,SD_1_Avg,SD_2_Avg
2017.3964611872,3.424,3.942
2017.3965753425,3.421,3.94
2017.3966894977,3.411,3.932
2017.396803653,3.415,3.931
2017.3969178082,3.424,3.945
2017.3970319635,3.435,3.967
2017.3971461187,3.432,3.962
2017.397260274,3.432,3.961
2017.3973744292,3.432,3.829
2017.3974885845,3.458,3.991
2017.3976027397,3.429,3.052
2017.397716895,3.419,3.819
2017.3978310502,3.419,3.948
2017.3979452055,3.416,3.944
2017.3980593607,3.411,3.94
2017.398173516,3.418,3.947
2017.3982876712,3.414,3.942
2017.3984018265,3.415,3.939
2017.3985159817,3.427,3.951
2017.398630137,3.432,3.958
2017.3987442922,3.427,3.96
2017.3988584475,3.419,3.947
2017.3989726027,3.415,3.935
2017.399086758,3.414,3.931
2017.3992009132,3.412,3.929
2017.3993150685,3.411,3.927
2017.3994292237,3.414,3.928
2017.399543379,3.421,3.937
2017.3996575342,3.43,3.943
2017.3997716895,3.435,3.949
2017.3998858447,3.441,3.959
2017.4,3.449,3.971
2017.4001141553,3.459,3.984
2017.4002283105,3.464,3.992
2017.4003424658,3.484,4.014
2017.400456621,3.498,4.033
2017.4005707763,3.496,4.033
2017.4006849315,3.483,4.017
2017.4007990868,3.489,4.024
2017.400913242,3.482,4.016
2017.4010273973,3.471,4.003
2017.4011415525,3.467,3.998
2017.4012557078,3.456,3.986
2017.401369863,3.444,3.973
2017.4014840183,3.431,3.958
2017.4015981735,3.423,3.947
2017.4017123288,3.416,3.938
2017.401826484,3.412,3.935
2017.4019406393,3.408,3.93
2017.4020547945,3.41,3.93
2017.4021689498,3.414,3.936
2017.402283105,3.42,3.944
2017.4023972603,3.426,3.951
2017.4025114155,3.436,3.964
2017.4026255708,3.45,3.98
2017.402739726,3.447,3.978
2017.4028538813,3.447,3.979
2017.4029680365,3.457,3.991
2017.4030821918,3.464,4
2017.403196347,3.471,4.009
2017.4033105023,3.475,4.015
2017.4034246575,3.478,4.019
2017.4035388128,3.479,4.02
2017.403652968,3.485,4.025
2017.4037671233,3.487,4.026
2017.4038812785,3.477,4.015
2017.4039954338,3.463,4
2017.404109589,3.45,3.985
2017.4042237443,3.439,3.971
2017.4043378995,3.431,3.963
2017.4044520548,3.426,3.954
2017.40456621,3.422,3.949
2017.4046803653,3.42,3.948
2017.4047945205,3.419,3.947
2017.4049086758,3.421,3.951
2017.4050228311,3.427,3.958
2017.4051369863,3.435,3.966
2017.4052511416,3.443,3.976
2017.4053652968,3.455,3.989
2017.4054794521,3.466,4
2017.4055936073,3.479,4.015
2017.4057077626,3.485,4.022
2017.4058219178,3.491,4.029
2017.4059360731,3.493,4.033
2017.4060502283,3.496,4.036
2017.4061643836,3.492,4.032
2017.4062785388,3.467,4.006
2017.4063926941,3.452,3.986
2017.4065068493,3.436,3.967
2017.4066210046,3.432,3.96
2017.4067351598,3.431,3.959
2017.4068493151,3.43,3.957
2017.4069634703,3.42,3.945
2017.4070776256,3.415,3.94
2017.4071917808,3.414,3.941
2017.4073059361,3.413,3.939
2017.4074200913,3.365,3.9
2017.4075342466,3.382,3.92
2017.4076484018,3.41,3.952
2017.4077625571,3.413,3.954
2017.4078767123,3.412,3.948
2017.4079908676,3.413,3.947
2017.4081050228,3.423,3.961
2017.4082191781,3.443,3.984
2017.4083333333,3.455,3.997
2017.4084474886,3.443,3.983
2017.4085616438,3.436,3.974
2017.4086757991,3.444,3.984
2017.4087899543,3.443,3.982
2017.4089041096,3.446,3.985
2017.4090182648,3.464,4.007
2017.4091324201,3.466,4.009
2017.4092465753,3.467,4.009
2017.4093607306,3.46,4.002
2017.4094748858,3.458,4.001
2017.4095890411,3.451,3.994
2017.4097031963,3.44,3.981
2017.4098173516,3.43,3.968
2017.4099315068,3.425,3.97
2017.4100456621,3.424,3.971
2017.4101598174,3.422,3.969
2017.4102739726,3.421,3.966
2017.4103881279,3.421,3.965
2017.4105022831,3.423,3.964
2017.4106164384,3.428,3.969
2017.4107305936,3.441,3.985
2017.4108447489,3.452,3.996
2017.4109589041,3.455,3.999
2017.4110730594,3.465,4.01
2017.4111872146,3.474,4.024
2017.4113013699,3.479,4.026
2017.4114155251,3.477,4.024
2017.4115296804,3.464,4.01
2017.4116438356,3.454,3.997
2017.4117579909,3.447,3.987
2017.4118721461,3.444,3.983
2017.4119863014,3.435,3.984
2017.4121004566,3.434,3.981
2017.4122146119,3.431,3.975
2017.4123287671,3.433,3.983
2017.4124429224,3.427,3.977
2017.4125570776,3.412,3.973
2017.4126712329,3.403,3.969
2017.4127853881,3.4,3.968
2017.4128995434,3.398,3.967
2017.4130136986,3.398,3.966
2017.4131278539,3.397,3.966
2017.4132420091,3.399,3.968
2017.4133561644,3.404,3.973
2017.4134703196,3.411,3.984
2017.4135844749,3.42,3.993
2017.4136986301,3.431,4.004
2017.4138127854,3.444,4.018
2017.4139269406,3.456,4.031
2017.4140410959,3.467,4.045
2017.4141552511,3.472,4.05
2017.4142694064,3.469,4.046
2017.4143835616,3.475,4.051
2017.4144977169,3.47,4.045
2017.4146118721,3.464,4.038
2017.4147260274,3.451,4.025
2017.4148401826,3.442,4.014
2017.4149543379,3.429,4
2017.4150684932,3.415,3.986
2017.4151826484,3.405,3.977
2017.4152968037,3.399,3.968
2017.4154109589,3.395,3.965
2017.4155251142,3.393,3.962
2017.4156392694,3.392,3.961
2017.4157534247,3.392,3.962
2017.4158675799,3.393,3.966
2017.4159817352,3.397,3.968
2017.4160958904,3.404,3.975
2017.4162100457,3.416,3.988
2017.4163242009,3.43,4.001
2017.4164383562,3.441,4.014
2017.4165525114,3.451,4.023
2017.4166666667,3.458,4.032
2017.4167808219,3.466,4.041
2017.4168949772,3.474,4.049
2017.4170091324,3.484,4.06
2017.4171232877,3.471,4.046
2017.4172374429,3.463,4.036
2017.4173515982,3.435,4.006
2017.4174657534,3.418,3.987
2017.4175799087,3.41,3.978
2017.4176940639,3.411,3.979
2017.4178082192,3.411,3.976
2017.4179223744,3.407,3.973
2017.4180365297,3.394,3.96
2017.4181506849,3.388,3.95
2017.4182648402,3.388,3.952
2017.4183789954,3.385,3.951
2017.4184931507,3.384,3.95
2017.4186073059,3.384,3.95
2017.4187214612,3.383,3.949
2017.4188356164,3.391,3.956
2017.4189497717,3.408,3.975
2017.4190639269,3.423,3.993
2017.4191780822,3.439,4.009
2017.4192922374,3.444,4.015
2017.4194063927,3.451,4.021
2017.4195205479,3.444,4.016
2017.4196347032,3.433,4.006
2017.4197488584,3.424,3.994
2017.4198630137,3.423,3.994
2017.4199771689,3.424,3.994
2017.4200913242,3.427,3.998
2017.4202054795,3.432,4.003
2017.4203196347,3.437,4.008
2017.42043379,3.44,4.012
2017.4205479452,3.431,4.003
2017.4206621005,3.418,3.992
2017.4207762557,3.407,3.979
2017.420890411,3.399,3.971
2017.4210045662,3.394,3.964
2017.4211187215,3.392,3.963
2017.4212328767,3.392,3.962
2017.421347032,3.393,3.962
2017.4214611872,3.396,3.965
2017.4215753425,3.404,3.973
2017.4216894977,3.418,3.989
2017.421803653,3.429,4.001
2017.4219178082,3.441,4.015
2017.4220319635,3.439,4.013
2017.4221461187,3.448,4.023
2017.422260274,3.46,4.037
2017.4223744292,3.468,4.047
2017.4224885845,3.469,4.046
2017.4226027397,3.469,4.045
2017.422716895,3.463,4.039
2017.4228310502,3.456,4.03
2017.4229452055,3.445,4.017
2017.4230593607,3.439,4.01
2017.423173516,3.431,4.002
2017.4232876712,3.419,3.988
2017.4234018265,3.41,3.978
2017.4235159817,3.404,3.973
2017.423630137,3.398,3.966
2017.4237442922,3.396,3.962
2017.4238584475,3.394,3.96
2017.4239726027,3.391,3.957
2017.424086758,3.392,3.958
2017.4242009132,3.396,3.963
2017.4243150685,3.406,3.974
2017.4244292237,3.405,3.973
2017.424543379,3.406,3.974
2017.4246575342,3.409,3.977
2017.4247716895,3.412,3.979
2017.4248858447,3.417,3.985
2017.425,3.424,3.993
2017.4251141553,3.434,4.003
2017.4252283105,3.43,3.999
2017.4253424658,3.432,4
2017.425456621,3.428,3.999
2017.4255707763,3.43,4.001
2017.4256849315,3.448,4.019
2017.4257990868,3.449,4.021
2017.425913242,3.44,4.011
2017.4260273973,3.429,3.998
2017.4261415525,3.419,3.986
2017.4262557078,3.412,3.978
2017.426369863,3.406,3.971
2017.4264840183,3.401,3.965
2017.4265981735,3.399,3.962
2017.4267123288,3.397,3.959
2017.426826484,3.398,3.96
2017.4269406393,3.404,3.967
2017.4270547945,3.414,3.978
2017.4271689498,3.423,3.987
2017.427283105,3.437,4.003
2017.4273972603,3.449,4.015
2017.4275114155,3.462,4.031
2017.4276255708,3.479,4.05
2017.427739726,3.48,4.051
2017.4278538813,3.481,4.053
2017.4279680365,3.486,4.058
2017.4280821918,3.483,4.056
2017.428196347,3.482,4.055
2017.4283105023,3.482,4.055
2017.4284246575,3.462,4.032
2017.4285388128,3.451,4.019
2017.428652968,3.438,4.003
2017.4287671233,3.434,3.999
2017.4288812785,3.428,3.992
2017.4289954338,3.415,3.977
2017.429109589,3.411,3.975
2017.4292237443,3.408,3.966
2017.4293378995,3.405,3.96
2017.4294520548,3.405,3.96
2017.42956621,3.405,3.961
2017.4296803653,3.41,3.966
2017.4297945205,3.419,3.976
2017.4299086758,3.433,3.991
2017.4300228311,3.441,4.002
2017.4301369863,3.452,4.016
2017.4302511416,3.472,4.038
2017.4303652968,3.487,4.056
2017.4304794521,3.494,4.065
2017.4305936073,3.503,4.076
2017.4307077626,3.502,4.074
2017.4308219178,3.497,4.068
2017.4309360731,3.487,4.057
2017.4310502283,3.477,4.046
2017.4311643836,3.469,4.037
2017.4312785388,3.454,4.019
2017.4313926941,3.445,4.009
2017.4315068493,3.432,3.994
2017.4316210046,3.423,3.982
2017.4317351598,3.417,3.973
2017.4318493151,3.411,3.966
2017.4319634703,3.406,3.959
2017.4320776256,3.402,3.954
2017.4321917808,3.4,3.951
2017.4323059361,3.397,3.948
2017.4324200913,3.401,3.953
2017.4325342466,3.405,3.957
2017.4326484018,3.409,3.963
2017.4327625571,3.417,3.972
2017.4328767123,3.433,3.991
2017.4329908676,3.441,4
2017.4331050228,3.439,3.997
2017.4332191781,3.449,4.01
2017.4333333333,3.454,4.014
2017.4334474886,3.464,4.026
2017.4335616438,3.458,4.02
2017.4336757991,3.448,4.009
2017.4337899543,3.448,4.008
2017.4339041096,3.443,4.002
2017.4340182648,3.426,3.982
2017.4341324201,3.42,3.975
2017.4342465753,3.414,3.967
2017.4343607306,3.405,3.955
2017.4344748858,3.398,3.947
2017.4345890411,3.394,3.943
2017.4347031963,3.39,3.938
2017.4348173516,3.391,3.939
2017.4349315068,3.392,3.94
2017.4350456621,3.394,3.943
2017.4351598174,3.4,3.949
2017.4352739726,3.408,3.96
2017.4353881279,3.421,3.975
2017.4355022831,3.433,3.989
2017.4356164384,3.442,4.001
2017.4357305936,3.453,4.013
2017.4358447489,3.462,4.023
2017.4359589041,3.467,4.03
2017.4360730594,3.477,4.041
2017.4361872146,3.475,4.039
2017.4363013699,3.474,4.038
2017.4364155251,3.473,4.037
2017.4365296804,3.468,4.031
2017.4366438356,3.454,4.015
2017.4367579909,3.438,3.995
2017.4368721461,3.426,3.982
2017.4369863014,3.42,3.973
2017.4371004566,3.416,3.968
2017.4372146119,3.415,3.966
2017.4373287671,3.413,3.964
2017.4374429224,3.412,3.963
2017.4375570776,3.41,3.961
2017.4376712329,3.41,3.961
2017.4377853881,3.411,3.962
2017.4378995434,3.414,3.966
2017.4380136986,3.421,3.973
2017.4381278539,3.432,3.985
2017.4382420091,3.443,3.998
2017.4383561644,3.439,3.994
2017.4384703196,3.426,3.978
2017.4385844749,3.419,3.972
2017.4386986301,3.413,3.97
2017.4388127854,3.431,3.991
2017.4389269406,3.421,3.98
2017.4390410959,3.412,3.97
2017.4391552511,3.397,3.95
2017.4392694064,3.39,3.944
2017.4393835616,3.393,3.947
2017.4394977169,3.388,3.938
2017.4396118721,3.386,3.924
2017.4397260274,3.386,3.901
2017.4398401826,3.42,3.934
2017.4399543379,3.425,3.951
2017.4400684932,3.421,3.961
2017.4401826484,3.422,3.959
2017.4402968037,3.424,3.988
2017.4404109589,3.417,3.968
2017.4405251142,3.421,3.974
2017.4406392694,3.421,3.976
2017.4407534247,3.422,3.979
2017.4408675799,3.428,3.988
2017.4409817352,3.437,3.996
2017.4410958904,3.437,3.996
2017.4412100457,3.436,3.996
2017.4413242009,3.441,4.001
2017.4414383562,3.445,4.006
2017.4415525114,3.454,4.017
2017.4416666667,3.461,4.027
2017.4417808219,3.478,4.045
2017.4418949772,3.481,4.05
2017.4420091324,3.469,4.036
2017.4421232877,3.465,4.031
2017.4422374429,3.469,4.033
2017.4423515982,3.473,4.036
2017.4424657534,3.472,4.037
2017.4425799087,3.463,4.028
2017.4426940639,3.451,4.013
2017.4428082192,3.449,4.011
2017.4429223744,3.448,4.01
2017.4430365297,3.447,4.01
2017.4431506849,3.446,4.009
2017.4432648402,3.445,4.008
2017.4433789954,3.445,4.008
2017.4434931507,3.441,4.004
2017.4436073059,3.442,4.005
2017.4437214612,3.446,4.009
2017.4438356164,3.445,4.008
2017.4439497717,3.449,4.012
2017.4440639269,3.462,4.027
2017.4441780822,3.479,4.049
2017.4442922374,3.495,4.068
2017.4444063927,3.502,4.076
2017.4445205479,3.508,4.083
2017.4446347032,3.509,4.084
2017.4447488584,3.506,4.08
2017.4448630137,3.499,4.071
2017.4449771689,3.486,4.055
2017.4450913242,3.471,4.038
2017.4452054795,3.461,4.025
2017.4453196347,3.449,4.012
2017.44543379,3.439,4.001
2017.4455479452,3.433,3.994
2017.4456621005,3.427,3.988
2017.4457762557,3.423,3.985
2017.445890411,3.422,3.983
2017.4460045662,3.421,3.982
2017.4461187215,3.423,3.983
2017.4462328767,3.428,3.99
2017.446347032,3.437,4
2017.4464611872,3.446,4.011
2017.4465753425,3.455,4.02
2017.4466894977,3.461,4.027
2017.446803653,3.462,4.027
2017.4469178082,3.447,4.01
2017.4470319635,3.438,4
2017.4471461187,3.432,3.993
2017.447260274,3.434,3.994
2017.4473744292,3.453,4.014
2017.4474885845,3.458,4.02
2017.4476027397,3.452,4.014
2017.447716895,3.432,3.992
2017.4478310502,3.42,3.978
2017.4479452055,3.413,3.97
2017.4480593607,3.406,3.962
2017.448173516,3.403,3.959
2017.4482876712,3.401,3.957
2017.4484018265,3.396,3.951
2017.4485159817,3.394,3.95
2017.448630137,3.393,3.949
2017.4487442922,3.392,3.947
2017.4488584475,3.391,3.946
2017.4489726027,3.391,3.946
2017.449086758,3.392,3.947
2017.4492009132,3.394,3.95
2017.4493150685,3.398,3.954
2017.4494292237,3.405,3.962
2017.449543379,3.417,3.976
2017.4496575342,3.427,3.988
2017.4497716895,3.443,4.006
2017.4498858447,3.453,4.017
2017.45,3.457,4.021
2017.4501141553,3.465,4.029
2017.4502283105,3.463,4.029
2017.4503424658,3.455,4.02
2017.450456621,3.444,4.008
2017.4505707763,3.433,3.995
2017.4506849315,3.42,3.98
2017.4507990868,3.409,3.968
2017.450913242,3.402,3.96
2017.4510273973,3.396,3.953
2017.4511415525,3.392,3.949
2017.4512557078,3.39,3.948
2017.451369863,3.388,3.947
2017.4514840183,3.388,3.947
2017.4515981735,3.39,3.949
2017.4517123288,3.394,3.954
2017.451826484,3.402,3.963
2017.4519406393,3.412,3.973
2017.4520547945,3.424,3.987
2017.4521689498,3.442,4.006
2017.452283105,3.45,4.014
2017.4523972603,3.463,4.028
2017.4525114155,3.474,4.042
2017.4526255708,3.468,4.037
2017.452739726,3.47,4.039
2017.4528538813,3.467,4.034
2017.4529680365,3.464,4.029
2017.4530821918,3.461,4.028
2017.453196347,3.455,4.019
2017.4533105023,3.443,4.006
2017.4534246575,3.432,3.996
2017.4535388128,3.42,3.979
2017.453652968,3.413,3.979
2017.4537671233,3.408,3.973
2017.4538812785,3.404,3.971
2017.4539954338,3.401,3.971
2017.454109589,3.399,3.971
2017.4542237443,3.399,3.974
2017.4543378995,3.403,3.984
2017.4544520548,3.41,3.988
2017.45456621,3.416,3.986
2017.4546803653,3.425,3.992
2017.4547945205,3.437,4.003
2017.4549086758,3.454,4.022
2017.4550228311,3.466,4.035
2017.4551369863,3.471,4.04
2017.4552511416,3.479,4.049
2017.4553652968,3.475,4.046
2017.4554794521,3.489,4.064
2017.4555936073,3.488,4.062
2017.4557077626,3.483,4.059
2017.4558219178,3.476,4.052
2017.4559360731,3.466,4.039
2017.4560502283,3.448,4.02
2017.4561643836,3.435,4.004
2017.4562785388,3.429,3.997
2017.4563926941,3.421,3.987
2017.4565068493,3.407,3.976
2017.4566210046,3.402,3.966
2017.4567351598,3.401,3.965
2017.4568493151,3.4,3.963
2017.4569634703,3.399,3.962
2017.4570776256,3.402,3.966
2017.4571917808,3.409,3.972
2017.4573059361,3.417,3.979
2017.4574200913,3.424,3.988
2017.4575342466,3.431,3.995
2017.4576484018,3.441,4.006
2017.4577625571,3.459,4.024
2017.4578767123,3.475,4.044
2017.4579908676,3.48,4.051
2017.4581050228,3.477,4.047
2017.4582191781,3.477,4.048
2017.4583333333,3.478,4.049
2017.4584474886,3.471,4.042
2017.4585616438,3.462,4.031
2017.4586757991,3.453,4.021
2017.4587899543,3.441,4.007
2017.4589041096,3.428,3.991
2017.4590182648,3.424,3.986
2017.4591324201,3.421,3.984
2017.4592465753,3.415,3.977
2017.4593607306,3.411,3.973
2017.4594748858,3.41,3.972
2017.4595890411,3.412,3.972
2017.4597031963,3.413,3.974
2017.4598173516,3.415,3.977
2017.4599315068,3.42,3.983
2017.4600456621,3.429,3.994
2017.4601598174,3.437,4.002
2017.4602739726,3.441,4.001
2017.4603881279,3.447,4.007
2017.4605022831,3.45,4.009
2017.4606164384,3.463,4.029
2017.4607305936,3.467,4.034
2017.4608447489,3.468,4.039
2017.4609589041,3.474,4.049
2017.4610730594,3.473,4.05
2017.4611872146,3.453,4.028
2017.4613013699,3.442,4.017
2017.4614155251,3.437,4.014
2017.4615296804,3.434,3.995
2017.4616438356,3.44,3.988
2017.4617579909,3.437,3.982
2017.4618721461,3.434,3.976
2017.4619863014,3.429,3.971
2017.4621004566,3.428,3.969
2017.4622146119,3.426,3.968
2017.4623287671,3.421,3.966
2017.4624429224,3.419,3.964
2017.4625570776,3.417,3.969
2017.4626712329,3.415,3.966
2017.4627853881,3.426,3.976
2017.4628995434,3.429,3.98
2017.4630136986,3.436,3.989
2017.4631278539,3.451,4.005
2017.4632420091,3.466,4.023
2017.4633561644,3.471,4.031
2017.4634703196,3.465,4.029
2017.4635844749,3.454,4.019
2017.4636986301,3.445,4.003
2017.4638127854,3.436,3.991
2017.4639269406,3.43,3.985
2017.4640410959,3.426,3.979
2017.4641552511,3.422,3.974
2017.4642694064,3.423,3.971
2017.4643835616,3.424,3.971
2017.4644977169,3.417,3.964
2017.4646118721,3.414,3.96
2017.4647260274,3.409,3.956
2017.4648401826,3.409,3.957
2017.4649543379,3.41,3.96
2017.4650684932,3.412,3.96
2017.4651826484,3.413,3.961
2017.4652968037,3.417,3.965
2017.4654109589,3.425,3.974
2017.4655251142,3.432,3.983
2017.4656392694,3.444,3.995
2017.4657534247,3.458,4.011
2017.4658675799,3.468,4.022
2017.4659817352,3.45,4.004
2017.4660958904,2.799,4
2017.4662100457,3.45,4.003
2017.4663242009,3.461,4.015
2017.4664383562,3.476,4.032
2017.4665525114,3.482,4.038
2017.4666666667,3.481,4.037
2017.4667808219,3.473,4.028
2017.4668949772,3.466,4.019
2017.4670091324,3.454,4.006
2017.4671232877,3.434,3.983
2017.4672374429,3.426,3.976
2017.4673515982,3.427,3.978
2017.4674657534,3.427,3.979
2017.4675799087,3.428,3.982
2017.4676940639,3.432,3.992
2017.4678082192,3.429,3.982
2017.4679223744,3.423,3.972
2017.4680365297,3.426,3.975
2017.4681506849,3.424,3.973
2017.4682648402,3.421,3.969
2017.4683789954,3.42,3.966
2017.4684931507,3.418,3.963
2017.4686073059,3.417,3.962
2017.4687214612,3.439,3.986
2017.4688356164,3.432,3.979
2017.4689497717,3.431,3.977
2017.4690639269,3.431,3.978
2017.4691780822,3.428,3.974
2017.4692922374,3.433,3.98
2017.4694063927,3.431,3.978
2017.4695205479,3.428,3.975
2017.4696347032,3.424,3.97
2017.4697488584,3.425,3.971
2017.4698630137,3.424,3.969
2017.4699771689,3.424,3.968
2017.4700913242,3.423,3.966
2017.4702054795,3.42,3.963
2017.4703196347,3.417,3.961
2017.47043379,3.414,3.958
2017.4705479452,3.413,3.956
2017.4706621005,3.413,3.957
2017.4707762557,3.415,3.959
2017.470890411,3.421,3.966
2017.4710045662,3.432,3.979
2017.4711187215,3.445,3.993
2017.4712328767,3.455,4.004
2017.471347032,3.464,4.014
2017.4714611872,3.466,4.016
2017.4715753425,2.79,4.023
2017.4716894977,3.467,4.017
2017.471803653,3.468,4.017
2017.4719178082,3.473,4.022
2017.4720319635,3.474,4.024
2017.4721461187,3.472,4.021
2017.472260274,3.467,4.015
2017.4723744292,3.456,4.003
2017.4724885845,3.447,3.992
2017.4726027397,3.441,3.984
2017.472716895,3.434,3.977
2017.4728310502,3.426,3.971
2017.4729452055,3.419,3.962
2017.4730593607,3.414,3.957
2017.473173516,3.414,3.957
2017.4732876712,3.412,3.955
2017.4734018265,3.412,3.955
2017.4735159817,3.413,3.957
2017.473630137,3.417,3.961
2017.4737442922,3.425,3.97
2017.4738584475,3.429,3.974
2017.4739726027,3.438,3.984
2017.474086758,3.45,3.998
2017.4742009132,3.466,4.015
2017.4743150685,3.472,4.022
2017.4744292237,3.462,4.011
2017.474543379,3.459,4.009
2017.4746575342,3.466,4.017
2017.4747716895,3.464,4.016
2017.4748858447,3.458,4.009
2017.475,3.458,4.009
2017.4751141553,3.452,4.002
2017.4752283105,3.45,4
2017.4753424658,3.449,3.998
2017.475456621,3.451,4.001
2017.4755707763,3.449,4
2017.4756849315,3.44,3.99
2017.4757990868,3.431,3.979
2017.475913242,3.424,3.973
2017.4760273973,3.42,3.969
2017.4761415525,3.418,3.966
2017.4762557078,3.419,3.969
2017.476369863,3.425,3.975
2017.4764840183,3.433,3.983
2017.4765981735,3.447,3.999
2017.4767123288,3.461,4.017
2017.476826484,3.472,4.029
2017.4769406393,3.482,4.041
2017.4770547945,3.491,4.05
2017.4771689498,3.497,4.058
2017.477283105,3.499,4.059
2017.4773972603,3.493,4.053
2017.4775114155,3.49,4.049
2017.4776255708,3.481,4.041
2017.477739726,3.471,4.03
2017.4778538813,3.46,4.017
2017.4779680365,3.45,4.007
2017.4780821918,3.44,3.994
2017.478196347,3.432,3.983
2017.4783105023,3.426,3.976
2017.4784246575,3.42,3.97
2017.4785388128,3.416,3.965
2017.478652968,3.413,3.962
2017.4787671233,3.412,3.961
2017.4788812785,3.412,3.961
2017.4789954338,3.416,3.966
2017.479109589,3.424,3.976
2017.4792237443,3.436,3.989
2017.4793378995,3.449,4.004
2017.4794520548,3.462,4.018
2017.47956621,3.471,4.032
2017.4796803653,3.481,4.042
2017.4797945205,3.489,4.054
2017.4799086758,3.489,4.059
2017.4800228311,3.497,4.063
2017.4801369863,3.496,4.064
2017.4802511416,3.488,4.056
2017.4803652968,3.492,4.065
2017.4804794521,3.486,4.055
2017.4805936073,3.476,4.041
2017.4807077626,3.467,4.031
2017.4808219178,3.456,4.015
2017.4809360731,3.444,4
2017.4810502283,3.435,3.989
2017.4811643836,3.426,3.983
2017.4812785388,3.42,3.976
2017.4813926941,3.417,3.979
2017.4815068493,3.416,3.977
2017.4816210046,3.417,3.981
2017.4817351598,3.421,3.987
2017.4818493151,3.43,3.994
2017.4819634703,3.44,4.003
2017.4820776256,3.45,4.011
2017.4821917808,3.462,4.024
2017.4823059361,3.476,4.037
2017.4824200913,3.489,4.05
2017.4825342466,3.5,4.063
2017.4826484018,3.504,4.066
2017.4827625571,3.505,4.067
2017.4828767123,3.501,4.062
2017.4829908676,3.495,4.056
2017.4831050228,3.488,4.048
2017.4832191781,3.475,4.033
2017.4833333333,3.447,4.003
2017.4834474886,3.436,3.991
2017.4835616438,3.427,3.985
2017.4836757991,3.423,3.991
2017.4837899543,3.421,3.978
2017.4839041096,3.418,3.974
2017.4840182648,3.411,3.967
2017.4841324201,3.408,3.963
2017.4842465753,3.402,3.957
2017.4843607306,3.402,3.951
2017.4844748858,3.409,3.96
2017.4845890411,3.409,3.958
2017.4847031963,3.41,3.954
2017.4848173516,3.412,3.952
2017.4849315068,3.431,3.965
2017.4850456621,3.427,3.968
2017.4851598174,3.422,3.96
2017.4852739726,3.422,3.962
2017.4853881279,3.427,3.961
2017.4855022831,3.433,3.966
2017.4856164384,3.437,3.974
2017.4857305936,3.436,3.968
2017.4858447489,3.436,3.968
2017.4859589041,3.434,3.97
2017.4860730594,3.43,3.963
2017.4861872146,3.423,3.971
2017.4863013699,3.429,3.922
2017.4864155251,3.396,3.947
2017.4865296804,3.426,3.96
2017.4866438356,3.422,3.95
2017.4867579909,3.421,3.951
2017.4868721461,3.424,3.953
2017.4869863014,3.43,3.956
2017.4871004566,3.439,3.962
2017.4872146119,3.45,3.971
2017.4873287671,3.459,3.983
2017.4874429224,3.471,3.994
2017.4875570776,3.481,4.011
2017.4876712329,3.495,4.025
2017.4877853881,3.505,4.036
2017.4878995434,3.512,4.042
2017.4880136986,3.504,4.031
2017.4881278539,3.504,4.035
2017.4882420091,3.504,4.038
2017.4883561644,3.514,4.054
2017.4884703196,3.517,4.056
2017.4885844749,3.519,4.058
2017.4886986301,3.515,4.051
2017.4888127854,3.494,4.029
2017.4889269406,3.475,4.008
2017.4890410959,3.463,3.992
2017.4891552511,3.455,3.98
2017.4892694064,3.445,3.966
2017.4893835616,3.43,3.952
2017.4894977169,3.431,3.956
2017.4896118721,3.422,3.947
2017.4897260274,3.406,3.923
2017.4898401826,3.401,3.924
2017.4899543379,3.401,3.93
2017.4900684932,3.402,3.929
2017.4901826484,3.404,3.933
2017.4902968037,3.408,3.939
2017.4904109589,3.415,3.945
2017.4905251142,3.417,3.948
2017.4906392694,3.417,3.953
2017.4907534247,3.425,3.957
2017.4908675799,3.439,3.972
2017.4909817352,3.441,3.974
2017.4910958904,3.445,3.977
2017.4912100457,3.455,3.993
2017.4913242009,3.458,3.996
2017.4914383562,3.457,3.995
2017.4915525114,3.454,3.991
2017.4916666667,3.451,3.987
2017.4917808219,3.441,3.975
2017.4918949772,3.439,3.972
2017.4920091324,3.436,3.97
2017.4921232877,3.429,3.962
2017.4922374429,3.423,3.958
2017.4923515982,3.418,3.952
2017.4924657534,3.419,3.953
2017.4925799087,3.419,3.954
2017.4926940639,3.42,3.955
2017.4928082192,3.423,3.956
2017.4929223744,3.428,3.961
2017.4930365297,3.428,3.96
2017.4931506849,3.424,3.956
2017.4932648402,3.429,3.96
2017.4933789954,3.434,3.964
2017.4934931507,3.44,3.965
2017.4936073059,3.444,3.971
2017.4937214612,3.443,3.974
2017.4938356164,3.454,3.982
2017.4939497717,3.456,3.986
2017.4940639269,3.447,3.974
2017.4941780822,3.464,3.987
2017.4942922374,3.457,3.983
2017.4944063927,3.435,3.941
2017.4945205479,3.42,3.935
2017.4946347032,3.421,3.946
2017.4947488584,3.425,3.956
2017.4948630137,3.426,3.955
2017.4949771689,3.424,3.902
2017.4950913242,3.417,3.914
2017.4952054795,3.402,3.91
2017.4953196347,3.411,3.898
2017.49543379,3.392,3.908
2017.4955479452,3.392,3.924
2017.4956621005,3.395,3.93
2017.4957762557,3.399,3.94
2017.495890411,3.405,3.946
2017.4960045662,3.409,3.949
2017.4961187215,3.411,3.954
2017.4962328767,3.414,3.953
2017.496347032,3.417,3.949
2017.4964611872,3.419,3.95
2017.4965753425,3.422,3.953
2017.4966894977,3.422,3.953
2017.496803653,3.422,3.953
2017.4969178082,3.422,3.953
