"TOA5","24","CR1000","48834","CR1000.Std.24","CPU:GOES 14 EGRIP.CR1","35434","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2014-05-29 13:00:00",281,24,2014,149,13,"NAN","NAN",-22.8,-22.68,-22.57,-22.17,67.7,65.33,5.205,5.578,90.6,258.3,425.4,1.03,1.205,"NAN","NAN",-22.17,-22.02,-23.48,-23.4,6.063,6.605,0.347,0.377,-18.26,13.72
"2014-05-29 14:00:00",282,24,2014,149,14,"NAN","NAN",-21.58,-21.43,-21.35,-20.95,68.49,65.89,5.216,5.611,87.8,260.2,425.3,1.027,1.202,"NAN","NAN",-20.91,-20.74,-22.23,-22.11,5.965,6.409,0.328,0.352,-17.7,13.63
"2014-05-29 15:00:00",283,24,2014,149,15,"NAN","NAN",-20.45,-20.28,-20.15,-19.77,68.48,65.61,5.179,5.567,88.5,260.3,425.3,1.025,1.199,"NAN","NAN",-19.94,-19.74,-20.98,-20.83,5.998,6.298,0.352,0.377,-16.91,14.44
"2014-05-29 16:00:00",284,24,2014,149,16,"NAN","NAN",-19.57,-19.38,-19.29,-18.91,68.29,65.06,5.393,5.832,88.6,260.3,425.3,1.025,1.197,"NAN","NAN",-19.23,-19.01,-20,-19.83,6.481,6.893,0.376,0.406,-16.05,14.29
"2014-05-29 17:00:00",285,24,2014,149,17,"NAN","NAN",-19.03,-18.82,-18.71,-18.34,67.71,64.34,5.222,5.634,87.9,259.9,425.4,1.024,1.195,"NAN","NAN",-18.76,-18.52,-19.29,-19.09,6.017,6.507,0.317,0.327,-15.29,14.18
"2014-05-29 18:00:00",286,24,2014,149,18,"NAN","NAN",-18.54,-18.28,-18.18,-17.78,67.45,64.16,4.792,5.178,88.1,260.9,425.5,1.023,1.195,"NAN","NAN",-18.39,-18.13,-18.78,-18.55,5.593,6.043,0.279,0.291,-14.82,14.09
"2014-05-29 19:00:00",287,24,2014,149,19,"NAN","NAN",-18.36,-18.08,-17.99,-17.57,67.88,64.6,4.466,4.83,89.5,257.9,425.7,1.023,1.194,"NAN","NAN",-18.28,-17.99,-18.45,-18.18,5.096,5.56,0.242,0.245,-14.51,14.13
"2014-05-29 20:00:00",288,24,2014,149,20,"NAN","NAN",-18.73,-18.43,-18.36,-17.9,68.26,65.18,4.037,4.414,95.6,253.9,425.8,1.024,1.195,"NAN","NAN",-18.43,-18.15,-19.11,-18.8,4.907,5.22,0.254,0.246,-14.75,14.77
"2014-05-29 21:00:00",289,24,2014,149,21,"NAN","NAN",-19.6,-19.29,-19.25,-18.78,68.34,65.45,4.001,4.408,105.7,242.4,426,1.026,1.198,"NAN","NAN",-19.09,-18.77,-20.1,-19.83,4.43,4.795,0.153,0.16,-15.51,14.4
"2014-05-29 22:00:00",290,24,2014,149,22,"NAN","NAN",-20.69,-20.36,-20.39,-19.92,68.52,65.94,4.294,4.748,109.5,239,426.1,1.028,1.2,"NAN","NAN",-20.09,-19.81,-21.26,-20.9,4.73,5.135,0.162,0.147,-16.87,14.11
"2014-05-29 23:00:00",291,24,2014,149,23,"NAN","NAN",-21.94,-21.57,-21.67,-21.11,68.08,65.62,3.914,4.399,111.7,238,426.2,1.03,1.203,"NAN","NAN",-21.27,-20.9,-22.51,-22.09,4.227,4.724,0.151,0.149,-18.42,15.18
"2014-05-30 00:00:00",292,24,2014,150,0,"NAN","NAN",-23.32,-22.92,-23.1,-22.51,67.88,65.66,4.039,4.548,113.3,236.5,426.1,1.033,1.207,"NAN","NAN",-22.45,-22.03,-23.96,-23.56,4.384,4.887,0.131,0.132,-19.91,14.63
"2014-05-30 01:00:00",293,24,2014,150,1,"NAN","NAN",-24.56,-24.16,-24.44,-23.84,68.16,66.16,4.358,4.891,112.2,236.5,426.1,1.035,1.21,"NAN","NAN",-23.97,-23.57,-25.28,-24.92,4.965,5.455,0.211,0.201,-21.7,14.1
"2014-05-30 02:00:00",294,24,2014,150,2,"NAN","NAN",-25.95,-25.62,-25.88,-25.32,68.5,66.74,4.54,5.069,116.5,232.1,426.2,1.038,1.213,"NAN","NAN",-25.25,-24.83,-26.56,-26.21,4.861,5.383,0.169,0.173,-23.59,13.96
"2014-05-30 03:00:00",295,24,2014,150,3,"NAN","NAN",-26.96,-26.55,-27.05,-26.41,69.98,67.86,4.686,5.214,116.9,231,426.1,1.04,1.215,"NAN","NAN",-26.4,-25.89,-27.61,-27.27,5.272,5.769,0.194,0.186,-24.72,13.97
"2014-05-30 04:00:00",296,24,2014,150,4,"NAN","NAN",-27.99,-27.59,-28.07,-27.27,69.27,66.27,5.072,5.602,118.5,229.4,425.9,1.042,1.218,"NAN","NAN",-27.5,-27.03,-28.25,-27.94,5.488,6.115,0.152,0.147,-25.36,14.33
"2014-05-30 05:00:00",297,24,2014,150,5,"NAN","NAN",-28.34,-28.13,-28.29,-27.75,66.73,64.78,5.131,5.619,118.8,229.5,425.9,1.043,1.219,"NAN","NAN",-28.01,-27.73,-28.68,-28.53,5.527,6.03,0.169,0.163,-25.61,15.27
"2014-05-30 06:00:00",298,24,2014,150,6,"NAN","NAN",-28.58,-28.4,-28.52,-27.98,65.43,63.42,5.038,5.517,116,231.6,425.8,1.044,1.219,"NAN","NAN",-28.3,-27.98,-28.77,-28.62,5.677,6.135,0.297,0.318,-25.42,14.31
"2014-05-30 07:00:00",299,24,2014,150,7,"NAN","NAN",-28.29,-28.14,-28.21,-27.63,64.87,62.53,5.138,5.567,120.9,226,425.9,1.043,1.219,"NAN","NAN",-27.89,-27.46,-28.55,-28.41,5.971,6.533,0.354,0.355,-24.65,14.12
"2014-05-30 08:00:00",300,24,2014,150,8,"NAN","NAN",-28.07,-27.99,-28.03,-27.49,64.77,62.03,5.516,5.9,119.2,228.6,425.9,1.042,1.218,"NAN","NAN",-27.58,-27.48,-28.32,-28.24,6.213,6.52,0.279,0.268,-23.97,14.04
"2014-05-30 09:00:00",301,24,2014,150,9,"NAN","NAN",-26.89,-26.81,-26.81,-26.28,65.57,62.77,5.415,5.771,121.1,225.7,425.7,1.04,1.215,"NAN","NAN",-26.36,-26.32,-27.59,-27.48,5.906,6.174,0.202,0.196,-22.81,14.24
"2014-05-30 10:00:00",302,24,2014,150,10,"NAN","NAN",-25.86,-25.81,-25.7,-25.19,65.92,63.13,5.741,6.062,126,221.3,425.7,1.038,1.213,"NAN","NAN",-25.31,-25.26,-26.39,-26.33,6.657,7.043,0.37,0.373,-21.49,13.92
"2014-05-30 11:00:00",303,24,2014,150,11,"NAN","NAN",-24.93,-24.91,-24.7,-24.31,65.84,63.26,6.031,6.349,126.2,221.6,425.6,1.036,1.211,"NAN","NAN",-24.41,-24.36,-25.38,-25.35,6.729,7.036,0.32,0.323,-20.55,14.09
"2014-05-30 12:00:00",304,24,2014,150,12,"NAN","NAN",-23.78,-23.74,-23.47,-23.09,66.14,63.59,5.854,6.151,125.7,220.9,425.5,1.034,1.208,"NAN","NAN",-22.99,-22.96,-24.44,-24.41,6.592,6.893,0.349,0.362,-19.79,13.98
"2014-05-30 13:00:00",305,24,2014,150,13,"NAN","NAN",-22.49,-22.44,-22.22,-21.87,67.19,64.66,6.333,6.668,125.2,221.5,425.4,1.031,1.205,"NAN","NAN",-21.81,-21.74,-23.06,-23.04,7.095,7.376,0.345,0.357,-19.09,13.94
"2014-05-30 14:00:00",306,24,2014,150,14,"NAN","NAN",-21.28,-21.23,-20.98,-20.63,67.7,65.12,5.958,6.276,121,226.4,425.4,1.029,1.202,"NAN","NAN",-20.87,-20.8,-21.96,-21.93,7.01,7.128,0.376,0.39,-18.58,14.07
"2014-05-30 15:00:00",307,24,2014,150,15,"NAN","NAN",-20.41,-20.34,-20.13,-19.77,67.16,64.23,5.682,6.024,116.3,231.9,425.3,1.027,1.199,"NAN","NAN",-19.81,-19.73,-20.92,-20.89,6.755,7.193,0.389,0.397,-17.77,13.71
"2014-05-30 16:00:00",308,24,2014,150,16,"NAN","NAN",-19.48,-19.37,-19.19,-18.85,67,63.99,5.866,6.24,113.9,233.8,425.1,1.025,1.197,"NAN","NAN",-19.07,-18.95,-19.9,-19.84,6.965,7.311,0.402,0.429,-16.77,14.14
"2014-05-30 17:00:00",309,24,2014,150,17,"NAN","NAN",-18.6,-18.43,-18.32,-17.98,67.46,64.38,5.811,6.203,110.6,236.8,424.9,1.024,1.196,"NAN","NAN",-18.12,-17.91,-19.13,-18.99,6.821,7.239,0.434,0.452,-15.64,13.95
"2014-05-30 18:00:00",310,24,2014,150,18,"NAN","NAN",-17.74,-17.53,-17.4,-17.02,67.42,64.25,5.176,5.514,111.4,236.4,424.8,1.022,1.194,"NAN","NAN",-17.47,-17.24,-18.16,-17.99,6.383,6.867,0.456,0.485,-14.63,14.94
"2014-05-30 19:00:00",311,24,2014,150,19,"NAN","NAN",-17.37,-17.14,-17.02,-16.62,67.57,64.4,4.795,5.124,112.1,236.6,424.8,1.021,1.193,"NAN","NAN",-17.3,-17.09,-17.5,-17.28,5.495,5.677,0.259,0.259,-13.91,14.33
"2014-05-30 20:00:00",312,24,2014,150,20,"NAN","NAN",-17.52,-17.28,-17.21,-16.81,68.27,65.29,5.004,5.386,111,236.1,424.8,1.022,1.193,"NAN","NAN",-17.32,-17.08,-17.78,-17.57,6.063,6.501,0.273,0.284,-14.01,14.84
"2014-05-30 21:00:00",313,24,2014,150,21,"NAN","NAN",-18.24,-18,-17.91,-17.49,68.22,65.46,4.761,5.173,115.6,232.5,424.8,1.023,1.195,"NAN","NAN",-17.78,-17.56,-18.81,-18.61,5.429,5.906,0.252,0.259,-14.61,14.17
"2014-05-30 22:00:00",314,24,2014,150,22,"NAN","NAN",-19.3,-19.05,-19.01,-18.57,67.73,65.2,4.861,5.288,118.4,228.4,424.8,1.025,1.198,"NAN","NAN",-18.74,-18.49,-19.81,-19.55,5.436,5.795,0.239,0.239,-15.82,13.99
"2014-05-30 23:00:00",315,24,2014,150,23,"NAN","NAN",-20.22,-19.92,-19.98,-19.5,67.94,65.49,4.856,5.345,117.2,230.1,424.8,1.027,1.2,"NAN","NAN",-19.8,-19.49,-20.84,-20.52,5.279,5.736,0.138,0.132,-17.23,15.22
"2014-05-31 00:00:00",316,24,2014,151,0,"NAN","NAN",-21.53,-21.21,-21.35,-20.85,68.17,65.98,5.201,5.729,119.3,227.8,424.8,1.03,1.203,"NAN","NAN",-20.84,-20.49,-22.22,-21.91,5.913,6.409,0.367,0.374,-18.59,14.72
"2014-05-31 01:00:00",317,24,2014,151,1,"NAN","NAN",-22.44,-22.12,-22.35,-21.86,68.24,66.06,5.567,6.119,115.7,232.2,424.7,1.032,1.205,"NAN","NAN",-22.01,-21.63,-23.12,-22.85,6.22,6.801,0.206,0.203,-20.17,14.21
"2014-05-31 02:00:00",318,24,2014,151,2,"NAN","NAN",-23.56,-23.29,-23.52,-23.06,67.55,65.43,5.732,6.253,118.2,229.8,424.6,1.034,1.208,"NAN","NAN",-23.09,-22.73,-24.11,-23.83,6.305,6.808,0.182,0.175,-21.63,14.05
"2014-05-31 03:00:00",319,24,2014,151,3,"NAN","NAN",-24.43,-24.1,-24.5,-23.98,68.01,65.4,5.988,6.526,115.9,232.1,424.3,1.035,1.209,"NAN","NAN",-23.92,-23.45,-25.07,-24.85,6.684,7.141,0.273,0.26,-22.49,14.08
"2014-05-31 04:00:00",320,24,2014,151,4,"NAN","NAN",-25.21,-24.84,-25.3,-24.56,67.7,64.22,5.801,6.323,116.7,231.7,424.1,1.037,1.211,"NAN","NAN",-24.6,-24.14,-25.63,-25.33,6.455,6.906,0.199,0.204,-22.86,14.61
"2014-05-31 05:00:00",321,24,2014,151,5,"NAN","NAN",-25.46,-25.25,-25.44,-24.92,65.83,63.45,5.895,6.415,117.1,231.2,423.9,1.038,1.212,"NAN","NAN",-24.92,-24.59,-25.92,-25.8,6.664,7.108,0.26,0.246,-22.99,14.57
"2014-05-31 06:00:00",322,24,2014,151,6,"NAN","NAN",-25.26,-25.1,-25.24,-24.78,66.24,63.95,6.058,6.544,114.5,233,423.9,1.037,1.212,"NAN","NAN",-24.5,-24.32,-25.63,-25.47,6.657,7.2,0.24,0.221,-22.74,14.99
"2014-05-31 07:00:00",323,24,2014,151,7,"NAN","NAN",-24.07,-23.92,-24.09,-23.65,68.28,65.91,5.962,6.441,110.2,237.8,423.8,1.035,1.209,"NAN","NAN",-23.12,-22.95,-24.54,-24.46,6.906,7.33,0.333,0.33,-21.59,14.03
"2014-05-31 08:00:00",324,24,2014,151,8,"NAN","NAN",-22.65,-22.52,-22.63,-22.16,69.19,66.7,6.205,6.664,112.7,235.3,423.7,1.032,1.205,"NAN","NAN",-22.31,-22.12,-23.12,-22.95,7.448,7.742,0.326,0.313,-20.01,14.21
"2014-05-31 09:00:00",325,24,2014,151,9,"NAN","NAN",-22.46,-22.36,-22.43,-21.95,67.99,65.21,6.309,6.757,113.3,234.7,423.6,1.031,1.205,"NAN","NAN",-21.93,-21.83,-22.81,-22.76,7.683,8.23,0.445,0.453,-18.8,13.91
"2014-05-31 10:00:00",326,24,2014,151,10,"NAN","NAN",-21.59,-21.51,-21.49,-21,67.63,64.57,5.926,6.326,111.8,235.8,423.6,1.03,1.203,"NAN","NAN",-21.12,-21.02,-21.94,-21.87,6.827,7.161,0.389,0.396,-17.44,13.81
"2014-05-31 11:00:00",327,24,2014,151,11,"NAN","NAN",-20.47,-20.35,-20.3,-19.87,68.36,65.38,5.712,6.106,105.8,242.7,423.4,1.027,1.2,"NAN","NAN",-19.98,-19.86,-21.11,-21.03,6.697,7.01,0.355,0.353,-16.19,13.72
"2014-05-31 12:00:00",328,24,2014,151,12,"NAN","NAN",-19.44,-19.32,-19.24,-18.87,68.61,65.68,6.05,6.461,106.8,242,423.3,1.025,1.198,"NAN","NAN",-18.93,-18.8,-19.98,-19.88,7.049,7.494,0.445,0.47,-15.22,13.75
"2014-05-31 13:00:00",329,24,2014,151,13,"NAN","NAN",-18.41,-18.26,-18.19,-17.86,69.14,66.17,6.377,6.808,105.2,242.3,423.3,1.023,1.195,"NAN","NAN",-17.92,-17.78,-18.98,-18.87,7.716,8.09,0.407,0.432,-14.8,13.65
"2014-05-31 14:00:00",330,24,2014,151,14,"NAN","NAN",-17.61,-17.46,-17.39,-17.1,69.77,66.7,6.729,7.216,102,246,423.2,1.022,1.194,"NAN","NAN",-17.31,-17.16,-17.98,-17.86,7.931,8.36,0.426,0.465,-14.53,13.67
"2014-05-31 15:00:00",331,24,2014,151,15,"NAN","NAN",-16.94,-16.8,-16.75,-16.47,69.93,66.82,6.804,7.332,95.9,252.3,423.2,1.02,1.192,"NAN","NAN",-16.6,-16.42,-17.37,-17.23,7.631,8.17,0.379,0.39,-14,14.51
"2014-05-31 16:00:00",332,24,2014,151,16,"NAN","NAN",-16.19,-16.01,-15.96,-15.66,70.28,67.08,6.661,7.207,89.7,259,423.2,1.019,1.19,"NAN","NAN",-15.84,-15.64,-16.57,-16.41,7.572,8.22,0.46,0.498,-13.25,13.78
"2014-05-31 17:00:00",333,24,2014,151,17,"NAN","NAN",-15.7,-15.51,-15.49,-15.19,71.41,68.17,6.905,7.487,81.7,267.4,423.1,1.018,1.189,"NAN","NAN",-15.35,-15.12,-16.07,-15.91,8.26,8.7,0.476,0.507,-12.5,14.36
"2014-05-31 18:00:00",334,24,2014,151,18,"NAN","NAN",-15.52,-15.31,-15.28,-14.97,72.12,68.91,6.863,7.459,79.38,269.8,423.2,1.018,1.189,"NAN","NAN",-15.39,-15.16,-15.62,-15.43,8.29,9.05,0.555,0.593,-12.19,13.93
"2014-05-31 19:00:00",335,24,2014,151,19,"NAN","NAN",-15.66,-15.41,-15.44,-15.07,71.69,68.48,6.204,6.733,79.83,270,423.4,1.018,1.189,"NAN","NAN",-15.54,-15.3,-15.83,-15.57,7.618,8.24,0.471,0.504,-12.31,14.12
"2014-05-31 20:00:00",336,24,2014,151,20,"NAN","NAN",-16.01,-15.73,-15.74,-15.37,72.1,69.01,5.41,5.889,79.98,270,423.7,1.019,1.19,"NAN","NAN",-15.8,-15.53,-16.29,-15.99,6.403,6.86,0.333,0.336,-12.6,13.87
"2014-05-31 21:00:00",337,24,2014,151,21,"NAN","NAN",-16.73,-16.42,-16.46,-16.06,71.83,68.9,4.846,5.317,80.9,269.1,424,1.021,1.192,"NAN","NAN",-16.26,-15.99,-17.33,-17.01,5.573,6.089,0.232,0.225,-12.99,15.04
"2014-05-31 22:00:00",338,24,2014,151,22,"NAN","NAN",-18.04,-17.7,-17.78,-17.33,71.38,68.79,4.465,4.931,90.3,259.7,424.2,1.023,1.195,"NAN","NAN",-17.31,-16.99,-18.74,-18.36,5.031,5.351,0.173,0.17,-13.98,15.13
"2014-05-31 23:00:00",339,24,2014,151,23,"NAN","NAN",-19.42,-19.05,-19.2,-18.73,71.21,68.83,4.494,4.985,97,252.1,424.4,1.026,1.199,"NAN","NAN",-18.68,-18.31,-20.01,-19.6,4.835,5.357,0.143,0.136,-15.86,14.94
"2014-06-01 00:00:00",340,24,2014,152,0,"NAN","NAN",-20.69,-20.27,-20.5,-19.97,71.49,69.33,4.36,4.88,100.6,248.2,424.6,1.028,1.202,"NAN","NAN",-19.98,-19.58,-21.19,-20.77,4.724,5.253,0.163,0.158,-17.67,14.35
"2014-06-01 01:00:00",341,24,2014,152,1,"NAN","NAN",-21.87,-21.46,-21.75,-21.22,72.05,70.14,4.54,5.078,102.2,247.7,424.8,1.031,1.204,"NAN","NAN",-21.08,-20.61,-22.69,-22.28,5.24,5.664,0.173,0.169,-19.31,14.02
"2014-06-01 02:00:00",342,24,2014,152,2,"NAN","NAN",-23.13,-22.71,-23.04,-22.5,72.33,70.67,4.611,5.174,103.7,245.5,424.8,1.033,1.207,"NAN","NAN",-22.03,-21.53,-23.96,-23.52,5.383,6.128,0.226,0.227,-21.09,13.95
"2014-06-01 03:00:00",343,24,2014,152,3,"NAN","NAN",-24.34,-23.91,-24.38,-23.73,73.98,72.11,4.615,5.165,107.8,240.9,424.9,1.036,1.21,"NAN","NAN",-23.07,-22.45,-25.7,-25.39,5.305,5.756,0.213,0.203,-22.06,13.96
"2014-06-01 04:00:00",344,24,2014,152,4,"NAN","NAN",-25.72,-25.3,-25.83,-25.01,73.24,70.54,4.728,5.25,111.3,237,424.7,1.038,1.213,"NAN","NAN",-24.72,-24.24,-26.12,-25.76,5.201,5.795,0.186,0.179,-22.94,14.18
"2014-06-01 05:00:00",345,24,2014,152,5,"NAN","NAN",-25.93,-25.64,-25.92,-25.34,71.51,69.61,4.899,5.413,107.9,240.4,424.8,1.039,1.214,"NAN","NAN",-25.49,-25.12,-26.28,-26.03,5.481,5.965,0.17,0.16,-23.48,14.98
"2014-06-01 06:00:00",346,24,2014,152,6,"NAN","NAN",-25.36,-25.08,-25.32,-24.75,71.01,68.84,5.022,5.543,104.6,244.7,424.8,1.038,1.213,"NAN","NAN",-24.98,-24.71,-25.81,-25.51,5.782,6.279,0.207,0.207,-23.02,14.05
"2014-06-01 07:00:00",347,24,2014,152,7,"NAN","NAN",-24.79,-24.56,-24.71,-24.19,70.83,68.23,5.055,5.551,100.1,249.3,424.9,1.037,1.211,"NAN","NAN",-24.37,-24.09,-25.18,-24.94,5.56,6.056,0.177,0.188,-21.9,14.07
"2014-06-01 08:00:00",348,24,2014,152,8,"NAN","NAN",-24.55,-24.43,-24.41,-23.79,69.91,67.05,4.539,4.927,114.7,233.3,425.2,1.036,1.211,"NAN","NAN",-24.2,-24.04,-24.93,-24.78,5.057,5.455,0.199,0.202,-20.73,14.06
"2014-06-01 09:00:00",349,24,2014,152,9,"NAN","NAN",-23.37,-23.25,-23.25,-22.59,69.86,66.95,4.548,4.925,116,231.9,425.2,1.034,1.208,"NAN","NAN",-22.48,-22.33,-24.5,-24.4,5.122,5.619,0.244,0.251,-19.23,13.83
"2014-06-01 10:00:00",350,24,2014,152,10,"NAN","NAN",-22.06,-21.98,-21.91,-21.32,69.76,66.97,5.071,5.436,112.7,235.1,425.3,1.031,1.205,"NAN","NAN",-21.62,-21.57,-22.48,-22.31,5.887,6.311,0.302,0.295,-17.54,13.77
"2014-06-01 11:00:00",351,24,2014,152,11,"NAN","NAN",-21.16,-21.13,-20.92,-20.46,69.21,66.82,5.613,5.948,121.5,225.1,425.2,1.03,1.203,"NAN","NAN",-20.75,-20.73,-21.62,-21.55,6.298,6.729,0.281,0.276,-16.69,13.93
"2014-06-01 12:00:00",352,24,2014,152,12,"NAN","NAN",-20.12,-20.08,-19.92,-19.51,68.58,66.15,5.933,6.302,116,231.2,425.2,1.027,1.2,"NAN","NAN",-19.33,-19.25,-20.8,-20.77,6.945,7.396,0.36,0.363,-16.14,13.67
"2014-06-01 13:00:00",353,24,2014,152,13,"NAN","NAN",-18.61,-18.56,-18.37,-17.96,68.57,65.71,5.666,5.994,116.2,230.9,425.3,1.024,1.197,"NAN","NAN",-17.58,-17.48,-19.35,-19.31,6.677,6.978,0.356,0.378,-15.34,13.64
"2014-06-01 14:00:00",354,24,2014,152,14,"NAN","NAN",-16.65,-16.5,-16.38,-15.96,70.12,66.98,5.567,5.936,108.6,238.6,425.3,1.02,1.192,"NAN","NAN",-15.94,-15.78,-17.58,-17.49,6.651,7.18,0.451,0.479,-14.15,13.67
"2014-06-01 15:00:00",355,24,2014,152,15,"NAN","NAN",-15.52,-15.35,-15.27,-14.91,70.88,67.74,6.28,6.702,107.2,240.6,425.2,1.018,1.189,"NAN","NAN",-15.08,-14.9,-16.06,-15.88,7.389,7.925,0.453,0.472,-12.86,13.64
"2014-06-01 16:00:00",356,24,2014,152,16,"NAN","NAN",-14.63,-14.5,-14.36,-14.01,70.1,66.89,6.467,6.883,115.5,231.2,424.9,1.017,1.187,"NAN","NAN",-14.13,-13.97,-15.12,-15,7.755,8.21,0.422,0.44,-11.97,13.97
"2014-06-01 17:00:00",357,24,2014,152,17,"NAN","NAN",-13.69,-13.53,-13.4,-13.02,67.59,64.3,6.275,6.66,115.9,231.9,424.9,1.015,1.186,"NAN","NAN",-13.43,-13.27,-14.13,-13.98,7.376,7.742,0.45,0.463,-10.87,14.09
"2014-06-01 18:00:00",358,24,2014,152,18,"NAN","NAN",-13.46,-13.28,-13.17,-12.81,66.37,63.01,6.157,6.55,114.2,232.9,424.8,1.014,1.185,"NAN","NAN",-13.37,-13.19,-13.56,-13.37,7.089,7.494,0.347,0.374,-10.23,13.83
"2014-06-01 19:00:00",359,24,2014,152,19,"NAN","NAN",-13.25,-13.06,-13.04,-12.72,67.84,64.53,6.759,7.197,110.9,237,424.9,1.014,1.184,"NAN","NAN",-13.12,-12.94,-13.5,-13.3,7.951,8.58,0.457,0.478,-10.18,14.02
"2014-06-01 20:00:00",360,24,2014,152,20,"NAN","NAN",-13.41,-13.27,-13.2,-12.87,69.31,66.33,6.434,6.845,115.4,232.1,424.9,1.014,1.185,"NAN","NAN",-13.07,-12.91,-13.78,-13.63,7.343,7.618,0.313,0.305,-10.29,14.86
"2014-06-01 21:00:00",361,24,2014,152,21,"NAN","NAN",-13.78,-13.64,-13.63,-13.34,71.58,68.89,6.027,6.431,114.3,233.2,424.9,1.015,1.186,"NAN","NAN",-13.6,-13.46,-14.02,-13.88,7.023,7.409,0.372,0.362,-11.08,14.04
"2014-06-01 22:00:00",362,24,2014,152,22,"NAN","NAN",-14.24,-14.12,-14.16,-13.91,72.95,70.61,6.118,6.534,115.9,231.6,424.8,1.016,1.187,"NAN","NAN",-13.97,-13.83,-14.55,-14.44,6.71,7.115,0.281,0.259,-11.88,14.38
"2014-06-01 23:00:00",363,24,2014,152,23,"NAN","NAN",-14.85,-14.75,-14.83,-14.61,76.22,74.3,5.931,6.36,118,229.5,424.7,1.017,1.188,"NAN","NAN",-14.55,-14.43,-15.28,-15.18,6.599,7.036,0.257,0.249,-12.96,14.96
"2014-06-02 00:00:00",364,24,2014,153,0,"NAN","NAN",-15.38,-15.27,-15.42,-15.23,76.49,74.73,6.222,6.672,114.9,232.6,424.7,1.018,1.189,"NAN","NAN",-15.18,-15.07,-15.78,-15.67,7.239,7.86,0.39,0.403,-14.02,14.38
"2014-06-02 01:00:00",365,24,2014,153,1,"NAN","NAN",-16.17,-16.02,-16.18,-15.95,75.76,73.8,6.253,6.74,112.5,235.1,424.7,1.018,1.191,"NAN","NAN",-15.43,-15.21,-16.87,-16.73,7.461,7.977,0.407,0.412,-14.83,14.19
"2014-06-02 02:00:00",366,24,2014,153,2,"NAN","NAN",-16.7,-16.51,-16.77,-16.53,75.89,74.08,5.933,6.446,105.8,241.6,424.7,1.02,1.192,"NAN","NAN",-16.34,-16.15,-16.9,-16.74,6.625,7.082,0.236,0.232,-15.82,13.93
"2014-06-02 03:00:00",367,24,2014,153,3,"NAN","NAN",-17.06,-16.88,-17.13,-16.89,76.33,74.61,5.695,6.217,104.4,243.8,424.7,1.021,1.193,"NAN","NAN",-16.36,-16.16,-17.48,-17.32,6.762,7.252,0.482,0.51,-16.29,13.92
"2014-06-02 04:00:00",368,24,2014,153,4,"NAN","NAN",-17.89,-17.7,-17.96,-17.7,76.33,74.52,4.948,5.425,107.5,241,424.7,1.022,1.195,"NAN","NAN",-17.28,-17.13,-18.54,-18.31,5.717,6.279,0.305,0.31,-16.82,14.04
"2014-06-02 05:00:00",369,24,2014,153,5,"NAN","NAN",-18.29,-18.12,-18.3,-17.97,75.43,73.09,4.807,5.255,112,235.5,424.8,1.022,1.196,"NAN","NAN",-18.01,-17.88,-18.72,-18.49,5.285,5.71,0.186,0.194,-17.16,14.1
"2014-06-02 06:00:00",370,24,2014,153,6,"NAN","NAN",-18.42,-18.32,-18.36,-18.01,73.73,71.35,4.686,5.066,118.6,228.9,424.7,1.01,1.196,"NAN","NAN",-18.11,-18,-18.74,-18.62,5.233,5.671,0.239,0.228,-16.59,14.28
"2014-06-02 07:00:00",371,24,2014,153,7,"NAN","NAN",-17.73,-17.66,-17.71,-17.38,73.52,70.84,4.801,5.16,115.6,232.8,424.7,1.002,1.195,"NAN","NAN",-17.32,-17.26,-18.23,-18.14,5.377,5.782,0.22,0.206,-15.95,14.02
"2014-06-02 08:00:00",372,24,2014,153,8,"NAN","NAN",-17.32,-17.21,-17.25,-16.88,71.99,68.89,4.859,5.222,106.9,240.9,424.6,1,1.194,"NAN","NAN",-17.2,-17.1,-17.44,-17.29,5.521,5.991,0.24,0.247,-14.94,14.88
"2014-06-02 09:00:00",373,24,2014,153,9,"NAN","NAN",-17.72,-17.64,-17.55,-17.13,68.98,65.35,5.123,5.498,111.2,237,424.7,1.001,1.195,"NAN","NAN",-17.32,-17.23,-18.1,-18.08,5.952,6.396,0.284,0.284,-13.87,14.31
"2014-06-02 10:00:00",374,24,2014,153,10,"NAN","NAN",-18.04,-18,-17.88,-17.45,69.54,66.03,5.785,6.161,115,231.8,424.8,1.002,1.196,"NAN","NAN",-17.67,-17.62,-18.23,-18.2,6.716,7.049,0.326,0.327,-13.73,13.75
"2014-06-02 11:00:00",375,24,2014,153,11,"NAN","NAN",-17.45,-17.42,-17.2,-16.8,69.33,66.01,6.077,6.444,117.7,229.6,424.7,1.001,1.195,"NAN","NAN",-17.3,-17.28,-17.64,-17.59,7.082,7.611,0.442,0.46,-13.12,13.78
