162,205,850,112.1,41.88,319.9,316.2,3.01,8.2,9.51
162,205,900,127.6,46.71,320.5,316.3,3.136,8.04,9.21
208,205,900,3.101,3.19,7.0896,7.093,6.9266,6.9798,6.9177,6.6038,13.73
162,205,910,144.2,52.13,319,316.2,3.226,8.14,10.44
162,205,920,158,56.36,316.3,315.8,3.28,7.94,9.11
162,205,930,177.4,61.95,310.2,315.3,3.329,7.7,9.06
162,205,940,183.6,63.38,305.3,315.2,3.227,8.16,10.34
162,205,950,184.4,64.8,310.9,315.3,3.205,7.98,9.75
162,205,1000,168.5,62.2,317.2,315.4,3.187,7.78,9.65
208,205,1000,3.306,3.424,7.1532,7.1466,6.988,7.0567,6.9835,6.6718,13.68
162,205,1010,157.9,59.83,317.4,315.4,3.149,7.88,9.6
162,205,1020,149.9,57.91,318.1,315.7,3.199,7.33,8.57
162,205,1030,148.5,58.26,317.2,315.5,3.255,8.18,9.6
162,205,1040,159.1,62.44,317.1,315.6,3.263,8.5,10.29
162,205,1050,174.2,68.22,318.1,315.6,3.407,8.55,10.49
162,205,1100,198,76.4,317.2,315.5,3.406,8.29,9.95
208,205,1100,3.374,3.488,7.1676,7.1576,6.9912,7.0755,6.9879,6.6762,13.61
162,205,1110,223,85,315.1,315.5,3.557,9.36,11.12
162,205,1120,244.9,92.5,314.1,315.1,3.546,9.33,11.76
162,205,1130,276.5,102.2,312,315.1,3.516,8.65,10.04
162,205,1140,322.1,117,309.4,315.1,3.808,8.06,9.65
162,205,1150,472.4,160.1,295.1,314.2,4.132,7.58,8.67
162,205,1200,671.3,221.5,280.7,312.6,4.818,7.26,9.26
208,205,1200,3.864,4.046,7.401,7.3378,7.2191,7.3345,7.1692,6.9285,13.6
162,205,1210,469.1,156.6,275,312.8,4.661,8.06,9.7
162,205,1220,407.6,140.2,277.7,313.6,4.242,7.84,9.31
162,205,1230,355.1,123.4,283.1,313.9,4.066,7.72,8.97
162,205,1240,437.1,148.3,284.6,313.8,3.973,7.77,9.06
162,205,1250,514.6,172.7,278.1,313.6,4.086,7.07,8.38
162,205,1300,505.4,168.1,277.3,313.6,4.243,7.16,8.97
208,205,1300,4.096,4.299,7.4916,7.4074,7.3198,7.4451,7.261,7.0747,13.6
162,205,1310,598.6,200.1,281.3,313.7,4.446,7.91,9.46
162,205,1320,533.6,179.4,291.5,313.9,4.562,8.49,10.24
162,205,1330,646.5,212.3,282.3,313.6,4.496,7.65,9.26
162,205,1340,670.5,218.2,270.2,313.1,4.69,7.51,8.72
162,205,1350,677.9,222.3,268,313.1,4.745,7.39,9.06
162,205,1400,518.7,176,268.4,313.1,4.326,7.79,9.16
208,205,1400,4.56,4.704,7.712,7.5601,7.4858,7.6322,7.3505,7.254,13.55
162,205,1410,805,253.5,271.1,313.5,4.614,8.24,9.46
162,205,1420,733,229.7,264.6,313.1,4.748,7.31,9.02
162,205,1430,749,235.7,261.7,313.2,4.729,6.989,8.28
162,205,1440,763,242.5,264.2,313.3,4.716,6.933,8.62
162,205,1450,770,240,262.5,313.1,4.8,6.867,8.28
162,205,1500,770,244.8,266.1,313.1,4.743,7.62,9.02
208,205,1500,4.903,5.021,7.7932,7.618,7.5425,7.7289,7.4871,7.435,13.5
162,205,1510,755,246.8,258.3,312.8,4.581,7.28,8.97
162,205,1520,700,232.4,259.5,312.8,4.331,7.39,8.43
162,205,1530,755,255.8,260.8,313.2,4.58,7.35,8.72
162,205,1540,731,249.8,256.8,313.1,4.687,7.01,8.38
162,205,1550,723,245.9,256.1,313,4.661,6.651,8.23
162,205,1600,723,249.5,256.4,313.2,4.895,6.337,7.64
208,205,1600,4.514,4.597,7.6035,7.4749,7.3318,7.5559,7.4328,7.3585,13.44
162,205,1610,684.3,243.5,261.8,312.9,4.954,6.746,7.99
162,205,1620,588.9,216.4,278.8,313.6,4.755,7.51,9.02
162,205,1630,585.5,216.3,285.9,313.6,4.589,7.14,8.57
162,205,1640,722,259.4,295.2,313.6,5.007,7.46,8.82
162,205,1650,573.7,209.8,304.7,313.8,4.855,7.05,8.28
162,205,1700,473.2,179.7,312.8,314.2,4.382,7.24,8.33
208,205,1700,4.257,4.326,7.4205,7.3905,7.1865,7.4016,7.3085,7.1976,13.54
162,205,1710,684.7,248.8,316.9,314.5,4.787,6.906,8.23
162,205,1720,455.8,168.3,308.2,313.9,4.889,6.303,7.5
162,205,1730,411.3,158.3,325.8,314.8,4.302,7.26,8.77
162,205,1740,447,172.6,327.3,315.2,4.444,7.46,8.77
162,205,1750,461.8,174.6,324.4,314.9,4.493,6.956,8.33
162,205,1800,478.2,179.1,328.1,314.9,4.333,7.4,8.53
208,205,1800,4.167,4.332,7.3483,7.3571,7.1542,7.3372,7.2573,7.1098,14.02
162,205,1810,463.2,174.9,328.6,314.8,4.348,7.34,8.23
162,205,1820,477.7,176.9,324.7,314.5,4.363,7.14,8.13
162,205,1830,492.3,178.8,292,313.6,4.769,6.768,7.99
162,205,1840,725,248.4,296.5,313.2,5.236,6.143,7.55
162,205,1850,612.7,214.5,304.7,313,5.804,5.82,6.86
162,205,1900,570.3,198.5,309.7,313.4,5.682,5.86,6.958
208,205,1900,4.331,4.313,7.3684,7.4915,7.2209,7.4416,7.4383,7.0945,13.51
162,205,1910,429.3,150.3,312.4,314.1,5.059,6.312,7.59
162,205,1920,518.6,176.2,312.5,314.2,4.963,6.871,8.43
162,205,1930,473.4,161.5,276.3,313,5.142,7.44,9.06
162,205,1940,507.8,169.3,260.4,312.6,5.161,7.52,8.67
162,205,1950,497.4,164.2,269.1,312.5,5.262,6.777,8.04
162,205,2000,463.7,154.3,257,312.5,5.091,7.18,8.33
208,205,2000,4.031,3.914,7.3009,7.4783,7.058,7.3552,7.4351,6.9427,13.5
162,205,2010,443.8,149.1,256.4,312.6,4.887,7.9,8.97
162,205,2020,427.6,145.2,256.2,312.7,4.843,7.93,9.31
162,205,2030,419.8,142.6,256.3,312.8,4.94,7.67,9.06
162,205,2040,439.6,147.9,261.1,312.8,4.984,7.38,8.38
162,205,2050,404.1,137.9,260.6,313,5.012,6.855,8.28
162,205,2100,360.7,129.1,255.7,313.1,5,6.963,8.48
208,205,2100,3.414,3.609,7.2476,7.5127,7.2188,7.3685,6.9837,6.8451,13.54
162,205,2110,340,127.2,255,313.3,4.939,6.949,8.28
162,205,2120,322.4,119.9,254.7,313.3,4.82,6.879,8.72
162,205,2130,305.5,111.3,255.3,313.8,4.737,7.27,8.33
162,205,2140,288.8,106.5,255.6,313.9,4.847,7.87,9.7
162,205,2150,271.6,101.2,255.4,313.7,4.948,7.64,9.31
162,205,2200,254.9,96.1,255.4,313.8,4.697,7.62,8.82
208,205,2200,3.348,3.684,7.1712,7.3242,7.0825,7.1235,7.0791,7.434,14.3
162,205,2210,238.5,91.2,254.6,313.6,4.644,7.35,8.67
162,205,2220,222.6,86.4,254.7,313.7,4.395,7.58,8.97
162,205,2230,207.3,82.3,255,314,4.311,8.18,9.31
162,205,2240,191.5,78.3,254.7,313.9,4.235,7.75,9.06
162,205,2250,176.6,74.8,254.8,314,4.123,7.6,8.67
162,205,2300,162.6,71.1,255.3,314.3,4.209,8,9.26
208,205,2300,3.371,3.643,7.16,7.4705,7.1988,7.2509,7.1123,7.4051,13.63
162,205,2310,129.1,58.75,254.9,314.1,4.001,7.92,9.21
162,205,2320,128.5,60.38,254.5,314.1,3.714,7.81,9.21
162,205,2330,122.7,59.11,254.6,314.3,3.812,7.92,9.11
162,205,2340,110.7,55.54,254.5,314.3,3.748,8.25,9.7
162,205,2350,98.9,52.3,254.5,314.3,3.593,8.03,9.51
162,206,0,88.2,49.41,254.5,314.5,3.543,7.54,8.77
208,206,0,3.313,3.503,7.1312,7.3308,7.0846,7.1279,7.0225,7.1789,14.02
162,206,10,78.2,46.17,254.3,314.4,3.491,7.1,8.23
162,206,20,70.4,42.81,255.9,314.5,3.354,7.3,8.38
162,206,30,69.11,39.93,266,315,3.339,7.2,8.57
162,206,40,67.05,33.15,272.9,315,3.235,6.786,8.43
162,206,50,62.28,25.94,277.3,315.6,3.322,7.7,9.21
162,206,100,56.22,19.92,291,316,3.455,7.83,9.21
208,206,100,3.347,3.462,7.0906,7.2525,6.993,7.0518,7.135,7.0618,13.99
162,206,110,47.05,15.83,296.8,315.7,3.115,6.996,8.08
162,206,120,38.6,12.99,297.7,315.7,2.912,7.35,8.38
162,206,130,32.84,10.57,300.2,315.9,2.895,7.42,8.67
162,206,140,23.55,8.58,301.7,315.9,2.965,8.2,10
162,206,150,13.73,6.711,302.9,315.7,2.906,8.04,9.36
162,206,200,11.39,4.962,304.1,316,2.933,8.16,9.65
208,206,200,3.389,3.496,7.0707,7.1938,6.972,7.033,7.063,6.9587,13.79
162,206,210,9.59,4.069,304.3,315.8,2.952,8.12,9.36
162,206,220,8.63,3.519,304.4,315.7,2.853,8.17,10.39
162,206,230,8,3.294,302.3,315.8,2.906,8.34,10.04
162,206,240,7.31,3.157,297,315.8,2.931,8.5,10.09
162,206,250,6.502,3.007,291.5,315.8,3.008,8.35,10
162,206,300,5.852,2.734,290.3,315.6,2.976,8.83,10.14
208,206,300,3.213,3.302,7.1245,7.1245,6.9637,7.0102,6.9681,6.8317,13.58
162,206,310,5.396,2.63,288.6,315.6,2.982,8.45,10
162,206,320,5.104,2.561,284.3,315.5,2.939,8.63,10.34
162,206,330,4.643,2.57,273.5,315.4,2.88,8.73,10.34
162,206,340,4.477,2.547,271.7,315.4,2.881,9.16,10.98
162,206,350,5.328,2.764,288.8,315.8,3.025,9.78,11.61
162,206,400,5.609,2.582,295.2,316,3.122,9.95,11.51
208,206,400,3.27,3.345,7.1694,7.1705,7.0119,7.0641,7.013,6.8788,13.4
162,206,410,5.918,2.754,293.8,315.8,3.107,9.68,11.61
162,206,420,6.898,3.026,298.1,315.8,3.095,9.76,11.51
162,206,430,8.17,4.176,295.5,316,3.188,9.98,11.81
162,206,440,11.14,6.278,299.6,315.6,3.38,9.73,11.86
162,206,450,13.56,7.85,303.2,315.5,3.258,9.16,11.17
162,206,500,16.14,9.46,302.4,315.5,3.33,9.13,10.98
208,206,500,3.458,3.558,7.2394,7.2405,7.0631,7.1307,7.0908,6.9533,13.25
162,206,510,18.81,10.73,298,315.2,3.323,9.04,11.71
162,206,520,23.25,12.58,300.6,315.5,3.514,10.08,12.05
162,206,530,23.73,10.84,305.1,315.6,3.566,9.69,12.1
162,206,540,32.79,15.4,307.4,315.3,3.404,9.73,11.47
162,206,550,41.07,18.92,310.3,315.3,3.574,9.35,11.17
162,206,600,49.37,23.12,311.3,315.1,3.805,9.48,11.81
208,206,600,3.65,3.776,7.3234,7.3267,7.1337,7.2058,7.1825,7.0616,13.24
162,206,610,40.31,17.19,308.8,315.2,3.615,9.82,11.81
162,206,620,31.41,11.38,305.2,316,3.367,9.73,11.51
162,206,630,36.36,13.05,302.6,315.8,3.265,9.46,11.56
162,206,640,42.24,15.17,302,315.8,3.26,9.78,11.47
162,206,650,48.1,17.12,300.1,315.7,3.118,8.82,11.12
162,206,700,56.17,19.95,298.9,315.8,3.271,9.43,11.37
208,206,700,3.507,3.608,7.244,7.2473,7.0854,7.1464,7.0998,6.9567,13.35
162,206,710,65.06,22.88,297.8,315.6,3.17,9.33,11.37
162,206,720,74.7,26.43,300.5,315.9,3.37,9.43,11.22
162,206,730,84.8,30.03,305.2,315.7,3.499,9.37,10.98
162,206,740,86.4,30.99,307.3,315.7,3.366,9.36,11.22
162,206,750,85.4,31.14,310.9,316,3.489,10.31,12.89
162,206,800,87.3,32.07,312.4,316,3.62,10.36,12.45
208,206,800,3.6,3.717,7.2871,7.2805,7.1274,7.1951,7.1363,6.9943,13.78
162,206,810,90.8,33.41,312.1,315.8,3.456,10.08,11.71
162,206,820,95.4,35.33,312.7,315.8,3.361,10.2,12.15
162,206,830,100.4,37.46,313,316,3.415,10.1,12.4
162,206,840,108.4,40.38,313.1,316.1,3.646,10.16,12.1
162,206,850,116,43.14,313.2,316.1,3.723,10.17,12.54
162,206,900,123.3,45.78,312.4,316,3.758,9.48,11.42
208,206,900,3.711,3.846,7.3113,7.3146,7.1583,7.2315,7.1816,7.0307,13.72
162,206,910,127.1,47.56,312.5,316.2,3.853,10.04,12.3
162,206,920,144.3,53.15,312.2,316,3.833,10.04,12.2
162,206,930,150.7,55.52,312,316,3.754,10.5,13.03
162,206,940,153,57.1,312.7,316.3,3.982,10.87,12.54
162,206,950,157.3,58.82,312.3,316,4.033,10.16,12.49
162,206,1000,158.8,60.24,312.6,316,3.981,10.29,12.05
208,206,1000,4.007,4.156,7.4298,7.4221,7.2668,7.3444,7.2812,7.1359,13.66
162,206,1010,173.9,65.05,312,315.8,3.906,10.05,12.2
162,206,1020,178.2,67.06,312,316.1,3.994,10.72,12.98
162,206,1030,176.6,67.44,311.9,315.9,3.98,10.38,12.74
162,206,1040,193.1,73.4,312.7,315.8,3.902,10.12,12.35
162,206,1050,195.6,75.3,314.3,315.9,3.877,10.08,11.81
162,206,1100,201.4,78.2,315.8,315.8,3.865,9.82,11.91
208,206,1100,3.979,4.137,7.4026,7.4015,7.2429,7.3316,7.2628,7.1331,13.66
162,206,1110,195,77.8,320,316.1,4.114,10.28,12.49
162,206,1120,203.9,80.6,317.7,315.8,4.16,10.42,12.84
162,206,1130,225.7,87.7,316.8,315.9,4.124,10.6,12.84
162,206,1140,253.4,96.6,314.9,315.8,4.174,10.95,13.18
162,206,1150,255.8,98.5,314.2,315.7,4.24,10.88,13.18
162,206,1200,255.2,99.3,313.8,315.6,4.125,10.59,13.43
208,206,1200,4.155,4.327,7.4768,7.4624,7.2983,7.3947,7.3127,7.194,13.68
162,206,1210,259,101.4,314.4,315.6,4.158,10.53,12.2
162,206,1220,267,105.2,314.6,315.8,4.203,10.29,11.81
162,206,1230,291.5,114.5,315.6,315.9,4.242,10.46,13.38
162,206,1240,303.5,118.5,316.8,315.7,4.363,10.34,12.84
162,206,1250,326.9,124.8,316.3,315.6,4.299,9.99,12.1
162,206,1300,344.5,130.6,316.5,315.5,4.426,10.11,12.49
208,206,1300,4.209,4.407,7.4889,7.469,7.3126,7.4179,7.3314,7.2228,14.88
162,206,1310,345.5,131.9,317.4,315.8,4.592,10.46,12.84
162,206,1320,349.8,133.5,316.3,315.5,4.569,10.55,12.4
162,206,1330,385.9,144.3,315.5,315.5,4.732,10.44,13.43
162,206,1340,393.8,143.5,312.3,314.9,4.571,9.73,11.76
162,206,1350,346.4,130.6,311.9,315,4.342,9.68,10.98
162,206,1400,376.6,142.2,313.5,315,4.39,9.95,11.91
208,206,1400,4.335,4.518,7.5479,7.498,7.3405,7.4658,7.3461,7.2529,13.6
162,206,1410,457.3,166.8,313.2,314.9,4.382,9.7,11.17
162,206,1420,430.3,157.3,313.1,314.9,4.418,9.7,11.37
162,206,1430,401.9,147.8,310,314.7,4.264,8.94,10.34
162,206,1440,392.5,145.4,311.9,314.8,4.137,8.69,10.09
162,206,1450,381.5,142.7,314.3,314.9,4.141,8.35,9.95
162,206,1500,410.8,151.8,315.6,314.9,4.145,8.56,10.19
208,206,1500,3.88,4.057,7.3769,7.3115,7.1518,7.3038,7.1474,7.0953,13.57
162,206,1510,434.2,156.5,314.1,314.6,4.085,8.03,9.16
162,206,1520,352.6,130.6,312.1,314.4,3.807,7.75,8.87
162,206,1530,342.3,129.5,317.2,314.6,3.591,8.16,9.51
162,206,1540,364.9,138.7,321.4,315,3.607,7.18,8.72
162,206,1550,390.2,147.7,322.6,315,3.76,6.075,7.94
162,206,1600,447.2,165,322.7,314.8,3.888,6.698,8.04
208,206,1600,3.369,3.535,7.1131,7.0698,6.8935,7.0576,6.9256,6.8979,13.57
162,206,1610,450.2,163.9,315.5,315,3.855,7.6,8.62
162,206,1620,444.2,161.3,308.5,314.8,3.687,8.22,9.46
162,206,1630,452.1,163.3,307.4,315.2,3.748,8.38,10.09
162,206,1640,426.7,153.8,309.5,314.9,3.722,6.87,8.57
162,206,1650,388.5,142.7,320.6,315.2,3.746,6.14,7.25
162,206,1700,355.2,133.1,320.7,315,3.671,5.51,6.909
208,206,1700,3.227,3.346,7.073,7.0164,6.8445,7.0397,6.8867,6.859,13.56
162,206,1710,389,143.7,317.3,315,3.506,6.247,7.5
162,206,1720,434.9,156.6,315.4,314.8,3.471,6.792,7.64
162,206,1730,413.7,148.5,313.1,314.7,3.516,5.955,6.811
162,206,1740,381.9,137.3,311.8,314,3.47,4.753,5.88
162,206,1750,351.8,129.3,314.7,314.2,3.353,4.571,5.439
162,206,1800,343.1,128.7,320.2,314.2,3.273,4.77,5.635
208,206,1800,2.966,3.039,6.8677,6.8455,6.6537,6.8566,6.728,6.7258,14.34
162,206,1810,353.2,129.9,319.1,314.3,3.044,5.192,5.978
162,206,1820,334.2,122.6,315,314.1,2.907,5.26,6.125
162,206,1830,330.1,122.4,315.7,314.1,2.866,5.529,6.517
162,206,1840,309.6,116.2,319.3,314.4,2.78,5.315,6.37
162,206,1850,280,106,323,314.7,2.573,4.506,5.243
162,206,1900,257.3,98.1,323.8,314.9,2.311,4.22,5.096
208,206,1900,2.489,2.56,6.6328,6.6328,6.4376,6.6195,6.5341,6.5153,13.64
162,206,1910,203.9,80.7,324,314.9,2.037,4.173,4.9
162,206,1920,179.6,72.4,324.3,315,1.77,3.86,4.753
162,206,1930,164.6,67.37,325.6,315,1.65,4.189,5.145
162,206,1940,168.2,68.13,325.1,315,1.601,4.469,5.439
162,206,1950,172.7,69.87,325.2,315,1.639,4.131,5.096
162,206,2000,176.2,70.6,325.5,315.1,1.667,3.761,4.41
208,206,2000,1.986,2.051,6.3861,6.3483,6.2274,6.3461,6.3262,6.2873,13.63
162,206,2010,161.9,65.03,325,315,1.595,3.795,4.263
162,206,2020,145.7,58.41,324.4,314.9,1.504,3.994,4.361
162,206,2030,134.2,54.29,324,314.9,1.423,4.363,4.9
162,206,2040,129.5,52.45,323.9,314.9,1.429,4.211,4.753
162,206,2050,127,51.35,323.9,315,1.47,4.351,4.949
162,206,2100,119.4,47.65,324,315,1.491,4.1,4.802
208,206,2100,1.792,1.875,6.324,6.3274,6.2054,6.3174,6.2719,6.2475,13.64
162,206,2110,121.3,47.83,324.3,315.1,1.545,3.877,4.606
162,206,2120,112.3,44.64,323.9,315,1.499,4.351,5.194
162,206,2130,97.1,39.35,323.2,314.9,1.386,4.658,5.39
162,206,2140,83.7,34.19,322.7,314.9,1.301,4.785,5.39
162,206,2150,84,34.16,322.8,314.9,1.31,4.907,5.635
162,206,2200,90.7,35.36,323,314.9,1.346,4.718,5.243
208,206,2200,1.722,1.785,6.3173,6.3184,6.1997,6.3006,6.2674,6.2174,13.65
162,206,2210,87,33.55,322.5,314.8,1.247,4.422,5.292
162,206,2220,81.7,31.51,322,314.8,1.148,4.503,4.9
162,206,2230,72.2,28.31,322,315,1.157,4.577,5.047
162,206,2240,61.88,24.34,321.8,314.9,1.126,4.51,4.949
162,206,2250,54.02,21.01,321.5,314.9,1.079,4.387,4.9
162,206,2300,52.22,20.31,321.6,314.9,1.102,4.454,4.949
208,206,2300,1.477,1.533,6.2197,6.2286,6.1011,6.2075,6.1665,6.1388,13.9
162,206,2310,51.99,20.15,321.8,315,1.148,4.584,5.39
162,206,2320,55.33,20.97,322.2,315.1,1.232,4.606,5.243
162,206,2330,59.8,21.94,322.6,315,1.29,4.63,5.194
162,206,2340,56.89,20.45,322.4,315,1.275,4.65,5.341
162,206,2350,52.2,18.5,322,315,1.207,4.656,5.145
162,207,0,44.61,15.94,321.7,315,1.151,4.779,5.292
208,207,0,1.558,1.615,6.2896,6.3073,6.1664,6.2563,6.2341,6.1831,14.01
162,207,10,36.79,13.33,322,315.2,1.236,4.861,5.537
162,207,20,29.64,10.89,322.6,315.2,1.376,5.32,5.929
162,207,30,25.71,9.19,321.6,315,1.197,5.003,5.635
162,207,40,23.82,8.2,321.1,314.9,1.085,4.908,5.488
162,207,50,18.4,6.525,321,314.9,1.067,4.91,5.586
162,207,100,12.02,4.687,321.2,315,1.103,4.759,5.341
208,207,100,1.53,1.584,6.2962,6.3195,6.1798,6.2685,6.2363,6.1875,13.79
162,207,110,9.15,4.162,321.9,315.2,1.257,4.709,5.341
162,207,120,8.32,3.937,321.9,315.1,1.279,4.69,5.782
162,207,130,7.39,3.407,321.4,315.1,1.198,5.296,6.076
162,207,140,6.659,3.222,321.5,315.2,1.217,5.85,6.615
162,207,150,5.883,2.924,321.4,315.2,1.35,6.228,7.1
162,207,200,5.201,2.585,306.5,315,1.371,5.813,6.762
208,207,200,1.627,1.674,6.3638,6.3804,6.2385,6.3172,6.2972,6.2373,13.59
162,207,210,4.947,2.363,314.9,315.1,1.229,6.277,7.55
162,207,220,4.658,1.799,327.7,315.3,1.355,6.533,7.84
162,207,230,4.245,1.419,326.4,315.3,1.329,6.238,7.4
162,207,240,3.818,1.367,328.6,315.7,1.426,5.948,6.909
162,207,250,3.407,1.195,330.1,315.6,1.601,6.023,6.86
162,207,300,3.053,.967,329.8,315.6,1.626,6.064,7.2
208,207,300,1.777,1.829,6.4437,6.457,6.3172,6.3905,6.3727,6.3084,13.41
162,207,310,2.724,.604,328.2,315.3,1.487,6.018,6.86
162,207,320,2.792,.763,327.4,315.4,1.383,6.228,7.2
162,207,330,2.604,.707,328.8,315.6,1.484,6.088,7.15
162,207,340,2.763,.795,329.1,315.8,1.584,6.222,7.15
162,207,350,2.964,.715,329.2,315.3,1.442,5.897,6.86
162,207,400,3.396,1.044,329.4,315.3,1.42,5.834,6.86
208,207,400,1.8,1.86,6.457,6.467,6.3261,6.3949,6.3815,6.3161,13.24
162,207,410,3.719,1.358,330.6,315.5,1.486,5.832,6.713
162,207,420,3.836,1.39,331.3,315.5,1.498,5.74,6.615
162,207,430,4.405,1.605,330.7,315.5,1.5,5.843,6.713
162,207,440,4.673,2.014,329.6,315.5,1.542,5.85,6.615
162,207,450,4.905,2.204,329.9,315.5,1.568,6.026,7.01
162,207,500,5.169,2.255,331,315.6,1.584,6.377,7.15
208,207,500,1.869,1.914,6.4494,6.4649,6.3229,6.3973,6.3851,6.3107,13.1
162,207,510,6.358,2.732,330.2,315.6,1.639,6.26,7.1
162,207,520,8.32,3.466,328.6,315.5,1.672,6.404,7.2
162,207,530,10.41,4.284,327.1,315.6,1.69,6.064,6.811
162,207,540,11.33,4.646,322.1,315.4,1.669,5.808,6.811
162,207,550,16.05,5.829,318.2,315.2,1.577,5.578,6.468
162,207,600,18.04,6.785,319.9,315.4,1.553,6.184,7.01
208,207,600,1.98,2.034,6.4714,6.4936,6.3494,6.4282,6.4093,6.3328,13.03
162,207,610,20.48,8.08,313.3,315.4,1.582,6.129,6.909
162,207,620,23.12,9.47,300.9,315.2,1.68,6.603,7.69
162,207,630,28.81,11.47,292,314.9,1.634,6.797,7.74
162,207,640,41.52,15.44,294,315.1,1.688,7.12,8.13
162,207,650,52.14,18.93,305.2,315.2,1.877,6.959,7.74
162,207,700,64.26,23.86,313.9,315.1,1.942,6.758,7.69
208,207,700,2.081,2.14,6.528,6.5513,6.4171,6.5158,6.4504,6.3971,13.19
162,207,710,96,39.24,318.1,314.7,2.28,6.805,7.64
162,207,720,71.5,26.17,321.5,315.3,2.196,6.46,7.45
162,207,730,74,27.42,322.1,315.3,2.017,6.228,7.1
162,207,740,75.4,28.61,322.2,315.4,2.038,6.174,6.958
162,207,750,76.2,29.11,321.6,315.2,2.034,5.898,6.909
162,207,800,83.2,31.67,321.9,315.4,2.097,6.213,7.06
208,207,800,2.323,2.432,6.5946,6.6234,6.507,6.6101,6.5214,6.5169,13.64
162,207,810,91.5,34.93,322,315.3,2.118,6.327,7.2
162,207,820,95.4,36.77,322.3,315.4,2.144,6.252,7.1
162,207,830,105.8,40.39,322.9,315.5,2.266,6.361,7.35
162,207,840,136.9,51.12,323.4,315.6,2.5,6.507,7.59
162,207,850,153.1,56.1,323.4,315.7,2.77,6.258,7.45
162,207,900,138.4,51.8,322.6,315.8,2.912,6.754,7.89
208,207,900,2.628,2.765,6.7189,6.7755,6.6435,6.76,6.649,6.6757,14.38
162,207,910,155.3,56.89,306.9,315.2,2.796,7.04,8.18
162,207,920,181.3,69.61,269.5,314,2.683,7.65,9.11
162,207,930,341.4,121.9,265.4,312.6,3.727,6.833,7.94
162,207,940,151.8,58.63,265.5,313.4,2.855,6.669,8.18
162,207,950,361.1,130.4,260.3,312.2,3.331,7.04,8.23
162,207,1000,367.3,131.3,260.4,312.4,3.82,7.54,8.82
208,207,1000,3.009,3.205,7.0434,7.1521,7.0301,7.0944,6.9247,6.9625,13.62
162,207,1010,346.2,124.7,259.1,312.5,3.851,7.56,8.77
162,207,1020,395.3,141.5,257.1,312.3,3.961,7.29,8.33
162,207,1030,422.5,150.5,256.4,312.3,4.268,7.26,8.48
162,207,1040,423.4,149.7,255.4,312.1,4.257,6.789,8.08
162,207,1050,443.1,155.6,253.8,311.8,3.934,6.378,7.3
162,207,1100,465.9,162.8,253.3,311.9,3.909,5.902,7.1
208,207,1100,3.446,3.739,7.4017,7.4106,7.3873,7.3906,7.181,6.9404,13.63
162,207,1110,481.7,168.1,253,312.5,4.189,6.198,7.74
162,207,1120,499.1,174.7,253.3,312.8,4.55,7.71,9.21
162,207,1130,518.7,180.7,254.7,312.9,4.575,7.83,8.92
162,207,1140,545.2,188.4,255.6,313.1,4.565,7.79,9.8
162,207,1150,569.9,195.8,256.2,313.5,4.681,8.51,10.19
162,207,1200,571,194.8,256.3,313.8,4.811,8.02,9.55
208,207,1200,4.168,4.479,7.7485,7.6099,7.6121,7.5899,7.4923,7.5733,13.61
162,207,1210,565.7,192.5,256.3,313.7,4.675,8.1,9.51
162,207,1220,545.4,185.7,256.7,313.8,4.439,8,10.04
162,207,1230,558.3,189.6,257.3,314,4.478,8.08,9.36
162,207,1240,613.8,206.7,256.9,314,4.555,7.7,8.82
162,207,1250,630.3,211.4,256.6,314.2,4.622,7.68,9.41
162,207,1300,640.7,214.1,256.8,314.2,4.716,7.85,8.97
208,207,1300,4.468,4.762,7.7643,7.659,7.6335,7.6357,7.6024,7.6612,13.55
162,207,1310,642.2,214.2,257.5,314.1,4.692,7.88,9.36
162,207,1320,615.2,205.8,258.1,314.1,4.513,8.16,9.26
162,207,1330,637.5,212.8,259.5,314.1,4.478,8.01,8.97
162,207,1340,619.2,207.5,260.3,314.2,4.54,8.14,9.46
162,207,1350,655.8,218.7,263.4,314.3,4.624,7.45,8.87
162,207,1400,639.7,213.7,267.2,314.1,4.716,6.974,8.08
208,207,1400,4.769,5.106,7.7644,7.6635,7.6114,7.6324,7.5947,7.6291,13.52
162,207,1410,681.2,227.1,270.7,314.4,4.767,7.24,8.97
162,207,1420,632.4,211.7,263.5,314.1,4.783,7.14,8.43
162,207,1430,617.1,205.7,259.3,314,4.638,7.12,9.06
162,207,1440,588.7,196.8,261.8,313.9,4.593,7.13,8.33
162,207,1450,617.2,204.7,266.5,313.9,4.59,6.947,8.43
162,207,1500,572.8,191.2,269.6,314,4.692,6.614,7.64
208,207,1500,4.91,5.18,7.7323,7.6369,7.5382,7.5948,7.566,7.5549,13.5
162,207,1510,494.9,167.5,273.9,314.1,4.535,6.388,7.4
162,207,1520,411.4,142.5,278.5,314,4.241,6.34,7.35
162,207,1530,445.3,155,289.4,314.5,4.161,6.345,7.3
162,207,1540,453.3,159.2,296.8,314.9,4.452,6.628,7.69
162,207,1550,433.4,154.2,299.1,315,4.587,6.757,7.84
162,207,1600,431.3,154.6,300.9,315.4,4.806,6.663,7.59
208,207,1600,4.26,4.498,7.4395,7.4206,7.2476,7.3829,7.3319,7.2687,13.56
162,207,1610,453.6,157.7,301.3,315.3,4.868,6.766,7.74
162,207,1620,445.3,156.1,300.1,315.6,4.992,6.929,8.08
