174,2009,230,1010,263.3,184.6,211.6,290,-2.889,5.57,7.01
174,2009,230,1020,281.9,194.3,212.5,291.1,-2.596,5.402,6.86
174,2009,230,1030,322,215.9,222.7,292.9,-2.192,5.586,6.811
174,2009,230,1040,383.8,246,239.9,296.6,-1.546,5.635,7.35
174,2009,230,1050,402.4,255.5,241.8,297.9,-1.296,5.505,7.55
174,2009,230,1100,417.7,261.7,252.5,300.6,-.661,5.815,7.5
208,2009,230,1100,-2.409,.016,4.3353,4.4141,4.2998,-100,4.0979,4.4152,-60.659,-133.51,-196.59,-202.59,2.576,13.49
174,2009,230,1110,285.8,180.6,250.8,300.1,-1.157,5.79,7.3
174,2009,230,1120,326.2,203.8,260.2,301.2,-1.309,5.88,7.55
174,2009,230,1130,340.7,211.6,270,303.1,-1.031,6.071,7.35
174,2009,230,1140,316.9,196.3,267.8,303.9,-.739,5.627,7.4
174,2009,230,1150,365.4,224.5,273.8,305.4,-.559,5.471,7.45
174,2009,230,1200,377.2,233.6,284.3,307,-.007,5.15,6.419
208,2009,230,1200,-1.164,.996,4.8064,4.9773,4.7909,-100,4.8219,4.9406,-60.607,-133.49,-198.38,-203.84,2.57,13.55
174,2009,230,1210,309.2,195,288,307.2,-.074,5.175,7.06
174,2009,230,1220,288.7,179.6,285.2,307.6,-.094,4.711,6.272
174,2009,230,1230,318.1,194.3,282.7,308.3,.023,4.482,5.88
174,2009,230,1240,317.2,193.5,279.8,308.8,.203,4.466,5.733
174,2009,230,1250,351.1,212.2,274.8,309.2,.344,4.726,5.929
174,2009,230,1300,360.1,217.1,270.1,309.4,.487,4.697,6.615
208,2009,230,1300,-.258,1.905,5.3005,5.4159,5.2051,-100,5.2883,5.3593,-60.55,-133.45,-199.52,-204.89,2.565,13.56
174,2009,230,1310,368.7,221.6,261.1,309.1,.506,4.811,6.419
174,2009,230,1320,400.6,239.7,256.8,309.2,.594,4.759,5.929
174,2009,230,1330,471.8,279.2,254.3,310.5,.994,4.574,6.272
174,2009,230,1340,532.7,311.4,261.1,312.2,1.721,4.434,6.027
174,2009,230,1350,436.6,260.7,275,312.2,1.64,4.718,5.978
174,2009,230,1400,411.7,245.6,275.8,312.6,1.645,3.877,5.488
208,2009,230,1400,.507,3.831,5.6303,5.7734,5.5993,-100,5.6337,5.7945,-60.459,-133.4,-200.23,-205.59,2.563,13.45
174,2009,230,1410,462,271,271.4,312.8,1.741,4.438,5.733
174,2009,230,1420,467.6,272.4,270.5,312.9,1.874,4.693,5.929
174,2009,230,1430,506,292,267.8,313.2,1.933,4.633,5.978
174,2009,230,1440,517.8,297.3,267.9,313.6,2.283,4.708,6.223
174,2009,230,1450,466.3,270.5,272.8,313.5,2.076,4.582,6.566
174,2009,230,1500,498.6,284.4,262.1,313.4,2.182,4.452,6.125
208,2009,230,1500,.996,5.101,5.9823,6.0522,5.8736,-100,5.7671,6.0322,-60.348,-133.37,-201.05,-206.17,2.56,13.45
174,2009,230,1510,621.4,341.8,249.2,313.8,2.277,4.169,5.684
174,2009,230,1520,564.1,310,237.6,313.1,2.528,4.209,5.341
174,2009,230,1530,648,348,231.8,313.4,2.452,4.049,5.243
174,2009,230,1540,505.7,276.8,232.1,312.1,2.475,3.786,4.9
174,2009,230,1550,449.8,249.2,234.8,311.3,1.91,3.796,5.145
174,2009,230,1600,565.4,305.5,237.5,313,2.353,3.981,5.292
208,2009,230,1600,.63,5.158,5.9936,5.9814,5.7983,-100,5.9215,6.0723,-60.239,-133.31,-202.06,-206.91,2.56,13.65
174,2009,230,1610,466.6,259.6,251.1,312.9,2.293,3.811,4.949
174,2009,230,1620,512.5,280.5,252,313.4,2.424,3.88,5.047
174,2009,230,1630,532.4,289,251.8,313.6,2.62,3.694,5.047
174,2009,230,1640,681.9,357.2,253.9,314.6,3.353,3.812,4.998
174,2009,230,1650,687,354.7,248.5,314.2,3.607,3.905,5.047
174,2009,230,1700,641.6,328.4,238.4,313.5,3.588,3.83,4.949
208,2009,230,1700,1.416,6.66,6.4674,6.1912,5.9527,-100,6.2866,6.271,-60.192,-133.29,-202.97,-207.51,2.562,13.66
174,2009,230,1710,638.9,325.7,241.3,313.8,3.865,3.498,4.263
174,2009,230,1720,592.3,301.4,228.7,313,3.582,3.684,4.557
174,2009,230,1730,538.1,275.9,224.7,312.6,3.432,3.376,4.41
174,2009,230,1740,520.7,267,223.9,312.5,3.439,2.968,3.626
174,2009,230,1750,536.2,271.7,223.5,312.4,3.773,2.854,3.577
174,2009,230,1800,524.1,266,225.6,312.2,3.945,2.916,3.871
208,2009,230,1800,.946,7.69,6.7847,6.2433,5.9892,-100,6.7037,5.9981,-60.161,-133.3,-203.75,-207.92,2.563,14.75
174,2009,230,1810,533.7,271.8,235.1,312.6,4,3.14,3.871
174,2009,230,1820,557.5,285.3,248,313.2,4.01,3.317,4.361
174,2009,230,1830,640.2,323.6,263.9,313.7,4.651,3.196,4.116
174,2009,230,1840,476.2,250.4,274.5,314.1,4.853,2.943,3.871
174,2009,230,1850,375.5,201.9,266.6,313.8,3.631,3.026,4.067
174,2009,230,1900,332.6,178.5,257,313.5,3.135,2.824,3.969
208,2009,230,1900,1.673,8.45,6.7628,6.4511,6.2082,-100,6.8139,6.2548,-60.134,-133.3,-204.88,-208.49,2.563,13.72
174,2009,230,1910,244.6,135.9,246.3,312.2,2.318,2.795,3.479
174,2009,230,1920,240.6,133.6,240.2,311,1.814,2.656,3.381
174,2009,230,1930,311.6,163.3,230,309.8,1.888,2.744,3.43
174,2009,230,1940,388.4,192.1,221.9,309.6,2.714,2.975,3.773
174,2009,230,1950,352.4,172.8,219.3,308.4,2.901,2.951,3.822
174,2009,230,2000,333.6,162.7,218.1,307.7,2.844,2.927,3.479
208,2009,230,2000,.682,5.204,6.3659,6.1518,5.9643,-100,6.2427,5.8323,-60.219,-133.35,-205.81,-209.16,2.564,13.96
174,2009,230,2010,315.4,154.9,218.2,307.4,2.776,2.611,3.234
174,2009,230,2020,297.6,148,218.7,307.2,2.691,2.681,3.283
174,2009,230,2030,279.5,140.9,218.8,306.8,2.675,2.458,3.136
174,2009,230,2040,266.5,136.1,218.8,306.4,2.636,2.317,3.087
174,2009,230,2050,254.3,131,220.2,306.1,2.664,2.236,2.842
174,2009,230,2100,238.1,124,224,305.9,2.566,2.207,2.793
208,2009,230,2100,.744,5.822,6.3908,6.1278,5.9636,-100,6.3209,5.8527,-60.218,-133.37,-205.84,-209.36,2.566,14.26
174,2009,230,2110,217.7,114.8,221.9,305.4,2.382,2.395,3.136
174,2009,230,2120,203.9,109.5,221.8,305.2,1.996,2.737,3.43
174,2009,230,2130,198.9,107.7,230,305.7,1.8,2.498,3.038
174,2009,230,2140,177.3,97.8,232,305.7,1.732,2.342,3.087
174,2009,230,2150,148.8,84.1,223.6,304.2,1.401,2.437,3.087
174,2009,230,2200,130.9,75.5,221.8,302.7,.924,2.508,3.332
208,2009,230,2200,.301,4.743,6.0202,5.8793,5.7373,-100,5.9681,5.6208,-60.284,-133.4,-206.29,-209.67,2.567,14.18
174,2009,230,2210,87.6,53.08,219.5,301,.352,2.165,2.744
174,2009,230,2220,56.39,36.94,218.3,297.7,-.834,2.018,2.401
174,2009,230,2230,70.9,43.8,223.5,297.4,-1.402,2.305,2.793
174,2009,230,2240,63.08,39.88,225,297.8,-1.605,2.074,2.793
174,2009,230,2250,47.2,32.23,215.5,295.3,-1.979,1.859,2.401
174,2009,230,2300,32.38,23.67,213.5,294.1,-2.739,2.763,4.459
208,2009,230,2300,-1.897,.723,4.6288,4.5756,4.4391,-100,4.4369,4.3193,-60.362,-133.46,-206.45,-210.09,2.575,13.96
174,2009,230,2310,29.33,21.95,213.6,295.3,-3.135,3.741,4.753
174,2009,230,2320,20.98,16.83,213.8,295.7,-3.221,3.946,5.047
174,2009,230,2330,17.57,14.59,213.8,295.5,-3.288,4.215,5.194
174,2009,230,2340,11.39,10.5,213.5,294.8,-3.478,3.916,4.9
174,2009,230,2350,8.77,9.22,213.3,294.1,-3.552,3.521,4.655
174,2009,231,0,4.45,5.806,213,293.2,-3.811,3.4,4.214
208,2009,231,0,-3.006,-2.528,3.9806,3.9717,3.8397,-100,3.782,3.7553,-60.44,-133.5,-204.71,-210.13,2.578,13.71
174,2009,231,10,1.937,4.297,212.5,292.3,-4.146,3.434,4.557
174,2009,231,20,.428,3.355,212.2,291.7,-4.362,3.486,4.459
174,2009,231,30,-.754,2.751,212.2,291.3,-4.469,3.568,4.508
174,2009,231,40,-1.801,1.871,211.8,290.8,-4.656,3.785,4.606
174,2009,231,50,-1.851,1.854,211.6,290.5,-4.786,3.941,4.949
174,2009,231,100,-1.897,1.838,211.5,289.9,-4.935,3.755,4.802
208,2009,231,100,-3.953,-4.043,3.3984,3.3917,3.2574,-100,3.1298,3.1642,-60.474,-133.52,-200.99,-209.13,2.582,13.49
174,2009,231,110,-1.963,1.837,211.4,289.1,-5.032,3.54,4.41
174,2009,231,120,-2.052,1.806,211.3,288.9,-5.129,3.641,4.704
174,2009,231,130,-1.939,1.806,211,288.7,-5.18,3.773,4.753
174,2009,231,140,-2.377,1.773,210.5,287.7,-5.283,3.19,4.361
174,2009,231,150,-2.328,1.812,210.3,287.2,-5.411,3.308,4.704
174,2009,231,200,-1.899,1.787,210.3,287.9,-5.411,4.18,5.096
208,2009,231,200,-4.55,-4.818,3.0514,3.0481,2.906,-100,2.744,2.8128,-60.506,-133.55,-199.41,-208.75,2.585,13.3
174,2009,231,210,-1.917,1.608,210.1,287.7,-5.422,4.077,5.439
174,2009,231,220,-1.897,1.736,210.1,287.4,-5.459,4.094,5.341
174,2009,231,230,-1.982,1.708,210.1,287.4,-5.423,4.106,5.439
174,2009,231,240,-1.888,1.579,209.7,287.5,-5.45,4.485,5.831
174,2009,231,250,-1.888,1.515,209.8,287.4,-5.454,4.58,5.929
174,2009,231,300,-1.919,1.451,209.6,287.2,-5.457,4.623,6.419
208,2009,231,300,-4.761,-4.973,2.9305,2.9328,2.7985,-100,2.6209,2.7086,-60.571,-133.55,-198.62,-208.12,2.586,13.12
174,2009,231,310,-1.976,1.205,209.2,286.7,-5.57,4.664,6.517
174,2009,231,320,-1.957,1.284,208.8,286.3,-5.655,4.598,6.125
174,2009,231,330,-1.861,1.302,208.9,286.5,-5.671,5.232,6.615
174,2009,231,340,-1.861,1.486,209,286.8,-5.553,5.248,6.909
174,2009,231,350,-1.858,1.234,208.8,286.7,-5.53,5.419,6.909
174,2009,231,400,-1.875,1.041,208.6,286.3,-5.606,5.291,6.762
208,2009,231,400,-4.95,-5.09,2.8095,2.8095,2.6786,-100,2.4832,2.5953,-60.594,-133.56,-198.13,-207.5,2.588,12.96
174,2009,231,410,-1.9,1.066,208.6,285.8,-5.734,5.288,6.664
174,2009,231,420,-1.883,1.098,208.6,285.3,-5.825,5.018,6.419
174,2009,231,430,-1.888,1.035,208.1,285,-5.927,5.337,7.45
174,2009,231,440,-1.886,1.106,207.9,284.8,-6.003,5.333,7.3
174,2009,231,450,-1.874,1.026,207.5,284.4,-6.073,5.521,7.2
174,2009,231,500,-1.847,1.084,207.4,284.6,-6.072,6.083,8.18
208,2009,231,500,-5.315,-5.409,2.5776,2.5809,2.4478,-100,1.7875,2.369,-60.638,-133.6,-198.16,-207.3,2.59,12.82
174,2009,231,510,-1.852,.982,207.4,284.4,-6.081,6.217,8.28
174,2009,231,520,-1.813,.984,207.4,284.2,-6.169,6.387,8.43
174,2009,231,530,-1.826,.99,207.3,283.8,-6.244,6.378,8.08
174,2009,231,540,-1.725,1.092,207.3,283.5,-6.303,6.355,8.53
174,2009,231,550,-1.75,1.202,207.6,282.9,-6.424,5.985,7.55
174,2009,231,600,-1.12,1.656,207.8,282.9,-6.484,6.387,7.99
208,2009,231,600,-5.706,-5.787,2.3167,2.3245,2.1835,-100,1.329,2.1114,-60.694,-133.61,-198.36,-207.53,2.592,12.72
174,2009,231,610,-.382,1.973,207.6,282.6,-6.535,6.192,7.89
174,2009,231,620,1.243,2.867,208,282.5,-6.557,6.331,8.13
174,2009,231,630,3.034,3.926,208.2,282.3,-6.608,6.642,8.87
174,2009,231,640,4.739,4.941,208.7,282.1,-6.689,6.66,8.77
174,2009,231,650,7.11,6.733,209.4,282.4,-6.645,7.35,9.46
174,2009,231,700,12.66,13.95,209.2,282.3,-6.545,7.31,9.36
208,2009,231,700,-6.028,-6.061,2.0981,2.1125,1.9672,-100,1.0183,1.9272,-60.716,-133.61,-198.6,-207.89,2.594,12.76
174,2009,231,710,20.12,21.7,209.5,282.3,-6.346,7.27,9.55
174,2009,231,720,28.13,27.31,210,282.4,-6.242,7.25,9.46
174,2009,231,730,37.61,35.74,209.6,282.5,-6.144,7.67,10.19
174,2009,231,740,49.23,45.17,209.5,282.5,-6.011,7.93,10.53
174,2009,231,750,64.11,56.56,210.3,282.3,-5.968,7.7,9.85
174,2009,231,800,80,68.21,211.5,282.5,-5.897,8.23,11.17
208,2009,231,800,-5.858,-4.842,2.3122,2.3177,2.1457,-100,1.2357,2.1757,-60.759,-133.61,-198.4,-207.73,2.595,14.68
174,2009,231,810,93.4,78.3,210.6,282.6,-5.774,8.37,11.02
174,2009,231,820,102.8,85.6,208.9,282.6,-5.638,8.13,10.39
174,2009,231,830,109.7,88.1,210.1,282.6,-5.618,8.31,10.44
174,2009,231,840,119,90.4,213.3,282.8,-5.765,8.34,10.98
174,2009,231,850,130.9,97.5,214.3,283.1,-5.724,8.45,11.56
174,2009,231,900,136.7,100.5,214,283,-5.834,8.66,11.47
208,2009,231,900,-5.735,-4.288,2.4367,2.4544,2.2791,-100,1.3313,2.3301,-60.704,-133.61,-198.3,-207.36,2.594,13.69
174,2009,231,910,177.5,132.4,211.3,283,-5.531,9.05,11.86
174,2009,231,920,139.8,102.3,210.3,282.9,-5.651,8.93,11.27
174,2009,231,930,170.2,123.3,210.2,282.8,-5.723,9.28,11.76
174,2009,231,940,174.7,124.2,211.4,283.1,-5.614,9.07,11.42
174,2009,231,950,220.8,154.1,212.6,283.5,-5.475,8.82,11.42
174,2009,231,1000,281.1,193,214.4,284.7,-4.875,8.94,12.1
208,2009,231,1000,-5.572,-3.898,2.5721,2.5909,2.4389,-100,1.4778,2.491,-60.669,-133.55,-198.64,-207.53,2.592,13.6
174,2009,231,1010,274.7,184.8,218.5,285.8,-4.657,9.18,11.47
174,2009,231,1020,322,212.1,224.1,287,-4.427,8.86,11.47
174,2009,231,1030,381.3,247.1,228.5,288.8,-3.879,8.8,11.17
174,2009,231,1040,407.9,261.4,230.6,290.1,-3.459,8.89,11.66
174,2009,231,1050,393.6,250.4,230.1,291.1,-3.177,8.9,11.76
174,2009,231,1100,400.5,253.2,229.6,291.5,-3.195,9.04,11.42
208,2009,231,1100,-4.275,-1.542,3.3821,3.452,3.3166,-100,2.2279,3.391,-60.524,-133.5,-198.53,-206.87,2.587,13.53
174,2009,231,1110,447.5,280.3,230.8,292.8,-2.775,8.72,11.56
174,2009,231,1120,433.3,270,232.9,293.4,-2.709,9.19,11.96
174,2009,231,1130,441.4,273.4,234.1,294,-2.644,9.62,12.4
174,2009,231,1140,367.5,228.6,234.3,293.7,-2.985,9.35,11.71
174,2009,231,1150,393.5,243.6,234.2,294.2,-2.977,9.15,11.51
174,2009,231,1200,392.2,242.2,232.1,295,-2.729,8.87,12.1
208,2009,231,1200,-3.356,-.128,3.705,3.9669,3.8349,-100,2.5154,3.9281,-60.383,-133.42,-201.59,-207.4,2.582,13.54
174,2009,231,1210,367.9,227.8,227.3,294.4,-2.804,10.04,12.59
174,2009,231,1220,373.2,230.2,222.6,294.5,-2.829,9.57,12.1
174,2009,231,1230,411.9,251.6,218.5,294.7,-2.695,9.57,12.69
174,2009,231,1240,503.3,301.9,217.6,295.9,-2.282,9.51,12.79
174,2009,231,1250,536.4,318.8,218.6,297.2,-1.943,9.55,12.1
174,2009,231,1300,542.3,320.6,219.2,298,-1.793,9.85,13.18
208,2009,231,1300,-2.768,.779,3.9626,4.2289,4.1479,-100,2.6399,4.2255,-60.33,-133.4,-203.08,-208.16,2.579,13.43
174,2009,231,1310,559.9,328.8,220.4,298.9,-1.686,9.89,12.2
174,2009,231,1320,576.2,336,222.3,300.2,-1.409,9.51,12.2
174,2009,231,1330,576.6,334.9,225.1,301.3,-1.178,9.71,12.94
174,2009,231,1340,556.2,323,228.4,302,-1.117,9.64,11.91
174,2009,231,1350,575.1,332.7,232.4,303,-.936,9.56,12.3
174,2009,231,1400,483.1,282.8,234.1,302.7,-1.019,8.93,11.81
208,2009,231,1400,-1.75,2.099,4.5743,4.7274,4.6409,-100,3.2042,4.7596,-60.182,-133.32,-203.66,-208.23,2.574,13.49
174,2009,231,1410,532.9,308.8,232.3,303.5,-.931,8.77,11.12
174,2009,231,1420,536,309.1,228,303.7,-.842,8.65,11.27
174,2009,231,1430,594.7,338.1,225.5,305,-.569,8.35,10.98
174,2009,231,1440,595,336.9,225,305.2,-.456,8.76,11.51
174,2009,231,1450,578.8,327.4,225.8,305.2,-.455,8.99,11.42
174,2009,231,1500,615,345.2,226.5,306.2,-.304,8.64,11.76
208,2009,231,1500,-1.063,2.333,4.9635,5.0056,4.9125,-100,3.5379,4.9812,-60.104,-133.3,-204.57,-208.73,2.57,13.47
174,2009,231,1510,618.9,345.8,229.5,306.8,-.123,8.49,11.37
174,2009,231,1520,593.2,332.1,235.4,307.3,.018,8.65,11.61
174,2009,231,1530,506.9,287.9,241.8,306.7,-.068,9.15,12.25
174,2009,231,1540,469,269.3,249.4,306.8,-.11,8.61,10.73
174,2009,231,1550,439.4,254.7,255.6,307.2,-.059,8.42,10.83
174,2009,231,1600,445.9,258.6,259.4,307.6,.011,8.42,10.83
208,2009,231,1600,-.575,2.266,5.3022,5.3178,5.1092,-100,3.7768,5.2523,-60.028,-133.27,-205.09,-209,2.567,13.6
174,2009,231,1610,480,275.4,258.7,308.3,.207,8.09,10.53
174,2009,231,1620,422.2,244,253.8,307.5,.202,8.24,11.02
174,2009,231,1630,464.1,263.6,249.4,307.6,.191,8.36,10.98
174,2009,231,1640,492.1,275.2,244.7,307.8,.36,8.26,11.12
174,2009,231,1650,502.2,277.8,242.8,307.9,.456,8.35,10.88
174,2009,231,1700,371,212.5,241.4,306.7,.271,8.4,10.68
208,2009,231,1700,-.197,2.752,5.554,5.4897,5.2678,-100,3.8689,5.4342,-60.029,-133.3,-205.56,-209.35,2.567,13.58
174,2009,231,1710,289.8,173.1,250.5,305.9,-.263,8.1,10.29
174,2009,231,1720,345.2,204.3,263.7,307.1,-.18,7.9,10.49
174,2009,231,1730,386.4,226.4,268.7,308.2,.162,7.49,10.09
174,2009,231,1740,384.3,225.3,269.7,308.4,.251,7.53,9.6
174,2009,231,1750,374.9,219.7,267.9,308.4,.305,7.68,10.73
174,2009,231,1800,347.1,204.5,268,308,.191,8.03,10.58
208,2009,231,1800,-.31,2.239,5.4997,5.5063,5.2756,-100,3.7834,5.3499,-60.038,-133.3,-205.63,-209.52,2.569,13.61
174,2009,231,1810,301.6,182.3,271.7,307.8,.072,7.95,10.53
174,2009,231,1820,275.4,168.9,275.8,307.7,-.051,7.84,10.24
174,2009,231,1830,261.3,159.5,277.8,307.7,-.12,7.93,10.63
174,2009,231,1840,226.6,138.7,274.5,307.3,-.271,7.5,9.65
174,2009,231,1850,202.5,124.5,270.5,306.7,-.515,7.8,10.63
174,2009,231,1900,200.1,123.2,271.5,306.5,-.644,7.56,9.7
208,2009,231,1900,-.478,1.469,5.3732,5.4087,5.1979,-100,3.4684,5.2567,-60.063,-133.33,-205.49,-209.55,2.571,13.7
174,2009,231,1910,206.1,127,275.3,306.7,-.643,7.6,9.7
174,2009,231,1920,218.1,133.8,277.9,306.9,-.635,7.44,9.6
174,2009,231,1930,221.4,135.9,277.2,307,-.633,7.54,9.95
174,2009,231,1940,205.8,127.9,279.6,307,-.637,7.4,10.34
174,2009,231,1950,193,120.3,283.8,307.1,-.692,7.82,10.04
174,2009,231,2000,180,111.3,284.1,307.1,-.732,7.72,10.29
208,2009,231,2000,-.731,.798,5.2288,5.2599,5.0624,-100,3.263,5.1079,-60.085,-133.37,-205.2,-209.39,2.573,13.68
174,2009,231,2010,165.8,102,281.4,306.9,-.796,7.86,9.85
174,2009,231,2020,151,93.2,277.5,306.7,-.887,7.68,9.95
174,2009,231,2030,132,82.8,281.5,306.6,-.973,7.64,10
174,2009,231,2040,115.1,73.2,287.8,306.9,-1.009,7.73,10.09
174,2009,231,2050,106.3,67.63,290.6,307,-1.063,7.55,10.29
174,2009,231,2100,101.9,64.57,293.8,307.4,-.998,7.73,10.34
208,2009,231,2100,-.86,.112,5.1388,5.1842,5.0067,-100,2.9788,5.0545,-60.174,-133.39,-204.54,-209.06,2.572,14.27
174,2009,231,2110,98.3,61.84,291.8,307.4,-.982,7.35,9.75
174,2009,231,2120,83.5,53,290.5,307.4,-.985,7.77,10.39
174,2009,231,2130,75.4,47.44,286.2,307.3,-.986,7.39,9.55
174,2009,231,2140,60.63,38.87,287.8,307.4,-1.034,7.25,9.6
174,2009,231,2150,44.54,29.05,290.1,307.4,-1.133,7.19,9.7
174,2009,231,2200,38.22,24.9,290.4,307.6,-1.089,7.42,9.7
208,2009,231,2200,-.787,-.292,5.1685,5.2073,5.0431,-100,2.8532,5.0864,-60.241,-133.44,-203.55,-208.51,2.572,14.09
174,2009,231,2210,33.44,21.83,293.7,307.8,-1.082,6.826,9.31
174,2009,231,2220,30.62,19.67,295.2,307.5,-1.155,6.786,10.04
174,2009,231,2230,27.98,18.09,295.4,307.1,-1.306,6.984,8.87
174,2009,231,2240,24.9,16.03,297.3,307.1,-1.421,6.885,9.46
174,2009,231,2250,20.85,13.49,299.3,307.1,-1.461,7.06,8.82
174,2009,231,2300,16.33,10.65,300.1,306.9,-1.574,7.19,9.9
208,2009,231,2300,-1.016,-.749,5.0331,5.0697,4.9211,-100,2.6735,4.9588,-60.308,-133.49,-202.71,-207.88,2.573,13.87
174,2009,231,2310,12.39,8.21,300,306.5,-1.732,7.61,10.24
174,2009,231,2320,9.85,6.603,297.8,306,-1.886,8.13,10.39
174,2009,231,2330,6.751,4.898,299,306,-1.962,8.17,11.02
174,2009,231,2340,4.847,3.673,300.3,306,-1.969,8.32,10.68
174,2009,231,2350,3.563,2.697,300,305.7,-2.072,8.61,11.37
174,2009,232,0,2.375,1.855,300,305.5,-2.172,9.05,12.35
208,2009,232,0,-1.564,-1.419,4.74,4.7744,4.6357,-100,2.377,4.6967,-60.363,-133.5,-201.94,-207.4,2.576,13.63
174,2009,232,10,1.526,1.127,299.5,305.2,-2.276,9.38,12.15
174,2009,232,20,.927,.927,299.4,304.8,-2.395,9.99,12.64
174,2009,232,30,.338,.241,301,304.7,-2.483,10.01,12.49
174,2009,232,40,0,0,301.3,304.5,-2.542,9.73,12.59
174,2009,232,50,0,0,301.1,304.2,-2.637,9.9,12.69
174,2009,232,100,0,0,301.3,304.2,-2.656,10.39,14.41
208,2009,232,100,-2.074,-1.99,4.4637,4.5058,4.366,-100,2.0685,4.447,-60.418,-133.54,-200.66,-206.4,2.576,13.43
174,2009,232,110,0,0,300,303.9,-2.686,10.31,14.45
174,2009,232,120,0,0,300.8,303.7,-2.725,10.73,13.08
174,2009,232,130,0,0,300.5,303.5,-2.761,10.35,13.38
174,2009,232,140,0,0,300.7,303.8,-2.695,10.63,14.45
174,2009,232,150,0,0,300.4,304,-2.626,10.23,12.79
174,2009,232,200,0,0,299.9,303.6,-2.695,10.33,13.03
208,2009,232,200,-2.273,-2.255,4.3643,4.4064,4.2644,-100,1.9379,4.3388,-60.465,-133.57,-199.55,-205.19,2.578,13.24
174,2009,232,210,0,0,300.4,303.9,-2.672,10.39,13.67
174,2009,232,220,0,0,300.5,303.7,-2.664,10.53,13.13
174,2009,232,230,0,0,300.9,303.9,-2.631,10.64,13.08
174,2009,232,240,0,0,300.9,303.8,-2.628,10.81,14.41
174,2009,232,250,0,0,301.4,304.1,-2.628,10.18,13.62
174,2009,232,300,0,0,301.3,303.9,-2.619,10.34,12.84
208,2009,232,300,-2.226,-2.214,4.4052,4.4551,4.3098,-100,1.9652,4.3819,-60.483,-133.56,-198.66,-203.75,2.578,13.08
174,2009,232,310,0,0,301.6,304.1,-2.61,10.15,12.59
174,2009,232,320,0,0,301.3,304,-2.615,10.13,13.03
174,2009,232,330,0,0,301.6,304.2,-2.602,9.91,12.94
174,2009,232,340,0,0,301.5,304.4,-2.522,10.08,13.47
174,2009,232,350,0,0,300.8,304.2,-2.537,10.33,12.79
174,2009,232,400,0,0,302.2,304.7,-2.456,9.91,12.89
208,2009,232,400,-2.137,-2.15,4.4695,4.5106,4.3674,-100,2.1869,4.4329,-60.517,-133.55,-198,-202.73,2.574,12.91
174,2009,232,410,0,0,302.7,304.5,-2.47,9.82,12.4
174,2009,232,420,0,0,302.9,305.1,-2.392,9.61,11.91
174,2009,232,430,0,0,303.7,305.8,-2.21,9.22,11.56
174,2009,232,440,0,0,304.1,306.3,-2.067,8.85,10.98
174,2009,232,450,0,0,304.1,306.2,-2.034,9.15,11.51
174,2009,232,500,0,0,304.6,306.4,-2.055,9.05,11.02
208,2009,232,500,-1.778,-1.816,4.6635,4.7068,4.5692,-100,3.0812,4.6369,-60.566,-133.56,-197.69,-202.28,2.572,12.8
174,2009,232,510,0,0,304.7,306.9,-1.948,8.61,11.07
174,2009,232,520,0,0,304.5,306.9,-1.882,8.09,10.14
174,2009,232,530,0,0,305.1,307,-1.909,7.51,9.02
174,2009,232,540,0,0,305.9,307.7,-1.794,6.723,8.38
174,2009,232,550,0,0,306.4,308.2,-1.642,7.55,9.31
174,2009,232,600,0,0,306.7,308.4,-1.584,7.78,9.8
208,2009,232,600,-1.345,-1.384,4.8837,4.9314,4.7905,-100,3.2629,4.8571,-60.621,-133.63,-197.03,-201.46,2.573,12.72
174,2009,232,610,.008,.056,306.8,308.6,-1.53,7.84,9.46
174,2009,232,620,.224,.29,305.9,307.4,-1.661,8.09,10.53
174,2009,232,630,.962,.894,305.3,306.3,-1.997,7.98,9.65
174,2009,232,640,2.017,1.778,305.3,306,-2.121,8.83,10.78
174,2009,232,650,3.22,3.07,305.2,306.1,-2.11,8.96,10.68
174,2009,232,700,4.721,4.414,305.4,306.3,-2.048,8.78,10.68
208,2009,232,700,-1.509,-1.421,4.7809,4.8197,4.6711,-100,4.0165,4.7454,-60.684,-133.64,-197.41,-201.88,2.554,12.7
174,2009,232,710,6.189,5.724,305.1,305.6,-2.17,9.26,11.07
174,2009,232,720,8.74,7.88,305.2,305.7,-2.197,8.95,10.88
174,2009,232,730,11.83,10.79,305.8,306.5,-2.009,8.49,11.02
174,2009,232,740,15.47,14.07,305.5,306.1,-2.044,8.04,9.85
174,2009,232,750,20.37,18.41,305.4,305.9,-2.118,8.12,9.75
174,2009,232,800,26.85,24.27,305.6,306.1,-2.069,7.39,8.77
208,2009,232,800,-1.707,-1.56,4.6753,4.7064,4.5644,-100,3.9653,4.6376,-60.708,-133.64,-197.87,-202.16,2.566,12.7
174,2009,232,810,34.99,31.46,306.1,306.6,-1.97,7.27,8.82
174,2009,232,820,43.83,39.36,306.5,307.1,-1.806,7.15,8.67
174,2009,232,830,59.48,53.38,306.3,307.1,-1.735,7.09,8.77
174,2009,232,840,78.9,70.5,306,306.9,-1.787,6.83,8.62
174,2009,232,850,96.5,85.7,305.7,306.9,-1.752,7.46,8.97
174,2009,232,900,92.5,82.5,305.2,306.4,-1.806,7.44,9.06
208,2009,232,900,-1.493,-.73,4.7517,4.7916,4.6308,-100,4.1005,4.7262,-60.75,-133.64,-197.12,-201.12,2.561,12.73
174,2009,232,910,94.9,84.8,305.1,307,-1.623,7.12,9.11
174,2009,232,920,103.1,92.2,306.2,307.7,-1.508,6.635,8.62
