121,2007,225,1800,4.913,3.54,7.29,2.544,3.22,4.324,5.132,.47,.41,.283,-2.346
121,2007,225,1900,4.25,2.402,4.166,2.165,2.157,2.698,2.799,.208,.488,.208,-2.328
121,2007,225,2000,4.364,2.813,8.36,2.196,2.762,4.575,4.962,.341,.773,.256,-2.365
121,2007,225,2100,4.428,2.234,2.589,2.014,2.335,2.462,2.242,.218,.345,.158,-2.343
121,2007,225,2200,4.132,2.317,2.266,2.385,2.283,2.139,1.276,.115,.03,.115,-2.353
121,2007,225,2300,3.063,2.193,2.489,2.269,2.126,3.266,1.262,.16,.542,.101,-2.367
121,2007,226,0,2.643,1.958,1.857,2.085,1.823,1.679,1.002,.12,.179,.077,-2.365
121,2007,226,100,2.063,1.758,1.682,1.911,1.631,1.42,.852,.114,.14,.089,-2.379
121,2007,226,200,1.718,1.93,1.795,2.125,1.82,1.558,.804,.108,.151,.074,-2.394
121,2007,226,300,1.627,1.999,1.94,2.151,1.889,1.661,1.017,.101,.177,.067,-2.392
121,2007,226,400,1.642,2.057,2.124,2.158,1.862,1.744,1.109,.116,.21,.065,-2.394
121,2007,226,500,1.821,2.05,2.075,2.126,1.897,1.754,1.135,.109,.237,.059,-2.401
121,2007,226,600,1.887,1.76,1.904,1.844,1.675,1.557,.981,.158,.226,.082,-2.395
121,2007,226,700,1.92,2.2,2.216,2.216,2.064,1.904,1.336,.201,.37,.082,-2.386
121,2007,226,800,1.977,1.808,2.028,1.8,1.791,1.656,1.232,.24,.453,.096,-2.389
121,2007,226,900,1.967,1.874,2.187,1.84,1.975,1.823,1.417,.298,.553,.12,-2.365
121,2007,226,1000,1.967,2.009,2.643,1.865,2.279,2.119,1.806,.391,.705,.154,-2.365
121,2007,226,1100,2.063,2.038,2.663,1.835,2.291,2.181,1.894,.395,.751,.174,-2.353
121,2007,226,1200,2.098,1.777,2.31,1.642,2.183,2.099,1.769,.32,.634,.193,-2.343
121,2007,226,1300,2.1,1.677,2.185,1.457,2.151,2.033,1.72,.406,.567,.177,-2.341
121,2007,226,1400,2.041,1.788,2.354,1.551,2.43,2.447,2.177,.517,.755,.237,-2.324
121,2007,226,1500,2.129,1.537,2.188,1.283,2.18,2.23,1.765,.376,.698,.206,-2.304
121,2007,226,1600,2.107,1.717,2.715,1.387,2.166,2.157,2.064,.464,.752,.226,-2.301
121,2007,226,1700,1.954,1.438,1.785,1.285,1.734,1.785,1.429,.31,.624,.2,-2.293
121,2007,226,1800,1.892,1.63,2.746,1.342,2.172,2.467,2.256,.495,.944,.249,-2.295
121,2007,226,1900,2.047,1.497,2.182,1.243,1.878,2.081,1.836,.455,.726,.192,-2.284
121,2007,226,2000,1.802,1.04,1.201,1.006,1.201,1.235,.803,.294,.625,.141,-2.283
121,2007,226,2100,1.556,1.04,1.319,.972,1.082,1.15,.802,.277,.582,.141,-2.293
121,2007,226,2200,1.32,.989,1.117,.956,.973,1.006,.659,.226,.566,.108,-2.309
121,2007,226,2300,1.203,.966,1,.992,.898,.848,.568,.178,.542,.093,-2.316
121,2007,227,0,1.05,.796,.855,.821,.745,.668,.465,.126,.406,.075,-2.308
121,2007,227,100,.937,.827,.895,.861,.751,.691,.488,.157,.488,.072,-2.328
121,2007,227,200,.957,.949,1.051,1.008,.89,.839,.584,.143,.576,.067,-2.325
121,2007,227,300,1.003,1.071,1.011,.994,.859,.978,.545,.163,.596,.095,-2.33
121,2007,227,400,1.142,1.049,1.049,1.04,.896,1.04,.582,.184,.591,.107,-2.335
121,2007,227,500,1.31,1.284,1.005,1.047,.945,1.03,.547,.157,.513,.097,-2.337
121,2007,227,600,1.348,1.585,1.196,1.28,1.145,1.297,.645,.17,.713,.093,-2.332
121,2007,227,700,1.44,1.601,1.338,1.355,1.398,1.347,.694,.185,.771,.109,-2.333
121,2007,227,800,1.468,1.663,1.392,1.392,1.578,1.46,.748,.163,.968,.129,-2.322
121,2007,227,900,1.376,2.392,2.189,1.58,2.637,1.944,1.554,.258,1.681,.181,-2.32
121,2007,227,1000,1.627,2.557,3.334,2.971,3.798,2.54,3.435,.466,2.177,.178,-2.324
121,2007,227,1100,1.978,2.384,3.869,2.324,3.363,2.189,1.631,.479,1.927,.199,-2.286
121,2007,227,1200,2.12,2.348,3.361,2.204,2.534,2.145,2.204,.485,1.621,.205,-2.262
121,2007,227,1300,2.43,2.904,4.994,2.87,3.343,2.329,4.413,.543,2.202,.271,-2.247
121,2007,227,1400,2.898,3.159,6.509,3.016,3.514,2.796,5.543,.638,1.68,.367,-2.21
121,2007,227,1500,2.961,2.183,2.733,2.048,2.631,2.386,2.175,.413,.998,.277,-2.206
121,2007,227,1600,2.737,1.977,2.306,1.867,2.323,2.196,1.85,.401,.986,.291,-2.202
121,2007,227,1700,2.409,1.123,1.36,1.157,1.732,1.716,1.131,.326,.809,.258,-2.2
121,2007,227,1800,1.997,1.133,1.65,1.04,1.455,1.531,1.125,.303,.82,.218,-2.215
121,2007,227,1900,1.778,.999,1.321,.957,1.245,1.312,.923,.295,.804,.194,-2.214
121,2007,227,2000,1.543,.756,1.061,.747,.993,1.052,.747,.281,.671,.17,-2.22
121,2007,227,2100,1.31,.785,1.031,.743,.946,.955,.726,.2,.641,.149,-2.225
121,2007,227,2200,1.12,.646,.747,.637,.663,.578,.518,.162,.501,.12,-2.229
121,2007,227,2300,.909,.57,.612,.57,.553,.434,.4,.129,.383,.078,-2.245
121,2007,228,0,.793,.725,.767,.733,.666,.53,.479,.106,.521,.063,-2.26
121,2007,228,100,.819,.861,.895,.853,.776,.641,.556,.098,.573,.055,-2.259
121,2007,228,200,.849,.663,.696,.679,.62,.501,.434,.086,.501,.069,-2.255
121,2007,228,300,.841,.816,.849,.841,.748,.595,.51,.103,.51,.052,-2.254
121,2007,228,400,.818,.725,.751,.751,.657,.522,.462,.072,.522,.047,-2.268
121,2007,228,500,.783,.749,.791,.783,.681,.554,.486,.079,.52,.045,-2.262
121,2007,228,600,.783,.732,.698,.707,.622,.52,.444,.087,.486,.062,-2.27
121,2007,228,700,.767,.572,.606,.597,.538,.436,.376,.079,.402,.054,-2.261
121,2007,228,800,.706,.604,.638,.595,.595,.485,.409,.112,.46,.078,-2.271
121,2007,228,900,.776,.624,.726,.607,.734,.615,.514,.174,.573,.132,-2.268
121,2007,228,1000,.947,.752,.972,.718,.955,.947,.701,.184,.82,.158,-2.25
121,2007,228,1100,1.132,.818,1.14,.801,1.31,1.166,1.064,.258,1.166,.182,-2.234
121,2007,228,1200,1.455,1.057,1.759,.997,1.895,1.785,1.632,.319,1.819,.217,-2.233
121,2007,228,1300,1.889,1.238,2.093,1.204,2.253,2.329,2.126,.475,2.363,.305,-2.204
121,2007,228,1400,2.056,1.117,1.718,1.125,1.837,1.887,1.862,.422,2.04,.269,-2.206
121,2007,228,1500,2.234,1.21,1.836,1.134,2.048,2.234,1.955,.277,2.268,.277,-2.181
121,2007,228,1600,2.219,1.813,3.444,1.415,2.101,2.54,2.853,.288,2.751,.296,-2.153
121,2007,228,1700,2.558,2.009,3.706,1.552,3.107,3.124,3.479,.637,3.04,.332,-2.152
121,2007,228,1800,2.608,1.594,2.524,1.289,2.338,2.38,2.186,.348,2.101,.238,-2.152
121,2007,228,1900,2.433,1.52,2.391,1.13,2.281,2.264,2.171,.418,1.968,.223,-2.15
121,2007,228,2000,2.196,1.494,2.027,1.291,2.298,2.104,2.721,.291,2.712,.248,-2.142
121,2007,228,2100,2.485,1.58,2.054,1.479,1.8,1.369,1.403,.165,1.403,.156,-2.14
121,2007,228,2200,1.881,1.356,1.551,1.297,1.458,.857,.899,.11,1.034,.127,-2.153
121,2007,228,2300,1.489,1.26,1.328,1.336,1.133,.489,.633,.073,.743,.09,-2.164
121,2007,229,0,1.225,1.234,1.2,1.319,1.073,.31,.403,.072,.581,.081,-2.165
121,2007,229,100,1.066,.939,.82,1.032,.795,.176,.269,.057,.379,.074,-2.172
121,2007,229,200,.891,1.052,.891,1.146,.925,.23,.306,.06,.476,.069,-2.186
121,2007,229,300,.796,.771,.661,.83,.686,.084,.16,.041,.245,.05,-2.205
121,2007,229,400,.708,.886,.758,1.004,.75,.054,.139,.029,.266,.063,-2.184
121,2007,229,500,.554,.41,.181,.52,.308,-.311,-.201,.045,-.175,.062,-2.193
121,2007,229,600,.049,.023,-.121,.133,-.113,-.605,-.563,.049,-.444,.074,-2.198
121,2007,229,700,-.52,-1.005,-1.294,-1.141,-.792,-1.549,-1.405,.083,-1.72,.049,-2.197
121,2007,229,800,-.982,-.54,-.48,-.871,.055,-1.331,-.361,.114,-1.595,.055,-2.217
121,2007,229,900,-1.084,-.387,.368,-.421,1.36,.826,.674,.309,-.039,.046,-2.226
121,2007,229,1000,-.674,.608,1.532,.473,2.124,-.011,-.113,.447,.829,.099,-2.206
121,2007,229,1100,.035,1.07,1.4,1.12,1.485,.739,1.103,.349,.951,.12,-2.177
121,2007,229,1200,.757,2.348,4.062,2.56,3.016,.731,4.879,.689,2.458,.205,-2.168
121,2007,229,1300,1.538,2.604,4.965,2.883,3.279,.826,6.2,.547,3.06,.267,-2.115
121,2007,229,1400,2.1,2.717,5.346,3.004,3.831,1.025,7.13,.321,3.721,.321,-2.086
121,2007,229,1500,2.484,2.704,4.694,3.109,4.155,6.995,6.928,.35,4.264,.376,-2.048
121,2007,229,1600,2.836,3.157,5.431,3.081,5.196,8.38,7.7,.712,5.07,.373,-2.025
121,2007,229,1700,3.134,3.277,6.299,1.9,4.904,6.727,7.82,.528,5.518,.358,-1.997
121,2007,229,1800,3.184,2.061,5.534,1.4,4.247,1.553,6.693,.545,4.769,.324,-2.006
121,2007,229,1900,3.579,2.135,1.771,1.441,4.759,1.441,5.6,.458,5.011,.246,-2.025
121,2007,229,2000,3.774,1.645,1.392,1.358,3.682,1.866,4.17,.349,3.977,.188,-2.024
121,2007,229,2100,2.976,1.42,1.632,1.276,1.911,1.132,1.42,.327,1.42,.14,-2.012
121,2007,229,2200,1.92,1.023,1.116,.972,1.235,.591,.675,.243,.709,.115,-2.037
121,2007,229,2300,1.083,.473,.286,.524,.515,-.002,-.011,.151,-.087,.1,-2.061
121,2007,230,0,.617,1.16,.651,.889,.617,.015,.066,.066,.057,.057,-2.095
121,2007,230,100,.446,.488,.251,.582,.293,-.131,-.114,.064,-.131,.081,-2.08
121,2007,230,200,.161,.381,.186,.449,.245,-.111,-.137,.05,-.187,.059,-2.085
121,2007,230,300,-.021,-.089,-.471,.081,-.2,-.556,-.667,.064,-.99,.064,-2.097
121,2007,230,400,.015,.15,-.283,.278,.108,-.427,-.656,.049,-.878,.049,-2.112
121,2007,230,500,-.386,.123,-.038,.234,-.03,-.403,-.412,.055,-.505,.047,-2.106
121,2007,230,600,-.258,.438,.31,.514,.31,-.105,-.088,.039,-.038,.039,-2.114
121,2007,230,700,-.229,-.025,-.161,.051,-.051,-.425,-.501,.068,-.603,.059,-2.102
121,2007,230,800,-.334,-.105,-.062,-.13,.438,-.215,-.351,.056,-.904,.039,-2.13
121,2007,230,900,-.356,.756,1.23,.696,1.035,.442,.433,.136,.213,.06,-2.118
121,2007,230,1000,.278,1.456,2.065,1.312,1.769,1.032,1.312,.32,1.32,.057,-2.112
121,2007,230,1100,.882,1.771,2.769,1.416,2.642,1.915,2.093,.636,2.135,.102,-2.093
121,2007,230,1200,1.473,1.701,2.944,1.354,2.496,2.014,2.319,.524,2.124,.099,-2.087
121,2007,230,1300,1.777,1.523,2.225,1.388,2.597,2.065,1.887,.455,2.098,.116,-2.079
121,2007,230,1400,2.137,2.433,4.323,2.12,2.94,2.281,2.83,.392,3.539,.146,-2.057
121,2007,230,1500,2.476,2.477,4.712,2.045,3.54,3.152,4.223,.453,3.734,.19,-2.039
121,2007,230,1600,2.821,2.196,4.179,1.849,3.142,2.88,3.564,.451,3.252,.197,-2.023
121,2007,230,1700,2.748,1.624,2.732,1.412,2.596,2.563,2.58,.387,2.326,.183,-2.02
121,2007,230,1800,3.077,2.478,4.772,1.945,3.609,3.17,4.098,.437,4.039,.183,-2.012
121,2007,230,1900,2.958,2.223,4.173,1.86,2.773,2.781,3.482,.454,3.305,.207,-1.995
121,2007,230,2000,3.147,1.465,1.761,1.406,2.074,1.109,1.854,.151,1.948,.1,-2.026
121,2007,230,2100,2.781,1.488,1.259,1.513,1.733,.53,.589,.14,.954,.097,-2.004
121,2007,230,2200,2.497,2.471,2.919,2.581,2.733,1.355,1.482,.16,2.522,.1,-2.001
121,2007,230,2300,1.469,.647,-.244,.596,1.037,-.151,-.202,.112,-.151,.104,-1.997
121,2007,231,0,.365,.102,-.178,.119,.068,-.246,-.348,.068,-.603,.068,-2.033
121,2007,231,100,-.23,-.434,-.596,-.409,-.485,-.392,-.528,.05,-.783,.05,-2.043
121,2007,231,200,-.283,.032,-.172,.032,-.104,-.384,-.546,.032,-.767,.04,-2.053
121,2007,231,300,-.603,-1.216,-1.488,-1.148,-1.199,-1.19,-1.616,.025,-1.889,.051,-2.05
121,2007,231,400,-1.094,-.661,-.805,-.61,-.737,-.703,-.916,.027,-1.044,.036,-2.074
121,2007,231,500,-.826,-.291,-.342,-.257,-.291,-.291,-.393,.04,-.444,.049,-2.078
121,2007,231,600,-.579,-.885,-1.064,-.834,-.877,-.962,-1.251,.033,-1.43,.041,-2.069
121,2007,231,700,-.588,.092,.066,.092,.049,-.044,-.036,.032,-.053,.032,-2.078
121,2007,231,800,-.281,.441,.5,.356,.712,.534,.305,.084,.356,.042,-2.076
121,2007,231,900,.038,.801,1.03,.742,.945,.437,.437,.131,.615,.063,-2.08
121,2007,231,1000,.343,.648,.767,.563,.936,.648,.563,.292,.648,.071,-2.064
121,2007,231,1100,.617,1.371,1.82,1.193,2.116,1.761,1.685,.643,1.854,.108,-2.07
121,2007,231,1200,1.26,3.045,5.496,2.538,5.092,4.107,5.328,1.421,5.151,.184,-2.053
121,2007,231,1300,2.151,2.827,5.204,2.354,4.666,3.882,5.591,.601,4.539,.169,-2.034
121,2007,231,1400,3.17,3.549,5.242,3.381,5.654,4.889,5.335,.335,4.881,.14,-2.012
121,2007,231,1500,3.39,2.631,4.36,1.937,4.023,4.015,4.402,.387,3.399,.175,-1.985
121,2007,231,1600,3.25,2.524,3.95,1.754,3.756,3.47,3.605,.297,3.309,.161,-1.974
121,2007,231,1700,3.239,2.428,4.891,1.921,3.754,3.509,4.79,.362,3.745,.176,-1.976
121,2007,231,1800,3.171,2.293,4.116,1.811,3.543,3.348,4.082,.328,3.416,.175,-1.968
121,2007,231,1900,3.05,1.943,3.751,1.681,2.4,2.087,2.848,.283,2.873,.156,-1.954
121,2007,231,2000,2.59,1.66,2.895,1.466,2.21,1.779,2.295,.211,2.142,.126,-1.966
121,2007,231,2100,2.144,1.323,1.788,1.247,1.551,.959,1.289,.136,1.17,.094,-1.982
121,2007,231,2200,1.667,1.032,1.218,.972,1.21,.642,.794,.124,.871,.09,-1.985
121,2007,231,2300,1.211,.779,.626,.838,.872,.117,.168,.1,.245,.075,-2.001
121,2007,232,0,.855,.457,-.069,.55,.406,-.265,-.443,.075,-.426,.067,-2.009
121,2007,232,100,.104,.477,.401,.554,.325,-.04,-.006,.07,.053,.07,-2.014
121,2007,232,200,.037,-.498,-1.102,-.37,-.557,-.855,-1.229,.071,-1.459,.063,-2.013
121,2007,232,300,-.209,.971,1.004,1.03,.784,.148,.224,.055,.335,.029,-2.055
121,2007,232,400,.024,.72,.601,.813,.576,-.171,-.027,.058,.041,.05,-2.043
121,2007,232,500,.44,.932,.381,1.084,.737,-.137,-.213,.067,-.188,.067,-2.043
121,2007,232,600,-.035,.347,-.103,.508,.067,-.689,-.944,.016,-.995,.067,-2.026
121,2007,232,700,-.291,.532,.227,.651,.261,-.674,-.861,-.011,-.759,.04,-2.044
121,2007,232,800,-.335,.497,.717,.633,1.488,-.59,.166,-.021,-.717,.013,-2.063
121,2007,232,900,-.216,-.241,.769,-.284,.692,-.012,.48,.014,-1.296,.039,-2.045
121,2007,232,1000,-.492,-.272,1.213,-.11,.501,-.204,-1.113,.136,-.136,.06,-2.033
121,2007,232,1100,-.206,1.371,2.708,1.659,1.998,.083,3.273,2.564,1.253,.083,-2.036
121,2007,232,1200,.681,2.163,3.193,2.518,2.543,.35,4.483,.816,2.332,.155,-2.005
121,2007,232,1300,1.551,2.651,3.546,3.107,3.031,.526,4.851,.458,2.997,.187,-1.982
121,2007,232,1400,2.126,2.084,2.591,1.957,2.549,2.304,2.591,.322,2.287,.169,-1.983
121,2007,232,1500,2.309,2.766,3.77,2.892,3.568,5.059,5.395,.404,3.72,.285,-1.934
121,2007,232,1600,2.735,2.127,2.414,2.026,2.448,2.279,2.237,.34,2.245,.187,-1.913
121,2007,232,1700,2.695,2.087,2.501,1.985,2.383,2.704,2.619,.401,2.433,.232,-1.92
121,2007,232,1800,2.503,2.03,2.25,1.784,2.241,2.326,2.148,.268,2.03,.225,-1.935
121,2007,232,1900,2.297,1.459,1.629,1.248,1.832,1.832,1.392,.213,1.265,.179,-1.921
121,2007,232,2000,2.208,1.04,.98,.802,1.243,1.116,.811,.115,.777,.158,-1.909
121,2007,232,2100,1.72,1.356,1.128,1.052,1.28,.797,.729,.085,.746,.102,-1.94
121,2007,232,2200,1.486,1.003,.91,.825,.978,.613,.579,.087,.706,.087,-1.937
121,2007,232,2300,1.293,.835,.751,.734,.759,.352,.462,.063,.556,.072,-1.952
121,2007,233,0,1.072,.784,.708,.699,.64,.258,.411,.046,.47,.063,-1.962
121,2007,233,100,.862,.556,.548,.556,.489,.175,.327,.039,.387,.056,-1.96
121,2007,233,200,.698,.375,.35,.367,.324,.121,.223,.027,.257,.044,-1.972
121,2007,233,300,.508,.05,.033,.033,.109,.041,.033,.033,.033,.041,-1.975
121,2007,233,400,.307,.018,.018,.018,.06,.026,.01,.01,.035,.026,-1.981
121,2007,233,500,.207,.021,.004,.021,.071,.021,.012,.021,.021,.038,-1.987
121,2007,233,600,.157,.021,.021,.021,.072,.012,.012,.012,-.005,.029,-1.995
121,2007,233,700,.138,.019,.07,.096,.138,.019,.011,.019,.011,.028,-1.98
121,2007,233,800,.181,.08,.063,.122,.241,.063,.02,.046,.071,.02,-2.005
121,2007,233,900,.25,.029,.351,.267,.377,.233,.054,.08,.199,.038,-1.996
121,2007,233,1000,.336,.158,.378,.302,.573,.395,.225,.107,.31,.047,-1.986
121,2007,233,1100,.512,.419,.606,.411,.843,.665,.555,.173,.64,.071,-1.979
121,2007,233,1200,.715,.817,.563,.275,1.105,1.029,1.139,.258,.97,.105,-1.971
121,2007,233,1300,.978,1.105,1.232,.546,1.647,2.738,2.206,.266,1.622,.147,-1.971
121,2007,233,1400,1.346,1.405,1.464,.787,1.955,2.792,2.234,.371,1.744,.151,-1.95
121,2007,233,1500,1.722,2.145,3.488,1.299,2.669,2.5,3.344,1.663,1.713,1.4,-6999
121,2007,233,1600,2.273,2.543,3.911,1.985,2.628,2.527,3.666,1.639,2.341,1.918,-6999
121,2007,233,1700,2.643,2.431,3.833,1.721,3.293,2.617,3.495,2.102,2.051,2.237,-6999
121,2007,233,1800,2.652,2.06,2.914,1.434,3.057,3.479,2.998,2.043,2.145,2.407,-6999
121,2007,233,1900,2.643,1.73,3.1,1.155,2.508,2.238,2.677,1.553,1.612,1.671,-6999
121,2007,233,2000,2.378,1.744,3.079,1.321,2.573,2.336,2.632,1.456,1.516,1.609,-6999
121,2007,233,2100,2.062,1.097,1.588,.64,1.698,1.732,1.411,1.165,.75,1.038,-6999
121,2007,233,2200,1.579,.24,.426,.096,.613,.545,.384,.231,.197,.291,-6999
121,2007,233,2300,.879,-.266,-.071,-.122,-.139,-.173,-.122,-.292,-.487,-.445,-6999
121,2007,234,0,.265,-.925,-1.001,-.806,-.848,-.874,-1.01,-.908,-.967,-1.052,-6999
121,2007,234,100,-.334,-1.278,-1.261,-1.269,-1.176,-1.227,-1.278,-1.125,-1.227,-1.261,-6999
121,2007,234,200,-.887,-2.011,-2.224,-2.036,-1.9,-2.036,-2.181,-1.934,-2.053,-2.105,-6999
121,2007,234,300,-1.347,-1.85,-1.901,-1.858,-1.79,-1.85,-1.918,-1.773,-1.79,-1.824,-6999
121,2007,234,400,-1.445,-1.573,-1.65,-1.582,-1.471,-1.565,-1.658,-1.539,-1.582,-1.59,-6999
121,2007,234,500,-1.422,-1.465,-1.585,-1.457,-1.312,-1.499,-1.585,-1.44,-1.508,-1.55,-6999
121,2007,234,600,-1.395,-1.429,-1.523,-1.429,-1.352,-1.429,-1.497,-1.361,-1.455,-1.472,-6999
121,2007,234,700,-1.402,-1.479,-1.564,-1.479,-1.402,-1.462,-1.521,-1.419,-1.479,-1.504,-6999
121,2007,234,800,-1.429,-1.276,-1.31,-1.328,-1.149,-1.217,-1.302,-1.251,-1.328,-1.319,-6999
121,2007,234,900,-1.298,-1.018,-.89,-1.128,-.703,-.822,-.958,-1.043,-1.12,-1.077,-6999
121,2007,234,1000,-.978,-.468,-.128,-.757,.084,-.052,-.222,-.426,-.732,-.494,-6999
121,2007,234,1100,-.412,-.191,.131,-.608,.547,.335,.352,-.132,-.421,-.022,-6999
121,2007,234,1200,.035,.213,.739,-.262,1.052,.968,.857,.06,.137,.391,-6999
121,2007,234,1300,.32,1.075,2.598,.287,2.116,2.327,2.048,.728,1.075,1.515,-6999
121,2007,234,1400,1.117,2.386,4.276,1.125,4.183,4.579,3.948,2.31,1.929,2.842,-6999
121,2007,234,1500,1.748,1.443,2.721,.664,2.602,2.957,2.374,1.113,1.376,1.672,-6999
121,2007,234,1600,1.899,1.628,2.863,.79,2.846,2.998,2.499,1.129,1.467,1.772,-6999
121,2007,234,1700,1.879,2.022,4.032,1.506,3.104,3.265,3.096,1.311,1.794,1.752,-6999
121,2007,234,1800,2,1.501,4.616,1.484,2.177,2.313,2.22,1.043,.942,1.153,-6999
121,2007,234,1900,1.61,.67,2.042,.407,.975,.687,1.347,.161,.313,.407,-6999
121,2007,234,2000,1.065,.141,.879,-.097,.429,.276,.599,-.038,-.038,.03,-6999
121,2007,234,2100,.519,-.373,-.024,-.492,-.177,-.271,-.177,-.517,-.441,-.466,-6999
121,2007,234,2200,-.036,-.767,-.656,-.801,-.605,-.724,-.69,-.801,-.792,-.818,-6999
121,2007,234,2300,-.463,-.982,-1.025,-.991,-.88,-.999,-.982,-.948,-.974,-.999,-6999
121,2007,235,0,-.887,-1.261,-1.27,-1.236,-1.202,-1.253,-1.287,-1.193,-1.236,-1.244,-6999
121,2007,235,100,-.994,-1.283,-1.292,-1.292,-1.241,-1.275,-1.292,-1.275,-1.283,-1.3,-6999
121,2007,235,200,-1.12,-1.648,-1.844,-1.631,-1.605,-1.733,-1.733,-1.605,-1.656,-1.699,-6999
121,2007,235,300,-1.366,-1.57,-1.655,-1.528,-1.545,-1.596,-1.553,-1.459,-1.493,-1.519,-6999
121,2007,235,400,-1.727,-1.975,-2,-1.958,-1.983,-2.009,-1.975,-1.898,-1.958,-1.958,-6999
121,2007,235,500,-1.914,-1.803,-1.965,-1.752,-1.795,-1.846,-1.786,-1.693,-1.727,-1.735,-6999
121,2007,235,600,-2.497,-3.583,-4.191,-3.498,-3.626,-3.788,-3.814,-3.403,-3.523,-3.566,-6999
121,2007,235,700,-3.495,-4.386,-4.918,-4.36,-4.351,-4.6,-4.634,-4.163,-4.343,-4.343,-6999
121,2007,235,800,-3.333,.226,-.963,-1.04,-.071,-.632,-.224,-1.815,-1.457,-1.55,-6999
121,2007,235,900,-2.477,-1.089,-.697,-1.225,-.748,-1.063,-.791,-1.165,-1.165,-1.131,-6999
121,2007,235,1000,-1.94,.703,1.034,-.468,1.398,.169,1.127,-.34,-.629,-.638,-6999
121,2007,235,1100,-1.09,-.469,.286,-.614,-.028,-.35,.066,-.724,-.571,-.588,-6999
121,2007,235,1200,-.822,-.643,-.032,-.771,-.235,-.465,-.269,-.873,-.635,-.737,-6999
121,2007,235,1300,-.754,-.414,.324,-.635,-.159,-.321,-.007,-.712,-.516,-.533,-6999
121,2007,235,1400,-.474,.324,1.392,.087,.833,.553,.952,-.041,.231,.189,-6999
121,2007,235,1500,.104,1.223,2.889,1.096,2.052,2.027,2.255,.604,1.181,.977,-6999
121,2007,235,1600,.905,2.555,6.478,3.711,2.69,5.395,4.293,1.929,2.614,.676,-6999
121,2007,235,1700,1.097,1.249,5.266,3.168,.944,.071,3.624,.003,.529,.291,-6999
121,2007,235,1800,.965,.49,3.695,2.53,.329,.057,.422,-.011,.142,.04,-6999
121,2007,235,1900,.151,-.095,-.418,-.197,-.163,-.562,-.392,-.545,-.409,-.52,-6999
121,2007,235,2000,-.543,-.619,-1.036,-.696,-.551,-1.027,-.9,-.84,-.84,-.9,-6999
121,2007,235,2100,-1.319,-1.711,-2.248,-1.788,-1.515,-2.129,-2.052,-1.856,-1.958,-2.026,-6999
121,2007,235,2200,-2.202,-3.022,-3.664,-3.048,-2.817,-3.407,-3.304,-2.988,-3.142,-3.202,-6999
121,2007,235,2300,-3.231,-4.164,-4.764,-4.147,-4.01,-4.37,-4.472,-4.018,-4.181,-4.232,-6999
121,2007,236,0,-4.194,-4.529,-5.052,-4.546,-4.477,-4.846,-4.726,-4.4,-4.486,-4.494,-6999
121,2007,236,100,-4.797,-5.047,-5.536,-5.09,-4.978,-5.167,-5.356,-4.969,-5.072,-5.115,-6999
121,2007,236,200,-4.475,-2.73,-2.918,-2.747,-2.756,-2.73,-2.867,-2.619,-2.722,-2.696,-6999
121,2007,236,300,-4.171,-4.42,-5.02,-4.446,-4.334,-4.574,-4.849,-4.317,-4.497,-4.557,-6999
121,2007,236,400,-4.571,-4.409,-4.701,-4.443,-4.392,-4.495,-4.598,-4.298,-4.426,-4.375,-6999
121,2007,236,500,-5.285,-6.326,-7.01,-6.36,-6.274,-6.765,-6.714,-6.162,-6.421,-6.395,-6999
121,2007,236,600,-6.294,-6.794,-7.6,-6.846,-6.716,-7.1,-7.34,-6.492,-6.768,-6.785,-6999
121,2007,236,700,-7.07,-6.575,-7.27,-6.532,-6.42,-6.765,-6.937,-6.256,-6.541,-6.592,-6999
121,2007,236,800,-6.83,-1.358,-2.704,-3.038,-2.133,-3.063,-1.528,-3.619,-2.875,-3.191,-6999
121,2007,236,900,-5.036,-3.092,-2.861,-3.16,-2.998,-3.083,-2.844,-3.297,-3.194,-3.194,-6999
121,2007,236,1000,-4.099,-2.39,-1.776,-2.543,-2.134,-2.415,-1.801,-2.842,-2.688,-2.697,-6999
121,2007,236,1100,-3.292,-1.05,.165,-1.16,-.386,-.735,.148,-1.603,-1.56,-1.458,-6999
121,2007,236,1200,-1.721,3.162,6.318,2.292,5.302,3.845,6.721,1.928,1.429,1.683,-6999
121,2007,236,1300,.636,4.573,7.02,2.414,5.818,4.893,7.09,.78,2.743,2.262,-6999
121,2007,236,1400,2.054,3.288,6.451,2.088,4.745,3.465,6.124,1.072,2.637,1.851,-6999
121,2007,236,1500,2.42,2.42,6.236,2.868,3.956,4.192,4.335,1.684,1.913,.753,-6999
121,2007,236,1600,2.396,2.548,5.279,2.928,3.012,2.987,2.995,1.05,1.194,.296,-6999
121,2007,236,1700,2.117,1.779,6.841,4.152,1.441,.152,4.017,-.264,.542,.101,-6999
121,2007,236,1800,1.347,-.086,4.362,2.81,-.247,-.646,-.357,-.697,-.553,-.663,-6999
121,2007,236,1900,.087,-.439,-.83,-.55,-.448,-.898,-.745,-.788,-.72,-.822,-6999
121,2007,236,2000,-.831,-1.197,-1.725,-1.265,-1.086,-1.674,-1.589,-1.427,-1.469,-1.554,-6999
121,2007,236,2100,-1.725,-2.348,-2.877,-2.391,-2.152,-2.749,-2.63,-2.425,-2.544,-2.613,-6999
121,2007,236,2200,-2.612,-3.048,-3.561,-3.082,-2.929,-3.356,-3.296,-2.963,-3.117,-3.151,-6999
