"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-07-03 05:00:00",18585,6,2011,184,5,0.324,0.288,-0.241,-32.51,-0.226,-41.6,-1.314,-42.56,-12.37,-44.99,-14.15,-63.38,-0.855,-15.39,-15.29,-15.62,-15.51,87.6,87.7,3.086,4.798,79.61,86.1,287.8,4.037,4.613,0.754,0.124,0.265,-13.61,-13.53,-18.45,-18.25,4.867,5.834,0.605,0.371,-16.11,14.31
"2011-07-03 06:00:00",18586,6,2011,184,6,0.807,0.671,-0.577,-29.79,1.727,-40.33,-0.587,-41.42,-11.7,-43.97,-13.19,-64.32,0.847,-17.05,-16.42,-16.66,-16.02,83.6,83.9,2.172,3.733,83.3,90.7,288,4.055,4.635,1.213,0.142,0.26,-15.21,-14.77,-18.82,-18.27,2.96,4.273,0.444,0.252,-14.96,14.44
"2011-07-03 07:00:00",18587,6,2011,184,7,0.817,0.743,-0.323,-31.23,1.833,-40.21,-0.639,-41.04,-11.67,-43.88,-13.15,"NAN",2.158,-14.65,-14.5,-14.6,-14.51,86.5,86.7,2.478,4.01,83.9,90.6,287.9,4.029,4.606,1.115,0.104,0.109,-13.19,-13.02,-16.87,-16.75,3.41,5.076,0.388,0.547,-14.82,14.62
"2011-07-03 08:00:00",18588,6,2011,184,8,1.19,1.087,-0.384,-29.07,5.342,-38.1,-0.326,-39.17,-10.74,-42.35,-11.69,"NAN",6.289,-13.04,-12.89,-12.7,-12.6,85.9,85.8,2.688,4.053,88.1,97.9,288,4.017,4.591,2.007,0.2,0.093,-12.59,-12.45,-13.49,-13.32,3.796,5.233,0.675,0.582,-12.68,14.95
"2011-07-03 09:00:00",18589,6,2011,184,9,1.678,1.544,-0.798,-25.69,8.56,-36.32,0.214,-38.25,-9.9,-41.08,-10.39,"NAN",7.61,-12.9,-12.64,-12.3,-12.19,83.9,84,1.473,3.204,94.2,106.7,287.6,4.02,4.592,2.534,0.259,0.255,-12.49,-12.22,-13.7,-13.46,2.894,4.207,0.442,0.312,-10.92,14.37
"2011-07-03 10:00:00",18590,6,2011,184,10,2.4,2.208,-1.075,-24.43,8.99,-35.72,1.457,-37.92,-9.08,-40.41,-9.64,"NAN",6.302,-13.6,-13.43,-12.86,-12.95,81,81.5,2.837,4.199,89,98.1,287.3,4.029,4.599,2.703,0.21,0.084,-12.94,-12.83,-14.3,-14.11,3.469,5.089,0.316,0.346,-10.52,14.23
"2011-07-03 11:00:00",18591,6,2011,184,11,2.505,2.281,-0.814,-25.36,9.01,-35.38,2.082,-37.7,-8.39,-39.83,-9.21,"NAN",5.025,-12.99,-12.86,-12.33,-12.44,80.8,81.4,3.402,4.888,88.1,94.9,286.3,4.023,4.593,3.243,0.434,0.149,-12.18,-12.03,-13.53,-13.39,4.227,5.821,0.274,0.298,-10.03,14.14
"2011-07-03 12:00:00",18592,6,2011,184,12,3.185,2.882,-0.703,-24.98,10.26,-34.64,2.25,-37.7,-7.647,-39.12,-8.69,"NAN",4.339,-11.76,-11.6,-10.87,-11.1,78.57,79.44,3.288,4.719,88.7,97.3,285.9,4.013,4.582,3.824,0.137,0.162,-11.24,-11.04,-12.16,-12.02,4.083,5.481,0.308,0.33,-9.05,14.07
"2011-07-03 13:00:00",18593,6,2011,184,13,3.073,2.761,-0.352,-25.64,11.6,-33.76,2.615,-37.57,-6.443,-38.05,-7.982,"NAN",1.708,-10.74,-10.57,-9.97,-10.14,79.24,79.52,2.6,4.378,92.6,103,287.2,4.004,4.572,5.324,0.4,0.221,-9.78,-9.63,-11.43,-11.26,4.299,5.867,0.719,0.615,-7.718,14.01
"2011-07-03 14:00:00",18594,6,2011,184,14,3.334,3.004,-0.163,-25.46,13.03,"NAN",2.809,-36.97,-5.142,-37.11,-7.519,"NAN",-1.807,-9.7,-9.55,-9,-9.07,78.15,77.9,3.302,5.439,108,119.5,288.7,3.99,4.564,6.175,0.421,0.189,-9.35,-9.21,-10.04,-9.9,6.148,6.886,0.911,0.424,-6.396,13.96
"2011-07-03 15:00:00",18595,6,2011,184,15,3.067,2.769,-0.144,-24.77,13.57,"NAN",2.992,"NAN",-3.735,-36.53,-7.448,"NAN",-4.247,-9.27,-9.14,-8.64,-8.66,80.2,79.8,4.092,5.404,115.3,124.5,288.6,3.985,4.564,4.357,0.38,0.191,-8.92,-8.74,-9.61,-9.45,6.801,6.546,1.306,0.542,-5.736,13.92
"2011-07-03 16:00:00",18596,6,2011,184,16,3.642,3.271,0.304,-26.94,14.56,"NAN",3.094,"NAN",-4.44,-36.3,-7.437,"NAN",-8.23,-8.75,-8.88,-7.911,-7.964,73.92,74.33,6.198,5.885,143.7,149.5,288.7,3.983,4.562,5.59,0.84,0.401,-8.14,-8.31,-9.26,-9.26,7.677,7.389,0.547,0.502,-4.741,13.88
"2011-07-03 17:00:00",18597,6,2011,184,17,3.225,2.882,0.267,-26.63,13.52,"NAN",4.742,"NAN",-3.214,-35.18,-6.7,"NAN",-9.27,-8.9,-8.98,-8.14,-8.24,72.46,72.76,5.886,5.55,140.4,146.2,288.8,3.985,4.564,5.059,0.423,0.243,-8.43,-8.7,-9.32,-9.34,7.422,6.899,0.562,0.503,-4.579,13.83
"2011-07-03 18:00:00",18598,6,2011,184,18,2.84,2.538,0.237,-26.17,12.43,"NAN",5.279,"NAN",-3.279,-35.17,-6.621,"NAN",-8.95,-8.99,-9.13,-8.39,-8.41,72.2,72.63,5.96,5.681,145,151.3,288.9,3.982,4.565,4.262,0.573,0.29,-8.6,-8.87,-9.31,-9.35,7.997,7.533,0.821,0.768,-4.861,13.89
"2011-07-03 19:00:00",18599,6,2011,184,19,2.442,2.192,0.051,-24.84,12.5,"NAN",5.549,"NAN",-3.176,-34.96,-6.492,"NAN",-9.9,-8.85,-8.86,-8.21,-8.28,73.25,73.4,5.327,5.024,136.6,142.3,288.9,3.977,4.562,3.283,0.268,0.184,-8.56,-8.61,-9.09,-9.07,7.036,6.481,0.628,0.533,-4.733,13.95
"2011-07-03 20:00:00",18600,6,2011,184,20,1.775,1.618,0.117,-25.29,11.09,"NAN",5.594,"NAN",-3.729,-35.5,-6.638,"NAN",-7.48,-8.95,-9.13,-8.78,-8.74,76.04,76.13,5.31,5.079,155.1,161.9,289,3.981,4.564,2.155,0.132,0.154,-8.67,-8.91,-9.2,-9.28,7.128,6.742,0.745,0.688,-5.506,13.97
"2011-07-03 21:00:00",18601,6,2011,184,21,1.478,1.338,-0.116,-24.29,10.75,-32.47,5.473,-36.51,-4.373,-35.93,-6.871,"NAN",-5.771,-9.15,-9.06,-8.6,-8.65,73.09,73.05,3.502,3.415,128,135.4,289,3.977,4.564,2.219,0.229,0.119,-8.83,-8.87,-9.39,-9.23,4.691,4.586,0.445,0.412,-5.968,14.91
"2011-07-03 22:00:00",18602,6,2011,184,22,1.092,0.996,-0.168,-24.33,9.73,-33.18,5.053,-36.41,-4.845,-36.61,-7.252,"NAN",-3.92,-9.38,-9.34,-9.15,-9.15,81.5,81.6,5.082,4.748,131.5,138.5,288.9,3.98,4.565,1.341,0.119,0.054,-9.2,-9.14,-9.64,-9.64,7.134,6.625,0.964,0.863,-6.819,14.71
"2011-07-03 23:00:00",18603,6,2011,184,23,0.81,0.738,-0.226,-24.71,8.76,-34.35,3.824,-37.52,-6.22,-38.03,-8.23,"NAN",-1.748,-9.97,-9.94,-9.89,-9.87,86.9,87.1,5.916,5.555,130.3,137.1,288.8,3.985,4.569,0.966,0.066,0.053,-9.64,-9.62,-10.32,-10.29,7.611,6.906,0.596,0.476,-8.04,14.61
"2011-07-04 00:00:00",18604,6,2011,185,0,0.547,0.502,-0.191,-25.78,8.13,-35.18,2.786,-38.11,-7.137,-38.99,-9.02,"NAN",0.17,-10.37,-10.35,-10.38,-10.37,87.8,88,5.743,5.391,133,139.6,288.7,3.988,4.572,0.804,0.171,0.04,-10.17,-10.16,-10.57,-10.56,7.389,6.612,0.475,0.368,-9.03,14.47
"2011-07-04 01:00:00",18605,6,2011,185,1,0.424,0.392,-0.234,-26.18,7.96,-35.83,1.68,-37.02,-7.574,-39.74,-9.76,"NAN",1.946,-10.59,-10.57,-10.62,-10.6,88.2,88.3,5.737,5.319,132.4,138.8,288.7,3.99,4.574,0.459,0.028,0.062,-10.35,-10.33,-10.98,-10.91,6.886,6.39,0.345,0.315,-9.77,14.44
"2011-07-04 02:00:00",18606,6,2011,185,2,0.224,0.211,-0.258,-26.94,7.711,-36.28,0.973,-38.17,-8.53,-40.54,-10.27,"NAN",3.758,-11.45,-11.43,-11.49,-11.43,88.2,88.3,5.816,5.468,135.8,141.9,288.6,3.997,4.581,0.426,0.076,0.062,-10.84,-10.85,-12.78,-12.72,7.174,6.69,0.374,0.326,-10.4,14.31
"2011-07-04 03:00:00",18607,6,2011,185,3,0.217,0.201,-0.24,-29.3,5.294,-37.6,0.847,"NAN",-9.92,-41.67,-11.08,"NAN",4.249,-13.92,-13.86,-14.03,-13.95,87.8,88,5.044,4.753,130.5,137.9,288.6,4.024,4.602,0.267,0.03,0.136,-12.84,-12.75,-14.81,-14.74,5.985,5.481,0.453,0.336,-12.12,14.27
"2011-07-04 04:00:00",18608,6,2011,185,4,0.404,0.368,-0.223,-30.24,4.62,-38.43,-0.259,-37.85,-10.38,-42.55,-12.03,"NAN",6.167,-13.12,-13.09,-13.18,-13.12,87.6,87.8,5.2,4.895,136.1,141.8,288.5,4.012,4.59,0.635,0.092,0.098,-12.86,-12.84,-13.63,-13.59,6.239,5.723,0.415,0.364,-13.01,14.31
"2011-07-04 05:00:00",18609,6,2011,185,5,0.325,0.298,-0.308,-29.7,5.486,-38.23,-0.809,-38.39,-10.95,-42.73,-12.12,"NAN",8.43,-13.03,-12.96,-13.04,-12.95,87.5,87.8,4.415,4.298,142.6,147.4,288.6,4.009,4.585,0.49,0.092,0.082,-12.75,-12.66,-13.5,-13.39,5.018,4.769,0.248,0.219,-12.83,14.32
"2011-07-04 06:00:00",18610,6,2011,185,6,0.486,0.444,-0.403,-30.1,5.08,-38.51,-0.59,-40.67,-11.68,-43.05,-12.19,"NAN",8.25,-15.05,-14.88,-14.85,-14.62,85.3,85.7,3.839,3.8,139.1,144.2,288.7,4.028,4.605,0.666,0.083,0.083,-13.51,-13.4,-15.83,-15.68,4.371,4.319,0.198,0.17,-13.21,14.38
"2011-07-04 07:00:00",18611,6,2011,185,7,0.989,0.904,-0.234,-31.69,4.441,-38.85,-0.898,-35.7,-10.92,-43.06,-12.46,"NAN",9.37,-14.43,-14.44,-14.35,-14.23,85.6,85.6,5.145,4.957,143.7,149.4,288.7,4.022,4.601,1.345,0.138,0.166,-12.98,-13.04,-16.05,-15.95,6.736,6.311,0.692,0.64,-13.65,14.63
"2011-07-04 08:00:00",18612,6,2011,185,8,0.974,0.891,-0.074,-30.96,6.917,-37.52,-1.263,-38.59,-11.53,-42.67,-11.77,"NAN","NAN",-12.57,-12.67,-12.58,-12.54,86.5,86.6,5.49,5.284,158.2,164.5,288.9,4.007,4.587,1.216,0.101,0.064,-12.07,-12.19,-13.16,-13.25,6.579,6.233,0.392,0.352,-12.18,14.83
"2011-07-04 09:00:00",18613,6,2011,185,9,1.448,1.322,0.092,-30.09,8.99,-36.39,-1.514,-38.23,-11.15,-42.15,-11.05,"NAN","NAN",-11.8,-11.95,-11.79,-11.74,85.7,85.8,6.395,6.143,161.8,169.1,289.1,3.99,4.58,1.784,0.196,0.091,-11.65,-11.8,-12.07,-12.19,7.735,7.402,0.498,0.44,-10.84,14.41
"2011-07-04 10:00:00",18614,6,2011,185,10,2.044,1.868,-0.064,-27.67,11.21,-35.23,-1.287,"NAN",-9.96,-41.42,-10.24,"NAN","NAN",-11.11,-11.32,-11.03,-10.93,84,84.1,6.376,6.173,166.5,173.9,289.1,3.996,4.583,2.736,0.274,0.144,-10.77,-11.01,-11.67,-11.87,7.396,7.076,0.439,0.397,-9.53,14.25
"2011-07-04 11:00:00",18615,6,2011,185,11,2.6,2.371,-0.001,-26.4,13.14,-34.27,-1.075,"NAN",-9.35,-40.93,-9.74,"NAN",14.33,-10.68,-10.89,-10.49,-10.31,82.6,82.4,5.964,5.8,176.7,185.4,289.3,3.996,4.562,2.932,0.155,0.177,-10.37,-10.57,-10.97,-11.18,7.304,7.35,0.505,0.418,-8.24,14.15
"2011-07-04 12:00:00",18616,6,2011,185,12,3.074,2.795,0.274,-27.48,14.13,-33.66,-0.255,"NAN",-8.36,-40.21,-9.28,"NAN",10.54,-10.34,-10.58,-10.11,-9.99,81.8,81.9,6.543,6.384,176.8,185.3,289.4,3.995,4.569,3.472,0.239,0.202,-10.02,-10.29,-10.52,-10.73,7.84,7.559,0.548,0.527,-7.377,14.08
"2011-07-04 13:00:00",18617,6,2011,185,13,3.317,3.001,0.576,-28.22,15.34,"NAN",-0.021,"NAN",-7.167,-39.5,-9.02,"NAN",5.712,-9.92,-10.14,-9.67,-9.54,80.9,80.9,6.187,5.852,180.9,189.6,289.6,3.991,4.573,3.77,0.293,0.273,-9.53,-9.72,-10.34,-10.54,7.291,6.925,0.519,0.421,-6.339,14.02
"2011-07-04 14:00:00",18618,6,2011,185,14,3.357,3.04,0.747,-28.99,15.99,"NAN",1.008,"NAN",-4.959,-38.22,-8.58,"NAN",0.68,-9.54,-9.71,-9.31,-9.16,80.9,80.7,6.797,6.245,185.8,194.3,289.7,3.988,4.558,3.972,0.285,0.249,-9.3,-9.43,-9.84,-10.04,7.801,7.154,0.473,0.372,-5.449,13.97
"2011-07-04 15:00:00",18619,6,2011,185,15,3.432,3.09,0.876,-30.02,15.11,"NAN",1.801,"NAN",-4.821,-37.8,-8.41,"NAN",-0.818,-9.25,-9.39,-9,-8.84,80.3,79.88,6.62,6.096,186.5,194.7,289.7,3.984,4.532,3.796,0.236,0.269,-8.93,-9.08,-9.5,-9.61,7.709,7.082,0.462,0.355,-5.424,13.92
"2011-07-04 16:00:00",18620,6,2011,185,16,3.627,3.242,1.134,-30.85,15.36,"NAN",1.939,"NAN",-4.536,-37.44,-8.45,"NAN",-4.322,-8.87,-8.96,-8.59,-8.36,79.53,78.72,6.193,5.853,191.6,199.3,289.7,3.984,4.54,4.107,0.268,0.308,-8.55,-8.63,-9.17,-9.33,7.141,6.847,0.45,0.404,-4.862,13.88
"2011-07-04 17:00:00",18621,6,2011,185,17,3.539,3.139,1.208,-30.98,15.51,"NAN",2.441,"NAN",-4.357,-37,-8.37,"NAN",-7.351,-8.65,-8.7,-8.35,-8.08,78.9,77.89,5.751,5.496,194.1,202.4,289.8,3.981,4.534,4.411,0.355,0.329,-8.4,-8.44,-8.9,-8.93,7.056,6.631,0.561,0.515,-4.326,13.84
"2011-07-04 18:00:00",18622,6,2011,185,18,3.355,2.944,1.187,-30.56,15.53,"NAN",2.884,"NAN",-3.511,-36.42,-8.38,"NAN",-9.96,-8.38,-8.4,-8.11,-7.77,77.77,76.64,5.8,5.668,195.4,203.6,289.8,3.979,4.533,4.357,0.339,0.283,-8.2,-8.24,-8.58,-8.59,7.187,7.03,0.59,0.591,-3.912,13.8
"2011-07-04 19:00:00",18623,6,2011,185,19,2.78,2.447,0.882,-28.65,15.33,"NAN",3.329,"NAN",-3.12,-36.04,-8.25,"NAN",-11.07,-8.4,-8.44,-8.18,-7.874,80,79.04,5.176,5.043,197.1,205,289.9,3.979,4.531,3.921,0.447,0.266,-8.08,-8.11,-8.63,-8.65,6.671,6.71,0.445,0.453,-3.822,13.83
"2011-07-04 20:00:00",18624,6,2011,185,20,2.024,1.809,0.496,-26.57,14.93,"NAN",3.85,"NAN",-3.047,-35.76,-7.954,"NAN",-10.78,-8.57,-8.69,-8.45,-8.25,82,81.6,4.279,4.044,193.4,200.8,290,3.979,4.531,3.093,0.253,0.191,-8.1,-8.23,-8.79,-8.97,6.631,6.579,0.646,0.724,-3.975,13.96
"2011-07-04 21:00:00",18625,6,2011,185,21,1.642,1.488,0.463,-26.73,13.42,"NAN",4.127,"NAN",-3.69,-36.12,-7.821,"NAN",-7.278,-8.29,-8.39,-8.29,-8.15,81.9,81.4,5.498,5.572,214.1,221.4,290,3.976,4.528,2.729,0.43,0.234,-7.932,-8.04,-8.45,-8.5,7.121,7.232,0.676,0.681,-4.785,14.21
"2011-07-04 22:00:00",18626,6,2011,185,22,1.245,1.12,0.169,-25.49,12.58,"NAN",4.177,"NAN",-4.523,-36.64,-7.843,"NAN",-4.465,-8.84,-8.9,-8.79,-8.64,82.5,82.1,4.315,4.387,208,215.4,289.9,3.98,4.533,2.564,0.435,0.184,-8.23,-8.37,-9.59,-9.61,5.671,5.677,0.448,0.43,-5.558,14.11
"2011-07-04 23:00:00",18627,6,2011,185,23,0.979,0.863,-0.173,-24.54,11.01,-33.13,4.358,-37.84,-5.49,-37.31,-7.9,"NAN",-1.291,-10.32,-10.19,-10.25,-9.81,85.1,84.5,2.508,2.584,201.1,208.3,289.9,3.997,4.55,1.311,0.219,0.14,-9.45,-9.48,-11.52,-11.27,3.593,3.704,0.422,0.489,-6.776,14.04
"2011-07-05 00:00:00",18628,6,2011,186,0,0.884,0.802,-0.141,-26.04,8.52,-34.22,4.203,-37.3,-6.446,-38.12,-8.24,"NAN",0.809,-12.92,-12.76,-12.94,-12.44,87.8,88.2,2.447,2.52,178.9,188.3,289.9,4.019,4.573,1.317,0.167,0.058,-11.52,-11.34,-13.63,-13.4,2.999,3.227,0.2,0.248,-8.4,14.21
"2011-07-05 01:00:00",18629,6,2011,186,1,0.539,0.51,-0.251,-27.31,5.579,-36.31,2.973,-38.18,-8.21,-40,-9.66,-60.2,1.621,-13.32,-13.08,-13.41,-12.96,87.8,88.5,2.39,2.54,170.2,179,289.8,4.021,4.575,0.679,0.059,0.121,-12.68,-12.59,-14.68,-14.31,2.914,3.156,0.324,0.365,-10.8,14.25
"2011-07-05 02:00:00",18630,6,2011,186,2,0.343,0.36,-0.339,-29.22,2.515,-38.87,1.153,-40.1,-10.06,-42.27,-11.63,-60.02,0.188,-16.37,-16.19,-16.34,-15.9,84.9,84.5,2.791,2.852,154.2,160.9,289.6,4.046,4.603,0.412,0.027,0.089,-14.6,-13.9,-17.42,-17.28,3.319,3.299,0.189,0.177,-13.4,14.27
"2011-07-05 03:00:00",18631,6,2011,186,3,0.316,0.313,-0.202,-31.63,0.531,-40.71,-0.27,-41.65,-11.54,-44,-13.25,-61.19,-0.803,-15.85,-15.91,-15.99,-15.65,85.2,84.4,2.783,2.841,164.5,170.7,289.5,4.04,4.599,0.406,0.042,0.162,-14.71,-14.76,-16.39,-16.43,3.482,3.365,0.218,0.228,-15.17,14.29
"2011-07-05 04:00:00",18632,6,2011,186,4,0.379,0.35,-0.266,-30.94,1.505,-40.1,-0.003,-41.27,-11.29,-43.64,-12.85,-62.19,0.346,-14.49,-14.67,-14.6,-14.12,85.1,84.2,2.309,2.362,175.2,182.8,289.5,4.031,4.591,0.51,0.054,0.078,-14.01,-14.26,-15.23,-15.23,3.332,3.09,0.202,0.185,-14.63,14.3
"2011-07-05 05:00:00",18633,6,2011,186,5,0.61,0.535,-0.338,-30.87,1.131,-40.42,-0.187,-41.39,-11.41,-43.85,-13.09,-61.81,-0.019,-16.19,-16.23,-15.89,-15.04,79.24,79.4,2.488,2.652,155.6,164.1,289.4,4.055,4.614,1.021,0.216,0.039,-15.22,-15.25,-16.91,-17.12,3.169,3.28,0.244,0.258,-14.98,14.43
"2011-07-05 06:00:00",18634,6,2011,186,6,0.85,0.769,-0.158,-31.87,1.489,-40.09,-0.027,-40.89,-11.17,-43.57,-12.84,-62.11,0.915,-14.99,-15.65,-15.17,-14.46,79.8,78.51,2.593,2.585,177.4,183.3,289.4,4.04,4.603,1.146,0.106,0.061,-13.69,-14.28,-15.97,-17.19,3.123,3.227,0.169,0.17,-14.64,14.54
"2011-07-05 07:00:00",18635,6,2011,186,7,0.853,0.786,-0.198,-30.71,3.209,-38.82,0.679,-39.72,-10.35,-42.48,-11.83,-62.79,2.526,-13.64,-14.2,-13.79,-13.15,81,79.72,2.582,2.489,189,195.2,289.5,4.027,4.599,1.105,0.083,0.08,-13.09,-13.82,-13.9,-14.45,3.012,2.829,0.133,0.131,-13.4,14.62
"2011-07-05 08:00:00",18636,6,2011,186,8,1.462,1.351,-0.383,-28.35,5.803,-37.16,1.453,-38.88,-9.33,-41.17,-10.67,"NAN",4.466,-13.47,-14.06,-13.27,-12.11,75.94,73.79,2.248,2.451,209.3,214.4,289.7,4.033,4.601,2.149,0.259,0.191,-12.69,-13.66,-14.2,-14.62,2.829,3.123,0.388,0.435,-11.79,14.88
"2011-07-05 09:00:00",18637,6,2011,186,9,1.407,1.294,-0.043,-29.08,7.648,-35.59,2.396,-37.94,-7.969,-39.66,-9.41,"NAN",4.536,-13.86,-14.34,-13.7,-13.01,79.04,77.5,1.863,2.025,221.2,225.2,289.8,4.03,4.597,2,0.146,0.072,-12.86,-13.47,-14.35,-14.8,2.443,2.574,0.275,0.296,-10.11,14.49
"2011-07-05 10:00:00",18638,6,2011,186,10,1.81,1.653,0.077,-29.22,8.09,-35.24,2.629,-37.77,-7.54,-39.27,-9.15,"NAN",4.684,-12.68,-13.32,-12.51,-11.8,79.68,78.13,1.668,1.773,230.6,233.1,289.7,4.023,4.59,2.338,0.208,0.076,-11.14,-12.36,-13.76,-14.38,2.457,2.522,0.265,0.25,-9.6,14.28
"2011-07-05 11:00:00",18639,6,2011,186,11,2.64,2.403,-0.021,-25.03,13.98,"NAN",0.667,"NAN",-5.743,"NAN",-8.89,"NAN",0.982,-7.918,-11.04,-7.97,-7.597,64.93,65.11,0.732,0.9,243.8,229,290.2,4.015,4.578,3.169,0.312,0.089,-5.484,-9.48,-11.13,-12.37,1.3,1.379,0.38,0.258,-6.575,14.18
"2011-07-05 12:00:00",18640,6,2011,186,12,3.226,2.915,0.218,-23.07,20.7,"NAN",-1.361,"NAN",-2.53,"NAN",-9.59,"NAN",-14.74,-7.351,-9.48,-6.577,-6.234,61.17,62.01,0.715,0.763,245,222.6,290.5,4.007,4.561,4.292,0.284,0.225,-2.536,-5.314,-9.56,-10.93,1.365,1.379,0.453,0.417,-2.773,14.1
"2011-07-05 13:00:00",18641,6,2011,186,13,3.555,3.212,0.526,-19.42,"NAN","NAN",-9.44,"NAN",-0.329,"NAN",-16.58,"NAN","NAN",-3.834,-6.211,-0.178,-2.521,42.66,48.87,0.351,0.342,270.3,163.6,289,3.997,4.551,4.798,0.265,0.478,0.837,-1.786,-8.04,-8.9,1.326,1.287,0.373,0.365,1.348,14.04
"2011-07-05 14:00:00",18642,6,2011,186,14,3.262,2.948,0.289,"NAN","NAN","NAN",-6.745,"NAN",1.358,"NAN",-23.85,"NAN","NAN",-5.275,-6.581,-3.112,-2.362,50.9,49.51,0.5,0.554,264.1,239.7,288.4,3.994,4.551,3.98,0.261,0.412,-0.54,-3.193,-7.79,-8.47,1.633,1.568,0.494,0.455,4.578,13.99
"2011-07-05 15:00:00",18643,6,2011,186,15,3.827,3.468,0.689,"NAN","NAN","NAN",2.067,"NAN",0.055,"NAN",-19.38,"NAN","NAN",-6.848,-7.455,-4.487,-4.673,57.52,57.62,1.258,1.234,279.5,282.5,287.2,3.989,4.551,5.398,0.32,0.265,-2.336,-6.076,-8.54,-8.45,2.097,2.058,0.368,0.378,3.759,13.94
"2011-07-05 16:00:00",18644,6,2011,186,16,3.164,2.863,0.357,"NAN","NAN","NAN",5.298,"NAN",-0.479,"NAN",-16.07,"NAN","NAN",-4.74,-7.751,-1.555,-5.696,47.72,62.73,1.282,1.255,294.6,203.8,287.1,3.988,4.555,4.642,0.378,0.268,-1.094,-3.946,-7.515,-8.91,2.228,2.221,0.579,0.556,3.213,13.89
"2011-07-05 17:00:00",18645,6,2011,186,17,2.86,2.526,0.443,"NAN",25.06,"NAN",6.881,"NAN",-0.59,"NAN",-13.61,"NAN","NAN",-2.934,-6.44,0.689,-4.296,40.25,55.53,0.697,0.646,315.9,213.5,287.1,3.988,4.56,4.77,0.752,0.386,1.575,-1.455,-7.733,-8.31,1.679,1.627,0.452,0.461,2.186,13.85
"2011-07-05 18:00:00",18646,6,2011,186,18,3.041,2.697,0.53,"NAN",22.46,"NAN",8.12,"NAN",-0.988,"NAN",-10.74,"NAN","NAN",-2.689,-7.31,-0.21,-5.426,41.17,59.89,1.319,1.271,321.6,319.4,287.1,3.986,4.553,5.04,0.595,0.283,-0.051,-3.783,-6.933,-8.47,2.3,2.274,0.569,0.585,1.544,13.82
"2011-07-05 19:00:00",18647,6,2011,186,19,2.224,2.027,0.257,-26.69,18.89,"NAN",10,"NAN",-1.621,-31.3,-5.822,"NAN","NAN",-5.561,-8.06,-3.572,-7.088,53.62,67.97,2.185,2.166,318.6,314.5,287.4,3.987,4.553,2.718,0.25,0.108,-3.546,-6.725,-8.37,-8.97,4.795,5.018,1.077,1.095,0.27,14.46
"2011-07-05 20:00:00",18648,6,2011,186,20,1.699,1.566,0.077,-24.4,14.01,"NAN",9.41,-31.21,-2.91,-33.07,-4.523,"NAN","NAN",-8.58,-8.91,-7.56,-8.43,75.36,79.26,2.353,2.331,96.1,70.3,288.5,3.989,4.56,1.962,0.129,0.072,-6.915,-8.26,-9.17,-9.17,3.397,3.345,0.484,0.484,-2.756,14.05
"2011-07-05 21:00:00",18649,6,2011,186,21,1.353,1.248,-0.009,-23.79,12.5,"NAN",8.29,-32.97,-3.47,-34.22,-5.34,"NAN",-10.96,-9.12,-9.08,-8.33,-8.57,77.51,78.04,2.181,2.157,29.4,35.03,288.3,3.991,4.564,1.601,0.147,0.076,-8.43,-8.71,-9.43,-9.39,3.352,3.365,0.558,0.563,-4.026,14.61
"2011-07-05 22:00:00",18650,6,2011,186,22,1.107,1.023,-0.032,-24.31,10.7,-31.36,7.436,-33.54,-4.124,-35.1,-5.731,"NAN",-6.258,-9.46,-9.41,-8.92,-9.1,79.75,79.99,2.116,2.115,38.74,34.29,288.1,3.994,4.546,1.284,0.056,0.04,-9.15,-8.93,-9.67,-9.68,3.489,3.482,0.668,0.656,-5.328,14.66
"2011-07-05 23:00:00",18651,6,2011,186,23,0.867,0.812,-0.14,-24.25,9.62,-32.21,6.676,-34.29,-4.718,-35.88,-6.345,-56.49,-3.569,-10.58,-10.55,-9.76,-10.11,80.3,82.4,1.49,1.539,56.49,29.98,288.1,4.011,4.562,1.084,0.123,0.054,-8.56,-9.61,-11.75,-11.21,2.378,2.424,0.471,0.463,-6.322,14.57
"2011-07-06 00:00:00",18652,6,2011,187,0,0.55,0.52,-0.139,-25.28,7.754,-33.55,5.625,-35.23,-5.779,-37.1,-7.15,-55.94,-1.137,-11.63,-11.42,-11.07,-11.21,84.9,86.1,1.064,1.237,59.56,45.88,287.9,4.015,4.567,0.736,0.085,0.032,-11.16,-10.97,-12.16,-11.95,1.803,1.98,0.421,0.361,-7.852,14.47
