"TOA5","CR1000","CR1000","23836","CR1000.Std.16","CPU:GOES 09.CR1","10660","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-06-22 00:00:00",1237,15,2009,173,0,0.596,0.537,-5.619,-18.72,-18.72,-18.7,-18.69,-18.69,-18.69,-18.77,-18.84,"NAN",-19.29,-12.77,-12.75,-12.79,-12.65,90,89.8,10.88,8.78,325.6,272.7,603,1.38,1.903,0.827,0.236,0.581,-12.39,-12.33,-13.55,-13.49,12.82,10.85,0.764,0.507,-10.49,12.29
"2009-06-22 01:00:00",1238,15,2009,173,1,0.216,0.237,-6.063,-18.71,-18.72,-18.7,-18.69,-18.69,-18.71,-18.78,-18.86,"NAN",-19.31,-13.59,-13.52,-13.64,-13.45,90.1,89.7,10.38,8.72,324.9,240.1,603,0.473,"NAN",0.349,0.092,0.78,-13.19,-13.09,-14.27,-14.21,12.2,10.24,0.767,0.392,-11.79,13.57
"2009-06-22 02:00:00",1239,15,2009,173,2,0.06,0.083,-5.105,-18.72,-18.73,-18.71,-18.7,-18.69,-18.72,-18.8,-18.86,"NAN",-19.31,-14.82,-14.7,-14.92,-14.68,90.4,90.1,9.09,8.2,320,233.7,603.1,"NAN","NAN",0.078,0.01,0.366,-14.27,-14.19,-15.1,-15,10.53,9.13,0.53,0.406,-13.18,11.58
"2009-06-22 03:00:00",1240,15,2009,173,3,0.036,0.035,-4.745,-18.74,-18.75,-18.73,-18.71,-18.71,-18.73,-18.81,-18.87,"NAN",-19.32,-15.38,-15.24,-15.53,-15.28,91.4,91.1,9.34,8.39,320.4,209.2,605.2,"NAN","NAN",0.044,0.004,0.234,-14.94,-14.76,-15.87,-15.75,10.73,9.29,0.516,0.383,-14.55,10.31
"2009-06-22 04:00:00",1241,15,2009,173,4,0.037,0.035,-4.085,-18.76,-18.77,-18.76,-18.74,-18.74,-18.77,-18.84,-18.91,"NAN",-19.33,-16.03,-15.89,-16.2,-15.95,91.2,91,8.94,8.12,321.9,217.8,604.5,"NAN","NAN",0.047,0.004,0.166,-15.65,-15.5,-16.53,-16.39,9.92,9.12,0.42,0.387,-15.55,9.5
"2009-06-22 05:00:00",1242,15,2009,173,5,0.096,0.109,-3.369,-18.8,-18.81,-18.79,-18.78,-18.79,-18.81,-18.88,-18.99,"NAN",-19.33,-16.23,-16.11,-16.39,-16.15,90.2,89.9,9.45,8.5,324,225.1,600,"NAN","NAN",0.176,0.037,0.202,-15.95,-15.8,-16.56,-16.44,10.66,9.15,0.515,0.372,-16.18,10.06
"2009-06-22 06:00:00",1243,15,2009,173,6,0.37,0.332,-3.462,-18.81,-18.82,-18.8,-18.79,-18.81,-18.84,-18.91,-19.04,"NAN",-19.32,-15.9,-15.8,-15.96,-15.76,89.1,89,9.78,8.59,324.9,189.4,603.7,"NAN","NAN",0.543,0.1,0.057,-15.46,-15.37,-16.29,-16.2,11.79,9.17,0.484,0.254,-15.94,12.98
"2009-06-22 07:00:00",1244,15,2009,173,7,0.628,0.517,-3.371,-18.81,-18.81,-18.8,-18.79,-18.8,-18.83,-18.91,-19.03,"NAN",-19.31,-16.13,-16.07,-16.14,-15.97,88.2,88,9.26,8.36,331.3,237.9,603,3.678,1.908,0.949,0.187,0.178,-15.62,-15.53,-16.4,-16.34,10.53,9.12,0.467,0.335,-15.62,14.8
"2009-06-22 08:00:00",1245,15,2009,173,8,1.146,1.072,-3.236,-18.83,-18.84,-18.82,-18.81,-18.84,-18.86,-18.94,-19.1,"NAN",-19.31,-15.64,-15.6,-15.6,-15.45,86.9,86.8,9.26,8.33,327.2,220,603,3.831,1.81,1.397,0.137,0.329,-14.63,-14.59,-16.32,-16.31,10.69,9.03,0.588,0.413,-15.3,18.12
"2009-06-22 09:00:00",1246,15,2009,173,9,1.669,1.626,-4.772,-18.85,-18.85,-18.83,-18.82,-18.85,-18.86,-18.96,-19.13,"NAN",-19.29,-14.42,-14.42,-14.32,-14.19,86.4,86.3,8.81,7.989,327.2,246.7,602.9,2.461,1.782,1.97,0.167,0.296,-13.95,-13.95,-14.73,-14.76,10.6,8.98,0.582,0.465,-13.78,19.07
"2009-06-22 10:00:00",1247,15,2009,173,10,2.293,2.163,-4.58,-18.86,-18.85,-18.83,-18.83,-18.86,-18.86,-18.96,-19.13,"NAN",-19.28,-13.41,-13.45,-13.26,-13.21,86,85.8,8.51,7.762,330.4,278.1,603,0.931,1.814,2.661,0.192,0.302,-12.94,-13,-13.98,-14,10.43,8.79,0.463,0.432,-11.86,19.8
"2009-06-22 11:00:00",1248,15,2009,173,11,3.012,2.74,-3.004,-18.83,-18.82,-18.79,-18.78,-18.82,-18.81,-18.91,-19.08,"NAN",-19.3,-12.53,-12.61,-12.4,-12.36,86.5,86.3,9.3,8.15,333.3,282.6,602.8,0.711,1.831,3.202,0.144,0.298,-12.38,-12.47,-12.93,-13.02,11.7,8.77,0.653,0.34,-9.35,20.41
"2009-06-22 12:00:00",1249,15,2009,173,12,3.434,3.053,-1.465,-18.74,-18.73,-18.7,-18.69,-18.71,-18.7,-18.8,-18.94,"NAN",-19.31,-12.16,-12.25,-12,-11.97,86.4,86,10.05,8.07,334.7,261,602.9,1.768,1.834,3.665,0.137,0.704,-11.74,-11.85,-12.48,-12.54,12.05,8.61,0.719,0.243,-6.635,20.49
"2009-06-22 13:00:00",1250,15,2009,173,13,3.849,3.386,1.194,-18.7,-18.69,-18.65,-18.63,-18.64,-18.63,-18.72,-18.83,"NAN",-19.3,-11.43,-11.54,-11.18,-11.17,85.3,84.7,9.94,7.983,339.3,280.9,602.7,3.039,1.861,4.019,0.102,0.85,-11.15,-11.25,-11.75,-11.88,11.97,8.72,0.818,0.248,-4.475,20.7
"2009-06-22 14:00:00",1251,15,2009,173,14,4.162,3.626,4.237,-18.68,-18.67,-18.63,-18.61,-18.6,-18.59,-18.68,-18.76,"NAN",-19.28,-10.89,-11.02,-10.59,-10.59,85,84.3,9.75,7.971,339.5,292.8,602.7,2.193,1.871,4.297,0.079,0.885,-10.54,-10.69,-11.25,-11.34,11.42,8.67,0.716,0.259,-3.041,20.72
"2009-06-22 15:00:00",1252,15,2009,173,15,4.339,3.719,7.424,-18.66,-18.66,-18.62,-18.6,-18.59,-18.58,-18.68,-18.74,"NAN",-19.27,-10.49,-10.64,-10.15,-10.2,84.1,83.7,9.67,7.992,340.7,310.8,602.8,3.314,1.867,4.368,0.022,1.316,-10.14,-10.34,-10.77,-10.92,11.16,8.5,0.607,0.228,-2.287,20.68
"2009-06-22 16:00:00",1253,15,2009,173,16,4.313,3.676,8.54,-18.65,-18.64,-18.6,-18.58,-18.57,-18.56,-18.65,-18.72,"NAN",-19.31,-10.01,-10.15,-9.61,-9.66,83.8,83.3,9.14,7.883,338.2,305.3,602.7,2.285,1.869,4.371,0.043,1.033,-9.53,-9.67,-10.38,-10.49,11.03,8.49,0.784,0.404,-2.163,20.51
"2009-06-22 17:00:00",1254,15,2009,173,17,4.125,3.488,7.141,-18.68,-18.67,-18.63,-18.61,-18.6,-18.59,-18.67,-18.75,"NAN",-19.28,-9.59,-9.71,-9.17,-9.19,82.8,82.1,8.21,7.481,308.2,281.5,602.8,1.786,1.877,4.236,0.073,0.132,-9.29,-9.43,-9.82,-9.97,9.73,8.38,0.616,0.518,-1.79,20.45
"2009-06-22 18:00:00",1255,15,2009,173,18,3.81,3.177,6.17,-18.66,-18.66,-18.62,-18.6,-18.58,-18.58,-18.67,-18.73,"NAN",-19.28,-9.37,-9.48,-8.95,-8.96,82,81.5,7.295,6.734,246.4,183.8,602.8,1.389,1.866,3.982,0.108,0.51,-9.2,-9.33,-9.51,-9.62,8.81,8.02,0.634,0.594,-2.047,20.3
"2009-06-22 19:00:00",1256,15,2009,173,19,3.365,2.792,3.959,-18.65,-18.65,-18.61,-18.59,-18.57,-18.57,-18.66,-18.71,"NAN",-19.29,-9.37,-9.46,-8.93,-8.95,82.2,81.8,6.929,6.405,188.5,106.6,603,1.842,1.863,3.616,0.151,0.682,-9.16,-9.3,-9.5,-9.57,8.04,7.644,0.524,0.492,-2.745,19.93
"2009-06-22 20:00:00",1257,15,2009,173,20,2.811,2.327,1.597,-18.67,-18.66,-18.62,-18.6,-18.58,-18.57,-18.65,-18.7,"NAN",-19.28,-9.61,-9.71,-9.19,-9.2,82.5,82.5,6.177,5.717,281.9,199.2,603.1,2.882,1.862,3.095,0.167,0.745,-9.4,-9.51,-9.88,-9.99,7.997,7.487,0.558,0.515,-3.964,17.23
"2009-06-22 21:00:00",1258,15,2009,173,21,2.207,1.828,-0.684,-18.69,-18.68,-18.64,-18.62,-18.6,-18.59,-18.67,-18.72,"NAN",-19.3,-10.27,-10.35,-9.83,-9.82,83.3,83.6,5.375,4.964,337.5,322.5,603.1,1.135,1.864,2.517,0.181,0.567,-9.85,-9.96,-10.74,-10.83,6.533,5.965,0.401,0.39,-5.36,17.42
"2009-06-22 22:00:00",1259,15,2009,173,22,1.594,1.326,-2.639,-18.69,-18.68,-18.64,-18.62,-18.6,-18.6,-18.68,-18.71,"NAN",-19.3,-11.37,-11.43,-10.99,-10.92,84,84.5,4.91,4.512,345.3,327.8,603.1,1.597,1.868,1.894,0.171,0.52,-10.76,-10.83,-12.16,-12.21,6.128,5.638,0.315,0.309,-7.023,16.3
"2009-06-22 23:00:00",1260,15,2009,173,23,1.037,0.862,-4.071,-18.68,-18.67,-18.65,-18.63,-18.6,-18.63,-18.69,-18.72,"NAN",-19.3,-13.02,-13.04,-12.74,-12.58,84.6,85.3,4.287,3.879,341.6,317,603,1.15,1.874,1.298,0.147,0.514,-12.14,-12.2,-14.15,-14.09,4.809,4.534,0.242,0.247,-8.98,14.89
"2009-06-23 00:00:00",1261,15,2009,174,0,0.572,0.476,-5.738,-18.69,-18.7,-18.68,-18.66,-18.64,-18.67,-18.74,-18.78,"NAN",-19.31,-15.03,-14.93,-14.81,-14.59,86.1,86.7,4.78,4.276,340.1,310.3,603,2.449,1.881,0.796,0.132,0.403,-14.16,-14.07,-15.89,-15.77,5.285,4.822,0.246,0.247,-11.22,14.48
"2009-06-23 01:00:00",1262,15,2009,174,1,0.196,0.212,-5.641,-18.71,-18.72,-18.69,-18.68,-18.66,-18.69,-18.75,-18.78,"NAN",-19.31,-17.05,-16.86,-16.91,-16.6,87,87.6,4.469,3.961,335.3,277.6,603,3.222,1.889,0.349,0.083,0.773,-15.91,-15.73,-18.06,-17.84,5.181,4.632,0.231,0.23,-13.59,12.89
"2009-06-23 02:00:00",1263,15,2009,174,2,0.058,0.086,-4.168,-18.71,-18.73,-18.71,-18.7,-18.67,-18.72,-18.78,-18.82,"NAN",-19.34,-19.24,-18.96,-19.17,-18.8,88.3,89,4.34,3.792,334.5,286.3,603.1,"NAN",1.896,0.071,0.01,0.557,-18.08,-17.83,-19.76,-19.49,4.861,4.319,0.224,0.201,-16.18,11.13
"2009-06-23 03:00:00",1264,15,2009,174,3,0.039,0.044,-4.217,-18.77,-18.78,-18.76,-18.75,-18.73,-18.78,-18.84,-18.9,"NAN",-19.36,-19.99,-19.66,-19.99,-19.57,90,90.5,4.672,4.134,338.6,295.9,603.6,2.799,"NAN",0.044,0.002,0.282,-19.23,-18.9,-20.91,-20.62,5.416,4.714,0.299,0.283,-18.26,9.62
"2009-06-23 04:00:00",1265,15,2009,174,4,0.043,0.087,-3.738,-18.82,-18.83,-18.81,-18.79,-18.79,-18.83,-18.89,-18.97,"NAN",-19.36,-20.73,-20.4,-20.75,-20.38,89.6,89.9,4.553,3.983,314.1,267.1,603.6,"NAN","NAN",0.058,0.006,0.127,-20.28,-19.85,-21.05,-20.72,5.207,4.632,0.212,0.201,-19.71,9.26
"2009-06-23 05:00:00",1266,15,2009,174,5,0.097,0.128,-3.637,-18.85,-18.87,-18.85,-18.84,-18.85,-18.89,-18.96,-19.06,"NAN",-19.39,-21.48,-21.12,-21.43,-20.99,88,88.6,4.145,3.583,344.9,295.1,603.6,"NAN","NAN",0.176,0.037,0.296,-21.02,-20.64,-21.9,-21.57,4.443,3.92,0.128,0.13,-20.38,10.48
"2009-06-23 06:00:00",1267,15,2009,174,6,0.315,0.318,-4.089,-18.87,-18.89,-18.87,-18.86,-18.87,-18.92,-18.98,-19.1,"NAN",-19.4,-21.98,-21.7,-21.82,-21.46,86.8,87.6,4.124,3.58,342.9,310.5,603.4,"NAN","NAN",0.468,0.086,0.114,-21.77,-21.41,-22.18,-21.93,4.449,3.848,0.131,0.138,-20.84,13.15
"2009-06-23 07:00:00",1268,15,2009,174,7,0.685,0.639,-3.514,-18.89,-18.91,-18.89,-18.89,-18.9,-18.95,-19.01,-19.15,"NAN",-19.39,-21.63,-21.43,-21.36,-21.11,85.8,86.9,4.099,3.587,330.4,295,603,"NAN",1.909,0.886,0.122,0.146,-21.12,-20.95,-22.02,-21.76,4.554,3.92,0.163,0.15,-20.77,15.67
"2009-06-23 08:00:00",1269,15,2009,174,8,1.106,1.072,-3.478,-18.9,-18.92,-18.9,-18.89,-18.91,-18.95,-19.03,-19.18,"NAN",-19.37,-20.76,-20.66,-20.34,-20.2,84.2,85.7,4.016,3.548,245,180,603,2.32,1.904,1.357,0.137,0.103,-19.91,-19.81,-21.36,-21.28,4.815,4.319,0.258,0.248,-20.03,18.31
"2009-06-23 09:00:00",1270,15,2009,174,9,1.645,1.579,-3.759,-18.91,-18.92,-18.89,-18.89,-18.93,-18.94,-19.03,-19.21,"NAN",-19.35,-19.18,-19.18,-18.71,-18.64,83.2,84.6,4.222,3.8,79.11,36.95,602.8,4.472,1.898,1.971,0.182,0.076,-18.04,-18.05,-19.94,-19.86,4.763,4.266,0.22,0.205,-18.19,19.42
"2009-06-23 10:00:00",1271,15,2009,174,10,2.291,2.117,-3.43,-18.91,-18.9,-18.89,-18.9,-18.98,-18.94,-19.04,-19.23,"NAN",-19.32,-17.11,-17.16,-16.56,-16.52,82,83.1,4.068,3.69,10.98,11.25,603,2.971,1.89,2.6,0.183,0.115,-16.19,-16.31,-18.05,-18.08,4.907,4.515,0.329,0.314,-15.08,19.86
"2009-06-23 11:00:00",1272,15,2009,174,11,2.906,2.626,-2.92,-18.87,-18.85,-18.83,-18.84,-18.89,-18.86,-18.97,-19.16,"NAN",-19.33,-15.39,-15.56,-14.86,-14.91,81.4,82.2,3.899,3.6,15.37,16.23,603,1.827,1.884,3.188,0.171,0.201,-14.63,-14.78,-16.23,-16.41,4.756,4.43,0.324,0.329,-11.28,20.28
"2009-06-23 12:00:00",1273,15,2009,174,12,3.451,3.071,-1.586,-18.82,-18.8,-18.77,-18.77,-18.83,-18.79,-18.9,-19.04,"NAN",-19.33,-13.65,-13.85,-13.22,-13.27,80.6,80.9,4.078,3.783,29.12,27.31,602.9,1.341,1.878,3.686,0.142,0.561,-12.55,-12.73,-14.64,-14.79,5.063,4.835,0.327,0.313,-7.697,20.36
"2009-06-23 13:00:00",1274,15,2009,174,13,3.871,3.424,0.754,-18.77,-18.76,-18.73,-18.73,-18.76,-18.73,-18.84,-18.95,"NAN",-19.29,-11.66,-11.76,-11.29,-11.2,79.16,78.45,4.098,3.821,41.81,40.18,603,1.339,1.873,4.04,0.103,0.794,-10.98,-11.04,-12.56,-12.75,4.9,4.541,0.281,0.27,-5.172,20.34
"2009-06-23 14:00:00",1275,15,2009,174,14,4.189,3.679,3.66,-18.71,-18.72,-18.69,-18.69,-18.71,-18.69,-18.8,-18.9,"NAN",-19.29,-10.18,-10.24,-9.74,-9.63,78.26,77.08,4.05,3.767,58.75,58.1,602.8,0.484,1.867,4.324,0.081,0.759,-9.56,-9.71,-11.04,-11.11,5.018,4.619,0.307,0.288,-3.848,20.44
"2009-06-23 15:00:00",1276,15,2009,174,15,4.37,3.784,6.554,-18.67,-18.67,-18.64,-18.64,-18.65,-18.64,-18.75,-18.86,"NAN",-19.31,-9.12,-9.27,-8.49,-8.42,76.88,75.87,3.413,3.186,76.31,75.91,602.9,0.732,1.863,4.398,0.022,1.289,-8.44,-8.78,-9.56,-9.75,4.149,3.913,0.262,0.25,-2.509,20.55
"2009-06-23 16:00:00",1277,15,2009,174,16,4.342,3.738,7.722,-18.65,-18.62,-18.57,-18.55,-18.52,-18.51,-18.62,-18.71,"NAN",-19.38,-8.22,-8.49,-7.189,-7.365,74.34,74.55,3.505,3.268,90,89.2,603,3.178,1.86,4.398,0.041,0.967,-7.751,-8.12,-8.71,-8.9,4.266,3.953,0.275,0.262,-1.225,20.54
"2009-06-23 17:00:00",1278,15,2009,174,17,4.158,3.543,6.648,-18.63,-18.61,-18.58,-18.55,-18.53,-18.52,-18.61,-18.69,"NAN",-19.35,-7.275,-7.849,-5.842,-6.41,70.38,72.45,3.717,3.458,99.7,98.8,603,1.898,1.859,4.265,0.072,0.037,-6.322,-7.513,-7.965,-8.33,4.665,4.247,0.316,0.29,-0.029,20.43
"2009-06-23 18:00:00",1279,15,2009,174,18,3.841,3.21,6.101,-18.63,-18.61,-18.58,-18.56,-18.53,-18.52,-18.61,-18.67,"NAN",-19.32,-6.153,-7.773,-4.053,-6.353,62.96,72.84,3.71,3.452,112.3,112.3,603,0.494,1.858,4.018,0.11,0.38,-5.697,-7.479,-7.209,-8.01,4.573,4.221,0.344,0.319,-0.037,19.97
"2009-06-23 19:00:00",1280,15,2009,174,19,3.392,2.798,4.263,-18.65,-18.63,-18.6,-18.57,-18.54,-18.53,-18.62,-18.67,"NAN",-19.32,-6.057,-7.913,-3.867,-6.627,62.12,74.78,3.56,3.305,119.9,119.2,603.1,1.011,1.859,3.639,0.15,0.623,-5.808,-7.694,-6.412,-8.15,4.142,3.861,0.276,0.258,-0.883,19.71
"2009-06-23 20:00:00",1281,15,2009,174,20,2.837,2.326,2.015,-18.66,-18.64,-18.6,-18.57,-18.54,-18.53,-18.61,-18.66,"NAN",-19.31,-6.512,-8.31,-4.55,-7.089,65.63,78.56,3.316,3.049,124.5,123.7,603.1,0.962,1.86,3.125,0.168,0.734,-6.155,-8.08,-6.733,-8.56,4.207,3.907,0.41,0.4,-1.892,18.29
"2009-06-23 21:00:00",1282,15,2009,174,21,2.227,1.823,-0.516,-18.66,-18.63,-18.59,-18.57,-18.53,-18.51,-18.6,-18.63,"NAN",-19.33,-7.187,-9.01,-5.16,-7.514,67.16,79.64,2.21,1.926,140.4,141.8,603.1,2.309,1.865,2.539,0.183,0.702,-6.243,-8.49,-8.44,-9.78,3.018,2.731,0.377,0.395,-2.982,17.11
"2009-06-23 22:00:00",1283,15,2009,174,22,1.601,1.312,-2.585,-18.63,-18.6,-18.56,-18.53,-18.48,-18.48,-18.56,-18.56,"NAN",-19.36,-9.42,-10.43,-7.593,-8.73,72.47,81.4,1.665,1.249,93.8,98.4,603.1,1.788,1.87,1.907,0.175,0.387,-5.188,-9.72,-11.64,-11.36,2.019,1.555,0.175,0.153,-4.372,16.07
"2009-06-23 23:00:00",1284,15,2009,174,23,1.038,0.849,-3.815,-18.63,-18.63,-18.6,-18.57,-18.53,-18.55,-18.63,-18.63,"NAN",-19.34,-12.25,-11.88,-11.43,-10.64,86.4,88.2,1.613,1.11,86.6,95.2,603.1,3.152,1.877,1.304,0.147,0.457,-11.51,-11.33,-13.01,-12.36,1.934,1.379,0.153,0.125,-7.082,13.61
"2009-06-24 00:00:00",1285,15,2009,175,0,0.521,0.435,-4.24,-18.65,-18.66,-18.63,-18.62,-18.58,-18.61,-18.68,-18.69,"NAN",-19.31,-14.72,-13.49,-14.18,-12.87,89.8,90.9,1.591,1.325,35.48,54.02,603,2.674,1.887,0.796,0.157,0.447,-13.04,-12.37,-16.09,-14.62,2.123,1.731,0.299,0.191,-9.89,14.27
"2009-06-24 01:00:00",1286,15,2009,175,1,0.192,0.191,-3.959,-18.71,-18.72,-18.69,-18.67,-18.65,-18.69,-18.75,-18.78,"NAN",-19.32,-14.83,-13.9,-14.18,-12.88,84.4,83.8,0.901,0.885,45.16,68.89,603,1.117,1.89,0.315,0.068,0.682,-14.37,-13.65,-15.91,-14.46,1.235,1.222,0.164,0.203,-12.97,13.45
"2009-06-24 02:00:00",1287,15,2009,175,2,0.063,0.064,-1.975,-18.71,-18.73,-18.71,-18.7,-18.67,-18.71,-18.77,-18.77,"NAN",-19.32,-19.72,-17.93,-19.5,-17.66,86.9,88.8,1.898,1.257,5.202,17.69,604.9,3.285,1.903,0.098,0.015,0.409,-15.96,-14.48,-20.61,-19.77,2.404,1.47,0.289,0.117,-15.83,10.94
"2009-06-24 03:00:00",1288,15,2009,175,3,0.035,0.036,-1.607,-18.79,-18.8,-18.78,-18.77,-18.75,-18.79,-18.85,-18.88,"NAN",-19.36,-21.24,-20.63,-21.2,-20.59,88.1,89.9,2.176,1.863,50.17,5.132,603.5,"NAN","NAN",0.044,0.003,0.285,-20.45,-19.8,-22.07,-21.45,2.496,2.215,0.142,0.216,-18.75,9.39
"2009-06-24 04:00:00",1289,15,2009,175,4,0.045,0.046,-1.34,-18.86,-18.86,-18.84,-18.83,-18.82,-18.87,-18.92,-18.98,"NAN",-19.42,-22.46,-22.2,-21.28,-20.94,81.2,81.9,2.403,2.185,20.27,17.87,568.4,"NAN","NAN",0.058,0.005,0.076,-22.2,-21.89,-22.56,-22.32,2.973,2.646,0.461,0.424,-21.17,10.25
"2009-06-24 06:00:00",1290,15,2009,175,6,0.193,0.274,-2.047,-18.89,-18.88,-18.86,-18.85,-18.86,-18.9,-18.96,-19.06,"NAN",-19.43,-23.13,-23,-22.13,-22.01,80.2,81,2.606,2.459,11.98,11.59,591.8,0.97,"NAN",0.21,0.006,0.362,-23.05,-22.92,-23.25,-23.13,2.881,2.773,0.362,0.344,-22.66,12.01
"2009-06-24 07:00:00",1291,15,2009,175,7,0.306,0.411,-2.359,-18.91,-18.91,-18.89,-18.88,-18.89,-18.93,-18.99,-19.12,"NAN",-19.42,-22.43,-22.27,-22.05,-21.96,82.3,83,2.316,2.207,11.03,8.72,603.2,"NAN","NAN",0.4,0.054,0.469,-21.87,-21.68,-23.15,-23.02,2.731,2.594,0.137,0.141,-22.34,14.35
"2009-06-24 08:00:00",1292,15,2009,175,8,0.489,0.874,-9.43,-18.93,-18.93,-18.91,-18.9,-18.93,-18.96,-19.03,-19.19,"NAN",-19.41,-21.27,-21.02,-20.36,-20.45,78.17,80,2.485,2.477,9.49,8.76,603,"NAN",1.912,0.618,0.076,3.062,-20.82,-20.53,-21.88,-21.69,3.038,3.476,0.199,0.365,-21.15,18.87
"2009-06-24 09:00:00",1293,15,2009,175,9,0.871,1.385,-13.82,-18.92,-18.92,-18.9,-18.9,-18.93,-18.95,-19.04,-19.21,"NAN",-19.37,-20.25,-19.93,-18.9,-19.09,74.27,76.73,2.587,3.081,10.66,11.89,602.7,2.292,1.909,1.208,0.173,0.521,-19.85,-19.4,-20.79,-20.54,3.94,3.698,0.255,0.241,-19.21,19.54
"2009-06-24 10:00:00",1294,15,2009,175,10,1.651,1.961,0.716,-18.9,-18.89,-18.87,-18.87,-18.92,-18.91,-19.01,-19.18,"NAN",-19.35,-19.43,-19.13,-18.47,-18.13,75.64,75.63,4.088,3.773,17.06,16.62,603,1.273,1.906,2.15,0.283,8.82,-18.87,-18.96,-19.95,-19.4,5.089,4.959,0.493,0.48,-16.64,19.96
"2009-06-24 11:00:00",1295,15,2009,175,11,2.658,2.625,-1.688,-18.86,-18.85,-18.83,-18.83,-18.87,-18.86,-18.96,-19.11,"NAN",-19.37,-18.6,-18.43,-17.91,-17.43,78.18,77.34,4.295,3.973,21.09,17.76,603,2.203,1.902,3.19,0.274,0.747,-18.09,-17.46,-18.95,-19.12,5.227,4.802,0.332,0.308,-13.88,20.43
"2009-06-24 12:00:00",1296,15,2009,175,12,3.514,3.076,-2.655,-18.83,-18.81,-18.78,-18.77,-18.82,-18.79,-18.9,-19.04,"NAN",-19.36,-16.74,-16.09,-16.28,-15.05,81,76.48,3.78,3.483,30.36,27.16,603,1.419,1.895,3.744,0.166,0.479,-15.17,-14.39,-18.1,-17.48,4.802,4.403,0.556,0.513,-10.21,20.33
"2009-06-24 13:00:00",1297,15,2009,175,13,3.89,3.435,-0.48,-18.87,-18.85,-18.8,-18.8,-18.85,-18.81,-18.93,-19.05,"NAN",-19.31,-14.1,-13.08,-13.45,-11.39,76.27,69,2.4,2.261,44.14,42.9,602.9,2.706,1.892,4.042,0.086,0.805,-13.11,-11.7,-15.21,-14.41,3.116,2.901,0.233,0.223,-6.892,20.04
"2009-06-24 14:00:00",1298,15,2009,175,14,4.188,3.693,2.244,-18.81,-18.8,-18.75,-18.75,-18.79,-18.75,-18.86,-18.98,"NAN",-19.27,-12.32,-12.37,-11.5,-11.22,73.55,71.89,2.022,1.917,62,61.68,602.9,0.728,1.883,4.322,0.081,0.675,-11.72,-11.78,-13.14,-13.09,2.502,2.443,0.205,0.195,-4.717,20.18
"2009-06-24 15:00:00",1299,15,2009,175,15,4.367,3.795,5.115,-18.74,-18.73,-18.69,-18.69,-18.71,-18.68,-18.79,-18.9,"NAN",-19.29,-11.17,-11.35,-10.21,-10.12,71.02,70.23,1.978,1.872,77.3,76.1,602.9,1.953,1.878,4.399,0.024,1.308,-10.42,-10.85,-11.96,-12.09,2.724,2.639,0.272,0.259,-3.213,20.36
"2009-06-24 16:00:00",1300,15,2009,175,16,4.34,3.747,6.816,-18.68,-18.64,-18.59,-18.57,-18.54,-18.54,-18.64,-18.73,"NAN",-19.35,-10.47,-10.67,-9.57,-9.54,72.14,71.5,2.463,2.305,79.86,79.37,603.1,1.469,1.875,4.395,0.043,0.837,-10,-10.09,-10.99,-11.22,3.169,2.901,0.254,0.243,-2.462,20.29
"2009-06-24 17:00:00",1301,15,2009,175,17,4.156,3.547,5.842,-18.69,-18.66,-18.62,-18.59,-18.58,-18.57,-18.66,-18.75,"NAN",-19.35,-9.13,-9.79,-7.72,-8.1,67.97,69.31,2.465,2.313,94,93.2,603.1,2.451,1.874,4.266,0.071,0.054,-7.389,-9.28,-10.09,-10.27,3.123,3.018,0.263,0.245,-1.549,20.07
"2009-06-24 18:00:00",1302,15,2009,175,18,3.842,3.214,5.339,-18.68,-18.66,-18.62,-18.59,-18.56,-18.55,-18.64,-18.7,"NAN",-19.32,-7.231,-9.65,-4.337,-7.761,55.17,69.4,2.437,2.282,116,116,602.8,2.425,1.873,4.022,0.11,0.312,-6.783,-9.22,-8.29,-9.99,3.031,2.855,0.248,0.227,-1.305,20.15
"2009-06-24 19:00:00",1303,15,2009,175,19,3.39,2.8,3.849,-18.66,-18.63,-18.6,-18.57,-18.54,-18.54,-18.62,-18.67,"NAN",-19.34,-7.797,-9.55,-5.232,-7.706,59.79,70.95,2.756,2.542,107.8,106.7,603.1,2.405,1.873,3.64,0.151,0.557,-7.042,-9.33,-8.83,-9.87,3.437,3.182,0.266,0.246,-1.928,19.55
