12.08.90 07:40     -1.70            138.00   879.20                            
12.08.90 07:50     -1.60            138.00   879.20                            
12.08.90 08:00     -1.70            138.00   879.20                            
12.08.90 08:10     -1.70            137.00   879.20                            
12.08.90 08:20     -1.60            135.00   879.30                            
12.08.90 08:30     -1.70            131.00   879.20                            
12.08.90 08:40     -1.70            131.00   879.20                            
12.08.90 08:50     -1.80            131.00   879.10                            
12.08.90 09:00     -1.20            126.00   879.10                            
12.08.90 09:10       .50            125.00   879.10                            
12.08.90 09:20      -.80            121.00   879.10                            
12.08.90 09:30     -1.40            120.00   879.00                            
12.08.90 09:40     -1.40            120.00   879.00                            
12.08.90 09:50     -1.50            119.00   879.00                            
12.08.90 10:00     -1.60            122.00   879.00                            
12.08.90 10:10     -1.70            125.00   879.00                            
12.08.90 10:20     -1.50            130.00   878.80                            
12.08.90 10:30     -1.40            132.00   878.80                            
12.08.90 10:40     -1.30            133.00   878.80                            
12.08.90 10:50     -1.50            136.00   878.80                            
12.08.90 11:00     -1.50     3.68   142.00   878.70                            
12.08.90 11:10     -1.50     4.58   146.00   878.70                            
12.08.90 11:20     -1.50     4.31   143.00   878.70                            
12.08.90 11:30     -1.50     4.08   141.00   878.70                            
12.08.90 11:40     -1.50     4.07   143.00   878.70                            
12.08.90 11:50     -1.50     3.91   145.00   878.80                            
12.08.90 12:00     -1.50     3.82   140.00   878.70                            
12.08.90 12:10     -1.40     3.75   140.00   878.70                            
12.08.90 12:20     -1.30     4.06   140.00   878.70                            
12.08.90 12:30     -1.40     4.20   137.00   878.60                            
12.08.90 12:40     -1.40     4.18   138.00   878.60                            
12.08.90 12:50     -1.40     4.31   140.00   878.50                            
12.08.90 13:00     -1.50     4.20   143.00   878.50                            
12.08.90 13:10     -1.40     4.24   143.00   878.40                            
12.08.90 13:20     -1.40     3.95   146.00   878.40                            
12.08.90 13:30     -1.40     3.80   145.00   878.40                            
12.08.90 13:40     -1.20     3.50   144.00   878.40                            
12.08.90 13:50     -1.10     3.56   144.00   878.40                            
12.08.90 14:00     -1.20     3.77   149.00   878.40                            
12.08.90 14:10     -1.10     3.50   149.00   878.40                            
12.08.90 14:20     -1.00     3.03   152.00   878.40                            
12.08.90 14:30     -1.00     2.84   150.00   878.40                            
12.08.90 14:40      -.80     2.98   153.00   878.40                            
12.08.90 14:50      -.60     3.11   157.00   878.30                            
12.08.90 15:00      -.60     2.98   156.00   878.30                            
12.08.90 15:10      -.60     3.08   156.00   878.30                            
12.08.90 15:20      -.40     3.24   169.00   878.30                            
12.08.90 15:30      -.70     3.37   170.00   878.30                            
12.08.90 15:40      -.70     3.71   177.00   878.40                            
12.08.90 15:50      -.70     3.51   180.00   878.40                            
12.08.90 16:00      -.70     3.01   193.00   878.40                            
12.08.90 16:10      -.90     3.10   167.00   878.40                            
12.08.90 16:20     -1.00     3.07   173.00   878.30                            
12.08.90 16:30     -1.10     2.93   172.00   878.30                            
12.08.90 16:40     -1.30     2.78   174.00   878.40                            
12.08.90 16:50     -1.30     2.76   167.00   878.40                            
12.08.90 17:00     -1.40     2.86   159.00   878.40                            
12.08.90 17:10     -1.40     3.19   156.00   878.40                            
12.08.90 17:20     -1.20     3.34   159.00   878.40                            
12.08.90 17:30     -1.30     3.07   157.00   878.40                            
12.08.90 17:40     -1.10     3.18   157.00   878.40                            
12.08.90 17:50     -1.40     3.00   157.00   878.40                            
12.08.90 18:00     -1.30     2.90   155.00   878.40                            
12.08.90 18:10     -1.30     2.82   154.00   878.40                            
12.08.90 18:20     -1.30     2.64   152.00   878.40                            
12.08.90 18:30     -1.30     2.45   148.00   878.40                            
12.08.90 18:40     -1.40     2.59   148.00   878.40                            
12.08.90 18:50     -1.40     2.66   151.00   878.40                            
12.08.90 19:00     -1.30     2.48   144.00   878.30                            
12.08.90 19:10     -1.30     2.64   136.00   878.30                            
12.08.90 19:20     -1.20     2.90   139.00   878.30                            
12.08.90 19:30     -1.30     2.66   147.00   878.40                            
12.08.90 19:40     -1.40     2.95   148.00   878.40                            
12.08.90 19:50     -1.60     3.20   143.00   878.40                            
12.08.90 20:00     -1.70     3.24   141.00   878.40                            
12.08.90 20:10     -1.60     3.25   147.00   878.50                            
12.08.90 20:20     -1.50     3.05   144.00   878.50                            
12.08.90 20:30     -1.40     3.11   145.00   878.50                            
12.08.90 20:40     -1.40     3.71   147.00   878.50                            
12.08.90 20:50     -1.40     3.68   144.00   878.50                            
12.08.90 21:00     -1.40     3.78   149.00   878.50                            
12.08.90 21:10     -1.30     3.67   150.00   878.50                            
12.08.90 21:20     -1.50     3.51   152.00   878.40                            
12.08.90 21:30     -1.60     3.62   155.00   878.40                            
12.08.90 21:40     -1.70     3.65   158.00   878.40                            
12.08.90 21:50     -1.80     3.52   162.00   878.40                            
12.08.90 22:00     -1.80     3.73   161.00   878.40                            
12.08.90 22:10     -1.90     3.87   157.00   878.40                            
12.08.90 22:20     -1.80     3.84   160.00   878.40                            
12.08.90 22:30     -1.80     4.22   157.00   878.40                            
12.08.90 22:40     -1.80     4.47   159.00   878.40                            
12.08.90 22:50     -1.70     4.47   159.00   878.40                            
12.08.90 23:00     -1.80     4.52   160.00   878.40                            
12.08.90 23:10     -1.80     4.18   159.00   878.40                            
12.08.90 23:20     -1.90     3.96   158.00   878.50                            
12.08.90 23:30     -2.00     4.13   158.00   878.50                            
12.08.90 23:40     -2.10     4.05   162.00   878.40                            
12.08.90 23:50     -2.20     4.02   162.00   878.40                            
13.08.90 00:00     -2.30     4.21   158.00   878.50                            
13.08.90 00:10     -2.20     3.60   150.00   878.50                            
13.08.90 00:20     -2.20     3.64   148.00   878.50                            
13.08.90 00:30     -2.20     4.11   149.00   878.40                            
13.08.90 00:40     -2.30     4.26   147.00   878.40                            
13.08.90 00:50     -2.50     3.81   139.00   878.50                            
13.08.90 01:00     -2.40     3.59   131.00   878.50                            
13.08.90 01:10     -2.30     3.56   132.00   878.50                            
13.08.90 01:20     -2.30     4.49   139.00   878.40                            
13.08.90 01:30     -3.00     4.28   136.00   878.40                            
13.08.90 01:40     -3.30     4.44   136.00   878.30                            
13.08.90 01:50     -3.10     4.57   131.00   878.30                            
13.08.90 02:00     -2.80     4.76   140.00   878.20                            
13.08.90 02:10     -3.10     4.61   140.00   878.20                            
13.08.90 02:20     -3.50     4.21   136.00   878.20                            
13.08.90 02:30     -3.80     4.23   135.00   878.20                            
13.08.90 02:40     -3.70     4.58   134.00   878.20                            
13.08.90 02:50     -3.40     4.65   134.00   878.10                            
13.08.90 03:00     -3.20     4.80   137.00   878.10                            
13.08.90 03:10     -3.10     4.87   129.00   878.00                            
13.08.90 03:20     -3.20     4.68   123.00   878.00                            
13.08.90 03:30     -3.20     5.02   118.00   878.00                            
13.08.90 03:40     -3.30     5.20   121.00   878.00                            
13.08.90 03:50     -3.20     4.83   125.00   877.90                            
13.08.90 04:00     -3.20     4.80   130.00   877.90                            
13.08.90 04:10     -3.20     4.78   132.00   877.80                            
13.08.90 04:20     -3.40     4.99   124.00   877.60                            
13.08.90 04:30     -3.70     5.60   120.00   877.60                            
13.08.90 04:40     -4.20     5.46   116.00   877.60                            
13.08.90 04:50     -4.30     5.42   117.00   877.50                            
13.08.90 05:00     -4.30     5.88   117.00   877.40                            
13.08.90 05:10     -4.40     5.65   116.00   877.40                            
13.08.90 05:20     -5.50     5.22   103.00   877.40                            
13.08.90 05:30     -5.80     4.30    97.00   877.40                            
13.08.90 05:40     -5.90     4.35    97.00   877.40                            
13.08.90 05:50     -6.00     4.91    93.00   877.40                            
13.08.90 06:00     -6.00     5.00    93.00   877.40                            
13.08.90 06:10     -6.20     5.34    99.00   877.40                            
13.08.90 06:20     -6.10     5.19   103.00   877.40                            
13.08.90 06:30     -6.10     5.44   103.00   877.40                            
13.08.90 06:40     -6.10     5.69   109.00   877.40                            
13.08.90 06:50     -5.90     6.02   113.00   877.30                            
13.08.90 07:00     -5.80     6.36   113.00   877.30                            
13.08.90 07:10     -6.00     6.23   102.00   877.30                            
13.08.90 07:20     -6.30     6.29    99.00   877.20                            
13.08.90 07:30     -6.10     6.22   105.00   877.20                            
13.08.90 07:40     -5.80     6.33   112.00   877.20                            
13.08.90 07:50     -6.10     6.88   107.00   877.20                            
13.08.90 08:00     -6.20     6.55   104.00   877.20                            
13.08.90 08:10     -6.40     6.02   107.00   877.10                            
13.08.90 08:20     -6.00     6.51   110.00   877.10                            
13.08.90 08:30     -5.60     5.94   112.00   877.10                            
13.08.90 08:40     -5.50     6.16   110.00   877.10                            
13.08.90 08:50     -4.90     6.13   109.00   877.10                            
13.08.90 09:00     -4.40     6.35   106.00   877.10                            
13.08.90 09:10     -4.80     6.13   113.00   877.10                            
13.08.90 09:20     -5.10     5.99   115.00   877.10                            
13.08.90 09:30     -5.40     6.12   115.00   877.10                            
13.08.90 09:40     -5.00     6.44   119.00   877.10                            
13.08.90 09:50     -4.50     6.45   115.00   877.00                            
13.08.90 10:00     -4.40     6.32   112.00   877.00                            
13.08.90 10:10     -4.50     6.29   116.00   876.90                            
13.08.90 10:20     -4.30     6.55   120.00   876.80                            
13.08.90 10:30     -4.00     6.83   120.00   876.80                            
13.08.90 10:40     -3.50     6.69   120.00   876.80                            
13.08.90 10:50     -3.30     6.28   117.00   876.80                            
13.08.90 11:00     -3.20     5.80   113.00   876.80                            
13.08.90 11:10     -2.90     5.35   117.00   876.90                            
13.08.90 11:20     -3.00     5.01   121.00   876.90                            
13.08.90 11:30     -2.90     5.75   121.00   876.90                            
13.08.90 11:40     -2.90     5.85   122.00   876.90                            
13.08.90 11:50     -2.70     5.42   121.00   876.90                            
13.08.90 12:00     -2.60     5.64   123.00   876.90                            
13.08.90 12:10     -2.60     5.64   122.00   876.90                            
13.08.90 12:20     -2.50     5.39   121.00   876.90                            
13.08.90 12:30     -2.30     5.27   124.00   876.80                            
13.08.90 12:40     -2.10     5.20   127.00   876.80                            
13.08.90 12:50     -2.10     5.05   127.00   876.90                            
13.08.90 13:00     -2.10     5.28   132.00   876.80                            
13.08.90 13:10     -2.00     5.40   135.00   876.80                            
13.08.90 13:20     -2.00     5.37   141.00   876.70                            
13.08.90 13:30     -1.90     5.40   142.00   876.80                            
13.08.90 13:40     -1.70     5.25   140.00   876.80                            
13.08.90 13:50     -1.60     5.34   143.00   876.80                            
13.08.90 14:00     -1.50     5.09   142.00   876.80                            
13.08.90 14:10     -1.50     5.30   144.00   876.80                            
13.08.90 14:20     -1.50     5.03   148.00   876.80                            
13.08.90 14:30     -1.60     5.21   145.00   876.80                            
13.08.90 14:40     -1.50     5.34   143.00   876.80                            
13.08.90 14:50     -1.20     4.95   142.00   876.80                            
13.08.90 15:00     -1.10     5.13   142.00   876.70                            
13.08.90 15:10     -1.20     5.09   139.00   876.70                            
13.08.90 15:20     -1.20     5.18   138.00   876.70                            
13.08.90 15:30     -1.20     5.03   142.00   876.70                            
13.08.90 15:40     -1.10     4.98   145.00   876.60                            
13.08.90 15:50     -1.30     4.72   147.00   876.60                            
13.08.90 16:00     -1.00     4.43   141.00   876.60                            
13.08.90 16:10     -1.20     4.03   140.00   876.70                            
13.08.90 16:20     -1.10     3.85   145.00   876.60                            
13.08.90 16:30      -.70     3.41   153.00   876.60                            
13.08.90 16:40      -.80     3.16   142.00   876.60                            
13.08.90 16:50     -1.10     3.43   139.00   876.60                            
13.08.90 17:00     -1.20     3.40   137.00   876.60                            
13.08.90 17:10     -1.20     3.14   141.00   876.60                            
13.08.90 17:20     -1.10     2.91   137.00   876.60                            
13.08.90 17:30     -1.20     3.49   131.00   876.60                            
13.08.90 17:40     -1.20     3.76   129.00   876.60                            
13.08.90 17:50     -1.10     3.85   130.00   876.60                            
13.08.90 18:00     -1.30     3.93   124.00   876.60                            
13.08.90 18:10     -1.20     3.84   125.00   876.70                            
13.08.90 18:20     -1.20     4.07   121.00   876.70                            
13.08.90 18:30     -1.30     3.83   122.00   876.70                            
13.08.90 18:40     -1.30     4.05   124.00   876.70                            
13.08.90 18:50     -1.40     3.84   129.00   876.70                            
13.08.90 19:00     -1.60     3.89   126.00   876.70                            
13.08.90 19:10     -1.60     3.75   119.00   876.60                            
13.08.90 19:20     -1.80     3.59   116.00   876.70                            
13.08.90 19:30     -1.80     3.96   112.00   876.70                            
13.08.90 19:40     -1.80     3.77   117.00   876.70                            
13.08.90 19:50     -1.70     4.11   120.00   876.70                            
13.08.90 20:00     -1.80     4.05   117.00   876.70                            
13.08.90 20:10     -1.70     3.83   113.00   876.70                            
13.08.90 20:20     -1.70     3.53   114.00   876.70                            
13.08.90 20:30     -1.60     3.58   119.00   876.70                            
13.08.90 20:40     -1.50     3.48   121.00   876.80                            
13.08.90 20:50     -1.50     3.42   126.00   876.70                            
13.08.90 21:00     -1.50     3.27   128.00   876.70                            
13.08.90 21:10     -1.60     3.27   122.00   876.70                            
13.08.90 21:20     -1.70     3.00   113.00   876.70                            
13.08.90 21:30     -2.00     2.82   106.00   876.70                            
13.08.90 21:40     -2.00     2.66   108.00   876.60                            
13.08.90 21:50     -2.00     2.58   100.00   876.50                            
13.08.90 22:00     -2.40     2.55   101.00   876.50                            
13.08.90 22:10     -2.70     2.96   100.00   876.50                            
13.08.90 22:20     -2.70     3.01   100.00   876.50                            
13.08.90 22:30     -2.60     3.13   105.00   876.50                            
13.08.90 22:40     -2.40     3.47   112.00   876.50                            
13.08.90 22:50     -2.70     3.49   112.00   876.50                            
13.08.90 23:00     -2.90     3.24   104.00   876.50                            
13.08.90 23:10     -2.70     3.06   105.00   876.40                            
13.08.90 23:20     -2.90     2.90   101.00   876.50                            
13.08.90 23:30     -3.10     3.00   110.00   876.40                            
13.08.90 23:40     -3.20     3.49   116.00   876.30                            
13.08.90 23:50     -3.00     3.47   121.00   876.30                            
14.08.90 00:00     -2.90     3.76   121.00   876.30                            
14.08.90 00:10     -3.20     3.82   114.00   876.30                            
14.08.90 00:20     -3.70     3.76   115.00   876.20                            
14.08.90 00:30     -3.80     3.65   116.00   876.20                            
14.08.90 00:40     -3.30     3.51   123.00   876.20                            
14.08.90 00:50     -3.00     4.09   127.00   876.20                            
14.08.90 01:00     -2.90     4.57   129.00   876.20                            
14.08.90 01:10     -3.00     4.82   128.00   876.20                            
14.08.90 01:20     -2.90     4.95   125.00   876.20                            
14.08.90 01:30     -2.90     4.84   120.00   876.20                            
14.08.90 01:40     -2.90     5.03   119.00   876.20                            
14.08.90 01:50     -3.00     4.99   117.00   876.10                            
14.08.90 02:00     -3.10     4.82   115.00   876.10                            
14.08.90 02:10     -3.20     4.62   114.00   876.10                            
14.08.90 02:20     -3.40     4.33   112.00   876.10                            
14.08.90 02:30     -3.50     4.79   112.00   876.00                            
14.08.90 02:40     -3.50     4.64   112.00   876.00                            
14.08.90 02:50     -3.70     4.53   105.00   876.00                            
14.08.90 03:00     -4.00     4.27   106.00   875.90                            
14.08.90 03:10     -4.30     4.77   102.00   875.90                            
14.08.90 03:20     -4.70     5.10   102.00   875.90                            
14.08.90 03:30     -5.20     5.75   102.00   875.90                            
14.08.90 03:40     -5.70     5.87   102.00   875.90                            
14.08.90 03:50     -6.00     5.66   103.00   875.90                            
14.08.90 04:00     -6.00     5.16   107.00   875.90                            
14.08.90 04:10     -5.70     5.55   109.00   875.90                            
14.08.90 04:20     -5.60     5.65   108.00   875.80                            
14.08.90 04:30     -5.20     5.37   111.00   875.90                            
14.08.90 04:40     -5.00     5.43   109.00   875.90                            
14.08.90 04:50     -4.80     5.58   111.00   875.90                            
14.08.90 05:00     -4.60     5.70   115.00   875.90                            
14.08.90 05:10     -4.40     5.54   115.00   875.80                            
14.08.90 05:20     -4.50     5.94   114.00   875.80                            
14.08.90 05:30     -4.40     5.86   113.00   875.80                            
14.08.90 05:40     -4.40     5.74   112.00   875.80                            
14.08.90 05:50     -4.30     5.88   112.00   875.80                            
14.08.90 06:00     -4.30     5.84   111.00   875.80                            
14.08.90 06:10     -4.20     5.99   115.00   875.90                            
14.08.90 06:20     -4.20     6.05   114.00   875.90                            
14.08.90 06:30     -4.00     6.04   114.00   876.00                            
14.08.90 06:40     -3.90     5.91   113.00   876.00                            
14.08.90 06:50     -4.00     5.80   113.00   875.90                            
14.08.90 07:00     -4.20     5.76   114.00   875.90                            
14.08.90 07:10     -4.50     5.83   114.00   876.00                            
14.08.90 07:20     -4.70     6.09   114.00   876.00                            
14.08.90 07:30     -5.00     6.43   114.00   876.10                            
14.08.90 07:40     -5.30     6.33   108.00   876.10                            
14.08.90 07:50     -5.90     5.88    99.00   876.20                            
14.08.90 08:00     -6.20     5.26    93.00   876.20                            
14.08.90 08:10     -6.10     5.18    93.00   876.30                            
14.08.90 08:20     -5.80     5.29    97.00   876.30                            
14.08.90 08:30     -5.30     5.35    98.00   876.30                            
14.08.90 08:40     -4.80     4.91   103.00   876.30                            
14.08.90 08:50     -4.30     5.05   109.00   876.30                            
14.08.90 09:00     -4.10     5.55   112.00   876.40                            
14.08.90 09:10     -4.10     5.95   114.00   876.40                            
14.08.90 09:20     -4.30     5.97   116.00   876.50                            
14.08.90 09:30     -4.60     6.29   118.00   876.50                            
14.08.90 09:40     -4.20     6.55   118.00   876.60                            
14.08.90 09:50     -4.50     6.86   117.00   876.60                            
14.08.90 10:00     -4.60     6.82   119.00   876.70                            
14.08.90 10:10     -4.30     7.42   120.00   876.70                            
14.08.90 10:20     -4.30     7.56   119.00   876.70                            
14.08.90 10:30     -4.60     7.48   119.00   876.80                            
14.08.90 10:40     -4.40     7.49   121.00   876.80                            
14.08.90 10:50     -4.30     7.47   121.00   876.80                            
14.08.90 11:00     -4.20     7.31   120.00   876.90                            
14.08.90 11:10     -4.00     7.23   123.00   876.90                            
14.08.90 11:20     -3.90     7.36   124.00   876.90                            
14.08.90 11:30     -3.90     7.48   124.00   877.00                            
14.08.90 11:40     -3.90     7.33   124.00   877.10                            
14.08.90 11:50     -3.80     7.45   124.00   877.10                            
14.08.90 12:00     -3.70     7.35   124.00   877.20                            
14.08.90 12:10     -3.60     7.51   123.00   877.30                            
14.08.90 12:20     -3.70     7.56   123.00   877.40                            
14.08.90 12:30     -3.70     7.34   125.00   877.50                            
14.08.90 12:40     -3.60     7.19   126.00   877.50                            
14.08.90 12:50     -3.60     7.26   126.00   877.60                            
14.08.90 13:00     -3.60     7.19   122.00   877.60                            
14.08.90 13:10     -3.60     7.25   122.00   877.70                            
14.08.90 13:20     -3.50     7.32   122.00   877.80                            
14.08.90 13:30     -3.40     7.63   124.00   877.80                            
14.08.90 13:40     -3.20     7.48   125.00   877.80                            
14.08.90 13:50     -3.10     7.31   126.00   877.90                            
14.08.90 14:00     -3.00     7.37   124.00   877.90                            
14.08.90 14:10     -3.00     7.59   124.00   878.00                            
14.08.90 14:20     -2.90     7.91   126.00   878.00                            
14.08.90 14:30     -2.90     7.87   126.00   877.90                            
14.08.90 14:40     -2.80     7.50   127.00   878.00                            
14.08.90 14:50     -2.70     7.05   125.00   878.00                            
14.08.90 15:00     -2.70     6.97   125.00   878.10                            
14.08.90 15:10     -2.60     6.62   125.00   878.10                            
14.08.90 15:20     -2.40     6.53   126.00   878.20                            
14.08.90 15:30     -2.50     6.37   123.00   878.20                            
14.08.90 15:40     -2.40     6.56   127.00   878.20                            
14.08.90 15:50     -2.30     6.61   126.00   878.20                            
14.08.90 16:00     -2.30     6.83   129.00   878.20                            
14.08.90 16:10     -2.30     6.81   128.00   878.30                            
14.08.90 16:20     -2.10     7.07   128.00   878.20                            
14.08.90 16:30     -2.00     6.81   126.00   878.30                            
14.08.90 16:40     -2.00     6.49   127.00   878.40                            
14.08.90 16:50     -1.90     6.58   128.00   878.50                            
14.08.90 17:00     -1.80     6.40   128.00   878.50                            
14.08.90 17:10     -1.90     6.14   126.00   878.60                            
14.08.90 17:20     -1.80     6.16   125.00   878.70                            
14.08.90 17:30     -1.80     6.02   126.00   878.70                            
14.08.90 17:40     -1.90     6.10   127.00   878.70                            
14.08.90 17:50     -2.00     5.99   128.00   878.80                            
14.08.90 18:00     -2.00     5.80   128.00   878.80                            
14.08.90 18:10     -1.80     5.67   129.00   878.90                            
14.08.90 18:20     -1.90     5.64   126.00   879.00                            
14.08.90 18:30     -1.90     5.44   124.00   879.10                            
14.08.90 18:40     -1.90     5.31   126.00   879.10                            
14.08.90 18:50     -2.00     5.55   122.00   879.10                            
14.08.90 19:00     -2.00     5.64   120.00   879.10                            
14.08.90 19:10     -1.90     5.54   123.00   879.20                            
14.08.90 19:20     -2.00     5.67   125.00   879.20                            
14.08.90 19:30     -2.10     5.70   127.00   879.30                            
14.08.90 19:40     -2.20     5.77   129.00   879.30                            
14.08.90 19:50     -2.30     5.59   125.00   879.40                            
14.08.90 20:00     -2.50     5.31   121.00   879.40                            
14.08.90 20:10     -2.50     5.08   119.00   879.50                            
14.08.90 20:20     -2.70     4.89   113.00   879.50                            
14.08.90 20:30     -2.90     4.43    98.00   879.60                            
14.08.90 20:40     -3.30     3.98    95.00   879.60                            
14.08.90 20:50     -3.20     3.59    75.00   879.70                            
14.08.90 21:00     -3.50     3.95    86.00   879.80                            
14.08.90 21:10     -3.80     4.61    97.00   879.80                            
14.08.90 21:20     -4.00     5.03    85.00   879.90                            
14.08.90 21:30     -4.10     4.82    87.00   879.90                            
14.08.90 21:40     -4.30     5.05    86.00   879.90                            
14.08.90 21:50     -4.40     4.73    95.00   879.90                            
14.08.90 22:00     -4.40     4.96   100.00   880.00                            
14.08.90 22:10     -4.80     5.56    96.00   880.00                            
14.08.90 22:20     -5.20     5.61    97.00   880.00                            
14.08.90 22:30     -5.50     5.66    98.00   880.00                            
14.08.90 22:40     -5.90     5.74    96.00   880.10                            
14.08.90 22:50     -6.00     5.40    98.00   880.10                            
14.08.90 23:00     -6.20     5.20    95.00   880.20                            
14.08.90 23:10     -6.10     5.05    93.00   880.30                            
14.08.90 23:20     -6.30     5.26    93.00   880.30                            
14.08.90 23:30     -6.50     5.55    90.00   880.30                            
14.08.90 23:40     -6.60     5.26    91.00   880.40                            
14.08.90 23:50     -6.70     5.48    96.00   880.40                            
15.08.90 00:00     -7.00     6.08    96.00   880.40                            
15.08.90 00:10     -7.00     5.80    85.00   880.50                            
15.08.90 00:20     -7.10     5.86    87.00   880.50                            
15.08.90 00:30     -7.10     5.69    93.00   880.60                            
15.08.90 00:40     -7.30     6.25    92.00   880.50                            
15.08.90 00:50     -7.50     6.06    89.00   880.50                            
15.08.90 01:00     -7.70     5.59    88.00   880.60                            
15.08.90 01:10     -7.90     5.34    82.00   880.60                            
15.08.90 01:20     -7.90     5.00    86.00   880.70                            
15.08.90 01:30     -8.00     5.10    88.00   880.80                            
15.08.90 01:40     -8.00     5.07    90.00   880.80                            
15.08.90 01:50     -7.90     5.08    88.00   880.80                            
15.08.90 02:00     -8.20     5.54    86.00   880.80                            
15.08.90 02:10     -8.10     5.82    90.00   880.80                            
15.08.90 02:20     -8.10     6.33    92.00   880.90                            
15.08.90 02:30     -8.20     6.44    89.00   880.90                            
15.08.90 02:40     -8.40     6.43    91.00   880.90                            
15.08.90 02:50     -8.40     6.57    91.00   881.00                            
15.08.90 03:00     -8.50     6.59    87.00   881.00                            
15.08.90 03:10     -8.60     6.55    86.00   881.00                            
15.08.90 03:20     -8.70     6.24    86.00   881.00                            
15.08.90 03:30     -8.70     6.27    86.00   881.00                            
15.08.90 03:40     -8.90     6.18    85.00   881.10                            
15.08.90 03:50     -8.90     5.79    86.00   881.10                            
15.08.90 04:00     -8.90     5.85    87.00   881.20                            
15.08.90 04:10     -9.00     5.77    84.00   881.20                            
15.08.90 04:20     -8.80     6.12    87.00   881.30                            
15.08.90 04:30     -8.70     6.46    87.00   881.30                            
15.08.90 04:40     -8.70     6.07    88.00   881.30                            
15.08.90 04:50     -8.90     6.00    87.00   881.40                            
15.08.90 05:00     -9.20     6.19    85.00   881.40                            
15.08.90 05:10     -9.30     5.96    87.00   881.40                            
15.08.90 05:20     -9.20     5.96    86.00   881.50                            
15.08.90 05:30     -9.30     5.83    87.00   881.50                            
15.08.90 05:40     -9.40     5.87    85.00   881.60                            
15.08.90 05:50     -9.70     6.18    85.00   881.70                            
15.08.90 06:00     -9.60     6.29    86.00   881.80                            
15.08.90 06:10     -9.60     6.67    87.00   881.90                            
15.08.90 06:20     -9.60     6.92    88.00   881.90                            
15.08.90 06:30     -9.60     7.04    89.00   882.00                            
15.08.90 06:40     -9.30     7.12    89.00   882.10                            
15.08.90 06:50     -9.40     6.96    88.00   882.20                            
15.08.90 07:00     -9.90     7.33    88.00   882.20                            
15.08.90 07:10     -9.90     7.22    90.00   882.20                            
15.08.90 07:20     -9.70     7.37    88.00   882.30                            
15.08.90 07:30     -9.90     7.31    87.00   882.40                            
15.08.90 07:40    -10.00     7.47    88.00   882.40                            
15.08.90 07:50     -9.80     7.45    89.00   882.40                            
15.08.90 08:00     -9.30     7.37    89.00   882.50                            
15.08.90 08:10     -9.00     7.65    88.00   882.50                            
15.08.90 08:20     -8.90     7.58    91.00   882.60                            
15.08.90 08:30     -8.90     7.62    89.00   882.60                            
15.08.90 08:40     -8.80     7.76    87.00   882.60                            
15.08.90 08:50     -8.70     7.56    87.00   882.70                            
15.08.90 09:00     -8.50     7.42    89.00   882.70                            
15.08.90 09:10     -8.50     7.79    89.00   882.70                            
15.08.90 09:20     -8.20     7.51    89.00   882.80                            
15.08.90 09:30     -8.30     7.22    88.00   882.90                            
15.08.90 09:40     -8.10     7.15    90.00   882.90                            
15.08.90 09:50     -8.10     7.49    87.00   882.90                            
15.08.90 10:00     -8.20     7.48    90.00   882.90                            
15.08.90 10:10     -8.20     7.46    89.00   882.90                            
15.08.90 10:20     -8.10     7.38    89.00   883.00                            
15.08.90 10:30     -8.00     7.17    90.00   883.10                            
15.08.90 10:40     -7.80     7.18    90.00   883.10                            
15.08.90 10:50     -7.60     7.42    90.00   883.10                            
15.08.90 11:00     -7.50     7.31    90.00   883.10                            
15.08.90 11:10     -7.60     7.21    92.00   883.10                            
15.08.90 11:20     -7.20     6.87    92.00   883.10                            
15.08.90 11:30     -7.00     7.03    92.00   883.10                            
15.08.90 11:40     -7.10     7.02    92.00   883.20                            
15.08.90 11:50     -7.20     7.13    89.00   883.30                            
15.08.90 12:00     -6.70     7.02    92.00   883.30                            
15.08.90 12:10     -6.10     6.24    93.00   883.40                            
15.08.90 12:20     -5.70     6.38    95.00   883.40                            
15.08.90 12:30     -5.50     6.68    93.00   883.30                            
15.08.90 12:40     -5.50     6.71    89.00   883.30                            
15.08.90 12:50     -5.40     6.14    94.00   883.40                            
15.08.90 13:00     -5.20     6.58    93.00   883.40                            
15.08.90 13:10     -5.00     6.52    94.00   883.30                            
15.08.90 13:20     -4.90     6.60    94.00   883.30                            
15.08.90 13:30     -4.80     6.13    92.00   883.40                            
15.08.90 13:40     -4.70     6.13    98.00   883.40                            
15.08.90 13:50     -4.80     6.21   100.00   883.50                            
15.08.90 14:00     -4.80     6.61    99.00   883.60                            
15.08.90 14:10     -4.60     6.05    97.00   883.60                            
15.08.90 14:20     -4.50     5.82    96.00   883.50                            
15.08.90 14:30     -4.40     5.68    95.00   883.50                            
15.08.90 14:40     -4.20     5.74    96.00   883.50                            
15.08.90 14:50     -4.20     5.55    98.00   883.50                            
15.08.90 15:00     -4.00     5.48    98.00   883.50                            
15.08.90 15:10     -3.70     5.11   101.00   883.50                            
15.08.90 15:20     -3.40     4.49   103.00   883.50                            
15.08.90 15:30     -3.30     4.08   100.00   883.60                            
15.08.90 15:40     -3.20     3.93    97.00   883.60                            
15.08.90 15:50     -3.10     4.21   100.00   883.60                            
15.08.90 16:00     -3.10     3.97   100.00   883.70                            
15.08.90 16:10     -3.00     4.03   102.00   883.70                            
15.08.90 16:20     -2.90     4.18   103.00   883.80                            
15.08.90 16:30     -2.80     3.97   100.00   883.80                            
