90 6 22  1 30   48   57  105   79   84 -999 -999   26  235  311  -76  -53  -50  112 -999 -999
90 6 22  2  0   41   51   92   68   73 -999 -999   24  236  312  -76  -51  -52   99 -999 -999
90 6 22  2 30   24   47   71   53   55 -999 -999   18  239  308  -69  -51  -51   74 -999 -999
90 6 22  3  0    6   33   40   33   32 -999 -999    7  233  305  -72  -58  -65   40 -999 -999
90 6 22  3 30   12   18   31   26   26 -999 -999    5  229  307  -78  -62  -73   29 -999 -999
90 6 22  4  0   15   18   32   26   28 -999 -999    6  226  303  -77  -67  -71   33 -999 -999
90 6 22  4 30   19   18   37   31   32 -999 -999    6  227  304  -77  -65  -71   37 -999 -999
90 6 22  5  0   37   20   57   41   42 -999 -999   16  231  304  -73  -56  -57   55 -999 -999
90 6 22  5 30   49   23   72   52   52 -999 -999   20  233  303  -70  -50  -50   69 -999 -999
90 6 22  6  0   68   27   95   67   68 -999 -999   28  234  306  -72  -44  -44   90 -999 -999
90 6 22  6 30   92   32  125   88   89 -999 -999   37  234  304  -70  -38  -33  118 -999 -999
90 6 22  7  0  123   36  159  112  113   70   71   47  234  305  -71  -28  -24  151   74   75
90 6 22  7 30  157   41  198  140  140   71   71   58  236  305  -69  -18  -11  187   75   75
90 6 22  8  0  195   47  241  172  171   71   71   69  235  302  -67   -8    2  229   75   75
90 6 22  8 30  235   51  287  205  203   71   71   82  234  302  -68    1   14  273   75   74
90 6 22  9  0  279   58  338  242  240   72   71   96  231  301  -70   11   26  322   75   74
90 6 22  9 30  321   68  389  279  276   72   71  110  229  301  -72   20   38  372   75   74
90 6 22 10  0  336   83  420  303  299   72   71  117  231  302  -71   25   46  404   75   74
90 6 22 10 30  396   93  489  353  346   72   71  136  230  303  -73   38   63  472   75   73
90 6 22 11  0  435   93  529  382  374   72   71  147  230  304  -74   43   73  512   75   73
90 6 22 11 30  491   96  587  423  414   72   71  164  230  305  -75   54   89  570   74   73
90 6 22 12  0  522   97  620  447  436   72   70  173  233  305  -72   58  101  603   74   72
90 6 22 12 30  559  112  671  481  470   72   70  190  235  305  -70   68  120  655   73   72
90 6 22 13  0  577  129  707  507  497   72   70  200  238  307  -69   77  131  693   73   72
90 6 22 13 30  629  104  733  525  514   72   70  208  237  305  -68   83  140  720   73   71
90 6 22 14  0  664   91  756  540  530   71   70  216  237  305  -68   88  148  745   72   71
90 6 22 14 30  680   91  772  551  543   71   70  221  237  306  -69   90  152  763   72   71
90 6 22 15  0  690   91  782  557  549   71   70  225  236  307  -71   93  154  775   72   71
90 6 22 15 30  692   91  783  558  551   71   70  225  237  308  -71   94  154  779   72   71
90 6 22 16  0  688   91  779  557  550   72   71  222  238  306  -68   94  154  777   72   71
90 6 22 16 30  678   90  768  549  546   71   71  219  238  307  -69   92  150  770   71   71
90 6 22 17  0  663   88  752  537  537   71   71  215  237  309  -72   87  143  755   71   71
90 6 22 17 30  641   87  729  522  516   72   71  207  237  309  -72   81  135  735   71   70
90 6 22 18  0  615   85  700  503  498   72   71  197  236  310  -74   72  123  709   71   70
90 6 22 18 30  583   84  667  482  478   72   72  185  231  311  -80   63  105  678   71   70
90 6 22 19  0  547   80  628  456  453   73   72  172  231  310  -79   53   93  641   71   71
90 6 22 19 30  508   77  585  427  426   73   73  158  230  310  -80   41   78  600   71   71
90 6 22 20  0  466   73  539  395  398   73   74  144  231  311  -80   29   64  555   71   72
90 6 22 20 30  421   69  490  360  366   74   75  130  231  312  -81   19   49  507   71   72
90 6 22 21  0  375   65  440  324  333   74   76  116  231  313  -82    8   34  458   71   73
90 6 22 21 30  329   60  390  289  299   74   77  101  232  314  -82   -3   19  407   71   73
90 6 22 22  0  286   55  342  255  265   75   78   87  234  316  -82  -15    5  359   71   74
90 6 22 22 30  242   51  293  221  230   75   79   72  233  316  -83  -27  -11  310   71   74
90 6 22 23  0  201   46  247  186  196   75   80   61  233  316  -83  -40  -22  263   71   75
90 6 22 23 30  159   41  200  156  164   78   82   44  234  316  -82  -47  -38  214   73   77
90 6 22 24  0  127   37  164  127  134 -999 -999   37  233  316  -83  -55  -46  177 -999 -999
90 6 23  0 30   98   33  131  101  108 -999 -999   30  233  316  -83  -60  -53  142 -999 -999
90 6 23  1  0   74   28  102   79   84 -999 -999   23  234  316  -82  -64  -59  111 -999 -999
90 6 23  1 30   54   24   78   61   66 -999 -999   17  235  316  -81  -66  -64   86 -999 -999
90 6 23  2  0   40   20   60   48   52 -999 -999   12  231  311  -80  -67  -68   66 -999 -999
90 6 23  2 30   31   18   48   38   41 -999 -999   10  232  307  -75  -66  -65   53 -999 -999
90 6 23  3  0   24   16   41   33   35 -999 -999    8  231  305  -74  -66  -66   44 -999 -999
90 6 23  3 30   22   16   38   29   31 -999 -999    9  230  306  -76  -57  -67   36 -999 -999
90 6 23  4  0   24   16   40   29   32 -999 -999   11  230  306  -76  -62  -65   41 -999 -999
90 6 23  4 30   25   18   43   34   36 -999 -999    9  231  305  -74  -60  -65   43 -999 -999
90 6 23  5  0   37   20   57   41   42 -999 -999   16  231  305  -74  -56  -58   56 -999 -999
90 6 23  5 30   51   23   74   53   54 -999 -999   21  230  302  -72  -52  -51   72 -999 -999
90 6 23  6  0   69   27   97   68   69 -999 -999   29  229  303  -74  -45  -45   92 -999 -999
90 6 23  6 30   94   32  125   88   90 -999 -999   37  229  301  -72  -38  -35  119 -999 -999
90 6 23  7  0  123   36  160  112  113   70   71   48  229  299  -70  -29  -22  151   74   75
90 6 23  7 30  158   40  198  139  139   70   70   59  230  299  -69  -18  -10  188   74   74
90 6 23  8  0  196   45  241  171  170   71   71   70  230  297  -67   -8    3  228   75   75
90 6 23  8 30  238   50  288  204  203   71   71   84  229  297  -68    2   16  273   75   74
90 6 23  9  0  281   54  335  240  237   72   71   95  229  296  -67   12   28  320   75   74
90 6 23  9 30  327   59  386  277  273   72   71  109  227  296  -69   22   40  369   75   74
90 6 23 10  0  372   62  435  312  307   72   71  123  230  299  -69   32   54  418   75   74
90 6 23 10 30  419   67  486  348  343   72   71  138  230  301  -71   40   67  468   75   73
90 6 23 11  0  463   71  535  384  377   72   70  151  230  303  -73   48   78  517   74   73
90 6 23 11 30  506   75  582  417  409   72   70  165  230  303  -73   56   92  564   74   73
90 6 23 12  0  546   79  626  448  439   72   70  178  229  304  -75   64  103  608   74   72
90 6 23 12 30  583   82  665  475  466   71   70  190  232  304  -72   70  118  649   73   72
90 6 23 13  0  615   83  699  497  489   71   70  202  235  304  -69   77  133  684   73   71
90 6 23 13 30  642   85  727  516  508   71   70  211  236  307  -71   84  140  714   72   71
90 6 23 14  0  663   86  750  532  525   71   70  218  236  305  -69   89  149  738   72   71
90 6 23 14 30  679   87  766  544  539   71   70  222  238  305  -67   92  155  757   72   71
90 6 23 15  0  689   86  776  551  546   71   70  225  238  308  -70   94  155  769   72   71
90 6 23 15 30  691   86  778  554  548   71   70  224  239  309  -70   94  154  774   72   71
90 6 23 16  0  688   86  775  552  547   71   71  223  239  307  -68   95  155  773   71   71
90 6 23 16 30  677   86  763  545  543   71   71  218  240  309  -69   93  149  764   71   71
90 6 23 17  0  660   84  745  532  534   71   72  213  241  310  -69   88  144  749   71   71
90 6 23 17 30  639   83  722  518  514   72   71  204  242  310  -68   82  136  728   71   71
90 6 23 18  0  612   82  694  501  495   72   71  193  241  310  -69   73  124  702   71   70
90 6 23 18 30  577   81  659  479  474   73   72  180  237  311  -74   64  106  670   72   71
90 6 23 19  0  542   78  621  453  449   73   72  168  238  311  -73   54   95  633   72   71
90 6 23 19 30  502   75  578  424  423   73   73  154  238  312  -74   44   80  592   72   71
90 6 23 20  0  461   71  532  392  394   74   74  140  238  312  -74   32   66  548   72   72
90 6 23 20 30  417   67  484  357  363   74   75  127  238  314  -76   22   51  500   71   72
90 6 23 21  0  371   62  434  321  330   74   76  113  238  313  -75   11   38  451   71   73
90 6 23 21 30  326   58  385  287  297   74   77   98  239  314  -75    0   23  402   71   74
90 6 23 22  0  283   55  338  253  264   75   78   85  239  314  -75  -11   10  355   71   74
90 6 23 22 30  240   51  291  219  229   76   79   72  238  316  -78  -23   -6  307   71   75
90 6 23 23  0  199   45  244  185  195   76   80   59  238  316  -78  -37  -19  260   71   75
90 6 23 23 30  157   40  197  154  163   78   83   43  238  316  -78  -44  -35  211   73   77
90 6 23 24  0  126   37  163  126  134 -999 -999   37  235  316  -81  -52  -44  176 -999 -999
90 6 24  0 30   96   34  130  100  108 -999 -999   30  234  315  -81  -57  -51  141 -999 -999
90 6 24  1  0   73   27  101   79   85 -999 -999   22  235  315  -80  -61  -58  110 -999 -999
90 6 24  1 30   54   23   78   60   66 -999 -999   18  235  314  -79  -65  -61   86 -999 -999
90 6 24  2  0   39   20   59   47   51 -999 -999   12  234  313  -79  -66  -67   65 -999 -999
90 6 24  2 30   30   18   48   38   41 -999 -999   10  234  309  -75  -66  -65   53 -999 -999
90 6 24  3  0   24   16   41   32   34 -999 -999    9  234  308  -74  -65  -65   44 -999 -999
90 6 24  3 30   22   16   38   29   31 -999 -999    9  234  308  -74  -56  -65   36 -999 -999
90 6 24  4  0   23   16   40   29   32 -999 -999   11  233  307  -74  -61  -63   41 -999 -999
90 6 24  4 30   24   18   42   33   35 -999 -999    9  233  308  -75  -59  -66   42 -999 -999
90 6 24  5  0   37   20   57   40   43 -999 -999   17  232  306  -74  -56  -57   55 -999 -999
90 6 24  5 30   51   23   73   52   53 -999 -999   21  230  302  -72  -51  -51   71 -999 -999
90 6 24  6  0   68   27   95   67   68 -999 -999   28  229  303  -74  -44  -46   91 -999 -999
90 6 24  6 30   93   30  124   86   88 -999 -999   38  231  301  -70  -37  -32  117 -999 -999
90 6 24  7  0  123   35  158  109  112   69   71   49  229  300  -71  -29  -22  149   73   75
90 6 24  7 30  157   40  196  138  139   70   71   58  229  300  -71  -19  -13  186   74   75
90 6 24  8  0  195   44  239  169  169   71   71   70  230  299  -69   -9    1  227   75   75
90 6 24  8 30  236   49  285  202  202   71   71   83  230  299  -69    1   14  271   75   74
90 6 24  9  0  278   54  333  237  236   71   71   96  230  300  -70   11   26  317   75   75
90 6 24  9 30  324   59  383  275  272   72   71  108  229  300  -71   21   37  367   75   74
90 6 24 10  0  371   63  434  311  307   72   71  123  230  302  -72   31   51  416   75   74
90 6 24 10 30  416   67  484  346  342   72   71  138  232  303  -71   40   67  466   74   73
90 6 24 11  0  461   71  533  382  375   72   70  151  232  304  -72   48   79  515   74   73
90 6 24 11 30  503   75  579  415  408   72   70  164  232  304  -72   56   92  561   74   73
90 6 24 12  0  544   79  623  445  437   71   70  178  233  305  -72   64  106  606   73   72
90 6 24 12 30  579   82  662  473  463   71   70  189  232  305  -73   70  116  646   73   72
90 6 24 13  0  611   84  696  495  486   71   70  201  234  306  -72   78  129  681   73   71
90 6 24 13 30  638   86  725  515  506   71   70  210  237  306  -69   85  141  712   72   71
90 6 24 14  0  660   87  748  531  524   71   70  217  238  307  -69   89  148  737   72   71
90 6 24 14 30  676   88  764  544  538   71   70  220  239  308  -69   92  151  755   72   71
90 6 24 15  0  685   88  774  551  545   71   70  223  239  308  -69   93  154  767   72   71
90 6 24 15 30  688   86  775  551  546   71   70  224  240  308  -68   93  156  771   71   71
90 6 24 16  0  684   87  772  552  546   71   71  220  239  305  -66   92  154  770   72   71
90 6 24 16 30  675   86  762  545  542   72   71  217  239  307  -68   90  149  763   71   71
90 6 24 17  0  659   86  745  535  534   72   72  210  239  309  -70   86  140  749   71   71
90 6 24 17 30  638   85  723  520  514   72   71  203  239  309  -70   79  133  729   71   71
90 6 24 18  0  611   84  695  503  496   72   71  192  238  310  -72   71  120  703   71   71
90 6 24 18 30  579   82  661  481  474   73   72  180  235  310  -75   62  105  672   72   71
90 6 24 19  0  541   78  620  454  450   73   73  166  236  311  -75   52   91  632   72   71
90 6 24 19 30  504   75  580  426  424   73   73  154  236  310  -74   41   80  594   72   71
90 6 24 20  0  457   72  530  391  393   74   74  139  236  312  -76   29   63  546   72   72
90 6 24 20 30  418   67  486  358  365   74   75  128  235  311  -76   19   52  502   71   73
90 6 24 21  0  372   64  436  323  332   74   76  113  235  313  -78    9   35  453   71   73
90 6 24 21 30  326   60  386  289  299   75   77   97  235  313  -78   -2   19  404   71   74
90 6 24 22  0  284   55  339  255  265   75   78   84  237  315  -78  -14    6  356   71   74
90 6 24 22 30  240   50  291  221  231   76   79   70  235  316  -81  -26  -11  307   72   75
90 6 24 23  0  200   44  244  185  196   76   80   59  236  316  -80  -38  -21  260   71   76
90 6 24 23 30  157   40  197  154  164   78   83   43  236  316  -80  -44  -37  212   73   78
90 6 24 24  0  126   37  164  127  135 -999 -999   37  231  315  -84  -53  -47  177 -999 -999
90 6 25  0 30   97   32  130  100  108 -999 -999   30  231  314  -83  -59  -53  141 -999 -999
90 6 25  1  0   73   28  101   79   85 -999 -999   22  230  312  -82  -63  -60  111 -999 -999
90 6 25  1 30   54   24   78   61   66 -999 -999   17  229  311  -82  -66  -65   85 -999 -999
90 6 25  2  0   40   20   60   47   51 -999 -999   13  229  309  -80  -68  -67   66 -999 -999
90 6 25  2 30   30   18   48   38   41 -999 -999   10  228  306  -78  -68  -68   52 -999 -999
90 6 25  3  0   24   16   41   33   34 -999 -999    8  227  303  -76  -68  -68   44 -999 -999
90 6 25  3 30   22   16   38   29   32 -999 -999    9  225  302  -77  -58  -68   36 -999 -999
90 6 25  4  0   24   16   40   29   32 -999 -999   11  225  302  -77  -64  -66   41 -999 -999
90 6 25  4 30   25   18   42   34   35 -999 -999    8  223  302  -79  -62  -71   43 -999 -999
90 6 25  5  0   38   20   58   41   43 -999 -999   17  221  300  -79  -60  -62   57 -999 -999
90 6 25  5 30   52   23   75   53   54 -999 -999   22  220  298  -78  -55  -56   72 -999 -999
90 6 25  6  0   71   27   98   68   70 -999 -999   30  219  298  -79  -49  -49   94 -999 -999
90 6 25  6 30   96   31  126   87   90 -999 -999   39  221  297  -76  -41  -37  120 -999 -999
90 6 25  7  0  125   36  161  111  114   69   71   50  221  296  -75  -33  -25  152   73   75
90 6 25  7 30  160   40  200  139  141   70   71   61  221  296  -75  -23  -14  189   74   75
90 6 25  8  0  199   44  243  170  171   70   70   73  220  294  -74  -12   -1  230   74   74
90 6 25  8 30  241   50  290  204  204   70   70   86  220  294  -74   -2   12  276   74   74
90 6 25  9  0  284   54  339  239  239   71   71  100  219  296  -77    8   23  323   74   74
90 6 25  9 30  330   58  389  277  274   71   70  112  220  296  -76   18   36  372   74   74
90 6 25 10  0  377   63  441  313  309   71   70  128  219  297  -78   28   50  423   74   73
90 6 25 10 30  423   67  490  349  344   71   70  141  221  297  -76   37   65  472   74   73
90 6 25 11  0  468   71  539  384  377   71   70  155  220  300  -80   45   75  521   74   72
90 6 25 11 30  512   74  586  417  409   71   70  169  222  302  -80   53   89  568   73   72
90 6 25 12  0  552   77  630  448  438   71   70  182  225  302  -77   61  105  613   73   72
90 6 25 12 30  589   81  670  476  465   71   69  194  228  304  -76   68  118  654   73   71
90 6 25 13  0  621   82  704  498  488   71   69  206  229  304  -75   75  131  689   72   71
90 6 25 13 30  648   84  733  519  508   71   69  214  230  306  -76   82  138  720   72   71
90 6 25 14  0  669   86  756  534  525   71   69  222  230  306  -76   87  146  744   72   70
90 6 25 14 30  685   87  772  547  539   71   70  225  231  306  -75   89  150  763   72   71
90 6 25 15  0  694   88  782  556  548   71   70  226  231  306  -75   91  151  776   72   71
90 6 25 15 30  698   88  786  560  551   71   70  226  232  306  -74   90  152  782   72   70
90 6 25 16  0  694   88  782  560  550   72   70  222  232  304  -72   90  150  781   72   70
90 6 25 16 30  684   86  771  551  546   71   71  220  232  307  -75   87  145  772   71   71
90 6 25 17  0  668   85  753  538  537   71   71  215  232  308  -76   84  139  757   71   71
90 6 25 17 30  647   83  730  522  516   72   71  208  233  310  -77   77  131  737   71   70
90 6 25 18  0  620   81  701  503  498   72   71  198  232  311  -79   69  119  709   71   70
90 6 25 18 30  585   80  666  479  476   72   72  187  228  312  -84   60  103  676   71   70
90 6 25 19  0  550   77  627  455  452   72   72  172  228  311  -83   49   89  640   71   71
90 6 25 19 30  511   73  584  425  426   73   73  159  228  310  -82   39   77  599   71   71
90 6 25 20  0  468   68  537  393  397   73   74  144  228  311  -83   26   61  553   71   72
90 6 25 20 30  423   65  489  359  367   74   75  130  229  311  -82   16   48  506   71   72
90 6 25 21  0  377   62  440  325  334   74   76  115  229  311  -82    4   33  457   71   73
90 6 25 21 30  331   57  389  290  301   74   77   99  229  313  -84   -7   15  407   71   74
90 6 25 22  0  287   53  341  255  267   75   78   86  229  312  -83  -19    3  358   71   74
90 6 25 22 30  244   48  292  222  232   76   79   70  226  315  -89  -31  -19  310   72   75
90 6 25 23  0  203   43  246  186  197   76   80   60  227  315  -88  -44  -28  262   71   75
90 6 25 23 30  160   39  199  156  165   78   83   43  226  313  -87  -51  -44  213   73   77
90 6 25 24  0  128   36  164  128  135 -999 -999   36  223  310  -87  -58  -51  177 -999 -999
90 6 26  0 30  100   32  131  102  109 -999 -999   29  223  312  -89  -65  -60  143 -999 -999
90 6 26  1  0   75   27  102   80   86 -999 -999   22  222  310  -88  -69  -66  112 -999 -999
90 6 26  1 30   55   23   79   61   67 -999 -999   18  220  307  -87  -71  -69   87 -999 -999
90 6 26  2  0   41   20   61   48   52 -999 -999   13  220  305  -85  -72  -72   68 -999 -999
90 6 26  2 30   31   18   49   38   41 -999 -999   11  219  302  -83  -73  -72   53 -999 -999
90 6 26  3  0   25   16   42   33   35 -999 -999    9  218  299  -81  -72  -72   45 -999 -999
90 6 26  3 30   22   16   38   30   32 -999 -999    8  216  298  -82  -63  -74   36 -999 -999
90 6 26  4  0   24   16   40   29   32 -999 -999   11  216  297  -81  -67  -70   41 -999 -999
90 6 26  4 30   25   17   43   34   36 -999 -999    9  214  296  -82  -66  -73   43 -999 -999
90 6 26  5  0   38   20   58   41   43 -999 -999   17  215  295  -80  -62  -63   57 -999 -999
90 6 26  5 30   52   23   75   53   54 -999 -999   22  213  293  -80  -57  -58   72 -999 -999
90 6 26  6  0   71   27   99   69   70 -999 -999   30  212  292  -80  -50  -50   94 -999 -999
90 6 26  6 30   97   31  127   88   91 -999 -999   39  215  291  -76  -43  -37  121 -999 -999
90 6 26  7  0  126   36  162  112  114   69   71   50  214  291  -77  -34  -27  153   73   75
90 6 26  7 30  162   40  201  140  141   70   70   61  213  290  -77  -24  -16  191   74   74
90 6 26  8  0  201   44  245  172  172   70   70   73  213  289  -76  -14   -3  232   74   74
90 6 26  8 30  244   48  292  206  205   70   70   86  213  289  -76   -3   10  277   74   74
90 6 26  9  0  287   54  341  241  239   71   70  100  213  289  -76    7   24  325   74   74
90 6 26  9 30  333   58  392  279  275   71   70  113  213  290  -77   17   36  375   74   73
90 6 26 10  0  380   62  443  315  310   71   70  128  214  292  -78   28   50  425   74   73
90 6 26 10 30  428   66  494  351  345   71   70  143  215  295  -80   37   63  475   74   73
90 6 26 11  0  473   70  543  386  379   71   70  157  215  295  -80   45   77  525   74   72
90 6 26 11 30  517   74  591  419  410   71   69  172  215  298  -83   53   89  572   73   72
90 6 26 12  0  559   76  636  450  440   71   69  186  217  300  -83   61  103  618   73   71
90 6 26 12 30  596   80  676  477  467   71   69  199  221  301  -80   67  119  659   72   71
90 6 26 13  0  629   81  711  500  490   70   69  211  223  304  -81   74  130  696   72   70
90 6 26 13 30  657   83  741  521  511   70   69  220  223  305  -82   82  138  727   72   70
90 6 26 14  0  678   85  764  537  527   70   69  227  223  306  -83   87  144  753   71   70
90 6 26 14 30  694   85  780  547  540   70   69  233  224  306  -82   90  151  771   71   70
90 6 26 15  0  704   86  790  555  548   70   69  235  224  304  -80   93  155  784   71   70
90 6 26 15 30  707   86  794  556  550   70   69  238  225  308  -83   94  155  790   70   70
90 6 26 16  0  704   85  789  556  549   70   70  233  224  306  -82   92  151  787   71   70
90 6 26 16 30  694   84  778  548  545   70   70  230  226  308  -82   90  148  780   70   70
90 6 26 17  0  679   82  762  536  537   70   70  226  225  309  -84   85  142  766   70   70
90 6 26 17 30  658   80  738  521  516   71   70  217  224  309  -85   77  132  744   70   69
90 6 26 18  0  629   79  708  505  498   71   70  203  224  308  -84   68  119  717   70   69
90 6 26 18 30  595   78  674  482  478   72   71  192  222  310  -88   59  104  685   70   70
90 6 26 19  0  558   75  634  457  454   72   72  177  222  310  -88   47   89  647   71   70
90 6 26 19 30  518   72  590  429  429   73   73  161  223  310  -87   36   74  605   71   71
90 6 26 20  0  475   68  544  398  400   73   74  146  223  311  -88   23   58  560   71   71
90 6 26 20 30  429   65  495  366  370   74   75  129  224  312  -88   11   41  512   71   72
90 6 26 21  0  383   61  444  329  337   74   76  115  223  315  -92    0   23  461   71   73
90 6 26 21 30  335   57  393  294  303   75   77   99  224  315  -91  -12    8  410   72   74
90 6 26 22  0  292   53  344  260  269   75   78   84  223  315  -92  -25   -8  362   72   74
90 6 26 22 30  248   48  296  225  234   76   79   71  222  314  -92  -36  -21  313   72   75
90 6 26 23  0  206   43  249  190  199   76   80   59  223  315  -92  -48  -33  265   71   75
90 6 26 23 30  162   39  202  160  167   79   83   42  223  314  -91  -55  -49  216   74   77
90 6 26 24  0  132   35  167  131  137 -999 -999   36  222  313  -91  -64  -55  181 -999 -999
90 6 27  0 30  101   32  132  104  110 -999 -999   28  218  310  -92  -69  -64  144 -999 -999
90 6 27  1  0   76   27  104   81   86 -999 -999   23  217  310  -93  -72  -70  114 -999 -999
90 6 27  1 30   56   23   80   63   67 -999 -999   17  215  308  -93  -75  -76   88 -999 -999
90 6 27  2  0   42   19   61   49   52 -999 -999   12  217  306  -89  -77  -77   67 -999 -999
90 6 27  2 30   31   18   49   39   42 -999 -999   10  216  304  -88  -78  -78   53 -999 -999
90 6 27  3  0   26   16   41   33   35 -999 -999    8  216  302  -86  -77  -78   45 -999 -999
90 6 27  3 30   23   15   38   29   32 -999 -999    9  216  303  -87  -68  -78   35 -999 -999
90 6 27  4  0   24   16   40   29   32 -999 -999   11  215  302  -87  -73  -76   41 -999 -999
90 6 27  4 30   26   17   43   34   36 -999 -999    9  215  301  -86  -71  -77   43 -999 -999
90 6 27  5  0   38   19   58   41   43 -999 -999   17  215  301  -86  -67  -69   56 -999 -999
90 6 27  5 30   52   23   74   53   54 -999 -999   21  215  300  -85  -61  -64   72 -999 -999
90 6 27  6  0   70   27   97   68   70 -999 -999   29  216  298  -82  -54  -53   93 -999 -999
90 6 27  6 30   95   30  126   88   89 -999 -999   38  218  297  -79  -46  -41  119 -999 -999
90 6 27  7  0  125   35  160  111  113   70   71   49  217  297  -80  -37  -31  151   74   75
90 6 27  7 30  159   39  198  139  139   70   70   59  218  295  -77  -25  -18  187   74   74
90 6 27  8  0  197   43  240  169  169   70   70   71  221  295  -74  -14   -3  228   74   74
90 6 27  8 30  239   48  287  202  201   70   70   85  221  294  -73   -2   12  273   74   74
90 6 27  9  0  281   53  335  237  235   71   70   98  221  295  -74    8   24  319   74   74
90 6 27  9 30  327   58  386  274  271   71   70  112  221  296  -75   18   37  369   74   73
90 6 27 10  0  374   62  437  310  306   71   70  127  221  297  -76   28   51  419   74   73
90 6 27 10 30  420   66  487  346  340   71   70  141  222  298  -76   37   65  468   74   73
90 6 27 11  0  466   69  536  380  373   71   70  156  223  300  -77   46   79  517   73   72
90 6 27 11 30  509   73  582  413  405   71   70  169  223  302  -79   54   90  564   73   72
90 6 27 12  0  549   76  626  443  434   71   69  183  226  302  -76   63  107  608   73   71
90 6 27 12 30  587   79  667  470  461   71   69  197  229  303  -74   70  123  651   72   71
90 6 27 13  0  618   82  701  493  483   70   69  208  229  304  -75   77  133  686   72   70
90 6 27 13 30  645   84  729  512  503   70   69  217  229  305  -76   84  141  716   72   70
90 6 27 14  0  666   86  752  528  519   70   69  224  230  306  -76   90  148  741   71   70
90 6 27 14 30  681   87  768  539  532   70   69  229  231  307  -76   93  153  759   71   70
90 6 27 15  0  691   87  778  545  538   70   69  233  231  310  -79   95  154  772   71   70
90 6 27 15 30  693   88  781  547  541   70   69  234  230  307  -77   95  157  777   70   70
90 6 27 16  0  688   88  776  547  540   70   70  229  232  305  -73   95  156  775   71   70
90 6 27 16 30  678   87  765  539  537   70   70  226  233  306  -73   92  153  766   70   70
90 6 27 17  0  661   86  747  529  530   71   71  218  233  308  -75   85  143  751   70   71
90 6 27 17 30  640   83  724  513  510   71   70  211  234  309  -75   77  136  730   70   70
90 6 27 18  0  612   82  695  496  494   71   71  199  231  310  -79   67  120  704   70   70
90 6 27 18 30  580   82  662  476  474   72   72  186  229  310  -81   58  105  673   71   70
90 6 27 19  0  536   81  618  447  447   72   72  171  229  313  -84   46   87  631   71   71
90 6 27 19 30  498   84  582  424  425   73   73  158  229  314  -85   36   73  596   71   71
90 6 27 20  0  458   77  536  393  396   73   74  143  230  314  -84   25   59  551   71   72
90 6 27 20 30  411   78  489  361  367   74   75  128  231  315  -84   15   44  506   71   72
90 6 27 21  0  359   79  439  325  333   74   76  114  230  315  -85    3   29  455   71   73
90 6 27 21 30  308   72  380  285  294   75   77   95  230  315  -85   -8   10  397   72   74
90 6 27 22  0  280   62  342  257  268   75   78   85  231  314  -83  -18    2  359   72   75
90 6 27 22 30  238   55  293  223  232   76   79   70  229  314  -85  -29  -15  310   72   75
90 6 27 23  0  191   54  245  187  196   76   80   58  227  313  -86  -40  -28  260   72   75
90 6 27 23 30  153   41  195  153  161   78   83   42  233  313  -80  -45  -38  209   73   77
90 6 27 24  0  122   37  159  123  130 -999 -999   36  232  312  -80  -52  -44  172 -999 -999
90 6 28  0 30   95   32  127   98  105 -999 -999   29  229  309  -80  -57  -51  138 -999 -999
90 6 28  1  0   71   28   99   77   81 -999 -999   22  229  308  -79  -60  -57  108 -999 -999
90 6 28  1 30   52   25   78   60   64 -999 -999   18  229  304  -75  -60  -57   85 -999 -999
90 6 28  2  0   42   22   64   46   49 -999 -999   18  229  304  -75  -61  -57   70 -999 -999
90 6 28  2 30   29   25   54   37   38 -999 -999   17  230  300  -70  -57  -53   58 -999 -999
90 6 28  3  0   17   18   35   25   25 -999 -999   10  227  298  -71  -61  -61   37 -999 -999
90 6 28  3 30   15   19   34   23   22 -999 -999   11  226  296  -70  -57  -59   32 -999 -999
90 6 28  4  0   22   21   43   24   24 -999 -999   19  225  297  -72  -57  -53   44 -999 -999
90 6 28  4 30   28   22   50   28   28 -999 -999   22  223  296  -73  -58  -51   50 -999 -999
90 6 28  5  0    0   23   24   22   20 -999 -999    2  224  294  -70  -63  -68   24 -999 -999
90 6 28  5 30    0   31   31   26   24 -999 -999    5  223  293  -70  -59  -65   31 -999 -999
90 6 28  6  0   19   37   57   40   39 -999 -999   17  225  294  -69  -52  -52   55 -999 -999
90 6 28  6 30   83   33  116   81   83 -999 -999   35  225  295  -70  -37  -35  110 -999 -999
90 6 28  7  0  118   36  154  107  110   70   71   47  228  295  -67  -30  -20  146   73   75
90 6 28  7 30  153   40  193  135  136   70   71   58  228  295  -67  -21   -9  183   74   75
90 6 28  8  0  191   46  236  166  166   70   70   70  226  294  -68  -11    2  224   74   74
90 6 28  8 30  233   50  283  199  198   70   70   84  226  295  -69   -1   15  269   74   74
90 6 28  9  0  275   55  331  234  233   71   70   97  225  295  -70    9   27  315   74   74
90 6 28  9 30  320   60  381  271  268   71   70  110  225  295  -70   19   40  364   74   74
90 6 28 10  0  367   65  432  308  303   71   70  124  225  296  -71   28   53  415   74   73
90 6 28 10 30  413   69  483  344  339   71   70  139  224  297  -73   38   66  465   74   73
90 6 28 11  0  459   72  532  379  372   71   70  153  227  297  -70   45   83  514   74   72
90 6 28 11 30  502   76  579  412  404   71   70  167  229  299  -70   53   97  561   74   72
90 6 28 12  0  542   80  622  442  434   71   70  180  230  301  -71   60  109  605   73   72
