"stat" "jd.hour" "hour" "s_in" "s_out" "net" "t10" "t9" "t8" "t7" "t6" "t5" "t4" "t3" "t2" "t1" "tc_air1" "tc_air2" "t_air1" "t_air2" "hum1" "hum2" "v1" "v2" "v_dir1" "vdir2" "pres+400" "snow_1" "snow2" "v_max" "volt" "jd.hor"
17 2000.7243852459 300 0.539 0.325 1.72 3.91 2.385 2.73 2.467 -6999 -6999 -6999 -6999 -6999 -6999 1.812 1.919 2.261 2.111 80 79.3 1.1 1.198 153.5 47.43 568.9 3.917 -6999 1.829 13.42
17 2000.72449908925 400 0.33 0.185 -0.495 2.306 1.71 1.89 1.733 -6999 -6999 -6999 -6999 -6999 -6999 1.613 1.758 1.915 1.673 81.5 80.4 0.611 0.686 127.7 54.91 569.3 3.913 -6999 1.222 14.81
17 2000.7246129326 500 0.119 0.068 -2.844 1.058 0.991 0.999 0.966 -6999 -6999 -6999 -6999 -6999 -6999 1.535 1.647 1.735 1.316 81.8 80.1 0.797 0.851 95.3 54.85 570 3.918 -6999 1.346 14.59
17 2000.72472677596 600 0.018 0.011 -4.89 0.164 0.395 0.339 0.418 -6999 -6999 -6999 -6999 -6999 -6999 1.256 1.304 1.318 0.562 84.9 82.6 0.454 0.458 98.7 52.38 570.3 3.911 -6999 1.071 13.59
17 2000.72484061931 700 0 0 -5.414 -0.396 -0.091 -0.169 -0.1 -6999 -6999 -6999 -6999 -6999 -6999 0.95 1.004 1.063 0.106 85.8 82.3 0.794 0.838 125.8 50.02 570.7 3.918 -6999 1.32 13.41
17 2000.72495446266 800 0 0 -4.022 -0.251 -0.067 -0.097 -0.032 -6999 -6999 -6999 -6999 -6999 -6999 0.592 0.659 0.717 -0.29 87.3 83.2 1.208 1.326 130.2 48.98 571.2 3.923 -6999 1.738 13.31
17 2000.72506830601 900 0 0 -2.515 0.108 0.256 0.188 0.232 -6999 -6999 -6999 -6999 -6999 -6999 0.911 0.994 1.005 -0.03 86.9 82.3 0.847 0.925 129.2 49.39 571.5 3.924 -6999 1.542 13.23
17 2000.72518214936 1000 0 0 -2.642 0.35 0.346 0.345 0.336 -6999 -6999 -6999 -6999 -6999 -6999 1.242 1.303 1.283 0.189 86.3 81.7 0.236 0.183 77 55.95 571.6 3.914 -6999 0.608 13.16
17 2000.72529599271 1100 0 0 -1.498 1.269 1.31 1.238 1.289 -6999 -6999 -6999 -6999 -6999 -6999 1.623 1.642 1.748 0.58 80.8 76.2 1.602 1.679 91.5 55.46 571.7 3.91 -6999 3.907 13.1
17 2000.72540983607 1200 0 0 -1.258 0.738 0.826 0.798 0.825 -6999 -6999 -6999 -6999 -6999 -6999 1.181 1.211 1.289 0.112 82.7 78 0.888 0.934 153 49.77 571.9 3.917 -6999 1.947 13.06
17 2000.72552367942 1300 0 0 -1.117 0.873 0.969 0.94 0.963 -6999 -6999 -6999 -6999 -6999 -6999 1.344 1.405 1.441 0.267 83.9 78.8 1.152 1.265 137.7 48.59 572 3.91 -6999 2.038 13.04
17 2000.72563752277 1400 0 0 -0.879 1.234 1.291 1.231 1.262 -6999 -6999 -6999 -6999 -6999 -6999 1.611 1.64 1.693 0.469 83 78.1 0.923 0.996 99.6 53.38 572.2 3.906 -6999 2.666 13.01
17 2000.72575136612 1500 0 0 -1.134 1.109 1.197 1.138 1.158 -6999 -6999 -6999 -6999 -6999 -6999 1.643 1.709 1.711 0.534 83.7 78.4 0.995 1.09 133.4 49.3 572.3 3.908 -6999 1.803 13
17 2000.72586520947 1600 0 0 -1.319 1.248 1.294 1.193 1.229 -6999 -6999 -6999 -6999 -6999 -6999 1.765 1.827 1.851 0.656 83.2 78 0.956 1.051 90.5 54.6 572.5 3.909 -6999 2.078 12.99
17 2000.72597905282 1700 0.003 0.002 -1.497 1.177 1.17 1.1 1.085 -6999 -6999 -6999 -6999 -6999 -6999 1.757 1.843 1.841 0.66 83.1 77.7 0.827 0.926 85.1 57.04 572.8 3.906 -6999 1.836 12.98
17 2000.72609289618 1800 0.057 0.031 -0.813 1.712 1.734 1.624 1.609 -6999 -6999 -6999 -6999 -6999 -6999 2.183 2.24 2.283 1.037 80 74.8 0.639 0.593 115.8 52.06 572.9 3.904 -6999 1.699 12.98
17 2000.72620673953 1900 0.201 0.106 0.551 2.105 2.015 1.918 1.886 -6999 -6999 -6999 -6999 -6999 -6999 2.17 2.239 2.37 1.136 79.4 74 0.497 0.496 125.7 49.92 573 3.906 -6999 1.32 13.01
17 2000.72632058288 2000 0.443 0.234 2.612 3.177 2.903 2.901 2.826 -6999 -6999 -6999 -6999 -6999 -6999 2.542 2.675 2.869 1.791 77.3 72.1 0.524 0.574 99 53.69 573 3.902 -6999 1.313 13.19
17 2000.72643442623 2100 0.987 0.583 4.209 5.38 4.473 4.109 3.869 -6999 -6999 -6999 -6999 -6999 -6999 2.651 2.862 3.309 2.803 75.9 72.3 0.732 0.807 121.5 50.3 573.2 3.912 -6999 1.679 13.79
17 2000.72654826958 2200 1.429 0.885 4.686 7.82 6.091 5.731 5.236 -6999 -6999 -6999 -6999 -6999 -6999 3.143 3.581 4.197 4.287 71.8 69.89 0.804 0.88 113.9 50.73 573.3 3.907 -6999 1.45 13.58
17 2000.72666211293 2300 1.755 1.074 7.05 9.44 6.23 5.959 5.593 -6999 -6999 -6999 -6999 -6999 -6999 2.836 3.148 4.001 4.057 73.5 72.7 1.09 1.219 136.8 48.79 573.1 3.904 -6999 1.914 13.42
17 2000.72677595628 0 1.896 1.133 9.08 9.26 5.538 5.564 5.122 -6999 -6999 -6999 -6999 -6999 -6999 2.733 2.995 3.627 3.695 75 74.3 1.472 1.606 136 48.76 572.8 3.913 -6999 2.149 13.29
17 2000.72688979964 100 1.68 0.937 7.68 9.58 5.923 6.476 5.944 -6999 -6999 -6999 -6999 -6999 -6999 3.083 3.296 4.199 4.18 73 72.6 0.901 0.959 127.4 50.5 572.8 3.901 -6999 1.895 13.2
17 2000.72700364299 200 1.533 0.842 6.562 7.35 4.386 5.632 4.662 -6999 -6999 -6999 -6999 -6999 -6999 2.717 2.984 3.476 3.59 76.8 75.8 1.616 1.743 108.6 51.85 572.6 3.907 -6999 2.77 13.2
17 2000.72711748634 300 1.186 0.625 4.209 7.06 3.884 5.485 4.348 -6999 -6999 -6999 -6999 -6999 -6999 2.672 3.018 3.464 3.621 76.4 75.2 1.319 1.432 114 50.85 572.2 3.905 -6999 2.306 13.3
17 2000.72723132969 400 0.281 0.147 -1.932 2.267 1.901 2.021 1.897 -6999 -6999 -6999 -6999 -6999 -6999 2.112 2.257 2.394 2.288 83.1 82 0.676 0.751 139.9 48.9 572 3.905 -6999 1.47 13.31
17 2000.72734517304 500 0.131 0.066 0.485 2.059 1.916 1.854 1.801 -6999 -6999 -6999 -6999 -6999 -6999 2.351 2.45 2.484 2.098 82.6 80.8 1.212 1.227 166.3 47.03 572.2 3.901 -6999 1.699 14.26
17 2000.72745901639 600 0.014 0.008 0.248 1.769 1.773 1.736 1.72 -6999 -6999 -6999 -6999 -6999 -6999 2.032 2.102 2.107 1.557 83.3 81.1 1.447 1.548 143 48.29 572.2 3.898 -6999 2.594 13.78
17 2000.72757285975 700 0 0 -0.479 1.833 1.853 1.807 1.823 -6999 -6999 -6999 -6999 -6999 -6999 2.054 2.095 2.103 1.388 82.7 80.1 2.006 2.142 103.9 52.74 572.1 3.901 -6999 3.848 13.55
17 2000.7276867031 800 0 0 -0.064 1.641 1.723 1.695 1.699 -6999 -6999 -6999 -6999 -6999 -6999 1.905 1.932 1.991 1.184 81.6 78.9 3.13 3.296 95 54.1 572.1 3.902 -6999 6.109 13.4
17 2000.72780054645 900 0 0 -0.407 1.074 1.301 1.276 1.294 -6999 -6999 -6999 -6999 -6999 -6999 1.591 1.598 1.675 0.786 82.4 79.5 3.677 3.844 107 52.23 572.2 3.911 -6999 6.442 13.32
17 2000.7279143898 1000 0 0 -0.096 1.321 1.334 1.314 1.313 -6999 -6999 -6999 -6999 -6999 -6999 1.445 1.458 1.526 0.602 79.9 76.9 3.139 3.276 97 54.25 572 3.899 -6999 5.919 13.23
17 2000.72802823315 1100 0 0 -0.176 1.321 1.318 1.291 1.29 -6999 -6999 -6999 -6999 -6999 -6999 1.445 1.466 1.525 0.605 79.5 76.2 2.578 2.694 79.9 58.79 572 3.897 -6999 4.397 13.17
17 2000.7281420765 1200 0 0 -0.247 1.219 1.223 1.196 1.2 -6999 -6999 -6999 -6999 -6999 -6999 1.339 1.354 1.423 0.478 77 73.5 2.847 2.974 87.1 56.71 571.7 3.897 -6999 5.018 13.11
17 2000.72825591985 1300 0 0 -0.703 1.23 1.233 1.199 1.21 -6999 -6999 -6999 -6999 -6999 -6999 1.41 1.434 1.499 0.538 77.8 74.3 2.72 2.852 83.5 57.16 571.7 3.897 -6999 4.867 13.07
17 2000.72836976321 1400 0 0 -4.37 1.069 1.114 1.035 1.107 -6999 -6999 -6999 -6999 -6999 -6999 1.549 1.593 1.616 0.636 81.5 77.7 2.248 2.365 85.2 56.75 571.7 3.898 -6999 4.305 13.04
17 2000.72848360656 1500 0 0 -0.621 1.143 1.151 1.132 1.13 -6999 -6999 -6999 -6999 -6999 -6999 1.332 1.348 1.457 0.415 84.2 80.3 2.389 2.483 78.8 60.23 571.4 3.897 -6999 4.599 13.02
17 2000.72859744991 1600 0 0 -1.825 0.902 0.935 0.893 0.929 -6999 -6999 -6999 -6999 -6999 -6999 1.14 1.154 1.261 0.207 77 73.1 2.361 2.46 87.2 56.66 571.7 3.899 -6999 4.162 13
17 2000.72871129326 1700 0.007 0.004 -5.315 -0.082 0.013 -0.031 0.034 -6999 -6999 -6999 -6999 -6999 -6999 0.356 0.372 0.461 -0.56 72.5 68.5 3.068 3.209 100.9 53.35 571.8 3.905 -6999 5.579 12.99
17 2000.72882513661 1800 0.179 0.112 -3.61 0 0.198 0.196 0.3 -6999 -6999 -6999 -6999 -6999 -6999 0.074 0.105 0.233 -0.752 71 66.9 2.645 2.749 98.6 53.5 571.5 3.911 -6999 4.567 12.98
17 2000.72893897996 1900 0.402 0.226 0.447 0.577 0.824 0.771 0.808 -6999 -6999 -6999 -6999 -6999 -6999 0.404 0.433 0.678 -0.113 69.55 66.27 2.495 2.604 101.8 53.34 571.6 3.91 -6999 4.756 13.12
17 2000.72905282332 2000 0.441 0.223 2.046 0.749 0.623 0.637 0.59 -6999 -6999 -6999 -6999 -6999 -6999 0.379 0.416 0.53 -0.224 71.1 67.94 2.645 2.772 110.1 51.73 571.6 3.911 -6999 4.717 13.38
17 2000.72916666667 2100 0.917 0.497 3.924 1.639 1.43 1.242 1.34 -6999 -6999 -6999 -6999 -6999 -6999 0.715 0.776 1.025 0.404 66.83 64.29 3.421 3.58 109.4 51.86 571.3 3.986 -6999 6.488 14.27
17 2000.72928051002 2200 1.635 0.95 4.866 2.319 2.042 1.312 1.881 -6999 -6999 -6999 -6999 -6999 -6999 0.672 0.771 1.115 0.837 64.55 63.02 4.683 4.879 114.3 51.44 570.9 3.905 -6999 7.43 14.68
17 2000.72939435337 2300 1.888 1.083 6.291 3.407 2.836 2.059 2.458 -6999 -6999 -6999 -6999 -6999 -6999 1.287 1.406 1.736 1.582 62.08 60.84 4.789 5.005 120.5 50.42 570 3.972 -6999 7.51 13.52
17 2000.72950819672 0 1.897 1.07 7.06 4.175 3.399 2.764 3.004 -6999 -6999 -6999 -6999 -6999 -6999 1.988 2.091 2.421 2.24 60.99 59.89 5.153 5.38 122.6 50.53 569.1 3.9 -6999 7.92 13.45
17 2000.72962204007 100 1.795 0.975 7.5 4.328 3.499 3.031 3.241 -6999 -6999 -6999 -6999 -6999 -6999 2.281 2.37 2.643 2.443 60.87 59.75 5.827 6.061 118.1 50.82 568 3.894 -6999 8.28 13.41
17 2000.72973588342 200 1.48 0.778 6.125 4.18 3.474 3.24 3.389 -6999 -6999 -6999 -6999 -6999 -6999 2.609 2.677 2.929 2.669 59.96 58.83 6.766 7.07 127.4 50.08 566.7 3.884 -6999 10.49 13.47
17 2000.72984972678 300 0.583 0.292 0.457 2.45 2.309 2.279 2.313 -6999 -6999 -6999 -6999 -6999 -6999 2.183 2.226 2.323 1.903 58.45 56.82 8.64 9.04 144 48.6 565.7 3.878 -6999 12.98 13.53
17 2000.72996357013 400 0.38 0.186 -0.215 2.215 2.149 2.147 2.152 -6999 -6999 -6999 -6999 -6999 -6999 2.177 2.216 2.299 1.7 56.94 54.95 7.38 7.73 148.5 58.01 563.9 3.88 -6999 12.01 13.6
17 2000.73007741348 500 0.146 0.07 -1.428 2.459 2.445 2.465 2.464 -6999 -6999 -6999 -6999 -6999 -6999 2.65 2.66 2.72 1.89 58.46 56.19 2.147 2.17 100 130 563.5 3.902 -6999 7.06 13.83
17 2000.73019125683 600 0.008 0.004 -1.576 2.869 2.918 2.889 2.898 -6999 -6999 -6999 -6999 -6999 -6999 3.217 3.238 3.312 2.291 59.28 56.26 3.213 3.369 110.3 54.78 562 3.892 -6999 6.377 13.66
17 2000.73030510018 700 0 0 -1.414 2.925 2.966 2.897 2.928 -6999 -6999 -6999 -6999 -6999 -6999 3.32 3.358 3.379 2.338 61.97 58.51 2.331 2.453 95.3 55.81 561.1 3.886 -6999 5.828 13.48
17 2000.73041894353 800 0 0 -3.604 2.767 2.81 2.792 2.823 -6999 -6999 -6999 -6999 -6999 -6999 3.449 3.472 3.534 2.382 61.43 57.64 1.334 1.367 100.3 64.89 560.4 3.882 -6999 4.991 13.36
17 2000.73053278689 900 0 0 -2.595 3.442 3.459 3.382 3.4 -6999 -6999 -6999 -6999 -6999 -6999 3.879 3.928 3.933 2.733 59.61 55.03 4.534 4.761 88.7 56.87 559.4 3.878 -6999 8.37 13.27
17 2000.73064663024 1000 0 0 -2.02 3.943 3.984 3.928 3.927 -6999 -6999 -6999 -6999 -6999 -6999 4.45 4.534 4.475 3.271 58.28 53.36 3.932 4.167 107.5 52.45 558.8 3.88 -6999 6.52 13.19
17 2000.73076047359 1100 0 0 0.469 5.041 5.002 4.922 4.897 -6999 -6999 -6999 -6999 -6999 -6999 5.437 5.484 5.541 4.187 59.48 54.73 2.492 2.57 76.5 61.95 557.5 3.873 -6999 6.063 13.14
17 2000.73087431694 1200 0 0 0.685 3.746 3.695 3.813 3.82 -6999 -6999 -6999 -6999 -6999 -6999 4.532 4.607 4.62 3.353 75.3 70.5 1.493 1.514 93.7 124.8 556.6 3.882 -6999 3.417 13.1
17 2000.73098816029 1300 0 0 0.558 2.203 2.189 2.185 2.159 -6999 -6999 -6999 -6999 -6999 -6999 3.577 3.818 3.677 2.626 85.1 79.6 1.709 1.768 55.05 132 555.3 3.891 -6999 3.058 13.06
17 2000.73110200364 1400 0 0 0.496 2.743 2.735 2.692 2.654 -6999 -6999 -6999 -6999 -6999 -6999 3.584 3.679 3.683 2.424 92.2 87.3 2.294 2.436 70.4 65.53 555.4 3.898 -6999 4.639 13.04
17 2000.73121584699 1500 0 0 0.593 2.63 2.623 2.563 2.517 -6999 -6999 -6999 -6999 -6999 -6999 3.444 3.615 3.524 2.36 93.9 88.8 2.242 2.42 75.9 62.07 555.8 3.89 -6999 4.338 13.02
17 2000.73132969035 1600 0 0 0.724 3.137 3.183 3.101 3.017 -6999 -6999 -6999 -6999 -6999 -6999 4.175 4.413 4.208 3.025 91.9 86.4 2.137 2.344 68.33 68.05 555.7 3.887 -6999 3.946 13.01
17 2000.7314435337 1700 0.001 0 0.894 3.81 3.855 3.718 3.753 -6999 -6999 -6999 -6999 -6999 -6999 5.187 5.303 5.166 3.787 89.1 83.9 0.656 0.628 159.7 52.24 555.4 3.875 -6999 1.627 13.01
17 2000.73155737705 1800 0.02 0.011 1.077 2.999 3.043 3.113 3.207 -6999 -6999 -6999 -6999 -6999 -6999 4.064 4.204 4.233 3.014 88.1 83 1.665 1.812 183.2 63.74 555.5 3.88 -6999 3.404 13
17 2000.7316712204 1900 0.063 0.036 1.456 2.52 2.511 2.538 2.622 -6999 -6999 -6999 -6999 -6999 -6999 3.311 3.414 3.387 2.162 90.6 85.4 2.456 2.548 110 217.8 554.6 3.886 -6999 4.064 12.99
17 2000.73178506375 2000 0.173 0.09 2.542 2.232 2.192 2.132 2.124 -6999 -6999 -6999 -6999 -6999 -6999 2.617 2.799 2.738 1.644 94.8 89.5 1.75 1.809 52.39 225 554.9 3.894 -6999 3.267 13.04
17 2000.7318989071 2100 0.306 0.165 3.506 3.019 2.799 2.762 2.725 -6999 -6999 -6999 -6999 -6999 -6999 3.285 3.535 3.381 2.32 96.7 91.5 1.762 1.896 171.5 48.53 556.2 3.896 -6999 3.521 13.17
17 2000.73201275046 2200 0.506 0.277 5.329 3.852 3.489 3.634 3.621 -6999 -6999 -6999 -6999 -6999 -6999 3.689 3.881 3.899 2.949 93.4 88.9 1.284 1.376 135.9 49.87 556.7 3.89 -6999 2.548 13.5
17 2000.73212659381 2300 0.413 0.228 4.741 3.87 3.468 3.581 3.384 -6999 -6999 -6999 -6999 -6999 -6999 3.893 4.059 4.168 3.476 92.7 90.1 1.163 1.172 202.7 74.9 557.9 3.89 -6999 3.391 14.16
17 2000.73224043716 0 0.373 0.203 4.373 4.573 4.406 4.349 4.146 -6999 -6999 -6999 -6999 -6999 -6999 4.444 4.594 4.574 3.73 89.2 86.6 0.88 0.898 84.2 78.2 558.1 3.897 -6999 2.653 13.66
17 2000.73235428051 100 0.288 0.156 3.674 4.432 4.207 3.883 3.692 -6999 -6999 -6999 -6999 -6999 -6999 5.476 5.713 5.676 4.821 84.8 81.9 0.919 0.871 87.1 139.7 558.1 3.886 -6999 2.136 13.79
17 2000.73246812386 200 0.181 0.097 2.525 3.147 3.042 2.873 2.835 -6999 -6999 -6999 -6999 -6999 -6999 4.227 4.638 4.303 3.695 91.7 88.1 1.921 2.007 52.25 193.4 558.6 3.907 -6999 2.809 14.02
17 2000.73258196721 300 0.127 0.067 1.566 3.707 3.57 3.511 3.885 -6999 -6999 -6999 -6999 -6999 -6999 4.896 5.217 4.97 3.955 81.5 77 2.141 2.315 144.3 86.9 559.2 3.898 -6999 4.129 13.87
17 2000.73269581056 400 0.115 0.055 1.634 5.081 5.099 4.996 4.969 -6999 -6999 -6999 -6999 -6999 -6999 5.538 5.703 5.678 4.412 79.1 74.9 2.442 2.643 128.1 50.35 559.6 3.886 -6999 3.985 13.8
17 2000.73280965392 500 0.04 0.02 0.618 5.099 5.108 5.005 4.963 -6999 -6999 -6999 -6999 -6999 -6999 5.647 5.828 5.634 4.411 79.4 74.7 1.787 1.94 104.3 53.74 560.3 3.889 -6999 3.561 13.63
17 2000.73292349727 600 0.006 0.003 -1.429 5.71 5.789 5.699 5.695 -6999 -6999 -6999 -6999 -6999 -6999 6.55 6.715 6.591 5.15 74.1 69.09 2.742 2.941 118.8 51.76 560.8 3.882 -6999 7.15 13.45
17 2000.73303734062 700 0 0 -1.309 4.941 4.96 4.826 4.796 -6999 -6999 -6999 -6999 -6999 -6999 5.918 6.111 6.019 4.663 75.3 69.86 1.95 2.065 109.5 54.37 561.2 3.887 -6999 5.671 13.34
17 2000.73315118397 800 0 0 0.632 4.381 4.387 4.27 4.185 -6999 -6999 -6999 -6999 -6999 -6999 5.361 5.604 5.381 4.063 77.7 71.7 1.643 1.746 166.2 60.69 561.2 3.896 -6999 2.568 13.27
17 2000.73326502732 900 0 0 0.516 4.619 4.631 4.528 4.444 -6999 -6999 -6999 -6999 -6999 -6999 5.439 5.572 5.523 4.036 77.7 72.1 1.535 1.644 152.9 47.67 561.4 3.89 -6999 2.45 13.21
17 2000.73337887067 1000 0 0 0.765 5.226 5.171 5.018 4.962 -6999 -6999 -6999 -6999 -6999 -6999 6.316 6.541 6.329 4.859 74.6 68.79 1.915 2.015 117 52.61 561.4 3.891 -6999 3.234 13.16
17 2000.73349271403 1100 0 0 0.612 3.769 3.826 3.681 3.74 -6999 -6999 -6999 -6999 -6999 -6999 5.223 5.428 5.374 3.989 83 77.1 1.567 1.683 80 61.19 562 3.895 -6999 3.005 13.12
17 2000.73360655738 1200 0 0 0.659 3.689 3.689 3.604 3.582 -6999 -6999 -6999 -6999 -6999 -6999 4.884 5.035 4.902 3.472 89.1 83.1 2.236 2.371 76.8 59.95 562.4 3.9 -6999 4.025 13.09
17 2000.73372040073 1300 0 0 0.651 3.765 3.736 3.645 3.622 -6999 -6999 -6999 -6999 -6999 -6999 5.046 5.254 5.128 3.734 89.6 83.3 2.16 2.322 80.2 59.15 562.8 3.897 -6999 3.521 13.06
17 2000.73383424408 1400 0 0 0.875 3.752 3.706 3.616 3.571 -6999 -6999 -6999 -6999 -6999 -6999 4.788 4.945 4.851 3.434 92.7 86.5 2.324 2.46 79.6 58.54 563.2 3.896 -6999 4.09 13.04
17 2000.73394808743 1500 0 0 1.01 3.53 3.491 3.391 3.342 -6999 -6999 -6999 -6999 -6999 -6999 4.411 4.522 4.447 3.035 94.4 88.5 0.942 0.977 116.4 53.26 563.5 3.901 -6999 2.267 13.03
17 2000.73406193078 1600 0 0 0.526 3.265 3.31 3.288 3.325 -6999 -6999 -6999 -6999 -6999 -6999 4.722 4.892 4.732 3.319 84.2 77.8 1.227 1.353 136.4 50.11 563.8 3.9 -6999 3.358 13.02
17 2000.73417577413 1700 0 0 0.465 3.94 4.047 4.046 4.732 -6999 -6999 -6999 -6999 -6999 -6999 5.744 5.885 5.824 4.355 77.2 70.9 2.175 2.3 104.9 52.4 563.8 3.896 -6999 4.064 13.01
17 2000.73428961749 1800 0.019 0.012 0.604 4.575 4.631 4.371 4.631 -6999 -6999 -6999 -6999 -6999 -6999 5.698 5.931 5.75 4.422 74.4 67.25 1.897 2.038 95.8 53.81 563.9 3.899 -6999 3.319 13.01
17 2000.73440346084 1900 0.124 0.067 1.444 4.95 4.963 4.824 4.768 -6999 -6999 -6999 -6999 -6999 -6999 5.584 5.724 5.649 4.278 73.6 66.74 2.104 2.203 80.8 58.2 564.4 3.896 -6999 3.92 13
17 2000.73451730419 2000 0.229 0.122 2.853 4.959 4.963 4.883 4.868 -6999 -6999 -6999 -6999 -6999 -6999 5.589 5.776 5.67 4.305 73.6 66.75 3.928 4.212 79.4 57.94 564.6 3.905 -6999 6.494 13.12
17 2000.73463114754 2100 0.244 0.128 2.906 4.662 4.795 4.701 4.735 -6999 -6999 -6999 -6999 -6999 -6999 5.424 5.578 5.544 4.139 76.6 69.91 4.264 4.574 78.3 58.49 565.3 3.907 -6999 6.239 13.3
17 2000.73474499089 2200 0.325 0.167 3.412 3.82 3.994 3.959 3.99 -6999 -6999 -6999 -6999 -6999 -6999 4.765 4.956 4.903 3.565 80.7 73.8 2.282 2.488 80.5 57.49 565.8 3.915 -6999 4.417 13.47
17 2000.73485883424 2300 0.589 0.289 5.251 5.584 5.54 5.543 5.426 -6999 -6999 -6999 -6999 -6999 -6999 5.54 5.7 5.721 4.33 72.9 66.48 2.195 2.351 84.2 57.23 566 3.909 -6999 4.488 13.78
17 2000.7349726776 0 0.46 0.223 4.761 5.973 5.921 5.865 5.769 -6999 -6999 -6999 -6999 -6999 -6999 6.156 6.327 6.278 4.821 71.2 65.25 3.535 3.767 73.7 61.85 566.1 3.908 -6999 6.403 13.63
17 2000.73508652095 100 0.501 0.234 5.406 5.6 5.468 5.508 5.371 -6999 -6999 -6999 -6999 -6999 -6999 5.529 5.688 5.703 4.568 72.5 67.4 2.528 2.745 84.4 56.4 566.8 3.91 -6999 5.155 14.02
17 2000.7352003643 200 0.441 0.206 4.787 5.497 5.366 5.397 5.264 -6999 -6999 -6999 -6999 -6999 -6999 5.481 5.623 5.584 4.389 72.6 67.77 3.205 3.451 89.5 54.73 567.4 3.908 -6999 5.187 13.62
17 2000.73531420765 300 0.425 0.193 3.347 6.268 6.095 6.113 6.021 -6999 -6999 -6999 -6999 -6999 -6999 6.108 6.199 6.178 4.831 69.86 65.45 2.075 2.197 90.7 65.27 568.1 3.906 -6999 5.462 13.85
17 2000.735428051 400 0.23 0.104 -0.183 6.13 5.997 5.991 5.932 -6999 -6999 -6999 -6999 -6999 -6999 6.396 6.466 6.601 5.39 66.79 62.85 2.206 2.277 80 60.24 568.8 3.907 -6999 4.586 13.54
17 2000.73554189435 500 0.065 0.032 -2.524 4.477 4.426 4.355 4.341 -6999 -6999 -6999 -6999 -6999 -6999 4.953 5.063 5.027 3.745 72.3 67.81 2.519 2.667 77.9 59.55 569.1 3.92 -6999 4.247 13.91
17 2000.73565573771 600 0.008 0.004 -1.045 4.981 4.94 4.846 4.833 -6999 -6999 -6999 -6999 -6999 -6999 5.532 5.631 5.531 4.052 70.2 64.94 2.288 2.426 78.4 59.8 569.7 3.923 -6999 4.155 13.64
17 2000.73576958106 700 0 0 -1.061 3.206 3.158 3.136 3.087 -6999 -6999 -6999 -6999 -6999 -6999 3.702 3.798 3.878 2.755 86.1 80.7 2.737 2.901 47.88 128.9 570.4 3.931 -6999 4.795 13.45
17 2000.73588342441 800 0 0 -1.023 1.674 1.654 1.653 1.614 -6999 -6999 -6999 -6999 -6999 -6999 1.999 2.114 2.056 0.818 100.4 95.5 3.411 3.642 37.97 166.9 570.5 3.943 -6999 4.332 13.34
17 2000.73599726776 900 0 0 -1.011 1.518 1.483 1.501 1.453 -6999 -6999 -6999 -6999 -6999 -6999 1.895 2.022 1.939 0.706 100.8 95.8 3.117 3.33 37.9 167.4 570.4 3.941 -6999 4.168 13.26
17 2000.73611111111 1000 0 0 -3.054 3.59 3.537 3.572 3.6 -6999 -6999 -6999 -6999 -6999 -6999 4.422 4.474 4.36 2.807 75.4 69.26 3.269 3.418 77.9 86.4 570.4 3.92 -6999 7.32 13.21
17 2000.73622495446 1100 0 0 -4.012 4.116 4.127 4.028 4.073 -6999 -6999 -6999 -6999 -6999 -6999 4.634 4.687 4.732 3.238 62.79 56.39 4.149 4.349 82.2 58.19 570.1 3.921 -6999 7.64 13.15
17 2000.73633879781 1200 0 0 -1.84 3.408 3.494 3.437 3.461 -6999 -6999 -6999 -6999 -6999 -6999 4.029 4.098 4.103 2.673 66.22 59.71 1.854 1.971 121.3 68.78 569.3 3.918 -6999 5.351 13.13
17 2000.73645264117 1300 0 0 -3.663 3.437 3.432 3.393 3.405 -6999 -6999 -6999 -6999 -6999 -6999 3.964 3.989 4.084 2.586 64.9 58.66 1.812 1.859 80.7 60.92 569.1 3.919 -6999 4.41 13.09
17 2000.73656648452 1400 0 0 -3.626 3.206 3.162 3.128 3.121 -6999 -6999 -6999 -6999 -6999 -6999 3.612 3.645 3.687 2.249 64.47 58.16 3.05 3.158 71.6 63.21 568.4 3.925 -6999 6.2 13.07
17 2000.73668032787 1500 0 0 -5.286 2.485 2.516 2.436 2.491 -6999 -6999 -6999 -6999 -6999 -6999 3.018 3.054 3.111 1.682 65.65 59.25 3.063 3.204 83.7 57.66 568.4 3.928 -6999 5.449 13.04
17 2000.73679417122 1600 0 0 -5.319 2.215 2.343 2.259 2.343 -6999 -6999 -6999 -6999 -6999 -6999 2.846 2.867 2.955 1.527 64.8 58.55 2.964 3.084 105 52.63 568 3.927 -6999 6.488 13.02
17 2000.73690801457 1700 0.001 0.001 -5.288 1.622 1.733 1.696 1.731 -6999 -6999 -6999 -6999 -6999 -6999 2.1 2.122 2.199 0.81 65.92 59.59 4.175 4.372 104.3 51.93 567.3 3.935 -6999 6.677 13.01
17 2000.73702185792 1800 0.04 0.021 -3.563 1.75 1.827 1.766 1.824 -6999 -6999 -6999 -6999 -6999 -6999 2.179 2.202 2.258 0.869 65.96 59.67 2.592 2.715 102.6 53.63 566.4 3.93 -6999 4.684 13
17 2000.73713570128 1900 0.197 0.095 -3.284 2.041 2.117 2.015 2.103 -6999 -6999 -6999 -6999 -6999 -6999 2.413 2.457 2.561 1.206 65.45 59.06 2.289 2.427 91.7 54.47 565.8 3.927 -6999 3.789 13.02
