# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030E2EA
# station_name = GC-NET GOES station NASA East
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2022-05-29 10:00:00+00:00,472.43,532.43,411.82,27.95,184.22,10.96,-6.66,-6.28,-7.12,-6.54,-6.17,-6.97,-6.23,-6.2,80.8,78.78,0.0,0.0,0.0,5.84,9.28,1.68,153.0,350.3,741.3,1.59,0.62,14.33,-4.78
2022-05-29 11:00:00+00:00,569.43,614.29,477.55,24.62,138.98,58.48,-6.15,-5.92,-6.5,-6.05,-5.83,-6.4,-5.47,-5.55,78.77,77.04,0.0,0.0,0.0,2.45,6.02,1.66,159.9,326.9,741.7,1.58,0.62,14.19,-3.07
2022-05-29 12:00:00+00:00,628.58,671.43,513.98,23.56,-177.49,39.92,-5.43,-4.9,-5.98,-5.33,-4.79,-5.87,-4.65,-4.87,75.83,74.97,0.0,0.0,0.0,0.85,2.23,0.57,191.0,350.4,742.0,1.58,0.62,14.1,-1.32
2022-05-29 13:00:00+00:00,689.29,710.72,553.25,13.37,50.62,85.65,-4.39,-3.71,-4.99,-4.28,-3.56,-4.87,-3.78,-3.84,75.36,73.43,0.0,0.0,0.0,4.12,6.49,1.48,174.9,350.3,742.0,1.58,0.62,13.96,-0.35
2022-05-29 14:00:00+00:00,711.43,715.72,565.35,2.19,100.15,46.55,-4.12,-3.91,-4.37,-4.04,-3.84,-4.29,-3.57,-3.64,76.5,74.46,0.0,0.0,0.0,5.46,7.38,0.46,173.4,355.0,741.9,1.55,0.61,13.79,-0.83
2022-05-29 15:00:00+00:00,713.58,757.86,562.73,19.03,46.4,112.69,-4.14,-3.91,-4.32,-4.09,-3.81,-4.29,-3.51,-3.62,77.45,75.7,0.0,0.0,0.0,4.81,5.91,0.42,172.3,355.0,742.0,1.55,0.62,13.72,-1.06
2022-05-29 16:00:00+00:00,644.29,769.29,508.54,63.74,-117.47,95.69,-3.94,-3.8,-4.08,-3.84,-3.71,-4.0,-3.21,-3.35,76.86,75.48,0.0,0.0,0.0,4.18,5.31,0.33,177.2,355.0,742.2,1.54,0.61,13.6,-0.83
2022-05-29 17:00:00+00:00,657.15,695.72,515.12,20.3,63.71,62.32,-3.92,-3.77,-4.07,-3.88,-3.73,-4.03,-3.18,-3.29,78.34,76.74,0.0,0.0,0.0,4.45,5.87,0.65,165.5,355.0,742.2,1.54,0.61,13.52,-1.01
2022-05-29 18:00:00+00:00,586.43,628.58,467.22,24.76,45.25,33.13,-3.99,-3.83,-4.14,-3.93,-3.75,-4.03,-3.25,-3.33,77.8,76.17,0.0,0.0,0.0,3.7,4.84,0.35,170.5,355.0,742.0,1.54,0.62,13.46,-1.43
2022-05-29 19:00:00+00:00,509.43,555.0,415.15,25.82,61.67,18.04,-4.32,-4.06,-4.8,-4.24,-3.98,-4.69,-3.54,-3.59,78.51,76.98,0.0,0.0,0.0,3.4,4.08,0.31,169.5,355.0,742.0,1.54,0.62,13.55,-1.76
2022-05-29 20:00:00+00:00,410.43,463.79,344.9,31.77,52.23,11.32,-5.11,-4.73,-5.44,-4.98,-4.63,-5.23,-4.26,-4.32,79.59,78.1,0.0,0.0,0.0,2.7,3.16,0.19,170.5,355.0,742.3,1.54,0.62,13.63,-2.31
2022-05-29 21:00:00+00:00,293.64,467.93,259.15,85.96,59.48,17.6,-5.74,-5.33,-6.79,-5.5,-5.16,-6.45,-4.84,-4.83,79.61,78.07,0.0,0.0,0.0,2.17,2.99,0.23,169.6,355.0,742.6,1.54,0.62,13.79,-3.02
2022-05-29 22:00:00+00:00,198.29,303.5,183.52,43.86,45.79,15.7,-999,-6.71,-999,-7.13,-6.43,-999,-6.72,-6.67,82.2,81.1,0.0,0.0,0.0,2.31,2.7,0.28,174.8,355.0,742.4,1.55,0.62,14.73,-4.39
2022-05-29 23:00:00+00:00,128.79,181.64,120.06,23.56,25.77,8.18,-8.38,-999,-9.4,-8.07,-999,-9.1,-999,-999,82.9,81.9,0.0,0.0,0.0,2.44,2.84,0.21,177.3,355.0,742.4,1.55,0.62,14.79,-6.25
2022-05-30 00:00:00+00:00,74.5,90.0,71.46,6.93,9.39,5.49,-9.74,-9.32,-10.05,-9.33,-9.08,-9.61,-9.46,-9.31,84.0,83.4,0.0,0.0,0.0,1.86,2.43,0.25,193.5,355.0,742.4,1.55,0.62,14.61,-8.21
2022-05-30 01:00:00+00:00,64.29,82.0,70.11,4.95,19.6,3.25,-10.35,-9.86,-10.81,-9.94,-9.4,-10.43,-9.98,-9.83,84.1,83.7,0.0,0.0,0.0,2.02,2.62,0.3,195.8,355.0,742.4,1.55,0.62,14.54,-9.38
2022-05-30 02:00:00+00:00,53.5,59.07,61.27,2.97,25.93,5.73,-11.36,-10.56,-11.76,-10.9,-10.19,-11.24,-11.09,-10.84,85.3,84.7,0.0,0.0,0.0,2.22,2.64,0.19,180.7,355.0,742.4,1.56,0.63,14.44,-10.23
2022-05-30 03:00:00+00:00,38.57,55.14,53.34,6.72,39.64,4.91,-11.63,-10.68,-12.4,-10.94,-10.21,-11.78,-11.37,-10.86,85.4,84.1,0.0,0.0,0.0,2.12,2.95,0.39,149.8,355.0,742.3,1.56,0.63,14.41,-11.1
2022-05-30 04:00:00+00:00,38.71,46.71,54.76,3.61,40.98,4.13,-12.68,-12.0,-13.3,-12.34,-11.49,-13.04,-12.44,-12.23,84.7,83.7,0.0,0.0,0.0,2.77,4.11,0.41,132.2,355.0,742.1,1.56,0.63,14.36,-11.7
2022-05-30 05:00:00+00:00,59.43,119.57,61.34,18.75,34.8,4.23,-14.06,-12.86,-15.04,-13.86,-12.56,-14.85,-13.84,-13.81,83.9,83.3,0.0,0.0,0.0,3.17,4.55,0.6,118.2,355.0,741.8,1.57,0.63,14.62,-12.72
2022-05-30 06:00:00+00:00,115.0,176.93,111.57,28.09,44.43,11.72,-13.84,-13.6,-14.32,-13.75,-13.48,-14.22,-13.58,-13.73,82.0,81.6,0.0,0.0,0.0,2.92,3.88,0.49,112.9,355.0,741.9,1.56,0.63,14.62,-13.2
2022-05-30 07:00:00+00:00,111.79,152.29,105.34,18.47,25.27,7.48,-14.01,-13.68,-14.41,-13.79,-13.48,-14.11,-13.64,-13.69,81.2,81.1,0.0,0.0,0.0,1.76,2.15,0.19,106.4,355.0,742.0,1.57,0.63,15.05,-12.54
2022-05-30 08:00:00+00:00,204.14,294.57,189.82,48.75,29.66,9.32,-13.36,-12.76,-13.85,-13.22,-12.7,-13.68,-12.71,-12.93,77.9,78.09,0.0,0.0,0.0,1.21,1.69,0.14,103.9,355.0,742.2,1.56,0.63,14.65,-11.62
2022-05-30 09:00:00+00:00,277.72,334.64,247.48,29.08,7.23,5.23,-12.13,-11.39,-12.75,-12.17,-11.46,-12.72,-11.48,-11.85,77.69,77.88,0.0,0.0,0.0,1.48,2.18,0.27,100.8,355.0,742.4,1.56,0.63,14.29,-9.34
2022-05-30 10:00:00+00:00,295.43,380.57,262.19,36.08,-7.38,6.07,-11.04,-10.6,-11.37,-11.12,-10.66,-11.45,-10.52,-10.79,77.52,77.5,0.0,0.0,0.0,1.45,1.99,0.2,93.5,355.0,742.3,1.56,0.63,14.29,9696.0
2022-05-30 11:00:00+00:00,387.93,525.65,338.6,51.43,-7.85,25.03,-10.08,-9.57,-10.62,-10.15,-9.67,-10.68,-9.42,-9.79,76.9,76.93,0.0,0.0,0.0,2.09,2.56,0.22,98.9,355.0,742.2,1.55,0.62,14.15,-6.66
2022-05-30 12:00:00+00:00,534.22,728.58,456.25,71.95,-66.87,14.43,-9.11,-8.73,-9.58,-9.25,-8.87,-9.68,-8.36,-8.67,75.34,75.37,0.0,0.0,0.0,1.91,2.23,0.15,90.4,355.0,742.3,1.55,0.62,14.04,-4.09
2022-05-30 13:00:00+00:00,586.43,678.58,508.18,36.36,-34.02,20.1,-8.77,-8.48,-9.07,-8.94,-8.64,-9.31,-999,-8.24,77.13,77.16,0.0,0.0,0.0,1.59,2.27,0.27,85.4,355.0,742.3,1.55,0.62,13.91,-2.79
2022-05-30 14:00:00+00:00,595.0,685.72,515.26,40.89,-42.46,20.87,-9.13,-8.9,-9.32,-9.29,-9.06,-9.47,-8.34,-8.38,79.59,79.03,0.0,0.0,0.0,0.68,1.5,0.47,71.77,355.1,742.3,1.55,0.62,13.8,-2.14
2022-05-30 15:00:00+00:00,572.86,643.58,491.7,32.76,-999,10.32,-9.03,-8.83,-9.15,-9.17,-8.96,-9.28,-8.32,-8.15,79.88,78.25,0.0,0.0,0.0,0.08,0.67,0.14,57.82,355.0,742.2,1.55,0.62,13.73,-1.55
2022-05-30 16:00:00+00:00,515.0,551.07,448.05,21.72,-999,10.29,-8.78,-8.54,-9.04,-8.9,-8.69,-9.19,-8.14,-999,79.18,77.33,0.0,0.0,0.0,0.94,2.18,0.57,28.62,355.0,741.7,1.55,0.62,14.47,-1.67
2022-05-30 17:00:00+00:00,454.65,497.43,405.32,26.46,-113.61,25.06,-8.63,-8.5,-8.76,-8.62,-999,-8.95,-8.04,-999,81.1,79.78,0.0,0.0,0.0,2.06,2.74,0.31,137.0,355.0,741.5,1.54,0.61,14.51,-2.36
2022-05-30 18:00:00+00:00,388.0,424.86,349.07,13.51,-158.42,22.1,-8.71,-8.55,-8.82,-999,-7.06,-8.15,-8.09,-6.53,84.2,75.14,0.0,0.0,0.0,2.71,3.49,0.34,339.9,355.0,741.4,1.54,0.6,13.82,-3.64
2022-05-30 19:00:00+00:00,380.5,406.57,342.21,26.74,-186.62,14.54,-8.54,-8.04,-8.77,-999,-999,-8.22,-999,-6.52,85.6,76.06,0.0,0.0,0.0,3.21,3.93,0.31,335.4,355.0,741.2,1.54,0.6,14.14,-4.67
2022-05-30 20:00:00+00:00,303.79,334.07,275.07,19.6,-138.06,12.23,-8.28,-8.02,-8.6,-8.0,-999,-8.23,-999,-7.12,85.2,80.6,0.0,0.0,0.0,3.69,4.38,0.32,319.3,355.0,741.0,1.53,0.59,14.08,-5.41
2022-05-30 21:00:00+00:00,245.86,310.86,222.93,32.97,-120.74,23.58,-8.43,-8.03,-8.75,-8.35,-999,-8.57,-999,-999,86.3,84.7,0.0,0.0,0.0,4.13,4.99,0.3,316.2,355.0,740.9,1.53,0.59,14.83,-6.25
2022-05-30 22:00:00+00:00,178.14,245.29,162.3,34.67,-101.91,6.52,-8.7,-8.22,-9.11,-8.55,-8.33,-8.81,-8.33,-8.14,88.3,87.0,0.0,0.0,0.0,4.15,4.99,0.31,319.9,355.0,740.8,1.54,0.59,14.66,-6.95
2022-05-30 23:00:00+00:00,136.64,156.0,124.66,18.04,-115.01,9.53,-9.28,-9.08,-9.4,-8.99,-8.79,-9.2,-9.18,-8.79,90.7,88.5,0.0,0.0,0.0,4.68,5.43,0.38,336.5,355.0,740.6,1.55,0.59,14.55,9492.0
2022-05-31 00:00:00+00:00,86.36,116.57,78.95,14.5,-63.51,14.3,-9.38,-9.28,-9.49,-9.33,-9.19,-9.39,-9.33,-9.28,91.1,89.7,0.0,0.0,0.0,5.3,6.27,0.38,319.4,355.0,740.5,1.55,0.62,14.87,-8.33
2022-05-31 01:00:00+00:00,70.5,125.57,64.59,22.21,-55.5,5.15,-9.36,-9.26,-9.51,-9.43,-9.31,-9.62,-9.27,-9.4,90.9,90.1,0.0,0.0,0.0,5.29,6.09,0.35,302.0,355.0,740.2,1.54,0.62,14.46,-8.75
2022-05-31 02:00:00+00:00,51.79,60.5,47.47,4.03,-37.5,4.1,-9.62,-9.45,-9.72,-9.71,-9.53,-9.8,-9.59,-9.74,91.1,90.4,0.0,0.0,0.0,4.66,5.88,0.51,298.8,355.0,739.9,1.54,0.62,14.39,-9.1
2022-05-31 03:00:00+00:00,47.5,60.0,43.58,7.99,-29.98,5.32,-9.59,-9.45,-9.77,-9.65,-9.51,-9.82,-9.59,-9.75,91.4,90.7,0.0,0.0,0.0,4.33,5.29,0.33,288.9,355.0,739.7,1.55,0.62,14.39,-9.23
2022-05-31 04:00:00+00:00,58.29,70.43,53.56,6.51,-23.61,5.17,-9.59,-9.52,-9.67,-9.66,-9.61,-9.74,-9.55,-9.75,91.3,90.7,0.0,0.0,0.0,3.81,4.67,0.27,283.8,355.0,739.5,1.51,0.58,14.44,-9.26
2022-05-31 05:00:00+00:00,95.07,119.79,87.09,19.67,-10.69,4.61,-9.35,-9.0,-9.56,-9.42,-9.0,-9.65,-9.28,-9.5,91.2,90.8,0.0,0.0,0.0,3.2,4.04,0.41,274.1,355.0,739.3,1.53,0.62,14.62,-9.06
2022-05-31 06:00:00+00:00,105.07,118.79,96.5,7.15,-25.03,3.99,-8.76,-8.61,-9.01,-8.76,-8.61,-9.02,-8.7,-8.81,91.7,91.3,0.0,0.0,0.0,2.61,7.71,1.62,263.1,355.0,739.2,1.54,0.62,14.64,-8.5
2022-05-31 07:00:00+00:00,141.0,228.14,129.47,24.41,-30.05,6.31,-8.94,-8.77,-9.12,-8.95,-8.77,-9.1,-8.86,-8.97,91.3,91.0,0.0,0.0,0.0,6.46,8.1,0.54,261.8,354.9,739.0,1.55,0.62,14.85,-8.2
2022-05-31 08:00:00+00:00,191.72,249.93,174.82,29.22,-28.56,11.01,-8.77,-8.68,-8.85,-8.79,-8.7,-8.87,-8.63,-8.74,91.2,90.9,0.0,0.0,0.0,7.2,9.51,0.71,259.7,354.9,738.9,1.54,0.6,14.93,9736.0
2022-05-31 09:00:00+00:00,355.36,615.72,321.55,74.5,-36.26,24.76,-8.67,-8.46,-8.91,-8.69,-8.5,-8.9,-8.42,-8.57,90.4,90.4,0.0,0.0,0.0,8.45,11.43,0.91,251.8,354.9,738.8,1.55,0.62,14.25,9227.0
2022-05-31 10:00:00+00:00,361.5,495.65,325.58,67.49,-61.28,23.27,-8.84,-8.62,-9.03,-8.88,-8.65,-9.07,-8.58,-8.74,90.2,90.1,0.0,0.0,0.0,9.07,11.03,0.82,251.0,354.9,738.9,1.55,0.62,14.1,-6.93
2022-05-31 11:00:00+00:00,408.36,518.43,365.98,52.5,-35.47,19.91,-8.73,-8.52,-8.91,-8.76,-8.56,-8.96,-8.46,-8.65,89.9,89.9,0.0,0.0,0.0,9.42,11.09,0.73,254.0,354.9,738.8,1.54,0.61,14.06,-6.97
2022-05-31 12:00:00+00:00,444.5,726.43,395.27,91.34,-28.79,26.33,-8.84,-8.55,-9.12,-8.9,-8.65,-9.14,-8.54,-8.75,89.6,89.5,0.0,0.0,0.0,9.71,11.83,0.85,253.9,354.9,738.8,1.54,0.6,13.99,-6.79
2022-05-31 13:00:00+00:00,496.43,648.58,441.82,53.41,-28.9,30.19,-8.89,-8.65,-9.19,-8.95,-8.69,-9.21,-8.55,-8.8,89.3,89.2,0.0,0.0,0.0,9.81,11.47,0.66,253.2,354.9,738.9,1.55,0.62,13.88,-6.61
2022-05-31 14:00:00+00:00,555.07,758.58,486.6,52.64,-56.12,33.4,-8.66,-8.42,-8.9,-8.73,-8.52,-8.99,-8.29,-8.54,88.9,88.7,0.0,0.0,0.0,9.46,11.07,0.74,252.5,354.9,738.9,1.55,0.61,13.82,-6.17
2022-05-31 15:00:00+00:00,568.43,850.01,491.56,82.07,-68.7,40.12,-8.52,-8.29,-8.74,-8.58,-8.34,-8.77,-8.16,-8.41,88.9,88.5,0.0,0.0,0.0,9.13,10.67,0.64,255.4,354.9,738.8,1.52,0.58,14.67,-5.79
2022-05-31 16:00:00+00:00,544.29,698.58,483.56,45.84,-43.75,27.02,-8.55,-8.36,-8.73,-8.61,-8.42,-8.78,-8.19,-8.44,89.2,88.7,0.0,0.0,0.0,9.34,10.69,0.57,254.0,355.0,738.7,1.53,0.6,13.81,-5.71
2022-05-31 17:00:00+00:00,562.36,814.29,488.02,68.7,-52.6,36.45,-8.68,-8.46,-8.95,-8.75,-8.49,-8.97,-8.3,-8.56,89.0,88.4,0.0,0.0,0.0,9.82,11.22,0.61,253.6,355.0,738.4,1.55,0.62,13.83,-5.92
2022-05-31 18:00:00+00:00,560.72,885.72,467.29,136.61,-64.6,37.66,-8.8,-8.39,-9.13,-8.86,-8.49,-9.12,-8.44,-8.67,89.0,88.3,0.0,0.0,0.0,9.59,11.17,0.66,256.0,354.9,738.2,1.55,0.62,13.75,-6.16
2022-05-31 19:00:00+00:00,470.43,638.58,400.93,52.99,-67.4,26.76,-8.76,-8.46,-8.95,-8.83,-8.55,-9.01,-8.41,-8.66,89.3,88.6,0.0,0.0,0.0,9.42,11.04,0.66,252.4,354.9,738.0,1.55,0.63,14.07,-6.3
2022-05-31 20:00:00+00:00,397.5,538.22,344.9,37.07,-53.33,17.38,-9.01,-8.74,-9.18,-9.07,-8.79,-9.29,-8.68,-8.93,89.4,88.7,0.0,0.0,0.0,9.33,11.17,0.69,251.3,354.9,737.8,1.55,0.63,14.88,-6.77
2022-05-31 21:00:00+00:00,254.72,394.57,226.32,68.7,-70.15,20.28,-8.96,-8.81,-9.11,-9.0,-8.86,-9.12,-8.76,-8.96,90.2,89.5,0.0,0.0,0.0,8.83,10.41,0.65,247.1,354.9,737.7,1.55,0.63,14.48,9043.0
2022-05-31 22:00:00+00:00,162.72,245.5,146.38,24.27,-48.52,7.0,-9.13,-8.98,-9.27,-9.16,-9.0,-9.28,-9.03,-9.2,90.8,90.1,0.0,0.0,0.0,8.4,10.33,0.62,246.2,354.9,737.6,1.55,0.63,14.51,9701.0
2022-05-31 23:00:00+00:00,92.36,139.57,84.33,33.82,-23.4,12.04,-9.33,-9.12,-9.58,-9.34,-9.14,-9.58,-9.27,-9.4,91.2,90.4,0.0,0.0,0.0,8.3,10.24,0.82,248.2,354.9,737.3,1.55,0.63,14.48,-8.39
2022-06-01 00:00:00+00:00,90.29,179.5,83.34,26.46,-34.5,7.8,-9.39,-9.25,-9.56,-9.39,-9.26,-9.54,-9.36,-9.48,91.2,90.5,0.0,0.0,0.0,8.15,9.71,0.66,242.4,355.0,737.2,1.55,0.63,14.59,-8.86
2022-06-01 01:00:00+00:00,65.79,92.21,59.92,11.39,-34.13,5.0,-9.51,-9.26,-9.69,-9.52,-9.25,-9.69,-9.49,-9.6,91.4,90.7,0.0,0.0,0.0,7.32,9.21,0.72,239.5,355.0,737.0,1.55,0.63,14.58,-8.94
2022-06-01 02:00:00+00:00,57.29,111.07,53.06,21.3,-25.8,9.7,-9.72,-9.47,-9.98,-9.71,-9.46,-9.98,-9.69,-9.8,91.3,90.6,0.0,0.0,0.0,7.69,8.92,0.57,242.2,354.9,736.6,1.55,0.63,14.43,-9.15
2022-06-01 03:00:00+00:00,55.29,106.0,52.85,18.61,-30.69,7.92,-10.09,-9.88,-10.21,-10.09,-9.9,-10.2,-10.07,-10.19,91.1,90.3,0.0,0.0,0.0,7.12,8.47,0.59,237.4,354.9,736.3,1.55,0.63,14.33,-9.52
2022-06-01 04:00:00+00:00,51.79,73.79,47.75,14.86,-36.0,7.73,-9.91,-9.74,-10.18,-9.91,-9.72,-10.18,-9.93,-10.03,91.4,90.6,0.0,0.0,0.0,7.02,8.69,0.74,237.2,354.9,736.0,1.55,0.63,14.44,-9.66
2022-06-01 05:00:00+00:00,82.07,114.93,76.2,11.96,-59.67,6.81,-9.92,-9.67,-10.31,-9.93,-9.65,-10.32,-9.87,-9.99,91.1,90.4,0.0,0.0,0.0,6.28,7.79,0.69,236.2,354.9,735.6,1.55,0.63,14.71,-9.42
2022-06-01 06:00:00+00:00,114.93,149.29,108.39,15.92,-79.63,9.78,-10.06,-9.93,-10.17,-10.06,-9.93,-10.18,-9.99,-10.13,90.9,90.2,0.0,0.0,0.0,6.65,8.0,0.58,234.4,354.9,735.2,1.55,0.63,14.56,-9.36
2022-06-01 07:00:00+00:00,161.5,224.07,149.07,26.04,-156.43,20.95,-9.83,-9.62,-10.07,-9.8,-9.61,-10.03,-9.77,-9.9,91.2,90.4,0.0,0.0,0.0,6.93,8.9,0.67,229.8,354.9,735.1,1.55,0.63,14.98,-9.15
2022-06-01 08:00:00+00:00,268.14,354.29,249.32,35.73,-241.61,18.34,-9.95,-9.66,-10.2,-9.96,-9.65,-10.21,-9.68,-9.86,90.4,89.7,0.0,0.0,0.0,6.82,8.57,0.64,231.4,355.0,734.9,1.55,0.63,14.29,-8.4
2022-06-01 09:00:00+00:00,369.36,482.65,333.08,74.43,-293.9,36.97,-10.06,-9.69,-10.4,-10.06,-9.69,-10.37,-9.72,-9.85,89.9,89.2,0.0,0.0,0.0,6.08,7.95,0.55,232.1,354.9,734.8,1.55,0.63,14.16,9585.0
2022-06-01 10:00:00+00:00,381.86,482.65,341.08,21.86,-290.86,17.14,-9.51,-9.34,-9.68,-9.55,-9.37,-9.71,-9.09,-9.34,89.6,89.1,0.0,0.0,0.0,5.88,7.47,0.56,226.8,354.9,734.7,1.55,0.63,14.08,-6.71
2022-06-01 11:00:00+00:00,499.29,688.58,433.4,99.19,-310.28,35.5,-9.44,-9.28,-9.59,-9.46,-9.31,-9.59,-8.9,-9.18,88.7,88.3,0.0,0.0,0.0,5.96,7.87,0.61,228.7,355.0,734.4,1.55,0.63,13.99,-6.16
2022-06-01 12:00:00+00:00,600.72,775.72,502.45,77.68,-307.71,23.06,-9.3,-9.0,-9.6,-9.3,-9.01,-9.61,-8.71,-9.02,87.5,87.2,0.0,0.0,0.0,6.67,8.0,0.6,218.7,355.0,734.3,1.55,0.63,13.89,-4.61
2022-06-01 13:00:00+00:00,605.0,1056.43,510.45,133.22,-242.31,66.91,-8.77,-8.48,-9.05,-8.79,-8.47,-9.05,-8.24,-8.59,86.3,86.0,0.0,0.0,0.0,6.13,7.68,0.61,204.8,355.0,734.2,1.55,0.63,13.82,-3.89
2022-06-01 14:00:00+00:00,635.72,1109.29,531.67,127.56,-36.26,138.33,-9.2,-8.61,-10.52,-9.23,-8.63,-10.62,-8.59,-8.93,81.8,81.0,0.0,0.0,0.0,4.11,7.19,1.79,180.2,354.9,734.1,1.55,0.63,13.75,-4.23
2022-06-01 15:00:00+00:00,692.86,892.86,558.27,78.11,117.98,39.12,-11.28,-10.2,-11.81,-11.36,-10.29,-11.87,-10.61,-10.94,77.63,77.03,0.0,0.0,0.0,2.66,6.23,1.58,147.3,350.1,733.9,1.56,0.63,13.67,-5.53
2022-06-01 16:00:00+00:00,685.0,852.86,547.45,72.3,31.63,43.53,-11.96,-11.47,-12.32,-12.03,-11.5,-12.43,-11.15,-11.61,76.15,76.31,0.0,0.0,0.0,3.51,6.41,0.9,123.9,322.2,733.8,1.56,0.63,13.61,-6.48
2022-06-01 17:00:00+00:00,587.15,808.58,475.85,108.17,-34.56,65.36,-12.77,-12.13,-13.28,-12.86,-12.24,-13.33,-11.97,-12.51,76.09,76.76,0.0,0.0,0.0,4.7,6.87,0.87,104.1,354.7,733.5,1.56,0.63,13.72,9396.0
2022-06-01 18:00:00+00:00,566.0,784.29,464.39,109.8,-122.38,76.92,-13.18,-12.73,-13.39,-13.27,-12.84,-13.43,-12.61,-12.98,75.52,75.59,0.0,0.0,0.0,6.02,6.87,0.46,97.2,340.7,733.3,1.57,0.63,13.72,-9.19
2022-06-01 19:00:00+00:00,483.72,575.0,402.49,49.74,-202.76,20.81,-13.62,-13.19,-13.97,-13.68,-13.28,-14.01,-13.19,-13.38,76.65,76.17,0.0,0.0,0.0,6.04,6.97,0.34,84.0,350.0,733.3,1.57,0.63,13.85,-10.02
2022-06-01 20:00:00+00:00,401.65,483.22,347.37,38.49,-149.64,18.18,-14.16,-13.91,-14.48,-14.19,-13.95,-14.5,-13.79,-13.9,78.15,77.37,0.0,0.0,0.0,5.54,6.21,0.34,74.98,354.7,733.4,1.57,0.63,13.95,-10.91
2022-06-01 21:00:00+00:00,358.86,439.93,321.9,36.65,-96.17,28.15,-14.74,-14.4,-15.23,-14.75,-14.45,-15.24,-14.32,-14.38,78.27,77.51,0.0,0.0,0.0,5.34,6.28,0.4,70.75,354.7,733.4,1.57,0.63,14.2,-11.7
2022-06-01 22:00:00+00:00,264.22,305.22,251.86,21.79,17.22,16.12,-15.95,-15.21,-16.59,-15.92,-15.21,-16.54,-15.44,-15.41,78.77,78.11,0.0,0.0,0.0,4.04,4.89,0.39,70.13,354.8,733.5,1.57,0.63,14.44,-12.72
2022-06-01 23:00:00+00:00,192.86,235.29,200.71,19.74,50.47,15.44,-17.46,-16.52,-18.46,-17.39,-16.45,-18.39,-16.94,-16.98,77.22,76.84,0.0,0.0,0.0,3.94,5.08,0.66,76.79,354.8,733.5,1.58,0.64,14.99,-13.99
2022-06-02 00:00:00+00:00,131.86,160.22,153.52,15.85,80.54,4.95,-19.21,-18.46,-20.16,-19.11,-18.35,-20.03,-18.74,-18.73,76.83,76.63,0.0,0.0,0.0,3.09,4.19,0.33,79.08,354.8,733.3,1.58,0.64,14.85,-15.81
2022-06-02 01:00:00+00:00,79.21,104.57,114.47,18.96,81.66,10.67,-20.81,-20.07,-21.44,-20.67,-19.96,-21.29,-20.36,-20.39,76.9,76.99,0.0,0.0,0.0,2.33,4.16,0.38,82.0,354.8,733.3,1.59,0.64,14.63,-17.66
2022-06-02 02:00:00+00:00,38.14,53.79,90.13,9.62,84.17,15.82,-22.09,-21.47,-22.61,-21.88,-21.31,-22.42,-21.68,-21.68,77.06,77.42,0.0,0.0,0.0,1.84,2.61,0.2,86.3,354.8,733.2,1.59,0.64,14.55,-19.52
