17,133,400,.091,.084,-.235,-31.03,-30.94,-30.88,-30.87,-30.94,-31.11,-31.41,-31.82,-32.36,-33.05,-31.28,-30.3,-31.04,-29.95,73.9,75.3,1.994,2.545,174.4,181.7,271.4,1.585,2.662,2.862,14.07
17,133,500,.116,.106,-.24,-31.06,-30.96,-30.9,-30.9,-30.98,-31.14,-31.47,-31.95,-32.47,-33.11,-28.47,-28.15,-28.03,-27.69,76.3,77.1,2.532,2.984,205.3,208.4,272.1,1.576,2.65,3.352,14.04
17,133,600,.369,.313,-.403,-30.98,-30.88,-30.82,-30.82,-30.88,-31.06,-31.36,-31.79,-32.37,-33.04,-31.36,-30.86,-30.82,-30.03,73.3,73.4,2.225,2.776,212.7,216.4,272.2,1.587,2.664,3.358,14.03
17,133,700,.798,.644,-.346,-31,-30.89,-30.82,-30.82,-30.89,-31.06,-31.38,-31.82,-32.42,-33.07,-31.26,-31,-30.71,-29.84,73.9,72.9,1.963,2.448,218.6,222.1,272,1.588,2.665,3.025,14.16
17,133,800,1.09,.889,-.259,-30.96,-30.84,-30.77,-30.78,-30.85,-31.03,-31.34,-31.8,-32.39,-33.03,-29.14,-29.2,-28.47,-27.72,75.7,74.5,1.825,2.222,221.7,224.7,272.2,1.581,2.651,3.123,14.48
17,133,900,1.592,1.315,-.189,-30.88,-30.75,-30.69,-30.7,-30.75,-30.94,-31.25,-31.69,-32.29,-32.95,-29.18,-29.42,-28.48,-27.88,74.3,72.8,3.332,3.559,202.5,206.8,272.8,1.581,2.651,4.9,14.73
17,133,1000,2.157,1.822,-.187,-30.85,-30.72,-30.67,-30.68,-30.73,-30.91,-31.23,-31.68,-32.26,-32.92,-27.53,-27.9,-26.83,-26.21,75.2,74,3.64,3.928,208.8,213.3,272.9,1.576,2.643,4.782,14.64
17,133,1100,2.592,2.223,.074,-30.8,-30.68,-30.63,-30.64,-30.68,-30.87,-31.18,-31.63,-32.21,-32.88,-26.39,-26.77,-25.49,-24.74,74.9,73.8,2.781,3.021,191,194.8,272.6,1.572,2.635,3.855,14.29
17,133,1200,2.984,2.609,.402,-30.76,-30.64,-30.59,-30.6,-30.64,-30.84,-31.15,-31.63,-32.19,-32.84,-24.57,-24.91,-23.61,-22.7,75.9,74.7,2.603,2.774,196.1,199.9,273.1,1.567,2.627,4.371,14.2
17,133,1300,3.16,2.818,.603,-30.69,-30.57,-30.52,-30.54,-30.57,-30.77,-31.09,-31.56,-32.12,-32.78,-22.83,-23.35,-21.99,-21.12,76.9,75.4,3.374,3.545,229.8,234.6,275,1.562,2.619,4.279,14.12
17,133,1400,3.338,3.006,.582,-30.62,-30.5,-30.47,-30.49,-30.5,-30.72,-31.03,-31.49,-32.03,-32.71,-21.41,-21.42,-20.07,-19.37,77.1,75.5,3.324,3.523,252.3,256.8,276.3,1.556,2.607,4.221,14.06
17,133,1500,3.402,3.096,.638,-30.57,-30.46,-30.43,-30.45,-30.47,-30.69,-31.01,-31.48,-31.98,-32.67,-20.66,-20.49,-19.15,-18.71,76.6,75.9,3.454,3.656,259.4,263.1,276.6,1.554,2.603,4.763,14.02
17,133,1600,3.368,3.076,.503,-30.53,-30.42,-30.4,-30.42,-30.43,-30.66,-30.98,-31.44,-31.92,-32.62,-20.65,-20.62,-19.11,-19.17,75.6,77.5,3.004,3.163,274.2,277.2,276.7,1.553,2.603,4.025,13.97
17,133,1700,3.181,2.924,.322,-30.5,-30.41,-30.39,-30.42,-30.43,-30.67,-30.98,-31.45,-31.87,-32.58,-20.55,-20.66,-19,-19.31,74.3,77,2.695,2.849,280.3,283.6,280.2,1.553,2.603,3.299,13.93
17,133,1800,2.887,2.676,.392,-30.49,-30.4,-30.39,-30.42,-30.44,-30.68,-31.01,-31.49,-31.84,-32.55,-20.55,-20.48,-18.75,-18.79,73.2,76.1,2.108,2.285,268.8,271.5,279.5,1.554,2.604,3.038,13.89
17,133,1900,2.516,2.341,.335,-30.46,-30.36,-30.36,-30.4,-30.42,-30.67,-31,-31.51,-31.8,-32.52,-20.12,-20.52,-18.79,-18.11,70.7,70,1.182,1.495,246.5,245,279.5,1.557,2.608,1.81,13.85
17,133,2000,2.088,1.95,.097,-30.41,-30.33,-30.34,-30.38,-30.4,-30.66,-31,-31.49,-31.69,-32.44,-21.84,-21.91,-19.67,-19.95,67.21,70.9,1.067,1.524,261.9,261.5,279.8,1.563,2.616,1.96,14.98
17,133,2100,1.547,1.462,-.108,-30.42,-30.35,-30.34,-30.39,-30.4,-30.65,-30.98,-31.43,-31.65,-32.42,-23.66,-23.34,-22.1,-21.68,69.2,72.2,1.202,1.736,257.2,262,279.2,1.568,2.624,2.078,14.15
17,133,2200,1.016,.961,-.25,-30.51,-30.44,-30.42,-30.45,-30.48,-30.71,-31.02,-31.42,-31.72,-32.5,-25.97,-25.05,-25.28,-24.1,74.1,75.5,1.352,1.973,241.9,246.5,278.9,1.574,2.632,2.555,15.34
17,133,2300,.652,.618,-.326,-30.65,-30.57,-30.55,-30.58,-30.62,-30.84,-31.16,-31.57,-31.85,-32.61,-29.1,-27.9,-28.42,-26.89,74.2,74.4,1.212,1.949,242.9,243.5,275.8,1.584,2.648,2.548,14.76
17,134,0,.226,.213,-.024,-30.79,-30.71,-30.67,-30.67,-30.72,-30.91,-31.2,-31.57,-32.07,-32.8,-29.59,-29.14,-29.43,-28.77,76.1,76.6,.977,1.315,248.6,249.9,276.2,1.583,2.648,2.058,14.41
17,134,100,.093,.087,.001,-30.9,-30.8,-30.75,-30.75,-30.81,-31,-31.31,-31.74,-32.26,-32.93,-28.31,-28.35,-28.03,-27.98,76.6,77,1.293,1.351,216.4,214.8,276.9,1.577,2.639,2.261,14.26
17,134,200,.045,.042,-.02,-30.9,-30.8,-30.75,-30.76,-30.82,-31.01,-31.32,-31.76,-32.28,-32.95,-27.88,-27.89,-27.62,-27.59,77,77.5,.882,.943,266.9,264.3,275.5,1.575,2.637,1.666,14.19
17,134,300,.036,.034,-.061,-30.9,-30.8,-30.75,-30.76,-30.82,-31,-31.32,-31.76,-32.28,-32.95,-27.65,-27.62,-27.35,-27.3,77.1,77.8,.789,.875,258.9,258.4,275.3,1.575,2.635,1.673,14.11
17,134,400,.056,.052,-.071,-30.9,-30.8,-30.75,-30.76,-30.82,-31.01,-31.32,-31.77,-32.29,-32.95,-26.67,-26.6,-26.43,-26.36,78.5,79.1,1.656,1.703,284.7,287.1,275,1.572,2.631,2.639,14.06
17,134,500,.12,.106,-.111,-30.89,-30.79,-30.74,-30.74,-30.8,-30.99,-31.3,-31.74,-32.27,-32.93,-27.2,-27.16,-26.75,-26.65,77.2,77.8,1.661,1.878,293.5,295.6,275.2,1.574,2.634,3.214,14.01
17,134,600,.34,.278,-.367,-30.89,-30.79,-30.74,-30.74,-30.8,-30.98,-31.28,-31.68,-32.25,-32.93,-29.55,-29.5,-28.84,-28.65,74.9,75.2,.714,1.072,311.3,314.7,275.2,1.585,2.651,2.136,14.02
17,134,700,.716,.573,-.381,-30.94,-30.82,-30.76,-30.77,-30.82,-31,-31.31,-31.72,-32.33,-32.99,-31.92,-31.48,-31.06,-29.62,71.3,70.9,.534,.619,225.7,211,275.7,1.598,2.668,1.62,14.08
17,134,800,1.097,.914,-.35,-30.94,-30.83,-30.76,-30.77,-30.84,-31.01,-31.33,-31.77,-32.35,-33,-31.42,-29.43,-30.17,-27.66,72.4,72.6,.398,.293,110.5,120.7,275.9,1.599,2.671,.96,14.21
17,134,900,1.555,1.353,-.075,-30.89,-30.76,-30.7,-30.72,-30.77,-30.95,-31.26,-31.7,-32.31,-32.96,-31.9,-33.08,-31.21,-30.24,70.3,63.76,1.477,1.502,172.6,171.8,276.8,1.597,2.671,2.672,14.57
17,134,1000,1.993,1.786,-.083,-30.84,-30.72,-30.67,-30.67,-30.72,-30.91,-31.21,-31.62,-32.23,-32.9,-30.61,-31.7,-30.32,-29.78,72.5,67.16,2.458,2.173,169.7,173.9,276.7,1.591,2.661,3.012,15.23
17,134,1100,2.477,2.259,-.045,-30.85,-30.73,-30.68,-30.69,-30.74,-30.92,-31.24,-31.69,-32.26,-32.91,-27.88,-29.21,-27.55,-26.73,74.1,66.94,2.199,2.13,182.6,186.7,276.7,1.584,2.65,2.947,14.3
17,134,1200,2.998,2.629,.297,-30.83,-30.7,-30.65,-30.67,-30.71,-30.9,-31.22,-31.73,-32.28,-32.89,-23.16,-25.4,-23.4,-21.39,76.7,67.05,1.014,1.04,215.8,207.7,276.7,1.578,2.639,2.261,14.2
17,134,1300,3.279,2.905,.52,-30.69,-30.56,-30.52,-30.54,-30.56,-30.77,-31.09,-31.59,-32.13,-32.76,-18.37,-21.55,-18.95,-16.51,76.6,65.49,.903,1.031,224.7,201.9,278.8,1.573,2.632,2.241,14.13
17,134,1400,3.44,3.086,.565,-30.58,-30.46,-30.43,-30.45,-30.46,-30.68,-30.98,-31.4,-31.97,-32.66,-21.14,-23.33,-21.38,-19.97,73.3,66.31,1.731,1.823,219.5,220.3,276.9,1.571,2.626,3.045,14.07
17,134,1500,3.495,3.167,.582,-30.59,-30.46,-30.43,-30.46,-30.48,-30.7,-31.02,-31.51,-32.02,-32.67,-17.56,-18.51,-16.8,-15.24,68.48,69.79,.81,.855,255.8,248.1,276.7,1.567,2.621,1.405,14.02
17,134,1600,3.424,3.11,.626,-30.49,-30.37,-30.35,-30.38,-30.38,-30.62,-30.94,-31.43,-31.92,-32.58,-17.35,-17.92,-17.03,-14.48,68.28,67.97,.964,1.02,249.9,245.4,275.8,1.565,2.617,1.62,13.98
17,134,1700,3.237,2.955,.613,-30.42,-30.31,-30.31,-30.34,-30.34,-30.59,-30.91,-31.38,-31.81,-32.51,-17.82,-18.53,-17.32,-15.61,68.01,66.86,.965,1.074,232.2,227.7,276,1.563,2.614,1.581,13.93
17,134,1800,2.939,2.701,.579,-30.39,-30.29,-30.29,-30.34,-30.34,-30.6,-30.92,-31.4,-31.71,-32.43,-19.65,-20.09,-19,-17.54,67.27,64.59,1.229,1.46,203.7,201.2,275.6,1.564,2.616,2.221,13.9
17,134,1900,2.572,2.376,.423,-30.39,-30.31,-30.31,-30.36,-30.37,-30.62,-30.94,-31.38,-31.64,-32.4,-21.74,-22.1,-21.35,-20.29,69.16,67.48,1.724,2.051,201.8,203.3,275.4,1.567,2.621,2.816,13.86
17,134,2000,2.138,1.988,.219,-30.46,-30.38,-30.39,-30.44,-30.46,-30.73,-31.07,-31.57,-31.72,-32.45,-21.57,-22.45,-20.82,-20.59,63.95,66.54,.844,1.271,195.2,202.8,275.3,1.572,2.627,1.62,13.82
17,134,2100,1.63,1.532,-.121,-30.45,-30.38,-30.38,-30.43,-30.45,-30.71,-31.04,-31.51,-31.68,-32.43,-21.82,-21.77,-21.27,-19.81,64.23,66.89,.767,.731,169.5,194.2,275.4,1.575,2.63,1.026,13.83
17,134,2200,1.226,1.154,-.326,-30.52,-30.46,-30.46,-30.5,-30.54,-30.8,-31.13,-31.6,-31.71,-32.46,-19.71,-17.75,-19.15,-15.78,62.65,69.61,.274,.136,156.4,188.1,274.7,1.577,2.631,1.006,15.02
17,134,2300,.831,.779,-.335,-30.6,-30.54,-30.53,-30.57,-30.62,-30.85,-31.18,-31.6,-31.77,-32.53,-28.48,-26.45,-27.63,-24.58,63.46,68.55,1.512,1.86,168.9,185.1,274.8,1.591,2.653,3.619,14.63
17,135,0,.353,.412,-.546,-30.76,-30.69,-30.66,-30.67,-30.73,-30.94,-31.25,-31.63,-31.96,-32.7,-32.48,-30.23,-32.1,-29.26,67.67,71,1.574,2.235,160.2,176.4,276,1.601,2.668,3.273,14.42
17,135,100,.156,.194,-.452,-30.93,-30.86,-30.81,-30.81,-30.88,-31.06,-31.34,-31.7,-32.15,-32.87,-36.53,-34.3,-35.84,-33.45,65.74,67.34,1.637,2.292,143.2,153.3,273.8,1.611,2.687,2.685,14.27
17,135,200,.059,.071,-.337,-31.1,-31.04,-30.98,-30.96,-31.04,-31.19,-31.47,-31.82,-32.36,-33.06,-39.11,-33.55,-38.35,-33.03,63.66,71.8,1.214,1.769,112.4,138.2,272.6,1.618,2.691,2.613,14.23
17,135,300,.049,.062,-.301,-31.27,-31.2,-31.13,-31.1,-31.2,-31.35,-31.64,-32.02,-32.6,-33.24,-39.94,-35.05,-39.24,-34.35,64.12,69.88,1.891,2.403,135.5,148.3,273,1.621,2.699,2.868,14.15
17,135,400,.069,.092,-.287,-31.35,-31.27,-31.19,-31.17,-31.28,-31.42,-31.73,-32.14,-32.73,-33.35,-40.26,-36.07,-39.27,-35.21,63.24,67.91,1.782,2.139,132.8,148.3,272.6,1.622,2.702,2.411,14.11
17,135,500,.132,.185,-.355,-31.38,-31.3,-31.21,-31.19,-31.31,-31.44,-31.75,-32.18,-32.79,-33.39,-40.48,-37.48,-39.36,-36.43,62.76,65.66,1.879,2.206,136,147.6,271.9,1.623,2.705,2.568,14.08
17,135,600,.318,.381,-.48,-31.38,-31.29,-31.21,-31.19,-31.31,-31.44,-31.77,-32.23,-32.83,-33.41,-39.17,-36.91,-37.97,-35.56,63.11,64.26,1.906,2.151,143.6,152.3,273.3,1.62,2.701,2.6,14.09
17,135,700,.67,.678,-.625,-31.32,-31.21,-31.13,-31.12,-31.23,-31.37,-31.69,-32.16,-32.77,-33.35,-38.55,-36.31,-37.12,-34.97,61.91,62.39,1.78,1.984,136.4,146.1,273.9,1.618,2.699,2.3,14.16
17,135,800,1.168,1.044,-.692,-31.23,-31.11,-31.03,-31.04,-31.13,-31.28,-31.6,-32.07,-32.69,-33.26,-36.36,-34.88,-35.27,-33.04,62.89,60.19,1.777,2.013,146.8,153.2,274.1,1.613,2.693,2.398,14.31
17,135,900,1.588,1.437,-.762,-31.11,-30.99,-30.91,-30.92,-31.01,-31.18,-31.5,-31.96,-32.55,-33.14,-32.75,-33.06,-32.58,-30.32,64.44,58.44,1.873,2.175,164.9,167.4,280.5,1.604,2.68,2.692,14.69
17,135,1000,2.112,1.89,-.314,-31,-30.87,-30.8,-30.81,-30.88,-31.05,-31.38,-31.85,-32.44,-33.04,-29.88,-29.4,-29.66,-27.07,60.24,60.5,1.626,1.887,156.8,159.6,279.7,1.599,2.671,2.411,15.46
17,135,1100,2.706,2.304,.056,-30.89,-30.77,-30.71,-30.72,-30.77,-30.96,-31.27,-31.75,-32.32,-32.93,-27.67,-26.89,-27.14,-24.59,59.13,61.67,1.581,1.774,158.8,160.7,273.8,1.593,2.661,2.208,14.32
17,135,1200,2.959,2.584,.46,-30.83,-30.7,-30.65,-30.67,-30.72,-30.91,-31.23,-31.71,-32.27,-32.88,-24.85,-23.83,-24.35,-21.26,60.1,62.17,1.392,1.546,162.1,162.4,275.4,1.585,2.65,1.855,14.21
17,135,1300,3.269,2.893,.576,-30.73,-30.61,-30.57,-30.59,-30.62,-30.83,-31.15,-31.62,-32.17,-32.8,-22.86,-21.54,-22.23,-19.77,61.4,63.43,1.778,1.911,156.3,158.7,274.3,1.579,2.639,2.306,14.14
17,135,1400,3.463,3.095,.739,-30.67,-30.55,-30.51,-30.53,-30.56,-30.78,-31.1,-31.57,-32.1,-32.74,-20.25,-19.62,-20.53,-17.31,63.22,64.16,1.524,1.629,168.5,168.5,272.6,1.573,2.629,2.163,14.08
17,135,1500,3.507,3.165,.769,-30.59,-30.48,-30.45,-30.47,-30.49,-30.71,-31.03,-31.5,-32.02,-32.67,-20.18,-19.32,-20.08,-17.07,64.8,64.19,1.863,2,173.6,174.5,271.8,1.569,2.622,2.411,14.03
17,135,1600,3.432,3.106,.782,-30.53,-30.43,-30.4,-30.43,-30.44,-30.68,-30.99,-31.45,-31.94,-32.61,-20.32,-20.46,-19.68,-17.94,66.56,65.61,2.066,2.235,192.3,194.7,273.6,1.566,2.618,2.849,13.98
17,135,1700,3.241,2.952,.781,-30.51,-30.41,-30.4,-30.43,-30.45,-30.68,-31,-31.44,-31.87,-32.56,-20.78,-21.08,-20.06,-19.01,68.42,67.8,2.449,2.681,197.5,200.9,273,1.565,2.617,3.306,13.94
17,135,1800,2.953,2.708,.628,-30.51,-30.41,-30.41,-30.45,-30.47,-30.71,-31.04,-31.51,-31.85,-32.54,-20.84,-20.61,-20.03,-18.35,66.27,65.25,1.997,2.257,195.7,198.8,272.8,1.566,2.619,2.613,13.9
17,135,1900,2.568,2.368,.47,-30.49,-30.41,-30.41,-30.45,-30.47,-30.72,-31.05,-31.53,-31.8,-32.5,-21.52,-21.13,-20.85,-19.1,65.53,65.11,2.005,2.344,191.1,194.1,272.8,1.568,2.623,2.953,13.87
17,135,2000,2.141,1.987,.27,-30.5,-30.42,-30.42,-30.47,-30.5,-30.76,-31.09,-31.57,-31.77,-32.48,-22.54,-22.34,-22.06,-20.11,63.28,62.31,1.821,2.25,182.3,184.5,272.8,1.573,2.63,2.62,13.82
17,135,2100,1.656,1.555,.038,-30.52,-30.45,-30.44,-30.48,-30.52,-30.76,-31.08,-31.52,-31.76,-32.5,-24.61,-24.31,-24.21,-22.57,65.79,64.66,2.301,2.799,186.7,190.8,272.8,1.577,2.638,3.201,13.94
17,135,2200,1.24,1.169,-.201,-30.62,-30.55,-30.54,-30.58,-30.63,-30.87,-31.2,-31.65,-31.85,-32.57,-26.34,-25.98,-26.04,-24.19,65.49,63.35,2.273,2.815,183.5,187.3,272.4,1.583,2.645,3.175,14.13
17,135,2300,.831,.78,-.334,-30.7,-30.63,-30.62,-30.65,-30.71,-30.94,-31.27,-31.71,-31.93,-32.64,-28.86,-28.22,-28.55,-26.45,63.54,62.05,2.106,2.762,182.5,186.7,272.3,1.591,2.658,3.241,14.38
17,136,0,.381,.46,-.598,-30.79,-30.72,-30.69,-30.71,-30.77,-30.99,-31.31,-31.73,-32.05,-32.75,-31.18,-30.42,-30.9,-29.36,67.65,66.27,2.442,3.054,181,185.3,272.5,1.595,2.666,3.365,14.39
17,136,100,.166,.206,-.49,-30.89,-30.82,-30.78,-30.78,-30.85,-31.03,-31.33,-31.7,-32.15,-32.85,-33.48,-32.92,-33.15,-31.92,69.03,65.79,2.219,2.706,190.3,193.7,270.6,1.603,2.678,3.469,14.27
17,136,200,.099,.099,-.386,-31.04,-30.97,-30.92,-30.91,-30.98,-31.15,-31.43,-31.8,-32.33,-33,-35.28,-34.76,-34.92,-34.08,68.2,67.53,2.046,2.486,193.8,197.2,270.5,1.608,2.686,2.875,14.23
17,136,300,.074,.07,-.333,-31.15,-31.08,-31.02,-31,-31.1,-31.25,-31.55,-31.94,-32.49,-33.13,-36.57,-36.21,-36.11,-35.55,66.96,67.08,2.007,2.398,191,193.9,269.8,1.611,2.692,2.803,14.17
17,136,400,.093,.083,-.263,-31.22,-31.14,-31.08,-31.06,-31.16,-31.31,-31.62,-32.04,-32.6,-33.21,-36.96,-36.72,-36.48,-36.04,66.66,66.72,2.011,2.363,185.5,188.4,270.2,1.612,2.694,2.947,14.11
17,136,500,.174,.152,-.238,-31.25,-31.17,-31.1,-31.08,-31.19,-31.34,-31.66,-32.09,-32.65,-33.25,-36.82,-36.68,-36.37,-35.88,65.88,65.55,1.939,2.403,180.5,181.3,270.4,1.612,2.695,2.744,14.08
17,136,600,.368,.314,-.278,-31.26,-31.17,-31.1,-31.09,-31.19,-31.34,-31.66,-32.11,-32.67,-33.26,-36.24,-36.2,-35.91,-35.05,63.08,62.09,1.817,2.293,177.9,178.3,270.2,1.613,2.695,2.718,14.1
17,136,700,.724,.574,-.269,-31.24,-31.14,-31.07,-31.06,-31.16,-31.32,-31.64,-32.09,-32.67,-33.26,-35.44,-35.05,-35.26,-33.62,57.55,55.99,1.871,2.224,169.7,171.1,270.2,1.613,2.697,2.803,14.18
17,136,800,1.14,.902,-.303,-31.18,-31.08,-31.01,-31.01,-31.1,-31.26,-31.58,-32.03,-32.63,-33.21,-34.16,-33.78,-34.08,-32.07,56.18,53.82,2.466,2.586,166.5,168.6,270.3,1.611,2.693,3.41,14.32
17,136,900,1.589,1.291,-.336,-31.11,-30.99,-30.92,-30.93,-31.02,-31.19,-31.51,-31.98,-32.56,-33.13,-30.65,-29.68,-30.88,-28.23,52.37,51.6,1.875,1.976,163.6,166,270.4,1.606,2.685,2.359,14.71
17,136,1000,2.13,1.724,-.313,-31,-30.87,-30.81,-30.83,-30.9,-31.08,-31.4,-31.88,-32.44,-33.03,-27.73,-28.64,-27.96,-25.97,54.62,52.97,2.514,2.766,177.1,180,271,1.597,2.669,3.717,15.5
17,136,1100,2.641,2.256,.302,-30.89,-30.77,-30.72,-30.73,-30.79,-30.98,-31.3,-31.76,-32.31,-32.92,-25.97,-28.83,-26.18,-25.63,56.62,56.89,2.958,3.153,189.8,193.7,271.6,1.591,2.659,4.031,14.31
17,136,1200,3.019,2.655,.537,-30.84,-30.72,-30.68,-30.69,-30.75,-30.94,-31.26,-31.73,-32.27,-32.88,-23.45,-26.56,-23.66,-23.06,56.4,55.92,2.779,3.004,187.9,190.6,272.4,1.586,2.651,4.325,14.2
17,136,1300,3.304,2.933,.804,-30.76,-30.65,-30.61,-30.63,-30.67,-30.87,-31.19,-31.64,-32.18,-32.8,-23.21,-26.28,-23.27,-23.36,59.31,60.96,3.562,3.836,192.9,197.7,271.7,1.582,2.645,4.743,14.14
17,136,1400,3.455,3.099,.868,-30.73,-30.62,-30.58,-30.6,-30.64,-30.85,-31.16,-31.61,-32.13,-32.77,-22.22,-25.46,-22.07,-22.69,59.32,62.1,3.288,3.547,194.9,198.4,272.3,1.58,2.642,4.541,14.08
17,136,1500,3.525,3.193,1.019,-30.7,-30.59,-30.55,-30.57,-30.61,-30.82,-31.13,-31.57,-32.1,-32.74,-22.6,-25.29,-22.46,-22.93,62.66,65.11,3.916,4.224,200.1,205.1,271.8,1.578,2.64,5.22,14.03
17,136,1600,3.444,3.122,.984,-30.67,-30.57,-30.54,-30.56,-30.6,-30.82,-31.13,-31.6,-32.08,-32.72,-21.36,-24.14,-21.16,-21.7,63.22,65.92,3.488,3.763,205,209.2,271.2,1.575,2.636,4.665,13.98
17,136,1700,3.253,2.964,.902,-30.64,-30.54,-30.52,-30.54,-30.58,-30.8,-31.12,-31.59,-32.03,-32.68,-20.57,-23.21,-20.38,-20.97,64.55,67.29,3.412,3.703,206.3,210.5,272,1.572,2.632,4.671,13.94
17,136,1800,2.959,2.714,.666,-30.6,-30.51,-30.5,-30.53,-30.56,-30.8,-31.13,-31.61,-31.97,-32.63,-19.33,-22.35,-19.2,-19.81,62.97,64.76,2.651,2.886,211.5,214.9,271.8,1.572,2.631,3.796,13.91
17,136,1900,2.576,2.376,.45,-30.56,-30.47,-30.47,-30.51,-30.55,-30.8,-31.14,-31.65,-31.91,-32.57,-16.38,-20.24,-15.75,-17.1,57.2,58.1,1.474,1.753,202.9,204.4,272.1,1.572,2.631,2.025,13.87
17,136,2000,2.15,1.998,.285,-30.5,-30.42,-30.43,-30.47,-30.51,-30.76,-31.1,-31.58,-31.79,-32.48,-18.9,-21.44,-17.73,-18.49,54.09,56.85,1.846,2.234,193.8,196.4,271.7,1.575,2.635,2.679,13.83
17,136,2100,1.681,1.58,.056,-30.53,-30.45,-30.45,-30.49,-30.53,-30.78,-31.11,-31.57,-31.79,-32.49,-20.68,-22.22,-19.55,-19.64,52.61,56.41,1.673,2.161,188.1,191,271.2,1.58,2.643,2.496,13.93
17,136,2200,1.145,1.085,-.152,-30.59,-30.53,-30.52,-30.56,-30.61,-30.85,-31.18,-31.63,-31.82,-32.53,-23.68,-23.92,-22.61,-21.87,54.89,57.72,1.832,2.376,180,183.2,270.6,1.585,2.651,2.803,14.67
17,136,2300,.735,.706,-.237,-30.68,-30.61,-30.59,-30.63,-30.68,-30.91,-31.24,-31.68,-31.91,-32.61,-25.78,-25.11,-24.63,-24.03,55.81,58.41,1.42,1.996,169.1,173.1,270.3,1.592,2.662,2.411,14.56
17,137,0,.337,.33,-.232,-30.77,-30.7,-30.66,-30.68,-30.73,-30.93,-31.24,-31.62,-32.04,-32.73,-29.25,-29.1,-28.74,-28.28,68.07,67.59,1.513,1.876,188.4,190.7,269.8,1.595,2.666,2.254,14.42
17,137,100,.173,.169,-.245,-30.89,-30.81,-30.77,-30.77,-30.83,-31.02,-31.32,-31.7,-32.2,-32.86,-30.67,-30.65,-30.18,-29.98,69.91,69.85,1.578,1.724,191.4,194.2,270.7,1.598,2.671,2.084,14.28
17,137,200,.112,.111,-.314,-30.97,-30.9,-30.85,-30.85,-30.92,-31.09,-31.39,-31.77,-32.29,-32.94,-32.72,-32.27,-32.24,-31.72,69.3,69.48,1.71,1.9,183.5,186.7,271.1,1.604,2.681,2.169,14.23
17,137,300,.088,.085,-.226,-31.07,-31,-30.94,-30.94,-31.02,-31.19,-31.49,-31.88,-32.41,-33.03,-34.06,-33.46,-33.54,-32.91,71,71.5,1.319,1.48,159.8,166.6,269.4,1.608,2.687,2.045,14.16
17,137,400,.096,.092,-.3,-31.12,-31.04,-30.98,-30.97,-31.06,-31.23,-31.53,-31.94,-32.49,-33.1,-35.18,-34.45,-34.54,-33.86,69.94,71.5,1.023,1.362,122.9,131.2,270.4,1.612,2.696,1.771,14.11
17,137,500,.193,.187,-.317,-31.17,-31.09,-31.02,-31.01,-31.11,-31.27,-31.58,-31.99,-32.55,-33.15,-36.08,-34.76,-35.38,-34.1,68.42,70.2,1.199,1.606,135.6,143.3,268.3,1.617,2.251,1.973,14.08
17,137,600,.457,.409,-.415,-31.21,-31.11,-31.04,-31.03,-31.13,-31.29,-31.6,-32.04,-32.63,-33.21,-36.79,-36.13,-35.64,-35.02,66.4,67.26,1.294,1.787,138.5,142.5,268.6,1.62,2.705,2.143,14.11
17,137,700,.826,.674,-.534,-31.17,-31.07,-31,-31,-31.1,-31.26,-31.58,-32.03,-32.61,-33.17,-34.98,-34.7,-33.48,-33.32,66.77,68.09,.945,1.358,143,145.1,268.8,1.616,2.699,1.888,14.2
17,137,800,1.222,.999,-.616,-31.07,-30.96,-30.89,-30.91,-30.99,-31.16,-31.48,-31.95,-32.5,-33.07,-33.38,-33.1,-31.88,-31.76,66.62,67.94,.586,1.198,105.7,118.9,269,1.613,2.692,1.842,14.35
17,137,900,1.674,1.408,-.721,-30.98,-30.86,-30.8,-30.82,-30.89,-31.07,-31.4,-31.89,-32.43,-33,-30.32,-30.67,-28.44,-29.16,67.45,67.89,.744,1.106,134.4,136.2,269.4,1.61,2.684,1.522,14.78
17,137,1000,2.194,1.87,-.506,-30.86,-30.73,-30.68,-30.7,-30.75,-30.95,-31.27,-31.75,-32.31,-32.89,-24.13,-28.2,-23.36,-25.45,69.91,65,.804,.933,163.1,155.4,270.5,1.612,2.674,1.339,14.52
17,137,1100,2.627,2.284,.003,-30.74,-30.62,-30.58,-30.61,-30.65,-30.85,-31.17,-31.65,-32.16,-32.76,-26.23,-24.22,-23.56,-23.16,63.73,65.23,.356,.603,71.4,110.1,270.4,1.605,2.664,1.13,14.29
17,137,1200,3.002,2.64,.48,-30.66,-30.54,-30.51,-30.54,-30.57,-30.78,-31.1,-31.58,-32.07,-32.68,-25.32,-23.95,-23.2,-22.55,67.55,66.12,.716,.88,71.7,94.7,269.8,1.599,2.651,1.385,14.2
17,137,1300,3.297,2.911,1.097,-30.58,-30.46,-30.44,-30.47,-30.49,-30.72,-31.04,-31.52,-32,-32.61,-23.22,-22.4,-20.84,-20.89,67.69,67.47,.548,.757,40.93,73.7,270.8,1.593,2.644,1.117,14.13
17,137,1400,3.472,3.096,1.036,-30.5,-30.39,-30.37,-30.41,-30.42,-30.65,-30.97,-31.43,-31.89,-32.54,-22,-20.96,-19.39,-19.46,64.09,64.08,.568,.783,67.04,96.1,271.2,1.588,2.639,1.183,14.07
