-.13,-50.08,-49.55,53.45,55.3,5.302,6.057,148.2,142,289.1,2.975,3.5092,52,2000,-31.83,-31.61,-31.36,-31.17,-30.96,-30.79,-30.93,-31.2,-31.87,-33,-39.8,-39.8,7.02,13.19
12,57,300,0,0,-.041,-21.11,-20.51,82.9,84.7,7.16,7.57,194.2,191.2,296.2,2.793,3.293
2,57,300,-31.07,-30.84,-30.59,-30.32,-30.13,-29.99,-30,-30.32,-31.05,-32.16,-20.8,-20.21,8.68,12.93
12,57,400,0,0,-.055,-21.3,-21.37,82.9,83.9,6.322,6.729,200.8,198.2,296.1,2.837,3.308
2,57,400,-31.01,-30.8,-30.55,-30.28,-30.09,-29.95,-29.95,-30.26,-31,-32.13,-20.9,-21.09,7.72,12.91
12,57,500,0,0,.035,-20.98,-19.21,83.3,86.1,7.16,7.57,211,208.4,296.2,2.804,2.744
2,57,500,-31.05,-30.83,-30.58,-30.3,-30.12,-29.98,-29.99,-30.31,-31.03,-32.15,-20.81,-19.1,8.7,12.9
12,57,600,0,0,.039,-19.25,-17.57,84.9,87.2,6.893,7.29,221.5,219.7,296.8,2.798,3.287
2,57,600,-31.03,-30.81,-30.55,-30.27,-30.09,-29.95,-29.95,-30.29,-31,-32.11,-19.09,-17.43,9.19,12.88
12,57,700,.001,.001,-.005,-17.81,-16.71,86.1,88,8.04,8.5,229.3,226.4,297.3,2.792,3.283
2,57,700,-30.98,-30.76,-30.51,-30.22,-30.03,-29.9,-29.88,-30.22,-30.94,-32.04,-17.63,-16.52,10.47,12.88
12,57,800,.001,0,-.041,-17.18,-16.96,86.5,87.8,6.059,6.436,230.5,226.5,297.8,2.801,3.268
2,57,800,-30.91,-30.7,-30.45,-30.17,-29.97,-29.84,-29.81,-30.13,-30.86,-31.98,-16.94,-16.69,9.51,12.86
12,57,900,0,0,-.064,-18.26,-19.01,85.6,86.1,4.149,4.502,205.8,202.3,298,2.807,3.275
2,57,900,-30.87,-30.66,-30.41,-30.13,-29.94,-29.8,-29.77,-30.06,-30.84,-32,-17.81,-18.74,5.194,12.86
12,57,1000,0,0,-.031,-19.69,-20.2,84.5,85.1,5.05,5.393,191,187.8,298.1,2.805,2.732
2,57,1000,-30.93,-30.71,-30.47,-30.19,-30,-29.86,-29.85,-30.15,-30.91,-32.06,-19.25,-20.04,6.664,12.84
12,57,1100,.001,.002,-.046,-20.14,-19.91,84.1,85.4,6.264,6.642,195.2,192.4,298,2.425,3.276
2,57,1100,-30.98,-30.76,-30.51,-30.24,-30.04,-29.91,-29.9,-30.21,-30.95,-32.09,-19.83,-19.72,7.57,12.84
12,57,1200,.021,.024,-.078,-20.44,-20.47,83.8,84.8,6.105,6.474,195.6,191.5,298,2.419,3.285
2,57,1200,-30.97,-30.75,-30.51,-30.23,-30.04,-29.91,-29.9,-30.21,-30.95,-32.09,-20.11,-20.25,7.62,12.83
12,57
