"TOA5","10","CR1000","23831","CR1000.Std.16","CPU:GOES 09.CR1","10441","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2018-06-28 04:00:00",27103,10,2018,179,4,0.02,0.015,-0.467,"NAN",-5.573,-15.4,11.04,"NAN","NAN",-12.42,"NAN",-34.81,"NAN",-9.83,-9.86,-9.83,-9.63,106.7,123.2,11.2,6.529,39.21,17.79,344.2,2.091,"NAN",0.037,0.006,0.174,-9.66,-9.71,-9.99,-10.02,13.66,7.866,0.894,0.47,-9.94,13.45
"2018-06-28 05:00:00",27104,10,2018,179,5,0.038,0.033,0.062,"NAN",-4.109,-17.08,10,"NAN","NAN",-13.28,"NAN",-31.5,"NAN",-9.5,-9.53,-9.51,-9.31,107.1,123.6,11.76,7.136,37.47,17.74,343.4,2.089,"NAN",0.078,0.017,0.17,-9.3,-9.36,-9.69,-9.71,14.31,8.64,0.835,0.518,-9.76,13.37
"2018-06-28 06:00:00",27105,10,2018,179,6,0.116,0.102,0.931,"NAN",-2.724,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.37,-9.4,-9.35,-9.17,107.3,123.7,13.61,8.67,34.88,40.45,342.1,2.089,"NAN",0.183,0.03,0.506,-9.16,-9.2,-9.55,-9.57,16.48,10.51,1.187,0.709,-9.48,13.34
"2018-06-28 07:00:00",27106,10,2018,179,7,0.239,0.212,3.325,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.35,-9.38,-9.3,-9.14,107.2,123.8,16.47,10.34,34.31,34.13,340.8,2.083,"NAN",0.374,0.075,0.999,-9.17,-9.22,-9.61,-9.63,20.66,12.54,1.253,0.647,-9.27,13.39
"2018-06-28 08:00:00",27107,10,2018,179,8,0.637,0.574,8.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.73,-9.76,-9.65,-9.47,106.7,123.1,17.7,10.14,39.46,24.77,340.5,2.082,"NAN",1.532,0.274,2.7,-9.55,-9.6,-9.97,-9.97,20.61,11.61,1.11,0.538,-9.4,13.74
"2018-06-28 09:00:00",27108,10,2018,179,9,1.136,1.151,15.13,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-10.07,-10.07,-9.86,-9.7,106,121.6,18.87,10.7,39.52,16.82,339.5,2.081,"NAN",1.556,0.13,1.818,-9.74,-9.54,-10.27,-10.27,22.23,12.47,1.671,0.849,-9.43,13.97
"2018-06-28 10:00:00",27109,10,2018,179,10,1.538,1.535,19.22,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.55,-9.53,-9.27,-9.11,106.1,121.5,18.2,10.24,39.91,17.86,339.6,2.072,"NAN",3.145,0.375,2.974,-9.11,-9.08,-9.78,-9.76,22.21,12.44,1.525,0.804,-8.99,14.38
"2018-06-28 11:00:00",27110,10,2018,179,11,1.776,1.729,23.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.5,-9.48,-9.21,-9.05,106.1,121.1,18.94,11,37.33,21.28,339.3,2.08,"NAN",2.513,0.351,2.721,-9.24,-9.27,-9.9,-9.78,21.57,12.9,1.134,0.588,-8.45,14.56
"2018-06-28 12:00:00",27111,10,2018,179,12,2.748,2.561,30.88,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9,-8.97,-8.6,-8.46,106.2,120.7,17.8,10.67,35.67,17.25,339.4,2.059,"NAN",3.634,0.51,3.879,-8.36,-8.32,-9.47,-9.45,20.8,12.97,1.161,0.65,-8.11,14.91
"2018-06-28 13:00:00",27112,10,2018,179,13,3.165,3.093,36.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.01,-7.975,-7.528,-7.384,106.4,120.1,19.25,11.4,36.32,18.75,339,2.05,"NAN",3.745,0.337,3.07,-7.552,-7.511,-8.4,-8.4,22.25,12.92,1.271,0.704,-6.745,15.07
"2018-06-28 14:00:00",27113,10,2018,179,14,3.171,2.935,38.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.626,-7.597,-7.16,-7.06,106.6,121,18.79,11.16,35.79,22.26,339,2.064,"NAN",4.258,0.53,5.355,-7.436,-7.291,-7.864,-7.894,22,13.36,1.492,0.865,-6.008,14.97
"2018-06-28 15:00:00",27114,10,2018,179,15,3.479,3.081,33.15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.706,-7.687,-7.27,-7.167,106.5,121.4,17.53,10.19,38.45,27.7,339.2,2.076,"NAN",4.57,0.438,5.975,-7.416,-7.358,-7.927,-7.992,21.63,12.94,1.456,0.854,-5.891,15.69
"2018-06-28 16:00:00",27115,10,2018,179,16,3.907,3.478,35.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.415,-7.382,-6.891,-6.819,106.5,121.4,17.04,9.08,46.08,31.01,339.6,2.073,"NAN",5.827,0.431,6.151,-7.198,-7.127,-7.556,-7.545,19.72,11.75,1.22,0.826,-5.583,15.18
"2018-06-28 17:00:00",27116,10,2018,179,17,3.369,2.95,34.23,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.535,-7.538,-7.124,-7.008,106.4,122.1,17.1,11.06,52.42,45.18,339.9,2.081,"NAN",4.574,0.307,4.018,-7.316,-7.305,-7.786,-7.784,21.61,15.57,1.288,1.5,-5.776,15.06
"2018-06-28 18:00:00",27117,10,2018,179,18,3.166,2.738,32.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.842,-7.84,-7.434,-7.334,105.6,122.1,15.65,13.82,60.08,57.1,340.4,2.081,"NAN",3.891,0.239,2.282,-7.527,-7.492,-8.03,-8.06,18.55,17.04,1.226,1.328,-5.846,14.97
"2018-06-28 19:00:00",27118,10,2018,179,19,2.682,2.324,26.85,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.07,-8.08,-7.717,-7.592,105.7,121.9,14.82,13.3,60.2,56.81,340.9,2.085,"NAN",3.09,0.285,3.324,-7.79,-7.772,-8.28,-8.31,18.13,16.27,1.226,1.286,-6.045,14.75
"2018-06-28 20:00:00",27119,10,2018,179,20,2.389,2.032,23.03,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.32,-8.33,-8.01,-7.863,105.6,121.9,14.2,13.15,61.48,59.74,341.3,2.081,"NAN",4.289,0.512,3.288,-8.17,-8.14,-8.46,-8.48,16.78,15.22,1.17,1.028,-6.56,16.33
"2018-06-28 21:00:00",27120,10,2018,179,21,2.132,1.791,21.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.44,-8.44,-8.15,-7.979,105.5,121.6,13.6,12.15,60.18,56.45,341.7,2.091,"NAN",4.112,0.397,3.749,-8.1,-8.09,-8.6,-8.62,16.42,14.34,1.029,0.899,-6.614,14.61
"2018-06-28 22:00:00",27121,10,2018,179,22,1.222,1.042,13.31,"NAN",-9.42,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.8,-8.81,-8.63,-8.47,106.2,122.6,13.74,12.33,60.39,57.32,342,2.092,"NAN",1.694,0.278,2.826,-8.49,-8.49,-9.02,-9.05,16.27,14.6,0.97,0.88,-7.331,14.29
"2018-06-28 23:00:00",27122,10,2018,179,23,0.685,0.591,7.003,"NAN",-4.272,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.22,-9.24,-9.12,-8.98,106.4,123.1,12.45,10.69,57.74,53.22,342.4,2.077,"NAN",1.063,0.179,2.081,-9.01,-8.82,-9.41,-9.43,15.48,13.07,1.045,1.024,-8.29,14.06
"2018-06-29 00:00:00",27123,10,2018,180,0,0.322,0.274,3.142,"NAN",-1.238,"NAN","NAN","NAN","NAN","NAN",-36.26,"NAN","NAN",-9.56,-9.58,-9.51,-9.35,106.4,123,11.75,9.55,56.28,50.48,342.6,2.099,"NAN",0.492,0.079,0.896,-9.38,-9.4,-9.7,-9.72,14.67,11.73,0.877,0.966,-8.99,13.86
"2018-06-29 01:00:00",27124,10,2018,180,1,0.097,0.084,0.757,"NAN",0.391,"NAN",-9.01,-6.96,"NAN","NAN",-36.92,"NAN","NAN",-9.79,-9.82,-9.79,-9.59,106.6,123,11.89,7.331,52.26,41.64,342.8,2.098,"NAN",0.187,0.048,0.546,-9.66,-9.71,-9.93,-9.96,13.75,10.11,0.748,0.973,-9.52,13.71
"2018-06-29 02:00:00",27125,10,2018,180,2,0.035,0.031,0.014,"NAN",-0.041,"NAN",-8.75,"NAN","NAN","NAN",-36.42,"NAN","NAN",-9.98,-10.01,-9.97,-9.81,106.6,123,12.33,7.76,50.84,41.1,343.1,2.04,"NAN",0.054,0.011,0.129,-9.81,-9.87,-10.11,-10.12,14.58,11.92,0.804,1.481,-9.87,13.61
"2018-06-29 03:00:00",27126,10,2018,180,3,0.017,0.013,-0.396,"NAN",-0.085,"NAN","NAN","NAN","NAN","NAN",-35.76,"NAN","NAN",-10.24,-10.26,-10.23,-10.06,106.4,122.9,12.1,9.05,54.68,47.22,343.4,2.1,"NAN",0.024,0.003,0.22,-10.07,-10.09,-10.56,-10.59,14.29,11.54,0.918,0.869,-10.13,13.52
"2018-06-29 04:00:00",27127,10,2018,180,4,0.018,0.014,-1.187,"NAN",0.213,"NAN",-1.661,"NAN","NAN","NAN",-36.06,"NAN","NAN",-10.73,-10.76,-10.75,-10.56,105.9,122.3,10.15,8.2,56.27,50.57,343.5,2.109,"NAN",0.024,0.002,0.294,-10.46,-10.51,-10.92,-10.95,12.04,10.43,0.651,0.673,-10.62,13.45
"2018-06-29 05:00:00",27128,10,2018,180,5,0.043,0.036,-0.222,"NAN",-1.837,"NAN",-0.554,"NAN","NAN","NAN",-36.21,"NAN","NAN",-10.71,-10.74,-10.71,-10.52,105.8,122.2,9.57,7.976,57.15,51.24,343.7,2.108,"NAN",0.061,0.011,0.369,-10.65,-10.68,-10.8,-10.81,11.33,9.6,0.641,0.544,-10.84,13.38
"2018-06-29 06:00:00",27129,10,2018,180,6,0.128,0.112,0.35,"NAN",-2.501,"NAN",-0.085,"NAN","NAN","NAN",-34.79,-44.93,"NAN",-10.69,-10.71,-10.65,-10.48,105.7,122,8.45,7.312,58.79,55.16,343.9,2.109,"NAN",0.207,0.041,0.123,-10.6,-10.64,-10.77,-10.78,10.71,9.1,0.69,0.535,-10.74,13.35
"2018-06-29 07:00:00",27130,10,2018,180,7,0.298,0.263,0.994,"NAN",-3.283,"NAN",-0.065,"NAN","NAN","NAN",-33.51,-44.72,"NAN",-10.69,-10.71,-10.63,-10.44,105.3,121.4,7.574,6.698,60,56.02,344.1,2.108,"NAN",0.418,0.057,0.243,-10.61,-10.65,-10.76,-10.79,8.68,7.709,0.461,0.388,-10.64,13.43
"2018-06-29 08:00:00",27131,10,2018,180,8,0.592,0.534,1.66,"NAN",-3.675,"NAN",-0.373,"NAN","NAN","NAN",-31.97,-42.97,"NAN",-10.64,-10.64,-10.5,-10.3,104.9,120.8,7.21,6.393,60.49,57.38,344.3,2.108,"NAN",0.805,0.109,0.278,-10.58,-10.59,-10.71,-10.71,8.73,8,0.532,0.619,-10.43,13.65
"2018-06-29 09:00:00",27132,10,2018,180,9,1.093,1.069,-0.307,"NAN",-1.257,-15.91,-4.137,"NAN","NAN","NAN",-29.39,-39.15,"NAN",-10.88,-10.84,-10.45,-10.28,103.3,118.4,6.414,5.637,60.13,56.02,344.6,2.096,"NAN",1.505,0.157,1.098,-10.64,-10.64,-11.3,-11.27,7.559,6.52,0.434,0.309,-10,13.96
"2018-06-29 10:00:00",27133,10,2018,180,10,1.467,1.478,-2.696,-23.06,1.704,-13.8,-6.584,"NAN","NAN","NAN",-27.37,-39.92,"NAN",-11.08,-11,-10.49,-10.35,102.3,116.7,5.552,4.612,57.84,52.42,344.8,2.088,"NAN",2.092,0.312,0.596,-10.25,-10.14,-11.55,-11.5,6.592,5.664,0.369,0.434,-9.62,14.36
"2018-06-29 11:00:00",27134,10,2018,180,11,1.747,1.826,-4.99,-8.2,6.115,-11.73,-1.687,"NAN","NAN","NAN",-21.79,"NAN","NAN",-10.79,-10.66,-9.96,-9.87,101.6,115.6,5.545,4.687,58.56,53.84,344.9,2.087,"NAN",2.18,0.123,0.632,-10.32,-10.24,-11.12,-10.97,6.651,5.579,0.38,0.303,-8.62,14.48
"2018-06-29 12:00:00",27135,10,2018,180,12,2.457,2.535,-2.969,"NAN",4.046,"NAN",-3.409,"NAN","NAN","NAN",-18.27,"NAN","NAN",-10.37,-10.21,-9.46,-9.38,101.4,115.1,5.939,5.46,65.37,61.88,345.1,2.085,"NAN",3.569,0.386,1.956,-9.17,-9.03,-10.99,-10.84,7.533,6.86,0.513,0.489,-7.886,14.87
"2018-06-29 13:00:00",27136,10,2018,180,13,3.141,3.243,-2.531,"NAN",7.666,"NAN","NAN","NAN","NAN","NAN",-7.88,-35.05,"NAN",-8.9,-8.77,-7.809,-7.707,99.6,110.2,6.06,5.582,71.61,70.31,345.4,2.075,"NAN",3.813,0.336,1.333,-8.59,-8.46,-9.22,-9.08,7.389,6.736,0.502,0.429,-5.849,14.85
"2018-06-29 14:00:00",27137,10,2018,180,14,3.268,3.259,0.623,"NAN",1.246,6.253,"NAN","NAN","NAN","NAN",-6.629,"NAN","NAN",-8.75,-8.67,-7.733,-7.587,98.9,109.4,5.6,5.053,80.4,78.36,345.7,2.076,"NAN",4.193,0.465,1.979,-8.27,-8.22,-9.01,-8.92,6.429,5.808,0.349,0.296,-4.984,15.74
"2018-06-29 15:00:00",27138,10,2018,180,15,3.634,3.499,3.253,"NAN",-8.91,2.618,"NAN","NAN","NAN","NAN",-1.466,"NAN","NAN",-8.05,-8.05,-7.086,-7.033,96.3,107.3,5.092,4.788,106.5,102.2,346,2.075,"NAN",4.764,0.469,1.361,-7.547,-7.582,-8.56,-8.48,6.468,6.409,0.472,0.456,-4.001,15.2
"2018-06-29 16:00:00",27139,10,2018,180,16,3.86,3.49,3.289,"NAN",-4.307,-0.482,"NAN","NAN","NAN","NAN",1.245,"NAN","NAN",-7.153,-7.182,-6.095,-6.131,93.1,104.2,3.862,3.814,125.5,117.9,346.3,2.072,"NAN",4.505,0.313,1.207,-6.317,-6.235,-7.801,-7.846,5.259,5.096,0.653,0.577,-2.091,15.43
"2018-06-29 17:00:00",27140,10,2018,180,17,3.325,2.945,1.095,"NAN",-1.403,23.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.287,-6.093,-5.066,-5.07,91.6,102.6,2.514,2.66,176.7,157.8,346.5,2.069,"NAN",4.24,0.332,0.74,-5.892,-5.522,-6.627,-6.504,3.829,4.011,0.662,0.69,-0.041,16.17
"2018-06-29 18:00:00",27141,10,2018,180,18,3.467,3.04,1.477,"NAN",-0.832,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.074,-5.723,-4.909,-4.73,92,103.6,3.304,3.457,214.9,188.3,346.7,2.069,"NAN",5.74,0.702,1.472,-5.314,-4.582,-6.413,-6.132,4.73,4.867,0.66,0.711,0.089,16.76
"2018-06-29 19:00:00",27142,10,2018,180,19,2.923,2.555,0.524,"NAN",2.405,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.172,-5.884,-5.261,-5.138,94,106.8,4.013,4.259,210.6,192.3,346.9,2.069,"NAN",5.862,1.015,1.566,-5.275,-4.785,-6.495,-6.301,4.952,5.285,0.354,0.311,-0.459,14.8
"2018-06-29 20:00:00",27143,10,2018,180,20,2.178,1.918,0.377,"NAN",6.742,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.481,-6.11,-5.459,-5.704,94.4,110,4.79,5.208,209,202.5,347.4,2.071,"NAN",2.556,0.234,0.755,-6.185,-5.468,-6.993,-6.78,7.049,7.461,0.98,1.026,-2.126,14.76
"2018-06-29 21:00:00",27144,10,2018,180,21,2.248,1.901,1.398,"NAN",6.273,"NAN","NAN","NAN","NAN","NAN",3.663,"NAN","NAN",-7.237,-6.894,-6.233,-6.521,97.8,115.1,6.019,6.628,209,206.5,347.6,2.06,"NAN",4.092,0.484,1.048,-6.875,-6.457,-7.825,-7.737,8.24,8.62,0.698,0.609,-3.731,16.03
"2018-06-29 22:00:00",27145,10,2018,180,22,1.456,1.216,1.196,"NAN",6.473,"NAN","NAN","NAN","NAN","NAN",-4.438,"NAN","NAN",-8.25,-8.06,-7.674,-7.727,100.9,117.3,6.165,6.658,209,205.7,347.9,2.069,"NAN",3.256,0.469,0.691,-7.719,-7.613,-8.68,-8.43,7.507,7.82,0.597,0.519,-4.861,14.55
"2018-06-29 23:00:00",27146,10,2018,180,23,1.125,0.819,0.816,"NAN",4.172,24.68,"NAN","NAN","NAN","NAN",-15.61,"NAN","NAN",-9.18,-8.92,-8.47,-8.63,101.5,119.5,3.583,4.481,209.1,224.1,348,2.072,"NAN",2.34,0.48,1.364,-8.69,-8.38,-9.56,-9.3,6.233,6.827,1.387,1.231,-6.522,14.27
"2018-06-30 00:00:00",27147,10,2018,181,0,0.375,0.319,-0.236,"NAN",2.877,15.26,"NAN",-15.22,"NAN","NAN",-24.82,"NAN","NAN",-9.64,-9.45,-9.21,-9.26,104.7,122.8,1.845,2.558,209.1,227.6,348.1,2.074,"NAN",0.513,0.076,0.101,-9.45,-9.25,-9.79,-9.63,2.803,3.247,0.323,0.422,-8.13,14.01
"2018-06-30 01:00:00",27148,10,2018,181,1,0.238,0.204,-0.297,"NAN",1.054,8.19,"NAN",-15.58,"NAN","NAN",-30.84,"NAN","NAN",-9.73,-9.61,-9.41,-9.38,105.7,123.4,0.757,1.085,209,211,348.1,2.074,"NAN",0.279,0.022,0.114,-9.51,-9.44,-9.86,-9.76,1.607,2.352,0.529,0.733,-9.19,13.86
"2018-06-30 02:00:00",27149,10,2018,181,2,0.085,0.073,-0.559,"NAN",0.473,3.916,"NAN",-21.89,"NAN","NAN",-31.76,"NAN","NAN",-9.91,-9.92,-9.86,-9.65,107.7,124.9,0.367,1.385,209.1,312.9,348,2.075,"NAN",0.18,0.048,0.355,-9.49,-9.38,-10.22,-10.28,1,2.705,0.294,0.59,-9.63,13.72
"2018-06-30 03:00:00",27150,10,2018,181,3,0.039,0.031,-1.58,"NAN",0.155,4.458,"NAN",-14.36,"NAN","NAN",-34.03,"NAN","NAN",-10.69,-10.91,-10.87,-10.45,107.5,124.8,0.921,2.149,209.1,190.3,347.7,2.081,"NAN",0.048,0.005,0.453,-9.97,-10.1,-11.86,-12.09,2.104,2.868,0.492,0.452,-10.49,13.63
"2018-06-30 04:00:00",27151,10,2018,181,4,0.029,0.02,-1.502,-28.76,-4.014,1.441,"NAN","NAN","NAN","NAN",-36.93,"NAN","NAN",-12.39,-13.83,-13.73,-12.21,105,123.1,1.889,1.539,209.1,24.72,347.1,2.098,"NAN",0.041,0.004,0.359,-10.97,-11.19,-14.46,-15.85,2.274,2.803,0.132,0.435,-12.49,13.54
"2018-06-30 05:00:00",27152,10,2018,181,5,0.096,0.047,-0.627,-26,-12.07,-6.993,-27.63,"NAN","NAN",-22.44,-37.87,"NAN","NAN",-16.07,-17.13,-16.92,-15.58,100.5,117.2,1.716,1.275,209.1,29.58,346.7,2.109,"NAN",0.2,0.061,0.264,-10.98,-13.39,-18.11,-18.28,2.019,2.13,0.144,0.228,-15.63,13.47
"2018-06-30 06:00:00",27153,10,2018,181,6,0.098,0.078,-0.611,-24.72,-16.3,-11,-22.36,"NAN","NAN",-22.77,-36.73,"NAN",-15.31,-18.06,-18.45,-18.27,-17.71,99.2,114.8,1.764,1.731,209.1,40.15,346.2,2.112,"NAN",0.214,0.036,0.074,-17.4,-17.97,-18.63,-18.91,2.006,2.182,0.124,0.297,-17.87,13.49
"2018-06-30 07:00:00",27154,10,2018,181,7,0.295,0.397,-1.023,-23.61,-15.35,-12.06,-18.25,"NAN","NAN",-25.06,-36.78,-55.6,-17.06,-17.41,-17.64,-17.11,-16.8,97.4,114.5,1.541,2.035,209,54.77,345.9,2.11,"NAN",0.646,0.109,1.567,-16.12,-16.3,-18.37,-18.74,1.771,2.306,0.074,0.087,-18.27,13.86
"2018-06-30 08:00:00",27155,10,2018,181,8,0.257,0.814,-7.882,"NAN",-3.165,-9.13,-16.02,"NAN",-19.16,-29.94,-39.41,"NAN",-33.39,-15.8,-15.72,-14.6,-14.66,93.4,111.7,1.894,2.098,208.7,54.47,345.5,2.103,"NAN",0.972,0.147,2.984,-15.1,-14.98,-16.99,-16.36,3.6,2.718,0.556,0.206,-16.52,14.24
"2018-06-30 09:00:00",27156,10,2018,181,9,0.944,1.329,-0.432,"NAN",-8.69,-7.54,-16.38,-1.845,"NAN","NAN",-40.85,"NAN","NAN",-15.23,-14.77,-13.42,-13.88,90.1,106.7,3.7,2.288,208.4,34.84,345,2.1,"NAN",1.386,0.36,1.1,-14.69,-14.04,-16.27,-15.93,4.286,2.979,0.225,0.308,-14.8,14.8
"2018-06-30 10:00:00",27157,10,2018,181,10,1.503,1.871,-3.382,"NAN",-1.753,-4.163,-17.46,-19.15,"NAN","NAN",-38.91,"NAN","NAN",-13.83,-13.23,-11.65,-12.22,88.3,104.8,4.25,2.586,208.3,28.06,344.5,2.094,"NAN",1.753,0.125,2.421,-13,-12.59,-14.68,-14.05,5.351,3.508,0.342,0.172,-13.04,15.04
"2018-06-30 11:00:00",27158,10,2018,181,11,1.961,2.305,0.747,"NAN",-2.457,-1.924,-21.07,"NAN","NAN","NAN",-34.68,"NAN","NAN",-12,-11.79,-10.45,-10.35,90.6,104.8,3.864,4.784,208,44.33,344.2,2.09,"NAN",2.289,0.191,1.084,-11.09,-11.03,-12.99,-12.62,8.32,6.945,1.883,0.768,-11.25,15.26
"2018-06-30 12:00:00",27159,10,2018,181,12,2.96,2.994,3.794,"NAN",-3.097,7.212,-23.99,"NAN","NAN","NAN",-27.94,"NAN","NAN",-10.66,-10.69,-9.87,-9.42,95.1,107.1,8.42,5.879,208.2,45.47,343.7,2.09,"NAN",4.229,0.551,1.951,-9.97,-9.79,-11.26,-11.59,10.58,8.3,0.816,1.104,-9.41,16.3
"2018-06-30 13:00:00",27160,10,2018,181,13,3.241,3.081,7.453,"NAN",-3.802,19.11,"NAN","NAN","NAN","NAN",-20.52,"NAN","NAN",-9.58,-9.42,-8.7,-8.64,94.1,107.2,9.64,7.005,208.4,47.59,343.1,2.083,"NAN",4.156,0.346,1.815,-9.16,-8.94,-10.16,-10,11.72,9.44,0.726,0.941,-7.367,16.41
"2018-06-30 14:00:00",27161,10,2018,181,14,3.32,3.116,12.18,"NAN",-7.644,23.99,"NAN","NAN","NAN","NAN",-20.85,"NAN","NAN",-8.86,-8.73,-8.08,-8,93.6,106.3,10.92,7.786,208.3,46.45,342.3,2.081,"NAN",4.866,0.558,2.928,-8.59,-8.4,-9.26,-9.12,12.98,11.12,0.764,1.154,-6.415,15.52
"2018-06-30 15:00:00",27162,10,2018,181,15,3.288,2.931,13.52,"NAN",-8.49,22.33,-22.14,"NAN","NAN","NAN",-23.02,"NAN","NAN",-8.44,-8.35,-7.793,-7.705,94.5,107.2,11.88,7.964,207.4,45.28,341.4,2.082,"NAN",6.109,0.391,1.587,-8.31,-8.25,-8.75,-8.64,13.81,10.58,0.939,1.007,-6.06,15.12
"2018-06-30 16:00:00",27163,10,2018,181,16,3.205,2.85,18.03,"NAN",-13.59,18.65,"NAN",-14.85,"NAN","NAN",-24.34,"NAN","NAN",-8.3,-8.24,-7.741,-7.614,96.5,109.1,12.88,10.61,209,52.01,340.6,2.048,"NAN",3.63,0.218,2.247,-8.15,-8.1,-8.46,-8.37,15.42,13.58,0.871,1.265,-5.888,14.98
"2018-06-30 17:00:00",27164,10,2018,181,17,2.882,2.549,20.3,"NAN",-16.95,15.36,"NAN",-13.51,"NAN","NAN",-24.09,"NAN","NAN",-8.06,-8,-7.579,-7.458,101.2,114.8,13.58,12,204.5,57.45,339.9,2.08,"NAN",3.195,0.172,2.565,-7.789,-7.724,-8.26,-8.2,15.99,14.87,1.064,0.929,-5.818,15.1
"2018-06-30 18:00:00",27165,10,2018,181,18,3.128,2.711,25.55,"NAN","NAN",12.27,"NAN","NAN","NAN","NAN",-21.6,"NAN","NAN",-7.647,-7.58,-7.121,-7,102.7,116.8,14.32,12.51,194.9,55.46,339.3,2.087,"NAN",4.455,0.375,2.085,-7.452,-7.37,-7.854,-7.842,16.63,14.99,0.899,0.955,-5.552,14.86
"2018-06-30 19:00:00",27166,10,2018,181,19,2.448,2.139,22.27,"NAN","NAN",9.92,"NAN","NAN","NAN","NAN",-24.26,"NAN","NAN",-8.07,-8.03,-7.693,-7.547,103.7,119,14.71,12.29,190.7,53.4,338.7,2.088,"NAN",2.971,0.193,2.641,-7.796,-7.773,-8.28,-8.26,17.39,14.92,0.932,0.967,-5.995,15.02
"2018-06-30 20:00:00",27167,10,2018,181,20,2.175,1.877,23.28,"NAN","NAN",4.754,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.31,-8.3,-7.977,-7.859,104.4,120.1,15.41,12.75,189.2,52.86,338.1,2.086,"NAN",2.995,0.519,3.952,-7.976,-7.935,-8.7,-8.72,18.1,15.59,1.045,1.034,-6.557,14.59
"2018-06-30 21:00:00",27168,10,2018,181,21,1.325,1.165,16.12,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.01,-9.02,-8.83,-8.7,106.1,122.3,15.54,12.83,188.7,52.55,337.8,2.095,"NAN",1.881,0.191,1.901,-8.67,-8.64,-9.25,-9.27,17.68,15.58,0.938,0.994,-7.638,14.43
"2018-06-30 22:00:00",27169,10,2018,181,22,1.007,0.883,12.08,"NAN",-13.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.41,-9.41,-9.27,-9.12,106.3,122.7,14.92,12.68,190.9,54.64,337.7,2.099,"NAN",1.308,0.118,1.219,-9.24,-9.24,-9.51,-9.52,17.42,14.99,1.09,1.062,-8.48,14.31
"2018-06-30 23:00:00",27170,10,2018,181,23,0.585,0.517,7.745,"NAN",-8.39,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.57,-9.58,-9.5,-9.32,106.5,123,14.65,12.94,192.9,58.49,337.7,2.098,"NAN",1.155,0.254,2.554,-9.39,-9.39,-9.75,-9.78,17.61,15.65,0.991,0.944,-8.92,14.05
"2018-07-01 00:00:00",27171,10,2018,182,0,0.266,0.236,3.76,"NAN",-4.146,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.83,-9.85,-9.78,-9.63,106.6,123.2,14.36,12.7,193.3,56.68,337.7,2.075,"NAN",0.316,0.046,0.545,-9.69,-9.7,-9.96,-10,17.57,15.25,1.156,0.997,-9.42,13.9
