09+0.897  10+1.672  11+0.651  12+1.531  13+1.056  14+0.633  15+0.474  16+13.46
01+0102.  02+0212.  03+1700.  04+3.851  05+68.78  06+1.224  07+1.400  08+0.590
09+1.242  10+1.629  11+0.995  12+1.840  13+1.207  14+1.066  15+0.466  16+13.52
01+0102.  02+0212.  03+1800.  04+3.826  05+68.61  06+1.167  07+1.044  08+0.586
09+0.903  10+1.660  11+0.797  12+1.731  13+1.150  14+0.797  15+0.480  16+13.64
01+0102.  02+0212.  03+1900.  04+3.052  05+68.28  06+0.837  07+0.766  08+0.502
09+1.013  10+1.365  11+0.643  12+1.647  13+0.925  14+0.801  15+0.431  16+14.09
01+0102.  02+0212.  03+2000.  04+1.726  05+68.21  06+0.255  07+0.414  08+0.008
09+0.449  10+0.837  11+0.026  12+1.137  13+0.326  14+0.220  15-0.045  16+13.42
01+0102.  02+0212.  03+2100.  04+1.611  05+67.96  06+0.383  07+0.418  08+0.012
09+0.418  10+0.929  11+0.188  12+1.141  13+0.435  14+0.171  15-0.076  16+13.39
01+0102.  02+0212.  03+2200.  04+1.431  05+67.56  06+0.131  07+0.237  08-0.028
09+0.308  10+0.696  11+0.043  12+0.995  13+0.149  14+0.078  15-0.045  16+14.91
01+0102.  02+0212.  03+2300.  04+1.058  05+67.48  06-0.043  07+0.063  08-0.114
09+0.045  10+0.504  11-0.078  12+0.857  13-0.043  14-0.149  15-0.131  16+14.72
01+0102.  02+0213.  03+0000.  04+0.306  05+67.57  06-0.102  07-0.049  08-0.155
09-0.067  10+0.463  11-0.137  12+0.833  13-0.120  14-0.190  15-0.173  16+13.63
01+0102.  02+0213.  03+0100.  04-0.610  05+67.48  06+0.403  07-0.021  08+0.068
09+0.403  10+0.667  11+0.120  12+1.108  13+0.368  14+0.156  15-0.109  16+13.38
01+0102.  02+0213.  03+0200.  04-1.382  05+67.37  06+0.202  07-0.169  08+0.096
09+0.237  10+0.643  11+0.149  12+0.907  13+0.149  14+0.025  15-0.311  16+13.31
01+0102.  02+0213.  03+0300.  04-1.605  05+67.41  06+0.021  07-0.350  08-0.103
09+0.003  10+0.515  11+0.056  12+0.815  13-0.032  14-0.138  15-0.580  16+13.26
01+0102.  02+0213.  03+0400.  04-1.111  05+67.66  06+0.060  07-0.081  08+0.042
09+0.060  10+0.607  11+0.060  12+1.171  13+0.042  14-0.028  15-0.117  16+13.21
01+0102.  02+0213.  03+0500.  04-0.206  05+68.19  06-0.219  07-0.096  08-0.219
09-0.184  10+0.346  11-0.237  12+0.928  13-0.237  14-0.272  15-0.272  16+13.18
01+0102.  02+0213.  03+0600.  04-0.165  05+68.73  06-0.177  07-0.071  08-0.212
09-0.141  10+0.371  11-0.177  12+0.970  13-0.194  14-0.247  15-0.353  16+13.14
01+0102.  02+0213.  03+0700.  04-0.040  05+69.36  06-0.789  07-0.100  08-0.771
09-0.736  10-0.276  11-0.789  12+0.342  13-0.789  14-0.807  15-0.789  16+13.11
01+0102.  02+0213.  03+0800.  04+0.543  05+070.1  06-0.922  07-0.073  08-0.886
09-0.869  10-0.727  11-0.957  12-0.603  13-0.904  14-0.993  15-0.957  16+13.10
01+0102.  02+0213.  03+0900.  04+0.848  05+070.9  06-0.887  07-0.091  08-0.904
09-0.869  10-0.692  11-0.940  12-0.515  13-0.904  14-0.940  15-1.028  16+13.10
01+0102.  02+0213.  03+1000.  04+0.759  05+071.6  06-1.208  07-0.077  08-0.236
09-0.289  10-0.890  11-1.226  12-0.395  13-1.403  14-1.138  15-1.279  16+13.15
01+0102.  02+0213.  03+1100.  04+0.438  05+072.0  06+0.371  07+0.688  08-0.018
09+0.141  10-0.018  11-0.088  12+0.706  13-0.035  14-0.106  15-0.477  16+13.26
01+0102.  02+0213.  03+1200.  04+0.103  05+072.4  06+0.207  07+1.265  08-0.994
09+0.948  10+0.119  11-0.287  12+0.737  13+0.296  14-0.128  15-0.587  16+14.31
01+0102.  02+0213.  03+1300.  04-0.332  05+072.6  06+0.149  07+0.854  08-0.611
09+1.013  10+0.572  11+0.078  12+1.154  13+0.325  14+0.343  15-0.187  16+13.35
01+0102.  02+0213.  03+1400.  04+0.073  05+072.7  06+0.683  07+1.617  08-0.270
09+1.846  10+0.983  11+0.719  12+1.828  13+0.754  14+0.860  15-0.005  16+13.42
01+0102.  02+0213.  03+1500.  04-2.873  05+072.7  06+0.213  07+1.359  08-0.563
09+1.359  10+0.496  11+0.090  12+1.201  13+0.408  14+0.337  15-0.404  16+13.55
01+0102.  02+0213.  03+1600.  04-4.702  05+072.5  06+0.874  07+2.528  08-0.449
09+1.420  10+1.473  11+0.257  12+1.490  13+0.839  14+0.098  15-0.626  16+13.30
01+0102.  02+0213.  03+1700.  04-3.626  05+072.3  06+0.715  07+2.211  08-1.210
09+0.521  10+0.768  11-0.379  12+0.521  13+1.120  14-0.485  15-1.228  16+14.44
01+0102.  02+0213.  03+1800.  04-1.479  05+072.1  06+1.342  07+2.959  08-0.916
09+0.196  10+1.711  11-0.139  12+1.025  13+0.196  14-0.280  15-1.076  16+13.46
01+0102.  02+0213.  03+1900.  04-0.436  05+071.9  06+0.965  07+2.829  08-0.040
09+0.718  10+1.264  11+0.630  12+1.933  13+0.754  14+0.507  15-0.128  16+13.77
01+0102.  02+0213.  03+2000.  04+1.246  05+071.4  06+2.387  07+1.771  08+0.363
09+1.226  10+2.773  11+1.120  12+1.701  13+1.490  14+0.662  15+0.504  16+14.23
01+0102.  02+0213.  03+2100.  04-0.462  05+071.2  06+1.189  07+1.260  08-0.503
09+0.273  10+1.295  11+0.185  12+0.890  13+0.520  14-0.027  15-0.574  16+13.33
01+0102.  02+0213.  03+2200.  04-4.051  05+071.1  06-2.559  07-0.187  08-3.252
09-2.541  10-2.506  11-2.630  12-2.186  13-2.807  14-3.020  15-3.447  16+14.49
01+0102.  02+0213.  03+2300.  04-0.992  05+070.8  06-0.894  07+0.042  08-1.301
09-0.965  10-0.576  11-1.036  12-0.346  13-1.000  14-1.160  15-1.425  16+14.87
01+0102.  02+0214.  03+0000.  04-0.885  05+070.4  06-2.068  07-1.058  08-2.494
09-1.926  10-2.050  11-2.032  12-1.536  13-2.210  14-2.370  15-2.671  16+14.00
01+0102.  02+0214.  03+0100.  04-2.326  05+070.2  06-2.027  07-1.176  08-2.506
09-1.902  10-1.814  11-1.956  12-1.512  13-2.115  14-2.293  15-2.808  16+13.42
01+0102.  02+0214.  03+0200.  04-1.960  05+69.80  06-2.316  07-1.093  08-2.512
09-2.227  10-2.085  11-2.281  12-1.677  13-2.405  14-2.494  15-2.636  16+13.34
01+0102.  02+0214.  03+0300.  04-1.451  05+69.51  06-2.476  07-1.926  08-2.618
09-2.352  10-2.139  11-2.423  12-1.766  13-2.547  14-2.600  15-2.796  16+13.28
01+0102.  02+0214.  03+0400.  04-2.041  05+69.01  06-2.469  07-2.114  08-2.789
09-2.398  10-2.202  11-2.469  12-1.901  13-2.522  14-2.629  15-2.984  16+13.23
01+0102.  02+0214.  03+0500.  04-2.422  05+68.70  06-3.267  07-2.876  08-3.356
09-3.161  10-3.018  11-3.178  12-2.663  13-3.303  14-3.428  15-3.534  16+13.19
01+0102.  02+0214.  03+0600.  04-4.169  05+68.51  06-4.852  07-4.299  08-5.121
09-4.656  10-4.995  11-4.727  12-5.049  13-4.924  14-5.067  15-5.443  16+13.16
01+0102.  02+0214.  03+0700.  04-3.941  05+68.31  06-5.113  07-4.095  08-5.596
09-4.845  10-5.364  11-4.970  12-5.400  13-5.292  14-5.435  15-5.901  16+13.19
01+0102.  02+0214.  03+0800.  04-2.381  05+67.86  06-3.973  07-3.384  08-4.365
09-3.848  10-4.133  11-3.973  12-4.062  13-4.098  14-4.205  15-4.687  16+13.43
01+0102.  02+0214.  03+0900.  04-2.886  05+67.51  06-3.710  07-3.051  08-4.102
09-3.567  10-3.906  11-3.603  12-3.781  13-3.817  14-3.906  15-4.370  16+14.96
01+0102.  02+0214.  03+1000.  04+0.142  05+67.55  06-1.818  07-2.084  08-2.617
09-2.279  10-1.764  11-2.333  12-2.190  13-2.279  14-2.439  15-2.848  16+13.44
01+0102.  02+0214.  03+1100.  04+0.443  05+67.70  06-1.293  07-1.151  08-2.357
09-1.399  10-1.186  11-1.896  12-1.576  13-1.240  14-1.967  15-2.517  16+13.44
01+0102.  02+0214.  03+1200.  04+1.958  05+67.76  06+0.910  07+0.275  08-0.485
09+1.897  10+0.963  11+0.628  12+1.967  13+1.351  14+0.610  15-0.397  16+13.35
01+0102.  02+0214.  03+1300.  04+1.835  05+67.97  06+1.585  07+1.056  08-0.374
09+3.483  10+1.408  11+1.268  12+2.693  13+1.620  14+1.778  15-0.250  16+13.28
01+0102.  02+0214.  03+1400.  04+0.014  05+68.71  06+2.098  07+1.324  08+1.447
09+2.467  10+1.658  11+1.957  12+2.379  13+1.377  14+1.799  15+1.817  16+13.30
01+0102.  02+0214.  03+1500.  04+1.125  05+69.44  06+0.085  07+0.737  08-0.198
09+0.438  10+0.279  11-0.127  12+0.720  13+0.173  14-0.003  15-0.109  16+13.35
01+0102.  02+0214.  03+1600.  04+3.171  05+070.3  06-0.103  07+1.060  08-0.457
09+0.391  10+0.267  11-0.227  12+0.567  13-0.156  14-0.068  15+0.055  16+13.37
01+0102.  02+0214.  03+1700.  04+2.794  05+071.0  06+0.715  07+1.085  08-0.220
09+0.398  10+0.362  11-0.079  12+0.697  13+0.327  14+0.045  15+0.080  16+13.33
01+0102.  02+0214.  03+1800.  04+4.598  05+071.8  06+0.415  07+1.824  08-0.627
09+1.349  10+0.539  11+0.115  12+1.155  13+0.362  14+0.415  15+0.133  16+13.38
01+0102.  02+0214.  03+1900.  04+2.981  05+072.3  06-0.318  07+1.093  08-0.512
09-0.247  10-0.106  11-0.565  12+0.282  13-0.494  14-0.477  15-0.194  16+14.20
01+0102.  02+0214.  03+2000.  04+0.695  05+072.8  06+0.379  07+1.419  08-1.494
09-0.044  10+0.943  11-0.645  12+0.009  13+1.031  14-0.928  15-1.405  16+13.73
01+0102.  02+0214.  03+2100.  04+0.013  05+073.2  06+0.280  07+1.179  08-1.081
09-0.073  10+0.403  11-0.638  12+0.262  13+0.474  14-0.691  15-1.081  16+13.93
01+0102.  02+0214.  03+2200.  04+0.281  05+073.5  06-0.966  07+0.254  08-1.337
09-0.718  10-0.718  11-1.036  12-0.152  13-1.001  14-1.054  15-1.355  16+13.68
01+0102.  02+0214.  03+2300.  04+0.015  05+073.9  06-1.199  07-0.068  08-1.500
09-0.969  10-0.881  11-1.288  12-0.332  13-1.181  14-1.252  15-1.500  16+14.63
01+0102.  02+0215.  03+0000.  04-1.378  05+074.1  06-2.852  07-1.025  08-3.101
09-2.674  10-2.941  11-2.816  12-2.959  13-2.959  14-3.012  15-3.314  16+13.53
01+0102.  02+0215.  03+0100.  04-3.402  05+074.3  06-4.549  07-3.105  08-4.638
09-4.531  10-4.584  11-4.549  12-4.620  13-4.638  14-4.656  15-4.781  16+13.36
01+0102.  02+0215.  03+0200.  04-2.590  05+074.3  06-3.658  07-2.252  08-3.961
09-3.515  10-3.836  11-3.569  12-3.836  13-3.818  14-3.854  15-4.175  16+13.30
01+0102.  02+0215.  03+0300.  04-2.007  05+074.3  06-4.395  07-3.165  08-4.413
09-4.216  10-4.431  11-4.323  12-4.431  13-4.466  14-4.502  15-4.752  16+13.25
01+0102.  02+0215.  03+0400.  04-1.763  05+074.3  06-4.452  07-4.077  08-4.720
09-4.434  10-4.487  11-4.452  12-4.541  13-4.505  14-4.577  15-4.934  16+13.21
01+0102.  02+0215.  03+0500.  04-1.587  05+074.2  06-4.986  07-4.539  08-5.361
09-4.968  10-5.129  11-4.986  12-5.183  13-5.075  14-5.165  15-5.630  16+13.18
01+0102.  02+0215.  03+0600.  04-1.784  05+074.2  06-6.758  07-6.560  08-07.12
09-6.722  10-07.01  11-6.740  12-07.05  13-6.884  14-07.03  15-07.37  16+13.14
01+0102.  02+0215.  03+0700.  04-1.456  05+074.6  06-5.540  07-5.218  08-5.988
09-5.505  10-5.719  11-5.540  12-5.791  13-5.630  14-5.809  15-6.203  16+13.15
01+0102.  02+0215.  03+0800.  04-0.441  05+074.9  06-3.872  07-3.373  08-4.211
09-3.926  10-3.943  11-3.961  12-4.050  13-3.979  14-4.104  15-4.408  16+13.31
01+0102.  02+0215.  03+0900.  04-0.388  05+075.3  06-2.950  07-2.470  08-3.484
09-3.057  10-3.003  11-3.217  12-3.288  13-3.181  14-3.342  15-3.663  16+13.40
01+0102.  02+0215.  03+1000.  04+0.487  05+075.8  06-2.496  07-1.608  08-3.012
09-2.620  10-2.425  11-2.852  12-2.780  13-2.567  14-2.852  15-3.119  16+13.37
01+0102.  02+0215.  03+1100.  04+1.533  05+076.2  06-1.965  07-0.229  08-3.031
09-2.231  10-1.185  11-2.267  12-2.142  13-2.284  14-2.284  15-2.942  16+13.37
01+0102.  02+0215.  03+1200.  04+0.427  05+076.7  06-1.181  07+0.569  08-2.245
09-0.774  10-0.438  11-1.695  12-1.252  13-1.589  14-2.192  15-2.387  16+13.36
01+0102.  02+0215.  03+1300.  04-0.574  05+076.9  06-0.029  07+2.122  08-0.913
09+0.625  10+1.295  11-0.453  12+0.201  13-0.011  14-0.541  15-0.948  16+14.28
01+0102.  02+0215.  03+1400.  04-1.480  05+077.2  06-0.089  07+2.273  08-0.902
09+0.529  10+0.335  11-0.354  12+0.441  13-0.089  14-0.248  15-0.955  16+13.34
01+0102.  02+0215.  03+1500.  04-1.266  05+077.7  06+0.281  07+2.658  08-0.567
09+0.810  10+0.986  11-0.213  12+0.792  13+0.351  14-0.125  15-0.637  16+13.31
01+0102.  02+0215.  03+1600.  04+0.170  05+077.9  06+1.229  07+3.216  08-0.270
09+1.493  10+1.599  11+0.295  12+1.124  13+1.423  14+0.277  15-0.411  16+13.28
01+0102.  02+0215.  03+1700.  04+2.052  05+077.9  06+2.061  07+2.518  08-0.071
09+0.635  10+1.850  11+0.282  12+1.111  13+0.670  14+0.247  15-0.124  16+13.79
01+0102.  02+0215.  03+1800.  04+2.470  05+078.0  06+1.345  07+2.242  08-0.330
09+1.187  10+1.521  11+0.323  12+1.028  13+1.204  14+0.235  15-0.347  16+13.44
01+0102.  02+0215.  03+1900.  04+2.518  05+078.4  06+1.700  07+2.280  08+0.255
09+2.280  10+1.436  11+1.031  12+1.805  13+1.348  14+1.207  15+1.312  16+13.35
01+0102.  02+0215.  03+2000.  04+0.795  05+078.5  06+0.789  07+1.863  08-1.401
09-0.322  10+0.631  11-0.799  12-0.128  13+0.031  14-0.923  15-1.401  16+13.47
01+0102.  02+0215.  03+2100.  04-1.581  05+079.1  06-1.851  07+0.095  08-3.093
09-2.188  10-1.762  11-2.525  12-2.028  13-2.046  14-2.720  15-3.146  16+13.39
01+0102.  02+0215.  03+2200.  04-3.332  05+079.5  06-2.465  07-0.181  08-3.692
09-3.016  10-2.341  11-3.123  12-2.270  13-2.785  14-3.229  15-3.585  16+14.88
01+0102.  02+0215.  03+2300.  04-4.622  05+080.1  06-2.936  07-1.055  08-4.021
09-3.416  10-2.616  11-3.451  12-2.953  13-3.274  14-3.665  15-4.164  16+14.76
01+0102.  02+0216.  03+0000.  04-5.029  05+080.8  06-2.345  07-2.256  08-2.949
09-2.433  10-1.972  11-2.540  12-1.919  13-2.274  14-2.682  15-3.216  16+14.37
01+0102.  02+0216.  03+0100.  04-4.991  05+081.4  06-4.508  07-3.723  08-4.740
09-4.347  10-4.668  11-4.508  12-4.615  13-4.597  14-4.704  15-5.115  16+13.44
01+0102.  02+0216.  03+0200.  04-4.672  05+081.6  06-5.629  07-5.468  08-5.970
09-5.576  10-5.737  11-5.611  12-5.862  13-5.737  14-5.844  15-6.239  16+13.36
01+0102.  02+0216.  03+0300.  04-4.905  05+081.5  06-5.304  07-5.769  08-5.608
09-5.250  10-5.483  11-5.340  12-5.519  13-5.447  14-5.537  15-5.805  16+13.30
01+0102.  02+0216.  03+0400.  04-4.772  05+081.7  06-5.320  07-5.786  08-5.445
09-5.302  10-5.338  11-5.338  12-5.410  13-5.374  14-5.428  15-5.660  16+13.25
01+0102.  02+0216.  03+0500.  04-2.561  05+081.8  06-4.864  07-4.757  08-5.043
09-4.847  10-4.954  11-4.882  12-4.972  13-4.918  14-5.007  15-5.204  16+13.21
01+0102.  02+0216.  03+0600.  04-2.567  05+081.9  06-5.022  07-4.289  08-5.236
09-5.004  10-5.165  11-5.040  12-5.165  13-5.093  14-5.183  15-5.505  16+13.18
01+0102.  02+0216.  03+0700.  04-3.721  05+081.4  06-6.202  07-4.555  08-6.417
09-6.148  10-6.256  11-6.184  12-6.328  13-6.256  14-6.292  15-6.705  16+13.19
01+0102.  02+0216.  03+0800.  04-3.839  05+080.8  06-5.991  07-4.613  08-6.206
09-5.776  10-6.278  11-5.866  12-6.242  13-6.152  14-6.278  15-6.440  16+13.35
01+0102.  02+0216.  03+0900.  04-2.228  05+080.2  06-5.771  07-4.411  08-5.914
09-5.735  10-5.789  11-5.681  12-5.860  13-5.824  14-5.860  15-6.147  16+13.50
01+0102.  02+0216.  03+1000.  04+2.066  05+080.3  06-5.028  07-4.028  08-5.153
09-5.010  10-4.903  11-5.010  12-5.046  13-5.082  14-5.118  15-5.440  16+13.41
01+0102.  02+0216.  03+1100.  04+3.572  05+079.4  06-4.159  07-3.053  08-4.569
09-4.087  10-4.248  11-3.873  12-4.319  13-4.159  14-4.212  15-4.712  16+13.40
01+0102.  02+0216.  03+1200.  04+6.017  05+079.5  06-3.049  07-1.734  08-3.103
09-3.067  10-3.014  11-2.943  12-2.605  13-3.085  14-3.245  15-3.548  16+13.38
01+0102.  02+0216.  03+1300.  04+5.343  05+079.4  06-2.373  07-0.618  08-2.444
09-2.178  10-1.929  11-2.125  12-1.663  13-2.249  14-2.533  15-2.764  16+13.44
01+0102.  02+0216.  03+1400.  04+3.934  05+079.5  06-0.852  07+0.103  08-1.082
09-0.816  10-0.286  11-0.869  12-0.215  13-0.958  14-0.834  15-1.365  16+13.35
01+0102.  02+0216.  03+1500.  04+5.216  05+079.8  06+0.090  07+0.055  08-0.263
09-0.016  10+0.831  11-0.175  12+0.655  13-0.086  14-0.122  15-0.475  16+13.34
01+0102.  02+0216.  03+1600.  04+5.271  05+079.7  06+0.679  07+0.291  08+0.008
09+0.432  10+1.067  11+0.326  12+1.102  13+0.432  14+0.326  15-0.151  16+13.35
01+0102.  02+0216.  03+1700.  04+6.166  05+079.6  06+1.725  07+0.156  08+0.968
09+1.549  10+2.147  11+1.320  12+2.042  13+1.619  14+1.267  15+0.827  16+13.43
01+0102.  02+0216.  03+1800.  04+07.30  05+079.9  06+2.299  07+0.592  08+1.560
09+2.299  10+2.756  11+1.912  12+2.686  13+2.141  14+1.860  15+1.402  16+13.32
01+0102.  02+0216.  03+1900.  04+4.798  05+080.1  06+2.041  07+0.563  08+1.531
09+1.989  10+2.463  11+1.655  12+2.586  13+1.795  14+1.760  15+1.338  16+13.68
01+0102.  02+0216.  03+2000.  04+3.647  05+080.2  06+1.527  07+0.434  08+1.034
09+1.280  10+1.861  11+1.245  12+2.072  13+1.386  14+1.192  15+0.858  16+13.33
01+0102.  02+0216.  03+2100.  04+1.995  05+080.2  06+1.359  07+0.336  08+1.094
09+0.953  10+1.623  11+1.024  12+1.869  13+1.218  14+1.200  15+0.795  16+13.39
01+0102.  02+0216.  03+2200.  04+2.410  05+080.0  06+1.259  07+0.272  08+1.119
09+1.330  10+1.682  11+1.312  12+2.122  13+1.365  14+1.295  15+0.854  16+13.34
01+0102.  02+0216.  03+2300.  04+1.570  05+079.9  06+1.812  07+0.173  08+1.548
09+1.829  10+2.110  11+1.759  12+2.532  13+1.759  14+1.653  15+1.178  16+14.68
01+0102.  02+0217.  03+0000.  04+1.110  05+079.9  06+1.755  07+0.187  08+1.439
09+1.808  10+2.090  11+1.773  12+2.406  13+1.720  14+1.650  15+1.139  16+13.45
01+0102.  02+0217.  03+0100.  04+0.022  05+080.0  06+1.722  07+0.154  08+1.529
09+1.740  10+2.057  11+1.740  12+2.531  13+1.722  14+1.687  15+1.229  16+13.34
01+0102.  02+0217.  03+0200.  04-0.234  05+079.7  06+2.010  07+0.196  08+1.781
09+2.045  10+2.344  11+1.992  12+2.748  13+1.957  14+1.957  15+1.570  16+13.29
01+0102.  02+0217.  03+0300.  04-0.141  05+079.4  06+2.305  07+0.191  08+2.006
09+2.305  10+2.639  11+2.252  12+3.025  13+2.270  14+2.182  15+1.654  16+13.25
01+0102.  02+0217.  03+0400.  04-0.024  05+079.0  06+2.633  07+0.239  08+2.387
09+2.668  10+2.984  11+2.668  12+3.423  13+2.563  14+2.528  15+2.176  16+13.21
01+0102.  02+0217.  03+0500.  04-0.100  05+078.8  06+2.852  07+0.354  08+2.483
09+2.887  10+3.098  11+2.870  12+3.449  13+2.747  14+2.606  15+2.202  16+13.17
01+0102.  02+0217.  03+0600.  04+0.298  05+078.6  06+2.683  07+0.378  08+2.332
09+2.701  10+3.052  11+2.648  12+3.385  13+2.578  14+2.490  15+1.998  16+13.14
01+0102.  02+0217.  03+0700.  04+0.125  05+078.6  06+2.357  07+0.420  08+1.970
09+2.409  10+2.690  11+2.321  12+3.059  13+2.286  14+2.198  15+1.636  16+13.12
01+0102.  02+0217.  03+0800.  04+0.111  05+078.3  06+2.473  07+0.555  08+1.946
09+2.666  10+2.649  11+2.614  12+3.070  13+2.438  14+2.298  15+1.629  16+13.12
01+0102.  02+0217.  03+0900.  04+0.216  05+077.9  06+2.985  07+0.787  08+2.669
09+3.038  10+3.301  11+2.967  12+3.687  13+2.827  14+2.757  15+2.247  16+13.28
01+0102.  02+0217.  03+1000.  04+2.107  05+077.7  06+2.252  07+0.756  08+2.059
09+2.270  10+2.762  11+2.235  12+3.165  13+2.217  14+2.200  15+1.865  16+14.82
01+0102.  02+0217.  03+1100.  04+3.218  05+077.5  06+2.532  07+1.054  08+2.216
09+2.409  10+2.971  11+2.391  12+3.269  13+2.462  14+2.339  15+1.899  16+13.41
01+0102.  02+0217.  03+1200.  04+2.810  05+077.1  06+2.673  07+1.161  08+2.410
09+2.603  10+3.024  11+2.585  12+3.480  13+2.603  14+2.550  15+2.093  16+13.39
01+0102.  02+0217.  03+1300.  04+5.201  05+076.7  06+3.130  07+1.495  08+2.515
09+3.200  10+3.515  11+3.182  12+3.813  13+2.989  14+2.849  15+2.181  16+13.38
01+0102.  02+0217.  03+1400.  04+5.953  05+076.5  06+2.922  07+1.393  08+2.536
09+2.957  10+3.396  11+2.817  12+3.659  13+2.852  14+2.729  15+2.202  16+13.34
01+0102.  02+0217.  03+1500.  04+3.194  05+076.4  06+2.786  07+1.081  08+2.347
09+2.541  10+2.997  11+2.400  12+3.330  13+2.734  14+2.189  15+1.802  16+13.38
01+0102.  02+0217.  03+1600.  04+3.474  05+076.6  06+2.237  07+1.076  08+1.815
09+2.395  10+2.588  11+2.114  12+2.992  13+2.202  14+2.079  15+1.604  16+13.37
01+0102.  02+0217.  03+1700.  04+4.378  05+076.9  06+1.916  07+1.019  08+1.459
09+2.215  10+2.391  11+1.758  12+2.830  13+1.969  14+1.916  15+1.195  16+13.35
01+0102.  02+0217.  03+1800.  04+4.031  05+077.2  06+1.822  07+0.766  08+1.488
09+1.717  10+2.209  11+1.681  12+2.473  13+1.787  14+1.629  15+1.118  16+13.50
01+0102.  02+0217.  03+1900.  04+6.451  05+077.4  06+2.051  07+1.189  08+1.541
09+2.491  10+2.561  11+2.104  12+2.982  13+2.104  14+2.069  15+1.471  16+14.55
01+0102.  02+0217.  03+2000.  04+3.684  05+077.3  06+1.721  07+1.017  08+1.158
09+1.967  10+2.213  11+1.633  12+2.442  13+1.721  14+1.528  15+1.070  16+14.86
01+0102.  02+0217.  03+2100.  04+2.203  05+077.2  06+1.706  07+0.826  08+1.460
09+1.847  10+2.216  11+1.671  12+2.515  13+1.653  14+1.618  15+1.249  16+13.34
01+0102.  02+0217.  03+2200.  04+1.422  05+076.8  06+1.298  07+0.576  08+1.140
09+1.334  10+1.738  11+1.246  12+2.160  13+1.298  14+1.228  15+0.946  16+14.78
01+0102.  02+0217.  03+2300.  04+0.904  05+076.2  06+1.016  07+0.435  08+1.034
09+1.210  10+1.492  11+1.157  12+2.037  13+1.104  14+1.139  15+0.752  16+13.76
01+0102.  02+0218.  03+0000.  04+0.631  05+075.4  06+0.870  07+0.341  08+0.976
09+1.046  10+1.381  11+0.958  12+1.944  13+1.029  14+0.993  15+0.623  16+13.42
01+0102.  02+0218.  03+0100.  04+0.265  05+074.5  06+0.784  07+0.308  08+0.802
09+0.960  10+1.189  11+0.784  12+1.576  13+0.907  14+0.696  15+0.590  16+13.34
01+0102.  02+0218.  03+0200.  04+0.095  05+073.8  06+0.478  07+0.143  08+0.390
09+0.460  10+0.866  11+0.460  12+1.324  13+0.443  14+0.390  15+0.284  16+13.29
01+0102.  02+0218.  03+0300.  04-0.047  05+072.7  06+0.127  07-0.085  08-0.032
09+0.039  10+0.445  11-0.067  12+0.850  13+0.074  14-0.085  15-0.102  16+13.24
01+0102.  02+0218.  03+0400.  04-0.058  05+072.2  06+0.171  07-0.059  08+0.118
09+0.135  10+0.400  11+0.135  12+1.017  13+0.153  14+0.082  15-0.094  16+13.21
01+0102.  02+0218.  03+0500.  04-0.030  05+072.0  06+0.011  07-0.059  08-0.042
09-0.006  10+0.258  11-0.024  12+0.981  13-0.024  14-0.042  15-0.112  16+13.17
01+0102.  02+0218.  03+0600.  04-0.049  05+072.0  06+0.025  07-0.063  08-0.063
09+0.007  10+0.272  11-0.010  12+0.978  13+0.007  14-0.028  15-0.116  16+13.14
01+0102.  02+0218.  03+0700.  04+0.050  05+071.7  06-0.046  07-0.063  08-0.081
09-0.063  10+0.201  11-0.081  12+0.942  13-0.063  14-0.099  15-0.134  16+13.12
01+0102.  02+0218.  03+0800.  04+0.314  05+071.4  06+0.046  07-0.060  08-0.078
09-0.025  10+0.275  11-0.078  12+0.928  13+0.028  14-0.095  15-0.131  16+13.09
01+0102.  02+0218.  03+0900.  04+0.792  05+070.8  06+0.028  07+0.011  08-0.060
09+0.011  10+0.293  11-0.078  12+0.946  13+0.046  14-0.113  15-0.130  16+13.10
01+0102.  02+0218.  03+1000.  04+0.645  05+69.68  06-0.032  07+0.004  08-0.243
09-0.032  10+0.251  11-0.155  12+0.833  13-0.014  14-0.208  15-0.279  16+13.11
01+0102.  02+0218.  03+1100.  04+0.552  05+68.98  06-0.212  07+0.071  08-0.441
09-0.141  10+0.053  11-0.282  12+0.671  13-0.159  14-0.335  15-0.459  16+13.16
01+0102.  02+0218.  03+1200.  04+0.342  05+67.99  06-0.257  07+0.078  08-0.699
09-0.063  10-0.098  11-0.416  12+0.484  13-0.222  14-0.487  15-0.558  16+13.20
01+0102.  02+0218.  03+1300.  04+0.176  05+67.66  06-0.339  07+0.121  08-0.904
09-0.144  10-0.180  11-0.427  12+0.280  13-0.268  14-0.674  15-0.727  16+13.21
01+0102.  02+0218.  03+1400.  04-0.321  05+68.48  06-0.851  07+0.015  08-1.117
09-0.604  10-0.497  11-0.780  12-0.091  13-0.745  14-1.010  15-1.117  16+13.21
01+0102.  02+0218.  03+1500.  04-0.072  05+69.97  06-1.315  07-0.024  08-1.457
09-0.873  10-0.731  11-1.032  12-0.307  13-1.209  14-1.280  15-1.368  16+13.37
01+0102.  02+0218.  03+1600.  04+0.519  05+072.0  06-1.655  07+0.096  08-1.762
09-1.142  10-1.106  11-1.372  12-0.876  13-1.638  14-1.531  15-1.513  16+14.36
01+0102.  02+0218.  03+1700.  04+0.312  05+073.9  06-1.078  07+0.089  08-1.574
09-0.954  10-0.936  11-1.184  12-0.600  13-1.060  14-1.166  15-1.326  16+14.85
