"ID","Year","JD","Hour_min","s(in)","s(out)","s_diff(in)","LW(in)","s(direct)","net_rad","UV","diode1","diode2","diode3","t1","t2","T3","H1","H2","H3","V1","V2","V3","V_DIR1","PRESS","snowH1","snwoH2","TC1","TC2","TC3"
134,1995,142,2000,323.4,269.8,134.7,306.4,266.9,-0.3,21.1,25.4,3.8,1.4,0.1,-5.9,-5.9,-5.9,93.7,94.6,97.9,4.2,4.6,186.3,167.8,145.6,249.6,-6.3,-6.5,-6.6
134,1995,142,2010,306.8,255.1,129.8,287.9,265.9,0.5,19.8,24.1,5.8,2.1,0.5,-5.9,-5.8,-5.9,93.7,94.6,98,3.8,4.2,189,168.3,145.6,249.6,-6.3,-6.5,-6.5
134,1995,142,2020,272,226.2,114.7,254.8,263.6,-0.6,15,22.2,5.5,1.8,0.4,-5.9,-5.9,-5.9,93.7,94.6,97.9,3.8,4.1,187.9,167.9,145.5,249.6,-6.4,-6.6,-6.6
134,1995,142,2030,266.7,223.4,110.6,251.7,268.4,-1.1,17.9,21.5,4.1,1.3,0,-6,-5.9,-6,94,94.9,98.2,3.8,4.3,192,167.6,145.5,249.6,-6.4,-6.6,-6.6
134,1995,142,2040,300.9,245.9,133.9,285.7,265.5,0.2,27.5,21.5,3.8,1.3,0,-6,-6,-6,94.2,95,98.4,4,4.5,186.9,167.5,145.4,249.6,-6.4,-6.6,-6.6
134,1995,142,2050,248.1,203.9,106.8,236.5,265.7,-0.5,17,19.2,3.2,0.9,0,-6.1,-6,-6,94.3,95.1,98.3,3.9,4.3,183.7,167.3,145.4,249.7,-6.5,-6.6,-6.6
134,1995,142,2100,204.6,170.7,83.3,194.8,265.5,-1.2,9.3,17.6,2.9,0.7,0,-6.2,-6.1,-6.1,94.4,95.2,98.5,4,4.5,185.9,167.1,145.4,249.7,-6.5,-6.6,-6.6
134,1995,142,2110,208,174.1,85.6,197.4,266.9,-0.4,12.7,17,3.1,0.7,0,-6.3,-6.2,-6.1,94.7,95.4,98.7,3.9,4.3,187.5,167.2,145.4,249.7,-6.5,-6.6,-6.7
134,1995,142,2120,202.9,170,84.9,194.3,267.1,-0.1,12.7,16.2,3.1,0.9,0,-6.2,-6.1,-6.1,94.9,95.7,98.9,3.8,4.3,184.7,167.7,145.4,249.7,-6.5,-6.6,-6.6
134,1995,142,2130,208.6,173.3,90.2,206.9,266.9,-0.1,15.6,15.5,2.8,0.8,0,-6.2,-6.1,-6.1,95,95.7,99,3.7,4.1,181.2,167.2,145.4,249.8,-6.5,-6.5,-6.6
134,1995,142,2140,174.3,145.8,72.9,172.8,268.3,-1.2,10.9,14,2.3,0.6,0,-6.2,-6.1,-6.1,94.9,95.7,99,3.7,4.1,185.8,167.4,145.4,249.9,-6.5,-6.6,-6.6
134,1995,142,2150,162.4,135.7,67.5,160.6,266,-1.4,9.4,13.1,2.5,0.7,0,-6.4,-6.2,-6.2,95,95.8,99,3.8,4.3,181.5,166.9,145.5,249.9,-6.6,-6.7,-6.7
134,1995,142,2200,161.1,135.3,67.1,159.7,270.3,-0.7,12.6,12.5,2.2,0.5,-0.1,-6.4,-6.3,-6.2,95.1,95.8,99,3.7,4.1,185.4,165.6,145.4,249.7,-6.6,-6.7,-6.7
134,1995,142,2210,137.9,116.2,56.3,136.7,269.8,-1.1,9.2,11.3,1.9,0.4,-0.1,-6.4,-6.3,-6.2,95.2,96,99.2,3.7,4.2,185.3,165.6,145.5,249.7,-6.6,-6.7,-6.7
134,1995,142,2220,132.9,111,55.9,131.6,266.3,-1.3,8.4,10.5,1.9,0.5,-0.1,-6.6,-6.4,-6.4,95.3,96,99.3,4.3,4.8,186.3,166.2,145.4,249.6,-6.7,-6.8,-6.8
134,1995,142,2230,132.3,110.8,55.8,130.8,268.6,-0.2,9.9,9.9,1.8,0.3,-0.1,-6.6,-6.5,-6.4,95.4,96,99.3,3.6,4.1,177.7,165.7,145.2,249.4,-6.7,-6.8,-6.8
134,1995,142,2240,108.5,91.8,44.3,107.3,268.7,-0.5,5.9,8.9,1.4,0.1,-0.1,-6.6,-6.5,-6.4,95.4,96.1,99.3,3.3,3.8,177.7,165.8,145.2,249.5,-6.7,-6.8,-6.8
134,1995,142,2250,115.6,96.8,49.4,114.5,268.1,-0.7,8.5,8.4,1.3,0.2,-0.1,-6.7,-6.5,-6.4,95.4,96.1,99.3,3.6,4.1,169.7,165.6,145.3,249.5,-6.8,-6.8,-6.9
134,1995,142,2300,93.2,78.7,38.2,92.6,266.6,-1,4.3,7.5,1.3,0,-0.1,-6.8,-6.6,-6.5,95.4,96,99.3,3.8,4.3,169.8,164.1,145.3,249.7,-6.8,-6.9,-6.9
134,1995,142,2310,78.8,67.9,30.3,78.2,269.1,-0.5,3.2,6.8,1.2,0,-0.1,-6.8,-6.6,-6.5,95.5,96.1,99.3,2.8,3.2,171.9,164.3,145.4,249.8,-6.8,-6.8,-6.9
134,1995,142,2320,70.9,60.7,27.7,70.3,267.1,-0.7,1.7,6.2,0.9,-0.1,-0.1,-6.7,-6.6,-6.5,95.7,96.4,99.5,3.1,3.4,194.6,164.8,145.5,249.9,-6.8,-6.9,-6.9
134,1995,142,2330,72.9,61.1,30.9,72.2,262.8,-0.5,1.2,5.7,0.8,0.1,-0.1,-6.9,-6.7,-6.6,95.6,96.3,99.5,3.1,3.5,182.9,164.2,145.6,249.8,-6.9,-6.9,-7
134,1995,142,2340,69.3,57.6,30.6,68.5,255.9,-0.2,-3.3,5.2,0.9,0.1,-0.1,-6.9,-6.7,-6.6,95.5,96.1,99.3,2.6,3,169.8,164.1,145.6,249.8,-7,-7,-7
134,1995,142,2350,61.8,51.8,26.9,61.3,252.9,-0.3,-7.1,4.7,0.9,0,-0.1,-7.1,-6.8,-6.7,95.4,96,99.2,2.1,2.5,151.9,163.7,145.7,249.9,-7.2,-7.2,-7.1
134,1995,143,0,47.6,41.2,18,47.2,266.5,-0.7,-0.1,4.1,0.5,-0.2,-0.2,-7,-6.8,-6.7,95.7,96.3,99.4,3.2,3.6,181.5,163.1,145.6,249.9,-6.9,-7,-7
134,1995,143,10,36.2,32.1,11.9,36,269.8,-0.9,0.5,3.5,0.1,-0.2,-0.3,-7,-6.8,-6.6,96.2,96.7,99.7,3.1,3.4,203.1,162.9,145.6,249.8,-6.9,-6.9,-6.9
134,1995,143,20,32.3,28.8,10.8,32.1,269.1,-0.7,0,3.2,0,-0.3,-0.4,-7,-6.9,-6.7,96.3,96.9,99.9,3.2,3.5,199.8,163.4,145.8,249.6,-7,-7,-7
134,1995,143,30,29.6,26.1,10.3,29.4,268.3,-0.8,-0.2,2.9,0,-0.2,-0.4,-7.1,-7,-6.8,96.3,96.9,100,3.8,4.2,197.5,163.6,146.1,249.5,-7.1,-7.1,-7.1
134,1995,143,40,31.5,27.1,12.7,31.2,259,-1,-4.7,2.6,-0.1,-0.1,-0.4,-7.3,-7.1,-6.9,96.3,96.9,100,3.7,4.1,194,163.2,146,249.5,-7.3,-7.3,-7.3
134,1995,143,50,28.1,24.3,11.2,27.7,251.6,-1.2,-9.4,2.3,-0.1,-0.2,-0.4,-7.5,-7.4,-7.2,96.1,96.8,99.9,3.1,3.5,195.4,163.1,146.1,249.8,-7.6,-7.6,-7.6
134,1995,143,100,24.4,21.2,9.6,24.2,248.2,-0.9,-12.1,2.1,-0.5,-0.1,-0.4,-7.8,-7.6,-7.4,96,96.7,99.7,2.7,3.1,189.8,161.8,146.2,249.9,-7.8,-7.7,-7.7
134,1995,143,110,20.9,17.5,7.5,19.7,244.6,-0.5,-15.4,1.8,-0.6,-0.1,-0.4,-7.9,-7.7,-7.4,96,96.7,99.8,2.5,2.9,191,161.6,146.4,250.5,-7.9,-7.8,-7.8
134,1995,143,120,19,16.9,7.1,19.4,255.5,0.2,-7.4,1.6,-0.7,-0.2,-0.5,-7.9,-7.7,-7.4,96.1,96.7,99.8,2.5,2.9,190.6,161.6,146.2,250.5,-7.7,-7.7,-7.6
134,1995,143,130,15.8,13.8,6.4,15.4,261.4,0.5,-4.4,1.4,-0.8,-0.3,-0.4,-7.7,-7.5,-7.3,96.3,96.9,99.9,2.3,2.7,183.3,161,146.3,251,-7.5,-7.5,-7.5
134,1995,143,140,13.1,11.5,4.9,12.9,266.9,0.4,-1.5,1.2,-1.2,-0.3,-0.4,-7.6,-7.5,-7.2,96.4,97,99.9,2.2,2.5,179,161.1,146.1,250.3,-7.5,-7.4,-7.4
134,1995,143,150,11.1,9.9,4.2,10.9,267.7,0.3,-1.4,1.1,-1.3,-0.3,-0.4,-7.5,-7.4,-7.1,96.5,97,100,2.6,2.9,186.1,160.8,145.9,250.1,-7.3,-7.3,-7.3
134,1995,143,200,10,8.7,3.7,9.7,262,-0.3,-5.4,0.9,-1.8,-0.2,-0.5,-7.5,-7.4,-7.1,96.4,97,100,2.9,3.1,202.5,147.6,136.7,234.9,-6.9,-7.4,-7.7
134,1995,143,210,8.9,7.8,3.1,8.7,267.4,-0.2,-1.6,0.9,-2,-0.2,-0.5,-7.6,-7.4,-7.2,96.4,97,100,3,3.2,200.4,160.8,145.8,250.6,-7.4,-7.4,-7.4
134,1995,143,220,8.1,7.6,3,8,267.3,-0.1,-1.6,0.8,-2.6,-0.3,-0.5,-7.6,-7.4,-7.2,96.4,97,100,2.8,3.1,191.6,160.8,145.9,250.7,-7.4,-7.4,-7.4
134,1995,143,230,7,6.6,2.2,6.9,268.3,-0.1,-1.2,0.7,14.7,-0.1,4.4,-7.6,-7.4,-7.2,96.5,97,100,2.6,2.9,195.6,160.5,145.9,250.8,-7.4,-7.4,-7.4
134,1995,143,240,6.7,6.1,2,6.6,267.3,-0.2,-1.9,0.7,-3.3,-0.4,-0.4,-7.6,-7.5,-7.2,96.5,97,100,2.9,3.2,201.6,160.5,146.1,251,-7.5,-7.5,-7.5
134,1995,143,250,6.6,5.7,2.1,6.5,268.6,0,-1,0.6,-3.3,-0.4,-0.4,-7.6,-7.5,-7.2,96.5,97,100,3,3.1,207.7,160.6,146.1,250.9,-7.5,-7.5,-7.5
134,1995,143,300,6.2,5.6,2,6.1,268.3,-0.2,-1,0.6,-3.3,-0.4,-0.4,-7.7,-7.5,-7.3,96.5,97,100,3,3,209.5,159.8,145.9,250.6,-7.2,-7.5,-7.5
134,1995,143,310,5.9,5.1,1.9,5.8,268.8,-0.3,-0.6,0.6,-3.5,-0.3,-0.4,-7.7,-7.6,-7.3,96.5,97,99.9,2.4,2.4,214.3,159.5,145.7,250.9,-7.6,-7.6,-7.6
134,1995,143,320,5.9,4.9,1.9,5.8,268.7,-0.2,-0.7,0.6,-3.5,-0.4,-0.4,-7.7,-7.6,-7.4,96.4,97,99.9,1.7,1.9,237.7,159.7,145.6,251.3,-7.6,-7.6,-7.6
134,1995,143,330,5.9,5.1,1.9,5.8,268.7,-0.2,-0.7,0.6,-3.4,-0.4,-0.4,-7.8,-7.7,-7.4,96.4,96.9,99.8,1.6,1.8,239.6,159.9,145.7,251.1,-7.7,-7.7,-7.7
134,1995,143,340,5.9,4.9,1.6,5.8,268.3,-0.4,-0.6,0.6,-3.3,-0.3,-0.4,-7.9,-7.8,-7.6,96.3,96.9,99.8,1.8,2,248.2,159.8,146,250.4,-7.9,-7.9,-7.9
134,1995,143,350,5.9,5.3,1.9,5.8,268.7,-0.4,-0.7,0.6,-2.7,-0.7,-0.3,-8.1,-7.9,-7.7,96.3,96.7,99.7,1.3,1.6,252.9,0,0,0,-7.9,-8,-8
134,1995,143,400,6.5,5.9,2,6.4,268,-0.2,-0.8,0.7,-2.8,-0.3,-0.4,-8.1,-7.9,-7.7,96.2,96.7,99.7,1.1,1.5,252.5,154.3,140.3,241.2,-7.6,-7.9,-8
134,1995,143,420,7.7,7.6,2.6,7.6,267.3,-0.1,-0.7,0.8,-2.7,-0.5,-0.3,-8.1,-7.9,-7.7,96.3,96.7,99.7,1.1,1.1,250.2,122.8,109.4,187.3,-8,-8,-8
134,1995,143,430,8.6,7.8,3.1,8.4,267.8,0.2,-0.5,0.9,-2.7,-0.4,-0.3,-8.1,-7.9,-7.7,96.2,96.7,99.7,1.2,1.1,249,159.2,146,250.1,-8,-8,-8
134,1995,143,440,8.5,7.8,2.4,8.3,267.7,-0.1,-0.5,0.9,-2.6,-0.5,-0.3,-8.1,-8,-7.8,96.2,96.7,99.6,1.6,1.6,227.5,158.9,146.4,250.6,-8,-8,-8
134,1995,143,450,9.9,8.9,3.2,9.7,267.1,-0.4,-0.3,1.1,-2.7,-0.4,-0.3,-8.2,-8.1,-7.8,96.1,96.7,99.5,1.8,1.8,231.8,159.3,145.5,251.3,-8.1,-8.1,-8.1
134,1995,143,500,12.7,11.3,4.7,12.2,266.9,-0.2,0,1.2,-2.7,-0.3,-0.3,-8.2,-8.1,-7.9,96,96.6,99.4,1.7,1.8,235.2,158.6,145.2,251.1,-8.2,-8.2,-8.2
134,1995,143,510,15.6,13.9,6.1,15.2,266.6,-0.3,0.4,1.4,-3,-0.2,-0.3,-8.3,-8.2,-8,96,96.6,99.4,2,2.4,248.5,158.9,145.4,250.4,-8.2,-8.2,-8.2
134,1995,143,520,16.6,14.9,6.2,16,266,-0.3,0.3,1.6,-3.2,-0.2,-0.3,-8.4,-8.3,-8,95.9,96.6,99.3,1.6,1.5,242.9,158.9,145.1,249.9,-8.3,-8.4,-8.4
134,1995,143,530,17.6,15.9,6.2,17.8,264.7,-0.4,0.3,1.8,-3.4,-0.3,-0.3,-8.5,-8.4,-8.1,95.9,96.5,99.2,1.8,2.1,233.3,158.9,145.2,249.5,-8.4,-8.5,-8.5
134,1995,143,540,19.6,17.8,6.6,19.7,262.9,-0.6,0.1,2,-3.3,-0.3,-0.3,-8.6,-8.5,-8.3,95.8,96.4,99.2,2,2.3,250.1,159.2,145.5,249.7,-8.6,-8.7,-8.7
134,1995,143,550,23.9,21.1,8.7,23.9,262.8,-0.2,0.4,2.3,-3.2,-0.2,-0.3,-8.7,-8.6,-8.4,95.7,96.3,99.1,1.5,1.7,251.6,158.7,145.5,249.9,-8.7,-8.8,-8.8
134,1995,143,600,29.5,25.9,11.9,29.3,261.8,0.5,0.4,2.6,-2.8,-0.1,-0.2,-8.7,-8.6,-8.4,95.7,96.3,99.1,0.8,0.9,251.5,157.7,145.5,250.7,-8.9,-8.9,-8.9
134,1995,143,610,41.4,35.8,19.1,40.9,261.7,1.2,1.6,3,-2.7,0,-0.2,-8.6,-8.6,-8.3,95.8,96.3,99.1,0.5,0.6,251.6,158.2,145.8,249.8,-8.9,-8.9,-8.9
134,1995,143,620,53.1,45.3,26.1,51.8,249.5,1.2,-1.1,3.3,-2.3,0.4,-0.1,-8.6,-8.5,-8.3,95.7,96.3,99.1,0.6,0.8,251.5,158.7,145.7,249.6,-9.4,-9.2,-9.2
134,1995,143,630,53.2,45.6,25.3,52,253.7,1.5,1.5,3.7,-2.3,0.3,-0.2,-8.6,-8.4,-8.2,95.6,96.3,99.1,0.4,0.5,251.6,158.6,145.8,249.5,-9.6,-9.4,-9.4
134,1995,143,640,54.8,48,24.8,54.3,253.3,1,1,4.1,-2.2,0.2,-0.2,-9,-8.4,-8.1,95.4,96.1,98.9,0.5,0.6,251.6,158.6,146.1,249.1,-9.6,-9.4,-9.3
134,1995,143,650,64.2,55.8,29.2,62.9,251.9,0.4,1.8,4.6,-1.5,0.4,0,-9.2,-8.6,-8.3,95,96,98.8,0.5,0.8,251.6,158.8,146.1,249.1,-9.8,-9.4,-9.3
134,1995,143,700,73.9,64.6,34.1,72.7,256.5,0.5,3,5.1,-1.2,0.8,0,-9.2,-8.7,-8.3,95.1,95.9,98.7,0.5,0.7,251.6,157.5,146.2,248.9,-9.5,-9.4,-9.3
134,1995,143,710,71,63,32.2,70.4,261.4,1.3,2.9,5.5,-1.7,0.5,-0.1,-8.8,-8.4,-8.2,95.5,96,98.7,0.5,0.5,251.6,157.5,146.2,248.9,-9.2,-9.2,-9
134,1995,143,720,83.6,75.2,38.9,84,264.3,2.1,4.5,6,-1.8,0.4,-0.1,-8.3,-8,-7.8,95.8,96.4,98.9,0.5,0.5,251.6,158.2,145.9,248.9,-9.1,-9,-9
134,1995,143,730,84.3,78.6,37.6,86.3,263.4,0.4,0.8,6.4,-1.5,0.2,-0.1,-8.1,-7.9,-7.8,95.5,96.2,98.8,1,1,251.6,158.1,145.2,249,-9,-9,-9
134,1995,143,740,78.1,72.8,31.8,78.8,263.9,0.2,1.6,6.7,-1.4,0.4,-0.1,-8.2,-8,-8,95.3,96,98.8,0.8,0.8,251.6,158.3,145.1,249.3,-9,-9.1,-9.1
134,1995,143,750,68.3,66.2,25.9,70.2,264.5,0.3,-1,6.7,-1.3,0.2,-0.1,-8.3,-8.1,-8.1,95.3,95.9,98.7,0.6,0.6,251.5,158.6,145.2,249.5,-9.1,-9.1,-9.1
134,1995,143,800,98.9,92.7,43.9,101.4,266,3.5,-0.6,7.6,-1.3,0.7,0,-7.9,-7.7,-7.6,95.8,96.4,99,0.4,0.4,251.6,157.8,145.4,250,-9,-9,-9
134,1995,143,810,110.2,101.7,50.2,109.3,261.4,4.9,-1.7,8,4.7,5.1,1.4,-7.4,-7.1,-7,96.2,96.8,99.2,0.4,0.4,251.6,158.3,146.1,250.1,-9.1,-9,-9.1
134,1995,143,820,157.9,136.7,76.9,144.6,246.6,13.2,-0.5,8.8,56,39.4,21.5,-7.3,-6.9,-6.9,95.7,96.4,98.9,0.6,0.6,251.6,159.4,145.5,250,-9.4,-9.3,-9.3
134,1995,143,830,136.7,123.7,64.8,137.1,255.6,3.7,0.3,9.1,3.4,2.8,0.8,-7.7,-7,-7.2,94.8,95.8,98.7,0.6,0.8,251.6,159.4,145.1,250.1,-9.9,-9.5,-9.3
134,1995,143,840,177.5,159.6,82.8,169.7,255.8,4.4,-5,10.3,15.4,8.6,1.6,-8.3,-7.5,-7.6,94.4,95,97.9,1.4,1.5,223.4,159.5,144.9,250,-9.5,-9.4,-9.4
134,1995,143,850,222.2,188.9,103,191,241.1,30.6,-6.3,11.4,107.8,64.8,28,-9,-8.3,-8.5,93.6,94,97.2,2.2,2.4,146.6,159.7,144.8,250,-10.1,-10,-10
134,1995,143,900,358.6,321.7,162.8,230.3,241.7,463.8,-15,14,915.1,828,720.6,-9,-8.5,-8.7,93.5,93.9,96.9,2.7,2.8,146.7,158.8,144.8,249.8,-9.7,-9.8,-9.6
134,1995,143,910,368.4,349.5,169,214.9,232.6,628.1,-38,15.3,1188.3,1113.6,990,-8.6,-8.1,-8.5,93.3,93.8,96.6,2.8,3.1,159.9,159.5,144.8,249.7,-9.6,-9.7,-9.5
134,1995,143,920,283.8,275.7,137.1,176.7,224,394.2,-46.1,14.8,778.8,708.3,599.9,-8.8,-8,-8.4,92.9,93.2,96.1,2.7,3.2,142.9,160.8,144.9,249.7,-10,-10,-9.9
134,1995,143,930,235.8,210.4,106.2,225.5,249.8,3,-17.1,14.4,13,6.7,1.2,-9.4,-8.7,-9,92.6,92.9,95.8,3,3.5,140.9,161.2,144.8,249.7,-9.9,-9.9,-10
134,1995,143,940,267.4,233.4,120.3,258.7,256.5,1.3,7.4,18.7,6.7,3.8,0.5,-9.5,-9.1,-9.2,93,93.2,96,3,3.5,123.8,161.9,144.8,249.8,-9.9,-10,-10.1
134,1995,143,950,332.5,280,151.7,300.6,254.8,4.1,13.3,21.3,26.1,15.2,3.6,-10.2,-9.7,-9.7,92.3,92.4,95.4,2.9,3.3,94.4,161.6,145.1,250.2,-10.8,-10.9,-11
134,1995,143,1000,336.8,283.3,155.4,306,250,-0.5,11,22.1,16.8,10,1.6,-10.7,-10.3,-10.3,91.3,91.5,94.6,3,3.4,97.8,160.8,145.2,250.4,-11.2,-11.4,-11.5
134,1995,143,1010,352.3,296.8,162.1,321.6,257.3,0.1,16,23.5,15.4,9,1.4,-10.4,-10.3,-10.2,91.7,92.1,95,3,3.5,94.1,161,145.1,250.2,-10.7,-10.8,-10.9
134,1995,143,1020,351.7,296.5,159,324.4,258.5,-0.7,16.6,24.5,9.9,5.7,0.8,-9.9,-9.8,-9.7,92.6,93,95.7,3.4,4,121.4,161.5,145,250,-10.1,-10.1,-10.3
134,1995,143,1030,360.2,304.2,162.5,330.5,258.7,0.2,17.1,25.5,12.2,7,1,-9.7,-9.4,-9.4,92.8,93.3,95.9,3.4,4,119.8,161.3,144.9,250,-9.9,-10,-10.1
134,1995,143,1040,349.2,296.7,155.3,320,257.3,-0.8,13.2,25.8,10.8,6.2,0.9,-9.6,-9.3,-9.3,92.8,93.3,96,3.6,4.3,132.8,161.1,144.9,249.9,-9.9,-10,-10
134,1995,143,1050,352.9,301.1,154.5,326.4,258.2,-1,14,26.9,8.4,4.5,0.6,-9.7,-9.3,-9.4,92.6,93.1,95.9,3.4,4,128.2,161.3,145,250.1,-10,-10,-10.1
134,1995,143,1100,377.5,322.1,165.4,349.3,260.8,0.4,16.3,28.5,8.6,4.6,0.6,-9.5,-9.2,-9.2,92.7,93.2,95.9,3.2,3.8,123.2,160.6,144.9,250.1,-9.8,-9.9,-10
134,1995,143,1110,407.8,347.8,179.4,376,263.1,0.6,17.4,30.3,8.6,4.7,0.7,-9.2,-8.9,-8.9,92.8,93.2,95.9,2.7,3.2,117.7,160.6,144.9,250,-9.7,-9.7,-9.8
134,1995,143,1120,444.4,376.8,199.2,408.4,263.9,1.4,19.9,32.2,12.3,6.7,1.1,-9,-8.6,-8.6,92.7,93,95.7,2.5,2.9,104.4,161.6,144.9,250,-9.6,-9.6,-9.7
134,1995,143,1130,450.9,382.7,200.3,415.5,262.5,-1.5,17.8,33.2,10.5,5.6,0.8,-8.9,-8.5,-8.5,92.4,92.7,95.4,2.7,3.1,101.3,162.3,145,249.9,-9.5,-9.6,-9.7
134,1995,143,1140,431.9,368.5,189.6,399.8,263.6,-1.3,12.3,33.4,7.2,3.7,0.7,-8.9,-8.4,-8.4,92.1,92.5,95.3,2.1,2.4,91.2,163.2,145.1,249.9,-9.6,-9.6,-9.7
134,1995,143,1150,461.1,393.4,203.8,424.5,263,-0.3,13.5,35,8.4,4.2,0.7,-8.7,-8.1,-8.1,91.9,92.2,95,2.2,2.5,94.2,164.1,145.2,250,-9.6,-9.6,-9.7
134,1995,143,1200,502,425.9,223.5,458.1,260.3,-1.9,16,36.9,8.6,4.7,1,-9,-8.4,-8.5,91.2,91.6,94.4,2.8,3.2,100.7,164.8,145.3,249.8,-9.7,-9.8,-9.9
134,1995,143,1210,525.6,445.6,236.4,469.3,258,5.3,14.5,38.3,15.7,8.2,2.9,-9.1,-8.5,-8.6,90.8,91.1,94,2.5,2.9,105,165.8,145.6,249.8,-9.7,-9.8,-9.9
134,1995,143,1220,597.2,503,279.2,484.9,245.7,50.1,7.8,41,66.5,30.4,37.2,-9.6,-8.7,-8.8,89.3,89.5,92.5,3.1,3.6,89.9,167.4,146.1,250.4,-10.4,-10.6,-10.7
134,1995,143,1230,642.7,544.5,305.9,375.7,217.6,309.8,-14,42.7,300.5,108,377.7,-10.6,-10.1,-10.2,86.5,86.6,89.8,3.4,4,91.8,168.2,147.5,250.8,-11.2,-11.4,-11.4
134,1995,143,1240,679.3,571.3,332.9,202.5,190.1,759.9,-36.1,44.2,832.8,228.8,1046,-10.9,-10.4,-10.5,85.7,85.8,88.9,3.2,3.7,88,168,147.9,251,-11.5,-11.6,-11.6
134,1995,143,1250,631.7,532.2,306.4,133.8,175.9,799.5,-51.5,43.5,1444.5,260.3,1134.9,-11.3,-10.7,-10.8,85,85.1,88.1,2.8,3.2,89.7,167.7,147.1,251.2,-11.9,-12,-12
134,1995,143,1300,655.2,550.3,319.8,111.6,172.4,889.3,-49.2,44.8,1758.2,676.3,1266.9,-11.3,-10.8,-10.8,84.8,84.9,87.8,2.7,3.1,91.4,166.2,146.8,251.5,-12,-12.1,-12.1
134,1995,143,1310,664.4,562.1,326.8,103.5,169.5,923.4,-47.7,45.8,1817.7,1713.5,1316.1,-11.2,-10.6,-10.8,84.8,84.8,87.6,2.5,3,96.4,165.4,146.2,251.5,-11.9,-12,-12
134,1995,143,1320,668.2,558.9,327.9,98.1,167.7,"*******",-45.5,46.3,1558.3,1393.7,996.2,-11.2,-10.6,-10.7,84.5,84.4,87.2,2.6,3.1,96.7,182,146.2,251.5,-11.9,-11.9,-11.9
134,1995,143,1330,689.9,586.9,338.8,105.1,169.8,941.2,-38.2,47.5,1865.1,1748.6,1335.2,-11.2,-10.7,-10.8,84.1,84,86.8,2.8,3.3,93.9,140.2,125.1,215.6,-11.8,-11.9,-11.9
134,1995,143,1340,677.4,579.7,331,128.9,172.2,853.5,-37.9,47.5,1728.7,1604.1,1198.9,-11.1,-10.6,-10.7,84.2,84.2,86.9,2.9,3.4,106.3,164.1,145.9,251.5,-11.6,-11.7,-11.8
134,1995,143,1350,748.3,634.4,369.9,174.6,182.1,890,-16.1,50,1774.7,1653.7,1249.2,-10.6,-10.1,-10.2,84.8,84.8,87.5,2.9,3.4,120.4,163.9,145.8,251.3,-11.1,-11.1,-11.4
134,1995,143,1400,638.3,543.8,303.5,237.1,191.4,533.9,-29.9,47.3,1190.6,1048.7,703.1,-10.2,-9.6,-9.7,85.7,85.7,88.4,2.8,3.3,116.2,163.1,145.7,251.2,-10.8,-10.8,-11
134,1995,143,1410,583,495.5,272.9,197.3,184.6,495,-39.5,45.4,1132.4,998.5,642.6,-10.4,-9.7,-9.8,85.9,86.2,89.1,2.7,3.1,112.5,163.4,145.7,251.1,-10.9,-10.9,-11
134,1995,143,1420,567.8,492,264.7,248.6,188.9,359.3,-37.8,44.8,903,777.2,431.1,-10.4,-9.7,-9.7,86.1,86.5,89.4,2.5,3,113.1,163.5,145.7,251.2,-10.9,-10.9,-11
134,1995,143,1430,720.8,630.1,357.2,341.3,207.1,474,-1.6,50.3,1106.7,978.5,594.3,-9.9,-9.3,-9.4,86.4,86.7,89.6,2.6,3.1,115.1,163.2,145.6,251.1,-10.4,-10.5,-10.7
134,1995,143,1440,646.7,550.8,304.4,445.3,227.3,146,-7.8,47.8,442.8,349.4,143,-9.5,-8.9,-9,86.5,86.9,89.7,2.6,3,113.9,163.2,145.5,250.9,-10.1,-10.3,-10.5
134,1995,143,1450,709.8,603.3,337.8,476.1,235.4,194.8,9.2,49.8,538.5,449,206.9,-9.3,-8.6,-8.7,86.4,86.7,89.6,2.5,2.8,103.2,164.1,145.5,250.7,-9.9,-10.1,-10.2
134,1995,143,1500,711.8,604.6,339.6,452.3,235.9,236.1,8,49.8,619.9,537.3,269.7,-9,-8.2,-8.4,86.1,86.5,89.3,2.5,2.8,109.3,164.1,145.6,250.9,-9.7,-9.9,-10
134,1995,143,1510,704.9,598.4,336.9,409.8,226.9,290.8,4.1,49.4,729,650.9,348,-8.9,-8.1,-8.2,85.7,86.1,88.9,2.4,2.7,103.7,166.4,145.8,250.7,-9.7,-9.8,-10
134,1995,143,1520,717,606.9,343,408.2,227.2,317.9,7.8,49.9,791.3,707.3,381.7,-8.7,-7.8,-8,85.5,86,88.8,2.2,2.5,106.9,168.7,145.7,251,-9.6,-9.7,-9.9
134,1995,143,1530,731.8,618.8,353.2,383.9,223.6,377.8,7.8,50.2,906.4,819.9,471.9,-8.6,-7.6,-7.8,85,85.5,88.4,2.1,2.4,112.1,170.4,146,226.8,-9.5,-9.8,-10
134,1995,143,1540,681.5,579.7,326.4,331.4,210.2,386.2,-7.4,48.3,920.8,842.6,480.4,-8.7,-7.5,-7.9,84.2,84.8,87.8,2,2.4,119.6,171.6,146.2,251.2,-9.7,-9.8,-10.1
134,1995,143,1550,683.9,580.2,330.2,355.4,208.1,352.4,-7.1,48.4,866.9,774.4,431.7,-8.6,-7.4,-7.9,83.5,84.3,87.3,2.1,2.4,128.1,172.6,147.2,251.2,-9.7,-9.8,-10.1
