12,317,1900,0,0,.112,-25.68,-25.41,100.7,-.531,3.797,4.585,206,215.9,368.4,.764,1.396
2,317,1900,-28.57,-28.34,-28.02,-27.55,-26.95,-26.24,-25.59,-25.41,-26.18,-28.6,14.8,-40.13,6.03,12.59
12,317,2000,0,0,.177,-24.45,-24.1,101.9,-.531,4.592,5.487,213.2,221.7,368.1,.763,1.393
2,317,2000,-28.59,-28.36,-28.03,-27.56,-26.96,-26.26,-25.63,-25.48,-26.22,-28.6,15.01,-40.13,6.546,12.59
12,317,2100,0,0,.166,-24.5,-24.26,101.9,-.531,4.686,5.547,213.1,221.7,367.4,.763,1.394
2,317,2100,-28.58,-28.36,-28.03,-27.57,-26.98,-26.27,-25.63,-25.46,-26.2,-28.61,15,-40.13,6.422,12.59
12,317,2200,0,0,.119,-25.06,-24.71,101.2,-.531,3.689,4.379,211.6,220.8,366.2,.763,1.392
2,317,2200,-28.58,-28.35,-28.03,-27.55,-26.96,-26.26,-25.62,-25.45,-26.2,-28.61,14.91,-40.13,5.971,12.59
12,317,2300,0,0,.081,-26.18,-25.83,100.1,-.531,4.257,5.02,211.5,220.6,365.3,.765,1.395
2,317,2300,-28.57,-28.34,-28.01,-27.55,-26.96,-26.24,-25.6,-25.42,-26.18,-28.61,14.74,-40.13,6.409,12.59
12,318,0,0,0,.076,-27.05,-26.7,99.3,-.531,4.292,5.126,208.9,216.6,364.1,.766,1.396
2,318,0,-28.57,-28.34,-28.02,-27.55,-26.95,-26.24,-25.61,-25.43,-26.2,-28.62,14.59,-40.13,6.344,12.58
12,318,100,0,0,.08,-27.48,-27.14,98.9,-.531,3.978,4.825,211.3,219.1,362.6,.767,1.399
2,318,100,-28.59,-28.36,-28.04,-27.58,-27,-26.29,-25.65,-25.45,-26.22,-28.64,14.5,-40.14,5.873,12.6
12,318,200,0,0,.1,-27.44,-27.11,98.9,-.531,3.8,4.543,207.3,215.9,361.2,.767,1.397
2,318,200,-28.6,-28.37,-28.05,-27.6,-27.04,-26.31,-25.68,-25.49,-26.24,-28.65,14.46,-40.2,6.161,12.59
12,318,300,0,0,.112,-27.36,-27.12,99.1,-.533,3.56,4.308,214.7,223.1,359.4,.767,1.402
2,318,300,-28.6,-28.38,-28.05,-27.59,-27.02,-26.31,-25.68,-25.51,-26.26,-28.66,14.46,-40.2,5.259,12.59
12,318,400,0,0,.285,-23.87,-23.93,102.8,-.533,3.095,3.641,227.7,237.2,358.3,.762,1.398
2,318,400,-28.63,-28.41,-28.09,-27.63,-27.07,-26.38,-25.76,-25.64,-26.31,-28.66,15.02,-40.17,5.174,12.59
12,318,500,0,0,.099,-25.91,-24.92,100,-.531,2.231,2.915,224.9,234.6,356.8,.765,1.395
2,318,500,-28.59,-28.36,-28.04,-27.58,-27,-26.29,-25.66,-25.5,-26.23,-28.64,14.84,-40.13,3.913,12.6
12,318,600,0,0,.131,-27.83,-27.2,98.7,-.531,3.237,3.973,237.4,247.7,355,.768,1.4
2,318,600,-28.57,-28.34,-28.01,-27.54,-26.95,-26.25,-25.61,-25.42,-26.22,-28.64,14.43,-40.13,6.337,12.59
12,318,700,0,0,.235,-27.66,-26.99,98.6,-.531,3.505,4.223,255.4,264.4,354.1,.768,1.394
2,318,700,-28.6,-28.37,-28.04,-27.56,-26.98,-26.29,-25.66,-25.51,-26.28,-28.66,14.49,-40.15,5.684,12.59
12,318,800,0,0,.165,-29.02,-28.34,97.3,-.564,3.021,3.759,278.3,289.8,352.5,.771,1.398
2,318,800,-28.59,-28.36,-28.04,-27.58,-26.99,-26.28,-25.64,-25.47,-26.27,-28.67,14.2,-40.2,5.828,12.59
12,318,900,0,0,.158,-28.13,-27.83,98.4,-.598,4.063,4.848,272.2,280.8,351.2,.772,1.397
2,318,900,-28.62,-28.39,-28.07,-27.58,-26.98,-26.3,-25.67,-25.53,-26.31,-28.69,14.3,-40.2,7.6,12.59
12,318,1000,0,0,.208,-21.09,-21.21,105.5,-.579,7.12,8.16,289.7,299.2,351,.764,1.148
2,318,1000,-28.66,-28.44,-28.12,-27.59,-27.01,-26.4,-25.82,-25.83,-26.49,-28.69,16.03,-40.19,11.21,12.59
12,318,1100,0,0,.15,-17.4,-17.26,109,-.559,9.57,10.98,301.1,310.2,351.1,.759,1.365
2,318,1100,-28.62,-28.4,-28.07,-27.49,-26.9,-26.33,-25.78,-25.85,-26.55,-28.66,17.93,-40.13,13.16,12.59
12,318,1200,0,0,.09,-17.54,-17.42,108.9,-.532,9.9,11.37,300.6,309.6,351,.757,1.365
2,318,1200,-28.55,-28.32,-27.97,-27.39,-26.77,-26.18,-25.63,-25.63,-26.46,-28.62,17.92,-40.13,13.8,12.59
12,318,1300,0,0,.057,-17.86,-17.77,108.6,-.552,10.09,11.65,298.1,306.2,350.7,.764,1.367
2,318,1300,-28.52,-28.29,-27.94,-27.36,-26.73,-26.12,-25.56,-25.53,-26.42,-28.62,17.87,-40.13,13.75,12.59
12,318,1400,0,0,.029,-17.97,-17.91,108.6,-.872,13.33,15.66,296.2,303.7,350.4,.764,.915
2,318,1400,-28.52,-28.28,-27.93,-27.27,-26.65,-26.09,-25.57,-25.56,-26.49,-28.65,17.86,-40.12,20.36,12.59
12,318,1500,0,0,-.005,-18.96,-18.93,107.5,-3.818,16.28,19.27,298.8,305.1,350.2,.766,.231
2,318,1500,-28.51,-28.27,-27.88,-27.09,-26.51,-26.09,-25.61,-25.61,-26.63,-28.76,17.69,-40.15,23.53,12.59
12,318,1600,.001,.001,-.055,-20.47,-20.46,106,-3.305,17.13,20.38,304.8,309.7,350.9,-6999,1.008
2,318,1600,-28.53,-28.23,-27.77,-26.88,-26.43,-26.08,-25.63,-25.64,-26.71,-28.86,16.43,-40.14,24.3,12.59
12,318,1700,.001,.001,-.061,-21.15,-21.16,105.3,-1.731,16.67,19.8,306,311.7,351.3,.641,-6999
2,318,1700,-28.53,-28.26,-27.85,-26.97,-26.45,-26.1,-25.65,-25.67,-26.74,-28.77,15.65,-40.15,23.8,12.59
12,318,1800,.001,.002,-.055,-21.74,-21.8,104.6,-3.316,17.01,20.37,304,311.5,351.7,-6999,-6999
2,318,1800,-28.47,-28.24,-27.74,-26.91,-26.5,-26.17,-25.72,-25.74,-26.75,-28.8,15.38,-40.13,24.44,12.59
12,318,1900,.001,.001,-.054,-22.35,-22.42,103.9,-3.474,17.62,21.23,302.8,309.7,352,-6999,-6999
2,318,1900,-28.5,-28.26,-27.89,-26.98,-26.65,-26.27,-25.78,-25.83,-26.87,-29.04,14.87,-40.12,24.92,12.59
12,318,2000,.001,.001,-.057,-22.71,-22.79,103.5,-.051,17.34,20.64,306.9,312.7,352.7,-6999,-6999
2,318,2000,-28.56,-28.26,-27.83,-26.89,-26.61,-26.27,-25.87,-25.93,-26.96,-29.07,14.75,-40.29,25.68,12.58
12,318,2100,.001,.001,-.073,-23.99,-24.01,102.2,-.052,16.57,19.73,310.2,317.5,354.1,-6999,-6999
2,318,2100,-28.35,-28.13,-27.39,-26.68,-26.39,-26.25,-25.89,-25.95,-26.81,-28.23,14.52,-40.37,23.66,12.58
12,318,2200,.001,.001,-.1,-25.12,-25.16,101.1,-.066,15.07,17.76,310.2,318.4,354.7,.772,1.411
2,318,2200,-28.45,-28.17,-27.66,-26.88,-26.54,-26.23,-25.83,-25.85,-26.77,-28.54,14.25,-40.36,23.42,12.58
12,318,2300,.001,.001,-.135,-26.21,-26.23,100,-.066,14.15,16.77,313.5,321.6,355.7,-6999,1.177
2,318,2300,-28.53,-28.26,-27.84,-27.03,-26.56,-26.21,-25.83,-25.88,-26.85,-28.77,14.07,-40.31,20.34,12.58
12,319,0,0,.001,-.137,-26.5,-26.57,99.8,-.066,14,16.5,316.4,325.4,356.6,.655,1.42
2,319,0,-28.61,-28.32,-27.86,-26.99,-26.57,-26.25,-25.92,-25.96,-26.96,-28.85,14.01,-40.29,20.21,12.58
12,319,100,0,0,-.114,-26.45,-26.48,99.9,-.066,12.96,15.32,321.4,327.8,358.5,.773,.71
2,319,100,-28.55,-28.39,-27.96,-27.04,-26.57,-26.26,-25.91,-26,-26.91,-28.75,14.06,-40.31,19.19,12.59
12,319,200,0,0,-.109,-26.34,-26.37,100,-.066,12.64,15.09,322.2,329,358.9,.774,.946
2,319,200,-28.61,-28.35,-27.89,-27.15,-26.62,-26.23,-25.86,-25.96,-26.9,-28.77,14.08,-40.31,19.19,12.58
12,319,300,0,0,-.118,-26.38,-26.39,100,-.066,13.1,15.49,319.1,325.8,359.7,.772,1.183
2,319,300,-28.58,-28.34,-27.94,-27.2,-26.65,-26.21,-25.83,-25.94,-26.89,-28.9,14.08,-40.28,18.74,12.58
12,319,400,0,.001,-.123,-26.27,-26.25,100.1,-.066,13.01,15.37,318.4,326.1,360.5,.557,.946
2,319,400,-28.63,-28.31,-27.91,-27.23,-26.74,-26.3,-25.89,-25.98,-26.87,-28.82,14.07,-40.32,19.29,12.58
12,319,500,0,0,-.131,-26.09,-26.1,100.2,-.066,12.99,15.42,318.2,327.7,361.4,.7,1.42
2,319,500,-28.58,-28.37,-27.96,-27.26,-26.74,-26.25,-25.82,-25.93,-26.85,-28.85,14.09,-40.3,19.51,12.58
12,319,600,0,0,-.198,-26.07,-26.01,100.3,-.066,13.38,15.78,316.7,323.6,362.4,.553,1.42
2,319,600,-28.57,-28.33,-27.91,-27.21,-26.68,-26.23,-25.86,-25.96,-26.85,-28.9,14.13,-40.3,19.06,12.58
12,319,700,.001,.001,-.141,-25.96,-25.96,100.3,-.066,13.45,15.81,315,321.8,363.3,.584,1.418
2,319,700,-28.58,-28.31,-27.92,-27.21,-26.69,-26.24,-25.84,-25.94,-26.88,-28.87,14.13,-40.28,18.84,12.58
12,319,800,0,.001,-.19,-26.02,-26.04,100.3,-.066,13.15,15.43,313.5,320.4,364.2,.582,1.418
2,319,800,-28.58,-28.33,-27.97,-27.26,-26.63,-26.21,-25.86,-25.96,-26.97,-28.83,14.11,-40.29,18.03,12.58
12,319,900,0,0,-.187,-26.06,-26.04,100.2,-.066,13.37,15.49,311.3,317.6,365.1,.645,1.183
2,319,900,-28.57,-28.32,-27.94,-27.23,-26.66,-26.22,-25.83,-25.98,-26.88,-28.84,14.07,-40.3,18.78,12.59
12,319,1000,.001,.001,-.191,-26.3,-26.3,99.9,-.066,13.23,15.41,311.4,317.7,365.6,.516,1.418
2,319,1000,-28.61,-28.31,-27.97,-27.29,-26.65,-26.23,-25.83,-25.92,-26.85,-28.88,14.01,-40.29,18.4,12.58
12,319,1100,.001,.001,-.181,-26.33,-26.34,99.9,-.066,13.24,15.54,312.4,319.2,366.4,-6999,1.42
2,319,1100,-28.57,-28.34,-27.93,-27.3,-26.73,-26.23,-25.84,-25.93,-26.92,-28.87,14.01,-40.29,18.3,12.58
12,319,1200,.001,.001,-.15,-26.16,-26.16,100.1,-.066,13.46,15.84,312.9,319.5,367.1,.549,1.419
2,319,1200,-28.56,-28.35,-28,-27.29,-26.7,-26.25,-25.87,-25.97,-26.93,-28.92,14.06,-40.28,18.96,12.58
12,319,1300,.001,.001,-.141,-26.09,-26.1,100.2,-.066,12.89,15.16,313.7,320.6,368.6,.722,1.419
2,319,1300,-28.57,-28.34,-27.95,-27.25,-26.65,-26.2,-25.82,-25.93,-26.9,-28.91,14.07,-40.28,19.07,12.58
12,319,1400,0,0,-.17,-25.84,-25.82,100.4,-.066,12.09,14.11,314.3,319.6,368.8,.614,1.42
2,319,1400,-28.59,-28.38,-27.95,-27.25,-26.69,-26.18,-25.8,-25.9,-26.86,-28.87,14.08,-40.33,17.22,12.58
12,319,1500,0,0,-.15,-25.43,-25.42,100.9,-.066,12.04,14,315.4,321.5,369.4,.596,1.42
2,319,1500,-28.59,-28.34,-27.95,-27.23,-26.61,-26.16,-25.78,-25.9,-26.89,-28.9,14.14,-40.31,17.57,12.58
12,319,1600,0,0,-.165,-25.26,-25.23,101,-.066,12.87,14.96,314.4,321.5,370,.687,1.423
2,319,1600,-28.58,-28.32,-27.95,-27.16,-26.58,-26.21,-25.83,-25.99,-26.96,-28.87,14.17,-40.31,17.84,12.58
12,319,1700,.001,.001,-.17,-24.93,-24.91,101.3,-.066,13.21,15.42,313.8,320,370.9,.718,1.182
2,319,1700,-28.58,-28.32,-27.94,-27.1,-26.56,-26.19,-25.87,-25.99,-27.01,-28.93,14.23,-40.29,18.03,12.58
12,319,1800,0,0,-.161,-24.71,-24.71,101.5,-.066,12.78,14.89,311.4,317.9,371.5,.768,1.416
2,319,1800,-28.52,-28.33,-27.94,-27.17,-26.61,-26.18,-25.82,-25.96,-26.96,-28.89,14.26,-40.33,17.89,12.58
12,319,1900,0,0,-.186,-24.61,-24.6,101.6,-.066,12.66,14.72,307.9,313.9,372.1,.721,1.417
2,319,1900,-28.57,-28.31,-27.91,-27.16,-26.57,-26.15,-25.78,-25.91,-26.92,-28.92,14.26,-40.32,17.32,12.58
12,319,2000,0,.001,-.241,-24.55,-24.53,101.7,-.066,12.75,14.88,309.1,314.4,372.9,.724,1.18
2,319,2000,-28.57,-28.32,-27.92,-27.18,-26.59,-26.15,-25.78,-25.92,-26.92,-28.94,14.28,-40.32,17.82,12.58
12,319,2100,0,0,-.311,-24.66,-24.65,101.5,-.066,11.91,13.83,306.5,312.4,373.6,.762,1.177
2,319,2100,-28.56,-28.31,-27.92,-27.2,-26.6,-26.13,-25.75,-25.88,-26.87,-28.91,14.27,-40.32,17.37,12.58
12,319,2200,0,0,-.301,-25.25,-25.25,101,-.066,12.16,14.09,302.3,306.2,374.2,.61,1.404
2,319,2200,-28.56,-28.3,-27.93,-27.2,-26.6,-26.12,-25.74,-25.86,-26.87,-28.91,14.16,-40.32,16.71,12.58
12,319,2300,0,0,-.261,-25.05,-25.04,101.2,-.066,12.48,14.43,306,311.8,374.9,.724,1.418
2,319,2300,-28.57,-28.31,-27.92,-27.21,-26.6,-26.14,-25.76,-25.9,-26.9,-28.92,14.19,-40.33,16.99,12.58
12,320,0,0,0,-.225,-25.32,-25.32,100.9,-.066,11.99,13.83,305.2,309.6,375.5,.445,1.41
2,320,0,-28.56,-28.31,-27.92,-27.23,-26.61,-26.12,-25.75,-25.87,-26.87,-28.9,14.14,-40.34,16.37,12.58
12,320,100,0,0,-.378,-25.48,-25.47,100.7,-.066,11.75,13.52,304.3,307.4,375.8,.522,1.41
2,320,100,-28.56,-28.28,-27.9,-27.33,-26.64,-26.15,-25.75,-25.87,-26.88,-28.86,14.12,-40.31,15.58,12.58
12,320,200,0,0,-.407,-25.76,-25.75,100.4,-.066,11.06,12.76,301.6,305.1,376.4,.767,1.414
2,320,200,-28.57,-28.3,-27.92,-27.31,-26.65,-26.13,-25.74,-25.86,-26.84,-28.88,14.06,-40.33,14.99,12.58
12,320,300,0,0,-.418,-26.03,-26.03,100.2,-.066,10.85,12.52,300.6,306.1,377.1,.654,1.41
2,320,300,-28.56,-28.35,-27.95,-27.3,-26.68,-26.13,-25.75,-25.86,-26.83,-28.88,14.04,-40.33,14.51,12.58
12,320,400,0,0,-.72,-26.1,-26.07,100.1,-.066,10.74,12.42,301.7,304.8,377.6,.498,1.411
2,320,400,-28.57,-28.32,-27.95,-27.31,-26.68,-26.13,-25.75,-25.93,-26.83,-28.89,14.05,-40.33,15.39,12.58
12,320,500,0,0,-.983,-25.96,-25.9,100.3,-.066,10.24,11.76,301,306.7,378.1,.637,1.408
2,320,500,-28.58,-28.33,-27.96,-27.33,-26.71,-26.15,-25.75,-25.87,-26.83,-28.89,14.06,-40.33,13.45,12.58
12,320,600,0,0,-.675,-25.04,-24.97,101.2,-.066,9.5,10.96,300.7,302.3,378.3,.712,1.406
2,320,600,-28.58,-28.34,-27.97,-27.37,-26.75,-26.16,-25.76,-25.89,-26.82,-28.89,14.21,-40.33,12.93,12.58
12,320,700,0,0,-.838,-24.85,-24.77,101.3,-.066,8.09,9.36,294.5,297.9,378.5,.719,1.405
2,320,700,-28.57,-28.33,-27.96,-27.37,-26.75,-26.15,-25.72,-25.84,-26.8,-28.88,14.24,-40.33,11.07,12.58
12,320,800,0,0,-1.022,-24.29,-24.19,101.9,-.066,8.64,10.03,294.1,298,378.9,.725,1.404
2,320,800,-28.57,-28.32,-27.96,-27.37,-26.75,-26.15,-25.72,-25.85,-26.79,-28.88,14.31,-40.33,11.68,12.58
12,320,900,0,0,-1.248,-24.3,-24.19,101.9,-.066,8.92,10.33,290.9,292.6,379,.715,1.405
2,320,900,-28.56,-28.32,-27.95,-27.37,-26.75,-26.15,-25.71,-25.82,-26.78,-28.88,14.32,-40.33,12.18,12.58
12,320,1000,0,0,-1.501,-24.36,-24.23,101.9,-.066,8.92,10.31,288.5,291.9,379,.763,1.403
2,320,1000,-28.56,-28.31,-27.95,-27.36,-26.74,-26.14,-25.7,-25.81,-26.78,-28.88,14.31,-40.33,12.05,12.58
12,320,1100,0,0,-1.191,-24.25,-24.14,102,-.066,8.49,9.82,288.3,290.5,379,.666,1.403
2,320,1100,-28.56,-28.32,-27.95,-27.37,-26.75,-26.15,-25.71,-25.82,-26.78,-28.88,14.33,-40.33,11.71,12.58
12,320,1200,0,0,-1.091,-24.2,-24.1,102,-.066,8.19,9.44,284,289.6,379,.706,1.404
2,320,1200,-28.56,-28.32,-27.96,-27.38,-26.76,-26.15,-25.71,-25.82,-26.78,-28.88,14.33,-40.33,11.6,12.58
12,320,1300,0,0,-1.431,-24.51,-24.38,101.6,-.066,7.34,8.46,283.7,286.5,379,.721,1.403
2,320,1300,-28.55,-28.31,-27.95,-27.38,-26.76,-26.14,-25.69,-25.8,-26.77,-28.87,14.28,-40.33,10.21,12.58
12,320,1400,0,0,-1.521,-24.8,-24.67,101.3,-.066,7.53,8.69,286.9,289.7,379.1,.722,1.405
2,320,1400,-28.55,-28.31,-27.95,-27.37,-26.75,-26.14,-25.69,-25.8,-26.78,-28.87,14.23,-40.33,10.37,12.58
12,320,1500,0,0,-1.25,-25.26,-25.17,100.8,-.066,7.91,9.1,280.5,283,379.2,.661,1.406
2,320,1500,-28.55,-28.31,-27.95,-27.36,-26.74,-26.14,-25.7,-25.8,-26.8,-28.87,14.15,-40.33,10.62,12.58
12,320,1600,0,0,-1.752,-26.6,-26.5,99.5,-.066,8.13,9.43,273.2,270.9,379.2,.389,1.408
2,320,1600,-28.55,-28.3,-27.94,-27.36,-26.73,-26.12,-25.68,-25.78,-26.8,-28.87,13.93,-40.33,11.27,12.57
12,320,1700,0,0,-2.403,-28.18,-28.06,97.9,-.066,8.3,9.69,267.7,267.8,379.1,.478,1.412
2,320,1700,-28.55,-28.31,-27.94,-27.36,-26.73,-26.13,-25.7,-25.79,-26.82,-28.88,13.68,-40.33,11.12,12.58
12,320,1800,0,0,-2.331,-29.28,-29.14,96.8,-.066,7.78,9.1,268.6,269.5,378.9,.497,1.414
2,320,1800,-28.57,-28.33,-27.98,-27.4,-26.77,-26.16,-25.72,-25.82,-26.85,-28.89,13.48,-40.32,10.57,12.58
12,320,1900,0,0,-2.085,-30.91,-30.82,95.1,-.054,7.69,9.01,266.6,270.9,378.5,.43,1.418
2,320,1900,-28.6,-28.35,-27.99,-27.41,-26.78,-26.16,-25.73,-25.83,-26.87,-28.92,13.21,-40.3,10.91,12.57
12,320,2000,0,0,-2.64,-32.28,-32.15,93.7,-.066,7.62,8.93,267.7,271.8,378,.429,1.422
2,320,2000,-28.61,-28.36,-28,-27.42,-26.78,-26.18,-25.74,-25.85,-26.89,-28.93,12.95,-40.33,10.07,12.58
12,320,2100,0,0,-2.9,-33.39,-33.22,92.5,-.066,7.4,8.58,271.9,275.8,377.8,.473,1.426
2,320,2100,-28.63,-28.38,-28.03,-27.45,-26.82,-26.2,-25.76,-25.87,-26.91,-28.95,12.77,-40.33,9.83,12.57
12,320,2200,0,0,-2.871,-34.66,-34.48,91.2,-.066,7.13,8.32,270.6,275,377.6,.449,1.429
2,320,2200,-28.64,-28.4,-28.04,-27.46,-26.83,-26.22,-25.78,-25.9,-26.92,-28.96,12.57,-40.3,9.67,12.58
12,320,2300,0,0,-2.772,-34.86,-34.64,91.1,-.013,7.01,8.09,273.7,279.1,377.2,.425,1.43
2,320,2300,-28.67,-28.42,-28.07,-27.5,-26.88,-26.25,-25.81,-25.94,-26.94,-28.98,12.51,-40.27,9.34,12.57
12,321,0,0,0,-2.604,-35.07,-34.83,90.7,-.029,5.982,7.01,267.6,273.9,377.1,.383,1.43
2,321,0,-28.7,-28.45,-28.1,-27.53,-26.91,-26.29,-25.86,-25.99,-26.98,-29.01,12.45,-40.33,8.81,12.57
12,321,100,0,0,-2.354,-36.08,-35.87,89.6,-.064,6.128,7.19,263.9,269.4,377.2,.439,1.433
2,321,100,-28.7,-28.45,-28.1,-27.53,-26.91,-26.29,-25.85,-25.98,-26.99,-29.01,12.29,-40.33,8.28,12.58
12,321,200,0,0,-2.073,-36.43,-36.22,89.3,-.067,6.204,7.24,270.2,276.6,377,.393,1.435
2,321,200,-28.71,-28.47,-28.11,-27.54,-26.93,-26.31,-25.86,-26,-27,-29.02,12.22,-40.33,8.34,12.58
12,321,300,0,0,-2.129,-36.43,-36.2,89.2,-.067,5.867,6.873,266.6,271,377,.486,1.435
2,321,300,-28.72,-28.47,-28.13,-27.55,-26.94,-26.32,-25.88,-26.04,-27.02,-29.03,12.23,-40.33,8.3,12.58
12,321,400,0,0,-1.839,-37.22,-37.02,88.4,-.067,5.866,6.914,266.6,272.6,376.8,.481,1.437
2,321,400,-28.71,-28.47,-28.12,-27.55,-26.93,-26.31,-25.87,-26.01,-27.02,-29.02,12.11,-40.33,8.53,12.57
12,321,500,0,0,-1.733,-37.5,-37.3,88,-.067,6.307,7.33,272.7,278,376.8,.591,1.438
2,321,500,-28.71,-28.47,-28.12,-27.55,-26.93,-26.31,-25.87,-26.02,-27.02,-29.02,12.06,-40.33,8.68,12.57
12,321,600,0,0,-1.708,-37.68,-37.47,87.8,-.067,5.593,6.55,267.3,272.7,376.8,.599,1.438
2,321,600,-28.72,-28.48,-28.12,-27.56,-26.94,-26.32,-25.89,-26.04,-27.03,-29.03,12.02,-40.33,7.63,12.58
12,321,700,0,0,-1.646,-38.4,-38.19,87,-.067,5.447,6.367,265.8,271.4,376.9,.656,1.44
2,321,700,-28.72,-28.48,-28.12,-27.56,-26.94,-26.33,-25.89,-26.04,-27.02,-29.03,11.92,-40.3,7.27,12.57
12,321,800,0,0,-1.518,-39.59,-39.4,85.7,-.067,5.098,5.909,260.5,265.3,377.1,.417,1.444
2,321,800,-28.72,-28.47,-28.12,-27.55,-26.94,-26.32,-25.88,-26.02,-27.03,-29.03,11.71,-40.27,6.873,12.57
12,321,900,0,0,-1.389,-40.41,-40.26,84.9,-.054,5.423,6.338,264.9,270.8,377.1,.389,1.446
2,321,900,-28.73,-28.48,-28.13,-27.58,-26.96,-26.34,-25.89,-26.04,-27.05,-29.04,11.59,-40.27,7.61,12.57
12,321,1000,0,0,-1.372,-40.1,-39.91,85.2,-.001,5.284,6.182,265.6,271.5,377.2,.399,1.445
2,321,1000,-28.75,-28.51,-28.16,-27.6,-26.98,-26.37,-25.93,-26.1,-27.08,-29.05,11.65,-40.27,7.19,12.57
12,321,1100,0,0,-1.33,-40.53,-40.36,84.7,0,5.166,6.002,262.8,269.2,377.4,.485,1.447
2,321,1100,-28.76,-28.51,-28.16,-27.6,-26.98,-26.37,-25.93,-26.09,-27.1,-29.06,11.59,-40.27,7.23,12.58
12,321,1200,0,0,-1.356,-40.74,-40.54,84.4,0,5.309,6.185,263.4,270.2,377.4,.418,1.447
2,321,1200,-28.76,-28.52,-28.16,-27.61,-27,-26.37,-25.93,-26.09,-27.08,-29.06,11.54,-40.27,7.09,12.57
12,321,1300,0,0,-1.364,-40.9,-40.68,84.2,-.001,5.08,5.946,266,271.8,377.5,.49,1.448
2,321,1300,-28.76,-28.51,-28.16,-27.61,-27.01,-26.38,-25.93,-26.09,-27.07,-29.06,11.51,-40.27,6.86,12.57
12,321,1400,.368,.371,-1.012,-6999,-6999,83.7,-.026,5.254,6.138,263.1,267.1,-6999,.4,1.449
2,321,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.45,-40.29,7.23,12.57
12,321,1500,0,0,-1.226,-41.39,-41.17,83.7,0,4.724,5.493,260.7,267,377.4,.399,1.449
2,321,1500,-28.77,-28.52,-28.17,-27.61,-27,-26.39,-25.94,-26.1,-27.1,-29.06,11.45,-40.27,6.729,12.57
12,321,1600,0,0,-1.049,-40.94,-40.72,84.2,0,4.565,5.285,254.1,260.3,377.6,.451,1.448
2,321,1600,-28.78,-28.53,-28.18,-27.64,-27.03,-26.41,-25.96,-26.13,-27.1,-29.06,11.49,-40.29,7.83,12.57
12,321,1700,0,0,-.999,-40.66,-40.41,84.4,0,4.77,5.545,257,263.8,377.3,.392,1.447
2,321,1700,-28.77,-28.53,-28.19,-27.64,-27.03,-26.41,-25.97,-26.14,-27.09,-29.06,11.56,-40.28,7.03,12.57
12,321,1800,0,0,-.978,-40.65,-40.44,84.4,0,4.816,5.601,246.5,253.6,377.6,.531,1.447
2,321,1800,-28.76,-28.53,-28.17,-27.62,-27.02,-26.41,-25.97,-26.13,-27.1,-29.07,11.57,-40.27,7.19,12.57
12,321,1900,0,0,-.961,-40.51,-40.29,84.5,0,4.428,5.17,238.5,246.6,377.6,.384,1.286
2,321,1900,-28.76,-28.52,-28.18,-27.63,-27.03,-26.4,-25.96,-26.13,-27.1,-29.06,11.61,-40.27,7.38,12.57
12,321,2000,0,0,-.908,-40.02,-39.83,85.1,0,5.509,6.399,242,250.7,377.4,.368,1.446
2,321,2000,-28.76,-28.52,-28.18,-27.63,-27.03,-26.42,-25.97,-26.14,-27.1,-29.05,11.67,-40.27,8.26,12.57
12,321,2100,0,0,-.904,-39.01,-38.75,86.2,0,4.994,5.835,255.4,262.3,377.4,.473,1.426
2,321,2100,-28.76,-28.52,-28.18,-27.65,-27.05,-26.43,-25.98,-26.16,-27.09,-29.04,11.85,-40.27,7.88,12.58
12,321,2200,0,0,-.858,-39.11,-38.81,85.9,0,3.968,4.835,227.4,233.8,377.8,.441,1.426
2,321,2200,-28.75,-28.5,-28.16,-27.62,-27.02,-26.4,-25.96,-26.12,-27.1,-29.03,11.85,-40.27,6.546,12.57
12,321,2300,0,0,-.624,-39.12,-38.77,86.1,0,3.631,4.68,219.3,237.6,377.6,.371,1.427
2,321,2300,-28.74,-28.5,-28.16,-27.63,-27.03,-26.41,-25.95,-26.11,-27.06,-29.02,11.83,-40.27,6.853,12.57
12,322,0,0,0,-.376,-37.92,-37.72,87.3,0,4.333,5.181,227.3,232.1,377.2,.414,1.423
2,322,0,-28.75,-28.51,-28.17,-27.65,-27.06,-26.44,-25.98,-26.16,-27.09,-29.03,12.04,-40.27,7.16,12.57
12,322,100,0,0,-.27,-36.27,-36.01,89.3,0,4.243,5.012,233.4,240.7,377.2,.408,1.421
2,322,100,-28.75,-28.51,-28.17,-27.64,-27.05,-26.44,-25.99,-26.18,-27.09,-29.02,12.31,-40.27,7.21,12.57
12,322,200,0,0,-.218,-35.75,-35.56,89.5,-.038,3.476,4.222,223.3,231.2,377,.406,1.419
2,322,200,-28.73,-28.49,-28.15,-27.63,-27.04,-26.42,-25.97,-26.14,-27.06,-29,12.43,-40.27,5.671,12.57
12,322,300,0,0,-.467,-36.26,-36.01,89.1,-.067,3.462,4.216,217.7,225.2,376.5,.447,1.42
2,322,300,-28.71,-28.46,-28.12,-27.61,-27.01,-26.37,-25.92,-26.06,-27,-28.99,12.33,-40.27,5.416,12.57
12,322,400,0,0,-.472,-36.91,-36.69,88.5,-.067,3.107,3.806,217.7,224.8,376.1,.47,1.422
