181 181 0 4.818 2.398 13.13 4.537 5.027 76 73.6 3.027 3.35 207.2 207.4 597.4 1.685 1.416
181 181 0 4.428 -1.354 -7.9 -12.4 -15.54 -17.2 -18.63 -18.09 -18.4 -18.37 4.686 5.296 0.492 7.51
181.041666666667 181 100 3.775 2.389 6.364 3.196 3.616 81 78.6 1.694 2.237 199.2 199.8 596.9 1.691 1.42
181.041666666667 181 100 3.268 -1.393 -7.88 -12.38 -15.52 -17.18 -18.6 -18.05 -18.37 -18.35 3.465 4.055 0.377 6.558
181.083333333333 181 200 3.405 1.842 6.335 2.149 2.583 86.2 82.9 0.806 2.429 121.8 135.5 596.3 1.696 1.423
181.083333333333 181 200 2.725 -1.407 -7.85 -12.36 -15.49 -17.15 -18.56 -17.98 -18.36 -18.36 2.424 3.05 0.212 4.591
181.125 181 300 3.224 1.771 7.02 1.747 1.938 87.4 85.9 0.808 1.763 172.8 173.2 595.4 1.698 1.428
181.125 181 300 2.267 -1.435 -7.85 -12.37 -15.5 -17.16 -18.59 -18.04 -18.42 -18.38 2.086 2.391 0.159 4.239
181.166666666667 181 400 1.903 1.078 3.146 1.57 2.121 89.5 86.1 0.395 1.081 157.4 166.6 594.8 1.699 1.43
181.166666666667 181 400 1.98 -1.475 -7.84 -12.36 -15.48 -17.16 -18.56 -18.01 -18.38 -18.36 1.734 2.413 0.088 3.559
181.208333333333 181 500 1.795 1.101 1.122 1.796 2.216 89.5 85.7 0.839 1.055 184.8 184.3 594.2 1.699 1.429
181.208333333333 181 500 2.527 -1.524 -7.84 -12.38 -15.49 -17.17 -18.59 -18.05 -18.44 -18.39 1.752 2.46 -0.021 3.42
181.25 181 600 2.984 1.903 2.343 1.943 2.464 86.3 80.6 0.716 1.011 74.7 76.8 594 1.697 1.429
181.25 181 600 4.959 -1.484 -7.81 -12.34 -15.47 -17.15 -18.58 -18.06 -18.53 -18.45 2.386 3.507 0.082 4.984
181.291666666667 181 700 3.246 2.116 2.36 1.584 2.374 87.7 79.9 0.692 0.792 76.6 90.1 594.2 1.698 1.43
181.291666666667 181 700 5.182 -1.441 -7.77 -12.31 -15.44 -17.11 -18.54 -18 -18.48 -18.42 2.032 3.617 0.107 5.771
181.333333333333 181 800 3.71 2.442 3.962 1.877 2.242 83.3 80.8 0.664 0.908 98.8 113.9 594 1.699 1.437
181.333333333333 181 800 4.911 -1.407 -7.75 -12.3 -15.43 -17.11 -18.54 -17.99 -18.46 -18.41 2.79 3.387 0.094 5.182
181.375 181 900 3.727 2.525 4.055 1.207 1.275 86.2 85.4 0.587 1.011 159.6 160.9 594.2 1.702 1.431
181.375 181 900 3.315 -1.372 -7.73 -12.28 -15.42 -17.1 -18.53 -17.98 -18.46 -18.41 1.978 2.226 0.022 4.564
181.416666666667 181 1000 5.061 3.334 7.45 1.911 1.957 82.3 82.5 0.696 1.023 222.4 213 594.3 1.701 1.428
181.416666666667 181 1000 4.723 -1.293 -7.71 -12.28 -15.42 -17.11 -18.56 -18.02 -18.48 -18.41 2.88 2.878 0.184 6.093
181.458333333333 181 1100 5.377 3.376 8.18 2.113 2.207 78.9 80.1 0.47 0.913 185.4 177.7 594.6 1.701 1.432
181.458333333333 181 1100 4.85 -1.209 -7.67 -12.24 -15.4 -17.08 -18.52 -17.98 -18.48 -18.42 3.6 3.642 0.301 7.44
181.5 181 1200 6.336 3.882 11.55 2.167 2.168 79.6 80.7 0.619 0.958 180.5 171.2 594.9 1.701 1.43
181.5 181 1200 5.955 -1.101 -7.64 -12.22 -15.38 -17.06 -18.51 -17.95 -18.45 -18.41 3.481 3.525 0.368 7.31
181.541666666667 181 1300 6.139 3.731 11.18 3.033 3.132 74.5 75.2 0.343 0.635 212.7 194.2 594.9 1.701 1.429
181.541666666667 181 1300 7.69 -1.032 -7.62 -12.21 -15.38 -17.07 -18.52 -17.95 -18.42 -18.39 4.619 4.707 0.457 8.89
181.583333333333 181 1400 7.6 4.458 16.52 3.784 4.253 75.5 74.1 2.124 2.508 200.7 204.2 595.4 1.699 1.433
181.583333333333 181 1400 6.818 -0.913 -7.61 -12.22 -15.4 -17.1 -18.56 -18.01 -18.4 -18.37 4.679 5.191 0.621 8.42
181.625 181 1500 5.987 3.305 15.17 4.108 4.532 78.7 76.8 4.312 4.737 212.1 214.1 595.6 1.697 1.445
181.625 181 1500 4.913 -0.92 -7.62 -12.23 -15.42 -17.12 -18.58 -18.03 -18.35 -18.34 4.239 4.763 0.489 6.068
181.666666666667 181 1600 5.629 3.004 17.04 4.246 4.684 78.7 76.6 4.445 4.846 210.3 212.1 595.9 1.699 1.449
181.666666666667 181 1600 4.728 -0.915 -7.62 -12.24 -15.43 -17.14 -18.62 -18.08 -18.38 -18.35 4.336 4.854 0.565 6.214
181.708333333333 181 1700 4.919 2.574 15.55 4.477 4.956 78.6 76.3 4.508 4.907 209.5 209.9 596.2 1.7 1.451
181.708333333333 181 1700 4.685 -0.933 -7.61 -12.22 -15.42 -17.13 -18.6 -18.07 -18.37 -18.34 4.471 5.038 0.564 6.296
181.75 181 1800 3.96 2.104 13.08 4.229 4.679 79.9 77.7 4.419 4.804 208 210.2 596.7 1.703 1.464
181.75 181 1800 4.299 -0.952 -7.59 -12.21 -15.4 -17.11 -18.59 -18.04 -18.36 -18.34 4.188 4.741 0.557 5.801
181.791666666667 181 1900 2.719 1.462 9.66 4.613 5.167 79.2 76.6 4.226 4.612 209.1 210.2 597.4 1.704 1.451
181.791666666667 181 1900 4.483 -1.017 -7.59 -12.2 -15.39 -17.11 -18.58 -18.03 -18.37 -18.35 4.539 5.181 0.576 5.958
181.833333333333 181 2000 1.947 1.073 6.46 4.392 4.95 81 78.5 4.013 4.389 205.2 203.7 598.2 1.708 1.463
181.833333333333 181 2000 3.905 -1.098 -7.59 -12.2 -15.38 -17.1 -18.57 -18.01 -18.37 -18.35 4.323 4.97 0.528 5.025
181.875 181 2100 2.279 1.259 6.914 2.909 3.174 87 85 3.766 4.12 171.8 173.8 599.1 1.713 1.457
181.875 181 2100 2.87 -1.104 -7.59 -12.2 -15.38 -17.1 -18.57 -18.01 -18.37 -18.35 2.943 3.314 0.392 3.521
181.916666666667 181 2200 1.912 1.056 5.73 1.391 1.48 93.5 91.8 2.804 3.28 36.48 39.79 600.5 1.721 1.47
181.916666666667 181 2200 2.026 -1.135 -7.59 -12.19 -15.37 -17.09 -18.55 -17.99 -18.37 -18.36 1.314 1.529 0.215 2.04
181.958333333333 181 2300 1.351 0.763 3.66 1.223 1.353 94.5 92.9 1.624 1.914 68.17 68.57 601.4 1.723 1.468
181.958333333333 181 2300 1.808 -1.208 -7.6 -12.2 -15.37 -17.1 -18.57 -18.02 -18.4 -18.37 1.17 1.413 0.172 1.703
182 182 0 0.924 0.54 2.462 0.756 0.887 96.4 94.5 0.305 1.217 126.8 132.8 602.2 1.726 1.46
182 182 0 1.092 -1.269 -7.6 -12.2 -15.37 -17.11 -18.57 -18.02 -18.42 -18.38 0.688 0.976 0.122 1.229
182.041666666667 182 100 0.764 0.457 2.135 0.566 0.594 97.5 96.1 1.774 1.972 198.9 188.5 602.9 1.727 1.472
182.041666666667 182 100 0.682 -1.319 -7.61 -12.2 -15.37 -17.11 -18.58 -18.04 -18.42 -18.38 0.432 0.597 0.102 0.902
182.083333333333 182 200 0.715 0.424 2.081 0.619 0.654 97.8 96.4 2.432 2.539 206.7 207.9 603.6 1.728 1.468
182.083333333333 182 200 0.625 -1.352 -7.61 -12.2 -15.37 -17.12 -18.59 -18.05 -18.42 -18.38 0.431 0.617 0.097 0.823
182.125 182 300 0.732 0.428 2.199 1.012 1.116 96.9 95.3 1.969 2.259 207.8 207.3 604 1.727 1.464
182.125 182 300 0.923 -1.377 -7.61 -12.2 -15.37 -17.12 -18.6 -18.06 -18.43 -18.38 0.796 1.069 0.132 1.223
182.166666666667 182 400 0.798 0.464 2.361 0.995 1.252 96.4 94.9 0.083 0.398 255.6 169.7 604 1.727 1.457
182.166666666667 182 400 1.197 -1.39 -7.6 -12.19 -15.36 -17.11 -18.6 -18.06 -18.43 -18.38 0.939 1.339 0.154 1.675
182.208333333333 182 500 0.929 0.535 2.591 0.848 0.875 96.1 95.3 0.422 0.667 181.3 139.7 604.2 1.729 1.463
182.208333333333 182 500 1.182 -1.39 -7.59 -12.18 -15.35 -17.1 -18.59 -18.04 -18.42 -18.38 0.886 1 0.153 1.549
182.25 182 600 0.897 0.52 2.536 0.607 0.66 97.5 96.5 0.684 0.871 60.04 59.95 604 1.73 1.47
182.25 182 600 1.317 -1.398 -7.58 -12.17 -15.34 -17.09 -18.58 -18.03 -18.42 -18.38 0.584 0.751 0.125 1.173
182.291666666667 182 700 0.765 0.455 2.111 0.495 0.516 98.1 97 0.947 1.084 58.84 60.7 604.2 1.731 1.461
182.291666666667 182 700 1.033 -1.416 -7.58 -12.17 -15.33 -17.09 -18.58 -18.03 -18.42 -18.38 0.423 0.58 0.103 0.931
182.333333333333 182 800 0.997 0.589 2.532 0.309 0.3 99 97.8 1.661 1.971 42.84 45.85 604.2 1.733 1.457
182.333333333333 182 800 0.903 -1.409 -7.57 -12.16 -15.33 -17.09 -18.58 -18.03 -18.41 -18.38 0.197 0.336 0.081 0.778
182.375 182 900 1.069 0.635 2.69 0.407 0.416 99.6 98.4 2.677 3.124 43.96 47.59 604 1.733 1.456
182.375 182 900 0.888 -1.406 -7.57 -12.15 -15.32 -17.08 -18.58 -18.03 -18.41 -18.38 0.296 0.408 0.076 0.739
182.416666666667 182 1000 1.102 0.662 2.724 0.521 0.52 99.4 98.3 0.946 1.128 139.2 135.2 604 1.733 1.458
182.416666666667 182 1000 1.186 -1.402 -7.56 -12.15 -15.32 -17.08 -18.59 -18.04 -18.42 -18.38 0.48 0.595 0.101 1.301
182.458333333333 182 1100 1.492 0.893 2.917 0.825 0.827 95.3 94.9 0.1 0.12 226.7 125.2 604.1 1.734 1.458
182.458333333333 182 1100 1.842 -1.371 -7.55 -12.14 -15.32 -17.08 -18.6 -18.06 -18.43 -18.39 1.087 1.252 0.177 2.692
182.5 182 1200 1.525 0.927 2.527 0.39 0.394 98.1 96.6 0.681 0.938 206 207.7 604.1 1.735 1.464
182.5 182 1200 0.796 -1.341 -7.53 -12.12 -15.3 -17.06 -18.58 -18.01 -18.39 -18.36 0.359 0.576 0.123 1.47
182.541666666667 182 1300 2.796 1.611 5.633 0.475 0.406 98 96.7 1.139 1.219 205.7 203.5 604.3 1.735 1.463
182.541666666667 182 1300 0.968 -1.26 -7.51 -12.12 -15.3 -17.06 -18.58 -18.03 -18.4 -18.36 0.469 0.659 0.16 2.013
182.583333333333 182 1400 3.321 1.937 7.32 0.568 0.49 96.2 95.7 1.025 1.492 189.3 176.3 604.2 1.734 1.461
182.583333333333 182 1400 1.113 -1.156 -7.48 -12.09 -15.27 -17.03 -18.56 -17.99 -18.4 -18.37 0.723 0.817 0.204 2.26
182.625 182 1500 2.943 1.766 6.37 0.665 0.526 95.2 95.1 0.78 0.895 196.1 185.8 604 1.735 1.457
182.625 182 1500 1.294 -1.144 -7.47 -12.08 -15.27 -17.03 -18.56 -17.99 -18.4 -18.37 0.899 0.955 0.22 2.94
182.666666666667 182 1600 3.843 2.266 9.2 0.736 0.577 94.2 94.4 0.884 1.033 193.8 187.8 603.8 1.736 1.458
182.666666666667 182 1600 1.663 -1.073 -7.45 -12.07 -15.27 -17.02 -18.57 -17.99 -18.39 -18.36 1.009 1.064 0.272 3.701
182.708333333333 182 1700 4.744 2.736 11.61 1.951 1.678 83.9 85.7 0.245 0.352 177 168 603.6 1.737 1.461
182.708333333333 182 1700 4.642 -0.965 -7.42 -12.05 -15.27 -17.03 -18.59 -18.03 -18.4 -18.37 2.94 2.758 0.404 6.692
182.75 182 1800 6.359 3.622 16.36 2.887 2.52 75 76.5 0.092 0.16 151.8 164.2 603.2 1.739 1.477
182.75 182 1800 9.25 -0.851 -7.41 -12.05 -15.29 -17.06 -18.65 -18.12 -18.36 -18.34 4.843 4.337 0.593 10.04
182.791666666667 182 1900 5.437 3.148 13.92 2.903 2.924 75.6 75.7 0.004 0.1 66.41 162.6 603.2 1.74 1.468
182.791666666667 182 1900 7.82 -0.813 -7.37 -12.02 -15.27 -17.02 -18.61 -18.03 -18.3 -18.32 4.605 4.464 0.597 10.38
182.833333333333 182 2000 5.096 2.959 12.65 1.907 1.872 81.9 82.4 0.547 0.648 168.7 212.6 603.2 1.742 1.463
182.833333333333 182 2000 3.597 -0.795 -7.35 -11.99 -15.23 -16.97 -18.55 -17.93 -18.26 -18.3 3.071 3.113 0.541 8.59
182.875 182 2100 4.99 2.913 12.73 1.621 1.553 85.1 84.9 0.197 0.775 140.1 144.9 603.2 1.744 1.464
182.875 182 2100 4.273 -0.792 -7.35 -11.99 -15.22 -16.97 -18.55 -17.93 -18.27 -18.31 2.565 2.641 0.404 6.212
182.916666666667 182 2200 5.393 3.191 10.74 1.63 1.41 82.7 83.7 0.522 0.685 131.7 131 603.1 1.746 1.468
182.916666666667 182 2200 5.421 -0.772 -7.35 -11.98 -15.22 -16.97 -18.57 -17.97 -18.33 -18.34 2.89 2.662 0.212 6.429
182.958333333333 182 2300 4.341 2.656 7.07 2.11 2.021 76.9 77.2 0.104 0.107 44.88 61.53 603 1.751 1.471
182.958333333333 182 2300 6.262 -0.82 -7.34 -11.97 -15.21 -16.95 -18.55 -17.94 -18.31 -18.33 3.604 3.63 0.105 8.4
183 183 0 4.123 2.54 5.039 0.418 0.271 88.5 88.6 0.892 1.315 194.2 179.5 602.7 1.752 1.472
183 183 0 0.765 -0.846 -7.33 -11.95 -15.18 -16.91 -18.5 -17.82 -18.23 -18.3 1.106 1.222 -0.155 5.323
183.041666666667 183 100 3.223 2.148 4.697 0.696 0.667 88 87.6 0.377 0.657 187.9 190.9 602.7 1.751 1.472
183.041666666667 183 100 1.738 -0.895 -7.33 -11.95 -15.17 -16.91 -18.5 -17.84 -18.25 -18.3 1.383 1.539 0.099 5.291
183.083333333333 183 200 1.981 1.23 4.096 0.752 0.505 93.4 93.2 0.612 0.733 164.6 130.1 602.2 1.751 1.47
183.083333333333 183 200 1.586 -0.961 -7.33 -11.96 -15.16 -16.92 -18.48 -17.83 -18.22 -18.29 1.002 0.902 0.187 2.903
183.125 183 300 2.093 1.36 1.803 0.814 0.66 92 92.5 0.134 0.226 118.4 105.1 601.9 1.753 1.469
183.125 183 300 2.568 -1.016 -7.35 -11.98 -15.18 -16.95 -18.52 -17.9 -18.33 -18.34 1.386 1.375 -0.024 3.419
183.166666666667 183 400 2.428 1.73 1.037 0.47 0.289 85.9 87.4 0.209 0.364 44.46 56.53 601.5 1.753 1.47
183.166666666667 183 400 3.714 -1.024 -7.33 -11.95 -15.15 -16.92 -18.51 -17.89 -18.41 -18.39 1.626 1.552 -0.322 3.338
183.208333333333 183 500 2.317 1.622 0.97 -0.46 -0.484 91.3 89.5 0.234 0.441 123.6 138.4 600.9 1.753 1.472
183.208333333333 183 500 1.595 -1.02 -7.31 -11.93 -15.13 -16.89 -18.47 -17.83 -18.34 -18.36 0.177 0.626 -0.338 2.613
183.25 183 600 2.142 1.488 1.557 -1.045 -0.916 97.3 94.1 0.828 0.87 233.7 238.7 600.4 1.753 1.473
183.25 183 600 -0.169 -1.044 -7.32 -11.95 -15.14 -16.91 -18.49 -17.85 -18.29 -18.32 -0.95 -0.454 -0.368 0.846
183.291666666667 183 700 2.48 1.774 1.228 -0.678 -0.306 94.8 88.5 0.172 0.155 221.1 207.3 600 1.753 1.473
183.291666666667 183 700 1.739 -1.05 -7.33 -11.95 -15.15 -16.92 -18.51 -17.89 -18.36 -18.35 -0.127 0.779 -0.264 3.16
183.333333333333 183 800 2.963 2.175 1.297 -0.12 -0.078 89.8 86.1 0.258 0.308 118.2 127.7 599.8 1.752 1.472
183.333333333333 183 800 2.881 -1.02 -7.3 -11.94 -15.13 -16.91 -18.5 -17.89 -18.39 -18.37 0.95 1.292 -0.106 4.556
183.375 183 900 3.779 2.87 1.218 0.013 -0.365 83.6 84.1 0.316 0.41 154.4 128 599.6 1.755 1.473
183.375 183 900 4.214 -0.966 -7.27 -11.91 -15.11 -16.88 -18.48 -17.87 -18.4 -18.38 1.658 1.247 -0.149 5.676
183.416666666667 183 1000 4.579 3.459 2.613 1.819 1.473 69.68 71.4 0.013 0 52.56 82.9 599.6 1.757 1.473
183.416666666667 183 1000 8.41 -0.895 -7.24 -11.88 -15.08 -16.85 -18.46 -17.85 -18.43 -18.4 4.323 3.773 -0.032 9.56
183.458333333333 183 1100 5.125 3.613 3.722 1.302 0.97 71.4 72.7 0.141 0.206 63.23 57.14 599.8 1.757 1.474
183.458333333333 183 1100 7.87 -0.799 -7.19 -11.84 -15.04 -16.81 -18.41 -17.77 -18.38 -18.37 3.911 3.463 0.005 9.39
183.5 183 1200 5.752 3.908 5.721 0.811 0.426 79.4 81.1 0.489 0.707 183.3 178.3 600 1.756 1.472
183.5 183 1200 4.551 -0.722 -7.18 -11.83 -15.04 -16.8 -18.4 -17.73 -18.31 -18.34 2.405 2.215 0.031 7.74
183.541666666667 183 1300 6.332 4.19 8.79 0.549 0.369 85.9 86.6 0.538 1.286 170.4 165.9 599.8 1.755 1.48
183.541666666667 183 1300 3.746 -0.636 -7.17 -11.84 -15.04 -16.82 -18.41 -17.75 -18.29 -18.34 1.551 1.528 -0.107 4.156
183.583333333333 183 1400 6.749 4.35 9.87 1.508 1.008 77.5 79.6 0.531 0.636 95.8 119.4 599.6 1.754 1.472
183.583333333333 183 1400 8.89 -0.571 -7.19 -11.87 -15.09 -16.87 -18.48 -17.86 -18.32 -18.34 3.433 2.822 0.138 8.23
183.625 183 1500 7.08 4.474 12.38 2.771 3.258 68.71 67.66 0.21 0.26 51.04 27.77 599.6 1.754 1.48
183.625 183 1500 14.26 -0.491 -7.19 -11.89 -15.12 -16.92 -18.55 -17.95 -18.32 -18.34 5.416 5.67 0.272 11.6
183.666666666667 183 1600 7.22 4.519 13.07 0.904 0.699 84.3 85.1 1.002 1.189 54.28 57.94 599.5 1.754 1.521
183.666666666667 183 1600 8.66 -0.404 -7.18 -11.89 -15.12 -16.92 -18.56 -17.94 -18.26 -18.31 2.246 1.87 -0.037 5.485
183.708333333333 183 1700 7.24 4.462 9.83 1.839 1.524 77.8 79.5 0.402 0.717 173.2 165.5 599.4 1.756 1.503
183.708333333333 183 1700 5.834 -0.364 -7.2 -11.92 -15.17 -16.98 -18.66 -18.09 -18.27 -18.29 3.371 3.149 -0.063 7.71
183.75 183 1800 7.06 4.335 10.84 1.262 1.033 84.8 86.1 1.011 1.434 190.8 179.1 599.3 1.757 1.499
183.75 183 1800 3.417 -0.325 -7.17 -11.89 -15.14 -16.94 -18.61 -18 -18.2 -18.25 2.095 1.912 -0.113 6.37
183.791666666667 183 1900 6.717 4.137 11.74 1.649 1.325 83.5 84.4 0.944 1.062 205.7 203.6 599 1.759 1.508
183.791666666667 183 1900 2.117 -0.336 -7.17 -11.89 -15.15 -16.95 -18.63 -18.03 -18.2 -18.24 2.396 2.289 -0.122 7.95
183.833333333333 183 2000 6.285 3.897 11.54 1.672 1.485 84.3 84.7 1.2 1.38 203.6 199.6 599.1 1.761 1.502
183.833333333333 183 2000 3.399 -0.312 -7.16 -11.87 -15.13 -16.93 -18.61 -17.99 -18.18 -18.23 2.299 2.33 -0.106 7.3
183.875 183 2100 5.771 3.604 10.45 2.542 2.641 80.2 80 0.739 0.884 212.2 221.2 599 1.761 1.499
183.875 183 2100 5.293 -0.319 -7.14 -11.85 -15.11 -16.91 -18.6 -17.98 -18.23 -18.27 3.362 3.516 -0.144 8.39
183.916666666667 183 2200 5.203 3.289 8.54 2.181 2.277 81.9 81.3 0.747 1.54 146.5 150.1 599.1 1.761 1.498
183.916666666667 183 2200 3.321 -0.331 -7.12 -11.82 -15.08 -16.86 -18.55 -17.89 -18.22 -18.28 3.05 3.336 -0.054 7.6
183.958333333333 183 2300 4.621 2.97 6.805 2.073 2.165 83.2 82.6 0.776 1.168 189.1 190.1 599.1 1.763 1.504
183.958333333333 183 2300 2.668 -0.372 -7.11 -11.8 -15.06 -16.84 -18.52 -17.84 -18.22 -18.29 2.685 2.957 -0.119 6.804
184 184 0 4.081 2.69 5.312 2.469 2.665 82.2 80.8 1.122 1.455 199.8 206.3 599.1 1.764 1.494
184 184 0 2.894 -0.426 -7.11 -11.79 -15.04 -16.82 -18.5 -17.81 -18.21 -18.27 2.914 3.349 0.067 6.862
184.041666666667 184 100 3.608 2.852 1.624 2.368 2.667 81.6 79.7 0.786 1.19 201.5 201.6 599.1 1.766 1.491
184.041666666667 184 100 2.921 -0.468 -7.1 -11.78 -15.03 -16.8 -18.48 -17.79 -18.21 -18.28 2.976 3.512 0.091 7.21
184.083333333333 184 200 2.715 1.903 1.17 2.205 2.674 83.1 81.2 1.206 1.515 208 207.9 599.1 1.766 1.484
184.083333333333 184 200 2.406 -0.519 -7.09 -11.76 -15.01 -16.78 -18.46 -17.75 -18.19 -18.27 2.598 3.192 -0.054 5.779
184.125 184 300 2.741 1.992 2.616 2.236 2.918 82.5 80.5 0.78 1.337 197.4 201.9 599.4 1.767 1.482
184.125 184 300 2.718 -0.573 -7.1 -11.77 -15.01 -16.79 -18.47 -17.77 -18.22 -18.28 2.648 3.385 -0.117 5.314
184.166666666667 184 400 2.601 2.06 1.315 2.842 3.115 77.9 76.7 0.955 1.239 182.3 174.3 599.1 1.766 1.472
184.166666666667 184 400 3.529 -0.59 -7.08 -11.75 -14.99 -16.77 -18.46 -17.77 -18.26 -18.31 3.582 3.922 0.055 5.641
184.208333333333 184 500 2.054 1.537 0.356 1.665 2.704 85.3 79.3 0.234 0.538 114.3 120.5 599.4 1.769 1.471
184.208333333333 184 500 3.081 -0.61 -7.07 -11.73 -14.96 -16.75 -18.42 -17.71 -18.22 -18.3 1.977 3.446 -0.383 4.62
184.25 184 600 2.48 1.859 1.277 2.796 3.81 82.2 76.5 0.894 1.218 172.6 179.6 599.3 1.764 1.468
184.25 184 600 3.539 -0.624 -7.07 -11.74 -14.97 -16.77 -18.44 -17.76 -18.25 -18.3 2.992 4.257 0.111 5.549
184.291666666667 184 700 3.716 2.874 2.402 3.682 4.554 77.6 71.2 1.204 1.449 186.2 195.6 599.3 1.763 1.469
184.291666666667 184 700 5.526 -0.6 -7.07 -11.74 -14.97 -16.77 -18.46 -17.8 -18.31 -18.33 4.008 5.429 0.346 7.19
184.333333333333 184 800 3.038 2.084 6.138 4.352 4.86 76.1 73 2.351 2.692 229.3 235 599.3 1.761 1.491
184.333333333333 184 800 4.662 -0.571 -7.06 -11.74 -14.97 -16.77 -18.47 -17.79 -18.24 -18.29 4.5 5.154 0.494 6.174
184.375 184 900 2.198 1.388 5.043 4.077 4.647 77.3 74.3 1.435 1.695 191 200.8 599.3 1.761 1.498
184.375 184 900 4.443 -0.584 -7.06 -11.73 -14.97 -16.77 -18.46 -17.78 -18.22 -18.28 4.241 4.899 0.436 5.96
184.416666666667 184 1000 2.875 1.936 3.688 2.415 2.684 81.1 79.2 0.558 0.741 91.8 111.4 599.4 1.769 1.502
184.416666666667 184 1000 4.658 -0.562 -7.04 -11.72 -14.95 -16.75 -18.44 -17.75 -18.25 -18.31 3.164 3.525 0.258 5.668
184.458333333333 184 1100 3.832 2.499 7.58 3.703 4.315 77.8 75 2.095 2.496 198.6 201.7 599.3 1.764 1.483
184.458333333333 184 1100 4.682 -0.498 -7.02 -11.71 -14.94 -16.75 -18.45 -17.79 -18.29 -18.32 4.005 4.7 0.447 6.52
184.5 184 1200 5.477 3.411 12.16 5.194 5.717 71.9 69.16 2.56 2.904 231.5 235.9 598.8 1.76 1.496
184.5 184 1200 6.409 -0.404 -7.01 -11.7 -14.95 -16.76 -18.46 -17.8 -18.27 -18.3 5.466 6.049 0.562 7.34
184.541666666667 184 1300 6.362 3.876 13.59 4.91 5.474 71.8 68.72 2.052 2.405 228.6 233.2 598.8 1.762 1.497
184.541666666667 184 1300 6.671 -0.274 -6.975 -11.68 -14.94 -16.74 -18.46 -17.78 -18.26 -18.3 5.468 6.138 0.622 7.82
184.583333333333 184 1400 6.786 4 15.22 5.22 5.841 71.6 68.58 2.461 2.794 221.4 225.3 598.5 1.762 1.495
184.583333333333 184 1400 6.923 -0.193 -6.961 -11.68 -14.94 -16.75 -18.46 -17.76 -18.2 -18.27 5.572 6.264 0.59 7.81
184.625 184 1500 7.1 4.064 16.95 5.694 6.26 69.28 66.28 2.259 2.582 234.2 242.4 598.2 1.762 1.497
184.625 184 1500 7.66 -0.116 -6.96 -11.69 -14.96 -16.78 -18.5 -17.83 -18.21 -18.27 6.169 6.779 0.656 8.65
184.666666666667 184 1600 7.26 4.107 17.18 4.732 5.102 69.52 67.56 0.796 1.025 206.5 207.4 597.7 1.769 1.506
184.666666666667 184 1600 9.57 -0.046 -6.961 -11.71 -14.99 -16.82 -18.57 -17.92 -18.19 -18.25 5.987 6.259 0.617 9.8
184.708333333333 184 1700 6.942 3.944 15.96 5.103 5.439 66.84 65.51 0.537 0.689 106 96.1 597.4 1.773 1.524
184.708333333333 184 1700 11.82 0.005 -6.961 -11.72 -15.02 -16.86 -18.63 -18 -18.18 -18.24 6.71 6.933 0.714 11.63
184.75 184 1800 6.914 3.934 15.71 4.889 5.241 66.9 64.74 0.242 0.394 175.1 184.9 596.8 1.78 1.519
184.75 184 1800 9.9 0.046 -6.948 -11.71 -15.02 -16.85 -18.63 -17.99 -18.13 -18.21 6.434 6.842 0.652 12.48
184.791666666667 184 1900 6.674 3.797 15.4 5.309 5.83 68.38 66.14 0.937 1.195 226.9 238.9 596.3 1.776 1.522
184.791666666667 184 1900 5.747 0.09 -6.929 -11.7 -15.01 -16.83 -18.61 -17.96 -18.09 -18.19 6.263 6.687 0.696 11.14
184.833333333333 184 2000 6.298 3.578 14.9 4.741 5.329 71.7 68.45 1.444 1.733 215.4 221.5 595.7 1.779 1.688
184.833333333333 184 2000 6.763 0.172 -6.914 -11.68 -14.98 -16.8 -18.57 -17.88 -18.07 -18.19 5.396 6.098 0.573 9.78
184.875 184 2100 5.771 3.209 14.56 5.034 5.609 72.6 69.53 3.533 3.984 217.7 218.8 595.4 1.779 1.506
184.875 184 2100 5.282 0.227 -6.9 -11.65 -14.94 -16.75 -18.51 -17.8 -18.1 -18.21 5.139 5.831 0.518 7.79
184.916666666667 184 2200 5.204 2.827 13.38 5.534 6.178 70.4 67.01 4.212 4.675 212.1 213.8 594.8 1.78 1.519
184.916666666667 184 2200 5.342 0.256 -6.894 -11.63 -14.92 -16.73 -18.5 -17.79 -18.15 -18.24 5.57 6.367 0.535 8.08
184.958333333333 184 2300 4.611 2.489 11.51 5.593 6.295 69.62 66.02 4.163 4.596 207.4 207.4 594.2 1.783 1.512
184.958333333333 184 2300 5.296 0.279 -6.887 -11.62 -14.9 -16.71 -18.48 -17.76 -18.16 -18.25 5.64 6.486 0.541 8.27
185 185 0 4.069 2.225 9.22 5.24 6.013 70.6 66.74 2.982 3.345 215.2 218.3 593.6 1.785 1.499
185 185 0 4.954 0.281 -6.882 -11.61 -14.89 -16.7 -18.47 -17.74 -18.17 -18.26 5.372 6.288 0.509 8.25
185.041666666667 185 100 3.563 2.457 4.821 6.296 7.09 65.11 61.41 0.667 0.961 193.1 200.9 593 1.785 1.499
185.041666666667 185 100 6.416 0.268 -6.88 -11.6 -14.88 -16.69 -18.47 -17.75 -18.21 -18.28 6.799 7.83 0.636 11.58
185.083333333333 185 200 3.176 1.882 4.23 3.887 4.502 74.1 70.8 0.786 1.099 164.6 164.9 592.2 1.795 1.508
185.083333333333 185 200 4.484 0.262 -6.855 -11.57 -14.85 -16.65 -18.42 -17.64 -18.12 -18.25 4.583 5.368 0.416 8.27
