108,208,0,.26,.207,-1.183,-.705,-.652,97.3,101.5,2.057,2.383,112.3,111.8,379,1.252,2.898,-16.54,-14.63,-16.27,-17,-17.18,-17.1,-11.52,-16.74,-16.65,-12.5,-2.01,-.76,-.39,-.456,13.67,-.569,.673,-1.24,279.8,-.194,-.172,169
108,208,100,.078,.061,-2.066,-2.911,-2.978,100.1,104.9,1.941,2.239,160.9,161.2,379.3,1.257,2.907,-16.54,-14.63,-16.26,-16.99,-17.15,-17.08,-11.47,-16.71,-16.63,-12.49,-1.934,-.649,-2.598,-2.701,13.62,-1.353,.752,-2.089,274.6,-.076,-.048,169
108,208,200,.012,.008,-1.223,-3.852,-3.902,101.1,105.3,2.298,2.572,152.8,152.3,379.5,1.26,2.424,-16.58,-14.66,-16.31,-17.04,-17.22,-17.15,-11.54,-16.79,-16.68,-12.5,-1.879,-.58,-3.665,-3.783,13.55,-.691,.546,-1.232,272.4,-.009,.008,169
108,208,300,.005,0,-1.339,-4.172,-4.182,100.1,104.5,2.001,2.246,148.6,147.9,379.4,1.261,1.459,-16.6,-14.68,-16.32,-17.05,-17.24,-17.18,-11.55,-16.83,-16.72,-12.52,-1.824,-.558,-3.948,-4.055,13.5,-.853,.496,-1.338,271.9,-.01,.007,168
108,208,400,.003,0,-1.573,-5.152,-5.067,98.6,103.1,1.56,1.804,146.6,146.1,379.4,1.264,2.923,-16.6,-14.66,-16.3,-17.03,-17.2,-17.15,-11.52,-16.81,-16.71,-12.51,-1.757,-.547,-4.931,-4.954,13.44,-.962,.611,-1.553,270.7,-.014,.029,168
108,208,500,.006,.002,-1.287,-5.588,-5.494,97.9,102.3,1.439,1.636,125,124.8,379.4,1.264,2.934,-16.62,-14.67,-16.32,-17.05,-17.23,-17.16,-11.52,-16.83,-16.77,-12.52,-1.694,-.543,-5.323,-5.348,13.38,-.791,.475,-1.265,270.4,-.013,.021,168
108,208,600,.027,.022,-1.178,-6.746,-6.469,96.5,101,1.089,1.29,100.5,100.3,379.3,1.268,2.93,-16.62,-14.66,-16.31,-17.04,-17.22,-17.14,-11.48,-16.8,-16.77,-12.53,-1.634,-.536,-6.442,-6.304,13.33,-.629,.459,-1.098,269.7,-.047,.006,168
108,208,700,.162,.157,.44,-7.25,-7.1,95.2,99.6,1.747,1.878,91.7,90.7,379.2,1.269,2.935,-16.65,-14.69,-16.34,-17.08,-17.28,-17.21,-11.54,-16.87,-16.83,-12.56,-1.591,-.535,-6.857,-6.905,13.3,1.776,-.229,2.007,272.4,-.186,-.144,168
108,208,800,.567,.506,5.161,-7.16,-7.03,93,97.9,2.143,2.284,86.6,87.4,379.3,1.268,2.934,-16.68,-14.71,-16.35,-17.09,-17.31,-17.24,-11.55,-16.9,-16.86,-12.57,-1.535,-.494,-6.574,-6.702,13.37,6.322,-2.545,8.9,280.2,-.551,-.516,167
108,208,900,1.105,.911,8.33,-5.696,-5.586,91.1,95.8,1.982,2.238,98.3,97.1,379.5,1.265,2.927,-16.72,-14.74,-16.38,-17.12,-17.35,-17.26,-11.58,-16.95,-16.9,-12.57,-1.494,-.447,-4.921,-5.062,13.53,9.03,-3.335,12.4,288,-.857,-.806,167
108,208,1000,1.614,1.357,6.356,-4.497,-4.541,89.7,93.7,2.348,2.542,112.6,113.7,379.6,1.262,2.92,-16.7,-14.71,-16.35,-17.09,-17.31,-17.22,-11.53,-16.9,-16.87,-12.56,-1.446,-.358,-3.618,-3.828,14.03,8.62,-1.773,10.41,295.5,-1.18,-1.103,168
108,208,1100,2.254,1.788,2.992,-3.106,-3.027,90.1,93.6,2.406,2.583,107.7,108,380,1.259,2.913,-16.68,-14.68,-16.32,-17.05,-17.26,-17.18,-11.48,-16.84,-16.85,-12.54,-1.406,-.278,-2.237,-2.4,14.05,5.959,1.559,4.384,302,-1.262,-1.329,168
108,208,1200,2.782,2.176,.501,-1.425,-1.521,89.7,93.7,3.06,3.291,102.1,102.2,380.2,1.255,2.905,-16.62,-14.63,-16.27,-17,-17.2,-17.12,-11.4,-16.77,-16.81,-12.52,-1.39,-.219,-.633,-.971,13.86,4.517,3.694,.809,307.4,-1.385,-1.532,169
108,208,1300,3.219,2.506,-2.507,-.106,-.321,87.9,91.2,3.484,3.861,109.9,108,380.4,1.252,2.898,-16.58,-14.58,-16.23,-16.96,-17.17,-17.09,-11.36,-16.76,-16.78,-12.5,-1.386,-.14,.599,.275,13.76,3.553,5.381,-1.809,312,-1.574,-1.7,170
108,208,1400,3.54,2.744,.298,.583,.355,88.6,91.5,3.339,3.721,127.8,127.6,380.7,1.251,2.895,-16.55,-14.55,-16.2,-16.95,-17.15,-17.08,-11.35,-16.77,-16.73,-12.48,-1.385,-.091,1.268,1.036,13.68,5.765,4.79,.976,316.9,-1.767,-1.914,170
108,208,1500,3.717,2.857,3.164,.947,.654,87.8,91,3.107,3.467,124.1,124.6,380.9,1.25,2.894,-16.54,-14.56,-16.25,-17.01,-17.23,-17.18,-11.45,-16.89,-16.65,-12.41,-1.409,-.082,1.576,1.303,13.6,6.616,3.854,2.726,320.4,-1.873,-2.058,170
108,208,1600,3.748,2.848,5.194,1.101,.752,85.5,88.7,2.861,3.2,127.8,128.3,380.9,1.25,2.893,-16.57,-14.57,-16.26,-17.02,-17.23,-17.17,-11.44,-16.88,-16.56,-12.37,-1.393,-.044,1.632,1.278,13.54,7.39,3.164,4.19,321,-1.878,-2.078,170
108,208,1700,3.624,2.739,5.965,1.278,.981,87,89.8,2.748,3.078,118.7,119.3,381.1,1.252,2.895,-16.57,-14.57,-16.26,-17.02,-17.23,-17.18,-11.43,-16.89,-16.52,-12.34,-1.389,-.043,1.781,1.548,13.47,7.19,2.517,4.642,320.7,-1.863,-2.043,171
108,208,1800,3.359,2.536,6.422,1.271,1.047,88,90.7,3.035,3.404,115.8,114.8,381.4,1.253,2.901,-16.53,-14.53,-16.23,-16.99,-17.21,-17.16,-11.4,-16.88,-16.52,-12.33,-1.412,-.109,1.746,1.586,13.41,6.86,2.188,4.645,317.8,-1.797,-1.92,171
108,208,1900,2.974,2.258,5.619,.974,.8,89.4,92.3,3.305,3.696,113,111.6,381.6,1.256,2.901,-16.53,-14.52,-16.22,-16.98,-17.2,-17.15,-11.36,-16.83,-16.53,-12.33,-1.428,-.184,1.438,1.29,13.4,5.753,2.176,3.543,313.5,-1.644,-1.729,170
108,208,2000,2.486,1.908,3.471,.472,.429,90.3,92.8,3.463,3.861,105.6,104.6,381.8,1.261,2.9,-16.56,-14.55,-16.24,-17.01,-17.24,-17.19,-11.39,-16.9,-16.56,-12.33,-1.444,-.265,.936,.844,13.83,3.989,2.424,1.548,307.9,-1.43,-1.471,170
108,208,2100,1.935,1.498,.963,-.084,-.104,91,94.1,3.29,3.687,101.9,102.1,382,1.263,2.901,-16.54,-14.53,-16.23,-17,-17.23,-17.17,-11.35,-16.86,-16.58,-12.34,-1.417,-.262,.386,.279,13.68,1.906,2.713,-.822,301.5,-1.146,-1.14,170
108,208,2200,1.369,1.064,-1.397,-.869,-.717,93.6,95.7,3.742,4.191,103.2,103.6,382.1,1.265,2.904,-16.53,-14.49,-16.18,-16.94,-17.16,-17.09,-11.25,-16.74,-16.62,-12.37,-1.341,-.244,-.518,-.41,13.95,.039,2.983,-2.945,293.8,-.835,-.784,170
108,208,2300,.854,.655,-3.237,-1.863,-1.603,94.2,95.3,3.387,3.832,105.8,104,382.2,1.266,2.908,-16.54,-14.5,-16.2,-16.96,-17.18,-17.11,-11.24,-16.71,-16.66,-12.38,-1.254,-.265,-1.499,-1.237,14.05,-2.005,3.238,-5.267,286,-.51,-.452,170
108,209,0,.373,.308,-5.383,-3.028,-2.769,94.1,96,3.289,3.762,100.2,99.6,382.2,1.269,2.914,-16.54,-14.5,-16.19,-16.96,-17.17,-17.1,-11.22,-16.69,-16.68,-12.39,-1.165,-.298,-2.669,-2.492,13.98,-3.408,3.243,-6.686,278.3,-.207,-.157,169
108,209,100,.086,.084,-5.069,-3.446,-3.293,93.2,96.2,4.133,4.649,99.9,99.1,382.2,1.271,2.917,-16.56,-14.51,-16.2,-16.96,-17.17,-17.11,-11.22,-16.72,-16.71,-12.38,-1.106,-.333,-3.115,-3.101,13.85,-3.157,2.346,-5.536,272.9,-.003,.029,169
108,209,200,.018,.012,-5.095,-3.844,-3.667,93.9,96.7,3.887,4.414,99.9,99.1,382.2,1.272,2.917,-16.58,-14.52,-16.21,-16.98,-17.18,-17.12,-11.21,-16.75,-16.72,-12.38,-1.057,-.351,-3.618,-3.538,13.77,-2.925,2.108,-5.071,270.6,.082,.121,169
108,209,300,.004,.002,-4.941,-3.525,-3.349,94.4,97.5,4.282,4.838,103,103.7,382.3,1.271,2.914,-16.62,-14.55,-16.25,-17.02,-17.24,-17.19,-11.28,-16.86,-16.77,-12.4,-1.033,-.391,-3.294,-3.245,13.68,-2.824,2.052,-4.92,270.6,.097,.132,168
108,209,400,.003,.001,-4.052,-3.053,-2.883,94.3,97.3,4.025,4.537,102.3,101.5,382.5,1.269,2.911,-16.63,-14.57,-16.26,-17.03,-17.27,-17.21,-11.29,-16.9,-16.77,-12.4,-.999,-.402,-2.83,-2.766,13.61,-2.323,1.682,-4.037,271.5,.084,.114,168
108,209,500,.009,.005,-4.545,-3.523,-3.326,94.7,97.9,3.661,4.176,101.6,101.3,382.6,1.27,2.915,-16.61,-14.53,-16.24,-17,-17.23,-17.17,-11.24,-16.84,-16.76,-12.39,-.969,-.405,-3.258,-3.201,13.55,-2.659,1.829,-4.527,271,.08,.114,168
108,209,600,.05,.037,-4.584,-3.954,-3.768,94.2,97.5,3.789,4.324,106.7,106.9,382.7,1.272,2.915,-16.62,-14.53,-16.23,-17,-17.22,-17.17,-11.22,-16.83,-16.77,-12.38,-.935,-.407,-3.692,-3.627,13.49,-2.409,1.975,-4.423,271,.06,.09,168
108,209,700,.152,.119,-4.074,-3.783,-3.63,92.8,95.6,4.824,5.389,102.4,100.4,382.8,1.272,2.917,-16.63,-14.53,-16.24,-17.01,-17.24,-17.18,-11.23,-16.87,-16.79,-12.38,-.909,-.41,-3.498,-3.493,13.45,-1.839,1.958,-3.82,272.8,-.017,.01,168
108,209,800,.732,.553,-3.008,-3.316,-3.21,90.5,93.3,4.556,5.063,93.6,92.5,382.9,1.271,2.915,-16.65,-14.56,-16.26,-17.03,-17.26,-17.2,-11.24,-16.9,-16.82,-12.39,-.871,-.307,-2.877,-2.939,13.55,1.145,1.767,-.621,280.6,-.366,-.347,168
108,209,900,1.145,.897,-2.409,-3.276,-3.213,88.9,91.7,4.619,5.12,95.4,94.4,383.2,1.271,2.916,-16.64,-14.53,-16.23,-17,-17.23,-17.17,-11.19,-16.85,-16.81,-12.39,-.832,-.182,-2.755,-2.89,13.75,2.574,1.462,1.135,287.1,-.676,-.666,168
108,209,1000,1.669,1.325,-.58,-2.818,-2.815,88.5,91.4,4.235,4.702,96.5,95.1,383.7,1.27,2.914,-16.63,-14.52,-16.21,-16.98,-17.22,-17.16,-11.17,-16.84,-16.82,-12.39,-.802,-.118,-2.238,-2.427,14.29,3.988,2.139,1.815,294.4,-.982,-.995,169
108,209,1100,2.174,1.711,.155,-1.783,-1.782,88.3,90.6,3.804,4.205,99.4,99,383.8,1.267,2.908,-16.63,-14.51,-16.2,-16.97,-17.2,-17.14,-11.14,-16.82,-16.82,-12.38,-.773,-.052,-1.199,-1.327,14.04,4.604,2.827,1.751,301.6,-1.238,-1.285,169
108,209,1200,2.752,2.149,.888,-.594,-.753,87.1,89.7,4.26,4.726,105.6,104.5,384,1.264,2.903,-16.6,-14.47,-16.16,-16.93,-17.16,-17.09,-11.07,-16.76,-16.79,-12.37,-.763,-.008,-.011,-.24,13.87,5.527,3.51,1.983,308.3,-1.502,-1.578,169
108,209,1300,3.212,2.494,1.834,.113,-.06,86.9,89.2,5.366,5.931,105.6,104.9,384.4,1.263,2.899,-16.57,-14.43,-16.13,-16.9,-17.13,-17.07,-11.04,-16.74,-16.75,-12.34,-.763,.021,.658,.449,13.77,6.089,3.921,2.13,313.2,-1.74,-1.814,170
108,209,1400,3.534,2.731,3.045,.382,.207,86.9,89.1,5.847,6.482,107.5,107.6,384.5,1.262,2.898,-16.54,-14.4,-16.11,-16.88,-17.11,-17.07,-11.04,-16.78,-16.71,-12.31,-.78,.028,.889,.714,13.69,6.922,4.122,2.764,316.3,-1.89,-1.963,170
108,209,1500,3.417,2.64,4.197,.714,.532,87.5,89.6,5.784,6.408,111,110.2,384.5,1.262,2.897,-16.55,-14.42,-16.16,-16.95,-17.2,-17.16,-11.12,-16.86,-16.65,-12.26,-.802,.02,1.161,.983,13.61,6.997,3.307,3.66,316.7,-1.907,-1.969,170
108,209,1600,3.212,2.51,6.84,1.105,.965,88.7,90.9,5.645,6.279,113.3,113.2,384.7,1.262,2.896,-16.6,-14.46,-16.18,-16.97,-17.21,-17.16,-11.1,-16.85,-16.66,-12.26,-.78,.08,1.515,1.417,13.54,8.67,2.263,6.389,316.9,-1.887,-1.942,170
108,209,1700,2.917,2.278,6.258,1.221,1.096,89,91.2,5.107,5.672,115.6,114.9,385,1.263,2.895,-16.58,-14.43,-16.17,-16.95,-17.19,-17.14,-11.07,-16.81,-16.63,-12.24,-.794,.089,1.629,1.513,13.48,7.93,2.111,5.791,314.3,-1.739,-1.792,170
108,209,1800,3.133,2.398,6.725,1.501,1.329,87.5,89.7,4.084,4.551,122.1,122,385.3,1.268,2.899,-16.57,-14.42,-16.16,-16.95,-17.2,-17.15,-11.08,-16.86,-16.59,-12.21,-.844,.025,1.933,1.825,13.42,7.66,2.296,5.343,315.3,-1.739,-1.815,170
108,209,1900,2.55,1.968,5.462,1.446,1.301,88.5,90.9,3.181,3.576,120.5,120.5,385.7,1.275,2.902,-16.56,-14.41,-16.15,-16.94,-17.19,-17.14,-11.05,-16.82,-16.58,-12.21,-.867,-.035,1.929,1.772,13.58,5.489,.951,4.529,311.9,-1.537,-1.624,171
108,209,2000,1.473,1.157,2.437,1.106,1.06,91.6,94.2,3.202,3.587,117.1,116.7,386,1.273,2.909,-16.54,-14.37,-16.11,-16.9,-17.13,-17.08,-10.97,-16.73,-16.58,-12.2,-.861,-.129,1.461,1.365,14.13,3.172,.903,2.266,299.5,-1.013,-1.032,170
108,209,2100,1.06,.829,1.758,.963,.974,92.4,94.9,4.384,4.865,110.7,109.9,386.1,1.273,2.906,-16.54,-14.37,-16.11,-16.9,-17.13,-17.08,-10.96,-16.74,-16.6,-12.2,-.858,-.17,1.247,1.194,13.78,2.4,.779,1.649,293.1,-.753,-.746,171
108,209,2200,.752,.583,1.117,.871,.921,92.9,95.3,5.714,6.332,106,106.1,386.1,1.274,2.906,-16.55,-14.38,-16.12,-16.91,-17.14,-17.1,-10.96,-16.76,-16.63,-12.2,-.824,-.17,1.122,1.071,13.68,1.567,.562,1.025,288.4,-.544,-.531,170
108,209,2300,.382,.299,-1.812,.53,.621,93,95.2,6.251,6.921,107.6,107.2,386.2,1.275,2.907,-16.55,-14.37,-16.11,-16.91,-17.14,-17.09,-10.94,-16.75,-16.65,-12.21,-.795,-.135,.78,.75,13.8,-.621,1.269,-1.882,282.1,-.256,-.235,170
108,210,0,.365,.341,-1.22,.359,.446,93.1,95.3,7.18,7.93,105.1,106,386.4,1.275,2.906,-16.57,-14.39,-16.14,-16.94,-17.18,-17.13,-10.98,-16.81,-16.69,-12.22,-.766,-.141,.637,.637,13.85,-.464,1.108,-1.565,281.5,-.224,-.208,169
108,210,100,.088,.078,-3.225,-.481,-.403,92.7,95,7.99,8.8,105.9,105.2,386.4,1.277,2.912,-16.55,-14.37,-16.12,-16.91,-17.15,-17.11,-10.94,-16.77,-16.69,-12.22,-.732,-.141,-.179,-.238,13.75,-2.09,1.495,-3.588,276.6,-.028,-.01,169
108,210,200,.008,.004,-4.944,-1.708,-1.588,93,95.3,6.106,6.762,98.9,98.2,386.6,1.28,2.919,-16.54,-14.35,-16.1,-16.9,-17.12,-17.08,-10.89,-16.72,-16.67,-12.19,-.698,-.13,-1.455,-1.474,13.67,-2.923,1.963,-4.92,272.9,.073,.106,169
108,210,300,.003,0,-5.084,-2.903,-2.772,92,94.1,4.101,4.588,108.3,107.1,386.8,1.283,2.925,-16.57,-14.37,-16.11,-16.92,-17.14,-17.1,-10.89,-16.74,-16.7,-12.2,-.692,-.162,-2.609,-2.62,13.6,-2.94,2.089,-5.067,271.3,.088,.125,169
108,210,400,.001,0,-3.844,-2.429,-2.34,91.4,93.3,6.631,7.33,108.6,107.3,386.8,1.281,2.925,-16.62,-14.41,-16.16,-16.97,-17.23,-17.19,-10.98,-16.88,-16.75,-12.22,-.691,-.214,-2.183,-2.242,13.54,-2.21,1.596,-3.828,272.3,.075,.1,168
108,210,500,.005,.001,-3.657,-2.082,-1.984,92.9,95.2,6.797,7.52,116.6,116.3,386.6,1.28,2.922,-16.62,-14.41,-16.17,-16.98,-17.24,-17.19,-10.98,-16.89,-16.74,-12.22,-.677,-.234,-1.869,-1.88,13.47,-2.087,1.538,-3.65,272.6,.075,.099,168
108,210,600,.028,.02,-4.387,-2.391,-2.284,91.9,94,7.46,8.26,114.8,114.8,386.4,1.281,2.921,-16.6,-14.39,-16.14,-16.95,-17.21,-17.17,-10.94,-16.85,-16.72,-12.2,-.659,-.239,-2.113,-2.117,13.42,-2.503,1.815,-4.361,272.6,.063,.09,168
108,210,700,.161,.124,-1.701,-2.003,-1.929,89.7,91.3,7.29,8.06,116.5,116.5,386.6,1.28,2.919,-16.62,-14.4,-16.16,-16.97,-17.23,-17.19,-10.95,-16.89,-16.75,-12.21,-.652,-.259,-1.741,-1.766,13.39,-.416,1.026,-1.446,275.5,-.05,-.04,168
108,210,800,.549,.413,-.804,-1.715,-1.675,87.2,88.4,6.599,7.31,117.7,116.8,386.8,1.281,2.92,-16.62,-14.39,-16.15,-16.96,-17.22,-17.18,-10.94,-16.88,-16.75,-12.21,-.628,-.25,-1.36,-1.435,13.45,1.441,1.113,.328,280.3,-.268,-.262,168
108,210,900,.639,.492,-.584,-1.101,-1.047,87.5,88.7,6.846,7.56,114.9,115.2,386.7,1.279,2.915,-16.61,-14.37,-16.13,-16.94,-17.2,-17.16,-10.9,-16.86,-16.76,-12.2,-.602,-.264,-.761,-.821,13.67,1.032,.977,.064,283.8,-.413,-.4,168
108,210,1000,.981,.759,1.81,.434,.449,91.6,93.6,6.72,7.45,119.7,119.3,386.8,1.276,2.907,-16.64,-14.4,-16.16,-16.98,-17.25,-17.2,-10.94,-16.92,-16.76,-12.19,-.579,-.239,.734,.686,14.06,3.054,1.111,1.955,289.5,-.618,-.607,169
108,210,1100,2.163,1.677,2.029,1.05,.99,90.5,92.7,6.118,6.788,117,116.9,387,1.276,2.906,-16.63,-14.37,-16.12,-16.93,-17.18,-17.13,-10.86,-16.82,-16.76,-12.18,-.526,-.097,1.478,1.423,14.25,5.975,2.352,3.588,302.4,-1.19,-1.223,169
108,210,1200,2.713,2.081,3.138,1.292,1.145,88.9,91.4,5.723,6.361,118.5,118,387.3,1.277,2.904,-16.58,-14.31,-16.06,-16.87,-17.11,-17.06,-10.78,-16.73,-16.73,-12.16,-.517,-.02,1.796,1.66,13.92,6.603,2.387,4.184,309,-1.485,-1.547,170
108,210,1300,3.169,2.412,4.567,1.439,1.264,88.6,91.1,5.548,6.179,123.1,122.8,387.5,1.28,2.902,-16.56,-14.28,-16.04,-16.85,-17.1,-17.05,-10.76,-16.72,-16.71,-12.15,-.515,.008,1.954,1.806,13.8,7.49,2.725,4.734,313.6,-1.681,-1.766,170
108,210,1400,3.458,2.612,5.526,1.664,1.493,88.9,91.5,5.031,5.632,124.3,124.3,387.5,1.278,2.903,-16.54,-14.27,-16.03,-16.85,-17.11,-17.08,-10.79,-16.79,-16.69,-12.13,-.53,.008,2.145,2.028,13.71,7.77,2.797,4.938,316.8,-1.806,-1.913,170
108,210,1500,3.635,2.722,6.664,1.805,1.62,88.4,91,4.497,5.037,127.2,128.1,387.4,1.276,2.906,-16.55,-14.29,-16.09,-16.92,-17.18,-17.16,-10.86,-16.87,-16.62,-12.07,-.556,.042,2.305,2.149,13.64,8.26,2.547,5.68,319,-1.881,-2.005,171
108,210,1600,3.671,2.724,7.51,1.819,1.646,88,90.7,4.225,4.759,131.8,133,387.4,1.283,2.911,-16.57,-14.29,-16.09,-16.91,-17.16,-17.13,-10.83,-16.85,-16.56,-12.04,-.559,.064,2.298,2.122,13.56,8.71,2.135,6.545,319.5,-1.904,-2.023,170
108,210,1700,3.586,2.655,7.89,1.862,1.7,88.3,90.6,3.935,4.437,127.5,127.5,387.2,1.286,2.917,-16.58,-14.29,-16.09,-16.91,-17.17,-17.14,-10.83,-16.85,-16.53,-12.02,-.567,.051,2.295,2.186,13.5,8.51,1.8,6.689,319.2,-1.898,-2.003,171
108,210,1800,3.279,2.434,7.21,1.91,1.761,88.1,90.5,3.398,3.855,135.2,134.8,387.2,1.289,2.913,-16.55,-14.26,-16.07,-16.89,-17.15,-17.13,-10.82,-16.85,-16.53,-12.01,-.584,.02,2.383,2.254,13.44,7.44,1.702,5.737,316.7,-1.765,-1.857,170
108,210,1900,2.88,2.157,5.948,1.833,1.718,88.7,91.1,3.313,3.748,138.6,139.9,387.3,1.291,2.915,-16.54,-14.24,-16.05,-16.88,-17.14,-17.11,-10.79,-16.81,-16.54,-12.02,-.579,.064,2.352,2.241,13.38,6.134,1.815,4.29,312.8,-1.599,-1.656,171
108,210,2000,2.388,1.814,3.969,1.619,1.518,89.2,91.6,2.421,2.77,137,137.3,387.4,1.292,2.918,-16.58,-14.27,-16.09,-16.92,-17.2,-17.17,-10.84,-16.89,-16.56,-12.03,-.555,.04,2.156,2.062,13.5,4.098,1.883,2.195,308.7,-1.369,-1.419,170
108,210,2100,1.838,1.415,1.57,1.234,1.171,90.5,93.4,2.584,2.973,140.5,140.6,387.5,1.294,2.92,-16.56,-14.25,-16.06,-16.89,-17.17,-17.14,-10.79,-16.83,-16.57,-12.04,-.536,-.004,1.745,1.62,14.11,2.04,2.278,-.253,302,-1.11,-1.087,170
108,210,2200,1.286,.999,-.916,.431,.559,93.7,95.4,2.716,3.137,141.7,140.5,387.5,1.295,2.923,-16.55,-14.23,-16.04,-16.87,-17.15,-17.11,-10.73,-16.74,-16.59,-12.05,-.504,-.032,.823,.954,14.15,.125,2.598,-2.479,294.7,-.805,-.746,170
108,210,2300,.77,.59,-3.016,-.394,-.155,95.5,96.6,2.828,3.281,126.4,126.1,387.4,1.297,2.927,-16.54,-14.22,-16.03,-16.86,-17.13,-17.09,-10.69,-16.71,-16.61,-12.05,-.465,-.048,-.082,.204,14.11,-1.774,2.809,-4.607,286.7,-.477,-.421,170
108,211,0,.295,.272,-4.624,-1.609,-1.295,95.3,97.3,2.156,2.618,107.1,107,387.3,1.299,2.934,-16.53,-14.2,-16.01,-16.85,-17.11,-17.07,-10.66,-16.68,-16.64,-12.05,-.445,-.064,-1.261,-.986,13.98,-2.984,2.584,-5.61,279.2,-.18,-.135,170
108,211,100,.046,.04,-4.5,-2.149,-1.919,96.1,99.6,2.578,3.083,113.9,113.2,387,1.301,2.935,-16.53,-14.2,-16,-16.82,-17.06,-17.03,-10.62,-16.68,-16.64,-12.03,-.426,-.066,-1.868,-1.764,13.82,-2.742,1.901,-4.686,273.6,.021,.058,170
108,211,200,.007,.003,-4.39,-2.8,-2.501,96.9,100.7,2.267,2.775,105.2,105.8,387,1.302,2.937,-16.57,-14.23,-16.04,-16.87,-17.12,-17.08,-10.65,-16.75,-16.7,-12.04,-.419,-.096,-2.498,-2.343,13.73,-2.547,1.786,-4.374,271.9,.073,.111,169
108,211,300,.001,0,-4.219,-3.102,-2.833,96.8,100.5,2.803,3.338,104.1,105.3,386.8,1.303,2.94,-16.6,-14.26,-16.06,-16.9,-17.16,-17.13,-10.69,-16.81,-16.74,-12.06,-.412,-.12,-2.846,-2.689,13.66,-2.452,1.681,-4.175,271.6,.073,.107,168
108,211,400,.003,0,-4.118,-3.459,-3.241,96.3,99.9,2.916,3.433,106.3,105.3,386.3,1.304,2.94,-16.61,-14.26,-16.07,-16.9,-17.17,-17.14,-10.69,-16.83,-16.75,-12.06,-.401,-.127,-3.228,-3.108,13.59,-2.35,1.644,-4.026,271.2,.074,.107,168
108,211,500,.004,.001,-4.048,-3.688,-3.501,95.7,99.1,3.366,3.89,111.8,111.4,386.1,1.305,2.943,-16.61,-14.25,-16.07,-16.91,-17.19,-17.16,-10.7,-16.85,-16.75,-12.06,-.394,-.135,-3.458,-3.37,13.52,-2.296,1.612,-3.942,271.2,.072,.103,168
108,211,600,.02,.014,-3.908,-4.072,-3.862,95.5,99,3.05,3.582,113.6,113.5,385.9,1.306,2.946,-16.61,-14.23,-16.07,-16.91,-17.19,-17.16,-10.68,-16.86,-16.75,-12.05,-.386,-.136,-3.811,-3.714,13.47,-2.161,1.574,-3.769,271.2,.055,.086,168
108,211,700,.155,.123,-3.872,-4.327,-4.198,94.6,98.2,3.376,3.901,112.8,112.5,385.7,1.307,2.947,-16.63,-14.24,-16.08,-16.92,-17.2,-17.17,-10.66,-16.86,-16.78,-12.06,-.366,-.121,-4.014,-3.996,13.43,-1.206,1.642,-2.863,272.9,-.037,-.019,168
108,211,800,.567,.419,-4.02,-4.017,-3.931,92.8,96.7,2.771,3.245,109.5,110.2,385.8,1.306,2.947,-16.65,-14.25,-16.09,-16.92,-17.21,-17.18,-10.65,-16.88,-16.82,-12.07,-.336,-.085,-3.572,-3.603,13.48,.058,1.786,-1.739,278.3,-.273,-.261,168
108,211,900,1.014,.783,-2.066,-3.156,-3.128,91.5,95.2,2.724,3.166,105.1,104.8,385.8,1.305,2.945,-16.67,-14.24,-16.09,-16.92,-17.21,-17.18,-10.63,-16.89,-16.84,-12.07,-.307,-.037,-2.694,-2.761,13.64,1.913,1.764,.149,285.4,-.561,-.546,168
108,211,1000,1.602,1.257,.098,-2.06,-2.134,90,93.5,2.824,3.208,102.2,101.9,386,1.303,2.939,-16.66,-14.21,-16.06,-16.9,-17.18,-17.15,-10.57,-16.86,-16.83,-12.06,-.261,.053,-1.456,-1.651,14.09,3.961,1.754,2.176,294.8,-.918,-.947,169
108,211,1100,2.158,1.677,1.078,-.748,-.791,89.8,92.4,2.828,3.176,99.6,99.5,386,1.3,2.933,-16.64,-14.18,-16.03,-16.87,-17.15,-17.11,-10.5,-16.81,-16.82,-12.05,-.223,.154,-.145,-.303,14.07,4.95,2.248,2.665,302.8,-1.198,-1.272,169
108,211,1200,2.68,2.062,1.593,.484,.358,88.1,91.3,2.761,3.081,95.6,94.9,385.9,1.297,2.927,-16.59,-14.12,-15.99,-16.82,-17.1,-17.06,-10.42,-16.75,-16.78,-12.02,-.215,.229,1.161,.896,13.87,5.524,2.717,2.77,309.5,-1.409,-1.535,170
108,211,1300,3.122,2.382,2.187,1.092,.861,88,91.5,2.648,2.964,102.1,101.9,385.9,1.296,2.924,-16.57,-14.08,-15.96,-16.79,-17.06,-17.03,-10.35,-16.72,-16.76,-12,-.207,.292,1.745,1.458,13.76,5.831,3.101,2.681,314.7,-1.575,-1.754,170
108,211,1400,3.447,2.619,3.444,1.373,1.158,88.1,91.4,2.7,3.023,102.7,101.3,386,1.295,2.923,-16.52,-14.02,-15.93,-16.77,-17.05,-17.05,-10.37,-16.79,-16.71,-11.97,-.23,.308,2.003,1.758,13.67,6.398,3.238,3.117,318.2,-1.705,-1.911,171
108,211,1500,3.628,2.737,5.681,1.733,1.547,87.4,90.7,2.567,2.898,97.7,95.4,386,1.295,2.925,-16.55,-14.07,-16.02,-16.88,-17.17,-17.16,-10.44,-16.9,-16.62,-11.9,-.26,.302,2.315,2.084,13.6,7.28,2.633,4.614,321,-1.799,-2.014,171
