108,221,600,.003,.001,-.649,-16.08,-15.65,89.5,92.3,1.78,1.419,90.4,91.5,370.4,1.87,3.566,-16.85,-13.47,-15.17,-16.13,-16.66,-16.87,-10.13,-16.85,-16.81,-11.09,-.252,-.218,-15.9,-15.52,13.5,-.227,.296,-.532,259.6,.015,.027,165
108,221,700,.025,.024,-.982,-17.32,-15.82,87.5,91.7,1.476,.93,90.7,92.9,370.6,1.875,3.571,-16.84,-13.43,-15.14,-16.08,-16.59,-16.81,-10.06,-16.77,-16.76,-11.05,-.237,-.186,-16.97,-15.66,13.46,-.276,.435,-.712,260.6,-.011,.016,164
108,221,800,.117,.115,-.532,-17.38,-15.06,87.3,91.2,1.021,.607,95,99.4,370.4,1.878,3.577,-16.81,-13.44,-15.15,-16.1,-16.62,-16.84,-10.07,-16.8,-16.8,-11.06,-.256,-.196,-16.95,-14.7,13.44,.024,.432,-.415,262.7,-.125,-.073,165
108,221,900,.405,.478,-.654,-16.04,-15.96,87.5,89.4,.871,1.154,78,76.9,370.6,1.875,3.569,-16.75,-13.49,-15.2,-16.15,-16.7,-16.91,-10.16,-16.9,-16.92,-11.08,-.261,-.196,-15.4,-15.38,13.46,1.277,1.096,.209,266.9,-.373,-.304,164
108,221,1000,.883,1.27,-4.556,-15.62,-15.65,82.5,78.7,2.239,2.729,74.4,73.3,370.8,1.881,3.579,-6999,-13.45,-15.13,-16.09,-16.64,-16.83,-10.17,-16.8,-16.91,-11.05,-.251,-.108,-14.58,-14.5,13.63,4.847,1.432,3.417,278.2,-.926,-.769,165
108,221,1100,1.852,1.785,-2.052,-14.14,-14.53,77.6,77.4,2.691,2.952,70.2,69.23,370.9,1.877,3.567,-6999,-13.42,-15.1,-16.07,-16.65,-16.83,-10.16,-16.78,-6999,-11.04,-.237,-.054,-13.19,-13.25,14.06,2.931,4.407,-1.434,288.1,-1.311,-1.059,165
108,221,1200,1.9,1.651,.256,-12.47,-13.03,81.4,83.7,2.965,3.187,66.95,65.17,370.8,1.87,3.551,-16.58,-13.38,-15.1,-16.07,-16.62,-16.81,-10.09,-16.78,-17.09,-11.01,-.244,.046,-11.81,-12.09,14.44,2.946,3.408,-.424,289.2,-1.281,-1.069,165
108,221,1300,2.475,2.169,.847,-9.07,-9.35,82,84.4,4.151,4.394,61.29,59.07,370.7,1.859,3.525,-16.68,-13.4,-15.13,-16.11,-16.69,-16.87,-10.12,-16.87,-6999,-6999,-.249,.382,-8.36,-8.6,14.36,5.043,4.108,.955,298.8,-1.624,-1.396,166
108,221,1400,2.432,2.137,.139,-7.18,-7.26,81.9,83.9,3.732,3.971,81.3,79.3,371,1.852,3.512,-16.71,-13.35,-15.08,-16.07,-16.63,-16.82,-10.04,-16.82,-6999,-6999,-.212,.512,-6.581,-6.702,14.36,4.756,4.348,.432,300.6,-1.587,-1.326,167
108,221,1500,2.991,2.632,1.398,-4.789,-4.993,83.8,85.9,4.251,4.544,106.7,105.4,370.9,1.845,3.498,-16.67,-13.35,-15.1,-16.08,-16.63,-16.83,-10.04,-16.87,-6999,-10.86,-.205,.704,-4.308,-4.446,14.44,6.169,4.703,1.461,309.1,-1.867,-1.619,168
108,221,1600,3.454,3.041,1.66,-2.628,-2.888,79.8,81.2,6.495,6.945,120.8,119.5,371.3,1.829,3.477,-16.45,-13.27,-15.04,-16.01,-16.55,-16.77,-9.96,-16.79,-6999,-10.81,-.203,.845,-2.139,-2.239,14.46,6.947,5.404,1.564,314.6,-2.154,-1.9,169
108,221,1700,3.047,2.672,-.642,-2.734,-2.933,80.3,81.5,6.099,6.51,128,126.3,371.5,1.817,3.472,-16.76,-13.2,-14.98,-15.95,-16.47,-16.69,-9.86,-16.7,-16.99,-10.77,-.185,.7,-2.246,-2.309,14.56,4.768,5.308,-.503,310.3,-1.956,-1.695,169
108,221,1800,2.876,2.535,-.146,-2.462,-2.605,79.5,80.7,5.818,6.244,139.1,138.4,371.7,1.818,3.471,-16.56,-13.18,-14.94,-15.95,-16.45,-16.67,-9.84,-16.68,-16.95,-10.78,-.186,.676,-1.848,-1.966,14.48,4.574,4.844,-.226,309.2,-1.871,-1.623,169
108,221,1900,2.501,2.217,-.861,-2.233,-2.363,81.2,82.6,5.297,5.655,133,132.8,371.8,1.82,3.469,-16.62,-13.18,-14.95,-15.95,-16.45,-16.67,-9.82,-16.68,-16.88,-10.77,-.163,.588,-1.661,-1.767,14.39,3.333,4.191,-.832,305.9,-1.683,-1.435,169
108,221,2000,2.386,2.119,-.395,-1.996,-2.111,80.5,81.8,4.779,5.098,135,134.4,372.1,1.816,3.467,-6999,-13.2,-14.96,-15.97,-16.48,-16.69,-9.82,-16.7,-16.82,-10.77,-.161,.542,-1.411,-1.513,14.24,3.884,4.131,-.133,304.1,-1.566,-1.31,169
108,221,2100,1.973,1.746,-2.984,-2.086,-2.188,79.6,81.3,4.226,4.547,129.5,129.6,372.4,1.817,3.468,-16.72,-13.19,-14.97,-15.99,-16.49,-16.68,-9.78,-16.71,-16.72,-10.77,-.145,.394,-1.485,-1.58,14.18,1.311,3.809,-2.466,299.7,-1.346,-1.09,170
108,221,2200,1.218,1.076,-4.633,-4.596,-4.375,86.1,87.5,2.29,2.653,131.3,130.9,372.6,1.828,3.484,-6999,-13.17,-14.96,-15.98,-16.46,-16.64,-9.79,-16.66,-6999,-10.76,-.113,.198,-4.033,-3.782,14.04,-.54,3.424,-3.952,288.8,-.821,-.613,169
108,221,2300,.724,.652,-4.662,-5.852,-5.471,88.8,89.6,3.055,3.489,115.3,115.3,372.4,1.832,3.49,-16.56,-13.13,-14.93,-15.95,-16.43,-16.63,-9.73,-16.63,-6999,-10.71,-.073,.094,-5.494,-5.031,14,-2.185,2.875,-5.084,282.1,-.515,-.4,169
108,222,0,.146,.152,-5.023,-8.12,-7.56,90.8,93.1,3.512,4.055,96.1,95.8,372.2,1.84,3.504,-16.52,-13.1,-14.88,-15.87,-16.33,-16.56,-9.61,-16.51,-6999,-10.68,-.063,.003,-7.82,-7.35,13.9,-2.891,1.968,-4.891,270.6,-.09,-.051,168
108,222,100,.011,.009,-4.072,-10.31,-9.95,90.8,93.5,4.137,4.673,91.8,91.6,372.2,1.85,3.52,-16.55,-13.13,-14.9,-15.89,-16.37,-16.6,-9.64,-16.54,-16.53,-10.71,-.076,-.064,-10.2,-9.93,13.76,-2.327,1.496,-3.854,264.3,.072,.101,168
108,222,200,0,0,-3.927,-10.84,-10.5,89.9,92.5,4.108,4.621,90.1,89.6,372.1,1.852,3.523,-16.62,-13.2,-14.98,-15.97,-16.48,-16.71,-9.76,-16.69,-16.65,-10.78,-.121,-.143,-10.71,-10.46,13.68,-2.198,1.467,-3.702,263.7,.084,.114,166
108,222,300,.001,0,-3.809,-11.96,-11.65,91.1,93.9,4.084,4.561,84.3,82.9,371.8,1.855,3.531,-16.64,-13.22,-15,-15.99,-16.5,-16.73,-9.77,-16.71,-16.68,-10.8,-.128,-.157,-11.88,-11.62,13.61,-2.097,1.43,-3.565,262.4,.084,.11,166
108,222,400,0,0,-3.474,-11.21,-11.02,91.3,94.2,5.084,5.484,88.8,88.6,371.2,1.853,3.526,-16.68,-13.26,-15.04,-16.02,-16.56,-16.78,-9.82,-16.79,-16.74,-10.83,-.139,-.186,-11.13,-11.01,13.56,-1.779,1.392,-3.196,263.2,.088,.108,166
108,222,500,0,0,-3.347,-10.91,-10.74,89.3,91.9,4.919,5.308,91.5,91.1,371.2,1.851,3.523,-16.68,-13.24,-15.03,-16.02,-16.56,-16.78,-9.81,-16.79,-16.75,-10.82,-.139,-.183,-10.74,-10.66,13.52,-1.85,1.249,-3.119,263.9,.062,.088,166
108,222,600,.003,.001,-3.815,-11.7,-11.53,88.4,90.9,5.557,5.972,87.8,86.3,371.1,1.854,3.528,-16.66,-13.21,-15.01,-15.99,-16.52,-16.75,-9.76,-16.74,-16.71,-10.79,-.136,-.172,-11.56,-11.48,13.49,-2.041,1.428,-3.511,262.9,.071,.1,166
108,222,700,.04,.033,-3.607,-11.87,-11.68,88.3,90.7,5.228,5.651,84.5,83.9,371.1,1.856,3.532,-16.67,-13.23,-15.01,-16,-16.53,-16.76,-9.77,-16.76,-16.72,-10.79,-.137,-.166,-11.69,-11.57,13.45,-1.744,1.525,-3.308,263,.056,.083,166
108,222,800,.203,.171,-3.084,-10.62,-10.45,87.8,90.2,5.858,6.297,85.6,84,370.9,1.853,3.523,-16.71,-13.25,-15.04,-16.04,-16.59,-16.81,-9.81,-16.83,-16.78,-10.8,-.139,-.132,-10.34,-10.27,13.42,-1.022,1.744,-2.775,266.9,-.066,-.032,165
108,222,900,.389,.33,-3.167,-9.08,-8.88,87.7,90.1,5.601,6.056,93.5,92.9,370.8,1.847,3.513,-16.71,-13.24,-15.04,-16.04,-16.59,-16.81,-9.81,-16.84,-16.79,-10.78,-.127,-.044,-8.74,-8.66,13.47,-.605,2.107,-2.711,271.4,-.211,-.162,166
108,222,1000,1.365,1.176,-.502,-7.73,-7.64,85.1,87.4,5.456,5.859,96.6,95.7,370.7,1.843,3.506,-16.73,-13.25,-15.03,-16.04,-16.61,-16.81,-9.84,-16.85,-16.86,-10.76,-.097,.197,-7.22,-7.24,13.62,3.406,3.075,.326,284.5,-.763,-.672,166
108,222,1100,1.736,1.497,-.26,-6.908,-6.842,83.8,85.7,5.714,6.098,98.2,97.7,371,1.839,3.5,-16.68,-13.17,-14.97,-15.99,-16.53,-16.74,-9.75,-16.76,-16.9,-10.72,-.076,.392,-6.346,-6.371,14.06,2.642,3.091,-.452,292.6,-1.128,-1.012,167
108,222,1200,1.796,1.541,-.287,-6.425,-6.465,83.6,85.8,5.324,5.696,107.4,107,370.9,1.838,3.497,-16.64,-13.12,-14.93,-15.95,-16.47,-16.69,-9.69,-16.69,-6999,-10.69,-.074,.48,-5.968,-6.015,14.24,2.601,3.516,-.919,293.6,-1.128,-1.029,168
108,222,1300,2.151,1.86,.373,-6.055,-6.162,83.2,85.3,4.837,5.171,110,109.9,370.7,1.837,3.496,-16.63,-13.12,-14.93,-15.95,-16.48,-16.69,-9.68,-16.71,-6999,-10.67,-.072,.626,-5.599,-5.694,14.26,3.979,4.462,-.485,297.7,-1.268,-1.166,168
108,222,1400,3.084,2.678,1.405,-4.217,-4.406,81.4,83.2,5.145,5.468,107.6,106.6,370.7,1.831,3.485,-16.66,-13.14,-14.98,-16,-16.54,-16.75,-9.74,-16.81,-17.12,-10.66,-.074,.897,-3.712,-3.867,14.37,5.756,5.98,-.223,309.2,-1.694,-1.599,168
108,222,1500,3.57,3.103,.635,-2.935,-3.249,79.8,81.6,5.231,5.539,115.6,115.3,370.6,1.826,3.477,-16.63,-13.1,-14.97,-15.97,-16.53,-16.75,-9.73,-16.82,-6999,-10.61,-.078,1.065,-2.375,-2.588,14.58,5.248,6.507,-1.265,316.2,-1.96,-1.852,168
108,222,1600,3.475,3.025,-.37,-2.544,-2.854,79,80.7,4.78,5.068,122.8,122.1,370.7,1.825,3.475,-16.6,-13.06,-14.94,-15.93,-16.46,-16.71,-9.66,-16.78,-17.1,-10.56,-.061,1.074,-1.987,-2.122,14.52,4.83,6.432,-1.586,316,-1.931,-1.789,169
108,222,1700,3.53,3.071,-.776,-2.385,-2.682,77,78.2,4.524,4.804,130.5,129.9,370.7,1.826,3.474,-16.59,-13.02,-14.91,-15.91,-16.45,-16.68,-9.62,-16.78,-17.06,-10.54,-.065,1.084,-1.788,-1.927,14.48,4.793,6.205,-1.396,317.1,-1.991,-1.81,169
108,222,1800,3.282,2.857,-1.52,-2.534,-2.789,77.6,79,4.357,4.634,137.1,137.2,370.7,1.824,3.475,-16.58,-12.99,-14.89,-15.9,-16.43,-16.65,-9.6,-16.76,-16.97,-10.54,-.074,.962,-1.905,-2.045,14.44,4.158,5.507,-1.343,314.9,-1.923,-1.716,169
108,222,1900,2.742,2.398,-2.739,-2.991,-3.188,76.8,78,3.684,3.943,145.4,146.5,371,1.829,3.478,-16.56,-12.97,-14.86,-15.89,-16.4,-16.62,-9.54,-16.7,-16.82,-10.54,-.096,.727,-2.331,-2.462,14.35,3.066,4.986,-1.881,308.8,-1.665,-1.43,170
108,222,2000,2.263,1.992,-3.673,-4.043,-4.136,79.1,80.3,3.414,3.683,151.7,152.1,371.1,1.834,3.484,-16.58,-12.99,-14.88,-15.95,-16.43,-16.66,-9.55,-16.74,-16.71,-10.55,-.121,.53,-3.377,-3.435,14.25,1.739,4.407,-2.648,303,-1.445,-1.218,169
108,222,2100,1.601,1.416,-4.764,-5.599,-5.719,83.1,85.8,2.932,3.23,132.1,131.4,371.1,1.837,3.494,-16.59,-12.99,-14.89,-15.93,-16.43,-16.63,-9.48,-16.69,-6999,-10.57,-.096,.352,-4.993,-5.108,14.16,.107,3.799,-3.692,294,-1.069,-.869,169
108,222,2200,1.022,.9,-5.105,-7.97,-7.76,86.4,88.2,3.492,3.94,123.6,123.9,371.4,1.846,3.507,-16.58,-12.99,-14.88,-15.92,-16.4,-16.62,-9.51,-16.63,-6999,-10.55,-.094,.185,-7.58,-7.37,14.02,-1.429,3.44,-4.885,283.9,-.7,-.583,169
108,222,2300,.465,.416,-5.215,-10.48,-10.03,87.9,88.9,3.336,3.86,114.4,114.7,371.2,1.854,3.522,-16.57,-12.99,-14.87,-15.9,-16.39,-16.61,-9.5,-16.59,-6999,-10.55,-.102,.022,-10.16,-9.63,13.93,-2.809,2.862,-5.706,273.4,-.314,-.252,168
108,223,0,.09,.092,-4.646,-13.22,-12.76,89.7,92.2,3.344,3.895,105.8,106.6,371.3,1.866,3.542,-16.55,-12.99,-14.85,-15.88,-16.35,-16.59,-9.45,-16.54,-16.56,-10.56,-.104,-.069,-12.91,-12.5,13.82,-2.753,1.879,-4.669,264.1,-.027,.003,168
108,223,100,.008,.007,-4.214,-14.69,-14.43,91.2,94.5,3.964,4.302,110.2,111.6,371.4,1.869,3.551,-16.61,-13.06,-14.91,-15.92,-16.41,-16.64,-9.5,-16.61,-16.61,-10.61,-.12,-.133,-14.55,-14.35,13.71,-2.467,1.62,-4.11,259.7,.083,.108,166
108,223,200,0,0,-4.102,-16.12,-15.89,91.2,94.7,4.004,4.216,109.7,110.2,371.5,1.874,3.561,-16.66,-13.11,-14.97,-15.98,-16.48,-16.72,-9.57,-16.71,-16.7,-10.65,-.151,-.191,-15.92,-15.78,13.63,-2.392,1.634,-4.06,258.2,.091,.117,166
108,223,300,.001,0,-3.604,-16.76,-16.58,91,94.5,4.023,4.164,103.7,103.8,371.4,1.876,3.566,-16.71,-13.15,-15.01,-16.02,-16.55,-16.79,-9.62,-16.78,-16.76,-10.68,-.172,-.229,-16.52,-16.42,13.57,-2.064,1.472,-3.574,257.7,.079,.106,165
108,223,400,0,0,-3.216,-17,-16.84,89.8,92.2,4.289,4.453,98.1,96.2,371.2,1.879,3.568,-16.72,-13.16,-15.02,-16.04,-16.58,-16.81,-9.64,-16.82,-16.79,-10.69,-.178,-.244,-16.75,-16.7,13.53,-1.811,1.311,-3.152,257.7,.059,.09,164
108,223,500,0,0,-2.872,-16.79,-16.67,88.4,90.8,4.565,4.909,98.8,98.2,371,1.879,3.567,-16.74,-13.16,-15.03,-16.05,-16.6,-16.82,-9.65,-16.84,-16.8,-10.69,-.179,-.25,-16.55,-16.55,13.49,-1.438,1.087,-2.541,258.2,.045,.074,164
108,223,600,.001,.001,-2.783,-16.97,-16.85,87.8,90.5,4.127,4.578,98.6,96.9,371.2,1.879,3.568,-16.73,-13.15,-15.02,-16.04,-16.58,-16.81,-9.63,-16.83,-16.79,-10.68,-.179,-.25,-16.76,-16.73,13.46,-1.307,.978,-2.279,258.1,.035,.065,164
108,223,700,.037,.031,-2.567,-16.33,-16.21,87.9,90.5,4.262,4.714,94.4,94.1,371.2,1.876,3.563,-17.07,-13.17,-15.03,-16.05,-16.6,-16.83,-9.67,-16.82,-16.82,-10.71,-.247,-.208,-16.02,-16.02,13.42,-.935,1.004,-1.921,258.2,.019,.044,164
108,223,800,.376,.282,-2.782,-15.93,-15.81,85.3,88.1,5.198,5.679,90,88,370.9,1.874,3.561,-6999,-13.18,-15.03,-16.04,-16.6,-16.83,-9.7,-16.83,-16.82,-10.7,-.245,-.147,-15.35,-15.4,13.4,.364,1.244,-.894,263.2,-.189,-.172,164
108,223,900,.951,.735,-1.084,-14.01,-13.94,84.3,87,7.38,8.06,95.3,96,371,1.871,3.549,-16.78,-13.19,-15.04,-16.07,-16.65,-16.86,-9.73,-16.91,-16.86,-10.68,-.145,-.037,-13.46,-13.51,13.47,2.081,1.79,.281,272.8,-.501,-.478,165
108,223,1000,1.306,1.137,.489,-12.42,-12.37,83.5,86.1,8.25,8.77,98.3,98,371.1,1.869,3.539,-16.75,-13.13,-14.98,-16.02,-16.6,-16.81,-9.69,-16.85,-16.89,-10.64,-.124,.154,-11.92,-11.98,13.71,2.847,2.599,.249,280.4,-.776,-.751,165
108,223,1100,1.938,1.678,.462,-10.43,-10.44,83.9,85.7,8.83,9.4,104.6,103.4,371.1,1.86,3.527,-16.74,-13.09,-14.95,-16,-16.56,-16.79,-9.66,-16.81,-16.99,-10.61,-.106,.399,-9.96,-10,14.13,3.679,4.066,-.386,290.2,-1.162,-1.131,166
108,223,1200,2.525,2.161,.825,-7.73,-7.83,85.3,87.5,8.73,9.31,107.6,106.2,371.4,1.849,3.504,-16.72,-13.05,-14.92,-15.98,-16.55,-16.77,-9.61,-16.79,-17.09,-10.57,-.109,.557,-7.29,-7.37,14.34,4.136,5.354,-1.203,298.6,-1.439,-1.409,167
108,223,1300,2.952,2.539,.248,-5.877,-6.001,84.4,86.4,8.82,9.38,108.3,107,371.5,1.841,3.489,-16.66,-12.98,-14.86,-15.92,-16.46,-16.69,-9.51,-16.75,-17.17,-10.53,-.115,.742,-5.388,-5.477,14.54,3.891,6.477,-2.547,304.9,-1.663,-1.624,167
108,223,1400,3.281,2.85,-.37,-4.719,-4.866,84.9,86.6,9.58,10.19,108.9,107.8,371.4,1.838,3.485,-16.6,-12.93,-14.85,-15.92,-16.47,-16.73,-9.52,-16.79,-17.17,-10.48,-.143,.881,-4.312,-4.363,14.6,4.095,7.33,-3.208,309.3,-1.843,-1.8,168
108,223,1500,3.464,3.017,-.383,-3.137,-3.328,84.7,86.4,9.39,9.98,114.3,113,371.4,1.835,3.477,-16.61,-12.95,-14.88,-15.94,-16.49,-16.74,-9.52,-16.83,-17.17,-10.44,-.135,.959,-2.759,-2.854,14.55,4.65,7.29,-2.609,313,-1.96,-1.895,168
108,223,1600,3.513,3.059,-.324,-2.218,-2.373,85.7,87.3,10.22,10.86,112.7,111.5,371.4,1.832,3.472,-16.61,-12.93,-14.86,-15.91,-16.46,-16.72,-9.48,-16.82,-17.1,-10.4,-.116,.979,-1.831,-1.852,14.5,5.132,6.902,-1.74,314.5,-2.026,-1.948,169
108,223,1700,3.359,2.92,-.64,-1.384,-1.511,85.7,87.3,9.52,10.07,112.9,111.6,371.1,1.825,3.465,-16.59,-12.93,-14.85,-15.9,-16.46,-16.71,-9.49,-16.8,-17.05,-10.4,-.235,.865,-.978,-.98,14.46,4.99,6.227,-1.192,312.9,-1.96,-1.865,169
108,223,1800,3.069,2.669,-1.516,-.876,-.992,84.9,86.4,9.78,10.36,115.7,115.8,371.1,1.823,3.462,-16.68,-12.9,-14.83,-15.85,-16.43,-16.66,-9.45,-16.75,-16.97,-10.38,-.209,.706,-.47,-.481,14.4,4.522,5.63,-1.066,310.6,-1.831,-1.728,169
108,223,1900,2.657,2.319,-2.621,-.699,-.783,84.4,85.9,9.24,9.8,115.4,115.9,371.1,1.822,3.46,-6999,-12.88,-14.81,-15.84,-16.41,-16.64,-9.41,-16.72,-16.88,-10.38,-.189,.498,-.293,-.294,14.32,3.494,4.988,-1.455,306.8,-1.623,-1.518,169
108,223,2000,1.97,1.729,-3.903,-1.06,-1.066,85,86.5,9.31,9.87,111.5,111.6,371.1,1.823,3.463,-6999,-12.89,-14.8,-15.86,-16.41,-16.66,-9.4,-16.71,-16.74,-10.38,-.165,.245,-.641,-.634,14.23,1.311,4.118,-2.762,299.6,-1.271,-1.185,169
108,223,2100,1.257,1.11,-3.885,-1.707,-1.658,85.6,87.2,9.15,9.68,108.3,108,371.2,1.825,3.465,-6999,-12.86,-14.77,-15.83,-16.38,-16.63,-9.36,-16.64,-16.63,-10.38,-.132,.023,-1.341,-1.331,14.12,-.077,3.329,-3.388,290.2,-.834,-.77,170
108,223,2200,.661,.584,-3.67,-2.474,-2.345,86.5,88,9.66,10.22,106.1,106.3,371.1,1.828,3.471,-6999,-12.86,-14.74,-15.81,-16.35,-16.61,-9.34,-16.59,-16.61,-10.38,-.1,-.172,-2.152,-2.123,14.01,-.851,2.784,-3.629,280.7,-.393,-.36,169
108,223,2300,.267,.237,-3.697,-2.919,-2.789,87.5,89.3,9.23,9.77,105.9,105.3,371.1,1.829,3.472,-6999,-12.87,-14.76,-15.83,-16.37,-16.62,-9.33,-16.59,-16.61,-10.39,-.097,-.329,-2.632,-2.618,13.94,-1.99,1.673,-3.697,275.5,-.165,-.14,169
108,224,0,.048,.042,-4.197,-3.597,-3.44,88.6,90.7,8.78,9.26,97.6,97.3,371.2,1.832,3.477,-6999,-12.88,-14.76,-15.84,-16.38,-16.62,-9.33,-16.6,-16.61,-10.4,-.094,-.413,-3.355,-3.334,13.8,-2.385,1.723,-4.153,270.5,.048,.071,169
108,224,100,.006,.003,-3.319,-3.236,-3.102,90.5,92.6,10.13,10.66,96.2,95.1,370.7,1.831,3.476,-6999,-12.91,-14.8,-15.88,-16.44,-16.67,-9.38,-16.67,-16.66,-10.42,-.104,-.448,-3.087,-3.085,13.69,-1.848,1.409,-3.268,270.4,.08,.098,168
108,224,200,0,0,-2.31,-2.741,-2.623,91.4,93.4,10.9,11.45,91.8,90.5,370.7,1.831,3.474,-6999,-12.92,-14.81,-15.88,-16.45,-16.69,-9.39,-16.69,-16.68,-10.42,-.1,-.444,-2.597,-2.607,13.62,-1.269,1.002,-2.272,271.3,.065,.077,168
108,224,300,0,0,-.718,-2.516,-2.43,91,93,10.03,10.48,88.4,87.2,370.4,1.83,3.472,-16.61,-12.91,-14.8,-15.88,-16.44,-16.68,-9.38,-16.69,-16.67,-10.4,-.097,-.441,-2.356,-2.411,13.56,-.422,.281,-.703,272.6,.024,.028,168
108,224,400,0,0,-.695,-2.568,-2.48,91.7,93.6,11.41,11.96,93.8,92.4,369.8,1.83,3.471,-16.61,-12.89,-14.78,-15.86,-16.43,-16.67,-9.36,-16.66,-16.66,-10.39,-.091,-.435,-2.418,-2.449,13.51,-.428,.254,-.677,272.7,.019,.024,168
108,224,500,0,0,-.729,-2.88,-2.795,93.3,95.2,12.18,12.79,96.6,96.5,369.1,1.832,3.472,-16.61,-12.88,-14.77,-15.86,-16.42,-16.66,-9.34,-16.65,-16.64,-10.38,-.092,-.443,-2.773,-2.795,13.47,-.443,.281,-.715,272.1,.019,.023,169
108,224,600,.001,0,-.886,-3.068,-2.988,90.7,92.7,11.89,12.47,96.8,95.8,369.3,1.832,3.473,-16.63,-12.87,-14.78,-15.86,-16.42,-16.66,-9.34,-16.65,-16.64,-10.37,-.096,-.461,-2.929,-2.968,13.44,-.538,.339,-.872,272,.021,.027,168
108,224,700,.02,.016,-.91,-3.388,-3.306,91,93,11.54,12.12,97.9,97.4,369.2,1.834,3.476,-16.65,-12.87,-14.77,-15.86,-16.42,-16.66,-9.33,-16.65,-16.64,-10.37,-.098,-.466,-3.224,-3.246,13.41,-.469,.429,-.902,271.9,.01,.016,168
108,224,800,.148,.128,-.464,-3.642,-3.567,93.8,96.2,10.9,11.48,101.5,101.2,369.5,1.834,3.477,-16.6,-12.87,-14.78,-15.86,-16.42,-16.67,-9.33,-16.66,-16.66,-10.37,-.106,-.433,-3.38,-3.424,13.38,.15,.616,-.466,273.5,-.082,-.077,168
108,224,900,.459,.402,.172,-3.805,-3.762,97.7,101.8,11.14,11.72,100.1,99.3,369.8,1.835,3.478,-16.53,-12.87,-14.78,-15.87,-16.43,-16.68,-9.35,-16.68,-16.69,-10.37,-.119,-.353,-3.574,-3.627,13.41,1.24,1.126,.131,277.6,-.298,-.288,168
108,224,1000,.864,.758,.399,-3.729,-3.682,95.2,97.9,10.37,10.91,98.4,97.5,370.1,1.834,3.479,-16.53,-12.86,-14.78,-15.87,-16.44,-16.69,-9.35,-16.69,-16.71,-10.35,-.142,-.212,-3.438,-3.485,13.61,2.086,1.773,.332,283.1,-.573,-.549,168
108,224,1100,1.189,1.045,.497,-3.717,-3.686,94.2,96.5,11,11.59,100.9,100,369.8,1.834,3.479,-16.51,-12.86,-14.78,-15.87,-16.44,-16.68,-9.35,-16.69,-16.74,-10.35,-.153,-.097,-3.427,-3.462,13.95,2.77,2.387,.4,287.4,-.788,-.761,168
108,224,1200,1.492,1.308,.472,-3.314,-3.285,90.1,92,9.83,10.38,102.7,101,370.1,1.832,3.476,-16.51,-12.85,-14.77,-15.86,-16.44,-16.68,-9.36,-16.69,-16.78,-10.33,-.161,-.023,-2.959,-3.014,14.13,3.446,3.056,.405,291.4,-.961,-.926,168
108,224,1300,2.984,2.611,2.444,-2.741,-2.745,88,89.6,10.56,11.13,99.5,99.6,370.3,1.832,3.473,-16.41,-12.87,-14.79,-15.89,-16.48,-16.72,-9.39,-16.74,-16.91,-10.33,-.201,.424,-2.26,-2.326,14.24,7.02,5.091,1.949,308,-1.767,-1.725,169
108,224,1400,2.414,2.126,.175,-2.798,-2.776,89.1,90.9,9.8,10.34,99.1,98,370.6,1.831,3.474,-16.49,-12.8,-14.73,-15.83,-16.4,-16.64,-9.28,-16.64,-16.78,-10.29,-.169,.472,-2.381,-2.447,14.29,4.209,4.282,-.035,303.7,-1.564,-1.507,169
108,224,1500,2.433,2.145,.711,-2.322,-2.354,86.7,88.4,9.45,9.95,104.4,104.7,370.6,1.831,3.473,-16.45,-12.81,-14.76,-15.85,-16.42,-16.66,-9.31,-16.68,-16.8,-10.29,-.174,.56,-1.965,-2,14.28,4.785,4.275,.545,304.4,-1.558,-1.505,169
108,224,1600,2.425,2.134,.79,-1.917,-2.008,84.8,86.5,8.78,9.25,111.3,110.5,370.9,1.829,3.47,-16.45,-12.81,-14.76,-15.85,-16.42,-16.66,-9.32,-16.68,-16.81,-10.28,-.164,.633,-1.567,-1.65,14.24,4.98,4.324,.694,304.5,-1.536,-1.475,169
108,224,1700,2.788,2.447,1.498,-1.43,-1.557,83.5,85,8.5,8.96,115.3,115,371.1,1.827,3.468,-16.36,-12.81,-14.76,-15.85,-16.43,-16.67,-9.32,-16.7,-16.86,-10.27,-.179,.78,-1.03,-1.106,14.28,5.756,4.384,1.4,309.1,-1.729,-1.666,169
108,224,1800,2.377,2.095,.93,-1.299,-1.383,83,84.7,6.5,6.891,137,136.6,372.1,1.826,3.466,-16.41,-12.78,-14.73,-15.83,-16.39,-16.64,-9.28,-16.64,-16.79,-10.26,-.139,.729,-.766,-.901,14.24,4.816,3.982,.867,305,-1.492,-1.421,169
108,224,1900,2.324,2.033,.981,-.919,-1.031,83.2,84.9,5.297,5.612,140.6,140.6,372.4,1.824,3.465,-16.4,-12.77,-14.73,-15.84,-16.4,-16.65,-9.27,-16.66,-16.82,-10.26,-.141,.598,-.36,-.521,14.23,4.588,3.468,1.135,304.9,-1.447,-1.347,170
108,224,2000,1.635,1.431,.512,-1.09,-1.217,85.6,87.5,3.87,4.132,181.7,180.6,372.8,1.823,3.468,-16.35,-12.72,-14.66,-15.79,-16.35,-16.61,-9.2,-16.58,-16.68,-10.24,-.123,.349,-.54,-.657,14.22,2.652,2.152,.524,297.6,-1.147,-1.003,170
