2001	139	1154	-9.51	-9.46	-9.51	-9.54	8.96	9.1	8.96	130.7	9.1	92	8.96	9.1	12.71		
2001	139	1155	-9.5	-9.44	-9.48	-9.53	8.09	7.78	8.09	134.7	7.78	91.6	8.09	7.78	12.71		
2001	139	1156	-9.44	-9.39	-9.43	-9.46	8.11	8.29	8.11	133	8.29	91.2	8.11	8.29	12.71		
2001	139	1157	-9.43	-9.38	-9.43	-9.47	8.86	8.9	8.86	129.5	8.9	86	8.86	8.9	12.71		
2001	139	1158	-9.43	-9.38	-9.43	-9.46	8.22	8.29	8.22	123.9	8.29	81.9	8.22	8.29	12.71		
2001	139	1159	-9.41	-9.35	-9.39	-9.44	7.86	7.7	7.86	131.9	7.7	93.1	7.86	7.7	12.7		
2001	139	1200	-9.45	-9.37	-9.37	-9.47	8.61	8.37	8.61	127.6	8.37	86	8.61	8.37	12.66		
2001	137	140	8.56	-6999	-67.63	-84.1	-42.08	-48.03	0	0	0	0	0	0	0	0	12.79
2001	137	141	8.64	-6999	-68.3	-84.6	-42.56	-48.63	0	0	0	0	0	0	0	0	12.78
2001	137	142	8.7	-6999	-68.64	-84.9	-42.89	-48.97	0	0	0	0	0	0	0	0	12.78
2001	137	143	8.77	-6999	-68.91	-85.1	-43.16	-49.24	0	0	0	0	0	0	0	0	12.77
2001	137	144	8.81	-6999	-69.05	-85.2	-43.3	-49.44	0	0	0	0	0	0	0	0	12.77
2001	137	145	8.87	-6999	-69.05	-85.3	-43.37	-49.51	0	0	0	0	0	0	0	0	12.77
2001	137	146	8.91	-6999	-69.05	-85.3	-43.43	-49.58	0	0	0	0	0	0	0	0	12.77
2001	137	147	8.87	-6999	-68.98	-85.3	-43.43	-49.58	0	0	0	0	0	0	0	0	12.78
2001	137	148	8.84	-6999	-68.91	-85.2	-43.43	-49.65	0	0	0	0	0	0	0	0	12.78
2001	137	149	8.81	-6999	-68.77	-85.2	-43.43	-49.65	0	0	0	0	0	0	0	0	12.78
2001	137	150	8.71	-6999	-68.71	-85.1	-43.43	-49.65	0	0	0	0	0	0	0	0	12.78
2001	137	151	8.58	-6999	-68.57	-85.1	-43.43	-49.58	0	0	0	0	0	0	0	0	12.79
2001	137	152	8.46	-6999	-68.5	-85.1	-43.36	-49.58	0	0	0	0	0	0	0	0	12.79
2001	137	153	8.39	-6999	-68.44	-85	-43.36	-49.58	0	0	0	0	0	0	0	0	12.79
2001	137	154	8.3	-6999	-68.37	-85	-43.36	-49.51	0	0	0	0	0	0	0	0	12.79
2001	137	155	8.24	-6999	-68.3	-84.9	-43.36	-49.51	0	0	0	0	0	0	0	0	12.79
2001	137	156	8.22	-6999	-68.3	-84.9	-43.3	-49.51	0	0	0	0	0	0	0	0	12.79
2001	137	157	8.17	-6999	-68.23	-84.9	-43.3	-49.44	0	0	0	0	0	0	0	0	12.79
2001	137	158	8.15	-6999	-68.23	-84.8	-43.3	-49.44	0	0	0	0	0	0	0	0	12.79
2001	137	159	8.11	-6999	-68.17	-84.8	-43.3	-49.44	0	0	0	0	0	0	0	0	12.79
2001	137	200	8.1	-6999	-68.1	-84.8	-43.23	-49.44	0	0	0	0	0	0	0	0	12.79
2001	137	201	8.07	-6999	-68.1	-84.8	-43.23	-49.44	0	0	0	0	0	0	0	0	12.79
2001	137	202	8.04	-6999	-68.1	-84.8	-43.23	-49.44	0	0	0	0	0	0	0	0	12.78
2001	137	203	8.04	-6999	-68.03	-84.7	-43.23	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	204	8.02	-6999	-68.03	-84.7	-43.23	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	205	8.01	-6999	-68.03	-84.7	-43.23	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	206	8.01	-6999	-67.96	-84.7	-43.22	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	207	7.99	-6999	-67.96	-84.7	-43.22	-49.37	0	0	0	0	0	0	0	0	12.78
2001	137	208	7.97	-6999	-67.96	-84.7	-43.22	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	209	7.97	-6999	-67.96	-84.6	-43.16	-49.37	0	0	0	0	0	0	0	0	12.78
2001	137	210	7.98	-6999	-67.96	-84.6	-43.16	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	211	7.98	-6999	-67.89	-84.6	-43.16	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	212	7.96	-6999	-67.89	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	213	7.94	-6999	-67.89	-84.6	-43.16	-49.37	0	0	0	0	0	0	0	0	12.79
2001	137	214	7.94	-6999	-67.89	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	215	7.96	-6999	-67.82	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	216	7.95	-6999	-67.82	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	217	7.94	-6999	-67.82	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	218	7.94	-6999	-67.82	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	219	7.94	-6999	-67.82	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	220	7.93	-6999	-67.82	-84.6	-43.16	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	221	7.93	-6999	-67.82	-84.6	-43.15	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	222	7.95	-6999	-67.76	-84.6	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	223	7.95	-6999	-67.76	-84.6	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	224	7.95	-6999	-67.76	-84.6	-43.15	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	225	7.95	-6999	-67.76	-84.6	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	226	7.95	-6999	-67.76	-84.6	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	227	7.95	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	228	7.94	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	229	7.93	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	230	7.93	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	231	7.93	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	232	7.92	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	233	7.92	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	234	7.92	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	235	7.91	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	236	7.91	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	237	7.91	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	238	7.91	-6999	-67.76	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.79
2001	137	239	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	240	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	241	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	242	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	243	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	244	7.9	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	245	7.9	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	246	7.89	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	247	7.9	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	248	7.9	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	249	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	250	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	251	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	252	7.92	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	253	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	254	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	255	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	256	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	257	7.92	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	258	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	259	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	300	7.92	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	301	7.92	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	302	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	303	7.91	-6999	-67.69	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	304	7.93	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	305	7.91	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	306	7.89	-6999	-67.69	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	307	7.91	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	308	7.89	-6999	-67.62	-84.5	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	309	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	310	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	311	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	312	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	313	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	314	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	315	7.9	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	316	7.89	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	317	7.9	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	318	7.9	-6999	-67.62	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	319	7.91	-6999	-67.62	-84.4	-43.15	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	320	7.9	-6999	-67.62	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	321	7.9	-6999	-67.62	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	322	7.9	-6999	-67.62	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	323	7.9	-6999	-67.62	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	324	7.9	-6999	-67.62	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	325	7.9	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	326	7.9	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	327	7.9	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	328	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	329	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	330	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	331	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	332	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	333	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	334	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.78
2001	137	335	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	336	7.89	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	337	7.9	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	338	7.9	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	339	7.9	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	340	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	341	7.91	-6999	-67.55	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	342	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	343	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	344	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	345	7.91	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	346	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	347	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	348	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	349	7.91	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	350	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	351	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	352	7.9	-6999	-67.49	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	353	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	354	7.91	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	355	7.91	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	356	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	357	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	358	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	359	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	400	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	401	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	402	7.9	-6999	-67.42	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	403	7.9	-6999	-67.42	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	404	7.9	-6999	-67.42	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	405	7.9	-6999	-67.35	-84.4	-43.09	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	406	7.9	-6999	-67.35	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	407	7.89	-6999	-67.35	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	408	7.9	-6999	-67.35	-84.4	-43.02	-49.3	0	0	0	0	0	0	0	0	12.77
2001	137	409	7.9	-6999	-67.35	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	410	7.89	-6999	-67.35	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	411	7.9	-6999	-67.35	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	412	7.9	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	413	7.92	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	414	7.9	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	415	7.9	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	416	7.9	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	417	7.9	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	418	7.9	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	419	7.93	-6999	-67.28	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	420	7.93	-6999	-67.22	-84.3	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	421	7.93	-6999	-67.22	-84.2	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	422	7.93	-6999	-67.22	-84.2	-43.02	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	423	7.94	-6999	-67.22	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	424	7.95	-6999	-67.22	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	425	7.94	-6999	-67.22	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	426	7.94	-6999	-67.22	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	427	7.94	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	428	7.94	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	429	7.94	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	430	7.95	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	431	7.95	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	432	7.94	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	433	7.94	-6999	-67.15	-84.2	-42.95	-49.23	0	0	0	0	0	0	0	0	12.77
2001	137	434	7.96	-6999	-67.15	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	435	7.95	-6999	-67.15	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	436	7.97	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	437	7.97	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	438	7.97	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	439	7.96	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	440	7.96	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	441	7.96	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	442	7.95	-6999	-67.08	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	443	7.96	-6999	-67.08	-84.2	-42.95	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	444	7.96	-6999	-67.01	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	445	7.96	-6999	-67.01	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	446	7.96	-6999	-67.01	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	447	7.96	-6999	-67.01	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	448	7.96	-6999	-67.01	-84.2	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	449	7.96	-6999	-66.95	-84.1	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	450	7.96	-6999	-66.95	-84.1	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	451	7.96	-6999	-66.95	-84.1	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	452	7.97	-6999	-66.95	-84.1	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	453	7.99	-6999	-66.95	-84.1	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	454	8	-6999	-66.88	-84.1	-42.88	-49.16	0	0	0	0	0	0	0	0	12.77
2001	137	455	8	-6999	-66.88	-84.1	-42.88	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	456	8	-6999	-66.88	-84.1	-42.88	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	457	8	-6999	-66.88	-84.1	-42.88	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	458	8	-6999	-66.88	-84.1	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	459	8	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	500	8	-6999	-66.81	-84.1	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	501	8	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	502	8	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	503	8	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.76
2001	137	504	8	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	505	8	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	506	8.02	-6999	-66.81	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	507	8.01	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	508	8.02	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	509	8.02	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	510	8.01	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	511	8.02	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	512	8.01	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	513	8.02	-6999	-66.74	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	514	8.02	-6999	-66.68	-84	-42.82	-49.1	0	0	0	0	0	0	0	0	12.77
2001	137	515	8.02	-6999	-66.68	-84	-42.82	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	516	8.03	-6999	-66.68	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	517	8.04	-6999	-66.68	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	518	8.06	-6999	-66.61	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	519	8.06	-6999	-66.61	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	520	8.06	-6999	-66.61	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.76
2001	137	521	8.05	-6999	-66.61	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.76
2001	137	522	8.06	-6999	-66.61	-84	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	523	8.06	-6999	-66.54	-83.9	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	524	8.06	-6999	-66.54	-83.9	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	525	8.06	-6999	-66.54	-83.9	-42.75	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	526	8.06	-6999	-66.54	-83.9	-42.75	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	527	8.06	-6999	-66.54	-83.9	-42.75	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	528	8.05	-6999	-66.54	-83.9	-42.68	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	529	8.08	-6999	-66.54	-83.9	-42.68	-49.03	0	0	0	0	0	0	0	0	12.77
2001	137	530	8.07	-6999	-66.54	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	531	8.07	-6999	-66.54	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.76
2001	137	532	8.08	-6999	-66.47	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	533	8.07	-6999	-66.47	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	534	8.06	-6999	-66.47	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	535	8.06	-6999	-66.47	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	536	8.07	-6999	-66.47	-83.9	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	537	8.07	-6999	-66.47	-83.8	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	538	8.06	-6999	-66.41	-83.8	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	539	8.07	-6999	-66.41	-83.8	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	540	8.06	-6999	-66.41	-83.8	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	541	8.06	-6999	-66.41	-83.8	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	542	8.06	-6999	-66.41	-83.8	-42.68	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	543	8.08	-6999	-66.34	-83.8	-42.61	-48.96	0	0	0	0	0	0	0	0	12.77
2001	137	544	8.08	-6999	-66.34	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	545	8.07	-6999	-66.34	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
2001	137	546	8.07	-6999	-66.34	-83.8	-42.61	-48.89	0	0	0	0	0	0	0	0	12.77
