id,year,day,hour,var1,var2,var3,var4,var5,var6,var7
110,2002,22,600,-26.69,-26.68,64.97,5.329,6.103,6.573,2.922
110,2002,22,700,-27.26,-27.5,65.39,5.509,26.77,7.19,2.927
110,2002,22,800,-26.87,-27.67,67.62,4.941,2.769,6.259,2.928
110,2002,22,900,-27.45,-28.12,68.9,5.334,6.732,6.409,2.931
110,2002,23,0,-27.6,-27.12,65.9,5.764,.214,7.47,2.858
110,2002,23,100,-26.22,-25.48,64.09,6.586,.077,8.65,2.855
110,2002,23,1000,-24.61,-25.08,62.94,7.82,.873,9.01,2.889
110,2002,23,1100,-24.5,-24.82,61.36,7.81,2.945,8.77,2.886
110,2002,23,1200,-24.07,-24.28,60.35,7.72,7.34,8.48,2.878
110,2002,23,1300,-23.44,-23.53,60.66,7.82,1.973,8.8,2.879
110,2002,23,1400,-23.04,-23.06,61.09,7.84,.29,9.33,2.883
110,2002,23,1500,-22.47,-22.49,61.18,7.18,.717,8.68,2.874
110,2002,23,1600,-22.21,-22.36,58.96,7.75,.883,9.16,2.871
110,2002,23,1700,-22.12,-22.33,58.14,7.23,359.9,9.28,2.87
110,2002,23,1800,-22.29,-22.57,60.07,7.06,2.763,9.04,2.877
110,2002,23,1900,-22,-22.35,60.42,7.09,4.618,8.66,2.875
110,2002,23,200,-25.65,-24.95,61.56,7.06,.293,8.47,2.863
110,2002,23,2000,-21.67,-21.7,65.61,7.96,20.82,9.83,2.872
110,2002,23,2100,-22.25,-22.7,66.6,7.56,3.81,9.01,2.882
110,2002,23,2200,-21.57,-21.72,64.84,6.908,21.82,8.64,2.871
110,2002,23,2300,-21.84,-21.82,66.58,8,94.9,9.08,2.873
110,2002,23,300,-24.73,-24.15,59.55,6.373,1.26,7.54,2.859
110,2002,23,400,-24.39,-23.86,59.34,6.127,359.9,7.51,2.86
110,2002,23,500,-24.18,-23.86,60.52,6.465,.757,8.12,2.863
110,2002,23,600,-24.28,-23.92,61.55,6.531,1.314,7.57,2.866
110,2002,23,700,-24.31,-24.24,61.61,6.831,11.72,7.76,2.872
110,2002,23,800,-24.23,-24.77,62.58,6.836,2.196,8.04,2.875
110,2002,23,900,-24.2,-24.81,62.88,7.69,2.216,8.38,2.877
110,2002,24,0,-21.85,-21.89,65.2,6.668,70.1,7.57,2.868
110,2002,24,100,-22.59,-22.69,65.04,5.84,74.3,6.592,2.881
110,2002,24,1000,-23.28,-24.03,66,6.218,15.33,6.847,2.892
110,2002,24,1100,-22.71,-23.11,64.7,5.964,7.93,6.664,2.888
110,2002,24,1200,-22.68,-23.01,64.38,6.401,1.869,7.11,2.887
110,2002,24,1300,-22.57,-22.9,63.84,6.344,2.885,7.43,2.887
110,2002,24,1400,-22.4,-22.73,64.33,6.185,1.736,7.24,2.885
110,2002,24,1500,-21.98,-22.2,63.87,6.391,.94,7.38,2.883
110,2002,24,1600,-22.1,-22.32,65.12,6.342,.947,7.75,2.882
110,2002,24,1700,-22.52,-22.99,65.68,6.916,.335,8.28,2.887
110,2002,24,1800,-22.38,-22.75,65.04,6.695,.11,7.96,2.885
110,2002,24,1900,-22.57,-22.87,65.59,6.639,359.9,7.53,2.885
110,2002,24,200,-21.29,-21.24,62.4,6.615,359.9,7.66,2.874
110,2002,24,2000,-22.57,-22.94,65.24,6.325,3.23,7.86,2.884
110,2002,24,2100,-22.2,-22.37,63.84,6.559,359.9,7.99,2.882
110,2002,24,2200,-21.91,-21.94,63.24,7.16,.429,8.16,2.879
110,2002,24,2300,-21.36,-21.21,62.03,6.648,5.853,9.05,2.876
110,2002,24,300,-20.51,-20,60.91,6.284,.456,7.48,2.869
110,2002,24,400,-20.51,-20.2,62.32,6.114,10.66,7.26,2.872
110,2002,24,500,-20.46,-20.13,62.27,5.932,102.2,7.14,2.872
110,2002,24,600,-20.68,-20.49,62.14,6.324,67.66,7.19,2.874
110,2002,24,700,-21.57,-21.72,62.79,5.707,83.3,6.494,2.881
110,2002,24,800,-21.93,-22.76,65.68,5.673,92.4,6.292,2.886
110,2002,24,900,-22.78,-23.71,66.21,5.943,93.9,6.782,2.892
110,2002,25,0,-20.54,-20.29,61.78,6.002,.148,7.25,2.872
110,2002,25,100,-19.59,-19.19,60.35,5.236,2.378,7.27,2.866
110,2002,25,1000,-22.39,-23.25,67.21,5.273,.159,6.233,2.887
110,2002,25,1100,-23.02,-23.74,66.61,6.227,14.85,7.86,2.889
110,2002,25,1200,-23.38,-23.97,66.46,5.96,19.68,7.63,2.889
110,2002,25,1300,-23.74,-24.32,66.37,6.434,41.75,8.13,2.892
110,2002,25,1400,-23.89,-24.3,66.52,6.99,55.38,8.64,2.891
110,2002,25,1500,-24.37,-24.84,66.34,7.03,49.56,8.3,2.894
110,2002,25,1600,-24.44,-24.82,65.91,6.558,39.41,7.8,2.894
110,2002,25,1700,-24.89,-25.26,65.6,6.53,42.94,7.98,2.897
110,2002,25,1800,-25.04,-25.49,65.12,7.29,55.83,8.67,2.898
110,2002,25,1900,-25.63,-26.07,64.83,7.51,60.34,9.19,2.901
110,2002,25,200,-19.11,-18.55,60.2,4.85,2.492,7.08,2.864
110,2002,25,2000,-25.87,-26.28,65.44,7.1,42.7,8.55,2.902
110,2002,25,2100,-26.04,-26.37,65.16,7.25,49.07,8.44,2.903
110,2002,25,2200,-25.95,-26,63.73,7.11,41.06,8.71,2.902
110,2002,25,2300,-25.79,-25.69,62.87,6.752,28.36,8.48,2.9
110,2002,25,300,-18.86,-18.46,61.38,4.225,360,5.266,2.864
110,2002,25,400,-18.81,-18.38,61.82,4.153,1.346,5.266,2.864
110,2002,25,500,-19.11,-18.57,61.93,3.955,2.291,4.854,2.865
110,2002,25,600,-19.77,-19.51,63.33,4.214,4.101,5.168,2.87
110,2002,25,700,-20.49,-20.78,64.88,4.913,.994,5.945,2.878
110,2002,25,800,-21.03,-21.88,66,5.41,.151,6.638,2.883
110,2002,25,900,-21.67,-22.77,67.35,5.135,359.9,5.913,2.884
110,2002,26,0,-25.19,-25.12,62.3,7.29,30.68,8.42,2.897
110,2002,26,100,-24.42,-24.12,61.68,6.405,13.38,8.62,2.892
110,2002,26,1000,-25.86,-26.63,63.84,6.366,7.35,7.53,2.904
110,2002,26,1100,-26.37,-26.92,64.09,6.526,10.79,8.06,2.905
110,2002,26,1200,-26.41,-26.8,63.91,7.4,23.15,8.91,2.905
110,2002,26,1300,-26.38,-26.66,63.98,7.37,8.6,9.51,2.904
110,2002,26,1400,-26.13,-26.27,64.02,7.29,6.085,9.24,2.902
110,2002,26,1500,-26.04,-26.2,64.42,7.77,8.19,10.44,2.901
110,2002,26,1600,-25.82,-25.93,65.33,7.63,1.927,8.99,2.9
110,2002,26,1700,-25.64,-25.71,64.84,7.64,1.73,8.81,2.898
110,2002,26,1800,-25.6,-25.74,64.25,7.88,4.711,9.75,2.898
110,2002,26,1900,-25.65,-25.9,64.34,8.06,3.712,9.92,2.899
110,2002,26,200,-23.43,-22.87,60.65,6.398,8.16,7.95,2.885
110,2002,26,2000,-25.47,-25.59,63.93,9.03,.483,10.47,2.898
110,2002,26,2100,-25.4,-25.54,63.68,9.11,.09,10.47,2.896
110,2002,26,2200,-25.28,-25.28,62.12,9.33,.861,10.66,2.895
110,2002,26,2300,-24.9,-24.86,61.1,9.53,.503,10.92,2.891
110,2002,26,300,-23.2,-22.75,61.69,5.554,21.36,7.13,2.885
110,2002,26,400,-22.63,-22.05,60.49,4.791,11.56,6.298,2.882
110,2002,26,500,-22.96,-22.45,61.02,5.285,27.33,6.514,2.883
110,2002,26,600,-23.58,-23.41,61.59,5.502,24.91,6.893,2.888
110,2002,26,700,-24.16,-24.29,62.17,5.518,4.352,6.834,2.893
110,2002,26,800,-24.7,-25.45,63.47,6.032,22.4,7.42,2.898
110,2002,26,900,-25.24,-26.16,63.17,6.45,19.26,8.06,2.901
110,2002,27,0,-24.2,-24.02,59.45,8.66,.104,10.8,2.888
110,2002,27,100,-23.37,-23.05,56.61,8.28,.313,10.7,2.883
110,2002,27,1000,-25.63,-26.51,53.49,6.597,5.128,7.82,2.899
110,2002,27,1100,-26.19,-26.79,53.94,6.665,6.169,8.11,2.901
110,2002,27,1200,-26.52,-27.04,57.04,6.457,3.949,8.45,2.903
110,2002,27,1300,-26.34,-26.69,56.27,7.33,27.65,9.05,2.9
110,2002,27,1400,-26.19,-26.31,57.37,7.67,28.81,10.14,2.898
110,2002,27,1500,-26.14,-26.27,59.01,7.44,22.06,9.88,2.897
110,2002,27,1600,-25.72,-25.82,57.51,8.1,31.61,10.26,2.895
110,2002,27,1700,-26.09,-26.36,58.14,7.8,32.11,10.21,2.898
110,2002,27,1800,-26.29,-26.64,59.44,7.77,20.44,9.79,2.858
110,2002,27,1900,-26.39,-26.64,60.51,8.2,21.22,10.87,2.9
110,2002,27,200,-22.97,-22.68,57.02,8.43,.369,10.13,2.88
110,2002,27,2000,-26.45,-26.67,61.29,8.09,16.72,9.86,2.9
110,2002,27,2100,-26.33,-26.45,60.66,8.44,36.81,10.02,2.899
110,2002,27,2200,-26.02,-25.95,59.12,8.1,42.77,10.41,2.897
110,2002,27,2300,-25.41,-25.23,59.05,8.07,40.37,9.48,2.894
110,2002,27,300,-22.48,-22.19,56.35,7.45,359.9,9.34,2.878
110,2002,27,400,-22.25,-21.92,54.96,6.713,359.9,7.57,2.876
110,2002,27,500,-22.39,-21.99,53.68,5.87,.937,7.53,2.878
110,2002,27,600,-22.74,-22.44,53.02,5.422,.734,6.978,2.88
110,2002,27,700,-23.16,-23.26,53.24,5.378,359.9,6.671,2.885
110,2002,27,800,-23.92,-24.49,53.17,5.584,359.9,6.239,2.891
110,2002,27,900,-24.76,-25.86,53.92,5.982,1.551,7.4,2.896
110,2002,28,0,-24.25,-24.01,59.51,8.17,23.31,9.85,2.887
110,2002,28,100,-23.12,-22.65,58.91,7.97,31.53,10.11,2.88
110,2002,28,1000,-22.87,-23.74,62.5,3.36,35.94,6.102,2.885
110,2002,28,1100,-22.42,-23.17,60.23,4.435,40.91,6.154,2.881
110,2002,28,1200,-21.97,-22.2,58.75,3.794,28.6,5.893,2.878
110,2002,28,1300,-22.85,-23.34,64.05,4.085,35.57,6.925,2.883
110,2002,28,1400,-23.11,-23.61,65.65,5.207,36.92,6.651,2.885
110,2002,28,1500,-22.42,-22.53,64.47,5.101,40.48,6.292,2.878
110,2002,28,1600,-22.74,-23.32,66.96,3.246,45.54,5.05,2.882
110,2002,28,1700,-21.78,-21.92,69.24,5.102,37.2,6.357,2.876
110,2002,28,1800,-20.07,-19.69,71.2,7.41,53.93,9.19,2.863
110,2002,28,1900,-19.01,-18.62,75.3,7.03,50.66,8.94,2.857
110,2002,28,200,-22.19,-21.68,57.55,7.69,30.55,10.25,2.874
110,2002,28,2000,-19.66,-20.01,77.7,5.622,35.99,6.945,2.864
110,2002,28,2100,-19.15,-19.33,78.2,4.236,50.02,7.1,2.861
110,2002,28,2200,-19.26,-19.71,79.5,3.1,45.02,6.403,2.863
110,2002,28,2300,-17.86,-17.71,78.2,5.507,55.95,7.43,2.852
110,2002,28,300,-21.31,-20.82,57.91,7.16,38.06,9.77,2.869
110,2002,28,400,-20.71,-20.2,57.59,6.332,37.04,8.09,2.866
110,2002,28,500,-20.9,-20.43,58.37,6.148,56.02,7.46,2.868
110,2002,28,600,-20.7,-20.4,58.21,5.721,62.28,6.984,2.868
110,2002,28,700,-21.14,-20.94,58.99,4.972,47.07,6.729,2.87
110,2002,28,800,-21.77,-22.14,61.05,4.315,42.93,5.468,2.876
110,2002,28,900,-22.01,-23.14,61.99,4.58,50.11,6.063,2.88
110,2002,29,0,-18.01,-17.64,75.7,4.669,41.76,7.12,2.852
110,2002,29,100,-17.2,-16.95,74.6,6.653,34.96,7.83,2.846
110,2002,29,1000,-13.07,-13.58,72.2,8.02,62.36,9.51,2.828
110,2002,29,1100,-13.17,-13.6,73.4,8.58,59.78,9.83,2.829
110,2002,29,1200,-12.61,-13.02,74.4,7.91,27.59,10.03,2.825
110,2002,29,1300,-12.04,-12.1,76.7,7.56,1.878,9.13,2.821
110,2002,29,1400,-11.51,-11.66,77.7,7.79,7.01,9.63,2.819
110,2002,29,1500,-11.19,-11.37,78.2,7.94,4.673,9.6,2.819
110,2002,29,1600,-10.47,-10.65,79.5,8.02,13.05,9.08,2.814
110,2002,29,1700,-9.38,-9.01,80.1,8.23,16.12,9.33,2.806
110,2002,29,1800,-8.92,-8.94,83.5,7.86,.873,8.99,2.805
110,2002,29,1900,-7.36,-7.12,82.3,6.764,41.82,7.68,2.794
110,2002,29,200,-15.96,-15.42,72.7,5.448,33.38,7.28,2.838
110,2002,29,2000,-7.63,-7.21,79.9,3.119,196.8,7.47,2.794
110,2002,29,2100,-9.5,-10.2,80.6,.628,255.1,1.823,2.807
110,2002,29,2200,-10.07,-10.65,83.8,2.395,144.3,4.025,2.811
110,2002,29,2300,-13.69,-14.41,82.5,1.715,268.9,3.874,2.831
110,2002,29,300,-15.05,-14.56,71.4,5.689,30.57,6.69,2.834
110,2002,29,400,-14.09,-13.64,71.4,5.667,35.81,7.09,2.829
110,2002,29,500,-13.08,-12.04,67.89,4.927,38.09,5.841,2.822
110,2002,29,600,-13.23,-12.66,68.19,4.347,53.44,6.749,2.826
110,2002,29,700,-13.15,-13.04,68.71,6.065,62.73,7.16,2.827
110,2002,29,800,-13.21,-13.58,70.1,6.931,63.95,8.26,2.829
110,2002,29,900,-13.14,-14.02,72.4,7.78,62.71,8.79,2.83
110,2002,3,0,-23.56,-23.59,72.2,9.81,32.72,12.33,2.939
110,2002,3,100,-23.31,-23.29,72.4,10.34,22.69,11.94,2.937
110,2002,3,1000,-22.85,-23.21,72,10.52,.03,12.33,2.935
110,2002,3,1100,-22.8,-23.1,72.1,10.84,4.923,12.22,2.809
110,2002,3,1200,-22.76,-23.04,72.1,11.11,3.966,12.82,2.85
110,2002,3,1300,-22.68,-22.94,72.3,11.5,4.091,12.53,2.978
110,2002,3,1400,-22.53,-22.78,71.1,11.47,2.998,12.92,2.892
110,2002,3,1500,-22.46,-22.7,69.63,11.44,9.65,13.17,2.933
110,2002,3,1600,-22.49,-22.76,69.9,11.53,5.457,12.89,2.888
110,2002,3,1700,-22.49,-22.77,69.42,11.9,3.862,13.26,2.932
110,2002,3,1800,-22.36,-22.64,69.31,11.7,6.048,13.26,2.888
110,2002,3,1900,-22.3,-22.52,70,12.21,13.82,13.47,2.887
110,2002,3,200,-22.89,-22.83,72,10.19,1.89,12.15,2.892
110,2002,3,2000,-22.18,-22.43,69.8,12.64,3.009,14.25,2.842
110,2002,3,2100,-21.87,-22.05,67.98,11.94,.409,13.73,2.885
110,2002,3,2200,-21.97,-22.24,68.15,11.18,3.188,13.38,2.929
110,2002,3,2300,-22.01,-22.3,69.6,11.45,5.944,13.67,2.929
110,2002,3,300,-22.48,-22.41,71.5,9.52,.114,11.41,2.934
110,2002,3,400,-22.2,-22.1,69.94,9.28,1.104,12.2,2.847
110,2002,3,500,-22.31,-22.26,68.52,8.46,.182,10.54,2.847
110,2002,3,600,-22.36,-22.51,69.09,8.39,.566,9.89,2.889
110,2002,3,700,-22.42,-22.96,70.8,9.49,.434,10.95,2.85
110,2002,3,800,-22.71,-23.24,71.5,9.15,.249,10.62,2.892
110,2002,3,900,-22.84,-23.28,72,10.21,.814,11.57,2.892
110,2002,30,0,-14.01,-14.37,80,1.112,14.58,2.274,2.832
110,2002,30,100,-13.18,-12.96,78.9,1.536,199.1,2.986,2.825
110,2002,30,1000,-9.75,-10.26,84.4,1.366,61.38,2.163,2.811
110,2002,30,1100,-10.21,-10.54,84.1,1.54,147.1,2.261,2.812
110,2002,30,1200,-11.97,-12.58,86.4,1.511,220.8,2.613,2.822
110,2002,30,1300,-13.71,-14.82,86.1,2.162,1.193,3.737,2.837
110,2002,30,1400,-11.42,-11.8,89,2.24,13.73,3.698,2.864
110,2002,30,1500,-14.54,-15.06,87,2.272,231.2,3.92,2.937
110,2002,30,1600,-14.24,-15.09,87.1,1.546,38.75,2.94,2.813
110,2002,30,1700,-13.72,-14.1,87.3,.945,270.7,1.614,2.807
110,2002,30,1800,-12.79,-13.23,89,1.86,147.8,4.057,2.798
110,2002,30,1900,-11.8,-11.78,88.7,3.955,52.92,4.926,2.784
110,2002,30,200,-12.91,-12.43,76.8,1.251,193.3,2.829,2.824
110,2002,30,2000,-11.25,-11.16,88.9,2.983,127.8,4.495,2.781
110,2002,30,2100,-12.06,-12.58,89.4,1.217,48.9,2.509,2.795
110,2002,30,2200,-12.13,-12.68,88.9,1.816,29.63,2.92,2.797
110,2002,30,2300,-11.85,-11.67,88.1,1.794,61.13,2.6,2.788
110,2002,30,300,-12.62,-12.21,76.5,1.811,174.3,3.554,2.822
110,2002,30,400,-10.34,-9.55,81.2,1.862,159.6,3.678,2.808
110,2002,30,500,-8.98,-7.34,80,2.042,169.6,4.645,2.8
110,2002,30,600,-7.61,-7.33,78.8,3.686,141.2,4.998,2.798
110,2002,30,700,-9.67,-10.45,82.9,1.32,318.7,3.652,2.813
110,2002,30,800,-8.94,-9.37,80.7,1.536,213.8,4.599,2.806
110,2002,30,900,-9.61,-10.14,83.7,.922,97.8,1.731,2.81
110,2002,31,0,-10.63,-9.71,88.4,1.596,50.23,2.332,2.781
110,2002,31,100,-9.4,-8.14,87.8,1.876,46.12,2.633,2.775
110,2002,31,1000,-7.94,-8.64,90.2,5.329,.902,6.004,2.786
110,2002,31,1100,-9.01,-9.48,86.2,5.751,20.4,7.73,2.788
110,2002,31,1200,-9.57,-10.39,84,5.398,5.661,7.12,2.787
110,2002,31,1300,-9.47,-9.98,81.5,4.931,9.52,6.612,2.784
110,2002,31,1400,-10.02,-10.5,80.6,4.557,3.568,5.919,2.789
110,2002,31,1500,-10.99,-11.81,81.7,4.753,2.332,5.73,2.796
110,2002,31,1600,-11.1,-11.71,80.6,5.025,.786,6.971,2.794
110,2002,31,1700,-10.47,-10.81,78.8,5.258,17.9,6.644,2.789
110,2002,31,1800,-10.67,-10.97,79.2,5.055,14.32,6.697,2.789
110,2002,31,1900,-10.3,-10.6,78.5,4.433,27.42,7.02,2.787
110,2002,31,200,-8.63,-7.41,87.1,1.639,32.45,2.391,2.773
110,2002,31,2000,-10.39,-10.93,78.8,4.221,50.96,6.298,2.791
110,2002,31,2100,-10.83,-11.17,78.3,5.324,37.66,6.899,2.792
110,2002,31,2200,-10.98,-11.15,77,6.547,23.1,7.68,2.793
110,2002,31,2300,-10.29,-10.18,75.3,6.22,34.78,7.85,2.785
110,2002,31,300,-7.56,-6.579,86.9,1.44,15.98,2.502,2.769
110,2002,31,400,-8.3,-7.64,85.8,2.217,343.4,3.861,2.774
110,2002,31,500,-8.53,-8.59,86.2,3.04,38.95,4.123,2.776
110,2002,31,600,-7.43,-6.004,83,1.291,33.38,3.469,2.771
110,2002,31,700,-7.06,-6.326,87.2,3.557,57.54,5.41,2.771
110,2002,31,800,-7.57,-7.96,89.6,5.253,31.39,5.664,2.775
110,2002,31,900,-7.84,-8.76,91,5.116,1.485,5.991,2.782
110,2002,32,0,-9.87,-9.75,74,5.507,25.88,7.74,2.793
110,2002,32,100,-9.14,-8.74,73.1,6.269,51.8,7.54,2.796
110,2002,32,1000,-9.18,-9.86,76.1,4.986,3.275,6.461,2.806
110,2002,32,1100,-8.77,-9.07,75.8,5.157,.71,6.403,2.804
110,2002,32,1200,-8.87,-9.19,75.1,5.665,.086,6.886,2.806
110,2002,32,1300,-9.4,-9.93,73.9,6.226,3.135,7.46,2.806
110,2002,32,1400,-10.56,-11.36,75.1,6.429,4.575,7.58,2.809
110,2002,32,1500,-10.83,-11.46,75.3,6.742,6.873,8.51,2.814
110,2002,32,1600,-11.18,-11.78,76,6.543,.646,7.77,2.817
110,2002,32,1700,-11.37,-11.97,76.7,6.553,.236,7.54,2.811
110,2002,32,1800,-11.61,-12.13,77.5,6.697,.051,8.25,2.813
110,2002,32,1900,-10.94,-11.33,78,6.695,.05,7.67,2.81
110,2002,32,200,-8.87,-8.49,73.4,6.111,34.31,7.6,2.783
110,2002,32,2000,-10.58,-10.75,77.4,6.801,.435,7.59,2.805
110,2002,32,2100,-10.31,-10.46,76.9,7.36,.051,8.25,2.805
110,2002,32,2200,-9.97,-9.98,75.9,7.29,1.51,8.96,2.803
110,2002,32,2300,-9.71,-9.52,75.4,7.53,1.739,8.57,2.802
110,2002,32,300,-8.82,-8.8,74.4,5.729,25.14,7.83,2.785
110,2002,32,400,-7.78,-7.54,71.7,4.855,15.11,6.488,2.783
110,2002,32,500,-8,-7.64,72.3,5.195,39.67,7.59,2.785
110,2002,32,600,-7.53,-7.54,75.5,5.561,52.5,6.736,2.784
110,2002,32,700,-7.84,-7.9,75.3,5.463,12.52,6.54,2.786
110,2002,32,800,-8.66,-9.3,77.5,6.405,30.36,7.44,2.795
110,2002,32,900,-9.18,-9.94,78,6.006,35.33,7.36,2.805
110,2002,33,0,-9.26,-9.05,76.8,7.04,6.836,8.26,2.801
110,2002,33,100,-8.26,-7.81,77.9,6.989,9.86,8.16,2.848
110,2002,33,1000,-9.41,-10.26,87.9,6.754,15.96,8.19,2.796
110,2002,33,1100,-9.68,-10.43,86.2,6.451,8.39,8.16,2.796
110,2002,33,1200,-9.59,-10.11,85.9,6.286,31.57,8.04,2.795
110,2002,33,1300,-10.08,-10.6,82.8,7.12,28.73,8.17,2.797
110,2002,33,1400,-10.91,-11.57,81.7,7.3,.894,8.26,2.8
110,2002,33,1500,-10.76,-11.41,80.4,7.42,.252,8.69,2.779
110,2002,33,1600,-10.14,-10.23,77.7,7.69,.48,8.93,2.793
110,2002,33,1700,-11.42,-11.93,77.9,6.954,.079,8.9,2.803
110,2002,33,1800,-11.47,-12.28,77.8,7.06,2.406,8.48,2.804
110,2002,33,1900,-11.8,-12.33,77.5,6.746,5.054,9.12,2.804
110,2002,33,200,-7.6,-7.03,82.7,6.912,16.79,7.83,2.792
110,2002,33,2000,-12.15,-12.67,76.8,7.19,14.91,8.63,2.805
110,2002,33,2100,-11.8,-12.15,76.5,7.05,4.128,8.8,2.803
110,2002,33,2200,-10.6,-10.35,74.8,6.716,.082,8.2,2.791
110,2002,33,2300,-10.19,-10.01,73.5,7.24,.694,9.17,2.778
110,2002,33,300,-6.87,-6.355,83.1,6.437,18.73,7.21,2.789
110,2002,33,400,-6.523,-6.003,83.1,6.445,13.99,7.33,2.782
110,2002,33,500,-6.424,-5.724,83.3,5.59,90.5,6.148,2.775
110,2002,33,600,-7.29,-6.856,84.2,5.471,32.65,6.39,2.781
110,2002,33,700,-7.88,-7.85,86,6.383,34.28,7.11,2.785
110,2002,33,800,-8.04,-8.46,87.7,6.246,30.27,6.997,2.786
110,2002,33,900,-7.57,-8.15,88.4,6.261,27.82,7.06,2.785
110,2002,34,0,-10.13,-10.09,72.3,7.12,.319,8.49,2.794
110,2002,34,100,-9.53,-9.04,71.1,6.883,.542,8.06,2.789
110,2002,34,1000,-10.05,-10.76,72.8,5.842,.67,6.723,2.796
110,2002,34,1100,-10.13,-10.72,71.9,6.169,.649,7.11,2.795
110,2002,34,1200,-10.17,-10.53,72.9,6.308,1.247,8.19,2.794
110,2002,34,1300,-10.14,-10.49,71.4,6.885,2.35,8.58,2.793
110,2002,34,1400,-10,-10.27,72.1,6.979,.463,7.92,2.792
110,2002,34,1500,-10.05,-10.37,72.8,7.11,1.059,8.36,2.793
110,2002,34,1600,-10.38,-10.88,73.1,7.15,.278,8.51,2.796
110,2002,34,1700,-10.55,-10.99,73.1,6.917,10.64,8.37,2.796
110,2002,34,1800,-11.34,-12,73.7,6.247,27.72,7.51,2.803
110,2002,34,1900,-12.79,-13.71,73.4,6.205,12.31,7.44,2.813
110,2002,34,200,-9.39,-9.05,71.3,6.338,.556,7.28,2.79
110,2002,34,2000,-13.58,-14.47,73.3,6.293,1.86,7.15,2.816
110,2002,34,2100,-13.57,-14.14,72.6,6.327,1.24,7.08,2.815
110,2002,34,2200,-14.47,-14.96,71.2,6.12,1.539,6.559,2.821
110,2002,34,2300,-14.66,-15,71,5.898,1.495,6.533,2.822
110,2002,34,300,-8.91,-8.51,70.9,6.68,1.034,7.72,2.786
110,2002,34,400,-8.74,-8.17,69.67,6.042,1.23,7.67,2.786
110,2002,34,500,-9.29,-9.09,71.4,5.946,4.452,6.886,2.789
110,2002,34,600,-9.05,-9.43,72.7,5.904,2.143,7.03,2.789
110,2002,34,700,-8.74,-9.13,72.6,6.349,.503,7.47,2.787
110,2002,34,800,-8.96,-9.39,73.2,6.025,3.747,7.26,2.788
110,2002,34,900,-9.13,-9.58,73.1,5.353,3.72,6.22,2.789
110,2002,35,0,-14.44,-14.56,70.4,5.414,3.341,6.22,2.821
110,2002,35,100,-13.98,-13.81,70,4.778,.457,5.253,2.817
110,2002,35,1000,-18.8,-19.96,75.8,5.411,9.34,6.873,2.847
110,2002,35,1100,-19.56,-20.6,75.2,6.084,26.29,7.98,2.85
110,2002,35,1200,-19.81,-20.62,74.6,8.25,63.27,9.29,2.848
110,2002,35,1300,-19.88,-20.45,74.5,9.31,62.23,10.66,2.846
110,2002,35,1400,-20.14,-20.66,73.7,9.29,61.98,10.21,2.848
110,2002,35,1500,-20.52,-21.1,72.7,9.6,59.91,10.75,2.85
110,2002,35,1600,-20.8,-21.36,72.1,9.39,58.14,11.24,2.851
110,2002,35,1700,-21.06,-21.56,70.6,9.7,53.15,11.35,2.853
110,2002,35,1800,-21.37,-21.88,70.1,9.79,56.77,11.52,2.839
110,2002,35,1900,-21.73,-22.26,69.19,10.39,53.29,11.73,2.856
110,2002,35,200,-13.81,-13.48,70.8,4.753,18.78,5.488,2.816
110,2002,35,2000,-21.62,-22.02,69.19,10.13,37.33,11.91,2.851
110,2002,35,2100,-21.2,-21.27,67.66,9.88,36.43,11.84,2.851
110,2002,35,2200,-20.87,-20.9,68.03,10.16,44.83,13.05,2.841
110,2002,35,2300,-20.33,-20.3,69.14,10.44,11.71,12.32,2.84
110,2002,35,300,-13.64,-13.25,70.5,4.018,18.05,4.92,2.816
110,2002,35,400,-13.86,-13.41,70.9,3.75,5.712,4.305,2.817
110,2002,35,500,-14.2,-13.7,71.4,4.064,.663,4.815,2.819
110,2002,35,600,-14.84,-14.48,71.8,4.499,10.14,5.475,2.82
110,2002,35,700,-15.56,-15.7,72.8,4.733,.446,5.762,2.827
110,2002,35,800,-16.93,-17.83,75.1,5.426,9.17,6.416,2.836
110,2002,35,900,-17.58,-18.89,76.2,5.624,10.25,6.729,2.841
110,2002,36,0,-19.54,-19.39,68.6,9.74,2.068,11.71,2.843
110,2002,36,100,-18.55,-18.19,66.72,9.37,360,11.77,2.836
110,2002,36,1000,-22.24,-23.21,69.15,7.34,4.065,8.04,2.865
110,2002,36,1100,-22.29,-22.83,68.8,7.45,4.966,8.19,2.863
110,2002,36,1200,-21.92,-22.38,69.47,7.73,1.412,9.26,2.86
110,2002,36,1300,-22.11,-22.48,68.78,8.15,2.794,9.23,2.861
110,2002,36,1400,-22.31,-22.81,69.1,8.76,4.558,9.78,2.863
110,2002,36,1500,-22.37,-22.83,69.82,9.66,2.362,11.73,2.862
110,2002,36,1600,-22.32,-22.66,70.5,10.86,5.166,12.26,2.861
110,2002,36,1700,-22.31,-22.6,70.8,11.11,2.153,12.78,2.861
110,2002,36,1800,-22.43,-22.77,71.4,11.86,3.905,13.58,2.861
110,2002,36,1900,-22.54,-22.9,71.8,12.27,3.335,14.67,2.862
110,2002,36,200,-18.01,-17.68,66.51,8.5,2.348,10.62,2.835
110,2002,36,2000,-22.76,-23.15,71.4,12.39,1.56,14.01,2.864
110,2002,36,2100,-22.97,-23.29,71.1,12.31,1.81,14.12,2.865
110,2002,36,2200,-23.01,-23.23,70.5,12.36,1.486,14.02,2.865
