"TIMESTAMP" "RECORD" "Station" "JD.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max" "sw_in_Std" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-08-06 06:00:00" 1862 22 2014.5979452055 2014 218 6 0.12 0.079 0.082 6.322 6.358 1.182 1.226 84.8 83.7 3.404 4.712 197.1 198.7 504.8 1.967 2.063 0.148 0.014 6.509 6.552 6.18 6.2 3.896 6.066 13.76
"2014-08-06 07:00:00" 1863 22 2014.5980593607 2014 218 7 0.191 0.122 0.117 6.314 6.351 1.137 1.201 83.7 82.6 3.471 5.346 206.7 207.3 505.1 1.965 2.064 0.248 0.035 6.446 6.495 6.166 6.217 4.155 6.38 13.76
"2014-08-06 08:00:00" 1864 22 2014.598173516 2014 218 8 0.272 0.175 0.141 6.157 6.181 0.993 1.037 83.1 82 3.477 5.391 199.7 200.7 505.2 1.969 2.065 0.342 0.027 6.395 6.452 6.018 6.024 3.974 6.409 13.79
"2014-08-06 09:00:00" 1865 22 2014.5982876712 2014 218 9 0.386 0.247 0.178 6.001 6.02 0.81 0.853 82.9 81.8 3.605 5.628 189.4 190.4 505.3 1.971 2.067 0.423 0.022 6.112 6.142 5.861 5.873 4.224 6.546 13.86
"2014-08-06 10:00:00" 1866 22 2014.5984018265 2014 218 10 0.474 0.305 0.224 5.826 5.841 0.615 0.648 82 81 3.915 6.147 191.5 193.1 505.5 1.971 2.069 0.513 0.027 5.94 5.952 5.709 5.743 4.655 7.409 13.97
"2014-08-06 11:00:00" 1867 22 2014.5985159817 2014 218 11 0.577 0.372 0.298 5.852 5.874 0.656 0.677 81.5 80.4 3.682 5.754 192.7 194.5 505.6 1.973 2.069 0.661 0.045 5.961 5.978 5.733 5.75 4.42 6.88 14.46
"2014-08-06 12:00:00" 1868 22 2014.598630137 2014 218 12 0.76 0.486 0.434 6.044 6.074 0.969 1.006 81.4 80.2 3.416 4.99 194.9 197.1 505.7 1.974 2.066 0.872 0.063 6.207 6.228 5.86 5.9 3.92 6.306 13.85
"2014-08-06 13:00:00" 1869 22 2014.5987442922 2014 218 13 0.884 0.567 0.515 6.38 6.432 1.504 1.554 81.1 79.95 3.498 4.215 199.1 200 505.9 1.973 2.064 0.932 0.026 6.737 6.809 6.158 6.193 3.891 5.557 13.78
"2014-08-06 14:00:00" 1870 22 2014.5988584475 2014 218 14 1.002 0.642 0.613 6.582 6.651 1.942 1.976 79.17 77.97 3.343 3.893 201.9 203.5 506 1.978 2.063 1.05 0.037 6.807 6.882 6.401 6.441 3.969 5.14 13.72
"2014-08-06 15:00:00" 1871 22 2014.5989726027 2014 218 15 1.083 0.693 0.668 6.918 6.993 2.481 2.517 75.69 74.53 3.102 3.639 212.9 211.9 506 1.979 2.061 1.11 0.018 7.718 7.82 6.421 6.49 4.758 7.556 13.93
"2014-08-06 16:00:00" 1872 22 2014.599086758 2014 218 16 1.086 0.696 0.668 6.734 6.817 2.359 2.415 77.84 76.63 2.98 3.583 207.6 206.7 506.1 1.97 2.063 1.127 0.026 7.283 7.38 6.437 6.528 3.807 5.488 13.83
"2014-08-06 17:00:00" 1873 22 2014.5992009132 2014 218 17 1.122 0.715 0.736 7.253 7.339 3.132 3.168 72.85 71.87 2.448 3.003 189.3 189.2 506.3 1.965 2.061 1.15 0.024 8.7 8.75 6.198 6.282 5.008 8.57 13.76
"2014-08-06 18:00:00" 1874 22 2014.5993150685 2014 218 18 0.975 0.629 0.573 7.726 7.815 3.592 3.664 69.18 68.05 2.981 3.634 178.6 180.3 506.3 1.955 2.061 1.05 0.026 8.79 8.81 6.91 6.992 5.008 7.762 13.7
"2014-08-06 19:00:00" 1875 22 2014.5994292237 2014 218 19 0.974 0.624 0.582 7.044 7.113 2.832 2.891 75.75 74.73 3.247 4.378 168.3 168.7 506.2 1.955 2.065 1.026 0.023 8.06 8.07 6.534 6.591 4.518 7.389 14.05
"2014-08-06 20:00:00" 1876 22 2014.599543379 2014 218 20 0.891 0.569 0.497 6.798 6.876 2.238 2.325 79.47 78.2 4.053 6.408 173.6 173.1 506.2 1.955 2.069 1.033 0.067 7.032 7.122 6.444 6.495 4.822 7.688 13.81
"2014-08-06 21:00:00" 1877 22 2014.5996575342 2014 218 21 0.815 0.517 0.457 6.974 7.062 2.33 2.441 79.72 78.46 3.886 5.977 165.2 165.2 506.3 1.954 2.066 0.838 0.018 7.514 7.656 6.575 6.66 4.802 7.629 13.74
"2014-08-06 22:00:00" 1878 22 2014.5997716895 2014 218 22 0.737 0.465 0.409 6.881 6.958 2.226 2.3 82.3 81.2 3.503 4.768 172.2 172.2 506.6 1.957 2.065 0.785 0.021 7.076 7.155 6.623 6.692 4.126 6.439 14.02
"2014-08-06 23:00:00" 1879 22 2014.5998858447 2014 218 23 0.95 0.586 0.523 7.266 7.342 2.922 2.97 77.97 77.05 2.723 3 198.4 199.8 507 1.964 2.064 1.751 0.206 9.14 9.19 6.377 6.41 4.302 6.154 13.83
"2014-08-07 00:00:00" 1880 22 2014.6 2014 219 0 1.083 0.666 0.237 6.439 6.52 2.252 2.316 82.5 81.5 3.531 4.003 164 163.9 507.2 1.971 2.067 1.603 0.188 6.702 6.799 6.192 6.266 3.896 4.841 13.76
"2014-08-07 01:00:00" 1881 22 2014.6001141553 2014 219 1 0.764 0.479 -0.251 6.235 6.301 1.96 2.037 84 83 3.435 4.271 161.4 161.1 507.2 1.975 2.067 1.009 0.179 6.463 6.474 6.053 6.101 3.788 4.822 13.7
"2014-08-07 02:00:00" 1882 22 2014.6002283105 2014 219 2 0.498 0.319 -0.818 6.302 6.363 1.657 1.761 83.6 82.5 3.323 4.991 167.3 168.6 507.4 1.978 2.068 0.644 0.155 6.749 6.828 6.047 6.104 4.018 6.272 13.76
"2014-08-07 03:00:00" 1883 22 2014.6003424658 2014 219 3 0.412 0.281 -0.648 6.151 6.21 1.404 1.494 84 82.9 3.31 5.051 176.2 176.4 507.5 1.978 2.069 0.563 0.124 6.462 6.553 5.732 5.772 3.807 5.905 13.77
"2014-08-07 04:00:00" 1884 22 2014.600456621 2014 219 4 0.338 0.24 -0.844 6.129 6.196 1.137 1.235 84.8 83.6 3.546 5.551 174.1 174.3 507.7 1.979 2.071 0.456 0.08 6.371 6.439 5.922 5.985 4.356 6.801 13.76
"2014-08-07 05:00:00" 1885 22 2014.6005707763 2014 219 5 0.479 0.339 -0.637 6.092 6.154 1.192 1.301 82.9 81.7 3.529 5.497 171.4 171.2 507.8 1.979 2.071 0.678 0.097 6.383 6.428 5.682 5.733 4.283 6.836 13.79
"2014-08-07 06:00:00" 1886 22 2014.6006849315 2014 219 6 0.256 0.169 0.001 6.258 6.303 1.258 1.343 85.1 84 3.302 4.558 170 170.3 508.2 1.977 2.069 0.355 0.031 6.599 6.633 5.802 5.847 3.729 5.429 13.79
"2014-08-07 07:00:00" 1887 22 2014.6007990868 2014 219 7 0.351 0.227 -0.123 5.874 5.922 0.683 0.77 84.9 83.8 3.268 4.875 174.2 175.1 508.4 1.979 2.072 0.49 0.085 6.334 6.385 5.41 5.455 3.665 5.635 13.81
"2014-08-07 08:00:00" 1888 22 2014.600913242 2014 219 8 0.529 0.376 -0.358 5.958 6.023 0.803 0.876 83.1 82 3.521 5.466 173.4 173.3 508.5 1.979 2.072 1.154 0.214 6.476 6.561 5.63 5.706 4.214 6.644 13.97
"2014-08-07 09:00:00" 1889 22 2014.6010273973 2014 219 9 0.895 0.616 -0.063 6.243 6.279 1.357 1.346 81.2 80.5 3.678 5.671 174.7 176.4 508.8 1.978 2.071 1.127 0.132 6.627 6.667 5.954 5.949 4.405 7.007 14.77
"2014-08-07 10:00:00" 1890 22 2014.6011415525 2014 219 10 1.004 0.694 -0.133 5.737 5.76 0.935 0.874 80.1 79.33 4.037 6.367 179.5 180 509 1.98 2.074 1.211 0.088 6.155 6.16 5.548 5.565 4.861 7.987 13.87
"2014-08-07 11:00:00" 1891 22 2014.6012557078 2014 219 11 1.291 0.875 0.122 5.618 5.637 0.759 0.762 80.1 79.02 4.192 6.606 174.4 175.4 509.1 1.979 2.074 1.382 0.07 5.789 5.803 5.488 5.523 4.704 7.845 13.8
"2014-08-07 12:00:00" 1892 22 2014.601369863 2014 219 12 1.474 0.979 0.3 5.637 5.656 0.711 0.701 79.44 78.32 4.464 7.121 171.8 172.9 509.3 1.982 2.075 1.61 0.061 5.805 5.817 5.53 5.547 5.008 8.45 13.74
"2014-08-07 13:00:00" 1893 22 2014.6014840183 2014 219 13 1.765 1.149 0.54 5.707 5.749 0.92 0.914 76.59 75.31 4.005 6.162 171.5 172.4 509.5 1.98 2.074 1.919 0.097 5.834 5.896 5.584 5.598 4.851 7.781 13.68
"2014-08-07 14:00:00" 1894 22 2014.6015981735 2014 219 14 1.988 1.283 0.692 6.01 6.05 1.209 1.221 76.05 74.76 4.444 7.111 175.1 175.5 509.3 1.98 2.074 2.066 0.048 6.375 6.409 5.648 5.727 5.052 8.39 13.63
"2014-08-07 15:00:00" 1895 22 2014.6017123288 2014 219 15 2.134 1.356 0.828 6.346 6.391 1.688 1.674 75.51 74.43 4.181 6.56 174.1 175.3 509.3 1.98 2.072 2.213 0.04 6.541 6.599 6.171 6.226 4.777 7.561 13.57
"2014-08-07 16:00:00" 1896 22 2014.601826484 2014 219 16 2.212 1.388 0.924 6.516 6.576 1.932 1.933 76.1 75.08 3.827 5.983 174.6 175.6 509.2 1.978 2.071 2.227 0.008 6.692 6.755 6.361 6.436 4.479 6.924 13.53
"2014-08-07 17:00:00" 1897 22 2014.6019406393 2014 219 17 2.203 1.37 0.933 6.581 6.645 2.02 2.029 76.28 75.25 3.747 5.847 164.9 165.9 508.9 1.979 2.071 2.234 0.012 6.728 6.791 6.427 6.489 4.327 6.708 13.48
"2014-08-07 18:00:00" 1898 22 2014.6020547945 2014 219 18 2.154 1.33 0.901 6.605 6.676 2.155 2.174 75.23 74.17 3.573 5.507 167.3 167 508.6 1.978 2.071 2.193 0.023 6.849 6.906 6.463 6.542 4.194 6.507 13.57
"2014-08-07 19:00:00" 1899 22 2014.6021689498 2014 219 19 1.983 1.218 0.788 6.392 6.477 2.1 2.144 76.25 75.16 3.621 4.155 172.5 173.6 508.3 1.98 2.072 2.093 0.058 6.552 6.643 6.22 6.296 3.905 4.929 14.22
"2014-08-07 20:00:00" 1900 22 2014.602283105 2014 219 20 1.789 1.107 0.563 6.227 6.291 1.853 1.89 79.06 78.06 3.614 4.175 168.7 169 508.2 1.981 2.072 1.871 0.045 6.437 6.471 6.114 6.188 4.101 4.934 13.64
"2014-08-07 21:00:00" 1901 22 2014.6023972603 2014 219 21 1.604 1.031 0.32 5.803 5.838 1.294 1.351 81.4 80.5 3.659 4.889 136.9 134.9 507.9 1.981 2.075 1.717 0.066 6.585 6.653 5.517 5.529 4.709 6.659 13.8
"2014-08-07 22:00:00" 1902 22 2014.6025114155 2014 219 22 1.357 0.883 0.08 5.414 5.435 0.685 0.721 82.4 81.5 3.506 5.396 144.4 144.6 507.7 1.982 2.076 1.489 0.081 5.606 5.617 5.209 5.234 4.023 6.37 13.94
"2014-08-07 23:00:00" 1903 22 2014.6026255708 2014 219 23 1.093 0.694 -0.133 4.916 4.934 0.099 0.133 83.3 82.4 3.319 4.938 143.9 143.2 507.4 1.986 2.078 1.221 0.076 5.257 5.274 4.604 4.638 3.704 5.757 14.4
"2014-08-08 00:00:00" 1904 22 2014.602739726 2014 220 0 0.865 0.552 -0.313 4.365 4.379 -0.521 -0.497 84.4 83.6 3.196 3.796 146.8 145.7 506.9 1.986 2.082 0.976 0.06 4.662 4.674 4.053 4.053 3.896 5.067 14.18
"2014-08-08 01:00:00" 1905 22 2014.6028538813 2014 220 1 0.635 0.423 -0.473 3.837 3.893 -1.001 -0.972 85.3 84.6 1.967 2.074 144 142.3 506.6 1.987 2.085 0.765 0.085 4.104 4.224 3.494 3.593 3.009 3.175 14.03
"2014-08-08 02:00:00" 1906 22 2014.6029680365 2014 220 2 0.39 0.291 -0.723 3.172 3.328 -2.065 -1.849 87 85.8 2.097 2.219 97.9 94.1 506.1 1.99 2.089 0.527 0.084 3.865 3.917 2.654 2.806 2.773 2.955 13.95
"2014-08-08 03:00:00" 1907 22 2014.6030821918 2014 220 3 0.372 0.28 -0.831 2.979 3.137 -2.703 -2.5 86.3 84.9 1.608 1.737 138.4 133.5 505.4 1.992 2.091 0.453 0.06 3.775 3.906 2.328 2.419 2.573 2.788 13.94
"2014-08-08 04:00:00" 1908 22 2014.603196347 2014 220 4 0.422 0.35 -0.973 3.704 3.819 -1.753 -1.616 80.6 78.85 2.488 2.475 215.6 212.8 504.9 1.988 2.087 0.5 0.082 4.296 4.428 3.401 3.475 3.479 3.636 13.94
"2014-08-08 05:00:00" 1909 22 2014.6033105023 2014 220 5 0.573 0.421 -0.646 4.407 4.486 -0.86 -0.739 80.7 79.11 3.008 2.707 236.4 232.9 504.6 1.985 2.084 0.631 0.044 4.9 4.992 4.055 4.118 3.92 3.773 14.03
"2014-08-08 06:00:00" 1910 22 2014.6034246575 2014 220 6 0.584 0.441 -0.511 4.563 4.619 -0.462 -0.46 78.61 77.31 3.418 3.757 229.6 227.5 504.6 1.983 2.082 0.631 0.055 5.003 5.077 4.232 4.267 4.341 5.4 14.09
"2014-08-08 07:00:00" 1911 22 2014.6035388128 2014 220 7 0.633 0.481 -0.542 4.447 4.507 -0.594 -0.607 76.78 75.63 3.365 4.956 221.7 220.4 504.5 1.985 2.082 0.681 0.027 4.803 4.877 4.187 4.249 4.4 6.277 14.12
"2014-08-08 08:00:00" 1912 22 2014.603652968 2014 220 8 0.74 0.568 -0.481 4.3 4.342 -0.768 -0.78 76.16 75.07 3.399 5.043 220.7 219.6 504.5 1.986 2.083 0.815 0.039 4.662 4.668 4.091 4.103 4.17 6.595 14.3
"2014-08-08 09:00:00" 1913 22 2014.6037671233 2014 220 9 0.906 0.668 -0.345 4.338 4.366 -0.914 -0.933 75.75 74.91 3.448 5.276 211.6 212 504.5 1.986 2.083 1.01 0.056 4.664 4.687 4.124 4.13 4.68 7.223 14.99
"2014-08-08 10:00:00" 1914 22 2014.6038812785 2014 220 10 1.118 0.794 -0.144 4.306 4.32 -0.785 -0.946 77.29 76.88 3.428 4.39 199.2 200.8 504.7 1.986 2.084 1.238 0.066 4.507 4.528 4.133 4.136 3.807 5.39 13.95
"2014-08-08 11:00:00" 1915 22 2014.6039954338 2014 220 11 1.351 0.94 0.064 4.448 4.475 -0.626 -0.667 77.55 76.42 3.469 4.429 196.7 198.5 504.7 1.985 2.083 1.463 0.067 4.809 4.849 4.155 4.183 3.891 5.738 13.87
"2014-08-08 12:00:00" 1916 22 2014.604109589 2014 220 12 1.585 1.079 0.287 4.717 4.742 -0.326 -0.378 76.63 75.48 3.459 4.88 197.1 198.2 504.8 1.983 2.081 1.698 0.066 5.097 5.12 4.386 4.399 3.954 6.243 13.79
"2014-08-08 13:00:00" 1917 22 2014.6042237443 2014 220 13 1.799 1.205 0.462 4.601 4.629 -0.419 -0.463 75.96 74.74 3.499 5.156 186.2 186.5 504.8 1.985 2.081 1.906 0.059 4.813 4.91 4.395 4.406 4.082 6.429 13.73
"2014-08-08 14:00:00" 1918 22 2014.6043378995 2014 220 14 1.989 1.306 0.661 5.02 5.05 0.114 0.065 74.72 73.49 3.5 4.526 196.5 199 504.8 1.985 2.08 2.066 0.048 5.23 5.231 4.699 4.802 4.023 6.292 13.68
"2014-08-08 15:00:00" 1919 22 2014.6044520548 2014 220 15 2.125 1.372 0.785 5.334 5.342 0.752 0.583 74.17 73.37 3.61 4.016 211.9 210.9 504.8 1.984 2.078 2.18 0.032 5.573 5.588 5.152 5.158 4.381 5.459 13.63
"2014-08-08 16:00:00" 1920 22 2014.60456621 2014 220 16 2.216 1.415 0.835 5.66 5.677 1.215 1.038 74.47 73.84 3.532 3.77 214.7 215.1 504.8 1.982 2.076 2.241 0.018 5.956 5.978 5.388 5.377 4.307 4.9 13.58
"2014-08-08 17:00:00" 1921 22 2014.6046803653 2014 220 17 2.223 1.405 0.864 6.123 6.15 1.737 1.61 74.09 73.35 3.582 3.852 217.4 217.3 504.8 1.981 2.074 2.241 0.01 6.469 6.441 5.872 5.907 4.415 5.258 13.53
"2014-08-08 18:00:00" 1922 22 2014.6047945205 2014 220 18 2.135 1.338 0.785 6.39 6.356 2.367 2.266 74.54 73.63 2.276 1.885 245.5 246.9 504.9 1.977 2.072 2.21 0.052 6.538 6.494 6.206 6.143 4.057 4.175 13.67
"2014-08-08 19:00:00" 1923 22 2014.6049086758 2014 220 19 2.003 1.258 0.612 6.364 6.388 2.138 2.07 76.57 75.8 3.625 4.321 220.8 220.7 504.8 1.977 2.072 2.066 0.034 6.487 6.527 6.264 6.265 4.263 5.914 13.6
"2014-08-08 20:00:00" 1924 22 2014.6050228311 2014 220 20 1.823 1.154 0.442 6.445 6.504 1.932 1.963 76.8 75.68 3.649 5.638 203.9 205.2 504.8 1.977 2.072 1.932 0.061 6.657 6.72 6.251 6.302 4.106 6.546 13.83
"2014-08-08 21:00:00" 1925 22 2014.6051369863 2014 220 21 1.569 1.034 0.239 6.449 6.506 1.806 1.842 76.49 75.38 3.946 6.207 201.9 204 504.8 1.977 2.072 1.71 0.077 6.651 6.672 6.253 6.338 4.65 7.286 13.75
"2014-08-08 22:00:00" 1926 22 2014.6052511416 2014 220 22 1.339 0.893 0.03 6.193 6.247 1.506 1.555 76.96 75.89 3.889 6.132 199.3 202 505 1.977 2.073 1.442 0.062 6.506 6.506 5.933 5.996 4.577 7.066 13.98
"2014-08-08 23:00:00" 1927 22 2014.6053652968 2014 220 23 1.115 0.723 -0.165 5.735 5.78 0.989 1.034 77.72 76.67 3.844 6.05 192.2 192.6 505.2 1.977 2.075 1.241 0.061 6.201 6.264 5.369 5.415 4.449 7.149 14.13
"2014-08-09 00:00:00" 1928 22 2014.6054794521 2014 221 0 0.908 0.585 -0.326 5.244 5.28 0.337 0.406 77.68 76.55 4.186 6.759 184 185.4 505.3 1.978 2.078 1.016 0.06 5.577 5.623 4.932 4.975 4.827 8.18 14.1
"2014-08-09 01:00:00" 1929 22 2014.6055936073 2014 221 1 0.689 0.48 -0.458 4.94 4.978 -0.096 -0.019 77.59 76.37 4.307 6.995 185.2 186.5 505.4 1.982 2.079 0.805 0.165 5.415 5.484 4.557 4.591 4.782 8.26 14.05
"2014-08-09 02:00:00" 1930 22 2014.6057077626 2014 221 2 0.563 0.396 -0.809 4.455 4.482 -0.764 -0.68 77.07 75.82 4.38 7.289 181.5 182.9 505.4 1.985 2.082 0.667 0.129 4.742 4.756 4.217 4.274 4.836 8.43 14.01
"2014-08-09 03:00:00" 1931 22 2014.6058219178 2014 221 3 0.375 0.278 -0.948 4.293 4.33 -1.134 -1.041 78.89 77.64 4.262 6.909 181 182.1 505.2 1.984 2.083 0.543 0.109 4.587 4.604 4.018 4.041 4.635 8.16 13.96
"2014-08-09 04:00:00" 1932 22 2014.6059360731 2014 221 4 0.33 0.267 -1.086 4.048 4.092 -1.519 -1.422 80.5 79.22 3.943 6.249 178.3 179.5 505.1 1.985 2.084 0.386 0.072 4.263 4.337 3.851 3.868 4.479 7.164 13.93
"2014-08-09 05:00:00" 1933 22 2014.6060502283 2014 221 5 0.347 0.282 -0.909 4.187 4.237 -1.426 -1.334 80.5 79.21 3.865 6.119 179.5 180.5 504.9 1.984 2.084 0.403 0.055 4.601 4.686 3.92 3.997 4.425 7.272 13.92
"2014-08-09 06:00:00" 1934 22 2014.6061643836 2014 221 6 0.426 0.338 -0.629 4.388 4.439 -1.048 -0.964 80 78.83 3.815 6.045 180.7 181.6 504.6 1.983 2.082 0.48 0.062 4.653 4.699 4.08 4.114 4.802 7.619 13.93
"2014-08-09 07:00:00" 1935 22 2014.6062785388 2014 221 7 0.559 0.442 -0.509 4.491 4.534 -0.75 -0.741 79.63 78.56 3.596 5.641 177.9 178.8 504.4 1.983 2.082 0.637 0.047 4.795 4.863 4.195 4.258 4.479 7.154 13.96
"2014-08-09 08:00:00" 1936 22 2014.6063926941 2014 221 8 0.715 0.568 -0.427 4.661 4.705 -0.446 -0.418 80.4 79.36 3.412 5.195 171.2 170.9 504.1 1.983 2.081 0.795 0.045 4.931 5.017 4.371 4.428 3.94 6.154 14.07
"2014-08-09 09:00:00" 1937 22 2014.6065068493 2014 221 9 0.84 0.639 -0.352 5.49 5.561 0.375 0.417 76.06 74.98 3.842 5.967 169.7 170.8 503.6 1.981 2.078 0.886 0.026 6.303 6.474 4.85 4.964 4.836 7.982 14.47
"2014-08-09 10:00:00" 1938 22 2014.6066210046 2014 221 10 1.05 0.765 -0.17 5.242 5.271 0.216 0.183 76.39 75.59 4.206 6.814 176 177.1 502.9 2.142 2.079 1.268 0.152 5.714 5.782 4.824 4.857 4.851 8.97 13.95
"2014-08-09 11:00:00" 1939 22 2014.6067351598 2014 221 11 1.309 0.932 0.07 4.968 4.983 -0.124 -0.107 76.66 75.41 4.45 7.692 178.3 179.9 502.3 1.983 2.081 1.483 0.103 5.205 5.223 4.794 4.805 4.993 9.4 13.86
"2014-08-09 12:00:00" 1940 22 2014.6068493151 2014 221 12 1.513 1.06 0.216 5.18 5.202 0.067 0.084 76.73 75.57 4.469 7.216 177.8 179 501.9 1.984 2.08 1.677 0.113 5.326 5.338 5.029 5.069 4.925 8.53 13.79
"2014-08-09 13:00:00" 1941 22 2014.6069634703 2014 221 13 1.762 1.21 0.386 5.334 5.367 0.361 0.346 76.24 74.94 4.515 7.312 176.3 177 501.3 1.985 2.079 1.851 0.053 5.556 5.658 5.158 5.182 4.969 8.44 13.73
"2014-08-09 14:00:00" 1942 22 2014.6070776256 2014 221 14 1.936 1.303 0.56 5.723 5.762 0.821 0.835 76.94 75.63 4.333 6.839 173.6 174.7 500.8 1.982 2.078 2.019 0.044 5.956 5.973 5.44 5.537 4.905 7.659 13.67
"2014-08-09 15:00:00" 1943 22 2014.6071917808 2014 221 15 2.051 1.356 0.687 5.965 5.998 1.2 1.158 76.61 75.63 4.224 6.637 172.6 172.3 500.2 1.98 2.076 2.09 0.02 6.134 6.159 5.81 5.853 4.841 7.497 13.62
"2014-08-09 16:00:00" 1944 22 2014.6073059361 2014 221 16 2.136 1.394 0.767 6.194 6.233 1.475 1.444 76.38 75.38 4.18 6.56 169.6 171.2 499.5 1.98 2.075 2.187 0.028 6.43 6.465 6.002 6.05 4.738 7.477 13.57
"2014-08-09 17:00:00" 1945 22 2014.6074200913 2014 221 17 2.125 1.364 0.784 6.295 6.336 1.616 1.599 76.41 75.44 4.061 6.394 164.4 164.2 498.5 1.98 2.075 2.187 0.037 6.408 6.448 6.195 6.232 4.836 7.977 13.52
"2014-08-09 18:00:00" 1946 22 2014.6075342466 2014 221 18 2.098 1.331 0.781 6.391 6.447 1.807 1.825 76.23 75.19 3.648 5.609 160.3 160.3 497.7 1.982 2.074 2.153 0.036 6.597 6.648 6.199 6.239 4.317 6.689 13.67
"2014-08-09 19:00:00" 1947 22 2014.6076484018 2014 221 19 1.995 1.264 0.638 6.503 6.561 2.003 2.052 75.77 74.7 3.904 6.107 165.8 165.8 496.7 1.98 2.074 2.093 0.056 6.667 6.736 6.348 6.401 4.66 7.389 13.59
"2014-08-09 20:00:00" 1948 22 2014.6077625571 2014 221 20 1.806 1.151 0.413 6.647 6.709 2.101 2.18 74.7 73.54 4.285 6.777 168 167.8 495.8 1.986 2.073 1.912 0.067 6.849 6.883 6.461 6.533 4.846 8.14 13.74
"2014-08-09 21:00:00" 1949 22 2014.6078767123 2014 221 21 1.587 1.051 0.211 6.606 6.668 2.027 2.103 74.8 73.59 4.362 6.991 165.6 165.9 494.9 1.918 2.074 1.677 0.058 6.839 6.896 6.435 6.498 4.802 8.58 13.96
"2014-08-09 22:00:00" 1950 22 2014.6079908676 2014 221 22 1.366 0.911 -0.009 6.522 6.584 1.91 1.957 73.6 72.39 4.341 7.78 167.3 167.3 494.2 1.925 2.075 1.476 0.057 6.717 6.791 6.3 6.38 4.841 9.19 14.5
"2014-08-09 23:00:00" 1951 22 2014.6081050228 2014 221 23 1.186 0.766 -0.191 6.279 6.338 1.66 1.736 72.29 71 4.358 7.888 168.1 168.4 493.5 1.925 2.076 1.288 0.05 6.596 6.696 6.07 6.117 4.9 9.08 14.51
"2014-08-10 00:00:00" 1952 22 2014.6082191781 2014 222 0 1.075 0.683 -0.152 6.053 6.1 1.346 1.434 71.02 69.78 3.652 9.3 169.6 169.2 492.8 1.731 2.079 1.241 0.139 6.426 6.483 5.529 5.598 4.577 10.81 13.89
"2014-08-10 01:00:00" 1953 22 2014.6083333333 2014 222 1 0.354 0.246 -0.619 5.571 5.629 0.422 0.52 73.19 71.83 3.471 9.68 166.3 166.6 492 1.928 2.082 0.651 0.109 5.817 5.874 5.309 5.361 4.057 11.03 13.81
"2014-08-10 02:00:00" 1954 22 2014.6084474886 2014 222 2 0.318 0.214 -0.819 5.358 5.423 -0.077 0.033 74.78 73.48 3.677 9.11 161.5 161.5 491.1 1.996 2.084 0.446 0.071 5.613 5.679 5.018 5.115 4.606 10.87 13.83
"2014-08-10 03:00:00" 1955 22 2014.6085616438 2014 222 3 0.392 0.285 -0.897 5.468 5.534 0.057 0.174 75.51 74.18 3.587 9.14 159 159.8 490.2 1.928 2.084 0.483 0.085 5.753 5.822 5.207 5.255 4.317 10.71 13.85
"2014-08-10 04:00:00" 1956 22 2014.6086757991 2014 222 4 0.362 0.267 -0.862 5.663 5.729 0.354 0.465 74.98 73.62 3.624 9.08 161.7 162.4 489.5 2.166 2.083 0.476 0.079 5.931 6.011 5.368 5.442 4.582 10.56 13.86
"2014-08-10 05:00:00" 1957 22 2014.6087899543 2014 222 5 0.236 0.173 -0.614 5.759 5.827 0.43 0.531 75.66 74.33 3.749 8.8 165.4 165.8 489 1.996 2.083 0.345 0.054 6.09 6.153 5.435 5.492 4.635 10.46 13.83
"2014-08-10 06:00:00" 1958 22 2014.6089041096 2014 222 6 0.19 0.132 -0.445 5.787 5.862 0.287 0.39 78.96 77.73 4.17 8.17 174.5 174.8 488.8 1.925 2.082 0.262 0.021 6.203 6.288 5.529 5.593 4.763 9.83 13.81
"2014-08-10 07:00:00" 1959 22 2014.6090182648 2014 222 7 0.264 0.176 -0.146 6.642 6.727 1.211 1.314 80.3 79.08 4.285 7.317 176.9 177.7 489.3 1.99 2.078 0.322 0.024 7.263 7.289 5.869 5.937 4.827 9.02 13.81
"2014-08-10 08:00:00" 1960 22 2014.6091324201 2014 222 8 0.274 0.183 0.038 7.372 7.473 2.264 2.373 80.2 78.91 3.747 5.89 184.7 185.5 490.4 1.985 2.072 0.315 0.024 7.775 7.871 7.014 7.105 4.488 7.791 13.84
"2014-08-10 09:00:00" 1961 22 2014.6092465753 2014 222 9 0.339 0.224 0.034 7.17 7.255 2.271 2.373 85.5 84.4 4.326 7.329 195.2 196.3 491.1 1.319 2.074 0.429 0.032 7.594 7.672 6.786 6.888 4.915 9 13.89
"2014-08-10 10:00:00" 1962 22 2014.6093607306 2014 222 10 0.474 0.309 0.166 7.182 7.269 2.309 2.424 84.3 83.2 3.615 7.489 195.2 196.7 492.3 1.44 2.077 0.61 0.046 8.1 8.18 6.861 6.897 4.684 12.62 14.04
