"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-09-05 23:00:00",16080,22,2016,249,2016.6848173516,23,0.228,0.17,-0.149,"NAN","NAN",-9.6,-9.57,87.4,86.6,3.484,10.4,215.3,214.9,489.5,2.781,1.9,0.319,0.041,"NAN","NAN","NAN","NAN",4.518,12.2,12.47
"2016-09-06 00:00:00",16081,22,2016,250,2016.6849315068,0,0.12,0.076,-0.069,"NAN","NAN",-10.1,-10.06,87.8,86.8,3.478,10.59,208.9,209.7,488.5,2.782,0.877,0.191,0.035,"NAN","NAN","NAN","NAN",4.356,11.97,13.09
"2016-09-06 01:00:00",16082,22,2016,250,2016.6850456621,1,0.067,0.028,-0.101,"NAN","NAN",-10.81,-10.77,84.5,83.2,3.602,9.34,201.9,203,486,2.785,1.169,0.091,0.01,"NAN","NAN","NAN","NAN",4.944,11.27,12.55
"2016-09-06 02:00:00",16083,22,2016,250,2016.6851598174,2,0.046,0.009,-0.11,"NAN","NAN",-11.62,-11.58,80.9,79.46,3.42,9.5,197.4,198.9,485.9,2.788,2.634,0.054,0.003,"NAN","NAN","NAN","NAN",4.743,11.44,12.42
"2016-09-06 03:00:00",16084,22,2016,250,2016.6852739726,3,0.04,0.003,-0.126,"NAN","NAN",-12.18,-12.12,81.1,79.73,3.558,8.85,194.1,195,486,2.791,2.929,0.044,0.002,"NAN","NAN","NAN","NAN",5.101,10.35,12.24
"2016-09-06 04:00:00",16085,22,2016,250,2016.6853881279,4,0.037,0.002,-0.169,"NAN","NAN",-12.5,-12.45,78.73,77.44,3.377,8.49,192.9,193.5,485.8,2.794,2.924,0.04,0.002,"NAN","NAN","NAN","NAN",5.179,10.34,12.49
"2016-09-06 05:00:00",16086,22,2016,250,2016.6855022831,5,0.037,0.002,-0.178,"NAN","NAN",-12.62,-12.56,76.67,75.4,3.683,8.55,196.8,197.6,485.7,2.795,2.832,0.04,0.002,"NAN","NAN","NAN","NAN",5.125,9.64,12.37
"2016-09-06 06:00:00",16087,22,2016,250,2016.6856164384,6,0.041,0.005,-0.194,"NAN","NAN",-13.13,-13.08,76.45,75.22,3.224,8.39,189.1,190.6,486,2.799,2.538,0.047,0.003,"NAN","NAN","NAN","NAN",4.969,10.1,12.5
"2016-09-06 07:00:00",16088,22,2016,250,2016.6857305936,7,0.05,0.013,-0.386,"NAN","NAN",-14.32,-14.28,78.36,77.14,3.68,9.11,191.7,193.1,486.1,2.806,2.961,0.06,0.005,"NAN","NAN","NAN","NAN",5.091,10.29,12.57
"2016-09-06 08:00:00",16089,22,2016,250,2016.6858447489,8,0.072,0.045,-0.712,"NAN","NAN",-16.44,-16.33,78.27,77.1,3.585,8.51,183.3,183.9,486.3,2.819,2.98,0.094,0.009,"NAN","NAN","NAN","NAN",5.076,10.39,12.56
"2016-09-06 09:00:00",16090,22,2016,250,2016.6859589041,9,0.167,0.175,-0.673,"NAN","NAN",-16.54,-16.5,78.19,77.12,3.695,8.49,183.9,185.3,486.3,2.823,2.996,0.269,0.05,"NAN","NAN","NAN","NAN",5.052,9.46,12.6
"2016-09-06 10:00:00",16091,22,2016,250,2016.6860730594,10,0.433,0.411,-0.559,"NAN","NAN",-15.46,-15.44,76.69,75.67,3.762,8.78,191.8,193,485.2,2.816,2.863,0.541,0.078,"NAN","NAN","NAN","NAN",5.218,10.02,13.11
"2016-09-06 11:00:00",16092,22,2016,250,2016.6861872146,11,0.536,0.452,-0.639,"NAN","NAN",-14.94,-14.87,76.27,75.09,3.395,8.2,191.7,193.1,485.2,2.812,2.859,0.79,0.132,"NAN","NAN","NAN","NAN",5.023,9.97,13.88
"2016-09-06 12:00:00",16093,22,2016,250,2016.6863013699,12,0.841,0.706,-0.499,"NAN","NAN",-13.22,-13.13,78.12,76.9,3.613,9.2,196.9,198.1,485.5,2.803,2.945,1.23,0.154,"NAN","NAN","NAN","NAN",5.174,10.78,14.05
"2016-09-06 13:00:00",16094,22,2016,250,2016.6864155251,13,0.98,0.827,-0.368,"NAN","NAN",-11.78,-11.72,76.8,75.52,3.621,9.05,193.2,193.8,485.9,2.795,2.934,1.408,0.178,"NAN","NAN","NAN","NAN",5.003,10.71,14.37
"2016-09-06 14:00:00",16095,22,2016,250,2016.6865296804,14,0.992,0.835,-0.335,"NAN","NAN",-10.6,-10.56,76.68,75.48,3.737,9.28,194.4,194.6,486.3,2.789,2.631,1.401,0.155,"NAN","NAN","NAN","NAN",5.174,12.2,14.17
"2016-09-06 15:00:00",16096,22,2016,250,2016.6866438356,15,1.042,0.878,-0.335,"NAN","NAN",-9.49,-9.45,80.7,79.17,3.598,11.09,194.2,196.4,484.9,2.783,2.916,1.629,0.197,"NAN","NAN","NAN","NAN",4.239,13.2,13.62
"2016-09-06 16:00:00",16097,22,2016,250,2016.6867579909,16,0.757,0.636,-0.157,"NAN","NAN",-9.01,-8.96,78.98,77.42,3.637,11.25,190.1,191,485.1,2.779,2.915,0.95,0.104,"NAN","NAN","NAN","NAN",4.493,14.1,14.11
"2016-09-06 17:00:00",16098,22,2016,250,2016.6868721461,17,0.907,0.759,-0.317,"NAN","NAN",-10.38,-10.34,81.7,79.67,3.726,11.49,184.6,185,484.9,2.787,2.924,1.404,0.183,"NAN","NAN","NAN","NAN",4.518,13.8,13.45
"2016-09-06 18:00:00",16099,22,2016,250,2016.6869863014,18,0.976,0.819,-0.032,"NAN","NAN",-9.6,-9.58,79.67,77.33,3.712,11.46,185.4,185.8,484.5,2.785,2.928,1.145,0.107,"NAN","NAN","NAN","NAN",4.239,13.02,13.96
"2016-09-06 19:00:00",16100,22,2016,250,2016.6871004566,19,0.628,0.52,-0.094,"NAN","NAN",-8.53,-8.48,77.67,76.41,3.566,9.03,190.1,191.4,484.8,2.776,2.923,0.762,0.048,"NAN","NAN","NAN","NAN",5.096,11.29,13.73
"2016-09-06 20:00:00",16101,22,2016,250,2016.6872146119,20,0.469,0.382,-0.077,"NAN","NAN",-7.444,-7.373,79.17,78.04,3.456,8.49,197.5,198.9,484.6,2.769,2.919,0.534,0.042,"NAN","NAN","NAN","NAN",4.929,9.95,13.7
"2016-09-06 21:00:00",16102,22,2016,250,2016.6873287671,21,0.364,0.291,-0.052,"NAN","NAN",-7.268,-7.237,81.8,80.9,3.576,7.469,203.5,203.4,484.7,2.768,2.643,0.453,0.043,"NAN","NAN","NAN","NAN",5.199,8.64,13.53
"2016-09-06 22:00:00",16103,22,2016,250,2016.6874429224,22,0.275,0.211,-0.033,"NAN","NAN",-6.793,-6.746,83.2,82.2,3.618,7.54,206.7,207.3,484.7,2.765,1.468,0.316,0.019,"NAN","NAN","NAN","NAN",5.047,8.8,13.29
"2016-09-06 23:00:00",16104,22,2016,250,2016.6875570776,23,0.201,0.145,-0.12,"NAN","NAN",-6.893,-6.851,82.8,81.9,3.712,7.185,201.7,202.7,484.8,2.764,1.968,0.279,0.051,"NAN","NAN","NAN","NAN",5.228,8.7,13.09
"2016-09-07 00:00:00",16105,22,2016,251,2016.6876712329,0,0.103,0.06,-0.281,"NAN","NAN",-7.429,-7.368,81.4,80.4,3.459,7.244,197.4,198.2,484.9,2.767,2.146,0.138,0.02,"NAN","NAN","NAN","NAN",4.9,8.75,12.88
"2016-09-07 01:00:00",16106,22,2016,251,2016.6877853881,1,0.058,0.019,-0.169,"NAN","NAN",-6.998,-6.921,81.3,80.3,3.662,7.079,197.9,199,484.9,2.764,1.571,0.071,0.006,"NAN","NAN","NAN","NAN",5.081,8.79,12.72
"2016-09-07 02:00:00",16107,22,2016,251,2016.6878995434,2,0.043,0.006,-0.187,"NAN","NAN",-6.783,-6.712,81.4,80.4,3.494,8.08,196.6,197.9,484.9,2.764,2.088,0.05,0.003,"NAN","NAN","NAN","NAN",4.875,9.71,12.7
"2016-09-07 03:00:00",16108,22,2016,251,2016.6880136986,3,0.039,0.003,-0.262,"NAN","NAN",-7.005,-6.93,82.2,81.2,3.511,8.16,198.7,200.3,485,2.765,0.195,0.044,0.002,"NAN","NAN","NAN","NAN",4.9,10.02,12.64
"2016-09-07 04:00:00",16109,22,2016,251,2016.6881278539,4,0.038,0.001,-0.205,"NAN","NAN",-7.237,-7.184,83.2,82.2,3.591,8.47,197.5,199.2,485.1,2.767,1.263,0.04,0.002,"NAN","NAN","NAN","NAN",4.841,9.81,12.62
"2016-09-07 05:00:00",16110,22,2016,251,2016.6882420091,5,0.038,0.002,-0.103,"NAN","NAN",-7.216,-7.159,83.5,82.4,3.525,9.03,197.2,198.7,485.3,2.766,1.28,0.04,0.002,"NAN","NAN","NAN","NAN",4.988,10.29,12.38
"2016-09-07 06:00:00",16111,22,2016,251,2016.6883561644,6,0.039,0.003,-0.059,"NAN","NAN",-6.833,-6.784,83.5,82.4,3.622,8.81,198.7,200.2,485.5,2.764,1.23,0.044,0.002,"NAN","NAN","NAN","NAN",4.817,10.25,12.48
"2016-09-07 07:00:00",16112,22,2016,251,2016.6884703196,7,0.045,0.007,-0.101,"NAN","NAN",-6.797,-6.738,84.1,83.1,3.576,8.9,198.8,199.6,485.9,2.765,2.253,0.054,0.004,"NAN","NAN","NAN","NAN",4.954,10.53,12.51
"2016-09-07 08:00:00",16113,22,2016,251,2016.6885844749,8,0.074,0.035,-0.038,"NAN","NAN",-7.161,-7.111,85.5,84.4,3.536,9.08,197.2,198.3,486.2,2.768,2.134,0.087,0.01,"NAN","NAN","NAN","NAN",4.743,10.44,12.57
"2016-09-07 09:00:00",16114,22,2016,251,2016.6886986301,9,0.143,0.094,-0.073,"NAN","NAN",-7.555,-7.497,84.1,82.7,3.657,8.66,189.6,190.5,486.3,2.77,2.046,0.175,0.026,"NAN","NAN","NAN","NAN",5.165,10.28,12.56
"2016-09-07 10:00:00",16115,22,2016,251,2016.6888127854,10,0.245,0.197,-0.501,"NAN","NAN",-8.93,-8.86,80.7,79.61,3.479,9.15,184.7,186,486.2,2.777,2.931,0.373,0.061,"NAN","NAN","NAN","NAN",4.606,10.18,12.69
"2016-09-07 11:00:00",16116,22,2016,251,2016.6889269406,11,0.509,0.421,-0.461,"NAN","NAN",-8.82,-8.76,80.1,78.89,3.454,9.43,183.7,183.3,486.2,2.776,2.928,0.735,0.113,"NAN","NAN","NAN","NAN",4.454,10.39,13.39
"2016-09-07 12:00:00",16117,22,2016,251,2016.6890410959,12,0.799,0.665,-0.459,"NAN","NAN",-8.63,-8.59,76.64,75.37,3.571,9.23,182.9,183.7,486.3,2.776,2.833,1.011,0.151,"NAN","NAN","NAN","NAN",4.959,10.99,13.69
"2016-09-07 13:00:00",16118,22,2016,251,2016.6891552511,13,0.662,0.552,-0.552,"NAN","NAN",-8.43,-8.37,78.53,77.09,3.497,10.73,191.2,192.1,486.2,2.776,2.919,1.112,0.269,"NAN","NAN","NAN","NAN",3.984,12.35,13.66
"2016-09-07 14:00:00",16119,22,2016,251,2016.6892694064,14,1.148,0.967,-0.613,"NAN","NAN",-8.05,-8.02,78.95,77.52,3.599,10.87,187.7,188.5,486.1,2.776,2.919,1.222,0.039,"NAN","NAN","NAN","NAN",4.312,13.61,13.35
"2016-09-07 15:00:00",16120,22,2016,251,2016.6893835616,15,0.903,0.749,-0.641,"NAN","NAN",-7.897,-7.843,79.61,78.3,3.49,10.63,190,191.4,486.3,2.774,2.919,1.417,0.402,"NAN","NAN","NAN","NAN",4.43,12.75,13.58
"2016-09-07 16:00:00",16121,22,2016,251,2016.6894977169,16,0.925,0.766,-0.501,"NAN","NAN",-7.515,-7.442,78.57,77.31,3.504,10.61,193.7,195.2,486.7,2.772,2.914,1.588,0.246,"NAN","NAN","NAN","NAN",4.052,12.62,14.81
"2016-09-07 17:00:00",16122,22,2016,251,2016.6896118721,17,1.699,1.406,-0.381,"NAN","NAN",-6.584,-6.572,78.23,76.94,3.538,10.91,198.2,199.3,486.9,2.769,2.432,2.136,0.115,"NAN","NAN","NAN","NAN",4.165,12.91,13.54
"2016-09-07 18:00:00",16123,22,2016,251,2016.6897260274,18,1.335,1.079,-0.564,"NAN","NAN",-6.928,-6.89,77.87,76.78,3.552,9.8,196.3,196.6,487.3,2.769,1.366,1.588,0.077,"NAN","NAN","NAN","NAN",4.939,11.47,13.57
"2016-09-07 19:00:00",16124,22,2016,251,2016.6898401826,19,1.111,0.888,-0.579,"NAN","NAN",-7.099,-7.049,76.53,75.44,3.829,9.11,189.2,191,487.6,2.768,2.922,1.273,0.25,"NAN","NAN","NAN","NAN",5.111,10.69,13.72
"2016-09-07 20:00:00",16125,22,2016,251,2016.6899543379,20,0.543,0.431,-0.573,"NAN","NAN",-7.412,-7.334,77.7,76.64,3.987,8.08,184.1,185,487.8,2.768,2.922,0.913,0.108,"NAN","NAN","NAN","NAN",5.027,9.65,13.74
"2016-09-07 21:00:00",16126,22,2016,251,2016.6900684932,21,0.587,0.467,-0.412,"NAN","NAN",-7.072,-7,80.1,78.84,3.536,10.59,190.4,191.5,487.5,2.768,2.917,0.9,0.16,"NAN","NAN","NAN","NAN",4.846,12.47,13.54
"2016-09-07 22:00:00",16127,22,2016,251,2016.6901826484,22,0.303,0.234,-0.451,"NAN","NAN",-7.118,-7.029,80.9,79.54,3.565,11.03,193.6,195.3,487.8,2.768,2.818,0.363,0.029,"NAN","NAN","NAN","NAN",4.047,12.8,13.41
"2016-09-07 23:00:00",16128,22,2016,251,2016.6902968037,23,0.295,0.228,-0.445,"NAN","NAN",-7.479,-7.384,80.8,79.77,3.625,9.27,188.1,189.3,488.5,2.768,2.531,0.349,0.028,"NAN","NAN","NAN","NAN",4.827,11.68,13.22
"2016-09-08 00:00:00",16129,22,2016,252,2016.6904109589,0,0.102,0.06,-0.509,"NAN","NAN",-8.38,-8.3,80.4,79.26,3.719,8.81,181.1,181.5,488.8,2.772,2.36,0.195,0.032,"NAN","NAN","NAN","NAN",4.925,10.01,12.92
"2016-09-08 01:00:00",16130,22,2016,252,2016.6905251142,1,0.056,0.017,-0.594,"NAN","NAN",-9.02,-8.9,79.64,78.43,3.44,9.4,180.1,179.8,489.1,2.776,2.438,0.071,0.006,"NAN","NAN","NAN","NAN",4.317,10.78,12.78
"2016-09-08 02:00:00",16131,22,2016,252,2016.6906392694,2,0.042,0.005,-0.435,"NAN","NAN",-9.04,-8.94,77.92,76.65,3.646,9.06,181.3,181.4,489.3,2.775,2.929,0.05,0.003,"NAN","NAN","NAN","NAN",4.885,10.24,12.69
"2016-09-08 03:00:00",16132,22,2016,252,2016.6907534247,3,0.038,0.002,-0.322,"NAN","NAN",-8,-7.911,76.65,75.41,3.79,8.86,183.6,184.1,489.5,2.769,2.922,0.04,0.002,"NAN","NAN","NAN","NAN",5.116,10.4,12.66
"2016-09-08 04:00:00",16133,22,2016,252,2016.6908675799,4,0.038,0.001,-0.522,"NAN","NAN",-8.31,-8.2,79.05,77.91,3.826,8.28,180,180.6,489.6,2.771,2.439,0.04,0.002,"NAN","NAN","NAN","NAN",4.998,9.46,12.62
"2016-09-08 05:00:00",16134,22,2016,252,2016.6909817352,5,0.038,0.002,-0.48,"NAN","NAN",-9.17,-9.03,79.2,78.08,3.499,6.34,176.5,176.8,490,2.775,2.725,0.04,0.002,"NAN","NAN","NAN","NAN",3.979,7.345,12.58
"2016-09-08 06:00:00",16135,22,2016,252,2016.6910958904,6,0.039,0.003,-0.415,"NAN","NAN",-9.68,-9.53,79.26,78.13,3.237,7.228,177.7,178,490.3,2.777,2.145,0.044,0.002,"NAN","NAN","NAN","NAN",5.101,8.55,12.57
"2016-09-08 07:00:00",16136,22,2016,252,2016.6912100457,7,0.043,0.006,-0.241,"NAN","NAN",-8.16,-8.07,78.66,77.61,3.663,7.288,184.1,184,490.8,2.769,2.917,0.05,0.003,"NAN","NAN","NAN","NAN",5.17,8.56,12.55
"2016-09-08 08:00:00",16137,22,2016,252,2016.6913242009,8,0.061,0.022,-0.176,"NAN","NAN",-7.658,-7.57,78.74,77.67,3.807,6.757,189.6,190.4,491.2,2.766,2.908,0.081,0.01,"NAN","NAN","NAN","NAN",4.988,8.86,12.58
"2016-09-08 09:00:00",16138,22,2016,252,2016.6914383562,9,0.113,0.068,-0.262,"NAN","NAN",-7.687,-7.621,78.62,77.75,2.833,3.202,221,222.9,492,2.766,2.899,0.148,0.02,"NAN","NAN","NAN","NAN",4.983,8.25,12.61
"2016-09-08 10:00:00",16139,22,2016,252,2016.6915525114,10,0.191,0.135,-0.202,"NAN","NAN",-8.87,-8.76,87.1,86.5,1.054,0.999,113.3,99.1,492.5,2.773,2.905,0.238,0.028,"NAN","NAN","NAN","NAN",2.288,2.22,12.64
"2016-09-08 11:00:00",16140,22,2016,252,2016.6916666667,11,0.308,0.239,-0.214,"NAN","NAN",-7.584,-7.5,77.53,76.42,2.254,1.955,238.3,241.4,492.9,2.766,2.9,0.386,0.035,"NAN","NAN","NAN","NAN",4.239,6.243,12.75
"2016-09-08 12:00:00",16141,22,2016,252,2016.6917808219,12,0.444,0.358,-0.153,"NAN","NAN",-7.037,-6.992,73.78,72.68,3.701,5.36,216.7,217,493.1,2.763,2.899,0.504,0.034,"NAN","NAN","NAN","NAN",4.934,7.164,12.87
"2016-09-08 13:00:00",16142,22,2016,252,2016.6918949772,13,0.542,0.445,-0.138,"NAN","NAN",-6.904,-6.841,74.71,73.57,4.12,7.36,200.7,201.8,494.4,2.763,2.905,0.588,0.028,"NAN","NAN","NAN","NAN",5.086,9.13,13.02
"2016-09-08 14:00:00",16143,22,2016,252,2016.6920091324,14,0.687,0.569,-0.112,"NAN","NAN",-6.539,-6.481,74.79,73.63,4.171,7.911,196.5,197.1,494.8,2.762,2.906,0.756,0.05,"NAN","NAN","NAN","NAN",5.184,9.39,13.31
"2016-09-08 15:00:00",16144,22,2016,252,2016.6921232877,15,0.813,0.673,-0.136,"NAN","NAN",-6.455,-6.409,73.74,72.67,4.254,7.646,204.9,206.1,493.5,2.762,2.904,0.9,0.038,"NAN","NAN","NAN","NAN",5.13,8.86,14.02
"2016-09-08 16:00:00",16145,22,2016,252,2016.6922374429,16,0.966,0.796,-0.231,"NAN","NAN",-6.757,-6.733,73.18,72.03,4.12,8.41,201.6,202.8,493.6,2.764,2.912,1.652,0.107,"NAN","NAN","NAN","NAN",5.067,9.86,13.75
"2016-09-08 17:00:00",16146,22,2016,252,2016.6923515982,17,1.106,0.909,-0.197,"NAN","NAN",-6.617,-6.578,72.26,71.11,4.055,8.64,196.1,196.9,493.8,2.763,2.915,2.273,0.304,"NAN","NAN","NAN","NAN",5.111,10.41,13.83
"2016-09-08 18:00:00",16147,22,2016,252,2016.6924657534,18,1.136,0.908,-0.379,"NAN","NAN",-6.799,-6.774,72.71,71.68,4.027,7.437,186.8,187.4,494.3,2.764,2.913,1.894,0.41,"NAN","NAN","NAN","NAN",5.047,8.82,13.63
"2016-09-08 19:00:00",16148,22,2016,252,2016.6925799087,19,1.014,0.816,-0.19,"NAN","NAN",-7.539,-7.485,74.25,73.22,3.869,7.034,185.7,186.2,494.8,2.767,2.909,1.884,0.337,"NAN","NAN","NAN","NAN",5.067,8.25,13.64
"2016-09-08 20:00:00",16149,22,2016,252,2016.6926940639,20,0.98,0.776,-0.31,"NAN","NAN",-7.285,-7.205,73.81,72.68,3.72,5.954,191.9,193.5,495.3,2.766,2.902,1.451,0.294,"NAN","NAN","NAN","NAN",4.366,7.512,13.98
"2016-09-08 21:00:00",16150,22,2016,252,2016.6928082192,21,0.793,0.591,-0.683,"NAN","NAN",-7.519,-7.437,72,70.96,3.038,3.152,230.5,228.8,495.7,2.77,2.902,1.132,0.091,"NAN","NAN","NAN","NAN",4.645,7.223,13.62
"2016-09-08 22:00:00",16151,22,2016,252,2016.6929223744,22,0.529,0.393,-0.649,"NAN","NAN",-9.23,-9.27,71.75,71.32,1.824,1.798,220.3,220.6,496.2,2.779,2.909,0.668,0.083,"NAN","NAN","NAN","NAN",3.533,5.449,13.47
"2016-09-08 23:00:00",16152,22,2016,252,2016.6930365297,23,0.242,0.191,-0.681,"NAN","NAN",-11.26,-11.13,74.15,73.26,3.527,5.952,185.4,185.9,496.4,2.787,2.92,0.383,0.054,"NAN","NAN","NAN","NAN",4.038,7.551,13.18
"2016-09-09 00:00:00",16153,22,2016,253,2016.6931506849,0,0.106,0.074,-0.699,"NAN","NAN",-12.39,-12.26,75.37,74.36,3.328,6.645,183.4,183.6,496.6,2.792,2.928,0.168,0.031,"NAN","NAN","NAN","NAN",3.984,7.767,12.93
"2016-09-09 01:00:00",16154,22,2016,253,2016.6932648402,1,0.056,0.02,-0.699,"NAN","NAN",-12.78,-12.63,75.16,74.09,3.676,7.474,190.9,192.1,496.8,2.794,2.933,0.071,0.006,"NAN","NAN","NAN","NAN",5.086,8.62,12.78
"2016-09-09 02:00:00",16155,22,2016,253,2016.6933789954,2,0.042,0.006,-0.679,"NAN","NAN",-14.19,-14.06,77.08,76.05,4.118,7.382,172.6,172.4,497,2.801,2.942,0.05,0.004,"NAN","NAN","NAN","NAN",5.16,9.08,12.72
"2016-09-09 03:00:00",16156,22,2016,253,2016.6934931507,3,0.037,0.002,-0.669,"NAN","NAN",-14.51,-14.43,78.41,77.36,4.441,8.34,177.3,178.2,497,2.803,2.947,0.04,0.003,"NAN","NAN","NAN","NAN",5.13,9.44,12.65
"2016-09-09 04:00:00",16157,22,2016,253,2016.6936073059,4,0.036,0.001,-0.678,"NAN","NAN",-13.66,-13.54,78.02,76.86,4.245,8.57,181.5,181.3,497.1,2.799,2.948,0.04,0.002,"NAN","NAN","NAN","NAN",5.238,9.95,12.58
"2016-09-09 05:00:00",16158,22,2016,253,2016.6937214612,5,0.036,0.002,-0.704,"NAN","NAN",-12.51,-12.38,77.75,76.6,4.182,8.48,184.7,184.8,497.4,2.793,2.939,0.04,0.003,"NAN","NAN","NAN","NAN",5.121,10.31,12.48
"2016-09-09 06:00:00",16159,22,2016,253,2016.6938356164,6,0.037,0.002,-0.714,"NAN","NAN",-12.44,-12.29,77.71,76.47,3.648,9.36,183.6,184.3,497.4,2.793,2.943,0.04,0.003,"NAN","NAN","NAN","NAN",4.827,10.66,12.56
"2016-09-09 07:00:00",16160,22,2016,253,2016.6939497717,7,0.043,0.007,-0.682,"NAN","NAN",-13.53,-13.44,78.32,76.95,3.579,9.33,177.1,177,497.6,2.799,2.948,0.05,0.003,"NAN","NAN","NAN","NAN",4.601,10.3,12.58
"2016-09-09 08:00:00",16161,22,2016,253,2016.6940639269,8,0.061,0.025,-0.676,"NAN","NAN",-14.05,-13.94,78.95,77.45,3.606,9.49,175.5,175.6,497.7,2.802,2.951,0.077,0.008,"NAN","NAN","NAN","NAN",4.925,11.71,12.57
"2016-09-09 09:00:00",16162,22,2016,253,2016.6941780822,9,0.106,0.12,-0.653,"NAN","NAN",-13.69,-13.62,78.46,77.22,3.671,9.31,177.2,177.4,497.9,2.801,2.953,0.165,0.025,"NAN","NAN","NAN","NAN",4.929,10.39,12.59
"2016-09-09 10:00:00",16163,22,2016,253,2016.6942922374,10,0.242,0.238,-0.636,"NAN","NAN",-12.91,-12.89,77.68,76.63,3.893,9.03,180.7,182.2,500.6,2.797,2.947,0.343,0.054,"NAN","NAN","NAN","NAN",5.199,11.15,12.42
"2016-09-09 11:00:00",16164,22,2016,253,2016.6944063927,11,0.47,0.409,-0.572,"NAN","NAN",-12.69,-12.61,76.56,75.39,4.125,8.61,182.3,182.4,498.4,2.795,2.944,0.611,0.077,"NAN","NAN","NAN","NAN",5.125,9.89,14.49
"2016-09-09 12:00:00",16165,22,2016,253,2016.6945205479,12,0.72,0.592,-0.571,"NAN","NAN",-12.75,-12.7,75.64,74.23,3.779,9.18,178.4,178.3,498.5,2.796,2.946,0.823,0.061,"NAN","NAN","NAN","NAN",4.895,10.91,13.88
"2016-09-09 13:00:00",16166,22,2016,253,2016.6946347032,13,0.911,0.759,-0.565,"NAN","NAN",-12.1,-12.05,74.85,73.32,3.519,9.9,183.2,183.6,498.5,2.794,2.945,1.018,0.053,"NAN","NAN","NAN","NAN",4.665,11.22,13.07
"2016-09-09 14:00:00",16167,22,2016,253,2016.6947488584,14,1.09,0.898,-0.516,"NAN","NAN",-11.59,-11.54,72.74,71.45,4.171,8.71,179.8,180.7,499.4,2.791,2.94,1.172,0.046,"NAN","NAN","NAN","NAN",5.14,10.47,13.05
"2016-09-09 15:00:00",16168,22,2016,253,2016.6948630137,15,1.225,1.001,-0.46,"NAN","NAN",-11.25,-11.23,72.23,71.11,4.385,8.15,180.7,181.7,502.1,2.789,2.934,1.28,0.03,"NAN","NAN","NAN","NAN",5.209,9.66,13.45
"2016-09-09 16:00:00",16169,22,2016,253,2016.6949771689,16,1.292,1.048,-0.458,"NAN","NAN",-11.2,-11.19,72.05,70.86,4.315,8.25,176.4,177.2,499,2.788,2.936,1.32,0.014,"NAN","NAN","NAN","NAN",5.209,10.61,13.35
"2016-09-09 17:00:00",16170,22,2016,253,2016.6950913242,17,1.298,1.04,-0.451,"NAN","NAN",-10.72,-10.7,70.23,69.09,4.257,7.889,175.5,175.7,497.9,2.786,2.93,1.327,0.013,"NAN","NAN","NAN","NAN",5.184,9.7,12.94
"2016-09-09 18:00:00",16171,22,2016,253,2016.6952054795,18,1.232,0.977,-0.486,"NAN","NAN",-10.43,-10.39,70.86,69.62,4.263,8.37,180.6,181.3,497.6,2.784,2.93,1.283,0.031,"NAN","NAN","NAN","NAN",5.145,10.05,12.93
"2016-09-09 19:00:00",16172,22,2016,253,2016.6953196347,19,1.104,0.87,-0.552,"NAN","NAN",-10.23,-10.17,72.45,71.16,3.786,9.2,181.4,182.2,497.7,2.783,2.932,1.179,0.041,"NAN","NAN","NAN","NAN",5.052,10.89,13.1
"2016-09-09 20:00:00",16173,22,2016,253,2016.69543379,20,0.939,0.728,-0.609,"NAN","NAN",-10.44,-10.36,73.15,71.83,3.779,9.1,180.4,181.1,497.1,2.784,2.929,1.031,0.056,"NAN","NAN","NAN","NAN",5.111,10.76,13.77
"2016-09-09 21:00:00",16174,22,2016,253,2016.6955479452,21,0.739,0.545,-0.627,"NAN","NAN",-10.75,-10.66,71.9,70.59,4.113,8.78,182,182.4,497,2.786,2.931,0.846,0.068,"NAN","NAN","NAN","NAN",5.018,10.16,13.11
"2016-09-09 22:00:00",16175,22,2016,253,2016.6956621005,22,0.488,0.361,-0.623,"NAN","NAN",-11.19,-11.11,70.05,68.91,3.975,7.645,178.6,179.2,496.8,2.787,2.927,0.628,0.08,"NAN","NAN","NAN","NAN",5.121,9.05,13.2
"2016-09-09 23:00:00",16176,22,2016,253,2016.6957762557,23,0.214,0.162,-0.684,"NAN","NAN",-11.8,-11.68,69.64,68.41,4.202,8.02,181.4,181.1,496.7,2.79,2.929,0.349,0.081,"NAN","NAN","NAN","NAN",5.091,9.71,13.02
"2016-09-10 00:00:00",16177,22,2016,254,2016.695890411,0,0.068,0.03,-0.709,"NAN","NAN",-13.17,-13.04,70.73,69.45,3.936,8.14,177.6,178,496.4,2.797,2.936,0.084,0.008,"NAN","NAN","NAN","NAN",5.062,9.92,12.66
"2016-09-10 01:00:00",16178,22,2016,254,2016.6960045662,1,0.049,0.012,-0.671,"NAN","NAN",-14.77,-14.66,72.82,71.25,3.589,9.68,178.6,178.5,496.1,2.806,2.952,0.057,0.005,"NAN","NAN","NAN","NAN",5.179,11.57,12.87
