22 2016 104.7500    0.84    0.70   -0.20  999.00  999.00  -13.23  -13.20   80.90   80.10    4.15    4.17    0.00  226.00  224.40  510.70    0.00    2.68    1.24    0.16  999.00  999.00  999.00  999.00    4.56    4.94   14.01    0.00
22 2016 104.8333    1.22    1.02   -0.12  999.00  999.00  -13.86  -13.81   80.20   79.53    3.48    3.73    0.00  208.00  207.20  511.70    0.00    2.68    1.44    0.14  999.00  999.00  999.00  999.00    4.01    4.28   13.67    0.00
22 2016 104.8750    0.89    0.73   -0.39  999.00  999.00  -14.47  -14.36   80.50   79.94    3.43    3.73    0.00  208.00  206.40  512.00    0.00    2.69    1.45    0.30  999.00  999.00  999.00  999.00    3.78    4.12   13.45    0.00
22 2016 104.9167    0.66    0.53   -0.31  999.00  999.00  -16.69  -16.53   79.43   78.60    3.79    4.11    0.00  185.00  185.10  512.20    0.00    2.70    0.98    0.19  999.00  999.00  999.00  999.00    4.37    5.25   13.35    0.00
22 2016 104.9583    0.58    0.46   -0.39  999.00  999.00  -16.73  -16.62   79.56   78.68    4.19    4.75    0.00  196.00  195.30  512.30    0.00    2.70    0.83    0.08  999.00  999.00  999.00  999.00    4.47    5.38   13.16    0.00
22 2016 105.0000    0.33    0.26   -0.43  999.00  999.00  -17.53  -17.41   80.00   79.12    4.09    4.90    0.00  193.00  194.40  512.50    0.00    2.70    0.48    0.12  999.00  999.00  999.00  999.00    4.47    5.53   13.01    0.00
22 2016 105.0833    0.09    0.05   -0.03  999.00  999.00  -18.47  -18.42   79.46   78.43    3.85    5.07    0.00  182.00  182.10  512.60    0.00    2.68    0.10    0.01  999.00  999.00  999.00  999.00    4.41    6.21   12.78    0.00
22 2016 105.1667    1.20  999.00  999.00  999.00  999.00   70.01   36.20   21.54   25.87  -58.14  999.00    0.00  183.00  183.80  512.10    0.00    2.70    0.06    0.00  999.00  999.00  999.00  999.00    4.47    6.84   12.72    0.00
22 2016 105.2083    0.06    0.02   -0.29  999.00  999.00  -20.23  -20.22   76.83   75.71    3.76    5.82    0.00  183.00  183.90  511.70    0.00    2.71    0.06    0.00  999.00  999.00  999.00  999.00    4.58    7.05   12.70    0.00
22 2016 105.2917    0.10    0.07   -0.37  999.00  999.00  -22.23  -22.22   75.96   74.83    3.80    5.91    0.00  178.00  178.80  511.20    0.00    2.73    0.17    0.03  999.00  999.00  999.00  999.00    4.40    6.81   12.70    0.00
22 2016 105.3750    0.40    0.37   -0.47  999.00  999.00  -22.94  -22.95   73.37   72.51    3.97    6.18    0.00  176.00  175.90  510.50    0.00    2.73    0.51    0.06  999.00  999.00  999.00  999.00    4.60    7.12   12.78    0.00
22 2016 105.4167    0.65    0.56   -0.46  999.00  999.00  -22.78  -22.85   72.05   71.32    4.01    6.27    0.00  176.00  176.90  509.80    0.00    2.73    0.77    0.08  999.00  999.00  999.00  999.00    4.47    6.96   13.16    0.00
22 2016 105.5000    1.12    0.96   -0.38  999.00  999.00  -22.13  -22.18   70.31   69.23    3.86    5.82    0.00    2.00  175.40  508.50    0.00    2.73    1.23    0.07  999.00  999.00  999.00  999.00    4.41    6.87   14.66    0.00
22 2016 105.5833    1.53    1.29   -0.22  999.00  999.00  -21.09  -21.15   69.95   69.07    4.64    4.84    0.00  175.00  174.20  507.00    0.00    2.73    1.62    0.05  999.00  999.00  999.00  999.00    4.55    5.74   13.97    0.00
22 2016 105.6667    1.76    1.45   -0.12  999.00  999.00  -19.57  -19.67   71.03   70.68    3.39    3.60    0.00  173.00  172.00  505.70    0.00    2.71    1.79    0.01  999.00  999.00  999.00  999.00    4.38    4.65   14.01    0.00
22 2016 105.7083    1.77    1.44   -0.12  999.00  999.00  -19.40  -19.42   72.32   71.96    3.57    3.80    0.00  178.00  177.40  504.80    0.00    2.71    1.78    0.01  999.00  999.00  999.00  999.00    4.45    4.68   13.64    0.00
22 2016 105.7917    1.58    1.27   -0.22  999.00  999.00  -19.37  -19.31   74.98   74.70    3.25    3.46    0.00  173.00  170.70  502.90    0.00    2.71    1.66    0.05  999.00  999.00  999.00  999.00    3.99    4.20   14.82    0.00
22 2016 105.8750    1.18    0.96   -0.39  999.00  999.00  -20.86  -20.85   72.90   72.24    4.03    4.38    0.00  171.00  169.80  501.20    0.00    2.72    1.30    0.07  999.00  999.00  999.00  999.00    4.52    5.16   13.65    0.00
22 2016 105.9167    0.95    0.74   -0.43  999.00  999.00  -21.30  -21.21   70.27   69.42    3.94    4.21    0.00  171.00  169.40  500.50    0.00    2.72    1.07    0.07  999.00  999.00  999.00  999.00    4.39    4.82   13.39    0.00
22 2016 105.9583    0.72    0.55   -0.45  999.00  999.00  -21.75  -21.58   69.83   68.89    3.90    4.18    0.00  175.00  174.40  499.80    0.00    2.72    0.83    0.07  999.00  999.00  999.00  999.00    4.45    4.79   13.21    0.00
22 2016 106.0000    0.46    0.37   -0.47  999.00  999.00  -22.17  -21.83   69.25   67.96    3.04    3.27    0.00  160.00  155.50  499.30    0.00    2.73    0.60    0.07  999.00  999.00  999.00  999.00    3.98    4.22   13.06    0.00
22 2016 106.0417    0.25    0.22   -0.52  999.00  999.00  -22.88  -22.50   68.94   67.82    3.06    3.26    0.00  141.00  137.40  498.90    0.00    2.73    0.34    0.06  999.00  999.00  999.00  999.00    4.41    5.20   12.93    0.00
22 2016 106.0833    0.12    0.11   -0.55  999.00  999.00  -24.32  -24.11   70.78   69.59    3.61    5.55    0.00  171.00  170.90  498.40    0.00    2.73    0.16    0.02  999.00  999.00  999.00  999.00    4.08    6.11   12.83    0.00
22 2016 106.2083    0.07    0.07   -0.54  999.00  999.00  -24.06  -23.95   72.84   71.74    4.14    6.51    0.00  176.00  177.00  496.90    0.00    2.72    0.08    0.00  999.00  999.00  999.00  999.00    4.82    7.53   12.73    0.00
22 2016 106.2500    0.09    0.11   -0.53  999.00  999.00  -23.75  -23.66   72.51   71.36    4.48    7.03    0.00  176.00  176.00  496.40    0.00    2.72    0.10    0.01  999.00  999.00  999.00  999.00    5.08    8.03   12.71    0.00
22 2016 106.2917    0.14    0.16   -0.51  999.00  999.00  -23.27  -23.18   71.38   70.22    4.31    6.78    0.00  175.00  175.10  496.20    0.00    2.73    0.18    0.02  999.00  999.00  999.00  999.00    4.83    7.43   12.73    0.00
22 2016 106.3333    0.24    0.24   -0.49  999.00  999.00  -22.88  -22.83   71.42   70.38    4.05    6.36    0.00  175.00  174.80  495.80    0.00    2.73    0.32    0.04  999.00  999.00  999.00  999.00    4.72    7.20   12.77    0.00
22 2016 106.3750    0.43    0.39   -0.44  999.00  999.00  -22.59  -22.54   71.69   70.82    3.94    6.18    0.00  176.00  176.90  495.30    0.00    2.72    0.55    0.07  999.00  999.00  999.00  999.00    4.81    7.67   12.82    0.00
22 2016 106.4167    0.68    0.58   -0.44  999.00  999.00  -21.63  -21.64   70.47   69.81    3.77    5.63    0.00  176.00  175.80  495.10    0.00    2.72    0.80    0.07  999.00  999.00  999.00  999.00    4.41    6.80   13.29    0.00
22 2016 106.5000    1.15    0.98   -0.39  999.00  999.00  -19.15  -19.14   69.41   68.39    3.88    5.41    0.00  193.00  193.70  494.40    0.00    2.71    1.26    0.07  999.00  999.00  999.00  999.00    4.60    6.83   14.68    0.00
22 2016 106.5417    1.38    1.16   -0.30  999.00  999.00  -17.35  -17.49   65.38   64.86    2.34    2.57    0.00    2.00  204.80  494.10    0.00    2.70    1.50    0.06  999.00  999.00  999.00  999.00    4.48    5.79   13.95    0.00
22 2016 106.5833    1.59    1.32   -0.21  999.00  999.00  -15.05  -15.22   58.36   58.09    1.10    0.98    0.00  192.00  192.50  494.00    0.00    2.70    1.68    0.05  999.00  999.00  999.00  -81.90    4.11    4.22   13.33    0.00
22 2016 106.6250    1.76    1.45   -0.13  999.00  999.00  -16.53  -15.96   62.92   61.19    1.54    1.36    0.00  125.00  117.80  493.60    0.00    2.70    1.84    0.05  999.00  999.00  999.00  999.00    2.55    2.48   13.29    0.00
22 2016 106.6667    1.49    1.21   -0.22  999.00  999.00  -16.45  -16.08   64.39   62.85    1.79    1.61    0.00  126.00  118.20  493.40    0.00    2.70    1.87    0.41  999.00  999.00  999.00  999.00    2.67    2.73   14.01    0.00
22 2016 106.7083    1.45    1.18   -0.20  999.00  999.00  -14.37  -14.28   61.87   61.35    1.49    1.33    0.00  217.00  205.70  493.30    0.00    2.69    1.88    0.28  999.00  999.00  999.00  999.00    4.20    2.97   13.05    0.00
22 2016 106.7500    1.82    1.47   -0.17  999.00  999.00  -13.31  -13.31   67.90   67.04    2.82    2.42    0.00  263.00  265.50  493.40    0.00    2.53    2.05    0.17  999.00  999.00  999.00  999.00    4.45    5.58   14.46    0.00
22 2016 106.7917    1.21    0.97   -0.38  999.00  999.00  -14.48  -14.44   71.91   71.23    2.30    2.14    0.00  287.00  289.50  493.50    0.00    2.68  171.70    0.18  999.00  999.00  999.00  999.00    4.36    3.77   14.46    0.00
22 2016 106.8750    1.14    0.93   -0.37  999.00  999.00  -15.05  -14.86   75.81   75.06    3.51    3.92    0.00  226.00  226.30  494.10    0.00    2.69    1.29    0.08  999.00  999.00    0.00    0.00    0.00    0.00    0.00    0.00
22 2016 106.9167    1.07    0.85   -0.41  999.00  999.00  -14.23  -14.03   76.37   75.50    3.59    3.18    0.00  246.00  247.10  494.50    0.00    2.68    1.24    0.08  999.00  999.00  999.00  999.00    4.65    5.85   13.64    0.00
22 2016 106.9583    0.88    0.68   -0.42  999.00  999.00  -14.42  -14.34   76.45   75.92    2.08    2.01    0.00  271.00  272.90  494.90    0.00    2.68    1.00    0.07  999.00  999.00  999.00  999.00    4.60    3.56   13.43    0.00
22 2016 107.0833    0.20    0.15   -0.25  999.00  999.00  -14.56  -14.42   81.10   80.10    3.98    6.20    0.00  203.00  204.40  495.80    0.00    2.68    0.33    0.06  999.00  999.00  999.00  999.00    4.95    7.71   12.96    0.00
22 2016 107.1667    0.08    0.05   -0.66  999.00  999.00  -16.14  -15.99   81.50   80.60    4.63    7.74    0.00  205.00  206.80  496.50    0.00    2.68    0.10    0.00  999.00  999.00  999.00  999.00    5.30    9.50   12.79    0.00
22 2016 107.2500    0.10    0.08   -0.67  999.00  999.00  -16.86  -16.72   82.20   81.30    4.58    7.67    0.00  216.00  215.30  497.50    0.00    2.69    0.11    0.00  999.00  999.00  999.00  999.00    5.25    9.56   12.74    0.00
22 2016 107.3333    0.20    0.15   -0.25  999.00  999.00  -16.24  -16.13   82.20   81.30    4.31    6.70    0.00  213.00  212.20  498.80    0.00    2.68    0.29    0.02  999.00  999.00  999.00  999.00    5.07    8.27   12.76    0.00
22 2016 107.3750    0.29    0.24   -0.50  999.00  999.00  -16.74  -16.64   81.20   80.30    4.35    6.36    0.00  216.00  215.10  499.20    0.00    2.69    0.57    0.10  999.00  999.00  999.00  999.00    5.22    9.45   12.82    0.00
22 2016 107.4583    0.49    0.40   -0.40  999.00  999.00  -16.43  -16.34   81.10   80.20    4.79    7.85    0.00  203.00  204.30  500.00    0.00    2.69    0.61    0.05  999.00  999.00  999.00  999.00    5.27    9.26   13.19    0.00
22 2016 107.5000    0.62    0.52   -0.39  999.00  999.00  -16.42  -16.34   80.30   79.43    4.78    7.56    0.00  208.00  209.00  500.40    0.00    2.69    1.37    0.28  999.00  999.00  999.00  999.00    5.25    8.24   14.50    0.00
22 2016 107.5417    1.03    0.87   -0.06  999.00  999.00  -15.81  -15.77   79.53   78.63    4.68    7.37    0.00    2.00  211.00  500.90    0.00    2.69    1.16    0.05  999.00  999.00  999.00  999.00    5.35    8.35   13.83    0.00
22 2016 107.5833    1.09    0.92    0.04  999.00  999.00  -15.04  -15.03   80.20   79.36    4.28    6.60    0.00  218.00  216.40  501.40    0.00    2.68    1.42    0.10  999.00  999.00  999.00  999.00    5.14    8.13   14.24    0.00
22 2016 107.6250    1.20    1.01    0.01  999.00  999.00  -14.77  -14.77   78.53   77.66    3.84    5.63    0.00  208.00  208.60  501.70    0.00    2.68    1.43    0.15  999.00  999.00  999.00  999.00    4.48    6.57   14.21    0.00
22 2016 107.6667    1.44    1.21    0.07  999.00  999.00  -14.94  -14.89   76.71   75.77    4.11    5.00    0.00  195.00  195.60  501.90    0.00    2.68    2.06    0.26  999.00  999.00  999.00  999.00    4.56    5.70   14.41    0.00
22 2016 107.8333    1.27    1.06   -0.20  999.00  999.00  -16.68  -16.63   74.43   73.39    4.16    4.85    0.00  128.00  180.50  502.70    0.00    2.69    1.65    0.23  999.00  999.00  999.00  999.00    4.52    5.30   13.75    0.00
22 2016 107.8750    1.22    1.01   -0.42  999.00  999.00  -17.42  -17.36   74.16   73.17    4.16    4.70    0.00  177.00  177.60  502.80    0.00    2.69    1.34    0.07  999.00  999.00  999.00  999.00    4.45    5.53   13.83    0.00
22 2016 107.9167    0.74    0.59   -0.45  999.00  999.00  -18.28  -18.19   76.12   75.12    3.61    5.43    0.00  186.00  186.50  502.50    0.00    2.70    1.14    0.21  999.00  999.00  999.00  999.00    4.18    6.45   13.50    0.00
22 2016 107.9583    0.71    0.56   -0.50  999.00  999.00  -18.50  -18.45   74.10   72.99    4.22    6.65    0.00  198.00  199.10  502.30    0.00    2.70    0.82    0.06  999.00  999.00  999.00  999.00    5.01    7.95   13.33    0.00
22 2016 108.0000    0.44    0.34   -0.57  999.00  999.00  -18.96  -18.91   76.37   75.42    4.11    6.47    0.00  206.00  205.80  502.40    0.00    2.70    0.65    0.14  999.00  999.00  999.00  999.00    4.89    7.69   13.14    0.00
22 2016 108.0833    0.13    0.10   -0.58  999.00  999.00  -21.15  -21.07   76.57   75.47    4.27    6.75    0.00  191.00  191.00  502.30    0.00    2.71    0.16    0.01  999.00  999.00  999.00  999.00    4.84    7.55   12.88    0.00
22 2016 108.1667    0.09    0.05   -0.58  999.00  999.00  -21.95  -21.86   74.97   73.56    4.77    7.48    0.00  132.00  183.90  502.20    0.00    2.71    0.61    0.00  999.00  999.00  999.00  999.00    5.22    8.36   12.78    0.00
22 2016 108.2083    0.08    0.05   -0.56  999.00  999.00  -22.24  -22.16   74.80   73.43    4.76    7.78    0.00  183.00  183.90  502.10    0.00    2.72    0.09    0.00  999.00  999.00  999.00  999.00    5.31    9.14   12.75    0.00
22 2016 108.2500    0.10    0.08   -0.57  999.00  999.00  -22.64  -22.58   74.10   72.80    4.99    8.12    0.00  184.00  184.10  501.90    0.00    2.72    0.12    0.01  999.00  999.00  999.00  999.00    5.25    9.00   12.73    0.00
22 2016 108.2917    0.16    0.14   -0.54  999.00  999.00  -22.83  -22.78   73.48   72.26    4.96    7.81    0.00  183.00  184.30  501.80    0.00    2.72    0.20    0.03  999.00  999.00  999.00  999.00    5.36    8.39   12.76    0.00
22 2016 108.3750    0.57    0.50   -0.37  999.00  999.00  -22.93  -22.94   73.19   72.32    5.00    8.00    0.00  182.00  182.60  501.70    0.00    2.72    0.73    0.11  999.00  999.00  999.00  999.00    5.35    8.77   12.94    0.00
22 2016 108.4167    0.69    0.59   -0.36  999.00  999.00  -22.76  -22.81   72.91   72.02    4.95    7.91    0.00  180.00  179.80  501.60    0.00    2.72    0.79    0.05  999.00  999.00  999.00  999.00    5.28    9.12   13.28    0.00
22 2016 108.4583    0.99    0.86   -0.35  999.00  999.00  -22.56  -22.60   71.85   70.60    4.91    7.99    0.00  180.00  180.70  501.50    0.00    2.72    1.14    0.11  999.00  999.00  999.00  999.00    5.39    9.18   14.99    0.00
22 2016 108.5000    1.20    1.04   -0.38  999.00  999.00  -21.75  -21.78   71.70   70.57    4.70    7.43    0.00  183.00  182.80  501.40    0.00    2.72    1.30    0.06  999.00  999.00  999.00  999.00    5.35    9.20   14.06    0.00
22 2016 108.5833    1.61    1.37   -0.26  999.00  999.00  -20.42  -20.48   70.26  999.00    4.51    4.52    0.00  181.00  181.30  501.20    0.00    2.71    1.70    0.05  999.00  999.00  999.00  999.00    5.23    8.10   14.18    0.00
22 2016 108.6250    1.76    1.48   -0.20  999.00  999.00  -19.93  -20.01   28.62   68.68  398.00    6.11    0.00  178.00  178.90  501.10    0.00    2.71    1.82    0.04  999.00  999.00  999.00  999.00    4.87    7.51   13.96    0.00
22 2016 108.6667    1.84    1.53   -0.14  999.00  999.00  -19.56  -19.62   69.65   68.81    3.72    5.46    0.00  177.00  176.90  500.80    0.00    2.70    1.86    0.01  999.00  999.00  999.00  999.00    4.39    6.71   14.10    0.00
22 2016 108.7083    1.85    1.52   -0.12  999.00  999.00  -19.16  -19.19   68.51   67.68    3.96    4.93    0.00  178.00  178.80  500.50    0.00    2.70    1.87    0.01  999.00  999.00  999.00  999.00    4.47    5.89   13.75    0.00
22 2016 108.7500    1.78    1.46   -0.13  999.00  999.00  -19.01  -19.06   68.20   67.34    3.83    4.46    0.00  177.00  177.10  500.20    0.00    2.70    1.83    0.03  999.00  999.00  999.00  999.00    4.53    5.80   13.82    0.00
22 2016 108.7917    1.67    1.35   -0.19  999.00  999.00  -19.04  -19.02   68.13   67.26    3.15    3.38    0.00  179.00  178.70  500.00    0.00    2.70    1.74    0.05  999.00  999.00  999.00  999.00    4.13    4.37   14.66    0.00
22 2016 108.8333    1.49    1.22   -0.28  999.00  999.00  -19.47  -19.42   68.19   67.18    3.83    4.06    0.00  176.00  175.50  499.80    0.00    2.70    1.59    0.06  999.00  999.00  999.00  999.00    4.42    4.71   13.76    0.00
22 2016 108.8750    1.27    1.05   -0.37  999.00  999.00  -19.88  -19.83   68.08   67.08    3.97    4.23    0.00  174.00  173.60  499.40    0.00    2.71    1.38    0.07  999.00  999.00  999.00  999.00    4.49    4.85   13.80    0.00
22 2016 108.9167    1.02    0.82   -0.43  999.00  999.00  -20.54  -20.47   68.06   67.07    4.10    4.48    0.00  174.00  173.30  499.20    0.00    2.71    1.15    0.07  999.00  999.00  999.00  999.00    4.48    5.17   13.54    0.00
22 2016 109.0000    0.55    0.42   -0.47  999.00  999.00  -22.06  -21.95   67.12   66.05    4.07    4.71    0.00  172.00  172.00  498.60    0.00    2.72    0.68    0.07  999.00  999.00  999.00  999.00    4.43    5.33   13.19    0.00
22 2016 109.0417   -6.32   -5.39  -10.37  818.90  818.90  999.00  999.00  999.00  999.00  -74.62   -2.68    0.00  173.00  173.20  498.20    0.00    2.72    0.42    0.07  999.00  999.00  999.00  999.00    4.43    6.29   13.04    0.00
22 2016 109.0833    0.15    0.16   -0.60  999.00  999.00  -24.15  -24.03   67.33   66.19    3.75    5.76    0.00  173.00  172.50  497.90    0.00    2.73    0.22    0.02  999.00  999.00  999.00  999.00    4.39    6.75   12.92    0.00
22 2016 109.1250    0.11    0.10   -0.60  999.00  999.00  -24.81  -24.69   66.91   65.73    4.07    6.39    0.00  173.00  173.70  497.30    0.00    2.73    0.14    0.02  999.00  999.00  999.00  999.00    4.39    6.80   12.85    0.00
22 2016 109.2083    0.09    0.11   -0.55  999.00  999.00  -25.68  -25.59   65.61   64.45    4.53    7.08    0.00  173.00  172.80  496.40    0.00    2.73    0.11    0.00  999.00  999.00  999.00  999.00    5.05    7.86   12.77    0.00
22 2016 109.2500    0.19    0.19   -0.47  999.00  999.00  -26.10  -26.03   65.83   64.69    4.76    7.43    0.00  172.00  172.70  496.10    0.00    2.74    0.16    0.01  999.00  999.00  999.00  999.00    5.30    8.22   12.76    0.00
22 2016 109.2917    0.19    0.19   -0.47  999.00  999.00  -26.10  -26.03   65.83   64.69    4.76    7.43    0.00  172.00  172.10  495.90    0.00    2.74    0.25    0.03  999.00  999.00  999.00  999.00    5.29    8.20   12.78    0.00
22 2016 109.3333    0.33    0.31   -0.43  999.00  999.00  -26.05  -26.01   65.32   64.26    4.91    7.64    0.00  172.00  172.60  495.60    0.00    2.74    0.42    0.05  999.00  999.00  999.00  999.00    5.34    8.27   12.82    0.00
22 2016 109.3750    0.54    0.47   -0.41  999.00  999.00  -25.99  -26.02   65.91   65.20    4.63    7.18    0.00  173.00  173.30  495.40    0.00    2.74    0.68    0.07  999.00  999.00  999.00  999.00    5.28    8.08   12.89    0.00
22 2016 109.4167    0.78    0.67   -0.42  999.00  999.00  -25.66  -25.73   65.68   64.91    4.84    7.53    0.00  611.00  109.00   10.00    0.78    0.67   -4.51  999.00  999.00  -20.54  -25.73   65.68   64.91    4.84    7.53    0.00
22 2016 109.4583    1.01    0.88   -0.40  999.00  999.00  -25.13  -25.15   65.68   64.65    4.47    6.98    0.00  176.00  176.00  494.70    0.00    2.73    1.13    0.07  999.00  999.00  999.00  999.00    5.32    8.67   15.18    0.00
22 2016 109.5000    1.25    1.08   -0.34  999.00  999.00  -24.31  -24.35   65.53   64.47    4.47    6.93    0.00  171.00  171.40  494.40    0.00    2.73    1.36    0.07  999.00  999.00  999.00  999.00    5.06    7.86   14.28    0.00
22 2016 109.5417    1.47    1.26   -0.26  999.00  999.00  -23.57  -23.63   65.85   64.85    4.48    6.94    0.00  174.00  174.90  494.10    0.00    2.73    1.58    0.06  999.00  999.00  999.00  999.00    4.98    7.80   14.29    0.00
22 2016 109.5833    1.67    1.42   -0.19  999.00  999.00  -22.62  -22.67   65.32   64.21    4.18    6.44    0.00  176.00  175.80  493.80    0.00    2.72    1.76    0.05  999.00  999.00  999.00  999.00    4.89    7.52   13.86    0.00
22 2016 109.6250    1.83    1.53   -0.10  999.00  999.00  -21.38  -21.47   63.45   62.52    3.84    4.69    0.00  123.00  173.70  493.70    0.00    2.72    1.89    0.04  999.00  999.00  999.00  999.00    4.43    6.47   13.85    0.00
22 2016 109.6667    1.92    1.59   -2.13  999.00  999.00  -20.22  -20.17   60.64   58.77    3.01    3.16    0.00  176.00  174.80  493.50    0.00    2.71    1.94    0.02  999.00  999.00  999.00  999.00    3.95    4.23   13.51    0.00
22 2016 109.7500    1.79    1.47   -0.13  999.00  999.00  -20.52  -20.55   64.55   63.48    3.05    3.25    0.00  178.00  176.80  492.90    0.00    2.71    1.64    0.05  999.00  999.00  999.00  999.00    3.90    4.19   14.25    0.00
22 2016 109.8333    1.55    1.27   -2.39  999.00  999.00  -19.59  -19.14   59.21   56.60    1.58    1.60    0.00  200.00  191.60  492.70    0.00    2.71    1.65    0.06  999.00  999.00  999.00  999.00    2.85    3.08   13.85    0.00
22 2016 109.9167    1.07    0.86   -0.43  999.00  999.00  -22.41  -22.07   64.46   62.86    2.51    2.73    0.00  174.00  170.20  492.50    0.00    2.72    1.20    0.07  999.00  999.00  999.00  999.00    3.27    3.55   13.59    0.00
22 2016 109.9583    0.84    0.65   -0.47  999.00  999.00  -23.55  -22.97   64.72   62.60    2.94    3.19    0.00  170.00  164.20  492.50    0.00    2.73    0.95    0.06  999.00  999.00  999.00  999.00    3.49    3.78   13.42    0.00
22 2016 110.0000    0.59    0.46   -0.47  999.00  999.00  -24.71  -24.29   64.72   62.76    3.39    3.70    0.00  170.00  166.70  492.30    0.00    2.73    0.73    0.08  999.00  999.00  999.00  999.00    3.90    4.15   13.24    0.00
22 2016 110.1250    0.12    0.11   -0.64  999.00  999.00  -27.37  -27.07   64.15   62.47    3.97    4.32    0.00  169.00  168.40  492.00    0.00    2.74    0.16    0.02  999.00  999.00  999.00  999.00    4.43    5.12   12.86    0.00
22 2016 110.1667    0.09    0.05   -0.55  999.00  999.00  -28.37  -28.19   64.92   63.60    3.68    5.53    0.00  168.00  166.80  491.60    0.00    2.75    0.10    0.00  999.00  999.00  999.00  999.00    4.19    6.35   12.80    0.00
22 2016 110.2500    0.13    0.14   -0.53  999.00  999.00  -28.87  -28.77   63.67   62.56    3.73    5.84    0.00  172.00  172.60  491.50    0.00    2.75    0.16    0.01  999.00  999.00  999.00  999.00    4.17    6.55   12.77    0.00
22 2016 110.3333    0.35    0.33   -0.44  999.00  999.00  -29.29   -7.98  999.00  -45.51  999.00   -1.94    0.00  171.00  171.50  491.70    0.00    2.75    0.45    0.05  999.00  999.00  999.00  999.00    4.45    5.67   12.83    0.00
22 2016 110.4167    0.82    0.70   -0.41  999.00  999.00  -28.44  -28.52   63.73   63.34    3.93    4.18    0.00  172.00  172.00  491.70    0.00    2.75    0.93    0.07  999.00  999.00  999.00  999.00    4.46    4.81   14.88    0.00
22 2016 110.4583    1.05    0.91   -0.37  999.00  999.00  -27.67  -27.69   63.52   62.63    4.04    4.30    0.00  175.00  175.40  491.80    0.00    2.75    1.17    0.07  999.00  999.00  999.00  999.00    4.48    4.81   14.58    0.00
22 2016 110.5417    1.52    1.29   -0.19  999.00  999.00  -25.83  -25.97   61.89   61.36    2.46    2.66    0.00  176.00  175.70  492.30    0.00    2.74    1.63    0.06  999.00  999.00  999.00  999.00    3.01    3.17   13.77    0.00
22 2016 110.6250    1.87    1.56   -1.15  999.00  999.00  -23.94  -23.93   48.43   58.25    1.45    1.46    0.00  118.00  110.00  492.60    0.00    2.74    1.92    0.03  999.00  999.00  999.00  999.00    2.02    2.07   14.06    0.00
22 2016 110.6667    1.95    1.62   -0.10  999.00  999.00  -23.90  -23.67   59.32   57.94    1.71    1.69    0.00  131.00   97.80  492.70    0.00    2.73    1.96    0.01  999.00  999.00  999.00  999.00    1.99    1.98   14.17    0.00
22 2016 110.7500    1.89    1.55   -0.16  999.00  999.00  -22.88  -22.87   58.56   57.77    1.46    1.46    0.00  122.00  118.80  492.80    0.00    2.73    1.93    0.03  999.00  999.00  999.00  999.00    1.82    1.88   14.53    0.00
22 2016 110.8333    1.57    1.29   -0.32  999.00  999.00  -23.66  -23.30   61.71   59.92    1.80    1.69    0.00  112.00  103.90  493.20    0.00    2.73    1.67    0.06  999.00  999.00  999.00  999.00    2.05    1.92   14.14    0.00
22 2016 110.8750    1.34    1.12   -0.40  999.00  999.00  -24.35  -23.90   63.27   61.46    2.38    2.30    0.00  111.00  103.50  493.30    0.00    2.74    1.47    0.07  999.00  999.00  999.00  999.00    2.78    2.82   14.58    0.00
22 2016 110.9167    1.10    0.89   -0.47  999.00  999.00  -25.27  -25.09   64.28   63.42    2.20    2.27    0.00  121.00  115.20  493.50    0.00    2.74    1.22    0.07  999.00  999.00  999.00  999.00    3.23    3.34   13.65    0.00
22 2016 110.9583    0.86    0.68   -0.53  999.00  999.00  -26.07  -25.93   64.95   64.52    1.95    2.15    0.00  137.00  129.30  493.70    0.00    2.74    0.97    0.07  999.00  999.00  999.00  999.00    2.62    2.94   13.47    0.00
22 2016 111.0417    0.38    0.32   -0.52  999.00  999.00  -26.50  -26.23   64.43   63.14    3.84    5.00    0.00  168.00  167.20  494.20    0.00    2.74    0.50    0.09  999.00  999.00  999.00  999.00    4.45    5.68   13.13    0.00
22 2016 111.0833    0.20    0.21   -0.69  999.00  999.00  -27.22  -27.06   64.41   63.23    3.66    5.66    0.00  171.00  170.30  494.40    0.00    2.74    0.30    0.06  999.00  999.00  999.00  999.00    4.28    6.48   13.00    0.00
22 2016 111.1250    0.14    0.14   -0.68  999.00  999.00  -27.59  -27.44   64.91   63.70    3.84    6.07    0.00  172.00  171.70  494.60    0.00    2.75    0.19    0.03  999.00  999.00  999.00  999.00    4.27    6.63   12.91    0.00
22 2016 111.2500    0.15    0.17   -0.54  999.00  999.00  -28.35  -28.25   65.40   64.31    4.07    6.38    0.00  172.00  172.50  495.40    0.00    2.75    0.19    0.02  999.00  999.00  999.00  999.00    4.45    6.95   12.79    0.00
22 2016 111.2917    0.23    0.23   -0.48  999.00  999.00  -28.35  -28.30   65.31   64.25    4.49    7.00    0.00  172.00  172.10  495.60    0.00    2.75    0.30    0.03  999.00  999.00  999.00  999.00    5.17    8.09   12.80    0.00
22 2016 111.3333    0.39    0.36   -0.42  999.00  999.00  -28.16  -28.13   65.64   64.68    4.41    6.86    0.00  171.00  171.00  495.90    0.00    2.75    0.49    0.05  999.00  999.00  999.00  999.00    5.24    8.04   12.85    0.00
