202,138,2017,.125,-9.85,-9.9,-9.94,-9.85,4.802,4.9,4.802,131.8,4.9,89.6,4.802,4.9,12.74
202,138,2018,.125,-9.8,-9.83,-9.9,-9.82,4.949,5.018,4.949,125.8,5.018,87,4.949,5.018,12.73
202,138,2019,.125,-9.72,-9.77,-9.87,-9.81,5.263,5.214,5.263,128.6,5.214,88.6,5.263,5.214,12.74
202,138,2020,.125,-9.85,-9.89,-9.99,-9.91,5.155,5.194,5.155,125.4,5.194,84,5.155,5.194,12.73
202,138,2021,.125,-9.8,-9.81,-9.85,-9.75,5.125,5.008,5.125,128,5.008,85.6,5.125,5.008,12.74
202,138,2022,.125,-9.79,-9.83,-9.91,-9.84,5.086,4.939,5.086,127.8,4.939,86.4,5.086,4.939,12.73
202,138,2023,.125,-9.76,-9.8,-9.85,-9.8,4.92,5.067,4.92,124.7,5.067,87.3,4.92,5.067,12.73
202,138,2024,.125,-9.76,-9.79,-9.85,-9.77,5.165,5.184,5.165,124.2,5.184,84.2,5.165,5.184,12.73
202,138,2025,.125,-9.78,-9.81,-9.87,-9.82,4.89,4.929,4.89,126.2,4.929,86.8,4.89,4.929,12.73
202,138,2026,.125,-9.84,-9.87,-9.94,-9.87,4.812,4.998,4.812,131,4.998,88.4,4.812,4.998,12.73
202,138,2027,.125,-9.73,-9.76,-9.81,-9.76,5.38,5.321,5.38,130.6,5.321,88.5,5.38,5.321,12.73
202,138,2028,.125,-9.72,-9.72,-9.79,-9.72,5.302,5.292,5.302,127.5,5.292,87.9,5.302,5.292,12.74
202,138,2029,.125,-9.76,-9.77,-9.89,-9.82,5.047,5.067,5.047,129.1,5.067,88.2,5.047,5.067,12.73
202,138,2030,.125,-9.82,-9.87,-9.93,-9.86,5.243,5.341,5.243,125.2,5.341,89.8,5.243,5.341,12.73
202,138,2031,.125,-9.85,-9.89,-9.98,-9.89,5.125,5.174,5.125,126.9,5.174,89.5,5.125,5.174,12.73
202,138,2032,.125,-9.96,-10,-10.05,-9.97,5.331,5.233,5.331,128.5,5.233,85,5.331,5.233,12.73
202,138,2033,.125,-9.97,-10,-10.06,-9.98,5.047,4.988,5.047,126.3,4.988,87.6,5.047,4.988,12.73
202,138,2034,.125,-10.09,-10.12,-10.18,-10.09,5.018,5.204,5.018,127.8,5.204,87.5,5.018,5.204,12.73
202,138,2035,.125,-10.02,-10.05,-10.11,-10.05,5.165,5.223,5.165,127.9,5.223,84.9,5.165,5.223,12.73
202,138,2036,.125,-10.05,-10.08,-10.16,-10.09,5.155,5.184,5.155,128.3,5.184,88.2,5.155,5.184,12.73
202,138,2037,.125,-9.98,-10.01,-10.07,-10.02,5.037,5.135,5.037,130.4,5.135,87.5,5.037,5.135,12.73
202,138,2038,.125,-9.91,-9.94,-9.99,-9.92,5.194,5.38,5.194,127.2,5.38,86.8,5.194,5.38,12.73
202,138,2039,.125,-10,-10.05,-10.09,-10.01,5.37,5.429,5.37,126.1,5.429,87.4,5.37,5.429,12.73
202,138,2040,.125,-10.05,-10.1,-10.16,-10.07,5.361,5.292,5.361,127.5,5.292,86.8,5.361,5.292,12.73
202,138,2041,.125,-10.04,-10.06,-10.1,-10.02,5.145,5.145,5.145,124.9,5.145,84.2,5.145,5.145,12.73
202,138,2042,.125,-10.03,-10.04,-10.1,-10.02,5.37,5.233,5.37,128.2,5.233,85.1,5.37,5.233,12.73
202,138,2043,.125,-10.03,-10.07,-10.15,-10.08,5.037,4.988,5.037,129.2,4.988,87.4,5.037,4.988,12.73
202,138,2044,.125,-10.03,-10.04,-10.09,-10.03,5.341,5.517,5.341,123.8,5.517,86,5.341,5.517,12.73
202,138,2045,.125,-10.06,-10.09,-10.15,-10.08,5.419,5.468,5.419,126,5.468,86.9,5.419,5.468,12.73
202,138,2046,.125,-10.2,-10.23,-10.29,-10.23,5.204,5.243,5.204,129.3,5.243,83.1,5.204,5.243,12.73
202,138,2047,.125,-10.2,-10.21,-10.26,-10.2,5.214,5.292,5.214,129.6,5.292,87.2,5.214,5.292,12.73
202,138,2048,.125,-10.32,-10.35,-10.39,-10.34,4.724,4.753,4.724,127.1,4.753,86.4,4.724,4.753,12.73
202,138,2049,.125,-10.36,-10.37,-10.4,-10.32,5.174,5.086,5.174,127.6,5.086,85.8,5.174,5.086,12.73
202,138,2050,.125,-10.39,-10.4,-10.45,-10.35,5.204,5.145,5.204,128.1,5.145,88.9,5.204,5.145,12.73
202,138,2051,.125,-10.44,-10.47,-10.52,-10.46,4.929,5.067,4.929,124.8,5.067,82.3,4.929,5.067,12.73
202,138,2052,.125,-10.46,-10.49,-10.54,-10.46,5.125,5.135,5.125,125.3,5.135,85.7,5.125,5.135,12.73
202,138,2053,.125,-10.48,-10.51,-10.56,-10.48,5.233,5.233,5.233,124.8,5.233,82.2,5.233,5.233,12.73
202,138,2054,.125,-10.56,-10.62,-10.67,-10.59,4.929,5.008,4.929,124.5,5.008,82.2,4.929,5.008,12.73
202,138,2055,.125,-10.62,-10.67,-10.7,-10.62,4.978,4.949,4.978,127.3,4.949,87,4.978,4.949,12.73
202,138,2056,.125,-10.59,-10.62,-10.67,-10.6,5.008,5.253,5.008,126.9,5.253,84.5,5.008,5.253,12.73
202,138,2057,.125,-10.69,-10.72,-10.76,-10.68,4.949,4.831,4.949,126.2,4.831,83.7,4.949,4.831,12.73
202,138,2058,.125,-10.71,-10.74,-10.77,-10.7,4.939,5.008,4.939,129,5.008,85,4.939,5.008,12.73
202,138,2059,.125,-10.66,-10.68,-10.74,-10.67,5.361,5.282,5.361,128.2,5.282,85.3,5.361,5.282,12.73
202,138,2100,.125,-10.55,-10.58,-10.63,-10.56,5.655,5.576,5.655,123.6,5.576,82.4,5.655,5.576,12.73
202,138,2101,.125,-10.63,-10.66,-10.69,-10.64,5.037,4.91,5.037,126,4.91,84.9,5.037,4.91,12.73
202,138,2102,.125,-10.67,-10.72,-10.75,-10.67,5.057,4.969,5.057,126.2,4.969,86.3,5.057,4.969,12.73
202,138,2103,.125,-10.78,-10.82,-10.86,-10.78,4.959,5.037,4.959,122,5.037,82.7,4.959,5.037,12.73
202,138,2104,.125,-10.77,-10.8,-10.84,-10.8,4.9,5.076,4.9,123.3,5.076,82.2,4.9,5.076,12.73
202,138,2105,.125,-10.85,-10.89,-10.93,-10.88,4.88,4.9,4.88,124.9,4.9,84.2,4.88,4.9,12.73
202,138,2106,.125,-10.88,-10.91,-10.95,-10.89,5.067,5.086,5.067,124.5,5.086,83,5.067,5.086,12.73
202,138,2107,.125,-10.97,-11.03,-11.03,-10.96,5.125,4.939,5.125,124.3,4.939,83.5,5.125,4.939,12.73
202,138,2108,.125,-10.99,-11.02,-11.1,-11,4.929,5.086,4.929,123.5,5.086,83.4,4.929,5.086,12.73
202,138,2109,.125,-10.95,-10.98,-11.03,-10.93,5.037,4.978,5.037,125.4,4.978,86.2,5.037,4.978,12.72
202,138,2110,.125,-10.91,-10.95,-11.01,-10.93,5.008,5.155,5.008,122.7,5.155,87.7,5.008,5.155,12.73
202,138,2111,.125,-10.94,-10.97,-11.04,-10.98,4.969,5.047,4.969,124.2,5.047,83.9,4.969,5.047,12.73
202,138,2112,.125,-11.02,-11.05,-11.12,-11.04,4.89,4.959,4.89,121.9,4.959,81.5,4.89,4.959,12.72
202,138,2113,.125,-11.02,-11.05,-11.1,-10.99,4.988,4.871,4.988,123.8,4.871,81.6,4.988,4.871,12.73
202,138,2114,.125,-11.14,-11.2,-11.25,-11.18,4.88,5.076,4.88,122.6,5.076,80,4.88,5.076,12.73
202,138,2115,.125,-11.27,-11.3,-11.33,-11.24,4.89,4.89,4.89,120.1,4.89,81.1,4.89,4.89,12.72
202,138,2116,.125,-11.38,-11.43,-11.45,-11.37,4.91,4.91,4.91,117.6,4.91,80.3,4.91,4.91,12.73
202,138,2117,.125,-11.47,-11.52,-11.54,-11.45,4.792,4.782,4.792,121.9,4.782,77.6,4.792,4.782,12.72
202,138,2118,.125,-11.51,-11.56,-11.58,-11.5,4.635,4.694,4.635,121.8,4.694,80.5,4.635,4.694,12.72
202,138,2119,.125,-11.56,-11.61,-11.63,-11.56,4.704,4.724,4.704,120.3,4.724,83.2,4.704,4.724,12.72
202,138,2120,.125,-11.52,-11.55,-11.59,-11.51,4.792,4.586,4.792,122.7,4.586,81.1,4.792,4.586,12.72
202,138,2121,.125,-11.45,-11.47,-11.5,-11.42,4.998,4.949,4.998,125.8,4.949,81.5,4.998,4.949,12.72
202,138,2122,.125,-11.36,-11.37,-11.4,-11.34,4.9,4.782,4.9,125.8,4.782,86.1,4.9,4.782,12.72
202,138,2123,.125,-11.3,-11.33,-11.35,-11.29,4.871,4.92,4.871,125.6,4.92,84.6,4.871,4.92,12.72
202,138,2124,.125,-11.33,-11.36,-11.39,-11.3,5.057,5.027,5.057,124.5,5.027,81,5.057,5.027,12.72
202,138,2125,.125,-11.29,-11.31,-11.35,-11.28,4.92,4.998,4.92,121.8,4.998,80.1,4.92,4.998,12.72
202,138,2126,.125,-11.21,-11.24,-11.28,-11.21,4.88,4.998,4.88,127.1,4.998,87,4.88,4.998,12.72
202,138,2127,.125,-11.25,-11.28,-11.33,-11.29,5.008,4.939,5.008,127.4,4.939,82.7,5.008,4.939,12.72
202,138,2128,.125,-11.34,-11.36,-11.38,-11.32,5.008,5.086,5.008,122.1,5.086,79,5.008,5.086,12.72
202,138,2129,.125,-11.43,-11.47,-11.5,-11.43,4.812,4.9,4.812,121.6,4.9,81.3,4.812,4.9,12.72
202,138,2130,.125,-11.49,-11.54,-11.58,-11.49,4.841,4.861,4.841,119.9,4.861,81.8,4.841,4.861,12.72
202,138,2131,.125,-11.64,-11.7,-11.71,-11.65,4.469,4.616,4.469,119.3,4.616,79.3,4.469,4.616,12.72
202,138,2132,.125,-12.47,-12.55,-12.5,-12.37,4.371,4.577,4.371,117.2,4.577,78.1,4.371,4.577,12.72
202,138,2133,.125,-13.43,-13.6,-13.5,-13.39,4.42,4.39,4.42,110.7,4.39,70.9,4.42,4.39,12.72
202,138,2134,.125,-13.8,-13.92,-13.89,-13.74,4.665,4.714,4.665,109.2,4.714,70.8,4.665,4.714,12.72
202,138,2135,.125,-13.88,-13.93,-13.95,-13.82,4.577,4.626,4.577,110.4,4.626,71.2,4.577,4.626,12.72
202,138,2136,.125,-13.91,-13.95,-13.98,-13.89,4.498,4.459,4.498,110.4,4.459,71.6,4.498,4.459,12.72
202,138,2137,.125,-13.97,-14.03,-14.04,-13.97,4.518,4.469,4.518,112.3,4.469,73.4,4.518,4.469,12.72
202,138,2138,.125,-13.89,-13.88,-13.9,-13.82,4.224,4.214,4.224,111.7,4.214,73.3,4.224,4.214,12.72
202,138,2139,.125,-13.93,-13.93,-13.93,-13.84,4.302,4.263,4.302,111,4.263,73.5,4.302,4.263,12.71
202,138,2140,.125,-13.97,-13.99,-13.99,-13.9,4.42,4.39,4.42,110.4,4.39,69.41,4.42,4.39,12.72
202,138,2141,.125,-13.99,-14.01,-14.03,-13.94,4.547,4.528,4.547,106.7,4.528,67.68,4.547,4.528,12.71
202,138,2142,.125,-13.91,-13.92,-13.95,-13.85,4.635,4.665,4.635,101.9,4.665,64.7,4.635,4.665,12.72
202,138,2143,.125,-13.75,-13.76,-13.8,-13.74,4.577,4.655,4.577,101.4,4.655,63.35,4.577,4.655,12.72
202,138,2144,.125,-13.71,-13.73,-13.78,-13.69,4.724,4.733,4.724,102.8,4.733,64.12,4.724,4.733,12.72
202,138,2145,.125,-13.64,-13.65,-13.72,-13.65,4.616,4.665,4.616,100.9,4.665,61.82,4.616,4.665,12.71
202,138,2146,.125,-13.65,-13.66,-13.69,-13.61,4.753,4.763,4.753,101.2,4.763,63.84,4.753,4.763,12.71
202,138,2147,.125,-13.66,-13.69,-13.72,-13.64,4.733,4.724,4.733,101.5,4.724,62.68,4.733,4.724,12.71
202,138,2148,.125,-13.62,-13.64,-13.69,-13.62,4.704,4.635,4.704,104.9,4.635,63.93,4.704,4.635,12.71
202,138,2149,.125,-13.55,-13.58,-13.61,-13.55,4.773,4.831,4.773,105.9,4.831,66.91,4.773,4.831,12.71
202,138,2150,.125,-13.54,-13.56,-13.59,-13.51,4.978,4.998,4.978,105.5,4.998,67.97,4.978,4.998,12.71
202,138,2151,.125,-13.45,-13.46,-13.51,-13.45,5.125,5.067,5.125,109.4,5.067,69.03,5.125,5.067,12.72
202,138,2152,.125,-13.34,-13.38,-13.42,-13.39,4.959,4.988,4.959,106.1,4.988,66.82,4.959,4.988,12.72
202,138,2153,.125,-13.12,-13.14,-13.19,-13.16,5.233,5.243,5.233,106,5.243,68.75,5.233,5.243,12.72
202,138,2154,.125,-12.95,-12.96,-12.99,-12.95,5.272,5.302,5.272,105.9,5.302,67.01,5.272,5.302,12.71
202,138,2155,.125,-12.87,-12.91,-12.93,-12.91,5.145,5.233,5.145,105.8,5.233,64.71,5.145,5.233,12.72
202,138,2156,.125,-13.03,-13.06,-13.1,-13.06,5.174,5.223,5.174,105.7,5.223,63.65,5.174,5.223,12.72
202,138,2157,.125,-13.24,-13.27,-13.3,-13.24,5.037,5.155,5.037,105,5.155,65.86,5.037,5.155,12.71
202,138,2158,0,-13.03,-13.03,-13.05,-12.93,5.302,5.37,5.302,107.1,5.37,68.75,5.302,5.37,12.68
202,138,2159,.125,-12.55,-12.53,-12.55,-12.39,5.37,5.468,5.37,109.3,5.468,67.79,5.37,5.468,12.65
202,138,2200,.125,-12.25,-12.2,-12.19,-12.24,5.184,5.223,5.184,105,5.223,69.04,5.184,5.223,12.65
202,138,2201,0,-12.22,-12.18,-12.15,-12.22,5.223,5.282,5.223,105.3,5.282,67.21,5.223,5.282,12.67
202,138,2202,0,-12.3,-12.27,-12.26,-12.32,5.125,5.135,5.125,104.9,5.135,66.54,5.125,5.135,12.69
202,138,2203,0,-12.45,-12.45,-12.46,-12.48,4.978,4.949,4.978,106,4.949,67.5,4.978,4.949,12.7
202,138,2204,0,-12.55,-12.57,-12.56,-12.54,5.086,5.145,5.086,106.6,5.145,70,5.086,5.145,12.71
202,138,2205,0,-12.68,-12.72,-12.73,-12.71,5.351,5.351,5.351,104.8,5.351,68.94,5.351,5.351,12.71
202,138,2206,0,-12.77,-12.84,-12.85,-12.84,5.116,5.204,5.116,107.3,5.204,68.36,5.116,5.204,12.71
202,138,2207,0,-12.87,-12.91,-12.94,-12.91,5.067,5.125,5.067,106.9,5.125,67.69,5.067,5.125,12.71
202,138,2208,0,-13.04,-13.09,-13.12,-13.05,5.39,5.39,5.39,108,5.39,68.66,5.39,5.39,12.71
202,138,2209,0,-13.04,-13.04,-13.06,-13.01,5.165,5.174,5.165,108.8,5.174,69.62,5.165,5.174,12.71
202,138,2210,0,-12.99,-13.01,-13.06,-13.02,5.351,5.341,5.351,109.4,5.341,69.81,5.351,5.341,12.71
202,138,2211,0,-12.76,-12.75,-12.79,-12.76,5.498,5.439,5.498,110.9,5.439,72,5.498,5.439,12.71
202,138,2212,0,-12.5,-12.49,-12.56,-12.54,5.468,5.439,5.468,110.9,5.439,71.4,5.468,5.439,12.71
202,138,2213,0,-12.26,-12.26,-12.32,-12.32,5.547,5.547,5.547,110.5,5.547,71.7,5.547,5.547,12.71
202,138,2214,0,-12.14,-12.18,-12.21,-12.18,5.645,5.586,5.645,109.6,5.586,71.4,5.645,5.586,12.72
202,138,2215,0,-12.05,-12.07,-12.11,-12.1,5.331,5.517,5.331,113.2,5.517,72.5,5.331,5.517,12.72
202,138,2216,0,-12.05,-12.09,-12.13,-12.12,5.096,5.233,5.096,110.4,5.233,71.2,5.096,5.233,12.72
202,138,2217,0,-11.94,-11.94,-12,-11.94,5.449,5.537,5.449,110.6,5.537,72.6,5.449,5.537,12.72
202,138,2218,0,-12.19,-12.25,-12.24,-12.23,5.037,4.978,5.037,112.1,4.978,71.6,5.037,4.978,12.72
202,138,2219,0,-12.28,-12.32,-12.33,-12.29,5.165,5.194,5.165,110.8,5.194,71.8,5.165,5.194,12.72
202,138,2220,0,-12.43,-12.45,-12.43,-12.39,5.272,5.233,5.272,110.2,5.233,70.9,5.272,5.233,12.72
202,138,2221,0,-12.22,-12.23,-12.27,-12.23,5.498,5.459,5.498,112.4,5.459,78.5,5.498,5.459,12.72
202,138,2222,0,-12.06,-12.06,-12.09,-12.08,5.439,5.488,5.439,111.8,5.488,76.1,5.439,5.488,12.72
202,138,2223,0,-12.11,-12.17,-12.18,-12.18,5.459,5.517,5.459,114.3,5.517,74.1,5.459,5.517,12.72
202,138,2224,0,-12.15,-12.18,-12.22,-12.19,5.723,5.674,5.723,111,5.674,70.2,5.723,5.674,12.72
202,138,2225,0,-12.44,-12.54,-12.55,-12.53,5.302,5.292,5.302,114.2,5.292,72.8,5.302,5.292,12.72
202,138,2226,0,-12.24,-12.23,-12.29,-12.26,5.596,5.596,5.596,116.9,5.596,76.1,5.596,5.596,12.72
202,138,2227,0,-12.26,-12.3,-12.33,-12.32,5.655,5.517,5.655,110.1,5.517,73,5.655,5.517,12.72
202,138,2228,0,-12.24,-12.27,-12.32,-12.29,5.89,5.782,5.89,114.9,5.782,75,5.89,5.782,12.72
202,138,2229,0,-11.94,-11.96,-12.01,-11.96,5.851,5.919,5.851,113.4,5.919,73.2,5.851,5.919,12.72
202,138,2230,0,-11.95,-12.01,-12.02,-12.05,5.694,5.851,5.694,114.6,5.851,71.8,5.694,5.851,12.72
202,138,2231,0,-12.29,-12.37,-12.35,-12.36,5.498,5.488,5.498,110.8,5.488,67.23,5.498,5.488,12.72
202,138,2232,0,-12.9,-12.95,-12.95,-12.89,5.576,5.615,5.576,110.1,5.615,69.34,5.576,5.615,12.72
202,138,2233,0,-13.47,-13.6,-13.56,-13.54,5.4,5.4,5.4,111.7,5.4,71.7,5.4,5.4,12.72
202,138,2234,0,-13.92,-14.02,-13.99,-13.91,5.831,5.9,5.831,109.9,5.9,69.92,5.831,5.9,12.72
202,138,2235,0,-14.17,-14.21,-14.18,-14.14,5.547,5.517,5.547,107.2,5.517,70.7,5.547,5.517,12.72
202,138,2236,0,-14.27,-14.32,-14.32,-14.2,5.968,5.831,5.968,113.7,5.831,73.1,5.968,5.831,12.72
202,138,2237,0,-14.62,-14.7,-14.65,-14.55,5.704,5.782,5.704,109.8,5.782,67.23,5.704,5.782,12.72
202,138,2238,0,-14.86,-14.91,-14.9,-14.8,5.488,5.586,5.488,107.5,5.586,68.96,5.488,5.586,12.72
202,138,2239,0,-15.08,-15.13,-15.12,-15.06,5.39,5.439,5.39,108.2,5.439,69.35,5.39,5.439,12.72
202,138,2240,0,-15.07,-15.09,-15.11,-15.01,5.792,5.645,5.792,106.7,5.645,70.4,5.792,5.645,12.72
202,138,2241,0,-14.86,-14.86,-14.9,-14.81,5.88,5.821,5.88,106.4,5.821,68.58,5.88,5.821,12.72
202,138,2242,0,-14.74,-14.74,-14.75,-14.69,5.508,5.625,5.508,113.1,5.625,72.4,5.508,5.625,12.72
202,138,2243,0,-14.51,-14.53,-14.53,-14.48,5.566,5.566,5.566,111.1,5.566,69.44,5.566,5.566,12.72
202,138,2244,0,-14.23,-14.21,-14.23,-14.17,6.017,5.929,6.017,107.2,5.929,69.93,6.017,5.929,12.72
202,138,2245,0,-14.2,-14.19,-14.17,-14.13,5.694,5.792,5.694,110.7,5.792,71.4,5.694,5.792,12.72
202,138,2246,0,-14.07,-14.08,-14.07,-14.03,5.841,5.88,5.841,109.7,5.88,70.1,5.841,5.88,12.72
202,138,2247,0,-13.97,-13.99,-13.99,-13.97,5.684,5.753,5.684,111.6,5.753,72,5.684,5.753,12.72
202,138,2248,0,-14.11,-14.15,-14.16,-14.13,5.753,5.753,5.753,109.5,5.753,70.3,5.753,5.753,12.72
202,138,2249,0,-14.21,-14.24,-14.27,-14.22,5.851,5.958,5.851,108.1,5.958,70.8,5.851,5.958,12.72
202,138,2250,0,-14.05,-14.01,-14.03,-13.97,6.341,6.272,6.341,112.9,6.272,71.6,6.341,6.272,12.72
202,138,2251,0,-13.9,-13.9,-13.9,-13.86,6.135,6.233,6.135,112.5,6.233,75,6.135,6.233,12.72
202,138,2252,0,-13.95,-14,-14,-13.97,6.135,6.331,6.135,110.5,6.331,71.8,6.135,6.331,12.72
202,138,2253,0,-13.86,-13.88,-13.9,-13.85,6.096,6.105,6.096,113.4,6.105,75.2,6.096,6.105,12.72
202,138,2254,0,-13.86,-13.87,-13.9,-13.87,6.154,6.066,6.154,113.9,6.066,72.5,6.154,6.066,12.72
202,138,2255,0,-13.7,-13.71,-13.74,-13.71,6.135,6.076,6.135,112.3,6.076,75.6,6.135,6.076,12.72
202,138,2256,0,-13.58,-13.6,-13.64,-13.62,5.88,5.998,5.88,115.2,5.998,77,5.88,5.998,12.72
202,138,2257,0,-13.8,-13.84,-13.84,-13.79,5.743,5.831,5.743,112.6,5.831,74.6,5.743,5.831,12.72
202,138,2258,0,-13.93,-13.98,-14,-13.95,5.841,5.929,5.841,108.2,5.929,74.1,5.841,5.929,12.72
202,138,2259,0,-14.01,-14.06,-14.04,-13.97,6.154,6.096,6.154,116.8,6.096,76.5,6.154,6.096,12.73
202,138,2300,0,-13.86,-13.86,-13.88,-13.85,5.86,5.821,5.86,115.9,5.821,77.2,5.86,5.821,12.73
202,138,2301,0,-13.83,-13.83,-13.88,-13.84,6.38,6.311,6.38,117.5,6.311,73.7,6.38,6.311,12.73
202,138,2302,0,-13.78,-13.81,-13.81,-13.78,5.88,5.89,5.88,117.3,5.89,73.9,5.88,5.89,12.73
202,138,2303,0,-13.53,-13.54,-13.54,-13.48,6.292,6.341,6.292,116.3,6.341,80.3,6.292,6.341,12.73
202,138,2304,0,-13.4,-13.42,-13.44,-13.42,6.184,6.076,6.184,117.3,6.076,77.2,6.184,6.076,12.73
202,138,2305,0,-13.49,-13.51,-13.49,-13.46,6.213,6.213,6.213,120.6,6.213,80.1,6.213,6.213,12.73
202,138,2306,0,-13.39,-13.4,-13.38,-13.33,6.409,6.321,6.409,120,6.321,78.1,6.409,6.321,12.72
202,138,2307,0,-13.41,-13.45,-13.43,-13.4,6.086,6.066,6.086,117.7,6.066,78.7,6.086,6.066,12.73
202,138,2308,0,-13.38,-13.4,-13.39,-13.37,6.115,6.272,6.115,116.5,6.272,78.9,6.115,6.272,12.73
202,138,2309,0,-13.52,-13.54,-13.53,-13.49,6.154,6.194,6.154,118.8,6.194,78.7,6.154,6.194,12.73
202,138,2310,0,-13.42,-13.42,-13.45,-13.43,6.194,6.194,6.194,118.7,6.194,76.7,6.194,6.194,12.73
202,138,2311,0,-13.3,-13.31,-13.35,-13.34,6.35,6.321,6.35,119.5,6.321,78.1,6.35,6.321,12.72
202,138,2312,0,-13.22,-13.24,-13.31,-13.3,6.409,6.419,6.409,116,6.419,74,6.409,6.419,12.72
202,138,2313,0,-13.37,-13.42,-13.45,-13.44,6.105,6.056,6.105,115.5,6.056,76.6,6.105,6.056,12.72
202,138,2314,0,-13.49,-13.52,-13.51,-13.47,6.174,6.203,6.174,110.4,6.203,70.9,6.174,6.203,12.72
202,138,2315,0,-13.6,-13.65,-13.64,-13.61,6.105,6.066,6.105,114.4,6.066,74.8,6.105,6.066,12.72
202,138,2316,0,-13.63,-13.64,-13.65,-13.61,6.301,6.311,6.301,113.4,6.311,71.3,6.301,6.311,12.72
202,138,2317,0,-13.51,-13.5,-13.52,-13.54,6.115,6.125,6.115,112.1,6.125,73.9,6.115,6.125,12.72
202,138,2318,0,-13.59,-13.59,-13.61,-13.61,6.341,6.233,6.341,113.7,6.233,73.7,6.341,6.233,12.72
202,138,2319,0,-13.62,-13.62,-13.64,-13.61,6.243,6.125,6.243,110.9,6.125,71.8,6.243,6.125,12.72
202,138,2320,0,-13.61,-13.63,-13.65,-13.64,5.802,5.929,5.802,112.9,5.929,72.9,5.802,5.929,12.72
202,138,2321,0,-13.73,-13.76,-13.8,-13.75,5.86,5.733,5.86,111.1,5.733,70.5,5.86,5.733,12.72
202,138,2322,0,-13.86,-13.9,-13.92,-13.91,5.743,5.743,5.743,110.2,5.743,72.3,5.743,5.743,12.72
202,138,2323,0,-14.01,-14.07,-14.09,-14.07,5.615,5.596,5.615,108,5.596,73.1,5.615,5.596,12.72
202,138,2324,0,-14.09,-14.14,-14.15,-14.15,5.664,5.625,5.664,112.6,5.625,70.9,5.664,5.625,12.72
202,138,2325,0,-14.03,-14.05,-14.08,-14.06,5.978,6.047,5.978,112.1,6.047,71.3,5.978,6.047,12.72
202,138,2326,0,-13.88,-13.86,-13.9,-13.87,6.086,6.066,6.086,111.8,6.066,71,6.086,6.066,12.72
202,138,2327,0,-13.91,-13.93,-13.96,-13.94,5.831,5.821,5.831,111.9,5.821,74.3,5.831,5.821,12.72
202,138,2328,0,-13.78,-13.79,-13.82,-13.81,6.007,6.145,6.007,110.6,6.145,71.7,6.007,6.145,12.72
202,138,2329,0,-13.69,-13.71,-13.75,-13.76,5.831,5.86,5.831,113.1,5.86,75.1,5.831,5.86,12.72
202,138,2330,0,-13.53,-13.54,-13.59,-13.59,6.203,6.194,6.203,115.6,6.194,74.4,6.203,6.194,12.72
202,138,2331,0,-13.55,-13.57,-13.6,-13.57,6.233,6.096,6.233,119.2,6.096,78.2,6.233,6.096,12.72
202,138,2332,0,-13.47,-13.51,-13.52,-13.53,6.164,6.115,6.164,115.6,6.115,75.1,6.164,6.115,12.72
202,138,2333,0,-13.52,-13.54,-13.58,-13.58,5.919,5.89,5.919,116.6,5.89,74.7,5.919,5.89,12.72
202,138,2334,0,-13.4,-13.44,-13.51,-13.51,6.184,6.174,6.184,116.5,6.174,74.7,6.184,6.174,12.72
202,138,2335,0,-13.33,-13.34,-13.42,-13.43,6.497,6.458,6.497,112.4,6.458,72.5,6.497,6.458,12.72
202,138,2336,0,-13.42,-13.44,-13.44,-13.47,6.497,6.654,6.497,114.3,6.654,76.8,6.497,6.654,12.72
202,138,2337,0,-13.34,-13.32,-13.33,-13.36,6.35,6.252,6.35,118.3,6.252,75.5,6.35,6.252,12.71
202,138,2338,0,-13.23,-13.2,-13.22,-13.23,6.311,6.213,6.311,118.8,6.213,78.4,6.311,6.213,12.72
202,138,2339,0,-13.27,-13.28,-13.29,-13.29,6.38,6.331,6.38,118.1,6.331,79.2,6.38,6.331,12.72
202,138,2340,0,-12.99,-12.95,-12.99,-13.01,6.703,6.733,6.703,118.2,6.733,78.7,6.703,6.733,12.71
202,138,2341,0,-13.19,-13.25,-13.29,-13.31,6.311,6.311,6.311,120.9,6.311,79.3,6.311,6.311,12.71
202,138,2342,0,-13.31,-13.33,-13.34,-13.37,6.341,6.252,6.341,120.3,6.252,79.7,6.341,6.252,12.71
202,138,2343,0,-13.38,-13.39,-13.37,-13.35,6.252,6.194,6.252,120,6.194,80.2,6.252,6.194,12.71
202,138,2344,0,-13.59,-13.66,-13.66,-13.67,6.096,6.213,6.096,116.1,6.213,80,6.096,6.213,12.72
202,138,2345,0,-13.59,-13.59,-13.62,-13.62,6.488,6.537,6.488,123.1,6.537,79,6.488,6.537,12.72
202,138,2346,0,-13.68,-13.7,-13.72,-13.71,6.409,6.223,6.409,116.5,6.223,76.7,6.409,6.223,12.72
202,138,2347,0,-13.68,-13.71,-13.75,-13.74,6.311,6.311,6.311,121.6,6.311,79.7,6.311,6.311,12.72
202,138,2348,0,-13.71,-13.73,-13.77,-13.78,6.517,6.654,6.517,119.6,6.654,75.6,6.517,6.654,12.72
202,138,2349,0,-13.75,-13.76,-13.77,-13.74,6.497,6.605,6.497,122.1,6.605,81.4,6.497,6.605,12.72
202,138,2350,0,-13.7,-13.7,-13.74,-13.75,6.586,6.517,6.586,118.4,6.517,80.9,6.586,6.517,12.72
202,138,2351,0,-13.57,-13.54,-13.59,-13.58,6.203,6.272,6.203,125.5,6.272,87.3,6.203,6.272,12.72
