7,2018,192.6250,603.00,543.40,-3.38,-6.32,-6.10,-5.57,-5.55,75.99,74.94,5.73,6.20,221.00,0.00,777.90,3.12,2.97,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.63,636.80,19.00,999.00,-5.90,-5.70,-6.65,-6.47,7.32,7.87,999.00,999.00,999.00
7,2018,192.6667,591.40,531.80,-3.03,-5.78,-5.59,-5.04,-5.01,75.26,74.27,5.56,6.04,2.00,0.00,777.90,3.12,2.97,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.50,712.00,54.40,999.00,-5.49,-5.32,-6.03,-5.87,6.48,6.98,999.00,999.00,999.00
7,2018,192.7083,577.20,517.40,-3.04,-5.39,-5.22,-4.70,-4.66,75.27,74.18,5.96,6.47,236.00,0.00,778.00,3.12,2.97,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.01,562.80,11.20,999.00,-5.43,-5.27,-6.04,-5.88,6.96,7.49,999.00,999.00,999.00
7,2018,192.7500,544.00,484.00,-2.52,-5.71,-5.55,-5.02,-4.90,74.97,73.63,5.83,6.33,236.00,0.00,778.00,3.12,2.97,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.01,562.80,11.20,999.00,-5.43,-5.27,-6.04,-5.88,6.96,7.49,999.00,999.00,999.00
7,2018,192.7917,499.40,440.20,-2.03,-6.18,-5.95,-5.28,-5.04,75.30,73.44,3.53,3.91,203.00,0.00,778.20,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.92,472.60,16.60,999.00,-6.33,-5.88,-7.24,-6.81,3.81,4.19,999.00,999.00,999.00
7,2018,192.8333,445.20,390.60,-1.32,-6.74,-6.32,-5.64,-5.38,77.04,75.42,3.11,3.45,203.00,0.00,778.20,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.92,472.60,16.60,999.00,-6.33,-5.88,-7.24,-6.81,3.81,4.19,999.00,999.00,999.00
7,2018,192.8750,379.40,332.20,-0.82,-7.83,-7.43,-6.85,-6.66,79.46,78.42,3.34,3.73,199.00,0.00,778.20,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.88,416.20,30.60,999.00,-7.24,-6.82,-8.32,-7.94,3.82,4.16,999.00,999.00,999.00
7,2018,192.9583,257.20,224.00,0.38,-9.16,-9.00,-8.62,-8.46,79.43,78.43,5.50,6.04,999.00,193.00,999.00,1.18,1.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,11.40,0.00,999.00,-9.96,-9.62,-9.49,999.00,78.74,5.68,999.00,999.00,999.00
7,2018,193.0000,236.80,204.00,0.54,-10.11,-9.96,-9.62,-9.49,79.65,78.74,5.69,6.23,234.00,0.00,999.00,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.62,215.80,8.80,999.00,-10.22,-10.08,-11.97,-11.81,7.00,7.55,999.00,999.00,999.00
7,2018,193.0417,199.80,169.60,1.15,-11.25,-11.11,-10.75,-10.62,79.07,78.23,6.15,6.70,240.00,0.00,780.50,3.15,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.55,189.60,3.80,999.00,-11.70,-11.58,-12.68,-12.55,7.85,8.40,999.00,999.00,999.00
7,2018,193.0833,181.60,153.00,1.27,-12.07,-11.94,-11.64,-11.51,78.79,77.92,6.95,7.54,240.00,0.00,780.50,3.15,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.55,189.60,3.80,999.00,-11.70,-11.58,-12.68,-12.55,7.85,8.40,999.00,999.00,999.00
7,2018,193.1250,172.00,144.80,1.27,-13.12,-12.99,-12.76,-12.68,79.27,78.63,6.46,7.03,240.00,0.00,781.20,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.50,195.00,20.40,999.00,-12.71,-12.56,-13.44,-13.31,8.33,8.96,999.00,999.00,999.00
7,2018,193.1667,179.00,163.20,0.73,-13.39,-13.24,-13.05,-12.90,79.14,77.89,7.65,28.76,252.00,0.00,781.90,3.16,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.47,267.80,30.80,999.00,-13.00,-12.87,-13.72,-13.59,9.47,10.17,999.00,999.00,999.00
7,2018,193.2083,184.60,178.20,0.74,-13.94,-13.77,-13.42,-13.26,78.73,77.65,6.27,6.81,240.00,0.00,782.70,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.83,308.00,14.20,999.00,-14.28,-14.11,-14.93,-14.77,7.75,8.25,999.00,999.00,999.00
7,2018,193.2500,238.40,209.80,0.43,-15.02,-14.86,-14.52,-14.41,78.14,77.28,6.63,7.17,240.00,0.00,782.70,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.83,308.00,14.20,999.00,-14.28,-14.11,-14.93,-14.77,7.75,8.25,999.00,999.00,999.00
7,2018,193.2917,282.20,250.40,0.16,-14.59,-14.42,-14.12,-14.00,75.94,74.92,6.75,6.26,240.00,0.00,782.70,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.83,308.00,14.20,999.00,-14.28,-14.11,-14.93,-14.77,7.75,8.25,999.00,999.00,999.00
7,2018,193.3333,334.40,297.40,-0.50,-13.73,-13.55,-13.26,-13.16,75.49,74.50,6.71,7.25,219.00,0.00,782.00,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.80,418.40,16.00,999.00,-13.35,-13.17,-14.32,-14.10,0.81,8.66,999.00,999.00,999.00
7,2018,193.4167,444.80,397.40,-2.37,-13.34,-13.16,-12.87,-12.77,75.61,74.42,7.46,8.01,227.00,0.00,781.50,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.71,472.20,15.60,999.00,-12.96,-12.78,-13.65,-13.47,8.72,9.24,999.00,999.00,999.00
7,2018,193.4583,497.20,445.20,-3.74,-12.56,-12.37,-12.03,-11.99,75.51,74.51,7.86,8.43,228.00,0.00,781.10,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.69,521.20,14.20,999.00,-12.17,-12.00,-12.96,-12.77,9.13,9.75,999.00,999.00,999.00
7,2018,193.5000,542.20,485.20,-1.13,-11.55,-11.37,-11.04,-10.99,74.83,73.83,9.69,9.04,233.00,0.00,780.80,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.66,561.00,11.80,999.00,-11.09,-10.91,-12.18,-12.01,9.59,10.16,999.00,999.00,999.00
7,2018,193.5417,575.80,516.60,-2.88,-10.92,-10.75,-10.33,-10.31,74.25,73.23,8.14,8.75,235.00,0.00,780.50,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.63,589.20,8.00,999.00,-10.59,-10.41,-11.10,-10.93,9.61,10.21,999.00,999.00,999.00
7,2018,193.5833,593.20,533.60,-3.28,-51.35,-10.21,-9.74,-9.73,73.94,72.95,7.30,7.84,231.00,0.00,780.40,3.14,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.64,612.00,17.80,999.00,-10.15,-9.96,-10.61,-10.45,8.81,9.45,999.00,999.00,999.00
7,2018,193.6250,603.80,542.80,-3.47,-9.89,-9.70,-9.24,-9.17,73.48,72.24,6.94,7.46,239.00,0.00,780.10,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.73,606.00,0.80,999.00,-9.62,-9.44,-10.17,-9.99,8.45,9.02,999.00,999.00,999.00
7,2018,193.6667,598.80,538.00,-3.40,-9.32,-9.14,-8.65,-8.56,73.30,72.09,6.14,6.62,232.00,0.00,779.90,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.75,604.00,1.80,999.00,-9.07,-8.87,-9.64,-9.46,7.64,8.14,999.00,999.00,999.00
7,2018,193.7500,542.60,482.20,-2.76,-8.60,-8.45,-7.87,-7.79,73.55,72.38,5.10,5.55,226.00,0.00,779.30,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.05,562.20,12.40,999.00,-8.52,-8.36,-8.69,-8.54,6.79,7.34,999.00,999.00,999.00
7,2018,193.8333,401.00,353.60,-1.07,-9.20,-8.87,-8.45,-8.22,77.10,75.54,4.42,4.85,205.00,0.00,779.10,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.99,481.40,53.20,999.00,-8.85,-8.52,-9.50,-9.15,5.40,5.79,999.00,999.00,999.00
7,2018,193.8750,338.60,299.40,-0.62,-9.25,-9.07,-8.68,-8.52,77.54,76.30,4.95,5.43,234.00,0.00,779.60,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,220.00,24.80,999.00,-11.83,-11.67,-12.84,-12.68,63.96,6.93,999.00,999.00,999.00
7,2018,193.9167,202.60,180.60,0.83,-10.24,-10.01,-9.73,-9.55,80.30,79.01,3.93,4.38,234.00,0.00,779.60,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,220.00,24.80,999.00,-11.83,-11.67,-12.84,-12.68,63.96,6.93,999.00,999.00,999.00
7,2018,193.9583,212.60,187.20,0.75,-10.85,-10.67,-10.37,-10.23,82.30,81.20,4.42,4.89,234.00,0.00,779.60,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,220.00,24.80,999.00,-11.83,-11.67,-12.84,-12.68,63.96,6.93,999.00,999.00,999.00
7,2018,194.0000,222.00,192.20,0.81,-11.45,-11.30,-10.97,-10.80,79.67,78.68,5.29,5.81,234.00,0.00,779.60,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,220.00,24.80,999.00,-11.83,-11.67,-12.84,-12.68,63.96,6.93,999.00,999.00,999.00
7,2018,194.0417,190.00,161.80,0.92,-12.57,-12.41,-12.10,-11.94,78.20,77.29,5.46,6.00,228.00,0.00,780.00,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.61,196.60,7.80,999.00,-12.68,-12.52,-14.19,-14.03,6.75,7.29,999.00,999.00,999.00
7,2018,194.0833,178.80,149.80,0.89,-13.49,-13.33,-13.00,-12.86,78.34,77.57,5.72,6.25,228.00,0.00,780.00,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.61,196.60,7.80,999.00,-12.68,-12.52,-14.19,-14.03,6.75,7.29,999.00,999.00,999.00
7,2018,194.1250,170.40,142.40,1.00,-14.36,-14.23,-13.99,-13.93,78.86,78.30,6.17,6.72,230.00,0.00,780.30,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.53,169.80,6.60,999.00,-13.75,-13.60,-14.78,-14.31,7.54,8.06,999.00,999.00,999.00
7,2018,194.4167,446.40,397.40,-1.87,-11.50,-11.30,-10.99,-10.92,77.28,75.89,7.38,7.96,246.00,0.00,779.90,3.14,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.75,713.00,59.40,999.00,-9.64,-8.23,-11.20,-10.99,9.66,10.37,999.00,999.00,999.00
7,2018,194.4583,502.40,448.40,-2.32,-10.22,-10.05,-9.77,-9.68,77.26,76.00,8.14,8.75,246.00,0.00,779.90,3.14,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.75,713.00,59.40,999.00,-9.64,-9.51,-11.20,-10.99,9.66,10.37,999.00,999.00,999.00
7,2018,194.5417,584.20,523.40,-3.56,-9.07,-8.86,-8.43,-8.37,76.33,75.16,7.37,7.95,248.00,0.00,780.30,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.61,674.00,41.40,999.00,-8.69,-8.47,-9.61,-9.36,8.94,9.66,999.00,999.00,999.00
7,2018,194.5833,566.80,509.00,-3.37,-8.68,-8.49,-8.01,-7.96,75.69,74.50,7.35,7.91,247.00,0.00,780.50,3.13,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.48,808.80,93.60,999.00,-8.52,-8.32,-8.92,-8.75,8.66,9.28,999.00,999.00,999.00
7,2018,194.6250,572.20,514.40,-3.11,-8.66,-8.48,-8.06,-7.99,76.75,75.54,7.52,8.11,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,0.00,999.00,999.00,-0.42,-0.41,0.35,0.46,47.40,51.50,999.00,999.00,999.00
7,2018,194.6667,505.60,454.00,-2.54,-8.19,-8.06,-7.70,-7.65,76.17,75.05,8.38,9.04,251.00,0.00,999.00,3.13,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.79,708.60,52.00,999.00,-8.07,-7.95,-8.41,-8.28,10.05,10.83,999.00,999.00,999.00
7,2018,194.7083,437.40,393.60,-1.82,-8.21,-8.10,-7.77,-7.73,76.05,74.93,8.01,8.63,247.00,0.00,780.50,3.13,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,462.60,9.60,999.00,-8.13,-8.02,-3.14,-59.31,47.69,54.61,999.00,999.00,999.00
7,2018,194.7500,419.40,375.80,-1.71,-8.04,-7.93,-7.57,-7.51,77.32,76.21,7.37,7.95,246.00,0.00,780.60,3.13,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.22,736.20,89.80,999.00,-7.52,-7.38,-8.15,-8.04,8.14,8.87,999.00,999.00,999.00
7,2018,194.7917,441.60,392.80,-1.73,-7.97,-7.85,-7.47,-7.35,76.91,75.63,6.58,7.11,246.00,0.00,780.60,3.13,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.22,736.20,89.80,999.00,-7.52,-7.38,-8.15,-8.04,8.14,8.87,999.00,999.00,999.00
7,2018,194.8333,419.20,371.20,-1.66,-8.01,-7.87,-7.41,-7.25,76.86,75.46,6.00,6.51,244.00,0.00,780.60,3.13,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.99,665.60,87.20,999.00,-7.42,-7.27,-8.42,-8.26,7.49,7.95,999.00,999.00,999.00
7,2018,195.0000,227.40,194.80,0.47,-13.61,-13.26,-12.87,-12.63,80.70,79.68,4.02,4.47,204.00,0.00,780.00,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.70,248.20,11.20,999.00,-12.63,-12.32,-14.02,-13.70,5.48,5.94,999.00,999.00,999.00
7,2018,195.0417,194.60,164.00,0.79,-14.41,-14.10,-13.79,-13.56,80.40,79.58,4.34,4.82,211.00,0.00,780.00,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.63,208.60,7.20,999.00,-13.87,-13.57,-15.11,-14.81,4.76,5.30,999.00,999.00,999.00
7,2018,195.0833,177.20,147.80,1.11,-15.39,-15.19,-14.83,-14.67,79.60,78.85,4.55,5.03,222.00,0.00,779.80,3.19,3.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.49,174.20,1.00,999.00,-15.56,-15.20,-17.54,-17.17,5.24,5.83,999.00,999.00,999.00
7,2018,195.1250,171.20,142.40,0.58,-16.11,-15.84,-15.60,-15.40,80.00,79.48,3.67,4.11,222.00,0.00,779.80,3.19,3.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.49,174.20,1.00,999.00,-15.56,-15.20,-17.54,-17.17,5.24,5.83,999.00,999.00,999.00
7,2018,195.1667,167.80,151.20,1.41,-17.10,-16.80,-16.63,-16.30,80.60,79.01,4.19,4.63,210.00,0.00,779.40,3.19,3.04,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.44,185.00,38.00,999.00,-16.63,-16.30,-17.84,-17.52,5.06,5.63,999.00,999.00,999.00
7,2018,195.2083,150.80,173.80,0.45,-17.27,-16.91,-16.58,-16.32,78.82,77.65,3.77,4.14,195.00,0.00,777.90,3.19,3.03,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.60,399.60,57.20,999.00,-14.46,-14.15,-17.40,-16.96,4.23,4.61,999.00,999.00,999.00
7,2018,195.2917,228.20,207.40,0.43,-13.12,-12.90,-12.58,-12.48,81.50,80.30,2.88,3.13,209.00,0.00,776.60,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.07,551.60,51.40,999.00,-11.13,-10.89,-12.45,-12.30,4.99,5.30,999.00,999.00,999.00
7,2018,195.3333,233.40,212.20,0.39,-11.89,-11.68,-11.37,-11.26,81.80,80.60,3.19,3.46,209.00,0.00,776.60,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.07,551.60,51.40,999.00,-11.13,-10.89,-12.45,-12.30,4.99,5.30,999.00,999.00,999.00
7,2018,195.3750,334.40,300.20,-0.72,-11.07,-10.50,-9.62,-9.45,76.42,75.06,1.87,2.07,192.00,0.00,775.30,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.50,520.40,15.40,999.00,-10.38,-9.71,-11.36,-10.71,3.27,3.56,999.00,999.00,999.00
7,2018,195.4167,433.20,388.60,-2.43,-11.26,-10.54,-9.74,999.00,75.62,73.72,2.04,2.22,192.00,0.00,775.30,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.50,520.40,15.40,999.00,-10.38,-9.71,-11.36,-10.71,3.27,3.56,999.00,999.00,999.00
7,2018,195.4583,491.40,442.20,-2.72,-10.94,-10.27,-9.36,-9.35,75.90,75.07,2.58,2.80,201.00,0.00,775.20,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.35,613.80,25.00,999.00,-8.49,-7.26,-10.38,-9.70,2.50,2.70,999.00,999.00,999.00
7,2018,195.5000,554.40,498.80,-2.90,-9.48,-8.44,-7.33,-7.19,71.99,70.51,1.60,1.69,201.00,0.00,775.20,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.35,613.80,25.00,999.00,-8.49,-7.26,-10.38,-9.70,2.50,2.70,999.00,999.00,999.00
7,2018,195.5417,568.00,511.00,-3.28,-7.95,-7.08,-5.50,-5.53,70.00,69.33,1.64,1.75,261.00,0.00,775.20,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.42,652.60,70.20,999.00,-6.94,-6.28,-7.76,-7.50,3.87,4.28,999.00,999.00,999.00
7,2018,195.5833,565.40,508.40,-2.82,-7.41,-6.83,-5.70,-5.72,73.92,72.44,2.23,2.43,283.00,0.00,775.50,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.48,621.80,11.60,999.00,-6.25,-6.31,-7.66,-7.09,2.78,3.03,999.00,999.00,999.00
7,2018,195.6250,506.60,455.20,-1.95,-7.15,-6.71,-5.53,-5.71,72.98,71.84,1.90,2.10,283.00,0.00,775.50,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.48,621.80,11.60,999.00,-6.25,-6.31,-7.66,-7.09,2.78,3.03,999.00,999.00,999.00
7,2018,195.7083,446.80,399.60,-0.75,-4.77,-5.67,-3.06,-4.92,56.59,63.47,1.22,1.33,69.00,0.00,775.90,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.45,687.60,135.60,999.00,0.34,-3.43,-6.22,-6.37,2.38,2.61,999.00,999.00,999.00
7,2018,195.7500,553.20,490.40,-1.22,-4.85,-4.87,-2.64,-2.62,54.72,55.29,0.92,0.72,105.00,0.90,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.61,0.00,999.00,999.00,0.95,0.59,-5.20,-4.92,1.41,1.44,999.00,999.00,999.00
7,2018,195.7917,488.80,429.80,-0.37,-3.16,-3.28,-0.87,-0.67,47.76,47.58,0.34,0.29,215.00,0.00,999.00,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.81,402.40,30.80,999.00,-3.26,-2.35,-6.55,-6.34,3.12,3.38,999.00,999.00,999.00
7,2018,195.8333,299.60,268.20,0.89,-6.15,-5.80,-4.70,-4.49,68.46,66.75,2.22,2.38,215.00,0.00,777.50,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.81,402.40,30.80,999.00,-3.26,-2.35,-6.55,-6.34,3.12,3.38,999.00,999.00,999.00
7,2018,195.8750,224.00,202.20,1.21,-6.63,-6.32,-5.98,-5.77,78.52,76.53,1.94,2.13,211.00,0.00,778.10,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.86,250.60,12.20,999.00,-6.48,-6.11,-6.84,-6.59,2.45,2.63,999.00,999.00,999.00
7,2018,195.9583,151.20,136.20,2.08,-7.01,-6.92,-6.61,-6.57,81.90,80.90,2.40,2.63,213.00,0.00,779.80,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.72,137.80,11.60,999.00,-7.03,-6.92,-7.47,-7.36,3.67,3.96,999.00,999.00,999.00
7,2018,196.0000,117.40,106.40,2.16,-7.22,-7.12,-6.88,-6.82,84.10,83.00,2.84,3.10,213.00,0.00,779.80,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.72,137.80,11.60,999.00,-7.03,-6.92,-7.47,-7.36,3.67,3.96,999.00,999.00,999.00
7,2018,196.0417,123.20,111.40,1.98,-7.47,-7.38,-7.05,-7.07,86.00,85.50,2.36,2.66,174.00,0.00,780.10,3.13,2.98,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,152.00,15.00,999.00,-7.36,-7.24,-7.58,-7.56,3.49,3.78,999.00,999.00,999.00
7,2018,196.0833,110.80,99.80,2.51,-8.41,-8.39,-8.05,-8.06,90.70,90.30,3.13,3.48,60.00,0.00,780.70,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.60,219.80,31.20,999.00,-7.40,-7.39,-9.32,-9.33,4.83,5.27,999.00,999.00,999.00
7,2018,196.1250,126.80,113.80,1.57,-9.87,-9.81,-9.43,-9.48,90.80,91.30,2.53,2.83,70.00,0.00,781.90,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.54,269.00,49.80,999.00,-9.31,-9.31,-10.58,-10.39,4.33,4.74,999.00,999.00,999.00
7,2018,196.1667,144.40,128.00,0.44,-11.24,-10.89,-10.21,-10.08,88.60,88.00,1.33,1.48,260.00,0.00,783.90,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.46,144.00,13.60,999.00,-11.15,-11.19,-13.89,-13.74,4.41,4.76,999.00,999.00,999.00
7,2018,196.2083,104.00,95.40,-0.58,-12.09,-12.05,-11.95,-11.99,92.10,92.40,2.42,2.66,260.00,0.00,783.90,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.46,144.00,13.60,999.00,-11.15,-11.19,-13.89,-13.74,4.41,4.76,999.00,999.00,999.00
7,2018,196.2500,129.60,119.80,2.82,-11.41,-11.39,-10.80,-10.92,89.80,90.20,2.12,2.40,227.00,0.00,784.10,3.16,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.55,287.80,65.00,999.00,-11.05,-10.99,-12.80,-12.72,3.19,3.45,999.00,999.00,999.00
7,2018,196.2917,194.20,177.00,0.97,-14.37,-14.26,-13.21,-13.32,82.30,82.60,3.38,3.81,253.00,0.00,784.50,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.42,379.40,44.80,999.00,-12.27,-12.17,-14.21,-14.18,6.05,6.50,999.00,999.00,999.00
7,2018,196.3333,220.00,202.20,0.62,-13.45,-13.39,-12.77,-12.84,84.80,84.10,5.07,5.54,253.00,0.00,784.50,3.17,3.02,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.42,379.40,44.80,999.00,-12.27,-12.17,-14.21,-14.18,6.05,6.50,999.00,999.00,999.00
7,2018,196.3750,274.60,250.20,0.06,-10.59,-10.39,-10.07,-10.12,85.40,84.10,5.59,6.09,251.00,0.00,784.10,3.16,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,596.60,89.00,999.00,-9.88,-9.64,-11.31,-11.06,6.56,7.06,999.00,999.00,999.00
7,2018,196.4167,373.00,338.20,-1.68,-10.53,-10.31,-9.81,-9.71,81.80,80.60,5.14,5.64,251.00,0.00,784.10,3.16,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.68,596.60,89.00,999.00,-9.88,-9.64,-11.31,-11.06,6.56,7.06,999.00,999.00,999.00
7,2018,196.4583,483.20,434.40,-2.43,-11.02,-10.78,-10.32,-10.22,80.00,78.64,5.71,6.22,249.00,0.00,783.60,3.15,3.01,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.62,506.40,12.60,999.00,-10.78,-10.56,-11.31,-11.07,6.90,7.49,999.00,999.00,999.00
7,2018,196.5000,531.20,476.20,-2.59,-10.77,-10.53,-10.05,-10.01,79.89,78.66,6.28,6.83,250.00,0.00,783.00,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,584.40,10.00,999.00,-10.19,-9.94,-10.62,-10.38,7.21,7.78,999.00,999.00,999.00
7,2018,196.5417,574.00,515.60,-3.00,-10.37,-10.13,-9.60,-9.53,79.02,77.69,5.88,6.39,250.00,0.00,783.00,3.15,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.56,584.40,10.00,999.00,-10.19,-9.94,-10.62,-10.38,7.21,7.78,999.00,999.00,999.00
7,2018,196.6250,593.60,534.80,-3.05,-9.28,-9.06,-8.52,-8.43,77.89,76.59,5.21,5.68,231.00,0.00,782.40,3.14,3.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,13.66,597.00,2.80,999.00,-8.75,-8.52,-9.58,-9.36,6.36,6.98,999.00,999.00,999.00
7,2018,196.6667,593.40,534.20,-2.94,-8.49,-8.28,-7.66,-7.61,77.86,76.72,4.75,5.18,222.00,0.00,781.80,3.14,2.99,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,14.77,673.00,83.60,999.00,-7.54,-7.37,-8.57,-8.42,5.71,6.17,999.00,999.00,999.00
