 7 2016 115.5417    2.41    2.00    0.11  -29.20  -28.98  -28.55  -28.60   67.17   65.44    8.16    8.97    0.00  278.00    0.00  386.20    1.23    1.62    2.45    0.03  -28.89  -28.68  -29.54  -29.32    9.30   10.21   14.90    0.00
 7 2016 115.5833    2.46    2.09   -0.12  -69.47  -28.30  -27.85  -27.91   67.58   65.44    7.64    8.38    0.00  278.00    0.00  386.50    1.74  999.00    2.47    0.00  -28.17  -27.96  -28.88  -28.70    8.66    9.45   15.01    0.00
 7 2016 115.6250    2.41    2.10   -0.09  -27.89  -27.68  -27.24  -27.26   67.25   65.29    7.45    8.19    0.00  275.00    0.00  386.80    1.74  999.00    2.45    0.03  -27.62  -27.40  -28.22  -27.98    8.58    9.36   14.80    0.00
 7 2016 115.6667    2.28    2.03   -0.12  -27.39  -27.14  -26.74  -26.77   67.54   65.63    7.18    7.87    0.00  276.00    0.00  387.10    1.74  999.00    2.36    0.05  -27.11  -26.91  -27.65  -27.44    8.32    9.03   14.31    0.00
 7 2016 115.7500    1.78    1.68   -0.08  -26.92  -26.69  -26.31  -26.21   66.74   64.73    6.08    6.69    0.00  269.00    0.00  387.70    1.74  999.00    1.93    0.09  -67.80  -26.63  -27.03  -26.80    7.15    7.91   13.96    0.00
 7 2016 115.7917    1.47    1.45    0.00  -27.00  -26.77  -26.38  -26.28   65.70   63.89    5.74    6.34    0.00  269.00    0.00  388.00    1.74  999.00    1.63    0.09  -26.82  -26.61  -27.25  -27.01    6.81    7.64   13.87    0.00
 7 2016 115.8333    1.16    1.19    0.00  -27.55  -27.33  -26.90  -26.76   65.36   64.02    4.83    5.14    0.00  261.00    0.00  388.20    1.74  999.00    1.32    0.09  -27.00  -26.73  -27.98  -27.77    5.93    6.56   13.79    0.00
 7 2016 115.8750    0.86    0.92    0.05  -28.26  -28.05  -27.73  -27.58   64.82   63.76    5.26    5.86    0.00  257.00    0.00  388.40    1.74  999.00    1.01    0.08  -27.83  -27.63  -28.59  -28.34    6.17    6.83   13.70    0.00
 7 2016 115.9167    0.55    0.66    0.11  -29.03  -28.79  -28.49  -28.37   64.21   63.43    4.92    5.51    0.00  262.00    0.00  388.50    1.75  999.00    0.71    0.09  -28.35  -28.14  -29.76  -29.49    5.76    6.25   13.60    0.00
 7 2016 116.0000    0.16    0.28    0.20  -30.31  -30.06  -30.00  -29.90   64.47   64.15    5.59    6.27    0.00  266.00    0.01  388.50    1.75  999.00    0.21    0.03  -29.97  -29.72  -30.93  -30.69    6.18    6.89   13.39    0.00
 7 2016 116.0417    0.09    0.18    0.22  -31.18  -30.90  -31.01  -30.71   65.96   64.94    4.64    5.27    0.00  263.00    0.00  388.60    1.75  999.00    0.12    0.02  -30.68  -30.47  -31.65  -31.22    5.49    6.11   13.29    0.00
 7 2016 116.0833    0.07    0.13    0.24  -31.41  -31.11  -31.27  -30.83   67.71   65.91    4.83    5.45    0.00  269.00    0.00  388.50    1.76  999.00    0.08    0.01  -31.16  -30.85  -31.86  -31.49    6.14    6.85   13.20    0.00
 7 2016 116.1667    0.11    0.18    0.07  -31.63  -31.41  -31.31  -31.16   70.76   70.18    6.42    7.14    0.00  269.00   -0.01  388.30    1.75  999.00    0.22    0.03  -31.07  -30.84  -31.93  -31.71    7.13    8.00   13.20    0.00
 7 2016 116.3750    0.91    0.79    0.12  -24.13  -23.96  -23.79  -23.74   74.31   73.57    5.43    6.05    0.00  276.00    0.00  389.90    1.73    1.60    1.17    0.09  -23.52  -23.33  -24.94  -24.73    6.51    7.12   14.63    0.00
 7 2016 116.4167    1.26    1.09    1.06  -22.90  -22.51  -22.42  -22.40   74.88    7.41    5.09    5.68    0.00  278.00    0.00  393.60    1.73    1.60    1.57    0.17  -22.17  -21.96  -23.54  -23.38  597.10  655.30   13.97    0.00
 7 2016 116.4583    1.53    1.33   -0.03  -21.45  -21.21  -20.92  -20.89   75.73   74.81    5.12    5.70    0.00  276.00    0.00  390.90    1.72  999.00    1.74    0.10  -20.71  -20.48  -22.24  -22.00    5.90    6.64   14.77    0.00
 7 2016 116.5000    1.83    1.58   -0.13  -20.51  -20.23  -19.74  -19.81   75.33   74.49    4.36    4.85    0.00  279.00    0.00  391.30    1.72  999.00    2.27    0.20  -20.06  -19.84  -20.78  -20.51    5.38    5.90   14.93    0.00
 7 2016 116.5417    2.08    1.79   -0.21  -19.28  -18.96  -18.47  -18.53   76.13   75.21    4.29    4.80    0.00  278.00    0.00  391.50    1.71    1.58    2.40    0.22  -18.62  -18.30  -20.15  -19.86    5.23    5.81   13.82    0.00
 7 2016 116.5833    2.27    1.96   -0.33  -18.38  -18.06  -17.48  -17.46   76.37   75.12    4.44    4.95    0.00  267.00    0.00  391.50    1.71    1.58    2.60    0.22  -18.10  -17.83  -18.64  -18.30    5.30    5.85   14.86    0.00
 7 2016 116.6250    1.89    1.68   -0.24  -17.55  -17.26  -16.81  -16.77   77.63   76.37    4.33    4.85    0.00  268.00    0.00  391.90    1.71    1.58    2.27    0.22  -16.95  -16.68  -18.17  -17.89    5.07    5.66   14.97    0.00
 7 2016 116.6667    2.08    1.88   -0.33  -16.19  -15.90  -15.43  -15.43   78.52   77.35    4.34    4.85    0.00  272.00    0.00  392.10    1.70    1.57    2.45    0.21  -15.11  -14.84  -16.96  -16.70    5.28    5.94   15.03    0.00
 7 2016 116.7083    2.06    1.89   -0.49  -15.08  -14.78  -14.24  -14.25   78.91   77.88    4.65    5.20    0.00  278.00    0.00  392.20    1.70    1.57    2.32    0.12  -14.81  -14.50  -15.20  -14.92    5.49    6.11   14.74    0.00
 7 2016 116.7500    1.57    1.49   -0.49  -15.22  -14.94  -14.54  -14.46   79.57   78.44    5.16    5.76    0.00  273.00    0.00  392.60    1.70    1.63    1.92    0.18  -14.74  -14.47  -15.66  -15.39    6.01    6.53   14.18    0.00
 7 2016 116.7917    1.01    0.94    0.02  -15.08  -14.90  -14.70  -14.63   82.80   81.90    5.11    5.71    0.00  265.00    0.00  393.30    1.70    1.57    1.35    0.16  -14.41  -14.28  -15.70  -15.50    6.15    6.87   14.01    0.00
 7 2016 116.8333    0.87    0.86   -0.32  -15.11  -14.85  -14.57  -14.45   80.90   79.90    4.56    5.15    0.00  269.00    0.00  394.10    1.70    1.57    1.00    0.06  -14.33  -14.15  -16.37  -16.06    5.76    6.39   13.92    0.00
 7 2016 116.8750    0.89    0.63   -0.12  -15.58  -15.34  -15.18  -15.04   81.90   81.00    4.50    5.10    0.00  266.00    0.00  394.80    1.70    1.57    1.13    0.12  -14.77  -14.57  -16.55  -16.27    5.68    6.24   13.93    0.00
 7 2016 116.9167    0.44    0.40   -0.16  -14.25  -14.12  -14.04  -13.98   84.00   83.10    5.39    6.02    0.00  268.00    0.00  395.30    1.70    1.57    0.77    0.08  -13.63  -13.51  -14.94  -14.78    6.93    7.67   13.75    0.00
 7 2016 117.0000    0.17    0.15    0.05  -13.37  -13.29  -13.24  -13.19   84.30   83.50    6.60    7.31    0.00  273.00    0.00  396.10    1.69    1.56    0.21    0.03  -13.01  -12.95  -13.71  -13.59    7.45    8.40   13.50    0.00
 7 2016 117.0417    0.09    0.09   -0.01  -12.60  -12.51  -32.98  -12.44   84.80   83.90    6.37    7.08    0.00  276.00    0.00  396.70    1.69    1.56    0.13    0.02  -12.19  -12.12  -13.14  -13.05    7.53    8.31   13.39    0.00
 7 2016 117.0833    0.10    0.09    0.03  -12.16  -12.08  -12.11  -11.97   85.30   84.40    6.54    7.25    0.00  279.00    0.00  397.10    1.69    1.56    0.16    0.03  -11.97  -11.90  -12.34  -12.24    7.74    8.70   13.31    0.00
 7 2016 117.1250    0.07    0.07   -0.06  -12.27  -12.19  -12.16  -12.11   85.70   84.80    6.11    6.79    0.00  283.00    0.00  397.60    1.69    1.56    0.12    0.02  -11.62  -11.53  -12.59  -12.46    7.20    7.86   13.22    0.00
 7 2016 117.2083    0.17    0.15    0.05  -11.70  -11.62  -14.12  -11.52   86.30   85.50    6.09    6.75    0.00  380.00    0.00  398.60    1.69    1.56    0.23    0.03  -11.32  -11.29  -12.11  -12.02    7.45    8.09   13.16    0.00
 7 2016 117.2917    0.36    0.32   -0.03  -11.67  -11.59  -11.44  -11.44   85.00   84.10    6.94    7.63    0.00  278.00    0.00  399.30    1.69    1.56    0.47    0.08  -11.25  -11.19  -12.20  -12.11    8.02    8.78   13.30    0.00
 7 2016 117.3750    1.18    1.00    0.64  -11.69  -11.52  -11.33  -11.34   84.80   83.70    9.90   10.93    0.00  281.00    0.00  399.80    1.68    1.56    1.82    0.22  -11.32  -11.10  -11.90  -11.75   11.78   12.91   14.13    0.00
 7 2016 117.4167    1.33    1.12   -0.01  -11.42  -11.25  -11.07  -11.08   84.20   83.10   10.06   11.12    0.00  280.00    0.00  400.10    1.68    1.56    2.07    0.36  -10.96  -10.86  -11.97  -11.79   11.41   12.45   14.67    0.00
 7 2016 117.4583    1.46    1.27    0.16  -10.72  -10.56  -10.39  -10.39   84.50   83.30   10.28   11.35    0.00  281.00    0.00  400.40    1.68    1.56    2.60    0.38  -10.24  -10.11  -11.19  -11.02   11.85   13.20   14.87    0.00
 7 2016 117.5000    1.51    1.35   -0.31  -10.03   -9.91   -9.71   -9.74   85.30   84.20   10.48   11.57    0.00  288.00    0.00  400.80    1.68    1.56    1.72    0.11   -9.79   -9.66  -10.28  -10.16   12.28   13.48   13.85    0.00
 7 2016 117.5417    1.58    1.41   -0.38   -9.06   -8.95   -8.73   -8.79   85.60   84.70    9.28   10.22    0.00  292.00    0.00  401.40    1.68    1.55    1.91    0.10   -8.51   -8.43   -9.84   -9.75   10.75   11.79   14.57    0.00
 7 2016 117.5833    2.36    2.05   -0.43   -8.50   -8.33   -7.95   -8.05   83.30   82.40    9.15   10.07    0.00  287.00    0.00  401.70    1.67    1.55    3.13    0.47   -7.89   -7.74   -8.98   -8.79   11.76   12.84   13.76    0.00
 7 2016 117.6250    1.77    1.58   -0.88   -8.64   -8.46   -8.16   -8.20   83.30   82.30    8.31    9.13    0.00  282.00    0.00  402.00    1.67    1.55    2.30    0.22   -8.44   -8.28   -8.79   -8.60    9.55   10.52   14.69    0.00
 7 2016 117.6667    1.77    1.59   -0.60   -8.30   -8.11   -7.82   -7.84   82.30   81.30    8.05    8.84    0.00  282.00    0.00  402.20    1.67    1.55    2.92    0.45   -7.91   -7.73   -8.64   -8.44    9.51   10.31   14.84    0.00
 7 2016 117.7083    1.78    1.61   -0.43   -7.61   -7.44   -7.19   -7.21   82.60   81.50    8.97    9.83    0.00  279.00    0.00  402.30    1.67    1.55    2.01    0.11   -7.41   -7.24   -8.19   -8.00   10.38   11.19   14.85    0.00
 7 2016 117.7917    1.30    1.20   -0.38   -7.16   -7.03   -6.79   -6.80   82.50   81.40    8.62    9.44    0.00  273.00    0.00  402.80    1.67    1.55    3.10    0.55   -6.88   -6.67   -7.46   -7.33   10.25   11.15   14.29    0.00
 7 2016 117.8333    1.01    0.93   -0.32   -7.26   -7.13   -6.93   -6.91   82.30   81.20    8.45    9.24    0.00  270.00    0.00  402.90    1.67    1.55    1.40    0.18   -6.84   -6.72   -7.60   -7.46    9.75   10.60   14.03    0.00
 7 2016 117.8750    0.68    0.62   -0.18   -7.51   -7.41   -7.26   -7.24   83.10   82.10    8.70    9.51    0.00  270.00    0.00  403.00    1.67    1.55    0.79    0.06   -7.26   -7.18   -7.75   -7.63   10.10   11.00   14.00    0.00
 7 2016 117.9167    0.47    0.45   -0.03   -7.89   -7.79   -7.62   -7.62   83.60   82.70    8.02    8.78    0.00  272.00    0.00  403.00    1.67    1.55    0.65    0.08   -7.63   -7.53   -8.59   -8.45    9.34   10.13   13.84    0.00
 7 2016 118.0000    0.31    0.33    0.09   -9.43   -9.29   -9.12   -9.09   84.90   84.20    6.04    6.65    0.00  273.00    0.00  403.20    1.68    1.55    0.40    0.08   -8.88   -8.70  -10.08  -10.01    6.76    7.30   13.68    0.00
 7 2016 118.0417    0.10    0.10    0.12  -11.07  -10.97  -10.86  -10.83   85.80   85.10    5.90    6.50    0.00  275.00    0.00  403.40    1.69    1.56    0.14    0.01  -10.06   -9.97  -11.92  -11.75    6.97    7.65   13.56    0.00
 7 2016 118.0833    0.08    0.08    0.28  -11.66  -11.60  -11.54  -11.51   85.70   84.90    5.58    6.15    0.00  278.00    0.00  403.80    1.69    1.56    0.11    0.01  -11.02  -10.97  -11.99  -11.90    7.40    8.12   13.46    0.00
 7 2016 118.1250    0.08    0.07    0.47  -10.90  -10.83  -10.79  -10.76   85.80   85.00    5.70    6.29    0.00  281.00    0.00  404.00    1.69    1.56    0.10    0.01  -10.59  -10.54  -11.46  -11.38    6.47    7.01   13.39    0.00
 7 2016 118.1667    0.08    0.08    0.51  -10.83  -10.77  -10.70  -10.67   86.60   85.80    6.09    6.70    0.00  280.00    0.00  404.20    1.68    1.56    0.12    0.01  -10.45  -10.40  -11.09  -11.00    7.62    8.30   13.33    0.00
 7 2016 118.2083    0.18    0.16    0.48  -10.84  -10.78  -10.70  -10.68   88.00   87.20    5.04    5.58    0.00  282.00    0.00  404.40    1.68    1.56    0.22    0.03  -10.48  -10.41  -11.07  -11.02    5.92    6.61   13.32    0.00
 7 2016 118.2917    0.80    0.68   -0.13  -11.27  -11.06  -10.88  -10.83   83.90   82.10    5.26    5.80    0.00  278.00    0.00  404.70    1.67    1.56    1.23    0.25  -10.68  -10.50  -11.78  -11.47    7.62    8.28   14.35    0.00
 7 2016 118.3750    0.94    0.85    0.38   -9.52   -9.36   -9.08   -9.09   84.10   83.20    3.76    4.19    0.00  280.00    0.00  405.40    1.66    1.55    1.14    0.13   -9.34   -9.18   -9.75   -9.67    4.84    5.37   14.57    0.00
 7 2016 118.4167    1.53    1.33    0.45   -9.19   -8.91   -8.48   -8.44   82.70   81.40    3.40    3.78    0.00  270.00    0.00  405.50    1.66    1.55    2.54    0.44   -8.91   -8.54   -9.52   -9.34    4.62    5.02   13.84    0.00
 7 2016 118.4583    1.73    1.47   -0.19   -9.18   -8.93   -8.46   -8.35   81.80   80.40    4.16    4.61    0.00  255.00    0.00  405.50    1.66    1.55    2.31    0.26   -8.82   -8.59   -9.59   -9.34    4.86    5.30   13.73    0.00
 7 2016 118.5000    2.11    1.78   -0.38   -9.57   -9.33   -8.81   -8.70   81.20   79.80    4.29    4.74    0.00  243.00    0.00  405.50    1.66    1.55    3.45    0.35   -9.18   -8.95  -10.06   -9.75    5.90    6.49   13.70    0.00
 7 2016 118.5417    2.20    1.87   -0.52   -9.67   -9.45   -8.98   -8.88   80.80   79.55    5.23    5.75    0.00  242.00    0.00  405.60    1.66    1.55    2.47    0.12   -9.42   -9.20   -9.91   -9.72    5.93    6.48   13.96    0.00
 7 2016 118.5833    2.44    2.08   -0.39   -9.71   -9.48   -8.94   -8.80   79.89   78.37    4.42    4.87    0.00  241.00    0.00  392.90    1.67    1.55    2.64    0.14   -9.53  -19.52   -9.97  -30.22    5.65    7.26   13.74    0.00
 7 2016 118.6250    2.48    2.17   -0.39   -9.36   -9.09   -8.51   -8.32   78.94   77.36    3.97    4.38    0.00  227.00    0.00  405.60    1.66    1.55    2.73    0.10   -9.03   -8.86   -9.60   -9.34    5.69    6.19   14.92    0.00
 7 2016 118.6667    2.22    1.99   -0.81   -9.10   -8.92   -8.40   -8.30   80.00   78.72    4.44    4.89    0.00  228.00    0.00  405.20    1.66    1.55    2.90    0.33   -8.56   -8.37   -9.55   -9.37    5.98    6.51   14.85    0.00
 7 2016 118.7500    1.88    1.77   -0.64   -8.14   -7.95   -7.59   -7.43   79.67   78.12    6.59    7.22    0.00  246.00    0.00  404.90    1.66    1.55    2.14    0.12   -7.85   -7.65   -8.46   -8.27    7.72    8.22   14.38    0.00
 7 2016 118.7917    1.42    1.39   -0.64   -8.81   -8.64   -8.34   -8.17   79.29   77.84    6.74    7.41    0.00  244.00    0.00  404.70    1.66    1.55    1.71    0.12   -8.33   -8.17   -9.30   -9.09    7.62    8.34   14.10    0.00
 7 2016 118.9167    0.64    0.70   -0.13  -11.38  -11.23  -11.05  -10.96   78.78   77.67    7.38    8.14    0.00  245.00    0.00  403.70    1.68    1.56    0.74    0.07  -10.92  -10.77  -11.77  -11.61    8.66    9.45   13.94    0.00
 7 2016 118.9583    0.39    0.53   -0.06  -11.66  -11.50  -11.29  -11.22   75.98   75.05    7.96    8.75    0.00  252.00    0.00  403.50    1.68    1.56    0.60    0.10  -11.11  -10.98  -12.65  -12.49    9.11    9.96   13.84    0.00
 7 2016 119.0000    0.19    0.31   -0.01  -13.32  -13.17  -13.02  -13.00   76.35   75.60    7.75    8.53    0.00  253.00    0.00  403.10    1.69    1.57    0.23    0.01  -12.47  -12.32  -14.06  -13.91    8.84    9.68   13.75    0.00
 7 2016 119.2083    0.38    0.33    0.03  -16.55  -16.34  -16.19  -16.11   74.46   73.09    7.97    8.80    0.00  258.00    0.00  402.00    1.70    1.58    0.51    0.07  -16.05  -15.87  -17.37  -17.16    9.34   10.31   14.90    0.00
 7 2016 119.2500    0.65    0.50    0.27  -17.54  -17.34  -17.23  -17.14   74.30   72.84    8.51    9.41    0.00  257.00    0.00  401.90    1.71    1.58    0.79    0.08  -16.95  -16.71  -17.88  -17.67   -9.68   10.68   14.13    0.00
 7 2016 119.3333    1.26    0.97    0.17  -17.06  -16.81  -16.63  -16.54   70.02   68.71    8.05    8.85    0.00  258.00    0.00  402.00   -1.70  157.70    1.42    0.10  -16.79  -16.56  -17.29  -17.05    9.02    9.87   13.84    0.00
 7 2016 119.5417    2.48    2.06   -0.37  -12.44  -12.20  -11.83  -11.84   70.52   69.27    8.23    9.00    0.00  263.00    0.00  401.80    1.69    1.56    2.52    0.03  -11.99  -11.78  -12.98  -12.74    9.12    9.93   13.80    0.00
 7 2016 119.6250    2.49    2.17   -0.52  -11.35  -11.13  -10.74  -10.74   72.25   70.93    8.08    8.84    0.00  264.00    0.00  401.60    1.69    1.56    2.53    0.03  -11.13  -10.91  -11.58  -11.37    9.22   10.09   14.91    0.00
 7 2016 119.6667    2.36    2.10   -0.54  -11.12  -10.87  -10.43  -10.38   72.35   70.89    6.46    7.09    0.00  266.00    0.00  401.60    1.69    1.56    2.44    0.05  -10.91  -10.65  -11.27  -11.03    8.11    9.07   14.72    0.00
 7 2016 119.7083    2.15    1.95   -0.57  -11.01  -10.75  -10.29  -10.16   72.40   70.81    5.54    6.09    0.00  263.00    0.00  401.50    1.69    1.56    2.27    0.07  -10.90  -10.64  -11.14  -10.88    6.58    7.34   14.26    0.00
 7 2016 119.7500    1.87    1.76   -0.53  -11.14  -10.89  -10.44  -10.30   73.22   71.62    5.34    5.88    0.00  260.00    0.00  401.50    1.69    1.56    2.01    0.09  -10.85  -10.65  -11.40  -11.13    6.25    6.78   14.17    0.00
 7 2016 119.8333    1.25    1.28   -0.36  -12.08  -11.87  -11.46  -11.33   74.60   73.27    5.69    6.28    0.00  259.00    0.00  401.40    1.69    1.56    1.40    0.09  -11.58  -11.38  -12.72  -12.49    6.75    7.56   14.04    0.00
 7 2016 119.9167    0.67    0.76   -0.11  -13.82  -13.56  -13.29  -13.19   75.25   74.20    6.35    7.02    0.00  271.00    0.00  401.00    1.70    1.57    0.82    0.09  -12.93  -12.65  -14.43  -14.18    7.53    8.16   13.93    0.00
 7 2016 119.9583    0.40    0.54    0.01  -15.17  -14.92  -14.62  -14.56   75.35   74.61    5.11    5.70    0.00  269.00    0.00  401.00    1.70    1.57    0.52    0.06  -14.23  -14.00  -15.96  -15.69    6.40    7.02   13.86    0.00
 7 2016 120.0417    0.14    0.26    0.15  -17.69  -17.46  -17.45  -17.24   76.80   75.67    5.33    5.93    0.00  270.00    0.00  400.70    1.71    1.58    0.18    0.04  -17.06  -16.95  -18.44  -18.13    6.73    7.41   13.72    0.00
 7 2016 120.1250    0.15    0.20    0.20  -19.71  -19.45  -19.38  -19.12   76.31   74.93    5.05    5.66    0.00  263.00    0.00  400.20    1.72    1.59    0.18    0.01  -18.89  -18.65  -20.41  -20.13    6.26    6.86   13.61    0.00
 7 2016 120.1667    0.11    0.25    0.18  -20.53  -20.28  -20.11  -19.96   75.81   74.94    4.95    5.54    0.00  265.00    0.00  399.80    1.72  999.00    0.31    0.06  -20.12  -19.94  -20.94  -20.61    5.89    6.52   13.76    0.00
 7 2016 120.2083    0.42    0.36    0.17  -20.91  -20.66  -20.50  -20.39   75.24   74.30    5.51    6.12    0.00  266.00    0.00  399.40    1.72  999.00    0.55    0.07  -20.73  -20.51  -21.06  -20.78    6.53    7.11   14.96    0.00
 7 2016 120.4583    2.19    1.78   -0.18  -19.51  -19.26  -18.70  -18.65   72.94   71.83    4.30    4.76    0.00  233.00    0.00  398.10    1.72    1.59    2.28    0.06  -19.03  -18.82  -19.98  -19.71    6.15    6.83   13.76    0.00
 7 2016 120.5417    2.49    2.07   -0.28  -16.86  -16.55  -15.81  -15.75   73.63   72.09    3.35    3.71    0.00  253.00    0.00  397.10    1.71    1.58    2.64    0.10  -16.15  -15.83  -17.63  -17.38    4.21    4.70   13.72    0.00
 7 2016 120.6250    2.52    2.19   -0.40  -15.32  -15.01  -14.33  -14.15   73.77   71.97    3.17    3.50    0.00  217.00    0.00  396.10    1.70    1.57    2.58    0.03  -15.07  -14.64  -15.63  -15.43    3.61    4.04   14.85    0.00
 7 2016 120.6667    2.40    2.12   -0.41  -14.90  -14.49  -13.82  -13.51   72.92   70.62    2.94    3.24    0.00  209.00    0.00  805.20    1.70    1.57    2.47    0.05  -14.77  -14.28  -15.10  -14.73    3.52    3.89   14.60    0.00
 7 2016 120.8333    1.28    1.30   -0.17  -14.73  -14.45  -14.11  -13.94   75.41   74.30    5.30    5.81    0.00  204.00    0.00  389.90    1.70    1.57    1.43    0.09  -14.41  -14.16  -15.08  -14.80    6.49    7.11   14.07    0.00
 7 2016 120.8750    0.98    1.04   -0.05  -15.03  -14.80  -14.51  -14.43   75.37   74.82    6.49    7.09    0.00  195.00    0.00  389.30    1.71    1.57    1.12    0.08  -14.88  -14.70  -15.18  -14.91    7.85    8.44   14.02    0.00
 7 2016 120.9167    0.71    0.78    0.01  -15.57  -15.34  -14.95  -14.92   75.77   75.57    6.06    6.64    0.00  182.00    0.00  388.90    1.71    1.57    0.85    0.09  -14.91  -14.71  -16.49  -16.26    7.72    8.21   13.95    0.00
 7 2016 120.9583    0.48    0.50    0.13  -16.33  -16.18  -15.96  -15.94   79.84   79.64    5.47    5.99    0.00  174.00    0.00  388.40    1.71    1.57    0.65    0.10  -17.01  -15.62  -16.83  -16.64    6.84    7.36   13.91    0.00
 7 2016 121.0417    0.34    0.38   -0.25  -13.56  -13.43  -13.38  -13.26   82.60   81.40    8.07    8.82    0.00  209.00    0.00  387.20    1.70    1.56    0.52    0.07  -13.21  -13.13  -14.06  -13.89   10.06   10.68   13.83    0.00
 7 2016 121.0833    0.15    0.15    0.00  -13.79  -13.71  -13.61  -13.55   81.60   80.40    8.47    9.33    0.00  222.00    0.00  386.90    1.70    1.57    0.30    0.06  -13.32  -13.22  -14.70  -14.62   10.50   11.50   13.73    0.00
 7 2016 121.1250    0.10    0.10   -0.23  -16.15  -16.06  -15.92  -15.87   80.20   79.05    9.02    9.94    0.00  232.00    0.00  386.70    1.70    1.57    0.16    0.02  -14.52  -14.46  -17.63  -17.50   11.76   12.76   13.67    0.00
 7 2016 121.1667    0.13    0.25   -0.05  -18.39  -18.25  -18.10  -18.02   78.33   77.19    9.45   10.39    0.00  237.00    0.00  387.10    1.71    1.58    0.35    0.08  -17.50  -17.39  -19.08  -18.94   11.97   12.85   13.84    0.00
 7 2016 121.2500    0.67    0.52    0.30  -18.95  -18.78  -18.65  -18.55   78.12   76.98    9.21   10.14    0.00  240.00    0.00  387.80    1.71    1.58    0.85    0.12  -18.74  -18.58  -19.17  -19.02   10.62   11.69   13.93    0.00
 7 2016 121.2917    0.99    0.75    0.06  -18.86  -18.67  -18.48  -18.42   77.49   76.25    9.49   10.46    0.00  251.00    0.00  388.10    1.71    4.65    1.14    0.09   -8.44  -38.97  -19.03  -18.83   10.81   11.84   13.92    0.00
 7 2016 121.3750    1.63    1.27    0.11  -18.55  -18.32  -18.06  -18.01   75.94   74.74    8.22    9.07    0.00  256.00    0.00  388.60    1.71    1.58    1.80    0.09  -18.22  -18.00  -18.89  -18.66    9.60   10.70   13.80    0.00
 7 2016 121.5000    2.41    1.96   -0.06  -17.18  -16.99  -16.70  -16.69   77.60   76.28   10.27   11.30    0.00  261.00    0.00  388.90    1.71    1.58    2.50    0.05  -16.75  -16.56  -17.49  -17.30   11.40   12.71   13.82    0.00
 7 2016 121.5417    2.54    2.11   -0.21  -16.31  -16.11  -15.78  -15.80   77.65   76.37    9.42   10.34    0.00  264.00    0.00  389.00    1.70    1.58    2.58    0.03  -15.93  -15.74  -16.81  -16.60   11.19   12.23   13.82    0.00
 7 2016 121.6250    2.53    2.21   -0.28  -14.98  -14.81  -14.38  -14.33   76.61   75.19    7.32    8.05    0.00  256.00    0.00  389.60    1.70    1.57    2.57    0.03  -14.64  -14.46  -15.30  -15.13    8.82    9.90   14.82    0.00
 7 2016 121.6667    2.40    2.14   -0.24  -14.46  -14.27  -13.89  -13.86   76.62   75.15    7.95    8.74    0.00  262.00    0.00  389.40    1.70    1.57    2.48    0.05  -14.27  -14.08  -14.70  -14.51    9.04    9.99   14.47    0.00
 7 2016 121.7083    2.20    2.00   -0.23  -14.00  -13.81  -13.48  -13.41   75.04   73.58    8.23    9.02    0.00  263.00    0.00  389.40    1.70    1.57    2.32    0.07  -13.69  -13.50  -14.31  -14.12    9.19   10.08   14.26    0.00
 7 2016 121.7500    1.93    1.80   -0.26  -13.85  -13.66  -13.31  -13.21   74.16   72.82    7.44    8.16    0.00  263.00    0.00  389.50    1.70    1.57    2.07    0.09  -13.68  -13.50  -13.98  -13.77    8.45    9.23   14.19    0.00
 7 2016 121.7917    1.62    1.58   -0.21  -13.95  -13.76  -13.40  -13.27   73.84   72.50    6.70    7.36    0.00  263.00    0.00  389.60    1.70    1.57    1.78    0.09  -13.76  -13.61  -14.23  -14.00    8.00    8.64   14.13    0.00
 7 2016 121.8333    1.30    1.33   -0.13  -14.49  -14.32  -13.94  -13.80   74.26   73.00    6.26    6.90    0.00  256.00    0.00  389.90    1.70    1.57    1.46    0.09  -14.04  -13.89  -14.89  -14.68    7.63    8.45   14.08    0.00
 7 2016 121.8750    1.01    1.07   -0.07  -15.19  -14.96  -14.59  -14.44   73.55   72.36    5.34    5.93    0.00  259.00    0.00  390.20    1.70    1.57    1.15    0.08  -14.78  -14.59  -15.91  -15.65    6.16    6.88   14.03    0.00
 7 2016 121.9583    0.47    0.59    0.07  -17.31  -17.10  -16.85  -16.73   74.75   73.96    5.88    6.55    0.00  258.00    0.00  390.40    1.71    1.58    0.61    0.07  -16.79  -16.54  -17.89  -17.67    6.61    7.32   13.91    0.00
 7 2016 122.0000    0.28    0.42    0.14  -18.30  -18.11  -17.89  -17.86   75.08   74.64    5.81    6.45    0.00  260.00    0.00  390.40    1.71    1.58    0.36    0.04  -17.80  -17.61  -18.66  -18.45    6.49    7.18   13.84    0.00
 7 2016 122.0833    0.13    0.24    0.22  -20.33  -20.05  -20.12  -19.72   76.47   74.57    5.14    5.76    0.00  268.00    0.00  390.50    1.72    1.59    0.17    0.04  -19.40  -19.19  -20.89  -20.58    6.69    7.30   13.74    0.00
 7 2016 122.1250    0.19    0.25    0.22  -20.79  -20.56  -20.43  -20.25   76.38   75.30    6.00    6.66    0.00  271.00    0.00  390.00    1.72    1.59    0.23    0.02  -20.11  -19.96  -21.59  -21.30    8.03    8.69   13.70    0.00
