"TIMESTAMP" "RECORD" "LoggerID" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "LoggerID" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-06-19 21:00:00" 771 7 2014.4681506849 2014 170 21 1.598 1.431 1.03 -4.209 -4.187 -3.582 -3.807 87.3 87 4.081 4.5 7 304.8 0 392.1 1.708 1.128 2.779 0.333 -3.76 -3.783 -4.372 -4.349 5.455 5.926 13.75
"2014-06-19 22:00:00" 772 7 2014.4682648402 2014 170 22 1.148 1.029 0.354 -4.411 -4.386 -3.929 -4.084 87.6 87.2 3.691 4.069 7 304.1 0 392.3 1.709 1.128 1.778 0.234 -3.921 -3.897 -4.748 -4.702 4.998 5.527 14.86
"2014-06-19 23:00:00" 773 7 2014.4683789954 2014 170 23 0.889 0.798 0.354 -4.502 -4.44 -4.082 -4.184 88 87.5 3.232 3.566 7 297.8 0 392.6 1.709 1.128 1.012 0.064 -4.415 -4.37 -4.617 -4.515 3.998 4.528 14.54
"2014-06-20 00:00:00" 774 7 2014.4684931507 2014 171 0 0.661 0.595 0.147 -4.665 -4.578 -4.313 -4.353 88.7 87.9 3.344 3.704 7 284.3 0 392.8 1.71 1.128 0.76 0.059 -4.546 -4.476 -4.773 -4.698 4.155 4.586 14.26
"2014-06-20 01:00:00" 775 7 2014.4686073059 2014 171 1 0.621 0.56 0.147 -4.63 -4.561 -4.333 -4.386 90.6 90 3.66 4.047 7 291.8 0 393.1 1.709 1.129 0.746 0.072 -4.513 -4.451 -4.744 -4.671 4.423 4.756 14.29
"2014-06-20 02:00:00" 776 7 2014.4687214612 2014 171 2 0.501 0.453 0.113 -4.494 -4.461 -4.254 -4.334 91.8 91.2 4.214 4.648 7 304.3 0 393.2 1.709 1.129 0.696 0.108 -4.414 -4.397 -4.547 -4.529 5.233 5.717 14.2
"2014-06-20 03:00:00" 777 7 2014.4688356164 2014 171 3 0.636 0.575 -0.477 -4.871 -4.849 -4.598 -4.68 91.5 91.1 5.223 5.717 7 313.6 0 393.4 1.71 1.129 0.79 0.06 -4.461 -4.443 -5.382 -5.347 6.37 6.958 14.23
"2014-06-20 04:00:00" 778 7 2014.4689497717 2014 171 4 0.636 0.571 -1.118 -5.887 -5.83 -5.559 -5.608 91.2 90.8 5.022 5.528 7 299.7 0 393.7 1.713 1.131 0.79 0.068 -5.293 -5.263 -6.631 -6.555 5.985 6.501 14.23
"2014-06-20 05:00:00" 779 7 2014.4690639269 2014 171 5 0.583 0.522 -1.358 -7.333 -7.254 -6.984 -7.032 89.9 89.3 4.76 5.225 7 290 0 394 1.716 1.134 1.032 0.115 -6.617 -6.573 -7.582 -7.508 5.534 6.056 14.21
"2014-06-20 06:00:00" 780 7 2014.4691780822 2014 171 6 0.908 0.814 0.34 -6.646 -6.592 -6.362 -6.456 90.9 90.3 4.757 5.234 7 297.7 0 394.1 1.711 1.133 1.177 0.15 -5.811 -5.776 -7.507 -7.432 5.449 5.998 14.84
"2014-06-20 07:00:00" 781 7 2014.4692922374 2014 171 7 1.21 1.085 0.752 -5.493 -5.48 -5.142 -5.272 91.4 91.1 5.341 5.858 7 309.9 0 394.3 1.712 1.13 1.459 0.081 -5.216 -5.199 -5.809 -5.798 7.285 7.788 14.07
"2014-06-20 08:00:00" 782 7 2014.4694063927 2014 171 8 1.258 1.127 0.364 -4.968 -4.97 -4.614 -4.783 91.5 91.4 5.56 6.104 7 321.7 0 394.7 1.711 1.13 1.758 0.159 -4.587 -4.647 -5.293 -5.282 6.631 7.115 13.95
"2014-06-20 09:00:00" 783 7 2014.4695205479 2014 171 9 2.158 1.924 0.782 -4.155 -4.255 -3.475 -3.933 88.6 89.8 5.453 5.989 7 327.1 0 395.1 1.709 1.128 3.149 0.475 -3.776 -3.924 -4.622 -4.668 6.559 7.252 13.86
"2014-06-20 10:00:00" 784 7 2014.4696347032 2014 171 10 2.205 1.973 1.013 -3.903 -4.061 -3.122 -3.734 87.6 89.5 5.471 6.001 7 330.6 0 395.5 1.708 1.128 2.756 0.289 -3.639 -3.849 -4.24 -4.335 6.52 7.082 13.8
"2014-06-20 11:00:00" 785 7 2014.4697488584 2014 171 11 2.027 1.825 0.899 -3.983 -4.177 -3.16 -3.828 87 89.4 5.062 5.551 7 333.8 0 396 1.709 1.128 2.672 0.208 -3.806 -4.039 -4.114 -4.272 5.985 6.54 13.75
"2014-06-20 12:00:00" 786 7 2014.4698630137 2014 171 12 2.462 2.248 2.455 -4.306 -4.256 -3.699 -3.981 86.7 87.1 5.379 5.88 7 130.5 0 396.3 1.71 1.129 3.196 0.441 -3.873 -3.92 -4.67 -4.553 6.769 7.428 13.7
"2014-06-20 13:00:00" 787 7 2014.4699771689 2014 171 13 2.747 2.531 3.951 -4.238 -4.22 -3.42 -3.818 82.8 83.7 4.228 4.615 7 233.4 -0.004 396.7 1.71 1.128 4.608 0.588 -3.839 -3.81 -4.632 -4.632 6.671 7.265 13.66
"2014-06-20 14:00:00" 788 7 2014.4700913242 2014 171 14 3.195 2.981 6.774 -3.752 -3.978 -2.34 -3.236 77.5 80.3 3.099 3.379 7 311.6 0 396.8 1.709 1.128 4.372 0.472 -3.045 -3.61 -4.311 -4.34 4.364 4.743 13.62
"2014-06-20 15:00:00" 789 7 2014.4702054795 2014 171 15 2.759 2.523 3.678 -3.853 -3.854 -2.892 -3.265 78.45 78.34 3.941 4.291 7 307.5 0 396.8 1.709 1.128 4.003 0.252 -3.642 -3.52 -4.123 -4.122 5.325 5.795 13.6
"2014-06-20 16:00:00" 790 7 2014.4703196347 2014 171 16 2.564 2.33 2.815 -3.717 -3.726 -2.853 -3.201 76.75 76.43 3.692 4.013 7 309.6 0 396.8 1.708 1.127 5.521 0.362 -3.391 -3.445 -3.974 -3.994 4.952 5.442 13.66
"2014-06-20 17:00:00" 791 7 2014.47043379 2014 171 17 2.665 2.507 5.966 -4.049 -3.888 -2.881 -3.129 75.16 74.56 3.255 3.561 7 292.6 0 396.6 1.71 1.128 4.412 0.454 -3.567 -3.584 -4.297 -4.109 5.299 5.73 13.62
"2014-06-20 18:00:00" 792 7 2014.4705479452 2014 171 18 2.68 2.51 4.872 -4.282 -4.126 -2.918 -2.886 76.63 75.33 2.41 2.674 7 256.9 0 396.3 1.71 1.129 2.786 0.059 -4.117 -3.998 -4.452 -4.268 4.044 4.462 13.66
"2014-06-20 19:00:00" 793 7 2014.4706621005 2014 171 19 2.451 2.281 1.781 -4.55 -4.382 -3.386 -3.077 79.28 77.22 2.317 2.599 7 224.8 0 395.9 1.712 1.13 2.571 0.071 -4.24 -4.127 -4.913 -4.685 2.672 3.012 14.81
"2014-06-20 20:00:00" 794 7 2014.4707762557 2014 171 20 2.199 2.025 0.624 -5.253 -5.109 -4.217 -3.956 80.2 78.4 2.683 3.022 7 227 0 395.7 1.715 1.131 2.329 0.074 -4.877 -4.665 -5.773 -5.67 3.214 3.587 14.86
"2014-06-20 21:00:00" 795 7 2014.470890411 2014 171 21 1.928 1.745 -0.72 -6.291 -6.116 -5.319 -5.052 81.3 79.76 2.823 3.195 7 223.9 0 395.4 1.718 1.133 2.067 0.079 -5.783 -5.672 -6.865 -6.648 3.482 3.998 14.47
"2014-06-20 22:00:00" 796 7 2014.4710045662 2014 171 22 1.662 1.471 -2.315 -7.501 -7.307 -6.638 -6.48 82.4 81.5 3.544 3.976 7 211.1 0 394.9 1.722 1.136 1.791 0.072 -6.883 -6.672 -8 -7.824 4.776 5.168 14.37
"2014-06-20 23:00:00" 797 7 2014.4711187215 2014 171 23 1.428 1.231 -3.654 -8.58 -8.39 -7.831 -7.609 82 80.7 3.896 4.359 7 220.8 0 394.5 1.725 1.138 1.543 0.065 -8.01 -7.828 -9.05 -8.86 4.39 4.841 14.25
"2014-06-21 00:00:00" 798 7 2014.4712328767 2014 172 0 1.234 1.031 -4.361 -8.93 -8.76 -8.31 -8.19 81.1 80.1 4.258 4.781 7 236.1 0 394 1.725 1.139 1.318 0.048 -8.73 -8.6 -9.11 -8.93 4.75 5.259 14.21
"2014-06-21 01:00:00" 799 7 2014.471347032 2014 172 1 1.104 0.891 -4.751 -9.45 -9.28 -9 -8.88 82 81 4.545 5.097 7 237.3 0 393.5 1.727 1.14 1.163 0.03 -9.12 -8.96 -9.8 -9.6 5.331 5.841 14.18
"2014-06-21 02:00:00" 800 7 2014.4714611872 2014 172 2 1.014 0.812 -4.11 -9.74 -9.58 -9.22 -9.09 81.4 80.4 5.173 5.762 7 247.7 0 393 1.728 1.14 1.056 0.097 -9.51 -9.34 -10 -9.85 6.181 6.742 14.16
"2014-06-21 03:00:00" 801 7 2014.4715753425 2014 172 3 0.722 0.787 -6.376 -10.17 -10.01 -9.64 -9.57 82.3 81.4 5.591 6.199 7 250 0 392.5 1.729 1.141 1.025 0.386 -9.82 -9.68 -10.37 -10.22 6.631 7.206 14.15
"2014-06-21 04:00:00" 802 7 2014.4716894977 2014 172 4 1.054 0.826 -5.395 -10.52 -10.36 -9.97 -9.92 82.7 81.8 5.709 6.326 7 253 0 392 1.73 1.142 1.103 0.027 -10.2 -10.02 -10.7 -10.55 6.599 7.252 14.17
"2014-06-21 05:00:00" 803 7 2014.471803653 2014 172 5 1.166 0.926 -5.731 -10.66 -10.5 -10.14 -10.08 81.8 80.9 5.737 6.35 7 252.4 0 391.6 1.731 1.142 1.271 0.049 -10.45 -10.28 -10.82 -10.64 6.775 7.487 14.21
"2014-06-21 06:00:00" 804 7 2014.4719178082 2014 172 6 1.353 1.102 -5.615 -10.54 -10.36 -9.98 -9.92 81.1 80.1 5.524 6.125 7 255.5 0 391.4 1.73 1.142 1.459 0.076 -10.18 -9.99 -10.74 -10.56 6.527 7.304 14.28
"2014-06-21 07:00:00" 805 7 2014.4720319635 2014 172 7 1.584 1.31 -5.13 -10.57 -10.4 -9.93 -9.9 80.4 79.41 5.263 5.816 7 255.6 0 391 1.731 1.142 1.678 0.069 -10.35 -10.18 -10.78 -10.6 6.154 6.853 14.67
"2014-06-21 08:00:00" 806 7 2014.4721461187 2014 172 8 1.838 1.551 -4.341 -10.24 -10.06 -9.64 -9.57 80.3 79.04 5.369 5.938 7 254.4 0 390.7 1.73 1.142 2.017 0.102 -9.85 -9.65 -10.58 -10.38 6.612 7.272 14.05
"2014-06-21 09:00:00" 807 7 2014.472260274 2014 172 9 2.148 1.851 -3.119 -9.55 -9.36 -8.89 -8.86 79.83 78.76 5.505 6.09 7 255.4 0 390.4 1.728 1.14 2.289 0.079 -8.97 -8.77 -10.05 -9.87 6.35 7.043 13.93
"2014-06-21 10:00:00" 808 7 2014.4723744292 2014 172 10 2.443 2.147 -1.75 -8.9 -8.63 -7.936 -7.87 78.22 76.96 3.821 4.245 7 234.4 0 390.3 1.726 1.139 2.578 0.081 -8.55 -8.23 -9.15 -8.85 5.593 6.102 13.85
"2014-06-21 11:00:00" 809 7 2014.4724885845 2014 172 11 2.685 2.406 0.648 -8.06 -7.791 -7.152 -7.07 77.4 76.06 4.238 4.72 7 225 0 389.8 1.724 1.137 2.786 0.06 -7.6 -7.39 -8.57 -8.25 5.253 5.743 13.79
"2014-06-21 12:00:00" 810 7 2014.4726027397 2014 172 12 2.873 2.614 3.384 -7.103 -6.868 -6.199 -6.173 76.46 75.27 4.138 4.596 7 228.3 0 388.5 1.721 1.135 2.954 0.049 -6.603 -6.286 -7.604 -7.393 5.194 5.736 13.74
"2014-06-21 13:00:00" 811 7 2014.472716895 2014 172 13 3.005 2.765 5.925 -6.625 -6.444 -5.749 -5.742 76.15 74.97 4.884 5.397 7 230.7 0 385.8 1.719 1.134 3.042 0.023 -6.44 -6.193 -6.813 -6.661 6.559 7.219 13.7
"2014-06-21 14:00:00" 812 7 2014.4728310502 2014 172 14 3.067 2.857 7.607 -6.7 -6.578 -5.935 -5.94 75.06 73.88 5.133 5.683 7 235.5 0 385.4 1.72 1.134 3.082 0.011 -6.506 -6.377 -6.818 -6.686 6.559 7.239 13.65
"2014-06-21 15:00:00" 813 7 2014.4729452055 2014 172 15 3.072 2.892 8.37 -6.371 -6.26 -5.603 -5.579 75.9 74.69 5.051 5.572 7 235.8 0 384.9 1.718 1.133 3.082 0.004 -6.161 -6.015 -6.571 -6.454 6.004 6.631 13.61
"2014-06-21 16:00:00" 814 7 2014.4730593607 2014 172 16 3.012 2.835 8.62 -5.968 -5.875 -5.182 -5.134 76.8 75.54 4.935 5.456 7 241 0 384.4 1.717 1.133 3.068 0.035 -5.791 -5.709 -6.206 -6.082 6.043 6.742 13.64
"2014-06-21 17:00:00" 815 7 2014.473173516 2014 172 17 2.869 2.684 8.02 -5.593 -5.494 -4.804 -4.727 76.73 75.22 5.199 5.711 7 255.5 0 383.9 1.715 1.132 2.954 0.044 -5.449 -5.344 -5.803 -5.732 6.279 6.899 13.82
"2014-06-21 18:00:00" 816 7 2014.4732876712 2014 172 18 2.632 2.443 6.182 -5.355 -5.243 -4.429 -4.319 76.45 74.97 4.082 4.507 7 259.4 0 383.6 1.715 1.132 2.779 0.15 -5.266 -5.148 -5.501 -5.379 4.926 5.338 13.75
"2014-06-21 19:00:00" 817 7 2014.4734018265 2014 172 19 2.066 1.907 2.841 -5.891 -5.79 -5.052 -4.929 77.65 76.25 3.782 4.198 7 256.1 0 383.5 1.717 1.133 2.625 0.332 -5.377 -5.266 -6.493 -6.408 4.88 5.305 14.14
"2014-06-21 20:00:00" 818 7 2014.4735159817 2014 172 20 1.826 1.667 1.135 -6.154 -6.041 -5.436 -5.288 80.2 78.8 3.795 4.225 7 256.9 0 383.4 1.717 1.134 2.463 0.268 -5.918 -5.818 -6.452 -6.335 4.508 4.959 13.91
"2014-06-21 21:00:00" 819 7 2014.473630137 2014 172 21 2.347 2.109 1.449 -5.39 -5.269 -4.419 -4.364 78.54 77.28 3.692 4.084 7 260.8 0 383.3 1.715 1.132 2.873 0.309 -5.048 -4.907 -6.154 -6.008 4.403 4.789 13.84
"2014-06-21 22:00:00" 820 7 2014.4737442922 2014 172 22 1.603 1.418 -1.172 -6.693 -6.574 -5.874 -5.804 81.4 80.3 3.852 4.292 7 260.6 0 383.3 1.719 1.135 1.899 0.155 -5.733 -5.604 -7.203 -7.105 4.377 4.815 14.46
"2014-06-21 23:00:00" 821 7 2014.4738584475 2014 172 23 1.295 1.125 -2.421 -7.402 -7.202 -6.587 -6.562 81.9 81.2 3.611 4.053 7 268.1 0 383.6 1.721 1.137 1.556 0.196 -6.65 -6.474 -8.01 -7.779 4.319 4.835 14.5
"2014-06-22 00:00:00" 822 7 2014.4739726027 2014 173 0 0.876 0.766 -2.125 -8.1 -7.898 -7.536 -7.493 84.8 84 3.591 4.042 7 270.6 0 384.2 1.723 1.138 1.378 0.265 -7.641 -7.465 -8.82 -8.64 4.26 4.658 14.22
"2014-06-22 01:00:00" 823 7 2014.474086758 2014 173 1 0.917 0.794 -1.613 -8.05 -7.866 -7.551 -7.514 85.8 84.9 3.494 3.915 7 281 0 385 1.723 1.138 1.116 0.131 -7.645 -7.456 -8.5 -8.27 4.123 4.639 14.29
"2014-06-22 02:00:00" 824 7 2014.4742009132 2014 173 2 0.836 0.724 -2.278 -8.71 -8.54 -8.12 -8.14 85 84.3 4.03 4.485 7 283.1 0 385.9 1.725 1.139 1.109 0.174 -8.14 -7.995 -9.53 -9.35 4.828 5.351 14.19
"2014-06-22 03:00:00" 825 7 2014.4743150685 2014 173 3 0.381 0.354 -2.104 -9.69 -9.47 -9.27 -9.21 87 86.3 2.62 3.013 7 288.7 0 386.4 1.728 1.141 0.494 0.047 -9.02 -8.87 -10.91 -10.63 3.541 3.979 14.11
"2014-06-22 04:00:00" 826 7 2014.4744292237 2014 173 4 0.571 0.517 -1.355 -9.95 -9.76 -9.63 -9.55 87.5 86.8 3.165 3.596 7 275 0 386.6 1.729 1.142 0.659 0.079 -9.33 -9.14 -10.96 -10.71 3.979 4.469 14.16
"2014-06-22 05:00:00" 827 7 2014.474543379 2014 173 5 0.507 0.455 -1.739 -10.62 -10.42 -10.17 -10.11 86.8 86.2 2.641 3.014 7 285.9 0 386.8 1.731 1.143 0.562 0.042 -10.03 -9.82 -11.24 -10.99 3.365 3.763 14.13
"2014-06-22 06:00:00" 828 7 2014.4746575342 2014 173 6 0.569 0.493 -2.824 -12.54 -12.1 -11.85 -11.62 85.8 85.6 1.536 1.88 7 274 0 386.9 1.739 1.148 1.002 0.163 -11.24 -10.98 -13.45 -13.01 2.241 2.587 14.28
"2014-06-22 07:00:00" 829 7 2014.4747716895 2014 173 7 0.842 0.716 -3.381 -13.54 -13.14 -12.86 -12.57 85.8 85.4 1.912 2.256 7 240.7 0 387 1.742 1.15 1.897 0.421 -12.74 -12.46 -14.53 -13.88 2.705 3.188 14.82
"2014-06-22 08:00:00" 830 7 2014.4748858447 2014 173 8 2.103 1.801 -1.816 -10.92 -10.53 -9.57 -9.68 80.2 79.53 1.828 2.06 7 273.7 0 386.9 1.733 1.144 3.424 0.445 -9.67 -9.4 -13.32 -12.84 2.509 2.783 14
"2014-06-22 09:00:00" 831 7 2014.475 2014 173 9 1.58 1.397 -0.219 -8.67 -8.51 -7.399 -7.641 76.64 76.58 0.96 1.014 7 246.7 -0.004 386.3 1.727 1.141 2.538 0.189 -7.095 -7.019 -9.79 -9.59 2.581 2.875 13.9
"2014-06-22 10:00:00" 832 7 2014.4751141553 2014 173 10 2.494 2.172 -3.594 -7.338 -7.028 -5.159 -5.271 65.54 66.08 0.705 0.838 7 77.19 0 384.9 1.727 1.141 2.982 0.335 -3.463 -4.257 -8.72 -8.34 1.444 1.712 13.83
"2014-06-22 11:00:00" 833 7 2014.4752283105 2014 173 11 2.71 2.405 -4.81 -8.63 -8.03 -7.051 -7.023 75.82 75.4 1.263 1.614 7 119.1 0 384.2 1.727 1.14 2.81 0.06 -8.32 -7.735 -8.87 -8.33 1.81 2.025 13.77
"2014-06-22 12:00:00" 834 7 2014.4753424658 2014 173 12 2.893 2.611 -0.929 -8.35 -8.05 -7.119 -7.209 79.57 79.4 1.704 2.554 7 131.6 0 383.9 1.727 1.139 2.964 0.045 -7.98 -7.833 -8.52 -8.18 3.463 3.783 13.72
"2014-06-22 13:00:00" 835 7 2014.475456621 2014 173 13 3.023 2.764 1.88 -8.68 -8.29 -6.979 -7.24 75.1 75.48 2.91 3.176 7 181.6 0 383.7 1.728 1.139 3.075 0.032 -7.999 -7.722 -9.17 -8.76 3.972 4.39 13.68
"2014-06-22 14:00:00" 836 7 2014.4755707763 2014 173 14 3.202 2.964 4.819 -8.73 -8.47 -7.276 -7.54 74.17 74.34 3.751 4.104 7 173.1 0 383.5 1.728 1.14 3.936 0.203 -7.913 -7.766 -9.16 -8.84 4.639 5.011 13.64
"2014-06-22 15:00:00" 837 7 2014.4756849315 2014 173 15 2.874 2.682 5.74 -7.79 -7.757 -6.695 -6.808 76.85 76.43 4.426 4.951 7 154.4 0 383 1.725 1.137 4.107 0.531 -7.585 -7.59 -8.14 -8.02 5.749 6.246 13.6
"2014-06-22 16:00:00" 838 7 2014.4757990868 2014 173 16 2.823 2.6 5.547 -7.1 -6.879 -6.247 -6.328 77.3 76.83 5.43 5.976 7 185.2 0 383 1.723 1.135 3.553 0.548 -6.36 -6.105 -7.94 -7.746 6.925 7.526 13.59
"2014-06-22 17:00:00" 839 7 2014.475913242 2014 173 17 2.814 2.618 6.935 -6.26 -6.054 -5.405 -5.417 76.36 75.56 4.895 5.414 7 205.2 0 382.8 1.72 1.133 3.203 0.263 -6.065 -5.854 -6.509 -6.329 6.958 7.592 13.56
"2014-06-22 18:00:00" 840 7 2014.4760273973 2014 173 18 2.677 2.452 4.849 -5.868 -5.628 -4.996 -5.011 77.53 76.82 4.357 4.828 7 201.1 0 383 1.719 1.133 3.532 0.341 -5.467 -5.217 -6.39 -6.191 5.606 6.011 13.63
"2014-06-22 19:00:00" 841 7 2014.4761415525 2014 173 19 2.518 2.311 3.874 -5.607 -5.388 -4.674 -4.659 76.52 75.73 4.108 4.562 7 203.8 0 383.2 1.718 1.133 2.695 0.137 -5.498 -5.278 -5.753 -5.493 5.442 6.096 13.81
"2014-06-22 20:00:00" 842 7 2014.4762557078 2014 173 20 2.171 1.978 1.891 -5.938 -5.654 -4.906 -4.919 77.32 76.88 3.806 4.233 7 191.9 0 383.2 1.719 1.133 2.4 0.141 -5.714 -5.457 -6.175 -5.865 4.691 5.24 13.75
"2014-06-22 21:00:00" 843 7 2014.476369863 2014 173 21 1.905 1.708 0.11 -6.246 -5.981 -5.164 -5.165 76.12 75.85 3.88 4.315 7 174.9 0 383.2 1.72 1.134 2.104 0.084 -6.041 -5.768 -6.389 -6.111 4.717 5.181 14.34
"2014-06-22 22:00:00" 844 7 2014.4764840183 2014 173 22 1.684 1.478 -1.597 -6.791 -6.566 -5.925 -5.779 79.38 78.48 3.593 4.051 7 211.1 0 383.5 1.721 1.135 1.993 0.119 -6.305 -6.004 -7.146 -6.968 4.521 5.05 14.31
"2014-06-22 23:00:00" 845 7 2014.4765981735 2014 173 23 1.422 1.218 -3.18 -7.289 -7.113 -6.588 -6.471 74.59 73.37 4.83 5.398 7 257 0 384.1 1.722 1.137 1.536 0.061 -6.582 -6.455 -8.05 -7.854 6.514 7.121 14.26
"2014-06-23 00:00:00" 846 7 2014.4767123288 2014 174 0 1.244 1.033 -4.269 -8.95 -8.73 -8.13 -7.952 76.95 75.74 3.601 4.089 7 255.6 0 384.8 1.728 1.14 1.324 0.043 -8.04 -7.874 -9.85 -9.59 4.593 5.155 14.23
"2014-06-23 01:00:00" 847 7 2014.476826484 2014 174 1 1.1 0.886 -4.716 -10.56 -10.22 -9.89 -9.59 79.32 77.72 2.659 3.128 7 224.9 0 385.4 1.733 1.144 1.177 0.042 -9.76 -9.44 -11.62 -11.35 4.266 4.671 14.19
"2014-06-23 02:00:00" 848 7 2014.4769406393 2014 174 2 1.017 0.809 -4.169 -12.22 -11.98 -11.54 -11.36 80.9 79.72 3.625 4.101 7 215.1 0 385.7 1.739 1.147 1.046 0.068 -11.39 -11.15 -12.7 -12.42 4.423 4.965 14.18
"2014-06-23 03:00:00" 849 7 2014.4770547945 2014 174 3 0.708 0.765 -6.288 -12.83 -12.53 -12 -11.86 79.92 79.19 2.871 3.295 7 212.7 0 385.9 1.741 1.148 1.029 0.355 -12.2 -11.91 -13.24 -12.92 3.423 3.855 14.17
"2014-06-23 04:00:00" 850 7 2014.4771689498 2014 174 4 1.038 0.805 -5.438 -13.95 -13.56 -12.72 -12.6 78.52 78.17 1.597 1.903 7 243.4 0 386.1 1.745 1.152 1.11 0.063 -13.07 -12.8 -14.42 -13.98 2.43 2.711 14.18
"2014-06-23 05:00:00" 851 7 2014.477283105 2014 174 5 1.189 0.945 -5.311 -13.58 -13.16 -12.45 -12.29 78.37 77.63 1.669 1.994 7 231.9 0 386 1.744 1.151 1.365 0.129 -13.05 -12.71 -14.09 -13.69 2.306 2.633 14.24
"2014-06-23 06:00:00" 852 7 2014.4773972603 2014 174 6 1.22 1.021 -3.479 -13.21 -12.88 -12.33 -12.22 79.93 79.05 2.245 2.615 7 212.9 0 385.8 1.743 1.149 1.527 0.155 -12.84 -12.54 -13.61 -13.15 2.685 3.064 14.62
"2014-06-23 07:00:00" 853 7 2014.4775114155 2014 174 7 1.078 0.917 -2.588 -12.44 -12.15 -11.8 -11.64 81.8 80.8 2.676 3.086 7 214.5 0 385.6 1.74 1.147 1.715 0.408 -11.98 -11.8 -12.85 -12.58 3.345 3.685 14.69
"2014-06-23 08:00:00" 854 7 2014.4776255708 2014 174 8 1.852 1.554 -4.198 -11.17 -10.81 -10.43 -10.19 80.1 78.42 3.494 3.945 7 215.8 0 385.5 1.736 1.145 2.037 0.088 -10.09 -9.78 -12.38 -11.99 4.39 4.913 14.03
"2014-06-23 09:00:00" 855 7 2014.477739726 2014 174 9 2.116 1.812 -3.118 -9.61 -9.31 -8.85 -8.79 79.16 78.18 4.575 5.088 7 214.1 0 385.4 1.731 1.141 2.269 0.093 -8.98 -8.69 -10.12 -9.79 5.749 6.344 13.92
"2014-06-23 10:00:00" 856 7 2014.4778538813 2014 174 10 2.411 2.102 -1.146 -8.16 -7.877 -7.437 -7.325 77.54 76.17 5.243 5.819 7 220.2 0 385.5 1.726 1.138 2.545 0.088 -7.57 -7.3 -9.03 -8.72 6.167 6.71 13.85
"2014-06-23 11:00:00" 857 7 2014.4779680365 2014 174 11 2.677 2.376 1.202 -7.397 -7.115 -6.589 -6.47 77.35 75.93 5.148 5.709 7 221.9 0 385.7 1.724 1.136 2.807 0.077 -7.141 -6.841 -7.654 -7.355 6.056 6.84 13.79
"2014-06-23 12:00:00" 858 7 2014.4780821918 2014 174 12 2.89 2.605 3.971 -6.743 -6.486 -5.924 -5.849 76.32 74.89 4.924 5.471 7 224.9 0 385.7 1.722 1.135 2.968 0.044 -6.245 -6.034 -7.157 -6.847 5.945 6.671 13.74
"2014-06-23 13:00:00" 859 7 2014.478196347 2014 174 13 3.02 2.754 6.803 -5.975 -5.788 -5.23 -5.21 74.87 73.64 5.82 6.426 7 232.5 0 385.9 1.719 1.134 3.062 0.031 -5.808 -5.65 -6.268 -6.034 7.997 8.72 13.69
"2014-06-23 14:00:00" 860 7 2014.4783105023 2014 174 14 3.067 2.834 8.52 -5.448 -5.302 -4.802 -4.8 74.88 73.59 6.547 7.26 7 233.7 0 386 1.717 1.135 3.075 0.004 -5.152 -5.019 -5.817 -5.656 7.847 8.41 13.65
"2014-06-23 15:00:00" 861 7 2014.4784246575 2014 174 15 2.944 2.744 8.8 -5.082 -4.945 -4.471 -4.429 75.13 73.72 6.98 7.719 7 234.2 0 386.2 1.714 1.134 3.099 0.231 -4.916 -4.787 -5.221 -5.079 8.49 9.32 13.62
"2014-06-23 16:00:00" 862 7 2014.4785388128 2014 174 16 2.984 2.771 9.45 -4.778 -4.658 -4.168 -4.117 76.04 74.68 6.749 7.461 7 239.6 0 386.3 1.715 1.133 3.203 0.157 -4.605 -4.5 -5.166 -5.038 8.09 8.83 13.63
"2014-06-23 17:00:00" 863 7 2014.478652968 2014 174 17 2.798 2.583 8.39 -4.632 -4.536 -4.034 -3.966 76.96 75.6 6.609 7.323 7 240.8 0 386.4 1.714 1.133 3.048 0.137 -4.494 -4.401 -4.84 -4.735 7.683 8.39 13.68
"2014-06-23 18:00:00" 864 7 2014.4787671233 2014 174 18 2.682 2.453 7.298 -4.44 -4.357 -3.836 -3.779 77.49 76.12 6.461 7.16 7 244.9 0 386.4 1.713 1.133 2.83 0.109 -4.34 -4.267 -4.597 -4.486 7.5 8.26 13.74
"2014-06-23 19:00:00" 865 7 2014.4788812785 2014 174 19 2.38 2.168 5.064 -4.383 -4.3 -3.815 -3.744 79.01 77.67 6.384 7.084 7 242.8 0 386.6 1.713 1.132 2.477 0.043 -4.293 -4.213 -4.501 -4.417 7.337 8.02 13.9
"2014-06-23 20:00:00" 866 7 2014.4789954338 2014 174 20 2.146 1.943 3.153 -4.242 -4.155 -3.684 -3.597 79.27 77.97 6.084 6.75 7 244.4 0 386.9 1.713 1.132 2.295 0.082 -4.082 -3.959 -4.389 -4.307 7.579 8.51 13.82
