"TOA5","6","CR1000","23834","CR1000.Std.16","CPU:GOES 09.CR1","36213","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-07-21 23:00:00",1516,6,2009,202,23,1.03,0.881,-0.414,-30.24,-30.2,-30.28,-30.37,-30.34,-30.54,-30.68,-30.82,-30.77,-31.09,-16.82,-15.7,-15.86,-15.42,77.76,82.3,1.585,2.195,35.76,48.95,290,1.804,2.389,1.218,0.105,0.079,-15.43,-14.61,-17.93,-16.6,1.927,2.587,0.17,0.228,-8.74,14.46
"2009-07-22 00:00:00",1517,6,2009,203,0,0.701,0.599,-0.546,-30.28,-30.25,-30.3,-30.38,-30.37,-30.55,-30.68,-30.79,-30.85,-31.16,-18.94,-17.48,-18.69,-17.39,85.1,87.3,2.124,2.799,49.18,60.59,290.4,1.81,2.4,0.857,0.09,0.052,-17.93,-16.21,-19.66,-18.48,3.201,3.646,0.317,0.261,-12.11,14.41
"2009-07-22 01:00:00",1518,6,2009,203,1,0.19,0.346,-0.791,-30.32,-30.29,-30.33,-30.4,-30.39,-30.55,-30.68,-30.77,-30.92,-31.21,-19.72,-19.12,-19.74,-19.06,88.6,88.1,2.542,2.977,62.38,71,292.1,1.813,2.401,0.493,0.064,0.108,-17.94,-17.4,-20.9,-20.35,3.286,3.652,0.345,0.289,-15.2,14.33
"2009-07-22 02:00:00",1519,6,2009,203,2,0.16,0.209,-0.53,-30.36,-30.33,-30.35,-30.41,-30.41,-30.55,-30.67,-30.75,-30.97,-31.24,-22.21,-21.47,-22.17,-21.43,84.3,84.5,1.046,2.031,69.61,90.2,292.8,1.823,2.412,0.206,0.023,0.049,-20.92,-20.34,-22.93,-22.32,1.98,2.737,0.454,0.273,-18.63,14.27
"2009-07-22 03:00:00",1520,6,2009,203,3,0.178,0.168,-0.475,-30.42,-30.39,-30.41,-30.46,-30.47,-30.6,-30.72,-30.83,-31.04,-31.29,-23.96,-23.26,-23.77,-23.14,79.86,80.5,1.401,2.102,74.86,86.3,291.1,1.829,2.422,0.203,0.013,0.044,-22.72,-21.86,-25.01,-24.42,2.195,2.561,0.386,0.271,-21.36,14.21
"2009-07-22 04:00:00",1521,6,2009,203,4,0.16,0.151,-0.335,-30.48,-30.45,-30.47,-30.51,-30.54,-30.65,-30.78,-30.92,-31.11,-31.33,-23.82,-23.46,-23.94,-23.57,80.6,80.5,1.505,2.317,81.7,91.7,291.3,1.828,2.423,0.223,0.022,0.039,-22.85,-22.46,-24.85,-24.3,2.306,2.901,0.4,0.262,-23.23,14.18
"2009-07-22 05:00:00",1522,6,2009,203,5,0.27,0.249,-0.348,-30.51,-30.48,-30.49,-30.53,-30.56,-30.67,-30.8,-30.95,-31.13,-31.35,-24.83,-24.31,-24.62,-24.3,77.94,77.8,2.068,2.091,67.36,77.04,291.1,1.833,2.429,0.362,0.052,0.024,-24.01,-23.62,-25.26,-24.76,2.581,2.587,0.247,0.141,-23.83,14.19
"2009-07-22 06:00:00",1523,6,2009,203,6,0.499,0.457,-0.402,-30.57,-30.53,-30.53,-30.57,-30.61,-30.72,-30.86,-31.04,-31.19,-31.38,-23.67,-23.14,-23.42,-23.13,78.52,78.63,2.641,2.961,62.47,69.54,290.8,1.83,2.423,0.666,0.085,0.04,-22.33,-21.78,-24.97,-24.38,3.273,3.58,0.246,0.318,-23.55,14.25
"2009-07-22 07:00:00",1524,6,2009,203,7,0.903,0.769,-0.612,-30.58,-30.53,-30.54,-30.59,-30.62,-30.74,-30.89,-31.08,-31.22,-31.39,-21.35,-20.7,-20.54,-20.45,78.76,78.46,2.211,2.51,60.9,69.13,291.1,1.825,2.412,1.105,0.132,0.08,-20.71,-19.76,-22.32,-21.8,2.901,3.443,0.326,0.38,-21.13,14.38
"2009-07-22 08:00:00",1525,6,2009,203,8,1.275,1.122,-0.8,-30.52,-30.47,-30.48,-30.53,-30.55,-30.67,-30.81,-30.99,-31.2,-31.38,-20.04,-19.23,-18.83,-18.87,77.07,77.11,2.056,2.31,57.82,66.87,291,1.821,2.408,1.452,0.103,0.069,-18.57,-17.95,-21.12,-20.45,2.659,2.986,0.266,0.313,-18.6,14.64
"2009-07-22 09:00:00",1526,6,2009,203,9,1.598,1.471,-0.581,-30.49,-30.42,-30.43,-30.49,-30.49,-30.63,-30.77,-30.97,-31.19,-31.37,-17.86,-16.98,-16.29,-16.45,75.33,75.47,2.587,2.823,57.32,65.48,291.8,1.811,2.395,1.81,0.111,0.165,-17.09,-16.13,-19.23,-18.36,4.025,4.221,0.473,0.458,-16.34,14.48
"2009-07-22 10:00:00",1527,6,2009,203,10,2.14,1.885,-0.634,-30.45,-30.38,-30.4,-30.45,-30.43,-30.58,-30.72,-30.91,-31.16,-31.34,-16.24,-15.2,-14.32,-14.62,72.58,73.37,2.87,3.063,52.11,59.55,292.5,1.803,2.386,2.336,0.136,0.076,-14.9,-14.17,-17.12,-16.28,4.136,4.403,0.402,0.397,-14.08,14.29
"2009-07-22 11:00:00",1528,6,2009,203,11,2.505,2.201,-0.465,-30.42,-30.35,-30.38,-30.44,-30.42,-30.58,-30.72,-30.91,-31.1,-31.31,-14.13,-13.54,-12.43,-12.7,75.16,75.65,5.226,5.466,49.64,56.6,292.2,1.796,2.374,3.004,0.133,0.187,-13.23,-12.95,-14.99,-14.29,7.918,8.08,1.03,1.073,-12.22,14.19
"2009-07-22 12:00:00",1529,6,2009,203,12,2.596,2.285,-0.039,-30.4,-30.33,-30.38,-30.44,-30.42,-30.6,-30.74,-30.95,-31.05,-31.27,-11.81,-11.62,-10.64,-10.41,78.8,77.32,6.094,6.203,46.06,52.74,292,1.789,2.366,3.287,0.217,0.174,-10.13,-10.33,-13.21,-12.93,7.958,8.08,0.608,0.649,-10.63,14.12
"2009-07-22 13:00:00",1530,6,2009,203,13,2.724,2.417,0.237,-30.42,-30.35,-30.4,-30.48,-30.45,-30.63,-30.79,-31.04,-31.03,-31.24,-9.15,-9.39,-7.955,-8.19,81.2,81.7,6.115,6.407,34.87,41.2,291.6,1.778,2.351,4.069,0.262,0.104,-8.2,-8.52,-10.17,-10.3,8.5,8.8,0.873,0.888,-7.832,14.07
"2009-07-22 14:00:00",1531,6,2009,203,14,3.019,2.665,0.384,-30.35,-30.28,-30.33,-30.42,-30.36,-30.56,-30.71,-30.92,-30.97,-31.21,-8.22,-8.31,-7.356,-7.781,85.4,87.1,6.383,6.702,29.49,35.34,291.3,1.772,2.344,4.456,0.324,0.125,-7.469,-7.458,-8.87,-9.06,8.98,9.56,0.773,0.829,-4.992,14.01
"2009-07-22 15:00:00",1532,6,2009,203,15,3.252,2.844,0.282,-30.29,-30.22,-30.29,-30.38,-30.32,-30.53,-30.67,-30.86,-30.92,-31.19,-7.604,-7.554,-6.791,-7.242,86.2,87.7,7.738,8.14,35.01,41.99,290.3,1.771,2.34,4.611,0.43,0.149,-7.09,-6.997,-7.969,-8.01,9.79,9.8,0.69,0.719,-3.761,13.97
"2009-07-22 16:00:00",1533,6,2009,203,16,3.336,2.955,0.291,-30.29,-30.22,-30.29,-30.38,-30.33,-30.55,-30.69,-30.89,-30.9,-31.17,-7.127,-7.053,-6.4,-6.786,87,88.1,7.939,8.37,37.53,43.78,291.1,1.77,2.337,5.494,0.551,0.218,-6.776,-6.694,-7.475,-7.312,9.72,10.26,0.826,0.864,-2.809,13.93
"2009-07-22 17:00:00",1534,6,2009,203,17,3.084,2.719,0.237,-30.27,-30.21,-30.28,-30.37,-30.31,-30.53,-30.67,-30.84,-30.85,-31.14,-6.942,-6.889,-6.293,-6.675,86.1,87.1,7.89,8.24,41.41,47.13,292.8,1.768,2.331,4.273,0.355,0.131,-6.662,-6.593,-7.19,-7.138,10.24,10.51,0.86,0.889,-2.49,13.89
"2009-07-22 18:00:00",1535,6,2009,203,18,2.874,2.505,0.235,-30.27,-30.21,-30.28,-30.38,-30.33,-30.54,-30.69,-30.88,-30.85,-31.14,-6.733,-6.66,-6.053,-6.402,85.6,86.5,7.865,8.21,39,45.92,293.4,1.767,2.333,3.997,0.518,0.238,-6.338,-6.274,-7.035,-6.959,9.81,10.15,0.71,0.721,-2.357,13.85
"2009-07-22 19:00:00",1536,6,2009,203,19,2.324,2.048,0.2,-30.26,-30.2,-30.27,-30.37,-30.31,-30.52,-30.66,-30.83,-30.83,-31.13,-6.684,-6.645,-6.2,-6.468,86.9,87.6,7.391,7.719,36.15,41.21,293.4,1.766,2.332,3.909,0.485,0.139,-6.253,-6.206,-6.894,-6.824,9.71,10.17,0.858,0.901,-2.469,14.05
"2009-07-22 20:00:00",1537,6,2009,203,20,1.837,1.62,0.065,-30.27,-30.2,-30.28,-30.37,-30.31,-30.52,-30.66,-30.83,-30.84,-31.13,-6.355,-6.306,-5.955,-6.162,87.5,88.1,7.55,7.886,35.84,41.16,293.1,1.764,2.33,3.464,0.441,0.182,-6.113,-6.09,-6.687,-6.616,9.5,10,0.724,0.737,-2.947,13.94
"2009-07-22 21:00:00",1538,6,2009,203,21,1.573,1.376,-0.116,-30.27,-30.2,-30.28,-30.37,-30.32,-30.52,-30.66,-30.83,-30.83,-31.13,-6.821,-6.74,-6.39,-6.569,86.5,87.3,7.366,7.7,31.28,37.6,292.9,1.765,2.333,3.049,0.537,0.244,-6.378,-6.339,-7.638,-7.513,9.88,10.22,0.809,0.84,-3.517,14.06
"2009-07-22 22:00:00",1539,6,2009,203,22,1.293,1.132,-0.338,-30.26,-30.2,-30.27,-30.36,-30.31,-30.52,-30.65,-30.8,-30.81,-31.12,-7.94,-7.836,-7.574,-7.694,88.2,89.4,6.589,6.947,24.99,31.74,292.3,1.769,2.339,1.902,0.303,0.108,-7.468,-7.389,-8.57,-8.43,8.88,9.41,0.878,0.902,-4.811,14.01
"2009-07-22 23:00:00",1540,6,2009,203,23,0.74,0.658,-0.068,-30.3,-30.23,-30.3,-30.38,-30.33,-30.53,-30.67,-30.84,-30.88,-31.15,-6.866,-6.834,-6.804,-6.88,90.4,90.9,8.2,8.57,30.34,36.49,291.9,1.765,2.332,1.855,0.389,0.162,-6.58,-6.568,-7.457,-7.405,10.31,11,0.81,0.822,-5.497,14.11
"2009-07-23 00:00:00",1541,6,2009,204,0,0.241,0.217,-0.027,-30.3,-30.24,-30.3,-30.38,-30.33,-30.52,-30.65,-30.81,-30.89,-31.17,-6.55,-6.537,-6.615,-6.602,92.5,92.8,8.81,9.2,27.78,33.82,291.9,1.764,2.33,0.341,0.04,0.04,-6.431,-6.418,-6.683,-6.683,11.29,11.77,0.913,0.943,-5.882,14.11
"2009-07-23 01:00:00",1542,6,2009,204,1,0.155,0.14,-0.016,-30.31,-30.25,-30.31,-30.38,-30.34,-30.53,-30.66,-30.82,-30.9,-31.17,-6.377,-6.363,-6.44,-6.428,92.7,92.9,8.65,9.02,24.87,31.27,291.8,1.763,2.327,0.202,0.021,0.027,-6.258,-6.246,-6.528,-6.51,10.9,11.37,0.742,0.781,-6.075,14.08
"2009-07-23 02:00:00",1543,6,2009,204,2,0.087,0.079,-0.005,-30.31,-30.25,-30.3,-30.38,-30.34,-30.53,-30.66,-30.82,-30.9,-31.17,-6.476,-6.467,-6.552,-6.55,92.8,93,8.48,8.84,22.02,27.72,291.5,1.762,2.329,0.118,0.012,0.015,-6.358,-6.346,-6.561,-6.561,11.05,11.36,0.733,0.74,-6.196,14.03
"2009-07-23 03:00:00",1544,6,2009,204,3,0.097,0.087,-0.019,-30.32,-30.25,-30.31,-30.39,-30.34,-30.53,-30.66,-30.83,-30.91,-31.18,-6.418,-6.406,-6.509,-6.512,92.9,93.1,8.88,9.3,16.06,22.1,291.2,1.768,2.326,0.135,0.019,0.035,-6.274,-6.274,-6.532,-6.506,10.75,11.13,0.674,0.711,-6.286,14.01
"2009-07-23 04:00:00",1545,6,2009,204,4,0.091,0.083,-0.014,-30.32,-30.26,-30.31,-30.39,-30.34,-30.54,-30.67,-30.84,-30.91,-31.18,-6.206,-6.19,-6.294,-6.288,92.8,93,9.31,9.76,19.74,26,290.9,1.77,2.33,0.111,0.012,0.026,-6.019,-5.995,-6.334,-6.323,11.31,11.97,0.71,0.731,-6.23,13.99
"2009-07-23 05:00:00",1546,6,2009,204,5,0.111,0.101,-0.028,-30.32,-30.25,-30.31,-30.39,-30.34,-30.53,-30.67,-30.83,-30.91,-31.18,-6.135,-6.117,-6.205,-6.195,92.9,93.1,9.29,9.76,21.68,28.52,290.6,1.768,2.328,0.186,0.03,0.028,-6.021,-5.992,-6.288,-6.259,11.7,12.37,0.898,0.962,-6.084,13.98
"2009-07-23 06:00:00",1547,6,2009,204,6,0.258,0.232,-0.08,-30.31,-30.24,-30.29,-30.38,-30.33,-30.52,-30.65,-30.8,-30.9,-31.16,-6.967,-6.942,-6.983,-6.978,91.2,91.2,8.86,9.3,25.99,32.51,290.4,1.771,2.333,0.408,0.077,0.043,-6.282,-6.253,-7.523,-7.506,11.92,12.41,1.083,1.123,-6.185,14.07
"2009-07-23 07:00:00",1548,6,2009,204,7,0.501,0.449,-0.054,-30.31,-30.25,-30.3,-30.38,-30.33,-30.52,-30.65,-30.8,-30.9,-31.17,-7.944,-7.925,-7.934,-7.953,90,90.1,9.29,9.77,21.35,28.38,289.9,1.774,2.338,0.8,0.077,0.065,-7.516,-7.496,-8.35,-8.33,11.92,12.18,0.885,0.926,-6.841,14.37
"2009-07-23 08:00:00",1549,6,2009,204,8,0.693,0.622,0.003,-30.33,-30.27,-30.32,-30.4,-30.35,-30.54,-30.67,-30.83,-30.92,-31.19,-8.26,-8.25,-8.23,-8.27,90,90.1,8.62,9.05,20.21,27.96,289.1,1.775,2.338,1.083,0.113,0.038,-8.17,-8.15,-8.33,-8.34,10.56,10.92,0.706,0.746,-7.257,14.57
"2009-07-23 09:00:00",1550,6,2009,204,9,1.092,0.983,0.014,-30.35,-30.28,-30.33,-30.41,-30.37,-30.56,-30.69,-30.86,-30.94,-31.2,-7.989,-7.982,-7.888,-7.944,89.9,90.2,8.2,8.56,20.73,27.24,288.6,1.774,2.336,2.058,0.3,0.063,-7.699,-7.693,-8.24,-8.24,10.83,11.49,0.969,1.014,-7.089,14.32
"2009-07-23 10:00:00",1551,6,2009,204,10,1.778,1.596,-0.046,-30.35,-30.27,-30.32,-30.4,-30.35,-30.54,-30.68,-30.86,-30.97,-31.21,-7.665,-7.667,-7.334,-7.459,88.6,88.9,9.03,9.44,20.59,26.84,288.4,1.773,2.336,2.496,0.305,0.105,-7.442,-7.482,-7.875,-7.862,11.25,11.79,0.862,0.896,-6.027,14.21
"2009-07-23 11:00:00",1552,6,2009,204,11,2.414,2.153,-0.225,-30.32,-30.24,-30.29,-30.36,-30.31,-30.5,-30.63,-30.81,-30.97,-31.21,-7.66,-7.645,-7.153,-7.32,86.8,87.2,8.96,9.4,19.98,25.92,288.1,1.774,2.338,2.891,0.2,0.079,-7.476,-7.476,-7.895,-7.866,11.76,12.15,0.783,0.823,-5.304,14.14
"2009-07-23 12:00:00",1553,6,2009,204,12,2.718,2.416,-0.092,-30.31,-30.24,-30.29,-30.36,-30.31,-30.5,-30.63,-30.81,-30.96,-31.21,-7.449,-7.422,-6.793,-7.031,85.6,86.2,8.59,9,22.43,29.01,288,1.773,2.338,3.964,0.547,0.146,-7.122,-7.087,-8.01,-7.952,10.94,11.39,0.775,0.811,-4.652,14.07
"2009-07-23 13:00:00",1554,6,2009,204,13,3.139,2.782,-0.004,-30.3,-30.22,-30.28,-30.36,-30.29,-30.49,-30.62,-30.77,-30.94,-31.2,-8.25,-8.19,-7.535,-7.849,83.8,84.5,9.11,9.52,32.02,37.64,287.8,1.775,2.343,4.54,0.383,0.144,-7.987,-7.94,-8.51,-8.42,11.77,12.42,0.938,0.987,-4.453,14.02
"2009-07-23 14:00:00",1555,6,2009,204,14,3.387,3.006,0.115,-30.29,-30.21,-30.27,-30.35,-30.29,-30.48,-30.6,-30.75,-30.92,-31.19,-8.76,-8.69,-8.09,-8.42,82.4,82.7,9.76,10.23,34.48,40.91,287.4,1.74,2.345,5.498,0.606,0.218,-8.03,-7.996,-9.11,-9.03,12.12,12.96,0.817,0.862,-4.77,13.98
"2009-07-23 15:00:00",1556,6,2009,204,15,3.513,3.094,0.227,-30.28,-30.2,-30.27,-30.35,-30.3,-30.52,-30.65,-30.82,-30.92,-31.19,-9.04,-8.97,-8.4,-8.73,82.2,82.3,10.14,10.62,38.9,44.92,287.2,1.735,2.351,5.07,0.64,0.21,-8.66,-8.58,-9.31,-9.25,12.81,13.48,0.955,1.021,-5.095,13.93
"2009-07-23 16:00:00",1557,6,2009,204,16,3.27,2.884,0.36,-30.28,-30.21,-30.28,-30.37,-30.33,-30.54,-30.67,-30.85,-30.91,-31.18,-9.11,-9.09,-8.5,-8.8,83.3,83.3,9.7,10.17,30.64,36.73,287.1,1.776,2.351,5.799,0.711,0.265,-8.47,-8.46,-9.71,-9.68,12.62,13.47,1.042,1.106,-4.944,13.92
"2009-07-23 17:00:00",1558,6,2009,204,17,3.056,2.702,0.262,-30.29,-30.23,-30.3,-30.39,-30.34,-30.55,-30.68,-30.86,-30.87,-31.15,-9.29,-9.25,-8.77,-9.05,82,81.8,9.54,9.95,36.29,42.69,286.8,1.744,2.354,5.272,0.566,0.214,-8.86,-8.78,-9.67,-9.62,11.92,12.54,0.936,0.992,-5.175,13.9
"2009-07-23 18:00:00",1559,6,2009,204,18,2.528,2.251,0.149,-30.29,-30.22,-30.29,-30.38,-30.33,-30.53,-30.67,-30.83,-30.87,-31.15,-9.44,-9.4,-9.03,-9.28,80.7,80.4,8.91,9.28,37.87,43.25,286.9,1.721,2.353,4.949,0.4,0.134,-9.06,-9.02,-9.79,-9.73,11.43,12.02,1.014,1.084,-5.396,13.96
"2009-07-23 19:00:00",1560,6,2009,204,19,2.166,1.917,0.156,-30.3,-30.23,-30.3,-30.38,-30.34,-30.53,-30.66,-30.83,-30.87,-31.15,-9.66,-9.64,-9.22,-9.42,84.1,84.3,8.36,8.72,28.68,34.67,286.6,1.707,2.338,3.849,0.534,0.228,-9.02,-9.02,-10.16,-10.13,11.11,11.82,0.921,0.995,-5.939,13.99
"2009-07-23 20:00:00",1561,6,2009,204,20,1.809,1.601,0.109,-30.3,-30.24,-30.3,-30.38,-30.34,-30.53,-30.67,-30.82,-30.87,-31.15,-10.24,-10.23,-9.89,-10.08,81.8,81.7,8.36,8.76,28.65,34.53,286.4,1.758,2.351,3.387,0.329,0.101,-9.93,-9.91,-10.57,-10.56,10.24,10.72,0.717,0.763,-6.562,14.96
"2009-07-23 21:00:00",1562,6,2009,204,21,1.237,1.106,-0.033,-30.31,-30.25,-30.3,-30.38,-30.34,-30.53,-30.65,-30.79,-30.89,-31.16,-10.79,-10.77,-10.58,-10.68,81,80.6,8.13,8.5,29.74,36.08,285.5,1.776,2.361,1.734,0.202,0.151,-10.45,-10.45,-11.42,-11.35,10.48,10.85,0.881,0.915,-7.76,14.14
"2009-07-23 22:00:00",1563,6,2009,204,22,0.851,0.765,-0.12,-30.33,-30.27,-30.32,-30.4,-30.37,-30.55,-30.68,-30.82,-30.91,-31.18,-11.08,-11.04,-10.96,-11.03,79.11,78.62,5.944,6.181,32.13,39.45,284.9,1.786,2.361,1.201,0.095,0.073,-10.86,-10.83,-11.26,-11.2,9.92,10.37,1.495,1.558,-9.06,14.07
"2009-07-23 23:00:00",1564,6,2009,204,23,0.609,0.55,-0.127,-30.34,-30.28,-30.33,-30.41,-30.37,-30.55,-30.68,-30.83,-30.94,-31.19,-11.03,-11.04,-10.88,-10.97,82,82.2,4.796,4.992,15.04,16.08,284.5,1.785,2.36,0.972,0.112,0.063,-10.81,-10.8,-11.27,-11.31,6.069,6.383,0.495,0.488,-9.62,14.2
"2009-07-24 00:00:00",1565,6,2009,205,0,0.349,0.314,-0.089,-30.35,-30.29,-30.34,-30.41,-30.38,-30.56,-30.69,-30.83,-30.95,-31.2,-11.11,-11.14,-11.07,-11.18,86.4,87.1,5.138,5.378,3.805,10.25,283.3,1.785,2.36,0.52,0.085,0.056,-11.03,-11.02,-11.25,-11.29,6.919,7.141,0.672,0.701,-10.27,14.22
"2009-07-24 01:00:00",1566,6,2009,205,1,0.214,0.194,-0.223,-30.35,-30.29,-30.34,-30.41,-30.38,-30.56,-30.68,-30.83,-30.95,-31.2,-11.45,-11.42,-11.46,-11.45,88.4,88.5,6.462,6.727,29.34,35.53,283,1.787,2.363,0.297,0.035,0.137,-10.95,-10.92,-12.38,-12.28,8.66,9,0.64,0.649,-10.74,14.18
"2009-07-24 02:00:00",1567,6,2009,205,2,0.126,0.117,-0.404,-30.34,-30.29,-30.34,-30.41,-30.38,-30.55,-30.67,-30.79,-30.94,-31.2,-13.2,-13.1,-13.21,-13.15,87.4,87.6,5.834,6.097,35.55,42.66,284.3,1.793,2.373,0.152,0.017,0.103,-12.39,-12.29,-13.93,-13.81,7.618,7.938,0.503,0.508,-12.01,14.13
"2009-07-24 03:00:00",1568,6,2009,205,3,0.098,0.089,-0.275,-30.37,-30.32,-30.37,-30.43,-30.42,-30.58,-30.7,-30.83,-30.97,-31.22,-14.56,-14.5,-14.63,-14.58,87,87,5.563,5.797,60.67,66.39,282,1.797,2.379,0.108,0.007,0.088,-13.84,-13.76,-15.05,-15.03,6.906,7.108,0.661,0.616,-13.59,14.09
"2009-07-24 04:00:00",1569,6,2009,205,4,0.145,0.13,-0.203,-30.4,-30.35,-30.39,-30.45,-30.44,-30.6,-30.72,-30.87,-31,-31.24,-15.23,-15.2,-15.3,-15.28,86.2,86.1,4.152,4.514,68.08,73.77,281.9,1.801,2.385,0.223,0.035,0.079,-15,-14.99,-15.64,-15.56,5.174,5.534,0.429,0.366,-14.62,14.08
"2009-07-24 05:00:00",1570,6,2009,205,5,0.293,0.26,-0.645,-30.39,-30.34,-30.37,-30.44,-30.43,-30.58,-30.7,-30.82,-31,-31.24,-17.22,-17.02,-17,-16.89,83.5,83.7,3.985,4.208,58.99,64.87,282.8,1.809,2.39,0.378,0.057,0.122,-15.58,-15.53,-19,-18.7,5.031,5.129,0.304,0.284,-15.42,14.11
"2009-07-24 06:00:00",1571,6,2009,205,6,0.549,0.462,-0.767,-30.4,-30.35,-30.38,-30.44,-30.44,-30.58,-30.7,-30.8,-31.01,-31.26,-19.87,-19.59,-19.55,-19.4,81.3,81.9,3.389,3.655,54.1,61.35,283.8,1.819,2.403,0.858,0.136,0.096,-18.99,-18.71,-20.78,-20.48,4.011,4.214,0.198,0.192,-17.11,14.22
"2009-07-24 07:00:00",1572,6,2009,205,7,0.853,0.725,-0.918,-30.45,-30.4,-30.42,-30.48,-30.49,-30.63,-30.76,-30.88,-31.08,-31.3,-20.95,-20.67,-20.45,-20.31,79.06,79.75,2.679,3.433,71.16,77.58,285.1,1.823,2.409,1.017,0.094,0.041,-20.16,-19.98,-21.62,-21.33,3.842,4.057,0.392,0.254,-18.1,14.35
"2009-07-24 08:00:00",1573,6,2009,205,8,1.122,1.005,-0.85,-30.44,-30.39,-30.41,-30.47,-30.48,-30.61,-30.74,-30.87,-31.1,-31.31,-21.42,-21.25,-20.93,-20.91,78.3,79.03,2.269,3.643,82.5,87.2,285.5,1.825,2.411,1.577,0.18,0.214,-20.55,-20.39,-22.23,-22.05,3.221,4.606,0.368,0.384,-18.49,14.78
"2009-07-24 09:00:00",1574,6,2009,205,9,1.49,1.334,-0.708,-30.48,-30.42,-30.44,-30.49,-30.5,-30.63,-30.77,-30.94,-31.17,-31.34,-19.6,-19.43,-19.06,-19.04,77.63,78.52,1.226,2.778,93.2,104.1,284,1.819,2.403,2.077,0.339,0.254,-18.71,-18.51,-21.38,-21.18,2.215,4.025,0.406,0.405,-18.31,14.42
"2009-07-24 10:00:00",1575,6,2009,205,10,1.978,1.765,-0.653,-30.48,-30.41,-30.43,-30.48,-30.47,-30.62,-30.75,-30.95,-31.18,-31.34,-18.31,-18.09,-17.34,-17.45,73.95,74.93,1.198,2.464,90,101.1,284.2,1.814,2.398,2.901,0.286,0.148,-17.75,-17.53,-18.94,-18.69,2.012,3.254,0.37,0.323,-16.25,14.26
"2009-07-24 11:00:00",1576,6,2009,205,11,2.55,2.26,-0.64,-30.45,-30.39,-30.41,-30.46,-30.45,-30.6,-30.74,-30.93,-31.15,-31.32,-17.42,-17.17,-16.29,-16.43,72.59,73.11,1.342,2.675,91.2,102,284.4,1.811,2.394,3.224,0.178,0.151,-16.86,-16.63,-17.73,-17.53,2.548,3.94,0.437,0.442,-14.63,14.18
"2009-07-24 12:00:00",1577,6,2009,205,12,2.902,2.571,-0.51,-30.41,-30.35,-30.38,-30.44,-30.42,-30.57,-30.71,-30.88,-31.1,-31.29,-16.8,-16.64,-15.81,-16.01,72.91,73.24,1.966,3.799,92.1,102,284.7,1.809,2.198,3.821,0.26,0.152,-16.45,-16.26,-17.02,-16.86,3.43,5.423,0.58,0.566,-13.45,14.11
"2009-07-24 13:00:00",1578,6,2009,205,13,2.966,2.643,-0.169,-30.42,-30.35,-30.39,-30.45,-30.43,-30.6,-30.74,-30.93,-31.08,-31.28,-16.3,-16.19,-15.38,-15.66,73.74,73.96,2.498,4.157,90.9,97.4,284.9,1.807,2.388,4.719,0.42,0.235,-15.84,-15.72,-16.64,-16.55,4.959,6.089,0.906,0.837,-12.62,14.05
"2009-07-24 14:00:00",1579,6,2009,205,14,3.278,2.919,-0.107,-30.38,-30.32,-30.36,-30.42,-30.4,-30.58,-30.72,-30.91,-31.05,-31.25,-15.95,-15.82,-14.86,-15.26,72.98,73.32,2.747,4.14,85.1,92.5,285,1.806,2.387,5.393,0.468,0.246,-15.49,-15.32,-16.3,-16.17,5.416,6.194,1.068,0.813,-11.41,14.01
"2009-07-24 15:00:00",1580,6,2009,205,15,3.452,3.067,-0.065,-30.33,-30.26,-30.3,-30.36,-30.33,-30.52,-30.66,-30.83,-31.02,-31.24,-16.07,-15.89,-14.91,-15.35,72.67,73.14,2.554,4.188,85.5,92.2,285.1,1.807,2.389,4.576,0.446,0.245,-15.74,-15.55,-16.32,-16.15,5.083,6.703,0.757,0.879,-11.09,13.96
"2009-07-24 16:00:00",1581,6,2009,205,16,3.546,3.14,0.042,-30.34,-30.29,-30.35,-30.44,-30.42,-30.62,-30.77,-30.98,-31.01,-31.23,-15.76,-15.55,-14.48,-14.99,72.28,72.87,3.097,3.969,74.91,80.3,285.2,1.806,2.388,5.656,0.45,0.284,-15.17,-14.96,-16.16,-15.98,5.057,5.632,0.801,0.519,-10.79,13.93
"2009-07-24 17:00:00",1582,6,2009,205,17,3.321,2.921,0.039,-30.35,-30.3,-30.37,-30.45,-30.44,-30.63,-30.77,-30.98,-30.94,-31.18,-15.49,-15.31,-14.3,-14.84,73.52,74.39,4.173,4.446,62.67,69.32,285.2,1.805,2.386,4.316,0.331,0.249,-14.89,-14.67,-15.86,-15.72,5.821,5.749,1.04,0.706,-9.56,13.89
