"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"2009-06-02 11:00:00",465,1,2009,153,11,1.734,3.419,-0.109,-8.33,-8.68,-9.11,-9.59,-9.99,-10.13,-9.24,-7.541,-7.28,-5.534,1.631,1.701,1.964,2.18,95.5,99,6.326,6.304,152,154.1,495.4,2.017,2.104,3.184,0.529,0.2,1.906,1.981,1.442,1.513,8.63,8.68,0.871,0.827,2.647,-0.182,"NAN",0.923,2.801,13.12
"2009-06-02 12:00:00",466,1,2009,153,12,1.737,3.464,0.001,-8.33,-8.69,-9.12,-9.61,-10.01,-10.14,-9.21,-7.579,-7.256,-5.548,1.62,1.688,1.912,2.127,94.8,98.1,5.706,5.649,158.4,158.4,495.5,2.021,"NAN",2.145,0.212,0.123,1.916,2.003,1.414,1.473,8.31,8.01,0.823,0.822,3.108,-0.083,"NAN",0.972,2.849,13.41
"2009-06-02 13:00:00",467,1,2009,153,13,2.094,4.159,-0.084,-8.33,-8.68,-9.12,-9.6,-10,-10.13,-9.16,-7.598,-7.169,-5.509,1.631,1.699,2.011,2.236,93.6,97,5.323,5.187,156.3,158.6,495.7,2.011,2.108,2.471,0.234,0.354,1.838,1.925,1.484,1.55,6.559,6.546,0.368,0.412,3.552,-0.103,"NAN",1.041,3.11,13.57
"2009-06-02 14:00:00",468,1,2009,153,14,2.2,4.467,-0.134,-8.33,-8.69,-9.12,-9.61,-10.02,-10.15,-9.14,-7.651,-5.575,-5.401,1.693,1.754,2.143,2.342,93.1,96.8,4.71,4.948,144.2,146.7,496.1,2.007,2.108,2.373,0.075,0.24,1.866,1.93,1.579,1.648,5.88,6.004,0.439,0.413,3.655,-0.083,"NAN",1.119,3.375,13.63
"2009-06-02 15:00:00",469,1,2009,153,15,2.257,4.586,0.007,-8.34,-8.7,-9.13,-9.61,-10.02,-10.14,-9.09,-7.687,-4.554,-5.279,1.516,1.576,1.982,2.224,94.1,97.7,4.606,4.88,141.8,145.4,496.5,2.008,"NAN",3.014,0.357,0.162,1.655,1.721,1.328,1.369,5.357,5.736,0.318,0.341,4.18,-0.089,"NAN",1.153,3.493,13.93
"2009-06-02 16:00:00",470,1,2009,153,16,2.43,4.905,-0.044,-8.33,-8.69,-9.12,-9.6,-10,-10.13,-9.03,-7.695,-4.056,-5.117,1.639,1.692,2.153,2.361,93.4,97.1,4.723,5.001,143.8,147,496.5,2.012,2.112,2.926,0.206,0.171,1.765,1.844,1.508,1.568,5.455,5.802,0.324,0.333,4.733,-0.095,"NAN",1.194,3.625,13.65
"2009-06-02 17:00:00",471,1,2009,153,17,1.851,3.836,-0.148,-8.32,-8.67,-9.1,-9.58,-9.97,-10.1,-8.97,-7.672,-3.735,-4.926,1.58,1.656,1.954,2.188,95.6,99.2,4.79,5.096,139.8,143.4,496.6,2.013,2.115,2.206,0.192,0.108,1.717,1.781,1.456,1.537,5.527,5.762,0.3,0.299,4.354,-0.076,"NAN",1.092,3.235,13.51
"2009-06-02 18:00:00",472,1,2009,153,18,1.887,3.844,-0.025,-8.33,-8.69,-9.13,-9.6,-10,-10.12,-8.95,-7.725,-3.658,-4.753,1.809,1.894,2.16,2.377,95,98.6,4.965,5.176,144.2,146.9,496.9,2.012,2.117,2.142,0.126,0.091,2.176,2.275,1.44,1.521,5.958,6.331,0.356,0.385,4.132,-0.064,"NAN",1.15,3.388,13.58
"2009-06-02 19:00:00",473,1,2009,153,19,1.829,3.689,0.02,-8.33,-8.68,-9.12,-9.59,-9.99,-10.11,-8.89,-7.71,-3.628,-4.606,1.848,1.921,2.261,2.473,94.3,97.9,4.36,4.41,150.4,153,497.2,2.021,2.116,2.176,0.191,0.083,2.23,2.335,1.597,1.649,5.671,5.769,0.592,0.57,4.237,-0.064,"NAN",1.169,3.475,13.45
"2009-06-02 20:00:00",474,1,2009,153,20,1.268,2.6,-0.295,-8.31,-8.66,-9.08,-9.56,-9.95,-10.07,-8.8,-7.64,-3.413,-4.477,1.719,1.798,2.019,2.23,95.7,99.2,3.639,3.641,156.3,158.3,497.6,2.028,2.116,1.531,0.102,0.153,2.051,2.185,1.385,1.468,4.782,4.828,0.371,0.354,3.871,-0.047,2.137,1,2.853,13.31
"2009-06-02 21:00:00",475,1,2009,153,21,1.069,2.169,-0.417,-8.32,-8.67,-9.1,-9.57,-9.96,-10.08,-8.76,-7.611,-3.182,-4.377,1.491,1.559,1.767,1.932,97.1,100.7,3.396,3.448,151.1,153.8,498,1.954,"NAN",1.256,0.105,0.129,1.953,2.057,1.156,1.208,4.841,4.691,0.442,0.412,3.117,-0.03,1.699,0.833,2.263,13.21
"2009-06-02 22:00:00",476,1,2009,153,22,0.752,1.523,-0.33,-8.33,-8.68,-9.11,-9.59,-9.98,-10.09,-8.71,-7.527,-3.026,-4.279,1.207,1.27,1.36,1.547,99.6,103.2,3.264,3.499,138.8,141.9,498.2,2.032,"NAN",0.933,0.09,0.112,1.353,1.409,1.058,1.112,4.116,4.338,0.304,0.305,2.452,-0.019,1.19,0.717,1.897,13.06
"2009-06-02 23:00:00",477,1,2009,153,23,0.475,0.964,-0.133,-8.33,-8.69,-9.11,-9.59,-9.98,-10.1,-8.66,-7.408,-2.95,-4.198,1.11,1.172,1.193,1.364,100.4,103.9,3.388,3.635,136.6,140.1,498.4,1.985,2.05,0.621,0.072,0.023,1.228,1.275,0.904,0.962,3.913,4.181,0.233,0.237,1.976,-0.017,0.768,0.626,1.605,12.9
"2009-06-03 00:00:00",478,1,2009,154,0,0.313,0.63,-0.035,-8.34,-8.7,-9.12,-9.6,-9.99,-10.1,-8.6,-7.266,-2.929,-4.126,1.063,1.129,1.081,1.25,101.1,104.5,3.524,3.768,129.3,132.4,498.6,2.042,"NAN",0.404,0.048,0.04,1.169,1.244,0.893,0.961,4.364,4.632,0.237,0.237,1.622,-0.012,0.498,0.563,1.421,12.77
"2009-06-03 01:00:00",479,1,2009,154,1,0.176,0.352,0.021,-8.35,-8.71,-9.13,-9.61,-10,-10.11,-8.55,-7.124,-2.907,-4.054,1.18,1.251,1.142,1.347,100.9,104.1,3.856,4.132,131.5,134.4,498.7,1.294,"NAN",0.231,0.028,0.02,1.425,1.477,1.05,1.119,5.168,5.455,0.322,0.321,1.494,-0.01,0.296,0.559,1.377,12.68
"2009-06-03 02:00:00",480,1,2009,154,2,0.119,0.23,-0.128,-8.34,-8.7,-9.12,-9.6,-9.98,-10.09,-8.47,-6.955,-2.886,-3.991,1.336,1.423,1.304,1.512,100.7,103.9,3.732,4.009,134.7,137.5,498.6,0,"NAN",0.16,0.02,0.053,1.556,1.626,1.158,1.251,4.841,4.998,0.384,0.391,1.35,-0.07,0.191,0.553,1.415,12.61
"2009-06-03 03:00:00",481,1,2009,154,3,0.068,0.135,-0.065,-8.35,-8.71,-9.13,-9.61,-9.99,-10.1,-8.41,-6.788,-2.859,-3.939,1.236,1.315,1.192,1.381,100.8,104,4.093,4.386,122.7,125.7,498.6,0,"NAN",0.088,0.012,0.014,1.36,1.435,1.077,1.141,4.854,5.089,0.254,0.257,1.182,-0.044,0.122,0.517,1.312,12.56
"2009-06-03 04:00:00",482,1,2009,154,4,0.065,0.127,-0.045,-8.35,-8.71,-9.14,-9.61,-10,-10.1,-8.35,-6.597,-2.881,-3.886,1.3,1.383,1.254,1.451,100.4,103.5,4.146,4.457,120,122.9,498.4,0,2.049,0.081,0.007,0.038,1.439,1.526,1.153,1.246,4.802,5.161,0.266,0.273,1.193,-0.044,0.113,0.547,1.392,12.53
"2009-06-03 05:00:00",483,1,2009,154,5,0.099,0.191,-0.067,-8.35,-8.71,-9.13,-9.6,-9.99,-10.09,-8.29,-6.392,-2.895,-3.841,1.385,1.48,1.334,1.56,100,103,4.16,4.476,118.1,121,498.1,0,2.122,0.132,0.019,0.088,1.583,1.705,1.199,1.309,4.769,5.083,0.208,0.2,1.223,-0.058,0.151,0.582,1.522,12.52
"2009-06-03 06:00:00",484,1,2009,154,6,0.159,0.306,-0.103,-8.35,-8.71,-9.14,-9.6,-9.99,-10.09,-8.22,-6.21,-2.903,-3.801,1.56,1.667,1.532,1.75,98.8,101.8,4.223,4.546,117.3,120.2,498,0.481,2.122,0.224,0.035,0.091,1.77,1.88,1.373,1.486,5.233,5.475,0.27,0.277,1.378,-0.059,0.244,0.663,1.763,12.53
"2009-06-03 07:00:00",485,1,2009,154,7,0.325,0.618,-0.013,-8.35,-8.71,-9.13,-9.6,-9.99,-10.08,-8.16,-6.034,-2.976,-3.762,1.716,1.837,1.741,1.975,96.3,99.2,3.693,3.986,123,125.7,497.8,1.756,2.122,0.401,0.06,0.08,2.064,2.191,1.437,1.567,5.011,5.481,0.587,0.608,1.595,-0.081,0.434,0.763,2.138,12.57
"2009-06-03 08:00:00",486,1,2009,154,8,0.5,0.979,0.101,-8.36,-8.72,-9.15,-9.62,-10,-10.09,-8.11,-5.882,-3.065,-3.726,1.884,2.012,1.929,2.206,94.4,97.3,3.823,4.123,128.2,132.7,497.6,1.834,2.122,0.669,0.085,0.033,2.306,2.445,1.443,1.553,5.521,5.762,0.699,0.732,2.027,-0.036,0.693,0.896,2.513,12.65
"2009-06-03 09:00:00",487,1,2009,154,9,0.945,1.787,0.049,-8.35,-8.7,-9.13,-9.6,-9.99,-10.07,-8.03,-5.702,-3.215,-3.701,2.105,2.239,2.243,2.513,92.3,95.2,5,5.351,130.2,134.2,497.3,2.028,2.123,1.107,0.135,0.116,2.401,2.497,1.864,1.992,6.089,6.494,0.394,0.391,2.502,-0.144,1.195,0.982,2.997,12.8
"2009-06-03 10:00:00",488,1,2009,154,10,1.475,2.817,0.406,-8.37,-8.73,-9.16,-9.63,-10.02,-10.1,-8.01,-5.631,-3.395,-3.683,2.524,2.702,2.93,3.275,89.1,91.9,2.474,2.734,117.5,120.2,497,2.02,"NAN",3.656,0.364,0.199,4.016,4.04,1.656,1.836,5.076,5.423,1.071,1.152,3.182,-0.138,1.81,1.416,4.664,13.02
"2009-06-03 11:00:00",489,1,2009,154,11,2.285,4.446,0.19,-8.32,-8.67,-9.09,-9.56,-9.94,-10.03,-7.876,-5.428,-3.551,-3.666,2.746,2.882,3.419,3.8,87.7,90.8,4.024,4.324,121.3,124,496.5,2.018,2.123,3.842,0.643,0.286,3.901,3.889,2.277,2.445,5.887,6.37,1.342,1.432,4.575,-0.3,"NAN",1.341,5.51,13.36
"2009-06-03 12:00:00",490,1,2009,154,12,2.89,5.795,0.268,-8.31,-8.67,-9.11,-9.58,-9.98,-10.07,-7.858,-5.364,-3.646,-3.617,2.858,3.007,3.379,3.787,89.8,92.8,5.865,6.291,114.4,116.3,496,2.026,2.127,3.061,0.099,0.091,3.058,3.209,2.649,2.806,6.638,7.141,0.312,0.321,4.751,-0.368,"NAN",1.202,5.073,13.93
"2009-06-03 13:00:00",491,1,2009,154,13,3.212,6.506,0.368,-8.33,-8.7,-9.15,-9.62,-10.02,-10.09,-7.832,-5.302,-3.723,-3.563,2.737,2.872,3.287,3.693,87.9,90.8,5.422,5.808,115.1,118.4,495.7,2.039,2.132,3.36,0.083,0.093,2.935,3.036,2.547,2.686,6.311,6.749,0.357,0.361,4.973,-0.377,"NAN",1.256,5.27,14.24
"2009-06-03 14:00:00",492,1,2009,154,14,3.456,7.044,0.481,-8.35,-8.72,-9.16,-9.63,-10.03,-10.1,-7.796,-5.247,-3.807,-3.532,2.761,2.902,3.321,3.68,84.8,87.7,5.127,5.512,116.8,119.4,495.4,2.054,2.138,3.543,0.053,0.09,3.268,3.419,2.585,2.716,6.285,6.52,0.412,0.419,5.475,-0.392,"NAN",1.329,5.599,14.21
"2009-06-03 15:00:00",493,1,2009,154,15,3.588,7.315,0.655,-8.32,-8.68,-9.12,-9.61,-10.01,-10.1,-7.746,-5.163,-3.796,-3.507,2.874,3.034,3.452,3.826,83.5,86.4,4.902,5.297,112.7,114.1,495,1.983,2.139,3.621,0.022,0.134,3.28,3.459,2.582,2.738,6.344,6.736,0.37,0.367,5.663,-0.395,"NAN",1.391,5.828,13.15
"2009-06-03 16:00:00",494,1,2009,154,16,3.597,7.338,0.708,-8.37,-8.74,-9.19,-9.67,-10.08,-10.15,-7.749,-5.156,-3.34,-3.44,3.048,3.223,3.616,3.983,82.8,85.7,4.777,5.162,112,113.9,494.3,2.055,2.142,3.617,0.019,0.105,3.304,3.489,2.763,2.936,5.762,6.115,0.373,0.376,6.33,-0.39,"NAN",1.461,6.046,13.86
"2009-06-03 17:00:00",495,1,2009,154,17,3.491,7.083,0.817,-8.36,-8.74,-9.18,-9.67,-10.06,-10.13,-7.677,-5.036,-2.946,-3.39,3.236,3.42,3.764,4.117,81.7,84.5,5.049,5.453,105.8,108.5,493.6,2.004,2.145,3.563,0.047,0.103,3.532,3.706,2.929,3.114,6.161,6.651,0.409,0.425,6.873,-0.388,"NAN",1.427,5.873,13.95
"2009-06-03 18:00:00",496,1,2009,154,18,3.279,6.567,0.771,-8.34,-8.71,-9.15,-9.63,-10.03,-10.09,-7.569,-4.869,-2.739,-3.357,3.532,3.748,3.957,4.317,80.4,83.1,6.261,6.704,106.1,108.5,493,2.066,2.152,3.414,0.114,0.098,3.886,4.077,3.324,3.532,7.448,7.984,0.36,0.359,6.912,-0.379,"NAN",1.341,5.535,13.72
"2009-06-03 19:00:00",497,1,2009,154,19,3.004,5.944,0.692,-8.31,-8.67,-9.1,-9.58,-9.97,-10.02,-7.433,-4.672,-2.636,-3.358,3.395,3.597,3.819,4.15,81.1,83.9,6.565,6.991,102.3,104.4,492.5,2.059,2.157,3.173,0.103,0.101,3.797,3.999,3.025,3.251,8.18,8.66,0.414,0.412,6.612,-0.383,"NAN",1.219,5.181,14.17
"2009-06-03 20:00:00",498,1,2009,154,20,2.619,5.113,0.496,-8.33,-8.69,-9.12,-9.61,-9.99,-10.02,-7.38,-4.585,-2.519,-3.325,3.369,3.566,3.729,4.074,81.5,84.4,6.34,6.779,101.8,103.9,492.1,2.062,"NAN",2.813,0.117,0.115,3.644,3.835,3.149,3.322,7.298,7.677,0.306,0.304,6.614,-0.395,"NAN",1.091,4.728,13.74
"2009-06-03 21:00:00",499,1,2009,154,21,2.183,4.165,0.112,-8.31,-8.67,-9.09,-9.58,-9.96,-10,-7.301,-4.456,-2.369,-3.282,3.068,3.265,3.362,3.723,83.6,86.5,6.421,6.843,119.9,123.4,491.5,2.073,2.156,2.406,0.13,0.122,3.444,3.642,2.7,2.929,7.788,8.11,0.523,0.531,6.393,-0.404,2.435,0.931,4.261,13.36
"2009-06-03 22:00:00",500,1,2009,154,22,1.728,3.227,-0.162,-8.32,-8.67,-9.11,-9.6,-9.99,-10.02,-7.261,-4.397,-2.294,-3.248,3.065,3.265,3.293,3.617,83.9,86.9,6.248,6.666,133.8,138.8,491.3,2.075,2.156,1.961,0.133,0.065,3.35,3.525,2.802,3.004,7.147,7.507,0.372,0.365,5.939,-0.402,1.777,1.018,4.664,13.08
"2009-06-03 23:00:00",501,1,2009,154,23,1.301,2.262,-0.279,-8.32,-8.67,-9.1,-9.6,-9.98,-10,-7.188,-4.31,-2.25,-3.222,3.052,3.238,3.208,3.535,84.2,87.2,6.059,6.458,134.3,138.2,491.4,2.071,2.158,1.507,0.117,0.051,3.403,3.597,2.8,3.012,8.29,8.72,0.513,0.517,5.466,-0.396,1.195,0.955,4.471,12.92
"2009-06-04 00:00:00",502,1,2009,155,0,0.903,1.4,-0.367,-8.3,-8.66,-9.08,-9.56,-9.94,-9.96,-7.095,-4.208,-2.227,-3.197,2.854,3.038,2.964,3.294,85.1,88,7.012,7.453,132.3,135.6,491.2,2.065,2.161,1.106,0.103,0.04,3.329,3.531,2.499,2.69,8.45,9.13,0.513,0.538,4.635,-0.395,0.729,0.779,3.96,12.79
"2009-06-04 01:00:00",503,1,2009,155,1,0.637,0.763,-0.367,-8.31,-8.66,-9.08,-9.56,-9.94,-9.95,-7.038,-4.16,-2.222,-3.178,2.851,3.041,2.975,3.297,84.4,87,7.346,7.796,134.2,137.3,491.2,2.064,"NAN",0.767,0.075,0.036,3.434,3.567,2.396,2.604,9.39,9.78,0.51,0.515,3.702,-0.392,0.423,0.623,3.674,12.71
"2009-06-04 02:00:00",504,1,2009,155,2,0.391,0.224,-0.38,-8.31,-8.65,-9.07,-9.53,-9.89,-9.91,-6.94,-4.062,-2.19,-3.137,2.552,2.741,2.487,2.919,86.2,88.4,7.312,7.778,131.6,135.2,491.2,2.065,2.163,0.513,0.055,0.06,2.997,3.153,2.222,2.428,8.96,9.38,0.474,0.481,2.57,-0.389,0.242,0.315,3.156,12.64
"2009-06-04 03:00:00",505,1,2009,155,3,0.25,0.183,-0.525,-8.33,-8.68,-9.09,-9.56,-9.92,-9.92,-6.92,-4.065,-2.233,-3.137,2.161,2.34,2.148,2.46,85.7,88.2,7.2,7.656,129.9,133.6,491.4,2.066,2.165,0.306,0.025,0.046,2.6,2.767,1.786,1.978,8.32,8.81,0.429,0.426,1.559,-0.368,0.158,0.032,2.641,12.6
"2009-06-04 04:00:00",506,1,2009,155,4,0.172,0.179,-0.616,-8.34,-8.69,-9.1,-9.56,-9.92,-9.92,-6.868,-4.017,-2.261,-3.126,1.749,1.918,1.765,2.068,85.9,88.6,7.493,7.962,124.6,127.1,491.2,2.068,2.167,0.221,0.046,0.026,2.214,2.365,1.459,1.622,8.66,9.09,0.443,0.444,1.234,-0.357,0.14,-0.293,2.08,12.57
"2009-06-04 05:00:00",507,1,2009,155,5,0.256,0.3,-0.633,-8.35,-8.7,-9.12,-9.58,-9.94,-9.93,-6.838,-3.999,-2.306,-3.109,1.73,1.893,1.755,2.038,84.5,87.2,8.03,8.51,123.9,127.6,491.1,2.068,2.168,0.421,0.113,0.053,2.194,2.339,1.296,1.481,9.28,9.99,0.569,0.577,0.868,-0.357,0.185,-0.374,2.082,12.56
"2009-06-04 06:00:00",508,1,2009,155,6,0.542,0.676,-0.476,-8.36,-8.71,-9.12,-9.58,-9.94,-9.92,-6.788,-3.96,-2.363,-3.099,1.554,1.709,1.695,1.979,83.4,86.1,9.08,9.6,124.4,128,490.8,2.068,2.171,0.679,0.074,0.03,1.938,2.075,1.244,1.429,10.92,11.59,0.768,0.776,0.94,-0.362,0.316,-0.381,2.237,12.58
"2009-06-04 07:00:00",509,1,2009,155,7,0.827,1.243,-0.432,-8.35,-8.7,-9.11,-9.57,-9.93,-9.91,-6.731,-3.911,-2.38,-3.083,1.175,1.303,1.363,1.632,83,85.8,10.34,10.92,126.5,130.3,490.5,2.071,2.176,0.998,0.094,0.017,1.58,1.719,0.789,0.911,12.25,12.92,0.705,0.708,0.97,-0.361,0.56,-0.467,2.002,12.61
"2009-06-04 08:00:00",510,1,2009,155,8,1.192,2.038,-0.436,-8.35,-8.7,-9.11,-9.57,-9.94,-9.9,-6.686,-3.874,-2.415,-3.066,0.765,0.872,0.984,1.234,81.4,84.2,11.26,11.87,129.6,133.8,490.4,2.075,2.18,1.405,0.117,0.021,1.08,1.184,0.502,0.612,13.18,13.87,0.661,0.683,0.859,-0.361,0.95,-0.678,1.665,12.67
"2009-06-04 09:00:00",511,1,2009,155,9,1.612,2.98,-0.43,-8.35,-8.7,-9.11,-9.57,-9.93,-9.89,-6.628,-3.831,-2.503,-3.052,0.651,0.751,0.925,1.186,79.32,82,11.51,12.12,132.5,136.1,490.5,2.079,2.18,1.84,0.121,0.03,0.948,1.041,0.372,0.464,13.64,14.36,1.105,1.15,0.975,-0.366,1.48,-0.661,1.633,12.75
"2009-06-04 10:00:00",512,1,2009,155,10,2.051,3.979,-0.368,-8.35,-8.69,-9.1,-9.55,-9.91,-9.86,-6.568,-3.795,-2.583,-3.031,0.637,0.722,0.932,1.198,77.47,80.2,11.36,11.95,130.6,134.6,490.8,2.08,"NAN",2.281,0.133,0.054,0.798,0.891,0.422,0.518,13.97,14.67,0.817,0.84,1.282,-0.369,2.113,-0.526,1.747,12.84
"2009-06-04 11:00:00",513,1,2009,155,11,2.499,4.998,-0.274,-8.33,-8.68,-9.09,-9.55,-9.91,-9.87,-6.544,-3.791,-2.678,-3.02,0.957,1.037,1.319,1.557,77.03,79.85,10.83,11.38,131.9,135.2,490.9,2.077,2.176,2.709,0.125,0.068,1.275,1.339,0.537,0.642,13.43,14.11,0.852,0.895,1.536,-0.375,"NAN",-0.114,2.132,13.25
"2009-06-04 12:00:00",514,1,2009,155,12,2.896,5.908,-0.147,-8.35,-8.71,-9.14,-9.6,-9.98,-9.92,-6.572,-3.857,-2.741,-2.983,1.247,1.312,1.612,1.881,77.38,80.3,10.37,10.92,130.3,132.8,490.9,2.073,"NAN",3.075,0.102,0.081,1.4,1.458,1.041,1.105,12.25,13.02,0.737,0.754,2.34,-0.378,"NAN",0.22,2.466,13.89
"2009-06-04 13:00:00",515,1,2009,155,13,3.226,6.637,-0.095,-8.36,-8.73,-9.16,-9.63,-10,-9.93,-6.541,-3.834,-2.78,-2.946,1.236,1.283,1.659,1.885,79.26,82.4,9.54,9.98,136.5,139.6,490.5,2.077,2.173,3.367,0.084,0.096,1.363,1.439,1.134,1.183,11.98,12.37,0.88,0.966,3.003,-0.381,"NAN",0.337,2.52,14.24
"2009-06-04 14:00:00",516,1,2009,155,14,3.452,7.121,-0.111,-8.36,-8.71,-9.14,-9.6,-9.97,-9.89,-6.467,-3.776,-2.849,-2.943,1.047,1.052,1.541,1.697,83.4,87.1,8.22,8.02,151.9,155.1,490.8,2.077,2.171,3.625,0.052,0.101,1.286,1.291,0.779,0.76,9.94,9.94,0.616,0.698,3.497,-0.379,"NAN",0.354,2.47,13.17
"2009-06-04 15:00:00",517,1,2009,155,15,2.926,5.908,0.021,-8.32,-8.68,-9.1,-9.57,-9.92,-9.84,-6.385,-3.685,-2.926,-2.958,0.38,0.356,0.87,1.032,92.6,96.1,7.113,6.898,163.7,165.3,491,2.077,2.172,4.759,0.606,0.253,0.831,0.822,-0.079,-0.127,9.11,8.49,0.753,0.653,3.333,-0.159,"NAN",0.4,1.929,13.64
"2009-06-04 16:00:00",518,1,2009,155,16,3.062,6.164,0.115,-8.36,-8.71,-9.14,-9.6,-9.96,-9.86,-6.371,-3.696,-2.996,-2.961,0.121,0.07,0.624,0.705,97.1,101.3,6.463,6.35,152.2,155.9,491.1,2.078,"NAN",4.847,0.649,0.194,0.416,0.362,-0.102,-0.145,7.951,7.807,0.564,0.559,3.074,-0.115,"NAN",0.412,1.657,13.42
"2009-06-04 17:00:00",519,1,2009,155,17,2.685,5.312,0.125,-8.34,-8.69,-9.11,-9.57,-9.93,-9.81,-6.29,-3.612,-3.038,-2.958,-0.102,-0.146,0.31,0.44,99.3,103.1,6.359,6.199,164.1,165.8,491.2,2.078,2.176,3.544,0.296,0.111,0.048,0.019,-0.225,-0.271,7.611,7.37,0.538,0.486,3.021,-0.035,"NAN",0.378,1.412,13.88
"2009-06-04 18:00:00",520,1,2009,155,18,2.963,5.828,0.41,-8.34,-8.7,-9.12,-9.59,-9.94,-9.82,-6.271,-3.618,-3.09,-2.961,-0.322,-0.368,0.175,0.302,99.1,102.8,5.962,5.906,166.9,168.7,491.4,2.082,"NAN",4.08,0.582,0.267,0.012,-0.05,-0.758,-0.788,7.082,6.932,0.521,0.431,2.86,-0.035,"NAN",0.32,1.183,13.56
"2009-06-04 19:00:00",521,1,2009,155,19,2.116,4.19,0.201,-8.33,-8.68,-9.1,-9.56,-9.91,-9.78,-6.195,-3.54,-3.103,-2.947,-1.096,-1.145,-0.788,-0.623,100.3,103.8,4.925,5.428,178.9,180.4,491.7,2.085,2.182,2.95,0.236,0.239,-0.583,-0.641,-1.518,-1.577,7.115,7.141,0.776,0.61,1.808,-0.039,"NAN",-0.279,-0.081,13.5
"2009-06-04 20:00:00",522,1,2009,155,20,2.053,4.159,-0.052,-8.36,-8.72,-9.14,-9.6,-9.96,-9.82,-6.222,-3.612,-3.135,-2.958,-1.345,-1.398,-1.003,-0.826,99.4,103,2.721,3.187,185.5,187.4,492.1,2.085,"NAN",2.614,0.259,0.127,-0.968,-1.069,-1.577,-1.636,4.933,5.344,0.621,0.613,0.913,-0.035,"NAN",-0.369,-0.019,13.59
"2009-06-04 21:00:00",523,1,2009,155,21,1.61,3.268,-0.06,-8.37,-8.72,-9.15,-9.61,-9.97,-9.82,-6.197,-3.603,-3.024,-2.942,-0.909,-0.968,-0.532,-0.433,99.4,103.1,3.258,3.278,161.8,163.9,492.2,2.086,"NAN",2.502,0.411,0.114,-0.578,-0.631,-1.2,-1.243,4.351,4.266,0.393,0.359,1.281,-0.061,"NAN",-0.176,0.359,13.26
"2009-06-04 22:00:00",524,1,2009,155,22,1.246,2.532,-0.007,-8.37,-8.72,-9.14,-9.61,-9.96,-9.8,-6.153,-3.564,-2.861,-2.912,-0.512,-0.552,-0.252,-0.17,100.3,104.8,2.857,3,140.4,144.4,492.2,2.086,"NAN",1.704,0.177,0.079,-0.376,-0.393,-0.694,-0.758,4.129,4.345,0.326,0.352,1.113,-0.055,1.616,-0.103,0.529,13.16
"2009-06-04 23:00:00",525,1,2009,155,23,0.671,1.355,-0.036,-8.36,-8.71,-9.13,-9.59,-9.94,-9.77,-6.091,-3.503,-2.641,-2.879,-0.6,-0.608,-0.516,-0.369,100.4,104.6,2.882,3.075,127.7,130.6,492.2,2.086,2.18,1.117,0.161,0.059,-0.188,-0.215,-0.986,-0.996,3.561,3.829,0.273,0.278,0.815,-0.073,1.019,-0.372,0.241,12.93
"2009-06-05 00:00:00",526,1,2009,156,0,0.436,0.885,-0.023,-8.37,-8.72,-9.14,-9.6,-9.95,-9.76,-6.072,-3.503,-2.468,-2.864,-0.096,-0.101,-0.119,0.004,101.4,105.5,3.062,3.253,126.5,129.9,492.1,2.091,"NAN",0.686,0.138,0.039,0.109,0.122,-0.239,-0.249,3.972,4.188,0.295,0.303,0.432,-0.045,0.633,-0.123,0.356,12.79
"2009-06-05 01:00:00",527,1,2009,156,1,0.266,0.543,-0.024,-8.37,-8.73,-9.14,-9.6,-9.95,-9.76,-6.043,-3.482,-2.343,-2.843,0.112,0.125,0.092,0.21,100.9,104.5,3.054,3.269,124.9,128.2,492,2.024,2.177,0.343,0.042,0.026,0.243,0.231,-0.012,0.013,3.927,4.129,0.264,0.257,0.318,-0.037,0.368,-0.052,0.38,12.71
"2009-06-05 02:00:00",528,1,2009,156,2,0.227,0.391,-0.208,-8.35,-8.7,-9.11,-9.57,-9.91,-9.71,-5.966,-3.395,-2.236,-2.813,-0.822,-0.739,-0.764,-0.559,99.8,103.1,2.29,2.543,124.3,128.5,491.8,2.098,2.181,0.451,0.065,0.13,0.052,0.091,-1.612,-1.468,2.724,2.979,0.194,0.194,-0.065,-0.15,0.23,-1.274,-0.406,12.64
