"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","19306","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-20 11:00:00",203,17,2009,140,11,4.612,4.772,-5.64,-0.885,-0.869,-0.244,-0.417,-1.251,-0.143,"NAN","NAN","NAN","NAN",-1.606,-1.51,-40,-40,0,0,7.226,6.406,136.9,154.6,600,2.465,0,5.137,0.309,0.224,-1.294,-1.207,-1.964,-1.824,9.04,7.807,0.794,0.59,0.192,13.58
"2009-05-20 12:00:00",204,17,2009,140,12,5.699,5.418,-3.249,-0.28,-0.254,-0.504,-0.253,-0.716,-0.472,"NAN","NAN","NAN","NAN",-1.123,-1.05,-40,-40,0,0,7.814,6.954,136.3,155.3,600,2.464,0,6.318,0.333,1.106,-0.823,-0.765,-1.497,-1.438,9.91,8.45,0.665,0.574,0.16,13.55
"2009-05-20 13:00:00",205,17,2009,140,13,6.97,5.855,-0.848,0.121,0.158,-0.069,0.451,-0.205,-0.036,"NAN","NAN","NAN","NAN",-0.481,-0.415,-40,-40,0,0,4.256,6.083,151.3,169.9,600,2.495,0,7.627,0.4,0.635,-0.016,0.066,-0.883,-0.813,8.09,8.2,1.338,0.67,0.618,13.5
"2009-05-20 14:00:00",206,17,2009,140,14,8.06,6.273,1.54,0.828,0.751,0.693,1.165,0.386,0.671,"NAN","NAN","NAN","NAN",0.25,0.342,-40,-40,0,0,3.431,5.774,155.5,173.7,600,2.422,0,8.46,0.243,0.846,0.501,0.597,-0.112,-0.037,9.25,8.79,1.159,0.813,1.382,13.49
"2009-05-20 15:00:00",207,17,2009,140,15,8.74,6.502,3.823,1.933,1.509,2.15,2.388,1.103,2.233,"NAN","NAN","NAN","NAN",0.813,0.965,-40,-40,0,0,2.083,4.58,175.1,187.6,600,2.821,0,8.99,0.152,0.609,1.281,1.415,0.379,0.486,4.665,6.788,0.514,0.585,2.346,13.47
"2009-05-20 16:00:00",208,17,2009,140,16,9.11,6.5,5.009,2.585,2.534,2.665,3.881,2.031,2.257,"NAN","NAN","NAN","NAN",1.268,1.423,-40,-40,0,0,2.188,3.255,196.6,206.5,600,2.419,0,9.18,0.057,0.633,1.612,1.7,0.964,1.139,4.194,4.933,0.713,0.782,3.623,14.06
"2009-05-20 17:00:00",209,17,2009,140,17,9.11,6.254,4.833,2.913,2.803,2.763,4.525,2.301,2.775,"NAN","NAN","NAN","NAN",1.307,1.514,-40,-40,0,0,2.022,2.664,201.3,211.2,600,2.498,0,9.19,0.052,0.72,1.802,1.88,0.72,1.07,4.312,4.697,1.013,0.559,5.117,13.85
"2009-05-20 18:00:00",210,17,2009,140,18,8.74,5.805,7.442,3.658,2.489,3.665,6.731,2.085,2.471,"NAN","NAN",2.98,"NAN",0.819,1.235,-40,-40,0,0,0.845,1.825,177.4,185.6,600,2.433,0,9,0.156,0.346,1.075,1.651,0.59,0.893,1.575,2.587,0.317,0.301,6.755,13.97
"2009-05-20 19:00:00",211,17,2009,140,19,8.04,5.172,7.104,2.819,2.257,3.802,7.451,2.308,2.659,"NAN","NAN",2.946,"NAN",0.937,1.386,-40,-40,0,0,1.115,1.288,151.8,168.2,600,2.418,0,8.45,0.251,0.273,1.342,1.718,0.644,1.028,2.019,2.202,0.474,0.256,8.04,13.82
"2009-05-20 20:00:00",212,17,2009,140,20,7.04,4.392,6.205,3.465,2.63,3.378,6.892,3.603,3.117,"NAN","NAN","NAN","NAN",1.213,1.833,-40,-40,0,0,0.976,0.986,151.8,165.2,600,2.418,0,7.581,0.322,0.26,2.48,3.928,0.763,1.261,1.673,1.666,0.477,0.435,8.38,13.76
"2009-05-20 21:00:00",213,17,2009,140,21,5.821,3.523,4.949,2.092,2.107,1.589,2.854,2.785,1.919,"NAN","NAN","NAN","NAN",0.826,1.326,-40,-40,0,0,1.492,1.327,119.6,133.4,600,2.513,0,6.471,0.386,0.713,3.526,5.449,0.054,0.485,2.528,2.43,0.821,0.717,8.26,13.69
"2009-05-20 22:00:00",214,17,2009,140,22,4.379,2.623,3.53,1.236,1.267,1.515,1.826,1.392,1.863,"NAN","NAN","NAN","NAN",0.626,1.19,-40,-40,0,0,1.039,1.031,150.5,111,600,2.572,0,5.145,0.654,0.682,1.726,2.22,-0.24,0.134,1.921,2.11,0.548,0.486,6.742,13.62
"2009-05-20 23:00:00",215,17,2009,140,23,2.091,1.748,-1.273,0.841,1.659,1.026,1.195,3.198,1.733,"NAN","NAN","NAN","NAN",0.686,1.667,-40,-40,0,0,0.751,0.706,79.08,98,600,2.42,0,3.776,1.245,5.67,1.49,3.344,-0.502,0.128,1.666,1.921,0.524,0.482,6.341,13.53
"2009-05-21 00:00:00",216,17,2009,141,0,1.688,0.987,-1.933,0.513,0.651,0.542,0.958,2.751,0.638,"NAN","NAN","NAN","NAN",0.333,1.104,-40,-40,0,0,1.488,1.337,113.4,128.8,600,2.439,0,2.291,0.462,4.069,1.444,2.082,-1.138,-0.23,2.731,2.404,0.502,0.457,4.487,13.38
"2009-05-21 01:00:00",217,17,2009,141,1,0.949,0.447,-1.255,-0.08,-0.279,-0.009,1.182,0.298,0.007,"NAN","NAN",-9.96,9.41,-0.507,-0.239,-40,-40,0,0,1.803,2.729,152.4,170,600,2.227,0,1.384,0.255,0.561,0.386,0.963,-0.953,-0.694,3.456,3.763,0.422,0.519,2.06,13.17
"2009-05-21 02:00:00",218,17,2009,141,2,0.33,0.183,-3.171,-0.615,-0.737,-0.787,-0.121,-0.647,-0.655,"NAN","NAN",-11.46,"NAN",-0.782,-0.626,-40,-40,0,0,2.001,4.174,159.1,178.8,600,2.425,0,0.623,0.156,0.639,-0.282,-0.131,-1.248,-1.062,3.41,6.004,0.35,0.417,0.168,12.89
"2009-05-21 03:00:00",219,17,2009,141,3,0.108,0.073,-4.473,-1.284,-1.262,-1.344,-1.402,-1.299,-1.335,"NAN","NAN",-9.56,"NAN",-1.199,-1.07,-40,-40,0,0,2.703,4.719,154.7,173.2,600,2.465,0,0.186,0.022,0.185,-1,-0.883,-1.383,-1.272,4.083,5.854,0.407,0.303,-0.953,12.61
"2009-05-21 04:00:00",220,17,2009,141,4,0.081,0.059,-4.613,-1.354,-1.342,-1.423,-1.473,-1.381,-1.424,"NAN","NAN","NAN","NAN",-1.265,-1.156,-40,-40,0,0,3.754,5.604,152.2,170.2,600,2.629,0,0.088,0.003,0.033,-0.905,-0.771,-1.662,-1.568,6.501,6.808,0.816,0.6,-1.6,12.35
"2009-05-21 05:00:00",221,17,2009,141,5,0.102,0.076,-4.61,-1.879,-1.874,-1.934,-1.956,-1.91,-1.937,"NAN","NAN","NAN","NAN",-1.804,-1.696,-40,-40,0,0,3.732,5.931,153.4,171.6,600,2.516,0,0.135,0.014,0.066,-1.358,-1.27,-2.124,-2.025,5.808,8.14,0.623,0.856,-2.031,12.18
"2009-05-21 06:00:00",222,17,2009,141,6,0.287,0.212,-3.021,-1.895,-2.022,-1.828,-1.538,-2.088,-1.847,"NAN","NAN","NAN","NAN",-2.065,-1.977,-40,-40,0,0,5.945,8.09,152,169.2,600,2.398,0,0.427,0.102,0.88,-1.745,-1.658,-2.346,-2.246,9.21,9.87,1.041,0.604,-2.338,12.22
"2009-05-21 07:00:00",223,17,2009,141,7,0.573,0.591,-3.093,-2.195,-2.391,-2.032,-1.611,-2.495,-2.035,"NAN","NAN","NAN","NAN",-2.52,-2.439,-40,-40,0,0,6.679,8.67,148.4,166.5,600,2.52,0,0.958,0.19,0.393,-2.1,-2.042,-2.801,-2.696,9.84,10.18,0.776,0.52,-2.363,12.69
"2009-05-21 08:00:00",224,17,2009,141,8,1.44,1.383,-2.375,-2.09,-2.266,-1.705,-1.054,-2.59,-1.672,"NAN","NAN","NAN","NAN",-2.66,-2.583,-40,-40,0,0,6.691,8.33,151,166.7,600,2.523,0,1.906,0.27,0.076,-2.446,-2.358,-2.889,-2.766,10.05,9.59,0.883,0.504,-2.302,15.08
"2009-05-21 09:00:00",225,17,2009,141,9,2.376,2.199,-2.242,-1.95,-1.889,-1.229,-0.62,-2.369,-1.127,"NAN","NAN","NAN","NAN",-2.468,-2.379,-40,-40,0,0,7.791,8.35,145,163.2,600,2.564,0,2.911,0.295,0.04,-2.204,-2.122,-2.837,-2.74,10.44,9.85,0.929,0.505,-1.999,13.74
"2009-05-21 10:00:00",226,17,2009,141,10,3.515,3.141,-1.991,-1.318,-1.496,-0.896,-0.25,-1.909,-0.511,"NAN","NAN","NAN","NAN",-1.992,-1.925,-40,-40,0,0,7.114,8.65,147.9,165.6,600,2.444,0,4.143,0.351,0.16,-1.569,-1.531,-2.277,-2.203,9.9,10.21,0.864,0.58,-1.515,13.98
"2009-05-21 11:00:00",227,17,2009,141,11,4.765,4.138,-1.57,-0.241,-0.665,-0.175,-0.14,-1.033,0.161,"NAN","NAN","NAN","NAN",-1.113,-1.063,-40,-40,0,0,5.586,8.06,152.3,170.9,600,2.434,0,5.385,0.362,0.079,-0.532,-0.463,-1.748,-1.713,8.8,9.66,1.098,0.6,-0.814,13.59
"2009-05-21 12:00:00",228,17,2009,141,12,6,5.047,-0.907,0.667,0.202,-0.044,0.476,-0.234,0.199,"NAN","NAN","NAN","NAN",-0.468,-0.417,-40,-40,0,0,4.675,7.474,152.6,171.9,600,2.43,0,6.616,0.355,0.408,0.025,0.106,-0.859,-0.824,7.108,9.93,0.967,1.101,0.093,13.53
"2009-05-21 13:00:00",229,17,2009,141,13,7.109,5.639,0.743,1.145,1.161,0.708,1.545,0.672,0.751,"NAN","NAN","NAN","NAN",0.294,0.355,-40,-40,0,0,2.611,5.967,167.1,183,600,2.421,0,7.617,0.298,0.597,0.627,0.677,-0.057,-0.005,4.456,7.598,0.424,0.706,1.073,13.51
"2009-05-21 14:00:00",230,17,2009,141,14,8.05,6.119,3.14,1.375,1.248,1.209,1.987,0.877,1.258,"NAN","NAN","NAN","NAN",0.803,0.889,-40,-40,0,0,2.893,6.593,162.6,181.2,600,2.431,0,8.46,0.24,0.763,1.109,1.184,0.536,0.594,5.566,8.62,0.512,0.629,1.999,13.49
"2009-05-21 15:00:00",231,17,2009,141,15,8.75,6.337,5.862,1.853,1.569,2.084,2.523,1.235,2.331,"NAN","NAN","NAN","NAN",1.113,1.231,-40,-40,0,0,2.632,6.499,171.5,186.8,600,2.418,0,9,0.161,0.746,1.285,1.383,0.921,1.038,3.672,7.768,0.356,0.588,3.001,13.51
"2009-05-21 16:00:00",232,17,2009,141,16,9.23,6.389,8.31,2.318,1.896,2.184,3.359,1.49,2.016,"NAN","NAN",-3.522,"NAN",1.225,1.359,-40,-40,0,0,2.161,5.456,170.6,186.4,600,2.418,0,9.76,0.164,0.677,1.42,1.53,1.065,1.187,3.685,6.834,0.343,0.497,3.922,14.16
"2009-05-21 17:00:00",233,17,2009,141,17,8.72,5.824,9.14,2.642,2.106,2.282,3.706,1.715,2.432,"NAN","NAN",-2.971,-2.326,1.342,1.493,-40,-40,0,0,2.055,5.035,172.1,187.5,600,2.418,0,10.46,1.178,2.327,1.516,1.69,1.145,1.284,3.861,6.239,0.376,0.392,4.72,13.98
"2009-05-21 18:00:00",234,17,2009,141,18,8.66,5.527,11.05,2.905,2.316,2.87,4.461,2.05,2.504,"NAN","NAN",-3.066,-3.106,1.603,1.791,-40,-40,0,0,1.642,4.213,166,182,600,2.418,0,10.02,0.73,1.535,1.916,2.113,1.355,1.483,2.13,5.599,0.211,0.568,5.305,13.74
"2009-05-21 19:00:00",235,17,2009,141,19,8.08,4.966,10.3,3.515,2.693,3.111,4.712,2.52,2.751,"NAN","NAN",-1.895,-1.428,1.952,2.185,-40,-40,0,0,1.775,4.002,173.2,186.7,600,2.418,0,8.66,0.316,0.576,2.185,2.44,1.636,1.912,3.704,5.906,0.482,0.855,6.2,13.91
"2009-05-21 20:00:00",236,17,2009,141,20,6.964,4.147,8.76,3.555,2.763,2.963,4.589,2.943,3.078,"NAN","NAN",-2.965,-0.189,2.261,2.503,-40,-40,0,0,1.648,3.823,162.3,179.1,600,2.418,0,7.738,0.457,0.802,2.467,2.711,2.002,2.257,2.463,5.88,0.308,0.47,6.306,13.81
"2009-05-21 21:00:00",237,17,2009,141,21,5.745,3.322,7,2.968,2.505,2.731,3.876,2.738,2.96,"NAN","NAN",-5.066,1.282,2.177,2.425,-40,-40,0,0,2.255,4.113,156.1,175.7,600,2.344,0,6.5,0.338,0.488,2.427,2.652,1.929,2.222,3.195,5.207,0.381,0.379,5.899,13.73
"2009-05-21 22:00:00",238,17,2009,141,22,4.457,2.563,5.282,2.609,2.454,2.62,3.362,2.426,2.836,"NAN","NAN",-5.411,3.246,2.253,2.513,-40,-40,0,0,2.719,4.702,154.4,174.7,600,2.714,0,5.153,0.578,0.492,2.587,2.834,1.872,2.181,3.94,5.965,0.497,0.746,5.498,13.73
"2009-05-21 23:00:00",239,17,2009,141,23,3.776,2.186,5.396,2.835,2.77,2.895,3.34,3.098,2.992,"NAN","NAN",-4.765,"NAN",2.532,2.763,-40,-40,0,0,3.14,5.548,155,175.8,600,2.549,0,4.185,0.534,0.643,2.975,3.201,2.23,2.473,4.181,6.612,0.465,0.485,4.972,13.68
"2009-05-22 00:00:00",240,17,2009,142,0,1.022,0.676,-1.268,2.217,2.163,2.203,2.38,2.269,2.203,"NAN","NAN","NAN","NAN",2.122,2.286,-40,-40,0,0,3.661,6.616,155.7,175.2,600,2.237,0,2.297,0.555,2.758,2.792,2.956,1.408,1.565,5.233,8.72,0.772,0.874,3.998,13.29
"2009-05-22 01:00:00",241,17,2009,142,1,0.354,0.23,-3.935,1.427,1.409,1.377,1.434,1.414,1.377,"NAN","NAN","NAN","NAN",1.448,1.613,-40,-40,0,0,3.488,6.232,155,173.5,600,2.507,0,0.42,0.055,0.159,1.874,2.028,1.027,1.166,4.515,7.33,0.393,0.488,2.153,13.06
"2009-05-22 02:00:00",242,17,2009,142,2,0.293,0.189,-3.209,1.278,1.259,1.23,1.264,1.243,1.227,"NAN","NAN","NAN","NAN",1.318,1.455,-40,-40,0,0,4.167,6.932,154.5,173,600,2.624,0,0.355,0.05,0.305,1.651,1.767,0.921,1.062,5.971,8.71,0.653,0.754,1.273,12.81
"2009-05-22 03:00:00",243,17,2009,142,3,0.12,0.072,-3.332,0.972,0.969,0.93,0.917,0.948,0.926,"NAN","NAN","NAN","NAN",1.042,1.194,-40,-40,0,0,3.574,6.494,155.9,175.7,600,2.425,0,0.217,0.049,0.377,1.364,1.557,0.734,0.836,4.671,8.24,0.542,0.834,0.953,12.54
"2009-05-22 04:00:00",244,17,2009,142,4,0.052,0.038,-3.418,0.956,0.954,0.906,0.88,0.934,0.906,"NAN","NAN","NAN","NAN",1.042,1.174,-40,-40,0,0,4.168,6.941,154.3,172.9,600,2.154,0,0.064,0.004,0.213,1.37,1.474,0.774,0.936,7.252,8.43,0.827,0.513,0.652,12.3
"2009-05-22 05:00:00",245,17,2009,142,5,0.087,0.06,-3.902,0.691,0.676,0.607,0.601,0.64,0.613,"NAN","NAN","NAN","NAN",0.767,0.908,-40,-40,0,0,5.295,6.296,145.5,164.4,600,2.39,0,0.139,0.022,0.176,1.354,1.505,0.036,0.228,8.92,8.43,0.972,1.281,0.442,12.17
"2009-05-22 06:00:00",246,17,2009,142,6,0.25,0.175,-2.6,1.363,1.328,1.304,1.336,1.296,1.297,"NAN","NAN","NAN","NAN",1.417,1.566,-40,-40,0,0,5.191,6.367,147.3,166.6,600,2.462,0,0.565,0.101,0.3,1.968,2.096,0.746,0.845,7.814,8.23,1.008,0.645,0.44,12.21
"2009-05-22 07:00:00",247,17,2009,142,7,0.544,0.411,-2.635,1.142,1.066,1.136,1.263,1.019,1.132,"NAN","NAN","NAN","NAN",1.088,1.231,-40,-40,0,0,4.393,7.837,155.6,176,600,2.514,0,0.907,0.12,0.694,1.686,1.79,0.589,0.758,6.2,9.62,0.879,0.823,0.635,12.43
"2009-05-22 08:00:00",248,17,2009,142,8,0.791,0.591,-2.486,1.736,1.647,1.727,1.875,1.582,1.728,"NAN","NAN","NAN","NAN",1.67,1.835,-40,-40,0,0,4.96,8.9,154.6,177.3,600,2.417,0,0.917,0.087,0.284,2.801,2.986,0.915,1.064,9.51,12.71,1.352,1.532,0.855,12.96
"2009-05-22 09:00:00",249,17,2009,142,9,1.392,0.976,-0.016,2.488,2.402,2.481,2.63,2.359,2.491,"NAN","NAN","NAN","NAN",2.423,2.571,-40,-40,0,0,6.217,9.41,152,171.5,600,2.482,0,1.807,0.286,0.817,2.955,3.198,2.03,2.204,8.79,12.64,0.913,1.126,1.657,13.95
"2009-05-22 10:00:00",250,17,2009,142,10,2.195,1.636,1.158,2.628,2.484,2.687,2.935,2.388,2.754,"NAN","NAN","NAN","NAN",2.363,2.479,-40,-40,0,0,6.048,8.51,152.7,170,600,2.437,0,4.592,0.689,1.024,2.773,2.912,2.134,2.256,8.95,10.38,0.829,0.69,2.305,13.72
"2009-05-22 11:00:00",251,17,2009,142,11,3.841,3.021,0.928,3.294,3.041,3.364,3.507,2.8,3.571,"NAN","NAN","NAN","NAN",2.776,2.898,-40,-40,0,0,6.87,8.98,148.9,166.8,600,2.409,0,5.302,0.735,1.179,3.291,3.396,2.194,2.333,9.38,10.7,0.762,0.62,2.854,13.73
"2009-05-22 12:00:00",252,17,2009,142,12,4.56,3.434,2.307,3.657,3.436,3.438,3.811,3.177,3.612,"NAN","NAN","NAN","NAN",3.073,3.214,-40,-40,0,0,6.197,8.16,148.8,166.8,600,2.408,0,5.586,0.486,1.18,3.49,3.629,2.708,2.87,8.03,9.26,0.581,0.494,3.528,14.71
"2009-05-22 13:00:00",253,17,2009,142,13,6.295,4.339,7.637,3.902,3.694,3.824,4.369,3.507,3.876,"NAN","NAN","NAN","NAN",3.351,3.527,-40,-40,0,0,5.144,8.35,153.9,173.1,600,2.406,0,8.72,0.878,2.244,3.946,4.114,2.829,3.037,8.32,11.15,1.329,1.233,4.216,14.14
"2009-05-22 14:00:00",254,17,2009,142,14,7.981,5.21,12.04,3.981,3.871,4.079,4.524,3.724,4.15,"NAN","NAN","NAN","NAN",3.621,3.808,-40,-40,0,0,8.41,10,147.1,166.1,600,2.405,0,13.07,1.247,2.408,4.227,4.452,3.196,3.34,11.75,12.81,1.545,0.767,5.111,14.01
"2009-05-22 15:00:00",255,17,2009,142,15,9.56,6.028,15.4,4.027,3.91,4.305,4.549,3.774,4.35,"NAN","NAN","NAN","NAN",3.745,3.956,-40,-40,0,0,9.95,10.82,145.3,164.7,600,2.464,0,12.95,1.31,2.97,4.132,4.387,3.248,3.462,12.67,13.02,1.178,0.754,5.768,14
"2009-05-22 16:00:00",256,17,2009,142,16,9.34,5.605,16.39,4.293,4.079,4.304,4.813,3.936,4.47,"NAN","NAN","NAN","NAN",3.91,4.114,-40,-40,0,0,8.18,10.44,149.7,167,600,2.451,0,13.08,1.574,3.995,4.292,4.501,3.467,3.685,12.75,12.74,1.454,0.871,6.461,13.8
"2009-05-22 17:00:00",257,17,2009,142,17,8.55,4.951,15.34,4.429,4.209,4.377,4.904,4.073,4.419,"NAN","NAN","NAN","NAN",4.078,4.292,-40,-40,0,0,7.183,10.57,152.4,170.7,600,2.398,0,10.41,1.262,3.228,4.845,5.104,3.629,3.762,10.14,13.84,1.021,0.855,6.716,13.77
"2009-05-22 18:00:00",258,17,2009,142,18,8.58,4.771,16.18,4.539,4.301,4.564,5.05,4.196,4.477,"NAN","NAN","NAN","NAN",4.157,4.367,-40,-40,0,0,6.969,9.89,150.4,169.4,600,2.48,0,9.57,0.435,1.059,4.644,4.91,3.724,3.937,9.49,12.27,1.032,0.83,6.999,13.87
"2009-05-22 19:00:00",259,17,2009,142,19,7.818,4.211,14.86,4.738,4.393,4.569,5.108,4.388,4.596,"NAN","NAN","NAN","NAN",4.304,4.525,-40,-40,0,0,7.034,10.17,151.9,170.7,600,2.429,0,8.54,0.55,1.17,4.847,5.095,3.813,4.044,10.49,12.07,1.087,0.824,7.173,13.86
"2009-05-22 20:00:00",260,17,2009,142,20,6.341,3.304,11.79,4.824,4.511,4.617,5.109,4.654,4.719,"NAN","NAN","NAN","NAN",4.459,4.695,-40,-40,0,0,6.528,10.2,152.6,172.9,600,2.505,0,8.24,1.904,5.095,5.066,5.36,3.853,4.107,9.62,12.35,0.891,0.857,6.981,13.76
"2009-05-22 21:00:00",261,17,2009,142,21,5.966,2.966,11.59,4.75,4.607,4.727,5.129,4.654,4.84,"NAN","NAN","NAN","NAN",4.57,4.802,-40,-40,0,0,7.117,10.36,151.1,170.1,600,2.485,0,6.8,0.447,1.043,5.122,5.324,4.16,4.402,10.17,12.43,0.877,0.687,6.701,13.68
"2009-05-22 22:00:00",262,17,2009,142,22,4.516,2.189,8.73,4.317,4.254,4.321,4.609,4.278,4.431,"NAN","NAN","NAN","NAN",4.214,4.454,-40,-40,0,0,7.133,10.63,151.1,170.5,600,2.528,0,5.295,0.643,0.746,4.909,5.14,3.687,3.933,9.91,12.41,0.973,0.791,6.494,13.61
"2009-05-22 23:00:00",263,17,2009,142,23,3.115,1.506,5.829,4.392,4.421,4.506,4.593,4.851,4.513,"NAN","NAN","NAN","NAN",4.341,4.589,-40,-40,0,0,7.723,9.55,148.3,166.5,600,2.488,0,3.955,0.78,1.606,4.952,5.188,3.769,4.035,10.83,11.96,0.999,0.799,6.041,13.55
"2009-05-23 00:00:00",264,17,2009,143,0,1.963,0.934,2.024,4.22,4.093,4.214,4.364,4.467,4.146,"NAN","NAN","NAN","NAN",4.04,4.256,-40,-40,0,0,6.528,8.89,151.8,168,600,2.485,0,2.724,0.582,2.979,4.445,4.699,3.55,3.741,9.68,10.83,0.76,0.596,5.422,13.42
"2009-05-23 01:00:00",265,17,2009,143,1,1.142,0.431,0.146,3.985,3.814,3.991,4.509,3.993,3.935,"NAN","NAN","NAN","NAN",3.802,3.991,-40,-40,0,0,7.637,9.52,147.7,166.2,600,2.525,0,1.722,0.327,1.057,4.248,4.485,3.261,3.49,10.64,11.29,0.981,0.674,4.651,13.19
"2009-05-23 02:00:00",266,17,2009,143,2,0.429,0.205,-2.475,3.549,3.463,3.47,3.722,3.5,3.525,"NAN","NAN","NAN","NAN",3.517,3.677,-40,-40,0,0,7.342,9.45,149,166.6,600,2.551,0,0.849,0.243,1.042,4.232,4.406,3.095,3.239,10.36,11.41,0.934,0.719,3.841,12.94
"2009-05-23 03:00:00",267,17,2009,143,3,0.1,0.056,-4.46,3.224,3.204,3.167,3.179,3.18,3.17,"NAN","NAN","NAN","NAN",3.282,3.427,-40,-40,0,0,7.198,10.41,151.7,170.7,600,2.282,0,0.152,0.024,0.136,3.887,3.974,2.644,2.812,9.55,12.33,0.922,0.734,3.241,12.67
"2009-05-23 04:00:00",268,17,2009,143,4,0.091,0.053,-4.163,2.759,2.732,2.699,2.72,2.709,2.699,"NAN","NAN","NAN","NAN",2.825,2.974,-40,-40,0,0,8.57,10.41,147.7,165.7,600,2.387,0,0.125,0.016,0.338,3.361,3.546,2.271,2.468,12.82,12.62,1.527,0.749,2.729,12.41
"2009-05-23 05:00:00",269,17,2009,143,5,0.17,0.1,-4.033,1.93,1.889,1.874,1.93,1.863,1.875,"NAN","NAN","NAN","NAN",1.954,2.104,-40,-40,0,0,9.14,10.56,146,165.1,600,2.525,0,0.237,0.032,0.278,2.826,3.028,1.417,1.574,12.49,12.98,1.548,0.796,2.149,12.24
"2009-05-23 06:00:00",270,17,2009,143,6,0.414,0.245,-2.37,1.517,1.377,1.605,1.847,1.32,1.595,"NAN","NAN","NAN","NAN",1.337,1.474,-40,-40,0,0,9.06,10.9,147.8,166.8,600,2.533,0,0.619,0.113,0.991,1.93,2.098,0.899,1.056,14.41,13.35,1.731,0.896,1.488,12.28
"2009-05-23 07:00:00",271,17,2009,143,7,0.907,0.707,-0.81,1.447,1.316,1.702,1.925,1.183,1.692,"NAN","NAN","NAN","NAN",1.178,1.322,-40,-40,0,0,11.87,12.54,145,162.9,600,2.438,0,1.289,0.2,0.317,1.625,1.802,0.696,0.821,15.86,15.18,1.398,0.993,1.331,12.85
"2009-05-23 08:00:00",272,17,2009,143,8,1.658,1.28,-0.313,1.465,1.35,1.778,1.785,1.07,1.815,"NAN","NAN","NAN","NAN",1.045,1.188,-40,-40,0,0,12.07,12.51,144.8,161.7,600,2.428,0,2.298,0.309,0.444,1.533,1.684,0.407,0.564,16.99,15.65,1.722,1.148,1.435,14.98
"2009-05-23 09:00:00",273,17,2009,143,9,2.988,2.187,2.081,1.303,1.249,1.845,2.096,0.957,2.063,"NAN","NAN","NAN","NAN",0.876,0.995,-40,-40,0,0,11.36,11.05,142.3,161.6,600,2.43,0,3.685,0.424,0.758,1.494,1.663,0.335,0.399,15.19,13.52,1.385,0.942,1.589,14.45
"2009-05-23 10:00:00",274,17,2009,143,10,4.028,2.902,3.028,1.27,1.262,2.104,2.043,1.008,2.302,"NAN","NAN","NAN","NAN",0.902,1.002,-40,-40,0,0,11.62,10.58,138.2,156.7,600,2.462,0,4.68,0.269,0.274,1.503,1.596,0.448,0.529,15.03,13.15,1.445,1.007,1.759,14.44
"2009-05-23 11:00:00",275,17,2009,143,11,5.132,3.644,4.383,1.717,1.747,1.931,1.799,1.404,2.362,"NAN","NAN","NAN","NAN",1.29,1.375,-40,-40,0,0,11.94,10.55,136.4,154.1,600,2.502,0,5.546,0.207,0.262,1.633,1.76,0.931,0.995,14.82,12.9,1.178,1.057,2.175,14.24
"2009-05-23 12:00:00",276,17,2009,143,12,6.145,4.243,6.281,2.216,2.412,2.124,2.151,2.01,2.024,"NAN","NAN","NAN","NAN",1.678,1.762,-40,-40,0,0,11.67,10.37,138,155.3,600,2.403,0,6.778,0.352,0.899,2.266,2.407,1.106,1.199,14.33,12.99,1.099,0.947,2.646,14.05
"2009-05-23 13:00:00",277,17,2009,143,13,7.261,4.675,9.64,2.75,2.76,2.66,2.866,2.542,2.692,"NAN","NAN","NAN","NAN",2.434,2.54,-40,-40,0,0,11.28,10.29,139.5,157.4,600,2.402,0,7.813,0.304,1.03,3.078,3.213,1.874,2.007,14.85,12.81,1.231,0.953,3.251,13.95
"2009-05-23 14:00:00",278,17,2009,143,14,8.22,5.084,12.84,3.323,3.356,3.363,3.609,3.123,3.452,"NAN","NAN","NAN","NAN",3.184,3.337,-40,-40,0,0,10.44,10.3,142.8,160.3,600,2.451,0,8.62,0.237,0.779,3.599,3.737,2.726,2.887,13.49,12.88,1.312,0.872,4.107,13.92
"2009-05-23 15:00:00",279,17,2009,143,15,8.9,5.321,15.33,3.54,3.465,3.776,3.892,3.296,3.795,"NAN","NAN","NAN","NAN",3.374,3.552,-40,-40,0,0,9.92,10.16,143.6,162.9,600,2.498,0,9.18,0.164,0.614,4.02,4.159,3.035,3.236,13.84,12.61,1.78,0.897,5.028,13.87
