"TOA5","17","CR1000","23838","CR1000.Std.16","CPU:GOES 09.CR1","42384","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2011-11-09 08:00:00",3636,17,2011,313,8,0.001,0,-0.248,-5.777,-5.767,-5.789,-5.783,-5.781,-5.768,"NAN","NAN","NAN","NAN",-5.722,-5.666,-6.594,-5.725,96.2,97.2,0,1.47,105.1,102.9,202.5,8.86,4.874,0.003,0.001,0.233,-5.39,-5.277,-6.35,-6.232,0,2.136,0,0.332,-5.763,13.21
"2011-11-09 09:00:00",3637,17,2011,313,9,0,0,-0.388,-6.623,-6.611,-6.623,-6.605,-6.622,-6.605,"NAN","NAN",-23.88,"NAN",-6.564,-6.422,-7.442,-6.483,95.1,96.3,0,1.515,86.1,97.9,202.3,5.437,4.881,0.003,0.001,0.091,-6.307,-6.113,-6.8,-6.668,0,2.019,0,0.277,-6.097,13.18
"2011-11-09 10:00:00",3638,17,2011,313,10,0.01,0.008,-0.497,-6.779,-6.795,-6.79,-6.731,-6.805,-6.788,"NAN","NAN","NAN","NAN",-6.673,-6.341,-7.502,-6.352,93.8,95.3,0,1.539,73.87,89.5,202.3,6.879,4.88,0.041,0.012,0.157,-6.11,-5.881,-7.03,-6.812,0,2.078,0,0.192,-6.572,13.14
"2011-11-09 11:00:00",3639,17,2011,313,11,0.127,0.106,0.06,-6.096,-6.098,-6.083,-6.068,-6.096,-6.096,"NAN","NAN","NAN","NAN",-6.12,-5.951,-6.971,-5.983,94.3,95.3,0,1.675,99.9,111.4,202.9,7.412,4.88,0.277,0.063,0.093,-5.574,-5.524,-7.026,-6.611,0,2.006,0,0.15,-6.66,13.1
"2011-11-09 12:00:00",3640,17,2011,313,12,0.445,0.375,0.335,-4.835,-4.997,-4.973,-4.92,-5.004,-4.973,"NAN","NAN","NAN","NAN",-5.213,-5.149,-6.011,-5.167,95.3,96.3,0,1.011,149.1,125,202.3,8.84,4.872,0.677,0.106,0.076,-4.573,-4.475,-5.676,-5.649,0,1.862,0,0.566,-5.809,13.16
"2011-11-09 13:00:00",3641,17,2011,313,13,1.038,0.9,0.403,-3.227,-4.275,-4.181,-3.651,-4.437,-4.139,"NAN","NAN","NAN","NAN",-4.709,-4.516,-5.274,-4.407,94.8,96,0,0.766,217.8,214.7,"NAN",10.83,4.861,1.164,0.1,0.074,-4.561,-4.295,-4.88,-4.778,0,1.281,0,0.172,-4.682,13.29
"2011-11-09 14:00:00",3642,17,2011,313,14,1.334,1.23,0.404,-2.576,-3.749,-3.654,-2.735,-3.994,-3.6,"NAN","NAN","NAN","NAN",-4.398,-4.1,-4.82,-3.921,93.8,95.2,0,0.39,212.3,199.5,206.1,10.65,4.857,1.553,0.134,0.131,-3.838,-3.471,-4.716,-4.406,0,1.065,0,0.301,-3.852,13.47
"2011-11-09 15:00:00",3643,17,2011,313,15,1.716,1.636,0.253,-3.273,-4.34,-4.368,-3.313,-4.491,-4.268,"NAN","NAN","NAN","NAN",-4.865,-4.377,-5.083,-4.083,92.4,94,0,1.05,160.4,144.5,208.1,10.47,4.858,3.366,0.512,0.46,-4.142,-3.386,-5.518,-4.991,0,1.627,0,0.305,-3.183,13.78
"2011-11-09 16:00:00",3644,17,2011,313,16,1.846,1.74,0.813,-3.159,-4.159,-4.092,-2.963,-4.357,-3.99,"NAN","NAN","NAN","NAN",-4.954,-4.522,-5.309,-4.328,92.7,94,0,0.8,170.1,142.6,"NAN",10.83,4.861,2.456,0.252,0.4,-4.407,-4.053,-5.369,-4.958,0,1.49,0,0.321,-3.231,14.09
"2011-11-09 17:00:00",3645,17,2011,313,17,1.412,1.296,0.385,-4.014,-4.4,-4.378,-3.865,-4.4,-4.363,"NAN","NAN",-22.37,"NAN",-4.757,-4.439,-5.152,-4.258,93.1,94.5,0,0.906,173.2,138.7,227.6,10.83,4.875,1.935,0.196,0.304,-4.482,-4.141,-4.934,-4.575,0,1.261,0,0.168,-2.873,13.99
"2011-11-09 18:00:00",3646,17,2011,313,18,1.191,1.167,0.698,-4.101,-4.463,-4.494,-4.226,-4.355,-4.558,"NAN","NAN","NAN","NAN",-4.639,-4.502,-5.215,-4.309,93,94.6,0,0.632,186.9,107.8,"NAN",10.66,3.742,1.702,0.242,0.149,-4.302,-4.214,-4.788,-4.632,0,0.934,0,0.098,-3.108,14.01
"2011-11-09 19:00:00",3647,17,2011,313,19,0.95,0.964,0.129,-4.786,-4.856,-4.962,-4.452,-4.813,-4.974,"NAN","NAN","NAN","NAN",-5.056,-4.749,-5.536,-4.546,92.5,93.8,0,0.98,168.4,139.9,252.3,9.39,2.308,1.753,0.48,0.689,-4.011,-3.794,-5.869,-5.484,0,1.49,0,0.235,-3.184,13.95
"2011-11-09 20:00:00",3648,17,2011,313,20,0.184,0.203,-0.42,-6.188,-6.247,-6.266,-6.233,-6.248,-6.264,"NAN","NAN","NAN","NAN",-6.072,-5.759,-6.921,-5.802,94.9,96.3,0,1.111,111.8,109.8,208.8,9.74,3.015,0.382,0.091,0.236,-5.634,-5.408,-6.444,-6.089,0,1.64,0,0.357,-4.794,13.82
"2011-11-09 21:00:00",3649,17,2011,313,21,0.018,0.02,-0.36,-6.504,-6.521,-6.526,-6.504,-6.535,-6.513,"NAN","NAN","NAN","NAN",-6.472,-6.307,-7.357,-6.367,94.9,96,0,1.097,105.7,106,207.2,9.02,3.932,0.061,0.018,0.126,-6.194,-5.973,-6.687,-6.605,0,1.529,0,0.227,-6.045,13.74
"2011-11-09 22:00:00",3650,17,2011,313,22,0.001,0,-0.4,-6.126,-6.142,-6.145,-6.14,-6.167,-6.141,"NAN","NAN","NAN","NAN",-6.068,-5.947,-6.943,-6.011,95.4,96.6,0,1.359,120.8,128.4,204.5,10.28,4.877,0.003,0.001,0.052,-5.924,-5.872,-6.325,-6.113,0,1.718,0,0.125,-6.415,13.68
"2011-11-09 23:00:00",3651,17,2011,313,23,0,0,-0.298,-6.459,-6.489,-6.487,-6.454,-6.504,-6.477,"NAN","NAN","NAN","NAN",-6.378,-6.075,-7.244,-6.13,95.1,96.5,0,1.325,79.26,92.4,202.8,10.1,4.882,0.003,0.001,0.122,-6.153,-5.818,-6.605,-6.364,0,1.659,0,0.14,-6.483,13.62
"2011-11-10 00:00:00",3652,17,2011,314,0,0,0,-0.373,-6.927,-6.944,-6.946,-6.898,-6.959,-6.94,"NAN","NAN","NAN","NAN",-6.838,-6.357,-7.69,-6.392,94.5,95.9,0,1.5,69.64,84.7,"NAN",10.82,4.729,0.003,0.001,0.083,-6.303,-5.845,-7.134,-6.811,0,1.829,0,0.146,-6.678,13.56
"2011-11-10 01:00:00",3653,17,2011,314,1,0,0,-0.231,-7.169,-7.203,-7.21,-7.116,-7.217,-7.207,"NAN","NAN","NAN","NAN",-7.043,-6.434,-7.899,-6.436,94.3,95.6,0,1.256,69.55,90.4,202.7,10.82,1.996,0.003,0.001,0.17,-6.613,-6.161,-7.473,-6.768,0,1.614,0,0.165,-7.034,13.51
"2011-11-10 02:00:00",3654,17,2011,314,2,0,0,-0.367,-7.516,-7.516,-7.53,-7.435,-7.531,-7.528,"NAN","NAN",-25.86,"NAN",-7.443,-7.136,-8.26,-7.091,93.5,94.3,0,1.72,74.62,89.3,202.8,9.56,3.331,0.003,0.001,0.036,-6.986,-6.666,-7.816,-7.644,0,2.208,0,0.211,-7.291,13.47
"2011-11-10 03:00:00",3655,17,2011,314,3,0,0,-0.427,-7.766,-7.694,-7.738,-7.636,-7.707,-7.711,"NAN","NAN",-26.09,"NAN",-7.767,-7.627,-8.59,-7.597,92.1,93.4,0,2.02,62.53,76.04,203.1,9.38,4.845,0.003,0.001,0.042,-7.566,-7.251,-7.929,-7.913,0,2.639,0,0.242,-7.662,13.42
"2011-11-10 04:00:00",3656,17,2011,314,4,0,0,-0.727,-8.24,-8.16,-8.21,-8.09,-8.18,-8.17,"NAN","NAN","NAN","NAN",-8.17,-7.772,-8.9,-7.676,90.7,91.9,0,2.021,67.77,82.2,203,9.2,4.613,0.003,0.001,0.18,-7.461,-7.054,-8.87,-8.61,0,2.705,0,0.308,-7.987,13.38
"2011-11-10 05:00:00",3657,17,2011,314,5,0,0,-0.633,-9,-8.88,-8.93,-8.85,-8.89,-8.9,"NAN","NAN","NAN","NAN",-8.95,-8.69,-9.68,-8.63,89.2,90.7,0,2.486,59.18,71.99,202.3,10.1,4.907,0.003,0.001,0.09,-8.28,-7.862,-10.05,-9.9,0,3.064,0,0.244,-8.64,13.34
"2011-11-10 06:00:00",3658,17,2011,314,6,0.001,0,-0.439,-8.02,-7.969,-7.989,-7.97,-7.995,-7.986,"NAN","NAN",-23.94,"NAN",-8.02,-7.865,-8.95,-8.01,92.3,93.5,0,2.628,80.3,94.7,"NAN",7.403,4.903,0.003,0.002,0.019,-6.905,-6.824,-9.28,-9.07,0,3.665,0,0.333,-8.99,13.3
"2011-11-10 07:00:00",3659,17,2011,314,7,0.001,0,-0.388,-6.807,-6.818,-6.835,-6.827,-6.843,-6.838,"NAN","NAN",-23.92,"NAN",-6.763,-6.718,-7.636,-6.778,94.8,96,0,2.654,114.7,129.6,202.8,3.069,4.894,0.003,0.002,0.081,-6.43,-6.418,-7.025,-6.97,0,3.659,0,0.388,-8.04,13.25
"2011-11-10 08:00:00",3660,17,2011,314,8,0.002,0,-0.082,-5.915,-5.922,-5.939,-5.991,-5.92,-5.938,"NAN","NAN","NAN","NAN",-5.885,-5.885,-6.844,-6.013,97.4,98.1,0,2.588,140.4,158,"NAN",2.34,4.891,0.003,0.002,0.038,-5.64,-5.648,-6.441,-6.441,0,4.168,0,0.445,-6.95,13.2
"2011-11-10 09:00:00",3661,17,2011,314,9,0.001,0,-0.186,-6.238,-6.238,-6.242,-6.249,-6.233,-6.24,"NAN","NAN","NAN","NAN",-6.229,-6.237,-7.092,-6.276,95.6,96.7,0,3.464,124.4,146.4,202.3,2.688,4.887,0.003,0.001,0.052,-5.86,-5.872,-6.364,-6.378,0,4.515,0,0.439,-6.243,13.12
"2011-11-10 10:00:00",3662,17,2011,314,10,0.008,0.009,-0.377,-6.431,-6.433,-6.438,-6.423,-6.429,-6.436,"NAN","NAN","NAN","NAN",-6.424,-6.42,-7.275,-6.468,94.8,96,0,3.684,119.4,141.1,202.9,3.758,4.891,0.034,0.009,0.135,-6.123,-6.129,-6.685,-6.679,0,5.266,0,0.46,-6.287,13.03
"2011-11-10 11:00:00",3663,17,2011,314,11,0.233,0.226,-0.416,-6.727,-6.734,-6.705,-6.655,-6.801,-6.702,"NAN","NAN","NAN","NAN",-6.839,-6.758,-7.62,-6.794,92.9,93.7,0,4.375,107.4,125.9,202.2,3.754,4.728,0.731,0.224,0.127,-6.634,-6.626,-7.022,-6.898,0,6.141,0,0.723,-6.579,13.37
"2011-11-10 12:00:00",3664,17,2011,314,12,0.903,0.849,-0.538,-7.6,-7.966,-7.561,-7.826,-8.04,-7.654,"NAN","NAN","NAN","NAN",-8.3,-8.06,-8.67,-7.835,79.49,80.9,0,4.878,103,120.1,202.2,3.05,4.902,1.008,0.09,0.353,-7.013,-6.754,-9.39,-9.25,0,6.043,0,0.503,-6.935,14.82
"2011-11-10 13:00:00",3665,17,2011,314,13,1.384,1.637,-0.287,-8.9,-9.32,-9.24,-9.36,-9.06,-9.31,"NAN","NAN","NAN","NAN",-9.52,-9.51,-10.17,-9.3,68.11,69.54,0,6.346,103,120.7,203,4.863,4.756,1.997,0.378,0.403,-9.08,-9.07,-9.77,-9.8,0,8.87,0,1.051,-7.907,13.98
"2011-11-10 14:00:00",3666,17,2011,314,14,2.119,2.044,-0.724,-8.48,-8.56,-8.54,-8.84,-8.44,-8.82,"NAN","NAN","NAN","NAN",-8.88,-8.89,-9.54,-8.73,66.81,68.14,0,8.32,105,123.7,"NAN",4.634,4.078,2.579,0.175,0.597,-8.62,-8.62,-9.16,-9.17,0,10.19,0,0.832,-8.14,13.92
"2011-11-10 15:00:00",3667,17,2011,314,15,2.528,2.125,1.195,-10.29,"NAN",-10.19,-10.35,-10.28,-10.3,"NAN","NAN","NAN","NAN",-10.34,-10.38,-11,-10.18,71.91,73.26,0,10.49,97.7,116.4,202.8,4.507,4.412,2.975,0.227,0.564,-8.73,-8.75,-11.09,-11.15,0,15.01,0,1.502,-8.22,14.62
"2011-11-10 16:00:00",3668,17,2011,314,16,3.221,2.459,3.225,-10.82,-10.7,-10.64,-10.93,-10.59,-10.82,"NAN","NAN","NAN","NAN",-10.91,-10.96,-11.68,-10.87,73.09,74.27,0,11.27,90.1,108.4,202.3,3.795,4.589,3.571,0.162,0.327,-10.48,-10.52,-11.23,-11.29,0,14.65,0,1.33,-9.4,14.25
"2011-11-10 17:00:00",3669,17,2011,314,17,2.357,1.715,1.134,-10.24,-10.12,-10.05,-10.29,-10.11,-10.12,"NAN","NAN","NAN","NAN",-10.27,-10.29,-11.09,-10.25,72.67,73.8,0,10.99,93.7,110.5,202.3,3.797,4.457,3.29,0.528,1.189,-9.98,-9.97,-10.63,-10.68,0,14.68,0,1.208,-9.59,14.17
"2011-11-10 18:00:00",3670,17,2011,314,18,1.221,0.856,-0.37,-9.81,-9.82,-9.78,-9.84,-9.86,-9.8,"NAN","NAN","NAN","NAN",-9.84,-9.83,-10.72,-9.88,71.26,72.35,0,11.18,97,114.9,202.2,4.524,4.106,1.808,0.243,0.212,-9.24,-9.19,-10.14,-10.15,0,15,0,1.143,-9.8,14.06
"2011-11-10 19:00:00",3671,17,2011,314,19,0.605,0.42,-0.564,-9.07,-9.11,-9.09,-9.09,-9.15,-9.09,"NAN","NAN","NAN","NAN",-9.06,-9.03,-9.94,-9.11,68.98,70.09,0,10.9,102.6,121.7,202.3,4.52,4.283,0.867,0.173,0.158,-8.61,-8.58,-9.65,-9.63,0,13.41,0,0.928,-9.66,13.93
"2011-11-10 20:00:00",3672,17,2011,314,20,0.163,0.114,-1.228,-8.29,-8.33,-8.35,-8.31,-8.39,-8.32,"NAN","NAN","NAN","NAN",-8.26,-8.22,-9.13,-8.3,66.15,67.23,0,11.83,100.5,119.7,202.3,4.671,4.588,0.359,0.093,0.191,-7.832,-7.767,-8.79,-8.79,0,14.68,0,0.982,-9.09,13.83
"2011-11-10 21:00:00",3673,17,2011,314,21,0.012,0.008,-1.35,-8.34,-8.38,-8.39,-8.35,-8.43,-8.36,"NAN","NAN","NAN","NAN",-8.31,-8.28,-9.17,-8.33,69.21,70.33,0,11.33,99.9,118.2,202.3,4.119,4.085,0.041,0.012,0.028,-8.11,-8.08,-8.44,-8.43,0,14.24,0,1.004,-8.66,13.76
"2011-11-10 22:00:00",3674,17,2011,314,22,0.001,0,-1.722,-7.939,-7.964,-7.988,-7.947,-8.01,-7.955,"NAN","NAN","NAN","NAN",-7.91,-7.882,-8.81,-7.965,66.95,68.26,0,10.33,104.5,121.2,202.3,3.585,4.731,0.003,0.002,0.128,-7.498,-7.445,-8.36,-8.35,0,12.96,0,0.991,-8.56,13.71
"2011-11-10 23:00:00",3675,17,2011,314,23,0.001,0,-1.256,-7.582,-7.593,-7.609,-7.582,-7.629,-7.589,"NAN","NAN","NAN","NAN",-7.554,-7.527,-8.43,-7.588,65.8,67.14,0,9.04,102.8,121.6,202.3,4.293,4.872,0.003,0.001,0.114,-7.308,-7.249,-7.756,-7.738,0,12.36,0,1.094,-8.22,13.65
"2011-11-11 00:00:00",3676,17,2011,315,0,0.001,0,-0.735,-6.935,-6.943,-6.96,-6.935,-6.976,-6.943,"NAN","NAN","NAN","NAN",-6.907,-6.876,-7.816,-6.965,64.12,65.49,0,8.21,104.1,122.1,202.2,4.833,4.912,0.003,0.001,0.144,-6.312,-6.242,-7.431,-7.437,0,10.56,0,0.776,-7.761,13.6
"2011-11-11 01:00:00",3677,17,2011,315,1,0.001,0,-0.639,-6.223,-6.232,-6.247,-6.222,-6.263,-6.232,"NAN","NAN","NAN","NAN",-6.189,-6.155,-7.08,-6.218,62.88,64.21,0,7.739,104.8,123.7,202.7,4.819,4.694,0.003,0.001,0.105,-5.912,-5.853,-6.531,-6.508,0,9.41,0,0.66,-7.043,13.55
"2011-11-11 02:00:00",3678,17,2011,315,2,0.001,0,-0.437,-5.592,-5.599,-5.614,-5.591,-5.628,-5.599,"NAN","NAN","NAN","NAN",-5.561,-5.516,-6.454,-5.599,62.39,63.6,0,6.905,107.2,125,202.3,4.281,4.715,0.003,0.001,0.085,-5.078,-4.99,-6.025,-5.96,0,8.76,0,0.925,-6.387,13.51
"2011-11-11 03:00:00",3679,17,2011,315,3,0.001,0,-0.469,-4.904,-4.916,-4.933,-4.908,-4.943,-4.919,"NAN","NAN","NAN","NAN",-4.865,-4.788,-5.752,-4.883,59.99,60.89,0,5.075,105.7,124.9,202.8,5.002,4.822,0.003,0.001,0.254,-3.925,-3.826,-5.365,-5.301,0,7.86,0,1.041,-5.807,13.46
"2011-11-11 04:00:00",3680,17,2011,315,4,0.001,0,-0.144,-4.189,-4.216,-4.227,-4.198,-4.233,-4.212,"NAN","NAN","NAN","NAN",-4.145,-4.058,-4.971,-4.102,58.43,59.15,0,5.605,116.5,138.3,202.3,5.177,4.185,0.003,0.001,0.09,-3.964,-3.88,-4.457,-4.329,0,7.487,0,0.588,-4.999,13.42
"2011-11-11 05:00:00",3681,17,2011,315,5,0,0,-0.126,-4.186,-4.203,-4.217,-4.206,-4.208,-4.206,"NAN","NAN","NAN","NAN",-4.152,-4.093,-4.973,-4.104,62.29,63.32,0,4.977,132.6,156.2,202.3,5.164,4.651,0.003,0.001,0.043,-3.734,-3.693,-4.858,-4.828,0,7.481,0,0.787,-4.493,13.38
"2011-11-11 06:00:00",3682,17,2011,315,6,0,0,-0.19,-5.711,-5.712,-5.704,-5.738,-5.697,-5.696,"NAN","NAN","NAN","NAN",-5.68,-5.684,-6.515,-5.71,87.4,88.6,0,3.189,145.7,165,202.3,6.137,4.838,0,0,0.041,-4.723,-4.705,-5.973,-5.985,0,5.985,0,1.007,-4.845,13.35
"2011-11-11 07:00:00",3683,17,2011,315,7,0,0,-0.355,-6.247,-6.23,-6.247,-6.254,-6.228,-6.228,"NAN","NAN","NAN","NAN",-6.22,-6.23,-7.059,-6.267,93,94.1,0,3.001,154.9,173,202.3,5.206,4.833,0.003,0.001,0.135,-5.605,-5.611,-6.401,-6.419,0,5.142,0,0.649,-5.659,13.31
"2011-11-11 08:00:00",3684,17,2011,315,8,0,0,-0.301,-5.975,-5.925,-5.971,-5.994,-5.924,-5.939,"NAN","NAN","NAN","NAN",-5.894,-5.901,-6.809,-5.99,93.1,94.2,0,3.309,156.4,174.8,202.9,5.947,4.841,0.003,0.001,0.05,-5.704,-5.704,-6.39,-6.396,0,4.319,0,0.51,-6.074,13.27
"2011-11-11 09:00:00",3685,17,2011,315,9,0,0,-0.221,-6.04,-6.017,-6.03,-6.037,-6.02,-6.02,"NAN","NAN","NAN","NAN",-6.01,-6.016,-6.87,-6.069,94.2,95.3,0,2.604,167.6,181.1,"NAN",10.29,4.717,0.003,0.001,0.051,-5.899,-5.899,-6.129,-6.146,0,3.397,0,0.338,-6.003,13.23
"2011-11-11 10:00:00",3686,17,2011,315,10,0.003,0.002,-0.171,-6.067,-6.059,-6.063,-6.067,-6.064,-6.055,"NAN","NAN","NAN","NAN",-6.061,-6.066,-6.932,-6.142,95.2,96.3,0,2.42,192.2,197.2,219.9,8.1,4.877,0.017,0.005,0.035,-5.704,-5.71,-6.188,-6.197,0,3.646,0,0.455,-6.042,13.19
"2011-11-11 11:00:00",3687,17,2011,315,11,0.085,0.071,-0.195,-6.132,-6.151,-6.141,-6.129,-6.162,-6.147,"NAN","NAN","NAN","NAN",-6.18,-6.173,-7.023,-6.211,95.4,96.4,0,2.386,182.8,192.3,216.5,5.916,4.07,0.21,0.053,0.092,-5.768,-5.78,-6.358,-6.344,0,4.057,0,0.339,-6.026,13.13
"2011-11-11 12:00:00",3688,17,2011,315,12,0.42,0.347,-0.156,-5.855,-5.921,-5.882,-5.836,-5.947,-5.901,"NAN","NAN","NAN","NAN",-6.008,-6.002,-6.838,-6.017,95.2,96.2,0,2.434,163.6,180.8,212.8,5.374,4.405,0.744,0.144,0.143,-5.884,-5.901,-6.327,-6.315,0,3.41,0,0.326,-6.027,13.03
"2011-11-11 13:00:00",3689,17,2011,315,13,0.805,0.667,0.376,-5.436,-5.663,-5.526,-5.374,-5.714,-5.604,"NAN","NAN","NAN","NAN",-5.881,-5.868,-6.637,-5.782,94.6,95.7,0,1.742,175.8,177.3,203.1,5.949,3.127,0.934,0.042,0.046,-5.828,-5.773,-5.965,-5.953,0,2.803,0,0.405,-5.693,12.03
"2011-11-11 14:00:00",3690,17,2011,315,14,1.176,0.975,0.467,-5.228,-5.508,-5.249,-5.048,-5.587,-5.352,"NAN","NAN","NAN","NAN",-5.805,-5.737,-6.474,-5.624,94.6,95.7,0,1.84,146.9,156.8,208,"NAN",3.655,1.384,0.129,0.042,-5.729,-5.652,-5.867,-5.807,0,2.724,0,0.326,-5.243,10.96
"2011-11-11 15:00:00",3691,17,2011,315,15,1.393,1.158,0.482,-5.241,-5.424,-5.162,-4.954,-5.481,-5.271,"NAN","NAN","NAN","NAN",-5.722,-5.659,-6.389,-5.531,94.1,95.4,0,2.127,139.6,153.7,203.4,5.188,4.891,1.516,0.06,0.05,-5.645,-5.546,-5.783,-5.754,0,3.358,0,0.398,-4.909,10.9
"2011-11-11 16:00:00",3692,17,2011,315,16,1.49,1.239,0.453,-4.709,-5.218,-4.914,-4.499,-5.318,-5.05,"NAN","NAN","NAN","NAN",-5.6,-5.446,-6.159,-5.336,93.9,95.3,0,1.487,148.9,151.4,203.2,4.976,4.833,1.736,0.103,0.122,-5.512,-5.295,-5.717,-5.636,0,2.274,0,0.255,-4.609,13.14
"2011-11-11 17:00:00",3693,17,2011,315,17,1.294,1.081,0.341,-4.574,-5.24,-4.852,-4.356,-5.373,-5.043,"NAN","NAN","NAN","NAN",-5.659,-5.501,-6.211,-5.376,93.8,95.3,0,1.187,164.5,158.5,"NAN",5.696,4.921,1.53,0.135,0.075,-5.569,-5.378,-5.755,-5.593,0,1.862,0,0.22,-4.435,13.17
"2011-11-11 18:00:00",3694,17,2011,315,18,0.906,0.887,0.3,-4.325,-5.086,-4.816,-4.253,-5.22,-5.002,"NAN","NAN","NAN","NAN",-5.494,-5.328,-6.076,-5.242,94,95.5,0,0.623,195,150.4,211.9,5.364,4.692,1.218,0.153,0.079,-5.023,-4.949,-5.714,-5.549,0,1.143,0,0.317,-4.435,13.16
"2011-11-11 19:00:00",3695,17,2011,315,19,0.446,0.579,-0.274,-5.165,-5.614,-5.576,-5.507,-5.613,-5.647,"NAN","NAN","NAN","NAN",-5.717,-5.594,-6.376,-5.508,93.6,95.3,0,0.722,192.7,75.74,"NAN",6.071,2.614,0.785,0.177,0.225,-5.438,-5.308,-6.031,-5.945,0,1.274,0,0.216,-4.505,13.06
"2011-11-11 20:00:00",3696,17,2011,315,20,0.103,0.144,-0.59,-6.278,-6.366,-6.373,-6.352,-6.375,-6.368,"NAN","NAN","NAN","NAN",-6.36,-6.26,-7.151,-6.25,94.7,96,0,1.271,211.1,27.67,207.6,4.488,5.103,0.22,0.053,0.139,-6.023,-5.935,-6.538,-6.456,0,1.659,0,0.17,-5.386,10.75
"2011-11-11 21:00:00",3697,17,2011,315,21,0.009,0.011,-0.883,-6.969,-6.887,-6.909,-6.875,-6.878,-6.945,"NAN","NAN","NAN","NAN",-6.821,-6.731,-7.702,-6.802,94.7,95.9,0,1.706,206.4,26.37,202.3,5.348,5.28,0.034,0.009,0.078,-6.553,-6.471,-7.069,-6.95,0,2.28,0,0.208,-6.371,10.77
"2011-11-11 22:00:00",3698,17,2011,315,22,0,0,-1.002,-7.147,-7.03,-7.136,-7.034,-7.023,-7.14,"NAN","NAN","NAN","NAN",-6.941,-6.898,-7.779,-6.929,94.4,95.7,0,1.984,323.7,30.45,202.3,5.345,5.275,0.003,0.001,0.137,-6.627,-6.61,-7.255,-7.256,0,3.208,0,0.27,-6.976,10.74
"2011-11-11 23:00:00",3699,17,2011,315,23,0,0,-1.487,-7.961,-7.866,-7.91,-7.857,-7.859,-7.954,"NAN","NAN","NAN","NAN",-7.738,-7.663,-8.53,-7.653,92.8,94.5,0,2.581,134.1,24.08,202.7,5.352,5.278,0.003,0.001,0.192,-7.167,-7.211,-9.13,-8.8,0,3.417,0,0.286,-7.464,10.7
"2011-11-12 00:00:00",3700,17,2011,316,0,0,0,-1.488,-10.17,-10.02,-10.06,-10,-10.02,-10.13,"NAN","NAN",-27.08,"NAN",-9.85,-9.56,-10.67,-9.6,91.8,93.6,0,2.583,26.13,29.95,202.3,5.374,5.3,0.003,0,0.166,-9.04,-8.76,-11.08,-10.7,0,3.051,0,0.21,-8.79,10.68
"2011-11-12 01:00:00",3701,17,2011,316,1,0,0,-0.867,-10.76,-10.68,-10.7,-10.67,-10.69,-10.73,"NAN","NAN","NAN","NAN",-10.58,-10.4,-11.49,-10.47,90.8,92.9,0,2.893,39.11,44.78,202.3,4.667,5.307,0.003,0.001,0.121,-9.76,-9.73,-11.32,-11.09,0,3.58,0,0.277,-10.26,10.66
"2011-11-12 02:00:00",3702,17,2011,316,2,0,0,-1.224,-12.16,-12.1,-12.11,-12.07,-12.11,-12.11,"NAN","NAN","NAN","NAN",-11.99,-11.74,-12.85,-11.78,89.1,91.5,0,2.959,41.66,53.75,202.3,10.11,4.958,0.003,0.001,0.139,-10.75,-10.52,-12.9,-12.66,0,4.253,0,0.397,-11.3,10.64
"2011-11-12 03:00:00",3703,17,2011,316,3,0,0,-1.046,-12.69,-12.62,-12.64,-12.59,-12.64,-12.64,"NAN","NAN",-29.21,"NAN",-12.52,-12.32,-13.46,-12.37,88.6,91.1,0,3.272,48.89,62.1,202.3,10.11,4.073,0.003,0.001,0.057,-11.66,-11.66,-13.25,-13.05,0,3.998,0,0.368,-12.51,10.61
"2011-11-12 04:00:00",3704,17,2011,316,4,0.001,0,-0.763,-12.62,-12.56,-12.56,-12.53,-12.58,-12.57,"NAN","NAN",-30.18,"NAN",-12.48,-12.31,-13.4,-12.35,88.7,91.1,0,3.061,49.6,62.86,202.3,10.47,3.866,0.003,0.001,0.13,-11.67,-11.59,-13.46,-13.38,0,3.874,0,0.351,-12.9,10.59
"2011-11-12 05:00:00",3705,17,2011,316,5,0.001,0,-0.783,-11.93,-11.84,-11.85,-11.81,-11.87,-11.85,"NAN","NAN","NAN","NAN",-11.74,-11.51,-12.64,-11.53,88.5,91.2,0,2.703,50.14,64.58,218.1,10.1,3.635,0.003,0.002,0.151,-10.92,-10.92,-12.35,-12.26,0,3.463,0,0.274,-12.75,10.58
