
108,192,900,.716,.637,.093,-3.513,-3.764,95.1,103.4,5.068,5.356,254.6,258.4,380.1,1.769,2.161,-16.89,-14.63,-16.61,-17.7,-18.03,-17.97,-11.24,-17.42,-17.21,-12.16,-7.11,-4.036,-3.216,-3.63,13.74,1.607,1.697,-.082,281.9,-.533,-.515,168
108,192,1000,1.327,1.185,.299,-2.954,-3.3,91.6,100.8,5.548,5.863,248.7,252.4,380,1.765,2.165,-16.86,-14.63,-16.61,-17.71,-18.04,-17.97,-11.24,-17.43,-17.23,-12.17,-7.11,-4.004,-2.526,-3.056,14.27,3.09,3.122,-.011,289.4,-.899,-.874,168
108,192,1100,1.86,1.677,-.253,-2.8,-3.155,88.5,96.2,5.144,5.423,237.7,240.7,379.8,1.769,2.164,-16.89,-14.61,-16.58,-17.69,-18.02,-17.95,-11.21,-17.41,-17.21,-12.16,-7.1,-3.951,-2.266,-2.691,14.82,3.341,4.137,-.768,296.9,-1.273,-1.245,168
108,192,1200,2.271,2.055,.007,-2.78,-2.898,90.8,95.8,4.89,5.166,221.8,222.9,379.8,1.771,2.162,-16.83,-14.6,-16.57,-17.69,-18.02,-17.95,-11.21,-17.42,-17.21,-12.15,-7.08,-3.937,-2.312,-2.383,14.45,4.421,5.085,-.627,301.9,-1.478,-1.457,168
108,192,1300,2.716,2.466,-.742,-2.532,-2.663,90.7,95,5.975,6.312,219.3,220.1,379.5,1.769,2.158,-16.87,-14.6,-16.56,-17.68,-18.02,-17.95,-11.2,-17.41,-17.2,-12.14,-7.09,-3.863,-2.084,-2.123,13.87,4.351,5.867,-1.43,307.8,-1.78,-1.757,169
108,192,1400,3.082,2.797,-1.163,-1.888,-1.976,90.1,93.6,6.467,6.838,227.1,228.3,379.1,1.769,2.142,-16.99,-14.58,-16.56,-17.68,-18.02,-17.95,-11.2,-17.41,-17.2,-12.14,-7.08,-3.791,-1.36,-1.348,14.12,5.235,7.2,-1.891,310.9,-1.932,-1.903,169
108,192,1500,3.293,2.976,-1.009,-1.851,-2.105,88.1,92.3,8.69,9.23,236.2,238.5,378.7,1.772,2.17,-16.89,-14.56,-16.53,-17.66,-17.99,-17.92,-11.16,-17.37,-17.18,-12.12,-7.07,-3.68,-1.206,-1.431,14.14,5.35,7.22,-1.78,313.7,-2.122,-2.089,169
108,192,1600,3.182,2.875,-.246,-1.909,-2.231,88.5,93.6,9.46,10.02,239.1,242.4,378.5,1.786,2.178,-16.86,-14.55,-16.52,-17.65,-17.98,-17.91,-11.14,-17.35,-17.18,-12.12,-7.05,-3.663,-1.292,-1.639,14.28,5.306,6.618,-1.249,312.5,-2.065,-2.048,169
108,192,1700,2.445,2.201,-.025,-2.078,-2.281,91.2,96.6,10.01,10.61,237.2,240.3,378.1,1.732,2.096,-16.79,-14.55,-16.52,-17.64,-17.98,-17.91,-11.14,-17.35,-17.16,-12.11,-7.03,-3.763,-1.626,-1.834,14.88,4.402,5.358,-.916,304.1,-1.621,-1.601,169
108,192,1800,2.907,2.606,.645,-1.554,-1.768,90.6,95.7,10.39,11.05,236.9,240.5,378,1.732,2.121,-16.82,-14.57,-16.54,-17.66,-18,-17.94,-11.17,-17.4,-17.2,-12.13,-7.06,-3.675,-1.017,-1.246,14.32,5.223,5.686,-.425,309.3,-1.874,-1.856,169
108,192,1900,2.528,2.263,.922,-1.408,-1.622,91.6,97.2,10.6,11.29,237.8,240,377.7,1.78,2.142,-16.68,-14.56,-16.52,-17.65,-17.99,-17.92,-11.15,-17.37,-17.17,-12.12,-7.04,-3.595,-.934,-1.174,13.86,4.96,4.946,.06,305.1,-1.641,-1.625,169
108,192,2000,1.882,1.695,.213,-1.529,-1.786,93.3,100.4,10.72,11.38,242.4,246.4,377.9,1.731,2.099,-16.75,-14.54,-16.51,-17.63,-17.97,-17.91,-11.14,-17.35,-17.15,-12.1,-7.03,-3.723,-1.148,-1.491,14.07,3.043,3.632,-.545,298.5,-1.31,-1.285,169
108,192,2100,1.105,.995,.041,-1.854,-2.036,95.5,102.8,10.56,11.28,246,250.4,378,1.781,2.147,-16.82,-14.55,-16.51,-17.63,-17.97,-17.91,-11.14,-17.35,-17.14,-12.1,-6.993,-3.686,-1.583,-1.889,14.78,1.827,2.227,-.383,289.3,-.837,-.816,169
108,192,2200,.834,.75,.134,-2.091,-2.229,96.4,103.6,10.07,10.71,247.1,251.7,378.4,1.769,2.113,-16.81,-14.55,-16.52,-17.64,-17.97,-17.92,-11.15,-17.36,-17.15,-12.1,-6.995,-3.729,-1.873,-2.112,14.58,1.48,1.661,-.18,285.4,-.641,-.625,169
108,192,2300,.547,.491,.127,-2.137,-2.216,97.5,104.4,9.25,9.83,247.5,251.8,378.5,1.8,2.16,-16.84,-14.56,-16.53,-17.64,-17.98,-17.92,-11.16,-17.37,-17.15,-12.1,-6.981,-3.72,-1.964,-2.146,14.47,.999,1.08,-.079,281.4,-.431,-.42,169
108,193,0,.291,.26,.064,-2.193,-2.213,98.6,105.1,9.3,9.9,249,252.4,378.6,1.802,2.156,-16.85,-14.55,-16.53,-17.64,-17.98,-17.92,-11.16,-17.38,-17.15,-12.1,-6.971,-3.753,-2.049,-2.176,14.34,.457,.496,-.046,277.9,-.245,-.24,168
108,193,100,.122,.109,-.003,-2.074,-2.047,99.8,105.9,8.68,9.19,248.4,252.4,378.7,1.724,2.11,-16.86,-14.56,-16.53,-17.64,-17.99,-17.93,-11.17,-17.4,-17.16,-12.1,-6.969,-3.81,-1.977,-2.037,14.14,.171,.224,-.052,275.4,-.106,-.103,169
108,193,200,.032,.029,-.129,-1.912,-1.86,100.5,106.3,9.52,10.15,250.9,254.9,378.9,1.763,2.15,-16.88,-14.56,-16.53,-17.64,-17.99,-17.93,-11.17,-17.4,-17.16,-12.1,-6.959,-3.832,-1.834,-1.868,13.95,-.039,.101,-.142,274.1,-.029,-.028,168
108,193,300,.009,.009,-.257,-2.208,-2.152,100.2,105.9,9.96,10.61,247.8,250.7,378.9,1.803,2.172,-16.88,-14.55,-16.52,-17.63,-17.98,-17.92,-11.15,-17.38,-17.15,-12.09,-6.951,-3.847,-2.122,-2.143,13.69,-.139,.12,-.258,273.4,-.006,-.004,168
108,193,400,.008,.008,-.282,-2.145,-2.091,100.4,106.2,9,9.6,246.9,249.8,378.9,1.774,2.17,-16.9,-14.55,-16.52,-17.64,-17.99,-17.93,-11.16,-17.4,-17.16,-12.09,-6.954,-3.877,-2.071,-2.08,13.63,-.14,.147,-.279,273.3,-.001,0,169
108,193,500,.016,.015,-.296,-2.149,-2.101,100.5,106.2,7.76,8.22,243.1,246.7,378.7,1.749,2.158,-16.89,-14.55,-16.52,-17.64,-17.98,-17.93,-11.16,-17.4,-17.16,-12.09,-6.95,-3.896,-2.055,-2.108,13.58,-.123,.177,-.297,273.3,-.007,-.006,169
108,193,600,.062,.056,-.174,-2.159,-2.119,100.3,106.2,6.965,7.36,237,239.9,378.6,1.711,2.101,-16.88,-14.54,-16.52,-17.63,-17.98,-17.93,-11.15,-17.4,-17.16,-12.08,-6.947,-3.92,-2.085,-2.093,13.53,.103,.292,-.188,274,-.04,-.038,168
108,193,700,.196,.175,.02,-1.962,-1.945,100.4,106.4,6.411,6.762,236.3,240.3,378.4,1.716,2.115,-16.88,-14.55,-16.52,-17.65,-17.99,-17.94,-11.16,-17.42,-17.18,-12.09,-6.948,-3.941,-1.851,-1.901,13.5,.549,.584,-.035,276.1,-.135,-.131,169
108,193,800,.553,.494,.206,-1.622,-1.663,99.1,105.4,5.996,6.321,239.7,243.2,378,1.717,2.116,-16.85,-14.55,-16.52,-17.65,-18,-17.95,-11.16,-17.42,-17.19,-12.09,-6.953,-3.933,-1.421,-1.551,13.56,1.315,1.279,.045,281.1,-.38,-.37,169
108,193,900,.937,.839,.375,-1.602,-1.732,97.2,103.6,5.964,6.308,238.9,242.3,377.7,1.718,2.117,-16.85,-14.54,-16.5,-17.63,-17.98,-17.93,-11.14,-17.41,-17.19,-12.08,-6.949,-3.915,-1.34,-1.513,13.77,2.26,2.155,.106,285.9,-.632,-.617,168
108,193,1000,1.385,1.246,.056,-1.652,-1.781,94.6,100.2,4.604,4.865,231.9,233.8,377.6,1.719,2.118,-16.87,-14.53,-16.49,-17.63,-17.98,-17.93,-11.12,-17.4,-17.19,-12.08,-6.956,-3.894,-1.282,-1.387,14.43,2.762,3.089,-.316,292,-.931,-.911,169
108,193,1100,2.223,2.005,.646,-1.068,-1.322,93.8,98.7,3.863,4.1,194.3,192.8,377.4,1.715,2.117,-16.69,-14.57,-16.53,-17.69,-18.05,-18,-11.2,-17.49,-17.24,-12.09,-6.981,-3.862,-.74,-.822,14.9,4.257,4.272,.035,303.9,-1.419,-1.433,169
108,193,1200,2.07,1.876,-.217,-.654,-.862,95,100.6,4.75,5.065,188.9,187.8,377,1.714,2.117,-16.83,-14.52,-16.48,-17.64,-18.01,-17.95,-11.14,-17.41,-17.18,-12.05,-6.938,-3.817,-.39,-.501,13.97,3.66,4.525,-.828,303.1,-1.386,-1.384,169
108,193,1300,2.713,2.459,-.107,-.095,-.356,95.2,101,4.986,5.353,189.3,188.5,376.6,1.713,2.115,-16.83,-14.51,-16.48,-17.64,-18.01,-17.94,-11.14,-17.4,-17.2,-12.06,-6.945,-3.758,.219,.122,13.81,5.202,6.148,-.899,309.9,-1.693,-1.697,169
108,193,1400,3.163,2.845,.121,.384,.146,93.4,97.6,4.734,5.087,199.9,200.1,376.1,1.715,2.119,-16.76,-14.52,-16.47,-17.62,-18.01,-17.94,-11.13,-17.41,-17.22,-12.06,-6.944,-3.689,.794,.817,14,5.101,6.143,-.984,316.3,-1.996,-2.009,170
108,193,1500,2.794,2.505,-.513,.389,.211,94.2,98.5,4.489,4.81,203.7,204.4,375.6,1.717,2.126,-16.72,-14.48,-16.43,-17.58,-17.96,-17.9,-11.06,-17.36,-17.18,-12.04,-6.921,-3.654,.768,.815,13.72,4.433,6.053,-1.539,312.9,-1.816,-1.826,170
108,193,1600,3.327,2.961,-.224,.789,.87,90.7,92,4.698,5.011,226.9,228.4,375,1.72,2.124,-16.83,-14.47,-16.41,-17.58,-17.94,-17.87,-11.02,-17.32,-17.18,-12.04,-6.888,-3.541,1.431,1.701,14.19,5.626,6.957,-1.26,317.1,-2.089,-2.067,170
108,193,1700,2.948,2.623,-.936,.606,.531,89.3,91.5,5.34,5.659,233.6,236.7,374.5,1.712,2.113,-16.85,-14.45,-16.38,-17.56,-17.91,-17.85,-11.01,-17.28,-17.16,-12.03,-6.884,-3.503,1.348,1.33,13.74,4.083,6.074,-1.911,313.4,-1.944,-1.918,170
108,193,1800,2.803,2.504,-1.145,.403,-.489,87.8,97.9,4.987,5.273,248.5,253.1,374,1.707,2.106,-16.92,-14.45,-16.4,-17.56,-17.91,-17.85,-10.99,-17.29,-17.19,-12.06,-6.893,-3.498,1.3,.182,14.11,4.124,6.187,-1.978,310.5,-1.87,-1.825,170
108,193,1900,2.358,2.137,-1.141,.025,-1.038,88,100.8,4.358,4.6,256.8,261,373.8,1.701,2.108,-16.86,-14.43,-16.4,-17.54,-17.9,-17.83,-10.94,-17.3,-17.19,-12.03,-6.802,-3.475,.847,-.546,14.79,3.263,5.056,-1.761,307.3,-1.682,-1.623,170
108,193,2000,1.613,1.475,-1.377,-.686,-1.414,91.8,103,3.574,3.806,276.2,280.3,373.6,1.706,2.117,-16.92,-14.43,-16.39,-17.53,-17.9,-17.84,-10.98,-17.29,-17.13,-12.01,-6.859,-3.524,-.078,-1.059,13.82,2.014,3.685,-1.617,297.2,-1.228,-1.182,170
108,193,2100,1.377,1.257,-1.645,-1.49,-1.658,97.2,103.6,3.097,3.297,289.2,293.1,373.4,1.691,2.109,-17.01,-14.44,-16.41,-17.55,-17.92,-17.86,-11.01,-17.33,-17.14,-12.01,-6.871,-3.535,-1.058,-1.314,14.81,1.686,3.352,-1.618,293.6,-1.044,-1.007,170
108,193,2200,1.106,1.012,-1.22,-1.629,-1.884,97.7,103.8,2.602,2.791,286.3,288.8,373.3,1.693,2.117,-16.97,-14.45,-16.41,-17.55,-17.92,-17.87,-11.02,-17.34,-17.15,-12.01,-6.868,-3.533,-1.24,-1.544,14.79,1.042,2.266,-1.212,290.6,-.885,-.863,169
108,193,2300,.656,.6,-.425,-1.575,-2.09,98.6,105.8,1.798,2.058,287.7,277.4,373.3,1.698,2.131,-16.87,-14.45,-16.42,-17.56,-17.92,-17.87,-11.02,-17.33,-17.14,-12.01,-6.852,-3.543,-1.212,-1.862,14.56,.788,1.303,-.515,284.2,-.551,-.549,169
108,194,0,.156,.142,-.168,-2.204,-2.264,100.5,106.6,1.336,1.44,287.7,292.6,373.2,1.697,2.125,-16.85,-14.46,-16.42,-17.56,-17.92,-17.88,-11.03,-17.34,-17.12,-12,-6.839,-3.56,-2.056,-2.178,14.37,.007,.127,-.121,277.4,-.202,-.212,169
108,194,100,.109,.1,-.269,-2.402,-2.466,100.5,106.5,.819,.949,287.7,290.7,373,1.695,2.123,-16.89,-14.47,-16.43,-17.57,-17.93,-17.9,-11.04,-17.36,-17.13,-12,-6.845,-3.556,-2.302,-2.442,14.08,.012,.154,-.142,275.6,-.122,-.132,169
108,194,200,.049,.044,-.254,-2.529,-2.522,100.5,106.5,.408,.485,287.7,317.8,373,1.694,2.125,-16.89,-14.48,-16.45,-17.58,-17.95,-17.91,-11.06,-17.39,-17.15,-12.01,-6.85,-3.558,-2.45,-2.501,13.78,-.11,.145,-.247,274.1,-.055,-.058,169
108,194,300,.024,.021,-.273,-2.496,-2.474,100.8,106.6,.221,.357,287.7,267.9,372.8,1.693,2.119,-16.91,-14.49,-16.46,-17.59,-17.96,-17.92,-11.07,-17.41,-17.16,-12.01,-6.85,-3.552,-2.409,-2.475,13.68,-.133,.161,-.294,273.5,-.024,-.027,169
108,194,400,.017,.016,-.234,-2.534,-2.503,100.8,106.6,.861,1.043,287.7,84.8,372.4,1.692,2.11,-16.9,-14.48,-16.45,-17.58,-17.95,-17.92,-11.06,-17.4,-17.16,-12.01,-6.846,-3.54,-2.437,-2.499,13.61,-.109,.145,-.252,273.4,-.015,-.011,169
108,194,500,.027,.024,-.186,-2.543,-2.52,100.6,106.6,1.407,1.661,287.7,104.4,372.1,1.692,2.108,-16.9,-14.48,-16.45,-17.58,-17.95,-17.92,-11.06,-17.4,-17.16,-12.01,-6.845,-3.531,-2.458,-2.5,13.57,-.047,.165,-.215,273.4,-.021,-.015,169
108,194,600,.074,.067,-.151,-2.432,-2.416,100.6,106.6,1.873,2.147,287.7,112.8,371.8,1.692,2.109,-16.9,-14.48,-16.45,-17.59,-17.96,-17.93,-11.06,-17.41,-17.18,-12.01,-6.842,-3.516,-2.333,-2.408,13.52,.115,.306,-.206,274,-.051,-.047,168
108,194,700,.198,.18,-.276,-2.485,-2.5,99.8,105.8,1.905,2.327,287.6,127,371.6,1.692,2.116,-16.91,-14.48,-16.44,-17.58,-17.96,-17.92,-11.06,-17.41,-17.18,-12.01,-6.838,-3.491,-2.373,-2.447,13.5,.318,.702,-.373,275.8,-.139,-.132,168
108,194,800,.431,.392,-.515,-2.29,-2.336,98.5,104.2,2.381,2.913,249.1,133.8,371.6,1.692,2.115,-16.95,-14.48,-16.44,-17.59,-17.97,-17.94,-11.06,-17.43,-17.19,-12.01,-6.838,-3.461,-2.099,-2.2,13.56,.704,1.375,-.693,279.2,-.294,-.285,168
108,194,900,.768,.696,-.796,-2.101,-2.156,96.2,100.9,2.682,2.922,127.8,131.3,371.6,1.692,2.111,-16.98,-14.48,-16.44,-17.59,-17.98,-17.94,-11.06,-17.44,-17.2,-12.01,-6.831,-3.418,-1.848,-1.958,13.74,1.139,2.24,-1.104,284,-.524,-.499,168
108,194,1000,1.222,1.101,-.616,-1.742,-1.768,93,97.5,2.991,3.244,137.8,140.5,371.4,1.692,2.112,-16.95,-14.47,-16.42,-17.58,-17.97,-17.93,-11.04,-17.42,-17.2,-12,-6.825,-3.353,-1.411,-1.543,14.28,1.933,3.192,-1.231,290.4,-.832,-.779,169
108,194,1100,1.774,1.584,-.255,-1.07,-1.171,90.5,94.9,3.043,3.309,148.3,150.2,371.4,1.691,2.111,-16.91,-14.45,-16.41,-17.57,-17.97,-17.91,-11,-17.41,-17.2,-12,-6.815,-3.279,-.633,-.849,14.71,3.049,4.208,-1.119,297.9,-1.125,-1.104,169
108,194,1200,2.408,2.122,.708,-.168,-.339,87.7,91.5,3.091,3.36,153.6,155.4,371.4,1.694,2.114,-16.78,-14.46,-16.42,-17.59,-18,-17.97,-11.03,-17.44,-17.29,-12.04,-6.833,-3.239,.398,.142,14.16,4.18,4.784,-.563,306.6,-1.434,-1.493,169
108,194,1300,3.073,2.689,2.303,.366,.115,86,89.5,3.421,3.699,155.9,157.4,371.5,1.701,2.112,-16.61,-14.44,-16.4,-17.57,-17.99,-17.94,-10.99,-17.41,-17.28,-12.03,-6.811,-3.131,1.014,.695,13.79,5.934,5.585,.397,314.1,-1.772,-1.85,169
108,194,1400,3.462,2.97,3.976,.922,.467,85.1,88.7,3.024,3.257,173.6,173.2,371.4,1.698,2.105,-6999,-14.44,-16.41,-17.61,-18.01,-17.95,-11.03,-17.44,-17.26,-11.99,-6.806,-3.059,1.563,1.237,13.7,7.55,4.741,2.824,319.7,-1.965,-2.097,170
108,194,1500,3.459,2.902,4.562,1.032,.616,84.9,88.6,3.001,3.232,167.2,167.8,371.4,1.704,2.108,-6999,-14.41,-16.37,-17.56,-17.97,-17.91,-10.95,-17.38,-17.2,-11.96,-6.771,-2.979,1.659,1.324,13.63,7.67,3.59,4.092,321.1,-1.974,-2.154,171
108,194,1600,3.585,2.93,5.903,1.025,.632,86.1,90,3.204,3.463,167.9,168.5,371.4,1.712,2.115,-6999,-14.38,-16.35,-17.54,-17.96,-17.9,-10.94,-17.37,-17.17,-11.94,-6.764,-2.885,1.627,1.312,13.57,8.43,3.083,5.352,322.1,-2.05,-2.218,170
108,194,1700,3.872,3.06,6.736,.993,.562,86,90.4,3.55,3.83,173.3,173.8,371.4,1.728,2.123,-6999,-14.39,-16.35,-17.55,-17.98,-17.92,-10.97,-17.41,-17.13,-11.9,-6.774,-2.826,1.543,1.206,13.53,9.21,2.738,6.481,323.1,-2.172,-6999,170
108,194,1800,3.49,2.738,5.222,1.429,.919,83.7,88,2.036,2.228,167,168.1,371.5,1.726,2.13,-6999,-14.43,-16.4,-17.62,-18.05,-17.99,-11,-17.52,-17.13,-11.91,-6.736,-2.783,1.997,1.572,13.48,7.77,2.443,5.353,321.2,-1.811,-2.056,170
108,194,1900,2.979,2.369,4.724,1.216,.952,85.4,89.1,2.417,2.652,157.4,158.1,371.5,1.724,2.138,-6999,-14.36,-16.33,-17.53,-17.97,-17.9,-10.89,-17.37,-17.1,-11.9,-6.697,-2.658,1.776,1.469,13.45,5.993,1.574,4.445,317.1,-1.723,-1.895,170
108,194,2000,2.821,2.247,4.32,1.312,1.061,84.5,87.3,2.16,2.376,166.7,167.2,371.6,1.727,2.137,-6999,-14.38,-16.35,-17.57,-18.02,-17.95,-10.93,-17.4,-17.16,-11.93,-6.726,-2.529,1.954,1.747,14.5,5.502,1.782,3.808,314.5,-1.585,-1.765,171
108,194,2100,2,1.613,1.427,.987,.749,85.8,89.4,1.667,1.864,159.8,161.3,371.6,1.73,2.141,-6999,-14.37,-16.33,-17.54,-18.02,-17.9,-10.88,-17.33,-17.15,-11.94,-6.657,-2.393,1.575,1.309,13.74,2.402,1.534,.918,306.1,-1.191,-1.33,171
108,194,2200,1.409,1.154,-.99,.335,.196,87.8,91.6,1.793,2.026,158.6,159.8,371.9,1.732,2.145,-16.88,-14.35,-16.31,-17.53,-17.99,-17.89,-10.86,-17.3,-17.13,-11.92,-6.643,-2.345,.851,.633,13.7,.489,3.167,-2.652,295.4,-.834,-.848,170
108,194,2300,1.071,.862,-5.072,-.083,-.334,87.4,91.5,1.511,1.75,170.2,170.2,372.3,1.735,2.148,-17.13,-14.37,-16.35,-17.58,-18.05,-17.93,-10.92,-17.33,-17.15,-11.92,-6.633,-2.293,.46,.253,14.19,-2.63,3.887,-6.531,289,-.621,-.592,170
108,195,0,.354,.296,-4.076,-1.236,-1.17,92.9,98.2,1.272,1.571,157,159.2,372.3,1.738,2.15,-6999,-14.3,-16.26,-17.43,-17.82,-17.77,-10.78,-17.16,-17.03,-11.87,-6.576,-2.152,-.958,-.952,14.3,-2.311,1.92,-4.257,279.3,-.264,-.214,170
108,195,100,.095,.083,-4.226,-2.515,-2.277,96.4,102.2,2.03,2.417,147.6,151.6,372.3,1.742,2.155,-6999,-14.35,-16.32,-17.47,-17.85,-17.83,-10.86,-17.25,-17.06,-11.89,-6.549,-2.07,-2.418,-2.237,14.05,-2.25,1.995,-4.283,272.5,-.021,.024,170
108,195,200,.05,.043,-3.412,-3.056,-2.868,95.5,101.1,2.563,2.948,147.4,150.4,372.4,1.745,2.158,-6999,-14.4,-16.37,-17.52,-17.9,-17.89,-10.93,-17.36,-17.15,-11.93,-6.51,-2.006,-2.939,-2.814,13.93,-1.919,1.563,-3.516,271.3,.016,.053,169
108,195,300,.019,.016,-2.432,-3.112,-2.884,95.8,101.4,2.591,3.012,146.3,149.8,372.5,1.746,2.158,-17.19,-14.42,-16.4,-17.55,-17.94,-17.93,-10.98,-17.42,-17.19,-11.95,-6.455,-1.874,-2.981,-2.842,13.7,-1.408,1.179,-2.607,271.1,.038,.064,168
108,195,400,.011,.009,-1.328,-2.973,-2.855,97.3,103.1,2.314,2.642,150.2,152.7,372.7,1.745,2.158,-17.08,-14.44,-16.41,-17.57,-17.96,-17.95,-11,-17.46,-17.2,-11.95,-6.386,-1.714,-2.872,-2.796,13.63,-.736,.705,-1.418,271.9,.022,.037,168
108,195,500,.023,.019,-.846,-2.404,-2.339,98.3,104.3,2.051,2.301,152.9,154.7,372.4,1.745,2.155,-17.02,-14.44,-16.4,-17.56,-17.96,-17.95,-11,-17.46,-17.21,-11.95,-6.313,-1.584,-2.303,-2.311,13.58,-.418,.484,-.899,273,0,.01,168
108,195,600,.073,.061,-.135,-1.721,-1.687,99.6,105.9,1.822,2.013,156.3,158.3,372.5,1.745,2.155,-16.94,-14.43,-16.4,-17.56,-17.96,-17.95,-11,-17.46,-17.21,-11.94,-6.241,-1.478,-1.639,-1.656,13.54,.188,.336,-.144,274.6,-.04,-.036,168
108,195,700,.246,.204,-.041,-.964,-.951,100.8,106.9,2.725,2.949,193.5,192.6,372.8,1.742,2.158,-16.91,-14.43,-16.39,-17.56,-17.95,-17.95,-10.99,-17.46,-17.21,-11.94,-6.17,-1.378,-.864,-.898,13.5,.598,.638,-.041,277.8,-.16,-.153,169
108,195,800,.491,.41,.129,-1.326,-1.337,101.2,106.9,3.989,4.276,214.7,215.1,373.1,1.743,2.161,-16.84,-14.39,-16.35,-17.52,-17.92,-17.91,-10.95,-17.42,-17.17,-11.91,-6.109,-1.27,-1.171,-1.211,13.49,1.168,1.006,.185,280.8,-.333,-.322,168
108,195,900,.786,.667,.179,-1.248,-1.359,99.9,105.8,2.805,3.023,204.4,203.9,373.5,1.744,2.161,-16.86,-14.4,-16.36,-17.54,-17.94,-17.93,-10.96,-17.43,-17.19,-11.91,-6.067,-1.173,-1.077,-1.103,13.5,1.766,1.604,.179,285.1,-.525,-.513,169
108,195,1000,1.146,.988,.459,-.852,-1.074,96.6,102.5,2.128,2.306,181.1,180.4,373.7,1.742,2.161,-16.83,-14.4,-16.37,-17.55,-17.96,-17.94,-10.96,-17.44,-17.23,-11.92,-6.02,-1.039,-.603,-.716,13.71,2.461,2.23,.25,291.2,-.743,-.759,169
108,195,1100,1.516,1.304,.729,-.393,-.563,93.5,99.2,3.136,3.41,170.8,171.1,373.9,1.741,2.158,-16.78,-14.37,-16.33,-17.52,-17.93,-17.91,-10.9,-17.4,-17.24,-11.93,-5.982,-.9,-.071,-.218,14.43,2.753,2.363,.42,297.3,-1.021,-1.045,169
108,195,1200,2.362,2.022,2.383,.01,-.224,93,97,3.593,3.847,202.1,201.9,374.4,1.743,2.154,-16.57,-14.36,-16.31,-17.52,-17.94,-17.93,-10.92,-17.44,-17.24,-11.92,-5.973,-.732,.301,.323,14.6,5.942,4.149,1.81,305.7,-1.449,-1.465,170
108,195,1300,2.911,2.473,2.92,.111,-.167,92.3,96,3.845,4.11,202.1,201.5,374.8,1.744,2.149,-16.59,-14.36,-16.31,-17.51,-17.94,-17.92,-10.91,-17.42,-17.21,-11.89,-5.907,-.527,.49,.515,14.05,6.622,4.434,2.183,312.8,-1.8,-1.826,170
108,195,1400,3.117,2.629,2.856,.031,-.286,89.4,93.5,4.939,5.28,190.6,189.3,374.9,1.735,2.146,-6999,-14.34,-16.3,-17.51,-17.93,-17.91,-10.89,-17.4,-17.19,-11.87,-5.877,-.385,.461,.35,13.78,6.342,4.307,2.055,315.4,-1.96,-1.981,170
108,195,1500,3.016,2.576,1.581,-.325,-.607,90,93.4,4.864,5.208,197.3,196.5,375.2,1.738,2.149,-16.64,-14.32,-16.26,-17.47,-17.88,-17.86,-10.83,-17.33,-17.17,-11.87,-5.814,-.244,.057,-.002,13.69,6.164,5.475,.728,313.7,-1.896,-1.907,170
108,195,1600,3.432,2.93,2.788,-.319,-.636,89.3,92.1,4.761,5.085,198.8,197.8,375.5,1.74,2.156,-6999,-14.35,-16.29,-17.51,-17.93,-17.92,-10.89,-17.41,-17.2,-11.87,-5.82,-.181,.117,.085,14.08,6.971,5.114,1.88,318.5,-2.139,-2.16,170
108,195,1700,3.195,2.733,2.422,-.305,-.58,90.2,92.9,4.271,4.565,206.2,205.5,375.7,1.741,2.158,-16.51,-14.33,-16.27,-17.48,-17.91,-17.9,-10.87,-17.41,-17.19,-11.86,-5.778,-.094,.129,.137,13.77,6.232,4.734,1.535,316.9,-2.052,-2.071,170
108,195,1800,2.852,2.443,2.2,-.178,-.406,91.9,94.8,4.01,4.284,208.5,208.2,376,1.741,2.157,-16.53,-14.31,-16.26,-17.46,-17.88,-17.87,-10.82,-17.36,-17.17,-11.85,-5.718,-.048,.2,.261,13.68,5.652,4.267,1.411,313.3,-1.863,-1.873,170
108,195,1900,2.479,2.125,1.322,.12,.212,90.6,91.3,3.782,4.031,226.9,229.4,376.2,1.74,2.156,-16.64,-14.3,-16.25,-17.46,-17.87,-17.85,-10.78,-17.31,-17.17,-11.85,-5.677,-.062,.669,.983,14.02,4.27,3.619,.661,308.9,-1.687,-1.663,170
108,195,2000,2.274,1.955,1.509,.12,.259,90,90.5,3.648,3.874,228.9,231.4,376.6,1.746,2.173,-16.61,-14.3,-16.26,-17.47,-17.88,-17.86,-10.79,-17.33,-17.18,-11.86,-5.67,-.088,.708,1.001,13.75,4.23,3.311,.949,306,-1.544,-1.52,170
108,195,2100,1.385,1.199,.758,-.267,-.251,92.1,95.3,3.291,3.502,231.3,233.5,376.7,1.748,2.164,-16.75,-14.29,-16.25,-17.45,-17.86,-17.84,-10.77,-17.31,-17.15,-11.84,-5.584,-.172,.231,.271,14.54,2.272,1.958,.33,295.5,-1.04,-1.016,170
108,195,2200,1.026,.894,.294,-.329,-.714,92,99.1,2.86,3.044,241.7,245.7,377.1,1.764,2.163,-16.79,-14.3,-16.26,-17.46,-17.86,-17.85,-10.79,-17.33,-17.16,-11.85,-5.524,-.222,.168,-.249,14.56,1.526,1.572,-.044,290.3,-.809,-.783,170
108,195,2300,.439,.383,-.397,-.927,-1.175,95.3,103.1,2.042,2.198,240,243.6,377.4,1.753,2.165,-16.87,-14.3,-16.26,-17.45,-17.85,-17.85,-10.78,-17.33,-17.14,-11.83,-5.452,-.306,-.621,-.934,14.43,.154,.714,-.556,282,-.407,-.389,170
