ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
2,2012,14.625000,999,999,999,999,999,-28.83,-28.57,99.83,100.29,11.32,10.88,19.7,17.3,999,9.9078,7.8151,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,12.88,12.38,0.59,0.55,999,9.36,12.17,3.66,999,999,91.29,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.666700,999,999,999,999,999,-27.65,-27.44,99.8,100.18,11.91,11.51,18.3,9.8,999,9.9078,7.9701,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.39,12.92,0.61,0.57,999,9.89,12.86,3.66,999,999,91.55,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.708300,999,999,999,999,999,-27.09,-26.81,99.82,100.36,11.98,11.57,15,10.8,999,9.9958,7.8361,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,14.57,14.11,0.91,0.87,999,9.95,12.93,3.58,999,999,93.05,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.750000,999,999,999,999,999,-25.54,-25.16,99.89,100.19,12.79,12.33,104.9,31.9,999,9.9608,7.8711,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,15.05,14.54,0.75,0.71,999,10.6,13.79,3.61,999,999,95.68,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.791700,999,999,999,999,999,-24.62,-24.26,99.85,100.21,12.42,11.96,279.2,177.1,999,9.9508,8.0661,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,14.62,14.08,0.74,0.71,999,10.31,13.41,3.62,999,999,99.28,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.833300,999,999,999,999,999,-23.95,-23.74,99.76,100.08,11.23,10.82,162.5,86.6,999,9.9528,7.8521,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,12.87,12.5,0.68,0.64,999,9.3,12.1,3.62,999,999,103.64,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.875000,999,999,999,999,999,-23.46,-23.23,99.83,100.1,10.73,10.35,115.3,59.4,999,9.9558,7.8521,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,12.95,12.41,0.71,0.67,999,8.9,11.57,3.62,999,999,108.52,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.916700,999,999,999,999,999,-23.18,-23.01,99.9,100.09,10.76,10.4,73.4,28.7,999,9.9568,7.8851,999,999,999,999,999,999,999,999,999,999,12.36,999,999,999,999,999,999,999,12.22,11.83,0.57,0.54,999,8.93,11.62,3.61,999,999,113.64,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,14.958300,999,999,999,999,999,-23.29,-23.24,99.77,100.11,10.89,10.53,108.9,55,999,9.9528,7.8811,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,12.79,12.5,0.6,0.57,999,9.04,11.76,3.62,999,999,118.7,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.000000,999,999,999,999,999,-23.51,-23.44,99.76,99.97,11.78,11.38,109.8,45.5,999,9.9538,8.0811,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.41,12.92,0.57,0.54,999,9.8,12.75,3.62,999,999,123.38,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.041700,999,999,999,999,999,-23.4,-23.17,99.89,100.03,11.8,11.38,37.7,7.3,999,9.9878,8.0811,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,14.11,13.84,0.78,0.73,999,9.81,12.77,3.58,999,999,127.29,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.083300,999,999,999,999,999,-22.93,-22.67,99.99,99.81,11.47,11.16,17,9.7,999,9.9768,8.0811,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,14.33,13.95,0.93,0.89,999,9.58,12.46,3.59,999,999,130.04,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.125000,999,999,999,999,999,-22.05,-21.67,100.01,99.76,10.63,10.41,14.2,13.7,999,10.0168,8.0811,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.87,13.5,1.09,1.02,999,8.92,11.6,3.55,999,999,131.32,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.166700,999,999,999,999,999,-20.12,-19.77,100.17,99.68,11.72,11.35,12.3,11.4,999,10.0798,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.66,13.31,0.69,0.66,999,9.87,12.84,3.49,999,999,130.96,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.208300,999,999,999,999,999,-19.45,-19.18,100.09,99.75,13.57,13.01,22.1,21.1,999,10.1208,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,17.23,16.44,1.14,1.07,999,11.38,14.8,3.45,999,999,128.99,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.250000,999,999,999,999,999,-18.43,-17.81,100.27,99.7,15.57,14.84,268.8,215.3,999,10.1208,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,18.7,17.69,1.22,1.15,999,13.02,16.93,3.45,999,999,125.68,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.291700,999,999,999,999,999,-16.47,-15.89,100.41,99.57,17.32,16.57,339.8,336.5,999,10.1208,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,19.94,19.12,1.09,1.04,999,14.51,18.87,3.45,999,999,121.38,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.333300,999,999,999,999,999,-15.19,-15.01,100.3,99.37,18.62,18.01,341.7,343.9,999,10.1208,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,21.61,20.91,1.04,1,999,15.68,20.41,3.45,999,999,116.49,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.375000,999,999,999,999,999,-15.26,-15.3,100.02,99.08,20.02,19.45,339.4,341.4,999,10.1208,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,24.27,23.62,1.44,1.42,999,16.9,21.99,3.45,999,999,111.34,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.416700,999,999,999,999,999,-15.59,-15.53,100.2,99.08,21.49,20.93,336.8,340.4,999,10.3068,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,24.6,24.08,1.21,1.17,999,18.24,23.73,3.26,999,999,106.27,1,1,1,1,1,1,1,8,8,7,7,1,1,9,9,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.458300,999,999,999,999,999,-15.57,-15.56,100.18,98.99,21.44,20.88,336.8,339.5,999,10.1728,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,25.6,24.92,1.67,1.64,999,18.14,23.61,3.4,999,999,101.57,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.500000,999,999,999,999,999,-15.54,-15.47,100.27,99.02,22.18,21.59,336.9,342.7,999,10.1808,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,28.3,27.25,1.64,1.61,999,18.77,24.42,3.39,999,999,97.49,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.541700,999,999,999,999,999,-15.47,-15.44,100.2,98.99,20.64,19.99,343.8,346.8,999,10.0398,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,24.98,24.2,1.35,1.32,999,17.37,22.6,3.53,999,999,94.27,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.583300,999,999,999,999,999,-15.7,-15.62,100.29,99.17,19.97,19.31,342.9,341.5,999,10.0368,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,23.4,22.54,1.24,1.2,999,16.79,21.85,3.53,999,999,92.1,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.625000,999,999,999,999,999,-15.44,-15.37,100.29,99.15,20.22,19.56,336.5,345.2,999,10.0418,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,24.94,23.77,1.4,1.35,999,17,22.13,3.53,999,999,91.11,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.666700,999,999,999,999,999,-15.39,-15.33,100.25,99.11,20.23,19.6,335.2,347,999,10.0378,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,24.17,23.21,1.49,1.42,999,17.02,22.15,3.53,999,999,91.37,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.708300,999,999,999,999,999,-15.61,-15.61,100.21,99.05,19.14,18.5,340.3,325.9,999,10.0318,8.7601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,22.46,21.53,1.28,1.25,999,16.09,20.93,3.54,999,999,92.86,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.750000,999,999,999,999,999,-15.93,-15.89,100.15,99.22,17.88,17.25,150.4,59.6,999,10.0238,10.2951,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,20.66,19.99,1.12,1.09,999,15.35,20,3.55,999,999,95.49,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.791700,999,999,999,999,999,-16.17,-16.14,100.14,98.65,16.92,16.18,11.9,11.7,999,10.0168,10.2951,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,19.22,18.48,1.06,1,999,14.46,18.84,3.55,999,999,99.09,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.833300,999,999,999,999,999,-16.74,-16.68,100.19,98.5,15.36,14.63,22.7,22.6,999,10.0168,10.2951,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,19.36,18.48,1.4,1.28,999,13.1,17.07,3.55,999,999,103.44,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.875000,999,999,999,999,999,-16.65,-16.45,100.23,98.14,13.47,13.05,60.8,25.1,999,10.0168,10.2951,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,18.86,17.91,1.86,1.73,999,11.59,15.1,3.55,999,999,108.32,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.916700,999,999,999,999,999,-15.61,-15.41,100.33,98.84,18.52,17.7,266.7,193.4,999,10.0168,10.9171,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,21.83,20.76,1.24,1.17,999,16.01,20.86,3.55,999,999,113.45,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,9,1,1,1,1,1,1,1,1,1,1,5
2,2012,15.958300,999,999,999,999,999,-15.46,-15.36,100.31,98.79,17.96,17.19,329.3,315.3,999,10.0288,10.7181,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,21.32,20.55,1.3,1.26,999,15.48,20.17,3.54,999,999,118.5,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,9,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.000000,999,999,999,999,999,-16.16,-16.31,100.01,98.71,17.31,16.53,342.7,317.5,999,10.0235,10.5206,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,20.33,19.19,1.09,1.02,999,14.85,19.34,3.55,999,999,123.18,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.041700,999,999,999,999,999,-17.06,-16.9,100.26,98.97,15.03,14.36,346.6,321,999,10.0183,10.3231,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,18.15,17.16,1.27,1.18,999,12.85,16.74,3.55,999,999,127.09,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.083300,999,999,999,999,999,-16.86,-16.68,100.31,98.85,12.97,12.5,342.1,338.1,999,10.013,10.1256,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,15.73,15.05,0.96,0.89,999,11.1,14.46,3.56,999,999,129.85,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.125000,999,999,999,999,999,-16.74,-16.54,100.31,99.18,12.86,12.43,342,344,999,10.0078,9.9281,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,15.96,15.48,0.88,0.81,999,10.98,14.31,3.56,999,999,131.14,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.166700,999,999,999,999,999,-16.44,-16.31,100.27,99.53,9.32,9.14,329.2,332.8,999,10.0025,9.7306,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.18,12.85,1.79,1.7,999,7.99,10.41,3.57,999,999,130.78,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.208300,999,999,999,999,999,-16.56,-16.6,100.14,99.96,6.79,6.77,325.2,328.1,999,9.9973,9.5331,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,9.19,8.94,0.7,0.64,999,5.85,7.62,3.57,999,999,128.83,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.250000,999,999,999,999,999,-17.07,-17.29,100.15,99.5,7.65,7.55,338.7,334.7,999,9.992,9.3356,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,9.8,9.54,0.83,0.78,999,6.54,8.52,3.58,999,999,125.53,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.291700,999,999,999,999,999,-18.28,-18.33,100.12,98.33,9.75,9.49,66.9,34.9,999,9.9868,9.1381,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,11.62,11.27,0.65,0.6,999,8.26,10.75,3.58,999,999,121.23,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.333300,999,999,999,999,999,-19.07,-19.08,100.07,96.22,10.46,10.11,44,13.1,999,9.9808,8.9406,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.78,13.28,1.15,1.08,999,8.8,11.46,3.59,999,999,116.34,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.375000,999,999,999,999,999,-19.2,-18.87,100.32,97.34,12.88,12.33,8,8,999,9.9858,8.7431,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,15.69,14.78,0.9,0.83,999,10.76,14,3.59,999,999,111.2,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.416700,999,999,999,999,999,-17.77,-17.34,100.35,97.52,12.13,11.62,60.6,38.1,999,9.9988,8.5456,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,14.58,14,1.06,1,999,10.11,13.16,3.57,999,999,106.12,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.458300,999,999,999,999,999,-16.54,-16.3,100.24,99.4,11.87,11.43,30.4,8.6,999,9.9988,8.3481,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,13.54,13.15,0.71,0.67,999,9.9,12.88,3.57,999,999,101.42,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.500000,999,999,999,999,999,-15.69,-15.43,100.29,99.33,11.9,11.55,95.7,18.1,999,10.0108,8.3441,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,14.39,13.99,0.88,0.84,999,9.97,12.97,3.56,999,999,97.34,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.541700,999,999,999,999,999,-15.04,-14.81,100.29,99.05,12.02,11.65,178.3,73.5,999,10.0088,8.5711,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,13.65,13.24,0.73,0.7,999,10.09,13.13,3.56,999,999,94.1,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.583300,999,999,999,999,999,-14.74,-14.62,100.26,98.63,11.93,11.57,296.9,262.5,999,10.0068,8.3701,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,15.41,14.77,0.96,0.92,999,9.99,13,3.56,999,999,91.92,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.625000,999,999,999,999,999,-14.96,-14.95,100.22,98.73,10.29,10.04,222.7,202,999,10.0048,8.1691,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,12.21,11.81,0.81,0.76,999,8.62,11.22,3.57,999,999,90.93,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.666700,999,999,999,999,999,-15.6,-15.69,100.2,97.01,8.54,8.5,284,227.2,999,10.0028,7.9681,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,11.51,11.16,0.72,0.65,999,7.21,9.38,3.57,999,999,91.18,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.708300,999,999,999,999,999,-16.28,-16.03,100.24,97,8.59,8.48,18.1,14,999,10.0028,7.9641,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,10.6,10.47,0.5,0.46,999,7.22,9.4,3.57,999,999,92.66,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.750000,999,999,999,999,999,-16.06,-15.79,100.27,98.41,8.74,8.58,14.7,14.7,999,10.0028,7.9681,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,10.44,10.11,0.62,0.57,999,7.33,9.53,3.57,999,999,95.29,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.791700,999,999,999,999,999,-15.91,-15.86,100.25,98.83,8.89,8.71,24.1,23.8,999,10.0158,7.9681,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,10.45,10.22,0.55,0.51,999,7.45,9.69,3.56,999,999,98.88,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.833300,999,999,999,999,999,-15.11,-14.9,100.35,98.91,10.07,9.78,20.9,19.2,999,10.0138,7.9601,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,11.41,11.04,0.51,0.46,999,8.4,10.92,3.56,999,999,103.24,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.875000,999,999,999,999,999,-15.5,-15.45,100.23,98.06,9.02,8.83,22,22.2,999,10.0118,7.9741,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,11.33,10.94,0.75,0.69,999,7.55,9.83,3.56,999,999,108.12,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.916700,999,999,999,999,999,-15.1,-14.82,100.46,98.6,9.9,9.64,16.7,17.1,999,10.0098,7.9811,999,999,999,999,999,999,999,999,999,999,12.35,999,999,999,999,999,999,999,11.84,11.7,0.71,0.67,999,8.27,10.76,3.56,999,999,113.24,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,16.958300,999,999,999,999,999,-13.93,-13.76,100.37,98.82,13.3,12.8,10.6,10.6,999,10.0078,7.9794,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,16.18,15.52,1.34,1.24,999,11.04,14.36,3.56,999,999,118.3,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.000000,999,999,999,999,999,-13.68,-13.54,100.39,98.38,13.72,13.15,13.3,13.6,999,10.0058,7.9777,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,15.53,14.88,0.78,0.74,999,11.37,14.78,3.57,999,999,122.98,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.041700,999,999,999,999,999,-14.03,-13.86,100.34,95.23,13.18,12.58,14.7,15.3,999,10.0038,7.9761,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,15.18,14.22,0.64,0.61,999,10.9,14.17,3.57,999,999,126.89,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.083300,999,999,999,999,999,-14.35,-14.1,100.27,94.08,12.46,11.87,18.4,19.4,999,10.0018,7.9901,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,14.58,13.86,0.82,0.77,999,10.29,13.38,3.57,999,999,129.65,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.125000,999,999,999,999,999,-14.93,-14.72,100.19,92.1,9.63,9.24,27.3,29.3,999,9.9998,7.9781,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,12.68,12.12,1.03,0.97,999,7.98,10.38,3.57,999,999,130.95,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.166700,999,999,999,999,999,-15.78,-15.47,100.25,92.34,9.12,8.7,39,41.2,999,9.9978,7.9641,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,10.19,9.79,0.47,0.4,999,7.53,9.8,3.57,999,999,130.6,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.208300,999,999,999,999,999,-15.85,-15.49,100.31,92.71,9.71,9.17,39.2,41.7,999,10.0038,7.9571,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,11.65,10.68,0.57,0.51,999,7.98,10.38,3.57,999,999,128.66,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.250000,999,999,999,999,999,-15.41,-14.99,100.38,93.4,11.44,10.74,38.7,41.5,999,10.0038,7.9661,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,14.29,13.47,1.06,0.97,999,9.38,12.19,3.57,999,999,125.37,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.291700,999,999,999,999,999,-14.13,-13.88,100.54,97.33,12.95,12.33,34.6,37.3,999,10.0038,7.9751,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,15.37,14.75,0.9,0.92,999,10.69,13.9,3.57,999,999,121.08,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.333300,999,999,999,999,999,-13.3,-13.04,100.41,95.16,11.38,10.95,43.5,46.2,999,10.0038,7.9746,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,13.52,13.28,0.84,0.83,999,9.45,12.28,3.57,999,999,116.2,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.375000,999,999,999,999,999,-13.13,-12.73,100.27,91.12,12.77,11.84,50.5,53.4,999,10.0218,7.9741,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,15.38,14.39,0.8,0.73,999,10.41,13.53,3.55,999,999,111.05,1,1,1,1,1,1,1,8,8,7,7,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,5
2,2012,17.416700,999,999,999,999,999,-13.43,-13.13,100.29,93.07,15.04,14.08,40,42.9,999,10.0164,7.9741,999,999,999,999,999,999,999,999,999,999,12.34,999,999,999,999,999,999,999,18.86,17.75,1.56,1.57,999,12.31,16.01,3.55,999,999,105.97,1,1,1,1,1,1,1,8,8,7,7,1,1,9,2,2,1,1,1,1,1,1,1,1,1,1,5
