
13,228,200,.001,.001,-5.282,-17.82,-17.88,-17.92,-17.99,-18,-17.82,-17.18,-15.94,-12.97,-8.32,-9.06,-9.16,-8.9,94.3,80.7,-43.1,10.02,10.67,126,127.4,399.8,2.915,2.851,12.37,13.73
13,228,300,0,0,-5.425,-17.83,-17.89,-17.93,-18,-18.01,-17.84,-17.21,-15.97,-13,-8.33,-9.36,-9.45,-9.16,94.3,83.1,-47.13,10.27,10.95,132.9,134.6,399.7,2.917,2.855,13.65,13.67
13,228,400,0,0,-5.262,-17.83,-17.89,-17.94,-18.01,-18.02,-17.84,-17.22,-15.99,-13,-8.33,-9.55,-9.64,-9.36,94.4,85.6,-49.38,10.16,10.83,133.7,136.9,399.8,2.919,2.858,14.56,13.62
13,228,500,0,0,-4.416,-17.84,-17.9,-17.94,-18.02,-18.03,-17.86,-17.24,-16.02,-13.02,-8.34,-9.1,-9.17,-8.9,94.4,86.5,-50,10.07,10.74,138.7,140.7,400,2.915,2.858,14.33,13.57
13,228,600,.019,.015,-3.143,-17.84,-17.9,-17.95,-18.02,-18.03,-17.86,-17.24,-16.02,-13.01,-8.34,-8.5,-8.55,-8.33,94.3,87.6,-49.84,10.12,10.8,143.1,144.5,400.1,2.911,2.854,14.88,13.53
13,228,700,.127,.103,-2.272,-17.84,-17.9,-17.94,-18.01,-18.02,-17.85,-17.23,-16,-13,-8.33,-7.96,-8,-7.79,94.2,87.3,-48.44,10.11,10.76,146.1,148.8,399.8,2.907,2.851,13.09,13.49
13,228,800,.51,.424,-4.289,-17.82,-17.88,-17.92,-17.99,-17.99,-17.82,-17.18,-15.92,-12.93,-8.3,-8.82,-8.89,-8.61,94.3,86.9,-47.27,9.26,9.88,144.2,146,399.9,2.913,2.857,12.33,13.52
13,228,900,2.94,2.483,-.975,-17.84,-17.89,-17.93,-18,-18.01,-17.83,-17.21,-15.98,-13.03,-8.34,-8.35,-8.39,-7.95,94.3,85.7,-46.84,10.18,10.85,142.2,143.8,399.6,2.912,2.855,12.73,13.85
13,228,1000,2.717,2.281,1.51,-17.84,-17.89,-17.92,-17.99,-18.01,-17.83,-17.19,-15.97,-12.99,-8.31,-7.33,-7.35,-7.04,94.2,86.7,-44.53,10.7,11.36,145.4,147.7,399.9,2.905,2.849,13.54,14.18
13,228,1100,3.39,2.843,1.934,-17.83,-17.88,-17.91,-17.98,-17.99,-17.81,-17.17,-15.93,-12.94,-8.28,-6.752,-6.766,-6.452,94.2,88.2,-40.85,10.61,11.27,153,155.1,399.9,2.902,2.847,13.27,14.61
13,228,1200,4.666,3.934,2.35,-17.82,-17.87,-17.9,-17.97,-17.99,-17.79,-17.15,-15.91,-12.93,-8.28,-6.168,-6.164,-5.817,94.2,92.6,-36.47,10.82,11.47,157.2,158.5,400.2,2.898,2.845,13.73,14.2
13,228,1300,5.212,4.421,2.347,-17.82,-17.87,-17.89,-17.96,-17.98,-17.78,-17.12,-15.87,-12.9,-8.27,-5.578,-5.577,-5.229,94.2,92.6,-30.67,10.92,11.54,159.4,160.8,400.2,2.895,2.843,13.77,14
13,228,1400,5.187,4.404,2.339,-17.81,-17.86,-17.88,-17.95,-17.97,-17.76,-17.1,-15.85,-12.87,-8.25,-5.153,-5.151,-4.779,94.1,93.6,-25.3,10.44,11.02,160.7,162,400.6,2.893,2.841,13.15,13.85
13,228,1500,4.683,4.016,1.336,-17.8,-17.85,-17.87,-17.94,-17.95,-17.76,-17.08,-15.81,-12.84,-8.24,-4.915,-4.912,-4.565,94.1,94,-20.46,9.84,10.37,159.8,162.8,400.8,2.891,2.839,12.66,13.75
13,228,1600,4.714,4.052,1.443,-17.8,-17.85,-17.87,-17.94,-17.95,-17.75,-17.07,-15.8,-12.83,-8.23,-4.723,-4.716,-4.375,94.1,95.5,-18.53,9.47,9.98,161.9,163.4,400.7,2.89,2.838,12.29,14.61
13,228,1700,4.799,4.107,1.617,-17.8,-17.85,-17.87,-17.94,-17.95,-17.75,-17.07,-15.8,-12.82,-8.23,-4.288,-4.283,-3.903,94.1,93.8,-16.12,8.98,9.45,163,164.4,400.9,2.887,2.836,11.65,14.76
13,228,1800,4.617,3.93,1.794,-17.8,-17.85,-17.87,-17.93,-17.94,-17.75,-17.06,-15.78,-12.8,-8.22,-3.974,-3.963,-3.589,94.1,94.4,-13.9,8.83,9.28,166.5,167.8,401,2.886,2.834,11.19,14.73
13,228,1900,4.027,3.418,1.632,-17.8,-17.85,-17.86,-17.93,-17.93,-17.74,-17.05,-15.77,-12.78,-8.21,-3.73,-3.722,-3.389,94.1,95.1,-12.6,8.72,9.15,166.3,168.6,401.2,2.884,2.834,10.88,14.59
13,228,2000,3.395,2.864,1.626,-17.8,-17.85,-17.86,-17.93,-17.93,-17.74,-17.05,-15.76,-12.77,-8.2,-3.574,-3.564,-3.264,94.1,95.9,-12.05,8.06,8.45,165.3,167.4,401.4,2.883,2.83,10.43,14.51
13,228,2100,2.566,2.16,1.122,-17.8,-17.85,-17.86,-17.93,-17.94,-17.74,-17.04,-15.76,-12.75,-8.19,-3.386,-3.38,-3.121,94.1,96.7,-11.71,7.63,8.02,168.2,169.6,401.5,2.882,2.83,10.02,14.31
13,228,2200,1.367,1.144,.062,-17.8,-17.85,-17.87,-17.93,-17.93,-17.74,-17.04,-15.75,-12.73,-8.19,-3.359,-3.364,-3.128,94.1,97.8,-12.04,6.597,6.932,162.9,164.5,401.5,2.881,2.816,8.62,14.19
13,228,2300,.63,.524,-.629,-17.8,-17.85,-17.87,-17.93,-17.93,-17.74,-17.04,-15.75,-12.72,-8.18,-3.442,-3.454,-3.257,94.1,99,-13.57,5.715,6.006,161.9,164.3,401.6,2.877,2.811,7.69,14.05
13,229,0,.217,.405,-.99,-17.8,-17.86,-17.87,-17.94,-17.94,-17.75,-17.05,-15.76,-12.72,-8.18,-3.484,-3.503,-3.321,94.1,99.3,-15.4,5.586,5.86,164.6,166.5,401.8,2.869,2.812,7.22,13.92
13,229,100,.036,.029,-.672,-17.81,-17.86,-17.88,-17.94,-17.94,-17.75,-17.06,-15.77,-12.73,-8.18,-3.389,-3.399,-3.224,94.1,99.6,-16.38,5.724,6.021,170.6,172.2,401.9,2.87,2.8,7.32,13.83
13,229,200,0,0,-.35,-17.81,-17.86,-17.88,-17.95,-17.95,-17.76,-17.06,-15.78,-12.73,-8.18,-3.165,-3.169,-2.995,94.1,99.7,-15.7,5.213,5.48,173.2,175.5,401.9,2.872,2.793,6.651,13.71
13,229,300,0,0,-.547,-17.81,-17.86,-17.88,-17.94,-17.94,-17.75,-17.05,-15.76,-12.72,-8.18,-3.182,-3.19,-3.002,94.1,100.1,-14.55,5.464,5.732,190.1,191.6,401.8,2.869,2.8,7.98,13.64
13,229,400,0,0,-.635,-17.81,-17.86,-17.88,-17.94,-17.94,-17.75,-17.05,-15.75,-12.71,-8.18,-3.217,-3.216,-3.02,94.1,101.4,-13.48,6.177,6.497,181.3,182,401.5,2.872,2.799,8.5,13.6
13,229,500,0,0,-.731,-17.8,-17.86,-17.88,-17.94,-17.94,-17.74,-17.04,-15.74,-12.69,-8.17,-3.431,-3.438,-3.289,94.1,101.5,-12.99,5.65,5.945,166.2,168.1,401.5,2.865,2.802,7.45,13.55
13,229,600,.009,.007,-.433,-17.81,-17.86,-17.88,-17.94,-17.94,-17.74,-17.05,-15.74,-12.69,-8.17,-3.424,-3.426,-3.268,94.1,100.4,-13.28,5.702,5.989,154.2,155.7,401.5,2.864,2.801,8.58,13.51
13,229,700,.218,.177,-.278,-17.81,-17.86,-17.88,-17.94,-17.94,-17.74,-17.04,-15.73,-12.69,-8.17,-3.585,-3.589,-3.422,94.1,99.5,-13.79,7.42,7.84,149.2,151.7,401.5,2.867,2.803,9.1,13.48
13,229,800,.683,.567,.165,-17.81,-17.86,-17.88,-17.94,-17.94,-17.74,-17.04,-15.73,-12.7,-8.17,-3.644,-3.653,-3.44,94.1,97.8,-13.88,7.62,8.07,143.7,145.4,401.1,2.868,2.803,9.88,13.5
13,229,900,1.869,1.576,.576,-17.81,-17.86,-17.88,-17.94,-17.95,-17.74,-17.04,-15.73,-12.7,-8.18,-3.81,-3.834,-3.562,94.1,95.2,-13.76,9.62,10.2,144.6,146.4,400.6,2.873,2.806,12.26,13.71
13,229,1000,1.908,1.619,.532,-17.8,-17.86,-17.88,-17.94,-17.94,-17.73,-17.03,-15.71,-12.67,-8.17,-4.226,-4.244,-3.967,94.1,94.1,-13.59,9.06,9.6,145.4,147.2,400.6,2.881,2.808,11.35,13.93
13,229,1100,2.421,2.053,.622,-17.81,-17.86,-17.88,-17.94,-17.95,-17.72,-17.02,-15.69,-12.66,-8.16,-5.01,-5.022,-4.757,94.1,93.6,-15.18,10.03,10.63,147.7,149.4,400.2,2.889,2.82,13.59,14.13
13,229,1200,3.832,3.24,1.826,-17.81,-17.86,-17.88,-17.95,-18,-17.71,-17.03,-15.72,-12.7,-8.18,-4.994,-5.014,-4.685,94.2,92,-17.6,12.02,12.76,149.2,151.6,399.6,2.893,2.84,15.79,14.46
13,229,1300,5.283,4.465,1.085,-17.81,-17.86,-17.87,-17.94,-17.97,-17.7,-17.02,-15.69,-12.67,-8.17,-5.33,-5.358,-4.945,94.2,90.5,-17.15,11.54,12.26,141.6,143.9,399.2,2.899,2.845,16.62,14.08
13,229,1400,4.613,3.955,1.408,-17.81,-17.86,-17.87,-17.94,-17.98,-17.69,-17.01,-15.69,-12.67,-8.17,-5.536,-5.544,-5.202,94.2,92,-17.46,10.91,11.57,138.9,140.4,398.8,2.899,2.843,13.94,13.93
13,229,1500,5.598,4.817,1.875,-17.82,-17.87,-17.87,-17.94,-18.04,-17.68,-17.02,-15.7,-12.69,-8.18,-5.16,-5.166,-4.822,94.2,95.8,-17.9,11.13,11.8,146.7,148.6,398.2,2.896,2.84,14.09,13.78
13,229,1600,5,4.308,1.728,-17.81,-17.86,-17.86,-17.93,-18.04,-17.66,-17.01,-15.7,-12.67,-8.18,-4.031,-4.037,-3.72,94.1,97.2,-13.67,11.07,11.72,150.7,152.2,397.9,2.89,2.835,13.7,14.2
13,229,1700,4.487,3.912,1.345,-17.81,-17.86,-17.87,-17.93,-17.97,-17.68,-17.01,-15.7,-12.67,-8.17,-2.627,-2.628,-2.338,94.1,98,-7.04,10.34,10.91,156.3,157.7,397.8,2.881,2.829,13.26,14.73
13,229,1800,3.949,3.511,.892,-17.8,-17.85,-17.86,-17.92,-17.93,-17.69,-16.99,-15.67,-12.64,-8.16,-1.328,-1.326,-1.022,94.1,99,86.8,9.36,9.87,158.7,160.6,397.9,2.849,2.797,12.05,14.6
13,229,1900,3.468,3.058,.837,-17.79,-17.84,-17.85,-17.91,-17.91,-17.69,-16.97,-15.63,-12.6,-8.14,-.315,-.337,-.091,94.1,100.7,103.9,10.01,10.53,171.4,172.9,397.6,2.817,2.745,14.28,14.49
13,229,2000,2.281,1.894,.584,-17.79,-17.84,-17.85,-17.9,-17.89,-17.69,-16.94,-15.6,-12.56,-8.12,-.111,-.127,.066,94.1,101.8,105.5,11.1,11.7,176.2,178.3,397.9,2.78,2.77,14.81,14.35
13,229,2100,1.818,1.498,.537,-17.79,-17.84,-17.85,-17.91,-17.88,-17.69,-16.94,-15.59,-12.56,-8.12,-.105,-.112,.043,94.1,102.8,106.3,11.11,11.68,172,173.5,397.5,2.789,2.803,15.14,14.15
13,229,2200,.963,.823,.371,-17.79,-17.84,-17.85,-17.91,-17.87,-17.69,-16.94,-15.58,-12.54,-8.11,-.156,-.151,-.086,94.1,104.4,108.3,12.96,13.63,170.6,172.3,397,2.797,2.79,16.16,14.02
13,229,2300,.496,.424,.249,-17.8,-17.85,-17.85,-17.91,-17.87,-17.69,-16.94,-15.59,-12.54,-8.11,-.178,-.174,-.108,94.1,104.8,109,13.87,14.62,174,175,396.7,2.824,2.734,17.59,13.9
13,230,0,.127,.455,-.015,-17.8,-17.85,-17.85,-17.91,-17.88,-17.69,-16.95,-15.6,-12.53,-8.11,-.207,-.202,-.158,94.1,104.9,109.2,14.37,15.15,173.6,174.8,396.4,2.835,2.793,17.53,13.79
13,230,100,.01,.01,-.151,-17.8,-17.85,-17.85,-17.91,-17.89,-17.68,-16.93,-15.58,-12.51,-8.1,-.656,-.653,-.598,94.1,104.8,109.1,15.12,15.82,189.4,190.4,396.4,2.804,2.778,20.11,13.68
13,230,200,0,0,-.211,-17.79,-17.84,-17.85,-17.91,-17.89,-17.67,-16.92,-15.56,-12.49,-8.09,-1.376,-1.373,-1.296,94.1,104.4,108.5,13.62,14.11,199.9,199.6,396.3,2.814,2.819,17.57,13.63
13,230,300,0,0,-.272,-17.79,-17.84,-17.85,-17.91,-17.89,-17.68,-16.93,-15.54,-12.47,-8.08,-2.729,-2.721,-2.645,94.1,103.3,82,11.24,11.71,198.2,197.8,396.9,2.844,2.823,15.33,13.58
13,230,400,0,0,-.248,-17.8,-17.85,-17.87,-17.92,-17.91,-17.69,-16.95,-15.58,-12.5,-8.1,-3.141,-3.127,-3.037,94.1,103,8.22,11.45,11.9,199.5,199.4,397.2,2.758,2.742,15.56,13.53
13,230,500,0,0,-.265,-17.8,-17.85,-17.87,-17.93,-17.91,-17.69,-16.95,-15.58,-12.5,-8.1,-3.74,-3.722,-3.631,94.1,102.5,-2.147,10.68,10.96,205.2,204.9,397.5,2.73,2.712,13.8,13.49
13,230,600,.003,.003,-.31,-17.81,-17.86,-17.88,-17.94,-17.92,-17.71,-16.97,-15.6,-12.52,-8.11,-3.871,-3.85,-3.759,94.1,102.3,-5.291,9.49,9.84,207.1,206.3,398,2.766,2.74,12.22,13.45
13,230,700,.039,.034,-.572,-17.81,-17.86,-17.88,-17.94,-17.92,-17.71,-16.97,-15.59,-12.5,-8.1,-4.334,-4.317,-4.208,94.1,101.9,-7.05,4.752,7.91,219,216.7,398.6,2.791,2.749,11.84,13.42
13,230,800,.232,.204,-.554,-17.82,-17.87,-17.89,-17.95,-17.93,-17.71,-16.97,-15.6,-12.51,-8.11,-4.54,-4.521,-4.406,94.1,101.7,-8.9,5.92,7.88,215.4,214.8,399.3,2.778,2.705,10.26,13.38
13,230,900,.787,.694,-.129,-17.82,-17.87,-17.89,-17.95,-17.93,-17.72,-16.98,-15.61,-12.52,-8.11,-4.644,-4.622,-4.46,94.1,101.4,-9.8,6.639,7.25,208.8,208.3,400.2,2.76,2.698,9.83,13.36
13,230,1000,1.666,1.479,.852,-17.82,-17.87,-17.89,-17.95,-17.93,-17.72,-16.99,-15.62,-12.53,-8.12,-4.505,-4.472,-4.26,94.1,101.2,-8.81,6.836,7.12,206.2,205.9,400.9,2.77,2.699,9.26,13.37
13,230,1100,2.923,2.603,1.613,-17.81,-17.87,-17.88,-17.94,-17.92,-17.71,-16.97,-15.6,-12.52,-8.11,-4.613,-4.555,-4.285,94.1,100.5,-7.04,6.577,6.862,191.1,191.7,401.5,2.771,2.7,8.97,13.41
13,230,1200,3.437,3.075,1.581,-17.81,-17.86,-17.88,-17.94,-17.92,-17.7,-16.96,-15.58,-12.51,-8.11,-4.667,-4.58,-4.298,94.1,100.3,-5.727,5.279,5.493,178.5,175.1,402,2.772,2.7,7.98,13.48
13,230,1300,4.532,4.058,2.063,-17.81,-17.86,-17.87,-17.93,-17.91,-17.69,-16.95,-15.57,-12.52,-8.12,-4.207,-4.097,-3.831,94.1,100.2,-4.535,5.535,5.817,165.1,165.2,401.9,2.771,2.698,7.17,13.56
13,230,1400,6.986,6.247,.445,-17.8,-17.85,-17.86,-17.92,-17.89,-17.69,-16.93,-15.55,-12.49,-8.1,-3.725,-3.588,-3.152,94.1,98.6,-1.49,7.28,7.66,169.4,170.2,401.7,2.77,2.697,9.11,14.07
13,230,1500,6.636,5.905,.442,-17.8,-17.85,-17.86,-17.92,-17.89,-17.68,-16.93,-15.55,-12.49,-8.1,-3.552,-3.425,-3.021,94.1,98.1,-.321,7.4,7.77,162.4,162.8,401.7,2.77,2.697,9.24,13.84
13,230,1600,6.804,6.083,2.631,-17.8,-17.85,-17.86,-17.92,-17.89,-17.68,-16.93,-15.56,-12.51,-8.11,-2.907,-2.809,-2.44,94.1,98.8,1.318,6.875,7.27,151.2,152.3,401.5,2.767,2.694,9.27,13.72
13,230,1700,5.937,5.4,1.408,-17.79,-17.84,-17.85,-17.9,-17.87,-17.66,-16.89,-15.5,-12.45,-8.09,-2.353,-2.265,-1.85,94.1,96.8,4.57,6.134,6.476,151.8,153.9,401.6,2.763,2.69,7.95,13.66
13,230,1800,8.65,7.8,3.154,-17.79,-17.84,-17.85,-17.9,-17.88,-17.66,-16.89,-15.5,-12.44,-8.08,-2.341,-2.288,-1.664,94.1,94.1,5.158,7.74,8.16,173,173.6,401.4,2.765,2.692,10.04,13.59
13,230,1900,5.215,4.686,.609,-17.78,-17.83,-17.83,-17.89,-17.86,-17.64,-16.84,-15.42,-12.37,-8.05,-2.796,-2.787,-2.298,94.1,95.3,4.789,6.689,7.04,174.5,177.6,401.6,2.767,2.695,9.41,14.18
13,230,2000,2.866,2.587,-.073,-17.78,-17.83,-17.84,-17.89,-17.86,-17.64,-16.84,-15.41,-12.35,-8.04,-3.236,-3.247,-2.884,94.1,97.2,13.57,6.243,6.507,184.9,187.3,402,2.769,2.697,8.44,14.38
13,230,2100,1.83,1.643,-.039,-17.79,-17.85,-17.86,-17.91,-17.89,-17.66,-16.88,-15.46,-12.38,-8.05,-3.66,-3.679,-3.381,94.1,97.6,66.8,5.527,5.761,194.9,195.4,402,2.771,2.699,6.919,14.27
13,230,2200,1.056,.941,.054,-17.8,-17.85,-17.87,-17.92,-17.9,-17.67,-16.9,-15.49,-12.4,-8.07,-3.742,-3.741,-3.5,94.1,99.5,33.83,4.979,5.211,186.6,187.6,401.8,2.771,2.699,6.716,14.14
13,230,2300,.505,.444,-.035,-17.8,-17.86,-17.87,-17.92,-17.9,-17.67,-16.9,-15.49,-12.39,-8.06,-4.085,-4.088,-3.88,94.1,99.6,45.22,4.222,4.445,197.9,198.6,402.1,2.772,2.701,5.802,14.02
13,231,0,.112,.302,-.216,-17.81,-17.86,-17.88,-17.93,-17.91,-17.68,-16.91,-15.51,-12.41,-8.07,-4.056,-4.057,-3.879,94.1,100.3,13.8,4.817,5.089,179.3,180,402.3,2.773,2.701,6.592,13.9
13,231,100,.014,.012,-.278,-17.81,-17.87,-17.88,-17.94,-17.92,-17.69,-16.92,-15.52,-12.42,-8.08,-4.098,-4.104,-3.942,94.1,100,-6.244,5.541,5.851,177.2,178.2,402.2,2.773,2.702,7.53,13.79
13,231,200,0,0,-.481,-17.82,-17.87,-17.88,-17.94,-17.92,-17.69,-16.92,-15.51,-12.41,-8.07,-4.167,-4.176,-4.019,94.1,100.3,-.764,5.67,5.965,173.8,175.9,402,2.774,2.702,7.64,13.68
13,231,300,0,0,-.24,-17.82,-17.87,-17.89,-17.94,-17.92,-17.69,-16.93,-15.52,-12.42,-8.08,-4.069,-4.071,-3.9,94.1,100.6,-2.173,5.674,5.969,168.9,170.3,401.8,2.768,2.702,7.47,13.63
13,231,400,0,0,-.384,-17.82,-17.87,-17.89,-17.94,-17.92,-17.69,-16.92,-15.51,-12.41,-8.08,-4.154,-4.159,-4.001,94.1,100.5,-4.224,6.251,6.592,163.5,165.2,401.4,2.774,2.703,9.17,13.58
13,231,500,0,0,-.447,-17.82,-17.87,-17.89,-17.94,-17.92,-17.68,-16.91,-15.5,-12.4,-8.07,-4.326,-4.345,-4.179,94.1,99.8,-10.32,5.679,5.979,158.6,161.4,401.4,2.775,2.704,7.62,13.54
13,231,600,.006,.005,-.213,-17.82,-17.87,-17.89,-17.95,-17.92,-17.69,-16.92,-15.51,-12.41,-8.08,-4.186,-4.19,-4.031,94.1,100.6,-11.05,6.049,6.355,156.3,159.4,401.4,2.775,2.703,8.11,13.5
13,231,700,.088,.076,-.143,-17.82,-17.87,-17.89,-17.94,-17.93,-17.69,-16.92,-15.51,-12.4,-8.08,-4.1,-4.103,-3.948,94.1,100.5,-10.33,7.13,7.51,158.3,160.6,401.2,2.775,2.703,9.27,13.46
13,231,800,.301,.261,-.174,-17.82,-17.87,-17.88,-17.94,-17.91,-17.67,-16.9,-15.47,-12.38,-8.07,-4.632,-4.648,-4.443,94.1,97.9,-10.08,6.43,6.778,155.3,157.1,401.2,2.778,2.706,9.82,13.42
13,231,900,1.114,.973,.072,-17.82,-17.87,-17.89,-17.94,-17.92,-17.68,-16.91,-15.49,-12.4,-8.08,-4.728,-4.763,-4.485,94.1,95.3,-11.26,5.947,6.319,143.3,145.9,400.8,2.779,2.707,7.76,13.47
13,231,1000,2.488,2.188,.011,-17.82,-17.87,-17.89,-17.94,-17.92,-17.68,-16.9,-15.48,-12.4,-8.08,-4.923,-4.985,-4.555,94.1,91.1,-11.41,6.53,6.911,136.2,134.1,400.6,2.782,2.708,8.19,13.64
13,231,1100,3.159,2.792,-.139,-17.82,-17.87,-17.89,-17.94,-17.92,-17.68,-16.9,-15.48,-12.4,-8.08,-4.806,-4.863,-4.401,94.1,90.5,-10.52,6.355,6.714,138.1,136,400.4,2.781,2.708,7.96,13.91
13,231,1200,4.151,3.674,.127,-17.82,-17.87,-17.88,-17.94,-17.92,-17.68,-16.9,-15.49,-12.41,-8.09,-4.216,-4.249,-3.739,94.1,91.7,-7.6,6.03,6.394,145.6,145.3,400.3,2.779,2.706,8.04,14.61
13,231,1300,6.242,5.529,.475,-17.81,-17.86,-17.87,-17.92,-17.9,-17.66,-16.88,-15.46,-12.4,-8.09,-3.786,-3.806,-3.207,94.1,91.2,-3.356,7.11,7.48,155.8,157.9,400,2.777,2.705,10.19,14.07
13,231,1400,6.989,6.236,.999,-17.8,-17.85,-17.85,-17.91,-17.88,-17.63,-16.84,-15.41,-12.36,-8.07,-3.776,-3.801,-3.244,94.1,90.9,-1.97,8.05,8.48,153.9,155.2,399.9,2.778,2.706,10.86,13.9
13,231,1500,8.41,7.49,1.128,-17.8,-17.84,-17.85,-17.9,-17.88,-17.63,-16.83,-15.4,-12.35,-8.07,-3.493,-3.545,-2.867,94.1,85.7,-1.338,8.45,8.92,157.2,158.4,399.8,2.778,2.705,10.86,13.77
13,231,1600,7.81,6.847,-.917,-17.79,-17.84,-17.85,-17.9,-17.87,-17.63,-16.82,-15.37,-12.28,-8.03,-3.657,-3.706,-3.056,94.1,83.1,-1.281,8.25,8.69,150.5,151.7,399.4,2.779,2.706,10.35,13.7
13,231,1700,6.283,5.551,.345,-17.8,-17.85,-17.85,-17.91,-17.88,-17.63,-16.83,-15.38,-12.3,-8.04,-4.061,-4.113,-3.575,94.1,86.4,-3.348,7.57,7.99,151.1,152.3,399.4,2.78,2.708,10.37,13.64
13,231,1800,6.722,5.934,.617,-17.8,-17.85,-17.86,-17.91,-17.88,-17.64,-16.84,-15.4,-12.33,-8.06,-3.757,-3.771,-3.21,94.1,90.3,-2.792,8.1,8.54,154.3,156,399,2.779,2.707,9.95,13.59
13,231,1900,4.092,3.665,.593,-17.79,-17.84,-17.85,-17.89,-17.86,-17.61,-16.8,-15.34,-12.28,-8.04,-3.449,-3.454,-3.089,94.1,92.3,-2.353,7.78,8.16,165.4,167,399,2.777,2.705,10.13,14.41
13,231,2000,3.349,2.982,.678,-17.8,-17.85,-17.85,-17.9,-17.88,-17.63,-16.82,-15.36,-12.28,-8.04,-3.293,-3.295,-2.936,94.1,93.3,-3.641,7.46,7.84,172.3,173.3,398.9,2.775,2.704,10.38,14.51
13,231,2100,2.508,2.217,.607,-17.8,-17.85,-17.86,-17.91,-17.88,-17.63,-16.82,-15.37,-12.29,-8.04,-3.24,-3.235,-2.921,94.1,94.9,-4.521,7.06,7.41,170,171.1,398.8,2.776,2.703,8.98,14.36
13,231,2200,.716,.628,-.301,-17.8,-17.85,-17.86,-17.91,-17.88,-17.63,-16.81,-15.35,-12.26,-8.03,-3.33,-3.341,-3.144,94.1,96.5,-6.04,6.33,6.638,161.6,163.6,398.5,2.775,2.704,8.11,14.09
13,231,2300,.256,.222,-.812,-17.81,-17.86,-17.87,-17.91,-17.88,-17.63,-16.82,-15.36,-12.27,-8.03,-3.621,-3.636,-3.451,94.1,97.3,-8.25,6.11,6.425,157.4,158.6,398.3,2.776,2.705,7.75,13.96
13,232,0,.072,.164,-1.862,-17.81,-17.86,-17.87,-17.92,-17.89,-17.64,-16.82,-15.36,-12.27,-8.03,-4.22,-4.26,-4.077,94.1,97.5,-11.28,6.597,6.988,148.6,149.3,397.8,2.78,2.709,8.8,13.83
13,232,100,.011,.01,-.811,-17.82,-17.87,-17.89,-17.94,-17.92,-17.66,-16.86,-15.42,-12.31,-8.06,-3.998,-4.011,-3.859,94.1,98.7,-13.96,7.03,7.42,149.2,149.6,397.4,2.779,2.708,8.72,13.72
13,232,200,0,0,-.698,-17.82,-17.87,-17.89,-17.93,-17.92,-17.64,-16.85,-15.41,-12.3,-8.05,-4.074,-4.086,-3.925,94.1,98.2,-13.71,7.73,8.18,144,144.6,396.7,2.781,2.708,9.38,13.66
13,232,300,0,0,-.91,-17.82,-17.87,-17.89,-17.93,-17.92,-17.64,-16.84,-15.39,-12.3,-8.05,-4.294,-4.312,-4.141,94.1,98.4,-13.53,7.86,8.31,140.6,142.1,395.9,2.782,2.71,10.15,13.61
13,232,400,0,0,-.705,-17.82,-17.87,-17.89,-17.94,-17.93,-17.64,-16.85,-15.4,-12.3,-8.06,-4.15,-4.169,-4.019,94.1,97.9,-13.82,8.59,9.09,141,141.4,395.1,2.782,2.709,10.37,13.56
13,232,500,0,0,-.594,-17.82,-17.87,-17.89,-17.94,-17.92,-17.63,-16.84,-15.39,-12.29,-8.06,-4.222,-4.235,-4.063,94.1,97.8,-13.34,8.01,8.47,140.9,141.7,394.4,2.783,2.709,10.43,13.52
13,232,600,.002,.002,-.351,-17.82,-17.87,-17.89,-17.94,-17.93,-17.63,-16.84,-15.38,-12.29,-8.05,-4.422,-4.429,-4.293,94.1,98.6,-13.39,7.22,7.61,139.3,140.7,393.7,2.783,2.71,8.9,13.48
13,232,700,.039,.034,-.219,-17.82,-17.88,-17.89,-17.94,-17.94,-17.62,-16.84,-15.39,-12.28,-8.05,-4.302,-4.303,-4.179,94.1,99.7,-13.76,7.11,7.5,157.7,158.8,393.3,2.782,2.71,8.8,13.44
13,232,800,.295,.255,-.229,-17.83,-17.88,-17.89,-17.94,-17.92,-17.64,-16.84,-15.38,-12.27,-8.05,-4.407,-4.406,-4.204,94.1,99.6,-12.66,3.699,4.329,215.8,216.1,393.4,2.781,2.71,6.938,13.42
13,232,900,.985,.858,.135,-17.82,-17.87,-17.89,-17.94,-17.92,-17.64,-16.83,-15.38,-12.27,-8.05,-4.547,-4.539,-4.309,94.1,98.8,-12.01,3.579,4.213,216.9,216.5,393.5,2.776,2.704,6.069,13.54
13,232,1000,1.927,1.687,.321,-17.82,-17.87,-17.88,-17.93,-17.92,-17.62,-16.82,-15.35,-12.25,-8.04,-5.101,-5.081,-4.814,94.1,97.2,-11.89,3.753,4.339,230,228.4,393.8,2.784,2.695,6.912,13.84
13,232,1100,2.614,2.306,.424,-17.82,-17.87,-17.88,-17.93,-17.96,-17.58,-16.8,-15.33,-12.23,-8.03,-5.554,-5.534,-5.249,94.1,96.8,-12.78,5.638,6.821,220.8,221.1,394.4,2.788,2.709,12.17,14.23
13,232,1200,4.058,3.593,.671,-17.82,-17.87,-17.88,-17.93,-17.94,-17.58,-16.8,-15.33,-12.24,-8.04,-6.071,-6.048,-5.687,94.2,96.4,-14.24,8.46,8.86,208.2,209.2,394.8,2.791,2.721,10.98,14.65
