"TOA5","0","CR1000","59715","CR1000.Std.26","CPU:GOES Swiss Camp 10 m tower and Radar 2016.CR1","38239","NAN"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","NAN","net_rad_Avg","tc_air_Avg","t_air1_Avg","t_air2_Avg","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","tc_air_Max","tc_air_Min","U_Max(1)","U_Max(2)","Battery","val(1)","val(2)","val(3)","val(4)"
"2016-06-22 15:00:00",1028,0,2016,174,15,6.255,"NAN",8.95,2.599,2.676,3.471,73.88,69.5,8.36,7.01,137.7,106.6,572.8,1.87,1.866,2.944,2.337,10.26,8.11,15.16,0,0,0,19
"2016-06-22 16:00:00",1029,0,2016,174,16,6.715,"NAN",10.06,2.593,2.709,3.428,74.4,70.59,8.52,7.064,149.1,115.1,572.6,1.874,1.865,2.885,2.332,10.31,8.37,14.76,0,0,0,19
"2016-06-22 17:00:00",1030,0,2016,174,17,4.196,"NAN",5.238,2.325,2.308,3.081,78.24,73.68,6.961,6.971,141,109.1,572.5,1.878,1.869,2.571,2.111,9.2,8.08,14.59,0,0,0,19
"2016-06-22 18:00:00",1031,0,2016,174,18,4.386,"NAN",5.8,2.399,2.337,3.207,80.1,75.24,6.85,7.443,150.6,118.6,572.9,1.884,1.87,2.892,2.09,8.53,8.46,14.95,0,0,0,19
"2016-06-22 19:00:00",1032,0,2016,174,19,4.964,"NAN",8.82,2.277,2.27,3.182,81.3,76.89,5.01,6.521,149.5,114.8,573.4,1.884,1.871,2.484,2.071,7.298,8.23,14.67,0,0,0,19
"2016-06-22 20:00:00",1033,0,2016,174,20,3.295,"NAN",5.791,2.048,1.997,3.054,84,78.49,4.441,6.096,136.8,102.9,573.5,1.888,1.874,2.388,1.682,5.214,6.88,14.49,0,0,0,19
"2016-06-22 21:00:00",1034,0,2016,174,21,2.625,"NAN",4.674,1.771,1.656,2.75,86.5,81,2.777,4.086,128.4,97.5,574.1,1.892,1.879,1.934,1.583,3.528,4.978,14.41,0,0,0,19
"2016-06-22 22:00:00",1035,0,2016,174,22,2.059,"NAN",3.598,1.519,1.427,2.21,90.9,86.1,3.339,4.478,123.3,90.5,574.3,1.899,1.881,2.078,1.123,4.691,5.873,14.39,0,0,0,19
"2016-06-22 23:00:00",1036,0,2016,174,23,1.881,"NAN",2.59,0.951,0.828,1.455,95.1,90.4,4.279,5.519,119.2,84.4,574.5,1.889,1.885,1.232,0.699,5.39,6.435,14.33,0,0,0,19
"2016-06-23 00:00:00",1037,0,2016,175,0,1.458,"NAN",0.644,1.011,0.862,1.508,94.6,89.7,4.354,5.7,115.9,83.1,574.5,1.889,1.886,1.226,0.576,5.037,6.272,14.2,0,0,0,19
"2016-06-23 01:00:00",1038,0,2016,175,1,0.817,"NAN",-0.622,1.262,1.091,1.717,93.2,88.3,4.554,5.979,118.1,86,574.5,1.889,1.885,1.499,1.058,5.214,6.664,14.1,0,0,0,19
"2016-06-23 02:00:00",1039,0,2016,175,2,0.786,"NAN",0.298,1.548,1.415,2.112,91.7,86.5,4.289,5.721,122.8,89.6,574.5,1.889,1.885,1.921,1.209,5.299,6.703,13.99,0,0,0,19
"2016-06-23 03:00:00",1040,0,2016,175,3,0.358,"NAN",0.154,1.587,1.435,2.12,92,86.5,4.173,5.603,122.4,89.5,574.3,1.89,1.884,1.904,1.142,5.253,7.128,13.88,0,0,0,19
"2016-06-23 04:00:00",1041,0,2016,175,4,0.217,"NAN",-2.207,1.829,1.66,2.325,90.9,85.3,5.401,6.812,123.3,93.8,574.1,1.891,1.884,2.243,1.397,7.219,8.13,13.79,0,0,0,19
"2016-06-23 05:00:00",1042,0,2016,175,5,0.377,"NAN",-2.034,2.03,1.9,2.614,89.2,83.8,5.498,6.974,123.5,91.8,573.6,1.893,1.884,2.426,1.714,7.507,8.14,13.74,0,0,0,19
"2016-06-23 06:00:00",1043,0,2016,175,6,0.45,"NAN",-0.624,1.869,1.707,2.564,89.5,83.6,4.364,6.118,116.5,82.5,573.2,1.898,1.884,2.072,1.703,5.651,7.252,13.74,8,0,0,35
"2016-06-23 07:00:00",1044,0,2016,175,7,0.436,"NAN",1.46,1.912,1.773,2.651,88.9,82.8,3.835,5.528,112.4,78.49,573,1.901,1.883,2.173,1.655,4.893,6.788,13.74,8,0,0,35
"2016-06-23 08:00:00",1045,0,2016,175,8,0.89,"NAN",1.925,2.031,1.913,2.85,87.9,81.7,3.769,5.374,113.5,80,572.7,1.898,1.884,2.357,1.724,5.174,6.965,13.88,0,0,0,19
"2016-06-23 09:00:00",1046,0,2016,175,9,1.204,"NAN",2.314,2.043,1.949,2.649,88.3,83.1,5.32,6.724,121.6,91.2,572.2,1.9,1.885,2.488,1.728,6.808,8.03,14.09,8,0,64,210
"2016-06-23 10:00:00",1047,0,2016,175,10,1.723,"NAN",2.82,1.7,1.597,2.272,89.8,84.7,4.153,5.343,130.1,98.2,572.1,1.903,1.888,2.054,1.474,5.573,6.533,14.29,0,0,0,19
"2016-06-23 11:00:00",1048,0,2016,175,11,2.134,"NAN",3.167,1.705,1.587,2.439,89.9,84.4,4.281,5.696,127.9,95.7,572,1.9,1.89,2.069,1.391,5.521,7.049,14.54,0,0,64,67
"2016-06-23 12:00:00",1049,0,2016,175,12,2.651,"NAN",3.142,1.699,1.591,2.472,90.7,85.2,4.417,5.88,133.2,99.4,572.1,1.903,1.891,1.91,1.523,5.148,6.671,14.62,0,0,0,19
"2016-06-23 13:00:00",1050,0,2016,175,13,3.342,"NAN",3.262,1.655,1.533,2.583,91.1,85.6,3.288,4.504,127.3,94.4,571.9,1.907,1.893,2.056,1.447,4.534,5.828,14.78,0,0,0,19
"2016-06-23 14:00:00",1051,0,2016,175,14,4.274,"NAN",3.939,1.943,1.856,3.202,89.7,83.9,2.644,3.661,134.5,98.5,571.8,1.909,1.895,2.215,1.659,3.541,4.645,14.65,0,0,0,19
"2016-06-23 15:00:00",1052,0,2016,175,15,3.291,"NAN",2.28,2.118,2.033,3.107,90,84.9,1.391,2.031,159.3,119.3,571.7,1.918,1.896,2.92,1.707,2.254,3.286,14.62,0,0,0,19
"2016-06-23 16:00:00",1053,0,2016,175,16,3.085,"NAN",1.805,1.665,1.58,2.501,92.6,89.4,2.474,3.476,196.3,164.3,571.8,1.916,1.9,1.957,1.462,3.815,5.233,14.61,0,0,0,19
"2016-06-23 17:00:00",1054,0,2016,175,17,2.739,"NAN",1.718,1.044,0.987,1.608,94.5,90.4,3.59,4.726,211.9,182.1,572.1,1.915,1.9,1.679,0.754,4.482,5.593,14.55,0,0,0,19
"2016-06-23 18:00:00",1055,0,2016,175,18,3.137,"NAN",2.246,0.549,0.446,0.837,94.3,90.4,4.019,4.721,199.9,168.8,572.8,1.915,1.903,0.802,0.356,4.665,5.429,14.7,0,0,0,19
"2016-06-23 19:00:00",1056,0,2016,175,19,3.109,"NAN",2.048,0.238,0.168,0.528,94.2,90.2,3.487,4.073,178.9,145.5,573.5,1.916,1.905,0.413,0.101,4.123,4.795,14.62,0,0,0,19
"2016-06-23 20:00:00",1057,0,2016,175,20,3.06,"NAN",2.6,0.224,0.125,0.515,94.6,90.5,4.061,4.764,164.2,130.7,574.1,1.92,1.909,0.312,0.149,4.972,5.775,14.54,0,0,0,19
"2016-06-23 21:00:00",1058,0,2016,175,21,2.077,"NAN",1.989,0.324,0.188,0.567,95.8,91.3,4.165,4.926,160.4,126.3,574.7,1.918,1.911,0.435,0.218,4.965,6.043,14.44,0,0,64,210
"2016-06-23 22:00:00",1059,0,2016,175,22,1.491,"NAN",1.769,0.425,0.31,0.691,96.5,91.8,3.974,4.862,145.7,111.9,575,1.916,1.909,0.532,0.322,4.9,5.762,14.31,0,0,0,19
"2016-06-23 23:00:00",1060,0,2016,175,23,1.047,"NAN",1.589,0.708,0.518,1.017,96.8,91.7,4.318,5.444,135,102.2,575.2,1.913,1.908,0.844,0.517,5.802,7.01,14.22,0,0,0,19
"2016-06-24 00:00:00",1061,0,2016,176,0,0.736,"NAN",0.851,0.783,0.565,1.111,96.9,91.9,4.279,5.552,113.8,82.8,575.3,1.913,1.909,1.015,0.626,5.24,6.644,14.1,0,0,0,19
"2016-06-24 01:00:00",1062,0,2016,176,1,0.393,"NAN",0.001,1.152,0.908,1.5,94.3,88.6,4.321,5.676,116.1,84,575.1,1.911,1.907,1.37,0.929,5.357,6.559,13.97,0,0,0,19
"2016-06-24 02:00:00",1063,0,2016,176,2,0.226,"NAN",-0.049,1.643,1.371,1.984,90,84.1,5.679,7.064,127.6,97.3,574.9,1.911,1.906,1.934,1.132,7.337,8.23,13.85,0,0,0,19
"2016-06-24 03:00:00",1064,0,2016,176,3,0.142,"NAN",-0.03,1.649,1.443,1.994,89.5,84.5,6.251,7.399,136.9,104.2,574.7,1.912,1.909,1.885,1.382,7.546,8.24,13.75,0,0,0,19
"2016-06-24 04:00:00",1065,0,2016,176,4,0.11,"NAN",-0.271,1.581,1.388,1.93,90.2,85.2,5.902,7.239,135.8,103,574.6,1.92,1.912,1.802,1.314,7.422,8.21,13.68,8,0,64,210
"2016-06-24 05:00:00",1066,0,2016,176,5,0.203,"NAN",-0.122,1.636,1.428,2.023,88.8,83.6,5.969,7.416,130.5,99.4,574,1.927,1.913,1.842,1.39,7.396,8.19,13.63,0,0,0,19
"2016-06-24 06:00:00",1067,0,2016,176,6,0.361,"NAN",-0.873,1.679,1.529,2.07,86.6,81.5,6.312,7.707,141.7,109,573.7,1.933,1.912,1.885,1.447,7.69,8.22,13.62,0,0,0,19
"2016-06-24 07:00:00",1068,0,2016,176,7,1.034,"NAN",-1.119,1.619,1.495,2.045,86,81.5,6.808,7.518,147.7,113.4,573.6,1.938,1.913,1.883,1.387,8.3,8.27,13.77,0,0,0,19
"2016-06-24 08:00:00",1069,0,2016,176,8,1.002,"NAN",0.721,1.555,1.418,1.936,87.7,83.3,6.937,7.522,149.2,117.1,573.7,1.937,1.913,1.743,1.309,8.35,8.37,13.91,0,0,0,19
"2016-06-24 09:00:00",1070,0,2016,176,9,1.326,"NAN",1.43,1.736,1.618,2.147,88,83.3,7.965,6.952,152.3,119.6,573.8,1.936,1.912,2.024,1.486,9.47,8.25,14.11,0,0,0,19
"2016-06-24 10:00:00",1071,0,2016,176,10,1.838,"NAN",2.097,1.467,1.403,1.864,89.7,85.4,7.414,7.23,153.9,120.7,574.1,1.935,1.916,1.655,1.303,9.24,8.33,14.36,0,0,0,19
"2016-06-24 11:00:00",1072,0,2016,176,11,1.744,"NAN",2.716,1.341,1.258,1.677,88.5,84.3,7.607,7.376,160.4,125.8,574.3,1.933,1.918,1.638,1.06,9.47,8.41,14.36,0,0,0,19
"2016-06-24 12:00:00",1073,0,2016,176,12,2.641,"NAN",4.247,1.303,1.232,1.666,87.3,83.4,7.301,7.489,166,132.4,574.4,1.928,1.919,1.595,1.095,9.49,8.39,14.68,0,0,0,19
"2016-06-24 13:00:00",1074,0,2016,176,13,5.947,"NAN",7.442,1.532,1.554,2.064,84,80.9,6.516,7.571,157.7,124.1,574.6,1.931,1.922,1.709,1.335,8.12,8.41,15.18,0,0,0,19
"2016-06-24 14:00:00",1075,0,2016,176,14,6.856,"NAN",8.12,1.559,1.642,2.192,83.4,80,6.777,7.731,158.8,125.5,574.6,1.931,1.923,1.728,1.351,8.53,8.38,15,0,0,0,19
"2016-06-24 15:00:00",1076,0,2016,176,15,7.32,"NAN",9.21,1.781,1.851,2.482,81.4,78.11,5.213,6.484,155.7,123.6,574.7,1.938,1.924,1.982,1.56,6.801,8.06,15.2,0,0,0,19
"2016-06-24 16:00:00",1077,0,2016,176,16,7.079,"NAN",9.95,2.037,2.123,2.823,80.7,77.16,5.39,6.767,153,118.5,574.6,1.941,1.926,2.244,1.448,7.311,8.43,15.18,0,0,64,51
"2016-06-24 17:00:00",1078,0,2016,176,17,7.115,"NAN",11.01,2.018,2.088,2.722,80.7,77.51,6.938,7.696,155.5,122.8,574.6,1.945,1.932,2.212,1.783,8.14,8.47,15.09,0,0,0,19
"2016-06-24 18:00:00",1079,0,2016,176,18,5.714,"NAN",8.71,2.025,2.04,2.637,79.69,76.38,6.986,7.749,160.2,126.2,574.7,1.959,1.933,2.238,1.78,8.15,8.55,14.73,0,0,0,19
"2016-06-24 19:00:00",1080,0,2016,176,19,6.186,"NAN",10.71,2.009,2.047,2.674,81.1,77.99,6.495,7.705,158.1,124.1,574.9,1.957,1.94,2.31,1.795,7.971,8.36,14.95,0,0,0,19
"2016-06-24 20:00:00",1081,0,2016,176,20,3.459,"NAN",4.615,1.672,1.65,2.184,84.1,80.5,6.442,7.77,161.3,128.5,575.3,1.956,1.946,2.072,1.32,7.598,8.4,14.43,0,0,0,19
"2016-06-24 21:00:00",1082,0,2016,176,21,2.173,"NAN",2.987,1.323,1.253,1.726,87.2,83,5.604,6.854,163.4,128,575.5,1.958,1.949,1.707,1.045,6.997,8.31,14.3,0,0,0,19
"2016-06-24 22:00:00",1083,0,2016,176,22,1.782,"NAN",2.602,1.017,0.896,1.32,90.7,86.5,5.773,6.857,166.8,132.2,575.5,1.958,1.95,1.35,0.705,8.23,8.41,14.31,0,0,0,19
"2016-06-24 23:00:00",1084,0,2016,176,23,1.616,"NAN",2.002,0.94,0.777,1.231,91.2,86.8,5.918,7.144,156.5,122,575.5,1.959,1.95,1.145,0.696,7.409,8.32,14.22,0,0,0,19
"2016-06-25 00:00:00",1085,0,2016,177,0,0.952,"NAN",1.22,0.993,0.848,1.282,90.8,86.1,5.844,7.062,147.9,114,575.7,1.959,1.951,1.178,0.804,7.624,8.38,14.11,0,0,0,19
"2016-06-25 01:00:00",1086,0,2016,177,1,0.629,"NAN",0.407,1.16,1.008,1.456,88.7,84.1,6.003,7.285,144.9,111.4,575.7,1.958,1.957,1.445,0.952,7.611,8.37,13.98,0,0,0,19
"2016-06-25 02:00:00",1087,0,2016,177,2,0.17,"NAN",0.16,1.086,0.934,1.328,90,85.1,5.948,7.104,158.6,124.7,575.7,1.96,1.953,1.413,0.874,8.02,8.28,13.82,0,0,0,19
"2016-06-25 03:00:00",1088,0,2016,177,3,0.09,"NAN",0.003,0.762,0.579,0.914,91.8,87.2,6.42,7.407,155.2,122.3,575.4,1.962,1.951,0.951,0.544,9.21,8.43,13.74,0,0,0,19
"2016-06-25 04:00:00",1089,0,2016,177,4,0.141,"NAN",0.159,0.533,0.369,0.632,93.5,88.9,6.884,7.594,156,122.5,575.2,1.964,1.953,0.75,0.318,8.55,8.42,13.68,0,0,0,19
"2016-06-25 05:00:00",1090,0,2016,177,5,0.385,"NAN",0.333,0.278,0.156,0.369,94.4,89.8,6.43,7.335,159,124.7,575.1,1.965,1.958,0.768,-0.122,8.6,8.45,13.67,0,0,0,19
"2016-06-25 06:00:00",1091,0,2016,177,6,0.324,"NAN",0.209,0.255,0.065,0.304,95.6,91.4,6.671,7.204,155.9,123.9,574.7,1.961,1.968,0.561,-0.116,8.71,8.45,13.66,0,0,0,19
"2016-06-25 07:00:00",1092,0,2016,177,7,0.301,"NAN",0.226,0.247,0.091,0.343,95.9,91.6,6.33,7.387,152.8,119.2,574.6,1.958,1.958,0.527,0.033,7.82,8.4,13.66,0,0,64,210
"2016-06-25 08:00:00",1093,0,2016,177,8,0.905,"NAN",0.776,0.645,0.548,0.872,92.9,88.3,6.917,7.67,153.6,119.4,574.5,1.954,1.946,1.005,0.406,9.19,8.46,13.86,0,0,0,19
"2016-06-25 09:00:00",1094,0,2016,177,9,1.506,"NAN",1.577,0.762,0.607,0.961,91.2,86.3,5.803,6.965,154.2,121.3,574.2,1.955,1.947,1.04,0.533,7.553,8.41,14.14,0,0,0,19
"2016-06-25 10:00:00",1095,0,2016,177,10,1.606,"NAN",1.597,1.096,0.902,1.487,87.5,82,4.794,5.987,136.2,104.6,574,1.954,1.949,1.407,0.74,6.501,7.853,14.29,8,0,0,35
"2016-06-25 11:00:00",1096,0,2016,177,11,3.287,"NAN",3.168,1.361,1.276,1.834,82.6,77.5,5.32,6.504,153.3,119.8,573.6,1.955,1.948,1.763,0.978,6.847,7.892,14.6,0,0,0,19
"2016-06-25 12:00:00",1097,0,2016,177,12,4.826,"NAN",4.553,1.541,1.545,2.133,79.09,75,5.794,7.063,152.7,120.6,573.4,1.956,1.948,1.99,1.267,7.716,8.28,14.9,0,0,0,19
"2016-06-25 13:00:00",1098,0,2016,177,13,6.253,"NAN",5.829,1.674,1.767,2.352,76.74,72.92,4.889,6.11,156.5,121,573.2,1.958,1.948,1.9,1.37,6.311,7.781,14.98,0,0,0,19
"2016-06-25 14:00:00",1099,0,2016,177,14,6.963,"NAN",6.947,1.601,1.65,2.52,77.21,72.37,3.842,5.009,151.3,114.5,572.9,1.96,1.949,1.804,1.449,4.88,6.083,15.1,0,0,0,19
"2016-06-25 15:00:00",1100,0,2016,177,15,7.177,"NAN",7.9,1.855,1.885,2.823,75.99,71.49,2.849,3.873,150.9,117.1,572.7,1.963,1.951,2.033,1.673,3.646,4.711,15.16,0,0,0,19
"2016-06-25 16:00:00",1101,0,2016,177,16,7.204,"NAN",9,1.89,1.948,3.176,76.4,70.89,2.013,2.859,136.7,103.8,572.5,1.965,1.954,2.296,1.496,2.757,3.809,15.18,0,0,0,19
"2016-06-25 17:00:00",1102,0,2016,177,17,7.176,"NAN",10.85,1.724,1.741,3.247,78.32,71.83,2.478,3.488,116.8,82.3,572.3,1.966,1.957,2,1.492,3.678,4.907,15.09,0,0,0,19
"2016-06-25 18:00:00",1103,0,2016,177,18,6.256,"NAN",9.33,1.662,1.681,3.254,78.34,70.31,2.269,3.32,120.2,87.1,572.2,1.974,1.96,2.189,1.297,3.587,4.854,14.93,0,0,0,19
"2016-06-25 19:00:00",1104,0,2016,177,19,5.783,"NAN",8.91,1.602,1.607,3.065,80.1,72.92,2.191,3.425,114.4,81.2,572,1.978,1.962,1.955,1.401,2.613,3.992,14.97,0,0,0,19
"2016-06-25 20:00:00",1105,0,2016,177,20,5.301,"NAN",7.913,1.875,1.863,3.405,79.65,73,1.594,2.791,104.5,72.1,571.9,1.978,1.964,2.264,1.659,2.234,3.391,14.63,0,0,0,19
"2016-06-25 21:00:00",1106,0,2016,177,21,2.39,"NAN",1.225,1.583,1.478,2.908,80.6,73.36,1.376,2.451,101.4,71.48,572.1,1.977,1.967,1.851,0.999,1.829,2.94,14.43,0,0,0,19
"2016-06-25 22:00:00",1107,0,2016,177,22,2.942,"NAN",3.229,2.251,2.014,3.801,76.08,68.21,0.607,1.557,100.8,71.32,572.2,1.977,1.966,4.294,0.764,1.47,2.718,14.39,0,0,0,19
"2016-06-25 23:00:00",1108,0,2016,177,23,1.186,"NAN",-0.347,1.692,1.845,4.296,77.33,66.13,0.737,0.611,79.82,130.2,572.4,1.977,1.967,3.436,0.365,1.457,1.692,14.17,0,0,0,19
"2016-06-26 00:00:00",1109,0,2016,178,0,1.159,"NAN",-0.268,0.753,0.639,2.405,81.8,71.97,1.256,1.845,77.71,255.3,572.4,1.981,1.972,1.222,0.313,1.718,2.659,14.1,0,0,0,19
"2016-06-26 01:00:00",1110,0,2016,178,1,0.651,"NAN",-0.568,0.54,0.398,1.584,83,74.74,1.662,2.569,144.6,327.9,572.7,1.981,1.972,0.84,0.252,2.365,3.567,13.99,0,0,0,19
"2016-06-26 02:00:00",1111,0,2016,178,2,0.33,"NAN",-2.231,-0.143,-0.301,1.046,85.5,78.52,2.135,3.162,27.3,330.3,573,1.985,1.975,0.519,-0.839,2.535,3.574,13.87,0,0,0,19
"2016-06-26 03:00:00",1112,0,2016,178,3,0.242,"NAN",-0.659,-0.526,-0.727,0.396,88.7,82,1.445,2.133,20.47,291.2,573.3,1.984,1.975,-0.201,-0.965,1.967,2.907,13.77,0,0,0,19
"2016-06-26 04:00:00",1113,0,2016,178,4,0.132,"NAN",-1.387,-0.178,-0.387,0.41,91.1,85.9,1.032,1.478,32.53,159.9,573.6,1.984,1.974,0.19,-0.379,1.535,2.091,13.69,0,0,0,19
"2016-06-26 05:00:00",1114,0,2016,178,5,0.258,"NAN",-0.752,-0.459,-0.619,0.163,93.5,88.9,1.45,2.308,33.53,19.55,573.8,1.984,1.975,-0.072,-0.718,1.875,2.947,13.65,0,0,0,19
"2016-06-26 06:00:00",1115,0,2016,178,6,0.588,"NAN",-0.145,0.185,0.052,0.67,90.5,85.2,1.056,1.565,61.1,40.99,574.2,1.982,1.973,0.377,-0.247,2.019,2.849,13.67,0,0,0,19
"2016-06-26 07:00:00",1116,0,2016,178,7,0.535,"NAN",0.171,-0.008,-0.143,0.565,89,82.4,1.79,2.559,32.83,6.479,574.6,1.982,1.973,0.28,-0.136,2.352,3.254,13.73,0,0,0,19
"2016-06-26 08:00:00",1117,0,2016,178,8,1.023,"NAN",-0.964,0.533,0.346,1.239,87.7,82.7,1.807,2.391,152.8,227.9,574.9,1.982,1.973,0.874,0.042,2.777,3.208,13.84,0,0,0,19
"2016-06-26 09:00:00",1118,0,2016,178,9,1.74,"NAN",-0.325,0.722,0.667,1.51,84.1,79.78,1.217,1.666,116.6,140.1,575.3,1.982,1.973,1.332,0.301,2.208,3.031,14.12,0,0,0,19
"2016-06-26 10:00:00",1119,0,2016,178,10,3.331,"NAN",1.921,0.411,0.537,1.468,83.7,79.67,2.316,3.046,331.5,312.9,575.6,1.983,1.973,1.039,-0.083,3.169,3.92,14.37,0,0,0,19
"2016-06-26 11:00:00",1120,0,2016,178,11,3.041,"NAN",2.486,0.105,0.137,0.857,89.7,86,2.155,2.845,330,300.8,575.9,1.984,1.974,0.359,-0.209,2.862,3.535,14.59,8,0,0,35
"2016-06-26 12:00:00",1121,0,2016,178,12,4.806,"NAN",7.137,0.374,0.552,1.436,88.3,84.1,1.706,1.925,330.2,298.8,576.4,1.987,1.978,0.839,-0.05,2.195,2.424,14.73,0,0,0,19
"2016-06-26 13:00:00",1122,0,2016,178,13,4.159,"NAN",5.511,0.1,0.127,0.73,89.4,85.9,1.931,2.111,308.7,277.7,576.7,1.994,1.986,0.348,-0.144,2.515,2.672,14.71,0,0,0,19
"2016-06-26 14:00:00",1123,0,2016,178,14,4.349,"NAN",5.032,-0.074,0.079,0.74,89.6,86.5,1.82,1.973,323.3,291.1,576.9,1.995,1.986,0.168,-0.28,2.568,2.731,14.73,0,0,0,19
"2016-06-26 15:00:00",1124,0,2016,178,15,4.116,"NAN",4.596,-0.064,0.046,0.747,91.1,86.7,2.027,2.271,266,312.1,577.1,1.992,1.988,0.26,-0.248,2.809,3.077,14.76,0,0,0,19
"2016-06-26 16:00:00",1125,0,2016,178,16,4.709,"NAN",5.867,0.146,0.237,1.049,91.2,85.8,2.416,2.805,245.1,321.5,577.1,1.992,1.989,0.327,-0.017,2.992,3.358,14.78,0,0,0,19
"2016-06-26 17:00:00",1126,0,2016,178,17,6.45,"NAN",9.9,0.363,0.503,1.43,89.3,84.2,2.676,3.191,286.2,319.6,577.1,1.997,1.991,0.537,0.158,3.332,3.894,14.96,0,0,0,19
"2016-06-26 18:00:00",1127,0,2016,178,18,4.979,"NAN",7.437,0.299,0.37,1.14,91.4,86.2,2.819,3.354,325.2,316.2,577.3,2.005,1.996,0.426,0.192,3.495,3.94,14.84,0,0,0,19
"2016-06-26 19:00:00",1128,0,2016,178,19,4.201,"NAN",6.36,0.433,0.424,1.007,91.8,86.9,2.506,3.024,78.48,327.2,577.5,2.005,1.998,0.535,0.329,3.267,3.691,14.55,0,0,0,19
"2016-06-26 20:00:00",1129,0,2016,178,20,2.982,"NAN",3.903,0.26,0.235,0.744,93.7,88.8,2.449,2.975,210,322.1,577.8,2.008,1.999,0.433,0.116,3.018,3.613,14.47,0,0,0,19
"2016-06-26 21:00:00",1130,0,2016,178,21,2.209,"NAN",2.574,0.015,-0.01,0.327,95.2,90.7,2.288,2.666,320.7,289.7,578.2,2.015,2.001,0.135,-0.074,2.933,3.188,14.45,0,0,0,19
"2016-06-26 22:00:00",1131,0,2016,178,22,1.905,"NAN",2.071,-0.162,-0.27,0.032,95.5,91.1,2.474,2.798,308.2,275.2,578.3,2.02,2.003,-0.069,-0.289,3.038,3.521,14.39,0,0,0,19
"2016-06-26 23:00:00",1132,0,2016,178,23,1.467,"NAN",1.709,-0.404,-0.511,-0.228,96,91.2,2.183,2.482,293.4,263.5,578.6,2.014,2.008,-0.192,-0.58,2.724,2.914,14.26,0,0,0,19
"2016-06-27 00:00:00",1133,0,2016,179,0,0.824,"NAN",1.009,-0.586,-0.697,-0.482,96.7,91.9,2.421,2.678,299.6,268.8,578.7,2.013,2.01,-0.434,-0.701,3.058,3.456,14.12,0,0,0,19
"2016-06-27 01:00:00",1134,0,2016,179,1,0.409,"NAN",0.437,-0.712,-0.881,-0.63,97.2,92.3,2.099,2.344,306.1,274.2,578.9,2.019,2.014,-0.65,-0.77,2.796,3.169,14,0,0,0,19
"2016-06-27 02:00:00",1135,0,2016,179,2,0.365,"NAN",0.27,-0.819,-0.951,-0.733,97.1,92.3,2.43,2.764,317.3,284.7,578.9,2.019,2.014,-0.684,-0.974,2.953,3.286,13.89,0,0,0,19
"2016-06-27 03:00:00",1136,0,2016,179,3,0.139,"NAN",-0.076,-1.052,-1.234,-0.99,97.3,92.4,2.613,2.982,310.4,279.6,578.8,2.014,2.009,-0.954,-1.16,3.084,3.41,13.78,0,0,0,19
"2016-06-27 04:00:00",1137,0,2016,179,4,0.22,"NAN",0.06,-1.242,-1.393,-1.184,97.2,92.3,3.176,3.542,302.7,271.7,578.8,2.006,2.004,-1.137,-1.327,3.815,4.09,13.72,0,0,0,19
"2016-06-27 05:00:00",1138,0,2016,179,5,0.186,"NAN",0.009,-1.427,-1.566,-1.359,97,92.1,3.135,3.527,306.3,275.5,578.7,2.006,2.003,-1.315,-1.563,3.842,4.292,13.66,0,0,0,19
"2016-06-27 06:00:00",1139,0,2016,179,6,0.26,"NAN",0.078,-1.497,-1.708,-1.43,96.9,91.9,3.123,3.514,307,276.7,578.7,2.004,2.001,-1.398,-1.54,3.711,4.194,13.64,0,0,64,210
"2016-06-27 07:00:00",1140,0,2016,179,7,0.809,"NAN",0.318,-1.336,-1.486,-1.252,96.3,91.8,3.476,3.866,309.8,278.7,578.8,1.998,1.995,-1.266,-1.433,4.116,4.508,13.8,0,0,0,19
"2016-06-27 08:00:00",1141,0,2016,179,8,0.886,"NAN",0.273,-1.431,-1.579,-1.329,96,91.6,3.02,3.324,313.9,282.8,578.9,1.994,1.993,-1.358,-1.519,3.868,4.142,13.97,0,0,0,19
"2016-06-27 09:00:00",1142,0,2016,179,9,1.352,"NAN",0.304,-1.406,-1.551,-1.293,95.3,91.3,2.968,3.243,310.8,280.2,578.9,1.993,1.994,-1.29,-1.523,3.463,3.652,14.16,0,0,0,19
"2016-06-27 10:00:00",1143,0,2016,179,10,1.885,"NAN",0.387,-1.402,-1.639,-1.238,94.9,91,2.827,3.073,291.3,261.9,579,1.992,1.992,-1.1,-1.563,3.515,3.639,14.47,0,0,0,19
"2016-06-27 11:00:00",1144,0,2016,179,11,2.868,"NAN",0.536,-0.686,-1.014,-0.718,93.8,90.8,2.399,2.551,301.8,271.1,579,1.989,1.993,-0.253,-1.192,2.744,2.881,14.64,0,0,0,19
"2016-06-27 12:00:00",1145,0,2016,179,12,3.636,"NAN",0.772,-0.219,-0.531,-0.34,93,91.4,2.661,2.859,306.6,274.2,579,1.987,1.993,0.132,-0.52,3.214,3.443,14.77,0,0,0,19
"2016-06-27 13:00:00",1146,0,2016,179,13,4.537,"NAN",0.844,-0.065,-0.204,-0.172,91.4,91.1,2.863,3.126,314.1,281.6,579,1.991,1.996,0.232,-0.528,3.672,3.894,14.8,0,0,0,19
