"TOA5","2","CR1000","31415","CR1000.Std.18","CPU:GOES 09.CR1","64849","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-07-04 23:00:00",1447,2,2016,186,23,0.963,1.375,-2.017,"NAN","NAN",-0.873,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.128,-4.884,-4.804,-4.311,86.2,86.8,2.059,2.686,238.7,229.3,396.7,2.411,1.016,1.148,0.105,0.187,-4.389,-4.184,-5.955,-5.677,2.849,3.339,0.258,0.288,0.387,12.62
"2016-07-05 00:00:00",1448,2,2016,187,0,0.624,0.483,-2.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.85,-6.374,-6.423,-5.842,87.3,88.2,2.14,2.79,242.4,234.3,396.7,2.417,1.018,0.785,0.088,0.137,-5.874,-5.606,-7.555,-7.117,2.855,3.489,0.287,0.284,-0.808,12.49
"2016-07-05 01:00:00",1449,2,2016,187,1,0.371,0.732,-4.596,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.413,-7.193,-7.6,-7.126,86.7,87.3,3.333,4.074,232.5,230.9,396.8,2.421,1.02,0.482,0.06,2.114,-6.994,-6.75,-7.841,-7.636,4.456,5.181,0.411,0.456,-3.371,12.39
"2016-07-05 02:00:00",1450,2,2016,187,2,0.206,0.32,-2.838,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.864,-7.695,-8.25,-7.838,86.8,87.1,4.257,5.071,225.3,225.1,396.9,2.423,1.021,0.273,0.052,1.911,-7.008,-6.897,-8.35,-8.11,4.789,5.684,0.243,0.245,-5.9,12.28
"2016-07-05 03:00:00",1451,2,2016,187,3,0.114,0.162,-2.073,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.214,-7.019,-7.633,-7.23,89,89.6,3.777,4.545,225.7,224,396.9,2.419,1.02,0.165,0.019,0.839,-6.641,-6.495,-7.783,-7.543,4.521,5.573,0.242,0.231,-6.737,12.22
"2016-07-05 04:00:00",1452,2,2016,187,4,0.154,0.317,-2.264,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.421,-7.32,-7.67,-7.407,85.9,86.7,4.787,5.618,219.6,218.4,396.9,2.421,1.02,0.192,0.022,1.334,-6.462,-6.31,-8.51,-8.34,5.586,6.468,0.311,0.328,-6.516,12.21
"2016-07-05 05:00:00",1453,2,2016,187,5,0.148,0.195,-1.47,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.06,-7.959,-8.47,-8.18,85.9,86.3,4.612,5.444,231.3,231.9,396.9,2.424,1.021,0.206,0.017,1.293,-7.545,-7.422,-8.83,-8.67,5.919,6.795,0.538,0.603,-7.126,12.19
"2016-07-05 06:00:00",1454,2,2016,187,6,0.225,0.255,-0.006,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.663,-7.632,-8.07,-7.864,86,86.3,5.253,6.17,230.8,232.6,397,2.422,1.02,0.3,0.035,0.479,-7.19,-7.143,-8.16,-8.14,6.599,7.781,0.48,0.539,-7.105,12.24
"2016-07-05 07:00:00",1455,2,2016,187,7,0.329,0.37,0.361,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.125,-7.118,-7.461,-7.283,89.2,90,6.799,7.941,224.8,226.7,396.9,2.42,1.02,0.442,0.051,0.198,-6.862,-6.855,-7.586,-7.629,8.51,10.04,0.626,0.7,-6.52,12.31
"2016-07-05 08:00:00",1456,2,2016,187,8,0.581,0.651,1.04,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.16,-8.25,-8.51,-8.39,91.9,93,8.26,9.65,225.6,228.1,396.9,2.427,1.023,0.775,0.081,0.21,-7.584,-7.636,-8.54,-8.65,10.04,11.92,0.725,0.833,-6.331,12.46
"2016-07-05 09:00:00",1457,2,2016,187,9,0.852,0.938,1.351,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.79,-8.88,-9.15,-9.04,85.2,85.5,9.33,10.92,224.8,225.8,397,2.43,1.025,1.568,0.19,0.445,-8.39,-8.5,-9.01,-9.1,11.18,13.07,0.798,0.931,-6.993,12.84
"2016-07-05 10:00:00",1458,2,2016,187,10,1.759,1.773,0.292,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.99,-9.02,-9.15,-9,77.82,77.73,7.844,9.12,215.8,215.4,397.3,2.432,1.025,2.029,0.141,0.637,-8.72,-8.74,-9.28,-9.32,10.02,11.33,0.718,0.806,-7.451,13.45
"2016-07-05 11:00:00",1459,2,2016,187,11,2.165,2.165,0.663,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.08,-8.09,-8.15,-7.992,77.38,77.19,7.526,8.77,217.1,217.8,397.5,2.428,1.023,2.35,0.117,0.216,-7.471,-7.502,-8.72,-8.75,9.36,10.82,0.722,0.822,-7.067,14.01
"2016-07-05 12:00:00",1460,2,2016,187,12,2.526,2.539,1.383,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.979,-7.01,-7,-6.888,76.39,76.04,8.01,9.3,208.9,209.3,397.7,2.423,1.021,2.693,0.099,0.181,-6.486,-6.545,-7.49,-7.501,9.98,12,0.794,0.919,-5.909,14.34
"2016-07-05 13:00:00",1461,2,2016,187,13,2.838,2.885,2.069,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.799,-5.842,-5.784,-5.677,76.76,76.38,7.79,9.05,215.6,216.6,397.7,2.418,1.019,2.969,0.079,0.275,-5.069,-5.109,-6.5,-6.524,9.37,10.98,0.665,0.774,-4.731,14.33
"2016-07-05 14:00:00",1462,2,2016,187,14,3.063,3.172,2.972,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.555,-4.592,-4.522,-4.418,77.35,76.86,8.33,9.75,221.5,221.7,397.5,2.412,1.017,3.137,0.048,0.28,-4.002,-4.042,-5.09,-5.125,10.3,12.02,0.814,0.945,-3.497,14.31
"2016-07-05 15:00:00",1463,2,2016,187,15,3.173,3.362,3.738,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.649,-3.701,-3.59,-3.51,77.43,76.9,8.61,10.09,225.4,226.3,397.5,2.409,1.015,3.184,0.012,0.169,-3.299,-3.351,-4.035,-4.076,10.22,11.9,0.637,0.738,-2.469,14.04
"2016-07-05 16:00:00",1464,2,2016,187,16,3.164,3.458,3.996,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.918,-2.971,-2.856,-2.755,77.51,76.84,8.29,9.73,226.9,228.3,397.6,2.406,1.014,3.184,0.017,0.048,-2.489,-2.556,-3.33,-3.365,9.85,11.54,0.632,0.717,-1.496,14.19
"2016-07-05 17:00:00",1465,2,2016,187,17,3.044,3.437,4.103,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.151,-2.187,-2.135,-1.951,77.62,76.52,7.793,9.16,224.1,225.3,397.8,2.402,1.013,3.13,0.053,0.039,-1.751,-1.815,-2.516,-2.56,9.19,10.75,0.539,0.615,-0.352,14.3
"2016-07-05 18:00:00",1466,2,2016,187,18,2.823,3.302,3.715,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.514,-1.608,-1.544,-1.354,77.16,76.25,7.336,8.61,221,221.8,397.9,2.399,1.012,2.948,0.075,0.193,-1.294,-1.342,-1.759,-1.844,8.75,10.24,0.56,0.631,0.504,14.25
"2016-07-05 19:00:00",1467,2,2016,187,19,2.523,3.071,2.803,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.235,-1.275,-1.327,-1.101,78.31,77.51,7.465,8.78,221.8,222.4,397.9,2.399,1.013,2.685,0.096,0.321,-1.122,-1.157,-1.311,-1.365,8.77,10.51,0.52,0.599,1.081,13.97
"2016-07-05 20:00:00",1468,2,2016,187,20,2.161,2.75,1.495,"NAN","NAN",13.01,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.33,-1.31,-1.35,-1.076,79.97,79.33,6.964,8.19,222.9,222.7,397.9,2.398,1.014,2.354,0.112,0.413,-1.167,-1.172,-1.509,-1.474,8.13,9.41,0.469,0.512,1.45,13.52
"2016-07-05 21:00:00",1469,2,2016,187,21,1.757,2.358,-0.018,"NAN","NAN",-1.032,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.629,-1.552,-1.675,-1.359,80.1,79.59,7.039,8.3,223.8,223.2,397.9,2.399,1.014,1.963,0.119,0.43,-1.359,-1.301,-1.901,-1.811,8.28,9.44,0.408,0.449,1.367,13.22
"2016-07-05 22:00:00",1470,2,2016,187,22,1.346,1.936,-1.272,"NAN","NAN",-11.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.176,-2.064,-2.239,-1.914,80.5,80,6.564,7.773,227.1,226.7,398.1,2.401,1.015,1.553,0.118,0.292,-1.793,-1.689,-2.672,-2.498,7.735,8.97,0.421,0.472,0.712,12.84
"2016-07-05 23:00:00",1471,2,2016,187,23,0.952,1.374,-2.08,"NAN","NAN",-9.9,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.071,-2.939,-3.21,-2.849,81,80.5,6.547,7.763,228.2,230.3,398.3,2.405,1.016,1.142,0.108,0.236,-2.538,-2.422,-3.644,-3.475,7.827,9.18,0.42,0.439,-0.374,12.55
"2016-07-06 00:00:00",1472,2,2016,188,0,0.601,0.465,-2.789,"NAN","NAN",-7.984,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.427,-4.101,-4.307,-3.955,80.8,80.5,7.088,8.37,222.3,224.6,398.3,2.41,1.018,0.765,0.089,0.203,-3.428,-3.28,-4.941,-4.625,8.31,9.55,0.381,0.412,-1.461,12.48
"2016-07-06 01:00:00",1473,2,2016,188,1,0.35,0.698,-4.93,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.037,-4.883,-5.306,-4.966,80.9,80.6,7.257,8.55,224,224,398.4,2.414,1.02,0.462,0.06,1.992,-4.401,-4.271,-5.741,-5.555,8.46,10.05,0.446,0.485,-3.269,12.38
"2016-07-06 02:00:00",1474,2,2016,188,2,0.192,0.352,-3.885,"NAN",-12.97,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.213,-6.034,-6.525,-6.155,81.8,81.4,7.25,8.56,223.9,224,398.6,2.419,1.022,0.253,0.035,1.248,-5.61,-5.41,-6.757,-6.552,8.51,9.66,0.422,0.454,-5.009,12.3
"2016-07-06 03:00:00",1475,2,2016,188,3,0.108,0.255,-3.775,"NAN",-3.971,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.075,-6.883,-7.429,-7.049,82.1,81.7,7.376,8.72,222,224.5,398.7,2.423,1.024,0.135,0.011,0.567,-6.572,-6.368,-7.627,-7.433,8.46,9.9,0.424,0.46,-6.278,12.23
"2016-07-06 04:00:00",1476,2,2016,188,4,0.094,0.221,-4.355,"NAN",2.611,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.779,-7.61,-8.1,-7.827,82.3,82.5,7.323,8.66,223.2,223.7,398.7,2.426,1.025,0.105,0.004,0.034,-7.347,-7.195,-8.25,-8.06,8.64,10.13,0.434,0.473,-7.156,12.23
"2016-07-06 05:00:00",1477,2,2016,188,5,0.148,0.285,-4.216,"NAN",2.508,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.43,-8.26,-8.7,-8.41,82,82,7.518,8.86,222.3,223.6,398.9,2.429,1.027,0.206,0.029,0.07,-7.926,-7.803,-8.87,-8.74,8.87,10.55,0.504,0.582,-7.777,12.2
"2016-07-06 06:00:00",1478,2,2016,188,6,0.296,0.465,-3.768,"NAN",-1.976,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.03,-8.9,-9.29,-9.02,81.8,81.9,7.602,8.96,223.5,223.7,398.9,2.432,1.028,0.408,0.059,0.159,-8.78,-8.64,-9.32,-9.2,8.7,10.22,0.483,0.535,-8.32,12.23
"2016-07-06 07:00:00",1479,2,2016,188,7,0.558,0.731,-3.106,"NAN",-2.916,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.44,-9.32,-9.64,-9.42,81.4,81.5,7.701,9.08,222.5,224.4,399,2.434,1.029,0.715,0.089,0.276,-9.11,-9.01,-9.65,-9.57,9.04,10.56,0.435,0.499,-8.66,12.29
"2016-07-06 08:00:00",1480,2,2016,188,8,0.9,1.025,-1.963,"NAN",-4.531,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.19,-9.1,-9.35,-9.16,80.6,80.6,7.976,9.38,218.4,219.2,399.1,2.434,1.028,1.089,0.108,0.387,-9.02,-8.95,-9.39,-9.28,8.92,10.51,0.445,0.501,-8.64,12.38
"2016-07-06 09:00:00",1481,2,2016,188,9,1.299,1.373,-0.594,"NAN",-7.681,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.96,-8.9,-9.05,-8.91,80.8,80.9,7.752,9.12,220.2,222.2,399,2.433,1.028,1.51,0.119,0.381,-8.68,-8.62,-9.26,-9.17,8.76,10.37,0.422,0.481,-8.29,12.55
"2016-07-06 10:00:00",1482,2,2016,188,10,1.715,1.76,0.658,"NAN",-12.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.35,-8.31,-8.42,-8.29,80.5,80.5,8.47,9.99,222.5,223.4,399.1,2.431,1.028,1.918,0.116,0.344,-8.07,-8.04,-8.71,-8.67,10.3,12.2,0.625,0.699,-7.597,13.41
"2016-07-06 11:00:00",1483,2,2016,188,11,2.114,2.165,1.866,"NAN",-16.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.818,-7.826,-7.856,-7.78,80.7,80.7,8.72,10.26,222.4,222.9,399.2,2.429,1.027,2.309,0.113,0.34,-7.257,-7.275,-8.14,-8.13,10.04,11.88,0.558,0.622,-6.758,13.98
"2016-07-06 12:00:00",1484,2,2016,188,12,2.483,2.553,2.891,"NAN",-15.62,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.627,-6.649,-6.608,-6.563,80.7,80.6,8.37,9.87,219.5,220.6,399.3,2.423,1.027,2.652,0.099,0.256,-5.962,-5.991,-7.254,-7.271,9.78,11.37,0.591,0.661,-5.678,14.33
"2016-07-06 13:00:00",1485,2,2016,188,13,2.792,2.9,3.579,"NAN",-22.09,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.346,-5.386,-5.297,-5.246,80.1,79.91,8.37,9.85,218.2,218.5,399.3,2.418,1.024,2.922,0.08,0.14,-4.814,-4.884,-5.968,-6.001,10.39,12.09,0.633,0.713,-4.339,14.35
"2016-07-06 14:00:00",1486,2,2016,188,14,3.02,3.186,3.985,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.329,-4.39,-4.258,-4.193,79.82,79.51,8.07,9.46,215.7,214.3,399.3,2.413,1.022,3.097,0.052,0.105,-3.848,-3.918,-4.834,-4.892,9.29,10.96,0.547,0.625,-3.127,14.34
"2016-07-06 15:00:00",1487,2,2016,188,15,3.132,3.374,4.373,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.487,-3.573,-3.378,-3.348,79.2,78.88,7.908,9.25,209.5,209.2,399,2.409,1.021,3.15,0.015,0.135,-3.096,-3.186,-3.868,-3.949,9.43,10.97,0.646,0.73,-2.076,14.01
"2016-07-06 16:00:00",1488,2,2016,188,16,3.129,3.465,4.661,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.815,-2.916,-2.671,-2.608,79.47,79.06,7.097,8.33,214,214.4,399,2.406,1.019,3.147,0.016,0.05,-2.495,-2.592,-3.151,-3.221,8.77,10.3,0.62,0.732,-1.033,14.13
"2016-07-06 17:00:00",1489,2,2016,188,17,2.994,3.417,4.66,"NAN","NAN",7.515,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.215,-2.347,-2.198,-2.056,79.87,79.04,6.952,8.16,210.7,212.6,399,2.404,1.025,3.082,0.054,0.063,-1.816,-2.026,-2.572,-2.682,8.59,9.88,0.625,0.733,0.006,14.23
"2016-07-06 18:00:00",1490,2,2016,188,18,2.768,3.264,4.175,"NAN","NAN",-3.194,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.717,-1.875,-1.693,-1.555,80.5,80.1,6.599,7.754,210.4,210.5,398.9,2.401,1.027,2.887,0.08,0.216,-1.586,-1.73,-1.843,-2.069,7.931,9.47,0.565,0.661,0.731,14.24
"2016-07-06 19:00:00",1491,2,2016,188,19,2.464,3.015,3.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.455,-1.581,-1.41,-1.219,78.83,78.21,5.722,6.714,200.4,201.5,399.1,2.4,1.027,2.624,0.096,0.347,-1.362,-1.491,-1.605,-1.743,6.958,8.35,0.563,0.677,1.345,14.06
"2016-07-06 20:00:00",1492,2,2016,188,20,2.104,2.683,1.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.662,-1.686,-1.527,-1.291,80.1,79.56,5.447,6.398,206.8,205.8,399,2.4,1.024,2.293,0.105,0.442,-1.56,-1.594,-1.755,-1.778,7.023,8.14,0.478,0.544,1.694,13.52
"2016-07-06 21:00:00",1493,2,2016,188,21,1.711,2.292,0.233,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.888,-1.876,-1.791,-1.535,81.5,81.3,5.092,6.018,208.5,208.3,399.2,2.401,1.025,1.916,0.119,0.445,-1.649,-1.649,-2.168,-2.151,6.167,7.304,0.414,0.469,1.565,13.24
"2016-07-06 22:00:00",1494,2,2016,188,22,1.312,1.869,-1.065,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.511,-2.459,-2.504,-2.222,83.2,83.3,4.866,5.762,215.9,215.4,399.1,2.403,1.026,1.505,0.112,0.285,-2.126,-2.08,-2.875,-2.829,6.239,7.01,0.359,0.397,0.942,12.86
"2016-07-06 23:00:00",1495,2,2016,188,23,0.926,1.321,-1.906,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.34,-3.243,-3.438,-3.083,84.6,84.7,4.899,5.844,223.3,223.6,398.9,2.407,1.029,1.122,0.102,0.261,-2.854,-2.779,-3.895,-3.785,5.775,6.86,0.33,0.351,-0.21,12.63
"2016-07-07 00:00:00",1496,2,2016,189,0,0.607,0.476,-2.59,"NAN","NAN",-18.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.61,-4.327,-4.474,-4.142,85,85.2,5.273,6.269,224,225.9,398.9,2.411,1.03,0.751,0.083,0.191,-3.689,-3.59,-5.417,-5.225,6.344,7.415,0.353,0.373,-1.388,12.53
"2016-07-07 01:00:00",1497,2,2016,189,1,0.366,0.701,-4.458,"NAN","NAN",-3.898,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.301,-5.147,-5.526,-5.199,85.4,85.7,5.307,6.336,226,226.1,399,2.415,1.032,0.468,0.049,1.725,-4.745,-4.605,-5.724,-5.543,6.181,7.311,0.346,0.381,-3.057,12.39
"2016-07-07 02:00:00",1498,2,2016,189,2,0.193,0.354,-3.532,"NAN",-2.343,10.84,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.013,-5.847,-6.32,-5.936,84.8,84.8,6.027,7.175,223.4,224.8,399.2,2.419,1.034,0.28,0.041,1.253,-5.408,-5.255,-6.723,-6.508,6.945,8.4,0.357,0.387,-4.783,12.3
"2016-07-07 03:00:00",1499,2,2016,189,3,0.11,0.278,-3.273,"NAN",-2.268,7.288,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.924,-6.729,-7.324,-6.887,84.1,83.7,6.008,7.153,228.2,226.9,399.4,2.423,1.035,0.138,0.012,0.673,-6.542,-6.366,-7.387,-7.219,7.108,8.55,0.383,0.401,-6.07,12.23
"2016-07-07 04:00:00",1500,2,2016,189,4,0.102,0.261,-3.999,"NAN",1.83,9.24,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.255,-7.064,-7.575,-7.251,82.8,83,5.985,7.114,219.6,218.9,399.3,2.424,1.034,0.118,0.006,0.041,-6.901,-6.643,-8.24,-8.1,7.363,8.51,0.575,0.646,-6.862,12.2
"2016-07-07 05:00:00",1501,2,2016,189,5,0.152,0.302,-3.876,"NAN",-3.304,7.929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.03,-7.841,-8.27,-7.93,82.8,82.8,5.772,6.89,231.3,231.8,399.3,2.428,1.035,0.199,0.024,0.086,-6.842,-6.55,-9.48,-9.38,7.239,8.53,0.71,0.799,-7.31,12.24
"2016-07-07 06:00:00",1502,2,2016,189,6,0.277,0.436,-3.398,"NAN",-8.97,4.293,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.14,-9,-9.36,-9.09,82.9,83.2,5.662,6.722,237.7,238.9,399.6,2.433,1.037,0.381,0.053,0.213,-8.08,-7.906,-9.98,-9.91,7.174,8.56,0.614,0.701,-7.969,12.23
"2016-07-07 07:00:00",1503,2,2016,189,7,0.531,0.7,-2.631,"NAN",-16.53,-2.644,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.44,-9.33,-9.62,-9.39,82,82.2,6.395,7.597,227,228.1,399.8,2.435,1.038,0.691,0.09,0.274,-8.98,-8.8,-9.88,-9.83,8.34,9.75,0.722,0.823,-8.48,12.3
"2016-07-07 08:00:00",1504,2,2016,189,8,0.869,0.997,-1.509,"NAN",-26.37,-6.706,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.33,-9.24,-9.5,-9.27,81.5,81.6,6.621,7.855,231.5,234.8,399.9,2.435,1.036,1.055,0.105,0.366,-9.02,-8.93,-9.65,-9.55,8.23,9.59,0.627,0.702,-8.57,12.38
"2016-07-07 09:00:00",1505,2,2016,189,9,1.257,1.34,-0.093,"NAN","NAN",-2.627,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.56,-8.48,-8.62,-8.45,81.4,81.5,6.177,7.313,237,239.3,400.1,2.432,1.034,1.46,0.117,0.407,-7.818,-7.73,-9.1,-9.03,7.317,8.74,0.461,0.525,-8.08,12.5
"2016-07-07 10:00:00",1506,2,2016,189,10,1.661,1.721,1.205,"NAN","NAN",-1.281,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-8.15,-8.13,-8.14,-8.01,80.6,80.5,6.653,7.878,230.9,233.2,400.2,2.43,1.033,1.851,0.113,0.381,-7.797,-7.703,-8.34,-8.33,8.57,9.83,0.524,0.588,-7.093,13.41
"2016-07-07 11:00:00",1507,2,2016,189,11,2.035,2.107,2.419,"NAN","NAN",-2.158,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-7.715,-7.747,-7.708,-7.614,80.2,80.1,6.613,7.806,231.1,232.9,400.3,2.429,1.032,2.228,0.107,0.329,-7.159,-7.205,-8.13,-8.16,7.847,9.09,0.521,0.603,-6.408,13.95
"2016-07-07 12:00:00",1508,2,2016,189,12,2.413,2.505,3.312,"NAN","NAN",4.955,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.681,-6.742,-6.593,-6.531,80.3,80.1,6.209,7.366,232.8,234,400.4,2.424,1.031,2.585,0.103,0.237,-6.225,-6.3,-7.17,-7.217,7.363,8.51,0.427,0.471,-5.417,14.32
"2016-07-07 13:00:00",1509,2,2016,189,13,2.734,2.861,3.943,"NAN","NAN",4.554,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-5.653,-5.741,-5.515,-5.484,80.1,79.89,5.974,7.069,227.2,227.1,400.7,2.419,1.029,2.868,0.083,0.12,-5.077,-5.193,-6.252,-6.31,7.069,8.38,0.485,0.576,-4.263,14.33
"2016-07-07 14:00:00",1510,2,2016,189,14,2.971,3.152,4.253,"NAN","NAN",-2.857,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.432,-4.542,-4.186,-4.161,80,79.72,5.091,6.043,230.6,230.8,400.9,2.413,1.028,3.056,0.053,0.075,-3.885,-3.995,-5.153,-5.263,6.109,7.468,0.427,0.49,-3.009,14.28
"2016-07-07 15:00:00",1511,2,2016,189,15,3.095,3.35,4.502,"NAN","NAN",-18.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.476,-3.622,-3.191,-3.206,79.84,79.58,5.125,6.101,230.6,230.7,400.8,2.409,1.03,3.117,0.016,0.092,-3.037,-3.187,-3.886,-4.014,6.2,7.076,0.377,0.438,-1.728,14.05
"2016-07-07 16:00:00",1512,2,2016,189,16,3.099,3.446,4.707,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.667,-2.809,-2.377,-2.361,"NAN",78.97,4.989,5.903,223.2,223.5,400.6,2.406,1.031,3.117,0.016,0.035,-2.191,-2.376,-3.225,-3.362,5.926,6.997,0.431,0.496,-0.595,14.14
"2016-07-07 17:00:00",1513,2,2016,189,17,2.979,3.412,4.661,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.849,-2.083,-1.701,-1.549,176.5,78.29,4.154,4.907,218,218.3,400.5,2.402,1.026,3.062,0.051,0.082,-1.437,-1.66,-2.222,-2.411,5.076,6.089,0.401,0.471,0.613,13.34
"2016-07-07 18:00:00",1514,2,2016,189,18,2.771,3.282,4.184,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.235,-1.453,-0.976,-0.873,119.9,78.12,3.807,4.536,219,217.6,400.5,2.4,1.024,2.886,0.072,0.192,-1.018,-1.222,-1.51,-1.76,4.73,5.475,0.357,0.399,1.872,14.17
"2016-07-07 19:00:00",1515,2,2016,189,19,2.476,3.048,3.249,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.053,-1.121,-0.648,-0.458,137.5,78.39,3.546,4.236,217.7,216.1,400.5,2.398,1.021,2.637,0.096,0.352,-0.95,-0.992,-1.215,-1.292,4.684,5.534,0.417,0.483,3.107,14
"2016-07-07 20:00:00",1516,2,2016,189,20,2.121,2.722,1.78,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.941,-0.967,-0.461,-0.2,147.3,79.09,2.691,3.241,223.9,219.2,400.7,2.397,1.02,2.307,0.107,0.5,-0.868,-0.891,-1.034,-1.028,3.783,4.39,0.402,0.45,3.86,13.39
