ID Year JulianDay SWin SWout NetRad AirTemp1(TC) AirTemp2(TC) AirTemp1(CS500) AirTemp2(CS500) RH1 RH2 WindSpeed1 WindSpeed2 WindDir1 WindDir2 AtmosPressure SnowHeight1 SnowHeight2 SnowTemp01 SnowTemp02 SnowTemp03 SnowTemp04 SnowTemp05 SnowTemp06 SnowTemp07 SnowTemp08 SnowTemp09 SnowTemp10 BattVoltage SWinMax SWoutMax NetRadMax MaxAirTemp1(TC) MaxAirTemp2(TC) MinAirTemp1(TC) MinAirTemp2(TC) MaxWindSpeed1 MaxWindSpeed2 StdDevWindSpeed1 StdDevWindSpeed2 RefTemp WindSpeed@2m WindSpeed@10m WindSensorHeight1 WindSensorHeight2 Albedo ZenithAngle
[-] [-] [-] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [%] [%] [m/s] [m/s] [deg] [deg] [mbar] [m] [m] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [degC] [V] [W/m2] [W/m2] [W/m2] [degC] [degC] [degC] [degC] [m/s] [m/s] [m/s] [m/s] [degC] [m/s] [m/s] [m] [m] [-] [deg]
 3 2012 165.5833  727.00  229.07   111.36  -8.77  -8.84  -8.17  -8.05  79.89  77.70   4.73   5.16 158.9 163.7 678.1  -0.0211  -0.0311  -8.16 999.00 999.00 -23.34 -23.27 -23.24 -23.23 -23.28 -23.35 -23.33  13.77  746.20    5.08    0.45  -8.14  -8.16  -9.49  -9.61   5.48   6.00   0.32   0.34  -6.62   4.63   6.04   2.30   3.52   0.65  51.68 11111118 87711211 11111111 116
 3 2012 165.6250  753.40  235.35     9.68  -7.92  -7.99  -7.32  -7.19  78.49  76.02 999.00 999.00 999.0 999.0 678.2  -0.0217  -0.0316  -7.65 999.00 999.00 -23.37 -23.30 -23.27 -23.25 -23.30 -23.27 -23.27 999.00  999.00    3.20    0.33  -7.40 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.30   3.52   0.65  50.65 22222228 81111222 21122222 225
 3 2012 165.6667  779.80  241.63   -92.00  -7.07  -7.13  -6.47  -6.32  77.12  74.38   4.56   4.97 163.4 167.1 678.3  -0.0222  -0.0322  -7.15 999.00 999.00 -23.40 -23.33 -23.29 -23.27 -23.32 -23.19 -23.22  14.17  783.60    1.31    0.21  -6.65  -6.70 999.00 999.00   5.79   6.17   0.38   0.41  -3.95   4.47   5.82   2.30   3.52   0.65  50.90 11111118 87711211 21111111 116
 3 2012 165.7083  769.20  236.62   999.00  -6.55  -6.64  -5.82  -5.76  75.60  73.36   4.53   4.91 171.1 175.2 678.4  -0.0224  -0.0325  -6.64 999.00 999.00 -23.39 -23.32 -23.27 -23.25 -23.28 -23.16 -23.20  14.20  779.60    2.85    0.79  -6.34  -6.46  -6.77  -6.82   5.34   5.78   0.33   0.35  -2.90   4.43   5.77   2.30   3.52   0.65  52.40 11111118 87711211 21111111 116
 3 2012 165.7500  720.20  225.46   999.00  -6.20  -6.28  -5.37  -5.30  75.14  73.07   3.74   4.06 169.8 174.3 678.5  -0.0218  -0.0328  -6.14 999.00 999.00 -23.39 -23.32 -23.27 -23.25 -23.30 -23.16 -23.19  14.20  748.80    5.62    0.29  -6.07  -6.06  -6.36  -6.47   4.70   5.04   0.41   0.42  -2.31   3.66   4.77   2.30   3.52   0.65  54.98 11111118 87711211 21111111 116
 3 2012 165.7917  663.40  208.44   999.00  -6.12  -6.12  -5.34  -5.15  77.38  75.04   3.32   3.63 163.6 168.6 678.6  -0.0223  -0.0335  -5.63 999.00 999.00 -23.38 -23.31 -23.27 -23.25 -23.30 -23.13 -23.17  14.19  693.80    7.01    0.13  -6.01  -6.06  -6.21  -6.19   4.10   4.43   0.26   0.26  -1.68   3.26   4.25   2.30   3.52   0.65  58.38 11111118 87711211 21111111 116
 3 2012 165.8333  593.40  186.80   999.00  -6.42  -6.36  -5.74  -5.50  81.96  80.10   3.07   3.41 143.7 155.7 678.7  -0.0222  -0.0328  -5.13 999.00 999.00 -23.38 -23.31 -23.28 -23.26 -23.32 -23.11 -23.16  14.13  630.80    8.39    0.04  -6.18  -6.14  -6.71  -6.65   3.68   4.06   0.23   0.22  -1.53   3.04   3.96   2.30   3.52   0.65  62.30 11111118 87711211 21111111 116
 3 2012 165.8750  512.60  161.47   999.00  -7.38  -7.07  -6.50  -6.25  85.70  84.70   2.77   3.14 123.9 145.0 678.7  -0.0224  -0.0334  -4.62 999.00 999.00 -23.37 -23.30 -23.26 -23.25 -23.30 -23.13 -23.18  13.81  554.40    9.32    0.07  -6.73  -6.66 999.00 999.00   3.22   3.54   0.14   0.14  -1.44   2.77   3.62   2.30   3.52   0.65  66.44 11121118 87711211 21111111 116
 3 2012 165.9167  428.80  134.90   999.00  -8.35  -8.19  -7.82  -7.50  88.14  87.29   3.03   3.48 129.7 146.3 678.8  -0.0223  -0.0326  -4.12 999.00 999.00 -23.33 -23.26 -23.22 -23.20 -23.20 -23.13 -23.20  14.04  471.40    9.39    0.08  -7.96 999.00  -9.21  -9.01   3.52   3.93   0.19   0.18  -2.04   3.06   3.99   2.30   3.52   0.65  70.55 11111228 87711211 21111111 116
 3 2012 165.9583  346.20  108.42   999.00  -9.61  -9.39  -9.13  -8.75  89.57  88.66   3.17   3.66  83.3 134.3 678.9  -0.0231  -0.0325  -3.61 999.00 999.00 -23.33 -23.24 -23.18 -23.16 -23.13 -23.14 -23.22  14.06  385.80    8.78    0.08  -9.18  -8.96 -10.08  -9.86   3.97   4.67   0.31   0.33  -3.25   3.20   4.18   2.30   3.52   0.65  74.36 11111118 87711211 21111111 116
 3 2012 166.0000  272.00   84.47   999.00 -10.60 -10.38 -10.26  -9.82  90.13  88.93   4.06   4.62 102.6 138.1 679.0  -0.0229  -0.0319  -3.10 999.00 999.00 -23.33 -23.25 -23.19 -23.15 -23.07 -23.14 -23.22  14.01  308.00    7.78    0.03  -9.84  -9.65 -11.60 -11.38   4.66   5.12   0.22   0.22  -4.98   4.07   5.31   2.30   3.52   0.65  77.67 11111118 87711211 21111111 115
 3 2012 166.0417  208.20   64.45   999.00 -11.82 -11.61 -11.60 -11.15  90.79  89.35   4.64   5.24 102.8 137.9 679.1  -0.0236  -0.0318  -2.60 999.00 999.00 -23.36 -23.27 -23.21 -23.16 -23.08 -23.16 -23.24  13.94  238.40    6.62    0.02 -11.46 -11.23 -12.27 -12.07   5.73   6.43   0.27   0.28  -7.11   4.64   6.05   2.30   3.52   0.65  80.27 11111118 87711211 21111111 115
 3 2012 166.0833  144.60   50.28   999.00 -12.81 -12.58 -12.58 -12.12  87.20  85.03   4.82   5.46 110.6 137.7 679.2  -0.0234  -0.0312  -2.09 999.00 999.00 -23.38 -23.29 -23.23 -23.19 -23.11 -23.19 -23.26  13.89  184.80   18.48    0.24 -11.90 -11.73 -13.40 -13.17   5.89   6.47   0.33   0.34  -8.97   4.82   6.29   2.30   3.52   0.65  82.03 11111118 87711211 21111111 115
 3 2012 166.1250   25.00   16.25   999.00 -13.52 -13.30 -13.36 -12.88  85.67  83.09   5.39   6.05 107.9 139.4 679.3  -0.0243  -0.0314  -1.59 999.00 -20.84 -23.38 -23.29 -23.24 -23.20 -23.12 -23.22 -23.28  13.83   28.20    0.46    0.69 -13.04 -12.83 -13.81 -13.57   6.34   7.06   0.36   0.36 -10.57   5.37   7.00   2.30   3.52   0.65  82.84 15211118 87711211 21111111 115
 3 2012 166.1667   24.60   15.99   999.00 -13.67 -13.47 -13.50 -13.05  83.81  80.98   6.24   6.93 105.9 136.7 679.4  -0.0236  -0.0313  -1.08 999.00 -19.61 -23.39 -23.31 -23.25 -23.22 -23.17 -23.26 -23.31  13.81   25.40    0.23    3.52 -13.29 -13.06 -14.30 -14.11   7.14   7.98   0.29   0.29 -11.61   6.18   8.06   2.30   3.52   0.65  82.64 15211118 87711211 21111111 115
 3 2012 166.2083   38.40   34.42   999.00 -14.32 -14.12 -14.21 -13.73  84.45  81.57   6.30   7.01  97.1 137.6 679.5  -0.0237  -0.0309  -0.58  -0.82 -19.20 -23.38 -23.29 -23.24 -23.20 -23.15 -23.26 -23.31  13.77  110.00    8.39    0.42 -13.95 -13.70 -14.68 -14.44   7.26   8.04   0.35   0.34 -12.62   6.24   8.14   2.30   3.52   0.65  81.45 11211118 87711211 11111111 115
 3 2012 166.2500  130.80   51.01   999.00 -13.84 -13.67 -13.75 -13.25  82.18  78.76 999.00 999.00 999.0 999.0 679.6  -0.0237  -0.0311  -4.59 999.00 999.00 -23.38 -23.30 -23.24 -23.22 -23.19 -23.31 -23.34 999.00  999.00    7.35    0.43 -13.39 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.30   3.52   0.65  79.34 22222228 81111222 21122222 225
 3 2012 166.2917  223.20   67.61    25.04 -13.37 -13.22 -13.28 -12.78  79.94  75.98   7.75   8.52 122.8 142.1 679.7  -0.0228  -0.0312  -8.61  -1.84 -20.70 -23.39 -23.31 -23.25 -23.23 -23.23 -23.36 -23.36  13.88  253.40    6.31    0.44 -12.82 -12.70 -13.77 -13.62  10.28  10.65   0.48   0.48 -12.80   7.63   9.95   2.30   3.52   0.65  76.43 11111118 87711211 11111111 115
 3 2012 166.3333  287.80   88.24   130.16 -12.88 -12.75 -12.76 -12.36  81.02  77.75   7.68   8.42 112.1 143.5 679.8  -0.0229  -0.0314 -15.06  -2.56 -21.71 -23.38 -23.30 -23.24 -23.22 -23.22 -23.32 -23.33  14.01  325.60    8.09    0.33 -12.15 -12.06 -13.34 -13.24   8.92   9.62   0.44   0.44 -12.19   7.55   9.84   2.30   3.52   0.65  72.90 11111118 87711211 11111111 116
 3 2012 166.3750  365.40  113.11   223.92 -11.71 -11.61 -11.49 -11.14  78.47  75.21   8.06   8.84 128.7 146.3 679.9  -0.0229  -0.0321 -20.59  -2.93 -23.94 -23.40 -23.32 -23.26 -23.24 -23.27 -23.34 -23.33  14.31  406.80    9.09    0.31 -10.92 -10.83 -12.52 -12.42   9.64  10.46   0.54   0.54 -11.38   7.92  10.33   2.30   3.52   0.65  68.94 11111118 87711111 11111111 116
 3 2012 166.4167  449.40  139.45   290.80 -10.60 -10.52 -10.35 -10.04  76.02  72.61   8.52   9.36 129.9 148.1 681.9  -0.0236  -0.0324 -23.47  -2.10 999.00 -23.39 -23.31 -23.25 -23.23 -23.26 -23.35 -23.33  14.91  491.80    9.55    0.16 -10.18 -10.10 -11.39 -11.33  10.54  11.41   0.57   0.60  -9.83   8.38  10.93   2.30   3.52   0.65  64.79 11111118 87711211 11111111 116
 3 2012 166.4583  536.00  167.24   315.60  -9.83  -9.78  -9.54  -9.26  76.03  72.64   8.30   9.09 135.8 149.7 684.0  -0.0228  -0.0334 -23.63  -0.85 999.00 -23.36 -23.28 -23.22 -23.19 -23.21 -23.34 -23.33  13.99  584.20    9.93    0.05  -9.29  -9.21 -10.33 -10.26   9.70  10.52   0.52   0.55  -8.47   8.15  10.63   2.30   3.52   0.65  60.69 11111118 87711211 11111111 116
 3 2012 166.5000  625.80  196.89   267.60  -8.52  -8.47  -8.21  -8.11  75.62  72.02   8.23   9.07 136.6 150.8 686.1  -0.0253  -0.0380 -18.84 999.00 999.00 -23.34 -23.25 -23.19 -23.16 -23.17 -23.34 -23.32  14.01  699.40   12.94    0.70  -8.16 999.00  -9.35  -9.30   9.90  10.98   0.65   0.69  -7.09   8.11  10.58   2.30   3.52   0.65  56.94 11111128 87711211 11111111 116
 3 2012 166.5417  677.80  214.44   222.64  -7.55  -7.52  -7.16  -6.95  75.28  71.84   8.48   9.33 144.0 155.6 688.1  -0.0323  -0.0414 -14.06 999.00 999.00 -23.32 -23.23 -23.17 -23.14 -23.15 -23.31 -23.31  13.86  734.00   16.63    0.58  -7.02  -7.01 999.00 999.00  10.43  11.31   0.71   0.77  -5.69   8.35  10.88   2.31   3.53   0.65  53.82 11122118 87711211 11111111 116
 3 2012 166.5833  740.40  235.00   152.64  -6.58  -6.58  -6.25  -6.04  76.09  72.63   8.66   9.52 141.1 156.1 690.2  -0.0273  -0.0417  -8.17 999.00 999.00 -23.32 -23.25 -23.21 -23.19 -23.23 -23.27 -23.28  13.83  892.00   25.64    0.89  -6.07  -6.05  -7.16 999.00  10.49  11.62   0.70   0.77  -4.68   8.52  11.11   2.31   3.53   0.65  51.63 11111118 87711212 11111111 116
 3 2012 166.6250  758.60  240.70   105.56  -5.88  -5.87  -5.54  -5.30  75.86  72.07   8.95   9.90 151.0 160.3 692.3  -0.0263  -0.0420  -7.06 999.00 999.00 -23.38 -23.31 -23.27 -23.25 -23.29 -23.23 -23.25  13.80  924.20   30.49    0.85  -5.63  -5.62  -6.29  -6.29  11.07  11.99   0.69   0.77  -3.73   8.84  11.52   2.30   3.53   0.65  50.60 11211118 87711211 21111111 116
 3 2012 166.6667  578.80  187.42    58.48  -5.72  -5.68  -5.51  -5.24  78.63  75.19   9.33  10.29 160.3 166.8 694.3  -0.0280  -0.0471  -5.94 999.00 999.00 -23.37 -23.29 -23.24 -23.22 -23.23 -23.18 -23.22  14.14  758.00   19.40    0.39  -5.47  -5.43  -5.96  -5.93  11.09  12.25   0.75   0.79  -3.03   9.20  11.99   2.31   3.53   0.65  50.85 11111118 87711211 21111111 116
 3 2012 166.7083  514.20  167.71    41.52  -5.83  -5.80  -5.62  -5.36  82.45  79.78   9.54  10.52 166.4 172.4 696.4  -0.0315  -0.0533  -4.83 999.00 999.00 -23.35 -23.27 -23.22 -23.19 -23.18 -23.16 -23.21  13.77  629.60   24.33    0.53  -5.47  -5.41  -6.31  -6.35  12.24  13.45   0.85   0.92  -2.83   9.40  12.26   2.31   3.54   0.65  52.35 11111118 87711911 21111111 116
 3 2012 166.7500  536.40  175.10    22.56  -6.48  -6.51  -6.30  -6.10  94.30  93.82  10.28  11.35 163.6 168.5 698.5  -0.0297  -0.0559  -3.72 999.00 999.00 -23.35 -23.26 -23.21 -23.18 -23.15 -23.16 -23.21  14.03  664.40   25.10    0.42  -6.24  -6.29  -6.65  -6.67  12.57  13.77   0.79   0.86  -3.35  10.14  13.22   2.31   3.54   0.65  54.93 11111118 87711211 21111111 116
 3 2012 166.7917  420.40  138.60    -0.96  -6.63  -6.66  -6.58  -6.31  97.28  96.88  10.48  11.54 159.9 165.2 700.5  -0.0301  -0.0549  -2.61 999.00 999.00 -23.35 -23.26 -23.21 -23.18 -23.15 -23.16 -23.21  13.75  526.40   19.71    0.32  -6.49  -6.53  -6.73  -6.75  12.93  14.06   0.87   0.94  -4.17  10.32  13.45   2.31   3.54   0.65  58.32 11111118 87711211 21111111 116
 3 2012 166.8333  362.60  119.58    20.56  -6.12  -6.14  -6.09  -5.83  98.38  98.05  10.33  11.35 165.2 170.3 702.6  -0.0144  -0.0533  -1.49 999.00 999.00 -23.35 -23.27 -23.22 -23.19 -23.19 -23.19 -23.22  14.66  460.00   23.02    0.35  -5.67  -5.70  -6.53  -6.55  12.92  13.72   0.89   0.95  -4.40  10.16  13.25   2.29   3.54   0.65  62.24 11111118 87711911 11111111 116
 3 2012 166.8750  296.60   97.83    32.80  -5.50  -5.51  -5.47  -5.21  98.42  98.24 999.00 999.00 999.0 999.0 705.4  -0.0204  -0.0533  -3.52 999.00 999.00 -23.35 -23.27 -23.22 -23.20 -23.20 -23.20 -23.23 999.00  999.00   20.14    0.35  -5.19 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.30   3.54   0.65  66.39 22222228 81111222 21122222 225
 3 2012 166.9167  230.60   76.08    45.04  -4.87  -4.88  -4.85  -4.59  98.46  98.44  10.41  11.39 174.2 179.4 708.3  -0.0265  -0.0534  -5.55 999.00 999.00 -23.35 -23.27 -23.22 -23.20 -23.20 -23.20 -23.23  14.06  337.60   17.25    0.36  -4.71  -4.71  -5.12  -5.13  12.83  14.37   0.87   0.96  -3.81  10.22  13.32   2.31   3.54   0.65  70.49 11111118 87711211 11111111 116
 3 2012 166.9583  141.00   46.74    28.32  -4.64  -4.65  -4.68  -4.38  99.37  99.51  10.30  11.28 173.0 178.5 711.1  -0.0284  -0.0063  -5.65 999.00 999.00 -23.35 -23.27 -23.21 -23.18 -23.17 -23.19 -23.23  14.10  192.80   12.40    0.14  -4.51  -4.50  -4.77  -4.78  12.37  13.48   0.77   0.85  -3.79  10.12  13.20   2.31   3.49   0.65  74.30 11111118 87711211 11111111 116
 3 2012 167.0000   98.40   32.73    24.88  -4.36  -4.36  -4.42  -4.14 100.01 100.13   9.78  10.70 171.0 176.1 713.9  -0.0216  -0.0488  -9.82 999.00 999.00 -23.35 -23.27 -23.21 -23.19 -23.19 -23.20 -23.23  13.96  142.00    6.54    0.09  -4.22  -4.23  -4.54  -4.55  12.10  13.31   0.76   0.80  -3.85   9.60  12.52   2.30   3.54   0.65  77.61 11111118 87711211 11111111 115
 3 2012 167.0417   65.40   21.79    31.28  -3.98  -3.98  -4.05  -3.76 100.45 100.54   9.63  10.50 177.7 183.6 716.8  -0.0272  -0.0393 -14.92 999.00 999.00 -23.35 -23.27 -23.22 -23.19 -23.20 -23.21 -23.23  13.87   80.40    4.08    0.07  -3.72  -3.73  -4.26  -4.26  11.77  12.68   0.68   0.74  -3.79   9.44  12.30   2.31   3.53   0.65  80.22 11111118 87711211 11111111 115
 3 2012 167.0833   39.20   13.01    26.32  -3.63  -3.62  -3.70  -3.40 100.70 100.95   8.90   9.70 175.1 181.4 719.6  -0.0266  -0.0376 -14.67 999.00 999.00 -23.35 -23.27 -23.22 -23.19 -23.19 -23.21 -23.24  13.79   53.60    2.54    0.07  -3.49  -3.48  -3.79  -3.80  11.19  11.80   0.71   0.76  -3.51   8.72  11.37   2.31   3.52   0.65  81.98 11111118 87711211 21111111 115
 3 2012 167.1250   35.60   11.86    18.16  -3.49  -3.48  -3.56  -3.26 100.17 100.42   8.43   9.15 174.4 179.5 722.4  -0.0262   0.0947 -14.42 999.00 999.00 -23.35 -23.27 -23.21 -23.19 -23.18 -23.20 -23.23  13.72   45.60    1.77    0.07  -3.43  -3.43  -3.56  -3.56  10.39  10.94   0.72   0.75  -3.35   8.27  10.78   2.30   3.39   0.65  82.79 11111118 87711211 21111111 115
 3 2012 167.1667   32.60   10.86    13.52  -3.15  -3.16  -3.24  -2.96 100.55 100.88   8.20   8.82 177.4 182.0 725.2   0.0460   0.0201 -14.17 999.00 999.00 -23.35 -23.27 -23.22 -23.19 -23.20 -23.21 -23.23  13.65   64.20    4.00    0.06  -2.75  -2.74  -3.60  -3.60  10.02  10.71   0.78   0.82  -3.18   8.01  10.44   2.23   3.47   0.65  82.60 11111118 87711211 21111111 115
 3 2012 167.2083   21.60    7.24    14.16  -3.08  -3.08  -3.21  -2.90 100.94 101.24   7.66   8.15 173.6 180.3 728.1   0.1094   0.0286 -13.92 999.00 999.00 -23.35 -23.27 -23.21 -23.17 -23.17 -22.50 -22.38  13.57   28.20    1.08    0.04  -1.90  -1.90  -3.43  -3.42  10.14  10.81   0.72   0.77  -2.97   7.46   9.72   2.17   3.46   0.65  81.41 11111118 87711211 21111111 115
 3 2012 167.2500   15.80    5.24     8.00  -2.12  -2.11  -2.19  -1.89 100.79 100.14   7.80   8.22 184.1 191.2 730.9   0.0419   0.0266 -13.67 999.00 999.00 -23.36 -23.28 -23.23 -23.21 -23.23 -23.22 -23.24  13.50   20.80    1.16    0.04  -1.43  -1.41  -2.43  -2.43  10.38  10.86   0.75   0.78  -2.42   7.54   9.82   2.24   3.46   0.65  79.30 11111118 87711211 21111111 115
 3 2012 167.2917   64.40   21.56    31.44  -2.52  -2.53  -2.57  -2.28 101.07 100.20   7.04   7.31 183.0 189.3 733.7  -0.0351   0.0211 -13.42 999.00 999.00 -23.34 -23.26 -23.21 -23.18 -23.18 -23.20 -23.22  13.58  125.80   11.24    0.17  -2.34  -2.35  -2.66  -2.67   9.04   9.21   0.71   0.74  -2.23   6.73   8.77   2.31   3.47   0.65  76.40 11111118 87711211 21111111 115
 3 2012 167.3333  107.60   35.88    43.76  -2.37  -2.38  -2.40  -2.13 100.84  99.80   7.02   7.22 182.7 186.9 736.6  -0.0337   0.0232 -13.17 999.00 999.00 -23.34 -23.26 -23.20 -23.18 -23.18 -23.20 -23.22  13.69  152.60   10.16    0.17  -2.30  -2.32  -2.45  -2.46   9.07   9.23   0.66   0.70  -2.09   6.68   8.70   2.31   3.46   0.65  72.87 11111118 87711211 21111111 116
 3 2012 167.3750  128.60   42.89    40.32  -2.23  -2.25  -2.25  -1.96 100.53  99.41   6.52   6.63 180.5 187.2 739.4  -0.0353   0.0234 -12.92 999.00 999.00 -23.34 -23.25 -23.20 -23.18 -23.18 -23.20 -23.22  13.83  181.40   12.09    0.17  -1.89  -1.92  -2.41  -2.42   8.21   8.46   0.70   0.76  -1.86   6.16   8.03   2.31   3.46   0.65  68.91 11111118 87711211 21111111 116
 3 2012 167.4167  175.00   57.98    49.68  -1.97  -1.99  -1.91  -1.64  99.46  98.88   5.41   5.38 180.3 187.1 742.2  -0.0294   0.0227 -12.67 999.00 999.00 -23.33 -23.26 -23.20 -23.18 -23.18 -23.20 -23.22  13.95  219.00    7.93    0.14  -1.86  -1.91  -2.09  -2.11   6.78   6.74   0.48   0.47  -1.41   5.06   6.59   2.31   3.46   0.65  64.76 11111118 87711211 21111111 116
 3 2012 167.4583  247.00   81.85    54.72  -2.00  -2.02  -1.89  -1.63  99.34  98.67   5.29   5.24 183.0 189.9 745.0  -0.0223   0.0339 -12.42 999.00 999.00 -23.34 -23.26 -23.20 -23.18 -23.18 -23.20 -23.22  14.22  327.40   20.56    0.21  -1.86  -1.88  -2.10  -2.10   6.23   6.21   0.41   0.39  -1.22   4.94   6.43   2.30   3.45   0.65  60.67 11111118 87711211 21111111 116
 3 2012 167.5000  323.90  106.45    46.04  -1.81  -1.85  -1.60  -1.39  98.83  98.43 999.00 999.00 999.0 999.0 747.9  -0.0223   0.0339 -12.17 999.00 999.00 -23.34 -23.26 -23.20 -23.17 -23.17 -23.20 -23.23 999.00  999.00   20.52    0.30  -1.68 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00 999.00   2.30   3.45   0.65  56.91 22222228 81111222 21122222 225
 3 2012 167.5417  400.80  131.05    37.36  -1.61  -1.69  -1.31  -1.15  98.32  98.20   5.56   5.45 195.8 202.8 750.7   0.0291   0.0446 -11.92 999.00 999.00 -23.33 -23.25 -23.19 -23.16 -23.16 -23.20 -23.23  14.02  483.40   20.48    0.39  -1.49  -1.56  -1.75  -1.83   6.80   6.79   0.43   0.42  -0.14   5.18   6.74   2.25   3.44   0.65  53.79 11111118 87711211 21111111 116
 3 2012 167.5833  453.60  147.15    54.88  -1.65  -1.74  -1.34  -1.18  98.34  98.02   5.61   5.51 196.8 202.9 753.5   0.0502   0.0289 -11.67 999.00 999.00 -23.33 -23.25 -23.19 -23.16 -23.15 -23.20 -23.22  14.14  532.80   16.86    0.34  -1.54  -1.65  -1.75  -1.82   7.11   6.81   0.48   0.47  -0.02   5.23   6.81   2.23   3.46   0.65  51.60 11111118 87711211 21111111 116
 3 2012 167.6250  510.80  161.85    51.84  -1.78  -1.88  -1.44  -1.34  98.31  97.63   7.66   5.78 202.9 210.1 756.4   0.0438   0.0218 -11.42 999.00 999.00 -23.32 -23.23 -23.18 -23.14 -23.13 -23.19 -23.22  14.23  662.80   18.48    0.37  -1.66  -1.74  -1.89  -1.99  10.51   7.15   1.42   0.51   0.13 999.00 999.00   2.23   3.46   0.65  50.56 11111118 81111211 21111111 116
 3 2012 167.6667  497.00  159.78    32.16  -1.82  -1.93  -1.40  -1.35  98.29  97.44   7.27   4.70 205.8 212.6 759.2   0.0420   0.0241 -11.17 999.00 999.00 -23.32 -23.23 -23.18 -23.15 -23.14 -23.20 -23.23  14.16  604.60   15.25    0.37  -1.67  -1.79  -1.98  -2.07   9.33   6.10   0.73   0.46   0.29 999.00 999.00   2.24   3.46   0.65  50.81 11111118 81111211 21111111 116
 3 2012 167.7083  528.80  169.63    28.64  -1.73  -1.84  -1.35  -1.27  98.25  97.28   7.80   5.07 202.4 211.2 762.0   0.0486   0.0624 -10.92 999.00 999.00 -23.31 -23.23 -23.18 -23.14 -23.13 -23.19 -23.22  14.19  599.20    9.70    0.19  -1.57  -1.69  -1.91  -2.01  10.09   6.38   0.87   0.56   0.50 999.00 999.00   2.23   3.42   0.65  52.30 11111118 81111211 21111111 116
 3 2012 167.7500  468.60  151.84    26.80  -1.91  -2.01  -1.61  -1.49  98.43  97.44   7.97   7.63 202.1 208.2 764.9   0.0493   0.0535 -10.67 999.00 999.00 -23.31 -23.22 -23.17 -23.13 -23.11 -23.18 -23.21  14.11  547.60   13.55    0.23  -1.76  -1.86  -2.04  -2.13   9.63  10.34   0.69   1.72   0.33   7.34   9.55   2.23   3.43   0.65  54.88 11111118 87711211 21111111 116
 3 2012 167.7917  404.20  135.29    17.44  -2.22  -2.31  -1.97  -1.83  98.69  98.22   8.16   8.83 206.8 210.7 767.7   0.0475   0.0763 -10.42 999.00 999.00 -23.31 -23.23 -23.17 -23.13 -23.10 -23.16 -23.21  13.79  478.00    8.86    0.17  -1.96  -2.03  -2.61  -2.69  11.32  12.10   0.95   1.03  -0.09   8.01  10.44   2.23   3.41   0.65  58.27 11111118 87711211 21111111 116
 3 2012 167.8333  420.00  141.06    39.04  -2.63  -2.71  -2.41  -2.27  98.70  98.26   8.83   9.56 205.8 210.8 770.5   0.0610   0.0410 -10.17 999.00 999.00 -23.32 -23.23 -23.18 -23.14 -23.11 -23.17 -23.21  13.83  494.20   21.41    0.16  -2.42  -2.52  -2.77  -2.87  11.59  12.33   1.03   1.10  -0.66   8.67  11.30   2.22   3.45   0.65  62.19 11111118 87711211 21111111 116
 3 2012 167.8750  287.80   97.64    23.68  -3.00  -3.06  -2.83  -2.67  99.42  99.31   7.98   8.66 206.1 210.4 773.4   0.0535   0.0720  -9.92 999.00 999.00 -23.32 -23.23 -23.18 -23.14 -23.11 -23.17 -23.21  14.58  354.80   10.55    0.10  -2.76  -2.82  -3.26  -3.32  10.22  10.85   0.87   0.94  -1.26   7.84  10.23   2.23   3.41   0.65  66.33 11111118 87711211 21111111 116
 3 2012 167.9167  221.60   75.84    14.88  -3.45  -3.51  -3.33  -3.17  99.79  99.83   7.67   8.30 207.1 212.4 776.2   0.0960   0.0430  -9.67 999.00 999.00 -23.32 -23.24 -23.18 -23.15 -23.11 -23.17 -23.21  14.39  255.80    7.16    0.09  -3.21  -3.26  -3.82  -3.88   9.82  10.60   0.88   0.97  -1.95   7.54   9.83   2.18   3.44   0.65  70.44 11111118 87711211 21111111 116
 3 2012 167.9583  182.40   62.52    12.48  -4.07  -4.12  -4.03  -3.79 100.23 100.35   8.01   8.71 201.6 207.0 779.0   0.0755   0.0696  -9.43 999.00 999.00 -23.33 -23.25 -23.19 -23.16 -23.12 -23.17 -23.22  14.22  199.60    2.93    0.07  -3.79  -3.85  -4.30  -4.34  10.60  11.36   0.88   0.96  -2.74   7.89  10.29   2.20   3.42   0.65  74.25 11111118 87711211 21111111 116
 3 2012 168.0000  132.20   45.20    20.40  -4.49  -4.53  -4.49  -4.23 100.80 101.05   8.17   8.90 202.6 207.0 781.8   0.0672   0.0881  -9.18 999.00 999.00 -23.34 -23.25 -23.20 -23.17 -23.14 -23.18 -23.22  14.03  178.20    7.08    0.08  -4.28  -4.32  -4.64  -4.67  10.18  10.94   0.78   0.84  -3.47   8.06  10.51   2.21   3.40   0.65  77.56 11111118 87711211 21111111 115
