3,2018,189.3333,259.00,237.47,58.36,-14.65,-14.57,-14.42,-14.15,82.00,85.10,5.40,5.90,75.30,129.20,762.10,3.30,4.65,999.00,999.00,999.00,-1.67,999.00,999.00,-13.34,9003.00,-29.46,-2.34,13.98,288.00,6.16,15.56,-14.02,-13.91,-15.44,-15.33,7.25,7.57,0.51,0.52,-14.00
3,2018,189.3750,318.00,310.93,89.02,-13.31,-13.29,-12.92,-12.77,80.80,84.30,4.50,4.90,62.50,133.20,762.60,3.29,4.64,999.00,999.00,999.00,-1.48,999.00,999.00,-13.08,-6.70,-28.33,-1.32,14.99,356.00,6.93,11.50,-12.06,-12.05,-14.28,-14.27,5.17,5.54,0.27,0.25,-12.78
3,2018,189.4167,332.80,336.95,97.51,-10.51,-10.52,-10.17,-10.06,81.90,85.10,4.70,5.00,97.00,144.10,765.40,3.27,4.61,999.00,999.00,999.00,-1.09,999.00,999.00,-13.79,-6.94,-26.24,0.51,13.75,654.00,21.56,11.41,999.00,999.00,-12.03,-12.06,6.03,6.55,0.54,0.53,-10.51
3,2018,189.4583,419.60,436.82,57.30,999.00,999.00,-7.15,999.00,84.70,88.10,6.40,6.80,167.20,172.30,764.40,3.25,4.59,999.00,999.00,999.00,-0.03,999.00,999.00,-20.98,-12.56,-24.12,3.58,13.78,640.00,33.88,30.93,-7.15,999.00,-8.48,-8.56,9.20,9.56,0.92,0.95,-6.87
3,2018,189.5000,370.20,384.00,-14.21,-6.54,-6.63,-6.28,-6.32,92.30,95.70,7.50,7.90,177.70,183.40,771.50,3.24,4.58,999.00,999.00,999.00,0.48,999.00,999.00,-24.57,-16.50,-21.05,6.55,13.81,416.00,8.47,28.38,-5.62,-5.85,-8.20,-8.17,9.60,10.19,0.94,1.00,-5.10
3,2018,189.5417,473.60,495.57,-53.42,-5.13,-5.40,-4.38,-4.66,86.60,90.50,5.90,6.20,190.30,195.50,999.00,3.23,4.57,999.00,999.00,999.00,0.94,999.00,999.00,999.00,-23.72,-18.86,9.36,14.02,1054.00,41.58,28.48,-4.67,-4.91,-5.61,-5.90,7.83,8.45,0.65,0.67,-3.34
3,2018,189.5833,583.40,624.47,-113.23,-4.85,-5.02,-3.89,-4.28,82.90,87.00,6.50,6.80,199.90,204.10,787.30,3.23,4.57,999.00,999.00,999.00,0.49,999.00,999.00,999.00,-25.63,-19.15,12.34,13.51,1020.00,50.05,23.95,-4.41,-4.66,-5.12,-5.26,8.72,9.02,0.81,0.86,-2.00
3,2018,189.6250,604.60,645.26,999.00,-4.58,-4.78,-3.43,-3.92,80.10,84.20,5.30,5.60,200.10,204.10,787.20,3.23,4.57,999.00,999.00,999.00,-1.20,999.00,999.00,999.00,-25.14,-20.25,13.43,13.48,1200.00,56.21,21.97,-3.78,-4.13,-5.02,-5.18,7.17,7.50,0.63,0.64,-1.50
3,2018,189.6667,587.00,619.85,999.00,-4.20,-4.40,-3.09,-3.56,78.70,82.50,5.30,5.50,200.00,204.20,787.00,3.23,4.56,999.00,999.00,999.00,-3.59,999.00,999.00,999.00,-26.55,-22.40,15.48,13.51,1202.00,51.59,18.29,-3.78,-4.08,-4.54,-4.71,7.01,7.26,0.52,0.54,-0.54
3,2018,189.7083,568.40,598.60,-77.14,-4.15,-4.37,-3.04,-3.51,80.60,84.60,5.00,5.20,196.90,201.60,786.80,3.23,4.56,999.00,999.00,999.00,-4.73,999.00,999.00,999.00,-25.52,-23.17,15.85,13.52,1060.00,58.52,17.63,-3.77,-4.10,-4.51,-4.70,6.70,6.87,0.53,0.55,-0.27
3,2018,189.7500,509.20,532.30,-68.49,-3.99,-4.19,-2.90,-3.35,78.70,82.40,4.40,4.60,200.30,205.40,786.80,3.23,4.56,999.00,999.00,999.00,-5.16,999.00,999.00,-25.14,-23.70,-23.80,15.55,13.50,980.00,32.34,13.30,-3.60,-3.88,-4.27,-4.43,5.42,5.64,0.47,0.49,-0.27
3,2018,189.7917,502.60,520.60,-51.25,-3.81,-4.04,-2.71,-3.14,78.20,81.80,4.20,4.40,197.10,202.10,786.90,3.23,4.56,999.00,999.00,999.00,-6.03,999.00,999.00,-24.14,-23.57,-24.62,15.98,13.82,726.00,22.33,13.11,-3.55,-3.80,-3.98,-4.17,5.17,5.47,0.39,0.41,0.07
3,2018,189.8333,404.00,416.34,-33.38,-4.06,-4.25,-3.07,-3.42,81.40,85.10,3.40,3.60,202.30,207.00,786.90,3.23,4.56,999.00,999.00,999.00,-6.16,999.00,999.00,-21.98,-21.66,-24.52,15.59,13.48,464.00,6.93,10.28,-3.87,-4.09,-4.28,-4.47,4.53,4.76,0.42,0.43,-0.06
3,2018,189.8750,313.00,319.55,-21.95,-4.51,-4.65,-3.73,-3.96,85.10,88.70,3.20,3.40,212.30,216.80,786.80,3.23,4.56,999.00,999.00,999.00,-5.48,999.00,999.00,-19.95,-18.87,-23.44,14.06,14.28,420.00,14.63,16.50,-4.06,-4.28,-4.70,-4.82,5.14,5.28,0.46,0.47,-0.68
3,2018,189.9167,244.80,247.09,7.67,-4.54,-4.73,-3.77,-3.94,85.10,88.70,2.20,2.30,195.30,200.30,786.90,3.23,4.56,999.00,999.00,999.00,-4.54,999.00,999.00,-19.46,-17.19,-21.88,12.05,13.58,322.00,8.47,8.96,-4.23,-4.57,-4.72,-4.83,3.14,3.24,0.41,0.42,-1.54
3,2018,189.9583,162.80,164.01,2.80,-4.99,-5.08,-4.44,-4.42,88.60,91.80,1.00,1.70,235.60,237.00,786.90,3.23,4.57,999.00,999.00,999.00,-4.09,999.00,999.00,-19.55,-15.98,-20.64,11.05,14.17,190.00,6.93,6.22,-4.50,-4.71,-5.14,-5.21,3.40,3.51,0.69,0.55,-2.13
3,2018,190.0000,120.40,119.43,1.93,-4.78,-4.92,-3.96,-4.00,86.10,89.70,0.30,0.40,230.60,243.50,787.10,3.23,4.57,999.00,999.00,999.00,-3.44,999.00,999.00,-20.93,-16.17,-19.22,10.00,13.64,142.00,4.62,1.32,-4.16,-4.08,-5.14,-5.22,0.82,0.84,0.27,0.23,-2.77
3,2018,190.0417,80.20,79.54,1.45,-5.29,-5.44,-4.73,-4.70,87.30,90.90,0.60,0.90,227.50,258.10,787.20,3.24,4.57,999.00,999.00,999.00,-3.35,999.00,999.00,-21.00,-15.52,-19.20,9.64,13.71,94.00,3.85,1.89,-4.06,-4.16,-6.18,-6.21,3.20,3.31,0.76,0.79,-3.10
3,2018,190.0833,54.40,53.59,1.24,-6.30,-6.26,-6.05,-5.94,93.50,96.90,0.90,1.20,223.90,224.40,787.20,3.25,4.58,999.00,999.00,999.00,-3.26,999.00,999.00,-19.12,-12.99,-18.89,7.79,13.55,62.00,1.54,1.60,-6.17,-6.17,-6.64,-6.47,2.33,2.97,0.47,0.59,-4.43
3,2018,190.1250,48.60,47.51,1.35,-6.26,-6.28,-5.95,-5.89,92.20,96.20,0.50,0.50,108.50,119.70,787.30,3.25,4.58,999.00,999.00,999.00,-3.27,999.00,999.00,-18.39,-11.96,-19.22,6.54,13.47,52.00,0.77,0.85,-5.91,-6.00,-6.56,-6.67,1.45,1.50,0.38,0.42,-5.37
3,2018,190.1667,45.00,44.51,2.17,-6.80,-6.61,-6.51,-6.25,90.90,94.20,1.60,1.70,106.30,112.40,783.20,3.25,4.58,999.00,999.00,999.00,-3.36,999.00,999.00,-18.76,-12.04,-19.12,5.87,13.42,56.00,2.31,4.62,-5.90,-5.94,999.00,999.00,2.57,2.84,0.64,0.71,-5.98
3,2018,190.2083,55.00,55.13,0.97,999.00,999.00,999.00,-7.16,92.20,96.10,1.70,1.80,79.20,79.50,999.00,3.26,4.59,999.00,999.00,999.00,-3.58,999.00,999.00,-18.47,-11.64,-19.56,4.90,13.40,64.00,1.54,7.26,-6.78,-6.36,-9.06,-9.03,2.15,2.46,0.23,0.23,-6.84
3,2018,190.2500,72.00,71.23,5.44,999.00,999.00,999.00,999.00,93.70,96.60,0.90,1.20,252.50,253.70,772.20,3.26,4.59,999.00,999.00,999.00,-3.95,999.00,999.00,-19.67,-13.02,-19.03,4.15,13.46,84.00,2.31,1.98,999.00,-7.05,-8.80,-8.44,1.66,1.85,0.40,0.29,9330.00
3,2018,190.2917,96.80,96.02,8.37,999.00,999.00,-6.69,-6.62,89.10,93.90,0.90,1.00,135.30,134.60,769.30,3.25,4.59,999.00,999.00,999.00,-4.27,999.00,999.00,-24.93,-17.83,-17.10,4.34,13.71,112.00,3.08,3.68,-6.78,-6.51,-8.09,-8.40,1.55,1.64,0.25,0.37,-6.93
3,2018,190.3333,135.60,135.21,9.82,-7.01,999.00,-6.26,-6.42,85.10,90.30,0.90,1.00,54.20,127.00,770.00,3.25,4.59,999.00,999.00,999.00,-3.83,999.00,999.00,-27.81,-19.14,-16.67,5.89,14.13,154.00,5.39,4.53,-6.29,-6.56,999.00,-8.03,1.63,1.65,0.35,0.37,-6.10
3,2018,190.3750,169.00,166.40,1.73,999.00,999.00,-6.56,-6.37,82.20,85.50,1.10,1.20,114.60,128.40,771.50,3.26,4.59,999.00,999.00,999.00,-3.34,999.00,999.00,-27.64,-18.08,-17.28,7.18,14.29,450.00,26.95,25.56,-5.97,-5.87,-9.10,-9.20,2.88,3.01,0.64,0.69,-5.57
3,2018,190.4167,310.20,312.85,26.81,999.00,999.00,-6.72,-6.39,80.20,82.70,1.10,1.20,130.90,142.80,771.90,3.27,4.60,999.00,999.00,999.00,-3.30,999.00,999.00,-25.49,-16.26,-18.84,7.04,13.75,490.00,33.11,24.52,-5.68,-5.85,-9.89,-9.63,2.94,3.26,0.69,0.70,-5.66
3,2018,190.4583,450.60,465.77,10.51,-6.65,-7.02,-4.57,-4.67,69.00,73.40,0.90,1.00,132.50,142.00,765.40,3.27,4.60,999.00,999.00,999.00,-2.78,999.00,999.00,999.00,-23.10,-19.08,11.84,14.02,474.00,4.62,38.76,-1.27,-2.08,-8.47,-8.45,1.90,2.08,0.61,0.57,-2.88
3,2018,190.5000,501.20,531.92,-46.72,-9.12,-8.89,999.00,999.00,72.80,81.10,1.70,2.20,81.30,83.80,761.60,3.27,4.60,999.00,999.00,999.00,-3.23,999.00,999.00,999.00,-15.18,-23.26,11.88,14.42,528.00,6.16,55.83,-5.15,999.00,-10.06,-10.18,2.42,2.84,0.22,0.21,-2.78
3,2018,190.5417,551.40,592.36,999.00,-8.45,-8.65,999.00,999.00,74.50,79.30,1.90,2.10,98.10,99.70,761.30,3.27,4.60,999.00,999.00,999.00,-2.42,999.00,999.00,-17.57,-11.85,-23.79,10.21,13.54,574.00,5.39,12.26,999.00,-8.28,-9.01,-9.03,2.46,2.87,0.23,0.28,-3.30
3,2018,190.5833,590.80,636.79,-109.58,-7.05,999.00,-5.73,-5.87,72.70,76.30,1.40,1.50,107.80,108.00,761.50,3.26,4.60,999.00,999.00,999.00,-2.61,999.00,999.00,-20.63,-15.47,-24.46,11.45,13.54,606.00,3.85,25.74,-6.01,-6.24,999.00,-8.30,1.92,2.05,0.31,0.34,-2.27
3,2018,190.6250,617.00,662.97,-19.24,-5.25,-5.55,-3.26,-3.30,65.70,67.40,0.90,1.00,112.10,151.40,763.60,3.25,4.58,999.00,999.00,999.00,-5.60,999.00,999.00,-25.16,-22.71,-26.84,14.82,13.31,624.00,1.54,11.98,-3.05,-3.91,-6.05,-6.25,1.39,1.83,0.24,0.24,-0.29
3,2018,190.6667,623.40,666.05,-38.89,-5.95,-6.07,-2.90,-3.28,66.30,70.00,0.70,1.30,268.10,268.80,763.80,3.25,4.58,999.00,999.00,999.00,9523.00,999.00,999.00,-21.75,-20.87,-29.30,18.33,14.39,626.00,0.77,5.75,-4.66,-4.95,-6.64,-6.75,1.72,2.16,0.39,0.37,0.96
3,2018,190.7083,613.40,648.34,-44.38,-5.19,-5.33,-2.08,-2.47,62.70,66.10,0.70,1.30,266.00,266.90,763.10,3.25,4.58,999.00,999.00,999.00,-8.30,999.00,999.00,-17.11,-16.58,999.00,19.66,14.26,622.00,2.31,5.28,-4.60,-4.60,-5.58,-5.68,1.89,2.07,0.38,0.33,1.49
3,2018,190.7500,580.00,609.99,-55.46,-5.44,-5.55,-2.85,-3.16,66.10,69.60,1.40,1.70,278.60,283.10,762.90,3.25,4.58,999.00,999.00,999.00,9814.00,999.00,999.00,-12.55,-11.85,-30.02,19.50,14.65,602.00,4.62,5.75,-4.94,-5.14,-5.83,-5.90,2.08,2.88,0.40,0.44,1.43
3,2018,190.7917,537.60,560.18,-54.17,-5.98,-6.09,-4.03,-4.21,73.00,76.50,1.60,2.10,275.20,279.30,764.20,3.25,4.58,999.00,999.00,999.00,-6.74,999.00,999.00,-9.46,9523.00,-28.40,17.40,13.53,560.00,5.39,6.32,-5.75,-5.87,-6.20,-6.37,2.82,2.95,0.63,0.40,0.58
3,2018,190.8333,479.60,491.03,-61.02,-6.24,-6.49,-4.08,-4.48,72.80,77.40,0.80,1.70,250.60,255.00,765.80,3.25,4.59,999.00,999.00,999.00,-5.78,999.00,999.00,-8.20,-6.30,-27.42,15.80,13.60,524.00,16.94,15.18,-5.36,-6.06,999.00,999.00,1.78,3.53,0.37,0.58,-0.04
3,2018,190.8750,309.20,314.31,-30.84,999.00,999.00,-6.90,-6.98,89.30,92.90,2.00,3.40,245.50,247.50,771.00,3.26,4.45,999.00,999.00,999.00,-4.37,999.00,999.00,-6.65,-3.30,-25.01,11.61,13.82,696.00,27.72,14.81,-6.96,-7.07,999.00,999.00,4.91,5.14,1.00,0.56,-2.25
3,2018,190.9167,223.60,227.23,-14.48,999.00,999.00,999.00,999.00,91.00,94.50,2.40,3.70,240.10,240.40,999.00,3.26,4.60,999.00,999.00,999.00,-3.04,999.00,999.00,9698.00,-4.01,-22.92,6.80,13.57,286.00,10.78,8.58,999.00,999.00,-8.11,-8.17,5.71,5.95,1.13,0.77,-4.97
3,2018,190.9583,154.80,157.62,-14.56,999.00,999.00,999.00,999.00,91.40,94.80,2.80,3.80,233.40,236.30,792.10,3.26,4.60,999.00,999.00,999.00,-2.40,999.00,999.00,-10.48,-5.59,-21.80,4.97,13.96,194.00,5.39,5.94,999.00,999.00,-8.23,-8.30,5.65,5.98,1.12,0.76,-6.20
3,2018,191.0000,112.20,112.65,-11.13,-8.30,-8.41,-8.06,-8.01,88.10,91.40,3.30,3.80,219.40,223.80,999.00,3.26,4.60,999.00,999.00,999.00,-2.25,999.00,999.00,-11.81,-6.18,-22.07,4.07,14.44,134.00,4.62,6.32,-8.11,-8.14,-8.48,-8.66,6.02,6.25,1.06,0.74,-6.89
3,2018,191.0417,85.40,84.39,-9.42,-8.61,-8.66,-8.42,-8.32,85.40,88.60,3.70,3.90,202.60,207.90,770.70,3.26,4.60,999.00,999.00,999.00,-2.34,999.00,999.00,-12.01,-6.16,-22.69,3.49,13.84,100.00,2.31,4.43,-8.28,-8.36,-8.88,-8.92,5.82,5.91,0.61,0.61,9281.00
3,2018,191.0833,62.60,61.83,-10.63,-8.97,-8.99,-8.84,-8.75,85.60,88.70,4.50,4.70,206.90,212.60,999.00,3.27,4.60,999.00,999.00,999.00,-2.39,999.00,999.00,-12.17,-6.29,-23.09,2.89,13.60,80.00,3.08,2.83,-8.69,-8.71,-9.31,-9.33,6.72,6.95,0.72,0.75,-8.07
3,2018,191.1250,47.00,46.28,-9.00,-9.34,-9.37,-9.24,-9.13,86.60,89.70,4.80,5.00,193.70,199.50,999.00,3.27,4.61,999.00,999.00,999.00,-2.55,999.00,999.00,-12.57,-6.65,-23.31,2.34,13.51,56.00,0.77,2.17,-9.08,-9.11,-9.51,-9.54,7.34,7.42,0.79,0.81,-8.66
3,2018,191.1667,44.40,43.58,-8.46,-9.20,-9.21,-9.14,-9.00,85.20,88.20,4.80,5.10,199.20,204.20,999.00,3.27,4.60,999.00,999.00,999.00,-2.76,999.00,999.00,-13.37,9136.00,-23.32,2.03,13.44,50.00,0.77,1.70,-9.01,-9.02,-9.46,-9.47,7.05,7.30,0.74,0.77,-8.98
3,2018,191.2083,49.80,49.05,-8.56,-8.86,-8.86,-8.77,-8.63,84.40,87.30,5.10,5.40,208.70,213.80,793.20,3.27,4.60,999.00,999.00,999.00,-2.83,999.00,999.00,-14.81,-8.31,-22.71,2.28,13.42,56.00,0.77,1.70,-8.70,-8.69,-9.04,-9.06,7.31,7.61,0.80,0.85,-8.79
3,2018,191.2500,66.80,65.99,-11.76,-9.18,-9.19,-9.04,-8.93,83.20,86.10,5.50,5.80,203.70,208.80,793.30,3.27,4.60,999.00,999.00,999.00,-2.75,999.00,999.00,-15.36,-8.50,-22.71,2.40,13.47,100.00,3.85,3.21,-8.84,-8.86,-9.58,-9.63,7.29,7.63,0.58,0.59,-8.67
3,2018,191.2917,111.40,110.73,-8.69,-9.23,-9.27,-9.02,-8.96,83.40,86.40,4.40,4.70,190.30,195.70,793.50,3.27,4.60,999.00,999.00,999.00,-2.72,999.00,999.00,-15.31,-8.47,-22.86,2.35,13.80,162.00,8.47,6.70,-9.03,-9.07,-9.54,-9.55,5.82,6.07,0.54,0.56,-8.77
3,2018,191.3333,148.60,149.07,4.05,-8.93,-9.02,-8.69,-8.62,83.50,86.60,4.00,4.30,182.30,188.00,793.60,3.27,4.60,999.00,999.00,999.00,-2.77,999.00,999.00,-16.52,-9.32,-22.28,2.70,13.66,286.00,27.72,10.84,-8.55,-8.75,-9.13,-9.19,5.28,5.73,0.46,0.48,-8.43
3,2018,191.3750,194.40,194.96,15.18,-9.23,-9.34,-8.90,-8.85,82.30,85.30,4.20,4.50,172.20,177.50,793.60,3.27,4.60,999.00,999.00,999.00,-2.59,999.00,999.00,-17.17,-9.53,-22.22,3.33,13.63,250.00,11.55,9.43,-8.72,-8.86,-9.81,-9.85,5.61,6.01,0.55,0.55,9662.00
3,2018,191.4167,283.00,289.29,54.70,-9.59,-9.73,-9.25,-9.22,83.90,86.90,5.00,5.30,157.60,166.80,793.60,3.27,4.61,999.00,999.00,999.00,-2.52,999.00,999.00,-16.82,-9.22,-22.36,3.73,14.34,570.00,34.65,35.08,-9.26,-9.38,-10.13,-10.25,6.24,6.46,0.61,0.63,9392.00
3,2018,191.4583,347.80,359.82,89.30,-10.65,-10.76,-10.27,-10.27,86.30,89.70,5.50,5.70,92.70,139.20,793.60,3.28,4.61,999.00,999.00,999.00,-2.37,999.00,999.00,-15.61,-8.20,-22.81,3.86,14.58,506.00,32.34,26.88,-9.86,-9.99,-11.68,-11.73,7.28,7.74,0.61,0.65,9407.00
3,2018,191.5000,475.20,501.12,-5.25,-11.25,-11.36,-10.84,-10.83,79.30,82.30,5.10,5.40,105.90,128.10,793.60,3.28,4.62,999.00,999.00,999.00,-1.63,999.00,999.00,-13.22,-6.71,-24.08,3.17,13.53,688.00,30.80,102.41,-9.99,-10.15,-11.98,-12.04,6.46,6.97,0.51,0.56,-8.33
3,2018,191.5417,409.40,427.27,-27.12,-9.02,-9.19,-8.58,-8.67,82.30,85.70,6.40,6.70,177.20,183.40,793.50,3.27,4.60,999.00,999.00,999.00,-1.26,999.00,999.00,-14.86,9630.00,-22.73,4.58,14.19,468.00,16.17,54.41,-8.48,-8.65,-10.03,-10.19,8.38,8.75,0.99,1.03,-7.07
3,2018,191.5833,543.40,574.11,999.00,-8.22,-8.42,999.00,999.00,83.50,87.50,7.30,7.70,192.00,196.20,785.10,3.26,4.60,999.00,999.00,999.00,-0.81,999.00,999.00,-17.71,-9.81,-21.41,5.68,13.72,846.00,32.34,18.77,999.00,-8.04,-8.53,-8.71,8.57,9.02,0.55,0.57,-6.10
3,2018,191.6250,467.60,488.72,999.00,999.00,-8.02,999.00,999.00,84.20,88.00,6.90,7.20,195.90,200.20,999.00,3.26,4.59,999.00,999.00,999.00,-0.82,999.00,999.00,-18.86,-10.79,-20.96,6.85,14.38,518.00,10.78,11.32,999.00,999.00,-8.25,-8.40,8.26,8.76,0.56,0.58,-5.32
3,2018,191.6667,464.00,487.95,999.00,999.00,999.00,-6.64,-6.86,85.10,89.00,7.10,7.50,198.60,203.00,770.10,3.25,4.59,999.00,999.00,999.00,0.09,999.00,999.00,-20.25,-12.08,-20.14,8.04,13.92,496.00,9.24,9.71,-7.02,-7.13,999.00,999.00,8.56,8.98,0.67,0.69,-4.85
3,2018,191.7083,463.20,489.34,999.00,-7.10,999.00,-6.49,-6.67,85.40,89.10,7.60,7.90,200.20,206.40,770.10,3.24,4.59,999.00,999.00,999.00,0.70,999.00,999.00,-21.37,-13.01,-19.83,8.87,13.79,488.00,4.62,9.15,-6.91,-7.02,999.00,999.00,9.10,9.47,0.65,0.69,-4.42
3,2018,191.7500,416.20,442.06,999.00,999.00,999.00,-6.85,-6.99,86.10,89.90,7.70,8.00,203.80,207.80,769.30,3.23,4.58,999.00,999.00,999.00,0.55,999.00,999.00,-20.24,-12.22,-20.02,8.52,13.57,444.00,6.93,7.92,999.00,999.00,999.00,999.00,9.40,9.62,0.60,0.62,-4.55
3,2018,191.7917,373.40,396.09,-116.41,999.00,999.00,-6.89,-7.00,87.20,91.00,7.40,7.70,199.70,203.90,769.20,3.23,4.55,999.00,999.00,999.00,-0.22,999.00,999.00,-19.16,-11.52,-19.96,7.68,13.70,410.00,8.47,7.36,999.00,999.00,999.00,999.00,9.05,9.70,0.66,0.69,-4.96
3,2018,191.8333,304.80,321.09,-96.87,999.00,999.00,-6.86,-6.95,88.20,91.90,7.50,7.80,200.60,205.40,769.30,3.23,4.56,999.00,999.00,999.00,-0.19,999.00,999.00,-19.64,-11.90,-19.44,7.49,14.17,358.00,13.86,7.83,999.00,999.00,999.00,999.00,9.44,9.60,0.62,0.64,-5.22
3,2018,191.8750,286.60,298.07,-78.05,999.00,999.00,-7.02,-7.07,88.00,91.50,8.20,8.60,196.50,201.00,769.30,3.23,4.57,999.00,999.00,999.00,-1.21,999.00,999.00,-19.46,-11.80,-19.39,6.69,14.21,346.00,10.78,5.85,999.00,999.00,999.00,999.00,9.87,10.26,0.61,0.64,-5.63
3,2018,191.9167,223.40,231.08,-64.02,999.00,999.00,999.00,999.00,89.30,92.80,8.40,8.90,192.90,197.30,769.30,3.24,4.58,999.00,999.00,999.00,-2.50,999.00,999.00,-19.76,-12.15,-19.16,6.37,13.62,290.00,10.01,9.52,999.00,999.00,999.00,999.00,10.60,11.04,0.85,0.90,-6.04
3,2018,191.9583,159.40,162.78,-44.55,999.00,999.00,999.00,999.00,89.60,92.90,8.70,9.10,197.50,202.70,769.70,3.25,4.59,999.00,999.00,999.00,-1.10,999.00,999.00,-19.99,-12.40,-19.01,6.52,13.63,200.00,6.93,3.77,999.00,999.00,999.00,999.00,10.74,11.13,0.85,0.89,-6.67
3,2018,192.0000,150.00,151.31,-45.96,999.00,999.00,999.00,999.00,89.80,93.20,8.00,8.40,195.50,200.00,769.20,3.26,4.59,999.00,999.00,999.00,-0.03,999.00,999.00,-22.08,-13.85,-18.26,5.87,13.66,200.00,16.17,6.98,999.00,999.00,999.00,-8.00,9.82,10.45,0.70,0.73,-6.86
3,2018,192.0417,63.80,63.60,-21.12,999.00,-8.00,999.00,999.00,91.40,94.60,7.50,7.90,195.30,200.60,769.00,3.26,4.59,999.00,999.00,999.00,-2.40,999.00,999.00,-21.29,-14.21,-18.13,5.33,13.61,96.00,5.39,4.05,999.00,999.00,-8.04,-8.07,8.84,9.30,0.62,0.64,9206.00
3,2018,192.0833,60.80,60.06,-17.40,-8.10,-8.12,-8.02,999.00,91.20,94.50,7.60,8.00,192.20,196.70,768.80,3.26,4.59,999.00,999.00,999.00,-2.44,999.00,999.00,-21.71,-15.12,-17.39,4.93,13.57,80.00,3.85,3.39,999.00,-8.01,-8.26,-8.29,9.30,9.87,0.68,0.71,9501.00
3,2018,192.1250,45.00,44.20,-11.75,-8.29,-8.31,-8.23,-8.08,91.30,94.50,8.00,8.40,191.30,195.40,769.00,3.26,4.59,999.00,999.00,999.00,-5.58,999.00,999.00,-22.17,-15.51,-17.08,3.97,13.48,60.00,2.31,2.36,-8.18,-8.20,-8.37,-8.39,9.61,10.07,0.65,0.67,9795.00
3,2018,192.1667,45.00,44.35,-10.68,-8.34,-8.36,-8.29,-8.15,91.40,94.50,8.30,8.70,192.30,198.20,769.30,3.26,4.59,999.00,999.00,999.00,-6.33,999.00,999.00,-21.11,-14.96,-15.98,4.02,13.43,52.00,2.31,1.23,-8.24,-8.26,-8.45,-8.45,10.13,10.43,0.77,0.79,-8.15
3,2018,192.2083,52.40,51.90,-11.10,-8.16,-8.18,-8.11,999.00,91.50,94.60,8.00,8.30,194.80,199.90,769.40,3.26,4.59,999.00,999.00,999.00,-5.52,999.00,999.00,-22.54,-15.40,-14.19,4.07,13.41,62.00,1.54,1.60,-8.08,-8.08,-8.26,-8.28,10.20,10.54,0.63,0.64,-8.03
3,2018,192.2500,66.20,66.07,-11.06,999.00,999.00,999.00,999.00,91.70,94.80,7.70,8.00,208.10,213.10,769.40,3.26,4.52,999.00,999.00,999.00,-3.86,999.00,999.00,-27.44,-19.57,-12.69,3.92,13.45,72.00,1.54,3.02,999.00,999.00,-8.09,-8.10,11.07,11.61,0.70,0.72,9603.00
3,2018,192.2917,94.40,95.33,-17.89,999.00,999.00,999.00,999.00,91.70,94.70,8.60,9.00,211.50,215.80,769.90,3.17,4.50,999.00,999.00,999.00,-1.18,999.00,999.00,-30.43,-23.31,-11.57,4.99,13.64,152.00,11.55,6.13,999.00,999.00,999.00,999.00,10.30,10.73,0.62,0.61,9365.00
3,2018,192.3333,139.60,141.60,-31.80,999.00,999.00,999.00,999.00,91.40,94.30,8.80,9.10,207.80,213.40,770.50,3.17,4.56,999.00,999.00,999.00,-0.77,999.00,999.00,999.00,-25.68,-10.91,5.14,14.58,226.00,13.09,5.66,999.00,999.00,999.00,999.00,10.58,11.09,0.74,0.76,9146.00
3,2018,192.3750,175.20,179.33,-29.58,999.00,999.00,999.00,999.00,91.30,94.40,8.40,8.80,211.70,217.20,770.30,3.19,4.57,999.00,999.00,999.00,-1.19,999.00,999.00,999.00,-27.85,-10.28,5.42,13.60,262.00,14.63,7.54,999.00,999.00,999.00,999.00,10.24,10.73,0.70,0.72,-7.02
3,2018,192.4167,258.80,266.34,-52.73,999.00,999.00,-7.04,-7.05,90.60,93.70,8.30,8.70,209.20,212.70,770.20,3.19,4.57,999.00,999.00,999.00,-0.77,999.00,999.00,999.00,-30.17,-9.24,6.92,14.70,390.00,20.79,12.16,999.00,999.00,999.00,999.00,10.04,10.51,0.67,0.69,-6.52
3,2018,192.4583,289.40,300.22,-82.10,999.00,999.00,-6.91,-6.94,90.20,93.30,8.30,8.70,204.30,208.80,770.20,3.19,4.57,999.00,999.00,999.00,0.98,999.00,999.00,999.00,-31.55,-9.27,999.00,13.71,338.00,10.01,6.13,999.00,999.00,999.00,999.00,10.20,10.47,0.63,0.65,-5.91
3,2018,192.5000,396.40,417.03,-104.05,-7.07,-7.16,-6.62,-6.72,89.40,92.40,8.20,8.60,203.90,208.70,999.00,3.20,4.59,999.00,999.00,999.00,5.21,999.00,999.00,999.00,-31.97,-9.59,999.00,13.77,466.00,16.94,11.79,-6.89,-6.97,999.00,999.00,9.71,10.05,0.59,0.59,-5.46
3,2018,192.5417,423.40,450.76,-113.82,-6.81,-6.89,-6.30,-6.45,89.10,92.20,8.00,8.40,204.90,209.70,999.00,3.19,4.50,999.00,999.00,999.00,6.23,999.00,999.00,999.00,-33.02,-10.06,999.00,13.60,490.00,9.24,12.35,-6.60,-6.72,-6.96,-7.03,9.84,10.32,0.78,0.80,-4.82
