7,212,100,.142,.134,-1.107,-12.37,-12.35,85.3,87.9,7.91,8.28,219.6,264.8,3.007,2.624,-12.27,-12.25,-12.32,-15.01,-21.37,-25.94,-28.66,-30.21,-31.08,-31.41,-12.18,-12.39,-.4,.711,-1.113,-13.51,175.4,.022,0,.179,.066,.2,13.73,8.91,9.28
7,212,200,.082,.078,-2.556,-13.79,-13.75,84.4,87.1,7.86,8.24,219.1,265.2,3.015,2.631,-13.83,-13.77,-13.89,-15.01,-21.34,-25.89,-28.62,-30.18,-31.06,-31.4,-13.55,-13.73,-1.439,1.083,-2.5,-13.38,175,.023,0,.461,.248,.686,13.57,8.94,9.31
7,212,300,.058,.058,-3.628,-16.4,-16.28,83,85.9,5.806,6.182,212.2,265.7,3.029,2.644,-16.65,-16.5,-16.78,-15.03,-21.34,-25.89,-28.61,-30.16,-31.04,-31.4,-16.09,-16.18,-1.987,1.411,-3.369,-14.68,175,.005,.496,.219,.142,.339,13.5,7.67,7.94
7,212,400,.077,.077,-2.389,-18.4,-18.25,81.9,84.7,5.288,5.697,202.6,265.7,3.042,2.651,-18.67,-18.51,-18.84,-15.13,-21.4,-25.93,-28.64,-30.19,-31.07,-31.43,-18.2,-18.25,-1.039,1.032,-2.064,-17.51,174.4,.016,0,.372,.12,.451,13.45,6.409,6.871
7,212,500,.116,.116,-1.092,-19.3,-19.2,81.2,83.9,4.905,5.245,206,265.6,3.048,2.65,-19.12,-19,-19.37,-15.17,-21.42,-25.98,-28.72,-30.28,-31.15,-31.48,-19.1,-19.22,-.143,.665,-.807,-19.98,173.4,.031,0,.972,.272,1.199,13.43,6.306,6.556
7,212,600,.551,.487,-.876,-17.43,-17.32,81.5,84.3,6.134,6.491,218.4,265.2,3.037,2.647,-15.02,-15.41,-16.11,-15.26,-21.52,-26.11,-28.89,-30.44,-31.28,-31.56,-17.11,-17.25,1.735,1.018,.739,-23.89,173,.279,0,1.676,.305,1.618,13.46,7.45,7.72
7,212,700,.561,.514,-.395,-16.26,-16.22,82.2,85,6.371,6.686,218.2,265.4,3.029,2.645,-14.49,-14.95,-14.94,-15.21,-21.46,-26.03,-28.8,-30.36,-31.21,-31.51,-15.99,-16.19,.993,.824,.173,-23.76,173,.122,0,.721,.326,.753,13.59,6.847,7.2
7,212,800,.813,.725,-1.928,-17.53,-17.38,80.5,83.3,4.606,4.973,207.3,265.7,3.036,2.647,-13.01,-12.81,-13.04,-15.17,-21.43,-25.98,-28.73,-30.27,-31.18,-31.5,-17.14,-17.21,1.926,1.7,.242,-25.31,173.6,.398,0,2.089,.609,1.662,13.72,5.708,5.999
7,212,900,1.378,1.249,-1.008,-18.26,-18.19,78.8,81.6,5.255,5.575,205.9,265.8,3.043,2.651,-11.87,-11.92,-11.46,-15.18,-21.43,-25.97,-28.73,-30.27,-31.2,-31.51,-17.87,-18.04,3.024,2.095,.941,-32.46,174,.233,0,1.657,.941,.788,14.02,6.639,6.996
7,212,1000,1.972,1.772,-2.062,-16.94,-16.83,77.7,80.6,4.628,4.92,202.1,266.1,3.035,2.638,-8.63,-8.65,-7.49,-15.18,-21.45,-26.01,-28.8,-30.33,-31.27,-31.54,-16.41,-16.6,3.785,4.18,-.4,-36.15,174,.458,0,2.254,1.6,1.049,14.6,5.816,6.14
7,212,1100,2.171,1.969,-1.788,-17.11,-17.05,77.9,80.7,5.851,6.153,195.7,266.2,3.037,2.638,-11.08,-10.9,-9.93,-15.11,-21.36,-25.9,-28.66,-30.2,-31.18,-31.49,-16.64,-16.89,3.207,4.54,-1.328,-39.43,174,.453,0,1.834,2.235,1.043,14.22,6.677,7.08
7,212,1200,2.846,2.547,-2.605,-16.1,-15.98,77.2,80.1,5.451,5.754,199.8,266.3,3.032,2.621,-8.74,-8.85,-5.693,-15.11,-21.37,-25.93,-28.69,-30.24,-31.23,-31.5,-15.59,-15.81,3.952,6.268,-2.301,-44.85,174,.117,0,.358,.393,.29,13.91,6.473,6.767
7,212,1300,3.169,2.847,-2.771,-15.11,-14.96,76.4,79.5,5.399,5.653,197.9,266.3,3.026,2.613,-8.05,-8.66,-7.26,-15.12,-21.36,-25.9,-28.67,-30.23,-31.21,-31.48,-14.51,-14.83,4.069,6.842,-2.749,-47.46,174.6,.095,0,.771,.572,.627,13.8,5.869,6.164
7,212,1400,3.314,2.994,-2.893,-14.53,-14.28,75.7,78.8,5.732,5.959,189.3,266.8,3.023,2.61,-9.21,-9,-10.55,-15.13,-21.34,-25.87,-28.64,-30.2,-31.19,-31.47,-13.79,-14.12,3.929,7.38,-3.418,-48.23,175,.135,.496,.949,.748,.26,13.59,6.553,6.803
7,212,1500,3.381,3.064,-3.092,-14.13,-13.83,74.9,77.9,6.263,6.495,180.3,267.3,3.021,2.611,-10.25,-9.27,-12.17,-15.12,-21.31,-25.86,-28.62,-30.18,-31.16,-31.45,-13.29,-13.66,4.063,7.39,-3.302,-49.17,175,.332,0,1.909,1.701,.774,13.58,7.06,7.21
7,212,1600,2.882,2.672,-.195,-13.54,-13.49,77.4,80.8,7.35,7.63,184.2,267.2,3.016,2.608,-9.53,-8.77,-11.34,-15.13,-21.32,-25.87,-28.63,-30.2,-31.15,-31.45,-12.87,-13.37,5.134,5.62,-.492,-44.74,175.6,.459,0,3.102,2.327,.956,13.96,8.45,8.79
7,212,1700,2.865,2.658,-.681,-13.21,-13.22,77.8,80.8,7.5,7.84,197.9,266.7,3.014,2.603,-8.85,-8.63,-9.62,-15.14,-21.31,-25.85,-28.61,-30.19,-31.14,-31.44,-12.69,-13.1,4.461,5.373,-.909,-44.91,176,.693,0,5.059,3.576,1.576,14.06,8.49,8.85
7,212,1800,2.653,2.449,-1.087,-13,-13.02,76.7,79.9,7.6,7.92,221.5,266.8,3.013,2.601,-9.46,-10.32,-9.19,-15.16,-21.33,-25.9,-28.65,-30.22,-31.08,-31.4,-12.63,-13.03,3.781,5.494,-1.715,-41.9,175.4,.572,0,4.352,2.957,1.819,14.07,8.72,9.11
7,212,1900,2.557,2.341,-2.443,-13.36,-13.36,73.8,76.8,6.048,6.312,215.8,267,3.015,2.604,-9.35,-10.68,-7.88,-15.18,-21.33,-25.92,-28.67,-30.25,-31.06,-31.39,-13,-13.32,2.385,5.957,-3.56,-41.24,175.6,.446,0,3.246,2.328,1.051,13.92,8.24,8.61
7,212,2000,1.424,1.331,-.412,-13.82,-13.82,78.8,81.6,5.512,5.742,214,267.2,3.017,2.605,-10.68,-11.46,-10.14,-15.21,-21.32,-25.87,-28.62,-30.19,-31.04,-31.38,-13.55,-13.83,1.947,2.671,-.739,-29.9,175.4,.12,0,1.315,.593,.933,14.49,7.34,7.66
7,212,2100,1.119,1.053,-.313,-13.62,-13.63,80,82.8,5.771,6.022,221.7,267.4,3.014,2.604,-11.23,-11.95,-11.35,-15.24,-21.32,-25.89,-28.63,-30.2,-31.06,-31.39,-13.34,-13.62,1.686,2.232,-.552,-26.45,175,.106,0,.553,.355,.269,14.5,6.687,7.05
7,212,2200,.725,.685,-.672,-13.91,-13.9,81.3,84.1,4.39,4.579,214.9,267.5,3.016,2.605,-11.99,-12.39,-11.77,-15.26,-21.32,-25.88,-28.63,-30.19,-31.06,-31.39,-13.65,-13.87,.672,1.487,-.821,-22.49,175,.105,.496,.294,.282,.21,14.3,6.182,6.367
7,212,2300,.438,.413,-.504,-14.17,-14.16,82.4,85.2,3.609,3.808,199.1,267.7,3.017,2.606,-12.89,-12.91,-12.88,-15.28,-21.31,-25.85,-28.59,-30.18,-31.07,-31.41,-13.91,-14.12,.367,.946,-.578,-19.32,175,.073,0,.279,.171,.213,14.12,4.105,4.292
7,213,0,.253,.242,-.879,-14.58,-14.54,82.3,85.1,3.553,3.739,209,267.8,3.019,2.608,-13.93,-13.91,-13.86,-15.32,-21.32,-25.87,-28.61,-30.19,-31.09,-31.42,-14.32,-14.49,-.171,.749,-.916,-17.42,175,.052,0,.17,.159,.224,13.91,4.711,4.973
7,213,100,.121,.114,-.635,-14.8,-14.76,81.2,83.8,4.049,4.242,208.6,267.9,3.021,2.609,-14.62,-14.56,-14.61,-15.35,-21.34,-25.88,-28.62,-30.2,-31.1,-31.43,-14.57,-14.75,-.217,.432,-.651,-16.11,174.4,.042,0,.137,.071,.118,13.73,5.122,5.341
7,213,200,.058,.054,-.704,-14.86,-14.82,79.2,81.6,4.804,5.033,207.8,267.9,3.021,2.61,-14.89,-14.82,-14.93,-15.38,-21.34,-25.89,-28.64,-30.22,-31.11,-31.44,-14.62,-14.8,-.318,.374,-.699,-15.39,174.6,.011,0,.07,.034,.056,13.54,6.492,6.746
7,213,300,.039,.037,-.777,-15.03,-14.97,73.5,75.4,5.481,5.745,212.3,267.9,3.021,2.61,-15.15,-15.06,-15.24,-15.4,-21.35,-25.9,-28.66,-30.23,-31.12,-31.44,-14.79,-14.95,-.371,.382,-.763,-15.26,175,.003,0,.047,.038,.05,13.49,7.61,7.88
7,213,400,.048,.046,-.615,-15.26,-15.21,74.8,77,4.566,4.829,205.5,267.9,3.023,2.611,-15.32,-15.25,-15.38,-15.42,-21.35,-25.9,-28.65,-30.23,-31.12,-31.45,-15.03,-15.19,-.256,.343,-.604,-15.61,174.4,.009,0,.06,.044,.054,13.44,7.05,7.51
7,213,500,.109,.103,-.478,-15.3,-15.26,75.5,77.7,4.859,5.118,199.5,268.2,3.024,2.612,-15.22,-15.15,-15.29,-15.44,-21.35,-25.89,-28.64,-30.23,-31.12,-31.45,-15.07,-15.23,-.018,.46,-.485,-16.46,174,.023,0,.092,.068,.031,13.42,6.963,7.25
7,213,600,.174,.165,-.439,-15.22,-15.17,73.8,76,5.816,6.121,198.7,268.3,3.023,2.611,-15.02,-14.93,-15.1,-15.45,-21.35,-25.89,-28.65,-30.24,-31.13,-31.45,-14.98,-15.14,.144,.608,-.462,-17.36,174,.035,0,.13,.099,.048,13.42,7.6,7.95
7,213,700,.326,.309,-.288,-15.31,-15.28,75.3,77.5,5.76,6.051,198.9,268.4,3.024,2.613,-14.75,-14.66,-14.85,-15.45,-21.35,-25.88,-28.64,-30.23,-31.13,-31.45,-15.04,-15.23,.588,.933,-.34,-19.32,174,.053,0,.135,.113,.026,13.47,7.85,8.17
7,213,800,.551,.522,-.235,-15.27,-15.24,74.9,77.2,5.737,6.01,195.7,268.4,3.024,2.613,-14.22,-14.07,-14.5,-15.46,-21.35,-25.87,-28.64,-30.23,-31.13,-31.45,-14.98,-15.18,1.085,1.41,-.318,-22.09,174,.074,0,.147,.156,.027,13.62,7.14,7.42
7,213,900,.829,.785,-.24,-15.28,-15.26,75.3,77.8,5.051,5.286,192.1,268.8,3.024,2.613,-13.43,-13.18,-14.04,-15.46,-21.34,-25.87,-28.64,-30.24,-31.13,-31.45,-14.93,-15.18,1.635,2.007,-.38,-25.29,174,.095,0,.201,.214,.039,14,6.762,7.07
7,213,1000,1.217,1.153,-.256,-15.09,-15.06,73.1,75.6,5.196,5.37,178.8,268.9,3.023,2.614,-12.69,-12.05,-13.95,-15.47,-21.33,-25.87,-28.64,-30.24,-31.14,-31.46,-14.65,-14.93,2.362,2.8,-.453,-29.43,174.6,.123,0,.212,.256,.039,14.47,6.579,6.687
7,213,1100,1.674,1.582,-.154,-14.86,-14.83,73.6,76.3,6.357,6.492,166.8,268.9,3.022,2.611,-12.57,-11.35,-13.81,-15.47,-21.33,-25.85,-28.63,-30.22,-31.14,-31.46,-14.36,-14.7,3.157,3.646,-.487,-34.56,175,.145,0,.384,.331,.08,14.69,8.32,8.36
7,213,1200,2.041,1.923,.031,-14.83,-14.8,73.9,76.5,7.27,7.47,168.6,269,3.023,2.613,-12.3,-11,-13.66,-15.47,-21.32,-25.83,-28.61,-30.21,-31.12,-31.45,-14.3,-14.67,3.985,4.336,-.352,-38.38,175,.15,0,.501,.376,.143,14.28,8.2,8.5
7,213,1300,2.47,2.305,.446,-14.56,-14.53,74.6,77.4,7.96,8.12,166.4,269.1,3.022,2.611,-11.86,-10.3,-13.14,-15.46,-21.3,-25.83,-28.61,-30.2,-31.13,-31.44,-13.98,-14.4,4.949,4.929,.018,-42.73,175,.211,0,1.215,.921,.447,14.29,9.54,9.67
7,213,1400,3.277,2.965,-2.125,-14.7,-14.65,74.6,77.5,9.12,9.11,158.5,269.1,3.025,2.616,-12.68,-11.34,-13.39,-15.44,-21.26,-25.78,-28.55,-30.13,-31.12,-31.43,-14.11,-14.51,4.87,7.29,-2.398,-49.34,175,.278,0,1.893,1.496,.672,13.8,10.36,10.27
7,213,1500,3.316,3.01,-1.457,-13.94,-13.81,76,78.6,9.94,10.2,164.9,269,3.021,2.62,-12.06,-10.59,-12.91,-15.45,-21.27,-25.76,-28.54,-30.13,-31.12,-31.43,-13.32,-13.74,5.049,6.96,-1.906,-50.67,175,.474,.496,3.498,2.677,.959,13.77,11.61,12
7,213,1600,2.871,2.63,.15,-13.1,-13.04,76.6,79.4,9.67,9.93,163.8,269,3.016,2.613,-11.05,-9.46,-11.99,-15.46,-21.27,-25.78,-28.56,-30.17,-31.13,-31.44,-12.53,-12.98,5.092,5.621,-.534,-46,175,.716,0,5.692,4.164,1.714,13.94,11.4,11.67
7,213,1700,2.597,2.397,.615,-12.75,-12.7,75.7,78.5,9.22,9.5,168,269,3.014,2.616,-10.49,-9.15,-11.64,-15.46,-21.26,-25.77,-28.54,-30.15,-31.1,-31.42,-12.22,-12.64,4.624,4.674,-.056,-42.92,175.6,.388,0,2.749,2.012,1.119,14.16,10.66,10.99
7,213,1800,2.065,1.922,.317,-12.19,-12.15,78.2,81,9.34,9.62,166.8,269,3.012,2.61,-10.29,-9.05,-11.28,-15.47,-21.26,-25.76,-28.54,-30.15,-31.07,-31.41,-11.72,-12.12,3.411,3.627,-.217,-37.22,175.4,.387,0,2.297,1.599,.944,14.09,10.92,11.05
7,213,1900,1.698,1.589,.295,-12.71,-12.7,80.7,83.4,10.42,10.55,160.4,269.1,3.015,2.626,-11.46,-10.32,-12,-15.47,-21.24,-25.71,-28.48,-30.1,-31.03,-31.38,-12.35,-12.68,3.124,3.263,-.14,-32.64,175,.107,0,.74,.531,.233,14.54,11.9,12.26
7,213,2000,1.368,1.284,.01,-13.14,-13.15,81.6,84.3,8.97,8.56,152.1,269.3,3.019,2.631,-12.15,-11.26,-12.49,-15.49,-21.24,-25.76,-28.52,-30.13,-31.03,-31.38,-12.82,-13.12,2.3,2.631,-.346,-29.57,175,.101,0,.475,.301,.219,14.83,10.29,10.31
7,213,2100,.994,.932,-.027,-13.22,-13.23,82.3,85,8.61,8.1,151.6,269.3,3.022,2.632,-12.51,-11.86,-12.74,-15.52,-21.25,-25.75,-28.52,-30.13,-31.04,-31.39,-12.94,-13.2,1.614,1.899,-.29,-25.58,175,.104,0,.235,.196,.061,14.51,9.82,9.41
7,213,2200,.635,.598,-.183,-13.26,-13.26,83.4,86,8.27,8.24,156.9,269.1,3.019,2.631,-12.71,-12.24,-12.93,-15.54,-21.26,-25.74,-28.51,-30.13,-31.05,-31.39,-13.01,-13.26,.899,1.244,-.342,-21.49,175,.098,.496,.199,.169,.039,14.28,9.08,9.19
7,213,2300,.365,.344,-.293,-13.22,-13.22,84,86.5,7.91,7.98,159.3,269.3,3.02,2.631,-12.9,-12.62,-13.05,-15.56,-21.26,-25.76,-28.53,-30.14,-31.05,-31.4,-13.01,-13.24,.407,.799,-.388,-18.09,175,.066,0,.18,.166,.049,14.09,8.73,8.78
7,214,0,.182,.172,-.434,-13.11,-13.09,84.6,87.1,8.18,7.99,156.5,269.3,3.019,2.631,-13.01,-12.85,-13.08,-15.57,-21.27,-25.76,-28.53,-30.15,-31.06,-31.4,-12.91,-13.13,.043,.524,-.474,-15.57,175,.037,0,.125,.074,.115,13.86,9.11,9.18
7,214,100,.104,.099,-.412,-12.98,-12.96,84.5,87,7.86,7.67,156.5,269.5,3.018,2.63,-12.97,-12.86,-13.01,-15.58,-21.27,-25.77,-28.54,-30.16,-31.07,-31.41,-12.77,-12.97,-.051,.379,-.43,-14.34,175,.016,0,.05,.05,.029,13.67,8.75,8.76
7,214,200,.044,.042,-.546,-13,-12.98,85,87.5,7.68,7.41,154.4,269.5,3.017,2.63,-13.03,-12.97,-13.06,-15.6,-21.27,-25.78,-28.56,-30.16,-31.07,-31.41,-12.79,-13,-.253,.29,-.542,-13.49,175,.006,0,.067,.058,.119,13.55,8.75,8.06
7,214,300,.04,.038,-2.388,-13.63,-13.57,84.9,87.5,7.58,7.37,156.1,269.3,3.02,2.633,-13.78,-13.72,-13.81,-15.59,-21.25,-25.75,-28.52,-30.12,-31.05,-31.39,-13.4,-13.55,-1.387,.916,-2.305,-13.15,175,.008,0,1.109,.576,1.674,13.5,8.57,8.22
7,214,400,.047,.047,-2.707,-15.74,-15.61,83.8,86.5,6.414,6.056,152.5,269.3,3.034,2.645,-16.05,-15.91,-16.14,-15.6,-21.24,-25.73,-28.47,-30.07,-30.99,-31.38,-15.51,-15.59,-1.275,1.138,-2.395,-14.2,175,.012,0,.862,.367,1.205,13.46,7.3,6.909
7,214,500,.092,.088,-.199,-14.99,-14.96,84.3,86.9,7.74,7.14,150.9,269.3,3.029,2.64,-14.98,-14.91,-15.05,-15.67,-21.3,-25.81,-28.59,-30.21,-31.11,-31.44,-14.75,-14.93,.2,.343,-.154,-16.4,175,.023,0,.201,.077,.255,13.42,8.56,7.86
7,214,600,.199,.186,-1.129,-15.85,-15.82,83.2,86,7.68,7.05,148.5,269.3,3.033,2.644,-15.63,-15.52,-15.75,-15.65,-21.27,-25.75,-28.52,-30.14,-31.07,-31.42,-15.56,-15.75,-.089,.841,-.93,-17.59,174.4,.091,0,.662,.468,.753,13.43,8.3,7.7
7,214,700,.605,.536,-1.941,-16.71,-16.65,81.5,84.4,7,6.411,144.8,269.5,3.04,2.645,-15.14,-14.56,-15.88,-15.67,-21.29,-25.76,-28.54,-30.15,-31.09,-31.44,-16.37,-16.53,1.058,1.482,-.425,-22.51,174,.181,0,1.549,.749,.996,13.51,7.91,7.28
7,214,800,.869,.798,-.2,-15.84,-15.81,81.3,84.5,6.991,6.421,150.8,269.8,3.035,2.634,-14.09,-13.49,-14.8,-15.69,-21.31,-25.8,-28.6,-30.22,-31.15,-31.47,-15.51,-15.71,2.185,1.638,.547,-26.15,174,.389,0,2.562,1.522,1.138,13.72,7.76,7.15
7,214,900,1.472,1.334,-1.497,-15.11,-15.08,79.7,82.9,7.14,6.538,147.2,269.9,3.032,2.636,-12.12,-11.29,-13.33,-15.65,-21.29,-25.78,-28.58,-30.2,-31.19,-31.49,-14.63,-14.87,2.839,2.953,-.132,-31.55,174,.363,0,2.274,1.247,1.341,14.25,7.93,7.39
7,214,1000,1.952,1.736,-3.246,-15.12,-15.05,78.5,81.8,6.474,5.791,139.1,270,3.033,2.639,-11.86,-10.78,-12.86,-15.61,-21.24,-25.73,-28.52,-30.12,-31.17,-31.49,-14.61,-14.84,2.927,4.34,-1.414,-35.39,174,.136,0,.156,.252,.158,14.61,7.06,6.414
7,214,1100,2.233,1.998,-2.319,-14.27,-14.23,79,82.2,6.651,5.939,137.8,270,3.028,2.639,-11.8,-10.76,-12.29,-15.62,-21.25,-25.73,-28.52,-30.13,-31.15,-31.46,-13.82,-14.08,3.293,4.849,-1.556,-38.44,174.6,.089,0,.499,.405,.266,14.09,7.83,7.12
7,214,1200,2.336,2.112,-1.276,-13.23,-13.2,79.8,82.9,7.76,6.963,140.9,270.3,3.022,2.632,-11.2,-10.39,-11.68,-15.61,-21.23,-25.71,-28.51,-30.13,-31.11,-31.42,-12.82,-13.1,3.701,4.863,-1.162,-39.4,175,.127,0,.671,.602,.378,14.03,8.88,8.07
7,214,1300,2.52,2.324,-.239,-12.06,-12.05,80.1,83.2,7.1,6.381,138.6,270.2,3.015,2.627,-10.27,-9.47,-10.96,-15.61,-21.24,-25.73,-28.53,-30.16,-31.1,-31.41,-11.69,-11.99,4.732,5.202,-.475,-40.69,175,.094,.496,.683,.546,.262,14.08,8.23,7.32
7,214,1400,2.798,2.596,.518,-11.06,-11.06,80.5,83.5,8.65,7.84,142,270.4,3.009,2.622,-9.31,-8.3,-10.07,-15.61,-21.23,-25.72,-28.52,-30.16,-31.08,-31.4,-10.69,-10.99,5.819,5.79,.033,-42.49,175,.283,0,1.341,.974,.454,14.06,10.64,9.83
7,214,1500,3.094,2.839,.115,-10.34,-10.33,79.8,82.8,8.83,8.04,143.2,270.4,3.005,2.619,-8.66,-7.38,-9.41,-15.58,-21.21,-25.69,-28.49,-30.12,-31.07,-31.39,-9.92,-10.23,5.397,5.921,-.528,-44.91,175.6,.397,0,2.892,2.156,.844,13.89,9.91,9.06
7,214,1600,3.149,2.855,-.211,-10.12,-10.1,80.1,83.2,8.09,7.28,138.5,270.6,3.003,2.618,-9.07,-7.91,-9.52,-15.55,-21.16,-25.66,-28.44,-30.05,-31.05,-31.37,-9.75,-10.05,5.209,6.267,-1.06,-44.38,176,.501,0,3.897,2.718,1.244,13.77,10.16,9.24
7,214,1700,2.777,2.519,-.196,-9.83,-9.83,80.6,83.7,9.13,8.24,141.6,270.7,3.003,2.617,-8.93,-7.86,-9.29,-15.55,-21.15,-25.62,-28.4,-30.03,-31.03,-31.36,-9.47,-9.78,4.28,5.318,-1.037,-41.02,176,.458,0,3.079,1.998,1.23,13.96,10.58,9.61
7,214,1800,2.239,2.061,.04,-9.69,-9.69,81.8,84.8,9.21,8.37,144,270.8,3.001,2.613,-8.76,-7.71,-9.1,-15.57,-21.17,-25.65,-28.43,-30.07,-31.01,-31.35,-9.38,-9.67,3.719,4.327,-.614,-35.45,176,.193,0,1.454,.911,.686,14.13,10.48,9.65
7,214,1900,1.572,1.436,-1.768,-10.07,-10.05,82.4,85.4,8.17,7.35,141.5,270.6,3.003,2.617,-9.52,-8.86,-9.77,-15.57,-21.17,-25.65,-28.42,-30.05,-30.97,-31.33,-9.8,-10.05,1.15,3.471,-2.324,-28.62,176,.512,0,2.733,1.634,1.313,14.44,9.9,9.05
7,214,2000,1.525,1.404,-.396,-10.06,-10.05,82.7,85.6,7.73,6.915,139.7,270.6,3.004,2.618,-9.39,-8.77,-9.66,-15.61,-21.19,-25.68,-28.46,-30.1,-31,-31.35,-9.8,-10.07,2.338,3.199,-.87,-27.86,176,.475,0,2.858,2.189,1.007,14.24,9.85,9.01
7,214,2100,1.167,1.077,-1.93,-10.5,-10.48,83,86,6.322,5.836,133.8,270.7,3.006,2.619,-9.91,-9.65,-10.25,-15.62,-21.19,-25.67,-28.46,-30.09,-30.98,-31.34,-10.28,-10.48,.96,3.189,-2.223,-23.48,176,.227,0,1.488,1.534,1.091,14.53,8.23,7.38
7,214,2200,.869,.81,-1.268,-10.41,-10.39,84.1,87,6.128,5.843,133.4,270.6,3.004,2.618,-10.05,-9.68,-10.27,-15.63,-21.19,-25.68,-28.46,-30.09,-30.99,-31.35,-10.23,-10.41,.656,2.076,-1.434,-20.69,176,.077,0,.686,.525,.659,14.37,7.59,6.721
7,214,2300,.52,.487,-2.045,-10.79,-10.74,84.5,87.3,5.823,5.563,132.9,270.9,3.006,2.617,-10.62,-10.36,-10.81,-15.63,-21.18,-25.66,-28.43,-30.06,-30.98,-31.35,-10.6,-10.8,-.406,1.702,-2.099,-16.59,176,.117,0,.598,.595,.702,14.19,6.61,6.419
7,215,0,.267,.25,-1.057,-10.94,-10.9,85.2,88,5.288,5.166,130.7,270.9,3.006,2.605,-10.9,-10.7,-10.99,-15.65,-21.19,-25.67,-28.45,-30.08,-31.01,-31.36,-10.77,-10.95,-.221,.864,-1.082,-13.92,176,.052,0,.368,.266,.547,13.96,6.032,5.96
7,215,100,.109,.104,-1.997,-11.55,-11.48,85.3,88,5.097,4.728,133.4,270.7,3.009,2.599,-11.65,-11.52,-11.73,-15.65,-21.18,-25.66,-28.43,-30.06,-30.99,-31.36,-11.37,-11.54,-1.026,.95,-1.965,-12.02,176,.026,0,.311,.189,.487,13.73,6.798,6.074
7,215,200,.07,.065,-1.534,-11.93,-11.87,85.4,88.1,4.582,4.585,128.6,270.6,3.009,2.601,-12.05,-11.95,-12.11,-15.67,-21.2,-25.69,-28.46,-30.08,-31.01,-31.36,-11.77,-11.92,-.755,.752,-1.499,-12.03,176,.011,0,.397,.173,.557,13.57,5.39,5.439
7,215,300,.038,.037,-1.485,-11.98,-11.92,85.3,88,4.887,4.931,125.8,270.5,3,2.599,-12.12,-12.03,-12.17,-15.68,-21.2,-25.7,-28.48,-30.1,-31.02,-31.38,-11.8,-11.96,-.804,.637,-1.446,-11.98,175.4,.011,0,.327,.13,.444,13.51,6.035,5.993
7,215,400,.042,.04,-1.251,-12.2,-12.15,85.2,87.9,6.044,6.176,117,270.4,3.001,2.603,-12.33,-12.24,-12.38,-15.69,-21.21,-25.71,-28.49,-30.1,-31.03,-31.38,-12.02,-12.2,-.597,.616,-1.215,-12.24,175,.009,0,.247,.129,.357,13.47,7.04,7.18
7,215,500,.09,.084,-1.08,-12.23,-12.2,84.8,87.5,6.775,6.939,113.6,270.1,3.003,2.603,-12.3,-12.21,-12.36,-15.69,-21.21,-25.72,-28.5,-30.11,-31.04,-31.39,-12.03,-12.25,-.4,.658,-1.06,-12.97,175,.034,0,.119,.172,.256,13.44,7.33,7.5
7,215,600,.178,.167,-1.05,-12.75,-12.72,84,86.7,7.12,7.25,117.9,270,3.008,2.605,-12.75,-12.62,-12.81,-15.69,-21.21,-25.69,-28.47,-30.09,-31.03,-31.38,-12.54,-12.73,-.162,.884,-1.044,-14.3,175,.058,0,.425,.079,.409,13.44,8.02,8.13
7,215,700,.374,.349,-.791,-13.04,-13,83.5,86.3,6.392,6.55,115.6,270.3,3.005,2.605,-12.86,-12.64,-12.94,-15.69,-21.21,-25.69,-28.47,-30.1,-31.04,-31.39,-12.81,-13,.374,1.183,-.81,-17.16,175,.038,.496,.232,.14,.29,13.5,7.15,7.23
7,215,800,.552,.516,-.404,-12.97,-12.94,83.4,86.2,6.462,6.612,115.2,270.1,2.994,2.605,-12.65,-12.35,-12.76,-15.69,-21.22,-25.7,-28.49,-30.12,-31.04,-31.39,-12.74,-12.96,1.086,1.521,-.432,-19.4,175,.138,0,.729,.34,.463,13.63,7.26,7.47
7,215,900,.784,.737,-1.214,-12.7,-12.66,82.7,85.7,6.239,6.354,117.7,270.3,2.989,2.599,-12.22,-11.79,-12.4,-15.69,-21.22,-25.7,-28.49,-30.13,-31.05,-31.39,-12.43,-12.62,.771,2.028,-1.269,-22.57,175,.05,0,.681,.317,.884,13.95,7.2,7.35
7,215,1000,1.802,1.621,-3.188,-13.19,-13.1,79.4,82.6,5.449,5.498,120,270.3,2.996,2.603,-10.94,-9.36,-10.6,-15.68,-21.24,-25.72,-28.53,-30.14,-31.11,-31.43,-12.72,-12.94,2.971,4.54,-1.574,-31.17,175,.403,.496,1.786,1.126,.737,14.48,6.055,6.022
7,215,1100,2.011,1.813,-2.34,-13.26,-13.21,79.1,82.4,5.06,5.095,123.5,270.4,2.998,2.605,-11.25,-9.85,-10.93,-15.62,-21.18,-25.64,-28.43,-30.05,-31.06,-31.4,-12.87,-13.09,2.739,4.321,-1.584,-34.6,175,.327,0,2.441,1.794,.877,14.33,5.955,6.007
7,215,1200,2.75,2.479,-1.498,-11.75,-11.73,78,81.3,4.678,4.315,133.3,270.5,2.99,2.6,-9.59,-8.12,-9.38,-15.63,-21.2,-25.64,-28.46,-30.1,-31.11,-31.42,-11.33,-11.61,4.404,5.628,-1.228,-41.12,175,.399,0,3.459,2.339,1.244,13.96,5.61,4.97
