108,232,1240,-5.351,-5.446,-5.359,95.5,92.8,82.1,6.964,7.18,7.67,220,13.59
108,232,1250,-5.411,-5.484,-5.414,95.8,93.1,82.3,6.962,7.15,7.64,215.5,13.6
108,232,1300,-5.234,-5.267,-5.251,95.5,92.7,82.3,6.975,7.14,7.61,213.1,13.6
108,232,1310,-5.076,-5.117,-5.092,95.4,92.7,82.2,6.818,7.01,7.46,214,13.61
108,232,1320,-4.884,-4.939,-4.885,95.6,92.9,82.3,6.983,7.19,7.62,218.6,13.59
108,232,1330,-4.616,-4.723,-4.596,95.8,93.5,82.5,7.31,7.52,8.01,221.9,13.6
108,232,1340,-4.389,-4.53,-4.383,95.5,93.3,82.3,7.69,7.93,8.51,222.1,13.59
108,232,1350,-4.28,-4.416,-4.284,95.2,93,82,7.56,7.8,8.35,222,13.6
108,232,1400,-4.284,-4.466,-4.286,95.6,93.7,82.1,7.65,7.89,8.44,225.1,13.59
108,232,1410,-4.167,-4.309,-4.139,96.1,94,82.5,7.43,7.66,8.2,222.6,13.62
108,232,1420,-3.955,-4.093,-3.924,95.6,93.6,82.2,7.72,7.96,8.54,223.5,13.6
108,232,1430,-3.846,-4.02,-3.837,95.5,93.5,82,7.8,8.05,8.65,222.5,13.6
108,232,1440,-3.746,-3.895,-3.746,95.4,93.4,82,8.1,8.34,8.98,221.4,13.59
108,232,1450,-3.666,-3.862,-3.684,95.8,94,82.2,8,8.24,8.89,224.9,13.6
108,232,1500,-3.607,-3.834,-3.624,96,94.4,82.3,7.88,8.12,8.75,225.8,13.59
108,232,1510,-3.528,-3.693,-3.521,96.2,94.3,82.4,7.81,8.05,8.7,221.9,13.6
108,232,1520,-3.404,-3.544,-3.388,96.2,94.2,82.4,8.06,8.27,8.92,218.8,13.58
108,232,1530,-3.174,-3.29,-3.142,96.1,94,82.3,8.14,8.36,8.99,218.7,13.61
108,232,1540,-2.971,-3.11,-2.948,96.1,94.2,82.3,8.44,8.69,9.35,220.4,13.59
108,232,1550,-2.869,-3.016,-2.845,95.9,94,82.1,8.96,9.2,9.92,218.9,13.6
108,232,1600,-2.828,-2.927,-2.815,96.3,94.1,82.4,7.96,8.16,8.81,213.4,13.59
108,232,1610,-2.825,-2.93,-2.804,96.6,94.5,82.6,8.27,8.5,9.18,218.7,13.6
108,232,1620,-2.73,-2.853,-2.694,96.3,94.2,82.4,8.76,9,9.71,218.6,13.58
108,232,1630,-2.624,-2.751,-2.595,96.5,94.5,82.5,8.42,8.65,9.35,217,13.59
108,232,1640,-2.56,-2.708,-2.555,97.2,95.3,83,8.58,8.85,9.56,222.9,13.59
108,232,1650,-2.532,-2.743,-2.548,97.6,96.1,83.4,8.89,9.18,9.96,224,13.59
108,232,1700,-2.563,-2.763,-2.577,97.4,95.8,83.2,8.81,9.14,9.92,223,13.58
108,232,1710,-2.685,-2.847,-2.696,98,96.3,83.6,9.15,9.45,10.21,221.3,13.6
108,232,1720,-2.656,-2.782,-2.633,98.3,96.3,83.8,8.36,8.61,9.31,220,13.6
108,232,1730,-2.407,-2.533,-2.385,97.6,95.6,83.3,8.54,8.79,9.58,219.5,13.6
108,232,1740,-2.351,-2.487,-2.352,97.7,95.9,83.4,8.94,9.22,9.99,219.6,13.57
108,232,1750,-2.371,-2.5,-2.368,98.1,96.3,83.6,8.62,8.87,9.62,220,13.6
108,232,1800,-2.329,-2.462,-2.332,98.7,96.9,84,8.71,8.96,9.69,219.8,13.59
108,232,1810,-2.263,-2.402,-2.266,99.4,97.6,84.5,8.79,9.04,9.8,222.2,13.58
108,232,1820,-2.212,-2.397,-2.224,99.1,97.6,84.4,9.38,9.7,10.56,224.7,13.59
108,232,1830,-2.212,-2.381,-2.223,99.2,97.5,84.3,9.03,9.33,10.17,222,13.59
108,232,1840,-2.273,-2.422,-2.284,99.7,98,84.7,9.15,9.46,10.29,222,13.57
108,232,1850,-2.187,-2.309,-2.179,99.3,97.5,84.5,9.06,9.37,10.19,218.7,13.6
108,232,1900,-2.165,-2.303,-2.179,99.7,98.1,84.7,9.11,9.41,10.21,221,13.59
108,232,1910,-2.318,-2.44,-2.335,100,99.4,85.5,8.73,9.03,9.78,220.1,13.59
108,232,1920,-2.399,-2.495,-2.392,100,99.6,85.8,8.5,8.77,9.54,219.9,13.59
108,232,1930,-2.29,-2.379,-2.279,100,99.3,85.7,9.05,9.34,10.17,220.3,13.6
108,232,1940,-2.302,-2.394,-2.298,100,99,85.5,8.6,8.89,9.68,218.9,13.6
108,232,1950,-2.327,-2.421,-2.324,100,99.3,85.6,8.87,9.16,9.99,220.1,13.59
108,232,2000,-2.223,-2.321,-2.213,100,99.6,85.7,9.19,9.49,10.32,222.1,13.59
108,232,2010,-2.195,-2.294,-2.192,100,99.7,85.8,8.79,9.07,9.86,221.5,13.6
108,232,2020,-2.13,-2.231,-2.122,100,99.8,85.8,9.05,9.36,10.19,224.6,13.59
108,232,2030,-2.187,-2.309,-2.2,100,99.9,85.9,8.98,9.3,10.13,225.4,13.6
108,232,2040,-2.277,-2.39,-2.287,100,100,86,8.77,9.1,9.9,225.1,13.59
108,232,2050,-2.273,-2.388,-2.271,100,100,86.1,9.02,9.35,10.16,226.5,13.6
108,232,2100,-2.269,-2.381,-2.265,100,100,86.2,8.11,8.41,9.14,227,13.6
108,232,2110,-2.239,-2.354,-2.239,100,100,86.2,8.45,8.74,9.52,227.3,13.59
108,232,2120,-2.228,-2.344,-2.218,100,100,86.2,8.73,9.04,9.84,228.2,13.59
108,232,2130,-2.24,-2.36,-2.238,100,100,86.2,8.21,8.49,9.23,226.8,13.6
108,232,2140,-2.246,-2.358,-2.244,100,100,86.1,8.21,8.5,9.24,225,13.59
108,232,2150,-2.273,-2.386,-2.279,100,100,86,8.39,8.68,9.42,225.8,13.59
108,232,2200,-2.342,-2.457,-2.348,100,100,86,7.85,8.13,8.84,225.8,13.6
108,232,2210,-2.395,-2.498,-2.392,100,100,86.2,7.82,8.08,8.78,226.6,13.6
108,232,2220,-2.366,-2.462,-2.354,100,100,86.4,7.94,8.21,8.92,229.1,13.61
108,232,2230,-2.351,-2.441,-2.337,100,100,86.4,7.74,8.05,8.72,229.6,13.6
108,232,2240,-2.327,-2.414,-2.311,100,100,86.5,7.78,8.07,8.77,230.5,13.58
108,232,2250,-2.304,-2.388,-2.289,100,100,86.7,7.84,8.15,8.85,232.7,13.59
108,232,2300,-2.293,-2.372,-2.277,100,100,86.8,8.01,8.31,8.99,232.9,13.6
108,232,2310,-2.441,-2.524,-2.415,100,100,86.6,7.7,7.99,8.69,233.5,13.57
108,232,2320,-2.478,-2.544,-2.445,100,100,86.7,8.15,8.48,9.25,233,13.61
108,232,2330,-2.369,-2.446,-2.356,100,100,86.9,7.98,8.29,9.01,231.3,13.58
108,232,2340,-2.274,-2.355,-2.265,100,100,87.2,8.28,8.59,9.33,232.8,13.6
108,232,2350,-2.214,-2.302,-2.21,100,100,87.3,8.16,8.47,9.26,232.5,13.6
108,233,0,-2.152,-2.241,-2.149,100,100,87.5,8.49,8.79,9.56,233.7,13.6
108,233,10,-2.16,-2.258,-2.165,100,100,87.5,8.58,8.89,9.66,233.5,13.59
108,233,20,-2.189,-2.289,-2.188,100,100,87.5,8.42,8.73,9.52,235.5,13.6
108,233,30,-2.243,-2.343,-2.251,100,100,87.5,7.82,8.12,8.84,233.4,13.6
108,233,40,-2.274,-2.373,-2.279,100,100,87.6,8.15,8.46,9.18,233.1,13.6
108,233,50,-2.316,-2.413,-2.325,100,100,87.5,7.11,7.35,7.97,230.4,13.6
108,233,100,-2.34,-2.43,-2.343,100,100,87.4,7.79,8.08,8.77,235,13.59
108,233,110,-2.356,-2.45,-2.357,100,100,87.3,8.49,8.81,9.61,233.3,13.58
108,233,120,-2.407,-2.504,-2.411,100,100,87.1,8.19,8.45,9.18,232.4,13.6
108,233,130,-2.52,-2.624,-2.519,100,100,86.8,8.09,8.42,9.19,231.8,13.6
108,233,140,-2.623,-2.724,-2.628,100,100,86.7,8.42,8.7,9.43,231.3,13.59
108,233,150,-2.702,-2.802,-2.706,100,100,86.6,7.93,8.24,8.98,229.8,13.59
108,233,200,-2.822,-2.923,-2.826,100,100,86.5,7.86,8.16,8.89,229,13.58
108,233,210,-2.909,-3.006,-2.915,100,100,86.5,7.77,8.06,8.77,230.6,13.6
108,233,220,-2.937,-3.023,-2.935,100,100,86.6,7.81,8.11,8.86,231.7,13.6
108,233,230,-2.954,-3.042,-2.955,100,100,86.6,7.58,7.87,8.6,232,13.59
108,233,240,-3.035,-3.125,-3.041,100,100,86.4,7.66,7.96,8.66,231.7,13.61
108,233,250,-3.138,-3.221,-3.145,100,100,86.4,7.19,7.47,8.13,231.4,13.6
108,233,300,-3.191,-3.272,-3.203,100,100,86.5,7.13,7.4,8.02,231.7,13.6
108,233,310,-3.244,-3.327,-3.252,100,100,86.4,6.738,6.974,7.59,230.9,13.59
108,233,320,-3.308,-3.392,-3.316,100,100,86.2,6.78,7.02,7.61,230.7,13.59
108,233,330,-3.368,-3.463,-3.386,100,100,86.2,6.524,6.77,7.33,230.7,13.6
108,233,340,-3.342,-3.435,-3.354,100,100,86.4,6.998,7.26,7.91,233,13.6
108,233,350,-3.29,-3.383,-3.299,99.9,100,86.5,7.16,7.43,8.11,230.9,13.6
108,233,400,-3.251,-3.351,-3.266,99.9,100,86.6,7.22,7.48,8.15,229.7,13.61
108,233,410,-3.347,-3.447,-3.358,99.9,100,86.3,6.719,6.944,7.53,227.6,13.59
108,233,420,-3.476,-3.574,-3.491,99.9,100,86,6.887,7.13,7.76,227.5,13.57
108,233,430,-3.541,-3.631,-3.564,99.9,100,86,6.547,6.788,7.38,226.9,13.6
108,233,440,-3.465,-3.548,-3.478,100,100,86.2,6.543,6.775,7.35,227.2,13.58
108,233,450,-3.451,-3.537,-3.461,100,100,86.2,6.86,7.11,7.7,227.4,13.6
108,233,500,-3.467,-3.552,-3.473,100,100,86.3,7.03,7.28,7.88,229.1,13.6
108,233,510,-3.476,-3.566,-3.485,100,100,86.3,6.578,6.822,7.43,226.4,13.6
108,233,520,-3.512,-3.6,-3.516,100,100,86.3,6.484,6.699,7.27,227.2,13.6
108,233,530,-3.503,-3.597,-3.512,100,100,86.2,6.312,6.528,7.11,227.5,13.59
108,233,540,-3.591,-3.686,-3.604,100,100,86,6.378,6.595,7.15,228.5,13.6
108,233,550,-3.751,-3.839,-3.756,100,100,85.9,5.782,5.966,6.475,225.2,13.6
108,233,600,-3.888,-3.973,-3.885,100,100,85.7,5.875,6.086,6.606,227.1,13.61
108,233,610,-3.985,-4.064,-3.977,100,100,85.7,5.708,5.927,6.451,225.3,13.59
108,233,620,-4.068,-4.148,-4.067,100,100,85.6,5.527,5.698,6.191,227.5,13.6
108,233,630,-3.979,-4.04,-3.962,100,100,85.8,5.844,6.06,6.578,228.7,13.61
108,233,640,-3.949,-4.015,-3.944,100,100,85.7,5.131,5.311,5.762,225.4,13.6
108,233,650,-3.952,-4.013,-3.937,100,100,85.7,5.491,5.67,6.152,226.2,13.6
108,233,700,-4.009,-4.073,-4.008,100,99.8,85.5,5.052,5.223,5.68,224.1,13.58
108,233,710,-4.063,-4.12,-4.053,100,99.6,85.4,4.932,5.083,5.507,226.2,13.6
108,233,720,-4.122,-4.181,-4.115,100,99.7,85.5,4.655,4.812,5.234,225.7,13.58
108,233,730,-4.14,-4.204,-4.135,100,99.7,85.5,5.187,5.372,5.828,227.2,13.6
108,233,740,-4.118,-4.186,-4.113,100,99.8,85.5,5.114,5.26,5.7,224.6,13.61
108,233,750,-4.168,-4.233,-4.16,100,99.3,85.3,4.803,4.95,5.386,221.3,13.6
108,233,800,-4.448,-4.5,-4.414,100,99,85,4.635,4.812,5.28,221.8,13.6
108,233,810,-4.63,-4.673,-4.578,100,99,85,4.51,4.658,5.086,219.7,13.6
108,233,820,-4.863,-4.893,-4.794,100,98.8,84.9,3.94,4.071,4.424,217.2,13.59
108,233,830,-4.565,-4.6,-4.533,100,99.1,85.2,4.226,4.348,4.699,217.9,13.59
108,233,840,-4.319,-4.361,-4.315,100,98.7,85.1,4.446,4.587,4.946,219.1,13.59
108,233,850,-4.354,-4.396,-4.342,100,98.6,84.9,4.387,4.524,4.908,221.2,13.6
108,233,900,-4.327,-4.37,-4.326,100,98.6,84.9,4.226,4.328,4.675,217,13.6
108,233,910,-4.219,-4.252,-4.221,100,98.4,84.9,4.304,4.426,4.786,217.7,13.6
108,233,920,-4.129,-4.165,-4.151,100,98,84.7,4.639,4.812,5.187,220.2,13.59
108,233,930,-4.174,-4.231,-4.203,100,98.4,84.7,4.17,4.314,4.656,216.3,13.6
108,233,940,-4.151,-4.21,-4.176,100,98.3,84.8,4.17,4.29,4.614,216.8,13.61
108,233,950,-4.13,-4.191,-4.164,100,98,84.6,4.095,4.21,4.515,214.1,13.61
108,233,1000,-4.176,-4.242,-4.209,100,98.1,84.6,4.114,4.254,4.594,215.2,13.6
108,233,1010,-4.174,-4.241,-4.215,100,98.5,84.8,3.755,3.824,4.079,209.1,13.59
108,233,1020,-4.125,-4.18,-4.173,100,98,84.7,4.066,4.179,4.514,220.8,13.6
108,233,1030,-4.166,-4.217,-4.219,100,98.1,84.7,3.746,3.832,4.107,220.9,13.6
108,233,1040,-4.158,-4.204,-4.203,100,98,84.7,3.799,3.918,4.218,223,13.61
108,233,1050,-4.206,-4.262,-4.246,100,98.1,84.7,3.352,3.471,3.764,220.1,13.6
108,233,1100,-4.166,-4.21,-4.203,99.9,97.5,84.5,4.175,4.31,4.638,220.5,13.6
108,233,1110,-4.149,-4.147,-4.182,99.4,96.6,84,4.214,4.315,4.686,228.1,13.61
108,233,1120,-4.151,-4.141,-4.196,99.1,96.1,83.8,4.12,4.23,4.562,227.3,13.59
108,233,1130,-4.23,-4.24,-4.267,99.1,96.2,83.7,3.696,3.79,4.084,225.3,13.6
108,233,1140,-4.224,-4.181,-4.249,99,95.9,83.7,4.127,4.238,4.57,229,13.59
108,233,1150,-4.187,-4.175,-4.207,98.6,95.6,83.3,4.855,5.02,5.459,230.2,13.6
108,233,1200,-4.359,-4.382,-4.309,97.7,95,82.3,5.4,5.58,6.042,235.9,13.61
108,233,1210,-4.484,-4.481,-4.467,98,95.2,82.5,4.982,5.13,5.532,238.2,13.6
108,233,1220,-4.571,-4.562,-4.536,97.9,95.1,82.5,5.147,5.332,5.763,240.8,13.6
108,233,1230,-4.569,-4.559,-4.523,97.4,94.7,82.3,4.818,4.963,5.34,250.1,13.6
108,233,1240,-4.577,-4.477,-4.62,97.7,94.4,82.9,4.522,4.651,4.991,245,13.6
108,233,1250,-4.618,-4.556,-4.629,97.8,94.7,82.7,4.812,4.963,5.346,245.1,13.61
108,233,1300,-4.654,-4.625,-4.655,98.3,95.3,83,4.83,4.992,5.411,248.2,13.6
108,233,1310,-4.622,-4.571,-4.653,98.4,95.3,83.2,4.548,4.715,5.094,245.1,13.59
108,233,1320,-4.479,-4.389,-4.496,97.8,94.4,82.7,4.67,4.807,5.167,240.4,13.6
108,233,1330,-4.482,-4.408,-4.452,97.5,94.3,82.3,4.876,5.043,5.427,243,13.6
108,233,1340,-4.547,-4.427,-4.602,97.9,94.4,82.9,3.754,3.871,4.158,245.9,13.59
108,233,1350,-4.602,-4.373,-4.668,98.2,94.1,83.3,2.986,1.682,3.328,254.3,13.61
108,233,1400,-4.444,-4.364,-4.44,97.8,94.3,82.7,4.984,.447,5.564,239.1,13.6
108,233,1410,-4.402,-4.37,-4.374,98.1,94.9,82.6,5.098,.447,5.683,237.7,13.61
108,233,1420,-4.444,-4.395,-4.447,98.6,95.5,83.1,4.624,.447,5.13,243.1,13.62
108,233,1430,-4.443,-4.338,-4.497,98.9,95.5,83.7,3.979,.447,4.443,242.7,13.6
108,233,1440,-4.418,-4.308,-4.499,99.8,96.9,84.6,4.11,.447,4.54,245.5,13.62
108,233,1450,-4.316,-4.2,-4.383,100,97.2,85.2,4.287,.447,4.739,243.6,13.61
108,233,1500,-4.049,-3.969,-4.084,99.8,96.5,84.5,4.567,.447,5.023,240.2,13.62
108,233,1510,-3.782,-3.683,-3.783,99.6,96.1,84.1,4.648,.447,5.178,239.8,13.62
108,233,1520,-3.644,-3.59,-3.658,100,98.8,85.3,4.894,.447,5.41,248.1,13.61
108,233,1530,-3.601,-3.58,-3.637,100,100,86.4,4.691,3.138,5.155,252.3,13.61
108,233,1540,-3.469,-3.501,-3.497,100,100,86.5,4.743,4.888,5.234,255.4,13.6
108,233,1550,-3.305,-3.355,-3.324,100,98.9,86,4.879,5.019,5.42,265.5,13.6
108,233,1600,-3.261,-3.381,-3.32,100,98.2,85.1,5.128,5.27,5.952,281.6,13.61
108,233,1610,-3.292,-3.449,-3.347,99.9,97.9,84.7,5.376,5.535,6.008,275.8,13.6
108,233,1620,-3.352,-3.482,-3.42,99.5,97.2,84.3,4.96,5.118,5.791,281,13.6
108,233,1630,-3.438,-3.545,-3.527,98.9,96.4,83.8,5.298,5.434,6.108,282.3,13.61
108,233,1640,-3.714,-3.841,-3.774,98.7,96.3,83.6,5.775,5.944,6.48,276.6,13.6
108,233,1650,-3.824,-3.986,-3.836,98.9,96.8,83.5,6.123,6.326,6.847,273.9,13.61
108,233,1700,-3.922,-4.092,-3.942,99.5,97.5,83.9,5.784,5.983,6.478,272.8,13.61
108,233,1710,-3.915,-4.07,-3.943,99.2,97,83.8,5.515,5.692,6.159,271.5,13.6
108,233,1720,-3.963,-4.105,-4.006,98.7,96.5,83.5,4.99,5.154,5.544,266.7,13.59
108,233,1730,-3.989,-4.112,-4.039,98.5,96.3,83.4,4.718,4.87,5.226,269.1,13.61
108,233,1740,-4.029,-4.136,-4.075,97.6,95.2,82.8,4.674,4.795,5.146,269.2,13.58
108,233,1750,-4.089,-4.187,-4.121,94.9,92.3,80.8,4.763,4.91,5.326,270.2,13.6
108,233,1800,-4.134,-4.197,-4.155,91.6,88.8,78.2,4.547,4.674,5.015,263.8,13.61
108,233,1810,-4.147,-4.21,-4.143,88.4,85.4,75.7,5.086,5.25,5.687,272,13.61
108,233,1820,-4.249,-4.298,-4.235,86.6,83.6,74.4,5.223,5.35,5.95,279.5,13.59
108,233,1830,-4.398,-4.449,-4.398,85.9,82.9,73.8,4.784,4.923,5.39,275,13.6
108,233,1840,-4.588,-4.636,-4.613,87.2,84.4,75,4.414,4.442,4.906,280.2,13.6
108,233,1850,-4.661,-4.728,-4.69,87.2,84.4,75.1,4.446,4.544,4.934,276.6,13.6
108,233,1900,-4.741,-4.797,-4.75,84.6,81.8,73.1,4.714,4.788,5.375,280.3,13.61
108,233,1910,-4.904,-4.943,-4.915,83.8,81.1,72.6,3.903,3.963,4.487,282.1,13.6
108,233,1920,-4.933,-4.985,-4.955,84.6,81.9,73.2,3.807,3.854,4.366,281.7,13.6
108,233,1930,-5.048,-5.098,-5.074,84.7,82,73.2,3.726,3.794,4.338,288.9,13.61
108,233,1940,-4.951,-5.008,-4.936,84.4,81.7,72.9,3.948,4.046,4.471,271.9,13.6
108,233,1950,-4.941,-4.977,-4.927,90.7,88.2,77.6,4.194,4.314,4.647,260.5,13.6
108,233,2000,-5.095,-5.061,-5.097,94.6,91.7,80.5,3.459,3.558,3.83,251.9,13.61
108,233,2010,-5.11,-5.095,-5.099,93.6,90.7,79.8,3.616,3.739,4.042,254.7,13.61
108,233,2020,-5.196,-5.204,-5.214,96.3,93.5,81.8,4.339,4.472,4.814,249.1,13.6
108,233,2030,-5.366,-5.401,-5.371,93.4,90.8,79.6,4.06,4.186,4.52,258.5,13.59
108,233,2040,-5.525,-5.574,-5.537,94.7,92.3,80.5,3.362,3.452,3.73,264.3,13.59
108,233,2050,-5.568,-5.573,-5.566,93,90.2,79.4,3.864,3.978,4.291,249,13.6
108,233,2100,-5.662,-5.672,-5.601,87.1,84.2,74.5,4.399,4.563,4.983,244.2,13.6
108,233,2110,-5.801,-5.796,-5.754,85.7,82.9,73.6,3.614,3.724,4.032,243.3,13.6
108,233,2120,-5.702,-5.721,-5.64,81.2,78.4,70.2,3.703,3.812,4.106,254.6,13.61
108,233,2130,-5.876,-5.857,-5.772,82.6,79.6,70.9,2.243,2.34,2.583,263.4,13.61
108,233,2140,-6.053,-6.018,-5.934,84.5,81.4,72.2,1.858,1.95,2.2,267.6,13.6
108,233,2150,-6.009,-5.976,-5.885,84.2,81.2,72,2.208,2.323,2.58,254.1,13.59
108,233,2200,-6.188,-6.152,-6.067,85.8,82.8,73.4,2.279,2.4,2.664,249.8,13.61
108,233,2210,-6.278,-6.257,-6.134,86.7,83.9,74,2.22,2.322,2.594,238.1,13.59
108,233,2220,-6.443,-6.409,-6.32,88.1,85.4,75.3,1.871,1.96,2.207,234.1,13.6
108,233,2230,-6.45,-6.438,-6.324,88.6,85.9,75.6,2.12,2.239,2.478,239.8,13.57
108,233,2240,-6.549,-6.561,-6.466,89.2,86.6,76.2,2.674,2.783,3.059,245.3,13.59
108,233,2250,-6.383,-6.408,-6.27,86.4,83.8,73.9,2.915,3.031,3.322,251.4,13.59
108,233,2300,-6.531,-6.551,-6.431,88.7,86.1,75.7,2.827,2.942,3.235,255.1,13.58
108,233,2310,-6.498,-6.532,-6.402,89.8,87.4,76.7,3.023,3.134,3.427,237.8,13.59
108,233,2320,-6.579,-6.587,-6.434,86.6,84,74.1,2.659,2.771,3.082,235.1,13.59
108,233,2330,-6.821,-6.814,-6.675,88,85.5,75.2,2.479,2.59,2.894,243.4,13.59
108,233,2340,-6.632,-6.66,-6.475,85.4,82.8,73.1,3.848,3.999,4.394,241.6,13.59
108,233,2350,-6.39,-6.379,-6.25,83.7,81,71.8,3.272,3.399,3.71,255.6,13.6
108,234,0,-6.975,-6.969,-6.88,91.1,88.7,77.7,2.186,2.283,2.543,249.3,13.58
108,234,10,-7.09,-7.11,-6.988,92.7,90.4,79,1.908,2.02,2.251,246.6,13.59
108,234,20,-7.3,-7.32,-7.2,93.4,91.1,79.4,1.739,1.86,2.118,241.5,13.58
108,234,30,-7.42,-7.46,-7.35,93.6,91.3,79.5,1.819,1.95,2.186,242.2,13.58
108,234,40,-7.44,-7.49,-7.35,94.8,92.7,80.4,1.642,1.795,2.019,247.4,13.6
108,234,50,-7.48,-7.5,-7.37,94.7,92.5,80.4,1.559,1.708,1.919,247.8,13.58
108,234,100,-7.42,-7.48,-7.31,94.6,92.4,80.2,1.731,1.858,2.086,244.5,13.59
108,234,110,-7.51,-7.53,-7.39,94.6,92.4,80.2,1.768,1.923,2.18,232.1,13.59
108,234,120,-7.59,-7.59,-7.38,94.6,92.4,80.1,1.487,1.646,1.915,248.8,13.6
108,234,130,-7.32,-7.35,-7.17,92.5,90.2,78.4,1.247,1.379,1.532,244,13.6
108,234,140,-7.59,-7.57,-7.43,91.7,89.2,77.8,1.474,1.61,1.823,224.8,13.6
108,234,150,-7.53,-7.56,-7.41,90.5,88.1,76.9,2.29,2.412,2.68,233.8,13.6
108,234,200,-7.57,-7.6,-7.4,91.7,89.4,77.8,1.884,2.058,2.311,247,13.59
108,234,210,-7.66,-7.68,-7.56,94.4,92.3,79.9,1.847,1.979,2.211,261.9,13.59
108,234,220,-7.58,-7.63,-7.48,96.3,94.4,81.5,2.254,2.344,2.582,260.6,13.59
108,234,230,-7.55,-7.58,-7.45,96.3,94.3,81.6,1.846,1.935,2.136,265.3,13.6
108,234,240,-7.73,-7.74,-7.63,97.4,95.5,82.4,1.422,1.527,1.724,281.6,13.58
108,234,250,-7.79,-7.82,-7.73,98.6,96.7,83.1,1.155,1.259,1.399,282.3,13.6
108,234,300,-7.99,-8.01,-7.92,98.7,96.9,83.4,1.288,1.383,1.575,279.4,13.6
108,234,310,-8.05,-8.08,-7.98,99,97.3,83.6,1.554,1.666,1.896,264.6,13.6
108,234,320,-8.12,-8.14,-8.02,98.9,97.2,83.7,1.22,1.359,1.575,264.4,13.59
108,234,330,-8.2,-8.21,-8.09,99,97.3,83.7,.972,1.122,1.311,268.4,13.6
108,234,340,-8.3,-8.31,-8.14,98.9,97.2,83.7,1.164,1.315,1.571,252.8,13.59
108,234,350,-8.23,-8.24,-8.08,99.3,97.7,83.9,1.444,1.568,1.746,240.8,13.6
108,234,400,-8.41,-8.43,-8.3,98.8,97.1,83.6,1.583,1.69,1.932,211.6,13.59
108,234,410,-8.35,-8.38,-8.23,99.2,97.6,83.8,1.906,2.02,2.279,209.9,13.58
108,234,420,-8.49,-8.55,-8.44,99,97.2,83.4,2.088,2.162,2.411,209.3,13.58
108,234,430,-8.58,-8.64,-8.52,99.1,97.4,83.5,2.043,2.13,2.379,219.5,13.59
108,234,440,-8.81,-8.84,-8.68,98.8,97.1,83.5,2.134,2.224,2.507,212.2,13.57
108,234,450,-8.97,-8.98,-8.79,99.1,97.5,83.6,2.334,2.43,2.74,212.6,13.59
108,234,500,-9,-9,-8.83,99,97.3,83.5,2.119,2.216,2.512,225.9,13.6
108,234,510,-9.12,-9.13,-8.97,98.8,97.1,83.3,2.163,2.258,2.548,220.6,13.6
108,234,520,-9.11,-9.12,-8.98,99.1,97.4,83.4,2.238,2.319,2.584,211.3,13.58
108,234,530,-9.21,-9.22,-9.06,98.7,97,83.3,2.303,2.395,2.686,209.3,13.59
108,234,540,-9.34,-9.35,-9.21,98.1,96.4,82.8,1.936,2.014,2.255,207.3,13.58
108,234,550,-9.4,-9.43,-9.29,97.6,95.9,82.5,2.13,2.22,2.496,202.3,13.57
108,234,600,-9.55,-9.58,-9.45,97.1,95.3,82,2.215,2.287,2.543,208,13.59
108,234,610,-9.67,-9.72,-9.58,96.6,94.8,81.7,2.239,2.318,2.583,200.8,13.59
108,234,620,-9.92,-9.95,-9.78,96.1,94.3,81.4,2.006,2.088,2.37,205.7,13.58
108,234,630,-10.19,-10.2,-9.99,95.8,94.2,81.2,2.128,2.224,2.531,203.8,13.59
108,234,640,-10.43,-10.4,-10.15,95.8,94.2,81.2,1.882,1.999,2.299,215.3,13.58
108,234,650,-10.72,-10.61,-10.37,95.4,93.8,81.1,1.283,1.442,1.738,229.7,13.57
108,234,700,-10.64,-10.5,-10.26,96.1,94.4,81.5,1.315,1.467,1.724,248.3,13.56
108,234,710,-10.87,-10.73,-10.59,94.8,92.8,80.7,1.206,1.364,1.62,237.4,13.58
108,234,720,-10.76,-10.72,-10.58,95.7,93.8,80.9,1.348,1.475,1.72,232.1,13.59
108,234,730,-10.47,-10.45,-10.34,96.3,94.4,81.3,1.43,1.539,1.758,243,13.57
108,234,740,-10.2,-10.17,-10.1,95.9,94,81.2,1.347,1.454,1.656,244.7,13.59
108,234,750,-10.22,-10.14,-10.1,95.3,93.3,80.9,1.22,1.352,1.567,243.7,13.6
108,234,800,-10.29,-10.17,-10.15,95,92.9,80.7,.96,1.102,1.322,235.5,13.57
108,234,810,-10.31,-10.18,-10.13,95,92.9,80.7,.884,1.075,1.296,257.4,13.58
108,234,820,-10.23,-10.05,-10.11,95.2,92.7,80.7,.738,1.023,1.227,254.7,13.6
108,234,830,-10.11,-9.94,-10.03,95.1,92.6,80.7,1.006,1.228,1.422,236.6,13.59
108,234,840,-10.08,-10.06,-9.99,95.1,93,80.7,1.126,1.303,1.5,223.4,13.59
108,234,850,-10.09,-9.9,-10.04,94.6,92.1,80.5,.646,.884,1.078,239.1,13.58
108,234,900,-10.17,-9.87,-10.06,94.5,91.5,80.5,.447,.612,.755,232.9,13.59
108,234,910,-10.3,-10.09,-10.14,94.5,92.1,80.3,.447,.563,.611,232.2,13.59
108,234,920,-10.34,-9.93,-10.19,94.4,90.9,80.3,.447,.45,.586,234.1,13.59
108,234,930,-10.55,-10.45,-10.05,94.4,92.7,80,.536,1.011,1.078,195.7,13.6
108,234,940,-10.89,-10.66,-10.37,93.1,91.8,79.9,1.03,1.264,1.439,181.6,13.57
