107,257,20,-23.51,2.511,66.37
107,257,30,-24.11,2.513,66.37
107,257,40,-24.5,2.515,66.37
107,257,50,-24.66,2.518,66.37
107,257,100,-25.09,2.52,66.38
107,257,110,-25.65,2.521,66.38
107,257,120,-26.15,2.523,66.37
107,257,130,-26.73,2.524,66.37
107,257,140,-26.93,2.525,66.36
107,257,150,-27.42,2.528,66.36
107,257,200,-28.25,2.531,66.36
107,257,210,-28.89,2.533,66.35
107,257,220,-29.56,2.537,66.35
107,257,230,-30.3,2.539,66.35
107,257,240,-30.73,2.544,66.35
107,257,250,-31.47,2.549,66.35
107,257,300,-31.62,2.553,66.36
107,257,310,-32.19,2.554,66.35
107,257,320,-32.52,2.557,66.37
107,257,330,-32.03,2.558,66.37
107,257,340,-31.98,2.557,66.36
107,257,350,-31.77,2.556,66.36
107,257,400,-31.36,2.555,66.37
107,257,410,-30.56,2.553,66.36
107,257,420,-29.94,2.55,66.37
107,257,430,-29.64,2.547,66.37
107,257,440,-29.47,2.546,66.37
107,257,450,-29.61,2.544,66.36
107,257,500,-29.9,2.545,66.36
107,257,510,-30.75,2.547,66.35
107,257,520,-32.11,2.553,66.36
107,257,530,-33.56,2.554,66.36
107,257,540,-34.56,2.556,66.36
107,257,550,-35.37,2.559,66.35
107,257,600,-35.93,2.565,66.35
107,257,610,-35.92,2.565,66.34
107,257,620,-36.42,2.572,66.35
107,257,630,-36.1,2.569,66.34
107,257,640,-36.04,2.569,66.34
107,257,650,-36.19,2.57,66.35
107,257,700,-36.79,2.573,66.36
107,257,710,-37,2.569,66.37
107,257,720,-36.86,2.573,66.36
107,257,730,-37.33,2.578,66.37
107,257,740,-37.73,2.581,66.37
107,257,750,-38.21,2.582,66.37
107,257,800,-38.17,2.582,66.37
107,257,810,-38.11,2.583,66.36
107,257,820,-38.06,2.582,66.37
107,257,830,-37.87,2.582,66.36
107,257,840,-37.98,2.582,66.37
107,257,850,-37.43,2.58,66.38
107,257,900,-36.4,2.577,66.37
107,257,910,-35.58,2.573,66.36
107,257,920,-35.46,2.57,66.36
107,257,930,-35.17,2.569,66.37
107,257,940,-34.74,2.569,66.38
107,257,950,-34.09,2.567,66.38
107,257,1000,-33.93,2.567,66.38
107,257,1010,-34.16,2.568,66.37
107,257,1020,-34.12,2.566,66.37
107,257,1030,-33.97,2.567,66.38
107,257,1040,-33.8,2.567,66.38
107,257,1050,-33.62,2.569,66.38
107,257,1100,-33.37,2.569,66.37
107,257,1110,-33.11,2.566,66.38
107,257,1120,-32.67,2.563,66.38
107,257,1130,-32.36,2.562,66.38
107,257,1140,-32.16,2.563,66.38
107,257,1150,-31.93,2.564,66.38
107,257,1200,-31.64,2.565,66.38
107,257,1210,-31.3,2.565,66.38
107,257,1220,-31,2.564,66.37
107,257,1230,-30.83,2.562,66.38
107,257,1240,-30.33,2.561,66.4
107,257,1250,-29.78,2.558,66.39
107,257,1300,-29.42,2.558,66.4
107,257,1310,-29.22,2.559,66.39
107,257,1320,-28.76,2.558,66.39
107,257,1330,-28.56,2.556,66.37
107,257,1340,-28.5,2.556,66.39
107,257,1350,-28.47,2.553,66.38
107,257,1400,-28.45,2.551,66.38
107,257,1410,-28.39,2.551,66.39
107,257,1420,-28.32,2.552,66.38
107,257,1430,-28.18,2.551,66.38
107,257,1440,-28.18,2.551,66.38
107,257,1450,-28.17,2.549,66.38
107,257,1500,-28.07,2.548,66.38
107,257,1510,-27.97,2.549,66.38
107,257,1520,-27.93,2.548,66.37
107,257,1530,-27.94,2.548,66.38
107,257,1540,-27.98,2.548,66.37
107,257,1550,-28.03,2.547,66.37
107,257,1600,-28.05,2.547,66.36
107,257,1610,-28.11,2.546,66.35
107,257,1620,-28.18,2.546,66.35
107,257,1630,-28.19,2.545,66.34
107,257,1640,-28.22,2.545,66.34
107,257,1650,-28.31,2.545,66.34
107,257,1700,-28.46,2.545,66.34
107,257,1710,-28.62,2.546,66.34
107,257,1720,-28.73,2.545,66.33
107,257,1730,-28.92,2.546,66.33
107,257,1740,-29.1,2.548,66.33
107,257,1750,-29.39,2.55,66.33
107,257,1800,-29.61,2.55,66.33
107,257,1810,-29.88,2.551,66.32
107,257,1820,-30.11,2.552,66.33
107,257,1830,-30.25,2.552,66.33
107,257,1840,-30.53,2.551,66.32
107,257,1850,-30.79,2.551,66.31
107,257,1900,-31.08,2.551,66.3
107,257,1910,-31.56,2.554,66.3
107,257,1920,-32.09,2.558,66.29
107,257,1930,-32.55,2.56,66.28
107,257,1940,-33.07,2.562,66.28
107,257,1950,-33.51,2.563,66.28
107,257,2000,-33.96,2.566,66.28
107,257,2010,-34.35,2.567,66.27
107,257,2020,-34.68,2.567,66.27
107,257,2030,-35,2.567,66.26
107,257,2040,-35.03,2.566,66.25
107,257,2050,-35.29,2.566,66.24
107,257,2100,-35.53,2.567,66.24
107,257,2110,-35.77,2.568,66.24
107,257,2120,-35.8,2.568,66.23
107,257,2130,-35.8,2.568,66.22
107,257,2140,-36,2.568,66.22
107,257,2150,-36.45,2.57,66.22
107,257,2200,-36.74,2.572,66.22
107,257,2210,-36.63,2.573,66.22
107,257,2220,-36.45,2.571,66.21
107,257,2230,-36.7,2.572,66.19
107,257,2240,-37.14,2.573,66.19
107,257,2250,-37.37,2.575,66.18
107,257,2300,-37.38,2.575,66.19
107,257,2310,-36.62,2.571,66.18
107,257,2320,-36.73,2.572,66.17
107,257,2330,-37.12,2.574,66.15
107,257,2340,-37.24,2.575,66.15
107,257,2350,-37.24,2.575,66.14
107,258,0,-37.5,2.577,66.13
107,258,10,-37.82,2.58,66.11
107,258,20,-38.12,2.581,66.11
107,258,30,-38.26,2.582,66.11
107,258,40,-38.36,2.582,66.09
107,258,50,-38.48,2.583,66.08
107,258,100,-38.52,2.584,66.07
107,258,110,-38.54,2.582,66.07
107,258,120,-38.41,2.58,66.06
107,258,130,-37.99,2.578,66.07
107,258,140,-36.77,2.57,66.05
107,258,150,-37.08,2.572,66.04
107,258,200,-37.65,2.576,66.02
107,258,210,-37.95,2.579,66
107,258,220,-38.16,2.581,65.98
107,258,230,-38.27,2.582,65.97
107,258,240,-38.36,2.582,65.95
107,258,250,-38.29,2.582,65.93
107,258,300,-38.23,2.581,65.92
107,258,310,-38.2,2.581,65.91
107,258,320,-38.09,2.58,65.89
107,258,330,-38.02,2.579,65.87
107,258,340,-37.93,2.579,65.85
107,258,350,-37.82,2.579,65.84
107,258,400,-37.83,2.581,65.81
107,258,410,-37.83,2.58,65.8
107,258,420,-37.96,2.582,65.79
107,258,430,-37.77,2.58,65.79
107,258,440,-36.5,2.572,65.79
107,258,450,-34.79,2.566,65.77
107,258,500,-33.31,2.56,65.76
107,258,510,-32.07,2.553,65.74
107,258,520,-32.28,2.554,65.73
107,258,530,-32.79,2.558,65.72
107,258,540,-32.99,2.559,65.7
107,258,550,-33.51,2.561,65.7
107,258,600,-33.8,2.563,65.7
107,258,610,-33.67,2.562,65.7
107,258,620,-33.92,2.564,65.68
107,258,630,-34,2.565,65.68
107,258,640,-34.46,2.569,65.7
107,258,650,-34.59,2.569,65.68
107,258,700,-34.64,2.569,65.67
107,258,710,-34.57,2.57,65.67
107,258,720,-33.95,2.567,65.65
107,258,730,-34.77,2.571,65.65
107,258,740,-34.69,2.571,65.64
107,258,750,-34.38,2.571,65.63
107,258,800,-34.4,2.571,65.63
107,258,810,-34.6,2.571,65.61
107,258,820,-34.63,2.57,65.61
107,258,830,-34.57,2.572,65.59
107,258,840,-34.8,2.574,65.59
107,258,850,-34.75,2.573,65.58
107,258,900,-34.07,2.567,65.57
107,258,910,-33.57,2.565,65.57
107,258,920,-32.35,2.556,65.56
107,258,930,-31.48,2.554,65.55
107,258,940,-31.12,2.554,65.55
107,258,950,-30.55,2.55,65.54
107,258,1000,-30.1,2.548,65.53
107,258,1010,-29.72,2.547,65.53
107,258,1020,-29.27,2.546,65.51
107,258,1030,-28.95,2.545,65.51
107,258,1040,-28.55,2.545,65.51
107,258,1050,-27.85,2.542,65.52
107,258,1100,-27.46,2.538,65.51
107,258,1110,-26.86,2.536,65.5
107,258,1120,-26.43,2.535,65.5
107,258,1130,-26.34,2.534,65.5
107,258,1140,-26.67,2.533,65.5
107,258,1150,-26.52,2.533,65.49
107,258,1200,-26.41,2.532,65.49
107,258,1210,-26.03,2.53,65.48
107,258,1220,-25.16,2.526,65.48
107,258,1230,-24.83,2.524,65.48
107,258,1240,-24.66,2.522,65.48
107,258,1250,-24.14,2.52,65.47
107,258,1300,-23.03,2.516,65.47
107,258,1310,-21.92,2.513,65.47
107,258,1320,-21.52,2.51,65.47
107,258,1330,-21.45,2.508,65.48
107,258,1340,-21.59,2.507,65.48
107,258,1350,-21.78,2.506,65.48
107,258,1400,-22.17,2.506,65.48
107,258,1410,-21.85,2.504,65.48
107,258,1420,-21.69,2.5,65.47
107,258,1430,-21.29,2.498,65.49
107,258,1440,-20.96,2.497,65.49
107,258,1450,-20.57,2.495,65.49
107,258,1500,-20.31,2.493,65.49
107,258,1510,-20.1,2.49,65.5
107,258,1520,-19.99,2.487,65.49
107,258,1530,-20.31,2.488,65.5
107,258,1540,-20.8,2.488,65.49
107,258,1550,-20.4,2.487,65.5
107,258,1600,-19.86,2.485,65.5
107,258,1610,-19.61,2.484,65.5
107,258,1620,-19.5,2.482,65.51
107,258,1630,-19.58,2.482,65.53
107,258,1640,-20.12,2.482,65.53
107,258,1650,-20.81,2.483,65.53
107,258,1700,-20.69,2.489,65.54
107,258,1710,-20.22,2.487,65.55
107,258,1720,-20.61,2.487,65.56
107,258,1730,-20.7,2.486,65.56
107,258,1740,-17.61,2.479,65.57
107,258,1750,-16.95,2.486,65.58
107,258,1800,-17.4,2.488,65.58
107,258,1810,-18.11,2.488,65.59
107,258,1820,-18.25,2.49,65.6
107,258,1830,-18.24,2.492,65.62
107,258,1840,-18.5,2.493,65.62
107,258,1850,-19.45,2.493,65.63
107,258,1900,-21.2,2.498,65.65
107,258,1910,-21.77,2.503,65.66
107,258,1920,-22.47,2.504,65.67
107,258,1930,-23.11,2.506,65.68
107,258,1940,-23.3,2.495,65.68
107,258,1950,-23.7,2.494,65.69
107,258,2000,-22.29,2.486,65.7
107,258,2010,-21.42,2.49,65.71
107,258,2020,-20.74,2.499,65.72
107,258,2030,-20.51,2.502,65.72
107,258,2040,-20.4,2.495,65.74
107,258,2050,-20.63,2.482,65.76
107,258,2100,-20.32,2.467,65.76
107,258,2110,-20.44,2.468,65.78
107,258,2120,-20.73,2.473,65.8
107,258,2130,-20.83,2.483,65.79
107,258,2140,-21.01,2.491,65.83
107,258,2150,-21.41,2.501,65.83
107,258,2200,-21.97,2.506,65.84
107,258,2210,-22.15,2.502,65.85
107,258,2220,-22.43,2.506,65.86
107,258,2230,-22.7,2.511,65.86
107,258,2240,-23.85,2.514,65.87
107,258,2250,-25.31,2.52,65.88
107,258,2300,-26.57,2.524,65.88
107,258,2310,-26.81,2.527,65.88
107,258,2320,-26.69,2.528,65.9
107,258,2330,-27.2,2.53,65.91
107,258,2340,-27.25,2.521,65.92
107,258,2350,-27.03,2.517,65.92
107,259,0,-27.05,2.516,65.91
107,259,10,-27.61,2.517,65.92
107,259,20,-28.31,2.517,65.93
107,259,30,-28.52,2.519,65.94
107,259,40,-28.74,2.53,65.96
107,259,50,-28.9,2.535,65.96
107,259,100,-29.08,2.536,65.97
107,259,110,-29.39,2.537,65.96
107,259,120,-29.17,2.536,65.95
107,259,130,-28.72,2.534,65.95
107,259,140,-28.32,2.531,65.96
107,259,150,-28.21,2.532,65.96
107,259,200,-28.47,2.527,65.97
107,259,210,-29.73,2.529,65.98
107,259,220,-30.21,2.534,65.97
107,259,230,-30.64,2.538,65.98
107,259,240,-31.16,2.542,65.99
107,259,250,-31.76,2.549,65.98
107,259,300,-31.77,2.547,65.98
107,259,310,-32.33,2.553,65.99
107,259,320,-32.03,2.551,66
107,259,330,-31.64,2.551,65.99
107,259,340,-31.65,2.551,66
107,259,350,-30.98,2.548,66.01
107,259,400,-31.05,2.547,66.03
107,259,410,-30.7,2.545,66.04
107,259,420,-29.93,2.543,66.04
107,259,430,-29.75,2.541,66.05
107,259,440,-29.41,2.536,66.05
107,259,450,-29.67,2.537,66.07
107,259,500,-30.28,2.539,66.08
107,259,510,-30.37,2.541,66.1
107,259,520,-29.95,2.539,66.11
107,259,530,-30.4,2.54,66.11
107,259,540,-30.74,2.543,66.11
107,259,550,-30.06,2.541,66.11
107,259,600,-28.56,2.535,66.12
107,259,610,-27.55,2.529,66.12
107,259,620,-26.78,2.524,66.12
107,259,630,-26.07,2.521,66.14
107,259,640,-25.72,2.521,66.14
107,259,650,-25.5,2.522,66.14
107,259,700,-25.34,2.522,66.16
107,259,710,-25.21,2.523,66.15
107,259,720,-25.02,2.521,66.16
107,259,730,-24.83,2.519,66.17
107,259,740,-24.69,2.518,66.17
107,259,750,-24.49,2.517,66.17
107,259,800,-24.23,2.515,66.16
107,259,810,-23.92,2.514,66.16
107,259,820,-23.42,2.51,66.15
107,259,830,-22.71,2.506,66.13
107,259,840,-22.35,2.505,66.14
107,259,850,-22.19,2.504,66.14
107,259,900,-22.25,2.505,66.14
107,259,910,-22.37,2.505,66.16
107,259,920,-22.55,2.506,66.15
107,259,930,-22.53,2.505,66.16
107,259,940,-22.62,2.506,66.15
107,259,950,-22.59,2.506,66.17
107,259,1000,-23.17,2.508,66.18
107,259,1010,-24.57,2.511,66.18
107,259,1020,-26.08,2.517,66.18
107,259,1030,-27.19,2.521,66.2
107,259,1040,-27.91,2.525,66.21
107,259,1050,-28.32,2.529,66.21
107,259,1100,-28.66,2.532,66.2
107,259,1110,-28.74,2.531,66.18
107,259,1120,-28.71,2.532,66.18
107,259,1130,-28.74,2.533,66.18
107,259,1140,-28.9,2.536,66.18
107,259,1150,-28.92,2.536,66.17
107,259,1200,-28.81,2.535,66.17
107,259,1210,-28.5,2.533,66.18
107,259,1220,-28.42,2.532,66.18
107,259,1230,-28.27,2.532,66.18
107,259,1240,-28.12,2.531,66.18
107,259,1250,-28.04,2.532,66.18
107,259,1300,-28.06,2.533,66.18
107,259,1310,-28.17,2.536,66.18
107,259,1320,-28.18,2.537,66.18
107,259,1330,-28.06,2.534,66.2
107,259,1340,-28.01,2.536,66.2
107,259,1350,-27.93,2.535,66.2
107,259,1400,-27.87,2.535,66.21
107,259,1410,-27.86,2.536,66.22
107,259,1420,-27.88,2.536,66.22
107,259,1430,-27.88,2.537,66.22
107,259,1440,-27.99,2.538,66.22
107,259,1450,-28.06,2.538,66.21
107,259,1500,-28.1,2.537,66.21
107,259,1510,-28.06,2.537,66.22
107,259,1520,-28.06,2.536,66.21
107,259,1530,-28.09,2.536,66.21
107,259,1540,-28.11,2.536,66.21
107,259,1550,-28.11,2.536,66.22
107,259,1600,-28.13,2.536,66.22
107,259,1610,-28.29,2.537,66.22
107,259,1620,-28.35,2.537,66.22
107,259,1630,-28.5,2.538,66.23
107,259,1640,-28.32,2.536,66.22
107,259,1650,-28.53,2.539,66.23
107,259,1700,-28.03,2.534,66.24
107,259,1710,-27.16,2.53,66.24
107,259,1720,-26.78,2.529,66.25
107,259,1730,-25.83,2.527,66.27
107,259,1740,-25.74,2.524,66.27
107,259,1750,-25.83,2.524,66.27
107,259,1800,-25.68,2.523,66.28
107,259,1810,-25.36,2.522,66.28
107,259,1820,-25.06,2.518,66.3
107,259,1830,-25.38,2.518,66.29
107,259,1840,-27.45,2.525,66.29
107,259,1850,-29.14,2.534,66.29
107,259,1900,-30.24,2.539,66.29
107,259,1910,-30.89,2.54,66.3
107,259,1920,-31.45,2.543,66.31
107,259,1930,-32.09,2.545,66.32
107,259,1940,-32.55,2.546,66.32
107,259,1950,-33.25,2.55,66.33
107,259,2000,-33.91,2.55,66.34
107,259,2010,-34.41,2.55,66.33
107,259,2020,-34.79,2.551,66.35
107,259,2030,-35.77,2.561,66.35
107,259,2040,-36.56,2.56,66.35
107,259,2050,-37.09,2.561,66.36
107,259,2100,-37.36,2.56,66.36
107,259,2110,-37.55,2.563,66.37
107,259,2120,-38.16,2.569,66.36
107,259,2130,-38.35,2.571,66.37
107,259,2140,-38.61,2.576,66.37
107,259,2150,-38.73,2.578,66.38
107,259,2200,-39.24,2.583,66.38
107,259,2210,-39.22,2.577,66.38
107,259,2220,-38.79,2.572,66.38
107,259,2230,-38.67,2.572,66.38
107,259,2240,-38.45,2.572,66.37
107,259,2250,-38.81,2.576,66.37
107,259,2300,-38.88,2.571,66.37
107,259,2310,-39.1,2.572,66.37
107,259,2320,-38.85,2.567,66.37
107,259,2330,-38.89,2.57,66.37
107,259,2340,-39.02,2.572,66.37
107,259,2350,-39.23,2.577,66.37
107,260,0,-39.13,2.574,66.37
107,260,10,-39.21,2.574,66.37
107,260,20,-39.44,2.577,66.39
107,260,30,-39.53,2.581,66.39
107,260,40,-39.15,2.574,66.39
107,260,50,-38.65,2.577,66.39
107,260,100,-38.69,2.58,66.39
107,260,110,-38.76,2.581,66.39
107,260,120,-38.87,2.585,66.39
107,260,130,-38.71,2.584,66.39
107,260,140,-38.66,2.586,66.38
107,260,150,-38.67,2.586,66.37
107,260,200,-38,2.584,66.38
107,260,210,-36.61,2.577,66.38
107,260,220,-35.79,2.569,66.38
107,260,230,-35.11,2.566,66.39
107,260,240,-35.06,2.566,66.39
107,260,250,-34.05,2.562,66.4
107,260,300,-33.13,2.555,66.4
107,260,310,-32.34,2.55,66.41
107,260,320,-31.6,2.547,66.41
107,260,330,-31.09,2.546,66.41
107,260,340,-30.66,2.544,66.41
107,260,350,-30.41,2.544,66.42
107,260,400,-30.17,2.543,66.42
107,260,410,-30.07,2.543,66.42
107,260,420,-30,2.543,66.43
107,260,430,-29.95,2.543,66.44
107,260,440,-29.99,2.543,66.45
107,260,450,-30.14,2.545,66.45
107,260,500,-30.32,2.547,66.44
107,260,510,-30.48,2.547,66.45
107,260,520,-30.68,2.548,66.46
107,260,530,-30.82,2.549,66.45
107,260,540,-31.06,2.551,66.47
107,260,550,-31.22,2.552,66.47
107,260,600,-31.52,2.553,66.48
107,260,610,-31.83,2.556,66.49
107,260,620,-32.14,2.557,66.49
107,260,630,-32.5,2.559,66.49
107,260,640,-32.9,2.562,66.5
107,260,650,-33.36,2.565,66.49
107,260,700,-33.93,2.568,66.49
107,260,710,-34.65,2.57,66.5
107,260,720,-35.32,2.572,66.5
107,260,730,-35.89,2.577,66.5
107,260,740,-36.48,2.579,66.5
107,260,750,-37.11,2.58,66.51
107,260,800,-37.53,2.582,66.5
107,260,810,-37.91,2.586,66.51
107,260,820,-38.17,2.586,66.52
107,260,830,-38.33,2.591,66.54
107,260,840,-38.27,2.589,66.55
107,260,850,-37.98,2.589,66.55
107,260,900,-37.69,2.59,66.56
107,260,910,-37.56,2.591,66.57
107,260,920,-37.4,2.593,66.56
107,260,930,-36.99,2.595,66.56
107,260,940,-36.99,2.586,66.57
107,260,950,-36.64,2.582,66.59
107,260,1000,-36.41,2.586,66.59
107,260,1010,-36.06,2.585,66.6
107,260,1020,-35.58,2.582,66.61
107,260,1030,-35.41,2.588,66.61
107,260,1040,-35.31,2.59,66.61
107,260,1050,-34.83,2.59,66.62
107,260,1100,-35.11,2.591,66.63
107,260,1110,-35.11,2.589,66.63
107,260,1120,-34.94,2.588,66.64
107,260,1130,-34.9,2.585,66.63
107,260,1140,-34.69,2.584,66.65
107,260,1150,-34.34,2.583,66.64
107,260,1200,-34.03,2.583,66.65
107,260,1210,-33.59,2.584,66.66
107,260,1220,-33.3,2.582,66.66
107,260,1230,-33,2.582,66.66
107,260,1240,-33.04,2.581,66.67
107,260,1250,-32.93,2.579,66.66
107,260,1300,-32.68,2.578,66.66
107,260,1310,-32.44,2.577,66.68
107,260,1320,-31.87,2.576,66.68
107,260,1330,-31.74,2.575,66.69
107,260,1340,-31.17,2.573,66.69
107,260,1350,-30.73,2.571,66.69
107,260,1400,-30.62,2.571,66.7
107,260,1410,-30.75,2.572,66.7
107,260,1420,-30.62,2.571,66.7
107,260,1430,-30.61,2.57,66.7
107,260,1440,-30.47,2.57,66.71
107,260,1450,-30.76,2.569,66.7
107,260,1500,-30.49,2.569,66.71
107,260,1510,-30.43,2.569,66.72
107,260,1520,-30.33,2.568,66.72
107,260,1530,-30.2,2.568,66.73
107,260,1540,-30.14,2.568,66.73
107,260,1550,-29.99,2.568,66.73
107,260,1600,-29.96,2.567,66.73
107,260,1610,-29.95,2.567,66.75
107,260,1620,-30.11,2.564,66.75
107,260,1630,-30.45,2.56,66.75
107,260,1640,-30.94,2.564,66.76
107,260,1650,-31.14,2.567,66.76
107,260,1700,-31.37,2.566,66.77
107,260,1710,-31.66,2.564,66.77
107,260,1720,-32.04,2.565,66.79
107,260,1730,-32.46,2.567,66.8
107,260,1740,-32.75,2.569,66.81
107,260,1750,-32.99,2.57,66.83
107,260,1800,-33.32,2.571,66.84
107,260,1810,-33.49,2.572,66.85
107,260,1820,-34.11,2.574,66.86
107,260,1830,-34.54,2.575,66.87
107,260,1840,-34.67,2.574,66.88
107,260,1850,-34.38,2.573,66.9
107,260,1900,-33.6,2.57,66.9
107,260,1910,-32.57,2.565,66.91
107,260,1920,-32.27,2.562,66.93
107,260,1930,-31.98,2.559,66.93
107,260,1940,-31.99,2.558,66.93
107,260,1950,-31.83,2.558,66.94
107,260,2000,-31.85,2.557,66.96
107,260,2010,-32.05,2.559,66.95
107,260,2020,-32.61,2.561,66.96
107,260,2030,-33.2,2.564,66.97
107,260,2040,-33.59,2.566,66.97
107,260,2050,-33.82,2.568,66.98
107,260,2100,-34.13,2.569,66.99
107,260,2110,-34.47,2.57,67
107,260,2120,-35.2,2.573,67.01
107,260,2130,-35.85,2.576,67.02
107,260,2140,-36.62,2.579,67.02
107,260,2150,-37.18,2.581,67.04
107,260,2200,-37.53,2.585,67.05
107,260,2210,-37.73,2.587,67.07
107,260,2220,-37.7,2.587,67.06
107,260,2230,-37.96,2.587,67.08
107,260,2240,-38.18,2.588,67.08
107,260,2250,-38.3,2.588,67.08
107,260,2300,-38.62,2.59,67.09
107,260,2310,-38.76,2.59,67.1
107,260,2320,-38.91,2.592,67.12
107,260,2330,-39.01,2.592,67.13
107,260,2340,-38.79,2.592,67.13
107,260,2350,-38.81,2.592,67.14
107,261,0,-38.77,2.591,67.16
107,261,10,-38.56,2.591,67.18
107,261,20,-38.34,2.59,67.19
107,261,30,-38.21,2.588,67.2
107,261,40,-37.61,2.586,67.2
107,261,50,-37.19,2.584,67.22
107,261,100,-36.79,2.58,67.23
107,261,110,-36.34,2.579,67.24
107,261,120,-36.07,2.578,67.25
107,261,130,-35.68,2.576,67.27
107,261,140,-35.11,2.574,67.28
107,261,150,-34.67,2.572,67.29
107,261,200,-34.38,2.57,67.29
107,261,210,-33.92,2.568,67.31
107,261,220,-33.53,2.566,67.33
107,261,230,-33.09,2.564,67.33
107,261,240,-32.68,2.562,67.35
107,261,250,-32.33,2.542,67.36
107,261,300,-32.05,2.559,67.38
107,261,310,-31.97,2.558,67.39
107,261,320,-32.02,2.558,67.41
107,261,330,-32.79,2.562,67.42
107,261,340,-34.27,2.568,67.43
107,261,350,-35.27,2.574,67.44
107,261,400,-36.09,2.579,67.45
107,261,410,-36.73,2.583,67.45
107,261,420,-37.34,2.585,67.47
107,261,430,-37.81,2.587,67.49
107,261,440,-38.19,2.59,67.49
107,261,450,-38.51,2.591,67.5
107,261,500,-38.59,2.592,67.51
107,261,510,-37.84,2.589,67.52
107,261,520,-36.55,2.578,67.53
107,261,530,-35.62,2.574,67.56
107,261,540,-34.96,2.572,67.56
107,261,550,-34.86,2.572,67.58
107,261,600,-35.47,2.575,67.59
107,261,610,-36.2,2.58,67.62
107,261,620,-37.14,2.584,67.64
107,261,630,-37.98,2.589,67.65
107,261,640,-38.73,2.594,67.67
107,261,650,-39.41,2.598,67.68
107,261,700,-40.04,2.601,67.68
107,261,710,-40.42,2.601,67.69
107,261,720,-40.8,2.603,67.69
107,261,730,-41.34,2.607,67.7
107,261,740,-41.59,2.607,67.7
107,261,750,-41.81,2.607,67.72
107,261,800,-41.79,2.607,67.73
107,261,810,-41.26,2.602,67.74
107,261,820,-40.75,2.599,67.76
107,261,830,-39.83,2.595,67.77
107,261,840,-38.6,2.59,67.79
107,261,850,-37.53,2.584,67.8
107,261,900,-36.8,2.581,67.79
107,261,910,-35.86,2.578,67.8
107,261,920,-35.21,2.576,67.82
107,261,930,-34.56,2.574,67.84
107,261,940,-34.02,2.572,67.84
107,261,950,-33.4,2.568,67.85
107,261,1000,-32.62,2.564,67.87
107,261,1010,-32.05,2.561,67.87
107,261,1020,-31.53,2.56,67.89
107,261,1030,-30.96,2.558,67.89
107,261,1040,-30.44,2.555,67.9
107,261,1050,-29.94,2.553,67.91
107,261,1100,-29.35,2.549,67.91
107,261,1110,-28.68,2.545,67.91
107,261,1120,-28.11,2.543,67.92
107,261,1130,-27.87,2.542,67.91
107,261,1140,-27.94,2.543,67.91
107,261,1150,-27.76,2.543,67.94
107,261,1200,-27.35,2.542,67.95
107,261,1210,-26.94,2.539,67.96
107,261,1220,-26.59,2.537,67.97
107,261,1230,-26.35,2.537,67.98
107,261,1240,-26.25,2.535,67.99
107,261,1250,-26.43,2.538,68.02
107,261,1300,-26.44,2.538,68.02
107,261,1310,-26.21,2.536,68
107,261,1320,-26.18,2.536,68
107,261,1330,-26.2,2.535,68.02
107,261,1340,-26.44,2.517,68.02
107,261,1350,-26.95,2.54,68.02
107,261,1400,-27.2,2.541,68.03
107,261,1410,-27.59,2.542,68.04
107,261,1420,-27.89,2.543,68.05
107,261,1430,-28.05,2.543,68.06
107,261,1440,-28.04,2.544,68.08
107,261,1450,-27.08,2.543,68.08
107,261,1500,-26.69,2.542,68.08
107,261,1510,-26.33,2.542,68.09
107,261,1520,-26.35,2.541,68.09
107,261,1530,-26.29,2.541,68.09
107,261,1540,-26.29,2.54,68.11
107,261,1550,-26.1,2.54,68.11
107,261,1600,-26.15,2.54,68.12
107,261,1610,-26.22,2.54,68.16
107,261,1620,-26.24,2.54,68.16
107,261,1630,-26.07,2.539,68.17
107,261,1640,-26.01,2.538,68.17
107,261,1650,-26.03,2.537,68.18
107,261,1700,-25.95,2.537,68.19
107,261,1710,-26.12,2.536,68.2
107,261,1720,-26.74,2.536,68.21
107,261,1730,-27.05,2.538,68.22
107,261,1740,-27.26,2.539,68.23
107,261,1750,-27.52,2.54,68.23
107,261,1800,-28.14,2.542,68.23
107,261,1810,-28.52,2.543,68.25
107,261,1820,-29.19,2.545,68.25
107,261,1830,-29.54,2.546,68.26
107,261,1840,-30.18,2.548,68.27
107,261,1850,-31.25,2.553,68.25
107,261,1900,-32.24,2.558,68.25
107,261,1910,-33.19,2.563,68.27
107,261,1920,-34.14,2.565,68.28
107,261,1930,-34.83,2.567,68.28
107,261,1940,-35.47,2.57,68.28
107,261,1950,-36.1,2.572,68.29
107,261,2000,-36.66,2.574,68.29
107,261,2010,-37.18,2.571,68.29
107,261,2020,-37.9,2.575,68.29
107,261,2030,-38.52,2.58,68.29
107,261,2040,-39.01,2.58,68.29
107,261,2050,-39.39,2.584,68.3
107,261,2100,-39.88,2.589,68.3
107,261,2110,-40.04,2.593,68.29
107,261,2120,-40.33,2.595,68.29
107,261,2130,-40.55,2.595,68.28
107,261,2140,-41.02,2.599,68.27
107,261,2150,-41.26,2.599,68.26
107,261,2200,-41.32,2.598,68.26
107,261,2210,-41.4,2.599,68.25
107,261,2220,-41.47,2.599,68.25
107,261,2230,-41.65,2.601,68.28
107,261,2240,-41.57,2.598,68.28
107,261,2250,-41.42,2.596,68.26
107,261,2300,-41.21,2.595,68.28
107,261,2310,-41.16,2.595,68.27
107,261,2320,-40.99,2.594,68.27
107,261,2330,-40.94,2.594,68.26
