6 216 1000 1.575 1.448 -0.182 -31.1 -31.13 -31.3 -31.39 -31.1 -30.74 -29.5 -27.19 -23.46 -17.38 -5.948 -5.896 56.62 -6.003 89.7 99.6 3.748 3.868 227.3 227.7 284.5 2.243 3.23 -4.405 14.56 216.416666666667
6 216 1100 1.842 1.681 -0.295 -31.08 -31.11 -31.28 -31.38 -31.08 -30.72 -29.48 -27.16 -23.42 -17.35 -5.705 -5.645 56.72 -5.635 88.8 99 4.689 4.829 235.5 234.3 284.6 2.241 3.23 -3.461 14.16 216.458333333333
6 216 1200 2.232 2.024 -0.266 -31.08 -31.1 -31.27 -31.37 -31.06 -30.71 -29.46 -27.15 -23.41 -17.33 -5.518 -5.428 56.93 -5.085 84.7 95.7 3.859 3.969 235.3 234.6 284.7 2.24 3.229 -2.713 14.08 216.5
6 216 1300 2.63 2.396 0.407 -31.07 -31.09 -31.25 -31.35 -31.04 -30.68 -29.43 -27.1 -23.4 -17.31 -5.58 -5.537 56.94 -5.229 82.1 91.5 3.954 4.051 222.3 223.1 285.1 2.241 3.23 -2 14.02 216.541666666667
6 216 1400 2.577 2.363 0.546 -31.05 -31.08 -31.24 -31.34 -31.03 -30.68 -29.43 -27.1 -23.37 -17.28 -6.103 -5.939 56.73 -5.707 81.9 91.2 3.482 3.549 206.7 207.2 284.9 2.244 3.233 -1.329 13.98 216.583333333333
6 216 1500 3.18 2.916 0.502 -31.06 -31.08 -31.25 -31.35 -31.04 -30.69 -29.45 -27.14 -23.39 -17.28 -5.448 -5.174 57.04 -4.885 79.1 88 2.646 2.672 208.2 208.7 285.1 2.243 3.232 -1.364 13.93 216.625
6 216 1600 3.11 2.853 0.614 -31.01 -31.04 -31.21 -31.31 -30.99 -30.64 -29.4 -27.06 -23.36 -17.24 -5.621 -5.574 56.89 -5.268 80.7 90 3.214 3.299 182.5 182.5 285 2.242 3.231 -0.208 13.88 216.666666666667
6 216 1700 2.358 2.165 0.321 -31.01 -31.04 -31.22 -31.32 -31 -30.66 -29.41 -27.07 -23.32 -17.22 -5.551 -5.651 56.76 -5.625 81.9 91.9 2.949 3.003 152.4 152.6 285.2 2.241 3.229 -0.589 13.84 216.708333333333
6 216 1800 2.037 1.884 0.341 -31.03 -31.06 -31.23 -31.34 -31.02 -30.67 -29.42 -27.09 -23.32 -17.21 -4.832 -4.957 56.98 -5.037 82.1 92 3.759 3.853 157.4 156.5 285.1 2.238 3.223 -0.888 13.81 216.75
6 216 1900 1.599 1.481 0.28 -31.02 -31.06 -31.23 -31.33 -31.02 -30.66 -29.41 -27.07 -23.31 -17.19 -4.322 -4.416 57.17 -4.552 84.2 94.1 4.789 4.937 160.2 159.8 284.9 2.236 3.218 -1.166 13.85 216.791666666667
6 216 2000 1.317 1.218 0.227 -31.03 -31.06 -31.23 -31.33 -31.02 -30.67 -29.42 -27.08 -23.32 -17.19 -4.016 -4.077 57.28 -4.248 86.3 96.3 4.745 4.89 162.3 161.8 285 2.235 3.214 -1.609 14.01 216.833333333333
6 216 2100 0.759 0.704 0.037 -31.03 -31.06 -31.23 -31.33 -31.02 -30.66 -29.4 -27.05 -23.31 -17.18 -4.101 -4.133 57.24 -4.36 88 98.1 3.846 3.968 180.7 179.7 285.1 2.235 3.214 -1.914 13.95 216.875
6 216 2200 0.499 0.464 -0.02 -31.03 -31.07 -31.24 -31.33 -31.02 -30.66 -29.4 -27.04 -23.31 -17.17 -4.483 -4.504 57.08 -4.752 88.8 98.9 3.841 3.968 165.7 165.9 285 2.242 3.219 -2.65 13.91 216.916666666667
6 216 2300 0.361 0.335 -0.126 -31.04 -31.08 -31.25 -31.34 -31.03 -30.66 -29.4 -27.05 -23.32 -17.16 -4.643 -4.649 57 -4.931 89.2 99.4 5.048 5.213 168.3 168.1 284.8 2.224 3.211 -3.416 13.91 216.958333333333
6 217 0 0.235 0.223 -0.104 -31.05 -31.09 -31.26 -31.34 -31.04 -30.67 -29.41 -27.06 -23.33 -17.16 -5.026 -5.004 56.87 -5.27 90.1 100.3 4.144 4.275 201.6 202 284.9 2.218 3.212 -4.04 13.82 217
6 217 100 0.077 0.071 -0.051 -31.06 -31.1 -31.27 -31.35 -31.05 -30.67 -29.41 -27.05 -23.33 -17.16 -5.273 -5.251 56.75 -5.557 91.4 101.6 4.553 4.669 216.4 217.2 285.3 2.228 3.211 -4.579 13.79 217.041666666667
6 217 200 0.039 0.035 -0.013 -31.07 -31.1 -31.27 -31.35 -31.06 -30.67 -29.41 -27.07 -23.35 -17.16 -5.454 -5.442 56.71 -5.693 91.2 101.1 4.296 4.35 245.4 243.3 285.5 2.231 3.211 -4.97 13.75 217.083333333333
6 217 300 0.028 0.024 -0.137 -31.06 -31.11 -31.27 -31.35 -31.06 -30.66 -29.39 -27.03 -23.32 -17.13 -6.81 -6.746 56.19 -6.981 90 100 2.916 2.995 252.6 251.5 285.3 2.244 3.227 -5.721 13.72 217.125
6 217 400 0.049 0.046 -0.168 -31.08 -31.13 -31.29 -31.36 -31.08 -30.67 -29.4 -27.03 -23.33 -17.13 -8.05 -7.92 55.73 -8.14 88.9 99 1.223 1.304 267.3 266.3 285.3 2.249 3.236 -6.994 13.69 217.166666666667
6 217 500 0.123 0.113 -0.02 -31.1 -31.15 -31.3 -31.38 -31.1 -30.69 -29.41 -27.06 -23.35 -17.13 -9.16 -9.08 55.28 -9.35 88.3 98.2 0.906 0.902 220 221.9 285.5 2.254 3.242 -8.33 13.67 217.208333333333
6 217 600 0.375 0.341 -0.052 -31.13 -31.17 -31.33 -31.41 -31.13 -30.73 -29.48 -27.16 -23.42 -17.15 -7.79 -7.79 55.78 -8.05 89.1 98.9 1.427 1.393 193.7 196.4 286 2.248 3.233 -8.23 13.71 217.25
6 217 700 0.338 0.31 -0.116 -31.11 -31.15 -31.31 -31.39 -31.11 -30.71 -29.45 -27.13 -23.4 -17.13 -7.23 -7.2 56.07 -7.39 89.1 98.7 1.729 1.758 220.9 220.9 286.2 2.248 3.229 -7.24 13.73 217.291666666667
6 217 800 0.694 0.596 -0.302 -31.1 -31.14 -31.3 -31.37 -31.08 -30.68 -29.41 -27.07 -23.36 -17.1 -7.81 -7.48 55.89 -7.56 88.1 97.8 1.126 1.203 304.3 298.2 286.2 2.259 3.239 -6.916 13.78 217.333333333333
6 217 900 1.441 1.207 -0.271 -31.14 -31.17 -31.31 -31.39 -31.09 -30.69 -29.43 -27.09 -23.42 -17.12 -8.92 -8.21 55.67 -7.74 82.6 90.8 0.679 0.389 150.3 326.2 286.5 2.273 3.256 -6.608 13.9 217.375
6 217 1000 1.521 1.358 -0.129 -31.11 -31.14 -31.28 -31.36 -31.06 -30.66 -29.38 -27.01 -23.34 -17.07 -9.96 -9.38 55.12 -9.24 82.8 91 2.989 2.644 202.9 262.3 287.1 2.276 3.262 -6.236 14.75 217.416666666667
6 217 1100 1.926 1.758 0.128 -31.15 -31.18 -31.33 -31.42 -31.13 -30.75 -29.49 -27.19 -23.4 -17.07 -7.89 -7.81 55.98 -7.5 81.7 90.6 2.213 2.298 199.6 198.8 287.3 2.266 3.248 -6.178 14.11 217.458333333333
6 217 1200 1.946 1.78 0.306 -31.11 -31.14 -31.29 -31.38 -31.08 -30.7 -29.45 -27.13 -23.36 -17.03 -6.569 -6.473 56.46 -6.294 79 88.3 2.123 2.207 201.3 199.4 287.8 2.27 3.245 -4.048 14.03 217.5
6 217 1300 2.338 2.141 0.216 -31.12 -31.14 -31.3 -31.4 -31.09 -30.74 -29.5 -27.23 -23.4 -17.03 -4.869 -4.871 78 31.11 100.6 102 0.511 0.55 166.2 155.7 288 2.262 3.249 -1.809 13.97 217.541666666667
6 217 1400 2.605 2.392 0.196 -31.03 -31.05 -31.23 -31.33 -31 -30.66 -29.4 -27.07 -23.25 -16.94 -6.009 -6.234 159.3 179.1 205.4 172.7 1.45 1.557 107.6 105.8 288.2 2.25 3.252 0.743 13.92 217.583333333333
6 217 1500 2.409 2.22 0.229 -31 -31.03 -31.2 -31.29 -30.96 -30.6 -29.33 -26.95 -23.19 -16.9 -6.11 -6.279 158 178.5 209 173.9 2.916 2.971 128.7 128 288 2.244 3.253 0.214 13.88 217.625
6 217 1600 2.45 2.269 0.323 -31.02 -31.05 -31.22 -31.32 -30.99 -30.63 -29.36 -27.01 -23.23 -16.9 -5.592 -5.717 157.4 175.9 208.7 173.9 3.552 3.659 149.3 149.3 288.1 2.24 3.238 -0.406 13.84 217.666666666667
6 217 1700 2.389 2.219 0.411 -31.02 -31.05 -31.22 -31.32 -31 -30.63 -29.36 -27.01 -23.21 -16.88 -5.418 -5.542 156.7 169.2 209 174.9 4.23 4.389 166.1 166 288.1 2.237 3.22 -0.523 13.8 217.708333333333
6 217 1800 1.999 1.862 0.381 -31.03 -31.05 -31.23 -31.32 -31 -30.63 -29.36 -27.01 -23.22 -16.87 -4.321 -4.389 157.6 165.2 207.7 177.4 4.25 4.428 202.6 201.6 288.2 2.234 3.209 -0.632 13.77 217.75
6 217 1900 1.671 1.553 0.323 -31.02 -31.05 -31.22 -31.31 -30.99 -30.6 -29.32 -26.95 -23.2 -16.86 -4.692 -4.594 161.1 170 208.8 180.6 5.029 5.256 229.7 229.6 288.3 2.226 3.207 -1.358 13.89 217.791666666667
6 217 2000 1.347 1.253 0.243 -31.03 -31.06 -31.23 -31.32 -31 -30.61 -29.33 -26.95 -23.22 -16.86 -4.947 -4.861 158 172.1 209.2 170.4 5.291 5.514 222.7 222.7 288.3 2.228 3.211 -2.278 13.84 217.833333333333
6 217 2100 1.055 0.98 0.195 -31.04 -31.07 -31.24 -31.32 -31.01 -30.61 -29.32 -26.95 -23.22 -16.86 -5.584 -5.536 163 144.8 212.2 184.8 5.601 5.852 225.1 224.1 288.4 2.225 3.213 -3.198 15.07 217.875
6 217 2200 0.603 0.56 0.079 -31.05 -31.09 -31.25 -31.33 -31.02 -30.62 -29.33 -26.95 -23.23 -16.85 -6.314 -6.295 162.6 141.7 216.9 182.7 5.2 5.429 234 233.6 288.4 2.237 3.223 -4.316 14.96 217.916666666667
6 217 2300 0.447 0.414 0.019 -31.07 -31.1 -31.27 -31.34 -31.04 -30.63 -29.34 -26.97 -23.25 -16.86 -6.823 -6.785 120.6 84.3 162.7 145.8 4.007 4.176 227.4 227.3 288.3 2.24 3.222 -5.292 14.78 217.958333333333
6 218 0 0.199 0.154 -0.142 -31.07 -31.11 -31.27 -31.34 -31.05 -30.62 -29.33 -26.95 -23.24 -16.85 -7.84 -7.77 55.83 -7.96 86.1 95.9 2.901 3.079 218.7 218.9 288.4 2.242 3.227 -6.297 14.15 218
6 218 100 0.106 0.097 -0.144 -31.09 -31.13 -31.29 -31.35 -31.07 -30.63 -29.33 -26.93 -23.23 -16.83 -9.76 -9.66 55.08 -9.88 85.8 95.7 2.972 3.204 215.8 216.2 288.3 2.246 3.236 -7.96 14.1 218.041666666667
6 218 200 0.062 0.057 -0.138 -31.11 -31.16 -31.31 -31.37 -31.1 -30.66 -29.36 -26.99 -23.28 -16.86 -10.47 -10.45 54.78 -10.73 85.7 95.7 3.233 3.411 212.7 212.8 288 2.253 3.243 -9.43 14.04 218.083333333333
6 218 300 0.028 0.027 -0.087 -31.12 -31.18 -31.32 -31.38 -31.12 -30.66 -29.36 -26.99 -23.29 -16.85 -11.77 -11.72 54.27 -11.99 85.1 95.3 2.167 2.353 205.9 206.3 288.1 2.262 3.248 -10.72 13.99 218.125
6 218 400 0.026 0.025 0.034 -31.16 -31.21 -31.35 -31.41 -31.15 -30.7 -29.41 -27.07 -23.35 -16.88 -11.32 -11.35 54.42 -11.66 86.5 96.6 3.667 3.817 212 212.6 288.3 2.256 3.245 -11.26 13.93 218.166666666667
6 218 500 0.055 0.051 0.005 -31.16 -31.21 -31.35 -31.42 -31.16 -30.71 -29.42 -27.08 -23.35 -16.87 -10.84 -10.85 54.61 -11.18 86.9 96.7 2.965 3.095 222.9 222 288.2 2.258 3.243 -11.09 13.9 218.208333333333
6 218 600 0.135 0.124 -0.028 -31.16 -31.2 -31.34 -31.41 -31.15 -30.71 -29.42 -27.09 -23.35 -16.86 -10.05 -10.03 54.91 -10.32 86.7 96.6 2.793 2.941 220.5 220.8 288.5 2.27 3.243 -10.54 13.9 218.25
6 218 700 0.277 0.254 -0.045 -31.15 -31.19 -31.34 -31.41 -31.14 -30.7 -29.41 -27.08 -23.34 -16.84 -9.61 -9.58 55.12 -9.81 85.6 95.4 2.043 2.167 235.9 236.4 288.6 2.281 3.242 -9.89 13.97 218.291666666667
6 218 800 0.484 0.446 -0.012 -31.15 -31.19 -31.33 -31.41 -31.13 -30.7 -29.42 -27.09 -23.33 -16.82 -8.68 -8.65 55.48 -8.84 84.7 94.5 2.133 2.252 248.6 248.8 288.8 2.277 3.237 -9.05 14.34 218.333333333333
6 218 900 0.766 0.708 0.074 -31.14 -31.17 -31.32 -31.4 -31.11 -30.69 -29.41 -27.08 -23.31 -16.8 -7.96 -7.89 55.8 -8.03 82.9 92.2 2.591 2.71 227.8 227.1 289.1 2.277 3.234 -7.99 15.05 218.375
6 218 1000 1.14 1.052 0.146 -31.14 -31.17 -31.32 -31.4 -31.11 -30.7 -29.43 -27.11 -23.3 -16.78 -6.774 -6.713 56.32 -6.678 81.3 90.3 2.396 2.485 248.2 246.9 289.3 2.262 3.23 -6.564 14.2 218.416666666667
6 218 1100 1.572 1.448 0.186 -31.12 -31.15 -31.31 -31.39 -31.09 -30.69 -29.42 -27.1 -23.26 -16.74 -5.743 -5.683 56.74 -5.423 79.2 87.5 2.689 2.77 264.9 264.8 289.2 2.253 3.226 -4.826 14.1 218.458333333333
6 218 1200 2.007 1.842 0.151 -31.1 -31.13 -31.29 -31.37 -31.06 -30.67 -29.4 -27.07 -23.22 -16.7 -4.855 -5.006 57.09 -4.61 77.5 86 3.313 3.438 271.4 270.3 289.3 2.246 3.222 -3.352 14.03 218.5
6 218 1300 2.284 2.102 0.072 -31.07 -31.1 -31.26 -31.35 -31.03 -30.65 -29.37 -27.04 -23.19 -16.67 -4.184 -4.94 57.4 -4.44 73.6 84.9 2.93 3.046 285.7 284.8 289.4 2.244 3.219 -2.222 13.98 218.541666666667
6 218 1400 2.501 2.299 0.116 -31.05 -31.08 -31.24 -31.33 -31.01 -30.63 -29.34 -27 -23.15 -16.64 -5.693 -5.924 56.8 -5.483 75.6 83.7 3.663 3.828 279.8 279.5 289.3 2.246 3.221 -1.624 13.93 218.583333333333
6 218 1500 2.659 2.436 0.23 -31.04 -31.07 -31.24 -31.33 -31.01 -30.62 -29.33 -26.99 -23.14 -16.62 -5.956 -6.075 56.69 -5.912 75.9 84 3.782 3.931 280.7 280.4 289.3 2.253 3.224 -1.515 13.89 218.625
6 218 1600 2.898 2.664 0.461 -31.04 -31.07 -31.24 -31.33 -31.01 -30.62 -29.33 -26.99 -23.15 -16.61 -6.094 -6.273 56.65 -5.96 74.4 83.2 3.991 4.138 261.7 260.4 289.5 2.248 3.226 -1.091 13.85 218.666666666667
6 218 1700 2.585 2.385 0.441 -31.03 -31.06 -31.23 -31.32 -31 -30.59 -29.3 -26.93 -23.1 -16.58 -6.202 -6.353 56.54 -6.28 74.5 83.6 4.846 5.04 258.3 257.7 289.4 2.238 3.223 -0.973 13.81 218.708333333333
6 218 1800 2.172 2.003 0.271 -31.03 -31.06 -31.23 -31.32 -31 -30.59 -29.28 -26.91 -23.08 -16.56 -6.694 -6.807 56.32 -6.843 75.5 84.2 4.979 5.179 264.2 263.8 289.3 2.237 3.223 -1.871 14.51 218.75
6 218 1900 1.726 1.594 0.065 -31.04 -31.08 -31.24 -31.33 -31.02 -30.6 -29.29 -26.91 -23.09 -16.57 -6.657 -6.747 56.29 -6.886 76.8 85.6 5.078 5.281 275.2 273.7 289.3 2.231 3.219 -2.921 13.87 218.791666666667
6 218 2000 1.345 1.241 0.029 -31.06 -31.09 -31.25 -31.34 -31.04 -30.61 -29.3 -26.93 -23.12 -16.57 -6.649 -6.714 56.29 -6.869 78.3 87.1 5.237 5.46 279.8 278.8 289.1 2.234 3.22 -3.834 14.74 218.833333333333
6 218 2100 0.915 0.845 0.046 -31.06 -31.1 -31.26 -31.33 -31.04 -30.6 -29.28 -26.9 -23.12 -16.58 -7.33 -7.38 56.02 -7.59 81 90.2 5.372 5.605 274.3 274.1 289 2.238 3.226 -4.814 14.1 218.875
6 218 2200 0.577 0.533 -0.03 -31.08 -31.12 -31.27 -31.34 -31.06 -30.61 -29.28 -26.9 -23.14 -16.58 -7.83 -7.86 55.82 -8.1 83.2 92.7 5.191 5.414 278.3 277.1 289 2.241 3.234 -5.947 14.02 218.916666666667
6 218 2300 0.315 0.292 -0.042 -31.1 -31.14 -31.28 -31.35 -31.07 -30.62 -29.29 -26.91 -23.16 -16.59 -8.48 -8.51 55.55 -8.76 85.4 95.2 5.045 5.255 289 287.9 289 2.246 3.23 -6.983 13.98 218.958333333333
6 219 0 0.154 0.143 -0.076 -31.1 -31.14 -31.29 -31.36 -31.08 -30.62 -29.29 -26.92 -23.17 -16.59 -8.82 -8.82 55.44 -9.09 84.1 93.7 5.366 5.614 289.8 289.3 288.8 2.247 3.239 -7.91 13.91 219
6 219 100 0.063 0.059 -0.11 -31.12 -31.16 -31.3 -31.37 -31.09 -30.63 -29.3 -26.93 -23.18 -16.59 -9.31 -9.29 55.22 -9.57 83.5 93 4.443 4.663 276.8 275 288.6 2.246 3.226 -8.52 13.87 219.041666666667
6 219 200 0.026 0.025 -0.097 -31.12 -31.16 -31.3 -31.37 -31.09 -30.63 -29.3 -26.93 -23.19 -16.6 -9.74 -9.72 55.02 -10.04 84.7 94.4 2.816 3.016 277.4 277.5 288.2 2.247 3.226 -9.22 13.84 219.083333333333
6 219 300 0.018 0.017 -0.288 -31.12 -31.17 -31.31 -31.37 -31.09 -30.62 -29.3 -26.91 -23.19 -16.59 -10.5 -10.31 54.77 -10.56 85.6 95.7 2.25 2.528 267.6 267.7 287.7 2.251 3.231 -9.79 13.8 219.125
6 219 400 0.022 0.021 -0.316 -31.13 -31.19 -31.32 -31.37 -31.1 -30.61 -29.27 -26.84 -23.12 -16.55 -13.21 -12.52 53.67 -12.85 87 97.1 2.26 2.824 264 264.1 288.2 2.267 3.253 -12.28 13.77 219.166666666667
6 219 500 0.041 0.039 -0.077 -31.21 -31.25 -31.38 -31.45 -31.2 -30.72 -29.41 -27.09 -23.32 -16.65 -10.61 -10.53 54.74 -10.78 86.9 97 2.287 2.606 273.3 272.5 288.1 2.251 3.233 -12.41 13.74 219.208333333333
6 219 600 0.113 0.106 -0.099 -31.17 -31.21 -31.35 -31.41 -31.15 -30.68 -29.36 -27.02 -23.26 -16.61 -10.67 -10.62 54.72 -10.87 86.7 96.6 2.225 2.509 278.3 276.6 288 2.252 3.233 -11.14 13.74 219.25
6 219 700 0.255 0.237 -0.072 -31.16 -31.2 -31.34 -31.4 -31.13 -30.66 -29.35 -26.99 -23.23 -16.59 -10.7 -10.69 54.68 -10.95 86.6 96.5 2.829 3.044 275.2 274.2 288 2.252 3.234 -10.67 13.82 219.291666666667
6 219 800 0.46 0.428 0.001 -31.16 -31.2 -31.33 -31.4 -31.13 -30.66 -29.35 -27 -23.22 -16.57 -10.31 -10.35 54.84 -10.59 86.5 96.4 2.955 3.104 296.5 294.7 288.2 2.251 3.234 -10.22 14.01 219.333333333333
6 219 900 0.761 0.705 -0.025 -31.15 -31.19 -31.33 -31.39 -31.12 -30.66 -29.35 -27 -23.22 -16.56 -10.11 -10.26 54.96 -10.44 85.3 95.6 2.724 2.879 315.6 313.5 288.1 2.251 3.234 -9.53 14.74 219.375
6 219 1000 1.128 1.041 0.005 -31.15 -31.18 -31.32 -31.39 -31.1 -30.65 -29.34 -27 -23.21 -16.55 -10.13 -10.26 54.97 -10.39 83.6 94.1 2.221 2.338 325.8 323.1 288.1 2.251 3.235 -8.71 14.18 219.416666666667
6 219 1100 1.504 1.387 0.072 -31.14 -31.17 -31.31 -31.38 -31.09 -30.64 -29.33 -26.99 -23.2 -16.53 -9.97 -10.02 55.11 -10.02 81 90.7 2.494 2.598 290 300.4 288.4 2.251 3.235 -7.5 14.06 219.458333333333
6 219 1200 1.88 1.732 0.138 -31.13 -31.16 -31.3 -31.37 -31.07 -30.62 -29.31 -26.95 -23.17 -16.5 -10.16 -10.14 55.06 -10.05 81.3 90.5 3.347 3.475 12.29 10.85 288.5 2.252 3.236 -6.466 14 219.5
6 219 1300 2.173 2.003 0.171 -31.13 -31.15 -31.3 -31.37 -31.07 -30.63 -29.33 -26.98 -23.17 -16.48 -9.92 -9.87 55.19 -9.67 78.4 87.4 2.236 2.289 65.44 87.5 288.5 2.252 3.237 -5.501 13.96 219.541666666667
6 219 1400 2.292 2.101 0.177 -31.09 -31.12 -31.27 -31.35 -31.04 -30.61 -29.3 -26.94 -23.1 -16.43 -10.42 -10.31 55.01 -10.05 81 89.2 2.364 2.402 20.16 24.66 288.6 2.254 3.239 -4.073 13.9 219.583333333333
6 219 1500 2.421 2.218 0.158 -31.09 -31.12 -31.27 -31.35 -31.05 -30.62 -29.31 -26.96 -23.07 -16.4 -10.17 -10.14 55.02 -9.98 79.6 87.9 1.964 1.966 41.61 39.82 288.5 2.255 3.238 -3.807 13.86 219.625
6 219 1600 2.386 2.189 0.17 -31.08 -31.11 -31.27 -31.35 -31.04 -30.62 -29.32 -26.98 -23.06 -16.39 -9.13 -9.17 55.47 -9.1 72.3 81.3 1.732 1.723 61.18 59.08 288 2.251 3.232 -2.738 13.82 219.666666666667
6 219 1700 2.296 2.11 0.108 -31.05 -31.08 -31.25 -31.32 -31.01 -30.58 -29.26 -26.89 -23 -16.35 -9.34 -9.43 55.34 -9.43 74.7 83.7 2.421 2.437 58.05 56.72 287.5 2.251 3.232 -2.332 14.74 219.708333333333
6 219 1800 2.03 1.869 0.066 -31.04 -31.08 -31.24 -31.32 -31.01 -30.57 -29.23 -26.84 -22.96 -16.33 -9.76 -9.85 55.16 -9.94 77.8 87.4 2.51 2.472 77.4 75.3 287.4 2.254 3.234 -3.385 13.87 219.75
6 219 1900 1.623 1.497 0.007 -31.07 -31.11 -31.26 -31.34 -31.04 -30.59 -29.25 -26.87 -23.01 -16.35 -9.38 -9.47 55.3 -9.59 74.8 84 1.978 2.066 85 82.7 287.3 2.253 3.232 -4.544 13.96 219.791666666667
6 219 2000 1.265 1.168 -0.003 -31.08 -31.12 -31.27 -31.34 -31.04 -30.59 -29.25 -26.86 -23.03 -16.36 -9.27 -9.34 55.34 -9.46 70.7 79.3 1.862 1.946 97.2 95.5 287.1 2.252 3.23 -5.46 13.91 219.833333333333
6 219 2100 0.9 0.832 0.052 -31.09 -31.12 -31.27 -31.34 -31.04 -30.57 -29.22 -26.81 -23.03 -16.37 -10.05 -10.11 54.99 -10.24 80.6 89.7 3.169 3.298 154.8 154.2 287.1 2.254 3.233 -6.553 14.51 219.875
6 219 2200 0.585 0.54 -0.017 -31.11 -31.15 -31.29 -31.35 -31.06 -30.58 -29.23 -26.82 -23.05 -16.38 -10.56 -10.6 54.79 -10.78 81.8 91.1 2.654 2.753 147.6 148 287 2.256 3.236 -8 14.66 219.916666666667
6 219 2300 0.349 0.322 -0.062 -31.12 -31.16 -31.3 -31.36 -31.07 -30.59 -29.24 -26.85 -23.08 -16.39 -10.88 -10.89 54.61 -11.15 83 92.5 1.79 1.881 146.7 146.5 286.7 2.256 3.238 -9.09 14.48 219.958333333333
6 220 0 0.174 0.16 -0.098 -31.13 -31.17 -31.3 -31.36 -31.08 -30.59 -29.25 -26.85 -23.09 -16.39 -11.21 -11.19 54.5 -11.44 84.2 93.9 1.682 1.785 150.4 151.5 286.6 2.258 3.239 -9.97 14.08 220
6 220 100 0.065 0.06 -0.096 -31.14 -31.19 -31.32 -31.37 -31.1 -30.61 -29.26 -26.87 -23.1 -16.39 -11.55 -11.51 54.34 -11.81 85 94.7 1.742 1.879 152.7 152.1 286.1 2.259 3.242 -10.69 14.02 220.041666666667
6 220 200 0.025 0.023 -0.11 -31.15 -31.2 -31.33 -31.38 -31.11 -30.61 -29.27 -26.87 -23.1 -16.4 -12.18 -12.16 54.1 -12.43 84.9 94.7 2.815 2.953 128.6 129.2 285.9 2.261 3.246 -11.48 13.97 220.083333333333
6 220 300 0.017 0.017 -0.104 -31.16 -31.21 -31.34 -31.39 -31.12 -30.62 -29.27 -26.87 -23.11 -16.4 -13.13 -13.13 53.77 -13.39 84.8 94.6 3.329 3.448 133.5 132.1 285.8 2.266 3.252 -12.29 13.92 220.125
6 220 400 0.021 0.02 -0.073 -31.18 -31.23 -31.36 -31.41 -31.14 -30.64 -29.29 -26.91 -23.14 -16.41 -13.15 -13.15 53.75 -13.44 85.2 95.1 3.479 3.652 149.2 148.1 285.8 2.267 3.253 -12.92 13.88 220.166666666667
6 220 500 0.089 0.08 -0.137 -31.19 -31.23 -31.36 -31.41 -31.14 -30.64 -29.3 -26.91 -23.14 -16.41 -13.26 -13.21 53.72 -13.45 84.7 94.6 2.528 2.74 148.8 148.4 285.3 2.268 3.254 -13.03 13.87 220.208333333333
6 220 600 0.229 0.21 -0.167 -31.18 -31.23 -31.36 -31.41 -31.14 -30.64 -29.29 -26.9 -23.13 -16.4 -13.97 -13.89 53.46 -14.07 84.3 94.1 2.289 2.502 147.7 147 285.4 2.271 3.259 -13.35 13.9 220.25
6 220 700 0.472 0.428 -0.114 -31.19 -31.24 -31.37 -31.41 -31.15 -30.64 -29.29 -26.89 -23.13 -16.39 -15.39 -15.37 52.95 -15.46 83.9 93.9 3.182 3.23 157.9 157.8 285 2.278 3.27 -13.81 14.04 220.291666666667
6 220 800 0.674 0.613 -0.027 -31.21 -31.25 -31.38 -31.42 -31.16 -30.65 -29.3 -26.91 -23.13 -16.39 -16.25 -16.23 52.63 -16.31 81.5 90.8 3.46 3.624 158.7 158.1 285.1 2.279 3.277 -14.49 14.42 220.333333333333
6 220 900 1.172 1.055 0.087 -31.23 -31.28 -31.4 -31.45 -31.2 -30.69 -29.35 -27 -23.18 -16.41 -15.34 -15.31 53.01 -15.34 81 89.3 3.057 3.183 162.3 161.9 284.4 2.275 3.27 -14.35 14.99 220.375
6 220 1000 1.436 1.298 0.137 -31.22 -31.26 -31.38 -31.44 -31.17 -30.68 -29.34 -26.99 -23.17 -16.39 -14.75 -14.71 53.26 -14.68 80 87.7 3.328 3.462 179.5 177.9 284.4 2.276 3.26 -12.74 14.31 220.416666666667
6 220 1100 1.762 1.579 0.197 -31.21 -31.24 -31.36 -31.42 -31.15 -30.66 -29.33 -26.98 -23.15 -16.37 -13.44 -13.38 53.74 -13.41 80.3 88.2 3.246 3.402 195 195.3 284.4 2.28 3.254 -11.42 14.11 220.458333333333
6 220 1200 2.551 2.3 0.308 -31.2 -31.22 -31.34 -31.41 -31.11 -30.63 -29.31 -26.97 -23.17 -16.36 -12 -11.97 54.33 -11.94 77.9 86.5 3.418 3.561 207.9 209.6 285.1 2.286 3.245 -9.37 14.04 220.5
6 220 1300 2.304 2.099 0.225 -31.15 -31.17 -31.3 -31.37 -31.06 -30.59 -29.27 -26.91 -23.09 -16.32 -11.3 -11.35 54.64 -11.2 78 87.7 3.062 3.183 241.2 241.2 284.5 2.265 3.235 -7.21 13.99 220.541666666667
6 220 1400 3.301 3.01 0.212 -31.13 -31.15 -31.29 -31.35 -31.03 -30.58 -29.24 -26.87 -23.06 -16.29 -10.23 -10.39 55.07 -9.99 76.2 84.9 2.735 2.845 267.7 266.4 285.1 2.247 3.229 -6.157 13.94 220.583333333333
6 220 1500 3.191 2.929 0.141 -31.1 -31.13 -31.27 -31.33 -31.01 -30.56 -29.23 -26.86 -23.04 -16.27 -9.17 -9.53 123.3 77.8 158.1 137.4 3.425 3.526 300.8 300 284.3 2.243 3.224 -4.945 13.9 220.625
