"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-08-13 23:00:00",15528,22,2016,226,23,0.752,0.673,-0.026,"NAN","NAN",-1.454,-1.506,89.6,90.5,3.871,4.837
"2016-08-14 00:00:00",15529,22,2016,227,0,0.454,0.392,-0.064,"NAN","NAN",-2.211,-2.242,90,90.8,4.012,6.154
"2016-08-14 01:00:00",15530,22,2016,227,1,0.292,0.24,-0.089,"NAN","NAN",-1.914,-1.978,91.4,92.3,3.59,5.397
"2016-08-14 02:00:00",15531,22,2016,227,2,0.318,0.265,-0.081,"NAN","NAN",-1.884,-1.962,93.1,93.8,3.319,4.162
"2016-08-14 03:00:00",15532,22,2016,227,3,0.299,0.265,-0.418,"NAN","NAN",-2.337,-2.356,90.9,91.6,3.264,4.576
"2016-08-14 04:00:00",15533,22,2016,227,4,0.126,0.089,-0.65,"NAN","NAN",-4.822,-4.704,89.6,89.9,3.154,4.811
"2016-08-14 05:00:00",15534,22,2016,227,5,0.152,0.109,-0.128,"NAN","NAN",-3.305,-3.242,86.7,86,3.555,5.548
"2016-08-14 06:00:00",15535,22,2016,227,6,0.194,0.148,-0.102,"NAN","NAN",-2.685,-2.616,85.8,84.8,3.587,5.602
"2016-08-14 07:00:00",15536,22,2016,227,7,0.266,0.219,-0.353,"NAN","NAN",-2.81,-2.745,85,84.2,3.391,5.337
"2016-08-14 08:00:00",15537,22,2016,227,8,0.454,0.412,-0.702,"NAN","NAN",-4.472,-4.362,80.4,79.42,3.745,6.012
"2016-08-14 09:00:00",15538,22,2016,227,9,0.699,0.645,-0.735,"NAN","NAN",-4.42,-4.413,77.87,77.2,4.239,7.956
"2016-08-14 10:00:00",15539,22,2016,227,10,0.538,0.482,-0.635,"NAN","NAN",-5.812,-5.819,77.28,76.63,3.933,8.8
"2016-08-14 11:00:00",15540,22,2016,227,11,1.093,0.985,-0.162,"NAN","NAN",-6.445,-6.416,77.48,76.35,3.519,9.34
"2016-08-14 12:00:00",15541,22,2016,227,12,1.691,1.525,-0.232,"NAN","NAN",-6.348,-6.355,76.44,75.43,4.331,8.53
"2016-08-14 13:00:00",15542,22,2016,227,13,1.669,1.47,-0.22,"NAN","NAN",-5.847,-5.867,76.44,75.46,4.825,7.758
"2016-08-14 14:00:00",15543,22,2016,227,14,1.936,1.676,-0.132,"NAN","NAN",-5.311,-5.254,75.56,74.29,4.455,6.928
"2016-08-14 15:00:00",15544,22,2016,227,15,1.982,1.688,-0.112,"NAN","NAN",-4.533,-4.541,75.33,74.36,4.179,6.509
"2016-08-14 16:00:00",15545,22,2016,227,16,2.154,1.818,-0.06,"NAN","NAN",-3.785,-3.784,74.45,73.5,4.194,6.555
"2016-08-14 17:00:00",15546,22,2016,227,17,2.148,1.789,-0.046,"NAN","NAN",-3.281,-3.286,75.09,74.23,3.928,6.116
"2016-08-14 18:00:00",15547,22,2016,227,18,2.054,1.701,-0.05,"NAN","NAN",-3.574,-3.569,75.53,74.69,3.588,5.573
"2016-08-14 19:00:00",15548,22,2016,227,19,1.961,1.607,-0.13,"NAN","NAN",-3.383,-3.36,74.26,73.35,3.697,5.683
"2016-08-14 20:00:00",15549,22,2016,227,20,1.766,1.447,-0.231,"NAN","NAN",-3.658,-3.612,73.89,72.99,4.009,6.171
"2016-08-14 21:00:00",15550,22,2016,227,21,1.545,1.309,-0.336,"NAN","NAN",-4.113,-4.063,75.62,74.66,4.537,7.121
"2016-08-14 22:00:00",15551,22,2016,227,22,1.307,1.098,-0.4,"NAN","NAN",-4.542,-4.496,77.37,76.5,3.488,5.484
"2016-08-14 23:00:00",15552,22,2016,227,23,1.065,0.866,-0.471,"NAN","NAN",-5.11,-5.059,78.36,77.58,3.441,5.367
"2016-08-15 00:00:00",15553,22,2016,228,0,0.836,0.667,-0.526,"NAN","NAN",-5.641,-5.575,81,80.2,3.971,6.304
"2016-08-15 01:00:00",15554,22,2016,228,1,0.631,0.503,-0.578,"NAN","NAN",-6.468,-6.382,82.3,81.5,4.435,7.275
"2016-08-15 02:00:00",15555,22,2016,228,2,0.406,0.359,-0.761,"NAN","NAN",-6.689,-6.55,84.5,83.6,4.085,6.533
"2016-08-15 03:00:00",15556,22,2016,228,3,0.19,0.267,-0.928,"NAN","NAN",-6.653,-6.547,83.3,82.4,3.913,6.229
"2016-08-15 04:00:00",15557,22,2016,228,4,0.197,0.222,-0.802,"NAN","NAN",-7.414,-7.306,82.3,81.4,4.525,8.04
"2016-08-15 05:00:00",15558,22,2016,228,5,0.175,0.151,-0.517,"NAN","NAN",-7.665,-7.583,79.94,78.98,4.316,8.49
"2016-08-15 06:00:00",15559,22,2016,228,6,0.195,0.151,-0.062,"NAN","NAN",-6.83,-6.791,80.9,79.97,4.081,8.72
"2016-08-15 07:00:00",15560,22,2016,228,7,0.254,0.201,-0.098,"NAN","NAN",-6.762,-6.724,82.1,81.2,4.449,8.13
"2016-08-15 08:00:00",15561,22,2016,228,8,0.311,0.252,-0.282,"NAN","NAN",-7.049,-6.998,79.88,78.97,3.846,8.9
"2016-08-15 09:00:00",15562,22,2016,228,9,0.669,0.589,-0.23,"NAN","NAN",-7.09,-7.059,77.72,76.86,3.856,8.94
"2016-08-15 10:00:00",15563,22,2016,228,10,0.765,0.679,-0.344,"NAN","NAN",-6.931,-6.903,75.65,74.67,3.522,9.33
"2016-08-15 11:00:00",15564,22,2016,228,11,1.114,1.021,-0.442,"NAN","NAN",-7.198,-7.19,75.66,74.64,4.391,7.927
"2016-08-15 12:00:00",15565,22,2016,228,12,1.415,1.278,-0.371,"NAN","NAN",-6.837,-6.829,76.52,75.54,4.296,6.8
"2016-08-15 13:00:00",15566,22,2016,228,13,1.459,1.293,-0.349,"NAN","NAN",-6.418,-6.412,75.92,74.96,4.466,7.076
"2016-08-15 14:00:00",15567,22,2016,228,14,1.846,1.61,-0.217,"NAN","NAN",-5.744,-5.696,74.67,73.42,4.65,7.278
"2016-08-15 15:00:00",15568,22,2016,228,15,1.978,1.694,-0.137,"NAN","NAN",-5.122,-5.15,74.47,73.6,4.026,6.25
"2016-08-15 16:00:00",15569,22,2016,228,16,2.09,1.769,-0.066,"NAN","NAN",-4.662,-4.702,74.7,73.85,4.048,6.293
"2016-08-15 17:00:00",15570,22,2016,228,17,2.222,1.858,0.05,"NAN","NAN",-4.23,-4.247,74.28,73.42,3.939,6.112
"2016-08-15 18:00:00",15571,22,2016,228,18,2.145,1.769,0.029,"NAN","NAN",-3.945,-3.932,74.2,73.37,3.972,6.158
"2016-08-15 19:00:00",15572,22,2016,228,19,1.909,1.555,-0.086,"NAN","NAN",-3.902,-3.88,73.75,72.82,3.692,5.73
"2016-08-15 20:00:00",15573,22,2016,228,20,1.743,1.427,-0.15,"NAN","NAN",-4.016,-3.961,74.6,73.64,3.416,5.321
"2016-08-15 21:00:00",15574,22,2016,228,21,1.427,1.207,-0.285,"NAN","NAN",-4.519,-4.459,75.38,74.42,3.511,5.475
"2016-08-15 22:00:00",15575,22,2016,228,22,0.93,0.777,-0.397,"NAN","NAN",-5.528,-5.453,77.77,76.83,3.676,5.739
"2016-08-15 23:00:00",15576,22,2016,228,23,0.699,0.573,-0.398,"NAN","NAN",-6.144,-6.025,77.95,76.92,3.632,5.7
"2016-08-16 00:00:00",15577,22,2016,229,0,0.582,0.477,-0.393,"NAN","NAN",-6.544,-6.473,77.48,76.5,3.756,5.886
"2016-08-16 01:00:00",15578,22,2016,229,1,0.631,0.525,-0.403,"NAN","NAN",-6.85,-6.781,76.75,75.73,3.814,6.114
"2016-08-16 02:00:00",15579,22,2016,229,2,0.246,0.212,-0.585,"NAN","NAN",-7.77,-7.647,76.32,75.26,4.187,6.944
"2016-08-16 03:00:00",15580,22,2016,229,3,0.166,0.256,-0.805,"NAN","NAN",-8.29,-8.21,74.95,73.8,3.969,6.809
"2016-08-16 04:00:00",15581,22,2016,229,4,0.183,0.218,-0.78,"NAN","NAN",-8.65,-8.54,74.57,73.42,4.27,7.068
"2016-08-16 05:00:00",15582,22,2016,229,5,0.202,0.22,-0.68,"NAN","NAN",-8.96,-8.83,74.63,73.46,4.482,7.316
"2016-08-16 06:00:00",15583,22,2016,229,6,0.248,0.265,-0.546,"NAN","NAN",-8.96,-8.9,74.08,72.99,4.636,7.876
"2016-08-16 07:00:00",15584,22,2016,229,7,0.344,0.354,-0.456,"NAN","NAN",-9.18,-9.12,74.27,73.19,4.566,8.25
"2016-08-16 08:00:00",15585,22,2016,229,8,0.505,0.483,-0.459,"NAN","NAN",-8.75,-8.7,73.48,72.43,4.522,8.23
"2016-08-16 09:00:00",15586,22,2016,229,9,0.712,0.651,-0.48,"NAN","NAN",-8.25,-8.24,72.67,71.86,4.391,8.4
"2016-08-16 10:00:00",15587,22,2016,229,10,0.918,0.846,-0.459,"NAN","NAN",-7.741,-7.804,72.65,72.01,4.571,8.29
"2016-08-16 11:00:00",15588,22,2016,229,11,1.15,1.051,-0.414,"NAN","NAN",-7.071,-7.044,72.33,71.23,4.753,7.949
"2016-08-16 12:00:00",15589,22,2016,229,12,1.396,1.251,-0.347,"NAN","NAN",-6.271,-6.261,72.3,71.18,4.611,7.418
"2016-08-16 13:00:00",15590,22,2016,229,13,1.637,1.439,-0.245,"NAN","NAN",-5.54,-5.557,71.21,70.15,4.572,7.189
"2016-08-16 14:00:00",15591,22,2016,229,14,1.855,1.596,-0.112,"NAN","NAN",-4.994,-4.94,70.41,69.1,4.312,6.729
"2016-08-16 15:00:00",15592,22,2016,229,15,2.034,1.722,-0.034,"NAN","NAN",-3.763,-3.778,71.48,70.55,4.361,6.781
"2016-08-16 16:00:00",15593,22,2016,229,16,1.933,1.616,-0.084,"NAN","NAN",-3.636,-3.641,70.61,69.64,4.379,6.915
"2016-08-16 17:00:00",15594,22,2016,229,17,1.975,1.627,-0.001,"NAN","NAN",-3.427,-3.418,70.76,69.83,4.11,6.47
"2016-08-16 18:00:00",15595,22,2016,229,18,1.835,1.488,-0.021,"NAN","NAN",-3.546,-3.52,71.85,70.93,3.33,5.007
"2016-08-16 19:00:00",15596,22,2016,229,19,1.943,1.572,0.002,"NAN","NAN",-3.263,-3.229,72.51,71.54,3.311,4.984
"2016-08-16 20:00:00",15597,22,2016,229,20,1.475,1.193,-0.191,"NAN","NAN",-3.695,-3.619,72.12,71,3.163,4.698
"2016-08-16 21:00:00",15598,22,2016,229,21,1.203,1.002,-0.26,"NAN","NAN",-4.282,-4.212,73.24,72.15,3.514,5.486
"2016-08-16 22:00:00",15599,22,2016,229,22,1.375,1.146,-0.301,"NAN","NAN",-3.261,-3.232,69.41,68.4,3.262,4.805
"2016-08-16 23:00:00",15600,22,2016,229,23,1.055,0.863,-0.377,"NAN","NAN",-4.622,-4.559,71.36,70.28,3.223,5.003
"2016-08-17 00:00:00",15601,22,2016,230,0,0.688,0.554,-0.415,"NAN","NAN",-4.972,-4.845,73.1,71.98,3.22,4.982
"2016-08-17 01:00:00",15602,22,2016,230,1,0.427,0.345,-0.486,"NAN","NAN",-6.355,-6.228,74.73,73.64,3.764,5.965
"2016-08-17 02:00:00",15603,22,2016,230,2,0.191,0.149,-0.53,"NAN","NAN",-7.34,-7.201,76,74.9,3.881,6.175
"2016-08-17 03:00:00",15604,22,2016,230,3,0.147,0.11,-0.475,"NAN","NAN",-8.05,-7.941,76.75,75.65,3.692,6.421
"2016-08-17 04:00:00",15605,22,2016,230,4,0.116,0.075,-0.392,"NAN","NAN",-8.09,-8.02,76.03,74.98,4.022,6.944
"2016-08-17 05:00:00",15606,22,2016,230,5,0.13,0.088,-0.351,"NAN","NAN",-7.625,-7.541,74.52,73.42,4.098,7.001
"2016-08-17 06:00:00",15607,22,2016,230,6,0.149,0.121,-0.588,"NAN","NAN",-7.781,-7.668,72.27,71.13,4.386,7.372
"2016-08-17 07:00:00",15608,22,2016,230,7,0.354,0.3,-0.19,"NAN","NAN",-6.929,-6.842,73.43,72.33,4.407,7.708
"2016-08-17 08:00:00",15609,22,2016,230,8,0.371,0.302,-0.103,"NAN","NAN",-6.082,-6.034,74.53,73.49,4.322,8.24
"2016-08-17 09:00:00",15610,22,2016,230,9,0.44,0.363,-0.049,"NAN","NAN",-5.549,-5.487,74.12,73.05,3.907,8.87
"2016-08-17 10:00:00",15611,22,2016,230,10,0.607,0.512,0.015,"NAN","NAN",-4.684,-4.628,74.66,73.62,4.358,8.22
"2016-08-17 11:00:00",15612,22,2016,230,11,0.902,0.773,0.215,"NAN","NAN",-3.667,-3.649,74.5,73.51,4.491,7.94
"2016-08-17 12:00:00",15613,22,2016,230,12,1.298,1.123,0.295,"NAN","NAN",-2.736,-2.705,74.83,73.81,4.578,7.934
"2016-08-17 13:00:00",15614,22,2016,230,13,1.07,0.923,0.244,"NAN","NAN",-2.282,-2.267,75.12,74.12,4.438,7.618
"2016-08-17 14:00:00",15615,22,2016,230,14,1.413,1.226,0.291,"NAN","NAN",-1.282,-1.263,74.75,73.78,4.513,8.08
"2016-08-17 15:00:00",15616,22,2016,230,15,1.359,1.18,0.277,"NAN","NAN",-0.509,-0.509,75.56,74.6,4.55,7.198
"2016-08-17 16:00:00",15617,22,2016,230,16,1.347,1.168,0.256,"NAN","NAN",-0.234,-0.235,75.12,74.18,4.15,6.489
"2016-08-17 17:00:00",15618,22,2016,230,17,1.24,1.077,0.19,"NAN","NAN",-0.105,-0.12,77.88,77.05,3.859,6.041
"2016-08-17 18:00:00",15619,22,2016,230,18,1.074,0.932,0.108,"NAN","NAN",0.032,-0.002,83.1,82.5,3.37,4.302
"2016-08-17 19:00:00",15620,22,2016,230,19,0.871,0.76,0.045,"NAN","NAN",-0.624,-0.607,93.9,92.8,4.446,6.987
"2016-08-17 20:00:00",15621,22,2016,230,20,0.879,0.772,-0.012,"NAN","NAN",-0.43,-0.454,95,94.2,3.878,6.023
"2016-08-17 21:00:00",15622,22,2016,230,21,0.702,0.562,0.002,"NAN","NAN",0.326,0.316,89.5,88.7,3.335,3.737
"2016-08-17 22:00:00",15623,22,2016,230,22,0.652,0.501,0.006,"NAN","NAN",0.28,0.269,90,89.4,3.087,3.273
"2016-08-17 23:00:00",15624,22,2016,230,23,0.456,0.345,0.011,"NAN","NAN",0.253,0.266,90.9,90.3,3.456,4.157
"2016-08-18 00:00:00",15625,22,2016,231,0,0.363,0.271,-0.032,"NAN","NAN",0.131,0.098,93.1,92.5,3.49,4.028
"2016-08-18 01:00:00",15626,22,2016,231,1,0.252,0.179,-0.035,"NAN","NAN",0.016,0.045,93.5,93,3.515,3.663
"2016-08-18 02:00:00",15627,22,2016,231,2,0.149,0.094,-0.038,"NAN","NAN",-0.214,-0.186,97,96.3,2.134,1.534
"2016-08-18 03:00:00",15628,22,2016,231,3,0.124,0.075,-0.092,"NAN","NAN",-0.327,-0.31,97.2,96.6,0.802,0.816
"2016-08-18 04:00:00",15629,22,2016,231,4,0.153,0.1,-0.191,"NAN","NAN",-0.277,-0.238,94.6,94,2.31,2.593
"2016-08-18 05:00:00",15630,22,2016,231,5,0.144,0.089,-0.142,"NAN","NAN",-0.253,-0.235,97,96.4,3.468,3.974
"2016-08-18 06:00:00",15631,22,2016,231,6,0.152,0.096,-0.184,"NAN","NAN",-0.203,-0.186,98.1,97.4,2.553,2.675
"2016-08-18 07:00:00",15632,22,2016,231,7,0.134,0.134,-0.274,"NAN","NAN",-0.27,-0.255,98.5,97.9,1.506,1.588
"2016-08-18 08:00:00",15633,22,2016,231,8,0.164,0.204,-0.331,"NAN","NAN",-0.38,-0.394,97.8,97.2,2.031,2.155
"2016-08-18 09:00:00",15634,22,2016,231,9,0.196,0.262,-0.28,"NAN","NAN",-0.367,-0.384,96.3,95.6,1.914,2.015
"2016-08-18 10:00:00",15635,22,2016,231,10,0.279,0.394,-0.527,"NAN","NAN",-0.297,-0.366,95.1,94.5,2.55,2.703
"2016-08-18 11:00:00",15636,22,2016,231,11,0.521,0.661,-0.471,"NAN","NAN",-0.424,-0.44,90.6,89.8,3.073,3.244
"2016-08-18 12:00:00",15637,22,2016,231,12,0.636,0.768,-0.025,"NAN","NAN",-0.212,-0.201,87.7,86.7,3.229,4.646
"2016-08-18 13:00:00",15638,22,2016,231,13,0.883,0.934,0.093,"NAN","NAN",0.114,0.089,85.5,84.8,3.473,4.14
"2016-08-18 14:00:00",15639,22,2016,231,14,1.394,1.098,0.174,"NAN","NAN",0.333,0.298,85.3,84.6,3.538,3.874
"2016-08-18 15:00:00",15640,22,2016,231,15,1.561,1.238,0.197,"NAN","NAN",0.555,0.486,86,85.4,3.009,3.116
"2016-08-18 16:00:00",15641,22,2016,231,16,1.516,1.232,0.21,"NAN","NAN",0.89,0.812,86.1,85.5,2.786,2.409
"2016-08-18 17:00:00",15642,22,2016,231,17,1.464,1.195,0.156,"NAN","NAN",0.834,0.756,89.4,88.6,2.528,1.798
"2016-08-18 18:00:00",15643,22,2016,231,18,1.192,0.971,0.106,"NAN","NAN",0.727,0.638,89.5,88.8,2.997,2.029
"2016-08-18 19:00:00",15644,22,2016,231,19,1.149,0.931,0.107,"NAN","NAN",1.721,1.55,84.4,84.1,1.36,0.905
"2016-08-18 20:00:00",15645,22,2016,231,20,0.975,0.79,0.063,"NAN","NAN",1.61,1.676,84.2,82.8,1.424,1.446
"2016-08-18 21:00:00",15646,22,2016,231,21,0.618,0.493,0.004,"NAN","NAN",1.054,1.1,86.7,85.9,1.813,1.868
"2016-08-18 22:00:00",15647,22,2016,231,22,0.474,0.373,-0.014,"NAN","NAN",0.752,0.79,86.9,86,3.444,4.037
"2016-08-18 23:00:00",15648,22,2016,231,23,0.467,0.369,-0.08,"NAN","NAN",-0.17,-0.163,90.3,89.4,4.054,4.459
"2016-08-19 00:00:00",15649,22,2016,232,0,0.465,0.371,-0.189,"NAN","NAN",-0.69,-0.657,90,89.2,3.993,4.411
"2016-08-19 01:00:00",15650,22,2016,232,1,0.398,0.314,-0.13,"NAN","NAN",-0.479,-0.452,88.2,87.4,3.353,3.558
"2016-08-19 02:00:00",15651,22,2016,232,2,0.274,0.207,-0.163,"NAN","NAN",-0.805,-0.789,90.5,89.7,2.783,2.923
"2016-08-19 03:00:00",15652,22,2016,232,3,0.161,0.109,-0.159,"NAN","NAN",-1.452,-1.401,92.4,91.7,3.228,3.38
"2016-08-19 04:00:00",15653,22,2016,232,4,0.161,0.109,-0.25,"NAN","NAN",-2.078,-1.995,91,90,3.243,3.506
"2016-08-19 05:00:00",15654,22,2016,232,5,0.14,0.09,-0.024,"NAN","NAN",-1.768,-1.719,91.6,90.8,3.288,4.736
"2016-08-19 06:00:00",15655,22,2016,232,6,0.209,0.151,-0.001,"NAN","NAN",-1.523,-1.489,91.5,90.7,3.274,4.443
"2016-08-19 07:00:00",15656,22,2016,232,7,0.249,0.187,-0.006,"NAN","NAN",-1.487,-1.453,93.9,93.3,3.157,4.276
"2016-08-19 08:00:00",15657,22,2016,232,8,0.277,0.214,-0.177,"NAN","NAN",-2.618,-2.634,95.6,95.1,1.291,1.106
"2016-08-19 09:00:00",15658,22,2016,232,9,0.46,0.387,-0.338,"NAN","NAN",-3.638,-3.659,94.9,94.4,0.923,0.621
"2016-08-19 10:00:00",15659,22,2016,232,10,0.555,0.561,-0.571,"NAN","NAN",-2.912,-2.934,90.6,90.2,0.488,0.281
"2016-08-19 11:00:00",15660,22,2016,232,11,0.414,0.467,-0.482,"NAN","NAN",-2.644,-2.697,87,87.1,0.446,0.45
"2016-08-19 12:00:00",15661,22,2016,232,12,0.895,0.926,-0.722,"NAN","NAN",-2.535,-2.594,83.7,84,0.617,0.621
"2016-08-19 13:00:00",15662,22,2016,232,13,0.918,0.969,-0.077,"NAN","NAN",-3.358,-3.539,86.5,87.2,0.862,0.903
"2016-08-19 14:00:00",15663,22,2016,232,14,1.008,1.057,-0.192,"NAN","NAN",-2.695,-2.777,88.7,88.3,2.338,1.991
"2016-08-19 15:00:00",15664,22,2016,232,15,1.231,1.172,0.082,"NAN","NAN",-2.125,-2.164,86.5,85.6,3.098,2.021
"2016-08-19 16:00:00",15665,22,2016,232,16,1.124,1.029,0.224,"NAN","NAN",-1.915,-1.934,85.4,84.4,3.411,2.99
"2016-08-19 17:00:00",15666,22,2016,232,17,1.056,0.951,-0.032,"NAN","NAN",-1.947,-1.957,85.8,84.8,3.156,2.293
"2016-08-19 18:00:00",15667,22,2016,232,18,1.13,1.008,-0.057,"NAN","NAN",-1.961,-1.96,84.6,83.7,1.989,1.527
"2016-08-19 19:00:00",15668,22,2016,232,19,1.073,0.949,0.023,"NAN","NAN",-2.107,-2.11,83.5,82.6,3.284,3.288
"2016-08-19 20:00:00",15669,22,2016,232,20,1.021,0.897,0.008,"NAN","NAN",-1.713,-1.73,83.3,82.4,2.363,2.102
"2016-08-19 21:00:00",15670,22,2016,232,21,1.009,0.87,0.046,"NAN","NAN",-0.639,-0.645,85.8,84.9,4.27,7.641
"2016-08-19 22:00:00",15671,22,2016,232,22,0.665,0.564,-0.063,"NAN","NAN",-0.565,-0.542,86.7,85.8,4.61,7.316
"2016-08-19 23:00:00",15672,22,2016,232,23,0.512,0.427,-0.098,"NAN","NAN",-1.163,-1.134,86.7,85.9,4.549,8.1
"2016-08-20 00:00:00",15673,22,2016,233,0,0.341,0.273,-0.117,"NAN","NAN",-1.542,-1.493,86.2,85.4,4.668,7.855
"2016-08-20 01:00:00",15674,22,2016,233,1,0.287,0.224,-0.11,"NAN","NAN",-1.834,-1.778,85.3,84.5,4.617,7.284
"2016-08-20 02:00:00",15675,22,2016,233,2,0.174,0.123,-0.187,"NAN","NAN",-1.946,-1.878,85.6,84.8,3.86,5.924
"2016-08-20 03:00:00",15676,22,2016,233,3,0.121,0.076,-0.192,"NAN","NAN",-2.277,-2.238,83,82.2,4.188,6.698
"2016-08-20 04:00:00",15677,22,2016,233,4,0.092,0.052,-0.287,"NAN","NAN",-3.836,-3.767,81.9,81,3.953,8.82
"2016-08-20 05:00:00",15678,22,2016,233,5,0.078,0.04,-0.165,"NAN","NAN",-4.299,-4.263,81.1,80.2,4.47,8.3
"2016-08-20 06:00:00",15679,22,2016,233,6,0.104,0.062,-0.146,"NAN","NAN",-4.571,-4.52,81.4,80.5,4.551,7.612
"2016-08-20 07:00:00",15680,22,2016,233,7,0.175,0.124,-0.102,"NAN","NAN",-4.578,-4.528,81.1,80.2,4.116,8.71
"2016-08-20 08:00:00",15681,22,2016,233,8,0.219,0.163,-0.09,"NAN","NAN",-3.634,-3.584,81.6,80.7,3.689,9.51
"2016-08-20 09:00:00",15682,22,2016,233,9,0.414,0.336,-0.047,"NAN","NAN",-3.541,-3.492,86.2,85.3,3.592,9.8
"2016-08-20 10:00:00",15683,22,2016,233,10,0.558,0.462,-0.025,"NAN","NAN",-3.29,-3.266,85,84.2,4.145,8.79
"2016-08-20 11:00:00",15684,22,2016,233,11,0.725,0.612,0.005,"NAN","NAN",-3.285,-3.264,84.8,83.8,3.603,10.49
"2016-08-20 12:00:00",15685,22,2016,233,12,0.718,0.607,-0.031,"NAN","NAN",-3.198,-3.191,84.7,83.8,3.998,12.48
"2016-08-20 13:00:00",15686,22,2016,233,13,0.749,0.633,-0.077,"NAN","NAN",-3.064,-3.039,85.9,85.1,4.203,13.08
"2016-08-20 14:00:00",15687,22,2016,233,14,0.974,0.828,-0.076,"NAN","NAN",-2.989,-2.973,87.6,87,4.873,14.55
"2016-08-20 15:00:00",15688,22,2016,233,15,1.345,1.148,0.06,"NAN","NAN",-2.6,-2.603,86.4,85.7,4.886,14.4
"2016-08-20 16:00:00",15689,22,2016,233,16,1.365,1.172,0.034,"NAN","NAN",-2.35,-2.335,85.9,85.2,4.848,14.32
"2016-08-20 17:00:00",15690,22,2016,233,17,1.051,0.901,-0.081,"NAN","NAN",-2.483,-2.452,87.6,86.7,5.136,14.77
"2016-08-20 18:00:00",15691,22,2016,233,18,1.102,0.943,-0.01,"NAN","NAN",-2.541,-2.53,92.1,90.8,5.526,15.25
"2016-08-20 19:00:00",15692,22,2016,233,19,1.031,0.879,-0.053,"NAN","NAN",-2.566,-2.556,93.8,92.6,7.891,16.72
"2016-08-20 20:00:00",15693,22,2016,233,20,1.224,1.043,-0.02,"NAN","NAN",-2.251,-2.23,93.4,92.1,7.804,16.53
"2016-08-20 21:00:00",15694,22,2016,233,21,0.968,0.814,-0.14,"NAN","NAN",-2.083,-2.074,92.4,91.6,6.17,15.41
"2016-08-20 22:00:00",15695,22,2016,233,22,0.807,0.679,-0.059,"NAN","NAN",-2.166,-2.155,95.5,94.5,8.85,17.07
"2016-08-20 23:00:00",15696,22,2016,233,23,1.287,1.071,-0.213,"NAN","NAN",-2.033,-2.006,94.4,93.2,8.19,16.76
"2016-08-21 00:00:00",15697,22,2016,234,0,0.68,0.535,-0.591,"NAN","NAN",-2.099,-2.054,93.6,92.7,5.696,14.77
"2016-08-21 01:00:00",15698,22,2016,234,1,0.296,0.222,-0.72,"NAN","NAN",-2.355,-2.285,94,93.4,4.771,13.4
"2016-08-21 02:00:00",15699,22,2016,234,2,0.103,0.064,-0.8,"NAN","NAN",-3.036,-2.942,92.6,92,3.613,8.5
"2016-08-21 03:00:00",15700,22,2016,234,3,0.099,0.059,-0.596,"NAN","NAN",-3.151,-3.064,91.5,90.8,3.531,8.49
"2016-08-21 04:00:00",15701,22,2016,234,4,0.171,0.119,-0.338,"NAN","NAN",-2.849,-2.765,91.8,91.2,3.546,8.44
"2016-08-21 05:00:00",15702,22,2016,234,5,0.167,0.114,-0.287,"NAN","NAN",-3.014,-2.958,90.9,90.2,3.544,8.8
"2016-08-21 06:00:00",15703,22,2016,234,6,0.125,0.078,-0.079,"NAN","NAN",-3.077,-3.054,89.6,88.6,3.5,9.7
"2016-08-21 07:00:00",15704,22,2016,234,7,0.175,0.122,-0.216,"NAN","NAN",-3.365,-3.315,89.9,88.9,3.526,10.04
"2016-08-21 08:00:00",15705,22,2016,234,8,0.191,0.137,-0.189,"NAN","NAN",-3.374,-3.316,88.6,87.8,3.492,9.96
"2016-08-21 09:00:00",15706,22,2016,234,9,0.248,0.187,-0.19,"NAN","NAN",-3.344,-3.301,85.8,84.9,4.324,8.08
"2016-08-21 10:00:00",15707,22,2016,234,10,0.372,0.298,-0.099,"NAN","NAN",-2.808,-2.753,84.2,83.4,4.565,7.299
"2016-08-21 11:00:00",15708,22,2016,234,11,0.469,0.383,-0.057,"NAN","NAN",-2.282,-2.243,84.1,83.2,4.439,8.01
"2016-08-21 12:00:00",15709,22,2016,234,12,0.594,0.498,-0.019,"NAN","NAN",-2.085,-2.056,90.9,89.7,3.52,10.6
"2016-08-21 13:00:00",15710,22,2016,234,13,0.761,0.649,0.008,"NAN","NAN",-2.059,-2.045,94.6,93.4,3.532,10.73
"2016-08-21 14:00:00",15711,22,2016,234,14,0.958,0.823,0.001,"NAN","NAN",-1.645,-1.625,92.6,91.5,3.705,9.53
"2016-08-21 15:00:00",15712,22,2016,234,15,1.041,0.893,0.005,"NAN","NAN",-1.347,-1.329,91.3,90.3,3.536,9.56
"2016-08-21 16:00:00",15713,22,2016,234,16,1.234,1.061,0.008,"NAN","NAN",-1.173,-1.149,90.7,90.1,3.556,8.93
"2016-08-21 17:00:00",15714,22,2016,234,17,1.44,1.245,0.093,"NAN","NAN",-0.995,-0.977,91.4,90.5,3.541,8.25
"2016-08-21 18:00:00",15715,22,2016,234,18,1.062,0.92,0.035,"NAN","NAN",-1.458,-1.46,94.6,93.8,3.707,3.834
