"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-08-07 10:00:00",1772,142.7,139.6,495.4,1.28,1.613,1.281,0.416,0.42,8.24,8.09,6.009,6.077,4.443,4.724,13.8
"2012-08-07 11:00:00",1773,178.8,179.7,494.6,1.282,1.618,1.65,0.38,0.375,6.182,6.211,5.716,5.772,4.632,6.625,13.68
"2012-08-07 12:00:00",1774,183.3,183.4,494,1.287,1.618,1.737,0.066,0.1,6.201,6.218,5.953,6.006,4.475,6.377,13.61
"2012-08-07 13:00:00",1775,194.8,195,493.2,1.288,1.613,1.965,0.063,0.099,7.221,7.471,5.99,6.071,4.56,5.579,13.54
"2012-08-07 14:00:00",1776,147,144.6,492.3,1.285,1.612,2.126,0.043,0.129,8.42,8.51,6.235,6.355,4.684,4.972,13.49
"2012-08-07 15:00:00",1777,140.6,140.2,491.2,1.286,1.612,2.217,0.028,0.169,8.05,8.1,6.442,6.53,4.645,5.246,13.44
"2012-08-07 16:00:00",1778,173.8,174.7,490.2,1.286,1.617,2.26,0.012,0.092,6.828,6.951,6.432,6.512,4.697,5.671,13.39
"2012-08-07 17:00:00",1779,168,169.3,489.5,1.286,1.618,2.26,0.004,0.09,6.702,6.799,6.532,6.625,4.501,5.201,13.41
"2012-08-07 18:00:00",1780,131.8,135.5,488.7,1.285,1.615,2.247,0.016,0.216,7.809,7.678,6.422,6.562,4.456,4.809,13.37
"2012-08-07 19:00:00",1781,170,167.3,487.9,1.285,1.613,2.213,0.253,0.285,8.23,8.3,5.96,6.095,2.653,2.587,13.49
"2012-08-07 20:00:00",1782,148.1,145.4,487.1,1.286,1.614,2.062,0.058,0.109,7.34,7.301,5.921,5.984,2.77,2.894,13.54
"2012-08-07 21:00:00",1783,185.5,186.7,486.6,1.287,1.614,1.831,0.071,0.124,6.492,6.583,5.867,5.977,2.829,3.031,13.68
"2012-08-07 22:00:00",1784,207,207.3,486.3,1.287,1.615,1.586,0.071,0.094,6.118,6.192,5.55,5.623,2.751,2.894,13.74
"2012-08-07 23:00:00",1785,218.7,216.2,486.2,1.287,1.615,1.341,0.083,0.099,5.847,5.921,5.497,5.542,3.208,3.443,13.68
"2012-08-08 00:00:00",1786,206.5,205.2,486.4,1.288,1.615,1.083,0.057,0.052,5.644,5.712,5.043,5.117,2.999,3.352,14.47
"2012-08-08 01:00:00",1787,198.5,197.3,486.5,1.29,1.616,0.892,0.196,0.092,5.195,5.273,4.556,4.659,2.724,3.031,13.75
"2012-08-08 02:00:00",1788,204.3,203.4,486.7,1.291,1.617,0.677,0.131,0.215,5.153,5.203,4.737,4.79,4.299,4.417,14.15
"2012-08-08 03:00:00",1789,197.2,197.2,487,1.293,1.618,0.604,0.17,0.112,5.231,5.317,4.51,4.584,4.403,4.691,14.9
"2012-08-08 04:00:00",1790,194.2,194.8,487.3,1.295,1.618,0.51,0.082,0.049,5.095,5.164,4.402,4.425,3.972,4.044,14.32
"2012-08-08 05:00:00",1791,203.9,203.9,487.8,1.297,1.619,0.53,0.066,0.119,5.43,5.464,4.031,4.06,4.456,5.913,14.73
"2012-08-08 06:00:00",1792,215.6,214.9,488.3,1.297,1.617,0.55,0.062,0.074,5.603,5.666,5.05,5.075,4.691,6.069,14.6
"2012-08-08 07:00:00",1793,206.6,206.8,488.7,1.298,1.617,0.587,0.048,0.049,5.602,5.637,4.821,4.844,4.626,6.912,15.01
"2012-08-08 08:00:00",1794,192.6,193.9,489.2,1.299,1.618,1.01,0.212,0.195,5.623,5.657,4.8,4.845,4.521,7.121,14.33
"2012-08-08 09:00:00",1795,185.2,187.7,489.8,1.299,1.618,1.429,0.248,0.344,5.385,5.446,4.79,4.847,4.704,7.729,13.78
"2012-08-08 10:00:00",1796,188.9,191.7,490.4,1.299,1.617,0.976,0.087,0.199,5.908,5.928,5.003,4.997,4.75,7.879,13.9
"2012-08-08 11:00:00",1797,204.5,205,490.7,1.296,1.615,2.348,0.385,0.403,6.109,6.115,5.737,5.752,4.959,7.703,13.68
"2012-08-08 12:00:00",1798,206.9,207,491.1,1.294,1.615,1.841,0.373,0.287,6.09,6.107,5.668,5.7,4.469,6.559,13.7
"2012-08-08 13:00:00",1799,191.3,192.7,491.3,1.294,1.614,2.23,0.228,0.265,6.187,6.216,5.869,5.925,4.299,6.808,13.62
"2012-08-08 14:00:00",1800,198.6,199.6,491.7,1.294,1.614,3.756,0.785,1.012,6.546,6.598,5.68,5.725,4.417,6.39,13.62
"2012-08-08 15:00:00",1801,209.1,209.5,491.8,1.295,1.612,3.736,0.326,0.349,6.472,6.473,5.903,5.932,4.567,4.58,13.67
"2012-08-08 16:00:00",1802,216.1,214.7,491.9,1.298,1.613,2.609,0.204,0.258,6.421,6.461,6.06,6.111,4.123,4.26,13.57
"2012-08-08 17:00:00",1803,204.8,203.8,492,1.297,1.614,2.515,0.229,0.267,6.351,6.408,6.057,6.066,4.116,4.194,13.52
"2012-08-08 18:00:00",1804,193,194,492,1.297,1.614,2.683,0.265,0.268,6.403,6.432,6.152,6.209,4.573,5.41,13.46
"2012-08-08 19:00:00",1805,197.6,198,492.1,1.297,1.614,2.696,0.438,0.454,6.355,6.457,5.89,5.958,4.639,5.449,13.52
"2012-08-08 20:00:00",1806,201.6,202.2,492.3,1.296,1.614,2.542,0.297,0.349,6.351,6.402,5.969,6.043,4.423,4.639,14.04
"2012-08-08 21:00:00",1807,186.8,188.9,492.5,1.297,1.615,2.046,0.143,0.202,6.123,6.19,5.725,5.787,4.325,4.547,13.67
"2012-08-08 22:00:00",1808,181.8,182.7,492.4,1.298,1.617,1.583,0.056,0.103,5.933,5.979,5.451,5.488,4.521,5.285,13.82
"2012-08-08 23:00:00",1809,202.1,201.9,492.4,1.299,1.618,1.419,0.073,0.091,5.548,5.565,4.966,4.989,4.207,4.443,13.81
"2012-08-09 00:00:00",1810,196.7,196.2,492.5,1.3,1.618,1.321,0.172,0.133,5.235,5.276,4.382,4.427,3.744,3.913,13.72
"2012-08-09 01:00:00",1811,188.1,189.1,492.5,1.302,1.619,1.442,0.202,0.204,5.145,5.129,4.513,4.542,4.436,5.351,14.4
"2012-08-09 02:00:00",1812,197.3,197.4,492.3,1.304,1.619,0.989,0.136,0.329,5.502,5.531,4.967,4.973,4.613,7.37,14.31
"2012-08-09 03:00:00",1813,205,205.4,492.4,1.306,1.619,0.55,0.118,0.144,5.625,5.636,4.777,4.789,4.697,7.964,14.66
"2012-08-09 04:00:00",1814,197.4,198.7,492.5,1.307,1.62,0.402,0.075,0.101,5.382,5.411,4.729,4.769,4.854,7.742,13.82
"2012-08-09 05:00:00",1815,195.3,197.7,492.6,1.309,1.622,0.305,0.041,0.05,5.425,5.482,4.647,4.687,4.978,9.43,13.77
"2012-08-09 06:00:00",1816,196.9,198.8,493,1.311,1.624,0.473,0.102,0.065,4.859,4.888,4.234,4.303,4.711,7.317,13.84
"2012-08-09 07:00:00",1817,207.3,207.3,493.1,1.311,1.624,0.647,0.157,0.121,5.031,5.086,4.307,4.363,4.887,7.971,13.87
"2012-08-09 08:00:00",1818,206,206.2,493.1,1.31,1.623,0.788,0.232,0.163,5.35,5.427,4.624,4.691,5.096,8.94,14.31
"2012-08-09 09:00:00",1819,205.6,206.1,493.4,1.31,1.623,1.047,0.276,0.359,5.504,5.538,4.91,5.008,5.063,8.2,14.47
"2012-08-09 10:00:00",1820,213.1,212.8,493.5,1.309,1.622,0.674,0.079,0.081,6.023,6.051,5.311,5.334,5.083,9.16,14.48
"2012-08-09 11:00:00",1821,213.4,213.2,493.6,1.306,1.621,2.304,0.361,0.252,6.049,6.072,5.58,5.603,5.076,8.34,13.7
"2012-08-09 12:00:00",1822,203.7,205.1,493.5,1.304,1.619,2.284,0.318,0.247,5.946,5.951,5.294,5.3,5.148,8.25,13.66
"2012-08-09 13:00:00",1823,202,203.2,493.5,1.304,1.622,1.905,0.138,0.156,5.55,5.629,5.141,5.169,4.769,7.526,13.59
"2012-08-09 14:00:00",1824,212,210.4,493.4,1.301,1.625,2.522,0.09,0.157,5.707,5.747,5.44,5.521,4.501,6.128,13.53
"2012-08-09 15:00:00",1825,184.5,187,493.1,1.301,1.622,3.163,0.34,0.446,5.875,5.88,5.476,5.504,4.475,5.913,13.48
"2012-08-09 16:00:00",1826,187.7,190,492.8,1.301,1.622,2.234,0.019,0.104,5.935,5.966,5.605,5.65,4.286,6.305,13.43
"2012-08-09 17:00:00",1827,190,191.4,492.7,1.3,1.62,2.415,0.062,0.184,6.174,6.156,5.82,5.865,4.292,5.462,13.46
"2012-08-09 18:00:00",1828,191.1,191.5,492.6,1.3,1.617,2.884,0.164,0.314,6.175,6.155,5.862,5.918,4.351,4.449,13.4
"2012-08-09 19:00:00",1829,176.6,177.7,492.5,1.301,1.617,3.105,0.548,0.642,6.73,6.69,5.506,5.537,3.084,3.234,13.52
"2012-08-09 20:00:00",1830,182.8,170.3,492.3,1.305,1.617,2.823,0.425,0.395,7.511,7.278,5.542,5.587,1.803,1.862,13.74
"2012-08-09 21:00:00",1831,172.5,168.1,492.1,1.304,1.618,1.08,0.114,0.176,6.854,6.741,5.121,5.144,3.188,3.476,13.69
"2012-08-09 22:00:00",1832,187.4,188.1,491.8,1.306,1.62,1.75,0.315,0.255,5.626,5.671,4.778,4.795,3.319,3.404,14.45
"2012-08-09 23:00:00",1833,179.7,181.1,491.5,1.307,1.62,1.321,0.154,0.293,5.449,5.484,4.76,4.81,4.423,6.337,14.92
"2012-08-10 00:00:00",1834,172.4,173.3,491.1,1.309,1.624,1.043,0.226,0.145,4.818,4.841,3.799,3.828,4.521,6.951,15.01
"2012-08-10 01:00:00",1835,160.9,162.1,490.7,1.311,1.625,0.828,0.174,0.071,4.04,4.046,3.398,3.392,4.24,5.985,14.96
"2012-08-10 02:00:00",1836,169.2,169.9,490.3,1.313,1.627,0.614,0.121,0.151,3.422,3.419,2.88,2.888,4.364,5.893,14.62
"2012-08-10 03:00:00",1837,177.5,179.3,490,1.314,1.628,0.439,0.128,0.098,2.956,2.961,2.585,2.608,4.279,5.429,14.13
"2012-08-10 04:00:00",1838,183.1,185,489.6,1.315,1.629,0.346,0.095,0.146,2.726,2.759,2.533,2.56,4.221,5.9,13.81
"2012-08-10 05:00:00",1839,184.1,185.4,489.3,1.316,1.63,0.299,0.041,0.145,3.143,3.149,2.497,2.543,4.123,6.461,13.98
"2012-08-10 06:00:00",1840,191.8,192.6,489.1,1.316,1.629,0.46,0.045,0.075,3.238,3.204,2.572,2.557,4.358,6.775,14.42
"2012-08-10 07:00:00",1841,187.9,190.7,488.8,1.316,1.63,0.641,0.053,0.041,2.85,2.885,2.56,2.59,4.586,7.167,15.11
"2012-08-10 08:00:00",1842,187.3,188.7,488.5,1.316,1.629,0.795,0.041,0.035,2.975,2.969,2.693,2.68,4.266,6.729,15.17
"2012-08-10 09:00:00",1843,186.4,189,488.2,1.316,1.629,1.405,0.131,0.226,3.337,3.281,2.587,2.604,4.802,7.912,13.95
"2012-08-10 10:00:00",1844,183.8,185.2,488,1.316,1.629,1.533,0.329,0.311,3.357,3.283,2.631,2.605,5.116,8.01,13.91
"2012-08-10 11:00:00",1845,186.3,187.3,487.9,1.315,1.627,1.821,0.5,0.403,3.831,3.801,2.878,2.889,4.488,7.095,13.73
"2012-08-10 12:00:00",1846,193.2,195.3,487.7,1.314,1.625,2.157,0.133,0.216,4.267,4.279,3.739,3.733,4.116,6.507,13.64
"2012-08-10 13:00:00",1847,193.8,195.4,487.3,1.313,1.623,2.174,0.233,0.247,4.306,4.334,4.075,4.063,4.874,7.566,13.58
"2012-08-10 14:00:00",1848,185.2,187.5,487.2,1.31,1.622,2.761,0.185,0.23,4.727,4.698,4.296,4.323,4.665,7.154,13.52
"2012-08-10 15:00:00",1849,182.8,185.1,486.8,1.309,1.621,2.814,0.255,0.245,4.974,4.991,4.622,4.607,4.312,6.141,13.55
"2012-08-10 16:00:00",1850,180.9,180.1,486.7,1.308,1.619,2.395,0.069,0.17,7.585,7.666,4.976,5.016,3.593,3.75,13.49
"2012-08-10 17:00:00",1851,197.2,199.4,486.4,1.308,1.62,2.221,0.053,0.134,5.7,5.765,4.842,4.817,4.586,6.429,13.5
"2012-08-10 18:00:00",1852,195.5,196.9,486.3,1.307,1.621,2.281,0.125,0.159,5.188,5.228,4.988,4.999,4.678,6.88,13.5
"2012-08-10 19:00:00",1853,164.1,158.8,486.2,1.306,1.62,2.687,0.636,0.517,8.04,7.632,4.701,4.724,4.475,5.704,13.61
"2012-08-10 20:00:00",1854,182.5,182.1,486.2,1.306,1.619,2.257,0.317,0.284,6.326,6.36,4.9,5.003,4.364,4.743,14.55
"2012-08-10 21:00:00",1855,178.8,178.6,486.3,1.305,1.619,1.637,0.067,0.115,6.701,6.979,5.16,5.24,3.711,3.796,14.46
"2012-08-10 22:00:00",1856,208.6,208,486.3,1.306,1.62,1.382,0.059,0.108,5.613,5.681,4.52,4.581,4.214,5.24,14.01
"2012-08-10 23:00:00",1857,183,184.4,486.4,1.308,1.622,1.14,0.163,0.134,4.916,4.984,4.367,4.451,4.247,4.515,13.76
"2012-08-11 00:00:00",1858,189.2,189.6,486.5,1.308,1.623,0.885,0.078,0.056,4.918,5.055,4.094,4.131,4.469,6.821,14.28
"2012-08-11 01:00:00",1859,154.9,156.7,486.3,1.311,1.624,0.624,0.114,0.08,4.987,5.016,3.705,3.732,4.482,6.69,14.42
"2012-08-11 02:00:00",1860,200.8,202.4,486.1,1.31,1.626,0.292,0.034,0.111,4.649,4.684,3.752,3.798,4.952,7.873,13.83
"2012-08-11 03:00:00",1861,199.7,200.9,486.1,1.31,1.626,0.198,0.014,0.022,4.709,4.743,4.479,4.493,4.508,7.043,13.7
"2012-08-11 04:00:00",1862,194.8,196.4,486.2,1.31,1.628,0.278,0.046,0.082,4.578,4.597,4.126,4.143,4.684,7.219,13.69
"2012-08-11 05:00:00",1863,194.7,197.1,486.4,1.31,1.628,0.262,0.039,0.027,4.844,4.884,4.27,4.288,4.776,7.598,13.71
"2012-08-11 06:00:00",1864,188.7,189,486.5,1.309,1.628,0.299,0.039,0.08,4.873,4.914,4.531,4.571,4.064,6.363,14.6
"2012-08-11 07:00:00",1865,194.1,194.8,486.8,1.309,1.627,0.319,0.021,0.037,5.148,5.176,4.706,4.734,4.129,6.625,14.49
"2012-08-11 08:00:00",1866,200.8,202.4,487,1.309,1.628,0.614,0.101,0.059,5.029,5.031,4.705,4.699,4.207,5.971,13.91
"2012-08-11 09:00:00",1867,205.9,205.9,487.1,1.309,1.628,0.996,0.109,0.109,4.869,4.869,4.616,4.613,4.946,7.664,13.77
"2012-08-11 10:00:00",1868,215.1,215.6,487.3,1.309,1.628,0.691,0.053,0.049,4.884,4.896,4.566,4.567,4.521,7.121,14.09
"2012-08-11 11:00:00",1869,217.5,217.1,487.7,1.309,1.627,1.506,0.225,0.16,4.879,4.892,4.553,4.565,4.279,5.514,14.2
"2012-08-11 12:00:00",1870,214.3,215,488,1.308,1.625,1.61,0.201,0.177,5.123,5.103,4.535,4.544,4.221,5.429,13.69
"2012-08-11 13:00:00",1871,240,238.5,488.4,1.307,1.625,1.952,0.295,0.25,5.33,5.316,4.606,4.53,4.286,6.024,14.12
"2012-08-11 14:00:00",1872,277.9,279.8,488.9,1.308,1.626,2.281,0.266,0.223,4.864,4.747,4.409,4.339,2.424,2.247,13.66
"2012-08-11 15:00:00",1873,242.2,240,489.5,1.308,1.624,3.495,0.519,0.371,5.953,5.725,4.641,4.544,4.717,3.744,13.64
"2012-08-11 16:00:00",1874,229.8,228.1,489.9,1.307,1.623,2.901,0.54,0.503,5.517,5.504,4.733,4.716,4.417,4.345,13.62
"2012-08-11 17:00:00",1875,234.2,233.8,490.4,1.306,1.622,2.643,0.4,0.344,5.611,5.633,5.098,5.038,4.194,3.691,13.6
"2012-08-11 18:00:00",1876,223.1,221.1,490.9,"NAN",1.623,2.099,0.164,0.181,5.312,5.3,4.923,4.972,2.659,2.685,13.66
"2012-08-11 19:00:00",1877,247.1,246.6,491.4,1.309,1.623,1.315,0.064,0.081,5.4,5.317,5.093,5.096,2.751,2.378,13.66
"2012-08-11 20:00:00",1878,192.2,195.3,491.9,1.308,1.622,1.288,0.066,0.062,6.148,6.062,5.105,5.117,3.567,3.757,13.68
"2012-08-11 21:00:00",1879,201.7,202,492.2,1.308,1.622,1.214,0.1,0.13,5.494,5.494,5.019,5.048,3.652,3.874,13.72
"2012-08-11 22:00:00",1880,197.2,198,492.4,1.31,1.624,0.852,0.044,0.082,5.638,5.629,5.017,5.063,4.573,6.409,14.56
"2012-08-11 23:00:00",1881,188.9,188.4,492.8,1.311,1.624,0.711,0.041,0.034,5.302,5.337,4.953,4.982,4.194,4.39,13.85
"2012-08-12 00:00:00",1882,181.6,183.1,492.9,1.312,1.625,0.567,0.026,0.044,5.395,5.435,5.026,5.083,4.43,5.364,13.81
"2012-08-12 01:00:00",1883,160.6,161.3,492.9,1.313,1.626,0.449,0.038,0.041,5.351,5.437,4.894,4.941,4.417,5.305,14.71
"2012-08-12 02:00:00",1884,170.5,170.6,492.8,1.313,1.627,0.302,0.029,0.006,5.266,5.318,4.853,4.902,4.397,6.337,13.84
"2012-08-12 03:00:00",1885,167.1,168.5,492.8,1.314,1.627,0.211,0.01,0.028,5.184,5.23,4.817,4.857,4.501,5.56,13.71
"2012-08-12 04:00:00",1886,190.1,192.3,492.9,1.313,1.627,0.205,0.025,0.041,5.418,5.475,4.959,5.026,4.384,6.638,13.68
"2012-08-12 05:00:00",1887,201.7,202.8,493.3,1.315,1.628,0.299,0.064,0.115,5.151,5.191,4.334,4.391,4.247,6.592,14.57
"2012-08-12 06:00:00",1888,193.6,195,493.6,1.316,1.629,0.5,0.112,0.232,4.777,4.823,3.924,3.964,4.266,6.827,14.59
"2012-08-12 07:00:00",1889,199,199.9,494.1,1.315,1.629,0.413,0.051,0.053,4.867,4.89,4.349,4.372,4.39,6.514,14.83
"2012-08-12 08:00:00",1890,202.8,203.5,494.6,1.315,1.628,0.5,0.057,0.048,4.724,4.781,4.443,4.49,4.26,6.592,15.05
"2012-08-12 09:00:00",1891,198.7,200.6,494.9,1.315,1.627,1.295,0.258,0.207,4.962,5.071,4.311,4.355,4.273,5.351,14.05
"2012-08-12 10:00:00",1892,187.4,189,495.1,1.315,1.628,1.234,0.154,0.237,4.82,4.832,4.162,4.214,4.926,7.866,13.92
"2012-08-12 11:00:00",1893,180.2,181.4,495.4,1.313,1.626,1.543,0.231,0.162,5.708,5.768,4.751,4.774,4.332,6.906,13.75
"2012-08-12 12:00:00",1894,184.9,186.1,495.8,1.312,1.626,2.69,0.351,0.357,5.62,5.706,4.895,4.952,4.88,7.644,13.64
"2012-08-12 13:00:00",1895,186.9,187.5,496.2,1.312,1.626,1.825,0.222,0.212,5.678,5.689,5.158,5.187,5.07,9.3,13.72
"2012-08-12 14:00:00",1896,197.4,199.3,496.3,1.31,1.624,2.613,0.327,0.242,6.577,6.634,5.409,5.468,5.135,9.79,13.75
"2012-08-12 15:00:00",1897,218.9,218.5,496.4,1.309,1.621,2.797,0.517,0.272,6.674,6.72,6.012,6.024,5.135,11.14,13.64
"2012-08-12 16:00:00",1898,218.3,217.4,496.2,1.314,1.62,2.891,0.506,0.347,6.455,6.472,5.822,5.834,4.874,14,13.67
"2012-08-12 17:00:00",1899,217.1,216.4,497.1,1.311,1.619,2.619,0.238,0.181,6.887,6.943,6.057,6.083,5.063,11.62,14.08
"2012-08-12 18:00:00",1900,217.8,217.1,497.6,1.309,1.616,3.153,0.455,0.323,7.005,7.096,6.549,6.601,5.07,10.68,13.62
"2012-08-12 19:00:00",1901,218.3,216.3,498.2,1.31,1.614,2.213,0.227,0.144,7.141,7.186,6.436,6.489,5.076,11.94,13.76
"2012-08-12 20:00:00",1902,209.4,208.7,498.7,1.311,1.614,2.18,0.297,0.231,7.03,7.098,6.445,6.513,5.109,11.08,13.73
"2012-08-12 21:00:00",1903,182.5,183.8,498.8,1.311,1.615,2.213,0.312,0.244,6.68,6.732,6.282,6.344,5.24,9.9,14.86
"2012-08-12 22:00:00",1904,179.1,180.3,498.9,1.312,1.615,1.543,0.412,0.213,6.839,6.902,6.183,6.252,5.05,10.28,15.05
"2012-08-12 23:00:00",1905,172.5,173,499.1,1.312,1.615,0.476,0.087,0.237,6.718,6.871,6.05,6.163,4.684,7.592,13.79
"2012-08-13 00:00:00",1906,185.6,186.3,499.4,1.31,1.614,0.476,0.069,0.077,7.444,7.541,6.531,6.676,4.893,7.696,14.47
"2012-08-13 01:00:00",1907,136.8,136.4,499.4,1.312,1.615,0.268,0.037,0.036,7.271,7.345,6.128,6.208,4.952,7.644,13.72
"2012-08-13 02:00:00",1908,146.6,146.4,499.1,1.312,1.614,0.127,0.007,0.046,7.47,7.607,6.296,6.381,4.861,8.06,13.65
"2012-08-13 03:00:00",1909,141.5,141.8,498.9,1.311,1.613,0.127,0.015,0.032,7.593,7.65,6.561,6.652,4.619,7.141,13.62
"2012-08-13 04:00:00",1910,136.9,136.6,498.5,1.311,1.613,0.087,0.012,0.045,7.544,7.726,6.519,6.621,4.554,6.37,13.57
"2012-08-13 05:00:00",1911,198.4,172.9,498.5,1.31,1.611,0.094,0.013,0.035,7.854,7.879,6.322,6.408,4.658,7.226,13.55
"2012-08-13 06:00:00",1912,148.1,145.7,498,1.309,1.61,0.191,0.025,0.021,8.18,8.3,7.174,7.297,4.841,10.54,13.62
"2012-08-13 07:00:00",1913,168.6,170.2,497.3,1.311,1.614,0.268,0.018,0.036,8.15,8.25,7.094,7.185,4.867,14.31,13.75
"2012-08-13 08:00:00",1914,169.7,170,497.2,1.313,1.615,0.416,0.045,0.052,7.402,7.461,6.708,6.759,4.75,12.54,14.88
"2012-08-13 09:00:00",1915,173,173.9,497.3,1.314,1.618,0.55,0.062,0.072,7.499,7.608,6.629,6.709,5.919,15.9,14.44
"2012-08-13 10:00:00",1916,169.9,170,497.3,1.314,1.618,0.724,0.053,0.049,7.545,7.601,6.511,6.574,5.181,15.11,14.39
"2012-08-13 11:00:00",1917,166.8,166.7,496.8,1.315,1.62,0.832,0.136,0.114,7.303,7.377,6.367,6.414,5.442,14.88,15.06
"2012-08-13 12:00:00",1918,171.3,171.3,496.9,1.317,1.622,1.892,0.381,0.16,6.738,6.812,6.066,6.14,4.841,14.64,13.69
"2012-08-13 13:00:00",1919,175.8,176.2,496.9,1.316,1.622,2.462,0.379,0.423,7.246,7.332,6.255,6.3,5.847,15.31,13.8
"2012-08-13 14:00:00",1920,172.7,173.4,496.9,1.317,1.624,1.878,0.305,0.371,6.819,6.877,5.984,6.001,4.828,14.4,13.88
"2012-08-13 15:00:00",1921,173.8,174.6,496.7,1.318,1.625,1.824,0.165,0.159,6.62,6.643,6.061,6.078,5.103,14.77,13.68
"2012-08-13 16:00:00",1922,175,176.5,496.7,1.317,1.625,2.224,0.286,0.225,6.71,6.761,6.009,6.066,4.482,13.81,13.75
"2012-08-13 17:00:00",1923,175.4,176.5,496.6,1.318,1.624,2.515,0.272,0.219,6.937,6.954,6.28,6.303,4.384,13.63,13.61
"2012-08-13 18:00:00",1924,184.5,185.4,496.8,1.317,1.624,2.113,0.267,0.227,6.995,7.049,6.307,6.37,4.652,14.62,13.93
"2012-08-13 19:00:00",1925,187.3,188.9,497.2,1.317,1.623,2.213,0.269,0.262,6.839,6.913,6.367,6.396,4.861,13.91,13.66
"2012-08-13 20:00:00",1926,184.4,185,497.4,1.317,1.624,1.566,0.129,0.147,7.006,7.08,6.271,6.316,5.031,12.18,13.69
"2012-08-13 21:00:00",1927,184,185,497.8,1.317,1.622,1.154,0.085,0.087,6.671,6.72,6.062,6.119,4.985,9.71,14.63
"2012-08-13 22:00:00",1928,184.5,185.6,498,1.317,1.622,0.738,0.009,0.045,6.784,6.861,6.29,6.342,5.122,8.54,14.39
"2012-08-13 23:00:00",1929,179.4,181.5,498.3,1.316,1.621,0.704,0.071,0.047,6.913,6.953,6.471,6.533,4.926,9.11,14.92
"2012-08-14 00:00:00",1930,175.8,175.9,498.6,1.316,1.621,0.516,0.08,0.067,6.868,6.927,6.367,6.441,4.913,7.526,14.59
"2012-08-14 01:00:00",1931,172.2,173.4,498.5,1.317,1.621,0.647,0.091,0.043,7.027,7.1,6.463,6.543,4.573,7.84,14.67
"2012-08-14 02:00:00",1932,174.5,176.3,498.3,1.317,1.622,0.563,0.086,0.061,6.886,6.943,6.321,6.407,4.959,8.4,14.36
"2012-08-14 03:00:00",1933,181.2,181.9,498.1,1.318,1.623,0.262,0.017,0.054,6.698,6.808,6.214,6.266,5.037,8.45,13.74
"2012-08-14 04:00:00",1934,173,174.7,498.2,1.317,1.623,0.329,0.044,0.032,6.702,6.779,6.313,6.37,4.835,7.768,13.79
"2012-08-14 05:00:00",1935,163.2,164.2,498.2,1.317,1.623,0.329,0.052,0.06,7.292,7.412,6.141,6.215,4.795,8.68,13.68
"2012-08-14 06:00:00",1936,141.7,142.3,498.2,1.332,1.625,0.272,0.044,0.127,6.319,6.376,5.668,5.737,4.848,8.17,13.68
"2012-08-14 07:00:00",1937,152.5,152.2,498.3,1.32,1.625,0.423,0.079,0.121,7.128,7.202,5.831,5.9,4.939,9.06,13.77
"2012-08-14 08:00:00",1938,159.6,159.9,498.3,1.319,1.624,0.587,0.08,0.079,6.756,6.808,5.995,6.063,5.063,8.72,13.9
"2012-08-14 09:00:00",1939,168,169.4,498.3,1.318,1.623,1.04,0.092,0.058,7.152,7.219,6.364,6.415,5.005,8.96,14.82
"2012-08-14 10:00:00",1940,163.1,163,498.5,1.317,1.624,1.14,0.097,0.109,7.224,7.263,6.57,6.563,4.488,6.729,13.74
"2012-08-14 11:00:00",1941,187.1,189.2,498.6,1.317,1.624,1.596,0.242,0.374,6.972,7.042,6.358,6.415,4.802,7.311,13.72
"2012-08-14 12:00:00",1942,191.7,192.5,499,1.318,1.626,1.546,0.188,0.206,6.558,6.574,6.12,6.188,4.358,6.716,13.63
"2012-08-14 13:00:00",1943,188.6,189,499.5,1.318,1.626,1.677,0.319,0.298,6.621,6.661,5.679,5.789,4.292,5.41,13.57
"2012-08-14 14:00:00",1944,180.5,182.4,499.7,1.319,1.627,2.012,0.396,0.423,6.545,6.63,5.684,5.832,4.031,4.443,13.59
"2012-08-14 15:00:00",1945,191.5,192,499.9,1.319,1.627,1.996,0.269,0.249,6.534,6.621,5.923,6.008,4.025,4.253,13.73
"2012-08-14 16:00:00",1946,181.8,182.1,499.8,1.319,1.628,1.891,0.218,0.287,6.645,6.75,5.734,5.842,3.528,3.809,13.75
"2012-08-14 17:00:00",1947,214.3,213.4,499.9,1.318,1.627,2.129,0.316,0.274,7.225,7.219,6.155,6.241,4.025,4.443,13.61
"2012-08-14 18:00:00",1948,182.4,184.2,500.3,1.319,1.628,1.435,0.186,0.13,6.601,6.692,6.039,6.101,4.475,5.109,13.79
"2012-08-14 19:00:00",1949,165.9,164.6,500.5,1.32,1.629,1.985,0.205,0.292,6.471,6.535,5.853,5.91,2.751,2.94,13.78
"2012-08-14 20:00:00",1950,231.5,232.7,501,1.324,1.627,1.921,0.279,0.175,6.504,6.607,3.326,3.172,5.645,7.252,14.35
"2012-08-14 21:00:00",1951,253.1,254.1,502.3,1.333,1.632,2.291,0.437,0.336,3.87,3.762,2.977,2.874,5.05,5.253,14.36
