"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-06-27 19:00:00",797,22,2012,179,19,1.237,0.81,0.78,6.815,6.953,2.623,2.712,81.1,79.59,3.675,3.629
"2012-06-27 20:00:00",798,22,2012,179,20,0.962,0.634,0.586,7.05,7.145,2.984,3.031,79.75,78.67,2.857,2.912
"2012-06-27 21:00:00",799,22,2012,179,21,0.723,0.476,-0.326,6.607,6.708,2.03,2.124,85.4,84,4.178,5.178
"2012-06-27 22:00:00",800,22,2012,179,22,0.72,0.467,-0.021,6.633,6.748,2.014,2.106,85.8,84.6,2.795,3.042
"2012-06-27 23:00:00",801,22,2012,179,23,0.515,0.34,0.262,6.638,6.8,2.003,2.129,86.1,84.6,2.158,2.412
"2012-06-28 00:00:00",802,22,2012,180,0,0.357,0.24,-0.148,6.48,6.659,1.713,1.898,88,86.4,1.811,2.075
"2012-06-28 01:00:00",803,22,2012,180,1,0.329,0.219,-0.174,6.712,6.867,1.922,2.052,86.9,85.5,1.956,2.224
"2012-06-28 02:00:00",804,22,2012,180,2,0.385,0.251,-0.054,6.682,6.804,1.826,1.955,87.6,86.3,2.84,3.14
"2012-06-28 03:00:00",805,22,2012,180,3,0.417,0.266,0.155,6.593,6.72,1.724,1.859,88.6,87.3,2.857,3.168
"2012-06-28 04:00:00",806,22,2012,180,4,0.362,0.229,0.21,6.603,6.743,1.732,1.898,88.4,87,2.794,3.12
"2012-06-28 05:00:00",807,22,2012,180,5,0.38,0.234,0.307,6.457,6.607,1.616,1.77,89.4,88,2.394,2.686
"2012-06-28 06:00:00",808,22,2012,180,6,0.378,0.235,0.298,6.418,6.57,1.532,1.698,90.3,88.9,2.454,2.759
"2012-06-28 07:00:00",809,22,2012,180,7,0.631,0.386,0.478,6.43,6.594,1.692,1.833,89.9,88.5,2.362,2.659
"2012-06-28 08:00:00",810,22,2012,180,8,0.717,0.438,0.563,6.267,6.426,1.644,1.77,90.3,89,2.254,2.557
"2012-06-28 09:00:00",811,22,2012,180,9,0.975,0.599,0.652,6.286,6.43,1.865,1.964,89.2,88,2.536,2.853
"2012-06-28 10:00:00",812,22,2012,180,10,1.016,0.621,0.801,6.29,6.436,1.939,2.053,88.7,87.6,2.418,2.728
"2012-06-28 11:00:00",813,22,2012,180,11,1.406,0.857,1.097,6.446,6.579,2.247,2.3,87.2,86.2,2.999,3.32
"2012-06-28 12:00:00",814,22,2012,180,12,1.256,0.769,1.121,6.38,6.518,2.293,2.327,86.8,85.9,2.449,2.737
"2012-06-28 13:00:00",815,22,2012,180,13,1.423,0.871,1.272,6.423,6.567,2.45,2.533,86.3,85.3,2.527,2.824
"2012-06-28 14:00:00",816,22,2012,180,14,1.561,0.953,1.4,6.049,6.189,2.211,2.259,87.8,86.9,2.484,2.794
"2012-06-28 15:00:00",817,22,2012,180,15,1.534,0.936,1.361,6.082,6.221,2.096,2.183,88.3,87.2,2.991,3.334
"2012-06-28 16:00:00",818,22,2012,180,16,1.372,0.85,1.168,6.09,6.211,2.015,2.09,88.8,87.8,3.065,3.393
"2012-06-28 17:00:00",819,22,2012,180,17,1.52,0.917,1.371,6.135,6.265,2.007,2.104,88.9,87.9,3.287,3.642
"2012-06-28 18:00:00",820,22,2012,180,18,1.486,0.887,1.353,6.218,6.361,2.085,2.203,88.8,87.8,3.21,3.563
"2012-06-28 19:00:00",821,22,2012,180,19,1.386,0.83,1.248,6.257,6.4,2.123,2.221,88.6,87.6,3.086,3.43
"2012-06-28 20:00:00",822,22,2012,180,20,1.351,0.796,1.212,6.436,6.613,2.328,2.442,87.5,86.3,2.887,3.233
"2012-06-28 21:00:00",823,22,2012,180,21,1.106,0.653,0.994,6.263,6.432,2.044,2.181,88.9,87.7,2.853,3.196
"2012-06-28 22:00:00",824,22,2012,180,22,1.297,0.753,1.148,6.245,6.397,1.995,2.11,89.1,88,2.837,3.179
"2012-06-28 23:00:00",825,22,2012,180,23,0.863,0.506,0.771,6.334,6.495,1.932,2.083,89.5,88.2,2.725,3.061
"2012-06-29 00:00:00",826,22,2012,181,0,0.666,0.394,0.595,6.364,6.553,1.83,1.989,90.1,88.8,2.423,2.754
"2012-06-29 01:00:00",827,22,2012,181,1,0.6,0.358,0.483,6.304,6.488,1.701,1.856,90.7,89.5,2.181,2.492
"2012-06-29 02:00:00",828,22,2012,181,2,0.455,0.269,0.401,6.369,6.574,1.621,1.82,91.2,89.8,2.307,2.624
"2012-06-29 03:00:00",829,22,2012,181,3,0.296,0.179,0.32,6.387,6.546,1.5,1.658,92.2,91,2.388,2.681
"2012-06-29 04:00:00",830,22,2012,181,4,0.404,0.239,0.403,6.492,6.645,1.613,1.767,91.8,90.6,2.516,2.806
"2012-06-29 05:00:00",831,22,2012,181,5,0.454,0.266,0.461,6.382,6.559,1.562,1.727,91.8,90.6,2.259,2.55
"2012-06-29 06:00:00",832,22,2012,181,6,0.351,0.205,0.337,6.339,6.518,1.477,1.648,92.3,91.1,2.098,2.388
"2012-06-29 07:00:00",833,22,2012,181,7,0.498,0.289,0.43,6.316,6.487,1.484,1.629,92.2,91,2.229,2.531
"2012-06-29 08:00:00",834,22,2012,181,8,0.752,0.432,0.707,6.282,6.428,1.582,1.695,91.6,90.6,2.362,2.644
"2012-06-29 09:00:00",835,22,2012,181,9,0.684,0.4,0.701,6.234,6.376,1.591,1.697,91.7,90.8,2.335,2.605
"2012-06-29 10:00:00",836,22,2012,181,10,1.053,0.603,0.834,6.231,6.37,1.762,1.851,90.8,89.8,2.566,2.859
"2012-06-29 11:00:00",837,22,2012,181,11,1.535,0.88,1.188,6.135,6.289,2.106,2.122,88.8,88.1,2.072,2.359
"2012-06-29 12:00:00",838,22,2012,181,12,1.501,0.866,1.373,5.996,6.18,2.203,2.219,88.6,88,1.848,2.133
"2012-06-29 13:00:00",839,22,2012,181,13,1.463,0.837,1.213,5.94,6.13,2.22,2.228,88.6,88,1.81,2.085
"2012-06-29 14:00:00",840,22,2012,181,14,1.638,0.938,1.089,6.12,6.291,2.316,2.275,88,87.6,1.882,2.152
"2012-06-29 15:00:00",841,22,2012,181,15,2.351,1.301,2.257,6.192,6.361,2.753,2.668,85.9,85.7,1.753,1.987
"2012-06-29 16:00:00",842,22,2012,181,16,2.665,1.487,2.222,5.911,6.101,3.051,2.874,84,84.3,1.719,1.973
"2012-06-29 17:00:00",843,22,2012,181,17,2.265,1.036,2.3,5.97,6.153,2.616,2.553,86.3,86.2,1.756,2.016
"2012-06-29 18:00:00",844,22,2012,181,18,1.66,0.664,2.056,5.726,5.91,2.059,2.101,89.1,88.4,1.763,2.022
"2012-06-29 19:00:00",845,22,2012,181,19,1.681,0.807,1.818,5.858,5.977,2.425,2.401,86.9,86.7,1.28,1.501
"2012-06-29 20:00:00",846,22,2012,181,20,2.198,1.221,1.494,5.896,6.078,2.53,2.484,85.8,85.8,1.541,1.793
"2012-06-29 21:00:00",847,22,2012,181,21,1.794,0.995,1.182,5.838,5.981,2.396,2.363,86.7,86.6,1.412,1.636
"2012-06-29 22:00:00",848,22,2012,181,22,1.983,0.975,1.379,5.616,5.762,2.819,2.804,83.7,83.7,1.297,1.423
"2012-06-29 23:00:00",849,22,2012,181,23,1.683,0.801,1.587,5.22,5.379,2.119,2.22,86.7,86.4,1.464,1.612
"2012-06-30 00:00:00",850,22,2012,182,0,0.948,0.452,0.774,5.4,5.481,1.242,1.368,91.8,91,1.87,2.054
"2012-06-30 01:00:00",851,22,2012,182,1,0.989,0.466,1.01,5.628,5.741,1.515,1.619,90.7,90,1.841,2.05
"2012-06-30 02:00:00",852,22,2012,182,2,0.815,0.506,0.462,5.689,5.825,1.423,1.569,90.3,89.3,2.062,2.323
"2012-06-30 03:00:00",853,22,2012,182,3,0.406,0.55,-0.938,5.088,5.443,1.424,1.833,87.4,85.7,1.814,2.104
"2012-06-30 04:00:00",854,22,2012,182,4,0.527,0.578,-1.304,4.765,4.871,1.206,1.372,88.2,87.3,1.767,2.012
"2012-06-30 05:00:00",855,22,2012,182,5,0.735,0.608,-1.619,4.618,4.714,0.799,0.944,89.2,88.3,2.425,2.735
"2012-06-30 06:00:00",856,22,2012,182,6,0.977,0.738,-0.364,5.167,5.29,1.421,1.507,85.8,84.8,2.71,3.024
"2012-06-30 07:00:00",857,22,2012,182,7,1.19,0.835,0.126,5.59,5.661,1.819,1.806,83.3,82.8,2.989,3.274
"2012-06-30 08:00:00",858,22,2012,182,8,1.282,0.869,0.233,5.712,5.8,1.664,1.835,84,82.3,3.505,3.804
"2012-06-30 09:00:00",859,22,2012,182,9,1.364,0.915,0.324,5.795,5.836,1.55,1.471,83.6,83.2,3.301,3.6
"2012-06-30 10:00:00",860,22,2012,182,10,1.782,1.159,0.805,6.01,6.087,1.894,1.863,81.8,81.1,3.43,3.733
"2012-06-30 11:00:00",861,22,2012,182,11,2.021,1.294,1.108,5.89,5.979,1.693,1.761,84.1,83.1,3.236,3.572
"2012-06-30 12:00:00",862,22,2012,182,12,2.256,1.445,1.363,6.148,6.257,1.96,2.009,83.2,82.3,2.944,3.266
"2012-06-30 13:00:00",863,22,2012,182,13,2.47,1.558,1.542,6.116,6.312,2.169,2.313,82.7,81.1,2.496,2.8
"2012-06-30 14:00:00",864,22,2012,182,14,2.65,1.677,1.692,6.267,6.389,2.224,2.26,82.5,81.8,2.79,3.091
"2012-06-30 15:00:00",865,22,2012,182,15,2.782,1.771,1.744,6.655,6.855,2.667,2.729,79.19,78.07,2.366,2.645
"2012-06-30 16:00:00",866,22,2012,182,16,2.856,1.822,1.687,7.262,7.388,4.472,4.206,70.24,70.39,1.175,1.288
"2012-06-30 17:00:00",867,22,2012,182,17,2.847,1.826,1.694,6.28,6.418,2.464,2.515,80.3,79.56,2.63,2.917
"2012-06-30 18:00:00",868,22,2012,182,18,2.779,1.778,1.568,5.993,6.111,2.121,2.161,83.1,82.8,2.266,2.543
"2012-06-30 19:00:00",869,22,2012,182,19,2.656,1.69,1.351,6.509,6.724,3.109,3.202,77.98,77.44,1.534,1.712
"2012-06-30 20:00:00",870,22,2012,182,20,2.482,1.582,1.173,5.841,5.947,2.095,2.182,83.7,83.2,2.182,2.446
"2012-06-30 21:00:00",871,22,2012,182,21,2.276,1.457,0.844,5.965,6.038,1.97,1.972,84.8,84.3,2.706,2.952
"2012-06-30 22:00:00",872,22,2012,182,22,2.001,1.305,0.579,5.746,5.801,2.278,2.066,82.7,83.2,2.059,2.264
"2012-06-30 23:00:00",873,22,2012,182,23,1.785,1.325,0.049,5.331,5.396,1.892,1.793,83.6,83.7,2.057,2.271
"2012-07-01 00:00:00",874,22,2012,183,0,1.567,1.065,0.084,5.097,5.252,1.806,1.864,81.6,81.4,2.015,2.204
"2012-07-01 01:00:00",875,22,2012,183,1,1.337,0.898,0.017,4.79,4.847,1.058,1.129,84.9,84.2,2.952,3.214
"2012-07-01 02:00:00",876,22,2012,183,2,0.962,0.749,-0.311,4.589,4.605,0.434,0.479,87.1,86.1,3.6,3.864
"2012-07-01 03:00:00",877,22,2012,183,3,0.522,0.485,-0.667,4.755,4.806,0.144,0.223,86.8,85.5,3.287,3.558
"2012-07-01 04:00:00",878,22,2012,183,4,0.518,0.421,-0.425,4.908,4.958,-0.254,-0.188,86.6,85.2,3.256,3.514
"2012-07-01 05:00:00",879,22,2012,183,5,0.764,0.566,-0.121,5.311,5.345,0.17,0.209,86.6,85.4,3.006,3.213
"2012-07-01 06:00:00",880,22,2012,183,6,0.905,0.695,-0.192,5.218,5.244,0.557,0.558,85.3,84.2,3.534,3.765
"2012-07-01 07:00:00",881,22,2012,183,7,1.079,0.812,-0.095,4.728,4.726,0.188,0.157,85,84.3,3.48,3.708
"2012-07-01 08:00:00",882,22,2012,183,8,1.371,1.048,0.054,4.755,4.773,0.16,0.256,84.1,82.5,4.005,4.274
"2012-07-01 09:00:00",883,22,2012,183,9,1.564,1.143,0.269,4.711,4.687,0.219,0.085,83.4,83,3.921,4.165
"2012-07-01 10:00:00",884,22,2012,183,10,1.792,1.262,0.504,4.992,4.991,0.495,0.377,82.3,81.5,4.128,4.481
"2012-07-01 11:00:00",885,22,2012,183,11,2.035,1.408,0.733,5.238,5.25,0.751,0.738,82.6,81.4,4.041,4.277
"2012-07-01 12:00:00",886,22,2012,183,12,2.273,1.55,0.961,5.527,5.561,1.066,1.022,82.6,81.6,3.765,4.002
"2012-07-01 13:00:00",887,22,2012,183,13,2.487,1.671,1.174,5.663,5.739,1.389,1.39,82.3,81,3.557,3.792
"2012-07-01 14:00:00",888,22,2012,183,14,2.662,1.773,1.331,5.924,5.993,1.776,1.661,81.1,80.2,3.539,3.796
"2012-07-01 15:00:00",889,22,2012,183,15,2.787,1.85,1.441,6.05,6.143,1.964,1.851,81.7,80.9,3.149,3.414
"2012-07-01 16:00:00",890,22,2012,183,16,2.85,1.883,1.472,6.241,6.354,2.124,2.044,81,80.2,3.17,3.457
"2012-07-01 17:00:00",891,22,2012,183,17,2.846,1.878,1.415,6.31,6.433,2.228,2.149,80.8,80,2.964,3.281
"2012-07-01 18:00:00",892,22,2012,183,18,2.782,1.828,1.304,6.453,6.605,2.391,2.366,79.43,78.37,2.971,3.305
"2012-07-01 19:00:00",893,22,2012,183,19,2.659,1.738,1.199,6.193,6.332,2.315,2.282,80.1,79.17,2.735,3.043
"2012-07-01 20:00:00",894,22,2012,183,20,2.481,1.621,1.005,6.204,6.341,2.262,2.288,79.65,78.52,2.695,3.017
"2012-07-01 21:00:00",895,22,2012,183,21,2.266,1.492,0.789,6.097,6.23,2.14,2.134,79.89,78.84,2.58,2.871
"2012-07-01 22:00:00",896,22,2012,183,22,2.01,1.354,0.505,5.767,5.845,2.115,1.938,79.2,79.02,2.368,2.624
"2012-07-01 23:00:00",897,22,2012,183,23,1.78,1.326,0.091,5.262,5.359,1.762,1.686,79.36,78.53,2.234,2.486
"2012-07-02 00:00:00",898,22,2012,184,0,1.558,1.096,0.036,4.876,4.927,1.265,1.224,80.8,79.83,2.674,2.902
"2012-07-02 01:00:00",899,22,2012,184,1,0.711,0.518,-0.466,4.459,4.526,0.053,0.143,84.6,83.2,3.225,3.502
"2012-07-02 02:00:00",900,22,2012,184,2,0.919,0.764,-0.435,4.651,4.701,0.024,0.084,83.2,81.8,3.288,3.534
"2012-07-02 03:00:00",901,22,2012,184,3,0.46,0.846,-1.446,4.355,4.377,0.074,0.106,81.6,80.3,3.74,4.016
"2012-07-02 04:00:00",902,22,2012,184,4,0.525,0.752,-1.679,4.082,4.09,-0.319,-0.259,82.6,81.2,3.991,4.266
"2012-07-02 05:00:00",903,22,2012,184,5,0.9,0.747,-1.131,4.01,4.008,-0.591,-0.526,82.7,81.3,4.173,4.577
"2012-07-02 06:00:00",904,22,2012,184,6,0.992,0.799,-0.368,3.883,3.873,-0.708,-0.721,82.7,81.5,4.169,4.623
"2012-07-02 07:00:00",905,22,2012,184,7,1.195,0.946,-0.182,3.94,3.922,-0.707,-0.776,82.3,81.4,4.2,4.854
"2012-07-02 08:00:00",906,22,2012,184,8,1.321,1.067,-0.061,4.061,4.08,-0.759,-0.64,81.9,80,4.191,4.638
"2012-07-02 09:00:00",907,22,2012,184,9,1.538,1.144,0.23,4.301,4.299,-0.385,-0.516,81.3,80.4,4.116,4.57
"2012-07-02 10:00:00",908,22,2012,184,10,1.765,1.279,0.486,4.764,4.78,0.166,0.053,79.16,78.01,4.031,4.437
"2012-07-02 11:00:00",909,22,2012,184,11,2.098,1.488,0.781,5.102,5.127,0.732,0.675,77.95,76.37,3.981,4.366
"2012-07-02 12:00:00",910,22,2012,184,12,2.398,1.672,1.096,5.47,5.507,1.154,1.094,77.59,76.05,3.775,4.129
"2012-07-02 13:00:00",911,22,2012,184,13,2.617,1.804,1.291,5.616,5.695,1.659,1.627,76.49,74.68,3.501,3.815
"2012-07-02 14:00:00",912,22,2012,184,14,2.835,1.928,1.511,5.907,5.958,3.02,2.659,71.96,71.5,1.732,1.892
"2012-07-02 15:00:00",913,22,2012,184,15,2.869,1.935,1.488,5.942,5.99,3.452,2.973,71.83,72.06,1.419,1.606
"2012-07-02 16:00:00",914,22,2012,184,16,2.906,1.95,1.515,5.892,5.994,2.951,2.668,74.9,74.51,1.825,2.053
"2012-07-02 17:00:00",915,22,2012,184,17,2.856,1.91,1.417,6.446,6.528,3.732,3.361,70.89,70.71,1.356,1.527
"2012-07-02 18:00:00",916,22,2012,184,18,2.777,1.847,1.352,7.617,7.687,5.874,5.517,59.76,59.78,0.914,0.993
"2012-07-02 19:00:00",917,22,2012,184,19,2.667,1.773,1.229,5.77,5.857,2.263,2.273,78.21,77.05,3.469,3.768
"2012-07-02 20:00:00",918,22,2012,184,20,2.478,1.643,0.984,6.342,6.393,2.761,2.693,76.53,75.78,2.388,2.572
"2012-07-02 21:00:00",919,22,2012,184,21,2.308,1.538,0.785,7.502,7.524,4.782,4.529,64.98,64.47,1.048,0.976
"2012-07-02 22:00:00",920,22,2012,184,22,2.018,1.366,0.521,7.89,7.721,6.666,5.866,58.89,60.86,0.78,0.846
"2012-07-02 23:00:00",921,22,2012,184,23,1.76,1.272,0.159,5.073,5.152,2.052,2.027,80.5,80,2.846,3.112
"2012-07-03 00:00:00",922,22,2012,185,0,1.476,1.044,-0.045,5.003,5.073,1.271,1.299,83.1,82.2,3.194,3.488
"2012-07-03 01:00:00",923,22,2012,185,1,1.363,0.954,-0.09,4.935,5.021,1.12,1.216,82.8,81.7,3.321,3.626
"2012-07-03 02:00:00",924,22,2012,185,2,1.129,0.914,-0.291,4.795,4.865,0.896,0.998,82.5,81.2,3.383,3.691
"2012-07-03 03:00:00",925,22,2012,185,3,0.64,0.531,-0.612,4.524,4.587,0.28,0.39,85.2,83.9,3.217,3.518
"2012-07-03 04:00:00",926,22,2012,185,4,0.478,0.33,0.096,5.372,5.418,0.218,0.297,86.3,84.8,3.558,3.854
"2012-07-03 05:00:00",927,22,2012,185,5,0.5,0.348,0.069,5.435,5.485,0.136,0.224,84.5,83.1,3.584,3.845
"2012-07-03 06:00:00",928,22,2012,185,6,0.681,0.486,0.07,5.337,5.388,0.152,0.215,84.9,83.5,3.004,3.237
"2012-07-03 07:00:00",929,22,2012,185,7,0.631,0.451,-0.131,4.896,4.96,-0.336,-0.282,84,82.7,2.947,3.171
"2012-07-03 08:00:00",930,22,2012,185,8,1.249,0.915,0.339,5.226,5.253,0.097,0.115,82.8,81.5,3.873,4.099
"2012-07-03 09:00:00",931,22,2012,185,9,1.308,0.967,0.135,5.001,5.031,0.253,0.157,83.4,82.8,3.154,3.371
"2012-07-03 10:00:00",932,22,2012,185,10,1.792,1.308,0.487,5.236,5.264,0.909,0.759,81.2,80.7,3.21,3.446
"2012-07-03 11:00:00",933,22,2012,185,11,1.99,1.433,0.606,5.13,5.169,0.839,0.783,79.85,78.75,3.188,3.416
"2012-07-03 12:00:00",934,22,2012,185,12,2.23,1.578,0.875,5.17,5.214,0.841,0.769,78.26,77.13,3.048,3.252
"2012-07-03 13:00:00",935,22,2012,185,13,2.451,1.704,1.075,5.127,5.205,0.867,0.843,78.36,76.75,2.974,3.184
"2012-07-03 14:00:00",936,22,2012,185,14,2.591,1.778,1.206,5.393,5.453,1.549,1.362,76.95,76.37,2.069,2.239
"2012-07-03 15:00:00",937,22,2012,185,15,2.737,1.865,1.317,5.646,5.708,2.377,2.071,75.36,75.48,1.283,1.418
"2012-07-03 16:00:00",938,22,2012,185,16,2.825,1.913,1.348,5.612,5.686,2.195,1.946,77.2,77.26,1.617,1.782
"2012-07-03 17:00:00",939,22,2012,185,17,2.826,1.908,1.329,5.696,5.783,2.263,1.953,77.74,77.78,1.529,1.7
"2012-07-03 18:00:00",940,22,2012,185,18,2.761,1.856,1.252,5.569,5.678,2.275,1.978,78.77,78.75,1.46,1.647
"2012-07-03 19:00:00",941,22,2012,185,19,2.644,1.767,1.126,5.426,5.509,2.567,2.22,76.93,77.13,1.139,1.302
"2012-07-03 20:00:00",942,22,2012,185,20,2.466,1.646,0.941,5.128,5.222,1.951,1.826,79.72,79.18,1.361,1.539
"2012-07-03 21:00:00",943,22,2012,185,21,2.258,1.518,0.72,5.112,5.199,1.566,1.41,82.3,82,1.737,1.949
"2012-07-03 22:00:00",944,22,2012,185,22,2.023,1.389,0.466,4.883,4.92,1.297,1.068,82.7,83,1.965,2.168
"2012-07-03 23:00:00",945,22,2012,185,23,1.785,1.303,0.146,4.509,4.565,0.954,0.828,83.5,83.2,2.001,2.202
"2012-07-04 00:00:00",946,22,2012,186,0,1.555,1.113,-0.039,4.248,4.336,0.793,0.703,82.8,82.3,2,2.232
"2012-07-04 01:00:00",947,22,2012,186,1,1.348,0.956,-0.111,3.815,3.851,0.031,0.039,85.3,84.5,2.508,2.756
"2012-07-04 02:00:00",948,22,2012,186,2,1.057,0.855,-0.421,3.627,3.63,-0.397,-0.396,86.7,85.9,2.527,2.749
"2012-07-04 03:00:00",949,22,2012,186,3,0.44,0.841,-1.483,3.629,3.618,-0.57,-0.557,86.5,85.8,3.025,3.265
"2012-07-04 04:00:00",950,22,2012,186,4,0.504,0.751,-1.706,3.647,3.678,-0.772,-0.709,86.4,85.2,3.259,3.537
"2012-07-04 05:00:00",951,22,2012,186,5,0.863,0.746,-1.151,4.058,4.094,-0.439,-0.361,85,83.8,3.31,3.583
"2012-07-04 06:00:00",952,22,2012,186,6,0.99,0.804,-0.412,4.237,4.253,-0.213,-0.192,84.3,83.1,3.688,3.952
"2012-07-04 07:00:00",953,22,2012,186,7,1.174,0.922,-0.18,4.323,4.327,-0.147,-0.215,84,83.2,3.945,4.231
"2012-07-04 08:00:00",954,22,2012,186,8,1.328,1.107,-0.123,4.575,4.612,-0.043,0.06,84.8,83.3,3.855,4.134
"2012-07-04 09:00:00",955,22,2012,186,9,1.556,1.2,0.198,4.901,4.913,0.459,0.345,83.5,82.9,3.867,4.142
"2012-07-04 10:00:00",956,22,2012,186,10,0.942,0.701,-0.082,4.715,4.77,-0.151,-0.161,84.7,83.8,3.948,4.32
"2012-07-04 11:00:00",957,22,2012,186,11,1.288,0.907,0.744,6.218,6.284,1.235,1.275,84.3,83,4.025,4.433
"2012-07-04 12:00:00",958,22,2012,186,12,1.67,1.162,1.072,6.335,6.42,1.908,1.934,83.2,82.1,3.759,4.086
"2012-07-04 13:00:00",959,22,2012,186,13,2.157,1.499,1.234,6.058,6.112,1.849,1.871,81.5,80.2,4.101,5.33
"2012-07-04 14:00:00",960,22,2012,186,14,2.74,1.895,1.369,5.767,5.793,1.692,1.613,80.6,79.49,4.036,4.811
"2012-07-04 15:00:00",961,22,2012,186,15,2.738,1.887,1.256,5.794,5.857,1.922,1.755,79.42,78.83,2.622,2.841
"2012-07-04 16:00:00",962,22,2012,186,16,2.816,1.93,1.318,6.524,6.566,3.686,3.304,71.81,72.46,0.943,0.995
"2012-07-04 17:00:00",963,22,2012,186,17,2.805,1.918,1.176,6.249,6.193,3.168,2.816,75.38,75.13,2.018,1.857
"2012-07-04 18:00:00",964,22,2012,186,18,2.733,1.86,1.07,6.27,6.359,2.407,2.244,80.5,80,2.962,3.253
"2012-07-04 19:00:00",965,22,2012,186,19,2.607,1.765,1.043,6.224,6.346,2.283,2.245,81.7,80.9,2.846,3.158
"2012-07-04 20:00:00",966,22,2012,186,20,2.434,1.64,0.912,6.121,6.24,2.255,2.222,81.9,81.3,2.392,2.631
"2012-07-04 21:00:00",967,22,2012,186,21,2.235,1.514,0.713,6.012,6.123,2.193,2.179,82.3,81.8,2.279,2.528
"2012-07-04 22:00:00",968,22,2012,186,22,2.006,1.38,0.479,5.979,6.057,2.057,2.038,83,82.4,3.336,3.606
"2012-07-04 23:00:00",969,22,2012,186,23,1.794,1.288,0.205,5.831,5.912,1.887,1.947,82.9,82,3.65,3.949
"2012-07-05 00:00:00",970,22,2012,187,0,1.494,1.051,0.019,5.54,5.62,1.588,1.648,83.6,82.6,3.757,4.07
"2012-07-05 01:00:00",971,22,2012,187,1,1.266,0.89,-0.138,5.319,5.379,1.157,1.251,84.1,82.9,4.077,4.818
"2012-07-05 02:00:00",972,22,2012,187,2,1.033,0.827,-0.403,5.109,5.163,0.863,0.96,83.6,82.4,4.082,4.594
"2012-07-05 03:00:00",973,22,2012,187,3,0.442,0.822,-1.416,4.745,4.761,0.504,0.559,82.9,81.8,4.138,4.75
"2012-07-05 04:00:00",974,22,2012,187,4,0.493,0.718,-1.645,4.671,4.698,0.206,0.293,82.1,80.7,4.059,5.105
"2012-07-05 05:00:00",975,22,2012,187,5,0.839,0.722,-1.176,4.43,4.442,-0.179,-0.114,82,80.6,4.124,4.991
"2012-07-05 06:00:00",976,22,2012,187,6,1.039,0.832,-0.355,4.236,4.238,-0.368,-0.336,82,80.7,4.137,4.959
"2012-07-05 07:00:00",977,22,2012,187,7,1.029,0.79,-0.216,4.128,4.125,-0.644,-0.651,83.1,82.1,4.018,5.052
"2012-07-05 08:00:00",978,22,2012,187,8,1.05,0.86,-0.229,4.307,4.328,-0.815,-0.743,82.9,81.4,3.939,5.475
"2012-07-05 09:00:00",979,22,2012,187,9,1.013,0.765,-0.099,4.803,4.843,-0.475,-0.451,79.87,78.55,3.937,5.89
"2012-07-05 10:00:00",980,22,2012,187,10,1.214,0.883,0.11,5.331,5.391,0.261,0.257,78.57,77.27,3.993,5.404
"2012-07-05 11:00:00",981,22,2012,187,11,1.03,0.726,0.137,5.192,5.255,-0.086,-0.003,80.5,78.93,3.958,5.531
"2012-07-05 12:00:00",982,22,2012,187,12,1.012,0.705,0.253,5.21,5.264,-0.142,-0.076,80,78.42,3.966,5.916
"2012-07-05 13:00:00",983,22,2012,187,13,1.647,1.129,0.803,5.582,5.641,0.411,0.479,79.27,77.62,3.963,5.511
"2012-07-05 14:00:00",984,22,2012,187,14,2.067,1.433,0.85,5.663,5.726,0.776,0.808,78.33,76.82,3.956,5.576
"2012-07-05 15:00:00",985,22,2012,187,15,2.766,1.911,1.281,5.794,5.859,1.162,1.145,77.71,76.49,4.076,4.998
"2012-07-05 16:00:00",986,22,2012,187,16,1.359,0.952,0.108,5.693,5.806,0.616,0.716,80.8,79.35,4.033,5.112
"2012-07-05 17:00:00",987,22,2012,187,17,2.659,1.818,1.185,6.467,6.565,1.765,1.795,78.69,77.42,4.151,4.895
"2012-07-05 18:00:00",988,22,2012,187,18,2.663,1.814,1.114,6.248,6.343,1.801,1.844,79.02,77.77,4.118,4.664
"2012-07-05 19:00:00",989,22,2012,187,19,2.406,1.634,0.874,6.003,6.083,1.605,1.672,81.5,80.4,3.976,4.474
"2012-07-05 20:00:00",990,22,2012,187,20,2.463,1.662,0.891,6.227,6.31,1.888,1.927,82.9,81.9,3.767,4.117
"2012-07-05 21:00:00",991,22,2012,187,21,2.255,1.526,0.688,6.25,6.345,2.135,2.163,83.1,82.4,2.957,3.229
"2012-07-05 22:00:00",992,22,2012,187,22,2.006,1.377,0.442,6.102,6.182,2.128,2.106,83.1,82.6,3.331,3.611
"2012-07-05 23:00:00",993,22,2012,187,23,1.767,1.28,0.137,5.868,5.968,2.037,2.032,83.5,82.8,3.144,3.441
"2012-07-06 00:00:00",994,22,2012,188,0,1.535,1.085,0.007,5.418,5.505,1.719,1.72,84.4,83.7,2.913,3.202
"2012-07-06 01:00:00",995,22,2012,188,1,1.328,0.938,-0.088,5.042,5.135,1.309,1.384,84.8,83.8,3.003,3.312
