"TOA5","22","CR1000","31412","CR1000.Std.18","CPU:ARGOS 2014 PET.CR1","46772","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-10-13 05:00:00",3493,22,181.9,182.6,504.7,0,2.144,0.003,0.001,0.417,0.486,-1.293,-1.212,5.145,10.4,13.34
"2014-10-13 06:00:00",3494,22,178,178.9,505.1,0,2.144,0.003,0.001,0.767,0.893,-1.431,-1.302,5.155,9.98,13.3
"2014-10-13 07:00:00",3495,22,172.6,172.9,505.8,0,2.148,0.003,0.001,-1.014,-0.87,-2.005,-1.844,4.072,6.419,13.26
"2014-10-13 08:00:00",3496,22,169.5,170,506,0,2.143,0.003,0.001,-0.158,-0.049,-1.247,-1.167,4.356,6.737,13.22
"2014-10-13 09:00:00",3497,22,166.4,166.2,506.1,0,2.142,0.003,0.002,-0.104,-0.035,-0.917,-0.848,4.4,6.742,13.18
"2014-10-13 10:00:00",3498,22,168.7,168.6,506,0,2.142,0.003,0.002,-0.259,-0.224,-0.792,-0.706,5.047,7.948,13.15
"2014-10-13 11:00:00",3499,22,176.1,176.9,506.3,0,2.142,0.003,0.001,-0.255,-0.191,-0.603,-0.526,5.13,8.42,13.11
"2014-10-13 12:00:00",3500,22,173,173.1,506.5,0,2.142,0.013,0.003,-0.494,-0.428,-0.825,-0.773,4.939,7.683,13.08
"2014-10-13 13:00:00",3501,22,175.4,176.1,506.3,0,2.143,0.027,0.004,-0.637,-0.573,-1.031,-0.974,5.194,8.55,13.05
"2014-10-13 14:00:00",3502,22,174.6,175.5,506.3,0,2.143,0.05,0.007,-0.567,-0.532,-1.05,-1.018,5.243,8.89,13.01
"2014-10-13 15:00:00",3503,22,174.3,174.5,506.4,0,2.144,0.06,0.005,-0.725,-0.654,-1.098,-1.06,5.243,8.99,12.99
"2014-10-13 16:00:00",3504,22,176,177.4,506.7,0,2.143,0.064,0.002,-0.339,-0.281,-0.974,-0.951,5.174,8.28,12.98
"2014-10-13 17:00:00",3505,22,184.9,185.3,507,0,2.141,0.06,0.006,-0.202,-0.116,-0.818,-0.743,5.189,8.33,12.95
"2014-10-13 18:00:00",3506,22,201.3,202.6,507.1,0,2.14,0.04,0.007,0.117,0.175,-0.407,-0.368,4.9,7.737,12.93
"2014-10-13 19:00:00",3507,22,201.4,202.9,507.2,1.527,2.139,0.02,0.003,-0.021,0.036,-0.483,-0.448,5.135,8.17,12.91
"2014-10-13 20:00:00",3508,22,194.4,196.4,507.4,2.078,2.14,0.013,0.003,-0.141,-0.078,-0.626,-0.584,4.136,6.13,12.89
"2014-10-13 21:00:00",3509,22,190.6,191.7,507.6,1.87,2.14,0.007,0.002,-0.268,-0.251,-0.727,-0.682,3.798,5.537,12.88
"2014-10-13 22:00:00",3510,22,185,185.7,507.6,1.937,2.14,0.003,0.002,-0.289,-0.249,-0.753,-0.71,3.822,5.958,12.87
"2014-10-13 23:00:00",3511,22,182.5,183.4,507.5,2.074,2.14,0.003,0.002,-0.42,-0.374,-0.918,-0.86,3.793,5.885,12.86
"2014-10-14 00:00:00",3512,22,180.7,181.2,507.5,2.075,2.141,0.003,0.002,-0.564,-0.473,-1.035,-0.995,3.734,5.473,12.86
"2014-10-14 01:00:00",3513,22,177.1,177.5,507.5,0.762,2.141,0.003,0.002,-0.659,-0.607,-0.914,-0.859,3.729,5.321,12.86
"2014-10-14 02:00:00",3514,22,180.3,181.5,507.2,0.277,2.142,0.003,0.001,-0.881,-0.84,-1.134,-1.1,3.734,5.125,12.86
"2014-10-14 03:00:00",3515,22,179.9,180.7,507,1.8,2.143,0.003,0.001,-1.024,-0.961,-1.425,-1.379,3.822,4.459,12.86
"2014-10-14 04:00:00",3516,22,178.3,178.9,506.7,1.178,2.144,0.003,0.001,-1.28,-1.193,-1.549,-1.505,3.773,5.821,12.86
"2014-10-14 05:00:00",3517,22,165.7,164.7,506.5,2.077,2.144,0.003,0.001,-1.165,-1.044,-1.811,-1.747,3.126,3.298,12.86
"2014-10-14 06:00:00",3518,22,132.6,129.3,506.4,2.076,2.144,0.003,0.001,-0.615,-0.462,-1.861,-1.675,3.357,3.528,12.86
"2014-10-14 07:00:00",3519,22,133.5,131.5,506.1,2.077,2.144,0.003,0.001,-0.627,-0.404,-1.858,-1.794,3.308,3.504,12.86
"2014-10-14 08:00:00",3520,22,153.5,153.8,505.9,0.763,2.147,0.003,0.001,-1.616,-1.62,-2.18,-2.156,4.802,7.365,12.87
"2014-10-14 09:00:00",3521,22,160.1,160.4,505.3,0,2.149,0.003,0.001,-1.947,-1.912,-3.306,-3.307,5.101,8.31,12.87
"2014-10-14 10:00:00",3522,22,157.8,157.8,503.9,0,2.159,0.003,0,-3.312,-3.323,-4.99,-5.019,5.165,10.32,12.87
"2014-10-14 11:00:00",3523,22,159.3,159.6,503.8,0.634,2.163,0.003,0,-4.819,-4.848,-5.395,-5.407,5.17,10.41,12.87
"2014-10-14 12:00:00",3524,22,166.4,166.6,503.3,1.973,2.169,0.01,0.003,-5.38,-5.397,-7.243,-7.272,4.601,6.953,12.88
"2014-10-14 13:00:00",3525,22,167.3,166.9,502.3,0.495,2.181,0.034,0.007,-7.217,-7.234,-8.93,-8.97,4.591,7.036,12.89
"2014-10-14 14:00:00",3526,22,177.1,177.5,501.7,0,2.182,0.084,0.016,-7.588,-7.554,-8.7,-8.71,5.228,8.34,14.86
"2014-10-14 15:00:00",3527,22,180.7,181.6,501.2,0,2.18,0.121,0.009,-7.242,-7.19,-7.763,-7.745,5.312,8.91,14.72
"2014-10-14 16:00:00",3528,22,180.1,181,501,0,2.178,0.104,0.002,-6.97,-6.922,-7.365,-7.312,5.307,9.52,14.06
"2014-10-14 17:00:00",3529,22,178.9,179.6,501,0,2.179,0.101,0.007,-7.009,-6.939,-7.457,-7.416,5.302,9.04,14.3
"2014-10-14 18:00:00",3530,22,174.1,175.3,501.2,0.071,2.179,0.077,0.012,-7.17,-7.141,-7.587,-7.529,5.238,8.44,14.04
"2014-10-14 19:00:00",3531,22,178.3,178.5,501.3,0,2.179,0.04,0.006,-6.798,-6.751,-7.514,-7.444,5.106,9.05,13.9
"2014-10-14 20:00:00",3532,22,183.9,184.3,501.6,0.142,2.177,0.017,0.004,-6.435,-6.342,-7.346,-7.27,5.204,8.27,13.82
"2014-10-14 21:00:00",3533,22,185.9,187.3,501.8,0.284,2.176,0.007,0.002,-6.34,-6.223,-7.11,-7.04,5.253,8.41,13.76
"2014-10-14 22:00:00",3534,22,191.5,192.8,501.9,0,2.176,0.003,0.002,-6.074,-6.028,-6.874,-6.821,5.316,8.68,13.69
"2014-10-14 23:00:00",3535,22,193.3,195,501.9,0.071,2.175,0.003,0.002,-6.047,-5.924,-6.737,-6.635,5.336,8.98,13.64
"2014-10-15 00:00:00",3536,22,194.1,195.3,502.1,0.071,2.175,0.003,0.002,-6.211,-6.074,-6.785,-6.697,5.272,8.44,13.59
"2014-10-15 01:00:00",3537,22,194.5,195.5,501.8,0.99,2.175,0.003,0.002,-6.099,-5.925,-6.778,-6.656,4.831,7.571,13.54
"2014-10-15 02:00:00",3538,22,191.9,193.1,501.7,1.273,2.175,0.003,0.002,-6.267,-6.15,-6.876,-6.801,4.606,7.664,13.49
"2014-10-15 03:00:00",3539,22,191,191.6,501.9,1.625,2.176,0.003,0.002,-6.211,-6.109,-6.97,-6.9,4.454,6.909,13.44
"2014-10-15 04:00:00",3540,22,190.8,191.9,502,2.118,2.176,0.003,0.002,-6.242,-6.067,-7.112,-6.974,3.753,5.86,13.4
"2014-10-15 05:00:00",3541,22,170.8,169.8,502.2,2.113,2.176,0.003,0.002,-5.992,-5.803,-7.289,-7.132,3.69,4.488,13.36
"2014-10-15 06:00:00",3542,22,126.3,116.8,502.2,2.11,2.175,0.003,0.002,-5.3,-5.178,-7.028,-6.52,2.499,2.519,13.32
"2014-10-15 07:00:00",3543,22,111.1,102.9,502.2,2.108,2.174,0.003,0.002,-5.376,-5.19,-6.986,-6.642,2.484,2.381,13.28
"2014-10-15 08:00:00",3544,22,162.1,156.5,502.3,2.108,2.173,0.003,0.001,-5.572,-5.056,-6.71,-6.523,2.283,2.484,13.24
"2014-10-15 09:00:00",3545,22,184.5,178.1,502.4,2.107,2.173,0.003,0.001,-5.141,-4.264,-6.883,-6.791,2.577,2.837,13.21
"2014-10-15 10:00:00",3546,22,125.2,117.9,502.5,2.106,2.172,0.003,0.001,-5.256,-5.153,-6.902,-6.768,2.239,2.327,13.18
"2014-10-15 11:00:00",3547,22,125.2,116.9,502.6,2.101,2.168,0.003,0.001,-4.352,-4.213,-6.235,-5.915,2.019,2.23,13.14
"2014-10-15 12:00:00",3548,22,101.9,98.1,502.6,2.102,2.169,0.007,0.001,-4.313,-4.046,-6.113,-5.966,2.734,2.93,13.11
"2014-10-15 13:00:00",3549,22,128.2,122.1,502.5,2.099,2.166,0.02,0.004,-3.252,-2.443,-5.957,-5.684,2.764,2.925,13.08
"2014-10-15 14:00:00",3550,22,132.4,129,502.4,2.097,2.164,0.044,0.005,-3.095,-2.94,-5.784,-5.749,2.955,3.195,13.06
"2014-10-15 15:00:00",3551,22,156.2,154.1,502.4,2.1,2.166,0.064,0.006,-4.108,-3.957,-5.739,-5.681,3.655,4.131,13.06
"2014-10-15 16:00:00",3552,22,148.5,147.9,502.4,2.107,2.171,0.074,0.004,-5.25,-5.21,-7.161,-7.077,3.685,4.518,13.13
"2014-10-15 17:00:00",3553,22,153.1,150.6,502.2,2.113,2.177,0.071,0.007,-6.116,-6.023,-7.822,-7.635,3.655,4.341,13.13
"2014-10-15 18:00:00",3554,22,164.8,164.6,502,2.118,2.18,0.05,0.006,-7.195,-6.902,-7.871,-7.718,3.675,5.057,13.07
"2014-10-15 19:00:00",3555,22,161.3,160.3,502,2.122,2.183,0.03,0.005,-7.324,-6.595,-8.67,-8.58,3.606,5.351,13.04
"2014-10-15 20:00:00",3556,22,166.9,166.7,502.1,2.125,2.183,0.013,0.003,-7.579,-7.45,-8.3,-8.18,3.847,6.228,13.01
"2014-10-15 21:00:00",3557,22,153.7,152.5,501.9,2.119,2.181,0.007,0.002,-5.862,-5.664,-8.28,-8.15,3.704,5.218,12.99
"2014-10-15 22:00:00",3558,22,161.1,160.4,501.8,2.116,2.179,0.003,0.002,-6.025,-5.523,-8.32,-8.17,3.783,4.704,12.96
"2014-10-15 23:00:00",3559,22,179.8,179,501.8,2.11,2.173,0.003,0.002,-4.841,-3.953,-6.799,-6.595,3.748,4.312,12.95
"2014-10-16 00:00:00",3560,22,179.3,177.3,501.8,2.104,2.168,0.003,0.001,-3.73,-3.117,-5.631,-5.339,3.474,3.851,12.93
"2014-10-16 01:00:00",3561,22,197.3,198.1,501.6,2.1,2.164,0.003,0.001,-3.268,-2.965,-5.353,-5.272,3.646,5.655,12.92
"2014-10-16 02:00:00",3562,22,180.1,181,501.3,2.106,2.166,0.003,0.001,-4.474,-4.293,-5.277,-5.144,3.577,5.699,12.91
"2014-10-16 03:00:00",3563,22,182.6,183.2,501,2.038,2.168,0.003,0.001,-4.766,-4.65,-6.07,-5.936,3.699,5.885,12.9
"2014-10-16 04:00:00",3564,22,181.9,182.1,500.9,2.113,2.172,0.003,0.001,-5.7,-5.59,-7.081,-7.028,3.699,5.802,12.89
"2014-10-16 05:00:00",3565,22,178,179.3,500.7,2.052,2.179,0.003,0.002,-7.087,-7.029,-7.79,-7.719,3.984,6.296,12.88
"2014-10-16 06:00:00",3566,22,176.5,177.3,500.5,1.986,2.183,0.003,0.002,-7.734,-7.64,-8.51,-8.42,4.283,6.625,12.88
"2014-10-16 07:00:00",3567,22,173.6,174.4,500.3,1.28,2.187,0.003,0.001,-8.36,-8.32,-9.15,-9.08,4.582,7.139,12.87
"2014-10-16 08:00:00",3568,22,174.1,174.9,499.9,0.712,2.19,0.003,0.001,-9.04,-8.97,-9.47,-9.43,4.753,7.384,12.87
"2014-10-16 09:00:00",3569,22,172.9,173.6,499.9,0.785,2.191,0.003,0.001,-9.26,-9.17,-9.57,-9.47,4.611,7.154,12.86
"2014-10-16 10:00:00",3570,22,176.6,177.4,499.8,2.135,2.19,0.003,0.001,-8.68,-8.56,-9.5,-9.43,3.847,6.159,12.87
"2014-10-16 11:00:00",3571,22,174.4,174.8,499.6,2.136,2.19,0.003,0.001,-8.65,-8.6,-9.51,-9.41,4.126,6.762,12.87
"2014-10-16 12:00:00",3572,22,185.7,174.9,499.5,2.13,2.19,0.007,0.003,-8.06,-7.683,-9.7,-9.66,3.802,6.218,12.87
"2014-10-16 13:00:00",3573,22,172,172.7,499.5,2.133,2.193,0.024,0.005,-8.95,-8.76,-10.14,-10.05,3.66,5.072,12.87
"2014-10-16 14:00:00",3574,22,169,168.8,499.1,2.136,2.196,0.04,0.006,-9.91,-9.74,-10.53,-10.33,3.601,4.415,12.96
"2014-10-16 15:00:00",3575,22,180.3,178.9,499,2.138,2.198,0.067,0.008,-10.06,-9.59,-10.79,-10.63,3.553,3.822,15.16
"2014-10-16 16:00:00",3576,22,177,176.7,498.9,2.139,2.199,0.071,0.002,-10.05,-9.75,-11.2,-11.07,3.65,4.346,15.19
"2014-10-16 17:00:00",3577,22,172,170.8,498.7,2.142,2.201,0.071,0.006,-10.46,-9.8,-11.47,-11.3,3.69,4.297,14.34
"2014-10-16 18:00:00",3578,22,152.8,148.7,498.7,2.141,2.202,0.054,0.006,-10.6,-9.78,-12.11,-12.06,2.749,3.087,13.74
"2014-10-16 19:00:00",3579,22,139.3,134.3,498.5,2.144,2.205,0.027,0.005,-10.51,-8.91,-12.49,-12.45,3.058,3.254,13.66
"2014-10-16 20:00:00",3580,22,144,142.3,498.3,2.147,2.206,0.01,0.002,-11.32,-11.2,-12.34,-12.26,3.611,4.239,13.59
"2014-10-16 21:00:00",3581,22,126.7,124.5,498.6,2.146,2.204,0.003,0.002,-10.91,-10.84,-11.88,-11.81,4.434,5.008,13.54
"2014-10-16 22:00:00",3582,22,162.9,163,498.6,2.079,2.204,0.003,0.002,-11.31,-11.18,-11.78,-11.7,3.807,6.115,13.48
"2014-10-16 23:00:00",3583,22,168.7,168.8,498.5,2.009,2.204,0.003,0.002,-11.04,-10.95,-11.92,-11.84,3.798,5.914,13.43
"2014-10-17 00:00:00",3584,22,170.8,170.8,498.5,1.793,2.203,0.003,0.002,-10.94,-10.87,-11.54,-11.48,3.847,6.091,13.38
"2014-10-17 01:00:00",3585,22,175.7,177,498.6,2.081,2.205,0.003,0.002,-11.4,-11.31,-11.93,-11.84,3.851,6.154,13.34
"2014-10-17 02:00:00",3586,22,172.3,172.7,498.7,1.866,2.205,0.003,0.002,-11.53,-11.45,-11.98,-11.91,3.626,5.728,13.3
"2014-10-17 03:00:00",3587,22,169.8,170.1,498.7,2.152,2.206,0.003,0.002,-11.63,-11.55,-12.22,-12.13,3.744,5.562,13.26
"2014-10-17 04:00:00",3588,22,171.6,169.5,498.5,1.435,2.206,0.003,0.002,-11.63,-11.55,-12.44,-12.41,4.346,6.84,13.22
"2014-10-17 05:00:00",3589,22,157.7,158.2,498.3,1.292,2.206,0.003,0.002,-11.69,-11.58,-12.28,-12.23,4.248,6.728,13.18
"2014-10-17 06:00:00",3590,22,146.4,144.8,498.4,2.145,2.204,0.003,0.002,-11.34,-11.32,-12.26,-12.19,3.753,6.213,13.15
"2014-10-17 07:00:00",3591,22,172.8,173.1,498.3,1.291,2.207,0.003,0.002,-11.66,-11.63,-12.48,-12.46,5.307,8.1,13.12
"2014-10-17 08:00:00",3592,22,171.8,171.8,498.4,1.008,2.209,0.003,0.002,-12.07,-11.98,-12.77,-12.72,3.876,6.507,13.08
"2014-10-17 09:00:00",3593,22,169,168.9,498.4,0.647,2.208,0.003,0.002,-11.7,-11.49,-12.57,-12.5,3.91,6.296,13.05
"2014-10-17 10:00:00",3594,22,166.6,166.8,498.2,0.216,2.209,0.003,0.002,-11.78,-11.66,-12.86,-12.78,4.381,7.007,13.02
"2014-10-17 11:00:00",3595,22,168.4,168.2,498,0.144,2.21,0.003,0.002,-12.3,-12.19,-12.94,-12.87,4.234,6.61,13
"2014-10-17 12:00:00",3596,22,169.2,169.9,498,0.216,2.211,0.007,0.002,-12.49,-12.37,-12.9,-12.83,4.528,7.041,12.98
"2014-10-17 13:00:00",3597,22,170.5,170.9,497.8,1.223,2.211,0.02,0.004,-12.22,-12.02,-12.78,-12.66,3.832,6.007,12.95
"2014-10-17 14:00:00",3598,22,172.4,171.9,497.5,1.223,2.209,0.037,0.005,-11.21,-10.9,-12.74,-12.58,3.548,5.258,12.96
"2014-10-17 15:00:00",3599,22,170.7,170.8,497.2,1.079,2.21,0.05,0.005,-12.09,-11.71,-12.75,-12.62,3.66,5.762,13.27
"2014-10-17 16:00:00",3600,22,176.5,178.1,496.9,1.079,2.211,0.061,0.003,-12.08,-11.86,-12.94,-12.85,3.856,6.1,14.45
"2014-10-17 17:00:00",3601,22,178.9,178.2,496.5,1.365,2.208,0.057,0.005,-10.88,-10.44,-12.54,-12.36,3.783,6.061,13.66
"2014-10-17 18:00:00",3602,22,178.3,178.8,496.3,1.726,2.21,0.04,0.005,-12.19,-11.9,-12.78,-12.65,3.606,5.057,13.5
"2014-10-17 19:00:00",3603,22,182.6,183.1,496,1.58,2.208,0.024,0.005,-11.19,-11.01,-12.5,-12.3,3.67,5.111,13.44
"2014-10-17 20:00:00",3604,22,178.5,179.5,495.7,0.79,2.208,0.007,0.002,-11.28,-10.95,-12.29,-12.15,3.92,6.679,13.39
"2014-10-17 21:00:00",3605,22,202.1,201.5,495.5,1.645,2.204,0.003,0.002,-10.25,-10.15,-12.07,-11.92,3.945,6.13,13.34
"2014-10-17 22:00:00",3606,22,213.3,212.6,495.4,2.074,2.204,0.003,0.002,-10.37,-10.27,-11.95,-11.72,3.665,4.474,13.3
"2014-10-17 23:00:00",3607,22,209,207.5,495.3,1.858,2.204,0.003,0.002,-9.65,-9.49,-12.31,-11.96,3.641,3.837,13.25
"2014-10-18 00:00:00",3608,22,241.4,251.1,495,1.854,2.2,0.003,0.002,-9.65,-9.62,-11.6,-11.54,3.489,4.273,13.21
"2014-10-18 01:00:00",3609,22,255.4,227.8,494.9,1.78,2.198,0.003,0.002,-9.38,-9.31,-11.3,-11.15,3.69,5.674,13.17
"2014-10-18 02:00:00",3610,22,225.8,228.5,494.8,1.139,2.197,0.003,0.001,-9.12,-9.01,-10.34,-10.24,4.405,6.816,13.13
"2014-10-18 03:00:00",3611,22,196.7,197.3,494.6,0.571,2.197,0.003,0.001,-9.57,-9.37,-10.47,-10.29,4.449,6.958,13.1
"2014-10-18 04:00:00",3612,22,240.8,236.8,494.6,1.777,2.194,0.003,0.001,-8.7,-8.61,-10.8,-10.75,4.17,5.88,13.06
"2014-10-18 05:00:00",3613,22,264.9,267.1,494.8,1.987,2.193,0.003,0.001,-7.916,-7.794,-10.3,-10.18,3.719,5.757,13.03
"2014-10-18 06:00:00",3614,22,220.3,220.2,494.8,2.059,2.191,0.003,0.001,-8.17,-8.12,-10.67,-10.07,4.023,6.198,13
"2014-10-18 07:00:00",3615,22,207.8,207,494.6,2.127,2.188,0.003,0.001,-8.28,-8.05,-9.34,-9.21,3.709,4.434,12.97
"2014-10-18 08:00:00",3616,22,161.4,156.7,494.6,2.058,2.188,0.003,0.001,-7.591,-7.336,-8.83,-8.51,3.249,3.435,12.95
"2014-10-18 09:00:00",3617,22,175.2,175.6,494.6,1.133,2.182,0.003,0.001,-6.624,-6.49,-8.08,-7.917,3.744,5.679,12.93
"2014-10-18 10:00:00",3618,22,172.6,173.2,494.6,1.485,2.18,0.003,0.002,-6.81,-6.734,-7.888,-7.749,3.724,5.405,12.91
"2014-10-18 11:00:00",3619,22,172.6,172.2,494.6,1.977,2.179,0.003,0.002,-6.582,-6.401,-7.466,-7.359,3.758,4.802,12.9
"2014-10-18 12:00:00",3620,22,166.5,167.1,494.4,1.554,2.179,0.003,0.001,-6.884,-6.727,-7.538,-7.457,3.69,5.704,12.88
"2014-10-18 13:00:00",3621,22,161.4,161.3,494.2,1.132,2.18,0.013,0.003,-7.195,-7.107,-7.695,-7.648,4.101,5.905,12.87
"2014-10-18 14:00:00",3622,22,166.3,167.1,494,1.414,2.18,0.027,0.004,-7.02,-6.926,-8.02,-7.981,3.699,5.37,12.87
"2014-10-18 15:00:00",3623,22,179.5,180.5,493.7,1.488,2.184,0.034,0.002,-7.936,-7.86,-8.7,-8.65,3.92,6.071,12.86
"2014-10-18 16:00:00",3624,22,180.3,180.6,493.4,2.125,2.186,0.04,0.003,-8.36,-8.31,-8.86,-8.79,3.729,4.41,12.86
"2014-10-18 17:00:00",3625,22,171.1,170,492.9,2.128,2.19,0.04,0.002,-8.72,-8.55,-10.12,-10.04,3.611,3.91,12.87
"2014-10-18 18:00:00",3626,22,168,167.9,492.6,2.137,2.196,0.034,0.004,-9.94,-9.8,-11.17,-11.11,3.699,4.376,12.86
"2014-10-18 19:00:00",3627,22,168.7,168.6,492,1.143,2.202,0.02,0.004,-11.08,-11.02,-11.62,-11.53,3.494,4.856,12.86
"2014-10-18 20:00:00",3628,22,166.8,167.2,491.6,0.429,2.203,0.007,0.002,-11.12,-11.01,-11.82,-11.78,3.758,5.792,12.85
"2014-10-18 21:00:00",3629,22,167.6,167.5,491.2,0.429,2.202,0.003,0.002,-10.85,-10.7,-11.38,-11.22,3.636,5.674,12.85
"2014-10-18 22:00:00",3630,22,165,165.3,490.9,0.715,2.204,0.003,0.002,-11.12,-10.94,-11.67,-11.54,3.753,4.709,12.85
"2014-10-18 23:00:00",3631,22,176.8,177.2,490.7,1.143,2.202,0.003,0.002,-10.7,-10.48,-11.33,-11.22,3.695,4.895,12.85
"2014-10-19 00:00:00",3632,22,180.1,180.2,490.7,1.785,2.201,0.003,0.001,-10.44,-10.1,-11.22,-11.08,3.714,4.263,12.85
"2014-10-19 01:00:00",3633,22,178.2,177.4,490.7,2.137,2.198,0.003,0.001,-9.9,-9.71,-10.65,-10.49,3.445,3.748,12.85
"2014-10-19 02:00:00",3634,22,210.3,206.4,490.6,2.134,2.197,0.003,0.001,-9.69,-9.13,-11.2,-11.14,2.391,2.666,12.85
"2014-10-19 03:00:00",3635,22,176,171.6,490.7,2.138,2.201,0.003,0.001,-10.01,-9.93,-11.36,-11.25,2.014,2.073,12.85
"2014-10-19 04:00:00",3636,22,173.1,173.1,490.6,1.783,2.198,0.003,0.001,-9.86,-9.65,-10.9,-10.83,3.714,4.405,12.86
"2014-10-19 05:00:00",3637,22,186.4,184,490.6,2.069,2.201,0.003,0.001,-10.23,-9.95,-11.38,-11.08,3.151,3.469,12.85
"2014-10-19 06:00:00",3638,22,175.7,175.7,490.6,1.284,2.2,0.003,0.001,-10.24,-9.96,-11.36,-11.1,3.753,4.528,12.85
"2014-10-19 07:00:00",3639,22,172.4,172.2,490.9,1.355,2.2,0.003,0.001,-9.67,-9.53,-10.93,-10.72,3.729,4.787,12.86
"2014-10-19 08:00:00",3640,22,176.5,175.5,491.2,1.781,2.198,0.003,0.001,-9.48,-9.02,-10.7,-10.4,3.704,4.288,12.86
"2014-10-19 09:00:00",3641,22,173.5,170.1,491.6,2.068,2.201,0.003,0.001,-10.02,-9.35,-11.18,-10.91,2.533,2.832,12.86
"2014-10-19 10:00:00",3642,22,150,145.2,492.1,2.138,2.201,0.003,0.001,-9.62,-9.48,-11.16,-10.58,2.401,2.661,12.86
"2014-10-19 11:00:00",3643,22,162.3,160.4,492.5,1.856,2.204,0.003,0.002,-10.25,-10.21,-12.22,-12.08,3.739,4.4,12.86
"2014-10-19 12:00:00",3644,22,173.1,171.9,492.8,1.217,2.209,0.007,0.002,-11.53,-10.92,-12.38,-12.09,3.699,4.454,12.86
"2014-10-19 13:00:00",3645,22,174.1,172.5,493.2,1.29,2.21,0.01,0.002,-11.66,-11.19,-12.5,-12.07,3.665,4.155,12.85
"2014-10-19 14:00:00",3646,22,178.3,176.9,493.7,1.72,2.21,0.024,0.004,-11.35,-10.9,-12.62,-12.34,3.748,4.121,12.86
"2014-10-19 15:00:00",3647,22,183.1,180.8,494.1,1.218,2.211,0.027,0.002,-11.32,-10.81,-12.59,-12.25,3.582,3.989,12.86
"2014-10-19 16:00:00",3648,22,180.5,178.7,494.5,1.363,2.213,0.03,0.001,-12.02,-11.55,-13.36,-12.99,3.66,4.18,12.87
"2014-10-19 17:00:00",3649,22,181,178.4,495,1.58,2.215,0.03,0.002,-11.75,-11.35,-13.28,-12.93,3.646,3.984,12.87
"2014-10-19 18:00:00",3650,22,184.4,183.9,495.3,0.933,2.214,0.024,0.003,-12.08,-11.61,-13.42,-13.22,3.704,4.988,12.86
"2014-10-19 19:00:00",3651,22,181.5,180.9,495.6,0.574,2.214,0.013,0.003,-12.2,-11.83,-13.32,-13.02,3.763,4.518,12.86
"2014-10-19 20:00:00",3652,22,175.7,174.6,495.9,0.79,2.216,0.007,0.001,-12.38,-11.96,-13.58,-13.33,3.699,4.253,12.86
"2014-10-19 21:00:00",3653,22,173.8,172.8,496.1,0.144,2.215,0.003,0.001,-12.22,-11.68,-13.56,-13.3,3.739,4.964,12.86
"2014-10-19 22:00:00",3654,22,177.1,176.8,496.4,0.072,2.215,0.003,0.001,-12.34,-12.08,-13.43,-13.21,3.729,5.023,12.86
"2014-10-19 23:00:00",3655,22,180.9,180.3,496.7,0.287,2.212,0.003,0.002,-12.09,-11.87,-12.7,-12.53,3.68,5.199,12.86
"2014-10-20 00:00:00",3656,22,178.9,179.9,496.8,0,2.213,0.003,0.002,-12.19,-12.04,-13.22,-13.06,3.606,5.743,12.86
"2014-10-20 01:00:00",3657,22,182.5,184,496.7,0.072,2.214,0.003,0.002,-12.52,-12.35,-13.11,-12.97,3.905,6.39,12.86
"2014-10-20 02:00:00",3658,22,178,178.5,496.5,0,2.215,0.003,0.001,-12.7,-12.63,-13.24,-13.12,4.439,6.899,12.86
"2014-10-20 03:00:00",3659,22,178.5,178.5,496.4,0,2.215,0.003,0.002,-12.64,-12.51,-13.11,-13.02,4.567,7.326,12.86
"2014-10-20 04:00:00",3660,22,184.3,185,496.5,0,2.213,0.003,0.001,-12.29,-12.19,-13.02,-12.87,4.606,7.257,12.86
"2014-10-20 05:00:00",3661,22,187.2,188.7,497.1,0,2.212,0.003,0.002,-11.96,-11.86,-12.69,-12.6,5.17,8.72,12.86
"2014-10-20 06:00:00",3662,22,189.3,191.1,497.9,0,2.211,0.003,0.002,-12.07,-11.97,-12.52,-12.44,5.341,9.24,12.86
"2014-10-20 07:00:00",3663,22,191.7,192.8,497.9,0,2.209,0.003,0.002,-11.66,-11.57,-12.36,-12.28,5.297,10.19,12.86
"2014-10-20 08:00:00",3664,22,188,189.2,497.9,0,2.211,0.003,0.002,-11.95,-11.88,-12.67,-12.6,5.209,11.39,12.86
"2014-10-20 09:00:00",3665,22,185.5,186.6,497.8,0,2.211,0.003,0.002,-12.13,-12.04,-12.6,-12.53,4.488,11.98,12.86
"2014-10-20 10:00:00",3666,22,160.8,184.6,497.8,0,2.212,0.003,0.002,-12.08,-12.04,-12.78,-12.71,5.047,12.23,12.86
"2014-10-20 11:00:00",3667,22,10.76,181,498,0,2.213,0.003,0.002,-12.23,-12.12,-13.12,-13.08,5.155,12.11,12.86
"2014-10-20 12:00:00",3668,22,22.91,181.6,497.9,0,2.213,0.003,0.001,-12.11,-11.96,-12.9,-12.82,5.174,11.02,12.86
"2014-10-20 13:00:00",3669,22,10.14,183.9,497.7,0,2.212,0.01,0.002,-12.08,-11.99,-12.66,-12.62,4.714,11.73,12.86
