1998.  232.167      .0      .0    .0  -61.97  -3.7  -3.5  -4.0  -3.2  -2.9  -3.6  87.7  88.7  86.4  90.1  91.1  88.7   6.8   7.4   6.2   8.5   9.1   7.9   236.0   238.8
1998.  232.208      .0      .0    .0  -62.71  -3.6  -3.4  -3.9  -3.1  -3.0  -3.4  86.4  87.1  85.7  88.5  89.1  87.9   7.8   8.4   7.0   9.5  10.3   8.8   240.8   242.6
1998.  232.250      .1      .0    .0  -62.26  -3.7  -3.4  -3.8  -3.2  -3.0  -3.3  85.7  86.9  84.4  87.5  88.7  86.4   8.2   8.9   7.6   9.9  10.5   9.3   237.0   239.2
1998.  232.292     2.3     1.9  81.4  -60.68  -4.1  -3.8  -4.4  -3.6  -3.3  -3.9  84.8  86.2  84.0  86.5  87.6  85.6   8.1   8.6   7.3   9.8  10.2   9.2   235.1   237.7
1998.  232.333    20.3    16.7  82.3  -61.24  -4.1  -3.8  -4.4  -3.6  -3.4  -4.0  83.9  85.0  82.7  85.5  86.6  84.4   8.4   9.2   7.8  10.2  10.8   9.6   240.3   242.4
1998.  232.375    84.8    64.7  76.3  -52.61  -3.7  -3.4  -4.0  -3.3  -2.9  -3.6  82.5  83.4  81.2  84.1  85.1  82.9   8.1   8.9   7.3   9.8  10.8   8.7   239.8   241.7
1998.  232.417   164.6   127.1  77.2  -30.83  -3.0  -2.6  -3.4  -2.6  -2.3  -3.0  81.2  82.1  79.9  82.6  83.5  81.4   8.8   9.8   8.2  10.5  11.5   9.8   238.6   241.5
1998.  232.458   254.2   196.1  77.1   -7.56  -2.6  -2.2  -2.8  -2.3  -2.0  -2.5  80.5  82.0  79.1  81.8  83.2  80.4   9.3  10.0   8.4  11.0  11.8  10.0   239.9   242.3
1998.  232.500   349.0   264.8  75.9   10.50  -1.9  -1.7  -2.3  -1.6  -1.4  -1.9  79.3  80.6  78.0  80.4  81.5  79.1   9.3  10.1   8.6  11.0  11.8  10.3   241.9   243.9
1998.  232.542   422.2   315.6  74.7   21.94  -1.4  -1.1  -1.8  -1.2   -.9  -1.6  79.8  81.1  78.4  81.2  82.4  79.3   8.6   9.2   7.9  10.0  10.9   9.1   244.0   245.6
1998.  232.583   481.2   359.2  74.6   30.14   -.9   -.6  -1.2   -.6   -.3  -1.0  79.9  81.8  78.7  80.7  82.7  78.9   8.8   9.4   8.2  10.2  11.0   9.5   244.4   246.4
1998.  232.625   530.4   396.2  74.7   38.78   -.3    .2   -.6   -.2    .2   -.5  79.5  81.3  75.9  81.0  82.8  77.9   8.7   9.9   8.1  10.1  11.1   9.2   246.6   247.6
1998.  232.667   496.0   369.2  74.4   43.36    .0    .2   -.2    .2    .4    .0  79.1  81.8  76.2  80.4  83.0  77.7   9.1   9.9   8.2  10.4  11.3   9.6   249.4   251.9
1998.  232.708   381.8   279.5  73.2   31.01    .0    .4   -.3    .2    .5    .0  80.1  82.0  75.7  81.4  83.1  77.0   9.0   9.8   7.9  10.4  11.3   9.4   250.6   252.7
1998.  232.750   480.5   353.7  73.6   32.87    .2    .4   -.2    .3    .6    .0  77.7  80.4  75.5  79.0  81.8  76.7   8.9  10.0   6.5  10.3  11.4   7.8   247.2   249.1
1998.  232.792   431.0   317.0  73.6   24.57   -.2    .0   -.4   -.1    .1   -.4  78.9  81.7  76.0  80.3  82.9  77.7   9.2   9.9   8.4  10.6  11.4   9.8   244.1   246.7
1998.  232.833   256.5   187.2  73.0   16.25  -1.0   -.4  -1.6   -.8   -.2  -1.3  81.1  83.6  78.2  82.6  85.4  80.1   9.6  10.6   8.4  11.1  12.3   9.6   243.1   245.2
1998.  232.875   141.0   102.1  72.4    9.91  -1.8  -1.5  -2.2  -1.6  -1.2  -2.1  81.4  84.4  78.8  82.8  84.9  80.1   9.8  10.7   8.6  11.3  12.3   9.9   240.2   242.5
1998.  232.917    95.8    67.1  70.0   -2.00  -2.0  -1.8  -2.4  -1.7  -1.5  -2.1  81.1  83.2  78.5  82.5  85.2  79.6   9.6  10.7   8.6  11.1  12.1   9.7   239.9   241.9
1998.  232.958    29.9    20.9  69.7  -41.34  -2.6  -1.9  -3.3  -2.2  -1.6  -2.9  82.5  84.1  80.2  83.8  85.6  81.2  10.2  11.3   9.0  11.8  12.9  10.9   237.3   240.3
1998.  233.000     7.9     5.7  72.6  -46.09  -3.0  -2.8  -3.3  -2.6  -2.3  -2.9  81.9  83.7  80.3  83.1  84.5  80.9  10.5  11.3   9.5  12.2  13.1  11.5   239.2   241.4
1998.  233.042      .7      .5  71.0  -53.01  -3.1  -2.8  -3.5  -2.7  -2.4  -2.9  81.1  83.1  78.6  82.1  84.0  79.4  10.1  11.1   9.3  11.9  13.1  11.1   242.2   242.7
1998.  233.083      .0      .0    .0  -54.59  -3.4  -3.0  -3.9  -2.9  -2.5  -3.4  79.7  81.2  78.5  80.7  82.3  79.4  10.0  10.8   9.0  11.7  12.6  10.7   239.4   241.7
1998.  233.125      .0      .0    .0  -54.12  -3.6  -3.1  -4.1  -3.2  -2.6  -3.7  79.6  82.3  76.8  80.9  83.6  78.6  10.1  11.2   8.7  11.7  13.0  10.3   240.5   243.0
1998.  233.167      .0      .0    .0  -34.75  -3.4  -2.9  -3.6  -2.9  -2.5  -3.2  79.7  81.2  77.7  80.4  82.3  78.8  11.4  12.4   9.7  13.2  14.4  11.2   245.2   246.7
1998.  233.208      .0      .0    .0  -36.06  -3.0  -2.8  -3.3  -2.6  -2.4  -2.9  78.0  81.1  76.1  78.9  81.3  76.7  11.6  12.6  10.5  13.4  14.3  12.4   242.8   244.6
1998.  233.250      .0      .0    .0  -35.32  -3.4  -3.1  -3.7  -3.1  -2.6  -3.3  78.1  79.9  75.0  79.3  80.7  77.5  11.3  12.8   9.4  13.0  14.5  11.1   243.2   244.8
1998.  233.292     1.9     1.4  71.8  -25.77  -3.3  -2.9  -3.7  -2.9  -2.5  -3.3  77.1  79.1  74.7  78.5  81.0  75.9   9.9  10.9   8.3  11.5  12.7   9.7   244.2   245.2
1998.  233.333    11.7     8.4  71.4    1.50  -2.7  -2.0  -3.4  -2.4  -1.8  -3.0  76.7  79.0  74.7  78.3  80.6  76.4  10.6  12.3   9.5  12.1  14.1  10.9   239.8   243.0
1998.  233.375    35.8    25.3  70.7    5.32  -2.0  -1.7  -2.4  -1.7  -1.4  -2.2  76.0  78.7  72.4  77.1  79.4  72.7  11.4  13.1  10.4  13.1  15.1  11.7   240.0   242.3
1998.  233.417    85.9    60.8  70.7   13.35  -1.6  -1.1  -2.2  -1.4   -.8  -1.9  75.6  78.8  71.0  76.9  79.7  72.0  10.5  12.4   8.2  12.1  13.9   9.3   240.7   243.3
1998.  233.458   139.3    98.3  70.5   18.72   -.9   -.5  -1.3   -.6   -.1  -1.2  74.3  76.5  71.8  74.9  78.2  70.7  10.1  11.4   8.6  11.7  13.0   9.8   243.9   246.5
1998.  233.500   233.7   165.8  70.9   26.21   -.3   -.1   -.6    .0    .2   -.3  73.2  75.9  70.6  73.4  75.6  71.0  10.7  11.8  10.0  12.4  13.5  11.3   243.9   246.4
1998.  233.542   292.6   210.1  71.8   28.85    .2    .6   -.2    .6    .9    .1  71.7  73.9  70.0  72.3  74.1  70.4  10.0  11.2   9.0  11.5  12.7  10.5   245.4   246.5
1998.  233.583   413.2   302.7  73.3   33.90    .8   1.6    .4   1.2   1.7    .7  71.7  74.7  68.9  72.1  75.4  69.6   9.8  10.6   8.4  11.3  12.3   9.7   241.5   243.6
1998.  233.625   524.9   385.8  73.5   53.76   1.6   2.1   1.3   1.9   2.3   1.6  70.6  73.2  68.5  71.2  73.2  68.9   9.9  10.8   9.3  11.5  12.7  10.8   242.8   244.1
1998.  233.667   448.0   322.6  72.0   52.74   1.9   2.1   1.7   2.2   2.5   2.0  71.9  74.8  68.8  72.7  75.0  70.1   9.8  10.5   9.2  11.4  12.0  10.7   244.1   245.5
1998.  233.708   298.0   208.5  70.0   33.27   2.1   2.4   1.9   2.4   2.8   2.2  72.7  74.5  70.3  73.7  75.4  69.8   9.3  10.1   8.4  10.8  11.7  10.0   244.4   246.6
1998.  233.750   328.1   227.5  69.3   40.53   2.4   2.7   2.1   2.8   3.1   2.5  72.3  74.1  70.7  72.9  74.8  71.1   8.8   9.5   8.1  10.3  11.1   9.4   241.9   245.0
1998.  233.792   278.8   191.8  68.8   30.58   2.7   2.9   2.5   3.2   3.3   2.9  71.2  73.4  69.5  71.4  73.9  69.9   8.7   9.3   8.0  10.3  10.8   9.7   240.4   243.5
1998.  233.833   279.4   190.8  68.3   29.60   2.8   3.0   2.6   3.3   3.5   3.1  70.7  72.9  69.4  70.9  72.7  69.7   8.4   8.9   7.8   9.9  10.7   9.5   238.4   241.2
1998.  233.875   171.4   116.1  67.7    6.51   2.6   2.9   2.3   3.1   3.3   2.9  70.5  73.4  66.3  70.5  73.1  66.2   8.5   9.4   7.5  10.2  11.2   9.3   238.1   240.8
1998.  233.917    94.5    62.3  65.9  -12.99   2.3   2.7   1.9   2.9   3.2   2.5  67.8  69.8  65.0  67.3  69.1  65.0   9.1  10.0   8.1  10.8  11.9   9.8   239.4   241.1
1998.  233.958    44.3    27.4  61.9  -34.57   1.9   2.3   1.7   2.5   2.9   2.3  67.2  69.7  64.0  66.8  68.5  63.6   9.8  10.6   9.2  11.6  12.3  11.1   237.5   241.2
1998.  234.000    11.5     7.6  66.3  -52.42   1.3   1.8    .9   2.0   2.5   1.6  67.3  69.1  65.1  66.6  68.9  63.5   9.8  10.6   9.0  11.7  12.7  10.7   233.0   235.2
1998.  234.042      .9      .5  62.1  -55.11    .6   1.1    .0   1.2   1.7    .7  68.2  71.3  66.3  67.7  70.8  65.8  10.0  10.5   9.2  12.0  12.7  11.3   229.1   230.4
1998.  234.083      .0      .0    .0  -53.33    .4    .7   -.4   1.1   1.5    .2  67.3  71.3  65.0  66.7  71.6  63.6  10.1  11.0   9.5  12.1  12.9  11.3   226.6   229.1
1998.  234.125      .0      .0    .0  -47.78    .4   1.3   -.4   1.0   1.9    .2  67.7  71.8  62.6  67.2  71.7  61.8  10.1  11.1   9.4  12.1  13.2  11.2   222.7   226.5
1998.  234.167      .0      .0    .0  -48.08    .2    .9   -.2    .9   1.5    .4  71.7  73.8  67.6  71.8  73.9  66.9   9.9  10.9   8.9  11.9  13.0  10.9   222.7   225.4
1998.  234.208      .0      .0    .0  -50.59   -.1    .3   -.3    .6    .9    .2  72.4  74.0  70.4  72.5  74.2  70.4  10.4  11.2   9.4  12.5  13.6  11.1   220.5   222.8
1998.  234.250      .0      .0    .0  -54.56   -.6   -.2   -.9    .0    .5   -.4  73.0  74.4  70.8  73.6  75.5  70.8  10.8  11.5   9.9  12.9  13.7  11.9   218.2   220.6
1998.  234.292     1.8     1.3  70.2  -54.27   -.6   -.4   -.9   -.1    .3   -.3  72.9  74.6  70.3  73.7  75.9  71.0  11.4  12.5  10.4  13.5  15.0  12.5   217.0   219.8
1998.  234.333    11.2     7.9  71.0  -54.94   -.7   -.5  -1.0   -.2    .1   -.6  72.0  73.5  70.5  72.8  74.1  71.8  11.3  12.4  10.4  13.4  14.3  12.5   217.0   219.3
1998.  234.375    60.1    40.2  67.0  -42.01   -.2    .3   -.6    .3    .8   -.1  73.4  74.5  71.8  74.5  75.3  73.2  10.9  11.7  10.3  13.0  13.8  12.3   217.8   220.4
1998.  234.417   165.4   112.8  68.2   -5.51    .5    .7    .3    .8   1.1    .7  72.6  74.0  71.2  73.9  75.0  72.3  11.9  12.7  11.0  14.0  14.7  13.0   221.6   223.9
1998.  234.458   252.0   178.1  70.7   11.50   1.1   1.6    .4   1.4   1.9    .9  71.2  73.0  69.0  72.0  74.1  70.0  12.9  14.0  11.5  15.2  16.3  13.6   219.6   221.5
1998.  234.500   320.0   229.1  71.6   25.64   1.8   2.3   1.5   2.2   2.7   1.9  73.4  77.7  70.2  73.9  76.9  71.3  12.3  13.7  11.0  14.5  15.7  13.0   220.7   223.3
1998.  234.542   288.6   201.3  69.8   30.39   2.2   2.5   1.9   2.5   2.9   2.3  73.6  75.4  71.2  75.0  76.7  72.7  12.2  13.4  10.9  14.2  15.4  12.9   219.4   221.2
1998.  234.583   445.4   304.4  68.3   67.93   2.9   3.2   2.5   3.4   3.7   2.9  71.3  73.0  69.9  72.3  74.1  70.7  11.8  13.3  10.4  13.9  15.2  12.1   219.8   221.6
1998.  234.625   550.1   371.6  67.5   95.04   3.3   3.5   3.1   3.8   3.9   3.6  71.2  72.5  69.6  72.1  73.8  70.8  11.0  13.2   9.1  13.1  15.3  11.1   221.5   223.4
1998.  234.667   438.4   290.2  66.2   71.38   3.3   3.5   3.1   3.8   3.9   3.5  72.8  74.5  70.9  73.7  75.5  71.7  10.1  11.6   8.9  12.3  13.7  10.6   225.9   228.3
1998.  234.708   363.7   235.2  64.7   58.79   3.3   3.6   3.2   4.0   4.2   3.7  72.9  74.8  71.0  73.3  75.0  71.5   8.9  10.6   7.7  10.8  12.6   9.6   230.2   232.2
1998.  234.750   307.0   195.3  63.6   50.56   3.4   3.7   3.1   4.1   4.4   3.7  71.8  74.7  69.3  71.8  74.7  69.4   9.1   9.9   8.0  11.1  11.9  10.2   236.4   240.5
1998.  234.792   241.7   151.0  62.5   38.88   3.2   3.3   2.9   3.8   4.1   3.5  74.2  76.0  72.7  74.2  76.0  72.5   8.7   9.6   7.5  10.6  11.5   9.4   248.1   249.1
1998.  234.833   215.3   133.3  61.9   35.49   2.5   3.1   2.2   3.1   3.7   2.8  78.6  80.5  75.2  79.2  81.3  75.3   7.9   8.7   7.0   9.7  10.4   8.8   258.0   259.7
1998.  234.875   121.1    74.0  61.1    9.56   2.1   2.4   1.7   2.6   3.0   2.3  80.7  82.4  78.5  81.4  83.0  78.7   8.5   9.7   7.5  10.3  11.4   9.3   263.5   266.7
1998.  234.917    93.6    54.7  58.5   -7.65   1.6   1.9   1.2   2.0   2.4   1.7  83.4  85.5  80.9  84.8  87.7  81.8   8.2   9.6   6.8   9.8  11.6   8.4   273.4   276.1
1998.  234.958    36.5    21.1  57.7  -32.18    .7   1.3    .4   1.0   1.7    .6  89.9  92.7  85.5  92.6  95.5  87.7   6.3   7.4   5.7   7.6   8.9   6.8   274.5   276.9
1998.  235.000     5.4     3.4  62.4  -26.89    .5    .9    .1    .7   1.2    .4  93.9  94.9  92.3  96.8  98.1  95.3   5.5   6.1   4.8   6.6   7.3   5.8   274.5   276.3
1998.  235.042      .3      .1  33.1   -2.73    .7    .9    .4    .9   1.1    .7  95.5  96.6  94.3  98.6  99.8  97.0   5.1   6.2   4.2   6.1   7.2   5.3   274.4   276.9
1998.  235.083      .0      .0    .0   -1.66    .7    .9    .4    .9   1.1    .7  94.7  95.5  93.7  97.5  98.4  96.4   4.4   5.3   3.4   5.5   6.3   4.4   265.1   267.8
1998.  235.125      .0      .0    .0   -2.00    .7    .9    .6   1.0   1.1    .8  91.7  94.2  89.8  94.2  97.0  92.3   5.1   6.0   4.4   6.2   7.1   5.5   259.2   261.4
1998.  235.167      .0      .0    .0   -3.25    .6    .8    .4    .8   1.0    .6  90.6  92.2  88.9  93.1  94.3  91.6   6.0   7.2   5.0   7.2   8.4   6.0   251.3   252.3
1998.  235.208      .0      .0    .0   -3.04    .4    .6    .2    .6    .7    .3  88.7  90.0  87.2  91.1  92.5  89.5   6.8   7.6   5.6   8.1   8.9   6.8   247.3   248.8
1998.  235.250      .0      .0    .0   -2.53    .1    .2    .0    .3    .4    .2  86.8  89.0  85.1  89.1  91.4  87.8   7.0   7.7   5.8   8.3   8.9   6.9   239.9   241.7
1998.  235.292     1.3      .7  58.0   -2.90    .1    .3   -.1    .2    .4    .0  84.9  88.0  82.6  87.1  90.2  83.9   7.6   9.0   5.9   8.9  10.3   6.9   241.2   243.1
1998.  235.333    12.5     7.4  59.5   -1.37   -.3    .0   -.7   -.1    .2   -.5  82.3  84.7  79.6  84.3  86.7  81.4   8.3   9.2   7.3   9.8  10.9   8.9   237.4   239.0
1998.  235.375    77.3    45.4  58.8    4.35  -1.4   -.7  -2.1  -1.3   -.5  -2.0  81.3  84.4  75.7  83.4  85.9  78.3   8.2   9.1   7.1   9.6  10.4   8.6   231.9   233.6
1998.  235.417   171.4   108.2  63.1  -10.10  -2.1  -1.8  -2.4  -2.0  -1.7  -2.2  75.1  78.6  72.9  76.4  80.7  74.5   9.0  10.0   8.3  10.6  11.8   9.7   233.9   235.4
1998.  235.458   247.3   160.5  64.9   14.74  -1.7  -1.4  -2.2  -1.5  -1.2  -2.0  73.4  75.8  71.0  74.6  76.7  72.7   8.3   9.2   7.3   9.8  10.7   8.6   240.8   242.0
1998.  235.500   300.0   197.6  65.9   28.70  -1.0   -.6  -1.4   -.8   -.4  -1.2  73.9  75.9  71.2  75.1  76.9  73.5   8.1   9.1   7.1   9.6  11.1   8.1   241.2   244.2
1998.  235.542   444.8   289.4  65.1   66.57    .1    .8   -.8    .2    .9   -.6  74.1  75.8  72.3  75.5  77.9  73.2   7.9   8.9   7.0   9.3  10.3   8.1   242.4   244.5
1998.  235.583   377.5   238.8  63.3   55.85    .7   1.1    .3   1.0   1.4    .6  74.4  76.3  72.3  75.4  77.0  73.4   8.2   9.2   6.7   9.7  10.8   8.0   244.4   246.9
1998.  235.625   501.1   318.1  63.5   80.36   1.5   1.8   1.2   1.7   1.9   1.4  75.3  78.3  72.2  77.0  80.6  74.2   7.1   8.4   5.8   8.4   9.6   7.1   247.6   248.8
1998.  235.667   506.9   319.9  63.1   84.61   1.6   1.9   1.4   1.8   2.2   1.5  77.2  79.5  75.5  79.2  81.5  77.6   7.0   7.9   6.1   8.3   9.2   7.5   250.6   252.5
1998.  235.708   478.4   304.0  63.6   75.47   1.8   2.0   1.5   2.0   2.3   1.7  78.4  80.3  75.8  80.6  82.4  78.0   7.0   7.6   6.4   8.3   8.8   7.8   253.2   254.9
1998.  235.750   365.2   228.3  62.5   52.18   1.7   2.0   1.4   1.9   2.2   1.7  80.4  81.7  78.4  82.6  83.8  80.3   6.3   7.5   5.3   7.6   8.8   6.5   252.6   253.6
1998.  235.792   358.2   227.5  63.5   44.29   1.8   2.0   1.6   2.0   2.2   1.9  80.7  82.3  79.3  82.9  83.9  81.7   6.3   6.8   5.7   7.5   7.9   6.7   259.4   260.7
1998.  235.833   302.9   192.6  63.6   28.63   1.9   2.1   1.6   2.2   2.4   1.9  80.1  81.7  78.2  82.0  83.6  80.2   6.0   7.0   5.3   7.3   8.2   6.8   253.8   255.7
1998.  235.875   240.7   152.3  63.3   11.85   1.8   2.2   1.5   2.1   2.5   1.8  80.2  81.6  77.3  81.7  83.0  78.5   6.7   7.5   5.8   8.2   9.0   7.3   247.9   250.1
1998.  235.917   139.9    82.5  59.0  -20.86   1.4   1.8   1.1   1.8   2.1   1.5  81.1  82.8  79.1  82.3  84.7  80.7   6.9   7.7   6.0   8.4   9.4   7.2   248.5   250.1
1998.  235.958    59.4    31.8  53.5  -38.52    .7   1.2    .1   1.2   1.7    .6  81.0  82.9  79.1  82.1  83.9  80.0   6.5   7.3   5.6   8.1   9.0   7.0   240.2   243.8
1998.  236.000     8.1     5.1  62.8  -61.67    .3    .6   -.2    .8   1.2    .3  79.2  81.0  78.3  79.9  81.9  78.4   6.8   7.8   5.9   8.4   9.8   7.2   238.6   242.3
1998.  236.042      .2      .1  49.7  -62.91  -1.3   -.4  -2.1   -.8    .2  -1.6  81.1  84.1  79.0  81.9  85.1  79.9   7.3   8.1   6.3   9.1  10.3   7.8   227.1   229.9
1998.  236.083      .0      .0    .0  -57.64  -2.2  -1.9  -2.4  -1.7  -1.4  -2.1  80.3  82.4  78.5  81.3  83.3  79.6   7.8   8.7   7.0   9.6  10.8   8.8   217.7   220.0
1998.  236.125      .0      .0    .0  -60.43  -2.9  -2.5  -3.3  -2.5  -2.1  -3.0  78.4  82.2  74.9  79.7  83.9  76.3   8.1   9.4   6.8   9.8  11.2   8.1   220.0   222.4
1998.  236.167      .0      .0    .0  -60.07  -3.5  -3.2  -3.8  -3.1  -2.9  -3.4  76.9  78.0  75.2  78.2  79.6  76.5   8.1   9.0   7.0   9.8  10.7   8.7   219.7   222.6
1998.  236.208      .0      .0    .0  -57.27  -3.7  -3.4  -3.9  -3.3  -2.8  -3.6  75.9  78.1  73.2  76.8  78.7  73.9   8.5   9.9   7.2  10.3  11.6   9.1   220.4   223.0
1998.  236.250      .0      .0    .0  -61.04  -3.5  -3.2  -3.7  -3.1  -2.8  -3.3  74.7  76.6  72.5  75.4  76.8  73.1   9.1  10.3   8.3  11.1  12.2  10.3   227.2   230.5
1998.  236.292     1.3      .8  66.3  -59.18  -3.3  -3.0  -3.7  -2.8  -2.6  -3.1  74.2  77.2  72.1  74.9  77.7  73.1   8.7  10.1   7.0  10.5  12.2   8.6   227.4   230.4
1998.  236.333    13.7     9.8  71.7  -54.76  -3.3  -2.4  -3.8  -2.8  -2.0  -3.4  74.7  78.0  70.5  75.4  78.6  71.3   8.8  10.1   6.7  10.7  12.0   8.1   225.2   229.7
1998.  236.375    62.6    42.4  67.6  -47.55  -2.0  -1.7  -2.6  -1.6  -1.2  -2.1  71.0  72.8  68.3  71.7  73.6  69.2   9.6  11.1   7.1  11.4  13.4   8.6   237.2   240.7
1998.  236.417   107.3    70.9  66.1  -16.74  -1.1   -.6  -1.4   -.7   -.2   -.9  72.1  74.0  68.7  73.1  75.1  69.3  10.3  11.3   8.9  12.2  13.1  10.7   247.4   248.6
1998.  236.458   135.8    89.1  65.6   -5.43   -.3    .2   -.8    .1    .6   -.3  73.8  75.6  72.0  75.0  76.5  73.4  10.4  11.5   8.8  12.3  13.4  10.5   248.3   249.5
1998.  236.500   212.4   135.8  63.9   22.46    .8   1.3    .2   1.2   1.6    .7  73.9  75.7  71.4  75.3  76.6  72.8  10.0  11.4   8.6  11.7  13.1   9.9   252.0   254.4
1998.  236.542   273.8   174.5  63.7   36.58   1.3   1.6    .9   1.6   1.9   1.1  75.1  77.1  73.0  76.5  78.3  74.2  10.7  11.7   9.7  12.6  13.8  11.2   253.1   254.2
1998.  236.583   335.3   214.2  63.9   48.31   1.7   1.9   1.5   2.0   2.3   1.7  75.6  77.6  73.7  77.2  79.0  75.2  10.8  12.1   9.4  12.7  13.8  11.1   253.6   255.8
1998.  236.625   284.3   180.9  63.6   38.69   1.9   2.2   1.7   2.2   2.5   1.9  76.7  78.2  73.4  78.3  79.6  75.6  10.8  12.0   9.7  12.7  13.6  11.6   256.6   258.1
1998.  236.667   280.7   177.8  63.3   37.62   2.1   2.4   1.9   2.5   2.7   2.3  77.3  79.3  75.0  79.0  81.2  77.0  10.7  11.8   9.0  12.5  14.1  10.9   257.4   259.5
1998.  236.708   264.4   166.4  62.9   34.57   2.2   2.5   2.0   2.6   2.9   2.4  78.2  79.3  76.9  80.0  81.2  78.4   9.9  11.6   8.2  11.6  13.5  10.1   259.6   261.0
1998.  236.750   194.0   122.1  62.9   19.30   2.2   2.4   1.9   2.6   2.8   2.4  79.0  81.1  77.8  80.7  82.5  79.2   9.8  10.9   8.6  11.6  12.7  10.3   260.4   262.6
1998.  236.792   154.0    95.9  62.3   12.86   2.2   2.4   2.0   2.6   2.9   2.3  79.0  81.2  77.4  80.7  82.4  78.7   9.1  10.5   7.6  10.7  12.4   8.8   261.0   263.8
1998.  236.833   106.6    65.3  61.3    2.86   2.1   2.3   1.9   2.5   2.8   2.1  79.0  82.5  77.7  80.5  83.9  78.9   8.2   9.1   7.0   9.8  10.9   8.4   254.7   256.6
1998.  236.875   101.4    60.8  60.0    3.87   2.1   2.4   2.0   2.6   2.8   2.4  77.7  80.2  75.9  78.9  81.2  77.2   8.8   9.7   7.2  10.6  11.7   8.8   253.1   255.3
1998.  236.917    78.4    46.5  59.3    2.15   1.9   2.2   1.8   2.4   2.6   2.3  77.9  79.4  75.9  79.0  80.6  77.4   8.6   9.8   7.7  10.4  11.7   9.8   247.4   248.4
1998.  236.958    29.8    17.5  58.6  -19.34   1.9   2.1   1.7   2.4   2.6   2.1  77.3  78.9  74.9  78.3  80.0  76.7   9.8  10.7   8.8  11.7  12.5  10.8   250.2   251.7
1998.  237.000     5.8     3.4  58.9  -35.55   1.7   1.9   1.5   2.1   2.3   1.9  78.2  79.9  77.0  79.6  81.2  78.0   9.6  10.4   8.7  11.4  12.4  10.4   250.7   252.8
1998.  237.042      .1      .1  99.4  -45.85   1.2   1.5    .9   1.6   2.1   1.3  79.1  80.6  77.3  80.4  82.1  78.5   9.1  10.0   7.5  10.9  12.0   9.3   253.8   256.1
1998.  237.083      .0      .0    .0  -55.51    .8   1.3    .6   1.3   1.9   1.1  79.0  80.9  74.2  80.3  82.9  75.1   9.5  11.1   8.7  11.4  13.5  10.5   253.9   254.0
1998.  237.125      .0      .0    .0  -58.76    .4    .9    .1    .8   1.3    .4  79.7  81.1  77.5  81.3  82.6  78.6   8.8   9.9   7.7  10.5  11.5   9.4   253.6   254.1
1998.  237.167      .0      .0    .0  -60.92   -.1    .2   -.4    .3    .6    .0  80.3  81.6  78.0  81.8  82.8  79.6   8.2   8.9   7.5   9.8  10.7   9.0   252.1   254.4
1998.  237.208      .0      .0    .0  -60.10   -.4    .0   -.7    .1    .4   -.3  78.4  79.8  76.9  79.9  81.1  77.8   8.8   9.7   8.1  10.5  11.3   9.8   253.6   255.6
1998.  237.250      .0      .0    .0  -63.69   -.7   -.2  -1.0   -.3    .3   -.6  79.3  81.2  76.1  80.9  82.8  77.1   9.2  10.4   7.9  11.0  12.4   9.7   252.8   255.3
1998.  237.292     1.0      .5  55.2  -62.41  -1.0   -.7  -1.3   -.6   -.3  -1.0  78.7  80.0  76.9  80.3  81.9  78.9   9.2  10.2   8.1  10.9  11.9   9.6   254.7   255.4
1998.  237.333    13.5     8.5  62.6  -58.64  -1.6  -1.3  -2.0  -1.2   -.9  -1.6  78.3  79.2  77.1  80.0  81.0  78.6   9.2  10.2   8.3  11.0  12.1   9.9   250.7   252.2
1998.  237.375    53.4    33.7  63.1  -56.56  -1.8  -1.6  -2.0  -1.4  -1.3  -1.7  77.2  78.7  75.4  78.9  80.2  77.2   8.3   9.2   6.7   9.9  10.7   7.7   245.0   247.7
1998.  237.417   155.3    98.1  63.2  -20.99  -1.4  -1.1  -1.8  -1.0   -.8  -1.4  74.1  75.8  71.4  75.6  77.4  73.2   8.9  10.5   7.5  10.6  12.3   9.2   245.5   247.3
1998.  237.458   230.8   150.9  65.4    7.38  -1.1   -.8  -1.4   -.8   -.5  -1.1  74.7  76.3  73.3  76.5  77.5  75.2   9.8  11.1   8.6  11.6  13.2  10.0   246.1   247.4
1998.  237.500   317.6   211.9  66.7   30.18   -.4    .1   -.8   -.2    .4   -.6  74.4  76.0  71.9  76.2  77.7  73.8   9.9  11.2   9.0  11.7  13.1  10.7   250.5   252.9
1998.  237.542   389.5   260.4  66.8   48.37    .3    .6    .0    .5    .9    .3  74.3  76.2  71.5  75.7  77.9  73.1  10.5  11.4   9.1  12.3  13.8  10.8   245.7   248.4
1998.  237.583   457.4   296.5  64.8   66.65   1.0   1.4    .6   1.3   1.7    .9  73.8  75.4  71.8  74.9  76.5  73.2  10.3  11.2   9.4  12.1  13.0  11.6   249.6   250.9
1998.  237.625   525.5   338.0  64.3   84.85   1.5   1.9   1.3   1.7   2.1   1.5  73.2  75.4  70.8  74.5  76.4  72.6   9.9  11.4   8.4  11.6  13.5  10.0   251.6   252.7
1998.  237.667   517.1   331.0  64.0   83.73   1.9   2.1   1.7   2.1   2.3   1.9  73.7  76.0  71.5  75.1  77.1  72.8  10.4  11.2   9.3  12.4  13.1  11.4   244.3   247.7
1998.  237.708   513.2   329.5  64.2   84.29   2.0   2.2   1.9   2.3   2.4   2.0  73.8  76.0  71.7  75.2  77.0  73.4  11.1  12.3   9.7  13.2  14.2  11.4   247.7   249.6
