2004 167.708 5.98 207 -1.58 2004.4594739726
2004 167.75 5 201.7 -1.64 2004.4595890411
2004 167.792 4.28 186.8 -1.68 2004.45970410959
2004 167.833 3.44 161 -1.46 2004.45981643836
2004 167.875 4.81 152.8 -1.24 2004.45993150685
2004 167.917 4.45 145 -1.08 2004.46004657534
2004 167.958 4.16 117.7 -1.18 2004.46015890411
2004 168 3.79 115.3 -2.39 2004.4602739726
2004 168.042 4.5 99.8 -4.46 2004.4603890411
2004 168.083 5.2 94.6 -4.67 2004.46050136986
2004 168.125 5.69 101.4 -5.29 2004.46061643836
2004 168.167 6.46 104.1 -4.82 2004.46073150685
2004 168.208 6.11 106.8 -4.11 2004.46084383562
2004 168.25 6.86 108.2 -3.7 2004.46095890411
2004 168.292 7.31 97.9 -3.77 2004.4610739726
2004 168.333 8.6 100.4 -3.79 2004.46118630137
2004 168.375 8.99 106.6 -3.26 2004.46130136986
2004 168.417 8.96 107.2 -2.43 2004.46141643836
2004 168.458 9.27 111.2 -1.89 2004.46152876712
2004 168.5 10.38 116.9 -1.06 2004.46164383562
2004 168.542 10.93 118.3 -0.51 2004.46175890411
2004 168.583 10.82 118.1 0 2004.46187123288
2004 168.625 10.53 120.7 0.54 2004.46198630137
2004 168.667 9.19 120.3 1.28 2004.46210136986
2004 168.708 8.8 121.9 1.88 2004.46221369863
2004 168.75 8.15 122.8 2.35 2004.46232876712
2004 168.792 7.54 121.1 2.58 2004.46244383562
2004 168.833 6.7 124 2.42 2004.46255616438
2004 168.875 7.06 125.4 2.35 2004.46267123288
2004 168.917 7.42 125.4 2.28 2004.46278630137
2004 168.958 7.94 123.2 2.41 2004.46289863014
2004 169 8.27 116.4 2.16 2004.46301369863
2004 169.042 8.75 112.4 2 2004.46312876712
2004 169.083 9.04 112.1 1.84 2004.46324109589
2004 169.125 10.23 125.4 1.91 2004.46335616438
2004 169.167 8.54 118.8 1.74 2004.46347123288
2004 169.208 7.38 118.6 1.68 2004.46358356164
2004 169.25 7.33 125.7 1.3 2004.46369863014
2004 169.292 5.94 124.8 1.06 2004.46381369863
2004 169.333 5.51 131.7 0.97 2004.4639260274
2004 169.375 5.08 138.1 0.88 2004.46404109589
2004 169.417 4.34 133.8 0.75 2004.46415616438
2004 169.458 5.03 131.3 0.88 2004.46426849315
2004 169.5 5.8 133 1.08 2004.46438356164
2004 169.542 5.63 132.7 1.44 2004.46449863014
2004 169.583 5.18 124.8 1.61 2004.4646109589
2004 169.625 4.92 120.5 1.5 2004.4647260274
2004 169.667 4.64 120.4 1.53 2004.46484109589
2004 169.708 4.33 116.8 1.69 2004.46495342466
2004 169.75 4.13 119.2 1.58 2004.46506849315
2004 169.792 4.09 124.5 1.33 2004.46518356164
2004 169.833 3.33 133.6 1.14 2004.46529589041
2004 169.875 1.82 160.9 0.94 2004.4654109589
2004 169.917 0.92 197.7 0.88 2004.4655260274
2004 169.958 2.51 151.8 0.22 2004.46563835616
2004 170 4.02 136.4 0.15 2004.46575342466
2004 170.042 5.21 133.9 0.17 2004.46586849315
2004 170.083 6.04 133 0.31 2004.46598082192
2004 170.125 6.59 140 0.4 2004.46609589041
2004 170.167 6.99 145.1 0.32 2004.4662109589
2004 170.208 6.72 146 0.44 2004.46632328767
2004 170.25 5.58 142.3 0.56 2004.46643835616
2004 170.292 4.99 136.1 0.59 2004.46655342466
2004 170.333 4.33 141.6 0.75 2004.46666575342
2004 170.375 4.59 151.6 0.79 2004.46678082192
2004 170.417 4.92 134.9 0.74 2004.46689589041
2004 170.458 5.82 139.1 0.89 2004.46700821918
2004 170.5 5.34 156.9 1.11 2004.46712328767
2004 170.542 4.58 149.5 1.14 2004.46723835616
2004 170.583 4.63 138.9 1.09 2004.46735068493
2004 170.625 4.42 142.7 1.17 2004.46746575342
2004 170.667 4.33 141.7 1.04 2004.46758082192
2004 170.708 4.38 125.8 1.18 2004.46769315068
2004 170.75 4.93 118.4 1.57 2004.46780821918
2004 170.792 5.03 100 2.22 2004.46792328767
2004 170.833 5.71 91.6 2.15 2004.46803561644
2004 170.875 5.69 99 2.47 2004.46815068493
2004 170.917 7.83 124.5 2.45 2004.46826575342
2004 170.958 8.43 133.2 2.28 2004.46837808219
2004 171 9.34 136.9 2.39 2004.46849315068
2004 171.042 9.7 140.8 2.11 2004.46860821918
2004 171.083 10.15 140.7 1.73 2004.46872054795
2004 171.125 9.55 147.4 1.52 2004.46883561644
2004 171.167 9.59 155.5 1.29 2004.46895068493
2004 171.208 9.64 170.1 0.95 2004.4690630137
2004 171.25 7.4 161.8 0.12 2004.46917808219
2004 171.292 6.73 162.1 0.07 2004.46929315069
2004 171.333 6.34 152.6 0.09 2004.46940547945
2004 171.375 6.41 150.9 0.16 2004.46952054795
2004 171.417 5.75 148 0.29 2004.46963561644
2004 171.458 5.12 146.5 0.43 2004.46974794521
2004 171.5 4.66 137.1 0.72 2004.4698630137
2004 171.542 4.28 121.4 1.14 2004.46997808219
2004 171.583 4.15 116.7 1.42 2004.47009041096
2004 171.625 4.7 118.8 1.87 2004.47020547945
2004 171.667 4.59 120.7 2.13 2004.47032054795
2004 171.708 3.96 122.6 2.21 2004.47043287671
2004 171.75 4.74 123 2.47 2004.47054794521
2004 171.792 4.93 121.7 2.61 2004.4706630137
2004 171.833 4.24 110.6 2.94 2004.47077534247
2004 171.875 3.61 89 2.95 2004.47089041096
2004 171.917 4.17 91.1 2.84 2004.47100547945
2004 171.958 4.05 96.9 2.91 2004.47111780822
2004 172 4.3 90.2 2.68 2004.47123287671
2004 172.042 3.47 105.5 2.36 2004.47134794521
2004 172.083 3.76 107.9 2.13 2004.47146027397
2004 172.125 3.47 101.2 1.8 2004.47157534247
2004 172.167 2.59 134.1 1.34 2004.47169041096
2004 172.208 3.06 128.1 0.53 2004.47180273973
2004 172.25 3.29 125.4 0.1 2004.47191780822
2004 172.292 3.19 117.5 -0.16 2004.47203287671
2004 172.333 3.31 114.7 -0.08 2004.47214520548
2004 172.375 3.47 118.4 0.3 2004.47226027397
2004 172.417 4.03 119 0.62 2004.47237534247
2004 172.458 4.24 119.1 1.32 2004.47248767123
2004 172.5 4.45 113.5 1.7 2004.47260273973
2004 172.542 5.12 112.5 1.89 2004.47271780822
2004 172.583 5.03 113.4 2.17 2004.47283013699
2004 172.625 5.45 111.3 2.34 2004.47294520548
2004 172.667 5.6 113.8 2.41 2004.47306027397
2004 172.708 5.39 113.7 2.62 2004.47317260274
2004 172.75 5.35 117.5 2.53 2004.47328767123
2004 172.792 4.92 120.2 2.48 2004.47340273973
2004 172.833 4.79 124.2 2.27 2004.47351506849
2004 172.875 4.65 115.5 2.16 2004.47363013699
2004 172.917 4.57 118.9 2.1 2004.47374520548
2004 172.958 4.95 125.4 1.52 2004.47385753425
2004 173 5.44 127.1 1.27 2004.47397260274
2004 173.042 5.84 134.3 0.33 2004.47408767123
2004 173.083 5.46 127.1 0.14 2004.4742
2004 173.125 4.71 112.3 -0.19 2004.47431506849
2004 173.167 4.93 102.2 -0.02 2004.47443013699
2004 173.208 4.92 85 -0.58 2004.47454246575
2004 173.25 4.84 86.8 -0.76 2004.47465753425
2004 173.292 4.64 90.1 -0.45 2004.47477260274
2004 173.333 4.58 90.6 0.22 2004.47488493151
2004 173.375 4.81 99 1.06 2004.475
2004 173.417 5.3 108.1 1.79 2004.47511506849
2004 173.458 4.98 108.9 2.19 2004.47522739726
2004 173.5 5.17 109 2.48 2004.47534246575
2004 173.542 5.18 109.8 2.69 2004.47545753425
2004 173.583 5.26 110.3 3.03 2004.47556986301
2004 173.625 4.97 110.8 3.01 2004.47568493151
2004 173.667 5.29 105.1 3.17 2004.4758
2004 173.708 5.1 97.6 3.23 2004.47591232877
2004 173.75 4.75 94.6 3.21 2004.47602739726
2004 173.792 4.72 87.4 3.04 2004.47614246575
2004 173.833 4.94 88.5 2.99 2004.47625479452
2004 173.875 5.16 89 2.96 2004.47636986301
2004 173.917 5.42 86.6 2.72 2004.47648493151
2004 173.958 5.64 83 2.55 2004.47659726027
2004 174 5.92 84.8 2.42 2004.47671232877
2004 174.042 6.39 80.7 2.06 2004.47682739726
2004 174.083 6.25 83.8 1.94 2004.47693972603
2004 174.125 6.94 83.6 1.66 2004.47705479452
2004 174.167 6.72 82.6 1.44 2004.47716986301
2004 174.208 7.11 83.9 1.26 2004.47728219178
2004 174.25 7.44 81.5 1.27 2004.47739726027
2004 174.292 7.32 80.4 1.28 2004.47751232877
2004 174.333 7.64 83.6 1.81 2004.47762465753
2004 174.375 7.72 83.7 2.27 2004.47773972603
2004 174.417 7.53 81.8 2.62 2004.47785479452
2004 174.458 7.05 84.6 2.85 2004.47796712329
2004 174.5 6.69 88.1 3.06 2004.47808219178
2004 174.542 6.52 87 3.21 2004.47819726027
2004 174.583 6.59 86.3 3.4 2004.47830958904
2004 174.625 5.92 86.3 3.34 2004.47842465753
2004 174.667 5.74 85.9 3.37 2004.47853972603
2004 174.708 5.11 77.4 3.03 2004.47865205479
2004 174.75 5.24 78.2 2.95 2004.47876712329
2004 174.792 5.41 77.8 3.02 2004.47888219178
2004 174.833 5.21 77.8 2.96 2004.47899452055
2004 174.875 5.03 75.3 2.78 2004.47910958904
2004 174.917 5.11 76.4 2.57 2004.47922465753
2004 174.958 5.15 76.1 2.51 2004.4793369863
2004 175 4.83 70.2 2.19 2004.47945205479
2004 175.042 4.91 73.6 1.92 2004.47956712329
2004 175.083 5.26 75.6 1.51 2004.47967945205
2004 175.125 5.28 75.5 1.15 2004.47979452055
2004 175.167 5.25 73.5 0.66 2004.47990958904
2004 175.208 5.3 73.5 0.41 2004.48002191781
2004 175.25 5.36 71.9 0.34 2004.4801369863
2004 175.292 5.07 69.63 0.27 2004.48025205479
2004 175.333 5.47 74.5 0.5 2004.48036438356
2004 175.375 5.45 76.6 0.8 2004.48047945205
2004 175.417 5.13 79.5 1.6 2004.48059452055
2004 175.458 5.12 77.2 2.16 2004.48070684932
2004 175.5 4.65 77 2.51 2004.48082191781
2004 175.542 4.49 77.5 2.73 2004.4809369863
2004 175.583 4.83 79.3 2.93 2004.48104931507
2004 175.625 4.35 81.5 3.09 2004.48116438356
2004 175.667 4.36 82.1 3.18 2004.48127945205
2004 175.708 4.68 85.9 3.55 2004.48139178082
2004 175.75 4.71 80.3 3.42 2004.48150684932
2004 175.792 4.18 81.2 3.38 2004.48162191781
2004 175.833 4.45 76 2.89 2004.48173424658
2004 175.875 4.45 72 2.8 2004.48184931507
2004 175.917 4.47 73.8 2.62 2004.48196438356
2004 175.958 3.83 73.9 2.31 2004.48207671233
2004 176 4.13 74.2 1.84 2004.48219178082
2004 176.042 4.02 74.2 1.35 2004.48230684932
2004 176.083 4.46 77.5 0.98 2004.48241917808
2004 176.125 5 76.5 0.1 2004.48253424658
2004 176.167 4.92 82.1 -0.38 2004.48264931507
2004 176.208 4.96 81 -1 2004.48276164384
2004 176.25 4.66 81.6 -1.58 2004.48287671233
2004 176.292 4.26 81.3 -1.63 2004.48299178082
2004 176.333 4.05 84.8 -1.26 2004.48310410959
2004 176.375 3.32 90.4 -0.56 2004.48321917808
2004 176.417 3.7 78.1 -0.13 2004.48333424658
2004 176.458 3.4 71 0.65 2004.48344657534
2004 176.5 3.23 66.25 1.46 2004.48356164384
2004 176.542 2.84 64.17 1.84 2004.48367671233
2004 176.583 3.4 69.9 2.82 2004.4837890411
2004 176.625 7.45 89.6 2.61 2004.48390410959
2004 176.667 6.41 105.1 2.69 2004.48401917808
2004 176.708 7.5 92.7 2.9 2004.48413150685
2004 176.75 6.09 85.8 3.04 2004.48424657534
2004 176.792 6.74 81.9 3.03 2004.48436164384
2004 176.833 6.89 83.9 3.09 2004.4844739726
2004 176.875 7 85.2 2.96 2004.4845890411
2004 176.917 7.22 88.5 2.77 2004.48470410959
2004 176.958 6.51 90.8 2.57 2004.48481643836
2004 177 6.08 93.2 2.05 2004.48493150685
2004 177.042 6.58 94.1 1.44 2004.48504657534
2004 177.083 7.33 95.1 0.95 2004.48515890411
2004 177.125 7.81 97.1 0.48 2004.4852739726
2004 177.167 9.06 99.4 0.04 2004.4853890411
2004 177.208 9.57 105 -0.59 2004.48550136986
2004 177.25 9.44 106.9 -1.07 2004.48561643836
2004 177.292 9.75 105 -1.29 2004.48573150685
2004 177.333 9.84 107.4 -1.19 2004.48584383562
2004 177.375 9.69 109.8 -1.18 2004.48595890411
2004 177.417 10.05 110.3 -0.85 2004.4860739726
2004 177.458 10.51 108.4 -0.28 2004.48618630137
2004 177.5 10.07 107.5 0.39 2004.48630136986
2004 177.542 9.3 104.8 0.89 2004.48641643836
2004 177.583 8.47 105.1 1.41 2004.48652876712
2004 177.625 7.82 103.8 1.8 2004.48664383562
2004 177.667 7.48 101.3 2.2 2004.48675890411
2004 177.708 7.26 105 2.48 2004.48687123288
2004 177.75 7.22 106.4 2.55 2004.48698630137
2004 177.792 6.52 106.8 2.55 2004.48710136986
2004 177.833 5.89 106.6 2.53 2004.48721369863
2004 177.875 5.14 107.8 2.05 2004.48732876712
2004 177.917 5.32 103.6 2.14 2004.48744383562
2004 177.958 5.33 100 1.59 2004.48755616438
2004 178 5.3 99.7 1.08 2004.48767123288
2004 178.042 4.71 88.9 -0.2 2004.48778630137
2004 178.083 4.89 94.7 -0.36 2004.48789863014
2004 178.125 5.19 101.5 -0.87 2004.48801369863
2004 178.167 5.53 101 -1.49 2004.48812876712
2004 178.208 6.07 102.5 -1.79 2004.48824109589
2004 178.25 6.27 100.9 -2.03 2004.48835616438
2004 178.292 6.82 102 -2.19 2004.48847123288
2004 178.333 7.28 108.2 -1.84 2004.48858356164
2004 178.375 7.51 112.8 -1.51 2004.48869863014
2004 178.417 7.39 117.8 -0.96 2004.48881369863
2004 178.458 7.06 121.4 -0.53 2004.4889260274
2004 178.5 7.1 122.3 0.16 2004.48904109589
2004 178.542 6.39 132.6 0.51 2004.48915616438
2004 178.583 5.85 129.7 0.89 2004.48926849315
2004 178.625 6.19 121.6 1.35 2004.48938356164
2004 178.667 5.76 123.3 1.64 2004.48949863014
2004 178.708 5.42 128.5 1.86 2004.4896109589
2004 178.75 5.34 126.3 1.92 2004.4897260274
2004 178.792 5.32 125.9 2.09 2004.48984109589
2004 178.833 5.44 126.8 2.05 2004.48995342466
2004 178.875 5.58 123.8 2.18 2004.49006849315
2004 178.917 5.52 123.4 1.82 2004.49018356164
2004 178.958 5.9 124.6 1.18 2004.49029589041
2004 179 5.92 122.1 0.64 2004.4904109589
2004 179.042 6.2 122.3 0.39 2004.4905260274
2004 179.083 6.01 121.7 0.11 2004.49063835616
2004 179.125 6.73 123.3 0.36 2004.49075342466
2004 179.167 7.5 124.1 0.03 2004.49086849315
2004 179.208 6.66 123.9 -0.56 2004.49098082192
2004 179.25 6.68 126.8 -1.05 2004.49109589041
2004 179.292 7.07 119.9 -1.22 2004.4912109589
2004 179.333 7.65 118.1 -1.48 2004.49132328767
2004 179.375 7.94 117.7 -1.05 2004.49143835616
2004 179.417 8.07 121.2 -0.65 2004.49155342466
2004 179.458 7.45 123.5 -0.16 2004.49166575342
2004 179.5 6.94 126.1 0.42 2004.49178082192
2004 179.542 6.55 125.5 0.93 2004.49189589041
2004 179.583 6.07 128.3 1.44 2004.49200821918
2004 179.625 5.79 126.8 1.66 2004.49212328767
2004 179.667 5.49 123.7 1.91 2004.49223835616
2004 179.708 4.55 125.7 2.22 2004.49235068493
2004 179.75 4.67 123.1 2.27 2004.49246575342
2004 179.792 4.77 119.7 2.35 2004.49258082192
2004 179.833 5.15 116.8 2.38 2004.49269315069
2004 179.875 4.63 118.8 2.28 2004.49280821918
2004 179.917 4.41 115.9 2.03 2004.49292328767
2004 179.958 4.89 117.7 1.8 2004.49303561644
2004 180 5.16 114.6 1.38 2004.49315068493
2004 180.042 5.3 113.7 0.95 2004.49326575342
2004 180.083 5.77 112.6 0.69 2004.49337808219
2004 180.125 5.99 109.7 0.24 2004.49349315069
2004 180.167 6.24 108.2 0.01 2004.49360821918
2004 180.208 6.89 106.4 -0.1 2004.49372054795
2004 180.25 7 107.9 -0.11 2004.49383561644
2004 180.292 6.95 108.4 -0.12 2004.49395068493
2004 180.333 6.53 101.2 0.04 2004.4940630137
2004 180.375 6.65 100 0.42 2004.49417808219
2004 180.417 7.14 110 0.9 2004.49429315068
2004 180.458 6.45 110.1 1.36 2004.49440547945
2004 180.5 6.13 110.3 1.82 2004.49452054795
2004 180.542 5.93 110.7 2.12 2004.49463561644
2004 180.583 5.39 113.9 2.35 2004.49474794521
2004 180.625 4.92 114.5 2.51 2004.4948630137
2004 180.667 4.72 114.5 2.64 2004.49497808219
2004 180.708 4.67 115.2 2.71 2004.49509041096
2004 180.75 4.21 113.6 2.45 2004.49520547945
2004 180.792 4.26 108.8 2.65 2004.49532054795
2004 180.833 3.53 97.7 2.45 2004.49543287671
2004 180.875 3.33 95.1 2.43 2004.49554794521
2004 180.917 3.2 87.2 2 2004.4956630137
2004 180.958 3.32 87.6 1.59 2004.49577534247
2004 181 3.51 79.9 0.63 2004.49589041096
2004 181.042 4.28 84.7 0 2004.49600547945
2004 181.083 3.88 82.9 -0.28 2004.49611780822
2004 181.125 3.97 90.5 0.15 2004.49623287671
2004 181.167 4.18 93.6 -0.19 2004.49634794521
2004 181.208 4.4 92.5 -0.41 2004.49646027397
2004 181.25 5.24 98.2 -0.34 2004.49657534247
2004 181.292 5.75 111.8 0.13 2004.49669041096
2004 181.333 6.12 110.6 0.55 2004.49680273973
2004 181.375 6.41 102.8 0.77 2004.49691780822
2004 181.417 5.69 100.6 1.3 2004.49703287671
2004 181.458 5.5 113.7 1.69 2004.49714520548
2004 181.5 4.49 120.9 1.92 2004.49726027397
2004 181.542 4.57 115.9 2.11 2004.49737534247
2004 181.583 4.54 117.8 2.28 2004.49748767123
2004 181.625 4.12 119.5 2.27 2004.49760273973
2004 181.667 3.88 127.2 2.22 2004.49771780822
2004 181.708 3.81 124.7 2.24 2004.49783013699
2004 181.75 3.63 124.4 2.12 2004.49794520548
2004 181.792 3.71 123.7 1.9 2004.49806027397
2004 181.833 3.63 126 1.48 2004.49817260274
2004 181.875 3.71 122.9 1.1 2004.49828767123
2004 181.917 3.52 119.2 0.88 2004.49840273973
2004 181.958 3.55 116.1 0.52 2004.49851506849
2004 182 3.91 111.9 0.17 2004.49863013699
2004 182.042 3.78 114.7 -0.51 2004.49874520548
2004 182.083 3.96 114.3 -0.46 2004.49885753425
2004 182.125 3.92 118.4 0.62 2004.49897260274
2004 182.167 4.69 116.4 0.73 2004.49908767123
2004 182.208 4.72 118.9 0.28 2004.4992
2004 182.25 5.16 114.9 0.14 2004.49931506849
2004 182.292 5.57 123.8 0.17 2004.49943013699
2004 182.333 4.11 153.1 -0.24 2004.49954246575
2004 182.375 3.04 186.5 -0.51 2004.49965753425
2004 182.417 2.44 145 -0.59 2004.49977260274
2004 182.458 3.68 131.1 -0.74 2004.49988493151
2004 182.5 3.96 124.8 -0.68 2004.5
2004 182.542 5.66 178.6 -0.64 2004.50011506849
2004 182.583 5.63 176.4 -0.76 2004.50022739726
2004 182.625 5.6 181.4 -0.87 2004.50034246575
2004 182.667 4.26 172.6 -0.88 2004.50045753425
2004 182.708 3.38 161.1 -1.05 2004.50056986301
2004 182.75 3.5 150.5 -1.19 2004.50068493151
2004 182.792 3.02 145.8 -1.34 2004.5008
2004 182.833 3.7 147.1 -1.03 2004.50091232877
2004 182.875 3.94 150.8 -1.01 2004.50102739726
2004 182.917 3.5 159.6 -0.99 2004.50114246575
2004 182.958 3.3 162.6 -0.93 2004.50125479452
2004 183 3.5 162.5 -1.33 2004.50136986301
2004 183.042 3.68 163.1 -1.7 2004.50148493151
2004 183.083 3.7 157.9 -1.64 2004.50159726027
2004 183.125 4.15 140.4 -1.6 2004.50171232877
2004 183.167 3.96 143.3 -1.44 2004.50182739726
2004 183.208 3.99 128.9 -1.47 2004.50193972603
2004 183.25 3.95 122.4 -1.39 2004.50205479452
2004 183.292 4.05 124.7 -1.38 2004.50216986301
2004 183.333 4.3 127.4 -1.09 2004.50228219178
2004 183.375 4.08 132.3 -0.53 2004.50239726027
2004 183.417 3.83 130.7 -0.04 2004.50251232877
2004 183.458 3.65 132.4 0.29 2004.50262465753
2004 183.5 3.68 133 0.59 2004.50273972603
2004 183.542 4.06 132.1 0.82 2004.50285479452
2004 183.583 4.38 144.8 1.14 2004.50296712329
2004 183.625 3.97 147.4 1.09 2004.50308219178
2004 183.667 3.21 149.1 1.15 2004.50319726027
2004 183.708 3.09 144.2 1.04 2004.50330958904
2004 183.75 3.06 128.5 1.2 2004.50342465753
2004 183.792 3.92 122.1 1.05 2004.50353972603
2004 183.833 4.11 124.5 0.85 2004.50365205479
2004 183.875 4.1 133.8 0.62 2004.50376712329
2004 183.917 3.93 134.7 0.5 2004.50388219178
2004 183.958 3.77 141.1 0.5 2004.50399452055
2004 184 4.71 143.5 0.23 2004.50410958904
2004 184.042 4.26 135.4 0.12 2004.50422465753
2004 184.083 3.72 133.7 0.18 2004.5043369863
2004 184.125 3.34 142.3 0.23 2004.50445205479
2004 184.167 3.42 152.8 0.12 2004.50456712329
2004 184.208 2.83 154.2 0.08 2004.50467945205
2004 184.25 2.63 150.8 -0.02 2004.50479452055
2004 184.292 2.61 131.9 -0.07 2004.50490958904
2004 184.333 2.64 119 -0.26 2004.50502191781
2004 184.375 3.81 127.3 0.07 2004.5051369863
2004 184.417 3.94 125.1 0.43 2004.50525205479
2004 184.458 3.99 123.5 0.84 2004.50536438356
2004 184.5 4.05 121.3 1.02 2004.50547945205
2004 184.542 3.91 116.8 1.36 2004.50559452055
2004 184.583 3.84 128.9 1.44 2004.50570684932
2004 184.625 3.94 124.4 1.54 2004.50582191781
2004 184.667 3.62 111.5 1.98 2004.5059369863
2004 184.708 3.69 110.8 2.14 2004.50604931507
2004 184.75 3.57 114 2 2004.50616438356
2004 184.792 3.64 114 1.83 2004.50627945205
2004 184.833 3.9 111.8 1.94 2004.50639178082
2004 184.875 3.87 117.6 2.02 2004.50650684932
2004 184.917 3.95 115.6 1.38 2004.50662191781
2004 184.958 4.21 109.6 1.29 2004.50673424658
2004 185 4.59 111.5 0.93 2004.50684931507
2004 185.042 4.9 105.8 0.59 2004.50696438356
2004 185.083 5.04 105.1 -0.24 2004.50707671233
2004 185.125 5.5 109 -0.59 2004.50719178082
2004 185.167 5.87 109.9 -1.03 2004.50730684932
2004 185.208 5.99 112.4 -1.61 2004.50741917808
2004 185.25 6.67 108.9 -1.8 2004.50753424658
2004 185.292 6.64 110.1 -1.61 2004.50764931507
2004 185.333 6.26 114.2 -1.2 2004.50776164384
2004 185.375 6.53 111.2 -0.85 2004.50787671233
2004 185.417 7.03 110.8 -0.54 2004.50799178082
2004 185.458 6.87 108.4 0.11 2004.50810410959
2004 185.5 6.89 113.3 0.54 2004.50821917808
2004 185.542 6.45 112.1 0.94 2004.50833424658
2004 185.583 6.03 115.9 1.28 2004.50844657534
2004 185.625 5.04 117.7 1.53 2004.50856164384
2004 185.667 4.9 116.3 1.68 2004.50867671233
2004 185.708 4.35 114.1 1.87 2004.5087890411
2004 185.75 4.01 114.2 1.98 2004.50890410959
2004 185.792 3.97 111.2 1.98 2004.50901917808
2004 185.833 4.16 110.6 1.87 2004.50913150685
2004 185.875 4.23 109.8 1.59 2004.50924657534
2004 185.917 4.48 107.2 1.32 2004.50936164384
2004 185.958 4.81 104.4 1.04 2004.5094739726
2004 186 4.71 102.6 0.5 2004.5095890411
2004 186.042 5.3 107.5 -0.01 2004.50970410959
2004 186.083 5.41 106.8 -0.58 2004.50981643836
2004 186.125 6.2 109.1 -0.89 2004.50993150685
2004 186.167 6.45 106.8 -1.13 2004.51004657534
2004 186.208 6.82 103.7 -1.69 2004.51015890411
2004 186.25 7.24 103.7 -1.96 2004.5102739726
2004 186.292 7.8 105 -1.84 2004.5103890411
2004 186.333 8.42 107.6 -1.46 2004.51050136986
2004 186.375 8.74 110.4 -1.01 2004.51061643836
2004 186.417 8.54 113.7 -0.29 2004.51073150685
2004 186.458 8.7 115.1 0.25 2004.51084383562
2004 186.5 8.74 118.6 0.89 2004.51095890411
2004 186.542 8.45 124.1 1.32 2004.5110739726
2004 186.583 8.4 127.8 1.64 2004.51118630137
2004 186.625 8.9 123.2 1.93 2004.51130136986
2004 186.667 9.23 128.4 2.1 2004.51141643836
2004 186.708 8.94 137.1 2.23 2004.51152876712
2004 186.75 8.4 142.4 1.98 2004.51164383562
2004 186.792 8.04 142.7 1.62 2004.51175890411
2004 186.833 9.73 140 0.62 2004.51187123288
2004 186.875 10.39 133.1 0.72 2004.51198630137
2004 186.917 10.74 141 0.86 2004.51210136986
2004 186.958 10.72 142.7 1.04 2004.51221369863
2004 187 11.04 151.4 1.23 2004.51232876712
2004 187.042 11.34 151 1.41 2004.51244383562
2004 187.083 11.36 149 1.35 2004.51255616438
2004 187.125 10.92 144.4 1.12 2004.51267123288
2004 187.167 11.32 144.7 1.39 2004.51278630137
2004 187.208 11.36 146.5 1.45 2004.51289863014
2004 187.25 10.79 141.9 1.53 2004.51301369863
2004 187.292 11.5 143.4 1.73 2004.51312876712
2004 187.333 10.96 152 1.63 2004.51324109589
2004 187.375 10.67 151.4 1.51 2004.51335616438
2004 187.417 10.47 155 1.51 2004.51347123288
2004 187.458 9.07 146.2 1.51 2004.51358356164
2004 187.5 9.79 146.9 1.69 2004.51369863014
2004 187.542 9.8 151 1.79 2004.51381369863
2004 187.583 7.78 152.8 1.13 2004.5139260274
2004 187.625 7.49 163.5 1 2004.51404109589
2004 187.667 7.02 170.8 0.41 2004.51415616438
2004 187.708 6 172.1 0.44 2004.51426849315
2004 187.75 4.6 199.8 0.27 2004.51438356164
2004 187.792 2.94 187.5 0.54 2004.51449863014
2004 187.833 2.47 185 0.45 2004.5146109589
2004 187.875 1.65 160 0.24 2004.5147260274
2004 187.917 1.71 120.6 0.08 2004.51484109589
2004 187.958 1.07 145.4 0.53 2004.51495342466
2004 188 4.36 118.3 -0.06 2004.51506849315
2004 188.042 5.99 155.6 0.17 2004.51518356164
2004 188.083 4.87 147.8 0.23 2004.51529589041
2004 188.125 3.96 157.5 0.11 2004.5154109589
2004 188.167 2.8 168.9 -0.11 2004.5155260274
2004 188.208 2.07 164.2 -0.18 2004.51563835616
2004 188.25 2.49 162.8 -0.39 2004.51575342466
2004 188.292 1.57 151.5 -0.43 2004.51586849315
2004 188.333 1.71 129.1 -0.5 2004.51598082192
2004 188.375 2.26 98.6 -0.54 2004.51609589041
2004 188.417 3.5 112.1 0.21 2004.5162109589
2004 188.458 4.72 132 0.51 2004.51632328767
2004 188.5 4.75 131.2 1 2004.51643835616
2004 188.542 4.12 124.7 1.54 2004.51655342466
2004 188.583 5.13 131.5 1.63 2004.51666575342
2004 188.625 5.62 140.7 1.5 2004.51678082192
2004 188.667 3.75 124.5 1.87 2004.51689589041
2004 188.708 4.29 118.5 1.72 2004.51700821918
2004 188.75 3.89 115 2 2004.51712328767
2004 188.792 2.81 114.5 2.17 2004.51723835616
2004 188.833 2.89 118.2 1.75 2004.51735068493
2004 188.875 2.99 110.3 1.51 2004.51746575342
2004 188.917 3.53 113.1 1.25 2004.51758082192
2004 188.958 4.29 111.5 1.38 2004.51769315068
2004 189 3.89 109 0.6 2004.51780821918
2004 189.042 3.69 102.6 0.02 2004.51792328767
2004 189.083 3.09 98.2 -0.32 2004.51803561644
2004 189.125 2.19 155.3 -0.04 2004.51815068493
2004 189.167 1.72 163.8 -0.75 2004.51826575342
2004 189.208 1.75 156.7 -1.7 2004.51837808219
2004 189.25 2.78 167.6 -1.59 2004.51849315068
2004 189.292 3.19 168 -1.42 2004.51860821918
2004 189.333 2.95 144.4 -1.34 2004.51872054795
