"year","jd_t","s_in","s_out","albedo","net","t1_mean","t1_max","t1_min","t2_mean","t2_max","t2_min","h1_mean","h1_max","h1_min","h2_mean","h2_max","h2_min","v1_mean","v1_max","v1_min","v2_mean","v2_max","v2_min","vd1","vd2"
1998,240.292,0.2,0.2,99.4,-2.67,-3.9,-3.8,-4,-3.8,-3.5,-4,101.6,101.8,101.5,105,105.1,104.7,1.6,2,1.3,1.9,2.2,1.5,249.3,257.5
1998,240.333,6.3,5.8,92.7,-3.74,-4,-3.8,-4.2,-3.7,-3.5,-4,101.5,101.8,101.2,104.9,105.2,104.7,1.8,2.2,1.5,2.2,2.9,1.6,260.9,271.2
1998,240.375,56,50.9,90.9,-1.73,-4.2,-3.8,-4.5,-3.9,-3.6,-4.4,100.6,101.5,99.1,104.4,105,103.6,2,2.6,1.6,2.4,3,1.8,240.5,247.1
1998,240.417,135,120.8,89.5,-7.74,-3.8,-3.4,-4.4,-3.8,-3.4,-4.2,98.7,100.6,96.1,103.7,104.5,102.2,1.9,2.8,1.3,2.3,2.9,1.8,230.8,228.2
1998,240.458,106.9,96.3,90,-19.83,-4.4,-4,-4.8,-4.2,-4,-4.7,97.6,98.4,96.7,103.1,104.5,102.1,2.7,3.9,1.5,3.4,4.6,2,217.6,220.1
1998,240.5,150.8,136.5,90.5,-7.97,-5.1,-4.6,-5.5,-5.1,-4.6,-5.5,96.2,97,94.9,102,102.5,101.4,3.4,4.3,2.8,4,5.1,3.2,214.6,216.3
1998,240.542,251,222.7,88.7,-9.22,-3.6,-2.3,-4.7,-3.8,-2.6,-4.6,93.8,95.5,92.4,101.5,102.1,100.8,2.9,3.5,1.7,3.2,3.9,1.9,221.8,223.9
1998,240.583,342.4,294.1,85.9,-9.55,-1.8,-1.2,-2.6,-2.1,-1.6,-2.7,90.4,93.2,87.4,100.2,101.6,98.4,2.1,2.7,1.6,2.3,2.9,1.9,241.4,241.6
1998,240.625,372.1,317.1,85.2,-10,-1.2,0,-2,-1.8,-0.9,-2.3,87.7,90.4,83.6,97.4,99.1,94.6,2.1,2.7,1.2,2.3,2.9,1.4,251.9,252.6
1998,240.667,366.1,310.9,84.9,-0.76,-0.8,0,-1.4,-1.6,-0.9,-2,85.9,88.8,83,95.5,96.5,93.9,2.4,3.1,1.4,2.6,3.4,1.5,263.8,264.3
1998,240.708,387.5,326.4,84.2,5.75,-0.9,-0.6,-1.4,-1.6,-1.2,-2,85.7,88.6,83.5,93.9,96.3,91.9,2.7,3.3,2,2.9,3.6,2,271.8,272.9
1998,240.75,397.1,337.2,84.9,-5.63,-0.9,-0.4,-1.6,-1.4,-1,-1.7,87.3,91.4,83.7,94.1,97.3,91.4,2.8,3.4,1.9,3.1,3.7,2,278.8,281
1998,240.792,288.5,244.8,84.9,-10.57,-1.7,-1.4,-1.9,-1.9,-1.6,-2,92.4,93.5,91,98.1,99.5,96.5,2.7,3.1,2.1,3.1,3.6,2.5,285.1,288.5
1998,240.833,224.6,189.5,84.4,-6.62,-2,-1.7,-2.2,-2.1,-1.9,-2.2,95,95.9,93.1,101.1,102.3,99.5,2.4,2.7,2.2,2.9,3.2,2.7,283,286.2
1998,240.875,156.8,131.6,84,-1.85,-2.1,-1.8,-2.3,-2.3,-2.1,-2.4,96.8,98.1,95.2,102.4,102.9,101.9,2.8,3.2,2.3,3.1,3.5,2.6,273.4,276.2
1998,240.917,62.6,51.9,82.9,-3.95,-2.4,-2.1,-2.6,-2.4,-2.2,-2.7,99.1,100.3,97.9,103.3,104.2,102.6,2.8,3.1,2.5,3.2,3.6,2.9,271.1,273.7
1998,240.958,16.6,13.6,81.6,-12.67,-2.9,-2.6,-3.3,-2.8,-2.5,-3.1,100.6,100.9,100.4,104.4,104.7,104.1,2.7,2.9,2.5,3.4,3.7,3,260.6,263.3
1998,241,2.2,1.8,80.5,-24.35,-4,-3.3,-4.4,-3.4,-3,-3.7,100.2,100.8,99.5,104.1,104.6,103.6,3.1,3.5,2.8,4.2,4.6,3.6,249.7,254.8
1998,241.042,0,0,0,-24.62,-4.5,-4.1,-5,-3.7,-3.4,-4,100.2,101,99.3,104.6,105.5,103.7,3.5,3.9,3,4.6,5.1,3.9,245.1,253.4
1998,241.083,0,0,0,-18.74,-4.5,-4.1,-5.3,-3.7,-3.4,-4.4,100.6,102.6,99.1,104.5,106.2,103,3.4,3.8,2.8,4.6,5,3.6,240.3,248.3
1998,241.125,0,0,0,-28.01,-5.1,-4.6,-5.4,-4,-3.6,-4.6,98.7,100,97.6,102.7,104.4,101.2,4.1,4.4,3.5,5.6,6,4.9,241.6,248.3
1998,241.167,0,0,0,-18.45,-4.8,-4,-5.3,-3.9,-3.6,-4.4,98.6,99.7,97.5,102.2,103.4,101.3,4.1,4.4,3.7,5.5,5.8,5,244.6,250.4
1998,241.208,0,0,0,-13.59,-4,-3.8,-4.5,-3.7,-3.5,-4,98.8,99.2,98.3,102.3,102.8,101.3,4,4.5,3.6,5.1,5.6,4.7,250.7,252.6
1998,241.25,0,0,0,-23.31,-4.9,-4.3,-5.6,-4.3,-3.8,-5,97.6,98.7,96.3,101.3,102.6,100,4.4,5,4,5.6,6.4,5.1,238.9,242.5
1998,241.292,0.2,0.1,49.7,-27.12,-5.8,-5,-7.1,-5.2,-4.4,-6.2,94.8,96.7,91.9,98.7,100.5,97,4.6,5.3,3.7,5.9,6.6,4.8,225.1,230.5
1998,241.333,5.8,5.2,90.2,-32.93,-6.8,-6.2,-7.8,-5.7,-5.1,-6.7,93.2,94.5,90.4,96.7,99,94.9,4.6,5,4.1,6.2,6.6,5.5,223.6,230.1
1998,241.375,18.7,16.9,90.4,-32.78,-7.8,-6.9,-9,-6.5,-5.9,-7.1,92.7,94.9,90,96.5,97.7,95.1,4.4,4.9,3.8,6,6.6,5.5,218.9,227
1998,241.417,92.6,80.1,86.4,-31.64,-8.4,-7.5,-9.7,-6.9,-6.4,-7.9,90.4,96.2,85.9,93.7,97.9,90.2,4.9,5.3,4,6.1,6.6,5.1,208.2,218.5
1998,241.458,222.2,194.1,87.3,-31.6,-6.2,-5.6,-7.7,-5.6,-5.2,-6.6,86.5,90.9,85,89.7,92.2,88.1,5.4,5.9,4.7,7,7.4,6.2,232.4,236.6
1998,241.5,310.3,276.4,89.1,-31.53,-5.4,-5,-6,-5,-4.6,-5.4,84.4,85.3,83.6,87.4,88.5,86.6,5.7,6.2,5.3,7.1,7.5,6.7,238,240.3
1998,241.542,387.9,343.9,88.7,-28.57,-4.7,-4.2,-5,-4.5,-4.2,-4.8,83.1,83.6,82.5,86.2,86.7,85.6,6.1,6.9,5.6,7.3,8,6.9,242.7,244.8
1998,241.583,448.4,388.4,86.6,-26.96,-4.2,-3.8,-4.5,-4.1,-3.8,-4.4,83.8,85,82.8,86.9,88.1,86.1,6.3,6.8,5.7,7.4,8,6.8,247.5,249
1998,241.625,485.4,417.2,86,-26.08,-3.6,-3.3,-3.8,-3.6,-3.2,-3.8,84,85,83.1,87.5,88.1,86.9,6,6.5,5.4,7.1,7.7,6.4,251.6,252.6
1998,241.667,492.5,418.7,85,-20.31,-3.2,-3,-3.6,-3.2,-3,-3.4,84.3,86.5,83.4,87.9,90.6,87.1,5.4,6.3,4.5,6.3,7.3,5.4,255.7,257.3
1998,241.708,438.1,368.9,84.2,3.58,-2.2,-1.5,-3,-2.3,-1.7,-3,87.6,89.3,85.4,91.9,94,89.4,4.4,5.3,3.4,4.8,5.9,3.7,264.4,265.8
1998,241.75,456.9,385.7,84.4,2.89,-1.8,-1.2,-2.4,-2,-1.4,-2.4,88.5,91.9,84.1,92.9,96.3,88.8,4,4.7,3.2,4.4,5.2,3.7,256.9,258.7
1998,241.792,328,277.5,84.6,-25.15,-2.1,-1.6,-2.5,-2.1,-1.7,-2.3,87.2,89.2,84.9,91.2,93,89.2,2.9,3.6,2.5,3.7,4.2,3.3,257.3,259.3
1998,241.833,150.8,125.9,83.5,-2.17,-2.2,-1.9,-2.4,-2.1,-1.8,-2.4,90.7,93.9,88.6,94.4,97.8,92,3.3,4,2.3,4,4.6,3.2,272.2,273.2
1998,241.875,112.2,94,83.8,-2.61,-2.4,-2.2,-2.6,-2.4,-2.2,-2.6,94.7,96.4,93.9,98.7,100.5,97.8,3,3.5,2.6,3.6,4.2,3.1,276.2,279
1998,241.917,48.8,40.6,83.2,-6.25,-2.7,-2.5,-2.9,-2.5,-2.4,-2.6,96.9,97.5,96.2,100.8,101.2,100.2,3,3.3,2.6,3.7,4.1,3.3,271.7,275.4
1998,241.958,14.1,11.6,82.9,-8.88,-2.9,-2.7,-3.1,-2.7,-2.4,-2.8,97.8,98.7,97.4,101.4,101.9,100.7,2.9,3.3,2.5,3.7,4.2,3.3,268.2,272.3
1998,242,1.1,0.8,79.5,-5.76,-2.8,-2.6,-3,-2.7,-2.6,-2.8,98.9,100.3,98.3,102.6,104.3,101.7,2.7,3.2,2.4,3.3,4,3,267.8,270.9
1998,242.042,0,0,0,-2.93,-2.5,-2.2,-2.8,-2.4,-2.2,-2.7,104,105.2,100.5,106.9,107.7,104.5,2.7,3.3,2.1,3.1,3.7,2.6,279.1,281.7
1998,242.083,0,0,0,-4.67,-2.4,-2.2,-2.7,-2.4,-2.2,-2.7,102.7,104.4,101.8,105.7,107.1,105,2.8,3.4,2.4,3.3,3.7,2.9,277.9,280.9
1998,242.125,0,0,0,-13.81,-3,-2.6,-3.4,-2.8,-2.5,-3,100.3,101.8,99.5,103.6,105,102.3,2.7,3.5,2.2,3.4,3.9,2.9,277,280.4
1998,242.167,0,0,0,-12.44,-3.4,-3.2,-3.6,-3.2,-2.9,-3.4,98.2,99.9,97.3,101.4,103.1,100.3,3,3.4,2.5,3.7,4.2,3.3,267.9,270.7
1998,242.208,0,0,0,-8.05,-3.7,-3.5,-3.8,-3.6,-3.4,-3.8,97.3,97.7,96.9,100.8,101.4,100.1,3.2,3.8,2.6,3.9,4.4,3.4,267.3,270
1998,242.25,0,0,0,-8.3,-3.7,-3.5,-3.8,-3.6,-3.5,-3.8,98.5,99.7,97.4,102.4,103.6,101.2,4.2,4.8,3.4,5,5.5,4.3,269.9,271
1998,242.292,0.1,0,0,-10.35,-3.7,-3.6,-3.9,-3.6,-3.5,-3.8,99.8,100,99.6,103.7,103.9,103.4,4.5,5.3,3.9,5.2,5.9,4.6,266.7,268.8
1998,242.333,4,3.4,83.7,-13.98,-3.9,-3.7,-4.1,-3.8,-3.5,-4,99.5,100.2,99,103.4,104.2,102.8,4.6,5.2,4.1,5.4,5.8,4.8,265.1,266.6
1998,242.375,32.8,26.9,82,-1.53,-3.8,-3.6,-4,-3.8,-3.6,-3.9,98.4,99.1,97.9,102.4,103,101.8,5.3,5.9,4.4,6.1,6.8,5.1,267.6,267.6
1998,242.417,72.1,59.3,82.3,1.76,-3.7,-3.6,-3.9,-3.7,-3.5,-3.8,97.7,98.1,97.3,101.8,102.2,101.4,6,6.7,5.5,6.8,7.4,6.3,264.7,265.9
1998,242.458,124.4,102.5,82.4,2.87,-3.6,-3.4,-3.8,-3.6,-3.4,-3.8,95.9,97.6,94.3,100,101.7,98.4,5.9,6.7,5.3,6.7,7.5,6.1,266.5,268.6
1998,242.5,189.4,157.8,83.3,5.41,-3.7,-3.4,-3.9,-3.7,-3.4,-3.9,95.5,96.3,94.4,99.8,100.5,98.4,6.6,7.5,5.4,7.4,8.3,6.2,268,270.8
1998,242.542,266.2,223.5,84,7.41,-3.4,-3.1,-3.6,-3.4,-3.1,-3.6,95.4,96.5,94.2,99.7,100.5,98.3,6.3,6.9,5.3,7.1,7.8,5.9,269.1,271.3
1998,242.583,311.4,264,84.8,8.07,-3,-2.8,-3.2,-3.1,-2.9,-3.3,94.6,95.5,93.8,98.8,99.5,97.9,6,6.5,5.3,6.7,7.5,6,270.4,273.1
1998,242.625,344.9,292.2,84.7,7.09,-2.7,-2.2,-3,-2.8,-2.3,-3,94.8,96.1,93.1,99.1,100.3,97.2,5.6,6.2,5.1,6.3,6.9,5.6,269.9,272.3
1998,242.667,354.7,302.5,85.3,8.64,-2.6,-2.4,-2.8,-2.6,-2.4,-2.8,93.6,95,92.3,97.9,99.6,96.2,5.9,6.5,5.2,6.5,7.1,5.8,266.5,267.8
1998,242.708,354.8,300.9,84.8,8.38,-2.3,-2.1,-2.6,-2.4,-2.1,-2.6,91.4,93.1,89.4,95.4,97,93.1,6,6.7,5.1,6.8,7.3,6,261.6,262.6
1998,242.75,295.6,251.7,85.1,1.34,-2.3,-2.2,-2.5,-2.3,-2.2,-2.4,88.3,90.2,86.7,91.6,93.9,89.8,5.7,6.3,5,6.6,7.2,5.9,258.4,259.2
1998,242.792,241.8,205.5,85,-1.54,-2.3,-2.2,-2.6,-2.3,-2.2,-2.4,86,88,84.3,88.9,91.2,87.1,5.7,6.6,5.1,6.6,7.4,5.9,247.3,249.3
1998,242.833,208.4,176,84.4,-0.53,-2.5,-2.4,-2.7,-2.4,-2.3,-2.6,83,85.1,80.5,85.2,87.7,82.9,6.4,7.1,5.7,7.4,8.1,6.7,250.7,251.9
1998,242.875,129.3,108.9,84.2,-7.73,-3,-2.6,-3.2,-2.8,-2.4,-3,82.4,84.1,79.7,84.2,85.6,81.9,6.3,6.9,5.6,7.4,8.1,6.6,254.8,255.2
1998,242.917,70.4,58.7,83.3,-5.89,-3.1,-3,-3.4,-2.9,-2.7,-3,80.8,83.2,79.1,82.1,84.9,80.4,6.5,7.2,5.7,7.7,8.4,6.8,252,253.5
1998,242.958,21.9,18.1,82.5,-19.8,-3.9,-3.2,-4.6,-3.6,-3,-4.3,81.1,83.7,78.3,82.5,85.8,79.6,6.2,7.2,5.3,7.5,8.7,6.2,234.4,236.1
1998,243,1.7,1.4,80.8,-27.28,-5.1,-4.6,-5.6,-4.7,-4.2,-5.2,82.3,85.3,79.5,84.1,86.9,81.3,6.3,7.6,4.8,7.6,8.9,5.9,227.2,230.4
1998,243.042,0,0,0,-18.06,-6,-5.3,-6.9,-5.7,-4.9,-6.7,81.8,83.6,80.5,83.4,85.4,81.5,7.6,8.8,5.7,9.1,10.3,7,225.9,227.6
1998,243.083,0,0,0,-31,-7.9,-6.8,-8.9,-7.6,-6.6,-8.7,81.3,82.7,79.5,83,84.4,81.1,9.1,9.9,7.7,10.8,12,9.1,218.2,220.6
1998,243.125,0,0,0,-46.44,-9.1,-8.7,-9.5,-8.9,-8.5,-9.1,81,82.6,79.5,82.8,84.3,81.6,9.3,10.4,8.4,11.1,12,10.2,216.9,218.5
1998,243.167,0,0,0,-52.96,-9.8,-9.3,-10.2,-9.6,-9.1,-9.9,80.4,81.5,79.3,82,83.2,80.8,9.8,11,8.9,11.7,13.2,10.6,219.2,221
1998,243.208,0,0,0,-37.33,-10.1,-9.9,-10.4,-9.9,-9.7,-10.2,80.2,81.6,78.9,81.7,82.8,80.6,10.2,11,9.4,12.2,12.9,11.7,218.9,220
1998,243.25,0,0,0,-44.24,-10.3,-9.9,-10.7,-10.1,-9.7,-10.5,80.7,82.5,78.9,82.3,84.2,81.1,10.6,11.9,9.4,12.6,14.2,11.4,219.9,221
1998,243.292,0.1,0,0,-59.12,-11.1,-10.7,-11.6,-10.9,-10.5,-11.4,82.1,83.5,80.6,83.9,84.8,82.2,11.4,12.2,10.8,13.6,14.5,12.8,219,222
1998,243.333,5,4.1,82.5,-63.31,-11.6,-11.4,-11.8,-11.3,-11.2,-11.6,82.3,83.5,81.2,84.4,85.4,82.9,11.2,12.1,10,13.3,14,12.1,219.8,223.8
1998,243.375,39.2,34.4,87.8,-73.15,-11.8,-11.6,-12,-11.6,-11.4,-11.8,81.1,82.5,79.9,83.4,84.5,82.5,11.6,12.6,10.6,13.7,14.7,12.8,220.4,222.6
1998,243.417,118.9,102.1,85.8,-74.31,-11.9,-11.6,-12.1,-11.7,-11.4,-12,80.4,82,78.9,82.4,84,80.8,11.8,12.8,10.9,14.1,15.1,12.9,218.5,220.2
1998,243.458,205.5,179.5,87.3,-55.1,-11.2,-10.6,-11.7,-11.1,-10.5,-11.6,78.2,80.4,76.1,79.9,82.3,78.3,11.2,13,10.2,13.3,15,12.2,219,221.2
1998,243.5,294,253.4,86.2,-27.36,-10,-9.3,-10.8,-9.8,-9.1,-10.6,76.4,77.9,74.9,77.7,79.3,76.2,11.1,12.1,9.6,13.1,14.4,11.8,219.4,222.6
1998,243.542,376.9,321.1,85.2,-7.49,-8.9,-8.3,-9.3,-8.7,-8.2,-9.1,75.6,77.3,73.2,77,78.5,74.8,10.2,11.1,9.4,12,13.1,11.2,219.6,220.9
1998,243.583,439,361.6,82.4,10.77,-8.1,-7.7,-8.5,-7.9,-7.5,-8.3,75.7,77.9,73.5,76.9,78.9,74,10.1,11.3,9.2,11.9,13.2,10.7,219.4,221.4
1998,243.625,477.1,389.1,81.6,22.02,-6.9,-6.5,-7.7,-6.8,-6.3,-7.6,74.8,76.9,72.6,75.9,77.7,74.1,9.8,10.9,8.8,11.6,12.5,10.7,220.6,223.4
1998,243.667,488.4,394,80.7,28.29,-6,-5.4,-6.5,-5.9,-5.4,-6.4,74.7,76.9,72.7,75.8,77.3,74.1,9.4,10.4,8.6,11.2,12.2,10.4,219.2,222.4
1998,243.708,471,379.7,80.6,25.19,-5.2,-4.7,-5.6,-5,-4.6,-5.5,74.5,76.8,71.6,75.8,77.7,74.4,8.6,9.5,7.8,10.3,11.1,9.4,218.1,221.3
1998,243.75,427,344,80.6,10.93,-4.6,-4.4,-5,-4.5,-4.2,-4.8,74,75.5,72,75.3,77.1,73.5,8.3,8.8,7.5,9.8,10.3,9.3,219.8,222.2
1998,243.792,357.5,287.6,80.4,-7.62,-4.4,-4.1,-4.5,-4.2,-3.9,-4.4,74.6,76.4,72.8,76,77.5,74.7,7.9,8.5,7.2,9.5,10.1,8.7,220.5,222
1998,243.833,264.6,212.3,80.2,-26.57,-4.4,-4.2,-4.9,-4.2,-3.9,-4.5,74.2,75.9,72.5,75.2,76.9,73.2,8.1,8.6,7.5,9.7,10.3,8.9,221.5,224
1998,243.875,174.5,136.6,78.3,-45.98,-4.9,-4.7,-5.4,-4.6,-4.3,-5,73.8,75.7,72.3,74.5,76.4,73,7.6,8.4,7.1,9.2,10.3,8.5,220.7,224.2
1998,243.917,89,55.6,62.4,-53.09,-5.8,-5.1,-6.3,-5.4,-4.7,-5.9,74.4,76.5,72,74.7,76.7,72.2,8.5,9.1,7.8,10.3,10.7,9.7,224.5,226.7
1998,243.958,20.3,12.3,60.4,-69.98,-6.8,-6.3,-7.1,-6.3,-5.9,-6.7,74.1,76.2,71.8,74.1,76.7,71.2,9.1,10,8,11,11.7,10.1,224.5,227.6
1998,244,1.4,1.1,76.5,-70.85,-7.7,-6.9,-8.1,-7.2,-6.4,-7.5,74.5,76.2,72.5,74.5,76.6,72,8.8,9.4,8.1,10.7,11.5,10.2,219.2,223.3
1998,244.042,0,0,0,-70.21,-8.3,-7.9,-8.6,-7.8,-7.5,-8.1,74,75.4,72.6,73.4,74.9,71.2,9.5,10.5,8.9,11.6,12.6,10.8,221.3,222.5
1998,244.083,0,0,0,-69.61,-8.3,-7.8,-8.7,-7.7,-7.1,-8.3,72.3,74.8,69.6,71.8,74.9,68.5,8.3,9.4,7.4,10.2,11.4,9.2,219.6,222.6
1998,244.125,0,0,0,-69.57,-8.5,-8.3,-8.7,-7.9,-7.7,-8.3,71.6,73.6,68.4,71.2,72.9,69.1,8.4,9.4,7.3,10.2,11.3,9,221.3,222.9
1998,244.167,0,0,0,-70.34,-8.5,-8.3,-8.7,-7.9,-7.7,-8.3,71.9,74.8,70.1,71.8,75,69.5,8.2,9.3,7.1,10.1,11.5,8.7,220,222.2
1998,244.208,0,0,0,-71.17,-8.5,-7.8,-9,-7.9,-7.3,-8.5,75.1,77.1,72.1,75.3,77.9,71.9,8.3,9.1,7.7,10.3,11.1,9.7,219.4,223.5
1998,244.25,0,0,0,-70.8,-8.1,-7.6,-8.5,-7.4,-7,-7.7,72.9,74.8,69.9,72.5,75,69.5,7.5,8.3,6.9,9.3,10,8.9,222.1,226.3
1998,244.292,0,0,0,-71.77,-8.1,-7.6,-8.5,-7.5,-6.8,-7.9,74.5,76.2,71.7,75.1,77.3,71.7,7,8.2,5.6,8.6,10,7,218.7,222.3
1998,244.333,5.2,4.3,83.2,-68.85,-7.9,-7.4,-8.4,-7.2,-6.6,-7.7,73.8,76.9,71.3,73.8,77.5,70.3,7.3,8.3,6.2,9,9.8,7.9,220.8,225.3
1998,244.375,39.5,34.7,87.9,-80.61,-7.7,-6.9,-8.1,-7,-6.3,-7.4,72.9,74.6,69.9,73.2,75.2,69.5,6.7,8.2,5.6,8.4,10.1,7,216.6,221.4
1998,244.417,120.4,97.8,81.2,-71.17,-5.9,-5.1,-6.9,-5.2,-4.4,-6.3,68.6,71.9,65.7,67.7,71.8,63.8,8.4,9.2,7.4,10.3,11.2,9.4,234.9,238.4
1998,244.458,196.4,163.4,83.2,-43.34,-5.1,-4.2,-6.2,-4.4,-3.4,-5.5,71,75.2,66.6,70.5,74.8,65.6,6.4,7.8,5,8.1,9.6,6.5,220.5,225.7
1998,244.5,242.7,206.1,84.9,-15.36,-2.9,-0.9,-4.5,-2.2,-0.1,-3.7,74.7,78.8,70.3,75,80.7,70.1,6.6,7.6,4.6,8.3,9.8,5.6,229.3,233.9
1998,244.542,288.4,244.7,84.9,-6.72,0.1,1,-0.8,0.6,1.6,-0.2,80,83.5,76,82.1,85.7,77.9,6.4,8.2,4.7,7.9,10,5.6,240,242.3
1998,244.583,338.5,280.2,82.8,15.87,2,2.5,1.1,2.5,3,1.5,80,82.3,78.3,81.7,84.2,79.8,6.8,8.2,5.3,8.3,9.8,6.6,244.7,247
1998,244.625,306.1,248.9,81.3,31.79,3,3.9,2.2,3.5,4.4,2.7,75.9,80.8,71,77.6,82.8,72.6,7.3,10.4,4.4,8.8,12.1,5.6,250.3,251.4
1998,244.667,308.5,239.8,77.7,59.17,3.8,4.1,3.5,4.3,4.6,4,73.3,74.7,71.8,74.9,76.1,73.3,9.8,10.8,8.9,11.6,12.9,10.6,249.5,251.1
1998,244.708,335.3,248.1,74,81.1,3.9,4.1,3.5,4.4,4.7,4.1,74.9,77.5,73.2,76.5,79.3,74.5,10,11.4,8.8,11.9,13.2,10.5,249.6,252.2
1998,244.75,371.4,261.7,70.4,110.66,3.7,4.1,3.3,4.2,4.7,3.8,79.1,81.5,76.5,81.3,83.5,78.4,10.8,12.2,8.9,12.8,14.5,10.5,243.2,245.9
1998,244.792,122.4,87.3,71.3,41.92,3.2,3.5,3.1,3.7,4,3.5,82.5,83.5,81.1,85,86.1,83.6,10.1,11.9,8.1,12,13.6,9.7,244.4,247.4
1998,244.833,82.6,58,70.2,34.25,3.2,3.3,2.9,3.7,3.9,3.4,82.8,83.8,81.4,85.4,86.8,84.2,9.5,10.8,8.5,11.4,12.3,10.3,242.1,244.1
1998,244.875,36.5,25.2,69,2.47,3.1,3.4,2.9,3.7,4.1,3.5,81.8,83.8,79.5,83.6,86,81,8.3,9.3,7.8,10.2,11.4,9.5,236.2,237.7
1998,244.917,22.4,15.1,67.7,-12.1,3,3.4,2.7,3.6,3.9,3.3,81.9,84.9,79.6,83.8,87.3,81.4,8.7,10.5,7.6,10.6,12.4,9.4,240.7,243.2
1998,244.958,5,3.6,71.9,8.09,2.6,2.8,2.4,3,3.3,2.7,88.4,90.6,85.3,91.2,93.7,87.7,10.4,11.9,9.2,12.2,13.9,10.9,252.9,254.8
1998,245,0.4,0.3,74.6,2.93,2.4,2.6,2.1,2.8,3.1,2.7,91.4,93.1,89.8,94.4,96,93,10.3,11.9,9.4,12.2,13.7,11.3,251.4,253.3
1998,245.042,0,0,0,5.4,2.6,3,2.3,3.2,3.6,2.8,90.8,92.9,85.7,93.4,96.3,86.7,8,10,5.4,9.7,11.9,6.8,252.7,256
1998,245.083,0,0,0,-0.39,3.2,3.9,2.6,3.9,4.5,3.2,78,84.7,72.5,79,85.8,73.8,6.9,9.8,5.5,8.6,11.6,6.9,245.1,246.9
1998,245.125,0,0,0,-1.26,3.2,3.5,2.9,3.8,4.1,3.4,75.9,77.6,74,77.2,79.1,75.1,9,10.6,6.5,10.8,12.4,8,255.3,256.8
1998,245.167,0,0,0,-7.54,3.4,4.1,2.9,4,4.8,3.6,77.1,79.7,73.2,78.6,81.6,74.1,10.8,12.9,8.7,12.9,14.9,10.1,257.2,260
1998,245.208,0,0,0,-5.29,3.2,3.6,2.8,3.8,4.3,3.2,80.1,84,77.5,81.9,86.5,78.9,10.4,13.2,8.1,12.5,15.6,9.6,250.6,252.7
1998,245.25,0,0,0,1.14,2.8,3.3,2.3,3.3,3.7,2.7,84.8,87.3,82.6,88.1,93.1,84.6,11,12.9,9.1,13.1,14.9,10.7,245.1,246.2
1998,245.292,0,0,0,-5.33,2.9,3.9,2.3,3.4,4.6,2.7,81,86.3,72.4,84.3,91.3,73.5,11.6,13.4,9.9,13.8,16.2,11.9,244,245.9
1998,245.333,1.7,1.2,68.4,-5.91,3.3,3.8,2.8,3.9,4.6,3.5,74.7,79.6,71.6,75.9,81.2,72.1,11.5,13,9.2,13.7,15.5,11.2,247.5,249.6
1998,245.375,15.5,8.3,53.1,-4.54,3.5,3.7,3.3,4.2,4.4,3.9,71.8,73.4,70.1,72.6,73.9,70.8,11.3,13,9.4,13.6,15.5,11.8,252,253.5
1998,245.417,48.2,25.2,52.2,-8.09,3.4,3.7,3,4,4.3,3.5,73.1,76.4,71.5,74.3,77.6,72.1,10.5,12.6,9.2,12.5,14.7,10.8,255.2,257
1998,245.458,127.5,67.3,52.8,29.79,3.2,3.5,2.9,3.8,4.1,3.4,75,76.9,73,76.3,78.3,73.6,9.7,10.6,8.6,11.6,12.6,10.6,256.7,260.9
1998,245.5,275.2,153.3,55.7,90.47,3.6,4,3.3,4.2,4.6,3.9,72.8,74.7,70.5,74.2,76.5,71.7,9.3,11.8,6.8,11.1,13.6,8,260.8,263.7
1998,245.542,342.8,194.2,56.7,118.77,3.8,4.3,3.4,4.4,4.9,4,70.9,72.9,66.9,71.9,74.2,67.7,11.1,13.7,9.4,13.3,16.1,11.6,267,270
1998,245.583,377.7,201.4,53.3,146.97,3.3,3.7,3.1,3.8,4.2,3.6,74.1,76.5,71.4,75.6,77.9,72.5,9.3,11.3,8.1,11.1,13.2,9.4,268.2,271.5
1998,245.625,373.9,195.6,52.3,151.75,3.5,3.8,3.3,4,4.4,3.7,73.5,75.9,71.1,74.9,77.6,72.2,9,10.7,7.4,10.7,12.7,9.1,271.8,275.7
1998,245.667,435.2,225.7,51.8,187.4,2.9,3.4,2.4,3.3,3.9,2.7,78.8,81.6,75.2,81,84.3,76.9,7.9,9.1,6.8,9.5,10.8,8.3,265,266.6
1998,245.708,382.9,200.3,52.3,152.95,2.8,3.1,2.3,3.1,3.5,2.5,79,83,75,81.1,85.6,76.6,6.2,8.9,4.2,7.6,10.3,5.6,271.8,274.5
1998,245.75,398,212.9,53.5,150.02,2.8,3.5,2.4,3.2,3.7,2.8,78.3,81.5,73,79.8,83.5,74.6,6.2,8.4,3.7,7.6,10,4.9,265,269.7
1998,245.792,333.3,183,54.9,102.94,2.7,3.5,2.2,3.1,3.8,2.6,78.5,82.2,72.7,79.9,84,74.7,5.7,7.7,4.6,7.1,9.2,5.9,269.4,272.3
1998,245.833,241.9,135.1,55.8,51.74,2.2,2.4,1.9,2.6,2.9,2.5,81.5,83.8,79.3,82.8,84.5,80.9,4.5,5.7,2.9,5.9,7.3,3.8,257.9,263.5
1998,245.875,186,101.9,54.8,20.96,2,2.5,1.7,2.6,3,2.3,82.4,84.7,77.2,83.4,85.4,77.8,4.5,5.2,3.2,5.9,6.6,4.2,251.9,256.4
