21,2013,158,1300,6.577,4.978,8.84,1.045,1.318,68.35,63.47,7.88,9.44,1.316,1.719,70.3,65.3,8.76,10.56,.78,.915,66.85,61.74,6.857,8.32,90.5,87.2
21,2013,158,1400,7.07,5.291,10.58,1.425,1.72,69.64,64.93,7.11,8.58,1.646,1.982,70.9,66.23,8.23,9.78,1.18,1.513,67.44,62.81,5.96,7.19,88.1,83.8
21,2013,158,1500,7.33,5.393,12.04,1.727,2.046,70.2,65.76,6.7,8.2,1.975,2.181,71.1,66.63,7.37,9.04,1.576,1.911,69.32,64.35,6.084,7.37,86.6,83
21,2013,158,1600,7.34,5.297,13,1.938,2.267,70.6,66.18,6.02,7.46,2.176,2.512,71.6,67.16,6.935,8.1,1.773,2.042,69.04,65.14,5.369,6.79,85.5,81.6
21,2013,158,1700,7.12,5.032,13.63,2.19,2.593,70.1,65.54,5.985,7.39,2.37,2.773,71.1,66.62,6.733,8.19,1.906,2.375,69.24,64.8,5.091,6.564,85.6,83.3
21,2013,158,1800,6.635,4.618,13.73,2.204,2.621,71.3,66.85,6.134,7.63,2.303,2.773,72,67.75,6.842,8.17,2.098,2.437,70.6,66.01,5.334,6.958,85.8,81.9
21,2013,158,1900,5.899,4.074,13.33,2.251,2.658,71.1,66.52,6.159,7.69,2.431,2.834,72,67.34,6.775,8.36,2.095,2.499,70,65.46,5.457,7.05,88,86.6
21,2013,158,2000,5.039,3.444,12.13,2.166,2.642,72.7,68.24,5.408,6.928,2.363,2.9,74.1,69.69,6.448,8.28,1.96,2.43,71,66.26,4.63,6.208,85.4,80
21,2013,158,2100,4.124,2.78,10.26,2.002,2.512,74.4,69.98,5.387,6.996,2.229,2.766,76.5,72.4,6.022,7.75,1.692,2.095,72.5,67.54,4.706,6.342,84.2,80.7
21,2013,158,2200,3.191,2.121,7.41,1.918,2.505,74.6,70,5.353,6.977,2.028,2.699,75.1,70.6,5.893,7.42,1.759,2.363,73.9,69.42,4.861,6.53,88,84.5
21,2013,158,2300,2.305,1.504,4.171,1.657,2.294,74.5,69.74,5.292,6.902,1.896,2.502,74.9,70.6,5.722,7.42,1.43,2.034,74.1,69.16,4.907,6.476,85.2,80.8
21,2013,159,0,1.584,.992,.85,1.229,1.881,74.4,69.47,5.615,7.3,1.43,2.102,75.3,70.4,6.574,8.49,1.027,1.636,73.3,68.23,4.8,6.479,83.1,79
21,2013,159,100,.982,.601,-2.051,.766,1.367,74,69.08,5.747,7.42,1.167,1.838,75,70.3,6.85,8.41,.43,1.034,72.7,67.69,4.541,5.717,82.3,77.1
21,2013,159,200,.525,.348,-3.637,.256,.902,74.2,69.3,5.721,7.46,.564,1.169,75,70.5,6.473,8.34,.032,.638,72.7,67.17,4.931,6.388,79.9,76.5
21,2013,159,300,.263,.241,-4.382,-.331,.3,74.3,69.38,5.734,7.47,.302,.839,75.2,70.4,6.434,8.26,-.633,-.096,72.7,67.57,5.343,6.922,83.8,80.4
21,2013,159,400,.333,.247,-4.072,-1.258,-.549,74.3,68.77,5.374,7.08,-.632,.107,75.2,70.2,5.944,7.73,-1.636,-.966,73.2,67.12,4.728,6.114,80.9,75.7
21,2013,159,500,.497,.366,-3.993,-1.714,-1.177,73,68.3,5.49,7.22,-1.163,-.29,73.7,70,6.158,7.85,-2.103,-1.7,71.2,65.31,4.782,6.411,79.5,74.1
21,2013,159,600,.931,.652,-2.935,-1.988,-1.466,72,67.02,6.182,7.98,-1.767,-1.23,73.6,69.14,6.749,8.59,-2.17,-1.7,70.3,64.71,5.361,6.914,77.1,71.9
21,2013,159,700,1.517,1.11,-1.568,-1.968,-1.473,70.5,65.21,6.58,8.44,-1.626,-1.156,71.4,66.32,7.6,9.25,-2.233,-1.766,69.69,64.04,5.565,7.11,67.26,61.77
21,2013,159,800,2.251,1.717,-.298,-1.568,-1.135,69.74,64.59,7.2,9.09,-1.291,-.887,71.1,66.26,8.01,10.05,-1.828,-1.358,68.82,63.44,6.022,7.61,67.35,61.83
21,2013,159,900,3.14,2.416,1.032,-1.175,-.839,69.03,64.02,7.15,8.94,-.759,-.423,70.7,66.32,8.1,9.92,-1.563,-1.294,67.66,62.76,6.032,7.84,67.76,62.76
21,2013,159,1000,4.141,3.166,3.007,-.424,-.191,68.76,63.98,6.899,8.61,-.02,.249,70.1,65.18,7.68,9.26,-.759,-.558,67.87,62.42,6.23,8.05,64.77,59.52
21,2013,159,1100,3.851,2.926,3.345,-.298,-.099,70.2,65.51,6.887,8.54,-.02,.249,71.2,66.79,7.49,9.25,-.625,-.356,69.07,64.37,6.043,7.66,66.91,61.23
21,2013,159,1200,4.517,3.395,5.166,-.025,.239,69.94,65.04,6.893,8.53,.712,.914,71.2,66.18,7.58,9.27,-.359,-.157,68.33,63.5,6.153,7.64,70.3,65.86
21,2013,159,1300,7.09,5.236,10.93,1.275,1.535,69.99,65.2,5.933,7.37,1.585,1.989,71.3,66.78,7.16,8.52,.712,.981,68.26,63.96,5.236,6.435,73.4,66.84
21,2013,159,1400,7.54,5.498,12.55,1.824,2.169,70.2,65.38,4.801,6.092,2.179,2.516,71.8,67.31,5.423,6.535,1.446,1.782,68.99,63.74,4.417,5.627,77.1,70.1
21,2013,159,1500,7.8,5.588,14.04,2.219,2.585,70.8,65.98,4.266,5.601,2.445,2.915,72.4,68.1,5.036,6.488,2.043,2.378,69.44,64.07,3.773,5.101,79.8,74
21,2013,159,1600,6.53,4.634,11.28,2.191,2.65,71.1,65.46,3.531,4.936,2.505,2.975,72.5,66.95,3.967,5.302,1.835,2.306,69.97,63.52,3.033,4.299,83.3,77.3
21,2013,159,1700,7.26,5.031,14.32,2.35,2.828,71.3,66.01,3.883,5.302,2.505,3.109,72.8,68.02,4.31,5.919,2.236,2.637,70,63.19,3.402,4.658,83.8,77
21,2013,159,1800,6.68,4.581,13.99,2.305,2.716,73.1,68.79,3.799,5.117,2.432,2.902,74,69.82,4.33,5.686,2.162,2.501,72.2,67.81,3.046,4.524,83.7,77.2
21,2013,159,1900,5.944,4.064,13.21,2.329,2.788,73.1,68.33,3.5,4.941,2.497,2.967,73.9,69.55,4.083,5.465,2.162,2.632,72.2,66.8,2.943,4.31,82.3,76.4
21,2013,159,2000,5.096,3.461,11.83,2.375,2.873,72.3,67.19,3.269,4.737,2.491,3.029,73.3,68.75,3.75,5.294,2.16,2.699,71.5,65.72,2.945,4.34,77,69.78
21,2013,159,2100,4.155,2.791,9.79,2.302,2.869,71.8,66.68,2.923,4.343,2.49,3.094,73.1,67.73,3.454,4.875,2.155,2.692,70.8,65.51,2.479,3.809,76.5,68.79
21,2013,159,2200,3.198,2.123,6.822,2.01,2.508,72.9,68.74,2.747,4.04,2.222,2.759,74.1,71,3.404,4.936,1.821,2.291,71.8,66.66,1.604,2.52,74.1,62.06
21,2013,159,2300,2.314,1.507,3.75,1.679,2.124,74,70.1,3.056,4.564,2.16,2.764,74.9,72,3.744,5.284,1.289,1.691,72.2,67.47,2.43,3.9,58.95,54.18
21,2013,160,0,1.582,.988,.587,.996,1.467,75.2,71,4.234,5.914,1.289,1.759,76.1,72.2,5.05,6.551,.556,1.159,74.4,69.82,3.45,5.184,57.31,51.82
21,2013,160,100,.985,.602,-2.329,.115,.666,74.2,69.61,4.272,5.797,.624,1.295,74.9,70.6,5.107,6.782,-.578,.092,73,67.89,3.373,4.616,65.78,59.2
21,2013,160,200,.536,.354,-3.847,-.945,-.423,73.8,69.13,4.505,5.934,-.511,.094,74.7,70,5.597,6.858,-1.513,-1.043,72.3,67.64,3.904,5.349,72.9,66.2
21,2013,160,300,.263,.248,-4.631,-1.942,-1.487,71.4,66.28,5.72,7.35,-1.378,-.908,72.7,67.91,6.519,8.16,-2.648,-2.177,70.4,64.89,5.143,6.713,69.71,64.55
21,2013,160,400,.341,.25,-4.39,-3.161,-2.629,70.2,64.4,6.095,7.77,-2.647,-2.177,72,66.31,7.15,8.74,-3.649,-3.111,68.4,62.56,5.104,6.684,66.82,60.31
21,2013,160,500,.527,.384,-4.274,-4.12,-3.825,67.9,62.71,6.875,8.62,-3.582,-3.178,69.34,63.78,7.68,9.4,-4.718,-4.517,66.79,61.48,6.195,7.9,65.14,60.61
21,2013,160,600,.973,.676,-3.224,-4.86,-4.505,66.39,60.68,7.41,9.28,-4.583,-4.18,67.94,62.36,8.06,10.32,-5.188,-4.785,64.99,59.14,6.537,8.58,67.59,61.36
21,2013,160,700,1.575,1.145,-1.802,-5.399,-5.009,64.76,58.64,7.99,9.83,-5.121,-4.516,65.93,59.95,8.71,10.62,-5.659,-5.39,63.78,57.86,7.1,8.94,71.6,66.39
21,2013,160,800,2.331,1.772,-.444,-5.214,-4.866,62.85,56.47,9.06,11.15,-4.915,-4.58,65.73,59.07,10.65,12.86,-5.59,-5.321,60.49,54.04,7.33,9.58,68.35,62.65
21,2013,160,900,3.229,2.48,.973,-4.812,-4.498,62.55,56.04,8.96,11.11,-4.443,-4.107,64.12,57.06,10.02,12.32,-5.116,-4.847,60.76,54.51,8.06,10.12,67.45,63.37
21,2013,160,1000,4.2,3.214,2.939,-4.212,-3.969,62.92,56.44,9.21,11.42,-3.844,-3.575,64.99,58,10.09,12.38,-4.51,-4.309,60.7,54.44,8.12,10.35,67.18,61.46
21,2013,160,1100,5.139,3.902,5.275,-3.422,-3.194,63.06,56.56,9.71,11.94,-2.903,-2.702,64.85,58.53,10.75,13.19,-3.911,-3.642,61.09,54.91,8.3,10.44,70.1,65.21
21,2013,160,1200,5.98,4.487,7.47,-2.387,-2.163,62.9,56.35,9.66,11.89,-1.895,-1.626,65.19,58.47,10.51,13.04,-2.903,-2.769,59.68,54.1,8.6,10.72,69.48,65.99
21,2013,160,1300,6.69,4.963,9.59,-1.129,-.879,63.17,56.13,8.73,10.69,-.692,-.289,67.8,59.6,10.07,12.23,-1.83,-1.626,57.72,50.87,6.502,8.32,73.2,68.63
21,2013,160,1400,7.2,5.279,11.47,-.208,-.005,63.9,57.72,7.95,9.67,.108,.31,67.06,60.47,9.69,11.72,-.625,-.423,61,55.17,6.605,8.02,82.4,76.5
21,2013,160,1500,7.47,5.383,12.91,.412,.636,65.23,59.73,7.62,9.26,.841,.975,68.51,62.07,10.35,12.44,.104,.309,63.07,56.62,5.024,6.282,88.5,84
21,2013,160,1600,7.49,5.278,13.89,.915,1.226,64.34,58.22,7.63,9.47,1.103,1.505,67.44,60.85,10.48,12.65,.571,.84,61.45,56.48,5.712,7.16,83.4,79.1
21,2013,160,1700,7.28,5.026,14.36,1.18,1.557,66.53,60.3,9,11.22,1.437,1.84,68.1,62.39,10.66,13.68,.833,1.236,64.54,57.89,7.81,9.65,79.4,74.1
21,2013,160,1800,6.778,4.614,14.42,1.706,2.069,67.14,62.23,7.37,9.07,2.237,2.573,68.91,64.13,10.37,12.66,1.236,1.639,65.35,60.58,3.784,4.389,87.6,82.8
21,2013,160,1900,6.024,4.076,13.74,2.228,2.499,66.95,63.08,4.674,5.786,2.572,2.638,68.28,64.6,6.777,8.19,2.028,2.365,65.47,61.77,2.968,3.53,98.9,93.7
21,2013,160,2000,5.19,3.47,12.56,2.152,2.518,67.93,63.61,6.02,7.52,2.296,2.632,69.08,64.45,7.45,9.3,2.028,2.363,66.87,62.37,4.402,5.584,85.8,80.9
21,2013,160,2100,4.282,2.817,10.7,1.973,2.567,68.9,63.09,8.1,10.37,2.162,2.833,70,64.85,9.71,12.07,1.826,2.363,67.41,60.96,6.646,8.7,77.7,74.5
21,2013,160,2200,3.286,2.145,7.63,1.862,2.49,69.72,63.96,6.738,8.64,2.23,3.036,71.2,66.34,9.57,12.09,1.697,2.168,66.13,58.68,4.395,5.82,80.9,76.7
21,2013,160,2300,2.366,1.524,4.318,1.58,2.126,71.2,66.36,6.248,7.91,1.9,2.437,72.7,68.63,7.68,9.55,1.229,1.766,69.83,65,5.261,6.842,88.5,84.3
21,2013,161,0,1.632,1.008,.864,1.102,1.624,72,67.13,7.83,9.83,1.363,1.9,72.7,68.16,9.09,11.4,.765,1.302,71.4,66.48,6.066,7.54,82.8,79.7
21,2013,161,100,.999,.601,-2.386,.36,.888,72.7,68.31,6.377,7.99,.765,1.437,73.8,69.17,7.27,9.04,-.175,.297,71.7,67.36,5.333,6.674,88.7,83.6
21,2013,161,200,.542,.349,-4.014,-.699,-.167,73.3,68.42,6.978,8.93,-.104,.567,74.4,69.52,7.72,9.75,-1.377,-.907,72.1,67.5,6.404,8.17,78.2,75.3
21,2013,161,300,.253,.247,-4.615,-1.908,-1.505,73,68.21,7.35,9.25,-1.307,-.773,74,69.52,8.25,10.15,-2.513,-2.11,72,66.58,6.372,8.53,79.4,73.1
21,2013,161,400,.387,.277,-4.152,-2.495,-2.01,71.2,65.86,8.66,10.7,-2.24,-1.835,73,67.99,9.44,11.71,-2.708,-2.238,69.81,64.17,7.26,9.18,78.1,73.1
21,2013,161,500,.497,.363,-4.105,-2.826,-2.455,70.5,65.69,9.15,11.47,-2.641,-2.238,71.6,66.66,10.17,12.32,-3.039,-2.706,69.42,64.72,8.25,10.61,75.4,68.91
21,2013,161,600,.975,.684,-3.108,-3.156,-2.774,69.97,64.87,8.94,11.08,-2.904,-2.433,70.8,65.86,9.94,12.02,-3.374,-2.97,68.48,63.1,7.95,9.93,73.9,68.34
21,2013,161,700,1.552,1.138,-1.669,-3.11,-2.736,68.7,63.42,8.99,11.11,-2.903,-2.567,69.49,64.05,9.76,11.89,-3.306,-2.903,68.01,62.57,7.92,10.09,73.6,67.82
21,2013,161,800,2.286,1.739,-.246,-3.042,-2.698,68.85,63.66,8.92,11,-2.769,-2.433,69.76,64.85,9.8,12,-3.306,-3.038,67.67,62.77,8.01,9.98,75.5,69.23
21,2013,161,900,3.176,2.429,1.195,-2.778,-2.494,69.36,64.29,8.5,10.48,-2.433,-2.231,70.4,65.32,9.26,11.48,-2.97,-2.769,68.55,63.58,7.15,9.09,74.6,68.49
21,2013,161,1000,4.134,3.134,3.263,-2.02,-1.803,69.36,64.34,8.15,10.03,-1.492,-1.29,70.4,65.39,9.17,11.05,-2.567,-2.433,68.35,63.51,7.14,9.1,74.3,67.36
21,2013,161,1100,5.063,3.803,5.636,-1.19,-1.013,68.86,63.68,8.62,10.55,-.625,-.49,70.2,65.38,9.43,11.56,-1.629,-1.559,67.06,61.89,7.92,9.8,74.1,69.51
21,2013,161,1200,5.906,4.381,7.85,-.34,-.183,69.14,63.92,8.71,10.63,.047,.249,71,65.45,9.6,11.47,-.759,-.625,67.06,62.62,7.7,9.77,73.7,68.66
21,2013,161,1300,6.603,4.837,10.03,.466,.704,70.1,65.1,7.87,9.63,.847,1.115,71.8,66.85,8.89,10.78,-.022,.181,67.86,63.36,7.08,8.7,73.7,66.93
21,2013,161,1400,7.09,5.115,12.07,.972,1.224,70.8,65.95,7.46,9.14,1.243,1.512,72.3,67.58,8.5,10.03,.645,.981,69.33,64.36,6.633,7.99,75,69.8
21,2013,161,1500,7.35,5.192,13.64,1.35,1.597,71.3,66.8,6.977,8.58,1.509,1.842,72.6,68.04,7.79,9.23,1.109,1.377,69.99,65.42,6.329,7.85,74.9,69.67
21,2013,161,1600,7.36,5.081,14.73,1.58,1.891,71.2,66.8,7.36,9.07,1.773,2.109,72.4,67.97,8.21,10.05,1.37,1.639,70.1,65.82,6.38,8.25,73.9,70.3
21,2013,161,1700,7.13,4.825,15.17,1.784,2.119,70.7,66.15,6.659,8.27,1.971,2.374,72.3,67.7,7.73,9.51,1.639,1.907,69.37,65.07,5.885,7.48,74.1,69.22
21,2013,161,1800,6.65,4.448,14.97,2.014,2.355,69.99,65.67,5.774,7.19,2.169,2.506,71.1,66.48,6.666,7.96,1.9,2.236,69.16,64.73,5.13,6.55,75.3,70.7
21,2013,161,1900,5.941,3.959,14.2,1.985,2.333,68.64,63.99,5.868,7.32,2.102,2.437,70.3,65.8,6.605,8.06,1.894,2.167,67.21,62.31,4.933,6.241,75,70.4
21,2013,161,2000,5.113,3.382,12.86,1.934,2.352,69.25,64.23,5.848,7.38,2.095,2.565,70.6,65.26,6.666,8.56,1.826,2.162,67.81,62.64,4.987,6.443,76.7,71.1
21,2013,161,2100,4.21,2.76,10.76,2.052,2.566,68.64,63.75,5.452,6.798,2.43,2.833,69.89,66.06,6.705,8.54,1.893,2.363,66.6,62.1,3.559,4.523,81.7,75.4
21,2013,161,2200,3.24,2.11,7.66,2.039,2.551,70.7,66.27,4.605,5.931,2.229,2.699,71.6,67.2,6.491,8.25,1.893,2.43,69.82,65.06,3.17,3.907,89,82.8
21,2013,161,2300,2.347,1.501,4.365,1.744,2.416,71.6,66.2,5.952,7.76,2.095,2.7,72.7,67.28,6.608,8.58,1.558,2.168,70.6,64.79,4.586,6.014,76,73.1
21,2013,162,0,1.619,.997,1.021,1.453,2.051,71,65.93,7.03,8.9,1.766,2.37,72,67.08,7.78,9.77,1.101,1.705,70,64.2,6.228,8.05,83.4,79
21,2013,162,100,1.028,.612,-1.952,1.005,1.602,69.54,64.5,7.53,9.4,1.437,2.041,70.9,66.08,9.42,11.43,.631,1.37,67.36,62.26,5.981,7.15,82.7,79
21,2013,162,200,.565,.357,-3.673,.316,.858,68.64,63.57,8.45,10.49,.766,1.438,69.99,65.09,10.31,12.49,-.034,.436,67.7,62.54,6.968,8.61,81.3,77
21,2013,162,300,.213,.24,-4.615,-.304,.202,68.77,63.61,9.28,11.48,-.098,.571,69.8,64.69,9.96,12.31,-.699,-.161,67.45,62.34,8.49,10.69,81.7,76.8
21,2013,162,400,.353,.249,-4.174,-.929,-.36,68.9,63.32,9.63,11.9,-.564,.04,70.2,64.96,10.99,13.44,-1.231,-.626,67.06,61.34,8.73,10.58,82.5,78.3
21,2013,162,500,.556,.396,-3.848,-1.177,-.754,68.45,63.33,9.63,11.91,-.894,-.29,69.81,65.31,10.85,13.16,-1.431,-1.095,67.33,61.75,8.31,10.55,83.4,80.3
21,2013,162,600,.99,.685,-2.941,-1.506,-1.084,69.25,64.11,9.73,11.99,-1.23,-.692,70.1,65.18,10.61,12.98,-1.902,-1.431,68.34,63.23,8.69,10.96,82.4,78.8
21,2013,162,700,1.566,1.138,-1.589,-1.697,-1.278,69.06,63.73,9.31,11.53,-1.497,-1.093,70.1,64.91,10.31,12.49,-1.833,-1.429,67.46,62.42,8.48,10.46,83.7,79.6
21,2013,162,800,2.296,1.737,-.18,-1.384,-.97,68.06,62.54,10.03,12.35,-1.16,-.69,69.89,64.51,10.9,13.51,-1.697,-1.361,66.39,61.35,9.2,11.41,84.3,78.6
21,2013,162,900,3.178,2.418,1.377,-.965,-.576,67.77,62.44,10.02,12.28,-.625,-.222,68.94,63.97,11.12,13.45,-1.296,-.892,65.78,60.14,8.95,11.2,85,81.2
21,2013,162,1000,4.138,3.117,3.595,-.306,-.019,68.42,63.18,9.35,11.56,-.087,.316,69.81,64.64,10.25,12.49,-.692,-.356,66.79,60.81,8,10.3,83.2,78.6
21,2013,162,1100,5.078,3.771,6.103,.214,.457,69.15,64.17,8.75,10.73,.651,.852,71.5,66.65,10.18,12.74,-.222,-.02,66.72,61.21,7.48,9.31,82.7,79
21,2013,162,1200,5.934,4.327,8.47,1.136,1.387,70.4,65.75,7.42,9.19,1.518,1.854,72.4,67.32,8.49,10.36,.717,.919,69,64.3,6.148,7.66,76.9,72.3
21,2013,162,1300,6.618,4.747,11.04,1.691,2.039,70.9,66.33,6.975,8.67,1.921,2.252,72.4,67.51,7.69,9.49,1.384,1.72,69.47,64.9,6.125,7.66,82.6,77.6
21,2013,162,1400,7.1,5.003,13.33,1.937,2.336,72,67.48,6.479,8.14,2.25,2.652,72.9,68.25,7.48,9.33,1.647,2.05,70.9,66.43,5.421,6.831,82.5,79.9
21,2013,162,1500,7.29,5.057,14.97,2.334,2.775,70.9,66.4,6.526,8.2,2.579,2.982,71.7,67.77,7.52,9.16,2.113,2.447,69.91,64.88,5.689,7.2,89.5,85.2
21,2013,162,1600,7.27,4.98,15.55,2.455,2.956,71.3,66.75,6.746,8.56,2.579,3.249,71.9,67.76,7.45,9.5,2.31,2.78,69.98,65.34,5.563,7.01,85,81
21,2013,162,1700,7.14,4.846,15.71,2.56,3.133,71.7,66.81,6.165,7.97,2.645,3.311,72.5,67.62,7.08,9,2.441,2.911,70.6,65.88,5.13,6.865,84.3,79.7
21,2013,162,1800,6.639,4.491,15.16,2.647,3.225,72.2,67.7,5.862,7.57,2.773,3.445,72.9,68.76,6.589,8.42,2.505,3.042,71.7,66.68,4.374,6.063,86.7,82.5
21,2013,162,1900,6.505,4.414,15.6,2.696,3.284,72.6,68.11,5.305,6.896,3.035,3.706,73.9,69.69,6.269,8.09,2.431,2.968,71.1,65.93,4.343,5.859,83.3,80.1
21,2013,162,2000,5.531,3.697,14.59,2.724,3.333,72.2,67.49,5.864,7.53,2.967,3.572,73.2,68.35,6.604,8.07,2.497,3.102,71.4,66.47,4.89,6.473,84.9,82.4
21,2013,162,2100,3.973,2.624,10.44,2.501,3.084,73.3,68.9,5.242,6.824,2.766,3.437,75.3,71.4,5.98,7.52,2.095,2.565,72,67.27,4.315,5.779,85.8,83.4
21,2013,162,2200,2.8,1.828,6.504,2.369,3.01,74.3,69.94,5.104,6.711,2.632,3.303,75.7,71.4,5.838,7.55,2.028,2.699,73.4,68.82,4.493,5.963,84,81.8
21,2013,162,2300,2.371,1.518,4.877,2.33,3.027,75,70.5,5.005,6.608,2.503,3.241,75.9,71.8,5.785,7.18,2.164,2.705,74.2,69.49,4.158,5.511,82.2,78
21,2013,163,0,1.66,1.03,1.645,2.379,3.122,74.6,69.95,5.301,6.949,2.773,3.579,76.3,72,6.288,8.25,1.967,2.706,72.9,67.62,4.363,5.883,90.7,86.7
21,2013,163,100,1.033,.618,-1.452,2.071,2.807,76,71.7,5.173,6.911,2.639,3.445,78.3,74.9,6.256,8.05,1.437,1.974,73.5,68.69,3.984,5.627,85.2,81.9
21,2013,163,200,.569,.361,-3.123,1.743,2.38,76.9,73,5.808,7.55,2.176,2.78,78.2,74.3,6.679,8.31,1.504,2.109,76,71.7,4.635,6.37,83.4,78.5
21,2013,163,300,.225,.252,-4.148,1.74,2.34,75.2,71.4,6.203,7.96,1.981,2.72,77.5,74.7,6.938,8.91,1.108,1.377,73.8,69.59,4.111,5.504,78.5,71.9
21,2013,163,400,.36,.257,-3.965,1.288,1.939,75.4,71.2,6.768,8.6,1.782,2.588,76.5,72.8,8.07,9.72,.911,1.45,73,67.98,5.759,7.52,78.1,72.1
21,2013,163,500,.537,.385,-3.798,.985,1.459,75,71.4,6.443,8.23,1.182,1.787,76.1,72.6,7.63,9.48,.712,1.182,73.8,69.87,5.225,6.906,78.7,72.5
21,2013,163,600,.969,.67,-2.789,.992,1.473,73.3,69.31,7.55,9.39,1.183,1.855,74.2,70.3,8.44,10.14,.779,1.182,72.2,67.79,6.496,8,81.5,77.8
21,2013,163,700,1.542,1.121,-1.321,.637,1.072,72.7,68.54,8.13,10.06,1.183,1.653,73.9,70.1,9.38,11.45,.244,.714,71.4,66.71,6.829,8.71,78.8,75.2
21,2013,163,800,2.269,1.713,.156,.457,.814,71.8,67.45,9.04,11.09,.852,1.255,73.1,69,10.22,12.46,.176,.58,69.88,65.44,8.03,10.07,78.2,73.1
21,2013,163,900,3.148,2.393,1.711,.515,.831,70.4,65.88,9.74,11.87,.852,1.121,72.4,68.27,10.87,12.9,.248,.584,68.73,64.3,8.32,10.3,76.7,71.7
21,2013,163,1000,4.09,3.084,3.922,.838,1.103,69.54,64.9,10.05,12.2,1.182,1.384,71,65.91,11.02,13.29,.579,.781,68.13,63.49,9.23,11.44,78.3,73.6
21,2013,163,1100,5.024,3.739,6.426,1.461,1.776,69.91,65.59,9.56,11.59,1.854,2.19,71.3,66.78,10.7,12.36,1.115,1.25,68.59,64.16,8.53,10.62,78,73.6
21,2013,163,1200,5.881,4.305,8.93,2.019,2.403,69.95,65.64,9.22,11.24,2.392,2.795,71.6,67.11,10.24,12.31,1.72,2.056,68.39,64.43,8.17,10.17,79.8,75
21,2013,163,1300,6.595,4.755,11.37,2.342,2.83,70.4,65.88,7.99,9.88,2.52,3.124,71.2,66.7,9.06,10.93,2.184,2.593,69.19,64.55,6.654,8.62,79.4,75.3
21,2013,163,1400,6.924,4.932,13.14,2.457,2.986,69.94,65.3,7.71,9.57,2.651,3.32,71.1,66.77,8.31,10.31,2.116,2.72,69.12,64.48,6.994,8.88,77.4,73.1
21,2013,163,1500,7.33,5.141,14.77,2.775,3.357,69.79,64.97,6.68,8.39,2.982,3.653,70.5,65.55,8,9.82,2.513,3.117,68.77,64,5.821,7.46,78,74.9
21,2013,163,1600,7.41,5.117,15.73,3.054,3.656,69.4,64.75,6.069,7.65,3.248,3.918,70.4,65.68,7.32,9.12,2.78,3.452,68.43,63.8,5,6.334,80.5,75.7
21,2013,163,1700,7.24,4.925,16.3,2.984,3.626,69.77,64.99,6.799,8.63,3.243,3.781,70.7,65.6,7.98,9.98,2.707,3.445,68.56,64.39,5.594,7.41,77.9,73.3
21,2013,163,1800,6.456,4.366,15.34,2.952,3.613,70.3,65.58,7.24,9.07,3.242,4.047,71.7,67.35,8.18,10.24,2.572,3.243,68.63,63.52,5.767,7.51,80.7,77.2
21,2013,163,1900,6.258,4.216,16.04,3.045,3.678,70.3,65.59,7.61,9.51,3.304,3.975,71.4,66.67,8.75,11.48,2.766,3.437,68.75,63.31,6.777,8.62,82,79.5
21,2013,163,2000,4.92,3.266,13.22,3.106,3.763,69.68,65.01,7.69,9.48,3.437,4.243,71.6,67,9.01,11.21,2.766,3.303,67.74,62.03,6.708,8.41,83.6,79
21,2013,163,2100,3.45,2.269,9.13,3.016,3.76,69.77,64.79,8.84,10.94,3.236,3.977,70.7,65.59,9.79,11.67,2.833,3.572,68.75,63.65,7.45,9.07,83.9,80.3
21,2013,163,2200,3.126,2.01,8.38,3.155,3.922,70,65.02,8.61,10.69,3.579,4.452,71.2,66.34,9.76,11.72,2.838,3.509,68.02,63.19,7.84,9.98,84.4,80.9
21,2013,163,2300,2.595,1.67,6.697,2.919,3.605,72,67.65,7.82,9.69,3.042,3.848,72.6,68.36,8.83,10.54,2.773,3.445,70.9,66.14,6.966,8.79,84.7,80
21,2013,164,0,1.285,.83,1.421,2.555,3.186,73.7,69.69,8.04,9.99,2.841,3.512,74.7,71.1,9.02,11,2.243,2.847,72.5,68.56,7.34,9.11,85,81.8
21,2013,164,100,.433,.301,-2.199,2.531,3.21,72.7,68.56,8.49,10.45,2.987,3.592,74.9,71.1,9.41,11.52,2.243,2.847,70.5,66.09,7.59,9.39,93.7,89.3
21,2013,164,200,.466,.3,-2.571,2.776,3.452,70.6,66.42,9.18,11.22,2.989,3.794,71.6,67.57,9.99,12.18,2.452,3.056,69.99,65.35,7.59,9.41,97.3,93.2
21,2013,164,300,.275,.27,-3.288,2.422,3.038,71.1,66.98,8.69,10.57,2.653,3.392,72.7,69.25,9.62,11.62,2.116,2.72,69.19,64.69,7.73,9.77,94.2,90.8
21,2013,164,400,.344,.234,-3.061,2.169,2.817,70.3,65.76,8.87,10.8,2.455,3.265,72.1,67.45,9.63,11.46,1.853,2.392,68.46,63.55,8.16,10.13,93.5,91.3
21,2013,164,500,.39,.271,-2.959,1.785,2.312,70.4,66.14,8.96,10.9,2.324,3.131,72.8,68.73,10,12.01,1.451,1.921,67.25,62.34,7.75,9.5,89.5,87.5
21,2013,164,600,.595,.41,-2.725,1.303,1.798,68.93,64.62,9.69,11.69,1.989,2.526,70.8,66.64,10.93,13.28,.914,1.518,65.84,61.14,8.47,10.49,88.7,84.5
21,2013,164,700,1.458,1.039,-1.365,1.029,1.476,68.59,64.25,10.62,12.64,1.183,1.721,69.87,65.84,11.55,13.37,.779,1.182,67.11,62.75,9.91,12.01,87.8,84.4
