,18.01,19.98,-.961,-.961,76.3,74.1,12.21,13.63,112.1,104.5
21,2008,194,1600,4.78,3.101,9.11,.073,-.167,98.6,99,6.775,7.28,.967,.631,100.1,100.3,7.79,8.21,-.175,-.443,92.9,93.7,5.728,6.053,151.2,144.6
21,2008,194,1700,3.078,2.014,5.849,.031,-.14,100.7,100.8,5.433,5.824,.23,-.038,101.3,101.4,6.479,6.855,-.106,-.242,99.9,99.9,4.751,5.153,152.4,146.3
21,2008,194,1800,2.292,1.529,3.993,.079,-.116,101.4,101.5,4.783,5.104,.235,-.034,101.6,101.8,5.764,6.002,-.035,-.237,101.2,101.3,3.936,4.314,152.2,145.2
21,2008,194,1900,2.075,1.193,3.722,.13,-.068,101.7,101.7,4.283,4.668,.302,.034,101.9,101.9,4.928,5.447,-.034,-.235,101.6,101.6,3.691,4.07,143.4,135.7
21,2008,194,2000,2.492,1.408,4.336,.307,.087,101.5,101.6,4.138,4.531,.504,.302,101.8,101.8,4.805,5.045,.034,-.101,101.1,101.3,3.615,4.118,143.3,136.4
21,2008,194,2100,2.029,1.131,3.64,.317,.181,101.8,101.7,3.739,4.176,.437,.235,102.2,101.9,4.368,4.686,.168,.101,101.4,101.4,3.25,3.699,134.6,128.3
21,2008,194,2200,1.417,.804,2.615,.201,.072,102.3,102,4.125,4.522,.369,.302,102.6,102.4,4.954,5.411,.034,-.168,102,101.6,3.043,3.486,148,141.3
21,2008,194,2300,.621,.355,1.257,.026,-.108,102.7,102.5,4.298,4.712,.168,.034,102.9,102.8,4.831,5.189,-.101,-.235,102.4,102.2,3.665,4.175,150.1,143.3
21,2008,195,0,.404,.231,.909,.058,-.104,102.9,102.8,3.755,4.241,.241,.037,103.1,103,4.523,4.977,-.1,-.234,102.7,102.6,3.167,3.613,141.2,135.4
21,2008,195,100,.317,.18,.804,.113,-.048,103,103,3.548,4.04,.242,.04,103.2,103.1,4.132,4.573,.04,-.162,102.9,102.9,3.025,3.402,141,134.6
21,2008,195,200,.212,.116,.575,.085,-.03,103.1,103,3.893,4.416,.242,.107,103.3,103.1,4.492,4.936,-.027,-.161,103,102.9,3.275,3.827,136.7,130.6
21,2008,195,300,.142,.077,.404,.079,-.022,103.2,103,4.346,4.886,.177,.11,103.3,103.1,4.779,5.3,-.027,-.094,103,102.9,3.907,4.434,140.9,135.5
21,2008,195,400,.059,.035,.187,.092,.009,103.4,103,4.487,5.011,.18,.113,104.1,103.1,5.158,5.779,-.088,-.155,103.1,102.9,3.747,4.168,145.5,138.9
21,2008,195,500,.05,.03,.134,.026,-.072,104.1,103.1,4.783,5.28,.114,.047,104.3,103.3,5.642,6.246,-.089,-.222,104,102.9,4.221,4.789,149.3,142.5
21,2008,195,600,.113,.064,.249,-.081,-.19,104.1,103.1,4.142,4.519,.047,-.02,104.4,103.3,4.604,5.073,-.289,-.356,104,103,3.531,3.778,156.7,151.7
21,2008,195,700,.303,.167,.64,-.239,-.4,104.2,103,4.197,4.368,-.087,-.289,104.3,103.2,4.988,5.011,-.423,-.558,104,102.9,3.693,3.838,160.9,155.5
21,2008,195,800,.582,.325,1.203,-.177,-.293,104.2,103,4.778,5.12,-.02,-.222,104.3,103.1,5.419,5.731,-.289,-.356,104.1,102.9,4.253,4.51,156.1,150
21,2008,195,900,.79,.434,1.469,-.17,-.27,104.2,103,4.606,4.95,-.087,-.155,104.3,103.1,5.22,5.74,-.289,-.356,104.1,102.9,4.005,4.448,155.6,149.2
21,2008,195,1000,1.156,.649,2.077,-.171,-.295,104.2,102.9,4.15,4.43,-.02,-.222,104.3,103.1,4.991,5.413,-.289,-.423,104.1,102.7,3.28,3.626,151.5,146.1
21,2008,195,1100,1.741,.96,3.077,-.13,-.245,104,102.7,4.177,4.427,-.02,-.155,104.2,102.9,4.962,5.13,-.289,-.356,103.8,102.5,3.535,3.797,157.9,152.1
21,2008,195,1200,2.715,1.492,4.572,-.109,-.231,103.6,102.3,4.111,4.333,.04,-.093,104,102.6,4.866,5.022,-.228,-.361,102.8,101.6,3.383,3.628,165.4,159.1
21,2008,195,1300,3.785,2.035,6.39,-.317,-.478,102.2,101.5,5.187,5.411,-.161,-.228,102.8,101.8,6.047,6.381,-.497,-.632,101,101,4.34,4.564,158.6,152.4
21,2008,195,1400,4.297,2.248,7.12,-.528,-.723,100.4,100.6,5.167,5.38,-.296,-.5,101.6,101.4,5.872,5.955,-.704,-.902,99.4,99.8,4.477,4.74,159.6,152.8
21,2008,195,1500,4.631,2.463,8.34,-.503,-.667,99.9,100,4.984,5.178,-.235,-.437,100.7,100.6,5.998,5.947,-.772,-.907,99.1,99.5,3.98,4.26,161.6,155.5
21,2008,195,1600,4.413,2.435,8.63,-.019,-.219,99.2,99.3,4.223,4.476,.168,-.034,99.9,99.7,5.039,5.263,-.302,-.437,98.7,98.9,3.507,3.781,148.8,141.8
21,2008,195,1700,4.248,2.416,8.4,.319,.051,98.2,98.4,4.36,4.665,.771,.503,99.7,99.6,5.431,5.568,.034,-.235,96.9,97.1,3.744,3.953,148.3,141.6
21,2008,195,1800,5.127,2.955,10.22,.858,.611,97.2,96.9,3.71,4.035,1.102,.838,97.6,97.5,4.557,4.83,.638,.436,96.5,96.1,2.935,3.405,148.4,142
21,2008,195,1900,4.145,2.47,8.2,.927,.674,97.3,96.6,2.902,3.184,1.035,.833,97.9,97.2,3.615,3.882,.766,.564,96.8,96.2,2.332,2.61,150.5,143.9
21,2008,195,2000,3.515,2.116,7.36,.874,.704,97.2,96.3,2.61,2.974,.967,.833,97.6,96.9,3.102,3.631,.698,.564,96.6,95.8,1.993,2.339,139.4,133
21,2008,195,2100,3.144,1.904,6.749,.849,.659,97,96.1,2.854,3.275,1.101,.833,98.2,97.2,3.353,3.713,.564,.43,96.2,95.4,2.283,2.733,147.3,140.8
21,2008,195,2200,2.096,1.305,4.295,.358,.182,99.7,98.9,2.772,2.99,.631,.564,100.3,99.5,4.273,4.686,.094,-.107,98.1,97,1.651,1.738,171.7,165.2
21,2008,195,2300,1.216,.764,2.674,.371,.254,100.6,99.8,3.652,4.148,.502,.368,102.1,101.6,4.742,5.171,.168,.101,99.3,98.1,2.579,2.901,146.5,138.9
21,2008,196,0,.662,.417,1.438,.103,0,102.7,102,4.585,5.089,.369,.235,103.1,102.6,5.873,6.569,-.101,-.168,102,101.3,3.675,4.186,153.1,145.6
21,2008,196,100,.454,.284,.754,.053,-.054,103.1,102.6,3.923,4.379,.235,.103,103.2,102.8,4.557,5.101,-.101,-.168,102.9,102.4,3.126,3.481,146.7,140.7
21,2008,196,200,.118,.076,.039,.099,-.004,103.1,102,3.987,4.453,.24,.172,103.3,102.7,5.349,5.81,-.094,-.095,102.9,101.2,3.08,3.445,153.8,147.3
21,2008,196,300,.097,.062,-.364,-.029,-.131,103.2,102.6,3.829,4.236,.107,-.027,103.4,102.8,5.276,5.526,-.161,-.228,103,102.3,2.581,2.907,149.4,142.5
21,2008,196,400,.084,.053,-.287,-.067,-.185,103.2,102.4,4.76,5.289,.045,-.089,103.4,102.7,5.599,6.292,-.224,-.296,103.1,102.3,4.155,4.539,136.4,129.6
21,2008,196,500,.115,.073,-.334,.006,-.075,103.2,101.8,4.515,5.147,.181,.047,103.4,102.3,5.393,6.029,-.088,-.222,102.9,101.5,3.902,4.541,134.3,127
21,2008,196,600,.175,.11,.364,.074,-.067,103.3,102.5,4.067,4.528,.181,.047,103.4,102.9,5.251,5.782,-.087,-.155,103.2,101.9,3.461,3.804,146,139.9
21,2008,196,700,.207,.126,.574,.047,-.095,103.6,102.9,3.669,4.059,.181,.047,104.2,103.1,4.243,4.652,-.087,-.222,103.3,102.7,3.198,3.574,151.9,145.4
21,2008,196,800,.638,.365,.741,-.03,-.143,104.1,102.7,3.496,3.877,.181,.114,104.3,103,4.874,5.348,-.222,-.356,104,102.1,2.564,2.964,150.5,144.6
21,2008,196,900,1.101,.63,1.998,.175,.057,103.5,101.3,3.327,3.733,.316,.316,104.1,102,4.614,4.947,.047,-.087,102.9,100.5,2.099,2.486,146.7,140.4
21,2008,196,1000,1.696,.971,3.358,.09,-.05,103.6,102.1,3.988,4.35,.244,.047,103.8,102.3,4.565,4.902,-.023,-.224,103.3,101.8,3.543,3.922,159.4,153.6
21,2008,196,1100,2.403,1.384,4.695,.247,.045,102.8,101.6,3.778,4.129,.377,.175,103.4,102.1,4.353,4.635,.042,-.027,102.3,101.4,3.205,3.606,155.5,150.9
21,2008,196,1200,2.338,1.368,4.606,.223,.049,102.7,101.6,3.674,4.029,.376,.175,103.1,101.8,4.848,5.361,.106,-.095,102.3,101.3,3.154,3.419,151.4,146.2
21,2008,196,1300,3.25,1.906,6.108,.321,.136,102.2,101.2,3.809,4.187,.571,.302,103.1,101.6,4.653,4.903,.174,.034,100.1,99.7,3.342,3.748,141.6,134.4
21,2008,196,1400,4.677,2.758,8.94,.75,.574,98.1,97.2,3.676,4.166,.974,.907,100.1,99.7,4.327,4.893,.437,.235,96.3,95,2.994,3.593,137.9,130.9
21,2008,196,1500,5.103,3.068,9.58,.863,.725,97.7,96.5,3.826,4.332,1.241,1.04,99.3,98.3,4.235,4.802,.569,.435,95.9,94.8,3.41,3.931,139.7,133.7
21,2008,196,1600,4.648,2.847,7.97,.922,.804,96.4,95.2,3.887,4.414,1.103,1.035,97.7,96.4,4.451,5.005,.699,.631,94.6,93.5,3.115,3.633,131.6,125.2
21,2008,196,1700,5.341,3.264,9.95,1.068,.926,94.1,92.9,4.224,4.786,1.636,1.435,95.9,94.6,4.889,5.535,.828,.631,90.6,89.7,3.668,4.253,131.9,124.4
21,2008,196,1800,4.88,2.994,9.65,1.08,.941,92.6,91.4,4.485,5.139,1.296,1.162,94.1,93.1,5.109,5.761,.893,.626,91.2,89.8,3.776,4.626,124.3,117.2
21,2008,196,1900,4.24,2.641,8.48,1.152,1.022,92.3,90.9,4.531,5.258,1.296,1.162,92.9,91.6,5.251,5.824,.96,.826,91.7,90.2,4.016,4.763,121.1,115.1
21,2008,196,2000,3.313,2.059,6.636,1.04,.946,93,91.6,4.265,4.958,1.296,1.162,94,92.7,4.678,5.356,.826,.759,92.2,90.8,3.649,4.287,119.9,111.9
21,2008,196,2100,2.792,1.721,5.456,.955,.867,93,91.2,4.444,5.188,1.095,1.028,93.7,91.8,5.212,6.006,.826,.759,92.3,90.2,3.953,4.74,116.8,111.4
21,2008,196,2200,2.93,1.609,5.438,1.073,1.033,91.4,89.4,4.367,5.157,1.436,1.368,92.7,90.7,5.339,6.058,.761,.761,89.9,87.8,3.762,4.603,112.2,104.5
21,2008,196,2300,1.822,.951,1.688,.537,.543,92.4,90.3,3.967,4.874,.894,.827,93.4,91.6,4.575,5.627,.159,.159,91,88.6,3.68,4.536,100.5,93.6
21,2008,197,0,.646,.412,-1.362,.041,.149,92.4,89.6,4.108,5.225,.429,.429,92.9,90.3,4.622,5.651,-.242,-.107,91.2,88.5,3.49,4.487,91.1,87.6
21,2008,197,100,.329,.22,.055,.37,.392,91.9,89.2,5.346,6.445,.571,.638,92.8,90.5,6.515,7.62,.163,.231,91.2,88.1,4.598,5.491,96.8,93.2
21,2008,197,200,.196,.132,-2.671,.148,.186,92.4,90.2,6.514,7.74,.437,.504,93.2,91.3,7.49,8.92,-.101,-.101,91.7,89.5,5.545,6.746,98.5,93
21,2008,197,300,.164,.11,-3.999,-.603,-.538,92,90,5.65,6.761,.101,.034,92.8,90.8,6.924,8.12,-1.102,-1.169,91.2,88.9,4.867,6.009,111.3,104.5
21,2008,197,400,.144,.096,-2.319,-.934,-.961,92.1,90.6,5.755,6.727,-.491,-.558,92.7,91.3,6.785,7.83,-1.236,-1.236,90.7,89.1,4.949,5.896,113.5,105.8
21,2008,197,500,.183,.127,-1.493,-.647,-.682,91,89.3,6.248,7.25,-.423,-.423,92.1,90.2,7.39,8.51,-.961,-.894,89.7,88.1,5.359,6.396,111.1,104.5
21,2008,197,600,.274,.208,-3.877,-.786,-.717,89,87.1,6.242,7.42,-.491,-.491,90.3,88.6,7.36,8.48,-1.028,-.961,87.6,85.6,5.544,6.582,112.9,105.8
21,2008,197,700,.351,.24,-.088,-.47,-.477,87.8,85.6,6.893,7.96,-.155,-.087,88.8,86.5,7.58,8.67,-.894,-.826,86.3,84.1,6.12,7.18,109.9,104.2
21,2008,197,800,.709,.487,.84,-.15,-.202,87.3,85.1,7.08,8.16,-.02,-.02,88.4,86.2,7.8,8.96,-.289,-.356,86.3,84.3,6.479,7.42,111.2,104
21,2008,197,900,1.153,.782,1.7,-.078,-.128,86.6,84.4,7.42,8.52,.047,-.02,88.2,85.6,8.2,9.07,-.222,-.289,84.1,81.9,6.679,7.83,106.8,101
21,2008,197,1000,1.612,1.08,2.637,.03,-.053,87,84.9,7.32,8.36,.383,.249,88.2,85.9,8.21,9,-.155,-.223,85.5,83.6,6.419,7.43,104.5,98.2
21,2008,197,1100,2.686,1.786,4.729,.386,.299,86.8,84.9,7.3,8.3,.58,.444,88.2,86.2,8.33,9.25,.249,.18,85.4,83.2,6.243,7.48,108.4,101.5
21,2008,197,1200,3.784,2.504,6.627,.637,.529,87.1,85.3,6.509,7.44,.977,.911,88.7,86.9,7.36,8.25,.443,.309,85.4,83.3,5.568,6.352,101.6,94.2
21,2008,197,1300,4.306,2.853,7.22,1.188,1.121,85.1,82.8,5.841,6.783,1.511,1.377,86.7,85.2,6.604,7.64,.909,.841,83.4,80.7,5.081,5.958,104.1,96.3
21,2008,197,1400,7.27,4.786,11.73,1.519,1.437,81.2,78.9,5.809,6.796,1.914,1.914,84.8,82.6,7.17,8.01,1.243,1.041,76.8,74,4.926,5.872,99.6,92.6
21,2008,197,1500,7.39,4.801,11.21,1.328,1.252,78.3,75.7,5.262,6.161,1.572,1.437,80.7,77.5,6.576,7.74,1.04,.973,76.3,73.8,4.16,4.988,99.1,93.2
21,2008,197,1600,7.22,4.629,11.96,1.698,1.571,77.6,75,4.186,5.062,1.901,1.7,79.6,76.6,5.334,5.981,1.37,1.3,76.2,73.6,3.629,4.474,100.9,93.1
21,2008,197,1700,6.939,4.371,12.48,1.994,1.841,78.2,75.2,3.446,4.354,2.23,2.096,79.2,76.4,4.421,5.125,1.699,1.632,77.2,73.5,2.711,3.629,92.3,88.4
21,2008,197,1800,6.451,4.006,11.86,2.141,2.088,79.3,75.4,3.317,4.335,2.289,2.222,80.6,77.1,3.624,4.784,2.021,1.894,77.3,73.5,2.811,3.748,95.1,89.5
21,2008,197,1900,5.753,3.51,10.69,2.194,2.137,81,77.6,3.34,4.421,2.356,2.288,82.2,78.8,3.873,5.022,1.886,2.019,79.7,75.5,2.76,3.77,90,85.2
21,2008,197,2000,4.892,2.921,8.81,2.164,2.156,81.3,77.6,3.172,4.211,2.417,2.286,82.6,78.9,3.766,4.743,1.879,1.946,80.5,76.2,2.607,3.587,95,89.1
21,2008,197,2100,3.934,2.25,6.679,1.803,1.872,83,79.5,3.145,4.19,2.013,2.081,83.9,80.4,3.748,4.696,1.544,1.678,81.6,78.1,2.522,3.461,95.9,89.4
21,2008,197,2200,2.976,1.499,4.96,1.319,1.523,83.5,79.1,2.819,3.953,1.678,1.812,84.8,80.7,3.477,4.645,.81,1.078,81.7,76.8,2.205,3.281,96.6,91.1
21,2008,197,2300,2.079,.838,3.092,.652,.891,84.1,80.1,2.854,4.063,.879,1.214,85.2,82.6,3.463,4.743,.208,.476,82.8,78.4,2.167,3.257,94.6,86.8
21,2008,198,0,1.349,.615,-2.61,-.15,.3,85.7,81.4,3.542,5,.208,.477,86.3,83.1,4.454,5.981,-.523,.141,84.7,80.2,2.556,3.863,94.6,88.2
21,2008,198,100,.678,.412,-6.21,-.845,-.293,85.9,81.5,4.192,5.686,-.25,.22,86.4,82.6,4.547,6.081,-1.256,-.786,85.3,80,3.832,5.161,90,85.6
21,2008,198,200,.287,.227,-6.13,-1.666,-1.247,86.3,82.9,4.095,5.571,-1.186,-.782,87.1,84,4.354,5.877,-2.116,-1.781,85.8,81.9,3.685,5.181,93.6,85.7
21,2008,198,300,.139,.132,-5.623,-2.269,-1.908,86.5,83.9,4.13,5.551,-2.049,-1.646,87.2,85,4.918,6.279,-2.45,-2.112,86,83.2,3.437,4.617,94.2,85.5
21,2008,198,400,.099,.116,-5.574,-2.432,-2.146,85.1,82.6,5.354,6.929,-2.242,-1.974,86.4,83.9,6.105,7.54,-2.581,-2.306,83.7,81.6,4.554,6.154,85,80.7
21,2008,198,500,.182,.189,-5.977,-2.519,-2.422,82.8,81.1,6.281,7.77,-2.305,-2.238,84,81.9,6.945,8.34,-2.708,-2.574,81.4,80,5.787,7.24,86.6,80.8
21,2008,198,600,.453,.417,-6.883,-2.808,-2.846,80.9,79.8,6.919,8.39,-2.574,-2.641,82.2,80.7,7.72,9.17,-3.111,-3.178,79.8,78.8,6.136,7.38,92.8,86.8
21,2008,198,700,1.026,.834,-6.479,-2.951,-2.913,79.3,77.6,7.87,9.33,-2.64,-2.64,81.2,80,8.97,10.42,-3.313,-3.313,77.1,75.9,6.889,8.27,95.8,90.1
21,2008,198,800,1.722,1.4,-5.085,-2.693,-2.755,77.6,76.3,9.1,10.56,-2.437,-2.438,79.4,77.5,9.94,11.11,-2.906,-2.909,76.2,75.3,7.87,9.63,101.1,94.4
21,2008,198,900,2.53,2.052,-3.565,-2.191,-2.236,77.1,75.7,10.16,11.64,-1.834,-1.901,78.3,77.2,11.14,12.64,-2.639,-2.639,75,73.6,8.93,10.58,100.7,95.5
21,2008,198,1000,3.479,2.725,-2.111,-1.759,-1.831,76.3,74.9,10.66,12.19,-1.498,-1.566,78.4,76.3,11.77,13.09,-1.969,-2.036,74.5,71.8,9.69,11.29,101.5,94.7
21,2008,198,1100,4.427,3.347,-.452,-1.468,-1.557,76.1,74.7,10.9,12.36,-1.23,-1.364,78.2,76.9,12.07,13.27,-1.7,-1.834,73.4,72.7,9.83,11.4,103.8,97.6
21,2008,198,1200,5.296,3.882,1.234,-1.014,-1.125,75.5,73.8,11.23,12.69,-.692,-.826,77.7,76.4,12.54,13.97,-1.364,-1.431,73.4,71.4,9.87,11.31,104.6,97.8
21,2008,198,1300,6.059,4.285,3.59,-.372,-.479,74.2,72.2,11.05,12.48,-.025,-.092,76.1,74.2,12.12,13.79,-.759,-.826,71.1,68.46,9.68,11.18,105.7,99.6
21,2008,198,1400,6.62,4.532,6.206,.243,.195,74.3,71.6,11.08,12.52,.643,.574,76.9,74,12.42,13.85,-.16,-.227,71.6,68.66,9.81,11.22,109.1,102.6
21,2008,198,1500,6.989,4.615,9.01,.973,.915,75.8,73.4,9.48,10.79,1.31,1.243,78,75.7,11.39,12.64,.64,.506,73.3,71.1,8.18,9.41,113.5,106.4
21,2008,198,1600,7.08,4.549,10.94,1.519,1.502,76.9,74.3,8.46,9.61,1.776,1.709,78.9,75.7,9.51,10.7,1.243,1.243,74.4,72.4,7.34,8.47,116.3,109.9
21,2008,198,1700,6.888,4.333,11.99,1.825,1.831,77.4,74.6,7.82,8.98,1.969,2.035,79,76.1,9.43,10.43,1.64,1.639,75.4,72.1,6.608,7.99,115.7,108.2
21,2008,198,1800,6.438,3.969,11.9,1.925,1.971,80.4,77.3,6.792,7.99,2.102,2.169,82.5,79.8,8.3,9.67,1.766,1.766,77.2,73.5,5.428,6.573,111.9,105
21,2008,198,1900,5.76,3.481,10.81,2.096,2.19,81.3,78.1,6.232,7.37,2.294,2.36,82.3,79.2,6.662,7.75,1.896,2.035,80,76.5,5.857,6.999,111.3,104.5
21,2008,198,2000,4.909,2.904,9,2.107,2.21,81.9,78.7,6.059,7.18,2.291,2.357,83.2,79.9,6.577,7.8,1.953,2.088,80.4,77.3,5.509,6.592,112.5,106
21,2008,198,2100,3.969,2.251,6.855,1.987,2.12,82.3,78.9,6.248,7.5,2.155,2.222,83.4,79.9,6.839,8.06,1.819,2.02,81.2,77.5,5.591,6.981,111.3,104.1
21,2008,198,2200,3.004,1.504,4.965,1.775,1.957,83,79.5,5.681,6.899,2.02,2.155,83.8,80.3,6.154,7.43,1.551,1.753,82.3,78.7,5.204,6.381,110.6,103
21,2008,198,2300,2.116,.833,3.208,1.354,1.634,83.5,79.7,5.922,7.28,1.689,2.024,84.3,80.7,6.522,7.75,.956,1.292,82.4,78.3,5.504,6.804,107.8,101.2
21,2008,199,0,1.363,.603,-2.638,.692,.994,84.7,81.1,5.744,7.19,1.159,1.361,85.3,82,6.288,7.83,.356,.692,83.9,80.4,5.104,6.599,108.5,100.2
21,2008,199,100,.686,.399,-6.394,-.022,.289,85.5,82.3,5.91,7.33,.356,.692,86,83,6.416,7.74,-.377,-.042,84.8,81.2,5.346,6.958,106.3,99.1
21,2008,199,200,.295,.215,-6.445,-.63,-.396,85.1,82.6,6.545,7.91,-.307,-.038,86,83.3,7.47,8.91,-.908,-.706,83.7,81,5.826,7.18,107.5,99.7
21,2008,199,300,.144,.125,-5.959,-1.207,-.998,83.5,81.1,7.1,8.56,-.773,-.638,84.3,81.9,7.52,9.02,-1.64,-1.439,82.6,80.4,6.654,8.07,106.2,99.6
21,2008,199,400,.102,.112,-5.744,-2.026,-1.911,82.8,81.1,7.57,8.97,-1.573,-1.372,83.8,81.7,8.07,9.41,-2.44,-2.305,82.1,80.5,6.922,8.19,103.2,97.5
21,2008,199,500,.183,.18,-5.939,-2.615,-2.604,81.6,80.4,8.23,9.69,-2.305,-2.171,82.9,81.5,9.4,10.9,-2.977,-2.909,79.9,79.2,7.45,8.83,101.1,96.3
21,2008,199,600,.433,.388,-6.692,-2.976,-3.058,80.5,79.9,9,10.46,-2.775,-2.708,81.4,80.7,10.13,11.49,-3.245,-3.447,79.4,78.9,8.16,9.71,102.2,96.1
21,2008,199,700,.994,.798,-6.305,-3.493,-3.45,80.3,79.1,9.39,10.9,-3.178,-3.313,81.3,80.4,10.13,11.65,-3.715,-3.581,79.3,77.9,8.72,10.15,103.6,99.4
21,2008,199,800,1.697,1.362,-4.895,-3.399,-3.46,79.3,78.6,9.54,11.02,-3.239,-3.307,80.4,79.6,10.36,11.77,-3.576,-3.643,78.4,77.9,8.61,10.26,104.6,99.8
21,2008,199,900,2.527,2.012,-3.206,-3.009,-3.124,78.9,78.4,9.84,11.23,-2.836,-2.903,80.2,79.6,11.2,12.13,-3.306,-3.441,77.8,77.1,8.96,10.48,105.6,100.2
21,2008,199,1000,3.489,2.674,-1.422,-2.697,-2.829,79.4,78.8,9.61,10.98,-2.302,-2.571,81,80.2,11.03,12.26,-2.97,-3.038,77.8,77.5,8.4,9.86,102.7,98
21,2008,199,1100,4.468,3.294,.491,-2.052,-2.159,80.4,79.6,9.21,10.46,-1.498,-1.7,82.1,81.4,10.27,11.58,-2.572,-2.572,78.6,77.8,8.38,9.66,103.4,97.9
21,2008,199,1200,5.37,3.821,2.39,-1.104,-1.25,81,80,8.9,10.16,-.558,-.692,82.5,81.6,10.01,11.12,-1.566,-1.7,79.4,78.2,7.9,9.1,106.6,100.6
21,2008,199,1300,6.137,4.216,4.902,-.057,-.212,81.9,80.8,8.1,9.16,.312,.243,83.9,82.5,9.4,10.52,-.558,-.692,80.1,79,7,7.96,110.4,104.1
21,2008,199,1400,6.686,4.458,7.45,.605,.528,83.1,81.5,7.76,8.76,.911,.774,84.9,83.4,8.75,9.6,.242,.242,81.4,79.7,6.832,7.75,116.5,110.5
21,2008,199,1500,6.998,4.552,9.66,1.193,1.083,84.1,82.4,7.17,8.21,1.377,1.31,85.2,83.7,8.09,9.24,.84,.706,83,81.2,6.334,7.49,120.8,113.4
21,2008,199,1600,7.05,4.467,11.49,1.48,1.423,84.9,83.2,6.603,7.58,1.706,1.573,86.3,84.5,7.28,8.15,1.24,1.175,83.6,81.6,5.759,6.715,121.6,113.6
21,2008,199,1700,6.827,4.238,12.51,1.72,1.68,86,84.1,5.854,6.798,1.901,1.768,87.2,85.2,6.777,7.76,1.568,1.505,84.8,82.9,5.16,6.086,125.5,118.2
21,2008,199,1800,6.369,3.895,12.12,1.777,1.757,87.6,85.6,5.108,6.098,1.896,1.833,88.4,86.3,6.061,7.02,1.628,1.632,86.6,84.7,4.448,5.398,120,114.2
21,2008,199,1900,5.687,3.424,10.83,1.813,1.821,88.2,86.2,5.143,6.152,1.894,1.954,88.6,86.5,6.002,6.969,1.625,1.692,87.7,85.7,4.516,5.583,118.8,111.8
21,2008,199,2000,4.834,2.845,8.95,1.82,1.85,88.7,86.5,4.625,5.639,1.953,2.02,89.3,87,5.005,6.05,1.685,1.752,88.2,86.2,4.18,5.261,118.6,111.3
21,2008,199,2100,3.867,2.175,6.811,1.701,1.775,89.2,86.8,4.383,5.414,1.819,1.953,89.7,87.1,4.787,5.823,1.483,1.618,88.9,86.5,3.907,4.949,113.7,107.5
21,2008,199,2200,2.92,1.433,5.264,1.397,1.553,90.1,87.3,4.088,5.245,1.685,1.752,90.8,87.8,4.488,5.754,1.081,1.349,89.4,86.6,3.593,4.431,110.4,103.3
21,2008,199,2300,2.01,.778,3.223,1.066,1.356,90.1,87,4.22,5.437,1.282,1.551,90.6,87.5,4.604,5.9,.819,1.154,89.6,86.6,3.717,4.931,105,98.8
21,2008,200,0,1.148,.513,-2.662,.263,.695,91.2,88.2,3.969,5.372,.886,1.223,92.5,89.2,4.372,5.991,-.316,.221,90,87.1,3.474,4.784,108.6,100.7
21,2008,200,100,.492,.297,-5.496,-.461,.198,92.1,88.9,4.016,5.588,-.114,.423,92.7,89.8,4.376,5.862,-.782,-.042,91.7,88.2,3.647,5.109,103.9,96
21,2008,200,200,.245,.189,-5.513,-1.141,-.457,92.5,89.8,3.606,5.072,-.711,.026,94,91.8,4.188,5.741,-1.713,-1.176,91.7,88.7,2.278,3.739,95.1,89.5
21,2008,200,300,.11,.097,-5.07,-1.779,-1.009,92.2,89.6,3.648,4.947,-1.377,-.633,94,91.6,4.323,5.61,-2.183,-1.442,90.5,87.2,2.729,3.722,89.7,86.4
21,2008,200,400,.084,.09,-4.943,-2.423,-1.607,91.5,88.7,3.809,5.35,-1.506,-.364,92.9,91.3,4.542,6.231,-3.313,-2.44,90,84.7,2.633,4.562,84,81.9
21,2008,200,500,.161,.161,-5.397,-2.493,-1.369,90.1,86.5,4.236,5.758,-1.902,-.423,92.7,90.8,4.941,6.581,-3.179,-2.372,88.1,83.4,3.525,5.089,81.8,81.6
21,2008,200,600,.392,.353,-5.919,-2.965,-2.108,90,87.3,4.499,6.22,-2.842,-1.431,90.6,89.2,5.191,6.896,-3.111,-2.574,89.5,84.6,3.941,5.534,78.4,76.7
21,2008,200,700,.937,.732,-5.295,-2.301,-1.659,89.1,86.4,4.496,6.11,-1.228,-.959,90.6,89,5.173,6.853,-3.044,-2.505,86.9,84.7,3.807,5.316,85.4,81.1
21,2008,200,800,1.852,1.414,-2.75,-1.183,-.961,87.2,85.6,4.78,6.277,-.558,-.558,89.1,87.6,5.405,6.956,-1.633,-1.498,86.3,84.1,4.162,5.697,87,82.3
21,2008,200,900,1.805,1.36,-1.957,-.747,-.6,89.1,87.6,4.074,5.36,.047,-.02,91.2,89.6,5.067,6.439,-1.297,-1.095,87.1,85.6,3.374,4.552,90.1,84.1
21,2008,200,1000,3.503,2.593,-.497,.478,.45,88.2,86.8,4.448,5.6,.919,.853,88.8,87.6,5.534,6.742,-.087,-.02,87.4,85.9,3.799,4.951,100.3,93.8
21,2008,200,1100,4.7,3.341,2.563,1.153,1.131,86.4,84.4,5.921,7.02,1.586,1.518,88.5,86.3,6.55,7.73,.785,.785,84.2,82.4,5.194,6.381,103.4,97.2
21,2008,200,1200,5.476,3.683,7.76,1.622,1.546,85.1,82.9,5.441,6.401,2.116,1.982,86.8,84.4,6.821,7.65,1.25,1.182,83,80.9,4.529,5.477,107.3,100.9
