1998.  337.500      .0      .0    .0  -19.84  -8.8  -8.3  -9.3  -8.2  -7.4  -8.8  77.1  80.3  74.0  76.8  79.6  72.4   9.9  11.1   8.7  11.8  13.3  10.4   241.0   243.5
1998.  337.542      .0      .0    .0  -26.45  -8.7  -8.3  -9.0  -8.1  -7.7  -8.5  75.3  77.5  73.0  74.4  77.2  71.1  10.0  10.9   8.7  12.1  13.0  10.7   242.7   245.4
1998.  337.583      .3      .2  66.3  -36.23  -8.4  -7.8  -8.9  -7.7  -7.1  -8.3  77.5  78.5  75.3  77.6  79.0  75.4   9.8  10.7   7.6  11.8  13.1   9.1   241.3   243.5
1998.  337.625     1.1     1.0  89.5  -46.06  -8.5  -7.4 -10.3  -7.8  -6.8  -9.7  79.6  84.3  76.7  80.8  87.4  77.6   8.1  10.1   5.6   9.9  11.9   7.0   222.9   226.7
1998.  337.667     1.3     1.2  91.2  -43.23  -8.3  -7.8 -10.1  -7.6  -7.2  -9.3  81.1  85.2  79.7  81.1  87.3  79.6  10.6  11.6   7.2  12.8  13.8   9.1   229.4   232.1
1998.  337.708      .5      .5  99.4  -40.82  -8.0  -7.7  -8.3  -7.3  -6.9  -7.6  80.4  81.6  78.4  80.1  81.5  78.0  11.8  12.6  10.4  14.1  15.4  12.9   235.1   237.7
1998.  337.750      .0      .0    .0  -41.47  -7.9  -7.6  -8.3  -7.2  -6.8  -7.6  79.3  81.0  77.7  78.7  80.7  75.4  11.5  12.5  10.4  13.9  14.7  12.8   230.3   233.2
1998.  337.792      .0      .0    .0  -41.38  -8.0  -7.5  -8.3  -7.4  -6.9  -7.7  77.7  79.5  75.6  77.5  79.5  75.7  10.9  12.3   9.6  13.1  14.8  11.4   226.2   227.9
1998.  337.833      .0      .0    .0  -45.38  -7.6  -7.3  -7.9  -6.9  -6.4  -7.5  76.4  79.4  73.4  75.3  79.6  70.5  12.1  13.5   9.9  14.4  16.0  11.7   236.0   238.5
1998.  337.875      .0      .0    .0  -37.58  -7.5  -7.0  -7.8  -6.8  -6.2  -7.2  76.0  78.6  73.0  74.4  77.3  70.5  12.9  13.9  11.9  15.4  16.7  14.5   234.6   237.2
1998.  337.917      .0      .0    .0  -20.18  -6.7  -6.0  -7.4  -6.1  -5.2  -6.8  77.0  79.6  75.2  75.7  79.2  72.3  12.7  14.0  11.5  15.1  16.5  14.0   232.8   235.2
1998.  337.958      .0      .0    .0  -18.64  -6.0  -5.6  -6.4  -5.3  -4.8  -5.8  75.5  78.6  71.3  73.7  76.6  69.9  13.4  15.2  10.8  15.8  18.0  13.3   236.2   240.6
1998.  338.000      .0      .0    .0   -8.44  -5.8  -5.3  -6.2  -5.2  -4.7  -5.7  76.5  80.1  71.5  75.0  78.8  69.3  13.7  15.2  11.3  16.1  17.9  13.3   239.5   242.4
1998.  338.042      .0      .0    .0  -11.20  -5.7  -5.4  -6.2  -5.1  -4.6  -5.6  75.9  79.6  73.1  74.0  78.7  69.7  13.9  15.6   9.8  16.3  18.6  11.2   239.3   241.0
1998.  338.083      .0      .0    .0  -16.18  -5.6  -5.3  -5.8  -4.9  -4.7  -5.2  78.6  81.8  75.1  77.4  81.5  73.2  14.2  15.5  12.4  16.6  18.5  14.6   242.1   244.7
1998.  338.125      .0      .0    .0  -23.00  -5.6  -5.2  -5.8  -5.0  -4.5  -5.3  82.3  84.4  79.9  82.1  85.0  78.1  14.5  16.8  13.3  17.0  19.7  15.6   247.1   249.8
1998.  338.167      .0      .0    .0  -35.03  -5.2  -4.8  -5.6  -4.7  -4.2  -5.2  81.5  87.1  76.9  82.0  88.7  76.7  12.3  15.1   8.2  14.4  17.8   9.5   249.2   251.8
1998.  338.208      .0      .0    .0  -45.50  -5.4  -4.8  -6.1  -4.8  -4.0  -5.6  83.7  87.3  80.3  84.0  87.8  80.5  13.7  17.2   9.2  16.2  19.6  10.8   258.5   261.8
1998.  338.250      .0      .0    .0  -50.71  -5.4  -4.8  -5.8  -4.8  -4.0  -5.4  83.7  88.1  76.2  85.2  91.4  76.9  14.6  18.3   7.8  17.0  21.2   8.8   254.5   257.0
1998.  338.292      .0      .0    .0  -37.60  -5.6  -5.4  -5.9  -5.1  -4.7  -5.4  85.0  87.9  82.4  86.2  90.0  83.2  15.6  17.6  12.8  18.3  20.3  15.7   250.8   253.0
1998.  338.333      .0      .0    .0  -39.86  -5.4  -5.1  -5.8  -4.9  -4.4  -5.4  84.5  86.9  81.8  85.4  88.4  81.6  14.4  16.0  13.3  16.9  18.5  15.5   254.8   256.7
1998.  338.375      .0      .0    .0  -55.39  -5.6  -5.3  -5.9  -5.1  -4.8  -5.4  86.0  89.3  82.8  88.0  92.6  83.4  14.5  17.1  10.8  16.9  19.6  12.6   257.9   260.7
1998.  338.417      .0      .0    .0  -59.44  -5.3  -5.0  -5.8  -4.7  -4.4  -5.3  85.0  88.8  82.9  86.3  91.8  83.6  14.8  17.6  12.8  17.1  20.1  14.8   264.1   266.7
1998.  338.458      .0      .0    .0  -56.70  -5.4  -5.0  -5.6  -4.8  -4.5  -5.1  85.0  85.8  83.7  86.4  87.5  84.7  12.7  14.1  11.2  14.8  16.0  13.2   264.8   267.4
1998.  338.500      .0      .0    .0  -53.02  -5.3  -5.0  -5.5  -4.7  -4.4  -4.8  82.8  84.7  81.3  84.3  86.4  82.8  10.8  12.4  10.0  12.7  14.3  11.6   264.0   267.1
1998.  338.542      .0      .0    .0  -52.79  -5.3  -5.2  -5.6  -4.7  -4.5  -4.9  81.2  82.5  80.1  82.5  84.0  81.5  10.3  10.9   9.4  12.2  13.0  11.2   262.1   264.5
1998.  338.583      .2      .2  99.4  -43.92  -5.3  -4.5  -5.8  -4.6  -3.9  -5.0  80.3  81.3  79.1  81.7  83.3  79.6   9.6  11.2   8.3  11.5  13.3  10.0   259.5   261.7
1998.  338.625      .9      .7  87.0  -21.31  -4.2  -3.6  -4.8  -3.6  -3.0  -4.2  79.4  81.9  76.2  80.4  82.6  77.8  10.6  11.7   9.5  12.7  13.8  11.3   259.7   261.7
1998.  338.667     1.3     1.2  91.2  -21.22  -3.9  -3.3  -4.2  -3.4  -2.8  -3.8  76.4  80.8  72.6  78.3  82.0  74.5  11.0  12.9   8.3  12.8  15.0   9.4   257.6   260.0
1998.  338.708      .6      .5  82.9  -42.92  -4.2  -3.4  -4.6  -3.7  -2.9  -4.2  76.8  79.3  72.9  78.4  80.9  74.8  11.4  12.4  10.5  13.4  14.7  12.3   249.0   251.2
1998.  338.750      .0      .0    .0  -50.86  -4.6  -4.2  -5.0  -4.0  -3.6  -4.4  77.2  80.2  75.7  78.6  81.2  76.5  10.7  11.9   9.5  12.7  14.0  11.3   243.5   247.1
1998.  338.792      .0      .0    .0  -54.79  -5.1  -4.8  -5.6  -4.5  -4.1  -5.0  75.6  80.7  71.7  77.4  81.1  73.7  11.6  12.8  10.5  13.7  14.9  12.7   243.6   245.5
1998.  338.833      .0      .0    .0  -50.75  -4.9  -4.5  -5.4  -4.3  -3.8  -4.7  73.1  75.1  71.3  75.0  77.1  73.1  11.3  12.5  10.1  13.4  14.6  12.1   244.1   245.9
1998.  338.875      .0      .0    .0  -47.72  -4.8  -4.3  -5.4  -4.2  -3.8  -4.9  74.3  75.6  72.5  76.3  77.8  73.9  10.3  11.1   9.8  12.3  13.3  11.7   239.2   242.9
1998.  338.917      .0      .0    .0  -49.97  -4.6  -3.8  -5.2  -3.8  -2.9  -4.6  73.8  76.6  69.4  75.6  78.7  70.5   9.0  10.7   7.2  10.8  12.8   8.2   236.0   239.0
1998.  338.958      .0      .0    .0  -46.64  -4.4  -3.8  -5.2  -3.7  -3.2  -4.4  72.5  75.5  70.1  74.4  77.5  72.1   9.6  12.9   7.3  11.5  15.0   8.8   231.0   235.0
1998.  339.000      .0      .0    .0  -43.28  -3.8  -3.4  -4.1  -3.2  -2.9  -3.5  70.3  72.1  68.6  72.1  73.9  70.3  11.3  13.2   9.1  13.4  15.4  10.9   236.5   240.5
1998.  339.042      .0      .0    .0  -33.95  -3.8  -3.5  -4.2  -3.3  -3.0  -3.7  68.1  70.9  66.1  69.8  72.4  67.8  11.6  13.0  10.2  13.6  15.1  12.3   238.0   239.6
1998.  339.083      .0      .0    .0  -35.27  -4.0  -3.6  -4.3  -3.5  -3.1  -3.8  68.7  70.6  66.9  70.5  72.8  68.7  12.2  14.2   9.7  14.2  16.0  11.1   231.6   233.6
1998.  339.125      .0      .0    .0  -36.65  -4.1  -3.8  -4.4  -3.6  -3.2  -4.0  67.8  69.6  65.7  69.4  71.5  67.2  13.6  14.8  12.2  15.8  17.3  14.4   235.4   238.0
1998.  339.167      .0      .0    .0  -43.44  -4.0  -3.5  -4.4  -3.5  -2.9  -3.9  66.7  68.2  64.3  68.2  70.1  65.7  13.6  15.2  12.1  15.8  17.7  14.1   234.4   237.4
1998.  339.208      .0      .0    .0  -52.72  -4.3  -3.6  -4.8  -3.8  -3.0  -4.3  67.5  70.3  64.3  69.2  72.5  65.7  13.0  14.3  11.4  15.1  16.5  13.3   233.6   235.0
1998.  339.250      .0      .0    .0  -58.07  -4.4  -3.8  -4.8  -3.8  -3.2  -4.3  71.2  78.1  65.4  72.8  77.8  66.7  13.1  14.5  11.6  15.3  16.7  13.4   234.4   236.0
1998.  339.292      .0      .0    .0  -54.55  -4.5  -3.8  -4.9  -3.9  -3.2  -4.4  75.1  79.4  70.9  76.2  79.3  72.9  12.9  15.2  11.9  15.1  17.6  13.9   236.2   238.6
1998.  339.333      .0      .0    .0  -51.13  -3.8  -3.0  -4.6  -3.2  -2.5  -3.9  71.8  76.1  67.6  72.6  76.8  68.6  14.1  16.0  12.3  16.5  18.5  14.4   240.1   242.7
1998.  339.375      .0      .0    .0  -39.79  -3.2  -2.7  -3.7  -2.6  -2.1  -3.2  71.3  73.3  68.6  72.2  74.5  69.9  13.7  15.7  10.1  15.9  18.5  11.3   247.0   250.4
1998.  339.417      .0      .0    .0  -40.57  -3.5  -3.2  -4.0  -3.0  -2.7  -3.5  72.8  77.9  70.6  74.4  78.2  72.3  13.1  14.4  10.2  15.2  16.6  12.0   245.4   247.7
1998.  339.458      .0      .0    .0  -47.26  -3.9  -3.5  -4.2  -3.3  -2.8  -3.6  77.0  79.7  74.1  77.1  79.9  73.4  13.3  15.2  11.9  15.5  17.5  13.7   248.2   250.2
1998.  339.500      .0      .0    .0  -55.93  -3.4  -3.1  -3.8  -2.8  -2.5  -3.2  70.7  74.5  68.7  72.3  75.4  70.0  12.8  15.2   9.2  14.8  17.5  10.8   248.6   251.9
1998.  339.542      .0      .0    .0  -55.66  -3.6  -3.4  -4.0  -3.0  -2.7  -3.4  70.7  73.1  68.6  72.6  74.9  70.5  12.1  14.1   9.7  14.1  16.5  11.5   246.2   247.9
1998.  339.583      .3      .3  99.4  -49.22  -3.8  -3.2  -4.2  -3.2  -2.8  -3.7  70.4  72.6  66.9  72.5  74.7  69.3   9.7  12.3   6.1  11.4  13.9   7.0   252.4   254.2
1998.  339.625     1.2     1.2  99.4  -54.71  -3.9  -3.2  -4.6  -3.3  -2.5  -4.1  67.9  71.7  64.8  69.5  73.7  66.2  11.2  13.4   7.0  13.0  15.4   8.4   248.1   250.5
1998.  339.667     1.4     1.3  91.8  -60.15  -4.1  -3.8  -4.5  -3.5  -3.2  -3.9  67.9  69.5  65.5  69.6  71.2  67.8  12.2  13.5   9.6  14.3  15.7  10.7   242.4   244.1
1998.  339.708      .6      .5  82.9  -62.60  -4.5  -4.1  -4.8  -3.9  -3.5  -4.4  69.7  71.4  67.5  71.5  73.3  69.2  12.3  13.9  11.0  14.4  16.0  12.4   240.2   243.0
1998.  339.750      .0      .0    .0  -63.47  -5.1  -4.6  -5.5  -4.6  -4.2  -5.0  70.8  73.3  67.6  72.5  75.5  69.4  12.0  13.5   9.8  13.9  15.6  11.5   241.1   241.9
1998.  339.792      .0      .0    .0  -63.38  -5.4  -4.7  -5.8  -4.9  -4.2  -5.2  67.9  69.8  65.1  69.7  71.8  66.6  12.0  13.8  10.0  13.9  16.3  11.9   236.6   238.4
1998.  339.833      .0      .0    .0  -61.45  -5.9  -5.3  -6.3  -5.3  -4.6  -5.6  69.3  71.1  67.3  71.2  72.9  68.8  11.2  12.1   9.9  13.1  14.5  11.7   235.9   238.3
1998.  339.875      .0      .0    .0  -61.15  -5.4  -5.2  -5.8  -4.8  -4.5  -5.2  68.2  69.7  66.6  69.9  71.7  68.3  11.4  12.7  10.5  13.4  14.7  12.2   235.3   238.4
1998.  339.917      .0      .0    .0  -61.45  -4.8  -4.3  -5.2  -4.2  -3.6  -4.6  68.8  73.7  65.1  70.8  75.8  66.9  11.4  13.1  10.1  13.4  15.2  11.9   239.8   242.6
1998.  339.958      .0      .0    .0  -59.69  -4.6  -4.1  -5.2  -4.0  -3.6  -4.6  76.7  83.0  73.0  78.3  83.8  75.2  13.2  14.7  11.0  15.4  17.5  13.1   238.9   240.7
1998.  340.000      .0      .0    .0  -55.82  -4.7  -4.4  -5.0  -4.1  -3.8  -4.4  81.1  83.4  78.5  81.8  84.1  79.9  13.4  15.1  12.0  15.8  17.2  14.3   237.7   239.0
1998.  340.042      .0      .0    .0  -61.98  -5.0  -4.3  -5.4  -4.5  -3.8  -4.8  77.7  79.5  76.4  80.4  82.2  78.6  12.3  14.2  10.8  14.4  16.6  12.6   237.3   240.1
1998.  340.083      .0      .0    .0  -63.04  -5.0  -4.7  -5.4  -4.5  -4.2  -4.8  76.3  79.4  74.4  78.7  80.7  76.8  13.1  14.0  11.9  15.3  16.3  13.7   243.3   245.7
1998.  340.125      .0      .0    .0  -62.51  -5.2  -4.6  -6.1  -4.6  -4.0  -5.4  73.1  74.8  71.3  75.3  77.0  72.9  10.4  12.9   6.5  12.3  15.0   8.0   243.2   246.2
1998.  340.167      .0      .0    .0  -56.27  -6.1  -5.2  -6.6  -5.3  -4.6  -5.9  73.6  76.6  70.3  75.4  79.0  72.8   6.7   9.3   4.8   8.1  11.1   6.0   253.5   257.9
1998.  340.208      .0      .0    .0  -55.49  -6.1  -4.8  -6.7  -5.2  -4.2  -6.0  71.2  73.9  65.6  72.3  75.1  68.6   4.7   7.3   2.5   6.1   9.1   2.7   261.9   267.8
1998.  340.250      .0      .0    .0  -59.42  -6.7  -5.8  -8.3  -6.0  -5.0  -7.4  72.9  78.9  68.8  75.0  80.1  71.0   6.4   9.5   2.7   7.8  11.5   3.6   265.6   268.8
1998.  340.292      .0      .0    .0  -60.10  -6.6  -5.8  -7.3  -5.8  -5.0  -6.7  71.7  73.9  68.1  73.6  76.0  70.8   8.7  11.2   3.1  10.4  13.3   4.0   240.1   242.2
1998.  340.333      .0      .0    .0  -59.75  -6.6  -5.8  -7.1  -5.8  -5.2  -6.4  71.6  73.2  68.4  73.2  75.1  70.4   8.7  10.5   7.2  10.6  11.9   8.6   237.6   240.3
1998.  340.375      .0      .0    .0  -57.85  -7.4  -6.8  -8.5  -6.7  -6.1  -7.9  71.2  72.5  69.6  73.0  74.4  71.3   9.6  10.7   8.7  11.6  12.7  10.7   230.3   232.0
1998.  340.417      .0      .0    .0  -54.30  -8.9  -8.6  -9.1  -8.3  -7.9  -8.6  73.6  74.5  72.3  75.8  76.9  74.2   9.4  10.7   8.5  11.4  12.7  10.0   220.7   223.5
1998.  340.458      .0      .0    .0  -41.66  -8.8  -8.5  -9.1  -8.3  -8.0  -8.5  73.0  76.0  70.9  74.4  75.8  73.2  10.9  12.1   9.5  13.0  14.2  11.3   221.9   223.5
1998.  340.500      .0      .0    .0  -48.67  -8.5  -7.9  -9.7  -8.0  -7.5  -9.3  69.9  74.7  67.6  71.7  76.8  69.2  11.5  12.6   9.1  13.6  14.9  11.1   219.1   221.3
1998.  340.542      .0      .0    .0  -49.86  -8.4  -7.9  -9.7  -7.8  -7.4  -9.2  69.3  76.0  67.7  71.2  77.9  69.7  12.0  13.1   9.0  14.2  15.5  11.0   221.7   224.2
1998.  340.583      .2      .1  49.7  -48.69  -8.1  -6.6  -9.0  -7.6  -6.0  -8.6  71.4  74.0  68.5  73.5  75.9  70.9  10.2  12.6   8.0  12.1  14.9   9.2   219.8   221.4
1998.  340.625      .9      .7  87.0  -44.08  -6.1  -5.6  -6.6  -5.5  -5.1  -6.0  68.5  71.8  67.1  70.2  73.4  68.5  13.0  14.5  10.7  15.1  16.8  12.3   237.7   239.4
1998.  340.667      .9      .7  87.0  -23.51  -5.0  -4.4  -5.8  -4.4  -4.0  -5.1  70.6  73.0  68.1  72.3  74.6  69.3  11.4  13.5   9.7  13.4  15.4  11.3   237.9   241.0
1998.  340.708      .4      .3  74.6  -14.80  -4.0  -3.6  -4.7  -3.5  -3.1  -4.2  73.9  76.4  68.0  76.0  78.4  70.4  10.8  13.1   9.8  12.7  15.1  11.5   238.7   242.5
1998.  340.750      .0      .0    .0  -28.94  -3.7  -3.2  -4.3  -3.2  -2.6  -3.6  73.9  78.5  67.0  75.9  81.1  68.5  10.7  13.0   8.7  12.6  15.0  10.3   235.8   238.3
1998.  340.792      .0      .0    .0  -40.41  -4.2  -3.7  -4.4  -3.6  -3.2  -3.9  72.2  78.5  67.3  73.0  81.2  68.7  12.4  13.8  11.2  14.6  16.4  13.0   233.9   236.7
1998.  340.833      .0      .0    .0  -56.99  -3.9  -3.2  -4.4  -3.3  -2.6  -3.8  84.9  89.8  79.3  87.4  93.2  80.8  11.0  12.9   8.5  13.0  14.8   9.8   231.0   232.7
1998.  340.875      .0      .0    .0  -49.67  -3.6  -3.2  -3.8  -2.9  -2.5  -3.3  78.3  80.7  76.7  78.1  81.1  76.3  12.0  14.9  10.4  14.2  17.2  12.2   232.0   234.4
1998.  340.917      .0      .0    .0  -46.18  -3.3  -2.9  -4.0  -2.7  -2.3  -3.2  84.9  88.3  79.6  85.6  89.5  79.9  12.8  14.3  11.2  15.0  16.6  13.1   243.4   246.7
1998.  340.958      .0      .0    .0  -32.82  -2.5  -2.2  -3.2  -2.0  -1.7  -2.6  88.0  90.9  86.5  89.3  92.6  87.6  13.0  15.0   9.7  15.3  17.6  11.7   247.8   249.4
1998.  341.000      .0      .0    .0  -23.62  -2.4  -2.2  -2.6  -1.9  -1.6  -2.1  89.4  91.8  87.2  90.9  94.1  87.9  14.7  16.9  13.5  17.2  19.1  15.9   241.8   243.6
1998.  341.042      .0      .0    .0   -9.53  -2.1  -2.0  -2.4  -1.7  -1.5  -1.9  90.2  93.6  87.0  92.1  95.9  88.7  14.0  16.1  11.4  16.4  19.1  13.0   240.7   242.7
1998.  341.083      .0      .0    .0  -24.06  -2.2  -2.0  -2.5  -1.8  -1.4  -2.2  90.2  92.5  87.6  92.1  95.2  88.6  14.4  16.3  12.2  16.8  18.6  14.3   239.6   243.2
1998.  341.125      .0      .0    .0  -39.61  -2.4  -2.2  -2.7  -2.0  -1.8  -2.2  87.5  90.0  85.3  88.7  91.4  86.6  13.7  15.1  12.3  16.0  17.2  14.5   240.1   241.6
1998.  341.167      .0      .0    .0  -44.86  -3.2  -2.6  -4.2  -2.6  -2.2  -3.6  85.1  88.8  78.6  85.7  90.3  78.7  12.8  14.9   9.6  15.0  17.5  11.2   245.1   247.5
1998.  341.208      .0      .0    .0  -58.56  -3.7  -3.4  -4.0  -3.1  -2.8  -3.4  82.3  85.1  80.1  82.2  86.1  79.4  13.2  14.9  10.9  15.5  17.7  13.1   248.0   249.2
1998.  341.250      .0      .0    .0  -61.22  -3.7  -3.3  -4.0  -2.9  -2.4  -3.4  80.5  83.5  77.5  79.9  83.4  76.0  12.8  14.1  11.5  15.2  16.7  13.1   246.8   248.2
1998.  341.292      .0      .0    .0  -51.15  -3.5  -3.2  -3.8  -2.8  -2.6  -3.1  78.7  80.6  77.1  77.9  79.9  74.9  12.7  13.9  10.6  14.9  16.2  12.7   245.2   248.5
1998.  341.333      .0      .0    .0  -43.20  -3.2  -3.0  -3.6  -2.6  -2.3  -3.0  76.9  79.5  74.1  76.4  79.2  73.4  11.9  12.9   9.5  13.9  15.2  11.2   249.3   250.8
1998.  341.375      .0      .0    .0  -54.70  -3.8  -3.2  -4.2  -3.1  -2.6  -3.5  76.1  77.6  74.7  76.1  77.7  74.2  10.3  11.4   8.8  12.3  13.5  10.6   245.9   248.5
1998.  341.417      .0      .0    .0  -55.86  -3.9  -3.6  -4.2  -3.1  -2.8  -3.4  76.3  77.6  75.2  76.7  77.8  75.8   8.7   9.9   6.8  10.5  12.0   8.4   238.1   241.0
1998.  341.458      .0      .0    .0  -57.73  -3.3  -2.8  -4.0  -2.5  -2.0  -3.2  75.2  78.5  73.0  75.6  80.6  73.0   9.1  11.2   7.7  11.0  13.4   9.3   243.1   247.1
1998.  341.500      .0      .0    .0  -46.83  -2.8  -2.4  -3.2  -2.2  -1.9  -2.5  76.5  80.7  73.7  78.6  81.9  75.7  10.3  11.6   9.1  12.3  13.4  10.9   245.0   248.1
1998.  341.542      .0      .0    .0  -24.34  -2.4  -2.1  -2.8  -1.8  -1.5  -2.2  73.6  75.5  71.7  75.6  77.4  73.3  10.5  12.8   8.9  12.3  14.4  10.7   242.9   244.9
1998.  341.583      .2      .2  99.4  -18.54  -2.4  -2.0  -2.6  -1.9  -1.6  -2.1  76.4  77.7  74.8  78.6  79.8  76.5   9.6  10.5   8.7  11.3  12.3  10.3   236.7   239.9
1998.  341.625     1.0      .8  88.4  -40.74  -2.6  -2.4  -2.9  -2.0  -1.8  -2.2  74.2  78.1  72.4  76.1  80.3  73.9  10.6  12.2   9.0  12.5  14.1  10.5   238.1   240.9
1998.  341.667     1.3     1.1  82.9  -28.92  -2.6  -2.4  -2.9  -2.1  -2.0  -2.3  74.3  79.4  69.2  76.0  81.3  70.3   9.9  11.2   8.2  11.8  13.2  10.0   237.0   238.5
1998.  341.708      .5      .4  79.5  -56.94  -3.4  -2.8  -3.6  -2.7  -2.2  -3.0  70.6  71.8  69.0  71.8  73.3  69.7  10.0  11.4   9.2  11.9  13.2  11.0   236.2   238.3
1998.  341.750      .0      .0    .0  -12.51  -2.6  -2.0  -3.4  -2.1  -1.4  -2.6  70.2  72.8  68.3  71.8  74.6  69.7  10.2  12.8   8.4  11.9  14.5   9.9   241.4   242.7
1998.  341.792      .0      .0    .0   -8.04  -2.6  -2.4  -2.8  -2.2  -1.9  -2.5  68.8  71.3  64.7  70.5  73.6  65.9  10.6  12.2   9.1  12.3  13.6  10.7   238.4   239.7
1998.  341.833      .0      .0    .0   -9.59  -3.4  -2.8  -4.4  -3.0  -2.4  -3.9  68.3  72.2  65.6  69.8  74.3  66.5  11.0  11.8   9.8  12.7  13.6  11.3   241.6   245.1
1998.  341.875      .0      .0    .0  -34.46  -4.9  -4.2  -5.7  -4.5  -3.8  -5.4  74.8  78.8  70.6  76.8  81.2  72.2  10.8  12.7   8.5  12.6  14.3  10.0   251.2   253.6
1998.  341.917      .0      .0    .0  -31.28  -5.9  -5.5  -6.3  -5.5  -5.0  -5.9  77.9  79.9  76.2  80.2  82.0  78.7   9.9  11.4   7.8  11.6  13.4   9.1   260.7   263.4
1998.  341.958      .0      .0    .0   -7.47  -6.2  -5.6  -6.7  -6.0  -5.4  -6.4  76.7  79.2  73.2  79.4  81.5  75.8   8.9  11.7   5.2  10.3  13.1   6.0   257.1   260.9
1998.  342.000      .0      .0    .0   -2.91  -5.9  -5.6  -6.1  -5.7  -5.4  -6.0  75.8  78.1  73.7  78.4  80.7  76.3   9.8  11.1   8.3  11.3  12.8   9.7   261.4   265.3
1998.  342.042      .0      .0    .0   -2.41  -6.3  -6.1  -6.7  -6.1  -5.7  -6.5  76.2  78.5  74.4  78.7  81.1  76.7   9.6  11.2   8.2  11.0  13.0   9.3   263.2   266.5
1998.  342.083      .0      .0    .0   -3.15  -6.6  -6.1  -6.8  -6.3  -5.8  -6.7  74.8  77.6  71.2  77.1  80.1  72.2   9.8  11.3   8.4  11.3  12.9   9.4   257.9   260.6
1998.  342.125      .0      .0    .0   -5.05  -6.6  -6.4  -6.9  -6.4  -6.1  -6.6  73.0  75.0  71.1  75.1  77.2  72.8  10.2  11.9   9.0  11.7  13.9  10.4   253.1   257.4
1998.  342.167      .0      .0    .0  -17.88  -6.9  -6.5  -7.4  -6.5  -6.1  -6.9  76.3  78.8  73.4  76.9  78.9  73.3  12.0  13.3  10.7  13.9  15.5  12.4   255.4   258.0
1998.  342.208      .0      .0    .0  -10.08  -6.9  -6.7  -7.5  -6.5  -6.3  -7.1  77.1  79.7  75.0  77.9  81.0  74.8  11.4  13.1   9.5  13.2  15.4  10.9   259.8   262.9
1998.  342.250      .0      .0    .0  -10.67  -7.3  -6.7  -7.6  -7.0  -6.4  -7.3  81.8  85.6  76.1  83.2  88.1  76.0  10.4  11.8   8.9  12.1  13.9  10.3   261.4   264.8
1998.  342.292      .0      .0    .0  -21.06  -8.1  -7.6  -8.5  -7.7  -7.2  -8.3  79.7  83.2  76.6  81.0  85.0  77.7  10.6  11.8   9.5  12.2  13.9  11.1   260.6   263.5
1998.  342.333      .0      .0    .0  -13.16  -8.5  -8.2  -9.0  -8.3  -7.9  -8.7  76.9  78.3  75.4  78.5  80.0  77.1   9.9  11.3   8.8  11.4  12.8  10.1   260.6   263.3
1998.  342.375      .0      .0    .0   -3.77  -8.7  -8.3  -8.9  -8.5  -8.2  -8.7  78.4  79.4  77.5  80.7  81.5  79.5   8.9   9.9   7.7  10.2  11.5   9.0   260.0   263.1
1998.  342.417      .0      .0    .0   -7.82  -8.9  -8.5  -9.4  -8.7  -8.3  -9.3  79.3  81.0  77.7  81.9  83.8  79.9   8.9  10.3   6.0  10.3  11.8   7.1   257.6   259.3
1998.  342.458      .0      .0    .0   -7.30  -9.5  -9.2 -10.0  -9.3  -8.9  -9.9  82.4  85.6  75.1  85.3  89.0  77.1   9.1  10.2   7.9  10.6  11.6   9.3   248.8   251.1
1998.  342.500      .0      .0    .0   -6.79 -10.3  -9.9 -10.5 -10.1  -9.8 -10.4  76.7  78.6  74.5  78.9  80.8  76.3   9.4  10.3   8.4  10.8  11.7   9.9   252.0   253.8
1998.  342.542      .0      .0    .0   -5.42 -10.3  -9.9 -10.8 -10.1  -9.8 -10.7  77.1  79.2  74.5  79.6  81.6  77.1   8.4   9.6   7.6   9.6  11.0   8.7   251.7   254.7
1998.  342.583      .1      .1  99.4   -6.58 -10.6 -10.4 -10.9 -10.5 -10.3 -10.8  76.6  79.2  73.8  79.2  82.0  76.1   8.9   9.9   7.8  10.2  11.5   9.0   256.5   258.8
1998.  342.625      .9      .7  87.0  -11.04 -10.6 -10.4 -10.9 -10.5 -10.3 -10.8  76.8  79.0  75.3  79.7  81.8  77.8   8.3   9.0   7.6   9.6  10.3   9.0   259.3   261.2
1998.  342.667     1.1     1.0  89.5  -16.41 -11.1 -10.7 -11.4 -10.9 -10.6 -11.4  76.3  77.7  75.1  79.3  80.8  77.9   8.5   9.7   7.5   9.9  11.0   8.9   257.3   258.9
1998.  342.708      .4      .4  99.4  -44.52 -12.2 -11.4 -13.0 -11.9 -11.2 -12.8  79.6  82.5  75.9  83.4  86.7  79.2   7.8   9.0   6.6   9.1  10.3   7.7   250.9   254.2
1998.  342.750      .0      .0    .0  -33.85 -13.0 -12.8 -13.3 -12.7 -12.5 -12.9  77.9  80.6  75.8  81.3  84.7  78.8   7.8   9.1   6.8   9.1  10.8   8.2   244.7   247.3
1998.  342.792      .0      .0    .0   -6.08 -12.9 -12.6 -13.2 -12.8 -12.5 -13.2  77.0  81.3  73.7  80.4  85.3  77.7   7.9   8.9   6.8   9.1  10.2   8.2   241.5   244.7
1998.  342.833      .0      .0    .0  -17.49 -13.4 -13.0 -13.8 -13.3 -12.8 -13.6  79.4  82.9  74.4  83.3  87.3  77.7   7.4   8.6   6.2   8.7   9.9   7.2   243.1   245.8
