21,1998,254,1100,1.522,1.341,-3.782,-13.91,-13.58,67.71,67.22,11.7,13.76,-13.36,-13.09,69.37,68.56,12.72,14.56,-14.3,-13.89,65.6,65.2,10.73,12.82,233,235.3
21,1998,254,1200,2.306,2.071,-2.307,-13.11,-12.83,66.99,66.64,11.48,13.49,-12.55,-12.35,69.23,68.22,12.2,14.36,-13.56,-13.29,64.99,64.65,10.69,12.61,236.6,238.3
21,1998,254,1300,3.002,2.747,-1.789,-12.07,-11.85,66.08,66.01,11.52,13.45,-11.41,-11.21,68.21,68.28,12.41,14.45,-12.82,-12.69,62.83,62.9,10.75,12.85,239.9,242.1
21,1998,254,1400,3.545,3.179,-2.487,-11.28,-11.08,66.32,66.68,11.14,12.99,-10.81,-10.61,68.62,68.82,12,13.85,-11.75,-11.41,64.58,64.65,10.38,12.1,241.7,244.3
21,1998,254,1500,3.882,3.451,-2.581,-10.29,-10.15,64.58,65.35,10.55,12.3,-9.74,-9.54,66.79,67.06,11.59,13.26,-10.88,-10.67,61.67,62.68,9.65,11.26,242.7,245.3
21,1998,254,1600,3.961,3.501,-2.815,-9.47,-9.35,63.74,64.52,10.66,12.39,-9.07,-9,65.5,66.44,11.72,13.29,-9.8,-9.6,60.79,62.14,9.94,11.76,245,246
21,1998,254,1700,3.76,3.331,-3.829,-9.07,-8.93,65.3,65.88,10.61,12.39,-8.8,-8.53,66.7,67.31,11.5,13.46,-9.34,-9.27,63.14,64.01,10,11.68,245.3,249.1
21,1998,254,1800,3.322,2.955,-4.124,-8.83,-8.66,66.99,67.88,10.04,11.72,-8.6,-8.53,69.31,70.1,10.97,12.65,-9.14,-8.87,64.75,65.56,9.24,10.94,246,247.9
21,1998,254,1900,2.588,2.321,-4.256,-8.88,-8.66,67.25,68.3,9.7,11.32,-8.61,-8.47,68.77,69.58,11.02,12.36,-9.21,-9.01,64.54,64.67,8.99,10.58,245.8,247.6
21,1998,254,2000,1.857,1.648,-4.5,-9.34,-9.07,67.63,69.13,9.06,10.77,-8.94,-8.67,69.18,70.7,9.77,11.51,-9.75,-9.41,65.82,67.09,8.02,9.44,238.3,241.3
21,1998,254,2100,1.109,.83,-4.381,-10.11,-9.73,69.4,69.89,9.11,10.89,-9.68,-9.34,70.9,71.9,10.17,12.05,-10.55,-10.08,68.1,68.84,8.09,9.89,238.9,242.2
21,1998,254,2200,.291,.166,-4.741,-10.95,-10.44,69.91,69.43,9.71,11.7,-10.35,-9.95,71.9,71.2,10.56,12.9,-11.63,-11.02,68.38,66.97,8.79,10.31,236.5,238.4
21,1998,254,2300,.019,.016,-5.132,-11.94,-11.36,69.43,68.32,10.03,12.13,-11.36,-10.82,70.3,69.39,10.75,12.81,-12.29,-11.76,68.25,66.98,9.12,11.53,234.5,235.9
21,1998,255,0,0,0,-5.138,-12.35,-11.76,68.97,67.41,10.44,12.66,-12.02,-11.35,70.3,68.39,11.02,13.2,-12.56,-11.96,67.66,66.17,9.71,12.13,232,235
21,1998,255,100,0,0,-5.117,-12.59,-12.04,68.7,66.92,10.48,12.72,-12.29,-11.68,70.5,68.13,11.74,13.94,-12.89,-12.49,67.19,64.97,9.78,11.95,230.1,233.2
21,1998,255,200,0,0,-5.035,-13.27,-12.75,69.08,68.13,9.85,11.91,-12.76,-12.15,70.4,69.22,10.93,13.07,-13.77,-13.23,67.87,65.85,8.6,10.64,225.5,227.9
21,1998,255,300,0,0,-4.977,-13.79,-13.29,69.26,68.32,10.41,12.57,-13.43,-12.89,71.6,71,11.21,13.32,-14.03,-13.63,67.34,66.06,9.39,11.43,228.6,229.6
21,1998,255,400,0,0,-4.991,-13.59,-13.13,69.69,68.48,11.33,13.6,-13.23,-12.75,71,70.8,12.36,14.51,-13.9,-13.56,68.01,66.87,10.39,12.66,229,231.5
21,1998,255,500,0,0,-4.986,-13.34,-12.84,68.75,67.54,11.49,13.75,-13.16,-12.62,70.2,69.29,12.29,14.65,-13.56,-13.09,66.73,66.2,10.74,12.53,231,232.6
21,1998,255,600,0,0,-4.989,-13.11,-12.64,67.29,66.28,11.73,13.89,-12.75,-12.42,69.16,68.15,13.15,15.09,-13.36,-12.96,65.46,64.65,10.98,13.26,231.6,233.1
21,1998,255,700,0,0,-4.948,-13.2,-12.72,67.43,66.99,11.02,13.04,-12.82,-12.49,69.29,68.62,12.2,14.32,-13.43,-12.96,65.52,63.84,10.2,12.28,232.7,234.3
21,1998,255,800,.002,.002,-4.708,-13.23,-12.72,66.77,66.16,10.98,13.09,-12.89,-12.35,68.48,68.42,11.64,13.77,-13.63,-13.02,65.05,63.98,10.36,12.3,228.3,231.9
21,1998,255,900,.08,.078,-4.852,-13.09,-12.58,66.85,65.63,11.69,13.92,-12.62,-12.15,70.2,69.29,12.4,14.7,-13.43,-12.96,62.63,61.62,10.18,12.25,232.1,234.9
21,1998,255,1000,.555,.516,-5.871,-12.54,-12.09,63.3,62.36,11.51,13.63,-12.35,-11.81,65.52,64.45,12.16,14.48,-12.75,-12.35,61.96,61.02,10.47,12.8,234.8,237
21,1998,255,1100,1.45,1.266,-4.729,-12.02,-11.6,63.65,63.08,11.31,13.38,-11.54,-11.14,65.39,64.65,11.96,14.2,-12.42,-12.01,61.76,61.55,10.59,12.69,231.4,235.8
21,1998,255,1200,2.202,1.959,-3.384,-11.04,-10.71,63.49,63.04,11.16,13.14,-10.4,-10.07,65.46,65.05,12.02,14.02,-11.68,-11.34,61.01,60.88,10.41,12.51,232.8,234.8
21,1998,255,1300,2.983,2.69,-2.41,-10.01,-9.77,62.32,62.39,10.75,12.62,-9.26,-9,65.11,64.64,11.73,13.67,-10.54,-10.4,59.86,58.58,9.89,11.46,236.8,237.9
21,1998,255,1400,3.367,2.977,-1.782,-9.1,-8.89,63.05,63.26,10.32,12.05,-8.8,-8.53,67.85,66.38,11.5,13.37,-9.33,-9.13,57.23,58.85,8.84,10.11,241.8,242.6
21,1998,255,1500,3.593,3.153,-1.529,-8.28,-8.09,63.43,63.37,10.22,11.88,-7.93,-7.79,66.04,65.42,11.57,13.02,-8.8,-8.73,60.86,60.93,9.63,11.32,245.8,248.1
21,1998,255,1600,3.262,2.844,-.62,-7.86,-7.64,65.7,65.6,9.12,10.75,-7.12,-6.986,68.38,67.71,10.47,12.3,-8.53,-8.13,62.87,62.53,7.78,9.35,246.3,249.1
21,1998,255,1700,3.824,3.335,-.875,-7.1,-6.905,66.78,66.58,9.5,11.12,-6.723,-6.588,69.71,69.58,10.25,11.85,-7.46,-7.19,63.54,63.27,8.55,9.85,247.1,249.3
21,1998,255,1800,3.023,2.649,-2.04,-7.07,-6.859,68.84,69.92,8.01,9.46,-6.723,-6.588,70.7,71.9,8.85,10.05,-7.33,-7.06,66.02,67.43,7.28,8.76,248.5,250.3
21,1998,255,1900,2.419,2.131,-2.779,-7.07,-6.822,68.9,70.5,7.44,8.85,-6.728,-6.527,69.97,71.6,8.05,9.47,-7.27,-6.997,67.42,69.43,6.486,7.88,251.1,253
21,1998,255,2000,1.396,1.222,-3.867,-7.6,-7.21,70.2,71.6,7.55,9.13,-7.13,-6.863,71.3,72.6,8.47,10.2,-8.01,-7.6,68.83,70.3,6.842,8.42,245.9,248.4
21,1998,255,2100,.63,.551,-3.298,-8.4,-7.95,69.5,70.9,7.26,8.74,-8.07,-7.6,71.7,73.5,8.02,9.61,-8.74,-8.21,66.96,68.57,5.971,7.26,244,246
21,1998,255,2200,.162,.144,-4.056,-8.92,-8.41,69.81,70.6,7.54,9.15,-8.34,-7.8,71.3,72.2,8.25,9.7,-9.48,-8.94,68.5,68.71,6.36,8.04,242.9,244.6
21,1998,255,2300,.007,.006,-3.768,-9.21,-8.71,70.3,70.5,8.23,9.95,-8.94,-8.47,71.7,72,9.23,10.95,-9.47,-9,67.51,67.64,7.12,8.57,238,240
21,1998,256,0,0,0,-3.574,-9.57,-9.11,70,70.7,8.02,9.56,-9.34,-8.8,71.9,72.6,8.9,10.77,-9.74,-9.4,68.05,69.05,7.03,8.49,237.5,240.3
21,1998,256,100,0,0,-4.484,-10.05,-9.53,73,73.1,9.44,11.36,-9.67,-9.27,74.6,75.2,10.83,13.3,-10.41,-9.81,70.5,71.3,8,9.26,234.6,236.7
21,1998,256,200,0,0,-4.824,-10.01,-9.54,75.1,75.5,10.2,12.14,-9.74,-9.2,76.5,77.5,11.16,13.24,-10.41,-9.94,73.5,74,8.91,10.75,240.1,243.1
21,1998,256,300,0,0,-4.121,-10.23,-9.86,75.5,76.7,9.79,11.53,-9.94,-9.54,77.5,79,10.67,12.52,-10.54,-10.21,73.7,74.8,8.85,10.27,239.2,241.1
21,1998,256,400,0,0,-3.678,-10.41,-10.05,76.2,77.5,9.87,11.67,-9.94,-9.6,78.2,80.1,11.11,13.17,-10.81,-10.41,74.1,75.8,8.58,9.89,236.5,238.8
21,1998,256,500,0,0,-4.289,-9.89,-9.49,77.5,78.5,10.23,12.08,-9.67,-9.13,79,80,11.19,12.98,-10.28,-9.87,76.3,77.4,9.47,10.99,239.8,242.7
21,1998,256,600,0,0,-4.891,-10.43,-9.96,76.4,77.4,9.79,11.7,-9.8,-9.47,78.3,79.9,10.99,12.94,-10.75,-10.34,74.2,74.9,8.85,10.46,239.4,241.8
21,1998,256,700,0,0,-4.811,-10.37,-9.87,73.1,73.3,10.14,12.12,-10.01,-9.47,75.7,76.4,11.04,13.17,-10.88,-10.34,70.3,70.5,8.54,10.22,237.3,241.1
21,1998,256,800,.001,.001,-4.931,-10.89,-10.39,71.2,71.2,9.86,11.77,-10.21,-9.94,73,73.4,10.83,12.73,-11.28,-10.81,69.34,68.6,8.9,10.59,235.2,237.2
21,1998,256,900,.065,.059,-4.779,-10.36,-9.77,67.11,65.44,10.33,12.39,-9.87,-9.26,70.7,70.4,11.24,13.41,-10.94,-10.47,62.42,59.12,9.22,11.02,238.1,239.8
21,1998,256,1000,.315,.284,-4.414,-10.28,-9.75,66.31,65.03,10.35,12.31,-9.74,-9.2,68.87,67.86,11.46,13.69,-10.74,-10.21,63.75,61,9.19,10.87,235.7,239.1
21,1998,256,1100,1.033,.902,-4.108,-9.39,-8.9,64.83,63.64,10.49,12.43,-8.8,-8.46,67.65,66.17,11.53,13.65,-9.87,-9.33,60.73,60.05,9.3,10.92,238.7,240.7
21,1998,256,1200,2.178,1.913,-2.465,-8.13,-7.79,64.98,64.41,10.73,12.63,-7.65,-7.25,67.05,66.31,11.52,13.53,-8.8,-8.46,62.41,62.34,9.7,11.62,241.8,243
21,1998,256,1300,2.713,2.408,-1.829,-7.37,-7.03,64.97,64.86,10.7,12.67,-6.649,-6.38,68.73,67.92,11.83,13.82,-7.86,-7.59,62,61.93,9.47,11.53,237.2,239.9
21,1998,256,1400,3.704,3.23,-1.137,-5.868,-5.603,63.18,63.25,10.39,12.2,-5.171,-4.836,65.96,66.77,11.35,13.32,-6.716,-6.582,60.11,59.23,9.21,10.69,241.4,242.9
21,1998,256,1500,3.612,3.142,-1.603,-5.248,-4.895,66.56,65.34,11.22,13.13,-4.84,-4.504,68.77,68.24,12.18,14.05,-5.78,-5.377,64.07,62.86,10.28,11.87,245.4,248.5
21,1998,256,1600,3.43,2.96,-1.617,-4.72,-4.373,67.7,66.83,10.39,12.24,-4.375,-4.039,69.64,68.76,11.29,13.39,-5.043,-4.706,64.86,64.53,9.21,11.14,250.1,251.5
21,1998,256,1700,2.678,2.308,-1.333,-4.418,-3.998,68.45,67.45,10.08,11.91,-3.972,-3.636,70.8,69.97,11.3,13.27,-4.779,-4.376,65.94,64.26,9.2,10.88,251.1,253.4
21,1998,256,1800,2.852,2.453,-1.032,-3.878,-3.478,67.64,66.92,9.8,11.58,-3.641,-3.171,69.97,69.23,10.82,12.61,-4.107,-3.838,64.73,64.18,8.82,10.47,247.7,249.5
21,1998,256,1900,2.489,2.143,-2.076,-3.588,-3.215,66.65,66.67,9.26,10.89,-3.374,-2.97,68.82,68.35,10.25,12.08,-3.844,-3.441,63.91,62.97,8.18,9.66,249.2,251
21,1998,256,2000,1.893,1.613,-3.086,-3.714,-3.295,68.06,67.61,9.64,11.4,-3.441,-3.038,70.6,70.5,10.47,12.25,-4.382,-3.844,65.99,65.66,8.94,10.73,250.3,252.8
21,1998,256,2100,.466,.396,-4.417,-4.811,-4.247,70.8,70.8,9.14,10.92,-4.18,-3.777,72.2,71.9,9.66,11.48,-5.255,-4.651,69.42,69.02,8.35,10.35,247.1,250.8
21,1998,256,2200,.203,.168,-4.152,-5.018,-4.437,70.6,70,9.65,11.52,-4.713,-4.176,72.4,71.5,10.54,12.42,-5.384,-4.645,68.49,68.56,8.74,10.64,248.3,249.9
21,1998,256,2300,.009,.008,-3.884,-5.293,-4.754,71.1,70.4,10.46,12.42,-5.048,-4.443,73,72.3,11.41,13.18,-5.584,-5.114,69.1,68.83,9.54,11.45,248.9,251.2
21,1998,257,0,0,0,-3.821,-5.569,-5.043,71.3,70.1,10.87,13,-5.245,-4.707,73.7,73.7,11.72,13.87,-5.983,-5.513,67.63,66.08,9.25,11.13,248.6,249
21,1998,257,100,0,0,-5.021,-5.813,-5.146,69.62,67.58,11.38,13.65,-5.647,-4.908,71.7,70.1,12.48,14.73,-6.05,-5.378,67.16,65.28,10.4,12.62,247.9,249.5
21,1998,257,200,0,0,-4.573,-5.462,-4.828,68.72,66.63,11.34,13.52,-5.244,-4.504,71.2,68.64,12.6,15.16,-5.714,-5.109,64.87,63.8,10.23,12.29,246.3,248
21,1998,257,300,0,0,-3.464,-5.16,-4.532,68.31,65.98,11.5,13.8,-4.706,-4.168,71.8,70.1,13.09,15.73,-5.647,-5.109,64.54,62.32,9.6,11.07,243.9,246.1
21,1998,257,400,0,0,-2.388,-4.909,-4.437,71.5,70.7,10.91,12.92,-4.706,-4.101,76.3,76.5,12.19,14.49,-5.176,-4.773,66.42,65.48,9.41,11.05,243.9,246.5
21,1998,257,500,0,0,-2.964,-5.101,-4.669,72.5,72.8,9.93,11.73,-4.908,-4.437,75,75.9,11.27,13.27,-5.311,-4.975,69.31,70.3,8.21,9.55,246.2,248.4
21,1998,257,600,0,0,-2.075,-5.202,-4.776,73.1,72.6,10.75,12.78,-4.975,-4.437,75.9,76.1,12.55,14.88,-5.513,-5.109,68.91,68.71,7.88,9.29,249.4,249.2
21,1998,257,700,0,0,-2.167,-5.173,-4.639,72.6,70.9,11.9,14.23,-4.706,-4.101,75.6,75.8,13.62,16.7,-5.58,-5.244,68.91,63.26,9.53,11.31,256.1,256.2
21,1998,257,800,.001,.001,-2.417,-4.903,-4.389,68.19,66.61,11.06,13.15,-4.571,-3.966,72.3,70.7,12.78,15.52,-5.244,-4.84,63.46,60.91,8.58,10.36,250.7,250.9
21,1998,257,900,.172,.147,-2.266,-5.066,-4.557,68.81,67.43,10.79,12.94,-4.504,-4.034,72.1,70.8,13.05,15.83,-5.513,-5.042,63.53,62.12,7.55,9.06,246.3,248.8
21,1998,257,1000,.819,.721,-3.057,-4.792,-4.399,68.64,68.32,10.33,12.31,-4.303,-3.899,73.5,73.5,12.4,14.97,-5.109,-4.773,63.26,61.58,7.3,8.71,244.8,246.3
21,1998,257,1100,1.22,1.034,-2.926,-5.007,-4.545,68.66,67.56,11.7,13.95,-4.639,-4.168,71.3,70.5,12.99,15.49,-5.311,-4.84,64.13,62.66,10.55,12.56,243,244.1
21,1998,257,1200,2.169,1.852,-.397,-4.622,-4.289,68.71,68.69,10.21,12.13,-4.169,-3.765,72.6,72.5,11.45,13.81,-5.176,-4.84,65.14,64.54,8.24,9.93,238.4,241.5
21,1998,257,1300,2.538,2.177,.268,-4.123,-3.758,70.6,69.76,11.81,14.06,-3.703,-3.299,74.2,73.4,13.66,16.12,-4.508,-4.172,67.02,64.8,9.89,11.75,254.5,256.3
21,1998,257,1400,3.396,2.91,1.037,-3.995,-3.634,71.3,70.1,12.55,14.94,-3.569,-3.233,75.7,74.5,14.02,16.54,-4.376,-3.972,66.75,65.27,11.37,13.6,254,254.5
21,1998,257,1500,3.987,3.389,1.434,-3.307,-3.069,70.2,70.3,10.56,12.53,-2.631,-2.494,72.9,73.1,11.96,14.18,-3.972,-3.636,66.61,66.61,8.96,10.54,256.9,258.6
21,1998,257,1600,3.763,3.195,1.418,-2.663,-2.436,68.97,69.26,10.17,11.94,-2.363,-2.227,71.8,71.6,12.02,13.66,-2.903,-2.634,66.13,67,8.01,9.59,260.4,260.4
21,1998,257,1700,2.702,2.292,.665,-2.829,-2.544,70.1,70.1,10.45,12.4,-2.702,-2.231,73.2,73.7,11.72,14.19,-2.97,-2.769,67.14,66.2,8.76,10.39,256,257.2
21,1998,257,1800,1.937,1.647,.292,-2.886,-2.558,70.9,71.2,9.93,11.79,-2.702,-2.366,73.4,73.8,11.45,13.65,-3.038,-2.769,68.82,67.07,8.75,10.53,253.4,255
21,1998,257,1900,1.326,1.129,-.091,-2.895,-2.566,72,72.3,9.85,11.73,-2.634,-2.298,75.3,75.7,11.31,13.65,-3.172,-2.769,69.02,69.29,8.67,10.31,257.1,258.6
21,1998,257,2000,.919,.783,-.497,-3.066,-2.748,74.1,74.4,10.32,12.23,-2.836,-2.567,76.4,76.6,11.88,13.55,-3.239,-2.97,72,71.7,9.31,10.98,259.7,261.3
21,1998,257,2100,.509,.433,-1.558,-3.221,-2.831,74.4,74.9,9.66,11.54,-2.97,-2.567,75.9,77.2,10.88,13.06,-3.44,-3.171,72.6,72.2,7.6,9.24,256.6,258.9
21,1998,257,2200,.12,.101,-2.409,-3.451,-3.072,74.9,75.7,9.06,10.84,-3.17,-2.898,77.6,78.2,10.37,12.38,-3.637,-3.301,71.6,72.9,8.17,9.76,256.1,257.9
21,1998,257,2300,.007,.005,-2.822,-3.738,-3.354,77.4,78.5,9.13,10.93,-3.502,-3.166,78.5,79.9,10.29,12.2,-3.972,-3.502,75,76,8.09,9.52,255.7,258.9
21,1998,258,0,0,0,-2.9,-3.916,-3.527,76.4,77.6,8.88,10.62,-3.704,-3.233,77.9,79,10.03,11.75,-4.241,-3.838,75.1,75.4,7.75,9.38,256.3,257.9
21,1998,258,100,0,0,-3.017,-4.248,-3.873,78.3,79.5,9.02,10.82,-4.04,-3.704,79.9,81.1,10.02,11.81,-4.443,-4.04,75.6,77.2,8.07,9.53,256.8,257.8
21,1998,258,200,0,0,-2.202,-4.23,-3.899,77.8,79.2,8.75,10.4,-4.04,-3.704,79.4,80.9,9.84,12.01,-4.443,-4.04,75.7,77.2,7.81,9.26,257.4,259.8
21,1998,258,300,0,0,-3.647,-4.524,-4.122,79.1,80.6,8.51,10.25,-4.241,-3.838,80.2,81.9,9.17,10.9,-4.98,-4.576,77.8,79.6,7.77,9.46,257.8,259.8
21,1998,258,400,0,0,-3.267,-4.61,-4.19,77.5,79.1,7.92,9.53,-4.372,-3.968,79.5,81.1,8.83,10.63,-4.979,-4.576,75.7,77.1,6.96,8.58,260.9,261.9
21,1998,258,500,0,0,-1.613,-4.55,-4.221,77.5,78.9,7.88,9.46,-4.437,-4.034,79,80.7,9.08,10.49,-4.706,-4.437,75.6,76.6,6.682,8.24,258.5,260.8
21,1998,258,600,0,0,-1.279,-4.757,-4.467,77.8,79.3,7.85,9.39,-4.505,-4.237,79.9,81.5,8.93,10.55,-4.976,-4.64,75.6,76.7,6.888,8.48,260,262
21,1998,258,700,0,0,-1.855,-5.094,-4.803,78.6,80.4,7.78,9.32,-4.773,-4.504,80.2,82,8.61,10.46,-5.378,-5.042,76.8,78,6.994,8.3,257.7,259.4
21,1998,258,800,0,0,-3.023,-5.621,-5.294,78.3,80.5,7.07,8.47,-5.311,-4.975,79.8,81.6,8.22,9.51,-5.916,-5.513,77.2,79.1,6.234,7.41,251.1,252
21,1998,258,900,.041,.035,-3.523,-5.844,-5.467,77.2,79.2,6.829,8.26,-5.714,-5.311,78.5,81,7.84,9.6,-6.05,-5.714,75.5,77.6,5.864,7.29,248.9,250.1
21,1998,258,1000,.35,.296,-3.53,-6.052,-5.628,75,76.6,7.41,9.04,-5.782,-5.445,76.4,78.3,8.45,10.39,-6.252,-5.782,72.3,74.1,6.492,8.12,246.5,247.6
21,1998,258,1100,1.234,1.018,-2.679,-5.76,-5.459,72.5,74,7.62,9.21,-5.445,-5.244,74.2,75.6,8.79,10.25,-6.118,-5.849,70.9,72,6.602,8.04,247.6,249.5
21,1998,258,1200,1.868,1.572,-2.518,-5.666,-5.369,72.2,74.2,6.426,7.86,-5.176,-4.908,74.3,76,7.55,8.97,-6.319,-5.916,70.5,72.5,5.472,6.752,244.4,246.7
21,1998,258,1300,2.719,2.343,-1.664,-5.07,-4.81,72,73.7,7.09,8.59,-4.773,-4.571,73.2,74.8,8.04,9.56,-5.378,-5.109,70.4,72.7,6.306,7.65,242.7,244.2
21,1998,258,1400,3.268,2.786,-.937,-4.671,-4.476,71.7,73.5,6.768,8.18,-4.376,-4.174,73.2,75,7.51,8.81,-4.976,-4.844,70.5,72.5,6.007,7.41,238,241.9
21,1998,258,1500,3.574,3.034,-.577,-4.174,-4.013,71.8,73.8,6.706,8.05,-3.906,-3.705,73,75.1,7.45,8.8,-4.51,-4.241,69.84,72.4,6.024,7.39,245.2,247
21,1998,258,1600,3.647,3.083,-.431,-3.713,-3.614,72.4,74.5,6.393,7.68,-3.441,-3.374,73.7,75.7,7.43,8.66,-3.978,-3.908,71.5,73.5,5.49,6.767,244.5,246
21,1998,258,1700,3.438,2.913,-.727,-3.488,-3.375,73,75.4,5.91,7.13,-3.312,-3.177,74.3,76.5,6.816,8.07,-3.712,-3.575,71.1,74.1,5.179,6.283,238.4,240.4
21,1998,258,1800,2.988,2.549,-1.716,-3.439,-3.306,73.9,76.2,5.634,6.833,-3.245,-3.111,75.2,77.8,6.216,7.57,-3.649,-3.514,72.6,74.9,4.854,5.988,238,241.4
21,1998,258,1900,2.349,2.023,-2.832,-3.819,-3.625,74.3,76.5,6.094,7.45,-3.514,-3.38,75.1,77.4,6.713,7.98,-4.119,-3.917,73.2,75.5,5.359,6.594,246.9,249
21,1998,258,2000,1.588,1.356,-4.134,-4.419,-4.103,75.2,77.2,5.679,7.06,-4.052,-3.716,77.3,79.2,6.685,8.34,-5.194,-4.791,74,76.1,4.41,5.633,237.2,239.8
21,1998,258,2100,.784,.555,-4.443,-5.86,-5.229,76.9,78.1,4.947,6.37,-4.992,-4.589,78.8,80,5.557,7.22,-6.739,-6.201,74.1,76.3,4.319,5.566,219,222.8
21,1998,258,2200,.151,.091,-4.456,-7.25,-6.455,77.6,78.2,5.288,7.06,-6.604,-5.933,78.6,79.4,5.981,7.75,-8.15,-7.34,76.7,77,4.903,6.635,220.4,223.9
21,1998,258,2300,.006,.005,-4.469,-8.18,-7.58,76.4,77.7,6.349,8.13,-7.74,-7.13,78.2,79.2,7.21,8.93,-8.54,-8,75.1,76.6,5.651,7.44,221.9,223.7
21,1998,259,0,0,0,-4.427,-8.59,-8.12,75.5,77.3,6.906,8.69,-8.34,-7.73,76.5,78.4,7.28,9.18,-8.87,-8.54,74.7,76.5,6.331,8.03,220.7,222.1
21,1998,259,100,0,0,-4.407,-8.71,-8.18,75.3,76.9,6.649,8.37,-8.27,-7.73,76.6,78.4,7.37,8.93,-8.94,-8.53,73.8,75.4,5.922,7.66,218.8,221.2
21,1998,259,200,0,0,-4.331,-8.98,-8.43,74,75.3,6.873,8.67,-8.67,-8.06,75.2,76.7,7.44,9.23,-9.14,-8.6,72.4,73.6,6.202,7.89,218.5,220.7
21,1998,259,300,0,0,-4.346,-8.93,-8.39,71.5,72.6,6.904,8.66,-8.67,-8.13,72.7,74.1,7.6,9.26,-9.07,-8.6,70.1,71.1,6.177,8.11,219.3,222
21,1998,259,400,0,0,-4.363,-8.87,-8.37,69.68,70.6,7.23,9.08,-8.6,-8.06,70.7,71.7,7.99,9.59,-9.07,-8.53,68.59,69.67,6.336,8,218.4,220.6
21,1998,259,500,0,0,-4.375,-8.98,-8.51,68.37,69.27,7.75,9.57,-8.8,-8.26,69.47,70.4,8.35,10.15,-9.13,-8.73,67.18,67.85,7.19,9.08,216.9,220.4
21,1998,259,600,0,0,-4.349,-8.95,-8.5,67.52,68.44,8.39,10.3,-8.8,-8.33,68.53,69.2,9.32,10.89,-9.2,-8.66,66.38,67.38,7.54,9.55,217.8,219.1
21,1998,259,700,0,0,-4.337,-8.75,-8.27,66.64,67.33,8.84,10.85,-8.53,-8.12,68.33,69,9.35,11.34,-9.07,-8.53,65.1,66.11,8.14,10.04,220.5,222
21,1998,259,800,0,0,-4.333,-8.65,-8.17,67.58,68.46,8.34,10.26,-8.39,-7.92,68.73,69.74,9.07,10.91,-8.86,-8.39,64.76,65.84,7.63,9.72,219.3,220.8
21,1998,259,900,.04,.035,-4.368,-8.5,-8.04,69.12,70.2,8.44,10.38,-8.12,-7.65,70.5,71.6,9.32,11.21,-8.8,-8.26,67.25,68.53,7.74,9.73,219.9,221.1
21,1998,259,1000,.394,.353,-5.124,-8.26,-7.86,69.17,70.6,8.73,10.66,-7.92,-7.52,70.4,71.6,9.3,11.16,-8.59,-8.12,67.99,69.67,7.79,10.01,219.3,220.6
21,1998,259,1100,1.204,.987,-4.23,-7.86,-7.53,67.96,69.47,8.83,10.67,-7.52,-7.19,69.67,71.1,9.88,11.7,-8.26,-7.86,66.17,68.05,7.84,9.69,218.8,221.5
21,1998,259,1200,1.98,1.672,-2.548,-7.14,-6.814,66.36,67.68,8.75,10.58,-6.784,-6.448,68.25,69.06,9.59,11.44,-7.73,-7.39,64.28,65.83,8.05,9.83,219.7,222.6
21,1998,259,1300,2.665,2.302,-1.5,-6.175,-5.922,65.72,66.91,9.27,11.13,-5.712,-5.507,67.44,69.19,10.02,11.92,-6.852,-6.515,62.87,63.94,8.41,10.24,221,223.5
21,1998,259,1400,3.231,2.761,-.683,-5.391,-5.14,66.1,67.17,8.62,10.34,-4.773,-4.504,67.77,68.98,9.17,11.12,-5.914,-5.712,63.93,65.88,8.02,9.61,219.8,222.8
21,1998,259,1500,3.57,3.033,-.249,-4.475,-4.249,65.5,66.57,8.51,10.21,-4.174,-3.905,67.42,68.16,9,10.69,-4.908,-4.639,63.73,65.2,7.99,9.54,225,226.9
21,1998,259,1600,3.562,3.009,-.256,-3.882,-3.654,66.18,67.18,8.17,9.85,-3.507,-3.238,67.96,68.69,8.9,10.74,-4.174,-4.039,63.58,64.65,7.55,9.13,222.1,225.2
21,1998,259,1700,3.387,2.868,-.709,-3.4,-3.168,66.08,67.03,7.97,9.63,-3.108,-2.906,67.67,68.62,8.6,10.25,-3.71,-3.44,64.18,65.46,7.35,8.95,222.6,225.7
21,1998,259,1800,2.988,2.544,-1.723,-3.209,-2.924,65.53,66.46,7.86,9.55,-2.977,-2.641,68.2,68.94,8.51,10.14,-3.446,-3.177,62.76,63.5,7.28,8.91,225.3,228.6
21,1998,259,1900,2.354,2.019,-2.937,-3.223,-2.861,63.94,64.51,8.31,10.05,-3.044,-2.506,66.32,66.72,9.21,11,-3.447,-3.111,61.62,62.36,7.5,9.16,233.3,236.5
21,1998,259,2000,1.509,1.276,-4.52,-3.873,-3.484,67.03,67.83,7.55,9.27,-3.245,-2.842,69.28,70.4,8.64,10.28,-4.253,-3.783,63.5,64.57,6.3,7.95,228.4,232.7
21,1998,259,2100,.668,.456,-4.917,-4.763,-4.241,68.03,68.55,7.44,9.24,-4.119,-3.581,70.8,71.4,8.36,10.42,-5.865,-5.26,65.92,65.92,6.499,8.35,227.4,229.9
21,1998,259,2200,.098,.062,-5.043,-6.277,-5.627,71,71.6,6.681,8.43,-5.459,-4.854,72.3,73.1,8.09,9.83,-6.734,-5.995,67.74,68.21,5.862,7.48,219,221.3
