2011.   20.875     0.0     0.0   0.0  -11.47 -32.4 -31.9 -33.0 -32.3 -31.6 -32.9  71.5  72.7  70.6  70.1  72.0  68.3   7.8   8.9   6.7  10.1  11.2   9.0    76.6   139.5
2011.   20.917     0.0     0.0   0.0  -12.29 -33.0 -32.7 -33.4 -33.0 -32.6 -33.4  71.1  71.8  69.9  69.2  70.4  67.9   8.4   9.2   7.6  10.7  11.8   9.6    79.4   142.3
2011.   20.958     0.0     0.0   0.0  -13.17 -33.1 -32.9 -33.3 -33.1 -32.9 -33.3  71.0  72.2  70.2  68.7  70.1  67.5   9.0  10.0   7.5  11.4  12.5   9.9    77.2   140.2
2011.   21.000     0.0     0.0   0.0  -14.07 -33.0 -32.5 -33.5 -33.1 -32.5 -33.6  71.0  72.1  69.8  69.2  70.8  67.7   9.4  10.6   7.9  11.7  12.8  10.0    80.4   142.9
2011.   21.042     0.0     0.0   0.0  -14.48 -33.5 -33.3 -33.9 -33.6 -33.3 -34.0  72.5  73.5  71.4  71.3  72.5  70.1  10.1  11.1   9.3  12.4  13.2  11.6    80.2   143.2
2011.   21.083     0.0     0.0   0.0  -14.88 -33.9 -33.3 -34.5 -34.0 -33.5 -34.5  72.7  73.9  71.8  71.0  72.4  69.9  10.8  12.0   9.7  13.1  14.1  12.0    81.8   144.1
2011.   21.125     0.0     0.0   0.0  -14.79 -34.3 -33.7 -34.6 -34.4 -33.7 -34.7  72.7  73.5  72.0  70.7  71.9  69.9  10.6  12.1   9.8  12.9  14.3  11.9    79.4   141.8
2011.   21.167     0.0     0.0   0.0  -15.15 -33.7 -33.5 -33.9 -33.8 -33.6 -33.9  69.7  72.3  68.3  67.2  70.0  65.8   9.5  10.5   8.9  11.8  12.5  11.2    76.9   139.7
2011.   21.208     0.0     0.0   0.0  -15.94 -34.4 -33.9 -34.6 -34.5 -33.9 -34.7  70.6  71.9  68.4  68.2  70.0  65.8  10.3  11.4   9.0  12.7  13.6  11.1    80.0   142.4
2011.   21.250     0.0     0.0   0.0  -16.10 -34.6 -34.4 -34.7 -34.7 -34.5 -34.9  72.7  73.3  71.9  70.6  71.5  69.8  11.1  12.5  10.2  13.5  14.9  12.6    80.9   142.7
2011.   21.292     0.0     0.0   0.0  -16.62 -34.0 -33.6 -34.5 -34.1 -33.7 -34.6  72.8  73.3  72.1  70.2  70.8  69.4  10.8  11.6  10.0  13.1  14.0  12.2    79.7   142.0
2011.   21.333     0.0     0.0   0.0  -17.60 -33.2 -32.7 -33.7 -33.2 -32.8 -33.8  71.5  72.5  70.2  68.8  70.0  67.6  10.2  11.6   7.9  12.6  13.8  10.4    75.0   138.4
2011.   21.375     0.0     0.0   0.0  -18.37 -32.5 -32.1 -32.9 -32.6 -32.2 -33.1  72.0  74.0  71.1  70.3  72.8  69.2  10.7  12.1   9.6  13.0  14.5  11.8    77.9   140.8
2011.   21.417     0.0     0.0   0.0  -19.25 -31.7 -31.4 -32.1 -31.8 -31.4 -32.2  73.4  75.3  71.7  71.7  74.1  69.6  11.1  13.0  10.0  13.5  15.3  12.2    79.1   140.5
2011.   21.458     0.0     0.0   0.0  -17.85 -31.6 -30.3 -32.0 -31.7 -30.4 -32.0  76.0  78.0  75.1  74.8  76.8  73.5  13.0  14.5  10.6  15.5  17.6  12.6    81.2   143.0
2011.   21.500     0.0     0.0   0.0  -17.96 -31.0 -30.6 -31.4 -31.1 -30.7 -31.6  76.9  77.6  76.4  76.1  77.4  75.3  12.1  14.2   8.7  14.5  17.0  10.6    84.9   148.0
2011.   21.542     0.2     0.2  99.4  -20.00 -29.5 -28.8 -30.7 -29.4 -28.7 -30.7  78.2  79.0  76.9  76.9  77.7  75.7  10.8  11.7   9.7  13.2  14.4  11.9    93.8   158.0
2011.   21.583     2.7     2.2  83.5  -21.14 -28.6 -27.7 -29.3 -28.5 -27.6 -29.2  78.4  78.9  78.0  76.6  77.7  75.8  10.0  11.0   8.9  12.3  13.5  11.3   105.5   170.2
2011.   21.625     7.7     7.7 100.8  -19.90 -27.5 -27.0 -27.9 -27.4 -26.9 -27.7  78.2  79.0  77.3  76.0  77.3  74.7   9.6  11.0   8.5  11.8  12.9  10.6   117.3   181.5
2011.   21.667    10.8    10.0  92.5  -18.14 -26.7 -26.3 -27.1 -26.5 -26.1 -26.9  78.2  78.9  77.2  76.0  77.1  74.6   9.9  11.2   8.9  12.1  13.9  10.7   110.8   174.4
2011.   21.708     7.3     6.1  83.6  -20.85 -26.2 -26.0 -26.6 -26.0 -25.7 -26.4  77.4  78.1  76.5  74.8  75.4  73.8   9.0  10.1   7.1  11.1  12.3   8.8   115.8   178.5
2011.   21.750     2.8     2.1  76.5  -25.29 -26.1 -25.8 -26.5 -25.9 -25.6 -26.4  76.0  77.5  74.6  73.1  75.2  71.6   8.7  10.0   7.7  10.6  11.7   9.2   118.1   179.4
2011.   21.792     0.2     0.1  49.7  -26.71 -26.6 -26.3 -26.9 -26.5 -26.2 -26.7  74.5  75.4  73.6  71.8  73.0  70.6   8.8  10.1   7.4  10.7  12.0   9.1   114.6   179.1
2011.   21.833     0.0     0.0   0.0  -27.55 -27.0 -26.7 -27.2 -26.8 -26.5 -27.1  73.2  74.4  71.8  70.4  71.6  68.6   8.4   9.6   7.0  10.4  11.7   8.7   119.2   182.8
2011.   21.875     0.0     0.0   0.0  -29.26 -27.1 -26.9 -27.3 -27.0 -26.7 -27.1  71.0  72.3  69.9  67.6  69.1  66.6   8.4   9.5   7.7  10.3  11.2   9.5   121.5   184.6
2011.   21.917     0.0     0.0   0.0  -32.31 -27.4 -27.0 -27.6 -27.2 -26.8 -27.4  70.2  71.5  69.1  66.3  67.6  65.3   8.7   9.5   7.8  10.6  11.5   9.7   126.4   189.1
2011.   21.958     0.0     0.0   0.0  -34.09 -27.7 -27.4 -28.4 -27.5 -27.3 -28.2  69.8  71.1  68.5  65.9  67.2  64.5   8.6   9.5   7.9  10.7  11.5   9.9   123.5   186.3
2011.   22.000     0.0     0.0   0.0  -34.49 -28.3 -27.9 -28.6 -28.0 -27.7 -28.5  68.0  69.4  66.6  64.5  65.5  63.3   8.8   9.5   7.8  11.1  11.6  10.4   120.2   182.2
2011.   22.042     0.0     0.0   0.0  -35.26 -28.1 -28.0 -28.3 -27.8 -27.6 -27.9  67.3  67.7  66.9  64.3  64.8  63.8   7.4   8.8   6.5   9.5  11.1   8.5   120.9   183.7
2011.   22.083     0.0     0.0   0.0  -35.15 -28.3 -27.9 -28.6 -27.8 -27.3 -28.1  67.5  68.0  66.9  64.5  65.6  63.5   6.7   7.7   5.8   9.0  10.0   7.9   118.2   181.7
2011.   22.125     0.0     0.0   0.0  -35.51 -28.1 -27.9 -28.3 -27.6 -27.3 -27.7  67.1  67.6  66.6  64.1  64.9  63.5   6.5   6.9   6.0   8.7   9.3   8.3   116.4   180.2
2011.   22.167     0.0     0.0   0.0  -36.53 -27.6 -27.1 -28.1 -27.1 -26.7 -27.6  66.8  67.6  65.7  63.9  64.7  62.9   6.9   8.1   5.7   9.2  10.5   7.9   116.5   180.9
2011.   22.208     0.0     0.0   0.0  -36.57 -28.3 -27.7 -28.7 -27.7 -27.3 -28.1  69.1  69.8  67.6  66.5  67.5  64.7   6.5   7.9   5.4   8.9  10.2   7.8   119.8   183.2
2011.   22.250     0.0     0.0   0.0  -37.06 -28.0 -27.4 -28.5 -27.4 -26.9 -27.9  68.7  69.4  67.7  65.8  67.2  64.2   6.8   8.2   5.7   9.1  10.7   7.8   119.6   184.9
2011.   22.292     0.0     0.0   0.0  -38.27 -28.0 -27.5 -28.4 -27.4 -26.9 -27.8  67.8  68.4  67.0  64.3  64.9  63.6   7.4   8.2   6.8   9.9  10.5   9.1   120.4   183.8
2011.   22.333     0.0     0.0   0.0  -38.92 -27.9 -27.3 -28.2 -27.4 -27.0 -27.7  66.7  67.4  65.8  63.3  64.0  62.2   7.4   8.6   6.4   9.6  10.7   8.3   122.4   183.9
2011.   22.375     0.0     0.0   0.0  -40.63 -26.7 -26.2 -27.3 -26.3 -25.8 -27.1  65.3  66.6  64.3  62.3  63.2  61.6   8.2   9.2   6.8  10.4  11.2   8.9   111.6   176.6
2011.   22.417     0.0     0.0   0.0  -41.41 -26.4 -25.9 -26.9 -25.9 -25.3 -26.5  65.8  66.6  65.0  62.9  63.7  62.0   7.3   8.6   5.6   9.3  10.7   7.5   115.4   179.3
2011.   22.458     0.0     0.0   0.0  -42.83 -25.6 -25.2 -25.9 -25.3 -25.0 -25.6  68.2  70.4  65.8  65.4  67.4  62.7   8.9  11.3   6.6  11.2  13.8   8.5   111.7   175.2
2011.   22.500     0.0     0.0   0.0  -45.50 -24.6 -24.2 -25.3 -24.4 -24.0 -25.0  67.0  69.2  65.3  64.0  66.8  62.2  10.8  11.7   9.8  13.2  14.1  12.4   107.9   173.0
2011.   22.542     0.1     0.1  99.4  -46.42 -24.4 -23.8 -24.9 -24.1 -23.4 -24.6  68.2  70.1  66.6  64.9  67.3  62.8   9.9  11.5   8.1  12.3  13.9  10.3   106.5   170.3
2011.   22.583     3.0     2.8  92.3  -47.05 -23.9 -23.5 -24.2 -23.6 -23.1 -23.9  68.4  69.7  67.1  64.4  65.9  62.6  10.1  11.7   7.2  12.7  14.3   9.3    99.3   164.0
2011.   22.625     8.4    13.9 164.9  -48.35 -23.6 -23.0 -23.9 -23.3 -22.9 -23.7  65.8  69.6  64.7  61.3  64.4  60.2  10.9  11.7  10.0  13.5  14.4  12.5   100.3   164.6
2011.   22.667    10.8    10.9 101.4  -47.85 -23.5 -23.2 -23.8 -23.3 -23.0 -23.6  66.7  69.2  64.6  62.5  65.0  60.2  10.9  12.3   9.7  13.5  14.8  12.0    98.9   163.0
2011.   22.708     8.0     7.0  87.5  -46.58 -23.5 -23.2 -23.8 -23.3 -22.8 -23.6  64.0  68.4  61.4  59.8  64.1  56.0   9.1  10.5   8.4  11.5  12.6  10.7    93.5   158.9
2011.   22.750     3.9     3.0  75.2  -45.57 -23.5 -23.1 -24.0 -23.3 -22.7 -23.8  62.1  64.7  60.3  57.7  61.2  55.0   9.6  10.6   8.3  12.1  13.2  10.6    97.9   162.5
2011.   22.792     0.3     0.2  66.3  -46.76 -23.7 -23.2 -24.1 -23.4 -22.8 -23.8  65.3  66.0  64.3  61.8  62.8  60.6   8.2   9.2   7.2  10.5  11.6   9.6   105.5   169.0
2011.   22.833     0.0     0.0   0.0  -49.11 -23.9 -23.5 -24.2 -23.2 -23.0 -23.4  67.4  68.5  65.6  64.4  65.4  62.8   7.2   7.9   6.3   9.4  10.2   8.7   115.3   178.5
2011.   22.875     0.0     0.0   0.0  -50.31 -24.0 -23.7 -24.2 -23.4 -23.1 -23.6  67.6  68.5  66.7  64.6  65.7  63.4   7.3   7.9   6.7   9.7  10.3   9.0   116.8   180.3
2011.   22.917     0.0     0.0   0.0  -51.01 -23.8 -23.5 -24.2 -23.2 -23.0 -23.5  65.2  67.1  63.1  61.6  63.6  59.5   7.7   8.6   6.9   9.9  10.9   9.2   118.1   181.1
2011.   22.958     0.0     0.0   0.0  -51.68 -23.7 -23.2 -24.2 -23.4 -22.9 -23.8  63.2  64.7  61.8  59.8  61.5  58.0   8.3   9.5   7.1  10.6  11.9   9.6   110.8   174.0
2011.   23.000     0.0     0.0   0.0  -51.98 -23.6 -23.3 -24.0 -23.3 -23.0 -23.7  63.1  64.2  62.2  59.7  61.1  58.6   8.4   9.3   7.6  10.7  11.7   9.7   106.0   168.0
2011.   23.042     0.0     0.0   0.0  -52.79 -23.6 -23.3 -23.9 -23.3 -22.8 -23.6  62.4  63.9  60.4  58.6  60.5  55.7   9.1   9.9   8.2  11.4  12.5  10.3   109.0   173.7
2011.   23.083     0.0     0.0   0.0  -53.73 -23.0 -22.6 -23.4 -22.5 -22.1 -23.1  58.5  61.4  55.9  53.5  57.3  50.9   9.4  10.5   8.2  11.9  13.1  10.7   106.3   172.5
2011.   23.125     0.0     0.0   0.0  -54.46 -22.5 -22.1 -22.8 -22.1 -21.6 -22.4  56.0  56.9  54.4  51.0  52.4  48.3   8.9  10.3   7.2  11.4  12.9   9.5   108.6   171.8
2011.   23.167     0.0     0.0   0.0  -42.86 -22.0 -21.4 -22.4 -21.6 -21.0 -21.9  54.2  55.6  52.8  48.8  50.2  47.1  10.1  10.8   9.1  12.8  13.4  11.5   103.2   168.6
2011.   23.208     0.0     0.0   0.0  -38.93 -20.9 -20.6 -21.4 -20.6 -20.3 -21.0  53.3  54.7  51.8  48.1  49.5  46.3  10.9  11.8   9.9  13.5  14.5  12.5   101.7   167.6
2011.   23.250     0.0     0.0   0.0  -34.83 -19.8 -19.0 -20.5 -19.5 -18.6 -20.3  52.2  54.3  50.3  46.5  49.4  44.6  11.6  12.4   9.9  14.2  15.2  12.4    97.1   162.6
2011.   23.292     0.0     0.0   0.0  -50.32 -19.3 -18.8 -19.8 -19.1 -18.5 -19.7  52.3  55.1  49.7  47.2  50.6  43.7  12.5  14.3  11.0  15.3  17.2  13.8    99.9   165.4
2011.   23.333     0.0     0.0   0.0  -49.23 -19.4 -18.8 -19.8 -19.1 -18.5 -19.5  53.7  55.3  51.1  48.8  51.4  45.6  13.8  15.7  12.3  16.6  18.6  15.1    97.1   162.7
2011.   23.375     0.0     0.0   0.0  -49.79 -18.1 -17.3 -19.0 -17.8 -16.8 -18.8  52.1  54.1  49.3  46.8  49.0  43.5  14.5  15.7  13.7  17.5  18.9  16.5    98.1   162.1
2011.   23.417     0.0     0.0   0.0  -54.95 -16.8 -15.8 -17.6 -16.5 -15.6 -17.3  50.3  53.7  46.4  44.6  49.3  40.5  15.6  17.4  14.3  18.7  20.5  17.0    97.5   163.2
2011.   23.458     0.0     0.0   0.0  -49.32 -15.4 -14.2 -16.2 -15.1 -13.8 -16.0  47.0  53.4  43.5  40.7  49.3  37.2  15.8  16.9  14.6  18.9  20.1  17.5    96.2   161.1
2011.   23.500     0.0     0.0   0.0  -47.95 -13.6 -12.9 -14.5 -13.2 -12.4 -14.1  69.2  77.7  56.4  56.8  69.7  43.9  17.8  19.4  15.3  21.2  22.8  18.6   107.6   172.4
2011.   23.542     0.1     0.1  99.4  -38.98 -11.8 -11.3 -13.2 -11.5 -10.7 -12.8  55.3  61.2  49.0  45.8  52.5  33.4  16.8  19.1  15.0  19.9  22.5  17.8   105.5   171.8
2011.   23.583     1.5     1.3  85.2  -34.59 -10.1  -8.5 -11.5  -9.8  -8.1 -11.1  56.0  64.8  50.0  50.5  56.8  44.0  16.1  18.0  13.5  19.0  20.9  16.4   112.2   177.1
2011.   23.625     4.7     4.0  85.9  -13.77  -8.8  -8.1  -9.5  -8.5  -7.7  -9.2  64.0  71.8  50.7  59.3  70.3  43.9  17.2  19.5  14.7  20.2  22.6  17.1   119.0   190.9
2011.   23.667     6.1     5.2  85.5   -7.94  -8.8  -8.1  -9.2  -8.5  -7.9  -9.1  79.0  83.3  71.6  69.1  73.6  64.9  15.1  16.9  12.0  17.9  20.0  14.6   125.4   194.7
2011.   23.708     3.8     3.2  82.9   -0.53  -7.4  -6.4  -8.5  -7.2  -6.2  -8.4  73.5  78.7  67.2  66.4  71.7  59.2  13.2  17.2   9.3  15.6  19.9  10.7   110.9   198.3
2011.   23.750     1.4     1.2  84.1  -11.16  -7.4  -7.0  -7.8  -7.0  -6.6  -7.4  83.8  89.0  77.2  71.0  76.5  66.4  17.2  19.7  14.9  20.2  23.1  17.8   132.4   202.8
2011.   23.792     0.1     0.0   0.0   -0.69  -7.2  -6.9  -7.9  -7.1  -6.8  -7.8  87.9  95.6  78.1  86.5  97.2  73.0  16.0  17.5  13.7  18.4  20.1  16.3   141.8   210.6
2011.   23.833     0.0     0.0   0.0   -0.40  -7.1  -6.6  -7.8  -7.1  -6.7  -7.8  96.1  96.9  94.8  97.9  98.8  96.0  14.0  15.5  12.4  16.0  17.7  14.4   143.5   213.2
2011.   23.875     0.0     0.0   0.0    0.26  -6.8  -6.5  -7.0  -6.8  -6.5  -7.1  96.8  97.3  96.2  98.7  99.3  98.0  13.1  14.2  12.0  14.9  16.0  13.8   146.1   214.5
2011.   23.917     0.0     0.0   0.0   -0.17  -6.3  -6.1  -6.5  -6.4  -6.3  -6.6  97.6  97.9  97.3  99.3  99.8  99.0  13.7  15.2  12.3  15.6  16.9  13.8   151.6   219.6
2011.   23.958     0.0     0.0   0.0   -0.70  -6.6  -6.3  -6.8  -6.7  -6.5  -6.9  97.2  97.5  96.7  98.9  99.3  98.4  14.2  15.8  12.6  16.2  17.8  14.8   149.4   218.3
2011.   24.000     0.0     0.0   0.0   -7.57  -7.1  -6.6  -7.6  -7.1  -6.8  -7.7  95.9  97.1  94.5  97.5  98.7  95.5  14.4  15.6  13.0  16.5  17.7  14.8   143.4   212.9
2011.   24.042     0.0     0.0   0.0  -30.28  -8.0  -7.5  -8.6  -7.9  -7.4  -8.5  93.2  94.8  91.8  93.2  95.7  91.0  12.9  15.2  11.8  14.9  17.5  13.8   142.7   211.3
2011.   24.083     0.0     0.0   0.0  -41.79  -8.9  -8.4  -9.3  -8.7  -8.3  -9.1  93.0  93.7  92.0  92.9  93.9  91.2  14.6  16.1  12.1  16.9  18.5  13.8   145.1   217.1
2011.   24.125     0.0     0.0   0.0  -13.02  -9.0  -8.9  -9.2  -9.0  -8.9  -9.1  93.1  93.7  92.4  92.6  93.9  91.2  15.3  16.7  13.9  17.4  18.6  16.1   146.7   216.3
2011.   24.167     0.0     0.0   0.0   -7.43  -9.3  -9.0  -9.6  -9.4  -9.0  -9.7  91.1  93.3  86.3  90.4  93.8  84.6  12.8  15.7   9.2  14.5  17.8  10.2   153.9   221.8
2011.   24.208     0.0     0.0   0.0   -8.36  -9.4  -8.7  -9.9  -9.4  -8.7  -9.9  87.2  92.7  77.7  87.3  94.3  76.7  10.2  13.8   5.9  11.5  15.9   6.7   162.7   230.6
2011.   24.250     0.0     0.0   0.0  -12.80  -9.8  -9.5 -10.0  -9.8  -9.7 -10.1  92.8  93.4  91.0  93.6  94.4  91.4  13.9  15.2  12.1  15.7  17.2  13.7   146.1   213.6
2011.   24.292     0.0     0.0   0.0  -11.36  -9.7  -9.5 -10.0  -9.8  -9.5 -10.0  93.5  94.0  92.5  94.1  95.1  92.1  15.1  16.9  13.2  17.3  19.2  15.0   146.5   212.0
2011.   24.333     0.0     0.0   0.0   -5.10  -9.8  -9.5 -10.0  -9.8  -9.5 -10.0  93.2  94.8  92.1  93.8  96.6  91.3  14.8  16.7  12.6  16.9  18.8  14.6   148.2   215.1
2011.   24.375     0.0     0.0   0.0   -1.21  -9.4  -9.1  -9.9  -9.6  -9.3  -9.9  95.0  95.4  94.3  97.1  97.6  96.4  12.9  14.5  10.9  14.2  16.4  12.2   164.4   232.0
2011.   24.417     0.0     0.0   0.0   -4.01  -9.7  -9.1 -10.3  -9.9  -9.3 -10.4  94.8  95.4  94.3  97.0  97.4  96.6  10.9  12.0   9.3  12.1  13.8  10.1   162.3   229.9
2011.   24.458     0.0     0.0   0.0   -7.36 -10.3 -10.1 -10.8 -10.4 -10.2 -10.8  93.3  94.3  92.5  95.5  96.6  94.5   9.6  10.9   8.2  10.8  12.3   9.1   154.8   221.8
2011.   24.500     0.0     0.0   0.0   -5.50 -11.0 -10.5 -11.2 -11.1 -10.8 -11.3  92.0  93.1  90.3  93.7  95.0  91.6   9.5  11.0   8.4  10.9  12.4   9.6   153.3   220.2
2011.   24.542     0.1     0.1  99.4   -5.72 -11.0 -10.7 -11.2 -11.0 -10.7 -11.3  90.5  91.9  88.8  91.2  92.9  89.0   7.8   8.4   7.0   8.9   9.8   8.2   153.0   221.6
2011.   24.583     1.8     1.5  81.9   -8.59 -10.9 -10.7 -11.1 -11.0 -10.7 -11.3  90.4  92.7  88.1  90.7  93.9  87.8   7.8   8.6   6.5   8.6   9.8   7.2   157.2   225.9
2011.   24.625     5.4     4.6  83.8   -9.94 -11.2 -11.0 -11.4 -11.2 -11.0 -11.6  92.3  93.2  91.2  94.2  95.5  92.9   6.3   6.9   5.6   7.2   8.0   6.3   151.8   218.8
2011.   24.667     6.6     5.5  83.4   -7.09 -11.2 -10.9 -11.6 -11.3 -10.8 -11.6  92.3  93.5  90.5  94.1  95.7  91.9   6.8   8.2   6.0   8.1   9.4   7.1   139.9   206.4
2011.   24.708     4.2     3.4  81.6  -17.04 -11.9 -11.5 -12.1 -11.9 -11.6 -12.0  91.5  92.2  90.4  92.6  93.8  90.9   7.7   8.4   7.0   9.3   9.9   8.8   134.3   199.0
2011.   24.750     2.4     2.0  82.1  -29.05 -12.2 -11.9 -12.6 -12.1 -11.8 -12.5  90.3  91.9  89.3  91.4  93.1  90.2   7.3   8.0   6.7   9.0  10.0   8.3   134.8   198.6
2011.   24.792     0.2     0.1  49.7  -50.01 -13.1 -12.4 -13.7 -12.8 -12.1 -13.2  88.9  90.4  87.6  89.2  91.3  87.7   7.8   8.7   6.9   9.8  10.6   8.8   130.2   194.6
2011.   24.833     0.0     0.0   0.0  -48.31 -13.4 -12.8 -13.9 -13.0 -12.5 -13.5  88.4  89.9  87.0  88.2  90.1  86.8   8.3   9.3   7.5  10.4  11.5   9.6   126.3   189.0
2011.   24.875     0.0     0.0   0.0  -46.55 -13.1 -12.8 -13.4 -12.7 -12.4 -13.2  87.9  89.1  86.8  87.1  89.5  85.7   8.6   9.7   7.3  10.7  12.0   9.1   130.4   194.0
2011.   24.917     0.0     0.0   0.0  -45.45 -14.0 -12.9 -14.6 -13.8 -12.6 -14.5  87.9  89.0  86.5  87.2  88.7  85.9   9.1  10.3   8.0  11.3  13.0   9.7   124.1   188.5
2011.   24.958     0.0     0.0   0.0  -43.47 -14.2 -14.0 -14.7 -14.0 -13.7 -14.4  89.1  90.1  87.9  89.0  90.5  87.1   9.9  10.9   8.1  12.1  13.2   9.9   123.5   185.5
2011.   25.000     0.0     0.0   0.0  -22.74 -13.6 -13.1 -14.2 -13.6 -13.2 -14.2  89.9  90.9  88.9  89.6  91.1  87.9  11.0  12.6  10.1  13.3  14.6  12.1   119.0   181.7
2011.   25.042     0.0     0.0   0.0  -11.93 -12.7 -12.2 -13.3 -12.7 -12.3 -13.3  90.7  91.9  88.9  90.4  92.3  88.2  12.3  14.0  10.8  14.6  16.5  12.9   115.3   179.5
2011.   25.083     0.0     0.0   0.0  -10.06 -12.1 -11.8 -12.5 -12.1 -11.9 -12.4  90.2  91.1  88.3  89.4  91.2  86.4  11.8  14.4  10.0  14.1  16.9  12.3   104.8   170.2
2011.   25.125     0.0     0.0   0.0   -7.90 -11.4 -10.9 -12.1 -11.4 -10.9 -12.1  91.2  92.6  88.5  90.1  93.4  86.8  13.2  15.4  10.2  15.9  18.8  12.8   100.3   166.0
2011.   25.167     0.0     0.0   0.0   -4.74 -10.5  -9.9 -11.1 -10.5 -10.1 -11.3  93.4  94.2  91.8  93.9  95.8  88.6  15.0  17.5  13.1  17.9  20.5  15.8   109.7   174.1
2011.   25.208     0.0     0.0   0.0   -2.71  -9.5  -7.7 -10.5  -9.5  -7.5 -10.5  94.0  96.5  92.6  94.2  96.8  90.3  13.8  16.0  11.1  16.5  19.2  13.2   106.6   171.7
2011.   25.250     0.0     0.0   0.0   -7.16  -6.0  -5.1  -7.6  -5.9  -5.1  -7.4  97.3  98.9  94.1  98.1 100.3  93.3  11.5  12.7   9.4  13.1  14.2  11.6   149.1   216.4
2011.   25.292     0.0     0.0   0.0    1.48  -6.0  -5.4  -6.4  -6.1  -5.6  -6.4  98.4  98.8  98.0 100.0 100.5  99.6   9.3  12.0   7.5  10.3  13.7   8.5   162.3   233.8
2011.   25.333     0.0     0.0   0.0    1.07  -5.9  -5.7  -6.1  -6.0  -5.8  -6.1  98.5  98.8  98.3 100.1 100.3 100.0   8.4   9.8   6.8   9.4  10.9   7.6   162.3   233.0
2011.   25.375     0.0     0.0   0.0    0.52  -5.6  -4.8  -6.1  -5.7  -4.9  -6.3  99.1  99.9  98.4 100.4 101.1 100.0   8.4  11.1   6.8   9.3  12.4   7.3   164.7   236.8
2011.   25.417     0.0     0.0   0.0    0.20  -5.1  -4.8  -5.2  -5.2  -4.9  -5.3  99.6 100.2  99.4 100.7 101.2 100.4   8.1  10.1   6.3   9.0  11.0   6.9   136.9   224.6
2011.   25.458     0.0     0.0   0.0   -6.42  -4.2  -3.3  -5.3  -4.2  -3.2  -5.2  98.7 100.6  96.2 100.6 101.6  99.0   6.9   7.8   5.8   8.1   9.0   7.0   111.3   216.8
2011.   25.500     0.0     0.0   0.0   -1.14  -3.4  -3.1  -3.6  -3.3  -3.0  -3.6  97.4  99.1  96.3  98.3  99.7  96.5   5.6   6.9   4.1   6.5   7.4   5.4   150.1   237.3
2011.   25.542     0.1     0.1  99.4   -0.17  -3.7  -3.5  -4.0  -3.6  -3.5  -3.9 100.9 101.5  98.0 101.4 102.0  98.1   3.7   4.3   3.0   4.4   5.1   3.7   157.0   224.7
2011.   25.583     1.9     1.6  82.9   -0.41  -3.6  -3.4  -3.9  -3.6  -3.4  -3.8 100.7 101.2  99.9 101.1 101.8  99.7   2.4   3.8   1.7   3.2   4.5   2.1   132.4   203.3
2011.   25.625     6.2     5.2  84.0   -1.28  -4.0  -3.6  -4.4  -4.0  -3.6  -4.4  99.7 100.6  98.1  99.8 100.8  98.1   3.3   5.2   2.0   4.3   6.3   2.8    89.5   187.5
2011.   25.667     8.9     7.4  82.9   -1.07  -4.3  -4.0  -4.5  -4.3  -4.0  -4.4  96.5  98.4  92.6  95.7  98.1  90.5   4.7   5.5   3.4   5.9   7.1   4.5   110.7   182.3
2011.   25.708     6.2     5.2  84.0   -1.98  -4.3  -4.0  -4.4  -4.2  -3.9  -4.4  92.3  94.2  89.3  90.7  93.0  87.2   4.6   6.1   3.6   5.8   7.3   4.7   114.7   189.1
2011.   25.750     4.8     3.9  81.8   -7.60  -4.7  -4.0  -5.4  -4.5  -4.0  -5.0  89.2  90.1  88.3  87.4  88.5  86.8   7.4   8.4   5.8   8.8  10.1   7.1   141.1   206.8
2011.   25.792     0.3     0.2  66.3  -14.86  -5.4  -4.9  -5.7  -5.2  -4.5  -5.6  88.4  89.1  87.4  86.5  88.1  83.5   8.3  10.4   6.2  10.1  12.8   7.7   138.8   203.1
2011.   25.833     0.0     0.0   0.0  -13.00  -4.9  -4.6  -5.4  -4.7  -4.2  -5.2  86.8  90.0  83.6  83.4  87.1  79.2   9.2  11.7   5.8  10.7  14.0   6.9   149.5   217.3
2011.   25.875     0.0     0.0   0.0  -36.49  -5.8  -5.3  -6.3  -5.5  -5.0  -6.1  90.4  91.3  88.8  87.2  88.5  85.5  11.8  13.4  10.6  14.2  15.8  13.1   136.1   200.1
2011.   25.917     0.0     0.0   0.0  -48.53  -6.4  -6.1  -6.7  -6.1  -5.8  -6.5  91.5  92.4  90.8  88.9  90.2  87.3  13.1  14.1  11.8  15.6  16.8  14.4   140.1   204.9
2011.   25.958     0.0     0.0   0.0  -17.31  -6.3  -6.1  -6.7  -6.2  -6.0  -6.4  92.2  93.4  91.3  90.1  92.0  88.7  13.9  15.0  12.6  16.1  17.5  15.0   144.0   208.9
2011.   26.000     0.0     0.0   0.0  -13.82  -6.7  -6.2  -7.1  -6.6  -6.1  -7.0  93.6  94.9  91.7  92.6  95.1  89.3  14.4  15.7  12.0  16.5  18.2  14.2   151.9   219.4
2011.   26.042     0.0     0.0   0.0  -27.54  -8.1  -6.9  -9.1  -8.0  -7.0  -9.0  92.3  94.8  88.3  91.8  95.6  87.5  14.7  16.9  11.4  16.1  18.0  12.5   161.5   229.1
2011.   26.083     0.0     0.0   0.0  -35.90 -10.0  -8.9 -10.7  -9.9  -8.9 -10.6  91.6  93.9  87.7  91.9  94.9  85.0  12.0  18.8   6.9  13.5  19.8   7.9   181.2   249.9
