# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 80300118
# station_name = GC-NET GOES station Swiss Camp
# srid = EPSG:4326
# geometry = POINTZ (-49.36472 69.55556 1138)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-07-26 06:00:00+00:00,16.8,26.0,19.48,-999,43.92,-999,-0.72,-0.51,-0.97,-0.66,-0.49,-0.91,0.01,-999,89.1,92.4,7.6,9.06,0.51,8.1,9.39,0.52,104.2,112.6,885.6,-999,-999,-999,-1.54
2019-07-26 07:00:00+00:00,35.8,52.0,40.34,-999,49.52,-999,-0.79,-0.46,-1.01,-0.72,-0.44,-0.93,0.02,-999,87.9,91.2,8.0,9.53,0.62,8.5,9.96,0.65,103.5,116.9,885.6,-999,-999,-999,-1.51
2019-07-26 08:00:00+00:00,87.4,122.0,100.95,-999,66.08,-999,-0.62,-0.16,-0.94,-0.55,-0.07,-0.86,0.32,-999,86.8,90.2,8.7,10.27,0.62,9.3,10.94,0.63,102.6,117.8,885.6,-999,-999,-999,-1.32
2019-07-26 09:00:00+00:00,150.2,174.0,170.12,-999,82.08,-999,-0.2,0.01,-0.4,-0.13,0.06,-0.32,0.69,-999,85.3,88.5,9.6,11.12,0.61,10.3,11.84,0.62,109.0,120.9,885.6,-999,-999,-999,-0.63
2019-07-26 10:00:00+00:00,213.8,246.0,244.17,-999,95.92,-999,0.07,0.26,-0.28,0.12,0.29,-0.23,1.08,-999,85.1,88.4,10.0,12.03,0.8,10.6,12.78,0.83,104.3,120.5,885.8,-999,-999,-999,0.09
2019-07-26 11:00:00+00:00,279.2,310.0,329.73,-999,97.36,-999,0.35,0.68,0.08,0.39,0.74,0.12,0.77,-999,85.0,88.5,9.7,12.26,0.82,10.3,12.9,0.85,103.1,119.6,885.9,-999,-999,-999,0.65
2019-07-26 12:00:00+00:00,339.0,366.0,413.78,-999,85.92,-999,0.77,1.11,0.45,0.82,1.13,0.51,1.94,-999,84.5,88.1,9.8,12.87,0.81,10.4,13.45,0.84,105.8,125.4,885.9,-999,-999,-999,1.27
2019-07-26 13:00:00+00:00,389.0,406.0,492.51,-999,60.48,-999,1.06,1.32,0.84,1.1,1.33,0.88,2.16,-999,85.4,89.0,10.1,12.16,0.81,10.7,12.65,0.82,104.8,125.6,885.8,-999,-999,-999,1.87
2019-07-26 14:00:00+00:00,421.4,436.0,550.39,-999,31.84,-999,1.3,1.5,1.08,1.34,1.56,1.11,2.37,-999,85.5,89.1,9.9,11.97,0.8,10.5,12.54,0.84,117.4,127.4,885.9,-999,-999,-999,2.43
2019-07-26 15:00:00+00:00,443.2,452.0,591.74,-999,1.68,-999,1.41,1.58,1.21,1.45,1.61,1.26,2.53,-999,86.5,90.0,9.3,10.83,0.66,9.9,11.25,0.68,113.6,125.2,886.0,-999,-999,-999,2.92
2019-07-26 16:00:00+00:00,464.8,474.0,632.0,-999,-28.8,-999,1.51,1.69,1.28,1.55,1.73,1.34,1.84,-999,87.4,91.1,8.3,10.45,0.84,8.9,11.02,0.88,109.2,122.5,886.0,-999,-999,-999,3.33
2019-07-26 17:00:00+00:00,462.8,474.0,641.35,-999,-56.08,-999,1.66,1.89,1.53,1.71,1.9,1.6,1.46,-999,87.4,91.1,6.7,8.36,0.54,7.2,8.89,0.56,114.9,121.1,886.2,-999,-999,-999,3.89
2019-07-26 18:00:00+00:00,438.4,450.0,617.62,-999,-71.76,-999,1.79,2.03,1.63,1.86,2.08,1.71,2.45,-999,88.5,91.9,7.4,8.83,0.56,7.9,9.44,0.59,112.0,120.3,886.0,-999,-999,-999,3.99
2019-07-26 19:00:00+00:00,356.8,438.0,501.43,-999,-62.64,-999,1.88,2.08,1.67,1.9,2.09,1.72,3.17,-999,89.2,92.9,5.7,7.44,0.77,6.1,7.89,0.8,116.7,124.0,886.3,-999,-999,-999,3.87
2019-07-26 20:00:00+00:00,332.8,378.0,470.59,-999,-63.28,-999,1.79,2.02,1.58,1.85,2.07,1.64,3.09,-999,90.9,94.1,5.9,7.36,0.46,6.4,7.68,0.47,118.2,122.7,886.1,-999,-999,-999,4.22
2019-07-26 21:00:00+00:00,253.0,314.0,354.97,-999,-45.44,-999,1.75,2.01,1.43,1.81,2.08,1.48,3.04,-999,92.1,94.9,4.8,6.46,0.43,5.2,6.91,0.44,122.4,128.3,886.0,-999,-999,-999,3.6
2019-07-26 22:00:00+00:00,200.8,318.0,283.72,-999,-39.04,-999,1.78,2.21,1.47,1.86,2.29,1.54,3.07,-999,92.2,94.7,3.8,4.98,0.39,4.2,5.44,0.42,136.3,139.7,886.1,-999,-999,-999,3.82
2019-07-26 23:00:00+00:00,119.0,152.0,167.46,-999,-8.88,-999,1.49,1.73,1.2,1.57,1.81,1.28,2.63,-999,94.2,96.6,3.7,4.75,0.39,4.1,5.18,0.4,129.0,134.2,886.1,-999,-999,-999,2.53
2019-07-27 00:00:00+00:00,52.8,94.0,72.26,-999,23.44,-999,1.25,1.49,0.79,1.35,1.62,0.9,2.17,-999,95.4,97.8,3.7,4.7,0.39,4.1,4.99,0.41,130.1,134.7,886.1,-999,-999,-999,1.63
2019-07-27 01:00:00+00:00,21.2,32.0,27.97,-999,32.56,-999,0.91,1.41,0.31,1.01,1.42,0.43,1.79,-999,94.6,97.2,2.2,4.35,1.03,2.4,4.84,1.13,135.4,139.0,886.0,-999,-999,-999,0.3
2019-07-27 02:00:00+00:00,10.4,14.0,13.59,-999,30.4,-999,0.99,1.39,0.62,1.07,1.44,0.67,1.84,-999,94.6,97.4,5.0,6.82,0.7,5.4,7.3,0.72,124.7,134.5,886.0,-999,-999,-999,-0.1
2019-07-27 03:00:00+00:00,4.2,6.0,4.89,-999,26.4,-999,0.55,0.94,0.08,0.61,1.0,0.16,1.38,-999,98.1,100.0,4.5,6.08,0.5,4.8,6.48,0.53,122.2,130.9,886.0,-999,-999,-999,-0.21
2019-07-27 04:00:00+00:00,2.0,2.0,2.09,-999,21.92,-999,0.07,0.35,-0.17,0.11,0.4,-0.14,0.84,-999,100.0,100.0,5.7,8.13,0.89,6.1,8.41,0.93,124.0,131.3,885.9,-999,-999,-999,-0.46
2019-07-27 05:00:00+00:00,2.8,4.0,3.16,-999,13.36,-999,-0.11,0.07,-0.22,-0.09,0.1,-0.19,0.69,-999,100.0,100.0,6.1,8.02,0.63,6.5,8.23,0.65,142.1,146.9,886.0,-999,-999,-999,-0.46
2019-07-27 06:00:00+00:00,8.2,12.0,9.78,-999,21.36,-999,-0.05,0.11,-0.17,-0.01,0.14,-0.13,0.75,-999,100.0,100.0,5.5,6.31,0.37,5.9,6.7,0.37,128.8,136.4,886.1,-999,-999,-999,-0.57
2019-07-27 07:00:00+00:00,21.6,32.0,27.75,-999,27.04,-999,0.03,0.26,-0.21,0.08,0.32,-0.14,0.86,-999,97.4,99.8,4.8,6.12,0.44,5.2,6.61,0.47,120.9,127.5,886.3,-999,-999,-999,-0.66
2019-07-27 08:00:00+00:00,44.0,60.0,55.36,-999,34.64,-999,-0.35,0.07,-0.71,-0.3,0.12,-0.66,0.5,-999,94.7,97.4,5.5,7.53,0.73,5.9,7.86,0.78,117.8,126.8,886.4,-999,-999,-999,-0.86
2019-07-27 09:00:00+00:00,115.2,196.0,137.19,-999,52.0,-999,-0.37,0.09,-0.69,-0.32,0.12,-0.63,0.56,-999,93.6,96.1,5.7,7.2,0.54,6.1,7.98,0.54,120.2,127.0,886.5,-999,-999,-999,-0.93
2019-07-27 10:00:00+00:00,229.0,258.0,271.64,-999,75.12,-999,0.35,0.63,0.02,0.38,0.64,0.05,1.44,-999,92.5,95.0,6.4,8.53,0.62,6.8,9.05,0.65,116.7,124.0,886.6,-999,-999,-999,0.41
2019-07-27 11:00:00+00:00,258.4,302.0,304.71,-999,91.44,-999,0.53,0.77,0.4,0.57,0.82,0.43,1.65,-999,91.9,94.8,7.5,9.09,0.7,8.0,9.54,0.72,116.1,123.3,886.7,-999,-999,-999,1.18
2019-07-27 12:00:00+00:00,342.2,402.0,421.77,-999,74.0,-999,0.86,1.09,0.56,0.89,1.11,0.6,2.05,-999,91.1,94.3,7.3,9.13,0.56,7.7,9.53,0.58,116.9,125.4,887.0,-999,-999,-999,1.55
2019-07-27 13:00:00+00:00,331.8,420.0,426.37,-999,38.24,-999,1.0,1.18,0.88,1.03,1.19,0.91,2.19,-999,92.1,95.1,6.8,8.22,0.59,7.3,8.81,0.63,112.8,126.5,887.3,-999,-999,-999,2.28
2019-07-27 14:00:00+00:00,332.2,494.0,438.45,-999,12.32,-999,1.23,1.44,1.05,1.27,1.49,1.08,2.49,-999,92.7,95.5,5.6,6.79,0.42,6.0,7.3,0.44,120.7,128.0,887.6,-999,-999,-999,2.54
2019-07-27 15:00:00+00:00,318.8,372.0,425.07,-999,-0.64,-999,1.44,1.62,1.33,1.5,1.69,1.36,2.74,-999,93.1,95.8,5.4,6.58,0.46,5.8,7.01,0.47,125.1,130.4,887.8,-999,-999,-999,3.11
2019-07-27 16:00:00+00:00,329.2,432.0,445.85,-999,-18.64,-999,1.59,1.89,1.39,1.65,1.97,1.43,2.88,-999,93.5,96.2,5.2,6.07,0.33,5.6,6.47,0.33,120.5,127.6,887.8,-999,-999,-999,3.28
2019-07-27 17:00:00+00:00,355.0,420.0,482.16,-999,-30.48,-999,1.8,2.0,1.67,1.87,2.06,1.74,3.18,-999,91.9,94.7,4.8,6.42,0.43,5.2,6.77,0.45,121.2,127.7,888.1,-999,-999,-999,3.89
2019-07-27 18:00:00+00:00,419.8,526.0,583.83,-999,-67.92,-999,1.76,1.91,1.65,1.84,2.01,1.72,3.17,-999,92.6,95.2,4.4,5.06,0.24,4.7,5.43,0.23,115.2,119.9,888.3,-999,-999,-999,4.37
2019-07-27 19:00:00+00:00,306.2,434.0,424.28,-999,-41.44,-999,1.59,1.82,1.36,1.62,1.84,1.43,2.88,-999,95.1,98.1,4.3,5.08,0.29,4.6,5.5,0.29,116.1,120.1,888.6,-999,-999,-999,4.51
2019-07-27 20:00:00+00:00,181.6,326.0,248.27,-999,-13.6,-999,1.55,2.05,1.31,1.61,2.11,1.36,2.7,-999,97.5,99.8,3.9,4.97,0.33,4.2,5.49,0.35,122.5,128.6,888.8,-999,-999,-999,3.46
2019-07-27 21:00:00+00:00,142.8,166.0,195.64,-999,-14.0,-999,1.6,1.83,1.43,1.66,1.87,1.47,2.62,-999,99.0,100.0,4.5,5.63,0.56,4.8,5.89,0.6,131.0,138.5,888.8,-999,-999,-999,2.52
2019-07-27 22:00:00+00:00,110.2,130.0,151.49,-999,-3.92,-999,1.57,1.93,1.42,1.62,2.03,1.46,2.5,-999,99.6,100.0,4.3,5.76,0.39,4.6,6.17,0.41,117.8,125.7,889.0,-999,-999,-999,2.2
2019-07-27 23:00:00+00:00,98.8,172.0,139.34,-999,2.8,-999,1.56,1.77,1.39,1.61,1.8,1.43,2.48,-999,99.4,100.0,4.1,5.26,0.46,4.4,5.7,0.49,111.8,120.8,889.1,-999,-999,-999,2.05
2019-07-28 00:00:00+00:00,73.0,102.0,110.44,-999,9.2,-999,1.4,1.73,1.11,1.47,1.77,1.2,2.39,-999,99.2,100.0,4.3,5.37,0.43,4.7,5.78,0.44,108.1,114.1,889.0,-999,-999,-999,1.82
2019-07-28 01:00:00+00:00,34.0,52.0,52.85,-999,23.76,-999,1.1,1.45,0.85,1.19,1.51,0.94,1.89,-999,99.1,100.0,4.2,5.33,0.37,4.6,5.67,0.38,107.9,113.3,888.9,-999,-999,-999,1.34
2019-07-28 02:00:00+00:00,11.8,20.0,17.04,-999,32.08,-999,1.26,1.59,0.87,1.37,1.69,0.95,1.91,-999,95.6,97.9,5.2,6.35,0.45,5.6,6.65,0.47,103.2,106.9,888.9,-999,-999,-999,0.69
2019-07-28 03:00:00+00:00,3.8,6.0,4.53,-999,37.68,-999,0.59,1.46,0.2,0.68,1.54,0.27,1.19,-999,94.6,97.2,4.8,6.42,0.7,5.2,6.81,0.74,102.3,105.3,888.9,-999,-999,-999,0.08
2019-07-28 04:00:00+00:00,2.6,2.0,2.59,-999,37.36,-999,0.21,0.44,-0.08,0.29,0.52,0.01,0.74,-999,92.5,95.2,6.4,8.75,1.12,6.8,9.32,1.17,100.1,105.4,888.7,-999,-999,-999,-0.61
2019-07-28 05:00:00+00:00,3.8,6.0,4.1,-999,37.68,-999,-0.27,0.24,-0.78,-0.2,0.3,-0.72,0.28,-999,89.1,92.0,7.8,9.29,0.52,8.3,9.95,0.53,101.2,107.1,888.5,-999,-999,-999,-0.87
2019-07-28 06:00:00+00:00,13.4,22.0,14.88,-999,41.76,-999,-0.94,-0.54,-1.28,-0.88,-0.5,-1.21,-0.36,-999,87.1,90.1,8.0,9.19,0.53,8.4,9.67,0.53,99.9,102.4,888.3,-999,-999,-999,-1.31
2019-07-28 07:00:00+00:00,38.8,56.0,41.27,-999,54.08,-999,-1.04,-0.73,-1.34,-0.98,-0.65,-1.27,-0.41,-999,85.4,88.7,8.4,10.57,0.67,8.9,11.15,0.69,101.2,103.6,888.0,-999,-999,-999,-1.56
2019-07-28 08:00:00+00:00,84.8,112.0,95.77,-999,70.56,-999,-1.27,-0.89,-1.63,-1.21,-0.84,-1.57,-0.55,-999,84.9,88.1,8.7,10.94,0.74,9.2,11.31,0.76,96.9,98.7,887.6,-999,-999,-999,-1.48
2019-07-28 09:00:00+00:00,139.2,182.0,158.11,-999,79.52,-999,-1.42,-1.2,-1.63,-1.38,-1.15,-1.58,-0.72,-999,84.3,87.5,8.8,10.64,0.66,9.3,11.34,0.69,95.9,96.5,887.3,-999,-999,-999,-1.38
2019-07-28 10:00:00+00:00,203.4,246.0,235.54,-999,88.8,-999,-0.94,-0.53,-1.37,-0.91,-0.51,-1.33,-0.18,-999,83.7,86.9,8.9,11.24,0.91,9.4,11.71,0.93,95.4,97.2,886.7,-999,-999,-999,-0.93
2019-07-28 11:00:00+00:00,217.2,286.0,259.63,-999,77.84,-999,-0.32,0.22,-0.67,-0.29,0.25,-0.62,0.47,-999,84.3,87.6,8.6,10.73,0.76,9.1,11.22,0.79,96.9,100.8,886.2,-999,-999,-999,-0.22
2019-07-28 12:00:00+00:00,318.0,366.0,392.07,-999,76.16,-999,0.73,1.27,0.1,0.77,1.31,0.13,1.61,-999,83.9,87.5,8.6,11.21,0.76,9.2,11.71,0.78,100.8,104.4,885.8,-999,-999,-999,0.74
2019-07-28 13:00:00+00:00,383.6,406.0,490.72,-999,57.36,-999,1.57,2.01,1.15,1.62,2.09,1.18,2.53,-999,85.3,88.8,7.6,10.62,0.77,8.0,10.98,0.78,104.0,111.0,885.5,-999,-999,-999,2.09
2019-07-28 14:00:00+00:00,410.0,428.0,539.18,-999,28.48,-999,2.18,2.47,1.84,2.25,2.55,1.91,3.2,-999,85.6,89.0,6.9,8.41,0.7,7.3,8.89,0.72,109.5,114.0,885.6,-999,-999,-999,3.24
2019-07-28 15:00:00+00:00,431.0,482.0,581.67,-999,-7.28,-999,2.39,2.61,2.18,2.46,2.67,2.26,3.47,-999,86.0,89.4,6.4,8.02,0.63,6.8,8.72,0.65,103.7,115.3,885.5,-999,-999,-999,4.07
2019-07-28 16:00:00+00:00,385.0,482.0,526.31,-999,-19.92,-999,2.33,2.73,2.01,2.41,2.81,2.09,3.33,-999,86.4,89.6,8.1,10.77,0.68,8.7,11.17,0.7,109.7,121.7,885.6,-999,-999,-999,4.31
2019-07-28 17:00:00+00:00,329.6,490.0,457.64,-999,-34.88,-999,2.34,2.68,2.1,2.42,2.75,2.17,3.25,-999,87.7,90.8,8.3,10.21,0.77,8.8,10.67,0.79,113.5,124.4,886.0,-999,-999,-999,3.62
2019-07-28 18:00:00+00:00,352.0,454.0,493.67,-999,-52.96,-999,2.65,2.99,2.39,2.76,3.08,2.51,3.67,-999,86.3,89.2,7.4,9.6,0.77,7.9,10.02,0.79,123.9,132.6,886.8,-999,-999,-999,4.09
2019-07-28 19:00:00+00:00,374.6,428.0,539.75,-999,-81.2,-999,2.94,3.28,2.58,3.01,3.3,2.67,3.99,-999,85.1,88.6,8.0,10.02,0.77,8.6,10.84,0.8,115.3,126.4,887.1,-999,-999,-999,4.39
2019-07-28 20:00:00+00:00,303.8,458.0,443.19,-999,-70.32,-999,3.08,3.56,2.77,3.19,3.67,2.91,4.14,-999,86.0,89.1,6.7,8.62,0.61,7.2,9.23,0.64,117.5,125.7,887.6,-999,-999,-999,5.09
2019-07-28 21:00:00+00:00,220.0,324.0,324.99,-999,-50.64,-999,3.14,3.63,2.56,3.25,3.77,2.69,4.07,-999,89.8,92.8,7.3,9.47,0.96,7.9,9.98,0.99,114.7,124.0,887.8,-999,-999,-999,4.61
2019-07-28 22:00:00+00:00,171.2,228.0,261.64,-999,-42.08,-999,3.55,4.3,3.15,3.68,4.42,3.27,4.46,-999,89.0,92.0,7.9,9.36,0.64,8.4,9.9,0.66,112.9,125.1,888.2,-999,-999,-999,4.57
2019-07-28 23:00:00+00:00,80.8,164.0,123.02,-999,1.52,-999,3.87,4.69,3.35,4.02,4.8,3.53,4.66,-999,88.3,91.2,6.4,8.53,1.09,6.9,9.24,1.12,136.1,142.4,888.8,-999,-999,-999,4.34
2019-07-29 00:00:00+00:00,42.8,54.0,62.55,-999,10.64,-999,4.49,6.37,3.41,4.62,6.37,3.49,5.19,-35.87,84.9,88.1,7.3,10.54,2.07,7.8,11.14,2.18,134.9,144.4,888.9,-999,-999,-999,3.81
2019-07-29 01:00:00+00:00,18.6,30.0,28.18,-999,21.6,-999,4.28,4.85,3.75,4.44,4.96,3.93,4.96,-35.86,85.7,88.9,8.4,10.29,0.68,9.0,10.87,0.7,108.0,125.2,889.3,-999,-999,-999,3.74
2019-07-29 02:00:00+00:00,8.8,16.0,13.73,-999,26.0,-999,3.81,4.47,3.03,3.96,4.62,3.14,4.46,-999,87.9,91.0,7.4,8.95,0.74,8.0,9.54,0.78,101.8,121.0,889.8,-999,-999,-999,3.31
2019-07-29 03:00:00+00:00,3.0,4.0,3.74,-999,29.2,-999,3.58,4.05,3.04,3.71,4.17,3.21,4.19,-999,89.4,92.5,7.0,8.81,0.65,7.5,9.36,0.68,100.2,113.3,890.2,-999,-999,-999,2.76
2019-07-29 04:00:00+00:00,1.6,2.0,2.23,-999,31.44,-999,3.36,3.97,3.0,3.49,4.06,3.12,3.94,-999,90.3,93.4,7.2,8.41,0.53,7.7,9.1,0.54,104.4,115.9,890.4,-999,-999,-999,2.5
2019-07-29 05:00:00+00:00,2.8,6.0,3.45,-999,24.32,-999,3.09,3.77,2.61,3.22,3.95,2.69,3.71,-999,91.2,94.1,5.6,7.38,0.61,6.0,7.98,0.65,104.6,113.3,890.7,-999,-999,-999,2.29
2019-07-29 06:00:00+00:00,7.4,14.0,9.49,-999,5.92,-999,2.8,3.22,2.54,2.91,3.35,2.63,3.44,-999,92.9,95.8,5.6,7.08,0.62,6.0,7.49,0.65,103.0,108.6,890.9,-999,-999,-999,2.31
2019-07-29 07:00:00+00:00,22.4,36.0,29.69,-999,26.72,-999,2.8,3.31,2.39,2.9,3.43,2.51,3.47,-999,91.8,94.8,6.3,7.92,0.49,6.7,8.39,0.52,104.8,113.3,891.1,-999,-999,-999,2.37
2019-07-29 08:00:00+00:00,66.0,88.0,87.65,-999,50.56,-999,2.81,3.22,2.51,2.91,3.25,2.6,3.62,-999,90.0,93.0,6.9,8.38,0.53,7.3,8.82,0.56,104.4,115.8,891.2,-999,-999,-999,2.23
2019-07-29 09:00:00+00:00,113.8,144.0,149.26,-999,59.6,-999,2.67,3.05,2.44,2.78,3.19,2.54,3.52,-999,89.3,92.0,6.7,8.34,0.64,7.2,8.82,0.65,107.0,119.3,891.2,-999,-999,-999,2.41
2019-07-29 10:00:00+00:00,171.0,202.0,225.12,-999,68.96,-999,2.75,3.1,2.39,2.86,3.2,2.49,3.68,-999,88.0,90.7,5.8,7.63,0.88,6.2,8.21,0.93,108.1,119.0,891.6,-999,-999,-999,2.87
2019-07-29 11:00:00+00:00,230.4,258.0,308.59,-999,67.2,-999,2.31,2.64,2.11,2.39,2.73,2.21,3.35,-999,89.9,93.0,5.2,6.39,0.47,5.5,6.72,0.49,102.2,105.2,891.8,-999,-999,-999,3.2
2019-07-29 12:00:00+00:00,285.2,318.0,386.03,-999,51.36,-999,2.3,2.81,2.07,2.38,2.91,2.17,3.38,-999,90.1,93.4,5.0,6.04,0.44,5.3,6.44,0.46,101.1,105.4,891.9,-999,-999,-999,3.42
2019-07-29 13:00:00+00:00,347.2,370.0,474.04,-999,32.24,-999,2.51,2.75,2.11,2.6,2.86,2.17,3.6,-999,89.2,92.5,5.7,6.65,0.37,6.1,7.02,0.38,103.3,113.0,891.8,-999,-999,-999,3.79
2019-07-29 14:00:00+00:00,388.4,398.0,537.09,-999,-2.32,-999,2.54,2.98,2.33,2.63,3.06,2.42,3.74,-999,88.6,91.9,4.6,6.46,0.68,5.0,6.87,0.71,105.3,111.9,891.8,-999,-999,-999,4.31
2019-07-29 15:00:00+00:00,410.8,418.0,574.77,-999,-23.6,-999,2.9,3.6,2.35,3.01,3.73,2.43,4.14,-999,86.6,89.9,4.5,6.39,0.72,4.8,6.97,0.76,112.4,117.0,892.2,-999,-999,-999,5.07
2019-07-29 16:00:00+00:00,421.4,424.0,594.61,-999,-45.76,-999,2.65,3.04,2.3,2.77,3.17,2.39,3.95,-999,88.1,91.3,4.4,5.66,0.47,4.8,6.06,0.49,110.3,116.4,892.1,-999,-999,-999,5.47
2019-07-29 17:00:00+00:00,413.8,424.0,588.86,-999,-64.96,-999,2.68,3.13,2.29,2.8,3.23,2.39,3.92,-999,88.2,91.2,4.5,5.89,0.5,4.9,6.19,0.54,114.5,118.1,892.1,-999,-999,-999,5.54
2019-07-29 18:00:00+00:00,391.2,406.0,561.47,-999,-86.16,-999,2.63,2.95,2.3,2.75,3.04,2.4,3.82,-999,89.2,92.1,4.3,5.87,0.82,4.7,6.3,0.88,103.9,106.7,892.4,-999,-999,-999,5.36
2019-07-29 19:00:00+00:00,353.0,378.0,510.2,-999,-82.48,-999,2.56,3.04,2.16,2.62,3.18,2.22,3.65,-999,90.8,94.4,4.7,5.74,0.42,5.1,6.04,0.43,101.7,105.9,892.4,-999,-999,-999,5.01
2019-07-29 20:00:00+00:00,308.0,334.0,447.36,-999,-80.0,-999,2.78,3.01,2.53,2.89,3.14,2.63,3.9,-999,90.5,93.6,4.3,5.66,0.42,4.7,6.02,0.45,105.8,108.7,892.8,-999,-999,-999,5.16
2019-07-29 21:00:00+00:00,258.6,282.0,377.83,-999,-67.52,-999,2.55,2.89,2.29,2.66,3.0,2.41,3.74,-999,92.2,94.8,3.9,4.84,0.38,4.3,5.16,0.4,109.3,114.7,893.1,-999,-999,-999,5.23
2019-07-29 22:00:00+00:00,186.8,222.0,275.59,-999,-45.76,-999,2.79,3.17,2.48,2.92,3.33,2.6,3.97,-999,90.6,93.2,3.5,4.74,0.48,3.8,5.14,0.5,105.5,108.7,893.5,-999,-999,-999,4.99
2019-07-29 23:00:00+00:00,124.2,156.0,187.95,-999,-20.32,-999,2.64,3.21,2.3,2.78,3.41,2.44,3.72,-999,91.0,93.6,4.2,5.13,0.35,4.6,5.64,0.36,106.1,110.9,893.8,-999,-999,-999,4.53
2019-07-30 00:00:00+00:00,68.8,98.0,110.15,-999,1.04,-999,2.53,3.09,2.11,2.66,3.22,2.2,3.4,-999,92.4,95.1,6.0,7.59,0.77,6.5,8.15,0.82,105.0,116.2,893.8,-999,-999,-999,3.56
2019-07-30 01:00:00+00:00,21.0,40.0,30.99,-999,27.52,-999,2.29,2.6,1.87,2.4,2.72,1.97,2.95,-999,95.8,98.4,6.1,7.55,0.61,6.6,7.95,0.64,100.7,115.0,893.8,-999,-999,-999,2.25
2019-07-30 02:00:00+00:00,8.8,14.0,12.94,-999,27.84,-999,2.43,3.03,1.86,2.6,3.18,2.06,3.1,-999,94.9,97.4,4.7,5.8,0.5,5.1,6.29,0.54,103.1,104.4,894.1,-999,-999,-999,1.71
2019-07-30 03:00:00+00:00,2.8,4.0,3.31,-999,32.4,-999,2.28,2.98,1.83,2.42,3.11,1.94,2.89,-999,96.6,99.1,5.4,6.49,0.52,5.9,6.85,0.53,103.9,107.8,894.1,-999,-999,-999,1.37
2019-07-30 04:00:00+00:00,1.6,2.0,1.73,-999,25.36,-999,2.88,3.61,2.14,3.06,3.81,2.33,3.55,-999,93.5,96.0,5.7,7.25,0.75,6.2,7.95,0.76,111.4,122.7,894.2,-999,-999,-999,1.56
2019-07-30 05:00:00+00:00,2.0,4.0,2.23,-999,20.8,-999,2.71,3.19,2.23,2.86,3.35,2.37,3.45,-999,94.7,97.4,6.5,7.66,0.41,7.0,8.13,0.42,103.1,112.3,893.8,-999,-999,-999,1.79
2019-07-30 06:00:00+00:00,7.2,16.0,9.35,-999,14.4,-999,3.31,3.98,2.8,3.44,4.11,2.93,4.05,-999,92.6,95.4,4.9,6.85,1.0,5.2,7.42,1.08,103.4,110.5,893.8,-999,-999,-999,2.22
2019-07-30 07:00:00+00:00,19.8,36.0,26.67,-999,3.28,-999,3.43,3.91,2.99,3.59,4.05,3.14,4.23,-999,92.3,95.2,4.9,7.64,1.07,5.3,8.1,1.12,104.9,110.6,893.8,-999,-999,-999,2.74
