"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2013-07-30 19:00:00",1509,270.4,0,391.7,2.191,1.603,2.172,0.076,0.566,-12.56,-12.4,-12.74,-12.62,6.311,6.847,14.45
"2013-07-30 20:00:00",1510,265.2,0,391.8,2.192,1.604,1.91,0.08,0.593,-12.66,-12.58,-13.27,-13.15,6.298,6.664,14.51
"2013-07-30 21:00:00",1511,268.2,0,392,2.195,1.606,1.634,0.078,0.567,-13.18,-13.08,-14.18,-13.99,6.409,6.925,14.32
"2013-07-30 22:00:00",1512,267.5,0,391.9,2.201,1.61,1.362,0.072,0.446,-14.06,-13.93,-15.41,-15.25,5.932,6.416,14.25
"2013-07-30 23:00:00",1513,268.6,0,391.9,2.204,1.613,1.116,0.06,0.363,-14.9,-14.78,-16.24,-16.08,6.71,7.252,14.2
"2013-07-31 00:00:00",1514,265.5,-0.002,392,2.209,1.618,0.908,0.045,0.244,-16.14,-15.94,-17.61,-17.44,6.181,6.86,14.15
"2013-07-31 01:00:00",1515,267.5,0,391.9,2.21,1.618,0.76,0.031,0.151,-16.59,-16.47,-17.8,-17.6,7.343,7.912,14.1
"2013-07-31 02:00:00",1516,263.2,0.001,392.1,2.211,1.62,0.649,0.014,0.922,-16.87,-16.67,-18.32,-18.14,7.108,7.801,14.07
"2013-07-31 03:00:00",1517,257.2,0,392.4,2.218,1.623,0.636,0.234,1.828,-18.17,-18.01,-19.57,-19.38,6.115,6.579,14.05
"2013-07-31 04:00:00",1518,262.2,0,392.4,2.221,1.625,0.723,0.026,1.15,-19.02,-18.82,-19.89,-19.72,6.455,6.971,14.05
"2013-07-31 05:00:00",1519,259.8,0,392.2,2.222,1.626,0.865,0.303,0.19,-19.14,-18.93,-20.13,-19.96,5.971,6.494,14.09
"2013-07-31 06:00:00",1520,261.9,0,392,2.219,1.624,1.073,0.068,0.068,-18.42,-18.2,-19.74,-19.59,7.017,7.722,14.14
"2013-07-31 07:00:00",1521,262.9,0,391.8,2.22,1.625,1.315,0.07,0.161,-18.64,-18.45,-19.91,-19.76,7.161,7.742,14.25
"2013-07-31 08:00:00",1522,259.9,0,391.7,2.216,1.622,1.588,0.079,0.259,-17.79,-17.52,-18.74,-18.53,6.004,6.514,14.19
"2013-07-31 09:00:00",1523,259.8,0,391.3,2.214,1.619,1.863,0.08,0.386,-17.4,-17.16,-17.85,-17.6,4.73,5.148,14
"2013-07-31 10:00:00",1524,248.5,0,391.1,2.211,1.615,2.132,0.077,0.629,-15.99,-15.79,-17.49,-17.26,4.501,5.018,13.9
"2013-07-31 11:00:00",1525,248.3,0,390.7,2.205,1.612,2.341,0.062,0.756,-15.06,-14.9,-16.03,-15.82,5.71,6.226,13.84
"2013-07-31 12:00:00",1526,254.2,0,390.3,2.2,1.608,2.515,0.051,0.798,-13.67,-13.53,-15.09,-14.93,5.952,6.409,13.78
"2013-07-31 13:00:00",1527,252.1,0,390,2.195,1.605,2.623,0.029,0.606,-12.86,-12.74,-13.72,-13.58,6.22,6.664,13.73
"2013-07-31 14:00:00",1528,247.5,0,389.6,2.192,1.603,2.657,0.012,0.286,-11.77,-11.66,-12.85,-12.73,5.697,6.141,13.69
"2013-07-31 15:00:00",1529,242.5,0,389.3,2.188,1.6,2.66,0.012,0.088,-10.52,-10.44,-11.78,-11.67,4.737,5.207,13.65
"2013-07-31 16:00:00",1530,239,0,389,2.184,1.595,2.619,0.031,0.09,-9.89,-9.75,-10.52,-10.43,4.998,5.377,13.62
"2013-07-31 17:00:00",1531,243,0,388.6,2.182,1.595,2.508,0.047,0.291,-9.75,-9.66,-10,-9.93,5.011,5.455,13.73
"2013-07-31 18:00:00",1532,241.2,0,388.4,2.182,1.594,2.35,0.07,0.489,-9.62,-9.5,-9.8,-9.73,4.521,4.867,13.82
"2013-07-31 19:00:00",1533,228.9,0,388.1,2.183,1.594,2.115,0.08,0.484,-9.55,-9.36,-9.73,-9.61,2.92,3.306,14.54
"2013-07-31 20:00:00",1534,223.8,0,387.9,2.184,1.594,1.842,0.088,0.463,-9.52,-9.28,-10.31,-10.12,3.796,4.234,14.64
"2013-07-31 21:00:00",1535,221.2,0,387.6,2.185,1.595,1.553,0.086,0.392,-10.01,-9.83,-10.85,-10.65,3.802,4.201,14.33
"2013-07-31 22:00:00",1536,216.8,0,387.5,2.188,1.597,1.264,0.067,0.416,-10.53,-10.32,-11.52,-11.29,4.181,4.639,14.24
"2013-07-31 23:00:00",1537,210.9,0,387.4,2.19,1.599,1.029,0.05,0.33,-11.29,-11,-12.04,-11.83,4.011,4.501,14.18
"2013-08-01 00:00:00",1538,237.9,0,387.5,2.186,1.597,0.854,0.068,0.253,-8.63,-8.42,-12.61,-12.39,5.769,6.259,14.13
"2013-08-01 01:00:00",1539,255.4,0,387.9,2.18,1.594,0.673,0.038,0.106,-8.86,-8.66,-10.12,-9.95,5.527,5.958,14.08
"2013-08-01 02:00:00",1540,254.7,0,388.5,2.178,1.593,0.585,0.033,0.783,-9.14,-9,-10.03,-9.85,6.599,7.167,14.04
"2013-08-01 03:00:00",1541,252.3,0,389.1,2.179,1.592,0.545,0.177,1.516,-8.93,-8.72,-9.81,-9.63,6.442,7.043,14.02
"2013-08-01 04:00:00",1542,255.5,0,389.2,2.179,1.593,0.679,0.045,0.981,-9.12,-8.92,-9.72,-9.52,6.226,6.671,14.04
"2013-08-01 05:00:00",1543,252.4,0,389.1,2.177,1.592,0.783,0.262,0.158,-8.95,-8.81,-9.38,-9.21,6.736,7.291,14.07
"2013-08-01 06:00:00",1544,250,0,388.9,2.176,1.591,0.988,0.063,0.065,-7.838,-7.668,-9.18,-9.04,7.448,8.1,14.14
"2013-08-01 07:00:00",1545,253.4,0,388.7,2.173,1.589,1.244,0.074,0.156,-7.818,-7.653,-8.4,-8.23,6.801,7.409,14.29
"2013-08-01 08:00:00",1546,253.4,0,388.4,2.173,1.588,1.647,0.241,0.29,-7.274,-7.115,-8.49,-8.32,7.187,7.729,14.11
"2013-08-01 09:00:00",1547,256.3,0,387.8,2.169,1.585,1.98,0.201,0.658,-5.788,-5.636,-7.573,-7.361,6.932,7.468,13.97
"2013-08-01 10:00:00",1548,259.2,0,387.3,2.162,1.581,2.739,0.279,1.226,-4.643,-4.509,-5.85,-5.686,7.004,7.546,13.89
"2013-08-01 11:00:00",1549,260.1,0,386.8,2.159,1.578,2.416,0.305,0.834,-3.832,-3.677,-5.096,-4.963,6.736,7.291,13.83
"2013-08-01 12:00:00",1550,254.4,0,386.5,2.159,1.578,2.534,0.291,1.191,-4.18,-4.017,-4.624,-4.49,6.507,7.167,13.77
"2013-08-01 13:00:00",1551,249.7,0,386.6,2.161,1.579,2.389,0.378,1.839,-4.306,-4.189,-5.205,-5.082,5.606,6.089,13.73
"2013-08-01 14:00:00",1552,256.5,0,386.2,2.156,1.575,2.678,0.101,0.593,-2.935,-2.79,-4.431,-4.279,5.285,5.841,13.68
"2013-08-01 15:00:00",1553,254.9,0,385.9,2.153,1.573,2.544,0.009,0.17,-2.409,-2.287,-3.004,-2.825,5.586,5.998,13.65
"2013-08-01 16:00:00",1554,269.2,0,385.4,2.151,1.572,2.772,0.291,1.549,-1.932,-1.653,-2.46,-2.309,5.122,5.677,13.61
"2013-08-01 17:00:00",1555,268,0,385.3,2.154,1.574,3.538,0.555,2.483,-2.049,-1.957,-3.512,-3.303,4.214,4.528,13.7
"2013-08-01 18:00:00",1556,271.3,0,385.7,2.151,1.572,3.094,0.341,1.59,-1.975,-1.772,-2.276,-2.189,4.436,4.848,14.75
"2013-08-01 19:00:00",1557,269,0,386.5,2.151,1.572,1.542,0.143,0.51,-1.95,-1.827,-2.32,-2.215,3.92,4.194,13.85
"2013-08-01 20:00:00",1558,287.1,0,387.2,2.155,1.572,1.465,0.092,0.174,-2.163,-2.023,-2.487,-2.323,3.071,3.325,13.8
"2013-08-01 21:00:00",1559,279.4,0,387.6,2.154,1.574,1.482,0.257,0.706,-2.13,-2.092,-2.808,-2.756,2.345,2.587,13.74
"2013-08-01 22:00:00",1560,265.9,0,387.8,2.153,1.575,0.716,0.178,0.285,-1.957,-2.074,-2.551,-2.51,1.973,2.228,13.85
"2013-08-01 23:00:00",1561,235.6,0,388.1,2.156,1.58,0.464,0.106,0.104,-2.403,-2.335,-3.931,-3.896,3.241,3.469,13.94
"2013-08-02 00:00:00",1562,156.4,0,388.2,2.162,1.59,0.42,0.092,0.71,-3.161,-2.837,-4.426,-4.002,2.607,2.92,13.89
"2013-08-02 01:00:00",1563,236.7,-0.004,389,2.151,1.575,0.302,0.047,0.06,-2.438,-2.421,-3.316,-3.24,6.664,7.141,13.89
"2013-08-02 02:00:00",1564,299.5,0,389.6,2.151,1.566,0.595,0.14,0.315,-2.52,-2.504,-3.275,-3.254,8.42,9.22,13.9
"2013-08-02 03:00:00",1565,284,0,390,2.156,1.568,0.252,0.044,0.425,-3.23,-3.224,-6.514,-6.484,11.43,12.22,13.88
"2013-08-02 04:00:00",1566,282.5,0,390.4,2.165,1.578,0.565,0.062,0.651,-6.506,-6.477,-7.31,-7.267,10.46,11.34,13.92
"2013-08-02 05:00:00",1567,285.6,0,390.8,2.168,1.591,0.403,0.019,0.134,-7.232,-7.185,-8.59,-8.57,10.32,11.09,13.98
"2013-08-02 06:00:00",1568,276.3,0,391.2,2.176,1.588,1.082,0.232,0.956,-8.61,-8.61,-11.33,-11.28,9.49,10.2,14.19
"2013-08-02 07:00:00",1569,270.8,0,391.4,2.191,1.605,1.284,0.347,1.969,-11.36,-11.3,-13.13,-13.05,8.65,9.26,14.31
"2013-08-02 08:00:00",1570,271.1,0,391.7,2.192,1.605,1.52,0.077,0.27,-12.22,-12.03,-12.82,-12.56,7.664,8.43,14.11
"2013-08-02 09:00:00",1571,270.4,0,391.9,2.192,1.605,1.796,0.079,0.349,-12.03,-11.82,-12.82,-12.57,7.363,7.951,13.97
"2013-08-02 10:00:00",1572,274.5,0,392.1,2.19,1.604,2.057,0.076,0.607,-11.44,-11.21,-12.28,-12.01,7.108,7.742,13.9
"2013-08-02 11:00:00",1573,278.5,0,392.4,2.187,1.602,2.266,0.06,0.723,-11.17,-10.91,-11.57,-11.3,7.35,8.04,13.83
"2013-08-02 12:00:00",1574,276.9,0,392.6,2.186,1.601,2.434,0.049,0.746,-10.66,-10.4,-11.2,-10.94,7.049,7.487,13.77
"2013-08-02 13:00:00",1575,283.2,0,392.7,2.184,1.6,2.535,0.029,0.571,-10.31,-10.08,-10.65,-10.4,7.938,8.57,13.73
"2013-08-02 14:00:00",1576,282.9,0,392.8,2.183,1.596,2.578,0.012,0.358,-10.07,-9.87,-10.58,-10.34,7.847,8.57,13.69
"2013-08-02 15:00:00",1577,281.7,0,392.8,2.181,1.597,2.575,0.009,0.133,-9.4,-9.21,-10.08,-9.89,7.86,8.3,13.66
"2013-08-02 16:00:00",1578,281.2,0,392.9,2.179,1.596,2.777,0.186,1.05,-9.08,-8.88,-9.47,-9.28,7.905,8.35,13.67
"2013-08-02 17:00:00",1579,279.8,0,393,2.179,1.595,2.622,0.361,1.918,-8.96,-8.71,-9.69,-9.52,6.135,6.697,14.52
"2013-08-02 18:00:00",1580,282,0,393.2,2.18,1.596,1.883,0.129,0.611,-8.77,-8.61,-9.93,-9.75,5.736,6.148,13.82
"2013-08-02 19:00:00",1581,283.8,0,393.3,2.176,1.594,3.375,0.465,2.153,-7.959,-7.769,-9.24,-9.07,7.056,7.709,14.26
"2013-08-02 20:00:00",1582,276.1,0,393.5,2.182,1.598,1.812,0.085,0.483,-9.16,-8.99,-10.32,-10.13,6.671,7.141,14.6
"2013-08-02 21:00:00",1583,276.9,0,393.8,2.187,1.601,1.694,0.229,1.128,-10.27,-10.1,-11.8,-11.65,5.39,5.893,14.29
"2013-08-02 22:00:00",1584,273.7,0,394,2.189,1.602,1.412,0.24,0.87,-10.81,-10.65,-11.58,-11.42,4.619,5.037,14.31
"2013-08-02 23:00:00",1585,271.4,0,394.2,2.193,1.605,1.022,0.064,0.724,-11.08,-10.85,-13.28,-12.95,3.874,4.39,14.19
"2013-08-03 00:00:00",1586,267.5,0,394.3,2.203,1.612,0.807,0.044,0.173,-13.21,-12.91,-15.05,-14.82,4.828,5.292,14.14
"2013-08-03 01:00:00",1587,275,0,394.2,2.206,1.616,0.659,0.034,0.092,-14.85,-14.63,-16.09,-15.84,5.403,5.939,14.09
"2013-08-03 02:00:00",1588,272.8,0,394.3,2.212,1.62,0.545,0.141,1.005,-16.06,-15.84,-17.42,-17.18,5.168,5.632,14.05
"2013-08-03 03:00:00",1589,272.3,0,394.4,2.216,1.622,0.511,0.172,1.329,-16.89,-16.68,-18.48,-18.3,5.671,6.181,14.01
"2013-08-03 04:00:00",1590,272.3,-0.001,394.3,2.22,1.625,0.286,0.019,0.283,-18.37,-18.21,-18.99,-18.85,5.364,5.762,13.96
"2013-08-03 05:00:00",1591,273.7,0,394.4,2.22,1.625,0.797,0.201,1.144,-18.27,-18.05,-19.26,-19.05,5.782,6.272,14.02
"2013-08-03 06:00:00",1592,268.4,0,394.6,2.218,1.624,0.979,0.059,0.047,-17.6,-17.37,-18.58,-18.33,5.782,6.422,14.1
"2013-08-03 07:00:00",1593,265.9,0,394.8,2.216,1.622,1.214,0.061,0.157,-16.84,-16.64,-17.82,-17.61,5.56,6.069,14.24
"2013-08-03 08:00:00",1594,254.3,0,394.8,2.213,1.619,2.425,0.331,1.17,-14.22,-14.02,-18.08,-17.87,4.188,4.697,14.09
"2013-08-03 09:00:00",1595,249.3,0,394.7,2.196,1.606,2.839,0.414,0.623,-11.88,-11.82,-14.36,-14.18,4.861,5.207,13.97
"2013-08-03 10:00:00",1596,248,0,394.7,2.189,1.601,1.298,0.051,0.053,-10.6,-10.51,-11.89,-11.83,4.743,5.207,13.89
"2013-08-03 11:00:00",1597,259.9,0,394.6,2.184,1.598,1.52,0.065,0.043,-9.32,-9.23,-10.6,-10.53,5.462,5.834,14.11
"2013-08-03 12:00:00",1598,274.1,0,394.8,2.178,1.595,2.693,0.32,0.73,-8.25,-8.07,-9.3,-9.21,6.461,6.971,13.92
"2013-08-03 13:00:00",1599,280.4,0,394.8,2.18,1.597,3.422,0.306,1.349,-8.39,-8.23,-9.82,-9.6,7.259,7.801,13.85
"2013-08-03 14:00:00",1600,285.6,0,394.8,2.184,1.599,2.555,0.007,0.351,-9.8,-9.57,-10.21,-10.04,6.978,7.605,13.8
"2013-08-03 15:00:00",1601,288.5,0,394.8,2.185,1.6,2.555,0.011,0.092,-10.17,-9.95,-10.58,-10.39,6.05,6.605,13.75
"2013-08-03 16:00:00",1602,276.1,0,394.8,2.187,1.6,2.515,0.033,0.069,-10.47,-10.22,-10.63,-10.41,5.142,5.586,13.7
"2013-08-03 17:00:00",1603,271.3,0,394.8,2.187,1.6,2.404,0.045,0.283,-10.15,-9.96,-10.63,-10.44,5.109,5.475,13.71
"2013-08-03 18:00:00",1604,266.9,0,393.8,2.186,1.599,2.246,0.063,0.41,-10.02,-9.88,-10.26,-10.13,4.56,4.959,13.79
"2013-08-03 19:00:00",1605,273.8,0,391.7,2.184,1.599,2.024,0.074,0.473,-9.52,-9.31,-10.2,-10.03,6.037,6.546,14.99
"2013-08-03 20:00:00",1606,275.6,0,391.7,2.185,1.599,1.765,0.078,0.51,-9.6,-9.42,-10.22,-9.96,4.469,4.809,14.74
"2013-08-03 21:00:00",1607,270.5,0,392,2.188,1.602,1.493,0.078,0.448,-10.12,-9.88,-10.79,-10.59,4.456,4.926,14.37
"2013-08-03 22:00:00",1608,263.1,0,392,2.191,1.604,1.224,0.138,0.436,-10.71,-10.54,-11.9,-11.78,5.279,5.769,14.24
"2013-08-03 23:00:00",1609,264.3,0,392.4,2.191,1.605,1.002,0.044,0.182,-11.46,-11.31,-11.83,-11.68,5.638,6.167,14.22
"2013-08-04 00:00:00",1610,267.7,0,392.9,2.195,1.607,0.888,0.148,0.429,-11.58,-11.38,-12.89,-12.7,4.469,4.887,14.13
"2013-08-04 01:00:00",1611,280.8,0,393.4,2.196,1.607,0.76,0.101,0.351,-12.21,-12.09,-13.07,-12.9,4.449,5.037,14.13
"2013-08-04 02:00:00",1612,273.2,0,393.9,2.195,1.606,0.642,0.081,0.325,-12.26,-12.16,-12.8,-12.66,4.338,4.73,14.07
"2013-08-04 03:00:00",1613,280.3,0,394.4,2.197,1.609,0.35,0.009,0.29,-12.76,-12.64,-14.11,-14.01,4.854,5.207,14.02
"2013-08-04 04:00:00",1614,284.2,0,394.6,2.201,1.611,0.518,0.054,0.242,-13.57,-13.45,-14.37,-14.24,5.089,5.547,14.05
"2013-08-04 05:00:00",1615,280.1,0,394.8,2.201,1.612,0.471,0.085,0.983,-13.44,-13.34,-14.88,-14.71,5.847,6.416,14.04
"2013-08-04 06:00:00",1616,278.9,0,395,2.203,1.614,0.938,0.18,0.987,-14.02,-13.83,-14.87,-14.64,6.664,7.265,14.11
"2013-08-04 07:00:00",1617,281.2,0,395.3,2.199,1.611,1.288,0.193,1.539,-13.09,-12.97,-14.21,-14,6.416,7.049,14.23
"2013-08-04 08:00:00",1618,280.5,0.002,395.5,2.192,1.606,0.901,0.046,0.408,-10.86,-10.79,-13.42,-13.26,6.605,7.134,14.51
"2013-08-04 09:00:00",1619,283.6,0,395.8,2.181,1.598,1.056,0.08,0.072,-8.46,-8.38,-10.87,-10.79,7.017,7.513,14.79
"2013-08-04 10:00:00",1620,280.8,0,395.9,2.175,1.593,1.311,0.062,0.097,-7.756,-7.636,-8.5,-8.4,6.729,7.154,14.56
"2013-08-04 11:00:00",1621,282.8,0,396,2.173,1.592,1.53,0.051,0.137,-7.367,-7.246,-7.758,-7.644,6.657,7.121,14.03
"2013-08-04 12:00:00",1622,285.5,0,395.9,2.172,1.591,2.407,0.182,0.393,-6.925,-6.738,-7.371,-7.263,6.017,6.488,13.93
"2013-08-04 13:00:00",1623,275.8,0,395.5,2.175,1.592,3.291,0.364,1.587,-6.952,-6.626,-7.957,-7.731,4.809,5.201,13.86
"2013-08-04 14:00:00",1624,265.9,0,394.6,2.172,1.589,3.916,0.333,1.526,-5.715,-5.399,-7.686,-7.416,3.567,3.842,13.8
"2013-08-04 15:00:00",1625,264.4,0,393.4,2.168,1.586,2.319,0.067,0.485,-5.439,-5.299,-5.788,-5.634,4.207,4.56,13.75
"2013-08-04 16:00:00",1626,266,0,392.7,2.167,1.586,2.127,0.105,0.317,-5.446,-5.3,-5.659,-5.502,4.815,5.135,14.37
"2013-08-04 17:00:00",1627,272.8,0,392.2,2.168,1.587,2.04,0.151,0.477,-5.646,-5.464,-5.821,-5.722,4.632,4.991,13.87
"2013-08-04 18:00:00",1628,265,0,392.1,2.169,1.587,1.603,0.073,0.138,-5.81,-5.693,-6.063,-5.969,4.43,4.939,13.81
"2013-08-04 19:00:00",1629,258.3,0,392.1,2.17,1.588,1.485,0.136,0.294,-5.847,-5.669,-6.13,-5.962,2.796,3.097,14.48
"2013-08-04 20:00:00",1630,208.4,0,392.2,2.172,1.589,1.119,0.047,0.113,-6.085,-5.834,-6.464,-6.156,1.463,1.731,14.76
"2013-08-04 21:00:00",1631,238.3,0,392.2,2.172,1.589,2.06,0.225,1.296,-5.723,-5.636,-7.547,-7.259,3.077,3.502,14.05
"2013-08-04 22:00:00",1632,240.4,0,392.3,2.187,1.601,1.233,0.077,0.322,-7.537,-7.226,-11.48,-11.06,2.411,2.927,13.94
"2013-08-04 23:00:00",1633,225.4,0,392.4,2.2,1.61,0.958,0.077,0.219,-11.5,-11.08,-13.89,-13.25,2.724,3.143,13.96
"2013-08-05 00:00:00",1634,233.8,0,392.3,2.208,1.616,0.713,0.031,0.185,-12.93,-12.27,-15.08,-14.72,2.835,3.254,14
"2013-08-05 01:00:00",1635,285.9,0,392.3,2.211,1.619,0.602,0.036,0.065,-14.42,-14.08,-16.77,-16.58,3.45,3.881,14
"2013-08-05 02:00:00",1636,303.4,0,392.3,2.218,1.624,0.478,0.141,0.955,-16.67,-16.37,-17.79,-17.5,3.319,3.789,13.96
"2013-08-05 03:00:00",1637,321,0,392.4,2.214,1.621,0.235,0.036,0.664,-15.13,-15.09,-18.06,-17.83,3.587,3.913,13.93
"2013-08-05 04:00:00",1638,329.4,0,392.6,2.205,1.614,0.235,0.018,0.187,-13.78,-13.73,-15.23,-15.21,3.711,3.829,13.92
"2013-08-05 05:00:00",1639,260.7,0,393.1,2.199,1.609,0.309,0.036,0.097,-11.93,-11.92,-13.88,-13.87,3.11,3.234,13.94
"2013-08-05 06:00:00",1640,141.4,-0.002,393.5,2.193,1.605,0.478,0.051,0.127,-11.25,-11.22,-11.94,-11.92,3.417,3.587,14.02
"2013-08-05 07:00:00",1641,314.4,0,393.8,2.193,1.606,0.693,0.066,0.092,-11.15,-11.14,-11.43,-11.38,3.051,3.28,14.37
"2013-08-05 08:00:00",1642,174.6,-0.008,394.2,2.191,1.604,0.868,0.109,0.172,-11.1,-11.08,-11.47,-11.39,3.763,3.966,14.62
"2013-08-05 09:00:00",1643,268.7,-0.004,394.7,2.19,1.604,1.069,0.073,0.065,-10.09,-10.01,-11.09,-11.08,3.404,3.613,14.84
"2013-08-05 10:00:00",1644,205.8,-0.004,395.1,2.181,1.597,1.248,0.048,0.084,-9.57,-9.59,-10.13,-10.01,3.94,4.253,14.58
"2013-08-05 11:00:00",1645,79.6,0,395.4,2.171,1.592,1.839,0.175,0.447,-9.14,-9.09,-9.81,-9.75,4.162,4.573,14.03
"2013-08-05 12:00:00",1646,29.08,0,395.6,2.168,1.588,2.636,0.395,1.227,-8.23,-8.07,-9.36,-9.24,4.253,4.58,13.93
"2013-08-05 13:00:00",1647,15.35,0,395.5,2.164,1.585,3.469,0.425,1.412,-7.417,-7.265,-8.7,-8.58,4.312,4.711,13.86
"2013-08-05 14:00:00",1648,75.48,0,395.2,2.162,1.584,3.408,0.298,1.26,-7.272,-6.96,-7.83,-7.758,4.338,4.626,13.8
"2013-08-05 15:00:00",1649,338,0,395.2,2.162,1.584,3.088,0.36,0.988,-6.638,-6.739,-8.33,-7.828,4.541,4.861,13.75
"2013-08-05 16:00:00",1650,325.4,0,395.2,2.166,1.587,3.314,0.392,2.073,-8.1,-7.627,-9.19,-8.93,4.547,4.978,13.7
"2013-08-05 17:00:00",1651,293,0,395.1,2.168,1.588,2.178,0.107,0.523,-8.88,-8.6,-9.42,-9.25,5.475,5.854,13.76
"2013-08-05 18:00:00",1652,281.9,0,395.2,2.172,1.59,2.494,0.17,0.643,-8.78,-8.65,-9.57,-9.48,6.05,6.553,14.83
"2013-08-05 19:00:00",1653,269.7,0,395,2.182,1.599,2.461,0.125,0.709,-9.46,-9.34,-11.55,-11.37,6.226,6.801,13.88
"2013-08-05 20:00:00",1654,275.1,0,394.8,2.192,1.606,1.735,0.081,0.397,-11.56,-11.34,-12.98,-12.83,5.704,6.207,14.29
"2013-08-05 21:00:00",1655,276.4,0,394.6,2.194,1.604,1.459,0.078,0.574,-12.5,-12.31,-13.32,-13.16,7.572,8.3,14.22
"2013-08-05 22:00:00",1656,282.4,0,394.7,2.199,1.608,1.194,0.07,0.328,-12.9,-12.77,-13.55,-13.41,8.53,9.16,14.19
"2013-08-05 23:00:00",1657,281.8,0,394.8,2.2,1.614,0.948,0.057,0.376,-13.38,-13.24,-14.04,-13.87,7.559,8.32,14.14
"2013-08-06 00:00:00",1658,276.7,0,394.7,2.204,1.595,0.75,0.044,0.198,-13.94,-13.8,-14.89,-14.72,8.13,8.77,14.09
"2013-08-06 01:00:00",1659,276.5,0,394.5,2.205,1.611,0.592,0.037,0.138,-14.34,-14.24,-15.42,-15.24,8.19,8.73,14.05
"2013-08-06 02:00:00",1660,275.1,0,394.2,2.207,1.619,0.464,0.138,1.113,-14.56,-14.45,-15.78,-15.6,8.49,9.28,14.01
"2013-08-06 03:00:00",1661,278.4,0,393.8,2.206,1.619,0.457,0.16,1.498,-14.63,-14.51,-15.74,-15.55,9.64,10.3,13.98
"2013-08-06 04:00:00",1662,280.1,0,393.4,2.206,1.62,0.535,0.134,1.354,-14.64,-14.51,-15.74,-15.6,9.43,10.07,13.96
"2013-08-06 05:00:00",1663,282.5,0,392.9,2.198,1.613,0.343,0.035,0.623,-11.8,-11.76,-15.64,-15.55,9.08,9.76,13.99
"2013-08-06 06:00:00",1664,289.6,0,392.7,2.185,1.603,0.41,0.025,0.048,-9.26,-9.23,-11.8,-11.76,8.44,9.17,14.04
"2013-08-06 07:00:00",1665,295.1,0,392.6,2.178,1.598,0.733,0.096,0.141,-7.868,-7.828,-9.31,-9.28,8.24,8.74,14.22
"2013-08-06 08:00:00",1666,299.8,0,392.3,2.175,1.595,1.15,0.114,0.233,-7.249,-7.196,-8.05,-8,7.735,8.39,14.79
"2013-08-06 09:00:00",1667,303.4,0,392,2.171,1.593,1.345,0.09,0.176,-6.303,-6.292,-7.284,-7.222,7.683,8.27,14.03
"2013-08-06 10:00:00",1668,312.5,0,391.8,2.168,1.591,2.077,0.262,0.511,-5.488,-5.48,-6.312,-6.306,7.892,8.62,13.93
"2013-08-06 11:00:00",1669,314.8,0,391.5,2.166,1.589,2.221,0.228,0.496,-4.772,-4.83,-5.594,-5.603,8.09,8.64,13.86
"2013-08-06 12:00:00",1670,324,0,391.3,2.164,1.587,2.383,0.409,0.612,-3.913,-4.11,-5.229,-5.246,7.154,7.827,13.8
"2013-08-06 13:00:00",1671,336.6,0,390.9,2.16,1.585,3.102,0.444,0.99,-3.565,-3.775,-4.125,-4.253,7.076,7.664,13.75
"2013-08-06 14:00:00",1672,337.8,0,390.6,2.16,1.585,1.926,0.247,0.661,-3.256,-3.392,-4.004,-4.036,7.089,7.52,13.85
"2013-08-06 15:00:00",1673,344.2,-0.02,390.3,2.158,1.583,2.504,0.258,0.64,-2.888,-2.981,-3.438,-3.514,6.984,7.513,13.79
"2013-08-06 16:00:00",1674,340.5,0,390.1,2.157,1.583,1.855,0.253,0.437,-2.623,-2.676,-3.364,-3.405,6.984,7.376,13.74
"2013-08-06 17:00:00",1675,333.4,0,389.9,2.155,1.581,2.013,0.116,0.589,-2.121,-2.143,-2.729,-2.711,6.429,6.951,14.7
"2013-08-06 18:00:00",1676,344.1,0,389.7,2.153,1.58,2.003,0.15,0.346,-1.786,-1.873,-2.204,-2.254,6.22,6.69,13.82
"2013-08-06 19:00:00",1677,333.7,0,389.6,2.153,1.579,1.529,0.168,0.239,-1.83,-1.906,-2.147,-2.166,6.109,6.644,13.76
"2013-08-06 20:00:00",1678,337.3,0,389.6,2.154,1.579,0.988,0.035,0.126,-1.928,-1.963,-2.118,-2.137,5.73,6.063,14.48
"2013-08-06 21:00:00",1679,345.9,0,389.6,2.153,1.579,0.813,0.074,0.05,-2.013,-2.041,-2.132,-2.139,5.658,6.154,14.24
"2013-08-06 22:00:00",1680,286,0,389.6,2.152,1.579,0.561,0.039,0.042,-2.06,-2.056,-2.2,-2.191,5.658,5.945,14.16
"2013-08-06 23:00:00",1681,19.13,0,389.7,2.153,1.526,0.407,0.044,0.035,-2.112,-2.103,-2.352,-2.352,6.324,6.644,14.09
"2013-08-07 00:00:00",1682,6.359,0,389.7,2.154,1.579,0.252,0.031,0.056,-2.327,-2.327,-2.759,-2.745,5.037,5.442,14.01
"2013-08-07 01:00:00",1683,124,0.001,389.7,2.156,1.581,0.178,0.012,0.014,-2.734,-2.716,-3.411,-3.429,5.383,5.671,13.95
