12,2018,132.1667,12.29,55.68,27.40,-23.67,-23.47,-23.52,-23.61,78.60,79.30,0.00,3.20,11.60,355.10,721.40,2.98,1.46,-28.74,-28.65,-28.56,-28.47,-28.39,-28.32,-28.29,-28.27,999.00,999.00,14.06,31.43,7.07,4.37,-23.06,-22.91,-24.26,-24.04,0.00,4.90,0.00,0.72,-22.96
12,2018,132.2083,18.07,76.27,6.07,-22.27,-22.21,-22.37,-22.50,80.90,80.40,0.00,3.60,11.60,355.10,721.20,2.97,0.99,-28.76,-28.67,-28.58,-28.50,-28.42,-28.34,-28.31,-28.30,999.00,999.00,14.10,30.00,5.66,9.57,-20.96,-20.91,-23.88,-23.76,0.00,8.49,0.00,1.49,-22.72
12,2018,132.2500,16.07,71.10,14.19,-21.86,-21.76,-21.77,-21.88,80.40,81.00,0.00,3.60,11.60,355.10,721.20,2.97,1.24,-28.75,-28.66,-28.56,-28.48,-28.40,-28.32,-28.29,-28.28,999.00,999.00,14.12,20.71,4.24,8.92,-21.16,-21.11,-22.55,-22.39,0.00,6.31,0.00,0.93,-21.73
12,2018,132.2917,23.21,111.57,17.98,-22.59,-22.45,-22.63,-22.62,79.80,80.30,0.00,5.90,11.60,355.00,720.80,2.98,0.69,-28.74,-28.65,-28.56,-28.48,-28.40,-28.32,-28.29,-28.28,999.00,999.00,14.51,39.29,9.90,5.02,-21.34,-21.21,-23.06,-22.93,0.00,8.69,0.00,1.13,-21.64
12,2018,132.3333,42.14,238.14,6.00,-22.55,-22.49,-22.59,-22.67,79.70,80.20,0.00,6.10,11.60,355.00,720.70,2.98,1.37,-28.76,-28.68,-28.60,-28.51,-28.44,-28.37,-28.35,-28.34,999.00,999.00,15.03,45.00,1.41,18.86,-22.25,-22.21,-22.74,-22.70,0.00,9.81,0.00,1.43,-20.87
12,2018,132.3750,48.07,302.45,-3.50,-22.31,-22.30,-22.23,-22.47,79.00,80.30,0.00,5.90,11.60,355.00,720.60,2.98,1.88,-28.73,-28.64,-28.56,-28.48,-28.41,-28.35,-28.33,-28.32,999.00,999.00,14.45,51.43,2.12,8.64,-22.14,-22.17,-22.48,-22.45,0.00,8.60,0.00,0.86,-19.79
12,2018,132.4167,54.50,367.89,-36.80,-21.30,-21.32,-21.25,-21.53,79.80,81.10,0.00,7.40,11.60,355.10,720.50,2.97,1.41,-28.72,-28.63,-28.55,-28.47,-28.41,-28.34,-28.32,-28.31,999.00,999.00,14.05,57.86,2.12,13.66,-20.65,-20.68,-22.20,-22.23,0.00,9.78,0.00,0.99,-18.82
12,2018,132.4583,60.79,425.76,-6.68,-20.64,-20.69,-20.51,-20.81,79.90,81.70,0.00,4.30,11.60,355.10,720.50,2.97,0.74,-28.72,-28.63,-28.55,-28.48,-28.40,-28.33,-28.31,-28.30,999.00,999.00,13.95,67.14,2.83,13.01,-20.24,-20.33,-20.83,-20.86,0.00,7.49,0.00,0.99,-17.58
12,2018,132.5000,69.71,469.70,-74.76,-19.45,-19.49,-19.37,-19.57,80.70,82.80,0.00,6.80,11.60,355.00,720.70,2.96,2.20,-28.72,-28.63,-28.54,-28.46,-28.39,-28.31,-28.29,-28.28,999.00,999.00,13.88,84.29,5.66,26.66,-18.65,-18.69,-20.27,-20.34,0.00,9.75,0.00,1.58,-16.61
12,2018,132.5417,75.00,506.77,999.00,-18.13,-18.06,-18.00,-18.05,81.00,84.20,0.00,10.20,11.60,355.00,721.00,2.95,1.23,-28.73,-28.63,-28.54,-28.46,-28.37,-28.30,-28.27,-28.26,999.00,999.00,13.83,82.86,3.54,37.72,-17.82,-17.74,-18.65,-18.71,0.00,12.67,0.00,1.37,-15.21
12,2018,132.5833,92.50,504.22,999.00,-17.36,-17.28,-17.29,-17.33,81.80,84.90,0.00,11.80,11.60,355.00,721.00,2.95,1.00,-28.67,-28.58,-28.48,-28.39,-28.31,-28.23,-28.20,-28.17,999.00,999.00,13.81,110.00,12.03,21.65,-16.39,-16.36,-18.03,-17.87,0.00,13.73,0.00,0.68,-14.31
12,2018,132.6250,94.43,554.45,999.00,-16.06,-15.93,-15.89,-15.88,82.40,86.10,0.00,12.00,11.50,355.00,721.40,2.94,1.02,-28.69,-28.59,-28.49,-28.40,-28.32,-28.24,-28.21,-28.19,999.00,999.00,13.76,108.57,4.24,17.93,-15.70,-15.52,-16.42,-16.39,0.00,13.84,0.00,0.74,-13.21
12,2018,132.6667,109.07,529.83,999.00,-15.62,-15.47,-15.45,-15.39,83.00,86.50,0.00,12.10,11.50,355.00,721.80,2.94,1.32,-28.65,-28.56,-28.46,-28.37,-28.28,-28.20,-28.17,-28.13,999.00,999.00,13.71,127.86,9.20,24.90,-15.51,-15.37,-15.75,-15.55,0.00,14.35,0.00,0.96,-12.61
12,2018,132.7083,153.22,496.51,999.00,-15.52,-15.31,-15.35,-15.27,83.10,86.70,0.00,11.60,11.60,355.00,722.20,2.94,1.50,-28.64,-28.54,-28.45,-28.35,-28.27,-28.19,-28.15,-28.12,999.00,999.00,13.69,179.29,14.86,14.12,-15.40,-15.16,-15.61,-15.45,0.00,13.73,0.00,0.66,-12.90
12,2018,132.7500,205.43,446.35,999.00,-15.43,-15.16,-15.28,-15.19,83.20,86.90,0.00,11.00,11.60,355.00,722.60,2.94,0.88,-28.64,-28.54,-28.45,-28.36,-28.28,-28.19,-28.16,-28.13,999.00,999.00,13.70,230.72,14.86,14.12,-15.38,-15.10,-15.49,-15.23,0.00,12.58,0.00,0.55,-13.48
12,2018,132.7917,255.57,388.83,999.00,-15.48,-15.31,-15.33,-15.38,83.40,86.70,0.00,11.10,11.60,355.00,723.00,2.94,1.28,-28.64,-28.54,-28.45,-28.36,-28.28,-28.20,-28.16,-28.14,999.00,999.00,13.75,278.57,13.44,14.59,-15.39,-15.21,-15.60,-15.43,0.00,12.47,0.00,0.57,-13.86
12,2018,132.8333,298.29,324.38,999.00,-15.51,-15.44,-15.36,-15.50,83.40,86.60,0.00,11.80,11.60,355.00,723.20,2.94,1.00,-28.65,-28.55,-28.46,-28.37,-28.29,-28.21,-28.17,-28.15,999.00,999.00,13.90,322.14,12.03,10.22,-15.37,-15.36,-15.61,-15.51,0.00,12.97,0.00,0.46,-14.22
12,2018,132.8750,362.72,258.80,-101.20,-15.82,-15.79,-15.65,-15.85,82.50,86.30,0.00,11.10,11.60,355.00,723.80,2.94,1.07,-28.66,-28.56,-28.47,-28.38,-28.30,-28.22,-28.18,-28.16,999.00,999.00,13.92,408.57,25.47,10.87,-15.49,-15.47,-16.20,-16.18,0.00,12.09,0.00,0.42,-14.56
12,2018,132.9167,424.43,194.06,-10.95,-16.69,-16.64,-16.45,-16.71,81.00,85.60,0.00,8.70,11.60,355.00,724.60,2.94,1.85,-28.66,-28.56,-28.46,-28.38,-28.30,-28.22,-28.18,-28.16,999.00,999.00,14.50,432.15,5.66,28.89,-16.14,-16.15,-17.49,-17.36,0.01,11.43,0.00,1.36,-15.14
12,2018,132.9583,393.72,137.75,24.93,-18.14,-18.06,-17.87,-18.14,79.80,84.30,0.00,7.40,11.60,355.00,725.30,2.95,1.03,-28.65,-28.56,-28.47,-28.38,-28.30,-28.22,-28.19,-28.16,999.00,999.00,14.24,429.29,30.42,4.92,-17.43,-17.34,-18.64,-18.49,0.00,8.44,0.00,0.43,-16.16
12,2018,133.0000,262.29,89.00,42.30,-19.40,-19.17,-19.10,-19.26,79.30,83.30,0.00,5.30,11.60,355.00,725.90,2.96,2.01,-28.66,-28.57,-28.48,-28.39,-28.31,-28.24,-28.21,-28.18,999.00,999.00,14.16,340.72,46.69,3.07,-18.60,-18.49,-20.07,-19.57,0.00,7.19,0.00,0.67,-17.48
12,2018,133.0417,140.79,59.50,35.91,-19.45,-19.32,-19.39,-19.51,80.00,83.10,0.00,6.00,11.60,355.00,726.30,2.96,1.48,-28.69,-28.60,-28.51,-28.42,-28.34,-28.27,-28.24,-28.22,999.00,999.00,14.10,185.72,26.18,8.55,-17.40,-17.69,-20.40,-19.96,0.00,12.35,0.00,2.49,-18.56
12,2018,133.0833,72.36,45.84,28.32,-20.66,-20.39,-20.44,-20.35,78.80,82.30,0.00,7.20,11.60,355.00,726.40,2.97,1.53,-28.69,-28.60,-28.50,-28.42,-28.34,-28.26,-28.24,-28.22,999.00,999.00,14.04,100.71,14.15,5.20,-18.41,-17.85,-21.44,-21.15,0.00,9.48,0.00,0.95,-18.95
12,2018,133.1250,24.07,45.84,43.68,-21.64,-21.37,-21.48,-21.44,78.10,81.30,0.00,5.50,11.60,355.00,727.10,2.97,1.46,-28.69,-28.60,-28.52,-28.43,-28.35,-28.28,-28.25,-28.23,999.00,999.00,14.02,50.00,12.73,8.92,-20.70,-20.57,-22.60,-22.33,0.00,6.95,0.00,0.77,-19.92
12,2018,133.1667,18.64,57.16,35.90,-22.72,-22.48,-22.56,-22.54,77.20,80.20,0.00,5.90,11.60,355.00,727.20,2.98,1.20,-28.70,-28.62,-28.53,-28.44,-28.37,-28.29,-28.26,-28.24,999.00,999.00,14.05,29.29,4.24,3.72,-22.10,-22.01,-23.88,-23.57,0.00,7.07,0.00,0.62,-20.87
12,2018,133.2083,27.71,70.61,28.67,-23.73,-23.61,-23.62,-23.64,76.60,79.20,0.00,5.30,11.60,355.00,727.20,2.98,0.76,-28.73,-28.64,-28.56,-28.47,-28.39,-28.32,-28.29,-28.27,999.00,999.00,14.06,35.00,6.37,9.57,-22.28,-22.41,-24.35,-24.14,0.00,7.60,0.00,0.92,-21.74
12,2018,133.2500,35.36,105.20,30.85,-24.08,-23.92,-23.97,-24.06,76.80,78.90,0.00,5.00,11.60,355.10,727.50,2.99,0.51,-28.74,-28.65,-28.57,-28.49,-28.41,-28.34,-28.31,-28.30,999.00,999.00,14.25,46.43,8.49,8.27,-23.61,-23.58,-24.32,-24.10,0.00,6.14,0.00,0.50,-22.36
12,2018,133.2917,51.36,176.87,38.30,-23.44,-23.34,-23.39,-23.51,77.80,79.40,0.00,4.50,11.60,355.10,727.80,2.98,1.77,-28.78,-28.69,-28.61,-28.53,-28.46,-28.39,-28.38,-28.39,999.00,999.00,14.65,56.43,2.83,3.44,-23.09,-23.02,-24.07,-23.94,0.00,5.95,0.00,0.47,-21.35
12,2018,133.3333,59.93,228.94,31.17,-22.74,-22.58,-22.69,-22.65,77.90,80.20,0.00,4.50,11.60,355.00,728.20,2.98,2.20,-28.75,-28.66,-28.58,-28.51,-28.45,-28.39,-28.38,-28.39,999.00,999.00,15.08,65.71,6.37,4.55,-22.20,-21.81,-23.31,-23.11,0.00,5.61,0.00,0.47,-19.16
12,2018,133.3750,71.07,300.04,23.08,-20.70,-19.97,-20.65,-20.18,78.50,82.80,0.00,4.00,11.60,355.00,728.30,2.97,0.50,-28.76,-28.67,-28.59,-28.54,-28.49,-28.44,-28.43,-28.44,999.00,999.00,14.16,83.57,4.95,4.46,-18.85,-18.18,-22.24,-21.79,0.00,5.00,0.00,0.63,-16.54
12,2018,133.4167,88.00,331.53,5.20,-17.83,-16.57,-17.57,-16.83,78.00,85.90,0.00,3.60,11.60,355.10,728.80,2.95,1.59,-28.73,-28.64,-28.55,-28.48,-28.42,-28.36,-28.37,-28.37,999.00,-17.55,14.02,115.71,19.81,10.96,-17.36,-16.04,-18.73,-18.13,0.00,5.61,0.00,1.40,-12.82
12,2018,133.4583,95.43,404.32,-8.97,-16.70,-14.82,-16.23,-15.16,77.30,87.40,0.00,2.50,11.60,355.00,729.20,2.95,0.63,-28.75,-28.66,-28.58,-28.51,-28.42,-28.34,-28.35,-28.39,999.00,999.00,13.94,104.29,8.49,10.78,-12.81,-12.20,-17.77,-16.28,0.00,5.20,0.00,1.38,-10.01
12,2018,133.5000,115.93,436.23,-27.75,-15.11,-12.14,-14.65,-12.49,76.50,90.20,0.00,1.80,11.50,355.10,729.70,2.94,1.32,-28.71,-28.61,-28.53,-28.45,-28.36,-28.27,-28.25,-28.26,999.00,999.00,13.87,135.00,13.44,14.12,-13.50,-11.08,-16.89,-12.68,0.00,2.73,0.00,0.43,-5.24
12,2018,133.5417,178.43,488.44,-51.18,-13.52,-12.10,-13.21,-12.38,77.40,90.00,0.00,2.20,11.50,341.30,729.70,2.93,1.19,-28.63,-28.53,-28.44,-28.35,-28.26,-28.17,-28.13,-28.07,999.00,999.00,13.82,216.43,29.01,17.19,-12.22,-11.10,-15.03,-12.48,0.00,3.29,0.00,0.38,-3.86
12,2018,133.5833,178.07,549.64,-73.32,-13.31,-10.12,-12.65,-10.43,75.30,91.90,0.00,1.70,11.50,355.00,730.10,2.93,1.41,-28.67,-28.56,-28.46,-28.37,-28.28,-28.19,-28.16,-28.12,999.00,999.00,13.77,251.43,32.54,14.31,-12.16,-8.56,-14.20,-12.28,0.00,2.56,0.00,0.29,-2.23
12,2018,133.6250,275.79,563.15,-73.79,-12.00,-9.34,-11.46,-9.78,76.30,92.40,0.00,2.00,11.50,341.30,729.90,2.92,1.25,-28.59,-28.49,-28.39,-28.28,-28.19,-28.10,-28.06,-28.00,999.00,999.00,13.73,352.14,29.71,30.01,-11.02,-8.56,-13.41,-10.50,0.00,2.97,0.00,0.39,-1.80
12,2018,133.6667,273.14,563.44,-101.79,-11.10,-10.44,-10.46,-10.46,75.50,91.40,0.00,2.10,11.50,332.10,729.60,2.92,1.11,-28.59,-28.48,-28.37,-28.26,-28.15,-28.05,-28.01,-27.95,999.00,999.00,13.68,357.14,35.37,11.98,-10.82,-10.14,-11.51,-10.73,0.00,2.82,0.00,0.29,-2.49
12,2018,133.7083,348.29,501.39,999.00,-10.33,-10.73,-8.90,-10.16,72.30,91.40,0.00,2.00,11.50,355.30,729.30,2.92,1.11,-28.56,-28.45,-28.35,-28.25,-28.16,-28.07,-28.02,-27.95,999.00,999.00,13.64,544.29,80.65,9.38,-9.16,-10.02,-11.24,-11.37,0.00,2.91,0.00,0.31,-3.97
12,2018,133.7500,611.43,454.91,-68.39,-10.72,-11.37,-8.60,-10.70,69.40,90.90,0.00,2.40,11.50,355.30,728.90,2.92,1.11,-28.58,-28.48,-28.38,-28.28,-28.19,-28.10,-28.06,-28.01,999.00,999.00,13.60,723.58,84.19,13.10,-9.81,-10.86,-11.89,-12.36,0.00,3.00,0.00,0.25,-6.36
12,2018,133.7917,489.43,355.79,-32.34,-11.31,-12.56,-9.70,-11.94,71.70,89.70,0.00,1.90,11.50,355.30,728.90,2.92,1.15,-28.59,-28.49,-28.39,-28.29,-28.21,-28.12,-28.08,-28.05,999.00,999.00,14.79,922.86,246.20,17.84,-10.13,-12.10,-11.94,-12.82,0.00,2.82,0.00,0.79,-8.20
12,2018,133.8333,378.15,264.53,-1.78,-11.86,-12.26,-10.68,-11.60,74.70,89.90,0.00,1.30,11.50,355.30,728.90,2.92,1.15,-28.62,-28.52,-28.42,-28.33,-28.24,-28.15,-28.12,-28.10,999.00,-14.89,13.75,878.58,178.99,14.59,-9.54,-11.70,-12.98,-12.82,0.00,2.12,0.00,0.44,-8.41
12,2018,133.8750,409.29,190.81,17.64,-13.93,-13.80,-12.62,-13.46,75.20,88.50,0.00,2.20,11.50,355.30,728.80,2.94,1.60,-28.59,-28.49,-28.39,-28.30,-28.21,-28.13,-28.09,-28.04,999.00,999.00,13.91,763.58,157.77,9.66,-12.58,-12.84,-14.98,-14.35,0.00,3.13,0.00,0.45,-9.62
12,2018,133.9167,288.36,144.68,19.77,-15.56,-14.68,-15.14,-14.62,84.90,87.50,0.00,2.50,11.50,355.20,728.70,2.94,1.77,-28.63,-28.53,-28.44,-28.34,-28.26,-28.18,-28.15,-28.11,999.00,999.00,14.74,649.29,218.61,9.85,-15.02,-14.22,-16.35,-15.05,0.00,3.20,0.00,0.53,-11.99
12,2018,133.9583,55.86,72.73,2.97,-16.10,-15.57,-16.06,-15.73,85.90,86.70,0.00,3.20,11.50,355.20,728.60,2.94,1.16,-28.64,-28.55,-28.45,-28.36,-28.28,-28.21,-28.17,-28.14,999.00,999.00,14.16,135.72,19.10,2.42,-15.88,-15.06,-16.48,-15.90,0.00,3.72,0.00,0.21,-13.35
12,2018,134.0000,111.71,62.26,19.60,-17.02,-16.31,-16.79,-16.51,84.50,86.00,0.00,3.60,11.60,355.20,728.50,2.95,1.37,-28.64,-28.55,-28.46,-28.37,-28.29,-28.21,-28.18,-28.15,999.00,999.00,14.15,252.86,67.21,8.64,-16.45,-15.90,-17.57,-16.52,0.00,3.89,0.00,0.21,-14.80
12,2018,134.0417,168.07,59.99,35.57,-18.90,-17.67,-18.24,-17.81,82.00,84.80,0.00,3.90,11.60,355.10,728.50,2.96,1.56,-28.66,-28.57,-28.48,-28.39,-28.32,-28.24,-28.21,-28.18,999.00,999.00,14.10,266.43,51.65,6.60,-17.52,-16.41,-19.95,-18.68,0.00,4.29,0.00,0.11,-16.41
12,2018,134.0833,94.29,54.26,36.05,-19.79,-18.75,-19.05,-18.86,80.60,83.90,0.00,4.00,11.60,355.10,728.50,2.96,1.14,-28.68,-28.60,-28.51,-28.42,-28.35,-28.28,-28.25,-28.23,999.00,999.00,14.07,135.00,21.93,1.49,-19.04,-18.17,-20.32,-19.27,0.00,4.76,0.00,0.33,-17.94
12,2018,134.1250,36.07,53.77,25.71,-19.72,-18.88,-19.23,-19.03,80.90,83.80,0.00,4.40,11.60,355.10,728.40,2.96,0.92,-28.71,-28.62,-28.53,-28.45,-28.37,-28.30,-28.27,-28.26,999.00,999.00,14.05,64.29,12.73,10.68,-19.41,-18.62,-20.40,-19.23,0.00,4.99,0.00,0.33,-18.66
12,2018,134.1667,23.36,58.58,29.59,-19.58,-18.87,-18.98,-19.03,80.60,83.70,0.00,5.10,11.60,355.10,728.20,2.96,1.40,-28.71,-28.62,-28.54,-28.45,-28.38,-28.30,-28.27,-28.26,999.00,999.00,14.09,37.14,5.66,7.43,-19.31,-18.76,-19.96,-19.04,0.00,5.52,0.00,0.15,-18.92
12,2018,134.2083,39.36,92.04,35.59,-20.19,-19.40,-19.24,-19.59,77.80,83.20,0.00,4.90,11.60,355.10,728.20,2.97,1.90,-28.72,-28.63,-28.55,-28.47,-28.39,-28.32,-28.30,-28.30,999.00,999.00,14.16,49.29,3.54,1.77,-19.67,-19.03,-20.59,-19.81,0.00,5.50,0.00,0.21,-18.79
12,2018,134.2500,43.64,127.42,34.05,-20.21,-19.65,-19.42,-19.85,78.30,83.10,0.00,5.40,11.60,355.10,728.10,2.97,0.76,-28.73,-28.64,-28.56,-28.49,-28.42,-28.35,-28.33,-28.33,999.00,999.00,14.31,47.86,2.12,2.14,-19.97,-19.48,-20.47,-19.86,0.00,6.05,0.00,0.24,-18.48
12,2018,134.2917,53.50,174.32,25.29,-20.84,-20.44,-20.24,-20.53,78.60,82.40,0.00,4.60,11.50,355.10,728.10,2.97,1.54,-28.73,-28.65,-28.57,-28.49,-28.42,-28.35,-28.33,-28.34,999.00,999.00,14.77,59.29,3.54,2.60,-20.22,-19.83,-21.34,-21.03,0.00,5.51,0.00,0.40,-17.73
12,2018,134.3333,64.50,232.41,30.94,-20.38,-20.28,-19.72,-20.39,78.50,82.50,0.00,5.00,11.50,355.10,728.20,2.97,1.50,-28.72,-28.63,-28.55,-28.48,-28.40,-28.34,-28.32,-28.33,999.00,999.00,15.18,70.00,2.83,2.88,-19.80,-19.63,-21.11,-20.92,0.00,6.44,0.00,0.57,-16.94
12,2018,134.3750,73.00,304.15,63.21,-20.13,-20.53,-18.61,-20.60,75.10,82.20,0.00,4.50,11.60,355.10,728.40,2.97,1.77,-28.72,-28.63,-28.55,-28.48,-28.42,-28.36,-28.35,-28.36,999.00,999.00,14.08,77.14,2.12,16.07,-19.21,-19.67,-20.74,-21.00,0.00,5.17,0.00,0.26,-15.68
12,2018,134.4167,82.36,371.78,119.00,-19.50,-20.20,-17.82,-20.24,74.40,82.40,0.00,4.30,11.50,355.10,728.40,2.97,0.79,-28.70,-28.61,-28.54,-28.48,-28.43,-28.38,-28.37,-28.35,999.00,999.00,13.98,85.71,1.41,18.21,-18.21,-19.34,-20.32,-20.64,0.00,5.17,0.00,0.35,-14.02
12,2018,134.4583,84.93,432.98,122.16,-17.21,-18.29,-15.54,-18.37,75.80,84.10,0.00,4.60,11.50,355.10,728.50,2.95,1.60,-28.73,-28.64,-28.55,-28.48,-28.41,-28.36,-28.36,-28.35,999.00,-20.16,13.90,87.86,1.41,37.72,-16.52,-17.65,-18.20,-19.33,0.00,5.18,0.00,0.25,-11.75
12,2018,134.5000,91.29,483.92,154.40,-16.19,-17.48,-14.39,-17.38,75.60,84.80,0.00,4.40,11.50,355.10,728.40,2.95,1.58,-28.70,-28.61,-28.52,-28.44,-28.37,-28.31,-28.30,-28.29,999.00,999.00,13.84,95.00,2.12,24.99,-15.75,-17.20,-16.56,-17.78,0.00,5.27,0.00,0.27,-9.76
12,2018,134.5417,100.50,521.41,77.20,-16.17,-17.19,-14.50,-17.03,75.50,85.00,0.00,3.50,11.50,355.10,728.40,2.95,1.28,-28.64,-28.54,-28.46,-28.37,-28.30,-28.22,-28.20,-28.18,999.00,-16.50,13.79,109.29,3.54,131.55,-15.75,-17.08,-17.00,-17.33,0.00,4.93,0.00,0.99,-8.90
12,2018,134.5833,114.07,543.77,-52.72,-15.97,-16.94,-14.26,-16.77,75.00,85.20,0.00,4.50,11.50,355.10,728.30,2.95,0.84,-28.64,-28.55,-28.46,-28.37,-28.29,-28.22,-28.19,-28.16,999.00,-17.26,13.74,124.29,4.95,5.57,-15.55,-16.37,-16.61,-17.36,0.00,5.65,0.00,0.56,-9.35
12,2018,134.6250,142.22,550.21,-66.22,-14.87,-15.69,-12.98,-15.47,74.20,86.30,0.00,4.20,11.50,355.10,728.10,2.94,2.13,-28.63,-28.54,-28.46,-28.37,-28.29,-28.21,-28.17,-28.15,999.00,-17.76,13.70,163.57,11.32,5.11,-14.16,-15.25,-15.57,-16.38,0.00,5.35,0.00,0.44,-9.18
12,2018,134.6667,185.29,518.65,-63.54,-14.74,-15.73,-12.60,-15.46,73.00,86.30,0.00,3.60,11.50,355.10,727.70,2.94,1.15,-28.60,-28.50,-28.41,-28.33,-28.25,-28.18,-28.15,-28.11,999.00,-18.35,13.66,213.57,13.44,8.55,-14.33,-15.43,-14.99,-15.88,0.00,4.63,0.00,0.49,-9.61
12,2018,134.7083,280.93,506.70,-56.55,-13.92,-15.11,-11.62,-14.88,71.30,86.70,0.00,3.20,11.50,355.10,727.20,2.94,1.47,-28.62,-28.52,-28.44,-28.35,-28.28,-28.21,-28.18,-28.15,999.00,-20.35,13.62,392.15,52.35,4.27,-13.42,-14.87,-14.71,-15.64,0.00,3.91,0.00,0.31,-10.72
12,2018,134.7500,454.50,481.86,-48.26,-13.93,-14.97,-11.65,-14.72,69.60,86.80,0.00,2.20,11.50,355.00,726.80,2.94,1.27,-28.64,-28.54,-28.45,-28.36,-28.29,-28.21,-28.18,-28.18,999.00,-20.47,13.59,500.00,26.88,6.22,-13.38,-14.85,-14.84,-15.10,0.00,3.20,0.00,0.48,-11.00
12,2018,134.7917,511.57,449.39,-23.03,-14.31,-14.61,-12.61,-14.29,71.30,87.10,0.00,1.80,11.50,355.00,726.60,2.94,1.82,-28.64,-28.54,-28.46,-28.37,-28.29,-28.22,-28.19,-28.18,999.00,-19.75,13.64,679.29,101.17,10.87,-13.46,-14.18,-14.81,-14.97,0.00,2.51,0.00,0.37,-10.82
12,2018,134.8333,383.72,263.89,7.59,-15.32,-14.96,-14.13,-14.54,73.30,86.90,0.00,2.10,11.50,355.00,726.30,2.94,1.41,-28.61,-28.52,-28.43,-28.34,-28.26,-28.18,-28.15,-28.12,999.00,-18.51,13.74,595.00,119.56,9.66,-14.49,-14.54,-16.21,-15.51,0.00,2.78,0.00,0.36,-10.72
12,2018,134.8750,524.36,235.59,23.45,-15.82,-15.22,-14.28,-14.80,71.10,86.70,0.00,1.60,11.50,355.00,725.90,2.94,1.49,-28.63,-28.53,-28.44,-28.35,-28.27,-28.19,-28.16,-28.13,999.00,-20.84,14.75,643.58,50.94,5.20,-15.00,-14.30,-16.23,-15.56,0.00,2.52,0.00,0.43,-11.85
12,2018,134.9167,461.15,200.22,27.57,-16.34,-14.85,-14.71,-14.23,70.10,87.10,0.00,1.50,11.50,355.00,725.60,2.95,0.97,-28.65,-28.55,-28.46,-28.37,-28.30,-28.22,-28.19,-28.17,999.00,-21.72,13.98,600.00,122.39,6.87,-15.08,-13.76,-17.09,-16.03,0.00,2.05,0.00,0.22,-12.47
12,2018,134.9583,111.21,91.12,11.50,-17.74,-16.33,-17.40,-16.26,77.10,86.10,0.00,2.00,11.50,355.00,725.00,2.95,1.00,-28.63,-28.53,-28.44,-28.35,-28.27,-28.20,-28.16,-28.13,999.00,-22.26,14.10,180.00,21.22,1.58,-17.08,-15.90,-18.58,-17.15,0.00,2.78,0.00,0.42,-13.26
12,2018,135.0000,181.43,83.98,27.80,-18.97,-17.78,-18.80,-18.07,77.70,84.80,0.00,2.80,11.60,355.00,724.50,2.96,1.02,-28.62,-28.53,-28.44,-28.35,-28.27,-28.20,-28.16,-28.13,999.00,-25.31,14.13,254.29,36.79,7.06,-18.55,-17.16,-19.52,-18.36,0.00,3.93,0.00,0.35,-15.30
12,2018,135.0417,156.50,84.12,27.13,-20.02,-19.10,-19.84,-19.36,78.30,83.60,0.00,3.30,11.60,355.00,724.00,2.96,1.71,-28.65,-28.57,-28.48,-28.39,-28.32,-28.25,-28.21,-28.18,999.00,-27.40,14.13,227.86,58.01,8.55,-18.85,-18.37,-20.65,-19.88,0.00,4.52,0.00,0.27,-17.18
12,2018,135.0833,37.43,40.68,2.86,-20.21,-19.99,-20.24,-20.22,80.90,82.70,0.00,3.70,11.60,355.00,723.50,2.96,1.19,-28.68,-28.59,-28.50,-28.41,-28.33,-28.26,-28.22,-28.20,999.00,-28.55,14.04,83.57,21.22,4.74,-19.73,-19.88,-20.75,-20.11,0.00,5.45,0.00,0.49,-18.53
12,2018,135.1250,18.43,27.80,-0.58,-20.15,-20.09,-20.22,-20.30,82.20,82.60,0.00,3.40,11.60,355.00,723.00,2.96,1.97,-28.70,-28.60,-28.51,-28.42,-28.34,-28.27,-28.24,-28.22,999.00,-28.88,13.99,23.57,1.41,1.39,-19.69,-19.84,-20.63,-20.25,0.00,4.42,0.00,0.38,-19.32
12,2018,135.1667,28.14,42.45,-1.25,-19.54,-19.54,-19.59,-19.75,82.90,83.10,0.00,4.10,11.60,355.00,722.70,2.96,1.79,-28.71,-28.62,-28.53,-28.44,-28.36,-28.29,-28.26,-28.25,999.00,-27.52,14.02,33.57,2.12,0.84,-19.11,-19.23,-20.00,-19.88,0.00,5.38,0.00,0.43,-19.41
12,2018,135.2083,35.00,52.50,0.10,-19.51,-19.39,-19.51,-19.56,83.00,83.30,0.00,4.90,11.60,355.00,722.00,2.96,0.69,-28.71,-28.62,-28.52,-28.44,-28.36,-28.29,-28.26,-28.24,999.00,-28.03,14.07,41.43,3.54,1.11,-19.13,-19.15,-19.77,-19.64,0.00,5.87,0.00,0.35,-19.07
12,2018,135.2500,60.36,92.96,-2.55,-19.34,-19.33,-19.36,-19.54,83.20,83.30,0.00,4.80,11.60,355.00,721.40,2.96,0.27,-28.71,-28.62,-28.53,-28.44,-28.37,-28.29,-28.26,-28.25,999.00,999.00,14.26,77.86,12.03,2.04,-18.88,-18.87,-19.80,-19.65,0.00,5.79,0.00,0.31,-18.87
12,2018,135.2917,71.29,121.55,1.21,-19.45,-19.20,-19.38,-19.38,82.70,83.50,0.00,4.90,11.60,355.00,721.10,2.96,0.77,-28.71,-28.62,-28.53,-28.45,-28.37,-28.30,-28.27,-28.26,999.00,999.00,15.12,100.71,12.73,1.49,-19.01,-18.86,-19.74,-19.44,0.00,5.61,0.00,0.34,-18.37
