
101,222,1400,2.997,2.759,-2.475,-8.93,-8.93,88.8,86.4,5.598,5.854,195.1,181.9,1.825,3.101,-10.55,-21.33,-21.27,-21.18,-20.91,-20.2,-18.8,-16.31,-13.33,-10.78,-10.55,-8.5,-8.29,13.6
101,222,1500,3.38,3.104,-.39,-7.64,-7.64,84.8,82.8,5.536,5.795,194.8,182.2,1.819,3.093,-10.53,-21.07,-21.28,-21.19,-20.91,-20.21,-18.83,-16.35,-13.36,-10.79,-10.53,-7.12,-6.953,13.54
101,222,1600,3.324,3.04,.293,-6.256,-6.256,80.8,77.5,5.005,5.229,200.3,399.8,1.814,3.091,-10.49,-21.23,-21.28,-21.17,-20.88,-20.18,-18.78,-16.3,-13.32,-10.77,-10.49,-5.794,-5.539,13.5
101,222,1700,3.091,2.824,-.077,-5.688,-5.688,77.2,73.9,5.284,5.517,196.6,182.7,1.811,3.086,-10.44,-21.05,-21.24,-21.13,-20.85,-20.15,-18.76,-16.27,-13.29,-10.73,-10.44,-5.217,-5.03,13.53
101,222,1800,2.294,2.12,-.85,-5.558,-5.557,78.8,75.4,5.549,5.817,200.9,404,1.81,3.082,-10.4,-21.14,-21.2,-21.08,-20.8,-20.1,-18.71,-16.21,-13.22,-10.7,-10.4,-5.288,-5.074,13.59
101,222,1900,1.499,1.397,-.76,-6.136,-6.136,91,88.1,6.558,6.835,201.7,182.6,1.818,3.07,-10.38,-21.11,-21.18,-21.08,-20.8,-20.09,-18.7,-16.21,-13.23,-10.71,-10.38,-5.996,-5.793,14.24
101,222,2000,1.143,1.066,-.343,-5.987,-5.987,95.8,93.3,5.851,6.083,185.1,407,1.815,3.07,-10.4,-21.09,-21.21,-21.12,-20.87,-20.19,-18.83,-16.32,-13.35,-10.78,-10.4,-5.886,-5.75,13.83
101,222,2100,.939,.872,.027,-5.352,-5.351,96.9,94.5,6.19,6.442,188.8,182.3,1.813,3.057,-10.39,-21.07,-21.24,-21.14,-20.86,-20.15,-18.78,-16.3,-13.35,-10.79,-10.39,-5.289,-5.134,13.93
101,222,2200,.492,.456,.27,-4.14,-4.141,99.2,96.9,6.471,6.751,200.4,182.3,1.802,3.05,-10.37,-21.03,-21.23,-21.13,-20.87,-20.21,-18.87,-16.41,-13.45,-10.83,-10.37,-4.194,-4.022,14.69
101,222,2300,.161,.151,.237,-3.294,-3.289,101,98.9,7.04,7.35,211,182.4,1.807,3.061,-10.35,-21.05,-21.23,-21.13,-20.84,-20.13,-18.75,-16.3,-13.39,-10.81,-10.35,-3.409,-3.227,14.51
101,223,0,.05,.046,.123,-2.321,-2.319,102.5,101.5,6.194,6.453,213.5,401.6,1.807,3.063,-10.32,-21.06,-21.24,-21.13,-20.85,-20.12,-18.72,-16.23,-13.31,-10.78,-10.32,-2.491,-2.315,14.27
101,223,100,.002,.001,.089,-.989,-.987,103.8,103.9,8.99,9.38,233.2,397,1.804,3.027,-10.29,-21.07,-21.24,-21.13,-20.84,-20.1,-18.69,-16.21,-13.31,-10.78,-10.29,-1.212,-.993,13.86
101,223,200,0,0,-.049,-.155,-.154,104.5,104.8,8.88,9.26,232.9,402.6,1.799,3.033,-10.23,-21.07,-21.22,-21.07,-20.73,-19.93,-18.45,-16,-13.1,-10.67,-10.23,-.378,-.142,13.66
101,223,300,0,0,-.011,.135,.133,105.9,107.8,9.13,9.51,244.2,404,1.799,3.032,-10.19,-21.04,-21.2,-21.05,-20.7,-19.88,-18.37,-15.91,-13,-10.61,-10.19,-.106,.168,13.6
101,223,400,0,0,.199,.69,.692,106.7,109.3,10.01,10.42,253.9,182.9,1.801,3.03,-10.16,-21.02,-21.2,-21.03,-20.64,-19.76,-18.19,-15.75,-12.87,-10.55,-10.16,.467,.764,13.55
101,223,500,0,0,.21,.982,.983,106.1,107.8,8.94,9.33,258.8,403.9,1.802,3.033,-10.11,-21.01,-21.18,-20.99,-20.56,-19.66,-18.06,-15.67,-12.79,-10.5,-10.11,.707,1.042,13.51
101,223,600,.001,.001,.287,.741,.741,106.4,108.8,7.25,7.59,233.3,402.3,1.807,3.038,-10.06,-20.99,-21.18,-21.02,-20.65,-19.79,-18.27,-15.82,-12.93,-10.53,-10.06,.455,.787,13.47
101,223,700,.025,.02,.355,.916,.916,106.8,109.2,8.11,8.49,238,405.5,1.81,3.038,-10.02,-20.99,-21.18,-21,-20.61,-19.74,-18.2,-15.81,-12.94,-10.52,-10.02,.637,.963,13.44
101,223,800,.113,.082,.36,.834,.834,106.9,109.3,7.02,7.33,247.3,397.8,1.814,3.041,-9.96,-20.99,-21.17,-21,-20.61,-19.74,-18.2,-15.8,-12.93,-10.49,-9.96,.56,.907,13.43
101,223,900,.33,.243,.573,.949,.949,106.9,109.2,7.48,7.82,239.1,399.2,1.814,3.042,-9.89,-20.96,-21.19,-21.02,-20.65,-19.79,-18.27,-15.84,-12.97,-10.49,-9.89,.68,1.058,13.54
101,223,1000,.593,.419,.973,1,1,106.3,108.4,6.836,7.15,238.8,408.3,1.814,3.046,-9.8,-20.9,-21.18,-21.01,-20.62,-19.74,-18.21,-15.81,-12.95,-10.45,-9.8,.721,1.111,14.28
101,223,1100,1.053,.708,1.502,1.046,1.046,105.2,105.9,4.481,4.7,231.1,408.5,1.815,3.046,-9.68,-20.91,-21.2,-21.02,-20.65,-19.79,-18.27,-15.85,-12.98,-10.43,-9.68,.771,1.178,14.41
101,223,1200,1.714,1.205,2.772,1.373,1.374,102.2,100.9,4.116,4.325,241,183.2,1.819,3.046,-9.54,-20.89,-21.2,-21.03,-20.66,-19.81,-18.29,-15.86,-13,-10.41,-9.54,1.387,1.634,13.93
101,223,1300,2.441,1.595,4.322,1.411,1.411,100.6,97.6,4.69,4.917,230.1,408.7,1.823,3.051,-9.36,-6999,-21.18,-21.01,-20.66,-19.83,-18.33,-15.87,-12.99,-10.34,-9.36,1.401,1.767,13.68
101,223,1400,3.025,1.886,5.767,1.25,1.25,98.7,96.9,4.882,5.129,231.3,402.8,1.826,3.055,-9.18,-6999,-21.19,-21.02,-20.67,-19.84,-18.34,-15.87,-13,-10.3,-9.18,1.562,1.742,13.61
101,223,1500,3.001,1.971,5.177,1.372,1.372,99.3,97.7,4.748,5.008,203.9,183.4,1.829,3.061,-9.01,-6999,-21.21,-21.04,-20.7,-19.87,-18.37,-15.89,-13.01,-10.24,-9.01,1.578,1.682,13.55
101,223,1600,3.327,2.296,5.658,1.813,1.813,98.7,95.7,4.773,5.04,213.4,407.3,1.834,3.063,-8.81,-6999,-21.2,-21.04,-20.72,-19.93,-18.46,-15.94,-13.06,-10.17,-8.81,1.857,2.237,13.51
101,223,1700,3.285,2.195,2.021,1.144,1.144,99.2,97.3,5.258,5.53,197,183.6,1.836,3.071,-8.65,-6999,-21.17,-21,-20.67,-19.87,-18.4,-15.91,-13.04,-10.11,-8.65,1.416,1.454,13.46
101,223,1800,2.406,1.654,4.575,1.242,1.242,100.3,98.3,4.756,5.013,208.7,183.6,1.839,3.076,-8.5,-6999,-21.14,-20.95,-20.59,-19.78,-18.3,-15.85,-12.97,-10.03,-8.5,1.267,1.456,13.43
101,223,1900,1.756,1.228,3.508,1.389,1.389,101.7,99.9,4.588,4.844,213.4,405.3,1.841,3.077,-8.36,-6999,-21.16,-20.98,-20.63,-19.8,-18.3,-15.83,-12.96,-10.02,-8.36,1.256,1.534,13.65
101,223,2000,1.677,1.135,3.396,1.204,1.204,102.1,100.7,4.232,4.476,201.7,408.5,1.845,3.078,-8.22,-6999,-21.19,-21.03,-20.72,-19.92,-18.45,-15.93,-13.05,-10.05,-8.22,1.134,1.353,13.53
101,223,2100,1.265,.839,.389,1.088,1.088,102.9,100.8,3.662,3.898,197.2,408.3,1.845,3.081,-8.09,-21.09,-21.2,-21.05,-20.73,-19.94,-18.47,-15.95,-13.08,-10.05,-8.09,.92,1.267,13.88
101,223,2200,.685,.46,-.718,.717,.717,104,102.5,4.082,4.308,207.2,395.3,1.847,3.083,-7.9,-20.99,-21.15,-21,-20.67,-19.88,-18.39,-15.88,-13.01,-9.95,-7.9,.404,.796,14.48
101,223,2300,.226,.219,-3.492,.634,.634,102.6,101.5,3.609,3.854,194.5,394.5,1.848,3.082,-7.76,-6999,-21.19,-21.04,-20.71,-19.91,-18.44,-15.92,-13.05,-9.96,-7.76,.46,.661,14.42
101,224,0,.036,.027,-2.462,.535,.535,103.9,103.9,3.574,3.849,197.7,400.7,1.849,3.083,-7.54,-21.25,-21.14,-20.99,-20.67,-19.89,-18.43,-15.92,-13.06,-9.87,-7.54,.15,.466,14.07
101,224,100,.001,.001,-1.683,-.167,-.167,104.8,105.7,3.021,3.295,195.6,183.1,1.851,3.087,-7.38,-21.18,-21.15,-21.02,-20.73,-19.98,-18.54,-16.01,-13.15,-9.83,-7.38,-.631,-.229,13.79
101,224,200,0,0,-.986,-.386,-.386,105.4,106.8,2.893,3.169,193.5,408.1,1.852,3.088,-7.24,-21.17,-21.18,-21.06,-20.77,-20.02,-18.58,-16.06,-13.2,-9.7,-7.24,-.866,-.415,13.64
101,224,300,0,0,-.627,-.524,-.524,105.7,107.2,3.422,3.688,189.2,182.8,1.853,3.09,-7.08,-21.07,-21.19,-21.07,-20.78,-20.04,-18.6,-16.09,-13.24,-9.52,-7.08,-1.011,-.561,13.58
101,224,400,0,0,-.832,-1.972,-1.972,107.2,109.8,2.864,3.007,159.8,408.3,1.858,3.097,-6.912,-21.12,-21.15,-21.02,-20.72,-19.96,-18.52,-16.02,-13.17,-9.25,-6.912,-2.342,-2.026,13.53
101,224,500,0,0,-.493,-2.318,-2.319,107.6,110.1,2.952,3.092,146.7,408.5,1.859,3.1,-6.78,-21.09,-21.18,-21.05,-20.74,-19.98,-18.53,-16.04,-13.2,-9.03,-6.78,-2.729,-2.381,13.49
101,224,600,.001,.001,-.264,-1.36,-1.36,107.5,110,3.042,3.179,146.1,182.6,1.856,3.094,-6.662,-21.07,-21.21,-21.09,-20.79,-20.04,-18.6,-16.1,-13.27,-8.83,-6.662,-1.706,-1.349,13.45
101,224,700,.035,.026,-.686,-2.214,-2.215,107,109.3,3.08,3.155,144.3,182.8,1.859,3.099,-6.504,-21.09,-21.17,-21.03,-20.72,-19.94,-18.49,-16.01,-13.17,-8.53,-6.504,-2.54,-2.203,13.41
101,224,800,.263,.175,-.291,-3.231,-3.231,105.1,105.8,2.174,2.254,135.9,182.6,1.863,3.106,-6.372,-21.06,-21.16,-21.03,-20.72,-19.94,-18.48,-16,-13.14,-8.3,-6.372,-3.518,-3.233,13.42
101,224,900,.854,.547,.187,-2.922,-2.922,103.1,103,2.14,2.184,150.1,395,1.863,3.106,-6.261,-21,-21.19,-21.08,-20.81,-20.08,-18.67,-16.14,-13.28,-8.22,-6.261,-2.868,-2.75,13.68
101,224,1000,1.463,1,-.488,-2.154,-2.154,102.2,100.5,2.599,2.669,138.2,404.5,1.861,3.103,-6.103,-21.12,-21.22,-21.1,-20.8,-20.05,-18.62,-16.11,-13.25,-8.01,-6.103,-1.943,-1.858,14.43
101,224,1100,2.026,1.589,-2.249,-.272,-.271,101.5,99.1,3.399,3.636,131.4,408.8,1.853,3.093,-5.935,-6999,-21.22,-21.08,-20.76,-19.98,-18.54,-16.04,-13.2,-7.8,-5.935,.157,.17,13.96
101,224,1200,2.565,2.055,1.739,1.185,1.185,98.6,95.2,3.139,3.4,146.1,404.3,1.844,3.083,-5.777,-20.85,-21.18,-21.03,-20.72,-19.95,-18.51,-15.99,-13.13,-7.65,-5.777,1.425,1.595,13.66
101,224,1300,3.003,2.411,4.02,1.672,1.672,95.3,93.2,3.496,3.781,146.1,410.4,1.846,3.083,-5.543,-6999,-21.13,-20.99,-20.7,-19.97,-18.55,-16.01,-13.14,-7.43,-5.543,2.047,2.119,13.59
101,224,1400,3.326,2.643,6.612,1.75,1.75,95.7,93.5,3.669,3.97,142.8,183.6,1.847,3.081,-5.296,-6999,-21.17,-21.03,-20.76,-20.03,-18.63,-16.08,-13.19,-7.21,-5.296,2.092,2.134,13.52
101,224,1500,3.5,2.759,8.2,1.713,1.713,94.6,92.4,3.357,3.655,135.4,183.6,1.85,3.087,-5.093,-6999,-21.2,-21.05,-20.75,-20,-18.57,-16.06,-13.18,-6.98,-5.093,2.136,2.15,13.47
101,224,1600,3.501,2.725,9.19,1.826,1.826,93.8,91.1,3.883,4.199,134.6,183.4,1.85,3.089,-4.979,-6999,-21.19,-21.05,-20.79,-20.07,-18.67,-16.12,-13.23,-6.899,-4.979,2.137,2.223,13.43
101,224,1700,3.33,2.565,9.16,1.811,1.811,93.8,91.1,3.832,4.15,136.3,183.7,1.851,3.09,-4.836,-6999,-21.16,-21.02,-20.74,-20.03,-18.63,-16.09,-13.19,-6.795,-4.836,2.116,2.19,13.39
101,224,1800,3.029,2.328,7.72,1.576,1.576,94.9,94.1,3.62,3.925,131.3,183.6,1.855,3.095,-4.733,-6999,-21.18,-21.03,-20.76,-20.04,-18.65,-16.1,-13.2,-6.696,-4.733,1.993,1.784,13.35
101,224,1900,2.599,1.998,5.256,1.561,1.56,96.8,94.9,3.229,3.517,132.8,183.6,1.857,3.095,-4.698,-6999,-21.19,-21.05,-20.77,-20.03,-18.63,-16.09,-13.18,-6.631,-4.698,1.808,1.767,13.38
101,224,2000,2.047,1.589,2.419,1.371,1.37,97.9,94.3,3.473,3.777,126.1,183.4,1.862,3.097,-4.697,-20.74,-21.17,-21.03,-20.77,-20.05,-18.65,-16.08,-13.15,-6.574,-4.697,1.385,1.639,13.95
101,224,2100,1.45,1.142,-.17,1.218,1.218,98.3,93.5,3.217,3.513,130,405.6,1.865,3.098,-4.707,-21.01,-21.18,-21.04,-20.76,-20.02,-18.61,-16.04,-13.08,-6.351,-4.707,1.104,1.554,14.04
101,224,2200,.881,.685,-2.09,.563,.563,98,94.1,2.913,3.212,124.1,404.7,1.867,3.103,-4.693,-21.21,-21.16,-21.01,-20.72,-19.97,-18.55,-15.99,-13.01,-5.873,-4.693,.554,.851,13.64
101,224,2300,.299,.279,-3.736,.019,.019,97.1,94.3,2.091,2.367,123.9,401.1,1.87,3.107,-4.655,-6999,-21.14,-20.99,-20.69,-19.93,-18.5,-15.95,-12.95,-5.346,-4.655,.084,.283,13.59
101,225,0,.04,.04,-4.08,-1.246,-1.246,99.9,97.5,2.248,2.561,115.2,182.9,1.874,3.114,-4.553,-6999,-21.08,-20.94,-20.65,-19.92,-18.5,-15.95,-12.93,-4.931,-4.553,-1.469,-1.223,13.56
101,225,100,.001,.001,-3.477,-1.91,-1.91,100,97.5,3.15,3.522,118.4,401.9,1.876,3.117,-4.526,-6999,-21.13,-21,-20.7,-19.96,-18.53,-16.02,-13.01,-4.713,-4.526,-2.214,-1.908,13.51
101,225,200,0,0,-3.216,-2.672,-2.672,99.6,96.9,2.765,3.117,113.1,406.3,1.879,3.122,-4.503,-6999,-21.15,-21.03,-20.76,-20.04,-18.64,-16.11,-13.11,-4.593,-4.503,-3.001,-2.641,13.46
101,225,300,.001,.002,-3.148,-2.696,-2.696,98.4,95.6,3.598,3.963,115.4,404.7,1.879,3.122,-4.471,-6999,-21.18,-21.07,-20.79,-20.07,-18.67,-16.16,-13.15,-4.482,-4.471,-2.912,-2.609,13.42
101,225,400,.002,.002,-2.915,-3.314,-3.314,98.2,95.5,3.379,3.741,114.9,182.3,1.882,3.126,-4.414,-6999,-21.17,-21.06,-20.8,-20.1,-18.7,-16.18,-13.15,-4.361,-4.414,-3.567,-3.215,13.38
101,225,500,.001,.001,-2.728,-3.756,-3.755,97.7,94.8,3.519,3.896,114.9,182.4,1.884,3.129,-4.372,-6999,-21.17,-21.06,-20.79,-20.08,-18.68,-16.16,-13.13,-4.252,-4.372,-4.004,-3.625,13.35
101,225,600,.003,.002,-2.62,-4.24,-4.24,97.6,94.8,3.703,4.089,116,393.7,1.887,3.132,-4.314,-21.35,-21.17,-21.07,-20.79,-20.07,-18.67,-16.16,-13.11,-4.167,-4.314,-4.477,-4.108,13.31
101,225,700,.033,.036,-2.346,-4.348,-4.349,97,94.2,4.281,4.68,119,408.7,1.887,3.133,-4.266,-21.36,-21.18,-21.08,-20.8,-20.09,-18.69,-16.19,-13.13,-4.142,-4.266,-4.507,-4.202,13.28
101,225,800,.275,.276,-1.479,-4.254,-4.254,95.1,92.5,3.807,4.178,123.9,402.4,1.889,3.135,-4.216,-21.25,-21.2,-21.09,-20.81,-20.07,-18.67,-16.18,-13.11,-4.122,-4.216,-4.285,-3.988,13.3
101,225,900,.816,.706,.228,-2.682,-2.682,93.5,90.9,4.496,4.851,130.9,182.5,1.881,3.125,-4.134,-21.05,-21.22,-21.12,-20.84,-20.12,-18.72,-16.22,-13.15,-4.151,-4.134,-2.542,-2.316,13.49
101,225,1000,1.385,1.195,.637,-1.866,-1.866,94.1,91.6,4.145,4.453,133.3,182.7,1.879,3.12,-4.018,-20.98,-21.19,-21.06,-20.77,-20.03,-18.62,-16.12,-13.03,-4.074,-4.018,-1.591,-1.461,14.31
101,225,1100,1.991,1.699,.381,-.987,-.986,92.3,89.8,3.781,4.055,140.4,401,1.877,3.115,-3.91,-21,-21.17,-21.04,-20.75,-20.01,-18.61,-16.08,-12.97,-4.057,-3.91,-.592,-.505,13.93
101,225,1200,2.54,2.111,1.925,.722,.723,92.7,90.1,4.198,4.455,138.1,183.2,1.872,3.106,-3.784,-20.81,-21.15,-21,-20.7,-19.95,-18.53,-16.02,-12.91,-3.98,-3.784,1.142,1.219,13.62
101,225,1300,2.989,2.424,4.105,1.129,1.129,89.9,87.1,4.396,4.676,132.3,408.7,1.872,3.103,-3.621,-6999,-21.1,-20.96,-20.7,-20.01,-18.63,-16.09,-12.96,-3.921,-3.621,1.619,1.678,13.54
101,225,1400,3.317,2.637,6.327,1.288,1.288,89.2,86.3,4.119,4.39,131.4,402.1,1.871,3.103,-3.443,-6999,-21.16,-21.03,-20.77,-20.08,-18.71,-16.15,-13,-3.851,-3.443,1.767,1.842,13.48
101,225,1500,3.492,2.743,7.87,1.477,1.477,87.7,85,2.914,3.149,126.2,183.6,1.868,3.103,-3.305,-6999,-21.21,-21.08,-20.81,-20.1,-18.72,-16.18,-13.03,-3.812,-3.305,2.077,2.072,13.42
101,225,1600,3.501,2.714,8.78,1.45,1.45,86.8,83.7,2.829,3.041,127.6,183.4,1.87,3.104,-3.246,-6999,-21.2,-21.06,-20.78,-20.06,-18.67,-16.14,-12.97,-3.767,-3.246,1.98,2.02,13.38
101,225,1700,3.349,2.576,8.64,1.226,1.227,88.8,85.9,3.21,3.449,129.3,183.6,1.87,3.107,-3.138,-6999,-21.14,-21.01,-20.77,-20.1,-18.74,-16.16,-12.98,-3.852,-3.138,1.724,1.753,13.33
101,225,1800,3.058,2.355,6.894,1.078,1.079,89.8,88.3,4.693,4.984,126.3,183.6,1.869,3.109,-3.079,-6999,-21.14,-21,-20.74,-20.04,-18.66,-16.12,-12.9,-3.82,-3.079,1.509,1.365,13.34
101,225,1900,2.635,2.038,4.018,.782,.782,91.6,89,4.443,4.717,136.3,408.5,1.871,3.113,-3.111,-6999,-21.16,-21.02,-20.74,-20.02,-18.63,-16.11,-12.87,-3.772,-3.111,1.085,1.132,13.49
101,225,2000,2.078,1.628,1.018,.205,.205,94.7,90.6,4.522,4.795,137.1,408.8,1.874,3.118,-3.158,-20.86,-21.16,-21.02,-20.76,-20.08,-18.71,-16.17,-12.92,-3.709,-3.158,.292,.567,14.03
101,225,2100,1.47,1.17,-1.563,-.407,-.407,96.6,91.7,4.237,4.513,138.2,183.3,1.877,3.122,-3.208,-21.16,-21.15,-21.01,-20.73,-20.01,-18.6,-16.07,-12.8,-3.558,-3.208,-.459,-.041,13.81
101,225,2200,.893,.701,-3.356,-1.119,-1.119,97.3,93.4,4.597,4.886,140,407,1.88,3.127,-3.229,-6999,-21.13,-20.99,-20.69,-19.95,-18.54,-16.03,-12.72,-3.438,-3.229,-1.12,-.848,13.64
101,225,2300,.29,.281,-4.878,-2.01,-2.01,97.6,94.8,3.988,4.277,147.1,394.7,1.883,3.133,-3.238,-6999,-21.13,-20.99,-20.68,-19.93,-18.52,-16.01,-12.68,-3.337,-3.238,-1.969,-1.78,13.8
101,226,0,.04,.038,-4.845,-3.107,-3.107,100,97.7,3.749,4.038,152.4,397.7,1.887,3.139,-3.209,-6999,-21.1,-20.96,-20.65,-19.9,-18.48,-15.99,-12.65,-3.222,-3.209,-3.286,-3.071,13.62
101,226,100,.003,.003,-3.489,-4.139,-4.138,100.9,98.9,3.212,3.517,162.2,410.5,1.891,3.145,-3.244,-6999,-21.11,-20.98,-20.69,-19.97,-18.57,-16.09,-12.77,-3.239,-3.244,-4.394,-4.131,13.53
101,226,200,0,0,-2.524,-4.827,-4.827,101.4,99.7,3.106,3.427,183.3,399.2,1.894,3.151,-3.26,-21.33,-21.16,-21.04,-20.76,-20.04,-18.64,-16.17,-12.85,-3.282,-3.26,-5.137,-4.832,13.47
101,226,300,0,0,-.808,-4.814,-4.815,103.6,103.5,2.631,2.845,194.3,395.9,1.894,3.15,-3.267,-21.08,-21.21,-21.09,-20.78,-20.03,-18.61,-16.18,-12.85,-3.28,-3.267,-5.121,-4.856,13.42
101,226,400,0,0,-.043,-2.951,-2.951,107.1,109.9,3.329,3.469,248.5,183.7,1.886,3.138,-3.26,-21.11,-21.24,-21.13,-20.86,-20.13,-18.73,-16.25,-12.92,-3.322,-3.26,-3.208,-2.962,13.38
101,226,500,0,0,-.042,-2.17,-2.17,107.1,109.6,2.391,2.482,273.5,182.5,1.883,3.134,-3.188,-21.06,-21.2,-21.08,-20.79,-20.06,-18.65,-16.17,-12.82,-3.226,-3.188,-2.488,-2.173,13.34
101,226,600,.001,0,-.075,-2.047,-2.046,106.9,109.5,1.818,1.889,279.8,182.7,1.883,3.133,-3.148,-21.03,-21.18,-21.05,-20.77,-20.06,-18.66,-16.17,-12.81,-3.201,-3.148,-2.322,-2.04,13.31
101,226,700,.023,.019,-.093,-2.411,-2.411,106.6,108.4,.264,.537,172.9,182.6,1.884,3.137,-3.117,-21.03,-21.17,-21.04,-20.76,-20.03,-18.63,-16.14,-12.77,-3.176,-3.117,-2.731,-2.43,13.27
101,226,800,.137,.115,.067,-2.52,-2.52,106.4,107.5,.001,.503,177.8,182.3,1.885,3.139,-3.089,-21.02,-21.17,-21.04,-20.76,-20.03,-18.62,-16.13,-12.75,-3.191,-3.089,-2.775,-2.526,13.27
101,226,900,.33,.274,.317,-2.564,-2.565,105.8,106.4,0,.805,142.8,182.6,1.885,3.14,-3.051,-20.98,-21.18,-21.05,-20.76,-20.03,-18.63,-16.14,-12.75,-3.196,-3.051,-2.801,-2.555,13.39
101,226,1000,.736,.6,1.013,-2.859,-2.859,104.4,104.6,0,1.696,84.8,403.3,1.886,3.144,-3.002,-20.88,-21.17,-21.04,-20.76,-20.04,-18.64,-16.14,-12.72,-3.211,-3.002,-2.947,-2.81,13.89
101,226,1100,1.522,1.235,1.988,-3.237,-3.239,102.2,101.4,1.904,2.076,63.99,182.6,1.888,3.148,-2.932,-20.96,-21.16,-21.01,-20.7,-19.97,-18.55,-16.09,-12.62,-3.204,-2.932,-3.046,-3.066,14.23
101,226,1200,2.254,1.839,2.069,-3.447,-3.447,98.9,98.2,2.395,2.097,82.6,401.6,1.889,3.15,-2.872,-6999,-21.15,-21.02,-20.73,-20.05,-18.66,-16.15,-12.68,-3.325,-2.872,-2.871,-3.035,13.67
101,226,1300,2.589,2.091,3.739,-2.681,-2.681,97.5,97.3,2.785,2.613,87,406.3,1.887,3.147,-2.775,-20.94,-21.14,-20.99,-20.68,-19.97,-18.56,-16.08,-12.59,-3.281,-2.775,-2.086,-2.248,13.55
101,226,1400,3.324,2.635,6.711,-.607,-.607,93.8,93.6,3.181,3.345,114.5,393.2,1.879,3.135,-2.593,-6999,-21.2,-21.07,-20.79,-20.09,-18.7,-16.18,-12.73,-3.24,-2.593,.186,.015,13.48
101,226,1500,3.59,2.815,8.08,.424,.424,91,89.8,2.428,2.566,121.5,393.3,1.878,3.131,-2.442,-6999,-21.23,-21.1,-20.84,-20.15,-18.79,-16.26,-12.83,-3.261,-2.442,1.289,1.088,13.42
101,226,1600,3.589,2.774,8.63,.769,.769,92,89.5,3.168,3.35,127.6,183.4,1.878,3.123,-2.378,-6999,-21.19,-21.05,-20.8,-20.11,-18.75,-16.2,-12.76,-3.227,-2.378,1.343,1.282,13.37
101,226,1700,3.683,2.835,10.22,.972,.972,89.7,87.2,2.608,2.764,137.1,183.6,1.882,3.127,-2.282,-6999,-21.18,-21.04,-20.76,-20.06,-18.68,-16.15,-12.7,-3.246,-2.282,1.597,1.522,13.32
101,226,1800,3.066,2.375,6.871,.781,.781,90.6,89.2,3.647,3.846,131.4,183.7,1.888,3.134,-2.236,-6999,-21.14,-20.99,-20.74,-20.06,-18.69,-16.13,-12.66,-3.277,-2.236,1.324,1.084,13.28
101,226,1900,2.707,2.113,5.056,.728,.729,94.9,92.7,5.047,5.333,126.8,183.6,1.891,3.134,-2.262,-6999,-21.14,-20.98,-20.69,-19.96,-18.57,-16.04,-12.53,-3.24,-2.262,1.015,.95,13.56
101,226,2000,1.265,1.033,1.878,.269,.269,102,100.8,3.948,4.167,137.9,402.1,1.896,3.14,-2.302,-20.72,-21.11,-20.95,-20.65,-19.9,-18.49,-15.96,-12.42,-3.162,-2.302,.205,.256,13.96
101,226,2100,.829,.677,1.064,.12,.119,103.9,104,2.763,2.912,133.8,183.2,1.893,3.14,-2.357,-20.82,-21.12,-20.97,-20.69,-19.96,-18.55,-16.02,-12.48,-3.107,-2.357,-.058,.131,14.3
101,226,2200,.286,.237,-.794,-.015,-.015,104.7,105.4,3.195,3.389,142.4,394.2,1.892,3.14,-2.414,-21.04,-21.11,-20.97,-20.69,-19.97,-18.58,-16.04,-12.52,-3.04,-2.414,-.337,-.057,13.69
101,226,2300,.142,.116,-1.124,-.27,-.269,105.9,107.5,3.12,3.32,146,182.9,1.893,3.143,-2.464,-21.02,-21.12,-20.99,-20.72,-20.01,-18.62,-16.09,-12.58,-2.977,-2.464,-.583,-.279,13.6
101,227,0,.033,.027,-1.349,-.817,-.817,107.3,109.8,2.247,2.424,158.9,182.8,1.896,3.148,-2.488,-21.09,-21.13,-21,-20.7,-19.96,-18.56,-16.06,-12.53,-2.849,-2.488,-1.142,-.779,13.53
101,227,100,0,0,-.341,-1.063,-1.063,107.7,110.2,1.495,1.591,158.7,182.9,1.897,3.15,-2.507,-21.04,-21.16,-21.02,-20.72,-19.99,-18.58,-16.08,-12.55,-2.78,-2.507,-1.37,-1.058,13.47
101,227,200,0,0,-.104,-.496,-.496,107.7,110.2,2.021,2.119,183.4,182.8,1.894,3.146,-2.516,-21.03,-21.16,-21.04,-20.79,-20.1,-18.73,-16.19,-12.69,-2.848,-2.516,-.764,-.428,13.42
101,227,300,0,0,-.144,-.63,-.629,107.8,110.2,1.94,2.033,198.7,182.9,1.895,3.145,-2.505,-21.01,-21.15,-21.02,-20.76,-20.07,-18.7,-16.17,-12.66,-2.833,-2.505,-.962,-.567,13.37
101,227,400,0,0,-.314,-.745,-.745,107.9,110.3,1.341,1.42,196,182.8,1.896,3.145,-2.495,-21.04,-21.15,-21.02,-20.75,-20.04,-18.66,-16.14,-12.62,-2.834,-2.495,-1.114,-.688,13.33
101,227,500,0,0,-.512,-.875,-.876,107.9,110.4,.944,1.027,187.6,182.8,1.896,3.146,-2.487,-21.04,-21.14,-21.01,-20.75,-20.07,-18.69,-16.16,-12.63,-2.889,-2.487,-1.441,-.816,13.3
101,227,600,0,0,-.677,-1.12,-1.12,107.8,110.4,.909,1.06,183.9,182.7,1.898,3.148,-2.478,-21.07,-21.14,-21.01,-20.72,-20.01,-18.63,-16.12,-12.57,-2.878,-2.478,-2.014,-1.037,13.26
