6,208,900,.572,.506,.253,-20.53,-20.61,-20.67,-20.8,-20.88,-20.83,-20.37,-19.42,-17.54,-16.91,-3.93,-3.917,-3.902,-3.729,103.9,104.5,4.314,4.304,108,108.8,349,2.354,3.848,-3.252,14.24
6,208,1000,1.089,.961,.658,-20.55,-20.62,-20.69,-20.81,-20.89,-20.85,-20.39,-19.45,-17.56,-16.91,-3.669,-3.655,-3.54,-3.423,103,103.6,4.946,4.943,107.7,109.1,349.2,2.353,3.846,-2.573,14.3
6,208,1100,1.537,1.356,.936,-20.54,-20.62,-20.68,-20.81,-20.89,-20.83,-20.36,-19.41,-17.53,-16.9,-3.718,-3.705,-3.538,-3.414,102.2,102.4,5.958,6.101,113.5,114.2,349.3,2.353,3.847,-1.882,13.81
6,208,1200,2.13,1.874,1.368,-20.56,-20.64,-20.7,-20.83,-20.89,-20.84,-20.37,-19.42,-17.52,-16.89,-3.424,-3.423,-3.103,-3.025,98.9,98,6.016,6.218,118.6,118.8,349.6,2.352,3.846,-.836,13.73
6,208,1300,2.6,2.286,1.472,-20.56,-20.64,-20.69,-20.82,-20.88,-20.82,-20.34,-19.39,-17.49,-16.88,-3.062,-3.055,-2.677,-2.63,95.9,94.8,5.878,6.07,117.9,118.7,350,2.351,3.844,.243,13.66
6,208,1400,3.476,3.028,.257,-20.54,-20.62,-20.67,-20.8,-20.87,-20.83,-20.34,-19.4,-17.49,-16.87,-2.631,-2.625,-2.062,-2.048,92.9,91.6,6.096,6.297,119.5,120.1,350.3,2.35,3.841,1.671,13.6
6,208,1500,3.901,3.358,-.626,-20.48,-20.57,-20.62,-20.76,-20.84,-20.8,-20.31,-19.35,-17.39,-16.82,-3.211,-3.221,-2.657,-2.637,94.6,93.3,6.618,6.805,118,118.7,350.5,2.353,3.847,1.794,13.54
6,208,1600,3.849,3.317,1.342,-20.51,-20.61,-20.66,-20.8,-20.88,-20.83,-20.35,-19.4,-17.37,-16.79,-3.059,-3.075,-2.565,-2.54,94.3,92.9,7.02,7.25,118.8,119.6,350.6,2.353,3.846,1.45,13.49
6,208,1700,3.702,3.164,2.608,-20.52,-20.61,-20.66,-20.79,-20.88,-20.85,-20.37,-19.44,-17.38,-16.79,-2.766,-2.808,-2.321,-2.26,93.4,91.6,6.51,6.719,118.5,118.9,350.8,2.351,3.845,1.816,13.45
6,208,1800,3.478,2.971,3.162,-20.51,-20.61,-20.65,-20.79,-20.88,-20.84,-20.36,-19.42,-17.36,-16.78,-2.948,-2.951,-2.394,-2.444,93.6,92.5,6.158,6.246,111.6,112.5,351.1,2.352,3.845,2.286,13.39
6,208,1900,3.129,2.674,2.494,-20.49,-20.59,-20.64,-20.78,-20.86,-20.82,-20.33,-19.38,-17.33,-16.77,-3.122,-3.103,-2.66,-2.739,95,94.5,6.425,6.642,119.2,119.5,351.1,2.353,3.846,2.079,13.99
6,208,2000,2.379,2.028,.271,-20.49,-20.58,-20.63,-20.77,-20.85,-20.81,-20.33,-19.37,-17.36,-16.79,-3.294,-3.329,-3.034,-2.942,96.5,95.2,6.556,6.793,116.7,117.9,351.4,2.354,3.848,1.191,13.57
6,208,2100,2.033,1.76,.438,-20.51,-20.59,-20.64,-20.78,-20.85,-20.8,-20.31,-19.34,-17.4,-16.82,-3.078,-3.102,-2.827,-2.698,98.4,97.1,6.569,6.829,123.5,124.1,351.6,2.354,3.846,.745,13.68
6,208,2200,1.104,.968,-.884,-20.49,-20.57,-20.61,-20.74,-20.81,-20.76,-20.27,-19.28,-17.41,-16.83,-3.015,-3.039,-2.898,-2.748,101.6,101.3,5.763,6.003,119.6,120.2,351.8,2.354,3.844,-.409,14.3
6,208,2300,.714,.625,-1.289,-20.5,-20.58,-20.63,-20.76,-20.83,-20.78,-20.29,-19.31,-17.44,-16.85,-3.045,-3.088,-2.995,-2.792,102.2,102.3,5.158,5.36,113.3,115,352,2.356,3.844,-1.201,13.81
6,209,0,.434,.391,-.213,-20.52,-20.6,-20.66,-20.78,-20.85,-20.8,-20.31,-19.34,-17.47,-16.85,-2.806,-2.82,-2.764,-2.571,103,103.2,4.482,4.656,120.1,120.7,352.1,2.354,3.842,-1.898,13.68
6,209,100,.098,.09,-.289,-20.52,-20.6,-20.66,-20.78,-20.85,-20.8,-20.31,-19.33,-17.46,-16.85,-2.721,-2.717,-2.725,-2.551,102.6,102.6,4.198,4.363,125.8,125.9,352.4,2.354,3.841,-1.54,13.65
6,209,200,.01,.009,-.611,-20.5,-20.57,-20.63,-20.75,-20.83,-20.79,-20.3,-19.33,-17.44,-16.82,-2.934,-2.932,-3.022,-2.813,103.5,104,4.399,4.575,121.5,122.4,352.3,2.351,3.842,-2.282,13.59
6,209,300,.002,.002,-.998,-20.51,-20.58,-20.64,-20.76,-20.84,-20.8,-20.32,-19.35,-17.46,-16.84,-3.148,-3.16,-3.229,-3.008,101.1,100.8,4.294,4.467,121.6,121.8,352.3,2.352,3.844,-2.954,13.55
6,209,400,.001,0,-1.448,-20.51,-20.58,-20.64,-20.76,-20.84,-20.8,-20.32,-19.35,-17.47,-16.84,-3.634,-3.668,-3.734,-3.49,102.6,102.6,4.329,4.319,107.2,108,352.3,2.355,3.847,-3.529,13.5
6,209,500,.005,.004,-.568,-20.53,-20.6,-20.66,-20.78,-20.86,-20.82,-20.34,-19.38,-17.49,-16.85,-3.574,-3.575,-3.657,-3.441,103,103.2,5.735,5.494,103.5,104.4,352.4,2.354,3.847,-3.744,13.46
6,209,600,.039,.034,-.987,-20.52,-20.6,-20.66,-20.78,-20.85,-20.8,-20.32,-19.35,-17.47,-16.84,-3.802,-3.813,-3.895,-3.681,102.7,102.8,5.451,5.214,103.1,104,352.4,2.356,3.848,-3.781,13.42
6,209,700,.161,.144,-.738,-20.52,-20.6,-20.66,-20.78,-20.86,-20.81,-20.33,-19.37,-17.48,-16.84,-3.846,-3.861,-3.894,-3.698,102.5,102.5,4.506,4.281,102,102.5,352.5,2.359,3.848,-3.794,13.46
6,209,800,.411,.365,-.356,-20.53,-20.6,-20.67,-20.79,-20.86,-20.81,-20.33,-19.36,-17.48,-16.84,-4.05,-4.064,-4.058,-3.879,102.1,102,4.976,4.705,100.3,101,352.6,2.36,3.85,-3.809,13.7
6,209,900,.623,.553,-.92,-20.53,-20.61,-20.67,-20.79,-20.87,-20.81,-20.33,-19.35,-17.48,-16.84,-3.862,-3.882,-3.808,-3.634,101.2,100.9,5.713,5.402,102.1,102,352.8,2.358,3.849,-3.417,14.43
6,209,1000,1.446,1.28,-2.942,-20.52,-20.59,-20.65,-20.76,-20.84,-20.79,-20.3,-19.32,-17.5,-16.85,-4.297,-4.341,-3.977,-3.869,97.6,97,5.644,5.455,98.1,98.6,352.9,2.359,3.854,-3.094,14.28
6,209,1100,2.152,1.896,-3.38,-20.53,-20.6,-20.66,-20.78,-20.85,-20.78,-20.29,-19.31,-17.49,-16.85,-4.388,-4.418,-4.028,-3.932,98.6,98.2,6.808,6.524,99.5,100.1,353,2.359,3.856,-2.856,13.81
6,209,1200,2.677,2.355,-3.199,-20.54,-20.62,-20.67,-20.79,-20.85,-20.77,-20.28,-19.29,-17.49,-16.85,-3.514,-3.535,-3.062,-3.023,95.8,95,7.71,7.35,100.8,101.7,353.2,2.355,3.85,-1.68,13.72
6,209,1300,2.951,2.598,-.763,-20.55,-20.62,-20.68,-20.8,-20.86,-20.79,-20.29,-19.31,-17.45,-16.83,-2.731,-2.736,-2.324,-2.263,97.2,96.3,8.97,9.08,108.1,109.4,353.5,2.352,3.845,-.537,13.66
6,209,1400,3.663,3.209,-1.367,-20.53,-20.61,-20.66,-20.8,-20.87,-20.8,-20.29,-19.32,-17.41,-16.81,-1.981,-1.99,-1.453,-1.429,94.9,93.9,8.38,8.56,110.9,111.6,353.8,2.349,3.839,1.028,13.59
6,209,1500,3.829,3.344,.599,-20.53,-20.61,-20.66,-20.79,-20.86,-20.79,-20.27,-19.29,-17.35,-16.77,-1.569,-1.586,-1.058,-1.023,93.6,92.2,8.56,8.78,113.6,115.1,354.2,2.347,3.836,2.155,13.55
6,209,1600,3.732,3.233,.978,-20.51,-20.6,-20.65,-20.78,-20.85,-20.79,-20.27,-19.29,-17.28,-16.72,-1.49,-1.512,-1.006,-.986,94.2,92.9,8.37,8.57,113.2,114,354.5,2.348,3.836,2.712,13.49
6,209,1700,3.671,3.155,2.607,-20.51,-20.59,-20.64,-20.77,-20.84,-20.78,-20.26,-19.27,-17.26,-16.71,-1.554,-1.583,-1.14,-1.089,93.7,92.2,8.82,9,111.2,112,354.8,2.35,3.836,2.944,13.45
6,209,1800,3.032,2.601,1.743,-20.49,-20.58,-20.63,-20.76,-20.84,-20.77,-20.25,-19.27,-17.24,-16.69,-1.8,-1.822,-1.419,-1.385,95.4,94.2,7.45,7.61,111.9,112.6,355.1,2.354,3.838,2.686,13.41
6,209,1900,2.294,2.008,1.686,-20.5,-20.58,-20.62,-20.75,-20.81,-20.75,-20.22,-19.22,-17.3,-16.74,-1.517,-1.517,-1.247,-1.187,97.9,96.8,7.76,7.93,111.7,112.7,355.3,2.352,3.835,2.194,13.53
6,209,2000,1.711,1.502,.857,-20.51,-20.59,-20.63,-20.76,-20.82,-20.75,-20.23,-19.22,-17.32,-16.75,-1.151,-1.154,-.918,-.838,98.1,97.1,6.713,6.609,103.8,105.2,355.7,2.35,3.832,1.849,13.57
6,209,2100,1.554,1.365,.721,-20.5,-20.58,-20.62,-20.75,-20.81,-20.74,-20.22,-19.22,-17.32,-16.75,-1.055,-1.062,-.866,-.753,99.6,98.8,7.31,6.931,100.6,101.4,355.9,2.35,3.832,1.45,13.65
6,209,2200,.771,.678,.291,-20.48,-20.56,-20.6,-20.73,-20.8,-20.73,-20.2,-19.19,-17.29,-16.73,-1.451,-1.448,-1.418,-1.252,102.2,102,9.37,9.12,104.8,106.1,356,2.351,3.835,.71,14.25
6,209,2300,.513,.449,-.932,-20.48,-20.56,-20.61,-20.73,-20.8,-20.73,-20.21,-19.19,-17.31,-16.74,-1.933,-1.949,-1.945,-1.759,100.4,99.7,9.48,9.57,107.5,109.1,356,2.352,3.839,-.634,14.52
6,210,0,.237,.244,-2.093,-20.48,-20.55,-20.6,-20.72,-20.79,-20.73,-20.21,-19.2,-17.33,-16.74,-2.691,-2.709,-2.717,-2.517,101.9,101.6,9.47,9.59,109.1,109.1,356.3,2.355,3.844,-1.605,14.06
6,210,100,.03,.027,-4.214,-20.46,-20.54,-20.59,-20.7,-20.77,-20.72,-20.21,-19.2,-17.33,-16.74,-4.306,-4.355,-4.402,-4.165,101.1,100.5,8.97,9.08,107.5,108.9,356.3,2.363,3.856,-3.234,13.77
6,210,200,.004,.003,-2.787,-20.51,-20.59,-20.65,-20.76,-20.83,-20.76,-20.28,-19.27,-17.39,-16.77,-4.346,-4.382,-4.457,-4.222,102.2,101.8,8.78,8.86,107.1,108.6,356.2,2.363,3.856,-4.52,13.71
6,210,300,0,0,-2.573,-20.53,-20.61,-20.67,-20.79,-20.85,-20.78,-20.3,-19.3,-17.42,-16.79,-3.836,-3.865,-3.938,-3.693,102,101.5,9.76,9.91,107.1,108.5,356.4,2.361,3.853,-4.585,13.65
6,210,400,0,0,-3.065,-20.51,-20.59,-20.65,-20.76,-20.83,-20.78,-20.29,-19.3,-17.41,-16.77,-4.209,-4.246,-4.276,-4.024,101.9,101.5,8.61,8.84,110.2,111.1,356.7,2.363,3.855,-4.391,13.6
6,210,500,.002,.002,-3.247,-20.5,-20.57,-20.63,-20.74,-20.81,-20.75,-20.26,-19.26,-17.38,-16.76,-5.51,-5.57,-5.64,-5.352,102.4,102.1,8.22,8.37,107.6,108.7,356.6,2.368,3.864,-5.184,13.55
6,210,600,.027,.025,-2.467,-20.51,-20.58,-20.65,-20.76,-20.83,-20.78,-20.29,-19.29,-17.41,-16.77,-6.178,-6.234,-6.273,-6.024,101.7,101.4,7.95,8.21,109,109.5,356.5,2.373,3.87,-6.175,13.5
6,210,700,.163,.139,-1.137,-20.52,-20.6,-20.66,-20.77,-20.85,-20.79,-20.31,-19.32,-17.44,-16.79,-6.584,-6.639,-6.629,-6.4,101.6,101.3,6.954,7.25,112.1,113.1,356.5,2.375,3.873,-6.753,13.54
6,210,800,.314,.286,-.098,-20.57,-20.64,-20.72,-20.83,-20.9,-20.84,-20.36,-19.38,-17.47,-16.79,-5.263,-5.273,-5.31,-5.09,98.1,96.9,5.394,5.614,114.1,114.6,356.8,2.367,3.863,-6.163,13.71
6,210,900,.596,.529,.74,-20.57,-20.64,-20.71,-20.82,-20.89,-20.82,-20.34,-19.36,-17.46,-16.79,-4.124,-4.13,-4.078,-3.89,93.2,91.6,7.1,7.39,120.5,121.2,356.9,2.362,3.855,-4.858,14.48
6,210,1000,1.261,1.11,1.262,-20.58,-20.65,-20.72,-20.83,-20.89,-20.83,-20.33,-19.35,-17.47,-16.79,-3.215,-3.208,-3.081,-2.937,99.5,99.1,7.84,8.14,118.1,119.3,356.9,2.36,3.848,-3.17,14.29
6,210,1100,1.433,1.261,1.187,-20.56,-20.64,-20.7,-20.81,-20.88,-20.81,-20.29,-19.31,-17.41,-16.76,-2.026,-2.024,-1.905,-1.756,102.4,102.4,7.94,8.28,122.3,122.9,357,2.356,3.84,-1.413,13.82
6,210,1200,2.018,1.757,.723,-20.55,-20.62,-20.67,-20.79,-20.85,-20.78,-20.25,-19.26,-17.4,-16.76,-1.092,-1.09,-.837,-.707,101.6,101.5,7.41,7.73,124.4,125.1,357.2,2.351,3.833,.017,13.72
6,210,1300,2.78,2.409,1.311,-20.55,-20.62,-20.66,-20.77,-20.83,-20.75,-20.22,-19.23,-17.39,-16.75,-.258,-.257,.124,.21,99.1,98.5,7.87,8.17,129.6,129.2,357.4,2.347,3.828,1.609,13.66
6,210,1400,3.499,2.951,1.453,-20.54,-20.61,-20.65,-20.76,-20.83,-20.77,-20.23,-19.26,-17.35,-16.72,.027,.008,.491,.56,97.7,96.9,7.61,7.88,137.2,137.1,357.5,2.344,3.829,3.182,13.6
6,210,1500,3.328,2.728,2.907,-20.51,-20.59,-20.62,-20.73,-20.79,-20.73,-20.19,-19.2,-17.28,-16.68,.085,.048,.465,.545,97.9,97,6.318,6.54,139.6,140.2,357.3,2.343,3.828,4.156,13.55
6,210,1600,3.878,3.115,3.402,-20.53,-20.61,-20.64,-20.76,-20.83,-20.77,-20.23,-19.27,-17.27,-16.66,.622,.564,1.098,1.176,94.6,93.2,4.988,5.183,143.2,142.9,357.3,2.345,3.827,5.149,13.49
6,210,1700,3.5,2.774,1.843,-20.47,-20.55,-20.57,-20.68,-20.77,-20.73,-20.17,-19.2,-17.21,-16.63,.904,.83,1.301,1.444,93.8,91.9,4.605,4.8,147.2,147,357.2,2.349,3.829,6.029,13.45
6,210,1800,3.536,2.791,4.35,-20.5,-20.58,-20.62,-20.73,-20.81,-20.76,-20.21,-19.25,-17.18,-16.6,1.096,1.034,1.571,1.582,92.6,91.4,3.861,4.035,140.6,140.4,357.1,2.348,3.833,6.131,13.41
6,210,1900,3.037,2.409,3.848,-20.47,-20.56,-20.59,-20.7,-20.79,-20.74,-20.2,-19.22,-17.18,-16.61,1.129,1.174,1.674,1.6,91.6,91.2,3.573,3.758,157.9,157.1,357.1,2.352,3.835,6.031,13.36
6,210,2000,2.438,1.942,2.26,-20.5,-20.59,-20.63,-20.75,-20.84,-20.78,-20.25,-19.27,-17.21,-16.64,1.073,.97,1.344,1.616,92.9,90.5,2.945,3.129,167.1,166,356.9,2.356,3.838,5.639,13.49
6,210,2100,1.853,1.505,.966,-20.54,-20.63,-20.68,-20.8,-20.88,-20.81,-20.29,-19.31,-17.23,-16.67,1.096,.978,1.608,1.982,90.2,86.8,1.789,1.986,174.5,173.9,357,2.359,3.842,6.373,14.29
6,210,2200,1.235,1.01,-.284,-20.5,-20.58,-20.61,-20.72,-20.79,-20.72,-20.16,-19.13,-17.22,-16.68,.355,.237,.756,1.099,93.1,90.3,2.091,2.314,179.8,179.4,357,2.363,3.846,6.08,14.48
6,210,2300,.742,.587,-2.231,-20.48,-20.56,-20.6,-20.72,-20.79,-20.71,-20.15,-19.11,-17.22,-16.67,-.26,-.375,-.025,.348,95.8,93.5,1.961,2.197,188.6,187.5,357.1,2.368,3.851,4.396,14.45
6,211,0,.239,.211,-3.968,-20.43,-20.5,-20.54,-20.65,-20.72,-20.65,-20.1,-19.04,-17.18,-16.64,-1.558,-1.726,-1.582,-1.193,99.9,98.8,2.447,2.706,189,186.8,357,2.374,3.858,1.993,14.02
6,211,100,.031,.026,-2.121,-20.44,-20.5,-20.55,-20.66,-20.74,-20.68,-20.14,-19.11,-17.2,-16.62,-2.633,-2.983,-3.046,-2.484,105,106.5,2.299,2.618,174.5,175.3,356.8,2.38,3.867,-1.529,13.76
6,211,200,.003,.003,-1.304,-20.49,-20.56,-20.61,-20.72,-20.79,-20.75,-20.24,-19.24,-17.31,-16.67,-3.387,-3.816,-3.986,-3.256,107.7,110.7,2.076,2.31,164.8,169.3,356.7,2.386,3.876,-3.845,13.69
6,211,300,0,0,-1.074,-20.5,-20.58,-20.63,-20.73,-20.81,-20.77,-20.27,-19.28,-17.36,-16.69,-3.17,-3.97,-4.116,-3.006,107.3,110.7,1.973,1.909,148.6,156.8,356.3,2.39,3.882,-4.965,13.64
6,211,400,0,0,-.884,-20.53,-20.6,-20.66,-20.76,-20.84,-20.8,-20.3,-19.33,-17.39,-16.71,-3.809,-4.343,-4.365,-3.549,105,108,1.668,1.646,162.7,171.2,356,2.393,3.885,-5.487,13.58
6,211,500,.001,.001,-.953,-20.5,-20.58,-20.63,-20.73,-20.81,-20.77,-20.27,-19.28,-17.37,-16.7,-4.568,-5.278,-5.356,-4.407,104.2,106.3,1.345,1.183,138.9,143.5,355.6,2.399,3.894,-6.235,13.54
6,211,600,.018,.018,-.846,-20.51,-20.58,-20.64,-20.74,-20.82,-20.77,-20.27,-19.27,-17.4,-16.72,-4.835,-5.839,-5.763,-4.541,103.2,105.5,1.491,1.311,112.5,107.4,355.4,2.403,3.898,-7.03,13.49
6,211,700,.114,.11,.017,-20.53,-20.61,-20.68,-20.79,-20.85,-20.79,-20.3,-19.29,-17.38,-16.71,-7.8,-8.12,-8.16,-7.64,101.3,101.7,1.589,1.882,134.6,136.5,355.3,2.405,3.908,-7.89,13.48
6,211,800,.414,.438,1.123,-20.56,-20.63,-20.71,-20.81,-20.87,-20.81,-20.32,-19.33,-17.47,-16.75,-6.25,-7.27,-7.08,-5.765,100.7,101.3,1.433,1.673,134.4,138.2,355.3,2.404,3.904,-7.63,13.64
6,211,900,.885,.89,2.379,-20.58,-20.65,-20.72,-20.82,-20.88,-20.81,-20.32,-19.33,-17.47,-16.75,-6.821,-6.832,-6.394,-6.075,98.7,96.2,1.044,1.183,125.8,129.6,355.2,2.403,3.903,-6.564,14.35
6,211,1000,1.498,1.396,3.01,-20.58,-20.65,-20.72,-20.82,-20.87,-20.79,-20.28,-19.27,-17.46,-16.75,-5.476,-5.792,-4.801,-4.387,92.7,91.4,1.117,1.09,107.4,110.4,355.2,2.399,3.896,-5.154,14.35
6,211,1100,2.004,1.852,-3.936,-20.59,-20.65,-20.71,-20.82,-20.86,-20.77,-20.26,-19.26,-17.45,-16.74,-4.241,-4.021,-2.848,-2.975,89.1,88.1,1.055,1.038,111.9,112.7,355.3,2.391,3.885,-3.581,13.98
6,211,1200,2.729,2.266,-14.44,-20.58,-20.64,-20.67,-20.76,-20.8,-20.72,-20.18,-19.2,-17.49,-16.76,-2.006,-1.811,-.64,-.774,87.9,87.5,1.456,1.22,100.3,100.1,355.5,2.382,3.869,-.878,13.75
6,211,1300,3.233,2.614,-15.77,-20.52,-20.57,-20.59,-20.68,-20.74,-20.67,-20.12,-19.16,-17.45,-16.75,-.376,-.261,.691,.6,89.9,89.5,2.153,1.943,87.8,87.7,355.4,2.371,3.854,1.917,13.68
6,211,1400,3.56,2.857,-2.315,-20.45,-20.52,-20.56,-20.67,-20.77,-20.72,-20.17,-19.21,-17.35,-16.71,.717,.762,1.73,1.677,87.1,86.4,2.203,1.948,80.9,81.1,355.4,2.368,3.848,4.057,13.62
6,211,1500,3.743,2.979,3.09,-20.48,-20.57,-20.61,-20.74,-20.83,-20.77,-20.2,-19.24,-17.22,-16.62,.877,.877,1.811,1.765,87.4,86.3,2.33,2.131,87.4,88.7,355.4,2.363,3.846,5.632,13.56
6,211,1600,3.767,2.978,7.14,-20.48,-20.57,-20.6,-20.72,-20.82,-20.78,-20.21,-19.26,-17.12,-16.55,.698,.631,1.501,1.531,89.1,87.6,2.955,2.636,79.9,79.5,355.3,2.363,3.846,6.428,13.52
6,211,1700,3.633,2.867,8.93,-20.45,-20.55,-20.58,-20.7,-20.8,-20.75,-20.18,-19.22,-17.06,-16.51,-.832,-.889,-.315,-.234,95.9,94.3,3.91,3.498,86.5,87.9,355.3,2.37,3.856,5.807,13.47
6,211,1800,3.328,2.638,8.12,-20.47,-20.57,-20.61,-20.73,-20.82,-20.79,-20.23,-19.29,-17.1,-16.52,-.805,-.788,-.199,-.292,95.7,95.2,3.82,3.484,89,91,355.1,2.373,3.857,5.045,13.42
6,211,1900,2.926,2.332,6.227,-20.49,-20.59,-20.63,-20.76,-20.84,-20.78,-20.24,-19.27,-17.09,-16.51,-.51,-.451,.076,-.165,95.6,96.4,3.706,3.541,99.3,100.6,355.1,2.373,3.855,4.89,13.37
6,211,2000,2.378,1.905,3.852,-20.48,-20.57,-20.61,-20.73,-20.81,-20.75,-20.2,-19.21,-17.1,-16.53,-1.366,-1.385,-1.045,-.983,100.4,100,4.727,4.69,108.2,109.1,355,2.378,3.861,4.432,13.57
6,211,2100,1.779,1.449,1.954,-20.48,-20.56,-20.6,-20.72,-20.79,-20.73,-20.17,-19.15,-17.14,-16.57,-2.184,-2.201,-1.846,-1.783,101.1,100.6,5.239,5.241,107.9,109.2,355,2.382,3.868,3.062,14.59
6,211,2200,1.241,1.017,-.59,-20.5,-20.57,-20.61,-20.72,-20.79,-20.74,-20.19,-19.17,-17.23,-16.63,-2.284,-2.319,-1.932,-1.838,99.4,98.6,4.226,4.365,113.1,113.6,355,2.383,3.869,2.016,14.64
6,211,2300,.712,.567,-2.664,-20.48,-20.56,-20.59,-20.7,-20.77,-20.71,-20.15,-19.11,-17.23,-16.63,-3.164,-3.214,-2.903,-2.765,100,99.1,4.178,4.368,117.3,118.3,354.9,2.387,3.875,.729,14.51
6,212,0,.228,.203,-4.188,-20.46,-20.54,-20.58,-20.69,-20.75,-20.68,-20.13,-19.07,-17.21,-16.62,-3.943,-4.039,-3.9,-3.684,99.9,99.1,4.059,4.343,124.4,124.5,354.8,2.391,3.881,-1.312,14.13
6,212,100,.031,.028,-4.07,-20.46,-20.53,-20.58,-20.69,-20.75,-20.69,-20.14,-19.1,-17.22,-16.6,-4.695,-4.844,-4.861,-4.525,101,100.4,3.869,4.185,128.9,128.2,354.6,2.394,3.886,-3.617,13.93
6,212,200,.002,.002,-3.586,-20.5,-20.57,-20.62,-20.72,-20.78,-20.74,-20.22,-19.2,-17.29,-16.63,-5.354,-5.527,-5.564,-5.19,101.6,101.2,3.715,4.039,133.1,133.5,354.4,2.398,3.891,-5.55,13.71
6,212,300,0,0,-3.215,-20.52,-20.59,-20.65,-20.74,-20.81,-20.77,-20.26,-19.26,-17.34,-16.65,-5.621,-5.881,-5.931,-5.469,101.4,100.9,3.554,3.904,137.3,137.6,354,2.4,3.895,-6.574,13.65
6,212,400,0,0,-3.034,-20.53,-20.6,-20.66,-20.76,-20.84,-20.79,-20.29,-19.29,-17.35,-16.65,-5.666,-6.02,-6.044,-5.487,97.7,96.2,3.445,3.815,146.6,147.7,353.7,2.401,3.897,-7.01,13.6
6,212,500,.001,.001,-2.982,-20.53,-20.61,-20.68,-20.78,-20.85,-20.79,-20.28,-19.27,-17.33,-16.65,-5.767,-6.128,-6.152,-5.582,95.7,94,3.403,3.782,162.3,162,353.5,2.402,3.896,-7.23,13.55
6,212,600,.019,.018,-2.903,-20.54,-20.61,-20.67,-20.78,-20.85,-20.8,-20.28,-19.28,-17.34,-16.65,-6.007,-6.339,-6.362,-5.805,95.1,93.4,3.788,4.178,164.7,164.6,353.3,2.403,3.899,-7.42,13.51
6,212,700,.146,.144,-2.521,-20.54,-20.61,-20.68,-20.78,-20.85,-20.78,-20.27,-19.25,-17.36,-16.66,-6.702,-6.973,-6.809,-6.354,93.8,92.2,3.528,3.896,172.6,171.7,353.1,2.406,3.905,-7.49,13.52
6,212,800,.545,.458,-2.087,-20.56,-20.63,-20.7,-20.8,-20.86,-20.79,-20.28,-19.27,-17.39,-16.67,-6.395,-6.559,-6.351,-5.936,92.5,90.9,3.832,4.143,188.7,186.5,352.9,2.405,3.903,-7.2,13.7
6,212,900,1.059,.89,-.113,-20.57,-20.64,-20.71,-20.81,-20.86,-20.78,-20.26,-19.25,-17.4,-16.67,-6.018,-6.078,-5.774,-5.476,92.5,91.3,3.66,3.891,198.2,196.3,352.8,2.402,3.9,-6.067,14.39
6,212,1000,1.632,1.369,-1.247,-20.56,-20.62,-20.69,-20.78,-20.83,-20.76,-20.23,-19.22,-17.4,-16.68,-5.49,-5.489,-5.095,-4.802,92.4,91.1,2.995,3.173,199.2,196.5,352.6,2.4,3.897,-4.982,14.37
6,212,1100,2.232,1.847,-2.204,-20.55,-20.62,-20.68,-20.77,-20.82,-20.74,-20.21,-19.2,-17.39,-16.67,-4.413,-4.371,-3.911,-3.648,91,89.8,3.164,3.288,205,202.1,352.6,2.395,3.889,-3.772,14.05
6,212,1200,2.729,2.236,.577,-20.56,-20.62,-20.67,-20.76,-20.81,-20.72,-20.17,-19.17,-17.4,-16.68,-2.934,-2.739,-2.091,-2.033,88.1,87.8,3.412,3.494,221.4,220.2,352.5,2.388,3.879,-1.819,13.76
6,212,1300,3.221,2.616,2.426,-20.51,-20.55,-20.58,-20.68,-20.73,-20.64,-20.09,-19.09,-17.35,-16.67,-1.937,-1.815,-1.208,-1.07,90.1,89.2,4.093,4.197,231.4,229.9,352.5,2.383,3.87,-.024,13.68
6,212,1400,3.361,2.74,4.672,-20.52,-20.58,-20.61,-20.7,-20.76,-20.7,-20.14,-19.16,-17.35,-16.66,-1.406,-1.302,-.804,-.621,92.6,91.2,4.114,4.203,246.3,245.9,352.4,2.38,3.865,1.621,13.62
6,212,1500,3.019,2.49,4.605,-20.55,-20.61,-20.63,-20.73,-20.77,-20.7,-20.12,-19.11,-17.29,-16.62,-.84,-.73,-.323,-.212,93.7,92.7,3.624,3.679,253.2,253.5,352.2,2.378,3.861,4.056,13.56
6,212,1600,3.038,2.484,5.185,-20.51,-20.57,-20.59,-20.69,-20.74,-20.66,-20.07,-19.05,-17.22,-16.58,-.448,-.381,-.034,.172,94.1,92.7,3.613,3.696,245.1,243.9,351.9,2.376,3.859,5.044,13.52
6,212,1700,2.727,2.234,4.239,-20.48,-20.55,-20.56,-20.66,-20.71,-20.63,-20.03,-18.99,-17.16,-16.56,-.461,-.419,-.148,.085,96.2,94.7,4.188,4.292,242.3,240.9,351.8,2.376,3.858,4.948,13.79
6,212,1800,2.208,1.824,2.708,-20.48,-20.54,-20.56,-20.66,-20.71,-20.63,-20.04,-18.99,-17.15,-16.55,-.596,-.566,-.36,-.113,97.5,96.1,4.096,4.204,241.1,239.7,351.6,2.377,3.859,4.126,13.58
6,212,1900,1.82,1.503,2.225,-20.5,-20.56,-20.59,-20.69,-20.74,-20.66,-20.07,-19.04,-17.18,-16.56,-.434,-.399,-.187,.034,96.9,95.5,3.178,3.242,242.3,241.5,351.6,2.377,3.859,3.417,13.58
