17,6,1200,0,0,-.179,-18.65,-18.31,-18.34,-18.62,-18.95,-19.34,-19.67,-19.94,-20.24,-20.42,-36.49,-33.8,-32.48,-35.91,77.9,75.2,0,0,118,82.7,321,.413,2.151,0,12.41
17,6,1300,.004,.005,-.164,-18.65,-18.32,-18.34,-18.62,-18.95,-19.34,-19.67,-19.94,-20.25,-20.42,-36.16,-34.11,-32.88,-35.54,77.5,75.5,0,0,118,82.7,321.2,.431,2.408,0,12.42
17,6,1400,.015,.021,-.234,-18.66,-18.32,-18.34,-18.63,-18.96,-19.35,-19.67,-19.95,-20.25,-20.42,-37.1,-34.53,-33.29,-36.4,77,74.3,0,0,118,82.7,321.3,.42,1.576,0,12.42
17,6,1500,.043,.057,-.463,-18.66,-18.33,-18.35,-18.63,-18.96,-19.35,-19.67,-19.95,-20.25,-20.43,-35.99,-34.86,-33.7,-35.52,76.6,75.8,0,0,117.9,82.7,321.3,.418,1.632,0,12.42
17,6,1600,.04,.055,-.376,-18.66,-18.33,-18.35,-18.63,-18.96,-19.35,-19.68,-19.95,-20.25,-20.43,-34.23,-34.16,-33.24,-33.59,77.2,77.6,0,0,117.9,82.7,321.2,.425,1.448,0,12.43
17,6,1700,.024,.034,-.26,-18.67,-18.33,-18.35,-18.64,-18.96,-19.36,-19.68,-19.95,-20.26,-20.43,-34.97,-34.21,-33.23,-34.28,77.2,76.8,0,0,117.9,82.7,321.1,.441,2.398,0,12.42
17,6,1800,.006,.007,-.173,-18.67,-18.34,-18.36,-18.64,-18.96,-19.36,-19.68,-19.95,-20.26,-20.44,-34.18,-34.23,-33.31,-33.63,77.1,77.8,0,0,117.9,82.6,321,.345,2.277,0,12.42
17,6,1900,.001,.001,-.106,-18.68,-18.35,-18.36,-18.65,-18.97,-19.36,-19.69,-19.96,-20.27,-20.44,-31.86,-33.3,-32.64,-31.23,78,80.3,0,0,117.9,82.6,321.4,.508,1.434,0,12.42
17,6,2000,.001,0,-.063,-18.68,-18.34,-18.36,-18.64,-18.97,-19.36,-19.68,-19.95,-20.26,-20.44,-33.57,-33.13,-32.35,-32.73,78.3,78.2,0,0,117.9,82.6,321.6,.406,1.444,0,12.42
17,6,2100,0,0,-.119,-18.69,-18.35,-18.37,-18.65,-18.97,-19.37,-19.69,-19.96,-20.27,-20.45,-35.95,-34.37,-33.29,-35.25,77.1,75.7,0,0,117.9,82.6,321.7,.476,2.634,0,12.41
17,6,2200,0,0,-.152,-18.7,-18.36,-18.37,-18.66,-18.98,-19.37,-19.7,-19.96,-20.28,-20.45,-34.75,-34.64,-33.68,-34.17,76.7,77.2,0,0,117.8,82.6,321.9,.403,3.229,0,12.41
17,6,2300,0,0,-.218,-18.7,-18.36,-18.38,-18.66,-18.98,-19.37,-19.69,-19.96,-20.28,-20.45,-33.86,-34.41,-33.52,-33.25,76.9,78.1,0,0,117.8,82.6,321.7,.413,2.274,0,12.42
17,7,0,0,0,-.127,-18.7,-18.36,-18.38,-18.66,-18.98,-19.37,-19.69,-19.96,-20.28,-20.45,-29.97,-33.32,-32.79,-29.4,77.9,82.4,0,0,117.9,82.6,322.1,.423,.609,0,12.41
17,7,100,.001,0,-.05,-18.7,-18.36,-18.38,-18.66,-18.98,-19.37,-19.69,-19.97,-20.28,-20.45,-28.46,-31.87,-31.56,-27.78,79.4,84,0,0,117.8,80.1,322.1,.443,.243,0,12.39
17,7,200,0,0,-.01,-18.71,-18.36,-18.38,-18.66,-18.98,-19.37,-19.7,-19.97,-20.28,-20.45,-27.3,-30.68,-30.47,-26.56,80.7,85.2,0,0,117.8,75.1,322.1,.415,.486,0,12.41
17,7,300,0,0,.002,-18.71,-18.37,-18.38,-18.66,-18.98,-19.37,-19.7,-19.97,-20.28,-20.45,-26.5,-29.71,-29.56,-25.73,81.7,86.1,0,0,117.7,73.7,321.9,.461,.728,0,12.41
17,7,400,0,0,-.005,-18.71,-18.37,-18.38,-18.66,-18.98,-19.37,-19.7,-19.97,-20.28,-20.45,-25.58,-28.92,-28.8,-24.81,82.6,87.1,0,4.373,117.7,74.7,321.5,.515,.727,9.13,12.41
17,7,500,0,0,.011,-18.71,-18.37,-18.38,-18.66,-18.98,-19.37,-19.7,-19.97,-20.28,-20.45,-25.44,-28.19,-28.06,-24.62,83.4,87.2,0,7.11,117.8,73.5,321.5,.54,.726,8.82,12.41
17,7,600,0,0,-.026,-18.71,-18.37,-18.38,-18.66,-18.98,-19.37,-19.69,-19.97,-20.28,-20.45,-25.91,-28.16,-27.89,-25.12,83.5,86.7,0,7.1,117.8,73.6,321.5,.622,.726,8.75,12.42
17,7,700,0,0,.017,-18.71,-18.37,-18.38,-18.65,-18.98,-19.37,-19.69,-19.97,-20.27,-20.44,-25.05,-27.72,-27.54,-24.23,83.9,87.6,0,7.4,117.8,73.4,321.5,.303,.725,8.69,12.41
17,7,800,0,0,-.034,-18.71,-18.36,-18.37,-18.65,-18.97,-19.36,-19.68,-19.96,-20.27,-20.44,-25.85,-27.73,-27.42,-25.06,84,86.8,0,6.826,117.8,74.9,321.5,.583,.726,8.95,12.41
17,7,900,0,0,.005,-18.71,-18.36,-18.37,-18.65,-18.97,-19.36,-19.68,-19.96,-20.26,-20.43,-25.41,-27.5,-27.24,-24.61,84.2,87.2,0,7.02,117.8,73.8,321.5,.341,.726,8.55,12.41
17,7,1000,.001,0,-.041,-18.71,-18.36,-18.37,-18.64,-18.97,-19.35,-19.68,-19.96,-20.26,-20.43,-25.8,-27.51,-27.18,-25.02,84.2,86.8,0,6.843,117.8,73,321.9,.305,.726,8.25,12.41
17,7,1100,.001,0,-.019,-18.7,-18.36,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.25,-20.42,-24.91,-27.3,-27.04,-24.16,84.4,87.8,0,7.12,117.8,75,321.7,.691,.724,8.02,12.41
17,7,1200,.001,.001,.001,-18.71,-18.36,-18.37,-18.64,-18.96,-19.35,-19.67,-19.96,-20.25,-20.42,-25.07,-27.03,-26.74,-24.24,84.7,87.5,0,6.026,117.8,73.3,321.5,.465,.725,7.48,12.41
17,7,1300,.003,.004,-.057,-18.71,-18.36,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.24,-20.41,-26.44,-27.49,-27.03,-25.63,84.3,86.1,0,4.858,117.9,74.7,321.6,.546,.727,6.618,12.42
17,7,1400,.024,.033,-.219,-18.71,-18.36,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.24,-20.41,-26.49,-27.69,-27.25,-25.74,84.1,86.1,0,5.878,117.9,74,321.3,.232,.726,7.11,12.42
17,7,1500,.039,.055,-.31,-18.71,-18.36,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.24,-20.41,-27.9,-28.19,-27.59,-27.09,83.6,84.5,0,5.484,117.9,73.2,321.2,.509,.729,6.357,12.41
17,7,1600,.041,.056,-.377,-18.71,-18.37,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.24,-20.41,-27.2,-28.58,-28.01,-26.56,83.2,85.3,0,5.53,117.9,72.8,320.8,.506,.728,6.925,12.51
17,7,1700,.018,.024,-.164,-18.71,-18.37,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.24,-20.41,-25.7,-27.76,-27.42,-24.98,83.9,86.9,0,5.32,117.9,72.5,320.7,.645,.725,6.194,12.43
17,7,1800,.004,.006,.015,-18.71,-18.37,-18.37,-18.64,-18.96,-19.35,-19.67,-19.95,-20.24,-20.41,-26.58,-27.38,-26.98,-25.68,84.3,85.9,0,3.766,117.9,72.3,320.7,.652,.727,5.37,12.42
17,7,1900,0,.001,-.043,-18.71,-18.36,-18.37,-18.63,-18.96,-19.34,-19.66,-19.94,-20.23,-20.4,-30.14,-28.82,-28.03,-29.31,83,82.1,0,4.526,117.9,73.1,320.7,.572,.732,5.135,12.42
17,7,2000,0,0,-.07,-18.71,-18.37,-18.37,-18.64,-18.96,-19.34,-19.67,-19.94,-20.23,-20.41,-31.12,-30,-29.13,-30.47,81.8,81.1,0,4.272,117.9,72.9,320.7,.699,.733,5.05,12.42
17,7,2100,0,0,-.086,-18.72,-18.37,-18.37,-18.64,-18.96,-19.34,-19.67,-19.95,-20.24,-20.41,-31.89,-30.63,-29.72,-31.19,81.1,80.3,0,3.995,117.9,72.9,320.6,.48,.735,4.528,12.41
17,7,2200,0,0,-.082,-18.72,-18.37,-18.37,-18.64,-18.96,-19.34,-19.66,-19.94,-20.24,-20.41,-31.98,-31.37,-30.42,-31.32,80.3,80.1,0,3.647,117.9,72.9,320.2,.511,.735,4.181,12.42
17,7,2300,0,0,-.06,-18.72,-18.37,-18.37,-18.64,-18.96,-19.35,-19.67,-19.94,-20.25,-20.42,-32.64,-31.89,-30.93,-31.92,79.7,79.4,0,3.29,117.9,72.9,320,.525,.736,3.913,12.41
17,8,0,0,0,-.104,-18.72,-18.37,-18.37,-18.64,-18.96,-19.35,-19.67,-19.94,-20.25,-20.42,-33.66,-32.54,-31.52,-33.01,79.1,78.3,0,3.036,117.9,72.9,319.6,.438,.738,3.502,12.41
17,8,100,.001,0,-.09,-18.73,-18.38,-18.38,-18.65,-18.97,-19.35,-19.67,-19.95,-20.25,-20.43,-33.86,-32.99,-31.99,-33.18,78.5,78,0,2.675,117.9,72.9,319.1,.516,.738,3.41,12.41
17,8,200,.001,.001,-.077,-18.73,-18.38,-18.38,-18.65,-18.97,-19.36,-19.68,-19.95,-20.26,-20.43,-34.16,-33.14,-32.2,-33.48,78.4,77.7,0,2.508,117.9,72.9,319.1,.488,.739,2.966,12.41
17,8,300,.001,0,-.046,-18.74,-18.39,-18.39,-18.66,-18.97,-19.36,-19.68,-19.95,-20.26,-20.43,-34.28,-33.23,-32.3,-33.6,78.2,77.6,0,3.544,117.9,72.9,319,.468,.739,4.43,12.41
17,8,400,.001,0,-.071,-18.74,-18.39,-18.39,-18.66,-18.97,-19.36,-19.68,-19.95,-20.26,-20.43,-35.16,-33.55,-32.58,-34.47,77.9,76.5,0,3.638,117.9,72.9,318.9,.708,.74,4.645,12.41
17,8,500,.001,0,-.065,-18.75,-18.4,-18.4,-18.67,-18.98,-19.37,-19.69,-19.96,-20.27,-20.44,-33.79,-33.4,-32.58,-33.23,78,78.1,0,3.024,117.8,72.9,318.6,.515,.736,3.829,12.41
17,8,600,0,0,-.061,-18.76,-18.4,-18.4,-18.67,-18.99,-19.37,-19.69,-19.96,-20.27,-20.45,-30.34,-32.05,-31.58,-29.85,79.3,81.9,0,4.126,117.8,72.8,318.4,.606,.731,6.115,12.41
17,8,700,0,0,.026,-18.76,-18.41,-18.41,-18.67,-18.99,-19.37,-19.69,-19.97,-20.27,-20.45,-28.08,-30.69,-30.37,-27.33,80.7,84.3,0,5.546,117.8,73.9,318.5,.576,.729,6.468,12.41
17,8,800,0,0,.042,-18.76,-18.41,-18.41,-18.67,-18.99,-19.37,-19.7,-19.97,-20.27,-20.45,-29.27,-30.54,-30.06,-28.47,81,83,0,5.043,117.8,75.6,318.9,.701,.731,5.88,12.41
17,8,900,0,0,.052,-18.76,-18.41,-18.41,-18.68,-18.99,-19.37,-19.7,-19.97,-20.27,-20.44,-30.54,-30.92,-30.3,-29.73,80.6,81.6,0,4.14,117.8,75.7,319.1,.667,.733,4.946,12.41
17,8,1000,0,0,-.017,-18.77,-18.41,-18.41,-18.68,-18.99,-19.37,-19.7,-19.97,-20.27,-20.44,-32.79,-31.93,-31.08,-32.02,79.6,79.2,0,3.569,117.8,75.7,319.4,.61,.737,4.181,12.41
17,8,1100,0,0,-.022,-18.77,-18.42,-18.41,-18.68,-18.99,-19.38,-19.7,-19.97,-20.27,-20.45,-33.5,-32.7,-31.78,-32.76,78.8,78.4,0,3.265,117.8,75.7,319.5,.569,.738,3.763,12.41
17,8,1200,0,0,-.02,-18.77,-18.42,-18.41,-18.68,-18.99,-19.38,-19.7,-19.97,-20.27,-20.45,-33.14,-33,-32.14,-32.45,78.4,78.9,0,3.475,117.8,75.7,319.5,.612,.737,4.031,12.41
17,8,1300,.003,.004,-.03,-18.77,-18.42,-18.42,-18.68,-18.99,-19.38,-19.7,-19.97,-20.27,-20.45,-32.69,-32.95,-32.16,-32.01,78.5,79.3,0,4.194,117.8,74.7,319.6,.661,.736,5.083,12.41
17,8,1400,.018,.024,-.155,-18.78,-18.42,-18.42,-18.68,-18.99,-19.38,-19.7,-19.97,-20.28,-20.45,-32.42,-32.88,-32.13,-31.74,78.5,79.6,0,4.865,117.8,72.9,319.8,.65,.736,5.449,12.41
17,8,1500,.04,.052,-.339,-18.78,-18.43,-18.42,-18.68,-19,-19.38,-19.7,-19.97,-20.28,-20.45,-30.77,-32.56,-31.92,-30.12,78.8,81.4,0,5.392,117.8,70.8,319.8,.523,.734,6.05,12.41
17,8,1600,.027,.037,-.227,-18.79,-18.43,-18.42,-18.69,-19,-19.38,-19.7,-19.98,-20.28,-20.46,-30.01,-31.88,-31.34,-29.25,79.5,82.3,0,5.139,117.8,69.12,319.9,.701,.732,6.102,12.41
17,8,1700,.014,.02,-.132,-18.78,-18.43,-18.42,-18.69,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-30.13,-31.67,-31.12,-29.43,79.7,82.1,0,4.948,117.7,69.12,319.9,.699,.732,5.9,12.41
17,8,1800,.005,.006,-.001,-18.78,-18.43,-18.42,-18.69,-18.99,-19.38,-19.7,-19.98,-20.28,-20.45,-29.74,-31.35,-30.86,-28.99,80.1,82.5,0,5.04,117.7,69.16,320,.537,.732,5.775,12.41
17,8,1900,0,0,.024,-18.79,-18.43,-18.42,-18.69,-18.99,-19.38,-19.7,-19.98,-20.28,-20.45,-30.26,-31.18,-30.65,-29.5,80.3,82,0,4.438,117.7,69.17,320.1,.373,.732,5.096,12.41
17,8,2000,0,0,.021,-18.79,-18.43,-18.42,-18.69,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-29.74,-31.21,-30.66,-29.04,80.2,82.6,0,4.005,117.7,69.24,320.3,.49,.732,4.684,12.41
17,8,2100,0,0,.024,-18.79,-18.44,-18.43,-18.69,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-27.64,-30.66,-30.24,-26.93,80.8,84.6,0,3.737,117.7,80.5,320.3,.461,.73,5.214,12.4
17,8,2200,0,0,-.003,-18.8,-18.44,-18.43,-18.7,-19,-19.39,-19.71,-19.98,-20.28,-20.45,-30.95,-31.21,-30.51,-30.11,80.3,81.1,0,3.116,117.7,81.8,320.3,.649,.734,3.717,12.41
17,8,2300,0,0,-.036,-18.8,-18.44,-18.43,-18.69,-19,-19.39,-19.7,-19.98,-20.27,-20.45,-30.64,-31.6,-30.92,-29.94,79.9,81.7,0,2.656,117.8,81.8,320.4,.468,.733,3.352,12.41
17,9,0,0,0,-.03,-18.8,-18.44,-18.43,-18.69,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-30.18,-31.45,-30.83,-29.45,80,82.1,0,2.591,117.8,81.8,320.3,.656,.733,3.195,12.41
17,9,100,0,0,-.043,-18.8,-18.44,-18.43,-18.69,-19,-19.38,-19.7,-19.98,-20.27,-20.45,-30.54,-31.46,-30.82,-29.78,80,81.6,0,2.331,117.8,81.8,320.2,.645,.734,2.816,12.4
17,9,200,0,0,-.043,-18.8,-18.44,-18.43,-18.7,-19,-19.38,-19.71,-19.98,-20.28,-20.45,-30.95,-31.69,-31.02,-30.21,79.8,81.2,0,2.629,117.8,81.8,320.3,.577,.734,3.188,12.41
17,9,300,0,0,-.026,-18.8,-18.44,-18.43,-18.69,-19,-19.38,-19.7,-19.97,-20.27,-20.45,-31.35,-31.75,-31.08,-30.57,79.7,80.7,0,2.204,117.7,81.8,320.1,.461,.735,2.803,12.41
17,9,400,0,0,-.048,-18.81,-18.44,-18.43,-18.69,-19,-19.38,-19.7,-19.98,-20.27,-20.45,-31.96,-32.08,-31.33,-31.19,79.4,80.1,0,2.111,117.7,81.8,320.1,.484,.736,2.541,12.41
17,9,500,0,0,-.101,-18.81,-18.45,-18.44,-18.7,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-31.89,-32.44,-31.67,-31.24,79,80.1,0,2.261,117.7,81.7,320,.582,.735,2.862,12.41
17,9,600,0,0,-.031,-18.82,-18.45,-18.44,-18.7,-19,-19.39,-19.7,-19.98,-20.28,-20.45,-29.02,-31.35,-30.95,-28.42,80,83.4,0,2.349,117.7,81.6,320.3,.485,.729,2.894,12.4
17,9,700,0,0,.017,-18.82,-18.45,-18.44,-18.7,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-26.72,-29.85,-29.66,-25.97,81.5,85.8,0,2.37,117.7,81.6,320.1,.656,.728,2.966,12.41
17,9,800,0,0,.023,-18.82,-18.45,-18.44,-18.7,-19,-19.38,-19.71,-19.98,-20.28,-20.45,-26.5,-29.17,-28.94,-25.7,82.3,86,0,2.173,117.7,81.5,320.4,2.743,.727,2.6,12.41
17,9,900,0,0,.022,-18.82,-18.45,-18.44,-18.69,-19,-19.38,-19.7,-19.98,-20.27,-20.45,-25.88,-28.65,-28.45,-25.12,82.9,86.7,0,1.948,117.7,81.5,320.3,.35,.727,2.404,12.41
17,9,1000,0,0,.001,-18.82,-18.45,-18.44,-18.69,-19,-19.38,-19.7,-19.98,-20.28,-20.45,-24.07,-27.82,-27.72,-23.32,83.7,88.5,0,2.531,117.7,81.5,320.4,.148,.725,3.299,12.41
17,9,1100,0,0,.063,-18.82,-18.45,-18.44,-18.69,-19,-19.37,-19.7,-19.97,-20.27,-20.44,-24.11,-27.18,-27.05,-23.23,84.4,88.5,0,2.689,117.7,81.5,320.6,.696,.724,3.064,12.41
17,9,1200,0,0,.063,-18.82,-18.45,-18.43,-18.69,-18.99,-19.37,-19.69,-19.97,-20.27,-20.44,-26.46,-27.68,-27.29,-25.52,84,85.9,0,2.43,117.7,81.5,320.8,.656,.729,2.77,12.41
17,9,1300,.005,.006,-.054,-18.82,-18.45,-18.43,-18.69,-18.99,-19.37,-19.69,-19.97,-20.26,-20.43,-29.91,-29.04,-28.33,-29.05,82.7,82.4,0,2.472,117.8,81.6,320.9,.656,.733,3.162,12.41
17,9,1400,.029,.039,-.368,-18.82,-18.45,-18.44,-18.69,-19,-19.37,-19.69,-19.97,-20.26,-20.43,-29.69,-30.07,-29.31,-29.09,81.6,82.7,0,3.061,117.8,81.9,321.1,.622,.732,3.848,12.41
17,9,1500,.052,.07,-.385,-18.82,-18.45,-18.44,-18.69,-19,-19.37,-19.69,-19.97,-20.26,-20.44,-27.37,-29.32,-28.86,-26.63,82.2,85.1,0,2.455,117.8,82.1,321.1,.663,.729,2.973,12.41
17,9,1600,.073,.108,-.2,-18.82,-18.45,-18.43,-18.69,-18.99,-19.37,-19.69,-19.96,-20.26,-20.43,-28.89,-29.32,-28.74,-27.98,82.3,83.4,0,2.265,117.8,82.3,321.1,.666,.733,2.587,12.47
17,9,1700,.034,.054,-.201,-18.82,-18.45,-18.43,-18.68,-18.99,-19.36,-19.68,-19.96,-20.26,-20.43,-30.81,-30.21,-29.43,-30.04,81.5,81.4,0,2.486,117.8,82.3,321.1,.59,.735,2.764,12.49
17,9,1800,.007,.009,-.138,-18.83,-18.45,-18.43,-18.69,-18.99,-19.37,-19.69,-19.96,-20.26,-20.43,-31.63,-30.91,-30.07,-30.93,80.7,80.5,0,2.545,117.8,82.3,321.4,.588,.736,2.907,12.46
17,9,1900,.001,.001,-.114,-18.83,-18.46,-18.44,-18.69,-18.99,-19.37,-19.69,-19.96,-20.26,-20.44,-31.13,-31.2,-30.4,-30.46,80.4,81.1,0,2.428,117.8,82.7,321.4,.467,.735,2.894,12.43
17,9,2000,0,0,-.066,-18.83,-18.45,-18.43,-18.68,-18.99,-19.37,-19.68,-19.96,-20.26,-20.43,-30.4,-31.07,-30.38,-29.7,80.4,81.8,0,2.308,117.8,83.1,321.6,.608,.734,2.692,12.42
17,9,2100,0,0,-.042,-18.83,-18.46,-18.44,-18.69,-18.99,-19.37,-19.69,-19.96,-20.27,-20.44,-31,-31.08,-30.38,-30.27,80.4,81.2,0,2.285,117.8,83.4,321.6,.581,.735,2.496,12.42
17,9,2200,0,0,-.082,-18.83,-18.46,-18.44,-18.69,-18.99,-19.37,-19.69,-19.96,-20.27,-20.44,-31.82,-31.42,-30.64,-31.09,80.1,80.3,0,2.252,117.8,83.6,321.6,.501,.737,2.45,12.41
17,9,2300,0,0,-.105,-18.84,-18.46,-18.44,-18.69,-18.99,-19.37,-19.69,-19.96,-20.27,-20.44,-32.34,-31.89,-31.04,-31.63,79.6,79.7,0,2.179,117.8,83.9,321.6,.499,.532,2.359,12.41
17,10,0,0,0,-.118,-18.83,-18.46,-18.44,-18.69,-18.99,-19.37,-19.69,-19.96,-20.27,-20.44,-31.99,-32.16,-31.33,-31.29,79.3,80.1,0,1.984,117.9,84.2,321.5,.561,.527,2.221,12.41
17,10,100,.001,.001,-.093,-18.84,-18.46,-18.44,-18.69,-18.99,-19.37,-19.69,-19.96,-20.27,-20.44,-32.7,-32.39,-31.54,-31.97,79.1,79.3,0,1.815,117.8,84.2,321.3,.702,.419,2.097,12.38
17,10,200,0,0,-.118,-18.84,-18.47,-18.45,-18.7,-19,-19.37,-19.69,-19.97,-20.27,-20.45,-33.14,-32.75,-31.86,-32.44,78.7,78.8,0,1.632,117.8,84.3,321.4,.509,2.212,1.79,12.39
17,10,300,0,0,-.119,-18.85,-18.47,-18.45,-18.7,-19,-19.37,-19.69,-19.97,-20.28,-20.45,-33.22,-32.96,-32.08,-32.49,78.4,78.7,0,1.555,117.8,84.4,321,.439,.084,1.725,12.41
17,10,400,0,0,-.155,-18.85,-18.48,-18.45,-18.7,-19,-19.38,-19.7,-19.97,-20.28,-20.45,-33.84,-33.27,-32.35,-33.15,78.1,78,0,1.343,117.8,84.4,320.9,.443,2.207,1.568,12.4
17,10,500,0,0,-.147,-18.86,-18.48,-18.46,-18.71,-19.01,-19.38,-19.7,-19.97,-20.28,-20.45,-34.02,-33.57,-32.64,-33.31,77.8,77.8,0,1.003,117.8,84.4,320.6,.417,3.215,1.169,12.4
17,10,600,0,0,-.137,-18.86,-18.48,-18.46,-18.71,-19.01,-19.38,-19.7,-19.97,-20.28,-20.45,-34.38,-33.89,-32.95,-33.67,77.4,77.4,0,1.003,117.7,84.4,320.4,.463,4.32,1.222,12.4
17,10,700,0,0,-.137,-18.86,-18.49,-18.46,-18.71,-19.01,-19.38,-19.7,-19.97,-20.28,-20.46,-35.27,-34.23,-33.26,-34.59,77.1,76.4,0,.959,117.7,84.3,320.3,.516,2.19,1.241,12.41
17,10,800,0,0,-.184,-18.87,-18.49,-18.46,-18.71,-19.01,-19.38,-19.7,-19.97,-20.28,-20.46,-34.73,-34.56,-33.57,-34.06,76.7,77.1,0,.663,117.7,84.3,320.1,.462,4.319,.902,12.4
17,10,900,0,0,-.081,-18.87,-18.49,-18.47,-18.72,-19.01,-19.39,-19.7,-19.97,-20.29,-20.47,-36.19,-34.94,-33.91,-35.44,76.3,75.2,0,.896,117.7,84.3,319.9,.465,0,1.117,12.4
17,10,1000,0,0,-.096,-18.88,-18.5,-18.47,-18.72,-19.02,-19.39,-19.71,-19.98,-20.29,-20.47,-36.31,-35.23,-34.21,-35.61,75.9,75.2,0,.872,117.7,84.3,319.8,.416,2.218,.987,12.41
17,10,1100,0,0,-.118,-18.87,-18.5,-18.47,-18.72,-19.01,-19.39,-19.71,-19.97,-20.29,-20.47,-36.35,-35.46,-34.45,-35.67,75.7,75.2,0,.775,117.7,84.3,319.5,.421,1.078,.941,12.41
17,10,1200,0,0,-.106,-18.88,-18.5,-18.48,-18.72,-19.02,-19.39,-19.71,-19.97,-20.29,-20.47,-36.11,-35.66,-34.66,-35.41,75.4,75.4,0,.726,117.7,84.3,319.4,.422,3.288,.895,12.41
17,10,1300,.004,.005,-.117,-18.88,-18.5,-18.48,-18.73,-19.02,-19.39,-19.71,-19.98,-20.3,-20.47,-36.19,-35.88,-34.89,-35.5,75.2,75.3,0,.717,117.7,84.3,318.9,.419,0,.843,12.4
17,10,1400,.023,.031,-.222,-18.89,-18.51,-18.48,-18.73,-19.02,-19.4,-19.71,-19.98,-20.3,-20.47,-35.91,-36,-35.02,-35.21,75,75.6,0,.682,117.6,84.3,318.8,.419,3.316,.817,12.4
17,10,1500,.106,.12,-.388,-18.89,-18.51,-18.48,-18.73,-19.02,-19.4,-19.71,-19.98,-20.3,-20.48,-33.43,-36.01,-35.07,-32.79,75,78.6,0,.463,117.6,84.3,318.7,.42,1.16,.673,12.41
17,10,1600,.055,.083,-.402,-18.9,-18.52,-18.49,-18.74,-19.03,-19.4,-19.71,-19.98,-20.3,-20.48,-29.15,-36.02,-35.08,-28.42,75,83.2,0,.327,117.6,84.2,318.4,.614,2.295,.588,12.55
17,10,1700,.026,.041,-.337,-18.9,-18.52,-18.49,-18.74,-19.03,-19.4,-19.71,-19.98,-20.3,-20.48,-29.28,-36.1,-35.17,-28.48,74.9,83,0,.297,117.6,84.2,318.3,.616,2.329,.425,12.51
17,10,1800,.007,.01,-.246,-18.9,-18.52,-18.49,-18.74,-19.03,-19.4,-19.72,-19.99,-20.31,-20.48,-29.52,-36.41,-35.42,-28.71,74.6,82.8,0,.156,117.6,84.2,318.2,.584,3.225,.418,12.47
17,10,1900,0,0,.042,-18.91,-18.53,-18.5,-18.75,-19.03,-19.41,-19.72,-19.99,-20.31,-20.49,-34.53,-36.56,-35.6,-33.64,74.4,77.1,0,0,117.6,84.2,318.4,.576,.998,0,12.45
17,10,2000,0,0,-.329,-18.91,-18.53,-18.5,-18.75,-19.04,-19.41,-19.72,-19.99,-20.31,-20.49,-34.03,-36.7,-35.71,-33.4,74.2,78.3,0,0,117.6,84.2,318.4,.533,1.074,0,12.43
17,10,2100,0,0,-.053,-18.92,-18.53,-18.5,-18.75,-19.04,-19.41,-19.72,-19.99,-20.32,-20.5,-35.06,-37.13,-36.06,-34.24,73.8,76.8,0,0,117.6,84.2,318.4,.447,1.175,0,12.42
17,10,2200,0,0,-.082,-18.92,-18.54,-18.51,-18.75,-19.04,-19.41,-19.73,-19.99,-20.32,-20.5,-36.99,-37.47,-36.38,-36.28,73.4,74.8,0,0,117.6,84.2,318.7,.42,1.211,0,12.41
17,10,2300,0,0,-.223,-18.93,-18.54,-18.51,-18.76,-19.04,-19.42,-19.73,-19.99,-20.32,-20.5,-36.95,-37.62,-36.57,-36.32,73.2,74.7,0,0,117.6,84.2,318.8,4.368,2.233,0,12.41
17,11,0,0,0,-.095,-18.93,-18.54,-18.51,-18.76,-19.04,-19.41,-19.73,-19.99,-20.32,-20.5,-35.88,-37.6,-36.59,-35.16,73.2,75.9,0,0,117.6,84.2,318.8,3.293,.138,0,12.41
17,11,100,0,0,-.119,-18.93,-18.55,-18.52,-18.76,-19.05,-19.42,-19.73,-20,-20.33,-20.5,-35.05,-37.73,-36.72,-34.38,73,77.1,0,0,117.6,84.2,318.8,2.477,2.126,0,12.4
17,11,200,0,0,.021,-18.94,-18.55,-18.52,-18.76,-19.05,-19.42,-19.73,-20,-20.33,-20.51,-35.04,-37.41,-36.54,-34.27,73.3,76.8,0,0,117.5,84.2,318.8,.477,2.171,0,12.4
17,11,300,0,0,.101,-18.94,-18.56,-18.52,-18.77,-19.05,-19.42,-19.74,-20,-20.33,-20.51,-33.36,-36.37,-35.76,-32.67,74.4,78.7,0,0,117.5,84.2,318.7,.472,1.192,0,12.4
17,11,400,0,0,.02,-18.95,-18.56,-18.52,-18.77,-19.06,-19.43,-19.74,-20.01,-20.33,-20.51,-33.13,-35.34,-34.85,-32.34,75.5,78.8,0,0,117.4,84.1,318.8,.563,.156,0,12.4
