# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030947A
# station_name = GC-NET GOES station E-GRIP
# srid = EPSG:4326
# geometry = POINTZ (-35.98006 75.62678 2653)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,ISWR_stdev,NSWR,NSWR_stdev,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_incoming_radiation_stdev,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swin_stdev,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-10-27 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-34.66,-34.1,-35.2,-34.34,-33.9,-35.0,-35.05,-34.59,63.48,62.27,5.44,6.8,0.6,6.39,8.0,0.61,318.0,222.6,713.7,-999,-999,12.77,-34.38
2021-10-27 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.9433333333333,-35.2,-36.6,-35.67,-34.9,-36.3,-36.27,-35.89,62.24,60.91,6.05,6.8,0.3,7.04,7.8,0.32,325.0,213.6,713.4,-999,-999,12.78,-34.97
2021-10-27 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.4433333333333,-36.4,-36.6,-36.15,-35.8,-36.3,-36.87,-36.31,61.69,60.07,5.56,6.6,0.3,6.52,7.6,0.38,322.8,215.6,713.3,-999,-999,12.91,-35.74
2021-10-27 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.39,-36.1,-36.8,-36.16,-35.7,-36.9,-36.74,-36.27,61.77,59.09,5.17,6.0,0.3,6.08,6.9,0.28,327.5,210.3,713.3,-999,-999,13.96,-35.86
2021-10-27 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.4633333333333,-36.8,-37.6,-37.34,-36.9,-37.5,-37.66,-37.39,60.71,57.76,5.15,5.9,0.3,6.03,6.8,0.27,330.8,206.0,713.1,-999,-999,13.6,-35.71
2021-10-27 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.9966666666667,-36.7,-37.5,-36.73,-36.1,-37.3,-37.41,-36.85,61.09,58.59,5.29,5.9,0.3,6.2,6.9,0.34,323.0,215.2,712.9,-999,-999,13.39,-36.08
2021-10-27 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.3766666666667,-35.1,-36.7,-34.98,-34.5,-36.1,-35.98,-35.17,62.59,61.04,4.31,5.2,0.5,5.2,6.2,0.5,315.4,227.4,713.0,-999,-999,13.28,-36.03
2021-10-27 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.2733333333333,-35.1,-36.0,-34.97,-34.3,-35.7,-35.71,-35.14,62.79,60.9,4.71,5.5,0.3,5.72,6.8,0.4,312.7,233.1,712.8,-999,-999,13.2,-35.57
2021-10-27 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.3166666666667,-36.0,-36.7,-36.0,-35.7,-36.5,-36.75,-36.2,61.78,60.66,3.88,4.9,0.4,4.73,5.7,0.43,312.4,225.6,713.2,-999,-999,13.15,-35.79
2021-10-27 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.9433333333333,-36.3,-37.5,-36.65,-36.1,-37.2,-37.31,-36.87,61.24,60.0,3.48,4.2,0.3,4.3,5.1,0.33,312.5,230.0,713.4,-999,-999,13.1,-36.27
2021-10-27 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.1866666666667,-36.3,-38.0,-36.82,-35.4,-37.7,-37.7,-37.04,60.86,60.16,3.7,4.6,0.3,4.47,5.5,0.38,312.5,226.0,713.2,-999,-999,13.06,-36.95
2021-10-27 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-34.0133333333333,-32.6,-36.3,-33.59,-32.1,-35.4,-34.64,-33.81,63.82,63.54,3.72,4.5,0.3,4.41,5.3,0.31,312.5,226.3,713.1,-999,-999,13.01,-35.96
2021-10-27 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.47,-30.6,-32.6,-31.17,-30.1,-32.1,-31.85,-31.39,66.51,65.76,3.92,4.7,0.5,4.59,5.5,0.52,318.3,222.5,713.3,-999,-999,12.98,-33.42
2021-10-28 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.6666666666667,-29.2,-30.7,-29.38,-29.0,-30.1,-30.02,-29.6,68.36,67.45,3.39,4.1,0.3,4.04,4.8,0.4,314.4,228.1,713.3,-999,-999,12.94,-31.23
2021-10-28 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.1533333333333,-29.0,-29.2,-28.99,-28.9,-29.2,-29.29,-29.18,69.11,67.78,4.19,5.2,0.3,4.93,6.2,0.34,316.8,223.9,713.3,-999,-999,12.92,-29.72
2021-10-28 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.4066666666667,-29.0,-29.4,-29.23,-29.1,-29.4,-29.55,-29.44,68.93,67.62,4.23,5.1,0.4,5.25,6.4,0.36,312.8,242.0,713.3,-999,-999,12.9,-29.08
2021-10-28 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-30.4933333333333,-29.2,-31.5,-30.44,-29.2,-32.1,-30.41,-30.63,67.95,66.13,4.06,5.1,0.4,5.27,6.6,0.48,312.5,246.9,713.5,-999,-999,12.88,-29.11
2021-10-28 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-33.44,-31.5,-34.0,-33.36,-32.1,-34.1,-33.38,-33.58,65.09,63.44,4.44,5.5,0.3,5.5,7.1,0.41,312.2,239.9,713.5,-999,-999,12.85,-30.44
2021-10-28 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.2166666666667,-34.0,-35.6,-35.06,-34.2,-35.6,-35.29,-35.3,63.38,61.84,4.33,5.4,0.3,5.15,6.3,0.33,313.1,229.7,713.5,-999,-999,12.84,-32.58
2021-10-28 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.5533333333333,-35.3,-35.6,-35.38,-35.2,-35.5,-35.67,-35.61,62.96,61.66,4.42,5.9,0.5,5.23,6.9,0.58,315.0,225.7,713.6,-999,-999,12.82,-34.07
2021-10-28 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.97,-35.4,-36.2,-35.8,-35.4,-36.2,-36.07,-36.04,62.49,61.1,4.12,4.9,0.3,4.88,5.7,0.32,317.5,221.9,713.6,-999,-999,12.81,-34.73
2021-10-28 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.1166666666667,-36.2,-37.7,-36.95,-36.2,-37.8,-37.23,-37.17,61.32,59.87,4.16,4.8,0.3,4.97,5.7,0.35,321.1,217.5,713.5,-999,-999,12.8,-35.61
2021-10-28 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-38.3633333333333,-37.7,-38.7,-38.17,-37.7,-38.5,-38.6,-38.32,59.96,58.75,3.76,4.4,0.2,4.51,5.1,0.25,320.6,219.3,713.6,-999,-999,12.79,-36.91
2021-10-28 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-39.1366666666667,-38.7,-39.6,-38.96,-38.5,-39.2,-39.41,-39.04,59.05,57.95,3.11,4.1,0.4,3.84,4.8,0.45,318.2,222.3,713.8,-999,-999,12.79,-38.14
2021-10-28 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-39.1333333333333,-39.2,-39.8,-38.88,-38.5,-39.5,-999,-38.97,58.8,58.08,3.77,4.6,0.3,4.62,5.8,0.41,315.5,226.4,713.8,-999,-999,12.78,-38.98
2021-10-28 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-38.93,-38.9,-39.4,-38.63,-37.8,-39.1,-39.42,-38.74,58.94,58.34,3.24,3.9,0.3,3.99,4.7,0.38,323.8,216.5,713.8,-999,-999,12.78,-39.18
2021-10-28 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-38.2133333333333,-37.3,-39.0,-37.85,-36.3,-38.5,-38.79,-38.0,59.59,59.21,4.2,5.1,0.4,5.04,6.1,0.41,322.0,217.2,713.6,-999,-999,12.82,-38.96
2021-10-28 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.6766666666667,-36.6,-37.3,-36.36,-36.0,-36.8,-37.12,-36.55,61.25,60.42,4.36,5.1,0.3,5.26,6.2,0.32,317.8,222.0,713.4,-999,-999,12.86,-37.84
2021-10-28 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.5033333333333,-35.1,-36.7,-35.08,-34.4,-36.2,-36.15,-35.28,62.27,61.89,3.92,4.6,0.3,4.72,5.5,0.37,326.3,213.2,713.0,-999,-999,12.82,-36.7
2021-10-28 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-34.14,-33.6,-35.1,-33.74,-32.6,-34.4,-34.75,-33.93,63.76,63.23,4.17,5.2,0.4,4.96,6.2,0.52,335.9,203.2,712.8,-999,-999,12.8,-35.43
2021-10-28 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-33.12,-32.6,-33.6,-32.85,-32.0,-34.2,-33.43,-33.08,64.97,63.72,4.27,5.2,0.3,5.13,6.1,0.35,324.8,214.6,712.6,-999,-999,12.79,-34.05
2021-10-28 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-33.47,-32.6,-34.3,-33.13,-31.7,-34.3,-33.94,-33.34,64.54,64.02,4.53,5.6,0.4,5.49,6.8,0.43,313.0,227.1,712.4,-999,-999,12.78,-33.56
2021-10-28 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.58,-31.4,-32.6,-31.22,-30.8,-31.7,-32.08,-31.44,66.41,65.67,4.54,5.3,0.3,5.52,6.3,0.32,312.4,227.4,712.1,-999,-999,12.78,-32.71
2021-10-28 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.1533333333333,-31.1,-31.4,-30.86,-30.7,-31.1,-31.53,-31.07,66.96,65.96,3.81,5.0,0.4,4.68,6.1,0.39,308.8,233.1,712.1,-999,-999,12.78,-31.76
2021-10-28 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.6766666666667,-31.3,-32.1,-31.43,-31.1,-32.1,-31.97,-31.63,66.59,65.38,3.26,3.7,0.2,4.03,4.4,0.18,312.9,227.3,711.9,-999,-999,12.77,-31.47
2021-10-28 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-32.7366666666667,-32.2,-33.1,-32.38,-31.9,-32.8,-33.22,-32.61,65.48,64.53,2.86,3.4,0.3,3.7,4.3,0.31,307.9,237.5,711.9,-999,-999,12.77,-31.95
2021-10-28 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-32.7033333333333,-32.6,-33.0,-32.34,-31.9,-32.8,-33.19,-32.58,65.41,64.55,3.27,4.5,0.5,4.4,5.7,0.6,303.1,253.5,711.8,-999,-999,12.77,-32.46
2021-10-29 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-33.7833333333333,-32.7,-34.5,-33.44,-32.7,-34.0,-34.24,-33.67,64.43,63.54,3.35,4.1,0.2,4.59,5.5,0.28,302.4,255.6,711.6,-999,-999,12.77,-32.93
2021-10-29 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.5833333333333,-30.3,-34.2,-31.0,-28.9,-32.7,-32.53,-31.22,66.13,66.24,3.6,4.6,0.3,4.79,5.7,0.4,302.4,254.6,711.5,-999,-999,12.77,-33.09
2021-10-29 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-30.25,-29.8,-30.6,-30.03,-29.0,-30.4,-30.49,-30.23,67.97,66.76,3.24,4.0,0.3,4.24,5.0,0.26,302.3,253.4,711.3,-999,-999,12.77,-31.49
2021-10-29 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-30.19,-30.0,-30.6,-29.85,-29.3,-30.3,-30.66,-30.06,67.86,67.1,2.57,3.3,0.2,3.32,4.2,0.3,302.4,247.1,711.2,-999,-999,12.77,-30.69
2021-10-29 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.77,-29.6,-30.0,-29.52,-29.2,-29.7,-30.07,-29.72,68.39,67.42,3.18,4.2,0.7,3.92,5.1,0.76,302.4,232.9,711.1,-999,-999,12.77,-30.1
2021-10-29 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.61,-29.4,-29.7,-29.41,-29.1,-29.7,-29.82,-29.6,68.66,67.54,4.05,4.9,0.3,5.0,6.1,0.36,302.4,240.5,711.0,-999,-999,12.77,-29.63
2021-10-29 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.04,-28.7,-29.5,-28.79,-28.2,-29.2,-29.36,-28.97,69.1,68.26,3.84,4.5,0.3,4.76,5.6,0.32,302.4,243.9,711.0,-999,-999,12.77,-29.27
2021-10-29 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-28.06,-27.9,-28.7,-27.79,-27.4,-28.2,-28.41,-27.98,70.01,69.18,3.65,4.6,0.4,4.51,5.7,0.39,302.4,242.0,710.9,-999,-999,12.77,-28.64
2021-10-29 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-28.9033333333333,-28.1,-29.1,-28.7,-28.2,-28.9,-29.09,-28.92,69.46,68.28,3.81,4.5,0.3,4.81,5.6,0.3,302.5,224.8,710.9,-999,-999,12.77,-28.39
2021-10-29 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-28.2166666666667,-27.6,-29.0,-27.82,-26.4,-28.7,-28.81,-28.02,69.71,69.41,3.02,4.5,0.7,4.1,5.7,0.57,302.4,250.7,711.1,-999,-999,12.78,-28.51
2021-10-29 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.09,-27.1,-27.6,-26.83,-26.4,-27.2,-27.43,-27.01,71.0,70.09,2.9,4.1,0.5,3.63,5.1,0.64,302.4,237.3,711.3,-999,-999,12.77,-27.84
2021-10-29 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.5733333333333,-27.1,-27.6,-27.41,-27.1,-27.6,-27.68,-27.63,70.77,69.54,3.66,4.5,0.3,4.81,5.9,0.37,302.5,218.1,711.2,-999,-999,12.77,-27.34
2021-10-29 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.47,-27.2,-27.6,-27.25,-26.9,-27.6,-27.71,-27.45,70.76,69.79,3.77,4.5,0.3,4.82,5.9,0.39,302.5,221.1,711.1,-999,-999,12.77,-27.26
2021-10-29 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.5566666666667,-27.2,-27.7,-27.36,-26.6,-27.7,-27.76,-27.55,70.69,69.7,3.66,4.5,0.4,4.63,5.6,0.43,302.5,223.0,711.0,-999,-999,12.77,-27.17
2021-10-29 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.57,-27.2,-27.6,-27.42,-26.9,-27.6,-27.66,-27.63,70.78,69.53,3.26,4.3,0.4,4.35,5.3,0.35,302.5,216.5,710.9,-999,-999,12.78,-27.11
2021-10-29 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.6733333333333,-27.5,-27.6,-27.49,-27.4,-27.6,-27.83,-27.7,70.63,69.55,3.32,3.8,0.3,4.09,4.9,0.26,302.5,226.1,710.9,-999,-999,12.77,-27.13
2021-10-29 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.4433333333333,-27.3,-27.5,-27.24,-27.1,-27.4,-27.66,-27.43,70.79,69.84,3.52,4.2,0.3,4.27,5.0,0.3,302.5,232.6,710.8,-999,-999,12.77,-27.13
2021-10-29 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.2466666666667,-27.1,-27.3,-27.03,-26.8,-27.2,-27.49,-27.22,70.99,70.03,3.36,4.1,0.4,4.15,5.0,0.37,302.5,229.0,710.8,-999,-999,12.77,-27.05
2021-10-29 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.5533333333333,-27.1,-27.9,-27.42,-26.9,-28.0,-27.6,-27.64,70.8,69.5,3.6,5.0,0.8,5.1,6.7,0.91,302.5,210.1,710.6,-999,-999,12.77,-26.97
2021-10-29 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-28.42,-27.3,-29.1,-27.98,-27.3,-29.2,-28.6,-28.68,69.73,68.49,5.43,7.4,0.9,6.7,8.6,0.72,326.8,204.7,710.5,-999,-999,12.77,-27.34
2021-10-29 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.46,-27.7,-30.1,-28.65,-27.7,-30.3,-29.79,-29.94,68.53,67.29,6.01,7.3,0.4,6.76,8.1,0.49,342.7,193.9,710.5,-999,-999,12.77,-28.15
2021-10-29 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.45,-28.6,-33.4,-31.1,-28.6,-33.9,-31.38,-31.87,66.69,65.15,5.42,6.6,0.5,5.88,7.4,0.64,345.6,190.2,710.2,-999,-999,12.77,-29.26
2021-10-29 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.28,-33.1,-37.9,-36.09,-33.0,-38.3,-36.03,-36.72,61.87,60.32,5.53,7.2,0.5,6.16,8.5,0.62,342.6,193.7,709.9,-999,-999,12.77,-31.83
2021-10-29 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-39.02,-33.8,-40.3,-38.38,-33.9,-40.2,-39.29,-39.39,58.83,57.61,6.37,7.4,0.4,7.35,8.5,0.49,340.2,197.8,709.6,-999,-999,12.77,-35.61
2021-10-30 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-40.0866666666667,-38.5,-41.9,-40.71,-38.4,-41.8,-999,-999,57.47,56.25,6.27,7.2,0.3,7.27,8.5,0.38,339.7,198.1,709.3,-999,-999,12.77,-38.46
2021-10-30 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-40.48,-41.8,-42.3,-41.86,-41.7,-42.2,-999,-999,56.4,55.32,5.83,6.7,0.4,6.86,7.9,0.41,332.7,204.3,708.9,-999,-999,12.74,-40.36
2021-10-30 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-40.5833333333333,-42.3,-42.6,-42.17,-41.4,-42.3,-999,-999,55.95,54.99,6.39,7.3,0.4,7.57,8.6,0.43,327.2,210.7,708.6,-999,-999,12.71,-41.5
2021-10-30 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-40.52,-41.8,-42.6,-41.98,-41.2,-42.3,-999,-999,56.03,55.29,6.44,7.6,0.3,7.62,8.8,0.36,324.5,213.1,708.5,-999,-999,12.76,-42.07
2021-10-30 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-39.93,-40.8,-42.1,-40.44,-39.3,-42.1,-999,-999,57.85,57.25,6.33,7.4,0.4,7.5,8.7,0.44,320.8,218.6,708.4,-999,-999,12.76,-41.56
2021-10-30 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-39.65,-39.6,-40.8,-39.69,-39.4,-40.4,-999,-999,58.35,57.27,5.95,7.3,0.6,7.03,8.6,0.66,316.8,223.2,708.3,-999,-999,12.76,-40.41
2021-10-30 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-40.12,-40.2,-41.4,-40.79,-40.2,-41.2,-999,-999,57.11,56.09,6.61,7.7,0.4,7.81,9.0,0.47,319.1,218.6,708.1,-999,-999,12.76,-40.35
2021-10-30 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-40.14,-40.8,-41.6,-40.86,-39.9,-41.3,-999,-999,56.84,56.22,5.92,6.7,0.3,7.02,8.0,0.31,320.9,217.3,708.2,-999,-999,12.76,-40.92
2021-10-30 08:00:00+00:00,-999,-999,-999,-999,-999,-999,-39.0,-38.7,-40.8,-38.82,-38.1,-41.0,-39.34,-38.84,58.77,58.23,6.07,7.3,0.4,7.15,8.6,0.5,328.0,209.6,708.4,-999,-999,12.77,-40.59
2021-10-30 09:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.56,-36.9,-39.0,-37.28,-36.6,-39.7,-38.01,-37.39,60.43,59.79,6.07,7.7,0.6,7.11,8.9,0.74,328.1,210.6,708.4,-999,-999,12.77,-39.1
2021-10-30 10:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.3133333333333,-33.8,-37.0,-34.93,-32.8,-37.6,-35.98,-35.03,62.36,62.33,4.94,6.8,1.0,5.86,8.1,1.13,320.4,220.2,708.6,-999,-999,12.77,-37.26
2021-10-30 11:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.5733333333333,-32.7,-35.5,-31.68,-29.6,-35.9,-31.94,-31.1,66.55,66.15,6.49,7.8,0.5,7.73,9.3,0.59,315.2,226.2,708.7,-999,-999,12.77,-34.42
2021-10-30 12:00:00+00:00,-999,-999,-999,-999,-999,-999,-29.5,-29.3,-32.7,-29.73,-28.1,-32.5,-29.63,-29.14,68.79,68.0,6.34,7.5,0.4,7.5,8.7,0.47,316.6,223.0,708.8,-999,-999,12.77,-31.4
2021-10-30 13:00:00+00:00,-999,-999,-999,-999,-999,-999,-28.2466666666667,-28.3,-30.2,-28.22,-27.6,-30.1,-28.44,-28.08,70.01,69.01,6.41,7.4,0.4,7.57,8.8,0.46,321.2,218.2,708.8,-999,-999,12.77,-29.4
2021-10-30 14:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.6666666666667,-27.8,-28.7,-27.6,-27.3,-28.7,-27.84,-27.56,70.6,69.54,6.3,7.7,0.4,7.43,8.9,0.42,319.0,219.4,709.0,-999,-999,12.77,-28.2
2021-10-30 15:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.4333333333333,-27.2,-27.8,-27.3,-27.0,-27.8,-27.61,-27.39,70.83,69.8,6.27,7.6,0.5,7.46,8.8,0.54,316.1,223.9,709.1,-999,-999,12.77,-27.53
2021-10-30 16:00:00+00:00,-999,-999,-999,-999,-999,-999,-27.19,-27.0,-27.3,-26.97,-26.5,-27.9,-27.42,-27.18,71.07,69.94,4.82,6.6,0.6,5.86,8.2,0.71,307.3,233.9,709.4,-999,-999,12.77,-27.19
2021-10-30 17:00:00+00:00,-999,-999,-999,-999,-999,-999,-30.18,-27.3,-31.0,-30.07,-27.9,-31.0,-30.14,-30.33,68.78,66.93,3.64,4.9,0.4,4.5,6.1,0.46,318.7,221.3,709.6,-999,-999,12.77,-27.96
2021-10-30 18:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.0266666666667,-30.9,-32.0,-30.61,-30.0,-31.6,-31.63,-30.84,67.18,66.44,4.08,5.5,0.4,5.02,6.7,0.43,319.5,220.2,709.9,-999,-999,12.76,-29.92
2021-10-30 19:00:00+00:00,-999,-999,-999,-999,-999,-999,-33.3666666666667,-32.0,-34.3,-33.11,-31.7,-34.2,-33.64,-33.35,65.17,63.88,5.15,5.9,0.4,6.23,7.2,0.4,315.5,223.8,710.3,-999,-999,12.77,-31.58
2021-10-30 20:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.45,-34.3,-36.2,-35.19,-34.2,-36.1,-35.72,-35.44,63.08,61.88,4.79,5.8,0.5,5.8,7.0,0.52,314.6,226.0,710.6,-999,-999,12.77,-33.51
2021-10-30 21:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.0233333333333,-36.2,-37.7,-36.72,-35.8,-37.1,-37.4,-36.95,61.4,60.41,3.96,4.7,0.2,4.81,5.6,0.25,321.2,218.5,710.6,-999,-999,12.77,-35.37
2021-10-30 22:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.34,-37.5,-38.2,-36.89,-36.4,-37.4,-38.02,-37.11,60.71,60.26,3.21,4.5,0.6,4.05,5.3,0.59,325.4,214.2,710.8,-999,-999,12.77,-36.77
2021-10-30 23:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.5966666666667,-38.0,-38.4,-37.06,-36.5,-37.5,-38.5,-37.23,60.17,60.14,3.2,3.8,0.3,3.71,4.6,0.45,340.4,194.8,710.8,-999,-999,12.77,-37.64
2021-10-31 00:00:00+00:00,-999,-999,-999,-999,-999,-999,-37.1366666666667,-37.8,-38.5,-36.49,-36.0,-36.9,-38.26,-36.66,60.32,60.64,0.96,2.7,0.9,1.66,3.0,0.51,342.9,172.3,710.3,-999,-999,12.77,-37.85
2021-10-31 01:00:00+00:00,-999,-999,-999,-999,-999,-999,-36.7966666666667,-37.2,-38.7,-35.95,-35.0,-37.1,-38.32,-36.12,60.35,61.15,1.12,3.5,1.0,1.97,3.7,0.75,342.9,173.8,709.8,-999,-999,12.77,-37.96
2021-10-31 02:00:00+00:00,-999,-999,-999,-999,-999,-999,-35.0266666666667,-32.8,-37.5,-34.41,-31.7,-36.7,-36.14,-34.53,63.08,63.05,4.02,5.6,0.6,4.38,5.3,0.35,255.5,182.3,709.2,-999,-999,12.77,-37.21
2021-10-31 03:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.2033333333333,-30.6,-32.8,-30.75,-30.3,-31.7,-31.91,-30.95,66.96,66.21,3.91,4.9,0.4,5.8,8.5,1.03,78.83,179.4,708.6,-999,-999,12.77,-34.32
2021-10-31 04:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.45,-30.5,-32.6,-31.3,-30.2,-32.5,-31.5,-31.55,66.85,65.41,3.04,3.9,0.3,6.81,8.2,0.49,12.26,168.1,708.2,-999,-999,12.77,-32.03
2021-10-31 05:00:00+00:00,-999,-999,-999,-999,-999,-999,-32.51,-31.8,-33.0,-32.16,-31.1,-32.6,-33.01,-32.36,65.65,64.92,3.42,4.2,0.4,6.49,7.6,0.41,15.05,166.0,707.7,-999,-999,12.77,-32.06
2021-10-31 06:00:00+00:00,-999,-999,-999,-999,-999,-999,-31.56,-31.0,-31.9,-31.2,-30.0,-31.7,-32.08,-31.4,66.5,65.81,3.23,5.6,0.7,5.88,7.1,0.43,28.43,173.4,707.3,-999,-999,12.77,-31.94
2021-10-31 07:00:00+00:00,-999,-999,-999,-999,-999,-999,-30.3433333333333,-30.1,-31.0,-30.03,-29.6,-30.5,-30.75,-30.25,67.78,66.82,4.55,6.1,0.5,5.08,6.6,0.56,292.8,183.4,707.0,-999,-999,12.77,-31.09
