"TOA5","15","CR1000","23836","CR1000.Std.16","CPU:GOES NASA SE 2010.CR1","33745","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2010-07-03 20:00:00",1539,15,2010,184,20,2.274,2.042,0.886,-8.84,9.36,-2.941,-0.595,-16.21,2.655,-13.34,1.564,5.398,7.109,-4.349,-4.471,-4.399,-4.4,92.8,93.2,5.731,5.583,320.8,303.6,345.2,0,3.7,2.662,0.246,0.375,-4.125,-4.254,-4.529,-4.669,6.546,6.377,0.427,0.419,-1.003,14.88
"2010-07-03 21:00:00",1540,15,2010,184,21,1.631,1.473,0.532,-7.622,9.58,-3.263,-2.903,-17.85,1.962,-13.67,0.878,4.987,7.181,-4.225,-4.315,-4.384,-4.348,93.8,94.2,5.326,5.19,321.5,304.3,345.2,0,3.576,2.022,0.252,0.349,-4.064,-4.154,-4.434,-4.513,6.279,6.135,0.442,0.442,-1.315,14.63
"2010-07-03 22:00:00",1541,15,2010,184,22,0.885,0.812,-0.166,-4.967,9.16,-4.884,-3.668,-18.68,1.252,-13.57,-0.127,3.653,6.754,-4.823,-4.871,-5.115,-5.046,96.7,96.9,4.66,4.536,307.2,294.4,345.1,0,3.704,1.145,0.162,0.118,-4.424,-4.445,-5.268,-5.325,7.076,6.84,1.222,1.21,-2.305,14.44
"2010-07-03 23:00:00",1542,15,2010,184,23,0.534,0.489,-0.28,-6.325,8.6,-6.192,-8.19,-21.28,-0.242,-13.4,-1.586,2.442,6.514,-4.875,-4.944,-5.117,-5.056,100.6,100.9,2.246,2.188,82.7,84.4,345.5,0.42,3.339,0.704,0.068,0.079,-4.495,-4.476,-5.093,-5.167,2.973,2.855,0.251,0.25,-3.244,14.3
"2010-07-04 00:00:00",1543,15,2010,185,0,0.297,0.272,-0.296,-7.751,7.899,-7.109,-11.46,-22.2,-1.183,-13.13,-2.592,1.644,6.271,-5.322,-5.369,-5.605,-5.566,101.6,102.1,2.387,2.302,87.2,88.7,345.8,0,3.704,0.427,0.057,0.097,-5.024,-5.141,-5.487,-5.51,2.796,2.764,0.234,0.228,-3.958,14.15
"2010-07-04 01:00:00",1544,15,2010,185,1,0.209,0.189,-0.473,-8.54,7.493,-7.904,-14.99,-23.2,-2.31,-12.36,-3.378,0.916,5.97,-5.642,-5.639,-5.998,-5.913,102.2,102.5,2.869,2.758,82.5,84.1,345.9,0,3.707,0.244,0.02,0.303,-5.465,-5.477,-6.084,-6.052,3.28,3.201,0.193,0.173,-4.716,14.05
"2010-07-04 02:00:00",1545,15,2010,185,2,0.108,0.097,-0.37,-11.22,6.747,-8.66,-18.55,-24.14,-3.455,-11.09,-3.675,0.357,5.541,-6.088,-6.052,-6.501,-6.363,102.3,102.6,3.228,3.07,77.88,79.11,346.1,0,1.98,0.234,0.072,0.312,-5.923,-5.9,-6.305,-6.23,3.809,3.731,0.21,0.229,-5.478,13.94
"2010-07-04 03:00:00",1546,15,2010,185,3,0.036,0.033,-0.329,-14.1,6.497,-8.57,"NAN",-25.33,-4.693,-8.85,-2.461,0.641,5.497,-6.248,-6.245,-6.659,-6.557,102.2,102.5,3.546,3.444,106.4,106.8,346.3,0.17,0,0.064,0.012,0.207,-6.01,-5.971,-6.568,-6.586,4.194,4.051,0.278,0.268,-5.895,13.86
"2010-07-04 04:00:00",1547,15,2010,185,4,0.027,0.025,-0.107,-17.69,6.061,-8.32,"NAN",-24.11,-5.321,-6.248,-0.083,1.414,5.596,-6.281,-6.281,-6.725,-6.61,102.3,102.7,4.237,4.153,135.3,138.5,346.6,0.17,0,0.03,0.001,0.041,-6.101,-6.098,-6.594,-6.608,5.338,5.246,0.493,0.486,-6.173,13.79
"2010-07-04 05:00:00",1548,15,2010,185,5,0.048,0.044,-0.045,"NAN",10.21,-3.123,"NAN",-21.8,-8.11,-0.017,"NAN",4.535,5.682,-6.126,-6.134,-6.544,-6.45,102.5,102.6,4.926,4.805,160.4,164.7,346.9,0,0,0.081,0.016,0.026,-6.026,-6.043,-6.23,-6.238,6.279,6.141,0.502,0.486,-6.089,13.74
"2010-07-04 06:00:00",1549,15,2010,185,6,0.095,0.087,-0.086,"NAN",10.52,0.669,"NAN",-18.7,-9.7,6.918,"NAN",7.965,6.431,-6.244,-6.244,-6.64,-6.543,102.2,102.4,3.708,3.616,162.3,167.4,347.2,0,0,0.139,0.017,0.112,-6.106,-6.1,-6.655,-6.632,5.547,5.383,0.694,0.676,-6.054,13.72
"2010-07-04 07:00:00",1550,15,2010,185,7,0.281,0.256,-0.184,"NAN",7.575,-0.52,"NAN",-17.96,-9.38,8.44,"NAN",9.7,7.487,-6.83,-6.808,-7.193,-7.08,101.5,101.8,3.247,3,186.4,190.2,347.5,0,0,0.437,0.079,0.198,-6.335,-6.33,-7.499,-7.488,4.384,4.384,0.401,0.61,-6.163,13.82
"2010-07-04 08:00:00",1551,15,2010,185,8,0.674,0.616,0.142,"NAN",5.753,-1.229,-19.47,-17.21,-9.31,12.28,"NAN",11.39,8.27,-7.002,-7.015,-7.324,-7.208,101.3,101.4,3.37,2.38,198.5,198.9,347.7,0,0.248,1.331,0.238,0.259,-6.805,-6.813,-7.382,-7.405,4.658,4.75,0.522,0.945,-6.332,14.15
"2010-07-04 09:00:00",1552,15,2010,185,9,1.219,1.13,-0.189,"NAN",6.873,1.691,-16.2,-14.33,-9.84,17.36,"NAN",15.22,10.01,-7.102,-7.163,-7.263,-7.178,100.9,100.9,1.954,0.882,219,222.5,347.9,0,2.117,1.65,0.254,0.539,-6.683,-6.73,-7.431,-7.488,4.149,3.273,0.905,0.704,-5.826,14.6
"2010-07-04 10:00:00",1553,15,2010,185,10,1.857,1.756,-1.047,"NAN",12.07,11.4,-10.04,-7.238,-11.7,"NAN","NAN","NAN",14.08,-6.778,-6.978,-6.597,-6.618,100.9,100.6,1.641,1.488,266.3,269.8,348.1,0,3.576,2.459,0.285,0.98,-6.412,-6.566,-7.129,-7.23,3.064,2.803,0.477,0.511,-4.062,15.15
"2010-07-04 11:00:00",1554,15,2010,185,11,2.431,2.352,-3.027,"NAN",15.46,16.16,-11.55,-4.836,-10.92,-2.291,"NAN","NAN",18.29,-7.237,-7.494,-7.107,-7.124,99.2,99.5,2.9,2.822,302.2,296.5,348.2,0,3.705,3.146,0.307,1.827,-6.698,-7.088,-7.776,-8.01,4.116,4.116,0.594,0.609,-1.789,16.56
"2010-07-04 12:00:00",1555,15,2010,185,12,3.103,3.044,-6.457,"NAN",17.52,11.4,"NAN",-8.64,-5.246,"NAN","NAN",22.61,17.28,-7.483,-7.671,-7.475,-7.459,98.9,99.5,4.047,3.938,285.5,231.9,348.3,0,3.706,4.193,0.288,1.639,-6.906,-7.023,-7.797,-7.992,5.057,4.926,0.331,0.33,-0.829,17.35
"2010-07-04 13:00:00",1556,15,2010,185,13,3.541,3.45,-10,"NAN","NAN",10.74,"NAN",-9.98,-2.09,"NAN",6.825,19.55,15.01,-6.548,-6.713,-6.444,-6.397,98.2,99.5,4.376,4.246,42.2,21.16,348.4,0,3.699,4.152,0.268,2.546,-5.997,-6.074,-7.384,-7.62,5.475,5.299,0.438,0.431,-0.045,17.5
"2010-07-04 14:00:00",1557,15,2010,185,14,3.768,3.642,-7.679,"NAN","NAN",13.16,"NAN",-8.78,-0.32,"NAN",6.191,19.86,13.83,-5.813,-6.079,-5.372,-5.303,95.8,97.5,2.994,2.908,21.49,7.356,348.6,0,3.693,3.934,0.111,3.459,-5.544,-5.721,-6.264,-6.539,3.809,3.711,0.317,0.311,1.195,17.29
"2010-07-04 15:00:00",1558,15,2010,185,15,3.942,3.755,-2.286,5.421,17.79,14.56,-10.85,-8.41,1.322,"NAN",5.412,20.04,12.17,-5.465,-5.669,-4.663,-4.525,91.1,92.1,2.884,2.792,28.85,15.51,348.8,0,3.688,4.279,0.205,0.772,-5.036,-5.13,-5.88,-6.281,3.822,3.587,0.277,0.274,2.357,17.12
"2010-07-04 16:00:00",1559,15,2010,185,16,4.03,3.773,0.774,"NAN",15.06,13.16,-8.33,-9.75,2.309,"NAN",4.395,18.24,10.44,-4.439,-4.746,-3.721,-3.639,84.1,85.1,2.7,2.623,18.85,23.27,349,0,3.684,4.313,0.137,0.676,-3.759,-4.002,-5.269,-5.386,3.626,3.574,0.412,0.402,2.63,16.94
"2010-07-04 17:00:00",1560,15,2010,185,17,3.775,3.462,2.063,"NAN",15.49,15.91,-9.12,-8.71,2.601,"NAN",4.699,18.92,9.82,-3.518,-3.683,-2.813,-2.756,77.14,77.18,2.122,2.073,30.17,10.26,349.1,0,3.682,4.218,0.13,0.705,-3.142,-3.202,-3.943,-4.167,2.626,2.541,0.177,0.175,3.451,16.74
"2010-07-04 18:00:00",1561,15,2010,185,18,3.649,3.26,3.414,"NAN",13.97,14.78,-7.982,-9.52,3.18,"NAN",4.127,17.55,8.82,-3.028,-3.242,-2.309,-2.242,74.46,74.8,2.25,2.194,34.01,8.31,349.3,0,3.679,3.812,0.097,0.194,-2.627,-2.74,-3.303,-3.591,2.862,2.796,0.258,0.254,3.549,16.37
"2010-07-04 19:00:00",1562,15,2010,185,19,3.363,2.918,2.556,"NAN",15.33,14.82,-10.51,-9.83,2.765,"NAN",3.493,16.72,8.69,-1.813,-2.301,-0.606,-0.684,66.7,67.74,1.228,1.202,235.4,220.7,349.5,0,3.677,3.555,0.118,0.929,-0.918,-1.5,-2.705,-3.006,2.078,2.071,0.323,0.315,3.551,15.65
"2010-07-04 20:00:00",1563,15,2010,185,20,2.549,2.173,-0.316,-1.99,17.84,15.87,-7.553,-10.12,3.552,"NAN",3.08,16.87,8.16,-1.569,-2.101,-0.018,-0.234,66.49,67.94,1.071,1.03,239.3,238,349.9,0,3.679,3.358,0.626,1.355,-0.782,-1.534,-3.7,-3.628,2.633,2.555,0.416,0.408,3.997,14.69
"2010-07-04 21:00:00",1564,15,2010,185,21,1.751,1.428,0.541,-4.739,11.81,3.89,2.381,-14.35,4.648,"NAN",2.717,9.72,6.976,-4.38,-4.16,-4.279,-3.83,86.6,85.4,2.416,2.176,56.24,62.06,350.1,0,3.691,2.275,0.216,1.023,-3.552,-3.581,-5.077,-4.656,3.143,2.777,0.408,0.341,1.316,14.52
"2010-07-04 22:00:00",1565,15,2010,185,22,1.767,1.336,1.119,-11.43,8.62,-2.923,-2.511,-17.64,2.68,-14.09,-0.324,4.968,6.389,-3.933,-3.644,-3.528,-3.04,82.8,81.4,1.358,1.337,37.62,51.24,350.5,0,3.694,2.092,0.106,0.368,-3.193,-3.231,-4.426,-4.221,1.751,1.712,0.185,0.179,-1.242,14.41
"2010-07-04 23:00:00",1566,15,2010,185,23,0.946,0.708,-0.737,-2.321,9.05,-4.873,-1.712,-18.91,1.639,-14.46,-1.263,3.14,5.784,-5.433,-5.261,-5.305,-4.949,94.7,93.7,2.11,2.252,179.4,42.09,350.5,0,3.708,1.68,0.371,0.866,-4.297,-3.912,-6.255,-6.056,2.862,3.012,0.505,0.52,-2.478,14.23
"2010-07-05 00:00:00",1567,15,2010,186,0,0.337,0.271,-1.232,-1.696,6.106,-9.81,-0.02,-22.34,-0.868,-14.73,-3.084,-0.565,3.873,-7.268,-6.651,-7.602,-6.912,103,103.6,2.82,2.954,216.8,4.85,350.5,0,2.117,0.464,0.056,0.513,-6.113,-5.947,-8.41,-7.5,3.227,3.378,0.156,0.157,-5.434,14.11
"2010-07-05 01:00:00",1568,15,2010,186,1,0.186,0.137,0.11,-11.54,1.965,-13.58,-1.531,-25.62,-3.436,-15.97,-5.436,-3.441,1.859,-9.49,-8.51,-9.81,-8.73,101.2,101.2,3.22,3.111,223.2,6.293,350.7,0,2.506,0.308,0.053,0.238,-7.495,-6.82,-11.5,-9.86,3.822,3.6,0.199,0.146,-8.02,13.99
"2010-07-05 02:00:00",1569,15,2010,186,2,0.068,0.059,-0.09,-12.64,-0.677,-16.73,-1.714,-28.6,-6.018,-17.98,-7.444,-6.156,-0.5,-12.39,-11.57,-12.73,-11.82,98,98.7,3.679,3.194,249.4,71.75,350.6,0,3.767,0.085,0.008,0.066,-10.93,-9.82,-13.32,-12.69,4.338,3.783,0.193,0.192,-10.67,13.88
"2010-07-05 03:00:00",1570,15,2010,186,3,0.035,0.033,-0.261,-13.99,-3.19,-19.51,-2.682,-31.28,-8.54,-20.12,-9.67,-8.7,-2.897,-14.37,-13.85,-14.66,-14.1,95.8,96.4,3.079,2.385,339,318.4,350.7,0,3.776,0.054,0.008,0.046,-13.29,-12.68,-14.82,-14.45,3.907,3.143,0.323,0.317,-13.23,13.81
"2010-07-05 04:00:00",1571,15,2010,186,4,0.034,0.036,-0.172,-16.07,-4.757,-21.04,-5.876,-33.04,-9.98,-20.69,-11.41,-10.19,-4.266,-14.37,-14.08,-14.73,-14.37,96,96.2,2.086,1.528,330,141.1,350.9,0,3.775,0.068,0.013,0.095,-12.57,-12.5,-14.98,-14.64,2.711,1.98,0.319,0.218,-14.66,13.74
"2010-07-05 05:00:00",1572,15,2010,186,5,0.053,0.057,-0.374,-15.07,-4.094,-20.55,-8.47,-32.97,-9.83,-19.5,-11.63,-9.92,-3.872,-14.09,-13.82,-14.3,-13.97,95.6,96.1,1.346,0.936,340.7,293.2,351,0,3.666,0.064,0.008,0.059,-12.48,-12.4,-14.91,-14.66,1.509,1.098,0.094,0.079,-14.3,13.7
"2010-07-05 06:00:00",1573,15,2010,186,6,0.065,0.072,-0.3,-15.94,-4.723,-21.09,-8.64,-33.56,-10.32,-19.84,-11.94,-10.37,-4.355,-14.47,-14.21,-14.77,-14.43,95.6,95.9,1.25,0.818,344.7,272.3,351,0,3.774,0.085,0.007,0.052,-14.15,-13.91,-14.85,-14.6,1.339,0.902,0.039,0.031,-14.8,13.67
"2010-07-05 07:00:00",1574,15,2010,186,7,0.248,0.262,-0.229,-17.38,-2.872,-19.27,-18.47,-33.15,-9.81,-13.49,-10.96,-9.06,-3.05,-11.34,-11.29,-11.76,-11.63,98.3,98.4,1.179,0.783,341.1,178.8,351.2,0,1.253,0.41,0.104,0.143,-10.04,-10.07,-14.14,-13.9,1.32,0.902,0.048,0.037,-13.55,13.76
"2010-07-05 08:00:00",1575,15,2010,186,8,0.638,0.629,-1.396,-11.4,2.656,-14.24,-23.06,-29.75,-8.36,-8.92,-6.857,-5.645,-0.07,-10.11,-10.09,-10.14,-10.18,96.9,98.6,2.897,3.342,216.8,60.68,351.5,0,2.246,1.095,0.203,0.542,-9.15,-9.21,-10.89,-10.81,4.123,4.724,1.175,1.535,-10.7,13.97
"2010-07-05 09:00:00",1576,15,2010,186,9,1.165,1.229,-1.606,-9.59,2.857,-13.64,-22.52,-28.36,-7.525,-8.23,-5.093,-4.033,1.167,-10.27,-10.31,-10.02,-10.32,93.3,97.5,4.025,4.453,130.8,10.96,351.6,0,3.607,1.535,0.276,0.261,-9.66,-9.77,-10.83,-10.8,4.946,5.364,0.37,0.387,-9.94,14.38
"2010-07-05 10:00:00",1577,15,2010,186,10,1.679,1.695,-2.176,-7.151,4.962,-11.03,"NAN",-25.8,-6.755,-5.671,-0.867,-0.978,3.32,-9.18,-9.23,-8.93,-9.03,91.4,94.4,4.369,4.467,25.99,6.874,351.8,0,3.593,2.036,0.187,0.191,-8.51,-8.5,-9.81,-9.87,5.161,5.227,0.229,0.249,-8.46,14.79
"2010-07-05 11:00:00",1578,15,2010,186,11,2.213,2.09,-0.839,-14.79,6.661,-6.379,"NAN",-20.89,-5.585,-5.927,4.702,4.135,6.758,-7.694,-7.82,-7.36,-7.34,90.8,91.8,4.135,4.189,44.52,5.44,352.2,0,3.705,3.293,0.326,1.148,-6.329,-6.446,-8.73,-8.81,5.083,5.161,0.46,0.48,-6.004,15.32
"2010-07-05 12:00:00",1579,15,2010,186,12,2.836,2.677,-0.694,"NAN",11.7,2.749,"NAN",-13.54,-5.059,-11.17,"NAN",12,11.15,-5.691,-5.691,-5.218,-5.172,87.9,88.3,4.898,4.731,15.64,13.69,352.4,0,3.692,4.125,0.255,1.423,-5.007,-4.969,-6.374,-6.47,6.671,6.448,0.812,0.784,-2.706,16.98
"2010-07-05 13:00:00",1580,15,2010,186,13,3.541,3.424,-3.474,6.381,15.72,7.345,"NAN",-10.78,-1.148,"NAN",7.196,14.43,12.06,-5.5,-5.659,-5.258,-5.252,84.9,85.6,4.736,4.597,43.64,9.6,352.5,0,3.695,4.321,0.373,0.919,-4.518,-4.755,-6.134,-6.213,5.841,5.821,0.673,0.661,-0.366,16.91
"2010-07-05 14:00:00",1581,15,2010,186,14,3.786,3.642,-2.033,"NAN",16.05,11.23,-10.61,-9.24,1.713,"NAN",6.033,16.6,11.26,-4.32,-4.509,-4.021,-3.96,83.4,83.7,4.207,4.088,26.46,12.22,352.6,0,3.69,4.036,0.117,1.718,-4.105,-4.274,-4.548,-4.784,5.089,4.926,0.429,0.422,1.582,17.1
"2010-07-05 15:00:00",1582,15,2010,186,15,3.977,3.745,-0.298,-1.361,14.59,10.78,-4.501,-10.51,3.758,"NAN",5.248,15.81,9.32,-4.066,-4.184,-3.785,-3.737,84.2,84.3,4.254,4.125,10.93,15.38,352.6,0,3.688,4.036,0.016,0.705,-3.634,-3.698,-4.424,-4.573,5.383,5.116,0.395,0.391,2.373,16.68
"2010-07-05 16:00:00",1583,15,2010,186,16,3.967,3.656,1.775,"NAN",12.92,9.31,-2.951,-11.58,4.287,"NAN",4.647,14.52,8.41,-3.256,-3.446,-2.844,-2.839,83.4,83.8,3.495,3.39,8.01,11.87,352.6,0,3.682,3.988,0.021,0.644,-2.8,-2.88,-3.71,-3.909,4.613,4.456,0.375,0.364,2.498,16.42
"2010-07-05 17:00:00",1584,15,2010,186,17,3.854,3.494,3.528,"NAN",12.28,10.78,-4.61,-11.15,4.543,"NAN",4.59,15.09,8.19,-2.457,-2.429,-2.088,-1.928,84.5,84.1,3.203,3.112,25.2,29.41,352.6,0,3.678,3.92,0.053,0.372,-2.06,-1.932,-2.877,-3.089,4.194,4.116,0.459,0.437,3.123,16.13
"2010-07-05 18:00:00",1585,15,2010,186,18,3.63,3.212,4.23,"NAN",12.04,11.49,-4.143,-11.15,4.904,"NAN",4.545,15.28,7.806,-1.907,-1.837,-1.466,-1.127,84,82.8,2.414,2.368,43.35,45.86,352.8,0,3.675,3.829,0.099,0.514,-1.322,-1.194,-2.296,-2.22,3.286,3.175,0.371,0.364,3.553,15.79
"2010-07-05 19:00:00",1586,15,2010,186,19,3.34,2.878,3.707,"NAN",14.14,14.14,-7.16,-10.39,4.615,"NAN",4.192,16.33,7.793,-0.776,-0.652,-0.075,0.403,78.66,77.16,1.235,1.228,47.62,49.38,352.9,0,3.673,3.636,0.269,0.944,0.534,1.015,-1.464,-1.41,1.98,1.901,0.393,0.377,4.208,15.13
"2010-07-05 20:00:00",1587,15,2010,186,20,2.415,2.057,0.66,"NAN",20.33,21.84,"NAN",-7.117,4.278,"NAN",4.635,19.83,7.8,-0.293,-0.546,1.064,1.489,73.56,72.8,0.907,0.867,11.48,16.33,353.2,0,3.674,3.372,0.613,1.942,1.393,1.206,-1.829,-1.719,1.692,1.627,0.401,0.404,5.62,14.69
"2010-07-05 21:00:00",1588,15,2010,186,21,1.645,1.421,-0.193,"NAN",15.97,10.78,-1.522,-11.35,5.799,"NAN",3.653,13.6,7.53,-1.892,-1.953,-1.622,-1.502,87.3,87.4,1.451,1.427,159.3,81.6,353.1,0,3.679,2.512,0.209,0.845,-1.367,-1.195,-2.225,-2.395,1.869,1.823,0.223,0.211,3.536,14.64
"2010-07-05 22:00:00",1589,15,2010,186,22,1.372,1.181,-0.194,"NAN",13.24,3.579,-1.505,-14.15,4.926,"NAN",1.793,9.03,7.446,-2.776,-2.808,-2.672,-2.523,92.4,93.2,1.646,1.601,234.6,206.5,353.1,0,3.684,2.025,0.21,0.791,-1.898,-1.991,-3.495,-3.409,2.045,1.862,0.212,0.145,1.422,14.55
"2010-07-05 23:00:00",1590,15,2010,186,23,1.157,0.856,-0.477,"NAN",10.98,-1.488,-0.87,-16.58,3.344,-14.62,0.185,5.627,6.881,-4.799,-4.779,-4.641,-4.556,94.6,96.2,2.811,2.612,339.1,337.1,353,0,3.699,2.031,0.48,1.606,-2.931,-3.108,-6.898,-6.722,3.744,3.541,0.43,0.427,-0.636,14.26
"2010-07-06 00:00:00",1591,15,2010,187,0,0.363,0.31,-0.325,-5.6,6.215,-8.68,0.097,-20.98,0.224,-13.99,-2.273,0.517,4.692,-7.494,-7.232,-7.833,-7.494,102,102.8,3.224,2.995,332.8,318.6,352.6,0,3.727,0.484,0.07,0.955,-6.813,-5.504,-7.844,-7.731,3.881,3.593,0.414,0.366,-4.42,14.11
"2010-07-06 01:00:00",1592,15,2010,187,1,0.143,0.128,0.281,-11.32,3.579,-11.59,-3.525,-23.63,-1.934,-14.8,-4.757,-1.894,3.326,-8.56,-8.41,-8.96,-8.65,102.1,100.9,3.345,3.277,309.8,308.1,352.5,0,3.241,0.234,0.052,0.248,-6.415,-5.976,-10.55,-10.56,4.763,4.743,0.819,0.833,-6.42,13.98
"2010-07-06 02:00:00",1593,15,2010,187,2,0.077,0.066,0.455,-13.9,1.209,-14.14,-3.398,-25.92,-3.809,-15.9,-5.977,-3.902,1.667,-10.86,-10.89,-11.23,-11.13,100.3,99,3.576,3.519,317.8,312.1,352.4,0,0.878,0.122,0.017,0.281,-9.56,-9.53,-13.27,-13.31,4.456,4.469,0.429,0.426,-8.37,13.88
"2010-07-06 03:00:00",1594,15,2010,187,3,0.044,0.04,-1.126,-7.304,-0.103,-16.99,-2.056,-28.88,-6.36,-18.15,-7.616,-6.511,-0.813,-12.95,-12.94,-13.42,-13.3,97.9,97.3,3.403,3.194,319.8,305.9,352.1,0,1.885,0.075,0.008,0.376,-11.54,-11.53,-14.09,-14.09,4.573,4.43,0.421,0.416,-11.07,13.8
"2010-07-06 04:00:00",1595,15,2010,187,4,0.039,0.033,-0.648,-11.96,-0.658,-17.38,-11.19,-30.43,-7.42,-15.96,-9.92,-7.335,-1.304,-10.06,-10.03,-10.53,-10.4,99.6,99.6,3.45,3.23,340.9,289.7,352,0,0,0.068,0.012,0.175,-8.97,-8.96,-11.53,-11.53,3.887,3.724,0.154,0.158,-11.57,13.73
"2010-07-06 05:00:00",1596,15,2010,187,5,0.099,0.075,-1.055,-10.95,2.556,-14.28,-19.41,-29.19,-6.976,-11.81,-8.96,-5.846,0.09,-9.43,-9.43,-9.69,-9.61,99.4,99.7,3.546,3.32,339.5,233.6,351.9,0,0,0.159,0.04,0.19,-8.98,-8.97,-10.21,-10.18,4.025,3.783,0.176,0.18,-9.93,13.69
"2010-07-06 06:00:00",1597,15,2010,187,6,0.202,0.193,-0.394,-14.59,1.49,-14.43,-19.66,-28.89,-6.724,-11.44,-8.38,-5.25,0.661,-10.23,-10.23,-10.54,-10.45,98.8,99.1,3.474,3.316,324.4,291.6,352,0,0,0.363,0.079,0.322,-10.07,-10.08,-10.38,-10.38,3.998,3.894,0.203,0.214,-9.8,13.73
"2010-07-06 07:00:00",1598,15,2010,187,7,0.44,0.404,-0.94,-11.85,1.617,-14.53,-19.73,-28.81,-6.8,-10.73,-7.408,-4.892,0.771,-11.22,-11.21,-11.29,-11.23,97.2,97.8,4.493,4.442,319.5,294.8,352,0,1.767,0.681,0.105,0.677,-10.05,-10.07,-13.29,-13.24,6.396,6.207,0.964,0.859,-9.92,13.84
"2010-07-06 08:00:00",1599,15,2010,187,8,0.633,0.59,-1.15,-10.08,-0.132,-16.55,-14.33,-29.94,-7.282,-13.9,-7.9,-6.013,-0.389,-13.13,-13.13,-13.23,-13.23,95.1,96.2,5.869,5.643,322.1,277.1,352,0,3.635,0.888,0.114,0.488,-12.58,-12.59,-13.54,-13.51,6.742,6.54,0.339,0.344,-11.16,14.06
"2010-07-06 09:00:00",1600,15,2010,187,9,0.983,0.945,-1.402,-9.17,-0.941,-17.59,-14.25,-30.88,-7.957,-14.03,-8.05,-6.721,-1.128,-13.42,-13.43,-13.37,-13.4,92.9,95.5,5.513,5.272,326.9,280.9,352,0,3.129,1.556,0.284,0.59,-12.36,-12.46,-13.93,-13.94,6.69,6.475,0.384,0.369,-11.99,14.45
"2010-07-06 10:00:00",1601,15,2010,187,10,1.91,1.83,-0.002,-17.93,-0.194,-15.08,"NAN",-28.81,-7.142,-7.206,-4.169,-3.858,1.255,-11.07,-11.17,-10.76,-10.9,91.9,95,4.77,4.659,327.3,313.8,352.2,0.236,2.241,3.081,0.362,0.859,-10.04,-10.26,-12.34,-12.45,5.815,5.717,0.372,0.372,-10.12,14.94
"2010-07-06 11:00:00",1602,15,2010,187,11,2.582,2.492,-1.207,-10.39,5.442,-8.51,"NAN",-22.8,-4.791,-8.8,0.966,1.773,5.624,-9.69,-9.83,-8.97,-9.18,89.5,92.1,4.352,4.255,333.5,320,352.6,0,2.981,3.784,0.45,0.971,-9.13,-9.3,-10.18,-10.25,5.279,5.194,0.32,0.325,-6.392,15.27
"2010-07-06 12:00:00",1603,15,2010,187,12,2.763,2.564,1.056,"NAN",5.935,-5.143,"NAN",-18.96,-2.48,-13.67,2.338,5.109,7.86,-8.09,-8.17,-7.566,-7.351,89.8,90.1,3.837,3.745,148.4,54.62,352.7,0,3.717,3.658,0.311,1.379,-7.015,-7.159,-9.19,-9.37,4.671,4.58,0.318,0.315,-4.201,15.33
"2010-07-06 13:00:00",1604,15,2010,187,13,3.037,2.778,0.981,"NAN",9.35,0.238,"NAN",-14.56,-1.349,-15.61,5.68,9.38,10.1,-5.812,-5.728,-5.385,-4.934,90.4,88.8,3.153,3.076,57.49,31.57,353.1,0,3.705,3.434,0.214,0.365,-4.767,-4.63,-7.147,-7.111,4.038,3.966,0.358,0.359,-2.105,15.55
"2010-07-06 14:00:00",1605,15,2010,187,14,3.778,3.477,0.309,"NAN",17.22,14.37,"NAN",-5.454,-1.716,"NAN",12.91,19.4,13.65,-3.465,-3.323,-2.826,-2.309,86.7,84.8,2.311,2.26,15.33,19.74,353.2,0,3.702,4.795,0.354,0.806,-2.667,-2.608,-4.854,-4.716,3.071,3.018,0.317,0.31,1.445,15.47
"2010-07-06 15:00:00",1606,15,2010,187,15,3.724,3.419,-0.319,"NAN",24.43,"NAN",-8.62,3.023,-1.85,"NAN",15.97,"NAN",14.92,-1.829,-1.4,-0.914,-0.211,78.76,76.68,1.161,1.138,36.87,39.72,353.2,0,3.698,5.18,0.44,0.835,-0.409,0.299,-3.137,-2.888,2.051,2.038,0.369,0.362,5.037,15.75
"2010-07-06 16:00:00",1607,15,2010,187,16,3.825,3.477,1.131,"NAN","NAN","NAN",0.752,15.26,-5.015,"NAN","NAN","NAN",15.29,1.293,1.895,3.588,5.251,59.68,55,0.307,0.327,71.73,91.6,353,0,3.694,6.109,0.586,2.883,6.789,8.71,-1.252,-1.096,1.254,1.261,0.32,0.312,9.32,16.11
